ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.943;0.229;0.848;0.91;0.961;a;0.563;aa;0.657;0.974;0.71;0.295;0.714;0.938;aaaaaaa;aaaaaaa;0.373;0.301;0.554;0.399,0.735,0.381,0.631,0.663,0.172,0.571,0.652,0.2,0.831;0.754,0.668,0.844,0.405,0.132,0.166,0.275,0.121,0.976,0.209;0.213,0.307,0.995,0.27,0.253,0.782,0.834,0.723,0.831,0.948;0.255,0.241,0.41,0.509,0.443,0.533,0.305,0.472,0.84,0.246;0.848,0.846,0.881,0.201,0.72,0.603,0.119,0.751,0.69,0.485;0.139,0.594,0.345,0.544,0.0187,0.808,0.904,0.228,0.00807,0.262;0.326,0.0346,0.4,0.503,0.702,0.125,0.934,0.746,0.935,0.314;0.24,0.911,0.151,0.747,0.965,0.586,0.149,0.316,0.856,0.719;0.147,0.217,0.228,0.646,0.138,0.674,0.291,0.696,0.953,0.0905;0.613,0.749,0.745,0.151,0.313,0.578,0.345,0.0305,0.627,0.104;0.738,0.0463,0.401,0.712,0.127,0.45,0.575,0.967,0.391,0.4;0.561,0.191,0.344,0.00912,0.377,0.73,0.444,0.684,0.989,0.0901;0.325,0.747,0.913,0.426,0.581,0.13,0.906,0.104,0.408,0.374;0.821,0.547,0.841,0.824,0.234,0.357,0.537,0.552,0.893,0.891;0.881,0.537,0.917,0.499,0.475,0.592,0.305,0.219,0.288,0.156;0.236,0.199,0.479,0.665,0.0273,0.725,0.558,0.285,0.0678,0.991;0.599,0.643,0.866,0.0357,0.171,0.0486,0.915,0.0756,0.882,0.772;0.898,0.0438,0.483,0.134,0.391,0.936,0.46,0.632,0.0406,0.927;0.616,0.558,0.496,0.812,0.295,0.99,0.0552,0.997,0.00996,0.829;aaaa;
0.572;0.723;0.483;0.531;0.21;a;0.969;aa;0.41;0.986;0.132;0.0973;0.349;0.274;aaa;aa;0.479;0.35;0.662;0.462,0.394,0.973,0.914,0.348,0.88,0.814,0.807,0.938,0.498;0.307,0.762,0.277,1,0.51,0.796,0.582,0.172,0.0786,0.109;0.655,0.755,0.177,0.864,0.221,0.566,0.335,0.169,0.455,0.185;0.326,0.95,0.699,0.734,0.603,0.502,0.986,0.498,0.653,0.472;0.778,0.862,0.219,0.883,0.987,0.558,0.989,0.951,0.898,0.599;0.562,0.38,0.138,0.649,0.899,0.713,0.0118,0.729,0.239,0.337;0.0588,0.557,0.063,0.674,0.362,0.497,0.548,0.826,0.18,0.298;0.567,0.161,0.866,0.472,0.377,0.841,0.759,0.518,0.272,0.0313;0.653,0.858,0.621,0.758,0.739,0.905,0.361,0.47,0.729,0.699;0.953,0.837,0.35,0.361,0.511,0.807,0.688,0.47,0.0715,0.612;0.148,0.614,0.954,0.536,0.95,0.0813,0.0772,0.776,0.165,0.816;0.215,0.66,0.906,0.0414,0.693,0.439,0.0554,0.123,0.193,0.0695;0.304,0.973,0.997,0.826,0.346,0.829,0.332,0.644,0.64,0.727;0.995,0.473,0.181,0.472,0.0352,0.905,0.735,0.306,0.247,0.811;0.481,0.62,0.534,0.365,0.562,0.651,0.665,0.669,0.402,0.0964;0.622,0.32,0.212,0.449,0.0233,0.31,0.874,0.111,0.112,0.63;0.0326,0.191,0.865,0.367,0.616,0.843,0.568,0.819,0.427,0.935;0.789,0.864,0.683,0.559,0.466,0.0557,0.612,0.369,0.341,0.631;0.688,0.0476,0.19,0.917,0.902,0.855,0.655,0.514,0.317,0.979;aaaaaaaaa;
0.384;0.168;0.657;0.157;0.0666;aa;0.822;a;0.824;0.938;0.417;0.602;0.965;0.716;aa;aaaaa;0.781;0.737;0.45;0.224,0.716,0.773,0.494,0.175,0.927,0.454,0.753,0.53,0.81;0.214,0.00465,0.472,0.42,0.625,0.717,0.765,0.326,0.549,0.865;0.334,0.877,0.871,0.441,0.15,0.809,0.369,0.616,0.655,6.59e-06;0.871,0.404,0.0788,0.232,0.985,0.874,0.638,0.928,0.895,0.0427;0.986,0.731,0.328,0.809,0.599,0.287,0.821,0.417,0.844,0.46;0.522,0.196,0.0553,0.752,0.408,0.342,0.898,0.991,0.394,0.988;0.925,0.334,0.724,0.895,0.0082,0.879,0.858,0.601,0.6,0.179;0.745,0.591,0.779,0.385,0.567,0.316,0.8,0.298,0.773,0.881;0.0485,0.896,0.335,0.622,0.534,0.974,0.652,0.824,0.304,0.509;0.703,0.674,0.721,0.742,0.796,0.895,0.872,0.544,0.547,0.846;0.317,0.583,0.458,0.362,0.172,0.133,0.509,0.259,0.918,0.388;0.367,0.575,0.729,0.495,0.64,0.898,0.165,0.223,0.95,0.909;0.651,0.224,0.189,0.831,0.0544,0.977,0.128,0.669,0.344,0.687;0.000403,0.157,0.997,0.00843,0.911,0.27,0.308,0.775,0.995,0.109;0.838,0.13,0.347,0.645,0.983,0.128,0.576,0.764,0.463,0.49;0.289,0.958,0.961,0.24,0.0204,0.944,0.145,0.672,0.458,0.123;0.574,0.309,0.838,0.791,0.931,0.474,0.798,0.989,0.802,0.584;0.092,0.771,0.982,0.389,0.156,0.96,0.505,0.318,0.335,0.792;0.533,0.721,0.961,0.719,0.763,0.593,0.411,0.59,0.465,0.553;aaa;
0.71;0.827;0.0892;0.253;0.529;aa;0.281;aa;0.593;0.35;0.518;0.918;0.276;0.454;aaaa;a;0.85;0.689;0.858;0.67,0.421,0.905,0.201,0.358,0.842,0.636,0.399,0.476,0.442;0.942,0.481,0.901,0.62,0.801,0.794,0.785,0.882,0.863,0.559;0.575,0.645,0.957,0.146,0.126,0.81,0.546,0.616,0.124,0.903;0.707,0.627,0.989,0.449,0.551,0.0818,0.206,0.601,0.157,0.022;0.463,0.361,0.917,0.905,0.627,0.396,0.257,0.329,0.853,0.841;0.219,0.499,0.281,0.104,0.843,0.0343,0.532,0.603,0.566,0.0652;0.993,0.742,0.255,0.296,0.0231,0.109,0.826,0.403,0.469,0.694;0.756,0.912,0.61,0.0867,0.805,0.412,0.426,0.178,0.207,0.252;0.448,0.27,0.0669,0.265,0.254,0.0324,0.636,0.99,0.322,0.134;0.581,0.172,0.375,0.0795,0.612,0.316,0.743,0.445,0.817,0.519;0.909,0.486,0.135,0.94,0.719,0.994,0.919,0.205,0.492,0.649;0.198,0.628,0.146,0.0718,0.877,0.65,0.255,0.763,0.29,0.298;0.424,0.554,0.606,0.597,0.37,0.33,0.125,0.11,0.888,0.0818;0.0886,0.558,0.509,0.687,0.781,0.745,0.749,0.374,0.594,0.781;0.724,0.436,0.903,0.713,0.904,0.641,0.944,0.394,0.114,0.849;0.0541,0.475,0.808,0.579,0.302,0.502,0.864,0.855,0.446,0.96;0.997,0.537,0.501,0.291,0.863,0.634,0.62,0.799,0.375,0.845;0.348,0.922,0.262,0.462,0.825,0.153,0.671,0.132,0.601,0.458;0.137,0.645,0.194,0.749,0.893,0.444,0.396,0.516,0.634,0.289;aaaaaaaaa;
0.344;0.204;0.676;0.132;0.823;aa;0.85;a;0.638;0.362;0.956;0.305;0.0647;0.396;aaa;aaaaaaa;0.812;0.922;0.591;0.489,0.41,0.118,0.701,0.109,0.798,0.38,0.891,0.0677,0.943;0.46,0.162,0.22,0.334,0.0583,0.781,0.535,0.983,0.388,0.583;0.0974,0.119,0.981,0.703,0.793,0.772,0.479,0.737,0.251,0.359;0.67,0.219,0.152,0.122,0.0595,0.553,0.506,0.493,0.458,0.346;0.552,0.309,0.756,0.498,0.889,0.127,0.0668,0.135,0.49,0.586;0.0749,0.58,0.0707,0.216,0.863,0.254,0.57,0.0758,0.274,0.0819;0.527,0.981,0.935,0.856,0.948,0.992,0.0134,0.417,0.546,0.552;0.227,0.237,0.0987,0.194,0.878,0.561,0.416,0.104,0.651,0.274;0.89,0.672,0.272,0.0474,0.158,0.165,0.909,0.669,0.512,0.743;0.752,0.279,0.402,0.267,0.236,0.42,0.0567,0.816,0.848,0.919;0.205,0.857,0.441,0.59,0.441,0.355,0.695,0.716,0.796,0.204;0.58,0.725,0.424,0.098,0.387,0.767,0.927,0.0262,0.149,0.0522;0.785,0.561,0.197,0.915,0.195,0.363,0.109,0.509,0.404,0.507;0.75,0.673,0.377,0.241,0.2,0.528,0.335,0.1,0.544,0.39;0.422,0.991,0.938,0.127,0.315,0.982,0.331,0.878,0.0672,0.635;0.451,0.865,0.0972,0.867,0.0233,0.153,0.899,0.79,0.457,0.169;0.0931,0.53,0.794,0.253,0.38,0.377,0.583,0.974,0.86,0.413;0.824,0.354,0.388,0.0619,0.995,0.506,0.745,0.569,0.52,0.343;0.147,0.132,0.333,0.605,0.741,0.085,0.845,0.133,0.71,0.829;aaaaaaa;
0.876;0.97;0.477;0.795;0.578;a;0.0113;a;0.166;0.556;0.496;0.107;0.134;0.639;aaa;aaaaaa;0.618;0.692;0.0533;0.667,0.18,0.889,0.823,0.608,0.811,0.701,0.338,0.354,0.465;0.436,0.358,0.69,0.303,0.607,0.162,0.698,0.13,0.809,0.663;0.509,0.27,0.976,0.834,0.203,0.203,0.944,0.0939,0.873,0.208;0.942,0.654,0.821,0.201,0.839,0.689,0.576,0.412,0.666,0.856;0.252,0.631,0.828,0.0376,0.465,0.775,0.28,0.902,0.816,0.752;0.457,0.752,0.627,0.958,0.726,0.997,0.359,0.648,0.0909,0.914;0.55,0.819,0.402,0.238,0.739,0.125,0.236,0.216,0.0709,0.214;0.815,0.391,0.182,0.777,0.11,0.776,0.0501,0.245,0.749,0.118;0.517,0.757,0.189,0.998,0.117,0.839,0.951,0.13,0.727,0.062;0.518,0.864,0.544,0.279,0.398,0.878,0.497,0.634,0.715,0.769;0.00378,0.44,0.676,0.868,0.545,0.395,0.744,0.898,0.85,0.416;0.145,0.685,0.714,0.624,0.333,0.111,0.223,0.239,0.0274,0.633;0.263,0.882,0.759,0.549,0.385,0.273,0.323,0.732,0.774,0.568;0.0636,0.694,0.944,0.852,0.839,0.514,0.381,0.399,0.493,0.677;0.443,0.17,0.981,0.984,0.922,0.781,0.831,0.5,0.644,0.719;0.585,0.502,0.535,0.848,0.0734,0.86,0.325,0.337,0.164,0.457;0.333,0.557,0.131,0.344,0.895,0.92,0.551,0.308,0.495,0.831;0.751,0.303,0.335,0.151,0.852,0.979,0.422,0.43,0.674,0.872;0.994,0.963,0.644,0.312,0.484,0.0377,0.277,0.988,0.898,0.85;aa;
0.455;0.682;0.573;0.367;0.583;aa;0.835;aa;0.00596;0.0173;0.889;0.828;0.0535;0.912;aaaaaa;a;0.114;0.505;0.157;0.405,0.548,0.8,0.871,0.183,0.19,0.52,0.694,0.438,0.0789;0.227,0.766,0.403,0.928,0.748,0.777,0.335,0.611,0.749,0.743;0.237,0.434,0.697,0.125,0.765,0.812,0.757,0.16,0.205,0.621;0.923,0.0211,0.56,0.384,0.334,0.336,0.539,0.148,0.53,0.273;0.907,0.69,0.287,0.44,0.729,0.968,0.399,0.832,0.775,0.482;0.673,0.576,0.673,0.333,0.125,0.297,0.438,0.881,0.737,0.292;0.641,0.93,0.536,0.903,0.482,0.521,0.762,0.901,0.223,0.201;0.456,0.505,0.0713,0.197,0.0202,0.509,0.71,0.667,0.0959,0.154;0.34,0.24,0.017,0.736,0.963,0.642,0.55,0.559,0.533,0.633;0.55,0.572,0.439,0.169,0.933,0.798,0.569,0.123,0.524,0.277;0.863,0.225,0.178,0.198,0.487,0.969,0.26,0.602,0.437,0.817;0.536,0.705,0.36,0.556,0.386,0.0799,0.24,0.597,0.121,0.384;0.597,0.511,0.359,0.384,0.414,0.204,0.564,0.626,0.0423,0.149;0.16,0.158,0.512,0.926,0.972,0.115,0.978,0.139,0.954,0.138;0.275,0.6,0.623,0.477,0.758,0.995,0.348,0.443,0.56,0.765;0.162,0.965,0.153,0.137,0.618,0.804,0.337,0.299,0.351,0.516;0.0239,0.458,0.431,0.273,0.903,0.443,0.1,0.515,0.0269,0.0922;0.757,0.176,0.865,0.0852,0.821,0.486,0.156,0.8,0.357,0.486;0.567,0.618,0.384,0.54,0.208,0.091,0.75,0.258,0.371,0.303;aaaaaaaa;
0.0961;0.861;0.97;0.9;0.626;aa;0.567;a;0.983;0.488;0.691;0.966;0.111;0.549;aaaaaa;a;0.851;0.406;0.242;0.497,0.0987,0.0257,0.463,0.989,0.544,0.262,0.223,0.962,0.418;0.7,0.574,0.394,0.942,0.344,0.991,0.488,0.0938,0.617,0.49;0.62,0.655,0.364,0.617,0.137,0.362,0.381,0.0335,0.925,0.601;0.496,0.805,0.36,0.706,0.0276,0.176,0.968,0.644,0.787,0.532;0.475,0.314,0.841,0.602,0.837,0.99,0.159,0.39,0.689,0.408;0.191,0.579,0.731,0.693,0.0415,0.685,0.243,0.731,0.805,0.708;0.616,0.918,0.714,0.483,0.16,0.225,0.18,0.658,0.101,0.243;0.817,0.226,0.858,0.48,0.741,0.287,0.519,0.0741,0.587,0.414;0.424,0.476,0.425,0.926,0.49,0.161,0.547,0.407,0.531,0.862;0.551,0.191,0.663,0.562,0.163,0.792,0.557,0.975,0.102,0.658;0.139,0.577,0.389,0.0604,0.584,0.631,0.578,0.28,0.573,0.0593;0.378,0.407,0.427,0.195,0.443,0.553,0.17,0.336,0.0832,0.0557;0.618,0.829,0.539,0.842,0.531,0.305,0.44,0.92,0.449,0.323;0.407,0.791,0.386,0.644,0.0984,0.511,0.0578,0.133,0.786,0.428;0.949,0.378,0.099,0.546,0.181,0.978,0.184,0.559,0.602,0.685;0.915,0.545,0.513,0.611,0.545,0.0234,0.678,0.619,0.661,0.868;0.631,0.342,0.898,0.383,0.104,0.722,0.474,0.321,0.207,0.2;0.702,0.734,0.353,0.941,0.655,0.664,0.68,0.925,0.843,0.885;0.916,0.482,0.0564,0.853,0.286,0.366,0.349,0.536,0.564,0.764;aaaaaaaa;
0.61;0.0818;0.131;0.892;0.84;aa;0.999;a;0.592;0.802;0.817;0.431;0.841;0.735;aaaaa;aaaaaaaa;0.258;0.443;0.916;0.539,0.475,0.409,0.561,0.928,0.903,0.165,0.892,0.599,0.00744;0.899,0.0912,0.512,0.423,0.412,0.00798,0.385,0.0625,0.111,0.551;0.598,0.333,0.61,0.468,0.351,0.708,0.777,0.546,0.602,0.914;0.161,0.661,0.306,0.642,0.884,0.961,0.15,0.125,0.0692,0.119;0.294,0.149,0.679,0.0501,0.632,0.257,0.4,0.0815,0.17,0.784;0.394,0.58,0.0895,0.287,0.582,0.319,0.334,0.678,0.771,0.848;0.194,0.668,0.617,0.658,0.495,0.0484,0.383,0.881,0.68,0.986;0.652,0.599,0.144,0.225,0.454,0.101,0.739,0.0743,0.633,0.969;0.599,0.458,0.766,0.0629,0.871,0.355,0.479,0.289,0.929,0.567;0.677,0.823,0.738,0.267,0.807,0.528,0.55,0.704,0.334,0.356;0.704,0.252,0.436,0.369,0.802,0.937,0.355,0.428,0.567,0.758;0.724,0.854,0.507,0.781,0.502,0.183,0.446,0.335,0.683,0.884;0.902,0.417,0.43,0.0175,0.805,0.00711,0.412,0.86,0.987,0.106;0.308,0.353,0.848,0.81,0.472,0.94,0.722,0.401,0.193,0.321;0.0234,0.0212,0.792,0.0225,0.647,0.132,0.93,0.582,0.489,0.149;0.213,0.299,0.387,0.462,0.86,0.171,0.496,0.695,0.578,0.413;0.656,0.631,0.0409,0.607,0.859,0.756,0.162,0.48,0.173,0.865;0.774,0.0602,0.917,0.0359,0.151,0.907,0.018,0.527,0.842,0.819;0.152,0.356,0.412,0.227,0.042,0.274,0.755,0.193,0.35,0.981;aaaa;
0.395;0.357;0.901;0.288;0.979;aa;0.491;a;0.786;0.892;0.836;0.779;0.399;0.645;aaaaaaa;aaa;0.731;0.458;0.458;0.122,0.628,0.857,0.632,0.549,0.0799,0.59,0.946,0.83,0.557;0.674,0.782,0.094,0.243,0.982,0.829,0.415,0.668,0.65,0.402;0.786,0.709,0.186,0.588,0.103,0.143,0.6,0.292,0.827,0.434;0.811,0.625,0.072,0.479,0.615,0.0387,0.967,0.605,0.0622,0.984;0.0414,0.561,0.755,0.667,0.476,0.925,0.843,0.246,0.456,0.892;0.947,0.00565,0.662,0.906,0.402,0.655,0.0522,0.836,0.439,0.508;0.452,0.999,0.764,0.384,0.471,0.558,0.167,0.431,0.905,0.242;0.829,0.909,0.467,0.33,0.526,0.346,0.575,0.675,0.867,0.653;0.995,0.34,0.781,0.22,0.616,0.695,0.261,0.42,0.815,0.119;0.0376,0.0485,0.464,0.25,0.924,0.383,0.743,3.34e-05,0.75,0.0936;0.275,0.346,0.955,0.236,0.594,0.00768,0.187,0.986,0.343,0.543;0.388,0.508,0.265,0.22,0.281,0.725,0.761,0.572,0.737,0.143;0.301,0.0996,0.196,0.612,0.111,0.477,0.14,0.957,0.43,0.983;0.00408,0.215,0.963,0.565,0.936,0.825,0.0903,0.378,0.951,0.359;0.362,0.145,0.0433,0.333,0.749,0.751,0.755,0.488,0.759,0.119;0.552,0.481,0.859,0.105,0.301,0.806,0.425,0.288,0.561,0.123;0.715,0.57,0.914,0.271,0.448,0.343,0.412,0.111,0.341,0.315;0.373,0.879,0.14,0.68,0.0961,0.59,0.497,0.576,0.661,0.259;0.752,0.129,0.845,0.555,0.92,0.849,0.361,0.765,0.684,0.415;aaaaaaaaaa;
0.505;0.921;0.395;0.116;0.00303;a;0.989;a;0.367;0.544;0.25;0.85;0.764;0.102;aaaa;a;0.368;0.461;0.427;0.413,0.783,0.586,0.568,0.56,1,0.489,0.448,0.854,0.345;0.585,0.73,0.289,0.603,0.976,0.643,0.326,0.312,0.457,0.998;0.962,0.141,0.247,0.735,0.664,0.951,0.13,0.219,0.26,0.408;0.279,0.754,0.823,0.485,0.329,0.0766,0.488,0.822,0.168,0.849;0.339,0.433,0.92,0.0989,0.738,0.849,0.228,0.716,0.763,0.154;0.897,0.375,0.568,0.79,0.957,0.697,0.127,0.191,0.773,0.381;0.286,0.564,0.663,0.846,0.563,0.817,0.043,0.813,0.0802,0.868;0.258,0.122,0.192,0.0843,0.0664,0.284,0.22,0.211,0.44,0.546;0.631,0.0442,0.961,0.257,0.252,0.592,0.204,0.0374,0.558,0.0317;0.456,0.349,0.818,0.275,0.856,0.862,0.169,0.65,0.904,0.0896;0.996,0.853,0.451,0.372,0.57,0.211,0.363,0.0752,0.332,0.554;0.257,0.826,0.66,0.479,0.172,0.184,0.53,0.00658,0.173,0.254;0.576,0.98,0.384,0.826,0.838,0.528,0.0594,0.825,0.617,0.549;0.0993,0.793,0.459,0.913,0.255,1,0.453,0.857,0.897,0.193;0.885,0.839,0.268,0.633,0.586,0.245,0.0777,0.987,0.798,0.257;0.632,0.148,0.346,0.324,0.651,0.949,0.0295,0.452,0.272,0.431;0.386,0.436,0.343,0.325,0.108,0.377,0.901,0.75,0.018,0.995;0.564,0.579,0.102,0.421,0.321,0.181,0.177,0.306,0.665,0.987;0.476,0.82,0.108,0.688,0.257,0.102,0.917,0.685,0.215,0.844;aaaaaa;
0.336;0.32;0.571;0.488;0.882;aa;0.599;a;0.0934;0.014;0.831;0.982;0.0435;0.285;aaaaaaaa;aaaaaaaa;0.536;0.791;0.0907;0.782,0.351,0.0994,0.852,0.788,0.203,0.451,0.174,0.939,0.843;0.371,0.0606,0.431,0.495,0.456,0.251,0.928,0.031,0.0714,0.469;0.545,0.637,0.74,0.135,0.936,0.128,0.589,0.863,0.0831,0.471;0.915,0.671,0.281,0.904,0.292,0.0296,0.671,0.432,0.46,0.33;0.338,0.736,0.309,0.749,0.49,0.617,0.452,0.671,0.893,0.0337;0.647,0.275,0.767,0.141,0.0342,0.982,0.626,0.399,0.887,0.259;0.386,0.0025,0.938,0.412,0.704,0.559,0.537,0.362,0.266,0.659;0.321,0.0968,0.664,0.269,0.715,0.784,0.181,0.00495,0.147,0.763;0.893,0.0793,0.771,0.802,0.727,0.501,0.0275,0.923,0.203,0.623;0.305,0.191,0.396,0.303,0.692,0.933,0.858,0.396,0.817,0.27;0.828,0.0251,0.496,0.757,0.116,0.0207,0.229,0.938,0.708,0.188;0.138,0.126,0.191,0.321,0.189,0.486,0.165,0.423,0.236,0.34;0.977,0.468,0.562,0.769,0.516,0.548,0.945,0.205,0.298,0.388;0.897,0.527,0.149,0.399,0.676,0.312,0.978,0.225,0.858,0.89;0.994,0.805,0.254,0.88,0.0763,0.205,0.894,0.953,0.929,0.898;0.609,0.802,0.586,0.0611,0.994,0.58,0.98,0.0326,0.974,0.14;0.621,0.548,0.0677,0.938,0.335,0.89,0.0706,0.414,0.0772,0.114;0.879,0.0644,0.671,0.98,0.5,0.208,0.613,0.584,0.87,0.217;0.18,0.229,0.0873,0.745,0.179,0.903,0.286,0.467,0.103,0.0554;a;
0.997;0.0229;0.568;0.269;0.715;aa;0.375;a;0.372;0.031;0.643;0.0247;0.525;0.686;aaaaa;aaaaaa;0.84;0.643;0.504;0.107,0.605,0.811,0.963,0.505,0.518,0.42,0.188,0.687,0.489;0.509,0.848,0.554,0.0901,0.0554,0.979,0.572,0.889,0.923,0.651;0.0445,0.343,0.928,0.786,0.44,0.497,0.227,0.607,0.328,0.643;0.236,0.0644,0.994,0.814,0.542,0.274,0.263,0.366,0.164,0.949;0.631,0.452,0.693,0.378,0.156,0.165,0.749,0.285,0.914,0.262;0.994,0.395,0.426,0.628,0.919,0.611,0.832,0.571,0.678,0.0896;0.615,0.164,0.899,0.119,0.537,0.418,0.983,0.479,0.43,0.0246;0.644,0.581,0.34,0.803,0.514,0.285,0.0518,0.863,0.248,0.618;0.809,0.207,0.127,0.211,0.178,0.253,0.264,0.988,0.72,0.168;0.721,0.35,0.466,0.106,0.965,0.85,0.297,0.906,0.412,0.274;0.145,0.409,0.524,0.815,0.358,0.866,0.444,0.284,0.992,0.455;0.878,0.951,0.14,0.628,0.189,0.916,0.711,0.106,0.344,0.838;0.989,0.708,0.288,0.156,0.527,0.986,0.118,0.923,0.98,0.367;0.601,0.212,0.986,0.216,0.228,0.507,0.977,0.215,0.327,0.935;0.681,0.969,0.0649,0.906,0.141,0.49,0.408,0.0635,0.471,0.373;0.603,0.343,0.337,0.195,0.999,0.0369,0.413,0.737,0.647,0.343;0.341,0.213,0.516,0.45,0.881,0.486,0.37,0.311,0.474,0.835;0.07,0.889,0.855,0.689,0.871,0.13,0.277,0.418,0.236,0.932;0.844,0.338,0.398,0.757,0.525,0.369,0.633,0.376,0.925,0.325;aaaaaaaaa;
0.383;0.904;0.87;0.178;0.0788;a;0.986;a;0.939;0.663;0.464;0.872;0.0121;0.383;aaaaaaaa;aaaaaa;0.676;0.828;0.283;0.286,0.294,0.0649,0.152,0.664,0.936,0.843,0.525,0.737,0.869;0.104,0.391,0.0525,0.423,0.975,0.27,0.855,0.032,0.28,0.029;0.531,0.279,0.874,0.22,0.594,0.849,0.946,0.185,0.873,0.718;0.0824,0.339,0.154,0.355,0.103,0.937,0.0101,0.203,0.912,0.748;0.0211,0.739,0.49,0.375,0.419,0.164,0.407,0.208,0.702,0.34;0.987,0.439,0.249,0.768,0.653,0.595,0.722,0.604,0.144,0.466;0.412,0.947,0.264,0.0479,0.335,0.597,0.607,0.103,0.722,0.508;0.933,0.225,0.367,0.216,0.891,0.493,0.441,0.0617,0.471,0.946;0.84,0.28,0.637,0.314,0.333,0.0361,0.619,0.799,0.75,0.914;0.135,0.575,0.521,0.0863,0.813,0.912,0.74,0.675,0.683,0.224;0.227,0.579,0.577,0.625,0.892,0.491,0.562,0.316,0.112,0.372;0.715,0.625,0.129,0.872,0.942,0.636,0.874,0.991,0.762,0.82;0.00206,0.557,0.229,0.604,0.175,0.788,0.00384,0.0943,0.00914,0.0561;0.579,0.707,0.251,0.911,0.495,0.767,0.274,0.969,0.279,0.261;0.935,0.986,0.657,0.857,0.0288,0.637,0.558,0.282,0.0373,0.612;0.503,0.36,0.422,0.92,0.000311,0.058,0.902,0.16,0.87,0.615;0.279,0.794,0.868,0.0604,0.271,0.624,0.983,0.00882,0.984,0.559;0.193,0.14,0.501,0.655,0.668,0.285,0.27,0.863,0.266,0.91;0.161,0.287,0.0468,0.264,0.708,0.79,0.482,0.558,0.077,0.39;aaaaaaa;
0.109;0.0165;0.16;0.335;0.154;a;0.336;a;0.592;0.997;0.517;0.637;0.89;0.166;aaaaaaa;aaaaaaaa;0.467;0.588;0.923;0.322,0.501,0.0765,0.661,0.162,0.266,0.481,0.154,0.403,0.527;0.832,0.508,0.76,0.0151,0.899,0.947,0.492,0.0914,0.832,0.712;0.553,0.141,0.901,0.947,0.0472,0.152,0.352,0.477,0.399,0.0225;0.256,0.607,0.303,0.949,0.957,0.507,0.787,0.206,0.275,0.278;0.25,0.146,0.539,0.554,0.42,0.504,0.781,0.277,0.996,0.894;0.000573,0.874,0.716,0.553,0.92,0.357,0.556,0.145,0.677,0.4;0.457,0.207,0.841,0.748,0.648,0.0438,0.473,0.216,0.13,0.808;0.396,0.00688,0.632,0.772,0.865,0.445,0.0311,0.922,0.0713,0.118;0.794,0.117,0.0963,0.955,0.806,0.572,0.0611,0.943,0.494,0.384;0.896,0.893,0.927,0.37,0.313,0.0931,0.00795,0.822,0.459,0.951;0.463,0.483,0.425,0.463,0.36,0.0422,0.588,0.982,0.504,0.957;0.194,0.088,0.841,0.939,0.97,0.124,0.29,0.748,0.627,0.0474;0.841,0.713,0.534,0.903,0.528,0.0593,0.845,0.231,0.564,0.943;0.308,0.914,0.776,0.848,0.807,0.736,0.139,0.555,0.931,0.767;0.791,0.294,0.903,0.305,0.589,0.681,0.186,0.664,0.232,0.299;0.351,0.502,0.247,0.662,0.848,0.698,0.873,0.653,0.373,0.312;0.424,0.832,0.488,0.613,0.579,0.843,0.718,0.212,0.482,0.542;0.952,0.346,0.0492,0.42,0.724,0.0408,0.914,0.0331,0.178,0.339;0.511,0.0824,0.885,0.945,0.513,0.313,0.0521,0.524,0.268,0.636;aaaaaaa;
