ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.124;0.276;0.288;0.304;0.944;0.259;aaaaaaa;0.574;0.0234;0.576;0.794;0.683;aa;0.386;0.175;0.187;aaaaa;0.77;0.296,0.852,0.115,0.522,0.0199,0.112,0.419,0.749,0.132,0.63;0.0172,0.689,0.269,0.486,0.385,0.0827,0.364,0.985,0.351,0.963;0.808,0.31,0.77,0.431,0.524,0.0892,0.73,0.637,0.232,0.307;0.308,0.536,0.77,0.549,0.911,0.318,0.152,0.865,0.0149,0.0123;0.885,0.0108,0.547,0.476,0.648,0.914,0.734,0.979,0.377,0.0926;0.885,0.801,0.404,0.714,0.167,0.469,0.519,0.202,0.254,0.0934;0.582,0.344,0.215,0.0848,0.665,0.02,0.972,0.295,0.879,0.0367;0.481,0.451,0.483,0.432,0.0421,0.645,0.858,0.491,0.516,0.85;0.249,0.944,0.446,0.915,0.718,0.799,0.787,0.0724,0.438,0.202;0.739,0.184,0.901,0.263,0.0388,0.12,0.89,0.0639,0.267,0.907;0.762,0.0791,0.236,0.0717,0.515,0.354,0.078,0.0168,0.252,0.548;0.0594,0.704,0.819,0.976,0.178,0.593,0.0984,0.301,0.268,0.901;0.999,0.575,0.655,0.411,0.496,0.719,0.36,0.0176,0.408,0.91;0.541,0.711,0.126,0.594,0.73,0.584,0.773,0.904,0.916,0.963;0.168,0.434,0.428,0.916,0.759,0.624,0.721,0.0246,0.108,0.503;0.714,0.163,0.593,0.257,0.746,0.939,0.42,0.433,0.273,0.0207;0.311,0.848,0.367,0.482,0.0685,0.613,0.271,0.386,0.627,0.959;0.695,0.183,0.817,0.625,0.551,0.818,0.874,0.407,0.289,0.883;aaaaaaaaaa;
0.318;0.653;0.58;0.844;0.453;0.0934;a;0.329;0.594;0.524;0.085;0.766;aaaaaaaa;0.251;0.808;0.854;a;0.439;0.51,0.631,0.594,0.503,0.339,0.199,0.283,0.698,0.279,0.528;0.927,0.653,0.165,0.847,0.994,0.955,0.316,0.531,0.25,0.725;0.617,0.846,0.626,0.942,0.259,0.573,0.437,0.92,0.336,0.242;0.465,0.128,0.92,0.201,0.596,0.461,0.768,0.351,0.78,0.689;0.257,0.596,0.726,0.221,0.635,0.0508,0.755,0.961,0.867,0.00102;0.203,0.556,0.568,0.133,0.756,0.772,0.748,0.343,0.22,0.263;0.426,0.793,0.196,0.47,0.721,0.218,0.602,0.0521,0.455,0.0481;0.969,0.568,0.233,0.45,0.0569,0.488,0.0719,0.153,0.298,0.894;0.0737,0.737,0.64,0.707,0.939,0.538,0.633,0.364,0.663,0.223;0.552,0.534,0.753,0.0666,0.964,0.714,0.114,0.697,0.0514,0.145;0.212,0.65,0.758,0.905,0.903,0.317,0.939,0.684,0.232,0.844;0.0622,0.0805,0.165,0.59,0.601,0.91,0.797,0.0747,0.844,0.671;0.735,0.337,0.591,0.825,0.967,0.397,0.574,0.451,0.755,0.495;0.612,0.241,0.112,0.994,0.686,0.317,0.447,0.921,0.387,0.374;0.635,0.845,0.523,0.854,0.348,0.69,0.0223,0.352,0.715,0.0425;0.765,0.0473,0.164,0.458,0.272,0.859,0.525,0.0362,0.214,0.715;0.406,0.899,0.91,0.756,0.359,0.0646,0.121,0.956,0.247,0.556;0.946,0.4,0.294,0.207,0.619,0.925,0.724,0.624,0.519,0.00107;a;
0.159;0.03;0.815;0.71;0.391;0.275;aaaaaaa;0.667;0.497;0.361;0.0588;0.913;aaaaaa;0.652;0.492;0.941;aaa;0.213;0.825,0.552,0.902,0.895,0.71,0.98,0.474,0.548,0.845,0.022;0.22,0.312,0.26,0.736,0.821,0.266,0.746,0.624,0.324,0.949;0.44,0.87,0.602,0.893,0.663,0.767,0.00967,0.509,0.0928,0.305;0.363,0.993,0.553,0.312,0.437,0.173,0.218,0.761,0.112,0.313;0.988,0.46,0.853,0.659,0.74,0.167,0.813,0.884,0.729,0.0864;0.864,0.319,0.24,0.0758,0.358,0.253,0.505,0.413,0.719,0.67;0.206,0.0472,0.415,0.0555,0.997,0.244,0.643,0.92,0.245,0.821;0.192,0.899,0.241,0.779,0.849,0.926,0.934,0.643,0.842,0.709;0.551,0.462,0.789,0.384,0.542,0.335,0.168,0.582,0.915,0.84;0.823,0.299,0.851,0.505,0.497,0.23,0.725,0.355,0.402,0.155;0.236,0.937,0.092,0.813,0.766,0.532,0.538,0.225,0.0324,0.313;0.572,0.911,0.315,0.659,0.925,0.216,0.782,0.276,0.0377,0.253;0.64,0.224,0.0559,0.403,0.348,0.87,0.201,0.357,0.396,0.759;0.719,0.561,0.712,0.729,0.328,0.146,0.678,0.732,0.526,0.474;0.132,0.885,0.124,0.84,0.364,0.341,0.75,0.105,0.111,0.728;0.35,0.387,0.945,0.534,0.0403,0.794,0.265,0.912,0.951,0.99;0.0776,0.913,0.951,0.711,0.147,0.513,0.798,0.635,0.801,0.399;0.112,0.393,0.79,0.669,0.142,0.924,0.22,0.739,0.353,0.255;a;
0.135;0.457;0.095;0.813;0.0257;0.125;a;0.993;0.00807;0.648;0.857;0.299;aaaaa;0.714;0.752;0.556;a;0.127;0.407,0.557,0.886,0.079,0.63,0.591,0.102,0.341,0.48,0.592;0.829,0.154,0.945,0.202,0.623,0.241,0.378,0.604,0.277,0.805;0.517,0.967,0.577,0.989,0.302,0.232,0.269,0.288,0.555,0.2;0.813,0.632,0.123,0.43,0.743,0.287,0.0424,0.366,0.24,0.868;0.456,0.49,0.0642,0.326,0.513,0.397,0.6,0.126,0.597,0.932;0.856,0.613,0.203,0.0234,0.786,0.454,0.218,0.0297,0.408,0.69;0.5,0.00621,0.386,0.348,0.926,0.188,0.534,0.933,0.472,0.211;0.935,0.528,0.387,0.124,0.906,0.332,0.539,0.318,0.663,0.852;0.656,0.572,0.322,0.429,0.922,0.0618,0.0582,0.0951,0.181,0.018;0.31,0.353,0.0106,0.404,0.895,0.926,0.797,0.134,0.182,0.933;0.624,0.898,0.639,0.511,0.502,0.0129,0.446,0.175,0.167,0.958;0.997,0.44,0.871,0.675,0.455,0.167,0.018,0.759,0.331,0.528;0.803,0.893,0.601,0.868,0.802,0.45,0.925,0.024,0.0774,0.229;0.908,0.68,0.996,0.435,0.0611,0.654,0.861,0.217,0.219,0.547;0.406,0.537,0.315,0.758,0.132,0.24,0.985,0.0994,0.145,0.398;0.37,0.18,0.868,0.884,0.841,0.234,0.714,0.183,0.507,0.527;0.364,0.472,0.0412,0.512,0.256,0.71,0.0193,0.0775,0.188,0.00206;0.544,0.332,0.637,0.945,0.246,0.802,0.398,0.795,0.173,0.0715;aaa;
0.517;0.902;0.552;0.682;0.000538;0.0439;a;0.797;0.664;0.574;0.915;0.971;aaa;0.113;0.592;0.428;aaaaa;0.977;0.217,0.234,0.415,0.725,0.731,0.556,0.35,0.928,0.449,0.0274;0.0567,0.304,0.872,0.133,0.904,0.0488,0.206,0.16,0.0911,0.706;0.188,0.255,0.999,0.0888,0.214,0.143,0.485,0.749,0.774,0.898;0.375,0.107,0.0443,0.0781,0.939,0.275,0.437,0.239,0.674,0.1;0.898,0.958,0.394,0.000148,0.494,0.332,0.835,0.737,0.485,0.374;0.344,0.132,0.686,0.479,0.485,0.352,0.629,0.0919,0.0689,0.199;0.711,0.958,0.946,0.677,0.148,0.944,0.106,0.215,0.464,0.113;0.785,0.392,0.451,0.0722,0.54,0.546,0.284,0.14,0.868,0.882;0.586,0.394,0.144,0.879,0.718,0.806,0.233,0.0566,0.53,0.702;0.718,0.964,0.577,0.567,0.663,0.927,0.683,0.591,0.552,0.0208;0.385,0.0968,0.979,0.278,0.566,0.68,0.788,0.975,0.629,0.225;0.552,0.22,0.548,0.479,0.809,0.438,0.622,0.704,0.239,0.482;0.793,0.811,0.666,0.747,0.532,0.549,0.1,0.0856,0.134,0.344;0.315,0.0046,0.258,0.539,0.449,0.695,0.85,0.0458,0.0231,0.41;0.829,0.792,0.525,0.756,0.0761,0.658,0.637,0.518,0.487,0.661;0.363,0.281,0.632,0.204,0.108,0.719,0.152,0.482,0.603,0.344;0.483,0.355,0.899,0.473,0.252,0.042,0.796,0.82,0.888,0.625;0.533,0.419,0.853,0.115,0.592,0.632,0.914,0.839,0.383,0.189;aaaaaaaaaa;
0.0637;0.733;0.0737;0.798;0.424;0.962;aa;0.319;0.828;0.594;0.881;0.81;aaaaaaaa;0.152;0.317;0.582;aaaaa;0.0353;0.953,0.689,0.143,0.0876,0.982,0.546,0.706,0.456,0.89,0.496;0.145,0.562,0.724,0.135,0.556,0.0449,0.883,0.298,0.109,0.765;0.993,0.451,0.384,0.709,0.568,0.723,0.378,0.912,0.663,0.151;0.96,0.992,0.778,0.269,0.239,0.5,0.286,0.0612,0.608,0.739;0.202,0.676,0.492,0.653,0.4,0.567,0.829,0.0292,0.719,0.418;0.00428,0.876,0.976,0.29,0.45,0.567,0.777,0.358,0.531,0.0667;0.989,0.326,0.17,0.0954,0.623,0.841,0.512,0.619,0.441,0.602;0.337,0.925,0.814,0.324,0.141,0.72,0.442,0.232,0.234,0.157;0.456,0.326,0.351,0.292,0.604,0.354,0.593,0.794,0.736,0.329;0.612,0.53,0.685,0.413,0.497,0.605,0.0854,0.66,0.749,0.0659;0.903,0.645,0.951,0.851,0.667,0.172,0.331,0.125,0.954,0.271;0.399,0.0717,0.766,0.294,0.0254,0.109,0.706,0.336,0.855,0.416;0.208,0.302,0.592,0.0188,0.434,0.99,0.814,0.939,0.238,0.689;0.342,0.138,0.904,0.462,0.338,0.775,0.621,0.234,0.478,0.28;0.836,0.227,1,0.464,0.248,0.506,0.686,0.727,0.739,0.309;0.347,0.967,0.703,0.946,0.222,0.297,0.447,0.865,0.375,0.228;0.249,0.0847,0.333,0.499,0.176,0.8,0.711,0.618,0.894,0.393;0.149,0.143,0.865,0.672,0.771,0.915,0.271,0.522,0.811,0.0486;aaaaaaaaaa;
0.216;0.867;0.963;0.0497;0.974;0.809;aa;0.498;0.179;0.984;0.0605;0.517;aaa;0.205;0.701;0.977;aaa;0.641;0.198,0.659,0.824,0.371,0.0699,0.973,0.451,0.864,0.463,0.435;0.513,0.915,0.935,0.388,0.296,0.155,0.395,0.145,0.985,0.772;0.194,0.239,0.48,0.912,0.247,0.656,0.077,0.901,0.901,0.579;0.625,0.474,0.5,0.796,0.311,0.792,0.356,0.59,0.114,0.723;0.178,0.483,0.0764,0.941,0.407,0.978,0.958,0.734,0.412,0.385;0.572,0.543,0.441,0.674,0.111,0.541,0.504,0.0705,0.237,0.284;0.336,0.0891,0.166,0.842,0.799,0.422,0.0613,0.0455,0.524,0.651;0.885,0.417,0.968,0.309,0.597,0.121,0.927,0.919,0.978,0.382;0.695,0.121,0.0725,0.859,0.0385,0.108,0.329,0.548,0.0912,0.58;0.701,0.719,0.0151,0.388,0.556,0.57,0.926,0.359,0.546,0.594;0.932,0.544,0.739,0.541,0.00528,0.807,0.431,0.29,0.198,0.855;0.745,0.328,0.219,0.686,0.315,0.143,0.729,0.609,0.137,0.614;0.45,0.687,0.966,0.44,0.173,0.694,0.937,0.0075,0.0191,0.786;0.602,0.296,0.404,0.726,0.73,0.272,0.267,0.284,0.994,0.666;0.00602,0.214,0.656,0.296,0.0792,0.101,0.363,0.217,0.878,0.693;0.269,0.316,0.115,0.353,0.612,0.274,0.572,0.383,0.747,0.603;0.836,0.86,0.982,0.9,0.385,0.235,0.255,0.398,0.0564,0.186;0.156,0.678,0.575,0.766,0.539,0.556,0.16,0.483,0.0711,0.0422;aa;
0.906;0.681;0.297;0.816;0.0589;0.745;aa;0.632;0.00892;0.885;0.116;0.185;aaaaa;0.0628;0.189;0.37;a;0.54;0.319,0.803,0.689,0.309,0.722,0.597,0.194,0.515,0.243,0.619;0.476,0.473,0.499,0.0244,0.72,0.586,0.99,0.845,0.607,0.819;0.627,0.68,0.269,0.968,0.952,0.0519,0.822,0.475,0.114,0.317;0.0233,0.822,0.366,0.243,0.589,0.0746,0.859,0.45,0.0927,0.296;0.0074,0.374,0.44,0.561,0.271,0.961,0.681,0.411,0.25,0.48;0.364,0.149,0.296,0.218,0.29,0.133,0.711,0.237,0.527,0.689;0.369,0.782,0.983,0.574,0.321,0.142,0.47,0.626,0.197,0.0433;0.255,0.151,0.416,0.0439,0.256,0.821,0.341,0.596,0.904,0.68;0.481,0.143,0.0586,0.916,0.601,0.189,0.268,0.813,0.343,0.799;0.24,0.478,0.0277,0.141,0.643,0.782,0.492,0.59,0.234,0.105;0.31,0.701,0.0522,0.435,0.164,0.734,0.863,0.116,0.235,0.146;0.0986,0.87,0.896,0.246,0.916,0.801,0.13,0.798,0.836,0.095;0.656,0.72,0.904,0.225,0.0182,0.592,0.698,0.436,0.216,0.828;0.745,0.663,0.236,0.32,0.42,0.973,0.945,0.422,0.844,0.441;0.734,0.00735,0.525,0.272,0.253,0.00267,0.879,0.0609,0.175,0.233;0.654,0.874,0.484,0.901,0.322,0.498,0.0744,0.2,0.824,0.782;0.397,0.398,0.107,0.471,0.48,0.37,0.881,0.475,0.505,0.148;0.569,0.355,0.422,0.234,0.216,0.489,0.518,0.591,0.0655,0.29;aaaaaa;
0.348;0.728;0.201;0.958;0.214;0.423;aaaaa;0.134;0.0105;0.766;0.405;0.383;aaaaaaa;0.308;0.395;0.243;aaa;0.564;0.772,0.0336,0.0776,0.547,0.617,0.832,0.146,0.183,0.995,0.00206;0.704,0.277,0.191,0.197,0.826,0.158,0.0358,0.172,0.411,0.578;0.0292,0.0575,0.296,0.179,0.0352,0.627,0.0561,0.0825,0.787,0.668;0.892,0.612,0.305,0.409,0.535,0.332,0.099,0.162,0.78,0.855;0.479,0.292,0.835,0.988,0.373,0.685,0.467,0.531,0.0607,0.998;0.0245,0.699,0.46,0.286,0.119,0.156,0.0937,0.59,0.351,0.969;0.327,0.921,0.647,0.952,0.416,0.212,0.00453,0.0668,0.304,0.519;0.0167,0.881,0.487,0.409,0.0906,0.802,0.121,0.0572,0.909,0.672;0.472,0.295,0.381,0.511,0.927,0.0505,0.291,0.509,0.216,0.562;0.91,0.936,0.179,0.719,0.993,0.637,0.836,0.876,0.0717,0.544;0.516,0.508,0.616,0.604,0.141,0.724,0.585,0.312,0.119,0.175;0.0935,0.923,0.393,0.894,0.802,0.071,0.32,0.329,0.999,0.389;0.129,0.599,0.267,0.995,0.462,0.938,0.445,0.468,0.839,0.868;0.632,0.773,0.137,0.446,0.59,0.44,0.87,0.961,0.0903,0.202;0.467,0.135,0.0553,0.878,0.912,0.238,0.66,0.892,0.818,0.838;0.79,0.27,0.935,0.768,0.759,0.967,0.696,0.35,0.629,0.0431;0.501,0.105,0.655,0.749,0.467,0.479,0.979,0.769,0.00424,0.192;0.205,0.497,0.601,0.366,0.124,0.6,0.332,0.147,0.524,0.914;aaaaaa;
0.343;0.712;0.364;0.309;0.586;0.773;aaaaaa;0.663;0.000572;0.614;0.545;0.6;aaaaaaa;0.406;0.34;0.795;a;0.422;0.492,0.486,0.149,0.155,0.519,0.486,0.836,0.588,0.483,0.319;0.272,0.441,0.347,0.264,0.912,0.793,0.418,0.0397,0.669,0.274;0.331,0.749,0.121,0.307,0.598,0.931,0.236,0.747,0.667,0.289;0.484,0.555,0.702,0.927,0.321,0.0233,0.629,0.614,0.776,0.014;0.516,0.251,0.611,0.0654,0.662,0.538,0.111,0.899,0.573,0.869;0.462,0.477,0.942,0.113,0.341,0.117,0.936,0.977,0.651,0.396;0.659,0.598,0.751,0.392,0.001,0.817,0.109,0.539,0.366,0.166;0.346,0.0829,0.329,0.948,0.246,0.25,0.653,0.138,0.000539,0.0564;0.662,0.521,0.963,0.535,0.469,0.289,0.132,0.667,0.0355,0.414;0.407,0.353,0.567,0.826,0.465,0.235,0.0563,0.405,0.364,0.323;0.972,0.979,0.686,0.0175,0.485,0.369,0.828,0.0638,0.812,0.583;0.37,0.894,0.179,0.722,0.502,0.943,0.227,0.794,0.392,0.258;0.837,0.877,0.498,0.189,0.414,0.325,0.355,0.883,0.131,0.397;0.522,0.777,0.024,0.141,0.972,0.914,0.642,0.975,0.799,0.0863;0.226,0.958,0.115,0.746,0.543,0.576,0.749,0.723,0.701,0.724;0.0804,0.807,0.733,0.0833,0.524,0.186,0.333,0.128,0.204,0.551;0.174,0.517,0.00169,0.456,0.35,0.768,0.924,0.678,0.888,0.485;0.289,0.857,0.337,0.766,0.56,0.621,0.976,0.983,0.28,0.28;aaaaaaa;
0.529;0.221;0.0698;0.796;0.218;0.582;aaaaa;0.75;0.123;0.569;0.91;0.456;aaaaa;0.0841;0.0657;0.181;aaaaa;0.602;0.651,0.245,0.0272,0.835,0.249,0.97,0.0527,0.907,0.0525,0.00272;0.776,0.185,0.169,0.629,0.5,0.414,0.832,0.733,0.634,0.867;0.85,0.744,0.734,0.506,0.276,0.693,0.592,0.852,0.349,0.961;0.959,0.736,0.186,0.64,0.91,0.985,0.622,0.733,0.894,0.357;0.313,0.255,0.953,0.767,0.71,0.211,0.026,0.484,0.645,0.0632;0.515,0.526,0.914,0.163,0.128,0.807,0.618,0.562,0.87,0.743;0.408,0.0207,0.745,0.144,0.704,0.466,0.143,0.776,0.0828,0.15;0.33,0.418,0.42,0.898,0.169,0.787,0.213,0.812,0.792,0.302;0.22,0.552,0.248,0.612,0.763,0.00554,0.183,0.762,0.914,0.442;0.157,0.417,0.455,0.015,0.835,0.831,0.936,0.709,0.193,0.0233;0.426,0.00101,0.925,0.938,0.913,0.933,0.51,0.0055,0.37,0.828;0.387,0.685,0.855,0.303,0.39,0.678,0.635,0.807,0.866,0.882;0.951,0.151,0.479,0.438,0.396,0.911,0.825,0.42,0.698,0.838;0.561,0.146,0.339,0.139,0.495,0.428,0.0733,0.147,0.453,0.137;0.701,0.18,0.377,0.738,0.148,0.235,0.827,0.455,0.556,0.864;0.938,0.0863,0.145,0.339,0.333,0.835,0.385,0.809,0.87,0.351;0.983,0.719,0.447,0.0855,0.544,0.706,0.605,0.148,0.659,0.418;0.43,0.685,0.143,0.0533,0.343,0.0131,0.881,0.537,0.901,0.221;aaaaa;
0.787;0.515;0.651;0.0465;0.158;0.936;aaaaaaa;0.52;0.676;0.624;0.389;0.715;a;0.747;0.337;0.682;a;0.336;0.347,0.992,0.765,0.533,0.999,0.433,0.499,0.518,0.688,0.158;0.124,0.262,0.148,0.429,0.735,0.502,0.937,0.582,0.289,0.771;0.469,0.764,0.345,0.154,0.64,0.853,0.011,0.914,0.977,0.439;0.389,0.427,0.111,0.17,0.857,0.39,0.244,0.0754,0.958,0.964;0.742,0.35,0.245,0.357,0.377,0.0673,0.42,0.0704,0.406,0.467;0.0697,0.507,0.886,0.428,0.441,0.692,0.326,0.406,0.858,0.167;0.106,0.339,0.175,0.647,0.0772,0.923,0.483,0.373,0.862,0.364;0.707,0.381,0.482,0.645,0.369,0.111,0.047,0.0762,0.954,0.769;0.737,0.114,0.784,0.129,0.682,0.913,0.971,0.513,0.129,0.426;0.0193,0.606,0.377,0.716,0.00885,0.688,0.571,0.059,0.0494,0.61;0.996,0.45,0.477,0.831,0.437,0.218,0.945,0.949,0.12,0.86;0.00484,0.317,0.405,0.257,0.48,0.284,0.901,0.42,0.0752,0.359;0.834,0.0323,0.698,0.0853,0.0633,0.772,0.444,0.135,0.786,0.0514;0.329,0.508,0.797,0.615,0.476,0.378,0.207,0.756,0.64,0.43;0.774,0.0751,0.133,0.125,0.19,0.14,0.525,0.597,0.975,0.701;0.747,0.279,0.0429,0.822,0.901,0.416,0.284,0.515,0.612,0.917;0.29,0.595,0.212,0.863,0.613,0.595,0.466,0.504,0.425,0.731;0.329,0.811,0.247,0.838,0.419,0.449,0.263,0.254,0.218,0.274;aaaaaaaaaa;
0.773;0.418;0.626;0.155;0.86;0.206;aaaaaaa;0.698;0.628;0.398;0.631;0.532;aaaaaaaa;0.0327;0.895;0.734;a;0.148;0.318,0.163,0.909,0.943,0.21,0.855,0.594,0.78,0.997,0.548;0.543,0.118,0.365,0.828,0.0912,0.467,0.167,0.36,0.301,0.218;0.674,0.312,0.636,0.00295,0.659,0.472,0.375,0.621,0.66,0.685;0.171,0.946,0.059,0.372,0.0999,0.978,0.865,0.775,0.848,0.934;0.326,0.823,0.713,0.216,0.596,0.0314,0.408,0.0462,0.306,0.00209;0.164,0.439,0.847,0.0503,0.984,0.879,0.59,0.466,0.0545,0.614;0.0382,0.226,0.243,0.322,0.409,0.681,0.29,0.135,0.721,0.777;0.503,0.279,0.192,0.501,0.147,0.644,0.461,0.592,0.0943,0.169;0.339,0.0851,0.599,0.199,0.573,0.256,0.269,0.467,0.758,0.416;0.642,0.0172,0.525,0.847,0.593,0.417,0.948,0.362,0.426,0.919;0.433,0.286,0.237,0.0312,0.174,0.848,0.278,0.239,0.822,0.977;0.0555,0.475,0.184,0.661,0.689,0.101,0.658,0.0743,0.521,0.365;0.994,0.89,0.179,0.698,0.754,0.238,0.516,0.541,0.856,0.513;0.998,0.641,0.963,0.191,0.201,0.686,0.412,0.519,0.237,0.282;0.185,0.339,0.934,0.0627,0.513,0.453,0.792,0.499,0.968,0.977;0.658,0.967,0.0782,0.654,0.546,0.785,0.189,0.312,0.963,0.138;0.823,0.84,0.54,0.881,0.862,0.188,0.313,0.662,0.0379,0.818;0.766,0.138,0.279,0.575,0.82,0.466,0.0757,0.00373,0.66,0.759;aaaa;
0.325;0.0307;0.891;0.723;0.245;0.453;aaa;0.59;0.732;0.147;0.787;0.948;aaaaaa;0.401;0.565;0.637;aa;0.996;0.594,0.302,0.534,0.436,0.891,0.447,0.422,0.771,0.691,0.598;0.244,0.968,0.526,0.908,0.632,0.371,0.671,0.113,0.906,0.843;0.316,0.22,0.387,0.332,0.987,0.304,0.0246,0.808,0.634,0.983;0.555,0.371,0.516,0.444,0.441,0.365,0.156,0.818,0.845,0.297;0.903,0.952,0.89,0.476,0.364,0.13,0.786,0.787,0.165,0.674;0.152,0.778,0.326,0.422,0.0638,0.0504,0.644,0.754,0.301,0.121;0.912,0.704,0.813,0.257,0.842,0.837,0.185,0.646,0.843,0.329;0.629,0.0745,0.0122,0.165,0.636,0.609,0.35,0.0643,0.064,0.268;0.092,0.613,0.288,0.798,0.471,0.84,0.456,0.368,0.961,0.308;0.295,0.162,0.506,0.515,0.437,0.929,0.752,0.105,0.613,0.928;0.985,0.54,0.368,0.169,0.566,0.564,0.681,0.966,0.327,0.554;0.594,0.319,0.717,0.0425,0.0417,0.143,0.37,0.966,0.896,0.109;0.14,0.241,0.704,0.517,0.297,0.836,0.238,0.782,0.168,0.0999;0.165,0.511,0.0786,0.105,0.0373,0.588,0.0119,0.312,0.158,0.838;0.741,0.625,0.976,0.654,0.943,0.781,0.178,0.296,0.689,0.524;0.843,0.664,0.346,0.313,0.773,0.252,0.704,0.142,0.667,0.936;0.969,0.555,0.509,0.971,0.299,0.995,0.299,0.787,0.757,0.662;0.696,0.366,0.535,0.5,0.554,0.893,0.0529,0.182,0.33,0.991;aaaaa;
0.722;0.543;0.526;0.405;0.154;0.974;aaa;0.473;0.714;0.905;0.316;0.717;aaaaa;0.864;0.114;0.108;a;0.463;0.202,0.79,0.324,0.119,0.888,0.725,0.178,0.354,0.196,0.543;0.79,0.604,0.413,0.264,0.91,0.566,0.854,0.83,0.0501,0.709;0.944,0.587,0.987,0.866,0.894,0.595,0.716,0.0966,0.558,0.033;0.0559,0.489,0.712,0.127,0.969,0.412,0.0347,0.98,0.902,0.481;0.0967,0.897,0.884,0.328,0.0379,0.366,0.927,0.997,0.605,0.104;0.584,0.913,0.321,0.182,0.43,0.0943,0.101,0.859,0.803,0.147;0.11,0.484,0.639,0.69,0.0932,0.938,0.665,0.933,0.17,0.567;0.812,0.469,0.671,0.265,0.371,0.749,0.383,0.327,0.00308,0.839;0.532,0.417,0.292,0.0228,0.773,0.954,0.436,0.81,0.988,0.876;0.0295,0.853,0.943,0.297,0.874,0.464,0.399,0.412,0.26,0.674;0.547,0.7,0.906,0.171,0.875,0.927,0.491,0.78,0.129,0.982;0.533,0.27,0.225,0.218,0.761,0.756,0.572,0.42,0.0999,0.996;0.505,0.47,0.511,0.0684,0.756,0.566,0.76,0.28,0.863,0.795;0.115,0.139,0.689,0.851,0.0783,0.325,0.969,0.611,0.331,0.641;0.253,0.917,0.302,0.491,0.429,0.711,0.568,0.585,0.012,0.577;0.504,0.95,0.452,0.514,0.166,0.51,0.782,0.403,0.154,0.174;0.385,0.734,0.494,0.844,0.442,0.953,0.2,0.158,0.886,0.584;0.849,0.188,0.889,0.125,0.6,0.279,0.607,0.123,0.161,0.97;aaaaaa;
0.713;0.429;0.475;0.254;0.79;0.822;a;0.78;0.512;0.549;0.49;0.948;a;0.361;0.541;0.0814;aa;0.75;0.783,0.769,0.427,0.145,0.219,0.939,0.963,0.799,0.422,0.453;0.179,0.598,0.831,0.103,0.995,0.438,0.679,0.879,0.164,0.0398;0.499,0.89,0.617,0.0207,0.139,0.861,0.202,0.742,0.158,0.935;0.372,0.273,0.99,0.764,0.872,0.819,0.0594,0.895,0.0809,0.572;0.976,0.57,0.373,0.209,0.405,0.738,0.65,0.29,0.71,0.35;0.164,0.259,0.551,0.927,0.0257,0.472,0.528,0.572,0.812,0.305;0.582,0.108,0.172,0.409,0.459,0.57,0.169,0.802,0.396,0.687;0.573,0.871,0.00118,0.819,0.246,0.447,0.0675,1,0.851,0.834;0.984,0.157,0.775,0.447,0.39,0.841,0.509,0.754,0.275,0.324;0.24,0.587,0.668,0.413,0.528,0.976,0.223,0.956,0.174,0.164;0.451,0.827,0.161,0.00418,0.291,0.915,0.147,0.934,0.783,0.768;0.376,0.828,0.961,0.523,0.811,0.495,0.0346,0.911,0.624,0.703;0.017,0.812,0.585,0.99,0.792,0.0028,0.99,0.455,0.848,0.753;0.377,0.223,0.0157,0.5,0.399,0.4,0.221,0.607,0.063,0.994;0.361,0.574,0.963,0.587,0.308,0.676,0.529,0.801,0.594,0.593;0.473,0.75,0.297,0.995,0.746,0.0338,0.374,0.104,0.87,0.117;0.41,0.178,0.634,0.122,0.674,0.529,0.209,0.383,0.64,0.729;0.856,0.438,0.431,0.454,0.639,0.484,0.0979,0.557,0.624,0.861;aaaaaa;
