ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.824;0.925;aaaaaaa;aaaaaaaaa;0.549;0.0467;0.526;0.57;aaaa;aaaaa;a;0.403;aa;a;0.377;0.656;aaa;0.518,0.287,0.135,0.445,0.259,0.249,0.914,0.424,0.286,0.674;0.429,0.319,0.557,0.404,0.793,0.0294,0.564,0.224,0.0762,0.723;0.594,0.092,0.858,0.977,0.271,0.827,0.116,0.578,0.461,0.154;0.176,0.914,0.59,0.86,0.637,0.342,0.873,0.107,0.905,0.279;0.607,0.583,0.296,0.605,0.518,0.056,0.0235,0.146,0.2,0.0249;0.812,0.5,0.708,0.992,0.377,0.934,0.729,0.512,0.272,0.458;0.291,0.0422,0.423,0.716,0.947,0.91,0.668,0.471,0.391,0.802;0.165,0.674,0.332,0.0364,0.451,0.592,0.257,0.81,0.929,0.808;0.209,0.617,0.362,0.000593,0.961,0.298,0.741,0.459,0.895,0.932;0.6,0.215,0.652,0.6,0.871,0.421,0.116,0.0685,0.938,0.277;0.432,0.959,0.87,0.26,0.284,0.211,0.0899,0.214,0.0639,0.925;0.418,0.206,0.173,0.743,0.761,0.701,0.197,0.0294,0.0516,0.0501;0.329,0.523,0.725,0.177,0.706,0.667,0.697,0.679,0.0842,0.83;0.667,0.614,0.883,0.853,0.426,0.837,0.264,0.98,0.814,0.0374;0.837,0.811,0.522,0.975,0.0791,0.569,0.792,0.00426,0.588,0.754;0.615,0.381,0.322,0.0205,0.963,0.529,0.186,0.115,0.352,0.997;0.528,0.991,0.415,0.0793,0.403,0.286,0.807,0.746,0.956,0.94;aaaaaa;
0.826;0.00898;aaaaaaa;aaaaaa;0.786;0.869;0.264;0.906;aa;aaaaaa;a;0.79;aaaaa;a;0.446;0.992;aaa;0.945,0.52,0.518,0.563,0.449,0.553,0.872,0.451,0.248,0.818;0.434,0.0213,0.0315,0.0435,0.688,0.863,0.0429,0.36,0.778,0.722;0.122,0.405,0.0426,0.356,0.439,0.256,0.00913,0.517,0.751,0.57;0.294,0.0755,0.396,0.4,0.821,0.567,0.815,0.0488,0.672,0.679;0.362,0.715,0.816,0.575,0.909,0.755,0.424,0.374,0.221,0.373;0.853,0.87,0.421,0.0146,0.166,0.792,0.572,0.295,0.281,0.302;0.853,0.766,0.7,0.973,0.169,0.84,0.778,0.592,0.0936,0.153;0.00527,0.633,0.796,0.0698,0.593,0.81,0.0495,0.468,0.93,0.773;0.336,0.964,0.341,0.237,0.351,0.686,0.784,0.412,0.335,0.188;0.926,0.844,0.339,0.773,0.937,0.495,0.725,0.939,0.281,0.0204;0.686,0.669,0.0614,0.895,0.773,0.72,0.024,0.538,0.484,0.117;0.854,0.369,0.405,0.503,0.809,0.0861,0.737,0.0201,0.57,0.284;0.82,0.273,0.542,0.202,0.699,0.79,0.558,0.955,0.735,0.105;0.104,0.994,0.917,0.669,0.217,0.000592,0.945,0.987,0.685,0.362;0.303,0.291,0.711,0.945,0.511,0.324,0.347,0.758,0.0587,0.337;0.105,0.872,0.724,0.432,0.521,0.439,0.215,0.99,0.124,0.523;0.345,0.109,0.925,0.252,0.103,0.442,0.644,0.348,0.829,0.293;aaaa;
0.00168;0.297;aaaaaa;aaaaaaaaa;0.289;0.429;0.863;0.091;a;aaaaaaaa;a;0.66;aa;a;0.612;0.407;a;0.673,0.493,0.176,0.192,0.532,0.238,0.649,0.816,0.394,0.946;0.431,0.515,0.531,0.403,0.802,0.373,0.682,0.269,0.0372,0.714;0.312,0.945,0.852,0.21,0.571,0.972,0.441,0.577,0.695,0.424;0.802,0.132,0.701,0.151,0.62,0.67,0.102,0.698,0.226,0.935;0.871,0.991,0.629,0.838,0.579,0.438,0.577,0.631,0.34,0.656;0.685,0.0381,0.892,0.493,0.0656,0.893,0.463,0.119,0.909,0.145;0.652,0.201,0.113,0.627,0.78,0.924,0.118,0.791,0.515,0.516;0.728,0.0929,0.912,0.699,0.304,0.456,0.572,0.778,0.949,0.315;0.525,0.294,0.106,0.0335,0.418,0.826,0.465,0.0414,0.566,0.989;0.925,0.857,0.0356,0.232,0.765,0.174,0.37,0.421,0.474,0.845;0.0166,0.462,0.927,0.634,0.842,0.436,0.33,0.994,0.675,0.332;0.0346,0.347,0.62,0.0905,0.455,0.516,0.0884,0.238,0.17,0.239;0.179,0.999,0.67,0.744,0.379,0.554,0.973,0.455,0.0593,0.179;0.289,0.586,0.966,0.808,0.603,0.941,0.848,0.332,0.248,0.899;0.341,0.167,0.389,0.496,0.431,0.539,0.808,0.0809,0.0504,0.588;0.208,0.966,0.675,0.119,0.0737,0.28,0.147,0.625,0.786,0.505;0.926,0.216,0.549,0.919,0.352,0.421,0.768,0.577,0.612,0.12;a;
0.788;0.847;a;aaaaaaaaa;0.509;0.197;0.94;0.0723;aaaaa;aaaaa;a;0.753;aaaaa;a;0.0394;0.385;aaa;0.952,0.0601,0.674,0.349,0.779,0.657,0.493,0.124,0.816,0.145;0.147,0.985,0.208,0.302,0.324,0.323,0.133,0.738,0.508,0.38;0.322,0.486,0.419,0.659,0.347,0.263,0.585,0.528,0.603,0.185;0.138,0.15,0.495,0.287,0.27,0.103,0.359,0.787,0.701,0.181;0.196,0.0386,0.182,0.974,0.714,0.835,0.43,0.104,0.589,0.844;0.615,0.108,0.0038,0.784,0.00656,0.19,0.981,0.0128,0.802,0.766;0.0721,0.265,0.0082,0.887,0.69,0.8,0.927,0.398,0.116,0.398;0.932,0.523,0.0731,0.972,0.915,0.28,0.0491,0.848,0.54,0.502;0.338,0.286,0.246,0.745,0.736,0.0687,0.86,0.434,0.128,0.678;0.14,0.189,0.155,0.662,0.747,0.582,0.245,0.581,0.807,0.47;0.352,0.687,0.0754,0.435,0.104,0.926,0.839,0.584,0.877,0.423;0.827,0.191,0.155,0.625,0.337,0.283,0.192,0.444,0.489,0.288;0.941,0.361,0.647,0.204,0.355,0.4,0.545,0.791,0.911,0.48;0.103,0.0639,0.432,0.752,0.875,0.115,0.733,0.127,0.722,0.842;0.644,0.804,0.15,0.316,0.768,0.652,0.957,0.982,0.436,0.462;0.179,0.793,0.746,0.671,0.411,0.863,0.00632,0.142,0.242,0.673;0.578,0.952,0.724,0.648,0.14,0.748,0.72,0.375,0.221,0.628;aaaa;
0.88;0.403;a;aaaaaa;0.247;0.909;0.282;0.142;aaa;aaaaaaaa;a;0.194;aaaaaaa;a;0.63;0.857;aa;0.747,0.958,0.339,0.919,0.413,0.624,0.382,0.153,0.49,0.329;0.289,0.453,0.91,0.108,0.995,0.315,0.894,0.0221,0.815,0.528;0.537,0.934,0.234,0.498,0.803,0.941,0.631,0.468,0.285,0.99;0.437,0.691,0.694,0.0275,0.717,0.623,0.321,0.691,0.112,0.188;0.0733,0.252,0.788,0.539,0.329,0.409,0.845,0.291,0.773,0.524;0.384,0.304,0.575,0.821,0.899,0.277,0.888,0.702,0.553,0.561;0.387,0.842,0.737,0.744,0.978,0.382,0.919,0.97,0.0697,0.635;0.74,0.0418,0.619,0.24,0.995,0.303,0.223,0.587,0.727,0.297;0.516,0.945,0.124,0.7,0.903,0.638,0.681,0.909,0.177,0.772;0.0951,0.879,0.423,0.863,0.171,0.15,0.606,0.862,0.996,0.398;0.149,0.66,0.442,0.436,0.631,0.357,0.902,0.941,0.114,0.21;0.179,0.878,0.857,0.107,0.549,0.497,0.703,0.782,0.704,0.0406;0.525,0.0166,0.514,0.0446,0.339,0.589,0.414,0.958,0.868,0.967;0.327,0.533,0.754,0.962,0.456,0.286,0.0136,0.618,0.189,0.589;0.117,0.71,0.496,0.963,0.347,0.511,0.359,0.241,0.552,0.354;0.768,0.957,0.589,0.00919,0.465,0.61,0.773,0.569,0.598,0.412;0.657,0.119,0.135,0.3,0.247,0.645,0.625,0.422,0.956,0.975;aaaaaaa;
0.0212;0.489;aaaaaa;aaaaa;0.0343;0.842;0.965;0.45;a;aaa;a;0.827;aa;a;0.744;0.636;aaa;0.0327,0.957,0.116,0.864,0.628,0.715,0.554,0.247,0.32,0.836;0.805,0.748,0.665,0.702,0.0777,0.615,0.189,0.648,0.977,0.606;0.486,0.366,0.734,0.37,0.422,0.0337,0.617,0.976,0.852,0.0723;0.445,0.0239,0.0825,0.0578,0.686,0.41,0.555,0.98,0.639,0.529;0.543,0.0908,0.629,0.042,0.39,0.931,0.312,0.975,0.41,0.398;0.468,0.781,0.0399,0.145,0.445,0.838,0.722,0.63,0.912,0.0261;0.488,0.682,0.766,0.49,0.264,0.368,0.795,0.106,0.354,0.379;0.716,0.0244,0.559,0.432,0.256,0.915,0.978,0.456,0.483,0.579;0.293,0.551,0.916,0.89,0.836,0.741,0.0497,0.741,0.534,0.562;0.107,0.1,0.912,0.401,0.678,0.537,0.594,0.694,0.393,0.108;0.325,0.484,0.895,0.694,0.173,0.636,0.879,0.641,0.58,0.862;0.549,0.586,0.665,0.865,0.259,0.747,0.608,0.413,0.223,0.972;0.611,0.828,0.722,0.932,0.303,0.091,0.427,0.988,0.431,0.133;0.916,0.962,0.398,0.84,0.411,0.917,0.516,0.507,0.0823,0.856;0.921,0.782,0.0642,0.994,0.0206,0.554,0.796,0.721,0.574,0.852;0.817,0.276,0.375,0.521,0.284,0.326,0.809,0.951,0.00635,0.681;0.197,0.167,0.144,0.37,0.692,0.235,0.122,0.457,0.542,0.0947;aaa;
0.563;0.0211;aaa;aaaaaaa;0.737;0.661;0.0154;0.799;aa;aaaaaa;a;0.712;aa;a;0.655;0.564;a;0.244,0.917,0.229,0.996,0.84,0.989,0.279,0.381,0.321,0.97;0.442,0.921,0.667,0.294,0.499,0.98,0.29,0.945,0.597,0.376;0.978,0.891,0.102,0.557,0.869,0.203,0.822,0.501,0.0381,0.356;0.866,0.211,0.893,0.588,0.941,0.177,0.94,0.866,0.37,0.633;0.621,0.88,0.87,0.659,0.0851,0.00381,0.998,0.17,0.729,0.686;0.598,0.679,0.295,0.985,0.984,0.0548,0.518,0.169,0.209,0.371;0.413,0.827,0.32,0.454,0.791,0.00779,0.961,0.0881,0.0244,0.696;0.974,0.462,0.465,0.0601,0.621,0.705,0.289,0.566,0.371,0.872;0.065,0.349,0.445,0.698,0.0882,0.0715,0.435,0.549,0.176,0.267;0.659,0.548,0.784,0.438,0.486,0.618,0.768,0.634,0.344,0.716;0.403,0.349,0.214,0.0333,0.305,0.408,0.174,0.524,0.319,0.786;0.146,0.269,0.542,0.213,0.869,0.463,0.0414,0.49,0.756,0.71;0.793,0.111,0.459,0.75,0.194,0.216,0.0713,0.242,0.0495,0.92;0.0808,0.846,0.374,0.485,0.979,0.934,0.496,0.751,0.866,0.452;0.165,0.494,0.635,0.971,0.812,0.543,0.323,0.547,0.26,0.734;0.922,0.286,0.0627,0.499,0.552,0.66,0.899,0.699,0.952,0.718;0.128,0.479,0.79,0.432,0.0537,0.197,0.361,0.71,0.277,0.587;aaa;
0.578;0.0386;aaaaaa;aaaaa;0.947;0.303;0.246;0.842;aaaa;aaa;a;0.376;aaaaaaaaa;a;0.371;0.324;aaa;0.0817,0.991,0.774,0.832,0.799,0.194,0.00895,0.402,0.158,0.963;0.587,0.575,0.0484,0.161,0.131,0.0702,0.324,0.44,0.669,0.611;0.0423,0.572,0.966,0.502,0.116,0.543,0.948,0.548,0.236,0.147;0.363,0.755,0.563,1,0.612,0.624,0.428,0.618,0.846,0.898;0.498,0.273,0.089,0.782,0.116,0.862,0.00546,0.833,0.888,0.263;0.67,0.407,0.614,0.4,0.888,0.243,0.111,0.978,0.943,0.164;0.438,0.454,0.307,0.67,0.0236,0.863,0.848,0.432,0.773,0.666;0.324,0.137,0.052,0.187,0.243,0.749,0.404,0.0227,0.931,0.512;0.396,0.0338,0.732,0.224,0.899,0.421,0.0866,0.358,0.444,0.947;0.217,0.562,0.0495,0.245,0.814,0.844,0.77,0.0236,0.851,0.0765;0.532,0.57,0.187,0.588,0.721,0.478,0.07,0.883,0.769,0.741;0.639,0.134,0.59,0.0157,0.186,0.843,0.341,0.913,0.441,0.0907;0.584,0.147,0.207,0.228,0.749,0.619,0.732,0.605,0.996,0.528;0.944,0.404,0.334,0.623,0.66,0.857,0.972,0.464,0.94,0.823;0.047,0.101,0.506,0.818,0.59,0.625,0.833,0.612,0.626,0.248;0.682,0.389,0.649,0.134,0.341,0.753,0.0117,0.817,0.797,0.286;0.803,0.364,0.458,0.115,0.00137,0.107,0.188,0.958,0.0559,0.736;aaaaaaaa;
0.182;0.398;aaaaaaa;aaaaaaaaa;0.5;0.319;0.353;0.122;aaa;aaa;a;0.887;aaa;a;0.922;0.746;aaa;0.82,0.898,0.689,0.248,0.0823,0.685,0.529,0.342,0.95,0.201;0.929,0.0282,0.224,0.739,0.203,0.89,0.06,0.0627,0.737,0.111;0.349,0.94,0.997,0.874,0.912,0.904,0.239,0.0652,0.558,0.778;0.171,0.492,0.343,0.0868,0.288,0.0109,0.117,0.35,0.342,0.506;0.44,0.849,0.668,0.391,0.781,0.000242,0.0708,0.197,0.308,0.738;0.0836,0.65,0.834,0.373,0.912,0.0976,0.154,0.751,0.146,0.372;0.588,0.788,0.312,0.142,0.2,0.388,0.572,0.645,0.9,0.169;0.0926,0.261,0.71,0.063,0.321,0.977,0.187,0.451,0.563,0.24;0.368,0.0786,0.257,0.107,0.177,0.622,0.053,0.688,0.304,0.257;0.523,0.908,0.114,0.451,0.635,0.465,0.36,0.878,0.232,0.319;0.446,0.222,0.638,0.839,0.411,0.99,0.164,0.043,0.618,0.113;0.0148,0.527,0.67,0.899,0.0447,0.918,0.289,0.081,0.605,0.918;0.339,0.316,0.254,0.733,0.79,0.963,0.718,0.672,0.442,0.829;0.931,0.343,0.555,0.522,0.0206,0.84,0.217,0.544,0.422,0.697;0.41,0.695,0.104,0.186,0.955,0.771,0.827,0.00797,0.93,0.55;0.0626,0.105,0.117,0.613,0.275,0.948,0.301,0.688,0.797,0.0843;0.735,0.326,0.639,0.786,0.957,0.566,0.805,0.554,0.215,0.912;aaaaa;
0.273;0.839;aaaa;aaaa;0.332;0.21;0.457;0.428;a;a;a;0.8;aaaaaaaaa;a;0.569;0.683;a;0.409,0.702,0.297,0.317,0.278,0.965,0.281,0.446,0.303,0.988;0.789,0.909,0.845,0.688,0.189,0.772,0.344,0.191,0.66,0.714;0.262,0.832,0.0952,0.355,0.791,0.962,0.721,0.633,0.534,0.0294;0.284,0.117,0.0738,0.808,0.51,0.922,0.0723,0.986,0.838,0.862;0.246,0.0543,0.831,0.51,0.854,0.538,0.577,0.496,0.859,0.395;0.399,0.247,0.211,0.566,0.217,0.34,0.712,0.923,0.221,0.468;0.847,0.322,0.257,0.219,0.163,0.562,0.227,0.189,0.97,0.77;0.148,0.688,0.71,0.92,0.472,0.0681,0.849,0.742,0.111,0.474;0.15,0.00626,0.199,0.384,0.257,0.711,0.606,0.871,0.0774,0.206;0.816,0.026,0.166,1,0.0207,0.0712,0.373,0.485,0.434,0.294;0.448,0.695,0.679,0.682,0.536,0.988,0.799,0.0955,0.506,0.204;0.091,0.749,0.35,0.231,0.232,0.191,0.12,0.273,0.675,0.983;0.709,0.082,0.248,0.124,0.285,0.446,0.0443,0.908,0.282,0.036;0.834,0.625,0.465,0.268,0.765,0.43,0.672,0.844,0.435,0.0335;0.443,0.251,0.62,0.15,0.808,0.857,0.998,0.732,0.251,0.454;0.539,0.962,0.518,0.767,0.473,0.564,0.935,0.365,0.432,0.179;0.136,0.865,0.103,0.999,0.0234,0.445,0.586,0.765,0.298,0.287;a;
0.141;0.00492;aaaaa;aaaaaaaa;0.407;0.522;0.654;0.841;a;aaaa;a;0.834;aaaaaa;a;0.868;0.515;aa;0.731,0.865,0.569,0.298,0.138,0.918,0.765,0.903,0.978,0.389;0.48,0.548,0.379,0.0829,0.895,0.678,0.574,0.385,0.587,0.691;0.483,0.109,0.769,0.0412,0.486,0.028,0.652,0.609,0.669,0.727;0.0504,0.404,0.725,0.681,0.0376,0.23,0.519,0.853,0.025,0.192;0.164,0.0917,0.904,0.638,0.0994,0.654,0.48,0.56,0.102,0.239;0.983,0.25,0.517,0.923,0.179,0.64,0.252,0.0483,0.143,0.981;0.246,0.438,0.888,0.573,0.799,0.885,0.304,0.518,0.286,0.895;0.499,0.3,0.658,0.334,0.822,0.761,0.773,0.476,0.59,0.582;0.0293,0.223,0.691,0.17,0.393,0.765,0.0923,0.0367,0.191,0.377;0.484,0.615,0.646,0.331,0.535,0.191,0.359,0.259,0.533,0.984;0.566,0.672,0.245,0.305,0.915,0.0901,0.885,0.989,0.445,0.926;0.18,0.731,0.529,0.334,0.623,0.858,0.177,0.961,0.283,0.862;0.636,0.822,0.268,0.336,0.315,0.0248,0.584,0.901,0.816,0.486;0.605,0.0093,0.322,0.24,0.313,0.351,0.699,0.633,0.38,0.947;0.376,0.0385,0.13,0.427,0.35,0.206,0.0341,0.46,0.151,0.316;0.867,0.267,0.53,0.932,0.894,0.928,0.544,0.0134,0.782,0.755;0.266,0.485,0.544,0.321,0.197,0.29,0.891,0.26,0.392,0.418;aaaa;
0.565;0.319;aaaa;aa;0.715;0.117;0.529;0.79;aaaaaa;aaaaaaaa;a;0.11;aaa;a;0.681;0.432;a;0.659,0.654,0.224,0.133,0.803,0.474,0.408,0.49,0.459,0.571;0.407,0.258,0.434,0.42,0.804,0.711,0.694,0.838,0.226,0.825;0.891,0.816,0.749,0.947,0.205,0.28,0.816,0.469,0.813,0.773;0.735,0.711,0.834,0.0439,0.176,0.502,0.717,0.539,0.501,0.809;0.571,0.95,0.286,0.341,0.178,0.419,0.755,0.308,0.782,0.697;0.886,0.00521,0.533,0.843,0.899,0.16,0.292,0.467,0.664,0.503;0.684,0.421,0.485,0.914,0.324,0.209,0.151,0.253,0.158,0.571;0.854,0.121,0.88,0.664,0.597,0.14,0.432,0.639,0.848,0.28;0.959,0.981,0.566,0.468,0.475,0.965,0.0217,0.894,0.901,0.17;0.562,0.733,0.971,0.473,0.818,0.741,0.393,0.771,0.446,0.755;0.534,0.416,0.894,0.719,0.663,0.24,0.157,0.633,0.559,0.278;0.364,0.483,0.332,0.35,0.289,0.07,0.0777,0.354,0.828,0.717;0.634,0.936,0.929,0.288,0.856,0.0567,0.161,0.491,0.373,0.157;0.829,0.422,0.33,0.131,0.671,0.405,0.616,0.514,0.249,0.779;0.703,0.401,0.0988,0.969,0.887,0.856,0.979,0.623,0.934,0.0714;0.292,0.292,0.972,0.612,0.186,0.837,0.251,0.351,0.206,0.311;0.2,0.548,0.0176,0.08,0.929,0.614,0.54,0.316,0.4,0.404;a;
0.276;0.0483;aaaaaa;aaaaaaaa;0.331;0.106;0.125;0.742;aaaaa;aaaaaa;a;0.701;aa;a;0.549;0.815;a;0.105,0.68,0.307,0.869,0.968,0.612,0.204,0.887,0.578,0.982;0.626,0.11,0.825,0.66,0.653,0.609,0.569,0.821,0.095,0.0654;0.0893,0.393,0.734,0.206,0.618,0.429,0.232,0.434,0.294,0.377;0.387,0.606,0.301,0.884,0.618,0.985,0.47,0.998,0.125,0.738;0.0178,0.814,0.951,0.423,0.796,0.656,0.412,0.368,0.184,0.382;0.837,0.207,0.944,0.166,0.974,0.372,0.927,0.197,0.134,0.36;0.258,0.818,0.719,0.979,0.0577,0.936,0.166,0.175,0.925,0.274;0.849,0.537,0.114,0.925,0.856,0.998,0.0615,0.767,0.742,0.982;0.0229,0.239,0.0609,0.0241,0.77,0.562,0.399,0.157,0.463,0.405;0.734,0.128,0.514,0.392,0.526,0.25,0.812,0.129,0.516,0.973;0.254,0.0754,0.649,0.694,0.0224,0.264,0.0532,0.914,0.714,0.992;0.308,0.481,0.113,0.18,0.191,0.0843,0.969,0.281,0.859,0.876;0.444,0.41,0.357,0.995,0.554,0.732,0.352,0.876,0.591,0.357;0.652,0.185,0.14,0.456,0.738,0.147,0.274,0.553,0.656,0.615;0.766,0.62,0.318,0.439,0.221,0.173,0.952,0.508,0.586,0.062;0.2,0.1,0.646,0.264,0.0135,0.133,0.625,0.343,0.114,0.785;0.764,0.827,0.0105,0.109,0.0172,0.496,0.66,0.547,0.778,0.353;aaaaa;
0.368;0.214;aaa;aaaaaaa;0.597;0.394;0.438;0.765;aaaaa;aaaaaaaa;a;0.438;aaaaaaa;a;0.455;0.457;aa;0.227,0.662,0.84,0.744,0.517,0.754,0.161,0.649,0.908,0.107;0.296,0.319,0.332,0.792,0.401,0.603,0.65,0.194,0.42,0.197;0.445,0.64,0.927,0.58,0.707,0.583,0.54,0.433,0.741,0.887;0.516,0.965,0.54,0.0728,0.587,0.0211,0.908,0.0968,0.513,0.123;0.558,0.275,0.228,0.489,0.452,0.583,0.206,0.801,0.684,0.87;0.64,0.911,0.356,0.765,0.991,0.109,0.0754,0.823,0.299,0.239;0.0961,0.568,0.785,0.165,0.269,0.0474,0.466,0.013,0.0248,0.981;0.211,0.515,0.326,0.995,0.825,0.461,0.49,0.431,0.0886,0.764;0.708,0.592,0.267,0.582,0.0612,0.544,0.394,0.037,0.233,0.621;0.305,0.941,0.437,0.144,0.899,0.196,0.505,0.174,0.14,0.666;0.679,0.864,0.165,0.966,0.846,0.116,0.807,0.178,0.251,0.14;0.31,0.2,0.165,0.341,0.614,0.0385,0.139,0.774,0.00729,0.443;0.987,0.73,0.923,0.258,0.303,0.621,0.873,0.625,0.688,0.444;0.651,0.461,0.906,0.554,0.51,0.885,0.731,0.302,0.397,0.779;0.0595,0.54,0.508,0.847,0.852,0.0257,0.815,0.722,0.0894,0.967;0.459,0.701,0.896,0.544,0.728,0.13,0.476,0.354,0.871,0.766;0.118,0.114,0.617,0.875,0.932,0.951,0.906,0.522,0.184,0.709;a;
0.888;0.496;aa;aaaaaaa;0.645;0.823;0.381;0.816;aaa;aaaaaaaa;a;0.0938;aaaaa;a;0.242;0.513;aa;0.52,0.962,0.315,0.634,0.275,0.957,0.245,0.388,0.371,0.795;0.854,0.444,0.908,0.377,0.0759,0.0957,0.666,0.979,0.72,0.544;0.965,0.98,0.425,0.654,0.895,0.852,0.363,0.639,0.0372,0.989;0.576,0.295,0.366,0.904,0.833,0.202,0.361,0.676,0.302,0.508;0.0399,0.366,0.361,0.022,0.468,0.296,0.794,0.742,0.599,0.995;0.86,0.176,0.568,0.604,0.975,0.199,0.33,0.416,0.305,0.268;0.855,0.673,0.887,0.34,0.766,0.363,0.125,0.966,0.313,0.773;0.068,0.108,0.364,0.975,0.634,0.0953,0.0747,0.0915,0.0496,0.772;0.21,0.955,0.461,0.533,0.196,0.866,0.86,0.263,0.572,0.632;0.0638,0.669,0.261,0.33,0.121,0.266,0.906,0.276,0.804,0.353;0.515,0.884,0.598,0.74,0.074,0.852,0.474,0.547,0.177,0.384;0.239,0.418,0.0806,0.808,0.477,0.298,0.992,0.932,0.54,0.163;0.229,0.0957,0.863,0.417,0.705,0.513,0.127,0.242,0.691,0.459;0.558,0.248,0.207,1,0.478,0.547,0.243,0.315,0.116,0.529;0.504,0.418,0.968,0.384,0.242,0.846,0.83,0.679,0.461,0.392;0.684,0.642,0.183,0.547,0.817,0.822,0.792,0.924,0.693,0.841;0.548,0.197,0.852,0.521,0.66,0.674,0.85,0.868,0.763,0.494;aaaaaaaaaa;
0.983;0.00196;aaaaaaa;aaaaaaaaa;0.23;0.301;0.0975;0.249;aaaaa;a;a;0.909;aaaaaaaa;a;0.0883;0.232;aa;0.528,0.647,0.363,0.803,0.645,0.206,0.734,0.968,0.27,0.41;0.789,0.0425,0.727,0.45,0.167,0.466,0.909,0.38,0.667,0.16;0.117,0.302,0.439,0.22,0.791,0.154,0.912,0.245,0.928,0.546;0.736,0.484,0.346,0.304,0.262,0.989,0.505,0.462,0.594,0.358;0.972,0.785,0.187,0.285,0.361,0.298,0.584,0.288,0.767,0.228;0.68,0.126,0.863,0.0533,0.832,0.756,0.562,0.833,0.496,0.8;0.961,0.62,0.136,0.601,0.419,0.259,0.689,0.612,0.696,0.709;0.67,0.297,0.735,0.741,0.204,0.367,0.881,0.149,0.638,0.497;0.903,0.853,0.143,0.792,0.146,0.333,0.69,0.787,0.735,0.361;0.0662,0.21,0.154,0.122,0.0166,0.31,0.279,0.978,0.729,0.301;0.172,0.964,0.0126,0.282,0.886,0.285,0.879,0.265,0.754,0.81;0.543,0.477,0.602,0.857,0.502,0.664,0.363,0.517,0.929,0.378;0.274,0.669,0.0678,0.727,0.857,0.962,0.221,0.609,0.415,0.606;0.585,0.797,0.948,0.0332,0.176,0.448,0.42,0.927,0.48,0.185;0.594,0.0499,0.0756,0.106,0.171,0.738,0.824,0.399,0.909,0.121;0.0785,0.0786,0.222,0.5,0.222,0.711,0.173,0.882,0.861,0.952;0.295,0.655,0.763,0.00888,0.177,0.55,0.349,0.653,0.275,0.0465;aaaaa;
0.64;0.991;aaa;aaa;0.687;0.0291;0.156;0.191;aaaaaa;aaaaaaaa;a;0.922;aaaaaa;a;0.606;0.252;aaa;0.0978,0.379,0.241,0.828,0.437,0.419,0.506,0.023,0.158,0.0743;0.404,0.113,0.827,0.439,0.12,0.66,0.449,0.955,0.77,0.253;0.447,0.331,0.615,0.0623,0.589,0.0496,0.423,0.436,0.296,0.824;0.0548,0.607,0.616,0.774,0.969,0.412,0.707,0.632,0.866,0.975;0.555,0.11,0.474,0.375,0.196,0.659,0.314,0.563,0.368,0.826;0.544,0.378,0.874,0.349,0.656,0.701,0.659,0.238,0.572,0.147;0.845,0.696,0.0453,0.508,0.723,0.796,0.168,0.654,0.321,0.295;0.0984,0.546,0.926,0.0833,0.0116,0.566,0.274,0.883,0.474,0.227;0.504,0.74,0.956,0.0261,0.1,0.306,0.99,0.758,0.00676,0.598;0.743,0.749,0.747,0.669,0.908,0.996,0.43,0.279,0.887,0.876;0.437,0.3,0.919,0.305,0.347,0.442,0.11,0.415,0.164,0.033;0.865,0.125,0.364,0.643,0.99,0.743,0.487,0.177,0.559,0.889;0.277,0.866,0.696,0.285,0.826,0.266,0.486,0.053,0.895,0.218;0.0809,0.0443,0.0454,0.506,0.111,0.655,0.87,0.0813,0.595,0.28;0.537,0.181,0.112,0.892,0.39,0.428,0.427,0.928,0.983,0.188;0.605,0.486,0.64,0.836,0.197,0.196,0.653,0.0873,0.062,0.291;0.328,0.0733,0.267,0.447,0.678,0.847,0.601,0.43,0.581,0.258;aaaaaaaaa;
