ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaa;0.174;0.77;aaa;0.507;a;0.201;a;aa;aaaaaa;0.086;0.0884;a;aaa;aa;a;0.505;0.896;0.26;aaaaaa;aaaa;aaaaa;0.308;aa;aaaaa;0.807;0.333;0.19,0.874,0.23,0.121,0.232,0.867,0.97,0.698,0.376,0.242;0.42,0.759,0.965,0.683,0.267,0.65,0.828,0.902,0.721,0.667;0.619,0.823,0.0737,0.13,0.0429,0.699,0.71,0.993,0.0314,0.0841;0.989,0.266,0.082,0.757,0.551,0.271,0.218,0.262,0.271,0.88;0.332,0.0196,0.911,0.535,0.92,0.142,0.302,0.281,0.672,0.254;0.587,0.94,0.559,0.501,0.824,0.0748,0.446,0.718,0.605,0.856;0.343,0.78,0.193,0.37,0.73,0.425,0.792,0.993,0.256,0.73;0.601,0.988,0.597,0.0607,0.841,0.95,0.699,0.219,0.0915,0.638;0.68,0.815,0.505,0.133,0.0608,0.47,0.257,0.681,0.00134,0.549;0.306,0.166,0.933,0.62,0.587,0.889,0.6,0.39,0.866,0.856;0.84,0.975,0.856,0.732,0.791,0.0284,0.168,0.841,0.192,0.939;0.274,0.283,0.237,0.968,0.733,0.0825,0.393,0.667,0.365,0.583;0.236,0.814,0.706,0.848,0.017,0.895,0.0203,0.736,0.0849,0.378;0.536,0.6,0.899,0.348,0.0197,0.582,0.873,0.41,0.27,0.0839;0.316,0.454,0.0864,0.444,0.876,0.614,0.246,0.567,0.152,0.583;0.455,0.731,0.0907,0.986,0.504,0.877,0.431,0.312,0.31,0.296;0.0397,0.625,0.0902,0.786,0.6,0.263,0.976,0.122,0.744,0.762;0.227,0.338,0.183,0.000957,0.0865,0.795,0.558,0.0301,0.0334,0.748;0.586,0.153,0.456,0.276,0.991,0.358,0.285,0.311,0.274,0.96;0.88,0.029,0.347,0.0724,0.274,0.429,0.138,0.571,0.889,0.529;0.752,0.0752,0.646,0.275,0.372,0.381,0.92,0.653,0.635,0.178;0.863,0.51,0.0361,0.507,0.407,0.457,0.809,0.91,0.263,0.236;0.527,0.38,0.338,0.0406,0.996,0.858,0.0398,0.842,0.502,0.729;0.0189,0.377,0.244,0.312,0.773,0.962,0.377,0.645,0.89,0.0398;0.541,0.479,0.438,0.545,0.879,0.606,0.305,0.388,0.977,0.631;0.84,0.772,0.929,0.14,0.719,0.876,0.838,0.861,0.124,0.0206;0.8,0.506,0.712,0.765,0.117,0.937,0.814,0.573,0.453,0.956;0.294,0.323,0.916,0.647,0.949,0.121,0.914,0.864,0.576,0.446;aa;
aaaaa;aaa;0.502;0.479;aaaaaaaaa;0.397;a;0.605;a;aaa;aaaa;0.306;0.194;aa;aaa;aaaaa;aaaaaaaaaa;0.146;0.517;0.681;aa;aaaaa;a;0.00776;aaa;a;0.679;0.416;0.576,0.212,0.728,0.891,0.659,0.81,0.276,0.565,0.128,0.913;0.464,0.62,0.741,0.415,0.0405,0.0213,0.0575,0.617,0.542,0.122;0.297,0.0857,0.919,0.874,0.706,0.65,0.886,0.299,0.413,0.000443;0.448,0.592,0.296,0.12,0.85,0.925,0.0319,0.799,0.634,0.686;0.243,0.925,0.903,0.0356,0.0638,0.966,0.171,0.31,0.991,0.29;0.479,0.783,0.948,0.899,0.107,0.429,0.343,0.099,0.676,0.18;0.962,0.539,0.677,0.645,0.977,0.215,0.697,0.565,0.343,0.256;0.178,0.23,0.845,0.475,0.667,0.646,0.34,0.581,0.166,0.68;0.715,0.977,0.264,0.916,0.966,0.737,0.188,0.204,0.986,0.647;0.0154,0.907,0.448,0.417,0.392,0.153,0.865,0.861,0.602,0.479;0.437,0.393,0.81,0.663,0.886,0.84,0.0352,0.577,0.793,0.276;0.93,0.35,0.18,0.091,0.718,0.064,0.717,0.521,0.0672,0.956;0.933,0.342,0.754,0.99,0.659,0.729,0.385,0.785,0.363,0.148;0.432,0.684,0.00346,0.228,0.226,0.882,0.914,0.0267,0.173,0.0399;0.148,0.878,0.566,0.626,0.697,0.205,0.633,0.127,0.473,0.712;0.866,0.618,0.699,0.999,0.978,0.338,0.295,0.434,0.37,0.154;0.804,0.687,0.824,0.422,0.153,0.489,0.0424,0.127,0.399,0.436;0.233,0.892,0.387,0.805,0.578,0.401,0.884,0.12,0.936,0.877;0.606,0.518,0.636,0.528,0.68,0.0513,0.0746,0.627,0.751,0.949;0.266,0.812,0.57,0.921,0.461,0.357,0.603,0.422,0.536,0.0437;0.207,0.355,0.998,0.227,0.697,0.596,0.921,0.64,0.389,0.755;0.682,0.905,0.901,0.00506,0.989,0.38,0.299,0.596,0.777,0.28;0.0592,0.665,0.518,0.54,0.999,0.311,0.743,0.992,0.591,0.73;0.312,0.152,0.462,0.982,0.384,0.205,0.316,0.871,0.345,0.00923;0.189,0.459,0.712,0.759,0.214,0.8,0.93,0.865,0.828,0.107;0.612,0.839,0.00289,0.553,0.0286,0.782,0.493,0.373,0.856,0.062;0.475,0.547,0.796,0.906,0.503,0.365,0.279,0.373,0.327,0.803;0.299,0.74,0.724,0.0796,0.37,0.111,0.326,0.308,0.273,0.329;aaa;
aaaaa;aaaaa;0.619;0.0764;aaaaaaa;0.983;a;0.295;a;aaa;aaaaaa;0.434;0.111;a;a;aaaaaa;aaaaaaaaaa;0.994;0.354;0.691;a;aaaaaaa;aaaaaaaa;0.372;a;aaaaa;0.0262;0.0513;0.781,0.486,0.574,0.403,0.626,0.718,0.585,0.209,0.563,0.112;0.809,0.386,0.66,0.728,0.61,0.717,0.581,0.575,0.144,0.28;0.867,0.41,0.12,0.108,0.808,0.184,0.585,0.66,0.677,0.538;0.909,0.218,0.84,0.55,0.933,0.194,0.102,0.173,0.0608,0.572;0.773,0.286,0.716,0.9,0.972,0.722,0.687,0.0035,0.852,0.523;0.828,0.84,0.755,0.102,0.189,0.105,0.256,0.239,0.548,0.88;0.0578,0.275,0.944,0.648,0.479,0.689,0.648,0.432,0.66,0.487;0.979,0.579,0.397,0.563,0.0667,0.687,0.812,0.957,0.764,0.776;0.441,0.673,0.352,0.483,0.505,0.38,0.249,0.0313,0.697,0.207;0.451,0.465,0.605,0.618,0.903,0.614,0.32,0.336,0.756,0.0999;0.234,0.0464,0.979,0.369,0.899,0.788,0.429,0.727,0.34,0.099;0.413,0.0131,0.318,0.261,0.342,0.885,0.286,0.455,0.607,0.656;0.991,0.0691,0.578,0.441,0.733,0.178,0.00618,0.931,0.845,0.123;0.607,0.971,0.149,0.051,0.878,0.51,0.438,0.712,0.567,0.876;0.863,0.135,0.0242,0.776,0.403,0.00449,0.434,0.367,0.452,0.244;0.371,0.454,0.887,0.813,0.632,0.763,0.351,0.523,0.405,0.0773;0.0982,0.774,0.848,0.698,0.33,0.567,0.953,0.751,0.758,0.589;0.958,0.58,0.381,0.031,0.241,0.00288,0.463,0.129,0.994,0.0541;0.482,0.1,0.694,0.994,0.154,0.991,0.652,0.544,0.98,0.848;0.98,0.339,0.123,0.694,0.47,0.059,0.0892,0.896,0.557,0.959;0.929,0.823,0.768,0.7,0.465,0.151,0.168,0.263,0.0214,0.837;0.464,0.989,0.518,0.832,0.551,0.88,0.808,0.649,0.234,0.431;0.713,0.828,0.351,0.724,0.563,0.567,0.0749,0.785,0.283,0.325;0.591,0.199,0.213,0.158,0.786,0.181,0.674,0.248,0.183,0.614;0.576,0.658,0.0841,0.845,0.102,0.463,0.563,0.179,0.39,0.333;0.619,0.886,0.516,0.455,0.0881,0.181,0.247,0.526,0.0109,0.0383;0.0249,0.334,0.674,0.0295,0.0089,0.599,0.175,0.252,0.549,0.118;0.188,0.302,0.294,0.895,0.886,0.709,0.452,0.823,0.21,0.634;aaaaaa;
a;aaa;0.689;0.716;aaaa;0.184;a;0.0918;a;aaa;aaaaa;0.903;0.162;aa;aa;a;aaaaaaaaa;0.513;0.775;0.808;aaaaa;aaaaa;aaaa;0.801;aaaaaa;a;0.259;0.999;0.237,0.193,0.461,0.388,0.747,0.168,0.832,0.0689,0.827,0.306;0.0666,0.685,0.442,0.542,0.918,0.407,0.322,0.235,0.351,0.0891;0.0988,0.695,0.0169,0.249,0.779,0.784,0.398,0.46,0.994,0.0339;0.739,0.43,0.0546,0.873,0.814,0.918,0.899,0.417,0.207,0.35;0.635,0.904,0.0976,0.198,0.524,0.295,0.044,0.148,0.00245,0.217;0.476,0.113,0.596,0.846,0.44,0.72,0.466,0.912,0.732,0.957;0.862,0.0678,0.528,0.301,0.568,0.445,0.72,0.8,0.893,0.718;0.126,0.00296,0.825,0.466,0.187,0.809,0.169,0.597,0.445,0.711;0.994,0.183,0.0675,0.901,0.4,0.121,0.427,0.296,0.21,0.34;0.845,0.012,0.416,0.771,0.861,0.448,0.737,0.496,0.59,0.332;0.0895,0.0398,0.109,0.728,0.354,0.659,0.17,0.637,0.914,0.141;0.868,0.481,0.762,0.0321,0.32,0.167,0.627,0.698,0.0559,0.343;0.824,0.316,0.263,0.144,0.0281,0.888,0.242,0.949,0.455,0.202;0.0887,0.646,0.31,0.826,0.826,0.0459,0.0232,0.974,0.817,0.275;0.985,0.351,0.112,0.98,0.442,0.758,0.79,0.213,0.788,0.12;0.562,0.946,0.842,0.734,0.324,0.718,0.259,0.109,0.2,0.951;0.668,0.824,0.981,0.683,0.573,0.521,0.365,0.859,0.00151,0.418;0.747,0.0955,0.628,0.271,0.194,0.4,0.0224,0.0333,0.898,0.736;0.212,0.407,0.0188,0.17,0.328,0.674,0.661,0.0451,0.807,0.394;0.0882,0.468,0.239,0.98,0.507,0.503,0.847,0.255,0.534,0.912;0.488,0.511,0.115,0.163,0.456,0.787,0.0532,0.812,0.822,0.588;0.971,0.754,0.359,0.0269,0.413,0.55,0.422,0.431,0.16,0.151;0.696,0.113,0.292,0.0883,0.096,0.0464,0.842,0.0648,0.826,0.606;0.159,0.964,0.13,0.133,0.875,0.565,0.308,0.179,0.379,0.456;0.515,0.984,0.976,0.622,0.497,0.589,0.457,0.761,0.493,0.392;0.393,0.0729,0.689,0.73,0.563,0.387,0.211,0.335,0.19,0.935;0.826,0.156,0.454,0.68,0.0761,0.729,0.715,0.862,0.216,0.39;0.147,0.384,0.947,0.596,0.765,0.361,0.802,0.92,0.831,0.622;aaaaa;
aaaaaaaa;aaa;0.288;0.679;aaaa;0.328;a;0.0529;a;a;aaaaaaaaaa;0.317;0.0434;a;aaa;aaaaa;aaaaaaaa;0.949;0.731;0.164;aa;aa;aaaaaa;0.76;aaaaaa;aaaaaa;0.96;0.819;0.796,0.73,0.723,0.866,0.396,0.489,0.894,0.652,0.503,0.311;0.725,0.366,0.534,0.248,0.0204,0.834,0.387,0.919,0.961,0.473;0.105,0.766,0.866,0.0225,0.0413,0.68,0.149,0.535,0.0303,0.596;0.454,0.327,0.432,0.752,0.557,0.985,0.00359,0.289,0.173,0.947;0.449,0.638,0.839,0.627,0.0492,0.496,0.238,0.51,0.396,0.758;0.687,0.0982,0.158,0.225,0.738,0.736,0.415,0.989,0.0193,0.743;0.737,0.408,0.0026,0.73,0.445,0.0696,0.853,0.956,0.885,0.382;0.24,0.289,0.515,0.353,0.396,0.942,0.63,0.282,0.939,0.0491;0.385,0.446,0.997,0.358,0.927,0.323,0.0012,0.116,0.737,0.0682;0.584,0.926,0.411,0.331,0.681,0.229,0.546,0.448,0.891,0.0189;0.898,0.661,0.863,0.362,0.248,0.31,0.127,0.491,0.19,0.0383;0.54,0.758,0.637,0.577,0.905,0.515,0.723,0.294,0.987,0.282;0.571,0.992,0.363,0.0138,0.539,0.858,0.988,0.202,0.908,0.45;0.328,0.314,0.745,0.871,0.728,0.247,0.543,0.67,0.114,0.263;0.756,0.0945,0.799,0.331,0.275,0.305,0.342,0.801,0.961,0.387;0.779,0.915,0.587,0.387,0.0416,0.168,0.413,0.409,0.588,0.943;0.453,0.179,0.953,0.844,0.259,0.509,0.696,0.76,0.106,0.927;0.861,0.454,0.711,0.585,0.738,0.615,0.955,0.67,0.0737,0.239;0.707,0.503,0.413,0.776,0.038,0.18,0.18,0.469,0.681,0.0234;0.424,0.464,0.634,0.715,0.346,0.635,0.529,0.0826,0.689,0.0268;0.23,0.641,0.63,0.155,0.156,0.865,0.409,0.731,0.638,0.718;0.431,0.733,0.389,0.658,0.266,0.348,0.359,0.975,0.533,0.386;0.743,0.471,0.272,0.389,0.407,0.244,0.148,0.475,0.625,0.5;0.256,0.959,0.777,0.984,0.704,0.392,0.543,0.538,0.863,0.427;0.542,0.836,0.791,0.673,0.627,0.612,0.762,0.784,0.889,0.966;0.766,0.253,0.507,0.123,0.274,0.00156,0.259,0.0606,0.955,0.088;0.504,0.986,0.908,0.183,0.584,0.866,0.636,0.734,0.605,0.207;0.264,0.97,0.729,0.924,0.658,0.808,0.272,0.0574,0.0762,0.805;aaaaaaaa;
aaa;aa;0.287;0.378;aaaaaaaa;0.809;a;0.235;a;aaa;aa;0.392;0.437;aaa;aaa;aaaaaaaa;aaaaaaaa;0.286;0.484;0.516;aaa;aa;aaaaaaaaa;0.39;aaaaa;aa;0.707;0.829;0.331,0.422,0.293,0.177,0.782,0.386,0.19,0.437,0.198,0.731;0.0481,0.668,0.598,0.986,0.646,0.82,0.602,0.442,0.198,0.748;0.626,0.336,0.774,0.177,0.582,0.606,0.214,0.295,0.407,0.248;0.473,0.303,0.558,0.546,0.436,0.0778,0.937,0.523,0.782,0.956;0.873,0.928,0.947,0.753,0.131,0.235,0.353,0.15,0.483,0.8;0.399,0.652,0.935,0.486,0.824,0.969,0.501,0.6,0.509,0.509;0.835,0.843,0.94,0.353,0.0316,0.0248,0.0273,0.414,0.0551,0.249;0.0999,0.223,0.859,0.267,0.773,0.23,0.383,0.522,0.695,0.591;0.091,0.951,0.5,0.113,0.143,0.209,0.0703,0.0479,0.873,0.3;0.529,0.329,0.375,0.13,0.794,0.511,0.0618,0.374,0.572,0.0563;0.556,0.229,0.357,0.129,0.949,0.997,0.303,0.676,0.0799,0.345;0.71,0.295,0.317,0.414,0.399,0.855,0.656,0.236,0.872,0.595;0.933,0.189,0.0481,0.054,0.412,0.379,0.178,0.0122,0.719,0.643;0.221,0.238,0.517,0.593,0.0737,0.393,0.478,0.48,0.128,0.67;0.0173,0.196,0.506,0.264,0.355,0.334,0.374,0.00374,0.939,0.632;0.0639,0.586,0.567,0.698,0.134,0.102,0.711,0.363,0.794,0.95;0.498,0.216,0.299,0.638,0.997,0.213,0.757,0.0604,0.643,0.585;0.222,0.717,0.132,0.129,0.478,0.289,0.38,0.0677,0.114,0.184;0.504,0.917,0.101,0.0443,0.0171,0.128,0.354,0.0936,0.449,0.763;0.576,0.863,0.56,0.201,0.135,0.721,0.281,0.484,0.217,0.591;0.449,0.367,0.941,0.918,0.846,0.839,0.635,0.598,0.606,0.767;0.701,0.0283,0.907,0.97,0.368,0.863,0.173,0.31,0.401,0.191;0.226,0.591,0.22,0.0975,0.392,0.49,0.298,0.889,0.159,0.572;0.816,0.833,0.71,0.0623,0.119,0.709,0.305,0.434,0.0232,0.273;0.245,0.0781,0.324,0.72,0.414,0.925,0.497,0.0977,0.662,0.98;0.489,0.485,0.0655,0.4,0.269,0.715,0.935,0.236,0.713,0.132;0.0501,0.348,0.263,0.885,0.954,0.0877,0.813,0.867,0.19,0.467;0.557,0.109,0.0343,0.8,0.926,0.979,0.789,0.185,0.72,0.092;aaaaaaaaa;
a;aaaaa;0.919;0.403;aaaaaaaaa;0.023;a;0.413;a;aaa;aaaa;0.893;0.866;aa;a;aaaaaaaaa;aaaaaaaaaa;0.317;0.157;0.912;aaaaa;aaaaaaa;aaaaa;0.298;aaaaa;aaa;0.393;0.0886;0.399,0.186,0.338,0.995,0.948,0.929,0.0626,0.782,0.427,0.937;0.12,0.143,0.104,0.648,0.973,0.579,0.00141,0.697,0.665,0.909;0.682,0.271,0.857,0.747,0.716,0.812,0.905,0.518,0.653,0.888;0.683,0.614,0.676,0.73,0.0686,0.829,0.272,0.17,0.0587,0.763;0.0971,0.112,0.203,0.274,0.339,0.893,0.459,0.581,0.767,0.234;0.14,0.575,0.925,0.177,0.836,0.413,0.174,0.395,0.622,0.134;0.765,0.289,0.041,0.656,0.75,0.964,0.821,0.711,0.291,0.886;0.8,0.857,0.324,0.956,0.0521,0.389,0.608,0.435,0.215,0.366;0.676,0.119,0.715,0.638,0.957,0.201,0.244,0.488,0.565,0.285;0.849,0.592,0.258,0.268,0.541,0.381,0.39,0.0298,0.433,0.257;0.711,0.102,0.481,0.439,0.601,0.531,0.706,0.611,0.151,0.784;0.478,0.128,0.957,0.942,0.612,0.343,0.818,0.902,0.623,0.287;0.213,0.338,0.594,0.217,0.306,0.968,0.506,0.407,0.127,0.0237;0.844,0.3,0.271,0.49,0.865,0.296,0.141,0.456,0.842,0.387;0.0717,0.78,0.902,0.406,0.529,0.391,0.849,0.981,0.673,0.265;0.354,0.838,0.978,0.381,0.0171,0.825,0.944,0.207,0.946,0.428;0.93,0.0878,0.365,0.122,0.944,0.722,0.106,0.797,0.338,0.267;0.832,0.914,0.0543,0.311,0.41,0.91,0.617,0.386,0.181,0.748;0.575,0.219,0.629,0.59,0.512,0.0594,0.479,0.163,0.705,0.308;0.319,0.882,0.258,0.534,0.927,0.0693,0.99,0.924,0.852,0.00204;0.308,0.283,0.0487,0.944,0.764,0.532,0.367,0.71,0.0859,0.187;0.799,0.176,0.394,0.205,0.364,0.901,0.353,0.192,0.935,0.309;0.479,0.634,0.405,0.592,0.72,0.971,0.353,0.129,0.661,0.655;0.46,0.248,0.378,0.0528,0.0338,0.607,0.221,0.609,0.99,0.691;0.246,0.475,0.879,0.0728,0.658,0.834,0.69,0.828,0.409,0.0404;0.666,0.24,0.0851,0.745,0.723,0.122,0.359,0.469,0.641,0.117;0.0515,0.31,0.848,0.348,0.628,0.365,0.7,0.708,0.493,0.502;0.16,0.648,0.0192,0.399,0.811,0.263,0.479,0.906,0.803,0.0124;aaaaa;
aaaaaa;aaaa;0.523;0.88;aa;0.273;a;0.529;a;aaa;aaa;0.747;0.831;a;a;aaaaaaaaa;aaaa;0.00706;0.684;0.259;aa;aaaaaaa;aa;0.346;aaa;aaaaaa;0.256;0.718;0.866,0.972,0.821,0.259,0.814,0.72,0.158,0.699,0.242,0.923;0.119,0.244,0.707,0.216,0.735,0.387,0.207,0.186,0.199,0.255;0.777,0.0511,0.319,0.0356,0.737,0.555,0.113,0.276,0.788,0.577;0.967,0.559,0.679,0.801,0.336,0.305,0.16,0.95,0.926,0.183;0.247,0.747,0.519,0.573,0.646,0.429,0.884,0.389,0.72,0.106;0.954,0.763,0.656,0.00662,0.346,0.00574,0.542,0.517,0.208,0.161;0.79,0.262,0.91,0.394,0.493,0.153,0.26,0.177,0.858,0.304;0.0526,0.265,0.898,0.984,0.143,0.488,0.655,0.48,0.967,0.311;0.524,0.463,0.0019,0.0134,0.482,0.279,0.515,0.681,0.166,0.556;0.823,0.625,0.687,0.306,0.66,0.538,0.42,0.0381,0.0964,0.656;0.0304,0.782,0.697,0.669,0.0677,0.331,0.099,0.665,0.764,0.603;0.511,0.737,0.665,0.0204,0.447,0.323,0.125,0.673,0.0338,0.165;0.759,0.892,0.835,0.716,0.853,0.791,0.868,0.851,0.825,0.969;0.505,0.938,0.161,0.0312,0.943,0.957,0.135,0.716,0.0449,0.0563;0.362,0.461,0.232,0.432,0.666,0.43,0.656,0.254,0.943,0.267;0.188,0.381,0.757,0.334,0.481,0.696,0.728,0.167,0.496,0.57;0.931,0.491,0.648,0.62,0.55,0.00694,0.61,0.744,0.615,0.0921;0.0582,0.482,0.434,0.524,0.521,0.619,0.389,0.371,0.581,0.964;0.512,0.298,0.0745,0.972,0.664,0.271,0.2,0.573,0.278,0.901;0.663,0.284,0.00598,0.51,0.177,0.393,0.349,0.534,0.249,0.743;0.00839,0.958,0.932,0.241,0.54,0.712,0.0503,0.07,0.134,0.132;0.672,0.308,0.962,0.18,0.148,0.744,0.257,0.983,0.33,0.707;0.0783,0.348,0.265,0.584,0.123,0.86,0.261,0.368,0.904,0.4;0.679,0.955,0.361,0.748,0.696,0.459,0.437,0.19,0.762,0.497;0.565,0.658,0.33,0.825,0.516,0.367,0.925,0.204,0.561,0.49;0.647,0.405,0.136,0.866,0.608,0.44,0.743,0.818,0.3,0.987;0.845,0.313,0.77,0.339,0.323,0.768,0.687,0.303,0.322,0.241;0.708,0.736,0.394,0.0493,0.198,0.366,0.733,0.664,0.0512,0.0847;aaaaaaaa;
aaaaaaaa;aaaaa;0.598;0.782;aaaa;0.53;a;0.884;a;a;aa;0.981;0.426;aa;a;aaaaaaaaa;aa;0.757;0.86;0.618;aa;aaaa;aaa;0.682;aaaa;a;0.905;0.568;0.497,0.458,0.316,0.285,0.0318,0.128,0.264,0.905,0.77,0.858;0.365,0.634,0.0159,0.749,0.76,0.548,0.44,0.54,0.0573,0.296;0.719,0.136,0.482,0.12,0.99,0.504,0.208,0.955,0.327,0.139;0.167,0.406,0.0472,0.0247,0.895,0.785,0.963,0.442,0.125,0.859;0.212,0.0793,0.977,0.236,0.611,0.803,0.82,0.903,0.217,0.549;0.247,0.85,0.916,0.978,0.861,0.437,0.432,0.903,0.206,0.96;0.828,0.0635,0.593,0.95,0.896,0.188,0.928,0.0141,0.352,0.409;0.836,0.681,0.687,0.591,0.0176,0.606,0.371,0.0947,0.596,0.0439;0.281,0.343,0.386,0.677,0.884,0.905,0.557,0.0746,0.219,0.634;0.198,0.166,0.394,0.476,0.109,0.813,0.201,0.584,0.391,0.205;0.173,0.686,0.973,0.49,0.84,0.329,0.0712,0.901,0.756,0.433;0.691,0.584,0.456,0.888,0.14,0.962,0.00599,0.624,0.288,0.296;0.506,0.354,0.827,0.042,0.0307,0.269,0.604,0.715,0.878,0.384;0.662,0.846,0.277,0.766,0.811,0.524,0.653,0.698,0.366,0.367;0.926,0.0963,0.101,0.359,0.716,0.211,0.508,0.227,0.0622,0.0131;0.677,0.873,0.292,0.0465,0.31,0.397,0.25,0.363,0.506,0.453;0.571,0.861,0.578,0.52,0.0933,0.224,0.535,0.354,0.635,0.027;0.493,0.617,0.071,0.589,0.806,0.839,0.376,0.948,0.993,0.265;0.0955,0.233,0.0581,0.914,0.551,0.395,0.0725,0.139,0.121,0.0188;0.266,0.133,0.905,0.496,0.281,0.714,0.964,0.864,0.395,0.511;0.461,0.42,0.61,0.667,0.826,0.934,0.608,0.548,0.972,0.574;0.388,0.064,0.298,0.829,0.537,0.249,0.0343,0.333,0.644,0.0767;0.639,0.357,0.0526,0.504,0.112,0.641,0.845,0.952,0.0615,0.174;0.52,0.0843,0.559,0.83,0.609,0.496,0.219,0.488,0.0535,0.959;0.915,0.277,0.8,0.715,0.414,0.127,0.348,0.553,0.0872,0.371;0.711,0.22,0.291,0.447,0.25,0.0297,0.621,0.102,0.944,0.588;0.0791,0.132,0.643,0.0561,0.285,0.773,0.216,0.428,0.0576,0.854;0.305,0.635,0.422,0.0277,0.893,0.32,0.6,0.922,0.985,0.959;aaaaaaa;
aaaaaa;aa;0.0344;0.671;aaaaaaaaa;0.00749;a;0.677;a;aa;aaaa;0.854;0.115;a;aaa;aaaa;aaaaa;0.845;0.824;0.715;aaaaaa;aaaaaaa;aaaaa;0.946;aa;aaaaa;0.896;0.866;0.307,0.513,0.968,0.566,0.851,0.448,0.111,0.0437,0.269,0.949;0.305,0.0365,0.664,0.103,0.879,0.936,0.116,0.629,0.14,0.746;0.244,0.819,0.956,0.967,0.266,0.789,0.548,0.609,0.655,0.821;0.293,0.58,0.179,0.868,0.772,0.993,0.37,0.494,0.452,0.864;0.701,0.277,0.499,0.339,0.16,0.578,0.101,0.0863,0.901,0.751;0.139,0.185,0.136,0.581,0.795,0.402,0.599,0.141,0.479,0.329;0.0719,0.787,0.826,0.348,0.819,0.843,0.151,0.488,0.562,1;0.801,0.899,0.321,0.986,0.861,0.609,0.105,0.0346,0.42,0.286;0.247,0.0145,0.332,0.991,0.175,0.426,0.55,0.684,0.617,0.0675;0.833,0.15,0.773,0.977,0.232,0.376,0.985,0.205,0.449,0.509;0.654,0.124,0.833,0.817,0.25,0.162,0.797,0.326,0.721,0.478;0.98,0.312,0.293,0.241,0.0876,0.771,0.393,0.2,0.649,0.752;0.79,0.0984,0.645,0.958,0.201,0.725,0.342,0.575,0.668,0.361;0.572,0.827,0.356,0.937,0.921,0.195,0.221,0.989,0.0992,0.335;0.122,0.829,0.0246,0.614,0.101,0.417,0.0844,0.39,0.991,0.384;0.356,0.59,0.486,0.389,0.498,0.44,0.725,0.975,0.865,0.462;0.719,0.842,0.438,0.747,0.238,0.668,0.892,0.455,0.935,0.912;0.761,0.826,0.659,0.659,0.467,0.473,0.453,0.636,0.0923,0.963;0.336,0.796,0.573,0.728,0.985,0.645,0.771,0.217,0.946,0.731;0.864,0.946,0.621,0.821,0.0368,0.784,0.0241,0.416,0.737,0.195;0.013,0.301,0.58,0.635,0.451,0.337,0.444,0.97,0.174,0.446;0.437,0.547,0.356,0.0942,0.333,0.997,0.296,0.346,0.367,0.8;0.236,0.663,0.566,0.0701,0.653,0.59,0.999,0.179,0.0745,0.442;0.214,0.568,0.879,0.895,0.836,0.216,0.916,0.314,0.97,0.337;0.286,0.194,0.99,0.449,0.194,0.286,0.88,0.636,0.0472,0.528;0.461,0.938,0.152,0.802,0.69,0.569,0.627,0.232,0.865,0.0114;0.152,0.988,0.147,0.92,0.514,0.239,0.87,0.0726,0.664,0.286;0.382,0.365,0.838,0.818,0.434,0.888,0.43,0.854,0.491,0.884;aaaaaaa;
