ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.774;0.273;0.0687;aaaaaaa;0.81;0.681;0.0159;0.234;0.264;a;aa;0.16;0.821;0.828;aaa;0.377;0.319,0.734,0.0579,0.568,0.567,0.765,0.066,0.997,0.762,0.668;0.25,0.581,0.994,0.329,0.287,0.634,0.285,0.405,0.335,0.599;0.687,0.199,0.292,0.268,0.348,0.733,0.198,0.203,0.62,0.975;0.0334,0.155,0.55,0.343,0.692,0.418,0.189,0.465,0.0467,0.538;0.823,0.642,0.27,0.804,0.411,0.109,0.813,0.7,0.736,0.755;0.225,0.664,0.0301,0.242,0.7,0.108,0.692,0.0503,0.555,0.428;0.192,0.453,0.125,0.0392,0.994,0.736,0.06,0.703,0.898,0.514;0.757,0.645,0.479,0.182,0.469,0.764,0.424,0.865,0.429,0.124;0.478,0.585,0.225,0.683,0.846,0.743,0.475,0.353,0.615,0.0162;0.536,0.377,0.904,0.28,0.274,0.428,0.438,0.234,0.864,0.144;0.732,0.427,0.829,0.555,0.161,0.135,0.551,0.591,0.108,0.54;0.0285,0.977,0.563,0.23,0.549,0.609,0.297,0.588,0.804,0.362;0.974,0.951,0.669,0.455,0.653,0.0155,0.138,0.98,0.445,0.596;0.881,0.671,0.671,0.404,0.313,0.782,0.252,0.515,0.448,0.00699;0.513,0.65,0.493,0.791,0.503,0.101,0.688,0.777,0.612,0.979;0.32,0.472,0.699,0.279,0.604,0.655,0.6,0.72,0.618,0.14;aaaaaa;
0.796;0.0421;0.864;aaaaaa;0.684;0.261;0.8;0.887;0.146;aaaaaaaaaa;aaa;0.185;0.474;0.926;aaa;0.423;0.0748,0.815,0.696,0.443,0.518,0.555,0.31,0.84,0.821,0.559;0.733,0.241,0.00412,0.313,0.638,0.15,0.427,0.861,0.438,0.21;0.104,0.289,0.951,0.556,0.0314,0.295,0.434,0.524,0.0696,0.478;0.77,0.131,0.716,0.57,0.0169,0.579,0.807,0.371,0.464,0.525;0.97,0.576,0.712,0.605,0.511,0.471,0.966,0.91,0.563,0.52;0.956,0.0211,0.214,0.858,0.367,0.659,0.922,0.317,0.038,0.0826;0.901,0.732,0.661,0.894,0.895,0.704,0.996,0.525,0.712,0.333;0.0722,0.897,0.398,0.177,0.303,0.202,0.836,0.976,0.462,0.777;0.548,0.333,0.0323,0.273,0.239,0.185,0.792,0.0922,0.0662,0.286;0.888,0.744,0.876,0.125,0.641,0.789,0.599,0.539,0.813,0.0875;0.749,0.791,0.416,0.596,0.898,0.0838,0.447,0.0477,0.022,0.236;0.0196,0.87,0.78,0.766,0.243,0.989,0.134,0.689,0.511,0.541;0.353,0.575,0.414,0.624,0.633,0.228,0.767,0.0226,0.786,0.82;0.176,0.905,0.437,0.54,0.546,0.492,0.828,0.623,0.0727,0.244;0.137,0.0349,0.734,0.655,0.727,0.702,0.0895,0.965,0.188,0.495;0.734,0.553,0.227,0.668,0.317,0.405,0.902,0.23,0.637,0.398;aaaaaaaaaa;
0.683;0.921;0.0602;aa;0.921;0.0745;0.295;0.859;0.214;aaaaaaaaa;aaa;0.102;0.373;0.988;aaaa;0.476;0.311,0.879,0.952,0.832,0.965,0.57,0.501,0.866,0.19,0.848;0.236,0.385,0.557,0.773,0.301,0.0232,0.363,0.986,0.922,0.122;0.327,0.305,0.428,0.0672,0.804,0.121,0.353,0.267,0.282,0.0988;0.819,0.625,0.508,0.324,0.57,0.105,0.598,0.236,0.15,0.788;0.317,0.241,0.165,0.34,0.241,0.845,0.799,0.793,0.86,0.0309;0.951,0.266,0.062,0.795,0.657,0.858,0.597,0.00801,0.591,0.235;0.0621,0.838,0.148,0.265,0.0877,0.268,0.049,0.813,0.237,0.515;0.915,0.659,0.946,0.0068,0.227,0.17,0.951,0.969,0.352,0.541;0.666,0.226,0.786,0.804,0.744,0.63,0.9,0.724,0.941,0.42;0.879,0.0901,0.334,0.681,0.41,0.512,0.381,0.0408,0.538,0.225;0.272,0.496,0.0212,0.49,0.145,0.573,0.661,0.128,0.685,0.827;0.202,0.427,0.405,0.316,0.627,0.0192,0.276,0.375,0.508,0.492;0.876,0.631,0.599,0.69,0.0594,0.0372,0.672,0.271,0.952,0.568;0.344,0.379,0.714,0.718,0.725,0.273,0.458,0.803,0.782,0.886;0.811,0.122,0.0196,0.93,0.146,0.662,0.112,0.673,0.316,0.909;0.281,0.654,0.746,0.648,0.736,0.957,0.29,0.128,0.706,0.0611;aaaa;
0.224;0.669;0.0812;aaaa;0.397;0.985;0.516;0.311;0.615;aaaaaaaa;aaaa;0.754;0.739;0.671;aaaaaa;0.197;0.448,0.279,0.853,0.318,0.107,0.186,0.128,0.131,0.504,0.798;0.462,0.636,0.346,0.0396,0.719,0.609,0.886,0.52,0.91,0.59;0.35,0.173,0.913,0.514,0.303,0.753,0.356,0.119,0.506,0.941;0.0156,0.843,0.801,0.333,0.543,0.797,0.439,0.598,0.668,0.641;0.495,0.588,0.303,0.135,0.201,0.697,0.262,0.602,0.211,0.00648;0.891,0.047,0.177,0.445,0.231,0.393,0.199,0.665,0.913,0.0323;0.683,0.688,0.149,0.6,0.563,0.309,0.377,0.721,0.196,0.849;0.25,0.54,0.542,0.143,0.876,0.573,0.644,0.126,0.388,0.882;0.444,0.102,0.871,0.389,0.347,0.563,0.104,0.719,0.82,0.466;0.667,0.658,0.263,0.227,0.644,0.656,0.169,0.506,0.943,0.795;0.214,0.285,0.91,0.86,0.944,0.454,0.848,0.945,0.634,0.959;0.1,0.213,0.634,0.672,0.749,0.884,0.269,0.428,0.63,0.244;0.572,0.222,0.885,0.0966,0.0248,0.0719,0.201,0.0466,0.452,0.605;0.219,0.981,0.215,0.0224,0.464,0.134,0.807,0.262,0.269,0.869;0.859,0.281,0.373,0.444,0.577,0.305,0.643,0.727,0.125,0.398;0.552,0.945,0.28,0.504,0.0712,0.467,0.572,0.148,0.921,0.832;aaaaaaa;
0.269;0.831;0.0418;a;0.526;0.815;0.757;0.938;0.883;aaaa;aaaa;0.561;0.875;0.805;aaaa;0.0863;0.0338,0.892,0.379,0.156,0.412,0.458,0.652,0.11,0.461,0.389;0.41,0.334,0.859,0.0217,0.459,0.557,0.648,0.622,0.661,0.0953;0.922,0.233,0.164,0.901,0.26,0.362,0.0246,0.155,0.232,0.276;0.921,0.828,0.532,0.333,0.432,0.479,0.312,0.426,0.912,0.738;0.31,0.089,0.49,0.709,0.363,0.91,0.63,0.746,0.449,0.984;0.767,0.587,0.163,0.0988,0.0581,0.158,0.583,0.326,0.626,0.739;0.4,0.187,0.276,0.615,0.801,0.829,0.227,0.481,0.89,0.295;0.279,0.741,0.706,0.056,0.623,0.57,0.629,0.717,0.67,0.724;0.365,0.615,0.891,0.572,0.0539,0.122,0.213,0.882,0.307,0.976;0.178,0.461,0.698,0.652,0.542,0.0938,0.541,0.427,0.574,0.543;0.443,0.231,0.46,0.817,0.0864,0.599,0.662,0.961,0.511,0.43;0.41,0.194,0.972,0.844,0.892,0.129,0.565,0.566,0.728,0.68;0.112,0.209,0.303,0.0468,0.852,0.514,0.558,0.199,0.0357,0.459;0.369,0.691,0.1,0.469,0.186,0.578,0.687,0.972,0.529,0.684;0.849,0.949,0.963,0.716,0.984,0.573,0.584,0.804,0.846,0.394;0.378,0.176,0.515,0.412,0.862,0.217,0.436,0.28,0.258,0.178;aaaaaaaaa;
0.603;0.191;0.499;aaa;0.0136;0.919;0.238;0.546;0.711;aaa;aaaa;0.264;0.549;0.306;a;0.293;0.879,0.000396,0.651,0.915,0.205,0.649,0.368,0.34,0.0553,0.895;0.768,0.496,0.775,0.0815,0.223,0.246,0.584,0.828,0.989,0.334;0.324,0.143,0.125,0.537,0.156,0.177,0.317,0.529,0.73,0.646;0.717,0.631,0.799,0.0528,0.726,0.907,0.134,0.17,0.417,0.477;0.0862,0.531,0.985,0.291,0.832,0.47,0.667,0.388,0.292,0.892;0.656,0.979,0.653,0.251,0.554,0.678,0.78,0.81,0.744,0.786;0.142,0.836,0.0491,0.8,0.79,0.421,0.745,0.0616,0.974,0.714;0.239,0.947,0.927,0.741,0.0763,0.408,0.942,0.142,0.578,0.0739;0.942,0.415,0.844,0.266,0.229,0.492,0.298,0.992,0.348,0.289;0.276,0.65,0.6,0.833,0.713,0.709,0.243,0.813,0.491,0.183;0.361,0.776,0.933,0.447,0.583,0.512,0.537,0.128,0.717,0.865;0.335,0.323,0.163,0.503,0.302,0.811,0.67,0.733,0.0681,0.726;0.125,0.13,0.502,0.836,0.223,0.787,0.923,0.0203,0.771,0.157;0.112,0.245,0.562,0.683,0.852,0.805,0.169,0.929,0.915,0.513;0.9,0.856,0.163,0.0128,0.0205,0.198,0.77,0.00964,0.1,0.403;0.635,0.0438,0.201,0.55,0.785,0.455,0.612,0.91,0.835,0.597;aa;
0.798;0.31;0.474;aa;0.11;0.761;0.83;0.532;0.142;aaaaa;a;0.0982;0.811;0.128;a;0.655;0.835,0.813,0.237,0.853,0.717,0.492,0.108,0.793,0.216,0.00653;0.7,0.292,0.9,0.237,0.175,0.175,0.624,0.0202,0.897,0.649;0.745,0.433,0.515,0.63,0.373,0.185,0.129,0.552,0.323,0.933;0.532,0.416,0.359,0.737,0.763,0.943,0.883,0.615,0.985,0.265;0.501,0.373,0.999,0.223,0.756,0.0891,0.646,0.679,0.274,0.813;0.3,0.724,0.173,0.4,0.983,0.85,0.935,0.644,0.427,0.57;0.678,0.717,0.793,0.454,0.399,0.801,0.528,0.755,0.659,0.0382;0.232,0.285,0.381,0.978,0.824,0.699,0.0216,0.304,0.551,0.35;0.171,0.453,0.324,0.63,0.781,0.0169,0.768,0.679,0.0345,0.581;0.143,0.128,0.602,0.843,0.984,0.703,0.961,0.629,0.225,0.576;0.312,0.526,0.978,0.166,0.308,0.0327,0.141,0.256,0.876,0.478;0.5,0.775,0.00814,0.844,0.489,0.57,0.474,0.212,0.811,0.209;0.932,0.0146,0.155,0.592,0.304,0.739,0.422,0.796,0.94,0.323;0.801,0.42,0.657,0.0984,0.249,0.778,0.971,0.773,0.73,0.299;0.364,0.587,0.946,0.542,0.248,0.119,0.117,0.224,0.1,0.625;0.86,0.668,0.388,0.409,0.72,0.553,0.281,0.583,0.809,0.309;aaaaaaaaaa;
0.314;0.301;0.724;aaaaaaa;0.448;0.653;0.882;0.732;0.415;aaaaaaaaaa;aa;0.388;0.129;0.824;a;0.614;0.302,0.325,0.241,0.848,0.806,0.728,0.554,0.226,0.832,0.801;0.238,0.178,0.375,0.555,0.397,0.0404,0.151,0.843,0.788,0.318;0.835,0.921,0.105,0.244,0.0131,0.933,0.916,0.829,0.314,0.71;0.173,0.27,0.0972,0.214,0.0438,0.684,0.0874,0.124,0.89,0.26;0.107,0.511,0.741,0.961,0.541,0.878,0.799,0.498,0.696,0.643;0.109,0.309,0.451,0.663,0.215,0.935,0.218,0.313,0.0287,0.537;0.999,0.000902,0.156,0.901,0.328,0.432,0.502,0.428,0.817,0.91;0.866,0.295,0.953,0.858,0.281,0.0969,0.227,0.241,0.346,0.361;0.589,0.456,0.987,0.562,0.722,0.872,0.722,0.458,0.896,0.0304;0.187,0.459,0.351,0.973,0.186,0.939,0.64,0.0295,0.036,0.509;0.103,0.933,0.12,0.0306,0.245,0.247,0.735,0.541,0.104,0.00622;0.578,0.65,0.508,0.575,0.722,0.773,0.369,0.364,0.722,0.753;0.577,0.427,0.906,0.982,0.513,0.953,0.757,0.489,0.717,0.164;0.671,0.388,0.773,0.434,0.533,0.459,0.644,0.658,0.038,0.483;0.854,0.39,0.162,0.166,0.439,0.856,0.601,0.349,0.839,0.651;0.195,0.655,0.519,0.181,0.954,0.719,0.857,0.834,0.934,0.999;aaaaaaaa;
0.119;0.791;0.222;aa;0.497;0.2;0.393;0.235;0.835;aaaaaaaaa;aa;0.138;0.508;0.867;aaaaaa;0.281;0.343,0.133,0.415,0.414,0.393,0.694,0.633,0.658,0.376,0.319;0.316,0.549,0.756,0.767,0.0091,0.0165,0.648,0.385,0.272,0.3;0.198,0.0154,0.268,0.39,0.816,0.751,0.218,0.206,0.0926,0.704;0.301,0.726,0.302,0.987,0.189,0.446,0.635,0.757,0.222,0.651;0.248,0.181,0.892,0.994,0.386,0.865,0.229,0.935,0.598,0.886;0.992,0.431,0.462,0.357,0.756,0.574,0.701,0.114,0.765,0.959;0.627,0.764,0.184,0.0988,0.0836,0.467,0.875,0.587,0.0477,0.598;0.545,0.989,0.326,0.46,0.272,0.66,0.915,0.665,0.00777,0.616;0.771,0.186,0.939,0.0611,0.522,0.692,0.0245,0.556,0.508,0.134;0.173,0.587,0.899,0.423,0.635,0.509,0.354,0.743,0.599,0.235;0.921,0.497,0.696,0.776,0.000885,0.88,0.0359,0.818,0.435,0.915;0.182,0.153,0.433,0.178,0.456,0.873,0.703,0.386,0.914,0.452;0.725,0.726,0.107,0.555,0.203,0.452,0.438,0.541,0.0117,0.185;0.596,0.421,0.542,0.0332,0.307,0.286,0.163,0.392,0.48,0.0583;0.368,0.383,0.629,0.91,0.86,0.458,0.889,0.583,0.00106,0.827;0.381,0.823,0.466,0.37,0.257,0.298,0.219,0.502,0.156,0.309;aaaa;
0.796;0.936;0.72;aaa;0.55;0.613;0.449;0.508;0.436;aaaaaaaa;aaaa;0.0998;0.25;0.766;aaaaaaaa;0.802;0.279,0.187,0.465,0.445,0.668,0.723,0.137,0.463,0.192,0.792;0.324,0.445,0.045,0.757,0.232,0.0333,0.297,0.924,0.664,0.624;0.581,0.00692,0.379,0.827,0.856,0.53,0.04,0.274,0.348,0.686;0.936,0.942,0.723,0.564,0.667,0.153,0.95,0.84,0.0466,0.668;0.55,0.62,0.0915,0.235,0.564,0.903,0.894,0.658,0.559,0.245;0.964,0.338,0.306,0.113,0.799,0.258,0.719,0.186,0.0135,0.708;0.179,0.357,0.733,0.308,0.14,0.795,0.283,0.112,0.684,0.433;0.841,0.824,0.966,0.997,0.564,0.533,0.0613,0.89,0.866,0.487;0.936,0.577,0.569,0.32,0.352,0.315,0.097,0.306,0.912,0.678;0.0613,0.87,0.0582,0.625,0.368,0.209,0.713,0.966,0.0148,0.995;0.284,0.537,0.964,0.54,0.035,0.471,0.914,0.876,0.634,0.626;0.616,0.569,0.197,0.0531,0.873,0.554,0.0346,0.0153,0.261,0.054;0.192,0.411,0.713,0.107,0.803,0.759,0.818,0.484,0.76,0.0711;0.497,0.744,0.796,0.827,0.854,0.279,0.825,0.927,0.321,0.684;0.541,0.21,0.858,0.548,0.315,0.212,0.675,0.261,0.687,0.58;0.179,0.264,0.766,0.781,0.814,0.75,0.667,0.944,0.632,0.00445;aaaaaaaaa;
0.239;0.0102;0.548;aa;0.0258;0.408;0.662;0.772;0.268;aaaaaa;aaaa;0.476;0.514;0.546;aa;0.149;0.585,0.319,0.191,0.56,0.104,0.517,0.455,0.0167,0.347,0.302;0.769,0.931,0.535,0.0614,0.895,0.352,0.788,0.528,0.931,0.112;0.682,1,0.521,0.621,0.105,0.0424,0.0577,0.152,0.662,0.926;0.338,0.912,0.874,0.345,0.212,0.94,0.858,0.723,0.109,0.0582;0.209,0.951,0.986,0.331,0.592,0.363,0.15,0.515,0.82,0.624;0.954,0.38,0.184,0.0949,0.909,0.302,0.996,0.388,0.576,0.931;0.916,0.722,0.145,0.961,0.63,0.254,0.292,0.513,0.302,0.122;0.362,0.117,0.02,0.652,0.108,0.157,0.637,0.472,0.188,0.757;0.487,0.463,0.375,0.182,0.851,0.412,0.614,0.394,0.22,0.664;0.452,0.572,0.36,0.902,0.0939,0.331,0.802,0.668,0.671,0.227;0.327,0.881,0.186,0.195,0.0362,0.325,0.0286,0.553,0.0392,0.583;0.46,0.629,0.634,0.787,0.82,0.297,0.715,0.177,0.559,0.172;0.574,0.248,0.623,0.553,0.436,0.421,0.232,0.384,0.922,0.907;0.0489,0.254,0.727,0.186,0.762,0.397,0.734,0.197,0.258,0.389;0.246,0.508,0.00835,0.389,0.0814,0.402,0.435,0.517,0.286,0.338;0.035,0.663,0.539,0.212,0.974,0.928,0.793,0.687,0.944,0.557;aaaaaaaaaa;
0.892;0.653;0.643;aaaa;0.651;0.303;0.912;0.347;0.279;aaaaaaa;aaa;0.158;0.941;0.43;aaa;0.45;0.388,0.655,0.345,0.412,0.81,0.403,0.342,0.401,0.0932,0.147;0.512,0.842,0.309,0.894,0.657,0.63,0.229,0.368,0.798,0.128;0.654,0.664,0.6,0.617,0.834,0.636,0.173,0.0909,0.402,0.199;0.486,0.402,0.582,0.763,0.213,0.362,0.352,0.784,0.515,0.0841;0.623,0.455,0.651,0.448,0.843,0.985,0.348,0.475,0.492,0.735;0.816,0.61,0.877,0.194,0.445,0.709,0.832,0.573,0.148,0.892;0.03,0.46,0.208,0.179,0.574,0.891,0.43,0.93,0.488,0.608;0.721,0.992,0.0805,0.552,0.027,0.907,0.25,0.858,0.424,0.235;0.466,0.886,0.464,0.205,0.392,0.485,0.748,0.428,0.779,0.857;0.34,0.951,0.0606,0.978,0.0136,0.538,0.871,0.0157,0.142,0.0742;0.0531,0.955,0.146,0.915,0.316,0.422,0.854,0.465,0.755,0.611;0.182,0.366,0.082,0.671,0.186,0.727,0.878,0.452,0.952,0.447;0.946,0.913,0.0444,0.939,0.102,0.536,0.256,0.678,0.401,0.235;0.408,0.29,0.639,0.292,0.964,0.615,0.123,0.883,0.638,0.22;0.739,0.827,0.673,0.0114,0.0949,0.501,0.768,0.938,0.0145,0.828;0.252,0.995,0.618,0.69,0.654,0.659,0.753,0.863,0.271,0.712;aaaaa;
0.732;0.346;0.512;a;0.407;0.151;0.119;0.245;0.482;aaaaa;aaaa;0.662;0.238;0.629;aaa;0.974;0.459,0.231,0.566,0.675,0.172,0.41,0.5,0.197,0.139,0.574;0.0535,0.476,0.324,0.606,0.124,0.0506,0.786,0.862,0.569,0.134;0.385,0.307,0.968,0.856,0.742,0.169,0.862,0.388,0.543,0.372;0.909,0.277,0.275,0.617,0.616,0.559,0.929,0.343,0.915,0.86;0.482,0.225,0.777,0.873,0.245,0.206,0.574,0.296,0.24,0.0316;0.84,0.449,0.525,0.017,0.378,0.869,0.00666,0.883,0.0765,0.135;0.42,0.433,0.389,0.615,0.528,0.795,0.543,0.338,0.349,0.455;0.239,0.968,0.0936,0.954,0.453,0.813,0.163,0.691,0.337,0.521;0.589,0.17,0.948,0.419,0.151,0.55,0.102,0.415,0.211,0.94;0.316,0.216,0.363,0.421,0.461,0.744,0.923,0.492,0.278,0.596;0.289,0.0889,0.78,0.752,0.307,0.873,0.729,0.807,0.463,0.278;0.573,0.653,0.996,0.442,0.73,0.251,0.46,0.505,0.648,0.949;0.161,0.522,0.893,0.466,0.257,0.836,0.787,0.368,0.552,0.00498;0.693,0.853,0.526,0.0213,0.3,0.178,0.306,0.143,0.526,0.85;0.0112,0.217,0.289,0.198,0.429,0.0365,0.149,0.633,0.784,0.514;0.989,0.428,0.754,0.874,0.109,0.154,0.39,0.981,0.442,0.943;aaaaaa;
0.531;0.95;0.593;aaa;0.32;0.338;0.762;0.862;0.717;a;aaaa;0.114;0.0275;0.789;aa;0.399;0.55,0.661,0.197,0.861,0.617,0.106,0.522,0.0578,0.705,0.995;0.867,0.321,0.989,0.0992,0.796,0.512,0.895,0.818,0.0546,0.147;0.709,0.903,0.648,0.509,0.778,0.0435,0.547,0.786,0.829,0.201;0.603,0.372,0.276,0.811,0.493,0.548,0.646,0.13,0.516,0.624;0.0666,0.683,0.881,0.395,0.208,0.329,0.919,0.695,0.228,0.982;0.231,0.966,0.478,0.135,0.718,0.0419,0.45,0.0793,0.0665,0.291;0.247,0.678,0.743,0.234,0.502,0.119,0.756,0.606,0.947,0.14;0.767,0.0114,0.14,0.732,0.497,0.0427,0.87,0.872,0.468,0.00327;0.967,0.243,0.77,0.133,0.614,0.55,0.7,0.704,0.578,0.661;0.0048,0.695,0.62,0.751,0.246,0.893,0.731,0.548,0.0053,0.0173;0.565,0.802,0.232,0.746,0.383,0.453,0.546,0.585,0.627,0.683;0.724,0.297,0.911,0.76,0.123,0.189,0.332,0.663,0.0132,0.241;0.253,0.704,0.23,0.982,0.982,0.599,0.00949,0.421,0.546,0.243;0.51,0.861,0.376,0.813,0.981,0.357,0.752,0.0348,0.713,0.473;0.589,0.574,0.0876,0.951,0.759,0.548,0.459,0.889,0.493,0.7;0.128,0.402,0.175,0.419,0.394,0.931,0.454,0.0415,0.933,0.27;aaaaaaaaaa;
0.637;0.372;0.102;aa;0.214;0.852;0.482;0.53;0.011;aaaaaaaaa;a;0.775;0.981;0.566;aaaaaaa;0.283;0.21,0.689,0.357,0.415,0.568,0.0533,0.11,0.0555,0.0865,0.304;0.904,0.0181,0.444,0.94,0.802,0.868,0.301,0.0303,0.338,0.685;0.31,0.0808,0.701,0.976,0.545,0.0494,0.247,0.823,0.589,0.0964;0.717,0.342,0.346,0.326,0.336,0.819,0.962,0.236,0.157,0.198;0.182,0.416,1,0.359,0.524,0.277,0.496,0.955,0.579,0.532;0.866,0.357,0.418,0.187,0.125,0.144,0.542,0.127,0.998,0.478;0.983,0.308,0.723,0.0556,0.86,0.979,0.824,0.957,0.0586,0.457;0.0425,0.743,0.978,0.314,0.0346,0.58,0.495,0.6,0.756,0.733;0.465,0.12,0.364,0.333,0.542,0.575,0.909,0.313,0.532,0.202;0.534,0.0829,0.112,0.172,0.803,0.737,0.482,0.786,0.767,0.792;0.588,0.611,0.962,0.623,0.721,0.194,0.915,0.642,0.86,0.61;0.76,0.852,0.621,0.749,0.989,0.476,0.207,0.102,0.359,0.261;0.292,0.397,0.374,0.169,0.645,0.146,0.0846,0.57,0.668,0.696;0.67,0.662,0.173,0.895,0.952,0.441,0.00904,0.944,0.814,0.321;0.196,0.402,0.534,0.774,0.509,0.48,0.457,0.762,0.709,0.0105;0.884,0.177,0.661,0.152,0.466,0.841,0.198,0.848,0.291,0.822;a;
0.479;0.359;0.784;aaa;0.0977;0.446;0.0631;0.805;0.576;aaaaaaaaa;a;0.0257;0.764;0.0718;aaaaa;0.59;0.318,0.73,0.296,0.935,0.278,0.916,0.649,0.0746,0.288,0.247;0.287,0.157,0.783,0.213,0.673,0.0626,0.431,0.871,0.129,0.506;0.475,0.17,0.275,0.838,0.967,0.11,0.00127,0.355,0.613,0.128;0.803,0.331,0.699,0.586,0.0267,0.948,0.75,0.191,0.692,0.127;0.671,0.289,0.487,0.7,0.54,0.364,0.0688,0.842,0.06,0.282;0.585,0.593,0.305,0.62,0.168,0.405,0.198,0.279,0.248,0.424;0.333,0.793,0.398,0.739,0.126,0.296,0.884,0.95,0.1,0.463;0.0988,0.386,0.244,0.599,0.836,0.96,0.436,0.478,0.615,0.642;0.426,0.997,0.375,0.359,0.361,0.0484,0.944,0.0906,0.829,0.322;0.449,0.199,0.0718,0.217,0.953,0.704,0.308,0.904,0.71,0.0981;0.256,0.28,0.134,0.836,0.911,0.469,0.0834,0.259,0.352,0.165;0.231,0.512,0.204,0.978,0.568,0.75,0.242,0.707,0.47,0.491;0.589,0.21,0.894,0.0134,0.384,0.535,0.287,0.433,0.709,0.729;0.214,0.71,0.325,0.351,0.631,0.542,0.3,0.807,0.518,0.899;0.467,0.646,0.758,0.254,0.23,0.633,0.392,0.417,0.831,0.816;0.0985,0.588,0.585,0.398,0.0188,0.908,0.493,0.765,0.153,0.505;aa;
0.504;0.925;0.872;aaaaaa;0.972;0.34;0.00714;0.963;0.819;aaaaaa;aaa;0.107;0.392;0.312;aaaaaaaaa;0.897;0.942,0.839,0.0685,0.486,0.834,0.845,0.232,0.753,0.36,0.0841;0.696,0.493,0.269,0.977,0.513,0.868,0.769,0.559,0.59,0.51;0.619,0.143,0.193,0.646,0.531,0.861,0.179,0.151,0.147,0.391;0.815,0.0723,0.513,0.377,0.234,0.275,0.52,0.0684,0.45,0.278;0.884,0.909,0.368,0.877,0.116,0.829,0.523,0.963,0.0892,0.154;0.434,0.639,0.761,0.908,0.212,0.318,0.688,0.435,0.436,0.61;0.209,0.901,0.887,0.0618,0.459,0.722,0.509,0.424,0.958,0.201;0.518,0.00896,0.629,0.283,0.114,0.418,0.466,0.0997,0.0673,0.33;0.757,0.12,0.389,0.346,0.777,0.144,0.11,0.133,0.512,0.809;0.991,0.561,0.582,0.197,0.0638,0.0303,0.671,0.559,0.36,0.18;0.654,0.47,0.379,0.711,0.138,0.552,0.65,0.249,0.75,0.559;0.591,0.523,0.174,0.102,0.383,0.747,0.536,0.272,0.329,0.696;0.197,0.62,0.139,0.768,0.503,0.943,0.271,0.0271,0.645,0.425;0.435,0.853,0.237,0.611,0.96,0.309,0.72,0.81,0.215,0.965;0.674,0.817,0.478,0.395,0.934,0.307,0.566,0.221,0.892,0.728;0.505,0.564,0.457,0.0133,0.967,0.852,0.215,0.481,0.748,0.532;aa;
0.387;0.885;0.129;aa;0.514;0.303;0.742;0.26;0.941;aaa;aaa;0.0122;0.683;0.22;aaa;0.945;0.42,0.00859,0.365,0.408,0.374,0.589,0.0511,0.0923,0.837,0.787;0.729,0.983,0.224,0.749,0.732,0.773,0.282,0.301,0.619,0.881;0.995,0.116,0.8,0.814,0.756,0.33,0.693,0.716,0.0303,0.949;0.624,0.327,0.425,0.76,0.645,0.274,0.693,0.443,0.411,0.439;0.452,0.696,0.73,0.265,0.761,0.293,0.357,0.105,0.38,0.618;0.956,0.644,0.47,0.736,0.484,0.525,0.275,0.816,0.404,0.0196;0.00867,0.676,0.225,0.398,0.855,0.375,0.158,0.823,0.371,0.612;0.415,0.769,0.0832,0.977,0.876,0.984,0.96,0.0471,0.166,0.0651;0.788,0.933,0.821,0.975,0.903,0.878,0.221,0.218,0.643,0.781;0.0261,0.0474,0.925,0.0102,0.584,0.95,0.783,0.0855,0.311,0.403;0.252,0.556,0.805,0.202,0.574,0.0366,0.464,0.93,0.484,0.148;0.39,0.249,0.775,0.708,0.647,0.615,0.275,0.849,0.597,0.272;0.929,0.62,0.388,0.916,0.693,0.992,0.544,0.987,0.467,0.0233;0.19,0.00677,0.72,0.258,0.215,0.523,0.969,0.548,0.0806,0.435;0.0204,0.835,0.0426,0.41,0.683,0.382,0.52,0.788,0.0568,0.232;0.233,0.17,0.484,0.266,0.517,0.895,0.231,0.186,0.763,0.239;aaaaa;
