ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.137;aa;0.679;0.197;aaa;0.301;0.155;0.028;0.788;0.946;0.556;aa;aaa;0.601;a;aa;a;aaaaaa;aaa;a;aa;0.848;a;0.103;0.453;0.386,0.563,0.971,0.881,0.549,0.982,0.643,0.287,0.111,0.315;0.111,0.752,0.125,0.166,0.477,0.00164,0.629,0.933,0.18,0.35;0.449,0.0828,0.279,0.358,0.346,0.788,0.7,0.982,0.145,0.68;0.236,0.885,0.973,0.853,0.588,0.683,0.813,0.899,0.119,0.444;0.0504,0.975,0.0101,0.535,0.617,0.247,0.256,0.404,0.966,0.64;0.725,0.991,0.508,0.644,0.345,0.552,0.649,0.398,0.954,0.831;0.464,0.464,0.624,0.383,0.0867,0.13,0.149,0.106,0.419,0.694;0.642,0.204,0.912,0.705,0.997,0.822,0.479,0.644,0.905,0.759;0.742,0.433,0.0908,0.704,0.497,0.844,0.752,0.336,0.94,0.319;0.516,0.845,0.944,0.137,0.469,0.72,0.62,0.508,0.635,0.931;0.772,0.721,0.249,0.9,0.154,0.266,0.247,0.816,0.673,0.558;0.143,0.78,0.86,0.12,0.881,0.704,0.464,0.411,0.825,0.0449;0.559,0.977,0.321,0.438,0.533,0.875,0.403,0.307,0.477,0.295;0.0793,0.55,0.166,0.184,0.596,0.45,0.549,0.616,0.47,0.607;0.181,0.14,0.271,0.435,0.561,0.603,0.926,0.215,0.808,0.769;0.948,0.0436,0.269,0.729,0.825,0.832,0.295,0.0922,0.82,0.423;0.101,0.197,0.346,0.858,0.0881,0.494,0.727,0.448,0.672,0.443;0.889,0.498,0.0474,0.525,0.25,0.976,0.0244,0.859,0.0881,0.234;0.704,0.642,0.832,0.856,0.947,0.237,0.954,0.245,0.921,0.413;0.207,0.816,0.639,0.657,0.15,0.118,0.641,0.121,0.413,0.614;0.507,0.864,0.178,0.569,0.634,0.453,0.0996,0.484,0.812,0.58;0.131,0.215,0.851,0.00332,0.755,0.412,0.495,0.217,0.848,0.25;0.351,0.967,0.333,0.101,0.0721,0.856,0.717,0.822,0.399,0.128;0.689,0.125,0.365,0.239,0.442,0.78,0.451,0.362,0.00532,0.473;0.825,0.613,0.73,0.233,0.727,0.225,0.525,0.715,0.9,0.13;0.402,0.507,0.0477,0.381,0.926,0.681,0.82,0.0758,0.175,0.556;aaaaaaaaaa;
aa;0.53;aa;0.325;0.381;aaaaaaa;0.127;0.209;0.624;0.405;0.11;0.611;aa;aaaaa;0.247;aaa;aaaaaaa;aaa;aaaaaaa;aaaaa;a;aaaaaaa;0.772;a;0.955;0.612;0.699,0.385,0.919,0.302,0.903,0.972,0.838,0.937,0.947,0.0116;0.596,0.351,0.454,0.999,0.29,0.913,0.884,0.776,0.527,0.859;0.28,0.0776,0.706,0.596,0.724,0.866,0.534,0.716,0.307,0.125;0.269,0.0358,0.165,0.0762,0.00391,0.771,0.319,0.626,0.79,0.0816;0.321,0.347,0.145,0.943,0.6,0.681,0.987,0.07,0.752,0.253;0.465,0.556,0.494,0.374,0.25,0.243,0.82,0.861,0.945,0.775;0.23,0.295,0.709,0.107,0.837,0.293,0.0564,0.621,0.0527,0.888;0.47,0.977,0.00593,0.59,0.278,0.588,0.282,0.335,0.538,0.495;0.68,0.893,0.607,0.474,0.495,0.693,0.721,0.617,0.411,0.603;0.888,0.7,0.86,0.218,0.377,0.141,0.195,0.296,0.337,0.889;0.675,0.112,0.932,0.756,0.463,0.235,0.662,0.192,0.879,0.124;0.241,0.349,0.377,0.774,0.596,0.736,0.0186,0.909,0.845,0.205;0.166,0.51,0.0245,0.16,0.746,0.262,0.574,0.0724,0.636,0.129;0.308,0.358,0.889,0.179,0.0235,0.613,0.163,0.797,0.232,0.49;0.827,0.685,0.893,0.232,0.328,0.79,0.896,0.0322,0.0757,0.985;0.237,0.442,0.713,0.0263,0.754,0.404,0.204,0.843,0.554,0.145;0.627,0.548,0.107,0.738,0.165,0.811,0.445,0.551,0.98,0.372;0.823,0.706,0.821,0.0151,0.228,0.61,0.728,0.102,0.0237,0.51;0.744,0.352,0.12,0.751,0.351,0.203,0.989,0.118,0.969,0.701;0.347,0.0241,0.908,0.756,0.234,0.715,0.189,0.946,0.342,0.42;0.437,0.958,0.692,0.973,0.787,0.26,0.557,0.484,0.162,0.156;0.287,0.264,0.922,0.345,0.393,0.24,0.406,0.512,0.971,0.806;0.734,0.126,0.933,0.459,0.351,0.311,0.579,0.0721,0.596,0.478;0.925,0.0866,0.461,0.273,0.82,0.947,0.485,0.225,0.0591,0.153;0.834,0.9,0.0658,0.0109,0.413,0.0811,0.383,0.963,0.933,0.49;0.389,0.0349,0.774,0.624,0.445,0.0529,0.458,0.0878,0.836,0.986;aaa;
aa;0.0128;aa;0.6;0.894;aaaaa;0.794;0.467;0.162;0.298;0.0151;0.344;aaaa;aa;0.372;aaaaa;aaaaaa;aaa;aaaaa;aaaa;aa;aaaaaaaa;0.448;a;0.578;0.88;0.0852,0.331,0.911,0.159,0.62,0.521,0.831,0.51,0.824,0.535;0.804,0.966,0.035,0.987,0.387,0.0733,0.218,0.287,0.674,0.757;0.0534,0.542,0.601,0.329,0.165,0.0866,0.0886,0.444,0.659,0.537;0.121,0.138,0.484,0.404,0.729,0.874,0.875,0.214,0.0439,0.562;0.786,0.463,0.0137,0.285,0.262,0.258,0.859,0.508,0.999,0.442;0.0437,0.176,0.203,0.29,0.0547,0.874,0.0801,0.531,0.978,0.0163;0.502,0.247,0.977,0.616,0.0304,0.174,0.708,0.205,0.0955,0.684;0.451,0.98,0.671,0.993,0.151,0.485,0.619,0.378,0.165,0.401;0.613,0.621,0.324,0.623,0.928,0.0281,0.741,0.802,0.972,0.855;0.537,0.421,0.595,0.531,0.963,0.898,0.819,0.393,0.655,0.351;0.0451,0.76,0.0656,0.941,0.372,0.621,0.0806,0.911,0.859,0.573;0.106,0.239,0.628,0.247,0.898,0.427,0.23,0.814,0.889,0.285;0.609,0.498,0.769,0.926,0.535,0.511,0.977,0.163,0.875,0.153;0.778,0.486,0.84,0.832,0.959,0.0812,0.485,0.0619,0.994,0.442;0.422,0.865,0.91,0.712,0.521,0.079,0.331,0.956,0.929,0.959;0.56,0.893,0.114,0.993,0.251,0.334,0.26,0.633,0.0673,0.561;0.803,0.347,0.838,0.142,0.524,0.0654,0.424,0.21,0.642,0.432;0.0558,0.882,0.741,0.843,0.18,0.233,0.276,0.626,0.618,0.57;0.776,0.153,0.664,0.481,0.314,0.586,0.418,0.686,0.151,0.105;0.738,0.208,0.51,0.0994,0.956,0.339,0.569,0.283,0.932,0.647;0.278,0.797,0.857,0.566,0.534,0.855,0.522,0.97,0.584,0.609;0.0527,0.891,0.132,0.64,0.912,0.682,0.826,0.456,0.86,0.938;0.398,0.506,0.0055,0.456,0.849,0.135,0.175,0.819,0.357,0.634;0.0519,0.764,0.383,0.525,0.773,0.865,0.998,0.412,0.615,0.778;0.714,0.532,0.754,0.723,0.326,0.728,0.835,0.713,0.786,0.581;1,0.722,0.462,0.547,0.511,0.883,0.0489,0.055,0.566,0.295;aaaaaaaaa;
a;0.0261;aa;0.638;0.765;a;0.273;0.0462;0.421;0.769;0.558;0.317;aaaa;a;0.306;a;a;a;a;aa;aa;aaa;0.318;a;0.902;0.152;0.993,0.7,0.191,0.527,0.452,0.956,0.69,0.931,0.754,0.4;0.212,0.986,0.882,0.883,0.777,0.542,0.756,0.701,0.423,0.413;0.325,0.0652,0.996,0.475,0.71,0.546,0.211,0.788,0.776,0.988;0.24,0.332,0.914,0.581,0.317,0.675,0.0985,0.701,0.193,0.606;0.809,0.0841,0.803,0.0567,0.0811,0.546,0.0249,0.661,0.06,0.709;0.494,0.548,0.852,0.682,0.159,0.763,0.788,0.252,0.471,0.965;0.239,0.229,0.267,0.102,0.825,0.973,0.0532,0.821,0.441,0.955;0.492,0.559,0.214,0.644,0.518,0.268,0.103,0.853,0.0131,0.924;0.517,0.415,0.979,0.25,0.83,0.334,0.927,0.53,0.694,0.7;0.501,0.106,0.784,0.694,0.293,0.514,0.588,0.0802,0.0659,0.488;0.226,0.205,0.407,0.551,0.591,0.963,0.942,0.0393,0.499,0.563;0.965,0.256,0.593,0.336,0.728,0.794,0.784,0.558,0.94,0.702;0.249,0.185,0.0772,0.255,0.443,0.281,0.0357,0.606,0.387,0.735;0.204,0.527,0.482,0.194,0.612,0.986,0.674,0.513,0.711,0.239;0.844,0.587,0.566,0.913,0.848,0.0129,0.469,0.0816,0.498,0.598;0.895,0.579,0.507,0.639,0.877,0.108,0.57,0.59,0.472,0.972;0.676,0.674,0.531,0.66,0.0512,0.279,0.993,0.22,0.21,0.505;0.153,0.00681,0.44,0.919,0.705,0.463,0.35,0.763,0.609,0.0984;0.403,0.993,0.685,0.391,0.974,0.328,0.472,0.974,0.841,0.535;0.924,0.258,0.951,0.537,0.669,0.427,0.201,0.376,0.361,0.669;0.116,0.783,0.244,0.695,0.22,0.495,0.265,0.0953,0.4,0.0872;0.559,0.0852,0.814,0.265,0.698,0.927,0.374,0.0571,0.762,0.858;0.219,0.135,0.0828,0.685,0.801,0.662,0.474,0.729,0.0229,0.913;0.539,0.492,0.621,0.827,0.213,0.732,0.353,0.51,0.804,0.692;0.842,0.421,0.884,0.0174,0.677,0.904,0.153,0.0862,0.523,0.289;0.264,0.603,0.161,0.773,0.00238,0.931,0.106,0.0489,0.846,0.508;aaaaaaaaaa;
a;0.965;a;0.057;0.154;aaaaaaa;0.236;0.195;0.891;0.0692;0.38;0.101;aa;aaa;0.21;aaaa;aaaaaaa;aa;aaaa;aaaaa;a;aaaaaa;0.303;a;0.757;0.911;0.718,0.835,0.0493,0.723,0.421,0.0942,0.63,0.2,0.0272,0.396;0.975,0.886,0.557,0.388,0.654,0.474,0.0665,0.107,0.402,0.704;0.645,0.788,0.473,0.383,0.0163,0.683,0.476,0.709,0.254,0.37;0.619,0.626,0.399,0.3,0.278,0.481,0.726,0.927,0.685,0.873;0.703,0.902,0.891,0.19,0.406,0.695,0.193,0.103,0.515,0.692;0.979,0.315,0.529,0.581,0.764,0.967,0.0314,0.617,0.186,0.966;0.321,0.0748,0.796,0.821,0.189,0.63,0.118,0.838,0.509,0.436;0.134,0.0581,0.384,0.73,0.517,0.354,0.361,0.379,0.0621,0.893;0.562,0.0814,0.566,0.516,0.711,0.61,0.879,0.0631,0.98,0.779;0.336,0.602,0.168,0.58,0.321,0.675,0.358,0.0903,0.345,0.271;0.115,0.87,0.459,0.748,0.716,0.677,0.963,0.866,0.302,0.303;0.561,0.641,0.535,0.358,0.0596,0.116,0.19,0.806,0.297,0.584;0.8,0.00104,0.423,0.265,0.147,0.345,0.883,0.00603,0.383,0.137;0.169,0.411,0.694,0.999,0.687,0.916,0.0404,0.986,0.155,0.81;0.29,0.125,0.121,0.0271,0.048,0.751,0.578,0.222,0.527,0.549;0.592,0.318,0.977,0.947,0.529,0.165,0.797,0.629,0.837,0.614;0.302,0.0635,0.426,0.203,0.701,0.307,0.772,0.33,0.0523,0.396;0.746,0.181,0.405,0.143,0.773,0.457,0.727,0.661,0.809,0.992;0.805,0.154,0.379,0.932,0.398,0.6,0.483,0.812,0.628,0.841;0.042,0.224,0.144,0.628,0.383,0.183,0.0643,0.798,0.747,0.666;0.712,0.145,0.463,0.154,0.899,0.83,0.92,0.371,0.321,0.347;0.123,0.902,0.703,0.949,0.0594,0.102,0.333,0.993,0.981,0.767;0.882,0.309,0.633,0.197,0.202,0.631,0.565,0.943,0.863,0.731;0.719,0.42,0.499,0.576,0.327,0.251,0.24,0.374,0.695,0.401;0.336,0.996,0.961,0.979,0.754,0.463,0.375,0.315,0.0985,0.792;0.00476,0.962,0.0299,0.176,0.0143,0.48,0.0948,0.574,0.483,0.0374;a;
a;0.0492;aa;0.32;0.0818;aaaaaa;0.136;0.161;0.352;0.336;0.929;0.259;aaa;aaaa;0.274;a;aaaaaa;aa;aa;aa;aa;aaaaaaa;0.15;aa;0.741;0.226;0.167,0.512,0.21,0.335,0.624,0.745,0.803,0.225,0.687,0.704;0.861,0.846,0.367,0.548,0.45,0.544,0.969,0.765,0.593,0.571;0.966,0.043,0.626,0.0993,0.219,0.793,0.0527,0.946,0.819,0.453;0.244,0.537,0.752,0.31,0.868,0.954,0.272,0.132,0.818,0.453;0.782,0.709,0.656,0.0587,0.00563,0.658,0.875,0.224,0.502,0.103;0.985,0.802,0.164,0.315,0.777,0.878,0.312,0.557,0.513,0.758;0.107,0.482,0.299,0.572,0.211,0.12,0.0448,0.336,0.855,0.768;0.648,0.316,0.597,0.917,0.0898,0.81,0.204,0.797,0.339,0.986;0.464,0.483,0.443,0.813,0.813,0.692,0.842,0.0852,0.338,0.615;0.385,0.215,0.616,0.871,0.646,0.989,0.245,0.87,0.411,0.301;0.636,0.711,0.875,0.682,0.736,0.184,0.0822,0.51,0.628,0.272;0.776,0.568,0.688,0.961,0.382,0.104,0.343,0.912,0.298,0.981;0.706,0.893,0.0583,0.116,0.553,0.868,0.36,0.182,0.462,0.794;0.554,0.0506,0.85,0.206,0.684,0.495,0.489,0.226,0.526,0.993;0.251,0.768,0.78,0.229,0.749,0.617,0.0043,0.193,0.151,0.929;0.871,0.361,0.441,0.7,0.487,0.516,0.615,0.597,0.96,0.473;0.554,0.214,0.0231,0.935,0.387,0.371,0.918,0.292,0.217,0.836;0.289,0.0943,0.65,0.834,0.338,0.283,0.102,0.347,0.14,0.412;0.961,0.864,0.3,0.574,0.00197,0.146,0.866,0.0395,0.588,0.0575;0.982,0.441,0.463,0.762,0.851,0.819,0.166,0.546,0.598,0.946;0.442,0.308,0.535,0.783,0.782,0.201,0.587,0.424,0.0425,0.477;0.878,0.821,0.629,0.0441,0.533,0.719,0.668,0.955,0.8,0.927;0.144,0.413,0.0875,0.329,0.741,0.77,0.571,0.951,0.96,0.453;0.923,0.886,0.979,0.524,0.623,0.313,0.559,0.75,0.773,0.303;0.125,0.61,0.551,0.0639,0.433,0.584,0.968,0.599,0.65,0.366;0.418,0.338,0.0433,0.95,0.78,0.204,0.661,0.213,0.648,0.346;aaaaaaa;
aa;0.84;aa;0.0111;0.87;aaa;0.253;0.726;0.222;0.763;0.996;0.58;aaaaaa;aaaa;0.313;aa;aaaaaa;aa;aaaaaaaa;aaa;aaa;aa;0.706;aa;0.155;0.401;0.442,0.593,0.382,0.603,0.19,0.0208,0.26,0.465,0.864,0.246;0.27,0.868,0.0902,0.534,0.0862,0.109,0.0936,0.539,0.367,0.039;0.979,0.357,0.085,0.266,0.214,0.758,0.514,0.749,0.253,0.944;0.502,0.155,0.307,0.265,0.715,0.169,0.292,0.481,0.558,0.436;0.918,0.904,0.363,0.102,0.358,0.885,0.556,0.0551,0.768,0.245;0.568,0.285,0.562,0.205,0.25,0.825,0.724,0.223,0.115,0.93;0.326,0.492,0.221,0.341,0.653,0.742,0.803,0.205,0.686,0.351;0.878,0.038,0.0455,0.258,0.366,0.304,0.313,0.882,0.697,0.0797;0.721,0.849,0.36,0.907,0.226,0.874,0.669,0.377,0.0529,0.959;0.37,0.196,0.912,0.568,0.307,0.495,0.878,0.341,0.81,0.75;0.325,0.947,0.879,0.638,0.861,0.53,0.751,0.955,0.578,0.294;0.851,0.16,0.776,0.876,0.145,0.291,0.229,0.588,0.366,0.734;0.1,0.59,0.621,0.314,0.734,0.119,0.855,0.957,0.195,0.582;0.38,0.861,0.82,0.814,0.00789,0.675,0.176,0.572,0.519,0.817;0.354,0.282,0.815,0.953,0.833,0.225,0.421,0.245,0.138,0.761;0.246,0.879,0.262,0.0895,0.27,0.767,0.836,0.713,0.877,0.978;0.266,0.00422,0.927,0.121,0.661,0.317,0.554,0.12,0.527,0.639;0.873,0.467,0.981,0.721,0.996,0.935,0.536,0.0958,0.502,0.744;0.728,0.865,0.159,0.805,0.0921,0.316,0.831,0.805,0.95,0.72;0.507,0.606,0.675,0.961,0.0119,0.899,0.145,0.391,0.571,0.555;0.222,0.909,0.792,0.857,0.324,0.411,0.917,0.609,0.0606,0.402;0.0717,0.169,0.67,0.926,0.576,0.504,0.346,0.651,0.652,0.713;0.435,0.547,0.112,0.781,0.392,0.632,0.524,0.479,0.8,0.839;0.195,0.918,0.632,0.698,0.342,0.14,0.855,0.487,0.69,0.163;0.144,0.9,0.449,0.886,0.963,0.47,0.689,0.399,0.744,0.0108;0.963,0.203,0.802,0.659,0.158,0.0327,0.366,0.252,0.845,0.993;aaaa;
aa;0.292;aa;0.869;0.395;aaaaaaaaa;0.893;0.992;0.649;0.354;0.395;0.486;aaaaa;aa;0.204;aa;aaaaaaa;aa;aaaa;aaa;aaa;aaaaaaaa;0.314;a;0.828;0.637;0.949,0.761,0.698,0.0621,0.472,0.202,0.741,0.668,0.505,0.436;0.782,0.576,0.694,0.822,0.729,0.682,0.0942,0.675,0.458,0.422;0.622,0.839,0.647,0.0665,0.214,0.814,0.00568,0.43,0.79,0.799;0.872,0.272,0.834,0.577,0.197,0.923,0.864,0.77,0.751,0.515;0.187,0.412,0.788,0.59,0.533,0.94,0.527,0.674,0.00358,0.158;0.155,0.977,0.999,0.353,0.354,0.854,0.0121,0.202,0.985,0.224;0.526,0.0619,0.565,0.462,0.427,0.875,0.339,0.902,0.864,0.467;0.0567,0.635,0.0298,0.189,0.857,0.892,0.721,0.536,0.54,0.373;0.098,0.809,0.409,0.488,0.226,0.331,0.893,0.595,0.653,0.805;0.251,0.85,0.226,0.0704,0.22,0.21,0.885,0.341,0.362,0.105;0.544,0.318,0.675,0.0414,0.591,0.46,0.976,0.35,0.521,0.134;0.366,0.667,0.273,0.193,0.608,0.739,0.118,0.34,0.479,0.105;0.145,0.57,0.182,0.234,0.767,0.644,0.0433,0.222,0.355,0.513;0.721,0.562,0.326,0.626,0.368,0.816,0.0884,0.971,0.977,0.429;0.944,0.234,0.71,0.286,0.641,0.205,0.775,0.293,0.174,0.127;0.89,0.51,0.246,0.215,0.853,0.693,0.675,0.737,0.389,0.142;0.91,0.387,0.373,0.823,0.743,0.855,0.901,0.608,0.0612,0.952;0.0355,0.523,0.597,0.416,0.595,0.729,0.598,0.83,0.174,0.334;0.651,0.945,0.112,0.295,0.436,0.438,0.856,0.595,0.674,0.534;0.607,0.979,0.427,0.128,0.454,0.928,0.656,0.188,0.739,0.579;0.632,0.572,0.706,0.196,0.249,0.81,0.422,0.589,0.675,0.11;0.347,0.0449,0.795,0.683,0.4,0.16,0.924,0.56,0.457,0.583;0.774,0.372,0.036,0.225,0.405,0.0167,0.213,0.326,0.0986,0.824;0.82,0.837,0.228,0.952,0.162,0.121,0.339,0.883,0.955,0.0262;0.0131,0.482,0.865,0.985,0.901,0.448,0.999,0.689,0.205,0.458;0.472,0.498,0.782,0.844,0.675,0.0836,0.494,0.991,0.357,0.754;aaaaaaa;
a;0.437;aa;0.275;0.815;aa;0.499;0.335;0.764;0.441;0.0962;0.66;a;aa;0.165;a;aaaa;aaa;aa;aa;aaa;aaaaa;0.0798;aa;0.0465;0.45;0.662,0.361,0.855,0.729,0.0637,0.788,0.385,0.811,0.135,0.44;0.000391,0.576,0.812,0.459,0.472,0.221,0.106,0.874,0.391,0.105;0.6,0.499,0.544,0.534,0.213,0.588,0.226,0.807,0.178,0.881;0.252,0.483,0.855,0.544,0.282,0.191,0.624,0.832,0.444,0.396;0.0625,0.679,0.799,0.517,0.681,0.457,0.29,0.21,0.975,0.423;0.223,0.259,0.384,0.445,0.393,0.588,0.205,0.754,0.508,0.641;0.0277,0.00876,0.261,0.0724,0.5,0.98,0.846,0.122,0.663,0.74;0.42,0.526,0.731,0.35,0.177,0.422,0.584,0.204,0.684,0.426;0.522,0.616,0.3,0.947,0.605,0.885,0.135,0.118,0.615,0.275;0.0345,0.48,0.621,0.376,0.602,0.473,0.6,0.298,0.395,0.499;0.0339,0.234,0.0352,0.383,0.343,0.0454,0.472,0.917,0.911,0.0278;0.279,0.0837,0.999,0.866,0.682,0.753,0.377,0.142,0.459,0.98;0.464,0.173,0.199,0.996,0.337,0.496,0.365,0.0276,0.291,0.324;0.724,0.992,0.728,0.328,0.9,0.0239,0.328,0.00679,0.0963,0.541;0.387,0.181,0.401,0.674,0.397,0.616,0.97,0.91,0.328,0.532;0.426,0.646,0.56,0.665,0.0537,0.592,0.36,0.95,0.734,0.901;0.183,0.195,0.32,0.73,0.194,0.28,0.16,0.217,0.07,0.963;0.796,0.85,0.00601,0.941,0.199,0.423,0.00899,0.0829,0.0536,0.29;0.629,0.359,0.36,0.22,0.63,0.0998,0.524,0.111,0.729,0.739;0.742,0.526,0.101,0.23,0.396,0.7,0.213,0.779,0.255,0.777;0.512,0.505,0.751,0.427,0.327,0.608,0.939,0.911,0.343,0.561;0.0631,0.232,0.773,0.379,0.444,0.652,0.549,0.394,0.81,0.358;0.426,0.432,0.925,0.722,0.326,0.647,0.718,0.0339,0.943,0.273;0.839,0.951,0.443,0.491,0.261,0.416,0.31,0.972,0.993,0.0891;0.0484,0.802,0.385,0.79,0.561,0.373,0.149,0.498,0.25,0.00349;0.684,0.272,0.652,0.0209,0.2,0.471,0.67,0.794,0.709,0.485;aaaaaa;
aa;0.554;aa;0.133;0.712;aaa;0.986;0.471;0.342;0.548;0.985;0.824;aaaaaa;aaaaa;0.922;aaa;a;aa;aaaaaaaaa;aaa;aa;aaa;0.17;aa;0.912;0.203;0.978,0.00438,0.61,0.3,0.544,0.131,0.417,0.365,0.503,0.0781;0.304,0.69,0.314,0.6,0.0288,0.0495,0.415,0.505,0.948,0.859;0.432,0.922,0.954,0.287,0.832,0.347,0.303,0.11,0.63,0.18;0.655,0.869,0.593,0.979,0.935,0.826,0.945,0.633,0.623,0.467;0.632,0.409,0.404,0.694,0.931,0.118,0.47,0.00166,0.97,0.354;0.321,0.0368,0.71,0.363,0.121,0.892,0.644,0.149,0.000948,0.934;0.884,0.391,0.999,0.833,0.152,0.462,0.133,0.0479,0.259,0.162;0.578,0.797,0.54,0.461,0.356,0.777,0.446,0.198,0.261,0.104;0.748,0.733,0.26,0.0197,0.776,0.782,0.776,0.363,0.441,0.928;0.111,0.195,0.37,0.828,0.259,0.0631,0.698,0.189,0.611,0.195;0.522,0.795,0.453,0.606,0.876,0.233,0.636,0.311,0.131,0.236;0.0517,0.845,0.128,0.624,0.328,0.5,0.0182,0.421,0.486,0.459;0.578,0.308,0.516,0.447,0.579,0.0875,0.448,0.431,0.527,0.639;0.34,0.329,0.00134,0.456,0.984,0.658,0.59,0.946,0.296,0.401;0.902,0.513,0.486,0.214,0.362,0.221,0.0255,0.246,0.918,0.907;0.798,0.237,0.152,0.525,0.689,0.152,0.93,0.812,0.114,0.596;0.0189,0.0907,0.779,0.644,0.622,0.641,0.179,0.601,0.535,0.864;0.851,0.278,0.386,0.158,0.915,0.398,0.382,0.777,0.862,0.598;0.272,0.164,0.77,0.913,0.0125,0.398,0.479,0.623,0.956,0.892;0.268,0.979,0.44,0.65,0.685,0.744,0.0145,0.267,0.278,0.409;0.727,0.089,0.395,0.311,0.718,0.92,0.195,0.347,0.714,0.444;0.0178,0.713,0.0598,0.782,0.968,0.942,0.408,0.904,0.195,0.837;0.34,0.535,0.0554,0.642,0.0305,0.321,0.685,0.504,0.0579,0.801;0.998,0.773,0.954,0.85,0.34,0.768,0.593,0.586,0.988,0.362;0.526,0.708,0.626,0.155,0.988,0.624,0.687,0.709,0.739,0.331;0.114,0.848,0.639,0.385,0.0799,0.518,0.931,0.018,0.282,0.627;aa;
a;0.107;a;0.475;0.51;aaaaaaaa;0.65;0.68;0.465;0.791;0.19;0.439;a;a;0.18;aaaa;aaaaa;aaa;aaa;a;aa;aa;0.137;a;0.235;0.551;0.869,0.278,0.187,0.912,0.401,0.904,0.778,0.134,0.391,0.129;0.666,0.538,0.334,0.728,0.967,0.778,0.889,0.905,0.515,0.492;0.0734,0.414,0.502,0.637,0.518,0.221,0.016,0.144,0.797,0.755;0.546,0.184,0.692,0.761,0.607,0.119,0.77,0.222,0.323,0.576;0.135,0.00181,0.467,0.165,0.782,0.061,0.504,0.0629,0.598,0.282;0.809,0.126,0.223,0.747,0.798,0.219,0.494,0.769,0.162,0.369;0.771,0.0154,0.577,0.42,0.83,0.326,0.0882,0.888,0.319,0.629;0.304,0.981,0.795,0.657,0.671,0.222,0.738,0.286,0.905,0.214;0.322,0.661,0.889,0.782,0.0688,0.724,0.129,0.819,0.00535,0.882;0.175,0.634,0.485,0.198,0.184,0.412,0.308,0.0451,0.845,0.827;0.0386,0.658,0.784,0.736,0.697,0.484,0.904,0.259,0.412,0.266;0.77,0.734,0.159,0.962,0.342,0.8,0.516,0.19,0.095,0.591;0.771,0.293,0.73,0.5,0.581,0.592,0.546,0.756,0.983,0.799;0.57,0.322,0.374,0.238,0.822,0.868,0.75,0.613,0.589,0.708;0.71,0.0991,0.631,0.607,0.775,0.237,0.497,0.445,0.686,0.39;0.734,0.736,0.322,0.189,0.672,0.521,0.929,0.954,0.0655,0.138;0.725,0.983,0.464,0.77,0.186,0.631,0.0619,0.921,0.589,0.891;0.0351,0.79,0.48,0.735,0.308,0.533,0.0757,0.00532,0.362,0.147;0.439,0.477,0.479,0.441,0.533,0.142,0.195,0.176,0.0319,0.418;0.166,0.64,0.477,0.768,0.963,0.398,0.206,0.0796,0.41,0.157;0.181,0.306,0.403,0.56,0.192,0.87,0.112,0.486,0.324,0.522;0.604,0.95,0.54,0.0574,0.922,0.852,0.276,0.0547,0.3,0.0163;0.152,0.645,0.0868,0.209,0.899,0.385,0.399,0.233,0.962,0.823;0.177,0.446,0.245,0.204,0.589,0.725,0.112,0.489,0.715,0.711;0.716,0.178,0.753,0.392,0.549,0.182,0.758,0.808,0.655,0.399;0.283,0.865,0.705,0.0827,0.217,0.232,0.106,0.348,0.57,0.133;aaaaa;
