ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.11;aaaa;0.798;0.344;aa;0.431;0.302;0.326;0.0874;aaa;aaaaaaaaa;0.475;a;0.9;0.524;0.851;a;aa;0.0537;aaaa;aaaaa;aa;a;aa;aa;0.229;0.652,0.705,0.428,0.589,0.52,0.421,0.0962,0.102,0.773,0.45;0.341,0.329,0.453,0.747,0.062,0.601,0.198,0.378,0.692,0.0213;0.746,0.52,0.827,0.757,0.44,0.693,0.508,0.124,0.765,0.31;0.0662,0.0999,0.711,0.27,0.499,0.871,0.785,0.563,0.472,0.133;0.905,0.136,0.406,0.844,0.185,0.568,0.677,0.675,0.137,0.154;0.375,0.0596,0.588,0.158,0.227,0.84,0.0151,0.121,0.0158,0.913;0.76,0.981,0.893,0.0443,0.189,0.0418,0.719,0.838,0.121,0.44;0.342,0.33,0.689,0.915,0.528,0.58,0.75,0.00602,0.182,0.853;0.244,0.471,0.388,0.15,0.652,0.837,0.858,0.75,0.098,0.901;0.0299,0.896,0.0344,0.608,0.415,0.746,0.744,0.972,0.371,0.0678;0.524,0.561,0.719,0.812,0.0999,0.715,0.877,0.306,0.475,0.118;0.749,0.229,0.664,0.69,0.605,0.673,0.3,0.454,0.965,0.22;0.198,0.116,0.696,0.59,0.497,0.905,0.354,0.723,0.797,0.254;0.00858,0.275,0.725,0.2,0.684,0.983,0.741,0.0367,0.0458,0.00747;0.496,0.377,0.723,0.0536,0.88,0.442,0.62,0.898,0.0597,0.146;0.891,0.846,0.831,0.143,0.953,0.62,0.0118,0.939,0.0321,0.824;0.989,0.143,0.519,0.463,0.629,0.78,0.277,0.027,0.975,0.863;0.419,0.396,0.6,0.705,0.0729,0.136,0.455,0.578,0.868,0.428;0.329,0.653,0.667,0.0422,0.649,0.0757,0.656,0.967,0.861,0.566;0.885,0.338,0.213,0.878,0.373,0.281,0.32,0.596,0.736,0.111;0.852,0.925,0.745,0.906,0.358,0.734,0.271,0.139,0.196,0.436;0.313,0.465,0.509,0.822,0.481,0.385,0.546,0.0845,0.977,0.281;0.701,0.323,0.669,0.57,0.799,0.515,0.15,0.723,0.0528,0.869;0.733,0.392,0.371,0.718,0.492,0.843,0.177,0.326,0.774,0.908;0.785,0.822,0.907,0.859,0.285,0.764,0.396,0.199,0.545,0.606;0.75,0.541,0.718,0.0838,0.876,0.445,0.0883,0.00761,0.932,0.0132;aaa;
0.622;aaaa;0.649;0.151;a;0.973;0.0686;0.199;0.0611;aa;aaaa;0.903;aaa;0.00947;0.146;0.438;a;aaa;0.199;aaa;aaaaa;aa;a;a;aa;0.679;0.758,0.0733,0.0174,0.0811,0.937,0.545,0.275,0.23,0.714,0.0835;0.0308,0.876,0.0979,0.448,0.36,0.185,0.938,0.963,0.87,0.02;0.907,0.948,0.426,0.0229,0.855,0.424,0.811,0.0991,0.17,0.0326;0.908,0.315,0.262,0.428,0.97,0.461,0.363,0.806,0.477,0.826;0.237,0.91,0.00747,0.484,0.863,0.422,0.973,0.436,0.676,0.76;0.0802,0.564,0.678,0.792,0.363,0.215,0.865,0.0186,0.99,0.307;0.853,0.0695,0.882,0.536,0.91,0.825,0.677,0.147,0.502,0.892;0.374,0.856,0.994,0.215,0.745,0.549,0.186,0.424,0.808,0.213;0.0137,0.939,0.846,0.478,0.0489,0.0905,0.274,0.765,0.959,0.989;0.977,0.707,0.4,0.488,0.299,0.907,0.274,0.327,0.865,0.487;0.275,0.279,0.0246,0.547,0.824,0.166,0.0241,0.33,0.191,0.424;0.689,0.206,0.65,0.203,0.362,0.491,0.128,0.777,0.205,0.208;0.453,0.4,0.06,0.028,0.499,0.757,0.695,0.651,0.132,0.278;0.826,0.904,0.81,0.617,0.466,0.277,0.878,0.443,0.652,0.21;0.155,0.946,0.738,0.218,0.192,0.984,0.884,0.945,0.266,0.619;0.305,0.459,0.992,0.834,0.722,0.0217,0.626,0.863,0.443,0.253;0.988,0.838,0.242,0.381,0.518,0.0959,0.209,0.955,0.0226,0.474;0.409,0.192,0.524,0.00753,0.637,0.877,0.156,0.28,0.417,0.845;0.113,0.548,0.645,0.219,0.508,0.00106,0.775,0.307,0.965,0.0218;0.867,0.235,0.0496,0.553,0.0172,0.677,0.656,0.0079,0.761,0.145;0.562,0.911,0.273,0.336,0.362,0.961,0.835,0.414,0.243,0.419;0.934,0.394,0.235,0.0569,0.387,0.711,0.159,0.529,0.588,0.733;0.787,0.765,0.429,0.675,0.859,0.418,0.634,0.721,0.537,0.866;0.23,0.213,0.458,0.602,0.512,0.804,0.401,0.761,0.951,0.113;0.68,0.816,0.903,0.0924,0.898,0.397,0.434,0.525,0.764,0.549;0.191,0.678,0.857,0.0914,0.702,0.965,0.973,0.403,0.943,0.761;aa;
0.362;a;0.146;0.515;a;0.831;0.351;0.167;0.957;a;aaaaaa;0.731;a;0.72;0.0917;0.737;a;aaaa;0.604;aaa;a;aaaa;a;aaaaaaaa;aa;0.834;0.029,0.78,0.874,0.116,0.413,0.355,0.612,0.444,0.00381,0.108;0.221,0.364,0.908,0.206,0.945,0.471,0.198,0.291,0.0491,0.8;0.29,0.778,0.46,0.184,0.134,0.607,0.137,0.853,0.687,0.0276;0.945,0.197,0.598,0.158,0.642,0.826,0.088,0.7,0.114,0.198;0.278,0.682,0.976,0.069,0.36,0.0359,0.701,0.554,0.923,0.13;0.194,0.696,0.144,0.798,0.728,0.203,0.733,0.605,0.874,0.141;0.251,0.243,0.851,0.506,0.0977,0.866,0.145,0.505,0.455,0.0659;0.379,0.329,0.893,0.559,0.232,0.97,0.18,0.405,0.652,0.0241;0.809,0.597,0.985,0.766,0.157,0.214,0.836,0.253,0.963,0.196;0.15,0.0697,0.532,0.994,0.74,0.392,0.852,0.325,0.797,0.741;0.402,0.499,0.851,0.506,0.0614,0.392,0.418,0.0335,0.0838,0.98;0.605,0.124,0.365,0.141,0.909,0.427,0.152,0.915,0.202,0.682;0.0948,0.567,0.15,0.75,0.394,0.388,0.058,0.329,0.569,0.963;0.346,0.625,0.579,0.707,0.811,0.273,0.895,0.296,0.971,0.837;0.0103,0.273,0.878,0.211,0.779,0.72,0.795,0.612,0.208,0.477;0.409,0.753,0.595,0.0751,0.8,0.0102,0.433,0.53,0.251,0.341;0.704,0.889,0.748,0.215,0.183,0.0533,0.471,0.553,0.225,0.699;0.876,0.38,0.0601,0.567,0.329,0.406,0.596,0.567,0.347,0.355;0.731,0.671,0.675,0.839,0.856,0.276,0.0984,0.985,0.646,0.428;0.472,0.178,0.652,0.028,0.659,0.601,0.0209,0.279,0.452,0.169;0.348,0.0287,0.74,0.613,0.375,0.294,0.248,0.576,0.0556,0.976;0.917,0.958,0.884,0.532,0.236,0.4,0.652,0.128,0.686,0.858;0.0206,0.79,0.715,0.317,0.625,0.813,0.617,0.949,0.569,0.919;0.284,0.586,0.441,0.828,0.123,0.192,0.59,0.401,0.395,0.975;0.23,0.679,0.717,0.0546,0.0648,0.694,0.803,0.28,0.986,0.926;0.122,0.146,0.853,0.489,0.813,0.25,0.0664,0.303,0.517,0.17;aa;
0.823;aaa;0.739;0.439;aa;0.0169;0.228;0.489;0.982;aaa;aaaa;0.118;aa;0.523;0.914;0.472;a;a;0.587;aaaa;aaaaaaaaa;aa;a;aaaaaa;a;0.466;0.26,0.941,0.372,0.586,0.216,0.424,0.0638,0.711,0.0611,0.618;0.893,0.809,0.338,0.0967,0.377,0.0965,0.603,0.0505,0.981,0.694;0.243,0.378,0.353,0.299,0.0957,0.127,0.287,0.737,0.896,0.613;0.451,0.933,0.0293,0.544,0.899,0.41,0.628,0.763,0.354,0.207;0.14,0.0198,0.807,0.832,0.445,0.277,0.507,0.37,0.651,0.988;0.0506,0.658,0.162,0.753,0.311,0.101,0.785,0.0862,0.588,0.262;0.968,0.0761,0.178,0.141,0.978,0.232,0.00345,0.91,0.185,0.286;0.523,0.52,0.407,0.957,0.0737,0.295,0.357,0.165,0.688,0.0815;0.423,0.777,0.363,0.564,0.636,0.663,0.645,0.185,0.163,0.0341;0.721,0.751,0.666,0.15,0.505,0.169,0.235,0.72,0.163,0.658;0.929,0.381,0.547,0.248,0.981,0.407,0.616,0.154,0.321,0.0178;0.524,0.178,0.869,0.404,0.769,0.674,0.226,0.267,0.357,0.158;0.128,0.199,0.385,0.29,0.225,0.241,0.142,0.096,0.517,0.0715;0.945,0.205,0.336,0.489,0.172,0.985,0.81,0.0475,0.276,0.436;0.4,0.616,0.93,0.549,0.326,0.648,0.175,0.563,0.295,0.802;0.241,0.36,0.126,0.75,0.074,0.653,0.918,0.389,0.892,0.484;0.875,0.0158,0.425,0.146,0.482,0.913,0.472,0.47,0.124,0.159;0.523,0.142,0.598,0.235,0.562,0.708,0.857,0.282,0.213,0.434;0.509,0.603,0.543,0.0961,0.623,0.917,0.00357,0.0754,0.00792,0.121;0.172,0.297,0.283,0.885,0.933,0.59,0.71,0.452,0.654,0.926;0.558,0.114,0.575,0.807,0.508,0.0377,0.0205,0.865,0.943,0.38;0.447,0.437,0.105,0.26,0.572,0.543,0.0387,0.00446,0.0186,0.053;0.0312,0.629,0.767,0.626,0.582,0.702,0.597,0.897,0.473,0.916;0.99,0.125,0.0181,0.0452,0.46,0.886,0.0421,0.91,0.36,0.686;0.153,0.759,0.266,0.0275,0.585,0.664,0.595,0.276,0.876,0.602;0.427,0.451,0.853,0.222,0.423,0.816,0.114,0.681,0.652,0.211;a;
0.886;a;0.355;0.161;a;0.207;0.431;0.384;0.951;aa;a;0.162;aa;0.262;0.663;0.969;a;aaaa;0.574;aa;aaaaaa;aaaaaaa;a;aaaaaaaa;a;0.531;0.436,0.758,0.78,0.805,0.156,0.478,0.433,0.61,0.0141,0.348;0.854,0.837,0.257,0.629,0.906,0.327,0.296,0.0105,0.153,0.575;0.554,0.86,0.0269,0.518,0.215,0.489,0.807,0.535,0.423,0.00868;0.932,0.0352,0.427,0.977,0.24,0.32,0.158,0.759,0.135,0.129;0.394,0.814,0.444,0.836,0.424,0.403,0.82,0.22,0.86,0.336;0.259,0.133,0.248,0.255,0.0743,0.923,0.333,0.258,0.432,0.409;0.772,0.813,0.246,0.667,0.744,0.828,0.937,0.703,0.949,0.17;0.103,0.466,0.549,0.951,0.0578,0.345,0.914,0.564,0.218,0.372;0.821,0.668,0.918,0.647,0.668,0.0542,0.401,0.659,0.564,0.926;0.772,0.476,0.348,0.47,0.628,0.329,0.0902,0.243,0.72,0.882;0.158,0.302,0.471,0.426,0.512,0.855,0.113,0.93,0.935,0.0577;0.229,0.756,0.95,0.0868,0.53,0.0309,0.251,0.496,0.482,0.865;0.437,0.0736,0.207,0.124,0.136,0.359,0.535,0.504,0.225,0.281;0.344,0.0853,0.523,0.988,0.432,0.228,0.961,0.204,0.471,0.436;0.0614,0.611,0.98,0.964,0.225,0.862,0.41,0.593,0.874,0.897;0.564,0.23,0.276,0.204,0.742,0.775,0.202,0.205,0.35,0.0903;0.877,0.101,0.451,0.344,0.175,0.302,0.73,0.64,0.113,0.839;0.179,0.321,0.819,0.436,0.85,0.465,0.353,0.811,0.234,0.0417;0.141,0.696,0.531,0.481,0.72,0.0862,0.198,0.914,0.617,0.0156;0.66,0.267,0.0545,0.318,0.414,0.562,0.697,0.108,0.951,0.926;0.712,0.198,0.534,0.966,0.219,0.847,0.0817,0.573,0.158,0.438;0.739,0.0556,0.108,0.538,0.0872,0.815,0.708,0.705,0.607,0.246;0.00977,0.172,0.141,0.808,0.147,0.361,0.857,0.0241,0.157,0.578;0.772,1,0.917,0.381,0.69,0.0698,0.818,0.735,0.743,0.05;0.302,0.895,0.0115,0.658,0.41,0.0125,0.589,0.315,0.898,0.525;0.973,0.633,0.436,0.536,0.0988,0.00651,0.425,0.896,0.507,0.692;aa;
0.0146;a;0.218;0.931;aa;0.851;0.414;0.0264;0.25;aa;aaaaaaaaa;0.336;a;0.465;0.0323;0.92;a;aaaaaa;0.225;aa;a;aaaaa;a;aaaaa;a;0.571;0.404,0.0751,0.984,0.143,0.534,0.584,0.00423,0.0945,0.927,0.812;0.663,0.00333,0.023,0.741,0.685,0.134,0.422,0.216,0.183,0.782;0.911,0.729,0.0762,0.857,0.0695,0.119,0.68,0.815,0.656,0.387;0.414,0.11,0.627,0.0328,0.274,0.43,0.221,0.384,0.84,0.333;0.0762,0.549,0.878,0.874,0.893,0.906,0.429,0.0845,0.376,0.233;0.544,0.233,0.162,0.935,0.361,0.339,0.807,0.268,0.588,0.109;0.665,0.216,0.914,0.852,0.0844,0.391,0.353,0.837,0.327,0.16;0.709,0.386,0.905,0.921,0.623,0.17,0.166,0.726,0.596,0.93;0.487,0.843,0.547,0.848,0.255,0.428,0.686,0.0375,0.935,0.675;0.237,0.293,0.633,0.193,0.655,0.391,0.666,0.58,0.405,0.93;0.373,0.277,0.575,0.121,0.879,0.214,0.98,0.583,0.934,0.705;0.978,0.199,0.437,0.145,0.214,0.72,0.952,0.617,0.747,0.376;0.886,0.343,0.0528,0.903,0.74,0.761,0.943,0.215,0.673,0.276;0.332,0.339,0.758,0.117,0.834,0.466,0.671,0.904,0.585,0.72;0.521,0.0367,0.167,0.0477,0.933,0.908,0.387,0.14,0.251,0.17;0.902,0.0528,0.156,0.124,0.974,0.957,0.0451,0.00931,0.543,0.683;0.807,0.502,0.251,0.0695,0.497,0.977,0.593,0.354,0.777,0.0703;0.333,0.211,0.31,0.426,0.369,0.643,0.0746,0.291,0.577,0.213;0.294,0.0805,0.682,0.74,0.0431,0.541,0.344,0.796,0.812,0.934;0.507,0.26,0.218,0.641,0.411,0.643,0.341,0.441,0.473,0.907;0.531,0.703,0.138,0.524,0.47,0.134,0.847,0.878,0.0244,0.144;0.48,0.576,0.842,0.699,0.531,0.389,0.0782,0.925,0.0644,0.66;0.847,0.109,0.353,0.0265,0.933,0.738,0.766,0.43,0.266,0.428;0.99,0.818,0.524,0.595,0.696,0.737,0.0583,0.591,0.315,0.47;0.777,0.25,0.298,0.413,0.0893,0.817,0.529,0.326,0.5,0.274;0.228,0.769,0.229,0.714,0.0235,0.637,0.382,0.346,0.806,0.194;a;
0.678;aa;0.0838;0.602;a;0.587;0.435;0.688;0.209;aaa;aaaaaaaa;0.785;a;0.0805;0.609;0.462;a;a;0.107;aaaa;aa;aaaaaaaa;a;aaaaaa;a;0.753;0.122,0.231,0.409,0.541,0.724,0.783,0.154,0.148,0.985,0.431;0.915,0.831,0.111,0.583,0.361,0.587,0.0624,0.276,0.388,0.752;0.728,0.864,0.418,0.369,0.117,0.184,0.652,0.745,0.961,0.244;0.273,0.483,0.386,0.885,0.593,0.619,0.423,0.813,0.879,0.831;0.898,0.873,0.809,0.231,0.381,0.0237,0.603,0.696,0.208,0.126;0.0678,0.272,0.943,0.475,0.591,0.992,0.834,0.402,0.196,0.625;0.0648,0.877,0.0456,0.331,0.0927,0.468,0.417,0.758,0.247,0.833;0.000685,0.507,0.851,0.0837,0.71,0.128,0.757,0.358,0.297,0.0157;0.0506,0.474,0.164,0.982,0.858,0.39,0.61,0.336,0.751,0.399;0.0776,0.473,0.534,0.604,0.804,0.0255,0.759,0.266,0.205,0.678;0.348,0.462,0.449,0.311,0.739,0.5,0.378,0.343,0.927,0.142;0.562,0.732,0.442,0.705,0.631,0.882,0.0713,0.369,0.277,0.282;0.799,0.00284,0.702,0.0787,0.376,0.329,0.868,0.319,0.605,0.401;0.579,0.107,0.0755,0.302,0.6,0.71,0.836,0.995,0.846,0.0454;0.298,0.651,0.578,0.25,0.578,0.00941,0.199,1,0.182,0.0809;0.528,0.366,0.467,0.503,0.468,0.913,0.501,0.211,0.417,0.912;0.166,0.694,0.277,0.633,0.51,0.576,0.532,0.126,0.874,0.956;0.519,0.558,0.458,0.371,0.72,0.634,0.0715,0.374,0.398,0.0837;0.298,0.3,0.161,0.396,0.789,0.661,0.631,0.425,0.531,0.0715;0.0291,0.366,0.798,0.355,0.185,0.587,0.685,0.53,0.215,0.787;0.826,0.788,0.0148,0.743,0.877,0.76,0.991,0.236,0.84,0.713;0.73,0.951,0.973,0.454,0.316,0.251,0.392,0.595,0.439,0.985;0.781,0.583,0.641,0.859,0.807,0.265,0.25,0.661,0.494,0.211;0.469,0.207,0.35,0.0741,0.813,0.426,0.169,0.117,0.512,0.0776;0.000555,0.334,0.199,0.179,0.802,0.755,0.0888,0.784,0.196,0.0682;0.674,0.243,0.271,0.552,0.914,0.318,0.713,0.172,0.573,0.163;aaa;
0.599;a;0.319;0.0942;a;0.265;0.881;0.569;0.521;a;aaa;0.267;aaa;0.593;0.711;0.664;a;aaa;0.352;aaaa;aaaaa;aaaaaaa;a;aa;aa;0.944;0.307,0.999,0.268,0.829,0.956,0.332,0.903,0.464,0.826,0.972;0.877,0.369,0.138,0.65,0.411,0.925,0.811,0.356,0.141,0.534;0.691,0.489,0.787,0.00576,0.847,0.651,0.524,0.666,0.00823,0.284;0.204,0.817,0.73,0.571,0.899,0.406,0.296,0.819,0.276,0.0277;0.825,0.813,0.416,0.859,0.899,0.904,0.429,0.952,0.0321,0.285;0.85,0.849,0.825,0.25,0.691,0.77,0.185,0.204,0.741,0.691;0.694,0.981,0.584,0.749,0.0909,0.407,0.274,0.359,0.376,0.752;0.606,0.242,0.576,0.682,0.538,0.362,0.603,0.675,0.164,0.86;0.544,0.937,0.284,0.182,0.554,0.83,0.573,0.86,0.496,0.296;0.631,0.58,0.375,0.17,0.408,0.419,0.606,0.331,0.106,0.174;0.449,0.702,0.4,0.883,0.963,0.447,0.0602,0.0134,0.851,0.918;0.705,0.779,0.551,0.541,0.13,0.876,0.285,0.251,0.88,0.671;0.479,0.491,0.85,0.485,0.643,0.613,0.843,0.0776,0.0167,0.302;0.746,0.998,0.302,0.811,0.000729,0.246,0.546,0.536,0.688,0.241;0.0597,0.77,0.0452,0.5,0.28,0.0306,0.409,0.858,0.29,0.351;0.299,0.0183,0.198,0.8,0.712,0.955,0.528,0.974,0.375,0.41;0.92,0.625,0.922,0.874,0.899,0.797,0.0287,0.95,0.775,0.603;0.529,0.914,0.359,0.376,0.111,0.804,0.782,0.276,0.808,0.0835;0.147,0.211,0.55,0.831,0.198,0.049,0.338,0.901,0.235,0.728;0.486,0.0189,0.838,0.732,0.792,0.601,0.883,0.71,0.462,0.18;0.439,0.988,0.946,0.767,0.703,0.377,0.536,0.351,0.875,0.152;0.0934,0.514,0.408,0.136,0.65,0.173,0.696,0.875,0.241,0.922;0.995,0.773,0.646,0.754,0.171,0.362,0.643,0.538,0.0964,0.6;0.427,0.54,0.867,0.35,0.647,0.784,0.948,0.453,0.792,0.574;0.849,0.193,0.548,0.977,0.873,0.874,0.545,0.256,0.122,0.189;0.541,0.0472,0.0402,0.392,0.928,0.76,0.583,0.416,0.383,0.795;aaaaaa;
0.146;aaa;0.211;0.762;aa;0.185;0.261;0.794;0.551;a;aaaaaaaa;0.94;a;0.323;0.14;0.0826;a;aaaaa;0.819;a;aaaaaa;aaaaaa;a;aaaaaaaa;a;0.345;0.882,0.0947,0.58,0.864,0.981,0.704,0.328,0.255,0.0424,0.314;0.0951,0.734,0.0788,0.49,0.972,0.469,0.615,0.6,0.0714,0.293;0.235,0.83,0.739,0.672,0.796,0.926,0.1,0.201,0.439,0.0288;0.416,0.301,0.55,0.842,0.586,0.895,0.515,0.168,0.74,0.0387;0.0746,0.101,0.258,0.474,0.622,0.589,0.366,0.507,0.655,0.699;0.821,0.91,0.625,0.277,0.309,0.633,0.999,0.087,0.992,0.849;0.69,0.6,0.585,0.248,0.0812,0.926,0.0308,0.502,0.169,0.293;0.816,0.549,0.637,0.583,0.0798,0.617,0.322,0.724,0.295,0.428;0.0369,0.631,0.627,0.716,0.582,0.935,0.191,0.36,0.865,0.793;0.628,0.992,0.514,0.482,0.846,0.857,0.386,0.0901,0.0511,0.354;0.433,0.512,0.789,0.944,0.0754,0.725,0.159,0.458,0.902,0.758;0.622,0.203,0.114,0.461,0.225,0.406,0.209,0.944,0.19,0.807;0.108,0.923,0.959,0.942,0.414,0.205,0.428,0.671,0.0254,0.274;0.922,0.388,0.799,0.0241,0.312,0.47,0.495,0.175,0.0588,0.822;0.266,0.652,0.985,0.972,0.449,0.683,0.709,0.431,0.203,0.805;0.558,0.106,0.576,0.607,0.442,0.374,0.952,0.224,0.157,0.569;0.00455,0.493,0.405,0.473,0.0577,0.525,0.596,0.941,0.596,0.812;0.214,0.362,0.611,0.904,0.889,0.228,0.027,0.923,0.0859,0.649;0.784,0.203,0.303,0.751,0.247,0.877,0.925,0.115,0.226,0.386;0.963,0.934,0.993,0.847,0.911,0.431,0.642,0.142,0.936,0.719;0.91,0.332,0.999,0.311,0.565,0.458,0.067,0.773,0.22,0.856;0.485,0.203,0.0164,0.969,0.531,0.217,0.418,0.38,0.949,0.41;0.112,0.924,0.606,0.449,0.656,0.449,0.673,0.748,0.905,0.256;0.434,0.962,0.246,0.0289,0.913,0.351,0.666,0.296,0.935,0.928;0.527,0.716,0.837,0.818,0.492,0.458,0.944,0.457,0.717,0.449;0.565,0.578,0.546,0.472,0.741,0.648,0.505,0.135,0.88,0.535;aaaaaaaaa;
0.433;aaa;0.618;0.97;a;0.634;0.555;0.867;0.859;a;aaaaaa;0.31;aa;0.333;0.762;0.926;a;aaa;0.829;aa;a;aaaaaa;a;aaaa;aa;0.567;0.227,0.309,0.942,0.505,0.888,0.366,0.0858,0.106,0.374,0.412;0.918,0.511,0.561,0.337,0.306,0.374,0.873,0.145,0.326,0.202;0.857,0.961,0.449,0.168,0.667,0.943,0.582,0.329,0.946,0.384;0.949,0.0463,0.587,0.269,0.402,0.524,0.252,0.333,0.702,0.147;0.679,0.926,0.337,0.749,0.86,0.682,0.278,0.8,0.951,0.41;0.383,0.108,0.0179,0.926,0.813,0.161,0.686,0.217,0.418,0.173;0.466,0.0047,0.0242,0.934,0.414,0.187,0.498,0.00325,0.676,0.169;0.00731,0.807,0.206,0.487,0.688,0.616,0.431,0.0199,0.111,0.926;0.54,0.703,0.527,0.575,0.645,0.183,0.327,0.553,0.504,0.544;0.89,0.439,0.821,0.229,0.544,0.454,0.867,0.094,0.699,0.292;0.922,0.127,0.613,0.204,0.81,0.95,0.414,0.00748,0.653,0.816;0.986,0.898,0.142,0.757,0.83,0.2,0.00816,0.175,0.67,0.718;0.405,0.553,0.683,0.455,0.792,0.119,0.0808,0.54,0.399,0.827;0.543,0.245,0.659,0.109,0.15,0.716,0.61,0.308,0.324,0.698;0.00877,0.324,0.321,0.011,0.941,0.967,0.364,0.431,0.024,0.17;0.11,0.253,0.263,0.829,0.036,0.881,0.697,0.0132,0.242,0.349;0.359,0.712,0.732,0.0874,0.29,0.856,0.356,0.093,0.244,0.509;0.0403,0.498,0.826,0.0992,0.613,0.338,0.0185,0.482,0.475,0.0641;0.903,0.757,0.262,0.306,0.493,0.167,0.585,0.938,0.226,0.14;0.467,0.952,0.0521,0.0104,0.255,0.275,0.195,0.193,0.16,0.405;0.505,0.564,0.314,0.162,0.331,0.101,0.66,0.431,0.909,0.271;0.197,0.406,0.989,0.867,0.978,0.2,0.507,0.165,0.716,0.346;0.924,0.774,0.358,0.815,0.912,0.995,0.144,0.21,0.59,0.0729;0.881,0.114,0.429,0.706,0.18,0.00215,0.182,0.743,0.232,0.801;0.814,0.871,0.106,0.509,0.252,0.531,0.605,0.388,0.385,0.428;0.645,0.553,0.731,0.508,0.0453,0.549,0.661,0.987,0.685,0.75;aaaaaaa;
0.0124;a;0.716;0.875;a;0.962;0.0439;0.222;0.336;aa;aaaaaa;0.261;aa;0.91;0.305;0.213;a;aaa;0.621;aa;aaa;aaa;a;aaa;aa;0.307;0.156,0.698,0.638,0.00363,0.938,0.973,0.471,0.702,0.124,0.425;0.308,0.926,0.147,0.108,0.0943,0.47,0.519,0.747,0.571,0.472;0.717,0.702,0.157,0.765,0.887,0.247,0.415,0.87,0.951,0.644;0.044,0.0174,0.768,0.92,0.0639,0.761,0.386,0.719,0.867,0.942;0.376,0.646,0.193,0.977,0.888,0.847,0.362,0.489,0.0935,0.621;0.19,0.376,0.343,0.287,0.0709,0.324,0.911,0.664,0.934,0.195;0.999,0.253,0.122,0.633,0.859,0.713,0.167,0.796,0.666,0.698;0.29,0.464,0.428,0.861,0.0892,0.818,0.361,0.419,0.984,0.191;0.467,0.465,0.725,0.114,0.169,0.267,0.27,0.239,0.368,0.885;0.412,0.882,0.931,0.744,0.528,0.411,0.785,0.346,0.0785,0.929;0.829,0.398,0.108,0.125,0.125,0.362,0.126,0.13,0.176,0.976;0.298,0.506,0.232,0.386,0.458,0.47,0.86,0.976,0.426,0.0934;0.642,0.185,0.612,0.181,0.96,0.257,0.526,0.764,0.471,0.122;0.269,0.147,0.715,0.832,0.45,0.513,0.495,0.384,0.69,0.285;0.124,0.0932,0.944,0.501,0.151,0.714,0.182,0.323,0.963,0.726;0.664,0.321,0.4,0.358,0.607,0.557,0.448,0.703,0.323,0.428;0.605,0.0462,0.69,0.794,0.225,0.546,0.271,0.992,0.149,0.116;0.849,0.722,0.99,0.871,0.587,0.0894,0.331,0.15,0.912,0.765;0.0278,0.0497,0.817,0.584,0.74,0.553,0.242,0.464,0.682,0.336;0.568,0.581,0.652,0.324,0.926,0.201,0.33,0.212,0.224,0.943;0.707,0.0258,0.574,0.865,0.764,0.133,0.149,0.814,0.256,0.00317;0.219,0.856,0.388,0.13,0.445,0.643,0.85,0.416,0.878,0.219;0.418,0.282,0.481,0.485,0.231,0.711,0.57,0.251,0.721,0.606;0.0821,0.358,0.367,0.921,0.162,0.233,0.291,0.632,0.163,0.178;0.49,0.511,0.184,0.13,0.0668,0.013,0.0992,0.458,0.706,0.233;0.082,0.889,0.702,0.997,0.126,0.079,0.975,0.7,0.0477,0.992;a;
