ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.536;0.34;aaaaaaaaa;aaa;0.32;0.937;aaaaaa;0.972;0.819;0.961,0.942,0.437,0.158,0.483,0.485,0.948,0.36,0.296,0.923;0.526,0.483,0.2,0.818,0.121,0.375,0.725,0.927,0.944,0.168;0.0974,0.897,0.879,0.0585,0.624,0.896,0.55,0.259,0.737,0.152;0.156,0.785,0.755,0.643,0.4,0.675,0.882,0.948,0.555,0.499;0.382,0.409,0.228,0.000372,0.258,0.17,0.991,0.172,0.577,0.0364;0.57,0.963,0.121,0.64,0.47,0.88,0.173,0.166,0.304,0.319;0.161,0.0925,0.367,0.778,0.328,0.809,0.864,0.43,0.583,0.431;0.62,0.56,0.702,0.641,0.93,0.205,0.554,0.299,0.0069,0.00374;0.8,0.76,0.933,0.9,0.188,0.0639,0.846,0.411,0.328,0.0704;aa;
0.469;0.527;aa;aaaaaa;0.91;0.786;a;0.673;0.999;0.46,0.982,0.247,0.269,0.285,0.785,0.756,0.107,0.687,0.552;0.107,0.577,0.854,0.147,0.858,0.239,0.0305,0.65,0.0584,0.124;0.463,0.699,0.49,0.816,0.15,0.0114,0.0364,0.125,0.862,0.0693;0.0466,0.889,0.547,0.802,0.198,0.926,0.593,0.502,0.456,0.402;0.592,0.673,0.894,0.18,0.931,0.8,0.939,0.094,0.961,0.176;0.301,0.162,0.905,0.278,0.651,0.137,0.0704,0.044,0.876,0.614;0.282,0.686,0.0694,0.248,0.415,0.228,0.334,0.593,0.965,0.965;0.724,0.924,0.505,0.054,0.271,0.174,0.547,0.0466,0.532,0.181;0.442,0.16,0.652,0.864,0.929,0.0826,0.201,0.73,0.574,0.819;aa;
0.305;0.92;aaa;a;0.581;0.057;a;0.396;0.783;0.833,0.58,0.107,0.817,0.126,0.525,0.534,0.00835,0.405,0.948;0.433,0.0582,0.00251,0.198,0.922,0.0408,0.518,0.0145,0.945,0.186;0.268,0.831,0.899,0.394,0.379,0.0526,0.454,0.198,0.255,0.0608;0.757,0.402,0.169,0.343,0.266,0.526,0.414,0.101,0.452,0.435;0.796,0.86,0.997,0.62,0.378,0.0282,0.171,0.39,0.515,0.0595;0.289,0.752,0.701,0.888,0.366,0.997,0.35,0.488,0.691,0.544;0.738,0.145,0.688,0.351,0.0658,0.205,0.155,0.826,0.53,0.992;0.464,0.0557,0.198,0.548,0.354,0.325,0.413,0.501,0.743,0.776;0.812,0.477,0.166,0.484,0.5,0.0134,0.503,0.748,0.492,0.194;aaaaaaaa;
0.615;0.527;aaaaa;aaaaaaa;0.805;0.378;aaaa;0.76;0.415;0.946,0.0147,0.342,0.351,0.183,0.272,0.59,0.388,0.845,0.791;0.722,0.557,0.242,0.0087,0.215,0.602,0.824,0.916,0.4,0.498;0.845,0.207,0.17,0.0204,0.887,0.9,0.941,0.165,0.817,0.818;0.682,0.186,0.233,0.876,0.842,0.122,0.0167,0.456,0.468,0.267;0.00095,0.964,0.336,0.999,0.637,0.26,0.899,0.515,0.188,0.71;0.251,0.173,0.327,0.819,0.183,0.392,0.37,0.124,0.0905,0.887;0.981,0.569,0.229,0.315,0.414,0.607,0.478,0.983,0.00835,0.296;0.571,0.232,0.25,0.783,0.986,0.789,0.618,0.111,0.302,0.839;0.0361,0.426,0.592,0.814,0.69,0.907,0.34,0.546,0.631,0.0644;a;
0.363;0.692;aaaaaa;a;0.449;0.901;aaaaaaa;0.197;0.585;0.846,0.673,0.907,0.43,0.638,0.742,0.666,0.411,0.0652,0.0616;0.947,0.77,0.733,0.35,0.316,0.646,0.187,0.0446,0.953,0.54;0.227,0.709,0.386,0.557,0.228,0.962,0.894,0.713,0.284,0.229;0.296,0.625,0.621,0.365,0.043,0.0588,0.586,0.505,0.191,0.941;0.798,0.904,0.139,0.808,0.336,0.636,0.749,0.393,0.173,0.289;0.379,0.762,0.248,0.885,0.82,0.223,0.144,0.893,0.0306,0.212;0.182,0.173,0.0147,0.325,0.355,0.92,0.251,0.314,0.187,0.737;0.521,0.384,0.579,0.375,0.73,0.267,0.411,0.281,0.985,0.189;0.665,0.203,0.804,0.509,0.667,0.189,0.739,0.631,0.183,0.509;aaaaa;
0.102;0.253;aaaaaaa;aaaa;0.71;0.479;aaaa;0.723;0.00383;0.43,0.0564,0.142,0.173,0.35,0.226,0.158,0.318,0.145,0.103;0.833,0.953,0.496,0.751,0.495,0.278,0.766,0.394,0.335,0.699;0.186,0.942,0.535,0.79,0.386,0.93,0.927,0.387,0.785,0.426;0.999,0.898,0.776,0.913,0.785,0.879,0.0935,0.556,0.352,0.766;0.981,0.325,0.0301,0.509,0.484,0.809,0.0206,0.271,0.0762,0.528;0.279,0.428,0.492,0.574,0.83,0.547,0.974,0.66,0.592,0.559;0.0243,0.188,0.636,0.404,0.79,0.782,0.718,0.669,0.456,0.412;0.073,0.137,0.671,0.433,0.849,0.52,0.552,0.386,0.782,0.507;0.586,0.411,0.947,0.652,0.323,0.643,0.967,0.228,0.0539,0.12;aaaaaaaaa;
0.716;0.908;aa;aaaaaa;0.676;0.494;aaa;0.126;0.325;0.502,0.586,0.383,0.423,0.265,0.632,0.859,0.0665,0.183,0.762;0.813,0.454,0.981,0.427,0.809,0.0653,0.957,0.316,0.044,0.782;0.0277,0.976,0.855,0.575,0.839,0.62,0.97,0.911,0.862,0.13;0.187,0.885,0.338,0.943,0.251,0.311,0.081,0.746,0.413,0.147;0.319,0.515,0.349,0.957,0.215,0.753,0.25,0.601,0.387,0.406;0.644,0.415,0.487,0.173,0.63,0.818,0.642,0.277,0.522,0.0698;0.534,0.647,0.184,0.99,0.276,0.88,0.773,0.104,0.219,0.828;0.843,0.938,0.348,0.116,0.272,0.714,0.379,0.661,0.483,0.58;0.578,0.867,0.239,0.7,0.951,0.493,0.615,0.35,0.938,0.296;aaaaaa;
0.0275;0.404;aaaaaaaa;aa;0.323;0.371;aaaa;0.144;0.274;0.689,0.971,0.87,0.157,0.392,0.924,0.924,0.657,0.4,0.804;0.531,0.0935,0.458,0.209,0.41,0.644,0.00539,0.508,0.122,0.923;0.849,0.817,0.811,0.736,0.644,0.886,0.783,0.532,0.509,0.549;0.167,0.978,0.163,0.125,0.228,0.055,0.179,0.337,0.199,0.226;0.878,0.928,0.287,0.645,0.912,0.434,0.96,0.446,0.0225,0.423;0.616,0.262,0.67,0.0253,0.193,0.365,0.868,0.864,0.797,0.29;0.859,0.77,0.678,0.0627,0.275,0.593,0.389,0.402,0.288,0.647;0.21,0.0158,0.862,0.0578,0.0618,0.357,0.653,0.216,0.754,0.469;0.944,0.479,0.723,0.717,0.3,0.698,0.903,0.157,0.591,0.409;aaaaaaaaa;
0.00903;0.805;a;aaa;0.517;0.809;aa;0.615;0.111;0.4,0.597,0.343,0.695,0.982,0.673,0.828,0.646,0.0491,0.477;0.96,0.741,0.685,0.17,0.982,0.974,0.939,0.662,0.269,0.812;0.389,0.759,0.904,0.49,0.225,0.19,0.425,0.0976,0.96,0.747;0.94,0.388,0.261,0.248,0.554,0.968,0.505,0.471,0.709,0.711;0.414,0.306,0.512,0.921,0.587,0.246,0.553,0.0669,0.854,0.077;0.771,0.764,0.173,0.185,0.86,0.647,0.67,0.794,0.96,0.763;0.148,0.764,0.72,0.521,0.0288,0.205,0.172,0.135,0.0118,0.947;0.546,0.337,0.662,0.412,0.121,0.638,0.0826,0.639,0.954,0.135;0.707,0.139,0.882,0.596,0.989,0.914,0.301,0.163,0.22,0.597;aaaaaaaa;
0.477;0.00912;aa;aaaaa;0.397;0.679;aaaaaa;0.0739;0.758;0.565,0.00895,0.454,0.518,0.425,0.926,0.643,0.865,0.373,0.565;0.351,0.689,0.253,0.701,0.997,0.0108,0.0979,0.809,0.0615,0.878;0.786,0.706,0.451,0.815,0.859,0.662,0.38,0.132,0.416,0.554;0.724,0.0793,0.273,0.78,0.513,0.479,0.997,0.465,0.401,0.887;0.762,0.0487,0.808,0.824,0.486,0.298,0.52,0.905,0.399,0.647;0.492,0.807,0.244,0.106,0.0486,0.174,0.447,0.255,0.765,0.169;0.182,0.209,0.714,0.597,0.095,0.0277,0.0549,0.334,0.144,0.536;0.307,0.706,0.685,0.965,0.589,0.108,0.188,0.288,0.0455,0.152;0.846,0.815,0.985,0.103,0.578,0.891,0.783,0.259,0.91,0.18;aaa;
0.0153;0.711;aaaaaaa;aaaaaaa;0.059;0.373;aaaaa;0.848;0.642;0.356,0.182,0.865,0.217,0.619,0.532,0.763,0.0819,0.0791,0.143;0.00502,0.319,0.562,0.683,0.0166,0.107,0.403,0.617,0.735,0.632;0.416,0.769,0.595,0.631,0.308,0.794,0.626,0.885,0.118,0.632;0.685,0.828,0.28,0.615,0.133,0.844,0.164,0.167,0.11,0.423;0.534,0.559,0.789,0.592,0.476,0.594,0.303,0.0569,0.294,0.283;0.274,0.277,0.635,0.258,0.333,0.00223,0.496,0.858,0.655,0.369;0.162,0.651,0.227,0.647,0.873,0.0114,0.288,0.0327,0.283,0.327;0.228,0.923,0.411,0.0871,0.217,0.828,0.478,0.933,0.986,0.551;0.0341,0.0427,0.711,0.288,0.0787,0.15,0.202,0.43,0.917,0.96;aaaaaaa;
0.46;0.705;aa;a;0.225;0.771;aa;0.207;0.339;0.00683,0.792,0.251,0.7,0.178,0.409,0.146,0.663,0.689,0.421;0.109,0.662,0.647,0.245,0.107,0.299,0.0119,0.234,0.961,0.0114;0.225,0.238,0.996,0.207,0.999,0.557,0.698,0.873,0.676,0.503;0.0607,0.592,0.369,0.867,0.445,0.686,0.964,0.768,0.315,0.233;0.691,0.811,0.0103,0.139,0.693,0.361,0.995,0.956,0.563,0.44;0.085,0.114,0.0925,0.889,0.744,0.757,0.72,0.792,0.344,0.813;0.947,0.915,0.862,0.868,0.533,0.235,0.955,0.573,0.763,0.181;0.203,0.204,0.798,0.635,0.602,0.316,0.613,0.562,0.118,0.167;0.578,0.768,0.34,0.0648,0.108,0.095,0.132,0.685,0.774,0.524;aa;
0.967;0.284;a;aaaaaaaaa;0.44;0.252;aa;0.712;0.616;0.553,0.317,0.943,0.228,0.135,0.091,0.903,0.43,0.852,0.74;0.38,0.821,0.22,0.188,0.834,0.754,0.342,0.533,0.0802,0.386;0.778,0.75,0.371,0.185,0.638,0.856,0.566,0.203,0.783,0.885;0.251,0.94,0.359,0.335,0.663,0.751,0.673,0.634,0.606,0.369;0.767,0.161,0.829,0.842,0.223,0.0825,0.529,0.657,0.405,0.24;0.921,0.318,0.968,0.439,0.959,0.427,0.445,0.0762,0.961,0.343;0.494,0.822,0.101,0.63,0.984,0.603,0.189,0.125,0.617,0.434;0.261,0.582,0.0937,0.523,0.283,0.898,0.943,0.909,0.853,0.497;0.472,0.566,0.0783,0.153,0.789,0.16,0.526,0.394,0.778,0.632;a;
0.63;0.882;aaaaaaa;aa;0.608;0.0485;aaaaa;0.44;0.82;0.918,0.44,0.881,0.598,0.605,0.765,0.854,0.298,0.243,0.211;0.0165,0.5,0.692,0.27,0.72,0.00855,0.736,0.085,0.262,0.705;0.893,0.963,0.921,0.852,0.0913,0.0211,0.492,0.867,0.428,0.521;0.501,0.702,0.92,0.0242,0.211,0.669,0.102,0.156,0.923,0.54;0.337,0.912,0.973,0.404,0.436,0.615,0.733,0.659,0.0491,0.602;0.0698,0.694,0.596,0.6,0.957,0.121,0.274,0.0479,0.091,0.0169;0.779,0.887,0.265,0.0124,0.801,0.531,0.954,0.88,0.797,0.764;0.963,0.302,0.272,0.431,0.769,0.91,0.163,0.802,0.144,0.317;0.998,0.0371,0.0139,0.595,0.646,0.0807,0.24,0.79,0.27,0.199;aaaaaa;
0.247;0.787;aaaaaaaa;aaaaaa;0.19;0.588;aaaaaaa;0.299;0.956;0.834,0.223,0.554,0.91,0.607,0.727,0.389,0.798,0.468,0.878;0.162,0.628,0.138,0.362,0.836,0.983,0.938,0.325,0.572,0.273;0.915,0.6,0.0872,0.957,0.967,0.432,0.323,0.462,0.652,0.228;0.641,0.285,0.886,0.178,0.395,0.573,0.675,0.775,0.555,0.957;0.959,0.59,0.903,0.594,0.968,0.00342,0.54,0.261,0.779,0.101;0.325,0.308,0.899,0.257,0.0878,0.00757,0.211,0.0945,0.0953,0.478;0.624,0.0339,0.165,0.0273,0.791,0.486,0.07,0.828,0.9,0.414;0.75,0.239,0.372,0.951,0.271,0.899,0.536,0.263,0.216,0.0378;0.0257,0.0598,0.831,0.444,0.738,0.575,0.767,0.523,0.599,0.268;a;
0.697;0.402;aaaa;aaaaaaa;0.206;0.419;aaaaaa;0.358;0.453;0.036,0.751,0.615,0.226,0.614,0.507,0.616,0.388,0.0532,0.0625;0.138,0.335,0.685,0.585,0.236,0.42,0.149,0.09,0.0309,0.0606;0.0569,0.761,0.243,0.709,0.0449,0.103,0.269,0.912,0.323,0.431;0.444,0.901,0.657,0.689,0.259,0.986,0.896,0.392,0.98,0.418;0.948,0.178,0.335,0.41,0.25,0.138,0.991,0.983,0.257,0.57;0.487,0.626,0.206,0.334,0.0383,0.145,0.727,0.106,0.775,0.305;0.0961,0.486,0.797,0.731,0.0213,0.533,0.329,0.386,0.441,0.858;0.85,0.374,0.182,0.226,0.334,0.365,0.222,0.967,0.15,0.532;0.929,0.144,0.538,0.082,0.452,0.945,0.265,0.118,0.929,0.804;aaaaaaaaaa;
0.827;0.687;aaaaaaa;aaaaaaaa;0.031;0.451;aaaaa;0.24;0.899;0.509,0.497,0.631,0.915,0.0625,0.0498,0.587,0.17,0.44,0.867;0.88,0.274,0.293,0.381,0.243,0.727,0.482,0.531,0.0491,0.0292;0.214,0.207,0.369,0.964,0.991,0.0662,0.202,0.382,0.722,0.65;0.253,0.0263,0.0355,0.316,0.633,0.121,0.547,0.839,0.814,0.218;0.129,0.869,0.416,0.0145,0.433,0.275,0.796,0.0574,0.108,0.667;0.0105,0.89,0.229,0.97,0.168,0.162,0.826,0.737,0.228,0.164;0.659,0.9,0.934,0.124,0.994,0.739,0.528,0.028,0.657,0.503;0.0792,0.225,0.947,0.384,0.445,0.979,0.618,0.585,0.946,0.0317;0.645,0.768,0.074,0.986,0.164,0.665,0.47,0.302,0.0983,0.0224;aaaaaaaa;
0.815;0.53;aaaa;aaaaaa;0.932;0.827;aaaaa;0.692;0.764;0.525,0.975,0.908,0.775,0.000685,0.509,0.947,0.451,0.621,0.123;0.183,0.837,0.94,0.764,0.116,0.0481,0.901,0.737,0.294,0.435;0.857,0.0959,0.629,0.953,0.387,0.34,0.106,0.314,0.831,0.49;0.329,0.706,0.761,0.182,0.438,0.58,0.425,0.349,0.32,0.104;0.467,0.707,0.491,0.956,0.705,0.00953,0.184,0.0336,0.45,0.852;0.807,0.488,0.146,0.823,0.284,0.0276,0.269,0.0956,0.453,0.989;0.496,0.0297,0.633,0.248,0.356,0.842,0.179,0.277,0.444,0.451;0.366,0.934,0.984,0.3,0.293,0.824,0.309,0.858,0.55,0.268;0.523,0.599,0.403,0.89,0.458,0.353,0.056,0.375,0.451,0.766;aa;
0.849;0.418;aaaaaaaa;aaaaaaaaa;0.594;0.0193;aaa;0.749;0.808;0.951,0.674,0.203,0.669,0.875,0.66,0.63,0.451,0.232,0.142;0.555,0.161,0.463,0.489,0.927,0.408,0.744,0.715,0.129,0.124;0.0885,0.408,0.442,0.461,0.853,0.567,0.797,0.0872,0.273,0.144;0.881,0.377,0.753,0.926,0.306,0.214,0.117,0.425,0.125,0.899;0.596,0.173,0.838,0.986,0.0506,0.937,0.093,0.153,0.465,0.177;0.131,0.199,0.274,0.504,0.979,0.806,0.148,0.61,0.548,0.162;0.792,0.579,0.4,0.89,0.419,0.68,0.599,0.0668,0.406,0.35;0.177,0.183,0.165,0.264,0.117,0.344,0.297,0.669,0.378,0.0942;0.232,0.53,0.162,0.158,0.769,0.527,0.632,0.934,0.243,0.32;aaa;
0.993;0.35;aa;aaa;0.587;0.46;aaaaaaa;0.579;0.753;0.0523,0.0151,0.957,0.718,0.34,0.394,0.605,0.712,0.47,0.421;0.257,0.723,0.0138,0.59,0.898,0.268,0.731,0.371,0.289,0.744;0.561,0.683,0.394,0.247,0.487,0.148,0.429,0.953,0.371,0.901;0.275,0.791,0.789,0.83,0.308,0.686,0.0895,0.534,0.319,0.0253;0.939,0.281,0.318,0.825,0.583,0.934,0.944,0.601,0.489,0.107;0.895,0.989,0.296,0.569,0.961,0.0445,0.62,0.994,0.288,0.156;0.952,0.353,0.87,0.5,0.946,0.876,0.108,0.499,0.896,0.449;0.9,0.0304,0.955,0.604,0.123,0.0175,0.971,0.309,0.893,0.63;0.996,0.249,0.245,0.665,0.595,0.419,0.168,0.0787,0.268,0.925;aaaaaaaa;
0.901;0.39;aa;aaaaaaaa;0.656;0.848;aaaaaa;0.424;0.162;0.659,0.0799,0.809,0.11,0.106,0.437,0.548,0.936,0.417,0.268;0.26,0.0211,0.362,0.135,0.825,0.476,0.794,0.761,0.8,0.545;0.704,0.352,0.154,0.82,0.778,0.4,0.315,0.375,0.119,0.872;0.884,0.525,0.28,0.964,0.668,0.288,0.212,0.181,0.287,0.999;0.301,0.627,0.587,0.0673,0.442,0.558,0.615,0.244,0.858,0.884;0.822,0.156,0.398,0.763,0.157,0.184,0.617,0.594,0.312,0.395;0.937,0.564,0.662,0.222,0.0654,0.615,0.679,0.316,0.745,0.547;0.306,0.352,0.719,0.401,0.73,0.054,0.158,0.9,0.362,0.597;0.906,0.629,0.165,0.0327,0.291,0.833,0.543,0.23,0.893,0.543;aaaaaaa;
0.478;0.414;aa;aaaaaaaa;0.161;0.993;aaa;0.823;0.496;0.592,0.459,0.952,0.644,0.492,0.326,0.00322,0.147,0.975,0.668;0.118,0.574,0.765,0.247,0.414,0.0728,0.927,0.997,0.0245,0.31;0.668,0.674,0.0944,0.544,0.24,0.05,0.961,0.0837,0.228,0.819;0.828,0.863,0.933,0.143,0.113,0.854,0.98,0.72,0.674,0.585;0.327,0.906,0.936,0.768,0.229,0.757,0.668,0.4,0.387,0.78;0.492,0.926,0.479,0.589,0.196,0.904,0.512,0.847,0.236,0.881;0.0705,0.567,0.392,0.921,0.515,0.256,0.965,0.224,0.846,0.667;0.441,0.864,0.43,0.484,0.525,0.665,0.222,0.0664,0.353,0.627;0.18,0.652,0.876,0.214,0.245,0.93,0.0457,0.416,0.867,0.389;aaa;
0.984;0.837;aaaaaaa;aaaaaaaa;0.312;0.957;a;0.0666;0.438;0.693,0.33,0.647,0.943,0.386,0.398,0.925,0.196,0.902,0.43;0.0661,0.425,0.962,0.328,0.854,0.742,0.637,0.454,0.63,0.756;0.457,0.316,0.109,0.635,0.717,0.359,0.75,0.648,0.182,0.871;0.171,0.801,0.0853,0.733,0.459,0.305,0.255,0.924,0.709,0.724;0.759,0.0035,0.805,0.322,0.575,0.489,0.405,0.383,0.00378,0.53;0.101,0.58,0.356,0.329,0.378,0.637,0.404,0.63,0.0196,0.677;0.973,0.916,0.347,0.646,0.666,0.36,0.857,0.11,0.393,0.213;0.384,0.941,0.776,0.118,0.76,0.977,0.79,0.627,0.224,0.314;0.819,0.402,0.146,0.504,0.109,0.657,0.479,0.174,0.622,0.719;aaaa;
0.905;0.417;aaaaaaa;a;0.928;0.653;aa;0.984;0.497;0.0923,0.734,0.228,0.566,0.536,0.153,0.158,0.763,0.596,0.575;0.499,0.656,0.881,0.638,0.873,0.182,0.278,0.448,0.496,0.826;0.435,0.418,0.981,0.814,0.766,0.0736,0.636,0.27,0.464,0.723;0.678,0.716,0.761,0.991,0.845,0.298,0.938,0.345,0.396,0.295;0.725,0.554,0.986,0.502,0.703,0.589,0.103,0.0325,0.653,0.201;0.945,0.107,0.213,0.532,0.351,0.836,0.124,0.828,0.4,0.951;0.131,0.187,0.909,0.376,0.0297,0.349,0.741,0.439,0.429,0.056;0.249,0.195,0.45,0.699,0.929,0.694,0.68,0.56,0.202,0.186;0.0381,0.539,0.901,0.369,0.894,0.837,0.909,0.495,0.813,0.66;aa;
0.0449;0.0464;aaaaa;aaaaaa;0.875;0.613;aaaaa;0.107;0.608;0.661,0.295,0.671,0.204,0.533,0.162,0.919,0.529,0.376,0.0205;0.68,0.208,0.12,0.911,0.791,0.367,0.604,0.0927,0.0392,0.018;0.168,0.413,0.178,0.926,0.529,0.581,0.325,0.618,0.862,0.555;0.673,0.889,0.448,0.516,0.0229,0.0928,0.407,0.00725,0.779,0.584;0.686,0.963,0.351,0.244,0.45,0.348,0.477,0.212,0.894,0.405;0.0227,0.877,0.976,0.805,0.914,0.632,0.0849,0.635,0.104,0.636;0.939,0.136,0.741,0.268,0.908,0.638,0.169,0.482,0.168,0.101;0.714,0.102,0.829,0.993,0.339,0.123,0.724,0.269,0.481,0.517;0.0514,0.415,0.342,0.407,0.325,0.123,0.354,0.914,0.825,0.292;aaaaaa;
0.95;0.956;aaaaa;aaaaa;0.459;0.984;aaaaaa;0.533;0.244;0.263,0.977,0.78,0.0497,0.0744,0.916,0.931,0.796,0.973,0.463;0.569,0.831,0.248,0.59,0.53,0.346,0.448,0.24,0.0797,0.16;0.193,0.905,0.746,0.462,0.164,0.217,0.537,0.276,0.193,0.694;0.222,0.78,0.958,0.979,0.531,0.958,0.65,0.327,0.501,0.193;0.381,0.868,0.906,0.31,0.179,0.0871,0.852,0.984,0.47,0.709;0.238,0.0819,0.332,0.837,0.385,0.186,0.43,0.672,0.738,0.0586;0.124,0.164,0.0682,0.655,0.0851,0.752,0.421,0.435,0.159,0.532;0.214,0.716,0.615,0.283,0.937,0.908,0.0343,0.12,0.474,0.39;0.649,0.752,0.457,0.126,0.386,0.175,0.872,0.613,0.533,0.0718;aaaa;
0.195;0.363;aaaaaaaaa;aaa;0.507;0.444;aaaaaaaa;0.27;0.74;0.695,0.769,0.972,0.73,0.0882,0.0241,0.469,0.378,0.112,0.962;0.913,0.473,0.961,0.841,0.666,0.768,0.236,0.88,0.489,0.839;0.567,0.0847,0.95,0.75,0.674,0.425,0.00795,0.602,0.142,0.579;0.213,0.424,0.259,0.187,0.13,0.405,0.553,0.881,0.485,0.399;0.55,0.826,0.531,0.235,0.189,0.507,0.401,0.155,0.931,0.886;0.384,0.908,0.249,0.165,0.168,0.405,0.698,0.923,0.534,0.302;0.173,0.899,0.499,0.832,0.367,0.00994,0.0149,0.161,0.443,0.447;0.0345,0.634,0.098,0.314,0.566,0.0279,0.387,0.288,0.936,0.565;0.415,0.249,0.95,0.455,0.0388,0.752,0.462,0.104,0.927,0.337;aaa;
0.179;0.7;aaaa;a;0.0105;0.639;aa;0.396;0.719;0.875,0.279,0.324,0.655,0.619,0.905,0.00653,0.741,0.128,0.339;0.0671,0.269,0.149,0.703,0.418,0.561,0.656,0.898,0.408,0.745;0.203,0.154,0.17,0.00583,0.982,0.0217,0.988,0.169,0.346,0.664;0.39,0.831,0.373,0.882,0.997,0.814,0.918,0.506,0.437,0.402;0.506,0.658,0.975,0.264,0.347,0.202,0.572,0.748,0.0784,0.585;0.0249,0.758,0.596,0.28,0.126,0.699,0.603,0.308,0.764,0.585;0.265,0.258,0.297,0.718,0.245,0.82,0.122,0.47,0.0391,0.947;0.539,0.668,0.0648,0.813,0.833,0.208,0.68,0.885,0.968,0.558;0.999,0.0139,0.286,0.795,0.72,0.507,0.695,0.84,0.547,0.939;aaaaaaa;
0.018;0.0648;aaaaaa;aaaaa;0.378;0.357;a;0.328;0.51;0.879,0.836,0.128,0.389,0.869,0.33,0.13,0.42,0.277,0.448;0.421,0.826,0.901,0.709,0.81,0.741,0.226,0.487,0.0476,0.829;0.745,0.0129,0.131,0.521,0.167,0.597,0.327,0.683,0.557,0.411;0.967,0.403,0.751,0.808,0.784,0.795,0.0165,0.839,0.199,0.506;0.972,0.547,0.453,0.757,0.0675,0.0045,0.588,0.11,0.475,0.268;0.501,0.0379,0.396,0.119,0.43,0.977,0.988,0.000892,0.986,0.214;0.849,0.566,0.37,0.145,0.266,0.554,0.154,0.631,0.695,0.0663;0.6,0.85,0.606,0.579,0.196,0.525,0.205,0.851,0.231,0.823;0.421,0.452,0.593,0.858,0.833,0.299,0.648,0.256,0.878,0.617;aaaa;
0.288;0.273;aaaaa;aaaaa;0.581;0.341;aaa;0.293;0.201;0.749,0.52,0.0245,0.292,0.316,0.633,0.408,0.742,0.0332,0.172;0.674,0.992,0.379,0.82,0.918,0.746,0.219,0.877,0.264,0.961;0.433,0.871,0.249,0.0263,0.833,0.801,0.725,0.098,0.449,0.306;0.617,0.207,0.958,0.188,0.12,0.0624,0.317,0.517,0.706,0.248;0.554,0.653,0.949,0.884,0.381,0.522,0.944,0.518,0.719,0.574;0.752,0.0514,0.243,0.721,0.32,0.78,0.0595,0.687,0.339,0.517;0.685,0.779,0.781,0.49,0.498,0.494,0.228,0.224,0.56,0.509;0.926,0.583,0.547,0.66,0.651,0.664,0.22,0.773,0.752,0.758;0.651,0.812,0.856,0.106,0.438,0.409,0.391,0.292,0.155,0.232;aaaa;
0.137;0.924;aaaa;aaaaaa;0.932;0.882;aaaaa;0.917;0.598;0.407,0.352,0.516,0.509,0.207,0.818,0.904,0.102,0.976,0.781;0.418,0.0841,0.872,0.727,0.0753,0.921,0.941,0.188,0.638,0.999;0.719,0.757,0.939,0.924,0.379,0.582,0.424,0.452,0.456,0.929;0.527,0.598,0.87,0.999,0.505,0.094,0.603,0.664,0.58,0.626;0.14,0.8,0.125,0.682,0.863,0.171,0.738,0.718,0.463,0.84;0.932,0.815,0.975,0.998,0.151,0.226,0.894,0.68,0.0973,0.802;0.139,0.428,0.417,0.112,0.497,0.0709,0.803,0.81,0.906,0.422;0.225,0.507,0.552,0.521,0.286,0.659,0.309,0.23,0.813,0.509;0.688,0.554,0.627,0.806,0.212,0.0646,0.427,0.166,0.464,0.218;aaaaaaaaaa;
0.28;0.523;aaa;aaaaaaa;0.888;0.00241;aaaaa;0.494;0.706;0.193,0.295,0.48,0.557,0.565,0.626,0.0914,0.762,0.39,0.113;0.307,0.676,0.842,0.46,0.368,0.489,0.474,0.968,0.73,0.13;0.521,0.584,0.313,0.3,0.219,0.48,0.62,0.68,0.0937,0.0221;0.595,0.734,0.622,0.709,0.56,0.00923,0.171,0.5,0.887,0.368;0.243,0.822,0.292,0.623,0.598,0.53,0.159,0.414,0.754,0.452;0.708,0.828,0.903,0.759,0.601,0.127,0.267,0.211,0.218,0.0674;0.473,0.752,0.863,0.206,0.52,0.479,0.485,0.831,0.231,0.481;0.215,0.111,0.849,0.641,0.779,0.434,0.0728,0.463,0.253,0.941;0.402,0.431,0.803,0.866,0.334,0.435,0.0429,0.507,0.406,0.124;a;
0.141;0.469;aa;aaaaaaa;0.783;0.845;aaaaaa;0.653;0.838;0.935,0.938,0.826,0.429,0.567,0.0432,0.868,0.657,0.44,0.812;0.656,0.933,0.247,0.971,0.768,0.581,0.34,0.824,0.423,0.424;0.167,0.186,0.0937,0.402,0.52,0.814,0.861,0.256,0.985,0.438;0.716,0.98,0.819,0.301,0.34,0.486,0.867,0.245,0.409,0.919;0.483,0.156,0.268,0.434,0.751,0.25,0.421,0.623,0.012,0.964;0.0671,0.1,0.455,0.0761,0.267,0.41,0.655,0.497,0.239,0.286;0.612,0.189,0.33,0.632,0.991,0.527,0.84,0.0341,0.681,0.559;0.945,0.533,0.0244,0.105,0.00383,0.302,0.41,0.421,0.101,0.0959;0.885,0.554,0.473,0.276,0.91,0.72,0.971,0.366,0.125,0.46;aaaaaaaaaa;
