ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.295;0.341;aaaa;0.211;a;0.252;0.454;0.643;aaaa;0.11;0.974;0.501;a;0.837;aa;aaaa;aaaaaa;0.568,0.209,0.935,0.166,0.334,0.509,0.839,0.871,0.529,0.496;0.0495,0.305,0.356,0.0675,0.0721,0.405,0.145,0.0478,0.588,0.997;0.392,0.783,0.0195,0.115,0.492,0.11,0.376,0.129,0.334,0.857;0.808,0.194,0.408,0.314,0.906,0.466,0.516,0.932,0.0811,0.301;0.937,0.786,0.448,0.599,0.589,0.338,0.195,0.809,0.658,0.159;0.969,0.51,0.629,0.551,0.719,0.327,0.491,0.755,0.331,0.00353;0.328,0.388,0.505,0.664,0.931,0.15,0.353,0.454,0.0686,0.63;0.139,0.498,0.779,0.608,0.567,0.535,0.506,0.755,0.381,0.916;0.282,0.608,0.0919,0.275,0.617,0.857,0.399,0.102,0.0849,0.272;0.41,0.654,0.568,0.354,0.856,0.775,0.8,0.836,0.424,0.0816;0.131,0.38,0.221,0.447,0.606,0.522,0.381,0.17,0.603,0.0627;0.354,0.348,0.92,0.742,0.519,0.745,0.592,0.464,0.94,0.306;0.198,0.125,0.493,0.997,0.28,0.333,0.852,0.177,0.652,0.00689;0.84,0.361,0.0201,0.299,0.709,0.456,0.26,0.271,0.413,0.218;0.698,0.244,0.294,0.164,0.742,0.0252,0.308,0.526,0.17,0.561;0.25,0.0483,0.803,0.554,0.0923,0.553,0.852,0.351,0.771,0.745;0.58,0.157,0.000889,0.574,0.337,0.5,0.693,0.736,0.815,0.104;0.882,0.512,0.699,0.25,0.372,0.296,0.872,0.819,0.577,0.0933;a;
aaa;0.00558;0.89;aaaaa;0.148;aaa;0.631;0.508;0.93;aa;0.811;0.688;0.0303;aaaaaaaaa;0.838;a;aaaaaaa;aaaa;0.831,0.236,0.424,0.19,0.926,0.188,0.464,0.958,0.216,0.985;0.647,0.821,0.855,0.413,0.172,0.3,0.431,0.295,0.0885,0.551;0.645,0.155,0.231,0.439,0.129,0.458,0.485,0.31,0.556,0.418;0.443,0.0907,0.927,0.291,0.8,0.497,0.743,0.767,0.377,0.055;0.658,0.685,0.073,0.624,0.778,0.512,0.782,0.428,0.718,0.907;0.502,0.475,0.378,0.695,0.633,0.665,0.452,0.909,0.691,0.768;0.612,0.402,0.336,0.636,0.495,0.0069,0.555,0.987,0.673,0.276;0.957,0.401,0.325,0.807,0.63,0.845,0.744,0.662,0.938,0.885;0.335,0.277,0.969,0.69,0.11,0.714,0.37,0.121,0.0914,0.206;0.882,0.743,0.373,0.536,0.687,0.976,0.712,0.0686,0.108,0.626;0.561,0.266,0.403,0.0687,0.95,0.326,0.499,0.916,0.542,0.557;0.489,0.165,0.634,0.826,0.703,0.114,0.832,0.93,0.809,0.873;0.633,0.62,0.507,0.597,0.659,0.178,0.373,0.89,0.217,0.701;0.463,0.689,0.478,0.986,0.391,0.184,0.246,0.719,0.0317,0.439;0.159,0.213,0.052,0.328,0.918,0.629,0.0138,0.766,0.856,0.297;0.261,0.431,0.955,0.625,0.232,0.127,0.974,0.481,0.014,0.892;0.561,0.228,0.464,0.836,0.0182,0.239,0.0582,0.352,0.951,0.518;0.564,0.825,0.93,0.181,0.18,0.766,0.235,0.249,0.382,0.683;aa;
aa;0.391;0.179;aaa;0.604;aa;0.429;0.749;0.382;aaaa;0.958;0.761;0.691;aaaaaaaaaa;0.481;aa;aaaa;aaaaa;0.779,0.575,0.46,0.322,0.531,0.113,0.776,0.545,0.378,0.573;0.755,0.514,0.134,0.339,0.787,0.425,0.488,0.451,0.598,0.487;0.154,0.63,0.692,0.867,0.462,0.708,0.0458,0.539,0.474,0.00279;0.806,0.704,0.343,0.382,0.472,0.69,0.35,0.349,0.747,0.833;0.638,0.266,0.594,0.324,0.661,0.025,0.942,0.963,0.893,0.738;0.15,0.602,0.348,0.273,0.269,0.408,0.312,0.241,0.174,0.892;0.444,0.678,0.945,0.443,0.0356,0.601,0.00191,0.889,0.278,0.215;0.556,0.579,0.956,0.665,0.83,0.99,0.475,0.566,0.523,0.604;0.0182,0.549,0.926,0.957,0.727,0.478,0.662,0.3,0.712,0.664;0.243,0.9,0.814,0.524,0.0496,0.21,0.121,0.0747,0.786,0.33;0.992,0.252,0.95,0.182,0.187,0.785,0.233,0.874,0.859,0.576;0.167,0.0193,0.941,0.658,0.44,0.745,0.58,0.426,0.477,0.838;0.291,0.745,0.72,0.707,0.18,0.636,0.772,0.973,0.0245,0.172;0.0219,0.681,0.368,0.0734,0.309,0.0394,0.654,0.875,0.536,0.00592;0.435,0.0574,0.609,0.228,0.879,0.168,0.965,0.949,0.323,0.0174;0.659,0.588,0.518,0.569,0.938,0.288,0.23,0.0992,0.331,0.577;0.858,0.611,0.422,0.196,0.618,0.119,0.483,0.0596,0.46,0.234;0.449,0.934,0.664,0.804,0.186,0.921,0.994,0.807,0.00414,0.419;aaaaa;
aa;0.739;0.212;aa;0.00795;aa;0.928;0.488;0.0884;aaaa;0.114;0.504;0.0763;a;0.207;aaaaa;aa;aa;0.158,0.34,0.0868,0.123,0.963,0.241,0.232,0.432,0.838,0.842;0.663,0.39,0.608,0.784,0.13,0.243,0.789,0.165,0.344,0.848;0.765,0.739,0.468,0.527,0.946,0.0484,0.733,0.256,0.606,0.327;0.914,0.935,0.735,0.537,0.49,0.626,0.898,0.792,0.496,0.355;0.164,0.944,0.373,0.538,0.986,0.749,0.766,0.81,0.683,0.815;0.178,0.696,0.0416,0.987,0.802,0.517,0.813,0.464,0.847,0.409;0.256,0.637,0.186,0.297,0.73,0.529,0.0119,0.383,0.873,0.679;0.241,0.299,0.873,0.915,0.324,0.718,0.754,0.981,0.251,0.0317;0.84,0.31,0.382,0.713,0.432,0.221,0.911,0.999,0.594,0.665;0.917,0.00315,0.431,0.482,0.796,0.29,0.866,0.148,0.819,0.203;0.393,0.0833,0.51,0.626,0.279,0.526,0.0564,0.0577,0.927,0.605;0.0134,0.369,0.23,0.874,0.593,0.898,0.968,0.835,0.0349,0.495;0.184,0.926,0.114,0.697,0.727,0.0213,0.078,0.659,0.966,0.763;0.823,0.732,0.0713,0.791,0.263,0.351,0.0674,0.877,0.0921,0.978;0.262,0.435,0.852,0.254,0.0387,0.372,0.949,0.654,0.736,0.677;0.0649,0.583,0.788,0.942,0.153,0.718,0.943,0.587,0.324,0.623;0.458,0.653,0.454,0.886,0.16,0.361,0.546,0.286,0.73,0.151;0.525,0.396,0.173,0.881,0.752,0.791,0.401,0.133,0.246,0.123;aaaa;
a;0.376;0.298;aa;0.356;aaa;0.993;0.00209;0.119;a;0.264;0.299;0.993;aaaaaaa;0.966;aaa;aaaaaaa;aaaa;0.0529,0.491,0.8,0.413,0.609,0.426,0.499,0.434,0.781,0.000488;0.626,0.781,0.501,0.00154,0.227,0.323,0.221,0.814,0.347,0.0148;0.301,0.436,0.497,0.244,0.299,0.175,0.384,0.928,0.639,0.434;0.228,0.67,0.772,0.0723,0.745,0.603,0.318,0.651,0.164,0.611;0.713,0.891,0.815,0.976,0.678,0.718,0.701,0.943,0.0129,0.0954;0.298,0.238,0.519,0.641,0.592,0.902,0.28,0.466,0.785,0.224;0.125,0.199,0.564,0.69,0.123,0.609,0.33,0.89,0.937,0.158;0.184,0.082,0.086,0.922,0.294,0.959,0.848,0.495,0.253,0.813;0.501,0.405,0.549,0.324,0.677,0.603,0.434,0.985,0.475,0.713;0.949,0.0102,0.463,0.417,0.864,0.437,0.639,0.529,0.0296,0.851;0.729,0.144,0.77,0.000474,0.683,0.974,0.648,0.117,0.422,0.929;0.23,0.106,0.373,0.384,0.0709,0.0299,0.961,0.389,0.514,0.917;0.355,0.615,0.236,0.632,0.646,0.74,0.862,0.0822,0.321,0.138;0.953,0.563,0.269,0.353,0.0601,0.00808,0.59,0.464,0.182,0.191;0.537,0.0277,0.395,0.159,0.756,0.486,0.382,0.0962,0.536,0.164;0.284,0.276,0.0339,0.797,0.98,0.557,0.867,0.15,0.483,0.429;0.965,0.911,0.0921,0.687,0.433,0.406,0.819,0.714,0.281,0.954;0.986,0.879,0.179,0.261,0.771,0.662,0.67,0.286,0.833,0.934;aaaaaaaaa;
aa;0.657;0.242;aaa;0.124;aa;0.651;0.782;0.353;aaaaa;0.533;0.456;0.958;aaa;0.538;aa;a;aaaaaaa;0.336,0.967,0.873,0.557,0.342,0.851,0.116,0.583,0.418,0.592;0.719,0.079,0.104,0.022,0.603,0.973,0.855,0.586,0.00149,0.064;0.968,0.528,0.0519,0.375,0.685,0.063,0.316,0.894,0.0736,0.561;0.0466,0.823,0.393,0.573,0.185,0.857,0.844,0.769,0.837,0.623;0.837,0.0678,0.436,0.579,0.261,0.0169,0.488,0.65,0.341,0.178;0.971,0.885,0.238,0.923,0.304,0.00369,0.995,0.00701,0.693,0.0809;0.0376,0.618,0.476,0.368,0.658,0.276,0.0362,0.914,0.254,0.28;0.925,0.091,0.314,0.562,0.294,0.658,0.384,0.462,0.234,0.609;0.412,0.505,0.477,0.397,0.101,0.924,0.101,0.285,0.204,0.638;0.774,0.332,0.215,0.0365,0.711,0.265,0.983,0.803,0.596,0.544;0.189,0.3,0.336,0.625,0.792,0.906,0.703,0.622,0.0198,0.289;0.532,0.85,0.21,0.334,0.168,0.437,0.356,0.864,0.115,0.546;0.347,0.0357,0.0885,0.605,0.212,0.989,0.628,0.317,0.36,0.971;0.0146,0.0999,0.652,0.939,0.848,0.764,0.474,0.142,0.441,0.875;0.415,0.709,0.971,0.221,0.192,0.947,0.809,0.0809,0.118,0.586;0.351,0.389,0.269,0.701,0.564,0.24,0.0635,0.891,0.466,0.167;0.4,0.684,0.196,0.808,0.0715,0.934,0.377,0.323,0.918,0.464;0.39,0.0789,0.937,0.969,0.536,0.5,0.328,0.0269,0.642,0.827;aaaaaaaa;
a;0.162;0.902;aa;0.753;a;0.578;0.831;0.814;aaa;0.15;0.428;0.777;aaa;0.0408;aaaaaa;a;a;0.324,0.0655,0.157,0.0734,0.926,0.77,0.345,0.601,0.227,0.521;0.774,0.893,0.697,0.601,0.725,0.878,0.154,0.705,0.774,0.3;0.49,0.255,0.2,0.458,0.394,0.932,0.775,0.651,0.49,0.196;0.328,0.955,0.9,0.618,0.473,0.129,0.515,0.587,0.139,0.0831;0.996,0.0413,0.0952,0.455,0.33,0.439,0.0463,0.763,0.74,0.111;0.395,0.0442,0.614,0.617,0.422,0.521,0.972,0.414,0.0245,0.681;0.62,0.154,0.347,0.536,0.552,0.961,0.0816,0.32,0.259,0.646;0.357,0.714,0.365,0.587,0.253,0.0493,0.587,0.878,0.904,0.345;0.624,0.456,0.886,0.228,0.25,0.882,0.044,0.602,0.436,0.601;0.793,0.6,0.962,0.848,0.429,0.48,0.868,0.905,0.507,0.456;0.127,0.0104,0.639,0.744,0.696,0.712,0.318,0.741,0.191,0.481;0.876,0.0977,0.642,0.915,0.428,0.664,0.837,0.487,0.0292,0.186;0.00885,0.846,0.908,0.924,0.244,0.248,0.331,0.229,0.482,0.643;0.699,0.107,0.91,0.119,0.845,0.0481,0.618,0.44,0.198,0.351;0.558,0.282,0.279,0.321,0.659,0.941,0.899,0.195,0.996,0.806;0.838,0.326,0.896,0.527,0.843,0.899,0.743,0.347,0.901,0.322;0.831,0.0936,0.484,0.0133,0.682,0.611,0.989,0.591,0.274,0.321;0.0897,0.662,0.826,0.625,0.326,0.723,0.498,0.286,0.708,0.0629;aaaaaaaa;
aaa;0.577;0.574;a;0.0557;a;0.8;0.834;0.609;a;0.932;0.467;0.88;aaaaaaaaa;0.972;aaaa;aaaa;aaaa;0.666,0.718,0.763,0.448,0.862,0.0534,0.784,0.905,0.248,0.523;0.752,0.762,0.558,0.496,0.48,0.496,0.0376,0.218,0.429,0.312;0.717,0.641,0.456,0.871,0.709,0.742,0.497,0.0959,0.821,0.163;0.95,0.148,0.24,0.0715,0.0314,0.176,0.579,0.916,0.215,0.0123;0.934,0.117,0.796,0.958,0.524,0.306,0.708,0.644,0.374,0.848;0.189,0.451,0.301,0.678,0.6,0.763,0.228,0.168,0.884,0.466;0.0952,0.959,0.691,0.87,0.26,0.197,0.053,0.806,0.559,0.455;0.341,0.473,0.23,0.679,0.438,0.76,0.0251,0.641,0.723,0.791;0.23,0.791,0.961,0.258,0.195,0.927,0.894,0.113,0.504,0.536;0.863,0.171,0.13,0.0724,0.225,0.53,0.554,0.722,0.474,0.551;0.877,0.244,0.0959,0.845,0.291,0.252,0.667,0.671,0.102,0.41;0.669,0.315,0.619,0.779,0.0123,0.247,0.0768,0.0604,0.565,0.544;0.738,0.853,0.368,0.691,0.939,0.635,0.194,0.52,0.505,0.837;0.602,0.239,0.486,0.928,0.564,0.201,0.758,0.62,0.934,0.584;0.427,0.896,0.0682,0.952,0.0176,0.973,0.276,0.173,0.189,0.0376;0.79,0.427,0.241,0.347,0.595,0.38,0.842,0.358,0.656,0.193;0.623,0.316,0.946,0.712,0.127,0.163,0.441,0.882,0.129,0.383;0.656,0.0949,0.336,0.28,0.611,0.652,0.967,0.119,0.287,0.905;aaaaa;
aa;0.253;0.216;aaaa;0.5;a;0.44;0.941;0.722;a;0.00423;0.149;0.407;aaaaa;0.245;aa;a;aaaaaaa;0.489,0.419,0.291,0.242,0.436,0.688,0.832,0.644,0.621,0.942;0.985,0.604,0.149,0.0865,0.943,0.817,0.932,0.929,0.437,0.465;0.315,0.448,0.612,0.382,0.325,0.508,0.736,0.439,0.347,0.998;0.326,0.159,0.52,0.806,0.319,0.847,0.493,0.996,0.892,0.891;0.597,0.449,0.883,0.0928,0.936,0.489,0.656,0.429,0.861,0.717;0.485,0.797,0.389,0.223,0.265,0.165,0.726,0.399,0.735,0.187;0.804,0.278,0.522,0.735,0.904,0.00402,0.66,0.0691,0.034,0.362;0.934,0.625,0.401,0.592,0.938,0.692,0.0991,0.117,0.0358,0.505;0.565,0.915,0.271,0.606,0.9,0.689,0.717,0.0178,0.807,0.38;0.228,0.0189,0.498,0.724,0.0919,0.6,0.964,0.188,0.28,0.288;0.0975,0.827,0.0184,0.405,0.655,0.411,0.764,0.65,0.179,0.43;0.477,0.85,0.213,0.0537,0.155,0.705,0.935,0.158,0.871,0.846;0.14,0.378,0.587,0.678,0.982,0.968,0.24,0.505,0.78,0.356;0.63,0.915,0.837,0.0974,0.728,0.241,0.946,0.545,0.0406,0.551;0.324,0.386,0.716,0.938,0.468,0.0755,0.95,0.206,0.948,0.934;0.698,0.476,0.767,0.733,0.716,0.223,0.695,0.982,0.837,0.0363;0.442,0.473,0.0187,0.0532,0.0857,0.618,0.112,0.337,0.735,0.934;0.635,0.102,0.893,0.782,0.647,0.0817,0.791,0.526,0.0736,0.595;aaaaaaaa;
aaa;0.564;0.831;aa;0.547;a;0.528;0.173;0.148;a;0.0844;0.903;0.664;aaa;0.931;aaa;aaa;aaaaaa;0.808,0.682,0.487,0.222,0.851,0.176,0.731,0.53,0.218,0.755;0.623,0.126,0.0998,0.509,0.754,0.658,0.664,0.711,0.797,0.7;0.454,0.285,0.507,0.104,0.397,0.129,0.422,0.981,0.324,0.494;0.431,0.371,0.902,0.768,0.671,0.958,0.846,0.873,0.879,0.79;0.662,0.671,0.295,0.778,0.804,0.594,0.739,0.593,0.954,0.408;0.181,0.916,0.747,0.261,0.4,0.118,0.645,0.319,0.57,0.809;0.0664,0.908,0.996,0.842,0.304,0.371,0.73,0.506,0.63,0.968;0.683,0.818,0.912,0.973,0.978,0.85,0.134,0.899,0.176,0.327;0.537,0.407,0.29,0.696,0.0536,0.443,0.878,0.0608,0.0292,0.618;0.466,0.415,0.5,0.168,0.684,0.675,0.293,0.585,0.643,0.113;0.495,0.951,0.224,0.945,0.925,0.347,0.0361,0.569,0.928,0.812;0.0328,0.685,0.53,0.508,0.772,0.243,0.576,0.273,0.181,0.628;0.488,0.545,0.995,0.722,0.607,0.11,0.828,0.141,0.757,0.58;0.773,0.801,0.926,0.0676,0.918,0.282,0.289,0.471,0.491,0.577;0.0442,0.923,0.945,0.725,0.776,0.332,0.842,0.228,0.982,0.898;0.422,0.37,0.899,0.961,0.117,0.412,0.199,0.245,0.222,0.944;0.914,0.452,0.114,0.497,0.794,0.284,0.0711,0.279,0.321,0.0596;0.842,0.609,0.758,0.235,0.374,0.129,0.651,0.5,0.926,0.862;aaaaaaa;
aaa;0.166;0.129;aaaaa;0.056;a;0.49;0.474;0.983;aaa;0.272;0.494;0.547;aaaaaaa;0.441;aa;aaaaa;aa;0.527,0.268,0.847,0.493,0.725,0.445,0.666,0.786,0.949,0.355;0.896,0.984,0.374,0.483,0.305,0.309,0.431,0.326,0.621,0.614;0.653,0.417,0.437,0.851,0.0196,0.308,0.538,0.598,0.00567,0.354;0.183,0.205,0.419,0.688,0.998,0.814,0.726,0.914,0.825,0.875;0.391,0.417,0.945,0.0991,0.847,0.586,0.886,0.139,0.662,0.513;0.338,0.0715,0.925,0.71,0.825,0.353,0.957,0.0356,0.787,0.198;0.713,0.0403,0.211,0.329,0.64,0.746,0.199,0.878,0.415,0.895;0.286,0.305,0.219,0.596,0.741,0.076,0.427,0.839,0.656,0.668;0.025,0.902,0.288,0.361,0.305,0.569,0.392,0.806,0.0379,0.625;0.381,0.179,0.22,0.796,0.254,0.616,0.559,0.0672,0.777,0.328;0.455,0.921,0.722,0.701,0.706,0.292,0.478,0.0398,0.474,0.0316;0.609,0.769,0.789,0.46,0.881,0.186,0.439,0.881,0.173,0.0866;0.78,0.899,0.32,0.604,0.585,0.195,0.0649,0.238,0.114,0.377;0.48,0.917,0.446,0.00406,0.978,0.893,0.136,0.744,0.0869,0.754;0.627,0.298,0.206,0.0724,0.748,0.394,0.379,0.842,0.777,0.606;0.0123,0.501,0.948,0.52,0.762,0.278,0.382,0.99,0.938,0.0377;0.759,0.0874,0.31,0.0549,0.79,0.38,0.2,0.142,0.0944,0.838;0.764,0.999,0.361,0.812,0.683,0.746,0.714,0.00242,0.712,0.277;a;
a;0.814;0.555;aa;0.974;a;0.889;0.244;0.109;a;0.736;0.474;0.874;aaaaaaa;0.726;aaa;a;aaaaa;0.845,0.0263,0.928,0.478,0.313,0.793,0.191,0.922,0.969,0.758;0.943,0.59,0.95,0.368,0.793,0.124,0.34,0.00155,0.065,0.197;0.151,0.598,0.0564,0.342,0.94,0.191,0.42,0.979,0.344,0.0912;0.367,0.339,0.454,0.592,0.71,0.368,0.184,0.0326,0.0973,0.243;0.0568,0.159,0.401,0.623,0.3,0.397,0.377,0.321,0.601,0.341;0.0822,0.509,0.765,0.0336,0.151,0.329,0.0829,0.0119,0.661,0.554;0.945,0.706,0.612,0.301,0.783,0.0244,0.876,0.413,0.671,0.952;0.143,0.97,0.925,0.438,0.0747,0.361,0.604,0.6,0.68,0.927;0.818,0.628,0.0412,0.00203,0.675,0.0423,0.491,0.891,0.303,0.215;0.458,0.11,0.0923,0.288,0.569,0.0849,0.728,0.336,0.214,0.559;0.17,0.734,0.942,0.297,0.282,0.659,0.59,0.795,0.281,0.334;0.593,0.104,0.322,0.118,0.401,0.0908,0.296,0.865,0.23,0.824;0.162,0.558,0.152,0.219,0.381,0.23,0.769,0.767,0.276,0.0478;0.014,0.698,0.449,0.364,0.781,0.409,0.0563,0.254,0.678,0.667;0.654,0.921,0.623,0.276,0.405,0.057,0.396,0.931,0.879,0.753;0.4,0.418,0.884,0.237,0.577,0.972,0.324,0.987,0.162,0.0291;0.755,0.507,0.799,0.914,0.179,0.21,0.259,0.45,0.744,0.735;0.178,0.186,0.0155,0.454,0.527,0.617,0.218,0.459,0.181,0.517;aaa;
aa;0.68;0.604;a;0.872;a;0.0505;0.0199;0.0655;aa;0.823;0.677;0.352;aaaa;0.078;aaaaaa;aa;aaa;0.726,0.812,0.122,0.752,0.498,0.421,0.153,0.325,0.639,0.0727;0.329,0.167,0.174,0.239,0.359,0.311,0.38,0.67,0.763,0.465;0.904,0.553,0.311,0.661,0.548,0.458,0.549,0.352,0.0142,0.588;0.254,0.0406,0.961,0.523,0.219,0.485,0.955,0.828,0.998,0.693;0.853,0.328,0.57,0.446,0.604,0.639,0.0177,0.0351,0.48,0.0177;0.643,0.463,0.232,0.327,0.874,0.00308,0.433,0.0393,0.165,0.888;0.599,0.622,0.682,0.816,0.461,0.211,0.148,0.657,0.698,0.586;0.827,0.335,0.513,0.0942,0.325,0.569,0.912,0.17,0.235,0.572;0.479,0.601,0.575,0.976,0.959,0.634,0.99,0.0844,0.674,0.805;0.00385,0.323,0.27,0.485,0.2,0.894,0.654,0.1,0.231,0.067;0.859,0.886,0.929,0.495,0.0743,0.289,0.282,0.789,0.422,0.464;0.0972,0.268,0.646,0.832,0.82,0.735,0.218,0.324,0.175,0.469;0.895,0.221,0.128,0.9,0.871,0.0576,0.165,0.81,0.614,0.932;0.893,0.522,0.727,0.826,0.0201,0.965,0.325,0.94,0.34,0.851;0.892,0.0345,0.332,0.301,0.914,0.353,0.773,0.895,0.252,0.266;0.0953,0.751,0.841,0.46,0.319,0.464,0.0342,0.0454,0.578,0.0818;0.109,0.62,0.525,0.57,0.226,0.658,0.134,0.195,0.84,0.374;0.85,0.0157,0.41,0.575,0.722,0.803,0.154,0.897,0.254,0.983;aaaaa;
a;0.00849;0.316;aaa;0.0732;aa;0.153;0.652;0.25;aaaaa;0.758;0.876;0.889;aaaaaaaaaa;0.704;aaaa;aaaaaaa;aaa;0.228,0.407,0.184,0.36,0.375,0.834,0.499,0.98,0.848,0.963;0.409,0.685,0.109,0.552,0.191,0.234,0.964,0.0946,0.0965,0.0203;0.392,0.0554,0.96,0.727,0.761,0.927,0.335,0.9,0.168,0.904;0.762,0.0783,0.274,0.845,0.125,0.786,0.702,0.438,0.116,0.189;0.314,0.999,0.158,0.387,0.697,0.0518,0.995,0.236,0.047,0.56;0.779,0.556,0.0342,0.743,0.797,0.984,0.38,0.127,0.876,0.268;0.532,0.467,0.904,0.112,0.947,0.394,0.16,0.889,0.895,0.523;0.454,0.528,0.613,0.961,0.724,0.998,0.741,0.902,0.134,0.627;0.548,0.626,0.748,0.891,0.351,0.907,0.815,0.714,0.565,0.424;0.686,0.497,0.421,0.726,0.937,0.74,0.0916,0.461,0.776,0.701;0.956,0.284,0.00513,0.587,0.57,0.212,0.0971,0.98,0.0171,0.349;0.412,0.169,0.855,0.701,0.512,0.251,0.0762,0.548,0.637,0.107;0.0731,0.68,0.00842,0.0609,0.986,0.394,0.371,0.89,0.22,0.589;0.928,0.896,0.973,0.205,0.532,0.672,0.736,0.923,0.982,0.24;0.581,0.449,0.0366,0.949,0.523,0.00461,0.62,0.465,0.69,0.911;0.943,0.204,0.755,0.287,0.0725,0.469,0.528,0.779,0.207,0.959;0.139,0.372,0.664,0.147,0.0159,0.928,0.345,0.662,0.306,0.831;0.925,0.113,0.525,0.247,0.264,0.761,0.874,0.969,0.00352,0.153;aaaaaaaa;
a;0.856;0.544;aaaa;0.709;a;0.459;0.359;0.735;aaa;0.254;0.393;0.803;aaaaaaaa;0.072;aa;aaaaa;aaaaa;0.695,0.178,0.345,0.691,0.888,0.777,0.0539,0.702,0.365,0.375;0.744,0.0262,0.223,0.465,0.088,0.554,0.261,0.935,0.468,0.787;0.0656,0.68,0.626,0.685,0.0827,0.0502,0.95,0.244,0.742,0.389;0.479,0.0537,0.795,0.307,0.604,0.499,0.56,0.249,0.0986,0.873;0.116,0.836,0.634,0.342,0.681,0.721,0.112,0.91,0.229,0.878;0.964,0.0358,0.209,0.885,0.873,0.875,0.294,0.277,0.818,0.699;0.0433,0.15,0.71,0.663,0.92,0.584,0.00534,0.311,0.573,0.269;0.62,0.159,0.489,0.454,0.264,0.563,0.818,0.454,0.437,0.376;0.931,0.892,0.063,0.232,0.293,0.6,0.0297,0.0613,0.0385,0.273;0.0183,0.931,0.811,0.696,0.331,0.131,0.721,0.272,0.203,0.328;0.242,0.0601,0.615,0.77,0.823,0.762,0.915,0.815,0.508,0.813;0.305,0.267,0.991,0.611,0.498,0.19,0.572,0.121,0.276,0.36;0.447,0.331,0.53,0.298,0.399,0.97,0.48,0.753,0.852,0.948;0.697,0.25,0.228,0.76,0.302,0.859,0.0749,0.129,0.0346,0.773;0.171,0.993,0.98,0.343,0.142,0.256,0.513,0.724,0.803,0.593;0.901,0.905,0.0867,0.0941,0.324,0.774,0.696,0.751,0.126,0.787;0.719,0.589,0.372,0.859,0.572,0.688,0.464,0.642,0.573,0.677;0.206,0.292,0.522,0.174,0.89,0.119,0.427,0.236,0.592,0.604;aaaa;
a;0.0472;0.568;aaa;0.957;aaa;0.171;0.356;0.601;a;0.102;0.377;0.962;aaaaaaaaaa;0.981;aa;aaaa;aaa;0.717,0.45,0.738,0.943,0.307,0.819,0.222,0.468,0.456,0.745;0.722,0.123,0.578,0.686,0.277,0.919,0.205,0.164,0.103,0.328;0.322,0.442,0.878,0.243,0.536,0.953,0.0584,0.371,0.0841,0.196;0.804,0.713,0.0621,0.68,0.743,0.815,0.851,0.125,0.611,0.691;0.398,0.996,0.777,0.125,0.722,0.386,0.833,0.531,0.223,0.0969;0.88,0.606,0.428,0.705,0.578,0.713,0.841,0.511,0.0885,0.223;0.531,0.799,0.184,0.46,0.899,0.185,0.601,0.11,0.721,0.11;0.651,0.494,0.455,0.438,0.177,0.234,0.0166,0.527,0.379,0.747;0.262,0.588,0.737,0.946,0.302,0.449,0.887,0.479,0.675,0.0625;0.307,0.679,0.546,0.21,0.226,0.874,0.731,0.173,0.869,0.141;0.91,0.718,0.545,0.315,0.835,0.734,0.732,0.208,0.637,0.793;0.552,0.789,0.309,0.87,0.393,0.513,0.547,0.156,0.827,0.142;0.141,0.442,0.98,0.499,0.0439,0.573,0.37,0.509,0.408,0.606;0.442,0.878,0.0985,0.221,0.187,0.945,0.0509,0.349,0.373,0.0575;0.852,0.26,0.884,0.878,0.757,0.935,0.244,0.0711,0.694,0.936;0.347,0.773,0.524,0.91,0.366,0.779,0.436,0.251,0.727,0.241;0.775,0.507,0.238,0.203,0.403,0.942,0.859,0.612,0.399,0.689;0.899,0.618,0.952,0.399,0.719,0.023,0.0417,0.539,0.699,0.253;aaaaaa;
