ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.293;0.0345;0.988;aa;aa;aa;a;0.0446;aaaa;aaaaaaa;a;0.693;a;aaa;a;aaaaaaaa;0.995;0.0646;a;0.277;a;aa;aaaaaa;0.572;a;0.236,0.907,0.193,0.721,0.874,0.0263,0.296,0.865,0.462,0.796;0.265,0.656,0.263,0.0262,0.126,0.937,0.513,0.91,0.8,0.863;0.586,0.731,0.316,0.888,0.278,0.692,0.522,0.164,0.905,0.626;0.054,0.417,0.96,0.32,0.496,0.0428,0.113,0.683,0.951,0.492;0.0825,0.0925,0.64,0.212,0.396,0.473,0.138,0.0626,0.853,0.472;0.704,0.934,0.832,0.704,0.918,0.87,0.424,0.703,0.207,0.247;0.918,0.878,0.231,0.495,0.0791,0.124,0.531,0.244,0.845,0.877;0.668,0.456,0.656,0.966,0.841,0.811,0.559,0.361,0.964,0.122;0.158,0.208,0.317,0.233,0.386,0.469,0.921,0.847,0.999,0.172;0.686,0.332,0.364,0.71,0.108,0.367,0.619,0.593,0.757,0.957;0.819,0.0633,0.127,0.916,0.344,0.714,0.581,0.742,0.668,0.657;0.892,0.675,0.685,0.235,0.114,0.895,0.641,0.117,0.903,0.579;0.557,0.451,0.188,0.537,0.841,0.0249,0.0101,0.534,0.705,0.157;0.411,0.461,0.58,0.0619,0.777,0.159,0.423,0.271,0.83,0.0525;0.643,0.112,0.426,0.828,0.33,0.057,0.707,0.905,0.793,0.723;0.628,0.464,0.0505,0.311,0.745,0.922,0.421,0.917,0.631,0.508;0.511,0.898,0.21,0.888,0.45,0.131,0.706,0.393,0.605,0.511;0.458,0.97,0.11,0.281,0.498,0.0897,0.77,0.358,0.872,0.571;0.351,0.664,0.442,0.0375,0.0379,0.866,0.8,0.484,0.115,0.842;0.778,0.348,0.146,0.558,0.465,0.58,0.773,0.898,0.23,0.122;0.106,0.909,0.945,0.661,0.0317,0.311,0.187,0.0115,0.557,0.784;0.934,0.76,0.433,0.76,0.0562,0.334,0.624,0.34,0.236,0.321;0.768,0.0426,0.166,0.0198,0.0522,0.223,0.778,0.72,0.911,0.443;0.915,0.413,0.836,0.92,0.0859,0.927,0.718,0.414,0.0897,0.324;0.203,0.725,0.228,0.741,0.151,0.792,0.647,0.0494,0.13,0.468;aaaaaaa;
0.878;0.889;0.48;aaaa;a;aaaaa;a;0.843;a;aaaaaaa;aaaaaaa;0.921;aaa;aaaa;aa;aaaaaa;0.972;0.769;aa;0.205;aa;aa;aaa;0.646;a;0.734,0.755,0.972,0.101,0.642,0.324,0.353,0.589,0.328,0.988;0.523,0.766,0.0644,0.139,0.0861,0.286,0.976,0.637,0.666,0.589;0.567,0.499,0.911,0.68,0.195,0.257,0.508,0.349,0.44,0.0475;0.69,0.596,0.496,0.856,0.246,0.732,0.236,0.0833,0.291,0.91;0.645,0.657,0.358,0.0501,0.613,0.685,0.133,0.312,0.738,0.111;0.969,0.871,0.961,0.0267,0.448,0.569,0.347,0.962,0.848,0.434;0.134,0.678,0.454,0.616,0.355,0.324,0.81,0.524,0.861,0.472;0.153,0.842,0.0924,0.111,0.302,0.322,0.0269,0.549,0.0265,0.263;0.843,0.777,0.714,0.847,0.192,0.991,0.836,0.757,0.0271,0.182;0.991,0.81,0.327,0.0752,0.64,0.254,0.0675,0.138,0.754,0.493;0.505,0.81,0.163,0.666,0.506,0.595,0.226,0.906,0.75,0.101;0.821,0.323,0.064,0.0455,0.709,0.599,0.662,0.282,0.184,0.161;0.873,0.52,0.531,0.863,0.118,0.944,0.209,0.509,0.0659,0.561;0.0234,0.117,0.425,0.899,0.712,0.947,0.876,0.029,0.939,0.565;0.882,0.176,0.398,0.608,0.261,0.242,0.108,0.748,0.923,0.983;0.479,0.621,0.528,0.993,0.938,0.292,0.604,0.92,0.073,0.199;0.0542,0.273,0.411,0.684,0.373,0.626,0.151,0.31,0.0683,0.17;0.904,0.982,0.344,0.93,0.732,0.221,0.293,0.192,0.583,0.817;0.185,0.47,0.257,0.933,0.212,0.939,0.051,0.6,0.474,0.188;0.668,0.237,0.845,0.163,0.962,0.706,0.429,0.465,0.0822,0.648;0.168,0.19,0.755,0.896,0.173,0.97,0.889,0.19,0.68,0.442;0.211,0.0705,0.723,0.573,0.534,0.157,0.718,0.88,0.976,0.401;0.817,0.0458,0.158,0.0488,0.666,0.925,0.193,0.612,0.993,0.64;0.199,0.143,0.633,0.894,0.917,0.0965,0.805,0.252,0.621,0.702;0.769,0.4,0.292,0.724,0.66,0.943,0.174,0.757,0.126,0.712;aaaaaaaaaa;
0.317;0.368;0.188;aaaa;a;aaa;aa;0.307;a;aaaaa;aaaaaaaaa;0.869;aaa;aaaa;aa;aaaa;0.128;0.988;aaaaaaaa;0.908;a;aaaaaaa;aa;0.0401;a;0.377,0.814,0.117,0.856,0.753,0.663,0.88,0.124,0.986,0.392;0.635,0.301,0.716,0.982,0.996,0.0721,0.502,0.0802,0.28,0.0968;0.0255,0.874,0.0858,0.407,0.736,0.351,0.956,0.836,0.744,0.684;0.891,0.589,0.982,0.179,0.323,0.311,0.713,0.517,0.619,0.527;0.232,0.648,0.613,0.559,0.178,0.12,0.0844,0.78,0.992,0.124;0.977,0.483,0.918,0.532,0.619,0.886,0.202,0.745,0.232,0.517;0.817,0.406,0.585,0.726,0.718,0.179,0.663,0.209,0.169,0.0216;0.271,0.0396,0.999,0.661,0.557,0.195,0.977,0.329,0.548,0.53;0.724,0.52,0.678,0.859,0.916,0.8,0.432,0.208,0.164,0.438;0.0817,0.286,0.541,0.26,0.803,0.225,0.443,0.691,0.838,0.887;0.0802,0.759,0.686,0.387,0.0796,0.832,0.942,0.792,0.352,0.542;0.316,0.569,0.223,0.693,0.441,0.803,0.278,0.187,0.206,0.203;0.165,0.128,0.0757,0.106,0.702,0.386,0.882,0.807,0.572,0.635;0.192,0.346,0.456,0.493,0.896,0.506,0.175,0.248,0.417,0.339;0.831,0.605,0.661,0.852,0.632,0.384,0.776,0.627,0.749,0.665;0.474,0.55,0.503,0.736,0.233,0.206,0.19,0.45,0.0518,0.0345;0.502,0.745,0.321,0.775,0.194,0.144,0.501,0.0984,0.592,0.293;0.193,0.799,0.231,0.325,0.472,0.56,0.805,0.487,0.697,0.547;0.189,0.685,0.94,0.949,0.303,0.448,0.0562,0.623,0.896,0.486;0.832,0.318,0.918,0.389,0.193,0.961,0.44,0.41,0.582,0.0883;0.446,0.359,0.843,0.00593,0.638,0.922,0.292,0.965,0.281,0.627;0.561,0.113,0.959,0.103,0.604,0.974,0.243,0.68,0.84,0.641;0.957,0.863,0.302,0.732,0.718,0.0646,0.0764,0.719,0.607,0.656;0.0591,0.888,0.54,0.597,0.534,0.396,0.723,0.29,0.763,0.765;0.485,0.858,0.659,0.673,0.205,0.118,0.41,0.996,0.475,0.374;aaaaa;
0.649;0.586;0.00692;aa;aa;a;a;0.307;aaa;aaaaaaa;aaaaaaaa;0.346;aa;aa;aa;a;0.902;0.287;aaaaa;0.504;a;aaaaaaaa;aaaaaaaaaa;0.547;a;0.543,0.00985,0.551,0.124,0.845,0.849,0.202,0.501,0.368,0.734;0.229,0.158,0.887,0.0281,0.587,0.0908,0.24,0.175,0.693,0.34;0.706,0.441,0.526,0.159,0.889,0.721,0.0804,0.559,0.644,0.46;0.18,0.884,0.101,0.261,0.79,0.438,0.564,0.845,0.362,0.432;0.273,0.27,0.948,0.0942,0.602,0.556,0.184,0.775,0.979,0.771;0.0188,0.207,0.945,0.661,0.469,0.373,0.785,0.319,0.39,0.649;0.604,0.132,0.725,0.0619,0.576,0.534,0.277,0.625,0.188,0.298;0.843,0.427,0.64,0.266,0.19,0.746,0.602,0.848,0.973,0.953;0.351,0.497,0.134,0.396,0.676,0.875,0.297,0.812,0.604,0.00711;0.542,0.718,0.371,0.0708,0.64,0.447,0.464,0.796,0.523,0.639;0.525,0.118,0.593,0.232,0.646,0.827,0.835,0.0592,0.421,0.381;0.233,0.536,0.432,0.282,0.858,0.516,0.192,0.979,0.256,0.943;0.497,0.219,0.951,0.0858,0.406,0.27,0.809,0.647,0.741,0.018;0.934,0.622,0.24,0.129,0.848,0.711,0.751,0.282,0.573,0.0948;0.693,0.8,0.332,0.18,0.906,0.438,0.57,0.0232,0.393,0.983;0.0189,0.348,0.107,0.497,0.213,0.85,0.0702,0.373,0.834,0.181;0.846,0.125,0.0735,0.632,0.777,0.964,0.765,0.539,0.0268,0.649;0.537,0.715,0.316,0.827,0.0935,0.698,0.969,0.844,0.505,0.577;0.0379,0.76,0.407,0.413,0.594,0.0744,0.77,0.0922,0.692,0.284;0.935,0.205,0.00136,0.823,0.129,0.353,0.688,0.473,0.158,0.451;0.865,0.765,0.117,0.428,0.413,0.762,0.88,0.889,0.298,0.257;0.605,0.389,0.67,0.948,0.319,0.465,0.515,0.809,0.24,0.854;0.556,0.644,0.0353,0.812,0.167,0.669,0.964,0.713,0.215,0.244;0.387,0.0444,0.938,0.739,0.796,0.714,0.353,0.498,0.0256,0.798;0.622,0.259,0.669,0.401,0.928,0.559,0.826,0.718,0.628,0.723;aaa;
0.85;0.903;0.441;aaaaa;aa;aa;aaaa;0.688;aaaa;a;a;0.528;a;a;a;aaaaaa;0.944;0.204;aaaaaa;0.915;a;aaaaaaaa;aaaa;0.0156;a;0.118,0.651,0.106,0.653,0.978,0.0559,0.0609,0.568,0.85,0.687;0.036,0.252,0.345,0.185,0.157,0.416,0.0858,0.6,0.988,0.462;0.817,0.272,0.192,0.629,0.0196,0.316,0.693,0.155,0.994,0.51;0.458,0.000402,0.759,0.245,0.223,0.502,0.59,0.84,0.448,0.496;0.3,0.177,0.0931,0.862,0.687,0.267,0.147,0.909,0.581,0.107;0.455,0.555,0.383,0.794,0.695,0.374,0.65,0.531,0.328,0.492;0.549,0.99,0.607,0.654,0.831,0.0693,0.899,0.108,0.871,0.557;0.94,0.284,0.299,0.532,0.186,0.579,0.532,0.0924,0.953,0.768;0.691,0.271,0.291,0.286,0.574,0.898,0.0805,0.619,0.493,0.583;0.661,0.99,0.983,0.945,0.642,0.934,0.208,0.301,0.8,0.384;0.52,0.259,0.643,0.854,0.18,0.26,0.671,0.628,0.642,0.228;0.148,0.0253,0.0536,0.786,0.252,0.867,0.0135,0.918,0.0732,0.449;0.828,0.632,0.698,0.695,0.662,0.0896,0.143,0.599,0.481,0.539;0.78,0.298,0.489,0.632,0.881,0.735,0.65,0.665,0.771,0.024;0.676,0.44,0.82,0.0436,0.284,0.544,0.0989,0.357,0.274,0.932;0.24,0.201,0.709,0.677,0.437,0.176,0.203,0.941,0.48,0.532;0.621,0.239,0.814,0.969,0.455,0.502,0.263,0.275,0.357,0.616;0.845,0.0661,0.255,0.33,0.468,0.8,0.382,0.464,0.704,0.111;0.852,0.234,0.98,0.997,0.448,0.119,0.103,0.0679,0.86,0.824;0.415,0.0208,0.655,0.647,0.381,0.77,0.636,0.824,0.607,0.511;0.898,0.876,0.629,0.619,0.594,0.696,0.0685,0.593,0.821,0.64;0.378,0.639,0.954,0.712,0.692,0.422,0.623,0.213,0.891,0.487;0.962,0.389,0.319,0.458,0.43,0.191,0.939,0.991,0.222,0.345;0.0288,0.715,0.783,0.449,0.931,0.983,0.378,0.737,0.646,0.691;0.92,0.514,0.0299,0.896,0.746,0.718,0.948,0.426,0.27,0.796;aaaa;
0.0854;0.157;0.973;aaaaa;a;aa;aaaa;0.635;aaa;aa;aaaaa;0.0777;aaaa;aa;aa;aaa;0.519;0.127;aa;0.617;aa;aaaaaa;aaaa;0.641;a;0.31,0.502,0.148,0.907,0.887,0.478,0.875,0.0991,0.161,0.133;0.85,0.695,0.924,0.246,0.928,0.19,0.586,0.215,0.779,0.109;0.00741,0.46,0.457,0.735,0.618,0.415,0.377,0.23,0.217,0.236;0.978,0.954,0.662,0.286,0.764,0.13,0.146,0.626,0.915,0.536;0.783,0.536,0.666,0.502,0.723,0.825,0.164,0.7,0.466,0.308;0.862,0.43,0.717,0.173,0.732,0.442,0.115,0.823,0.0093,0.267;0.818,0.298,0.506,0.665,0.824,0.833,0.5,0.905,0.515,0.698;0.915,0.438,0.0284,0.535,0.91,0.749,0.39,0.0408,0.0375,0.0412;0.0894,0.113,0.22,0.145,0.877,0.568,0.0524,0.19,0.644,0.747;0.123,0.714,0.801,0.637,0.979,0.759,0.763,0.148,0.367,0.811;0.765,0.869,0.457,0.23,0.364,0.189,0.594,0.639,0.486,0.814;0.788,0.26,0.958,0.781,0.652,0.604,0.572,0.222,0.88,0.708;0.292,0.783,0.664,0.0313,0.264,0.0647,0.674,0.345,0.808,0.351;0.795,0.736,0.546,0.345,0.382,0.326,0.978,0.342,0.664,0.345;0.0957,0.663,0.839,0.742,0.821,0.482,0.2,0.631,0.596,0.646;0.718,0.855,0.0571,0.751,0.708,0.946,0.168,0.718,0.502,0.364;0.657,0.832,0.123,0.974,0.255,0.0342,0.464,0.712,0.99,0.597;0.37,0.432,0.851,0.595,0.0153,0.512,0.0969,0.942,0.271,0.937;0.719,0.138,0.129,0.889,0.285,0.883,0.546,0.704,0.299,0.228;0.469,0.335,0.809,0.216,0.264,0.273,0.512,0.323,0.211,0.764;0.326,0.218,0.0923,0.849,0.759,0.114,0.618,0.826,0.429,0.285;0.269,0.547,0.472,0.102,0.724,0.915,0.384,0.348,0.193,0.531;0.835,0.011,0.864,0.791,0.0555,0.75,0.626,0.187,0.108,0.314;0.103,0.401,0.153,0.0279,0.517,0.967,0.494,0.941,0.86,0.439;0.694,0.504,0.112,0.592,0.342,0.285,0.424,0.2,0.808,0.478;aa;
0.858;0.496;0.565;aaaaa;a;a;aaaaa;0.964;aaa;aaaaaaa;a;0.947;aaaa;aa;aa;aaaaaa;0.418;0.343;aaa;0.494;aa;aaaa;a;0.237;a;0.267,0.298,0.338,0.281,0.0776,0.964,0.633,0.877,0.358,0.927;0.522,0.167,0.836,0.22,0.75,0.748,0.064,0.0578,0.201,0.858;0.846,0.995,0.0217,0.0529,0.272,0.755,0.515,0.172,0.989,0.494;0.87,0.397,0.078,0.0359,0.73,0.247,0.000285,0.787,0.955,0.953;0.323,0.793,0.488,0.58,0.722,0.781,0.493,0.235,0.242,0.7;0.311,0.787,0.722,0.353,0.88,0.369,0.528,0.743,0.94,0.356;0.908,0.287,0.483,0.728,0.728,0.399,0.171,0.418,0.632,0.0843;0.426,0.72,0.609,0.788,0.461,0.685,0.915,0.475,0.237,0.973;0.971,0.442,0.00968,0.746,0.849,0.141,0.183,0.891,0.31,0.53;0.94,0.717,0.29,0.358,0.681,0.776,0.412,0.536,0.0959,0.0824;0.303,0.154,0.117,0.135,0.132,0.0708,0.351,0.0207,0.758,0.335;0.25,0.594,0.473,0.205,0.722,0.374,0.109,0.0809,0.371,0.0666;0.158,0.483,0.525,0.964,0.0891,0.392,0.0717,0.276,0.0819,0.464;0.851,0.494,0.923,0.45,0.119,0.874,0.486,0.857,0.971,0.0739;0.738,0.512,0.816,0.152,0.552,0.02,0.809,0.757,0.887,0.73;0.538,0.188,0.684,0.717,0.336,0.796,0.661,0.606,0.000346,0.817;0.803,0.878,0.417,0.585,0.32,0.676,0.806,0.657,0.821,0.00158;0.621,0.839,0.548,0.0929,0.0202,0.424,0.638,0.765,0.159,0.363;0.385,0.945,0.273,0.311,0.179,0.445,0.999,0.442,0.403,0.406;0.882,0.875,0.762,0.18,0.447,0.452,0.312,0.582,0.14,0.417;0.587,0.73,0.958,0.923,0.419,0.346,0.15,0.319,0.595,0.411;0.746,0.659,0.135,0.9,0.644,0.612,0.547,0.376,0.134,0.888;0.119,0.421,0.638,0.817,0.701,0.574,0.77,0.04,0.631,0.0447;0.731,0.663,0.245,0.102,0.0372,0.646,0.67,0.668,0.678,0.0693;0.189,0.59,0.96,0.339,0.998,0.189,0.841,0.0713,0.855,0.927;aa;
0.328;0.113;0.215;aaaa;aa;aaa;aaaaaa;0.971;aa;aa;aa;0.174;aaa;aaa;a;a;0.172;0.856;aa;0.771;aa;aa;aa;0.732;a;0.5,0.61,0.41,0.113,0.268,0.438,0.396,0.669,0.863,0.478;0.506,0.98,0.673,0.375,0.358,0.781,0.167,0.849,0.918,0.0237;0.167,0.522,0.881,0.274,0.833,0.837,0.908,0.597,0.801,0.836;0.12,0.691,0.996,0.37,0.158,0.766,0.54,0.724,0.154,0.179;0.0871,0.382,0.989,0.148,0.555,0.81,0.795,0.712,0.32,0.0698;0.422,0.812,0.112,0.22,0.724,0.59,0.263,0.639,0.406,0.62;0.362,0.677,0.862,0.0729,0.839,0.0196,0.34,0.672,0.285,0.629;0.647,0.597,0.769,0.369,0.174,0.644,0.484,0.926,0.27,0.101;0.875,0.0641,0.209,0.619,0.581,0.957,0.104,0.925,0.821,0.995;0.993,0.75,0.6,0.759,0.0878,0.533,0.315,0.927,0.587,0.379;0.959,0.632,0.334,0.198,0.264,0.306,0.0201,0.573,0.558,0.127;0.598,0.068,0.56,0.964,0.934,0.859,0.987,0.48,0.731,0.068;0.682,0.537,0.0686,0.529,0.826,0.659,0.518,0.903,0.407,0.458;0.761,0.254,0.327,0.262,0.312,0.0192,0.0947,0.146,0.0633,0.426;0.292,0.866,0.894,0.699,0.0418,0.925,0.0697,0.787,0.119,0.562;0.591,0.0324,0.927,0.913,0.129,0.728,0.511,0.133,0.621,0.638;0.892,0.147,0.951,0.354,0.729,0.108,0.0906,0.0987,0.32,0.45;0.307,0.758,0.45,0.502,0.911,0.236,0.318,0.432,0.473,0.865;0.563,0.949,0.689,0.989,0.197,0.87,0.611,0.24,0.524,0.354;0.0657,0.449,0.415,0.876,0.495,0.838,0.82,0.895,0.365,0.674;0.581,0.51,0.447,0.675,0.411,0.535,0.874,0.993,0.857,0.108;0.597,0.0357,0.467,0.585,0.828,0.369,0.877,0.489,0.614,0.162;0.738,0.898,0.466,0.212,0.711,0.639,0.523,0.0785,0.812,0.993;0.538,0.929,0.397,0.672,0.166,0.298,0.682,0.178,0.506,0.286;0.681,0.374,0.219,0.523,0.936,0.0128,0.842,0.298,0.728,0.0178;a;
0.177;0.473;0.62;a;a;aaa;aaaaaaa;0.0163;aa;aaa;aaaaaa;0.768;aaaa;a;aa;aaaaaa;0.883;0.707;aaaaaaaaaa;0.825;a;a;aaaaaaaaa;0.543;a;0.43,0.163,0.495,0.755,0.161,0.923,0.515,0.202,0.579,0.0924;0.429,0.31,0.341,0.503,0.015,0.609,0.513,0.499,0.813,0.967;0.175,0.133,0.685,0.0146,0.789,0.774,0.198,0.125,0.67,0.293;0.843,0.145,0.296,0.249,0.0782,0.0191,0.12,0.0833,0.13,0.208;0.847,0.996,0.866,0.883,0.314,0.451,0.18,0.673,0.379,0.26;0.595,0.382,0.636,0.714,0.0447,0.9,0.722,0.185,0.937,0.0231;0.909,0.705,0.853,0.178,0.00325,0.629,0.517,0.869,0.267,0.486;0.000509,0.56,0.167,0.431,0.116,0.847,0.136,0.873,0.312,0.461;0.988,0.81,0.672,0.573,0.382,0.327,0.344,0.86,0.699,0.283;0.0262,0.847,0.485,0.479,0.655,0.882,0.177,0.3,0.517,0.897;0.683,0.65,0.051,0.4,0.125,0.159,0.979,0.618,0.0587,0.364;0.0376,0.605,0.812,0.747,0.111,0.153,0.367,0.682,0.304,0.708;0.0646,0.501,0.175,0.842,0.484,0.0895,0.0878,0.225,0.122,0.631;0.719,0.703,0.303,0.428,0.304,0.144,0.65,0.901,0.835,0.454;0.207,0.867,0.871,0.292,0.982,0.968,0.00989,0.3,0.105,0.186;0.968,0.477,0.245,0.902,0.774,0.594,0.375,0.157,0.238,0.0687;0.644,0.0684,0.845,0.152,0.28,0.703,0.182,0.0408,0.224,0.0336;0.476,0.791,0.924,0.351,0.468,0.382,0.158,0.204,0.718,0.153;0.168,0.947,0.38,0.219,0.852,0.291,0.775,0.734,0.651,0.159;0.557,0.406,0.922,0.739,0.899,0.271,0.434,0.724,0.445,0.378;0.93,0.862,0.886,0.213,0.388,0.187,0.894,0.261,0.534,0.689;0.238,0.54,0.519,0.935,0.0673,0.367,0.352,0.83,0.81,0.954;0.575,0.79,0.783,0.0433,0.443,0.35,0.408,0.256,0.498,0.675;0.0124,0.727,0.374,0.64,0.972,0.645,0.848,0.883,0.953,0.979;0.625,0.177,0.765,0.603,0.611,0.998,0.429,0.165,0.494,0.199;aaaaaaaaaa;
0.295;0.00261;0.918;aaaa;aa;aaa;aa;0.589;aaa;aaaaaaa;aaaa;0.59;aaa;aa;aa;aaaaaaaa;0.365;0.135;aaaaaa;0.149;aa;aaaaaaaa;aaaaaaaa;0.439;a;0.364,0.969,0.0552,0.273,0.303,0.407,0.841,0.283,0.282,0.482;0.913,0.84,0.512,0.22,0.839,0.384,0.85,0.657,0.169,0.828;0.357,0.286,0.173,0.0157,0.407,0.522,0.68,0.862,0.0502,0.25;0.5,0.717,0.972,0.433,0.915,0.0924,0.841,0.198,0.181,0.499;0.572,0.862,0.0594,0.783,0.804,0.813,0.384,0.434,0.462,0.508;0.871,0.0042,0.656,0.0499,0.333,0.195,0.605,0.39,0.467,0.208;0.457,0.473,0.473,0.221,0.696,0.833,0.723,0.613,0.894,0.517;0.221,0.571,0.969,0.864,0.946,0.0742,0.84,0.527,0.573,0.231;0.922,0.177,0.708,0.78,0.481,0.263,0.535,0.396,0.788,0.277;0.341,0.908,0.332,0.589,0.613,0.169,0.753,0.464,0.125,0.564;0.491,0.0204,0.337,0.423,0.712,0.663,0.181,0.687,0.174,0.371;0.0945,0.177,0.89,0.278,0.349,0.0418,0.216,0.0662,0.126,0.228;0.454,0.866,0.587,0.971,0.00148,0.795,0.734,0.179,0.453,0.597;0.7,0.789,0.428,0.0773,0.147,0.121,0.227,0.0587,0.183,0.784;0.781,0.196,0.909,0.31,0.366,0.763,0.0406,0.694,0.285,0.634;0.557,0.373,0.859,0.954,0.866,0.105,0.811,0.04,0.0821,0.254;0.996,0.655,0.0477,0.209,0.96,0.0339,0.916,0.154,0.495,0.103;0.835,0.321,0.388,0.536,0.121,0.466,0.681,0.981,0.532,0.674;0.622,0.722,0.0947,0.828,0.087,0.934,0.65,0.673,0.0651,0.381;0.813,0.261,0.241,0.988,0.174,0.673,0.952,0.104,0.849,0.319;0.00252,0.408,0.922,0.51,0.522,0.618,0.685,0.0515,0.713,0.863;0.795,0.124,0.593,0.486,0.507,0.323,0.527,0.395,0.407,0.812;0.482,0.336,0.993,0.0149,0.0512,0.605,0.328,0.141,0.597,0.947;0.757,0.273,0.822,0.316,0.309,0.772,0.634,0.609,0.372,0.159;0.852,0.4,0.946,0.093,0.434,0.852,0.871,0.147,0.816,0.771;aaaaaaaa;
0.136;0.297;0.0219;aaaaa;aa;aa;a;0.15;aaaa;aaaaaaa;a;0.767;aaa;aaa;aa;a;0.159;0.446;aaa;0.886;a;aaaa;aaaaaaaaaa;0.0188;a;0.076,0.86,0.174,0.704,0.897,0.479,0.075,0.758,0.272,0.645;0.223,0.626,0.906,0.462,0.174,0.235,0.0866,0.925,0.91,0.241;0.374,0.687,0.234,0.11,0.0947,0.397,0.989,0.531,0.853,0.375;0.901,0.277,0.14,0.978,0.37,0.725,0.0548,0.149,0.898,0.62;0.528,0.617,0.784,0.86,0.422,0.42,0.887,0.644,0.305,0.923;0.866,0.182,0.167,0.933,0.368,0.376,0.5,0.854,0.957,0.325;0.287,0.758,0.627,0.611,0.96,0.695,0.178,0.579,0.351,0.966;0.0236,0.897,0.121,0.651,0.914,0.751,0.0519,0.778,0.76,0.921;0.11,0.757,0.826,0.376,0.942,0.847,0.321,0.539,0.67,0.815;0.825,0.735,0.449,0.762,0.0351,0.439,0.0351,0.216,0.398,0.176;0.792,0.136,0.893,0.327,0.96,0.23,0.602,0.757,0.769,0.618;0.325,0.562,0.945,0.0444,0.829,0.996,0.517,0.712,0.287,0.275;0.569,0.569,0.185,0.154,0.91,0.354,0.351,0.579,0.501,0.528;0.357,0.197,0.711,0.289,0.567,0.938,0.758,0.36,0.24,0.229;0.986,0.765,0.534,0.247,0.138,0.984,0.805,0.494,0.65,0.614;0.381,0.118,0.724,0.752,0.26,0.562,0.997,0.384,0.3,0.519;0.619,0.0294,0.432,0.283,0.766,0.981,0.813,0.646,0.855,0.196;0.0455,0.5,0.54,1,0.324,0.298,0.951,0.781,0.832,0.317;0.563,0.612,0.527,0.434,0.434,0.64,0.566,0.335,0.575,0.227;0.211,0.837,0.115,0.199,0.375,0.283,0.567,0.419,0.539,0.216;0.819,0.695,0.554,0.613,0.445,0.536,0.129,0.0292,0.461,0.83;0.45,0.00019,0.199,0.572,0.319,0.527,0.486,0.407,0.593,0.0546;0.499,0.962,0.188,0.573,0.297,0.693,0.428,0.89,0.559,0.487;0.862,0.495,0.46,0.297,0.0122,0.239,0.639,0.126,0.902,0.951;0.833,0.333,0.343,0.967,0.675,0.218,0.485,0.503,0.994,0.414;aaaaaaaa;
