ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.317;0.753;0.701,0.3,0.964,0.0149,0.119,0.776,0.202,0.292,0.378,0.565;0.752,0.875,0.15,0.716,0.932,0.335,0.865,0.967,0.746,0.472;0.871,0.835,0.823,0.941,0.338,0.701,0.739,0.814,0.237,0.167;aaaa;
aaa;0.372;0.297;0.823,0.704,0.219,0.683,0.536,0.499,0.657,0.878,0.419,0.54;0.479,0.33,0.612,0.62,0.051,0.54,0.894,0.488,0.899,0.228;0.869,0.112,0.0693,0.306,0.631,0.661,0.542,0.253,0.541,0.428;aaaaa;
aaaaa;0.823;0.88;0.627,0.481,0.00115,0.26,0.292,0.38,0.0117,0.387,0.59,0.932;0.954,0.277,0.752,0.621,0.857,0.396,0.916,0.278,0.84,0.646;0.112,0.938,0.988,0.0302,0.376,0.527,0.37,0.177,0.79,0.169;a;
aaaaa;0.679;0.657;0.0948,0.499,0.238,0.05,0.508,0.15,0.77,0.314,0.129,0.63;0.802,0.738,0.72,0.0908,0.346,0.823,0.0762,0.413,0.753,0.74;0.125,0.166,0.598,0.661,0.91,0.248,0.0634,0.394,0.968,0.181;aa;
a;0.489;0.188;0.501,0.775,0.407,0.446,0.707,0.057,0.742,0.857,0.307,0.993;0.366,0.283,0.372,0.418,0.94,0.515,0.886,0.0961,0.982,0.427;0.438,0.0409,0.018,0.919,0.486,0.549,0.303,0.277,0.643,0.224;aa;
aaaa;0.823;0.487;0.501,0.637,0.328,0.713,0.444,0.42,0.0279,0.343,0.464,0.0294;0.795,0.348,0.963,0.881,0.894,0.878,0.549,0.547,0.416,0.883;0.449,0.934,0.342,0.58,0.234,0.628,0.384,0.321,0.464,0.421;aaaaa;
aaaa;0.226;0.633;0.556,0.657,0.447,0.719,0.181,0.55,0.244,0.133,0.632,0.45;0.364,0.281,0.153,0.752,0.178,0.276,0.983,0.383,0.822,0.413;0.303,0.837,0.521,0.123,0.375,0.579,0.394,0.382,0.108,0.332;aaaa;
aa;0.837;0.865;0.025,0.633,0.475,0.822,0.337,0.846,0.955,0.0585,0.0104,0.225;0.429,0.608,0.751,0.89,0.681,0.523,0.675,0.801,0.847,0.596;0.057,0.569,0.371,0.786,0.539,0.333,0.446,0.579,0.406,0.396;aaaaaa;
aaaaa;0.863;0.436;0.0404,0.952,0.731,0.368,0.936,0.285,0.606,0.796,0.649,0.45;0.256,0.895,0.498,0.146,0.302,0.82,0.648,0.534,0.618,0.219;0.357,0.604,0.603,0.171,0.729,0.698,0.304,0.0975,0.188,0.83;a;
aaa;0.57;0.29;0.665,0.74,0.534,0.371,0.785,0.937,0.41,0.454,0.675,0.673;0.272,0.215,0.198,0.581,0.263,0.313,0.0905,0.402,0.22,0.444;0.0773,0.661,0.68,0.519,0.207,0.121,0.278,0.801,0.324,0.4;aaaa;
aaaaaa;0.496;0.788;0.22,0.928,0.0555,0.756,0.175,0.801,0.757,0.365,0.819,0.932;0.439,0.631,0.582,0.458,0.746,0.869,0.236,0.68,0.494,0.128;0.763,0.0191,0.404,0.72,0.515,0.509,0.748,0.564,0.95,0.36;aaaaa;
aaaaaa;0.427;0.55;0.519,0.23,0.803,0.86,0.822,0.382,0.152,0.211,0.57,0.951;0.869,0.85,0.306,0.501,0.845,0.4,0.844,0.183,0.563,0.761;0.922,0.824,0.119,0.981,0.294,0.0676,0.513,0.235,0.812,0.942;aaaaaaaaa;
a;0.00592;0.415;0.329,0.0985,0.662,0.717,0.333,0.377,0.806,0.373,0.764,0.887;0.175,0.434,0.276,0.124,0.319,0.112,0.888,0.0443,0.404,0.329;0.815,0.636,0.453,0.389,0.167,0.118,0.163,0.438,0.231,0.458;aaaaaaa;
aa;0.162;0.914;0.142,0.0808,0.762,0.601,0.615,0.184,0.475,0.335,0.789,0.0294;0.825,0.591,0.155,0.351,0.284,0.368,0.785,0.668,0.331,0.015;0.366,0.871,0.974,0.921,0.7,0.515,0.469,0.102,0.01,0.252;aaaa;
a;0.582;0.788;0.118,0.934,0.44,0.951,0.473,0.886,0.963,0.67,0.211,0.929;0.0331,0.104,0.716,0.872,0.0475,0.597,0.666,0.681,0.747,0.66;0.738,0.464,0.0158,0.0775,0.371,0.3,0.214,0.251,0.951,0.351;aaaaaaa;
a;0.55;0.424;0.352,0.536,0.54,0.359,0.224,0.139,0.578,0.125,0.248,0.136;0.242,0.11,0.277,0.0147,0.839,0.259,0.772,0.759,0.111,0.695;0.635,0.449,0.843,0.98,0.11,0.201,0.906,0.941,0.84,0.324;aaa;
aa;0.215;0.442;0.957,0.753,0.225,0.549,0.694,0.267,0.256,0.527,0.897,0.127;0.203,0.866,0.0521,0.625,0.602,0.404,0.404,0.0766,0.835,0.348;0.962,0.918,0.401,0.745,0.904,0.5,0.262,0.239,0.968,0.921;aaaaaaa;
aa;0.442;0.866;0.371,0.646,0.38,0.19,0.163,0.43,0.641,0.0436,0.844,0.206;0.702,0.804,0.0573,0.36,0.541,0.853,0.233,0.37,0.821,0.199;0.0283,0.297,0.682,0.981,0.527,0.759,0.0173,0.0578,0.13,0.679;aaaaaaaa;
aaaa;0.29;0.874;0.53,0.773,0.617,0.573,0.242,0.869,0.183,0.794,0.128,0.125;0.734,0.417,0.0369,0.461,0.94,0.237,0.716,0.804,0.908,0.809;0.509,0.0817,0.963,0.735,0.722,0.801,0.599,0.237,0.723,0.941;aaa;
aaaaaa;0.828;0.756;0.0504,0.642,0.656,0.596,0.558,0.394,0.17,0.22,0.419,0.73;0.758,0.579,0.574,0.0398,0.716,0.401,0.262,0.0451,0.489,0.0958;0.129,0.445,0.686,0.495,0.179,0.883,0.653,0.103,0.014,0.913;aaaa;
aaaaaa;0.531;0.479;0.951,0.37,0.0518,0.464,0.716,0.0106,0.965,0.893,0.367,0.176;0.247,0.547,0.84,0.859,0.268,0.782,0.447,0.69,0.19,0.688;0.482,0.306,0.737,0.0315,0.132,0.0364,0.486,0.588,0.854,0.873;aa;
aaa;0.467;0.561;0.0771,0.562,0.00444,0.701,0.221,0.614,0.915,0.309,0.867,0.00532;0.352,0.751,0.598,0.285,0.529,0.457,0.0214,0.378,0.885,0.789;0.902,0.356,0.994,0.906,0.848,0.697,0.959,0.66,0.185,0.524;aaa;
aaa;0.125;0.303;0.00173,0.995,0.857,0.663,0.873,0.48,0.768,0.342,0.601,0.908;0.396,0.841,0.634,0.992,0.614,0.901,0.796,0.0902,0.986,0.65;0.916,0.261,0.881,0.23,0.421,0.172,0.347,0.492,0.392,0.689;aaaaaaaa;
aaaa;0.145;0.19;0.964,0.875,0.329,0.489,0.607,0.602,0.651,0.511,0.876,0.405;0.837,0.516,0.261,0.46,0.775,0.885,0.574,0.559,0.878,0.875;0.79,0.0396,0.381,0.546,0.388,0.171,0.722,0.923,0.771,0.429;aaaaaaaa;
a;0.521;0.388;0.235,0.717,0.14,0.121,0.153,0.51,0.703,0.662,0.566,0.481;0.49,0.909,0.388,0.216,0.506,0.136,0.481,0.322,0.68,0.285;0.433,0.568,0.0143,0.69,0.0112,0.707,0.474,0.0938,0.567,0.24;aaaaaaaaa;
aaaaa;0.264;0.0377;0.826,0.916,0.593,0.698,0.879,0.258,0.458,0.135,0.695,0.0166;0.919,0.94,0.827,0.0345,0.569,0.445,0.791,0.903,0.616,0.997;0.108,0.823,0.0102,0.395,0.204,0.964,0.632,0.193,0.996,0.734;aaaaaa;
aaa;0.968;0.582;0.034,0.0857,0.402,0.624,0.799,0.905,0.0917,0.861,0.0185,0.275;0.357,0.209,0.991,0.591,0.581,0.99,0.561,0.771,0.88,0.657;0.605,0.0246,0.37,0.225,0.334,0.967,0.822,0.289,0.133,0.436;aaa;
aaaa;0.833;0.756;0.194,0.942,0.859,0.823,0.843,0.951,0.978,0.57,0.729,0.0156;0.401,0.517,0.741,0.211,0.573,0.801,0.11,0.377,0.806,0.0468;0.112,0.123,0.63,0.909,0.802,0.175,0.945,0.735,0.455,0.474;aaaaaaa;
aaaaa;0.0195;0.0718;0.836,0.775,0.122,0.151,0.575,0.603,0.0615,0.776,0.749,0.704;0.125,0.61,0.106,0.244,0.309,0.581,0.908,0.844,0.015,0.776;0.109,0.471,0.482,0.367,0.071,0.842,0.00735,0.538,0.834,0.737;a;
aa;0.54;0.775;0.872,0.0232,0.375,0.37,0.754,0.315,0.994,0.531,0.453,0.409;0.807,0.136,0.495,0.494,0.49,0.0287,0.669,0.596,0.038,0.109;0.579,0.44,0.769,0.685,0.873,0.286,0.799,0.969,0.963,0.49;aa;
aaa;0.501;0.718;0.676,0.699,0.892,0.793,0.632,0.86,0.935,0.191,0.813,0.292;0.984,0.623,0.537,0.12,0.181,0.751,0.607,0.414,0.552,0.22;0.269,0.398,0.95,0.582,0.804,0.319,0.225,0.894,0.975,0.394;aaaaaaaa;
aaaaaa;0.215;0.504;0.253,0.716,0.771,0.54,0.482,0.846,0.153,0.475,0.922,0.157;0.974,0.359,0.289,0.695,0.77,0.975,0.831,0.25,0.558,0.327;0.181,0.096,0.315,0.977,0.682,0.106,0.0892,0.649,0.197,0.625;aaaa;
aaaaa;0.951;0.988;0.889,0.756,0.23,0.512,0.222,0.835,0.0821,0.296,0.302,0.21;0.33,0.907,0.0194,0.287,0.989,0.541,0.318,0.441,0.946,0.957;0.764,0.197,0.374,0.169,0.958,0.856,0.94,0.234,0.0977,0.815;a;
aaaaaa;0.479;0.0497;0.964,0.261,0.849,0.521,0.719,0.534,0.746,0.859,0.166,0.881;0.825,0.046,0.795,0.941,0.437,0.313,0.416,0.953,0.264,0.444;0.485,0.322,0.751,0.808,0.393,0.0706,0.643,0.865,0.319,0.0288;aaaaaaaa;
aaaa;0.153;0.562;0.734,0.694,0.647,0.39,0.754,0.672,0.838,0.0529,0.0395,0.738;0.528,0.985,0.711,0.822,0.667,0.306,0.184,0.849,0.209,0.916;0.061,0.482,0.443,0.634,0.046,0.488,0.53,0.24,0.341,0.162;aaa;
aa;0.471;0.573;0.908,0.512,0.429,0.144,0.496,0.862,0.959,0.0882,0.96,0.913;0.746,0.421,0.287,0.879,0.296,0.905,0.232,0.144,0.546,0.439;0.0352,0.96,0.85,0.135,0.525,0.594,0.239,0.563,0.515,0.869;aaaa;
aaaa;0.625;0.59;0.553,0.506,0.513,0.331,0.465,0.663,0.893,0.852,0.446,0.182;0.211,0.272,0.997,0.452,0.377,0.0125,0.66,0.813,0.888,0.179;0.555,0.11,0.762,0.502,0.153,0.966,0.0392,0.0504,0.551,0.819;aaaaaaaaa;
aaaaa;0.0494;0.923;0.715,0.791,0.0784,0.802,0.382,0.606,0.265,0.366,0.214,0.611;0.209,0.897,0.904,0.219,0.744,0.0254,0.984,0.759,0.193,0.255;0.816,0.705,0.513,0.94,0.663,0.0706,0.0514,0.559,0.849,0.0619;aaaaaaaaa;
aaaa;0.318;0.154;0.854,0.447,0.854,0.692,0.174,0.921,0.894,0.0466,0.984,0.491;0.224,0.348,0.469,0.116,0.18,0.926,0.942,0.208,0.672,0.638;0.235,0.217,0.267,0.225,0.943,0.566,0.171,0.128,0.482,0.713;aaaaa;
aaaa;0.936;0.907;0.109,0.647,0.881,0.475,0.248,0.958,0.147,0.527,0.789,0.779;0.718,0.259,0.608,0.557,0.665,0.791,0.984,0.875,0.582,0.48;0.28,0.652,0.728,0.79,0.0748,0.763,0.16,0.379,0.417,0.479;aaaaaaa;
aaaaaa;0.082;0.0883;0.414,0.289,0.419,0.766,0.594,0.232,0.996,0.957,0.527,0.794;0.296,0.0738,0.705,0.259,0.352,0.336,0.444,0.541,0.924,0.265;0.226,0.867,0.892,0.116,0.973,0.638,0.0785,0.617,0.889,0.34;aaaaaaaaa;
aaaaa;0.918;0.603;0.0823,0.688,0.7,0.61,0.0171,0.97,0.213,0.442,0.498,0.349;0.812,0.104,0.448,0.356,0.363,0.0903,0.969,0.224,0.789,0.00875;0.0846,0.344,0.199,0.0361,0.561,0.681,0.536,0.0117,0.945,0.964;aaaaa;
aaa;0.472;0.887;0.581,0.163,0.144,0.624,0.147,0.519,0.719,0.68,0.279,0.42;0.226,0.647,0.324,0.746,0.017,0.7,0.308,0.231,0.2,0.867;0.0794,0.754,0.314,0.019,0.383,0.983,0.638,0.345,0.84,0.531;aa;
aaaaaa;0.494;0.995;0.306,0.223,0.847,0.116,0.448,0.181,0.251,0.909,0.356,0.594;0.273,0.812,0.847,0.382,0.0137,0.69,0.946,0.516,0.546,0.847;0.0509,0.959,0.264,0.55,0.224,0.768,0.221,0.213,0.592,0.795;aaaaaaa;
aa;0.77;0.3;0.152,0.361,0.555,0.708,0.587,0.905,0.666,0.352,0.719,0.837;0.182,0.412,0.789,0.225,0.187,0.116,0.807,0.831,0.608,0.559;0.8,0.176,0.624,0.966,0.156,0.708,0.522,0.664,0.826,0.738;aaaa;
aa;0.787;0.355;0.982,0.999,0.622,0.703,0.0712,0.843,0.908,0.601,0.738,0.514;0.821,0.272,0.655,0.436,0.512,0.701,0.282,0.947,0.674,0.104;0.602,0.924,0.6,0.943,0.869,0.162,0.215,0.791,0.86,0.185;aaaaa;
aaaaaa;0.805;0.0388;0.355,0.734,0.0465,0.734,0.85,0.384,0.0292,0.00272,0.795,0.453;0.402,0.322,0.78,0.864,0.0917,0.951,0.911,0.864,0.43,0.314;0.599,0.208,0.257,0.459,0.908,0.713,0.717,0.725,0.799,0.33;aa;
aa;0.0193;0.96;0.936,0.835,0.0927,0.274,0.599,0.64,0.962,0.0551,0.111,0.385;0.99,0.689,0.687,0.143,0.76,0.774,0.432,0.885,0.349,0.887;0.123,0.0944,0.00964,0.951,0.32,0.464,0.293,0.666,0.903,0.409;aa;
a;0.643;0.533;0.73,0.499,0.335,0.529,0.442,0.0299,0.267,0.108,0.814,0.988;0.953,0.701,0.0984,0.465,0.644,0.898,0.584,0.467,0.624,0.443;0.309,0.562,0.331,0.731,0.0402,0.212,0.686,0.968,0.865,0.0252;aaaaaaaa;
aaa;0.912;0.458;0.141,0.588,0.108,0.707,0.197,0.545,0.782,0.0829,0.525,0.205;0.00442,0.232,0.529,0.788,0.268,0.158,0.585,0.468,0.209,0.745;0.277,0.908,0.255,0.662,0.737,0.385,0.487,0.887,0.688,0.158;aaaa;
aaa;0.922;0.928;0.648,0.109,0.828,0.724,0.698,0.0358,0.394,0.162,0.193,0.911;0.163,0.525,0.704,0.838,0.703,0.31,0.43,0.314,0.843,0.811;0.58,0.212,0.858,0.402,0.223,0.491,0.706,0.415,0.0503,0.719;aaaaaaa;
aaaaaa;0.642;0.943;0.963,0.0167,0.862,0.113,0.799,0.488,0.243,0.488,0.833,0.626;0.34,0.0375,0.152,0.238,0.927,0.986,0.246,0.179,0.958,0.525;0.629,0.617,0.28,0.695,0.684,0.893,0.144,0.453,0.585,0.356;aaaaa;
a;0.249;1;0.369,0.897,0.517,0.632,0.265,0.554,0.936,0.0512,0.113,0.761;0.275,0.654,0.184,0.839,0.72,0.931,0.249,0.522,0.549,0.335;0.679,0.988,0.642,0.165,0.204,0.33,0.311,0.582,0.275,0.155;aaaaaaaaa;
aaaaaa;0.873;0.495;0.763,0.791,0.0304,0.404,0.418,0.358,0.124,0.164,0.0112,0.985;0.192,0.214,0.881,0.733,0.33,0.548,0.242,0.189,0.863,0.165;0.796,0.328,0.359,0.048,0.908,0.906,0.484,0.239,0.255,0.936;aaa;
aaaaa;0.289;0.626;0.923,0.498,0.014,0.144,0.368,0.354,0.906,0.269,0.27,0.258;0.727,0.857,0.834,0.598,0.452,0.301,0.827,0.102,0.685,0.937;0.621,0.9,0.374,0.501,0.0847,0.353,0.919,0.919,0.277,0.5;aaaaaa;
aaaaaa;0.505;0.178;0.0782,0.191,0.112,0.109,0.583,0.383,0.563,0.531,0.589,0.081;0.953,0.554,0.331,0.7,0.168,0.636,0.455,0.768,0.596,0.921;0.0981,0.882,0.00946,0.0445,0.157,0.694,0.942,0.151,0.0663,0.531;aaaaaaaa;
aaa;0.24;0.187;0.0184,0.0111,0.0853,0.711,0.865,0.72,0.569,0.856,0.15,0.823;0.966,0.991,0.297,0.928,0.224,0.0115,0.739,0.354,0.601,0.533;0.354,0.43,0.526,0.931,0.245,0.778,0.921,0.208,0.446,0.876;aaaaaaa;
aaaaa;0.483;0.99;0.457,0.93,0.77,0.679,0.131,0.00902,0.524,0.26,0.695,0.233;0.0551,0.462,0.56,0.0873,0.887,0.946,0.521,0.996,0.284,0.157;0.517,0.944,0.867,0.251,0.239,0.307,0.453,0.392,0.322,0.0522;aaaaaaaa;
aaa;0.385;0.892;0.5,0.638,0.772,0.3,0.887,0.0681,0.335,0.397,0.623,0.226;0.537,0.306,0.0113,0.379,0.0533,0.0543,0.716,0.356,0.392,0.65;0.0354,0.992,0.147,0.95,0.765,0.0383,0.407,0.456,0.638,0.374;aaaaaa;
aaaa;0.411;0.895;0.272,0.107,0.978,0.923,0.163,0.0857,0.471,0.499,0.348,0.733;0.78,0.608,0.776,0.89,0.769,0.833,0.891,0.858,0.922,0.0513;0.756,0.484,0.639,0.362,0.746,0.902,0.159,0.391,0.383,0.156;aaaaaaaaa;
aaaa;0.964;0.653;0.938,0.513,0.105,0.288,0.468,0.393,0.699,0.643,0.899,0.581;0.152,0.723,0.436,0.545,0.199,0.282,0.847,0.483,0.8,0.8;0.595,0.615,0.128,0.698,0.338,0.929,0.365,0.34,0.723,0.0621;aaaaa;
aaa;0.879;0.753;0.452,0.645,0.537,0.597,0.577,0.771,0.708,0.775,0.294,0.133;0.996,0.8,0.877,0.505,0.0432,0.099,0.624,0.193,0.963,0.17;0.464,0.808,0.249,0.61,0.204,0.469,0.714,0.36,0.02,0.942;aa;
aaaaa;0.678;0.145;0.289,0.407,0.185,0.17,0.461,0.356,0.408,0.762,0.721,0.0192;0.152,0.239,0.94,0.542,0.205,0.37,0.0599,0.53,0.0395,0.767;0.824,0.745,0.912,0.217,0.839,0.443,0.15,0.394,0.25,0.15;aaaaaaa;
aaaaaa;0.943;0.25;0.219,0.224,0.698,0.158,0.916,0.743,0.114,0.346,0.938,0.698;0.94,0.012,0.119,0.285,0.152,0.726,0.842,0.404,0.632,0.237;0.755,0.245,0.993,0.085,0.0703,0.82,0.383,0.358,0.0749,0.346;aaaaaaaaaa;
a;0.993;0.98;0.355,0.199,0.26,0.579,0.4,0.419,0.574,0.817,0.149,0.382;0.157,0.632,0.562,0.444,0.807,0.787,0.353,0.675,0.437,0.0515;0.0585,0.36,0.573,0.295,0.0355,0.358,0.0675,0.859,0.145,0.56;aaaaaaaa;
a;0.474;0.562;0.211,0.882,0.539,0.896,0.834,0.835,0.147,0.048,0.881,0.288;0.783,0.676,0.525,0.606,0.47,0.0383,0.194,0.361,0.324,0.521;0.71,0.359,0.589,0.221,0.687,0.577,0.923,0.424,0.196,0.478;a;
a;0.536;0.529;0.121,0.194,0.285,0.493,0.567,0.0374,0.716,0.951,0.547,0.92;0.688,0.345,0.731,0.19,0.0564,0.997,0.939,0.743,0.671,0.0439;0.0469,0.864,0.431,0.324,0.0214,0.865,0.0287,0.121,0.35,0.557;aa;
aaaaa;0.742;0.113;0.59,0.713,0.0828,0.262,0.978,0.352,0.41,0.134,0.38,0.76;0.373,0.147,0.574,0.299,0.472,0.512,0.802,0.381,0.125,0.797;0.306,0.522,0.0927,0.579,0.441,0.728,0.349,0.432,0.551,0.389;aaa;
aaaa;0.725;0.163;0.669,0.391,0.905,0.589,0.303,0.828,0.962,0.795,0.539,0.72;0.769,0.342,0.61,0.276,0.162,0.213,0.37,0.923,0.731,0.59;0.904,0.515,0.0211,0.724,0.282,0.542,0.798,0.642,0.0704,0.901;aaaaaaaa;
aaaaa;0.105;0.0545;0.832,0.626,0.00737,0.914,0.434,0.752,0.854,0.835,0.535,0.774;0.0458,0.953,0.279,0.917,0.332,0.791,0.29,0.0738,0.498,0.614;0.951,0.527,0.403,0.0544,0.896,0.204,0.917,0.992,0.828,0.965;aaaa;
aaaa;0.415;0.731;0.879,0.551,0.988,0.258,0.121,0.0176,0.865,0.427,0.715,0.842;0.659,0.656,0.747,0.109,0.514,0.12,0.423,0.632,0.347,0.894;0.282,0.293,0.608,0.299,0.18,0.48,0.716,0.958,0.606,0.75;aaaaaaaa;
aaaaa;0.692;0.308;0.191,0.0788,0.844,0.295,0.978,0.392,0.118,0.627,0.385,0.819;0.737,0.914,0.909,0.668,0.457,0.957,0.971,0.426,0.23,0.215;0.681,0.506,0.548,0.628,0.0987,0.451,0.398,0.765,0.784,0.25;aaaaaaa;
aaaaa;0.83;0.29;0.686,0.756,0.492,0.394,0.55,0.789,0.607,0.941,0.242,0.406;0.81,0.412,0.637,0.0126,0.661,0.838,0.0307,0.238,0.82,0.895;0.533,0.905,0.767,0.514,0.0374,0.807,0.864,0.419,0.337,0.794;aaaaaaa;
aaa;0.66;0.579;0.447,0.598,0.55,0.782,0.78,0.922,0.0641,0.577,0.446,0.668;0.387,0.537,0.169,0.499,0.177,0.276,0.503,0.375,0.542,0.694;0.551,0.209,0.315,0.515,0.0196,0.72,0.772,0.68,0.0578,0.447;aa;
aaaa;0.0157;0.657;0.0483,0.13,0.314,0.672,0.0638,0.921,0.591,0.447,0.384,0.066;0.0623,0.264,0.732,0.21,0.251,0.346,0.606,0.499,0.612,0.899;0.31,0.524,0.574,0.0572,0.0378,0.438,0.176,0.317,0.872,0.565;aaaaa;
aaa;0.543;0.214;0.546,0.418,0.707,0.988,0.242,0.667,0.261,0.59,0.788,0.262;0.941,0.451,0.157,0.0829,0.0103,0.0967,0.598,0.272,0.961,0.0615;0.191,0.905,0.939,0.651,0.661,0.25,0.517,0.135,0.137,0.81;aaaaaaaaaa;
a;0.624;0.74;0.053,0.803,0.938,0.609,0.371,0.35,0.209,0.513,0.966,0.119;0.807,0.0329,0.123,0.468,0.823,0.274,0.157,0.164,0.167,0.879;0.202,0.96,0.778,0.854,0.118,0.333,0.596,0.908,0.996,0.0603;aaaaaaa;
aaaa;0.519;0.0671;0.552,0.707,0.901,0.99,0.934,0.688,0.834,0.0504,0.856,0.636;0.334,0.135,0.185,0.076,0.326,0.223,0.335,0.393,0.759,0.379;0.97,0.849,0.935,0.206,0.927,0.942,0.913,0.462,0.677,0.679;aaaaaaaaaa;
aaa;0.394;0.831;0.24,0.851,0.504,0.545,0.327,0.501,0.419,0.536,0.377,0.319;0.537,0.466,0.991,0.594,0.442,0.326,0.266,0.489,0.762,0.926;0.488,0.392,0.127,0.0624,0.124,0.421,0.966,0.885,0.892,0.711;aaaaa;
aa;0.967;0.194;0.994,0.501,0.262,0.853,0.306,0.801,0.42,0.533,0.542,0.157;0.0319,0.899,0.477,0.856,0.543,0.887,0.515,0.548,0.0281,0.45;0.154,0.767,0.249,0.0125,0.518,0.343,0.695,0.215,0.536,0.782;aaaaaaaaaa;
a;0.752;0.836;0.523,0.629,0.988,0.509,0.985,0.183,0.12,0.927,0.807,0.98;0.0594,0.773,0.648,0.391,0.131,0.05,0.56,0.221,0.0544,0.616;0.122,0.293,0.626,0.997,0.831,0.607,0.144,0.607,0.264,0.83;aaaaaaaaaa;
aaa;0.409;0.0281;0.825,0.288,0.24,0.755,0.432,0.788,0.592,0.599,0.796,0.586;0.997,0.954,0.991,0.618,0.434,0.0436,1,0.701,0.585,0.461;0.0914,0.785,0.552,0.993,0.989,0.84,0.523,0.75,0.0966,0.356;aaaaaaaa;
aaaaa;0.669;0.415;0.994,0.229,0.15,0.662,0.724,0.0923,0.781,0.373,0.149,0.995;0.964,0.337,0.246,0.341,0.745,0.185,0.322,0.681,0.2,0.37;0.143,0.621,0.836,0.941,0.0177,0.786,0.219,0.619,0.938,0.836;aaa;
aaaa;0.958;0.327;0.577,0.377,0.652,0.424,0.103,0.189,0.621,0.62,0.926,0.919;0.843,0.493,0.935,0.169,0.414,0.249,0.793,0.762,0.872,0.0568;0.127,0.836,0.474,0.74,0.222,0.721,0.313,0.379,0.362,0.738;aaaaa;
a;0.392;0.57;0.694,0.327,0.193,0.815,0.966,0.16,0.796,0.422,0.578,0.162;0.184,0.0166,0.289,0.287,0.553,0.524,0.126,0.597,0.498,0.777;0.858,0.611,0.887,0.445,0.448,0.611,0.684,0.808,0.474,0.417;aaaaaaa;
aaaa;0.743;0.365;0.653,0.368,0.726,0.166,0.582,0.483,0.897,0.181,0.759,0.652;0.338,0.793,0.909,0.285,0.776,0.307,0.698,0.764,0.597,0.441;0.166,0.245,0.206,0.563,0.791,0.362,0.608,0.167,0.345,0.106;a;
aaa;0.423;0.851;0.183,0.872,0.36,0.549,0.106,0.726,0.0466,0.882,0.713,0.872;0.225,0.0657,0.762,0.22,0.604,0.19,0.124,0.449,0.182,0.324;0.0633,0.159,0.639,0.684,0.533,0.0236,0.488,0.562,0.45,0.482;aaaaaaaa;
aaaa;0.0849;0.253;0.853,0.255,0.788,0.569,0.634,0.0994,0.782,0.6,0.258,0.34;0.362,0.449,0.666,0.646,0.0753,0.633,0.219,0.156,0.855,0.632;0.802,0.468,0.0387,0.137,0.746,0.322,0.382,0.0963,0.168,0.488;a;
aaaa;0.569;0.92;0.644,0.193,0.681,0.735,0.586,0.838,0.634,0.4,0.253,0.49;0.348,0.454,0.0881,0.186,0.721,0.29,0.585,0.0834,0.312,0.831;0.322,0.948,0.0613,0.0544,0.849,0.267,0.226,0.639,0.31,0.113;aa;
aa;0.796;0.473;0.0589,0.111,0.594,0.181,0.903,0.753,0.458,0.52,0.362,0.17;0.0822,0.0925,0.852,0.17,0.565,0.134,0.173,0.543,0.612,0.279;0.0684,0.984,0.867,0.277,0.382,0.775,0.419,0.383,0.431,0.555;aaaaaaa;
aaa;0.365;0.496;0.593,0.508,0.219,0.821,0.142,0.0497,0.405,0.543,0.34,0.691;0.409,0.315,0.431,0.166,0.647,0.266,0.0926,0.0811,0.0527,0.25;0.902,0.0113,0.652,0.248,0.702,0.44,0.0636,0.943,0.695,0.129;aa;
aaaaa;0.706;0.474;0.0528,0.112,0.48,0.293,0.172,0.263,0.335,0.472,0.825,0.386;0.748,0.934,0.532,0.0846,0.0283,0.858,0.541,0.705,0.571,0.54;0.267,0.477,0.0919,0.457,0.45,0.643,0.0266,0.703,0.697,0.692;aaa;
aaaaa;0.966;0.774;0.48,0.977,0.0598,0.887,0.89,0.609,0.906,0.312,0.438,0.705;0.915,0.9,0.287,0.405,0.404,0.566,0.297,0.425,0.337,0.914;0.231,0.377,0.309,0.337,0.962,0.945,0.746,0.684,0.103,0.612;aaaaaa;
aa;0.592;0.557;0.0638,0.118,0.186,0.567,0.36,0.014,0.579,0.66,0.83,0.176;0.0793,0.394,0.433,0.882,1,0.849,0.0418,0.381,0.384,0.93;0.858,0.0651,0.366,0.393,0.541,0.663,0.362,0.671,0.607,0.414;aaaaaaaa;
aaaa;0.805;0.505;0.209,0.264,0.886,0.899,0.179,0.62,0.707,0.902,0.843,0.781;0.497,0.728,0.538,0.308,0.347,0.808,0.284,0.177,0.314,0.86;0.716,0.105,0.503,0.697,0.532,0.0328,0.681,0.629,0.492,0.907;a;
aaaa;0.295;0.0626;0.663,0.262,0.916,0.315,0.129,0.931,0.075,0.953,0.0114,0.58;0.738,0.157,0.827,0.292,0.365,0.364,0.753,0.95,0.163,0.0423;0.0906,0.685,0.29,0.823,0.954,0.22,0.806,0.426,0.951,0.613;aaaaa;
a;0.876;0.155;0.222,0.546,0.412,0.105,0.838,0.00229,0.496,0.445,0.921,0.238;0.342,0.426,0.542,0.598,0.949,0.686,0.203,0.387,0.572,0.978;0.958,0.46,0.16,0.0993,0.095,0.181,0.933,0.687,0.769,0.708;aaaaa;
