ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.871;aaa;aaa;0.516,0.242,0.423,0.762,0.766,0.0747,0.0433,0.0922,0.799,0.512;0.437,0.862,0.209,0.178,0.193,0.498,0.725,0.162,0.195,0.445;0.88,0.605,0.761,0.777,0.259,0.826,0.737,0.152,0.146,0.331;aaaaaaaaaa;
0.986;a;aaa;0.456,0.151,0.0739,0.659,0.298,0.333,0.515,0.44,0.0809,0.553;0.418,0.159,0.642,0.856,0.802,0.0908,0.256,0.845,0.864,0.756;0.346,0.197,0.299,0.641,0.146,0.881,0.768,0.188,0.918,0.891;aaaaaaaaaa;
0.772;aaa;aa;0.333,0.451,0.569,0.0118,0.595,0.235,0.0963,0.273,0.33,0.987;0.339,0.707,0.695,0.841,0.521,0.801,0.509,0.0338,0.847,0.696;0.254,0.548,0.477,0.16,0.74,0.376,0.0078,0.131,0.72,0.884;aaaaaaaa;
0.333;aa;aa;0.579,0.525,0.929,0.624,0.678,0.557,0.47,0.321,0.0314,0.232;0.0561,0.544,0.222,0.58,0.988,0.528,0.956,0.327,0.98,0.101;0.636,0.312,0.502,0.143,0.82,0.0717,0.595,0.824,0.161,0.776;aaaa;
0.457;aaa;aaaa;0.168,0.956,0.742,0.159,0.46,0.28,0.746,0.584,0.0468,0.638;0.379,0.972,0.185,0.213,0.977,0.347,0.798,0.379,0.884,0.23;0.57,0.237,0.696,0.68,0.899,0.356,0.0186,0.374,0.239,0.868;a;
0.624;aaa;aaaaa;0.546,0.54,0.797,0.132,0.789,0.071,0.991,0.224,0.752,0.615;0.56,0.584,0.956,0.766,0.22,0.556,0.136,0.0237,0.288,0.937;0.118,0.426,0.873,0.0112,0.876,0.35,0.234,0.274,0.431,0.14;aaaa;
0.339;aa;aa;0.905,0.846,0.128,0.495,0.265,0.503,0.813,0.722,0.142,0.506;0.86,0.454,0.494,0.293,0.727,0.0643,0.31,0.686,0.855,0.686;0.712,0.335,0.719,0.871,0.0422,0.66,0.309,0.501,0.438,0.761;aaa;
0.63;a;aaaa;0.387,0.0185,0.0903,0.278,0.441,0.177,0.854,0.259,0.356,0.273;0.477,0.0514,0.311,0.334,0.881,0.752,0.424,0.925,0.525,0.188;0.935,0.965,0.164,0.17,0.399,0.368,0.0385,0.926,0.259,0.525;aaaaaaa;
0.536;aaa;aa;0.52,0.86,0.358,0.598,0.17,0.893,0.0555,0.092,0.17,0.362;0.825,0.578,0.525,0.016,0.147,0.884,0.923,0.0904,0.393,0.972;0.489,0.445,0.944,0.376,0.484,0.939,0.0138,0.335,0.958,0.534;aaa;
0.74;aa;aa;0.485,0.657,0.276,0.843,0.309,0.473,0.925,0.674,0.0925,0.167;0.303,0.168,0.885,0.989,0.212,0.064,0.226,0.39,0.504,0.0587;0.747,0.0754,0.233,0.143,0.756,0.852,0.392,0.364,0.61,0.341;aaaaaaaa;
0.725;aaa;aaaa;0.65,0.545,0.98,0.547,0.0616,0.933,0.638,0.617,0.667,0.255;0.937,0.0844,0.275,0.365,0.232,0.874,0.934,0.538,0.077,0.971;0.71,0.737,0.132,0.0943,0.63,0.577,0.878,0.0993,0.118,0.403;a;
0.404;aaa;aa;0.886,0.65,0.301,0.0535,0.91,0.197,0.96,0.532,0.751,0.148;0.337,0.487,0.812,0.529,0.0289,0.844,0.556,0.828,0.257,0.518;0.649,0.44,0.349,0.67,0.652,0.907,0.555,0.787,0.153,0.147;a;
0.108;aaa;aaaa;0.127,0.0296,0.675,0.333,0.432,0.919,0.508,0.326,0.638,0.0107;0.739,0.326,0.529,0.523,0.772,0.875,0.742,0.591,0.66,0.199;0.739,0.896,0.355,0.0696,0.507,0.75,0.0481,0.759,0.883,0.319;a;
0.781;aaa;aaaa;0.497,0.0586,0.345,0.179,0.718,0.516,0.999,0.349,0.563,0.01;0.79,0.087,0.578,0.733,0.676,0.153,0.734,0.922,0.107,0.328;0.435,0.125,0.397,0.663,0.828,0.0947,0.242,0.881,0.48,0.716;aa;
0.735;aa;a;0.326,0.296,0.0391,0.751,0.457,0.511,0.844,0.945,0.00735,0.614;0.883,0.152,0.975,0.45,0.342,0.367,0.742,0.0644,0.312,0.15;0.874,0.933,0.064,0.131,0.946,0.726,0.195,0.0812,0.392,0.661;aaaaaaaa;
0.31;aa;a;0.751,0.766,0.398,0.242,0.374,0.115,0.993,0.37,0.448,0.728;0.69,0.676,0.331,0.762,0.768,0.855,0.0594,0.767,0.57,0.417;0.995,0.346,0.86,0.388,0.857,0.932,0.306,0.237,0.962,0.697;aa;
0.969;aa;a;0.786,0.883,0.474,0.327,0.765,0.504,0.1,0.0729,0.977,0.14;0.612,0.726,0.76,0.422,0.433,0.453,0.193,0.405,0.733,0.0519;0.969,0.0443,0.559,0.804,0.466,0.0287,0.252,0.497,0.945,0.456;a;
0.337;aaa;a;0.322,0.257,0.901,0.0325,0.833,0.389,0.641,0.0747,0.575,0.982;0.378,0.021,0.201,0.315,0.35,0.377,0.702,0.407,0.982,0.456;0.418,0.753,0.711,0.129,0.12,0.453,0.648,0.147,0.365,0.272;aaaa;
0.247;a;aa;0.204,0.954,0.148,0.188,0.217,0.857,0.807,0.983,0.53,0.231;0.709,0.799,0.893,0.194,0.595,0.0899,0.552,0.939,0.762,0.926;0.335,0.831,0.262,0.786,0.228,0.717,0.0793,0.956,0.423,0.361;aaaaaa;
0.163;aa;aaaaa;0.0244,0.386,0.493,0.512,0.622,0.0528,0.742,0.635,0.498,0.54;0.339,0.703,0.0846,0.256,0.424,0.855,0.295,0.303,0.282,0.842;0.331,0.504,0.608,0.909,0.985,0.64,0.44,0.949,0.2,0.63;aaaaaaaa;
0.911;a;aaa;0.882,0.979,0.215,0.731,0.494,0.257,0.469,0.275,0.0411,0.0587;0.00299,0.307,0.195,0.762,0.228,0.386,0.162,0.606,0.981,0.839;0.747,0.222,0.212,0.289,0.45,0.632,0.699,0.509,0.256,0.679;aaaaaaaaaa;
0.688;aaa;aaa;0.979,0.463,0.286,0.133,0.891,0.842,0.735,0.28,0.163,0.485;0.67,0.843,0.393,0.41,0.283,0.112,0.46,0.97,0.793,0.739;0.259,0.413,0.387,0.752,0.684,0.395,0.675,0.214,0.267,0.898;aaaaaaaa;
0.312;aa;aaa;0.719,0.758,0.107,0.563,0.265,0.792,0.352,0.685,0.167,0.206;0.973,0.248,0.492,0.642,0.539,0.152,0.187,0.0992,0.427,0.396;0.39,0.903,0.278,0.93,0.477,0.172,0.404,0.289,0.0608,0.654;aaaaaaaa;
0.294;a;aaaaa;0.468,0.774,0.677,0.499,0.176,0.518,0.496,0.457,0.619,0.135;0.2,0.562,0.61,0.332,0.247,0.599,0.591,0.0128,0.84,0.938;0.562,0.619,0.255,0.633,0.688,0.416,0.803,0.0632,0.831,0.786;aa;
0.168;a;aaa;0.169,0.368,0.301,0.802,0.88,0.0341,0.2,0.383,0.822,0.578;0.959,0.88,0.0148,0.354,0.0828,0.626,0.905,0.882,0.056,0.65;0.926,0.869,0.444,0.102,0.0453,0.939,0.0274,0.805,0.499,0.491;aa;
0.48;a;a;0.744,0.764,0.228,0.834,0.0621,0.141,0.00252,0.413,0.555,0.696;0.675,0.204,0.907,0.89,0.857,0.272,0.762,0.211,0.995,0.868;0.7,0.0946,0.233,0.809,0.126,0.846,0.456,0.255,0.984,0.0576;aaaaa;
0.306;aa;aaa;0.449,0.955,0.587,0.299,0.0496,0.2,0.405,0.99,0.842,0.417;0.0516,0.665,0.804,0.834,0.249,0.0838,0.241,0.233,0.427,0.339;0.142,0.943,0.236,0.998,0.147,0.778,0.273,0.165,0.318,0.3;aaaaa;
0.183;a;aaaa;0.039,0.154,0.1,0.733,0.861,0.306,0.0649,0.24,0.0946,0.399;0.891,0.848,0.189,0.0221,0.781,0.68,0.876,0.512,0.0328,0.931;0.924,0.485,0.295,0.88,0.133,0.931,0.583,0.13,0.869,0.183;aaaaaaaaa;
0.0974;aa;aaa;0.96,0.293,0.08,0.202,0.732,0.764,0.822,0.592,0.168,0.606;0.326,0.152,0.402,0.596,0.938,0.361,0.758,0.109,0.92,0.652;0.699,0.555,0.201,0.978,0.374,0.197,0.209,0.482,0.267,0.398;aaaaaaaaaa;
0.113;a;aaaaa;0.0195,0.101,0.212,0.00985,0.622,0.83,0.963,0.0994,0.0645,0.556;0.297,0.431,0.843,0.497,0.168,0.732,0.598,0.833,0.404,0.204;0.373,0.201,0.203,0.0346,0.211,0.622,0.852,0.432,0.0449,0.438;aaa;
0.774;aa;a;0.263,0.209,0.551,0.178,0.508,0.571,0.557,0.858,0.938,0.718;0.826,0.738,0.745,0.26,0.715,0.399,0.0637,0.488,0.862,0.64;0.885,0.0766,0.272,0.152,0.114,0.371,0.536,0.88,0.668,0.753;aaaaa;
0.607;aaa;aaaa;0.0539,0.463,0.449,0.699,0.804,0.7,0.557,0.356,0.708,0.639;0.0593,0.694,0.366,0.465,0.0927,0.103,0.576,0.0872,0.675,0.607;0.64,0.918,0.841,0.121,0.622,0.511,0.614,0.941,0.103,0.405;aaaaaaaaa;
0.0786;a;aa;0.579,0.824,0.626,0.582,0.0987,0.15,0.844,0.827,0.253,0.343;0.365,0.243,0.331,0.0376,0.707,0.958,0.7,0.489,0.147,0.663;0.49,0.846,0.688,0.973,0.627,0.981,0.711,0.26,0.159,0.209;aaaaaa;
0.293;aaa;aaa;0.139,0.928,0.0196,0.89,0.723,0.957,0.412,0.399,0.568,0.515;0.933,0.914,0.0638,0.581,0.407,0.438,0.066,0.617,0.184,0.435;0.942,0.647,0.261,0.991,0.747,0.309,0.175,0.0126,0.237,0.251;aaaaaaaaa;
0.461;a;aa;0.491,0.49,0.98,0.306,0.851,0.0855,0.569,0.65,0.871,0.296;0.00105,0.695,0.153,0.674,0.339,0.0369,0.766,0.0196,0.458,0.471;0.993,0.75,0.825,0.508,0.707,0.373,0.702,0.723,0.968,0.346;aaaaaaaaa;
0.554;aaa;aaaaa;0.619,0.954,0.758,0.0769,0.152,0.434,0.436,0.751,0.267,0.698;0.373,0.782,0.67,0.926,0.0831,0.264,0.777,0.663,0.628,0.908;0.768,0.073,0.821,0.304,0.272,0.873,0.402,0.84,0.347,0.497;aaaaaaaaa;
0.658;a;aaaaa;0.256,0.963,0.978,0.46,0.894,0.794,0.319,0.911,0.779,0.907;0.635,0.252,0.612,0.683,0.897,0.23,0.303,0.418,0.926,0.515;0.78,0.303,0.323,0.0349,0.834,0.571,0.983,0.569,0.0453,0.256;a;
0.309;aaa;aaa;0.542,0.693,0.752,0.339,0.937,0.832,0.552,0.269,0.163,0.23;0.801,0.621,0.316,0.263,0.652,0.551,0.828,0.266,0.674,0.339;0.324,0.605,0.405,0.0101,0.517,0.268,0.729,0.631,0.344,0.69;aaa;
0.852;a;a;0.894,0.886,0.657,0.816,0.854,0.154,0.22,0.242,0.919,0.408;0.194,0.496,0.0228,0.806,0.229,0.178,0.0131,0.815,0.534,0.193;0.975,0.874,0.595,0.131,0.338,0.975,0.303,0.318,0.648,0.334;aaaaaaaaaa;
0.801;a;aaa;0.192,0.892,0.239,0.414,0.34,0.958,0.844,0.678,0.908,0.916;0.128,0.512,0.344,0.0191,0.626,0.894,0.586,0.948,0.203,0.096;0.434,0.43,0.594,0.378,0.422,0.296,0.946,0.617,0.851,0.458;aaaaa;
0.481;aaa;a;0.473,0.247,0.994,0.793,0.316,0.83,0.166,0.348,0.652,0.0291;0.833,0.916,0.211,0.532,0.597,0.63,0.45,0.0319,0.212,0.326;0.666,0.0317,0.636,0.000224,0.771,0.824,0.359,0.702,0.475,0.71;a;
0.366;aa;aaaa;0.132,0.92,0.0739,0.712,0.253,0.518,0.479,0.625,0.484,0.138;0.394,0.095,0.832,0.529,0.44,0.0201,0.317,0.431,0.0181,0.827;0.133,0.278,0.636,0.342,0.347,0.494,0.771,0.354,0.0685,0.495;aaaaaaaaa;
0.28;aaa;aa;0.725,0.0913,0.0329,0.325,0.297,0.237,0.803,0.816,0.457,0.933;0.686,0.989,0.456,0.304,0.928,0.92,0.946,0.00609,0.32,0.551;0.0609,0.967,0.514,0.64,0.48,0.426,0.237,0.571,0.00917,0.0904;aaa;
0.547;a;aaaa;0.777,0.478,0.0841,0.443,0.375,0.906,0.533,0.271,0.0776,0.71;0.761,0.844,0.648,0.283,0.281,0.871,0.586,0.132,0.718,0.671;0.415,0.604,0.652,0.425,0.759,0.089,0.0437,0.735,0.679,0.0423;aaa;
0.0952;a;aaa;0.529,0.25,0.251,0.575,0.253,0.338,0.583,0.68,0.696,0.36;0.457,0.881,0.228,0.995,0.764,0.938,0.663,0.904,0.721,0.996;0.91,0.158,0.547,0.249,0.708,0.646,0.252,0.536,0.307,0.272;aaaa;
0.719;a;aaaa;0.537,0.0709,0.429,0.857,0.423,0.41,0.103,0.599,0.991,0.109;0.435,0.107,0.869,0.224,0.73,0.387,0.88,0.881,0.518,0.131;0.853,0.521,0.772,0.877,0.523,0.894,0.905,0.725,0.324,0.667;a;
0.908;a;aaaaa;0.743,0.762,0.644,0.055,0.156,0.537,0.00887,0.00484,0.272,0.72;0.305,0.535,0.536,0.98,0.149,0.997,0.801,0.023,0.813,0.651;0.189,0.447,0.635,0.317,0.382,0.56,0.329,0.32,0.0515,0.288;aaaaaaaaaa;
0.118;a;a;0.418,0.875,0.513,0.434,0.282,0.305,0.333,0.506,0.349,0.819;0.0881,0.396,0.191,0.876,0.0402,0.291,0.138,0.871,0.442,0.704;0.774,0.969,0.198,0.107,0.0822,0.643,0.849,0.273,0.617,0.882;aaaaa;
0.39;a;aa;0.579,0.763,0.741,0.575,0.19,0.367,0.254,0.957,0.368,0.25;0.211,0.521,0.791,0.274,0.461,0.965,0.951,0.965,0.729,0.572;0.82,0.308,0.557,0.857,0.815,0.00752,0.464,0.656,0.433,0.315;aaa;
0.125;aa;a;0.646,0.616,0.593,0.0692,0.315,0.676,0.554,0.643,0.0562,0.974;0.0456,0.203,0.48,0.325,0.26,0.544,0.088,0.0617,0.575,0.185;0.616,0.104,0.796,0.427,0.162,0.641,0.32,0.863,0.867,0.863;aaaaa;
0.862;aa;aaaa;0.0791,0.558,0.952,0.139,0.922,0.697,0.903,0.564,0.294,0.425;0.777,0.607,0.673,0.227,0.925,0.748,0.502,0.101,0.3,0.271;0.572,0.71,0.388,0.831,0.362,0.0763,0.201,0.984,0.759,0.325;aaa;
0.625;aa;aaa;0.537,0.971,0.446,0.477,0.867,0.259,0.0275,0.837,0.921,0.149;0.0359,0.425,0.00866,0.595,0.944,0.212,0.427,0.277,0.508,0.383;0.206,0.947,0.241,0.76,0.168,0.163,0.461,0.646,0.835,0.315;aaaaaaaaaa;
0.957;aaa;aaaa;0.216,0.893,0.103,0.588,0.988,0.484,0.538,0.987,0.114,0.953;0.0105,0.938,0.766,0.297,0.942,0.828,0.732,0.838,0.596,0.176;0.718,0.467,0.84,0.955,0.714,0.139,0.412,0.147,0.801,0.54;aaaaa;
0.909;aaa;aa;0.438,0.905,0.53,0.778,0.546,0.612,0.737,0.573,0.775,0.248;0.837,0.43,0.576,0.581,0.356,0.135,0.0379,0.681,0.668,0.907;0.122,0.832,0.955,0.648,0.638,0.839,0.109,0.989,0.537,0.906;aaaaaa;
0.648;aa;aaaaa;0.868,0.114,0.0791,0.932,0.639,0.536,0.873,0.244,0.0145,0.606;0.942,0.543,0.496,0.426,0.116,0.801,0.605,0.513,0.373,0.875;0.545,0.00351,0.062,0.259,0.499,0.356,0.538,0.725,0.749,0.988;aaaaaaaa;
0.784;a;aaaa;0.406,0.573,0.993,0.989,0.975,0.616,0.861,0.151,0.683,0.937;0.672,0.712,0.363,0.409,0.0829,0.0283,0.874,0.96,0.188,0.659;0.178,0.519,0.233,0.419,0.83,0.694,0.334,0.335,0.102,0.159;aaaaaa;
0.669;aa;aaa;0.244,0.541,0.764,0.0743,0.136,0.53,0.61,0.542,0.0221,0.0827;0.486,0.789,0.943,0.696,0.415,0.674,0.341,0.619,0.258,0.354;0.307,0.785,0.189,0.83,0.614,0.397,0.95,0.482,0.188,0.745;aaa;
0.436;aa;a;0.574,0.944,0.131,0.649,0.632,0.178,0.593,0.585,0.866,0.533;0.846,0.807,0.153,0.932,0.157,0.761,0.134,0.81,0.682,0.174;0.183,0.863,0.639,0.903,0.88,0.895,0.298,0.248,0.363,0.668;aaaaaa;
0.184;a;aaaa;0.797,0.723,0.881,0.328,0.357,0.636,0.578,0.519,0.588,0.783;0.815,0.982,0.92,0.805,0.945,0.591,0.303,0.392,0.488,0.687;0.393,0.0515,0.193,0.678,0.229,0.618,0.0992,0.237,0.188,0.653;aaaa;
0.343;aa;aaa;0.247,0.167,0.698,0.196,0.637,0.297,0.199,0.455,0.488,0.852;0.69,0.865,0.00781,0.324,0.229,0.358,0.243,0.815,0.802,0.406;0.253,0.863,0.582,0.659,0.34,0.725,0.539,0.0372,0.745,0.307;aaa;
0.445;aa;a;0.0213,0.607,0.459,0.0342,0.228,0.00155,0.0499,0.16,0.714,0.708;0.16,0.71,0.158,0.991,0.859,0.48,0.762,0.0449,0.197,0.648;0.0899,0.559,0.644,0.274,0.0921,0.184,0.551,0.611,0.154,0.125;aaa;
0.951;aa;aaa;0.371,0.272,0.499,0.456,0.0653,0.78,0.303,0.713,0.0857,0.687;0.0991,0.189,0.484,0.942,0.136,0.336,0.849,0.653,0.79,0.753;0.216,0.508,0.0713,0.581,0.923,0.47,0.0169,0.219,0.352,0.792;aaaaaaaaa;
0.274;aa;aa;0.508,0.402,0.51,0.504,0.202,0.807,0.246,0.469,0.552,0.225;0.785,0.907,0.664,0.568,0.839,0.638,0.514,0.97,0.983,0.396;0.358,0.0778,0.95,0.935,0.0438,0.779,0.56,0.619,0.955,0.701;aaaaaaaaaa;
0.279;aaa;aa;0.427,0.0162,0.693,0.501,0.611,0.539,0.209,0.553,0.177,0.748;0.019,0.826,0.676,0.104,0.093,0.619,0.356,0.673,0.619,0.694;0.323,0.588,0.263,0.793,0.698,0.707,0.118,0.67,0.25,0.738;aaa;
0.795;aaa;aaaa;0.453,0.599,0.54,0.608,0.297,0.806,0.0313,0.946,0.106,0.362;0.887,0.0815,0.412,0.808,0.316,0.582,0.556,0.0905,0.206,0.884;0.262,0.876,0.269,0.242,0.793,0.0603,0.14,0.356,0.666,0.0115;aaaaaaaaa;
0.681;a;a;0.28,0.0112,0.962,0.449,0.693,0.553,0.666,0.662,0.268,0.961;0.797,0.381,0.88,0.1,0.225,0.0997,0.824,0.972,0.497,0.471;0.165,0.372,0.963,0.134,0.538,0.468,0.178,0.0232,0.751,0.68;aaaaaa;
0.0933;aa;aa;0.064,0.408,0.568,0.191,0.0274,0.824,0.768,0.774,0.906,0.526;0.968,0.354,0.955,0.217,0.757,0.0186,0.705,0.63,0.195,0.608;0.0146,0.722,0.625,0.129,0.381,0.633,0.353,0.505,0.75,0.218;aaaa;
0.422;aaa;a;0.149,0.0485,0.336,0.272,0.323,0.947,0.652,0.741,0.593,0.62;0.119,0.73,0.0308,0.0423,0.799,0.745,0.857,0.0977,0.588,0.735;0.265,0.422,0.857,0.87,0.767,0.313,0.473,0.515,0.493,0.501;aaaaaaaaaa;
0.162;aa;aaa;0.123,0.679,0.405,0.149,0.317,0.682,0.643,0.423,0.989,0.508;0.904,0.217,0.899,0.786,0.242,0.857,0.19,0.655,0.168,0.547;0.805,0.108,0.325,0.123,0.766,0.392,0.524,0.242,0.709,0.183;aaaa;
0.573;aaa;a;0.667,0.612,0.405,0.0425,0.73,0.306,0.115,0.437,0.337,0.725;0.922,0.856,0.944,0.514,0.64,0.604,0.574,0.629,0.111,0.744;0.286,0.879,0.911,0.737,0.844,0.396,0.722,0.911,0.894,0.121;aaaaa;
0.495;a;aa;0.0144,0.231,0.884,0.68,0.617,0.743,0.457,0.42,0.964,0.823;0.715,0.766,0.798,0.0224,0.972,0.857,0.882,0.866,0.592,0.853;0.384,0.354,0.464,0.556,0.546,0.0634,0.11,0.699,0.16,0.648;aaaaaaaaa;
0.611;aa;a;0.833,0.824,0.279,0.989,0.0751,0.199,0.857,0.187,0.102,0.22;0.204,0.514,0.851,0.536,0.805,0.582,0.983,0.108,0.825,0.912;0.358,0.73,0.805,0.101,0.00793,0.202,0.671,0.0972,0.244,0.807;aaaaaaaaaa;
0.597;aa;aaaa;0.146,0.342,0.405,0.636,0.527,0.697,0.94,0.728,0.0577,0.393;0.213,0.708,0.542,0.46,0.896,0.856,0.55,0.747,0.825,0.0699;0.142,0.317,0.518,0.233,0.085,0.979,0.563,0.00266,0.663,0.878;aaaaa;
0.264;aaa;aaaa;0.722,0.186,0.726,0.88,0.33,0.823,0.996,0.288,0.0254,0.989;0.734,0.601,0.115,0.738,0.832,0.116,0.69,0.675,0.364,0.221;0.364,0.0763,0.0817,0.321,0.668,0.376,0.834,0.971,0.0866,0.685;aaa;
0.271;aa;aa;0.419,0.898,0.0741,0.151,0.672,0.944,0.533,0.752,0.785,0.48;0.774,0.317,0.536,0.786,0.343,0.466,0.616,0.32,0.606,0.295;0.321,0.516,0.615,0.28,0.913,0.965,0.368,0.676,0.79,0.314;aaaaaaaa;
0.0508;aaa;aaaaa;0.35,0.818,0.529,0.624,0.231,0.487,0.895,0.481,0.957,0.225;0.714,0.0114,0.0384,0.746,0.253,0.815,0.173,0.191,0.214,0.16;0.664,0.73,0.701,0.317,0.535,0.976,0.851,0.0389,0.339,0.0894;a;
0.377;aa;aaa;0.0276,0.924,0.151,0.841,0.712,0.45,0.819,0.0326,0.83,0.0691;0.964,0.385,0.831,0.0885,0.964,0.837,0.192,0.832,0.6,0.265;0.185,0.798,0.3,0.95,0.15,0.461,0.903,0.404,0.638,0.524;aaaaaa;
0.358;aa;aaa;0.308,0.483,0.413,0.103,0.555,0.851,0.614,0.939,0.827,0.811;0.924,0.798,0.119,0.871,0.232,0.336,0.112,0.41,0.211,0.763;0.47,0.238,0.981,0.535,0.832,0.099,0.34,0.685,0.758,0.185;aaaaaa;
0.1;aaa;aaa;0.35,0.982,0.996,0.478,0.864,0.634,0.0953,0.089,0.17,0.0705;0.705,0.242,0.484,0.286,0.88,0.173,0.165,0.54,0.81,0.149;0.343,0.678,0.989,0.338,0.759,0.686,0.619,0.383,0.626,0.374;aaaaaaaa;
0.488;a;aaaaa;0.954,0.787,0.299,0.386,0.228,0.747,0.324,0.198,0.974,0.518;0.42,0.301,0.623,0.939,0.688,0.908,0.502,0.768,0.454,0.734;0.324,0.43,0.369,0.643,0.881,0.477,0.492,0.852,0.999,0.316;aaaaaaaaaa;
0.536;aa;aaaaa;0.665,0.175,0.968,0.903,0.0422,0.6,0.757,0.23,0.298,0.772;0.744,0.563,0.913,0.0594,0.619,0.64,0.57,0.619,0.0998,0.858;0.405,0.188,0.272,0.558,0.463,0.847,0.331,0.939,0.781,0.421;aaa;
0.0949;aaa;aa;0.297,0.253,0.294,0.843,0.109,0.94,0.841,0.425,0.808,0.313;0.629,0.513,0.797,0.936,0.514,0.455,0.494,0.802,0.0425,0.844;0.598,0.245,0.578,0.443,0.915,0.219,0.582,0.995,0.635,0.712;a;
0.878;a;aaa;0.911,0.967,0.673,0.717,0.109,0.848,0.99,0.408,0.667,0.931;0.681,0.929,0.716,0.242,0.0907,0.0352,0.956,0.345,0.13,0.689;0.0311,0.877,0.347,0.644,0.766,0.329,0.0928,0.218,0.192,0.0219;aaaaaaaaa;
0.593;aa;aa;0.153,0.0653,0.0795,0.335,0.491,0.497,0.727,0.563,0.159,0.877;0.0369,0.822,0.881,0.35,0.504,0.114,0.57,0.829,0.408,0.717;0.77,0.218,0.638,0.904,0.473,0.0625,0.574,0.0897,0.367,0.512;aaaaaaa;
0.162;aaa;aa;0.159,0.915,0.8,0.966,0.838,0.0648,0.562,0.442,0.325,0.319;0.293,0.983,0.919,0.422,0.602,0.183,0.703,0.983,0.561,0.763;0.555,0.245,0.615,0.906,0.697,0.972,0.439,0.488,0.444,0.659;aaaaaaaaaa;
0.842;a;aaaa;0.305,0.0728,0.337,0.709,0.499,0.0351,0.204,0.355,0.279,0.734;0.051,0.892,0.854,0.021,0.644,0.432,0.271,0.683,0.831,0.536;0.477,0.454,0.663,0.297,0.639,0.387,0.318,0.501,0.988,0.776;a;
0.846;aa;aa;0.187,0.968,0.919,0.728,0.373,0.255,0.546,0.016,0.597,0.464;0.364,0.481,0.295,0.38,0.683,0.459,0.79,0.65,0.0578,0.846;0.464,0.0606,0.285,0.00806,0.427,0.571,0.939,0.296,0.949,0.571;aaaaaa;
0.272;a;aaa;0.114,0.708,0.0395,0.455,0.598,0.848,0.231,0.337,0.587,0.41;0.127,0.147,0.938,0.8,0.412,0.298,0.55,0.184,0.711,0.0344;0.548,0.257,0.978,0.471,0.57,0.767,0.452,0.485,0.00891,0.705;aaaaa;
0.327;aa;aaaaa;0.902,0.792,0.846,0.306,0.538,0.599,0.971,0.684,0.423,0.216;0.609,0.931,0.93,0.406,0.899,0.518,0.0633,0.125,0.976,0.824;0.24,0.617,0.892,0.106,0.104,0.26,0.561,0.888,0.701,0.878;aaaaaaa;
0.91;aaa;aaaa;0.178,0.775,0.285,0.206,0.544,0.647,0.685,0.00777,0.633,0.967;0.143,0.699,0.844,0.902,0.342,0.0109,0.521,0.456,0.533,0.69;0.386,0.274,0.62,0.465,0.00421,0.806,0.946,0.13,0.676,0.835;aaaaaaaa;
0.995;a;aaa;0.364,0.47,0.889,0.0345,0.613,0.0853,0.134,0.0352,0.876,0.563;0.0649,0.485,0.0674,0.137,0.49,0.167,0.997,0.965,0.548,0.981;0.367,0.0695,0.775,0.356,0.829,0.614,0.456,0.756,0.487,0.779;aaa;
0.15;aa;aaaa;0.907,0.122,0.817,0.876,0.628,0.705,0.807,0.58,0.165,0.19;0.93,0.231,0.968,0.09,0.307,0.156,0.5,0.759,0.855,0.21;0.97,0.52,0.768,0.664,0.0366,0.558,0.571,0.122,0.22,0.901;a;
0.158;aa;aaaa;0.305,0.606,0.0447,0.506,0.821,0.887,0.533,0.213,0.779,0.992;0.621,0.404,0.246,0.725,0.922,0.5,0.848,0.137,0.473,0.335;0.831,0.828,0.857,0.932,0.829,0.686,0.654,0.319,0.656,0.732;aaaaaaaaaa;
0.435;aa;aaa;0.0274,0.804,0.531,0.781,0.476,0.765,0.592,0.813,0.96,0.125;0.702,0.54,0.868,0.147,0.348,0.762,0.0464,0.332,0.0641,0.87;0.535,0.801,0.263,0.915,0.511,0.108,0.458,0.739,0.27,0.1;aaaaa;
0.923;aa;aa;0.716,0.563,0.609,0.206,0.553,0.394,0.793,0.00383,0.37,0.762;0.522,0.237,0.162,0.114,0.547,0.779,0.344,0.759,0.94,0.685;0.229,0.421,0.379,0.274,0.548,0.204,0.0961,0.439,0.41,0.627;aaaaa;
0.621;a;aaaaa;0.765,0.413,0.246,0.126,0.883,0.443,0.894,0.129,0.742,0.756;0.979,0.849,0.1,0.171,0.614,0.228,0.44,0.892,0.656,0.376;0.494,0.77,0.662,0.694,0.345,0.253,0.155,0.553,0.146,0.919;aaaa;
0.276;aaa;aaaa;0.752,0.5,0.985,0.834,0.762,0.812,0.932,0.819,0.306,0.943;0.228,0.406,0.21,0.887,0.488,0.774,0.685,0.801,0.495,0.53;0.115,0.774,0.00265,0.619,0.242,0.924,0.846,0.838,0.152,0.403;aa;
0.229;aa;aa;0.407,0.901,0.575,0.379,0.356,0.357,0.0216,0.599,0.345,0.444;0.296,0.493,0.474,0.213,0.277,0.751,0.241,0.109,0.881,0.342;0.573,0.0878,0.275,0.127,0.551,0.882,0.232,0.364,0.181,0.932;aaaaaaa;
