ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.138;0.879;0.832;0.628;a;aa;0.147;0.225;0.0803;0.433;0.591;a;0.651;0.98;0.917;0.129;a;a;aaaa;0.989;aa;aa;0.248,0.0807,0.224,0.611,0.256,0.132,0.263,0.505,0.158,0.426;0.381,0.33,0.875,0.971,0.496,0.945,0.0237,0.219,0.0135,0.0981;0.0715,0.433,0.873,0.167,0.71,0.761,0.136,0.316,0.242,0.213;0.373,0.737,0.139,0.77,0.493,0.78,0.00306,0.407,0.648,0.29;0.376,0.0261,0.905,0.303,0.307,0.836,0.422,0.988,0.508,0.99;0.249,0.184,0.294,0.514,0.167,0.298,0.0287,0.584,0.596,0.808;0.455,0.604,0.383,0.971,0.316,0.808,0.762,0.68,0.238,0.891;0.38,0.527,0.759,0.0665,0.969,0.497,0.522,0.0622,0.393,0.155;0.641,0.485,0.733,0.327,0.308,0.327,0.37,0.157,0.167,0.954;0.385,0.772,0.554,0.0775,0.231,0.774,0.878,0.414,0.417,0.981;0.56,0.354,0.144,0.421,0.665,0.983,0.261,0.518,0.26,0.505;0.00442,0.328,0.108,0.66,0.243,0.878,0.596,0.201,0.452,0.234;0.6,0.609,0.722,0.383,0.892,0.104,0.934,0.366,0.244,0.808;0.676,0.193,0.27,0.761,0.243,0.576,0.593,0.373,0.775,0.676;0.964,0.291,0.186,0.502,0.999,0.128,0.735,0.294,0.359,0.387;0.391,0.577,0.777,0.303,0.113,0.117,0.209,0.659,0.0684,0.735;0.414,0.626,0.924,0.392,0.605,0.0941,0.204,0.589,0.18,0.623;0.9,0.362,0.266,0.984,0.451,0.149,0.132,0.0798,0.0169,0.216;0.425,0.332,0.406,0.361,0.869,0.199,0.369,0.254,0.3,0.3;0.576,0.159,0.249,0.733,0.941,0.261,0.426,0.693,0.43,0.437;0.0674,0.0169,0.0977,0.786,0.332,0.436,0.479,0.572,0.815,0.064;0.403,0.616,0.875,0.146,0.4,0.998,0.041,0.567,0.951,0.691;0.578,0.834,0.679,0.846,0.775,0.959,0.511,0.984,0.88,0.452;aaaa;
aaaaaaaaaa;0.959;0.432;0.779;0.123;a;a;0.666;0.832;0.476;0.956;0.593;a;0.412;0.791;0.218;0.566;aa;aaaaaaaaa;aaaa;0.138;a;a;0.349,0.272,0.538,0.864,0.573,0.14,0.825,0.269,0.673,0.891;0.904,0.777,0.745,0.749,0.976,0.345,0.669,0.519,0.0897,0.479;0.469,0.197,0.944,0.492,0.252,0.0646,0.262,0.191,0.119,0.784;0.651,0.937,0.792,0.508,0.669,0.597,0.97,0.667,0.178,0.605;0.724,0.807,0.833,0.00472,0.405,0.276,0.565,0.208,0.387,0.763;0.903,0.957,0.775,0.0775,0.256,0.565,0.111,0.716,0.506,0.86;0.958,0.0344,0.39,0.035,0.0926,0.669,0.143,0.606,0.499,0.711;0.722,0.044,0.211,0.199,0.683,0.767,0.972,0.0867,0.238,0.293;0.0356,0.572,0.366,0.491,0.961,0.2,0.937,0.783,0.262,0.323;0.206,0.929,0.872,0.184,0.489,0.0872,0.954,0.848,0.208,0.925;0.956,0.12,0.191,0.798,0.109,0.754,0.0323,0.162,0.927,0.325;0.223,0.174,0.0421,0.229,0.522,0.265,0.494,0.502,0.744,0.982;0.127,0.63,0.317,0.955,0.758,0.392,0.0634,0.83,0.57,0.352;0.327,0.0169,0.764,0.197,0.835,0.151,0.324,0.443,0.0433,0.179;0.132,0.242,0.371,0.644,0.0935,0.468,0.95,0.047,0.686,0.802;0.755,0.823,0.699,0.136,0.493,0.877,0.725,0.507,0.819,0.0815;0.697,0.15,0.664,0.131,0.119,0.467,0.264,0.576,0.692,0.0405;0.221,0.0857,0.466,0.421,0.137,0.106,0.0877,0.657,0.632,0.481;0.0749,0.0665,0.013,0.00409,0.823,0.165,0.365,0.823,0.338,0.266;0.924,0.653,0.784,0.748,0.481,0.207,0.697,0.8,0.0832,0.759;0.547,0.325,0.472,0.712,0.724,0.971,0.413,0.351,0.0924,0.837;0.0848,0.869,0.896,0.097,0.798,0.56,0.542,0.365,0.658,0.124;0.0606,0.711,0.708,0.439,0.931,0.94,0.532,0.112,0.648,0.814;aaaaaa;
aaaa;0.999;0.758;0.666;0.445;aa;aa;0.389;0.706;0.289;0.953;0.826;aa;0.568;0.853;0.185;0.0418;a;aaaaaaaaaa;aaa;0.317;aa;a;0.96,0.0511,0.469,0.853,0.823,0.246,0.0725,0.125,0.645,0.157;0.814,0.993,0.36,0.105,0.492,0.327,0.897,0.179,0.766,0.595;0.273,0.709,0.958,0.584,0.96,0.358,0.134,0.548,0.756,1;0.925,0.862,0.389,0.337,0.0583,0.904,0.774,0.874,0.603,0.665;0.165,0.132,0.458,0.249,0.718,0.163,0.19,0.039,0.0312,0.561;0.176,0.107,0.507,0.0693,0.286,0.679,0.22,0.926,0.288,0.531;0.95,0.209,0.204,0.122,0.957,0.441,0.725,0.84,0.567,0.000509;0.561,0.846,0.727,0.244,0.5,0.228,0.553,0.711,0.922,0.714;0.267,0.429,0.57,0.291,0.918,0.561,0.163,0.792,0.728,0.518;0.13,0.00655,0.113,0.777,0.038,0.00115,0.359,0.374,0.968,0.252;0.916,0.283,0.669,0.865,0.683,0.588,0.452,0.469,0.0918,0.916;0.685,0.334,0.365,0.0871,0.669,0.689,0.374,0.933,0.433,0.0351;0.343,0.0126,0.606,0.521,0.105,0.732,0.31,0.589,0.739,0.319;0.164,0.945,0.741,0.606,0.247,0.794,0.694,0.72,0.0368,0.68;0.968,0.419,0.638,0.744,0.192,0.961,0.919,0.217,0.321,0.337;0.0268,0.0473,0.155,0.535,0.885,0.77,0.701,0.247,0.992,0.822;0.182,0.342,0.996,0.165,0.641,0.311,0.556,0.719,0.277,0.462;0.0878,0.368,0.135,0.791,0.21,0.333,0.145,0.411,0.0444,0.952;0.608,0.637,0.97,0.337,0.0198,0.345,0.421,0.861,0.648,0.0777;0.327,0.913,0.164,0.729,0.0876,0.229,0.905,0.512,0.0651,0.0202;0.815,0.479,0.561,0.139,0.973,0.951,0.224,0.484,0.0699,0.31;0.335,0.187,0.908,0.105,0.997,0.397,0.968,0.0252,0.756,0.945;0.682,0.258,0.94,0.808,0.683,0.764,0.249,0.976,0.947,0.0488;aaaaaaaaaa;
a;0.923;0.834;0.675;0.885;aa;a;0.522;0.889;0.805;0.527;0.692;aa;0.0888;0.307;0.0991;0.679;a;aaaaaaa;aaaaa;0.229;aa;aaaaa;0.115,0.104,0.664,0.656,0.133,0.166,0.31,0.435,0.897,0.527;0.297,0.529,0.459,0.984,0.94,0.256,0.484,0.68,0.886,0.966;0.798,0.447,0.283,0.105,0.961,0.0948,0.301,0.313,0.768,0.906;0.917,0.534,0.542,0.84,0.544,0.55,0.2,0.398,0.449,0.426;0.134,0.787,0.096,0.0244,0.353,0.569,0.478,0.063,0.103,0.816;0.199,0.989,0.323,0.308,0.267,0.997,0.266,0.282,0.587,0.725;0.352,0.607,0.737,0.871,0.312,0.325,0.897,0.509,0.25,0.744;0.831,0.188,0.918,0.296,0.197,0.105,0.862,0.281,0.816,0.0738;0.697,0.856,0.84,0.797,0.731,0.909,0.0399,0.274,0.972,0.122;0.805,0.554,0.886,0.278,0.853,0.012,0.618,0.447,0.766,0.192;0.887,0.323,0.554,0.245,0.123,0.598,0.889,0.932,0.683,0.306;0.448,0.774,0.0645,0.461,0.422,0.471,0.036,0.671,0.536,0.0717;0.578,0.437,0.255,0.604,0.8,0.388,0.948,0.89,0.342,0.669;0.183,0.919,0.49,0.849,0.194,0.501,0.526,0.287,0.00369,0.999;0.445,0.508,0.991,0.0996,0.539,0.182,0.551,0.306,0.987,0.908;0.174,0.772,0.449,0.541,0.581,0.204,0.515,0.252,0.0377,0.645;0.133,0.936,0.615,0.412,0.971,0.747,0.197,0.953,0.755,0.286;0.717,0.913,0.527,0.682,0.877,0.105,0.857,0.934,0.978,0.385;0.805,0.331,0.514,0.8,0.246,0.805,0.585,0.633,0.183,0.631;0.929,0.222,0.832,0.391,0.24,0.864,0.264,0.467,0.672,0.581;0.981,0.226,0.11,0.443,0.985,0.356,0.119,0.679,0.645,0.966;0.421,0.437,0.753,0.493,0.329,0.821,0.452,0.967,0.689,0.573;0.809,0.804,0.27,0.733,0.936,0.566,0.946,0.424,0.0278,0.888;aaa;
aaaaaaa;0.154;0.351;0.261;0.684;aa;a;0.312;0.246;0.214;0.826;0.94;a;0.795;0.0954;0.331;0.355;a;aaaaaaaa;aaaaa;0.993;aa;aaaaa;0.929,0.839,0.589,0.566,0.0744,0.522,0.213,0.248,0.616,0.681;0.98,0.64,0.133,0.753,0.653,0.288,0.455,0.726,0.48,0.0773;0.739,0.0104,0.388,0.753,0.796,0.157,0.508,0.149,0.49,0.268;0.22,0.291,0.0634,0.724,0.0224,0.434,0.369,0.217,0.181,0.0244;0.291,0.76,0.843,0.291,0.068,0.584,0.887,0.158,0.111,0.597;0.829,0.486,0.638,0.617,0.036,0.702,0.923,0.338,0.976,0.563;0.815,0.582,0.799,0.122,0.609,0.418,0.838,0.656,0.0594,0.674;0.295,0.856,0.117,0.682,0.0308,0.328,0.77,0.918,0.00813,0.561;0.664,0.523,0.332,0.251,0.233,0.0644,0.737,0.182,0.839,0.613;0.966,0.85,0.0816,0.201,0.0801,0.608,0.942,0.572,0.363,0.0864;0.594,0.688,0.84,0.223,0.262,0.963,0.803,0.426,0.0182,0.08;0.387,0.0219,0.763,0.394,0.144,0.925,0.646,0.33,0.36,0.672;0.818,0.903,0.72,0.974,0.835,0.973,0.282,0.668,0.734,0.217;0.511,0.307,0.427,0.867,0.175,0.809,0.264,0.321,0.506,0.975;0.986,0.857,0.965,0.178,0.513,0.422,0.14,0.994,0.241,0.94;0.0613,0.821,0.678,0.669,0.0926,0.317,0.313,0.305,0.151,0.297;0.608,0.997,0.713,0.451,0.34,0.108,0.919,0.651,0.293,0.665;0.627,0.138,0.884,0.674,0.434,0.883,0.332,0.295,0.43,0.788;0.285,0.909,0.517,0.754,0.887,0.396,0.622,0.63,0.935,0.81;0.345,0.45,0.569,0.568,0.266,0.0326,0.952,0.561,0.338,0.184;0.632,0.371,0.178,0.432,0.496,0.764,0.372,0.554,0.879,0.152;0.254,0.0801,0.825,0.114,0.332,0.333,0.622,0.0323,0.964,0.132;0.512,0.508,0.718,0.345,0.291,0.708,0.672,0.695,0.921,0.68;aaaaaaaa;
aaaaaa;0.0256;0.686;0.813;0.33;aaa;a;0.423;0.82;0.764;0.52;0.968;a;0.712;0.678;0.461;0.484;a;aaaaaa;aaaaa;0.206;aa;aa;0.609,0.758,0.373,0.782,0.722,0.207,0.243,0.514,0.779,0.35;0.27,0.352,0.195,0.963,0.166,0.751,0.743,0.0541,0.817,0.995;0.0258,0.438,0.108,0.232,0.62,0.999,0.924,0.679,0.757,0.461;0.2,0.452,0.285,0.648,0.0885,0.617,0.633,0.878,0.271,0.985;0.227,0.225,0.639,0.0378,0.116,0.266,0.69,0.532,0.416,0.693;0.642,0.784,0.675,0.48,0.351,0.466,0.356,0.252,0.635,0.439;0.618,0.708,0.755,0.776,0.622,0.676,0.724,0.262,0.329,0.929;0.33,0.692,0.464,0.851,0.7,0.764,0.475,0.645,0.773,0.878;0.385,0.345,0.971,0.979,0.798,0.36,0.0808,0.0795,0.404,0.0787;0.206,0.17,0.699,0.86,0.36,0.673,0.428,0.669,0.268,0.858;0.304,0.259,0.902,0.573,0.407,0.373,0.329,0.555,0.158,0.373;0.628,0.921,0.872,0.945,0.284,0.565,0.338,0.401,0.785,0.46;0.0438,0.643,0.696,0.946,0.0237,0.26,0.113,0.0485,0.819,0.592;0.284,0.339,0.465,0.784,0.0122,0.236,0.256,0.105,0.0152,0.625;0.184,0.989,0.94,0.246,0.192,0.878,0.951,0.773,0.89,0.787;0.389,0.487,0.997,0.496,0.477,0.814,0.0964,0.918,0.627,0.558;0.837,0.397,0.347,0.208,0.518,0.526,0.915,0.665,0.586,0.683;0.275,0.579,0.567,0.626,0.668,0.843,0.241,0.158,0.741,0.105;0.588,0.229,0.255,0.476,0.727,0.11,0.156,0.753,0.84,0.303;0.0867,0.651,0.0187,0.88,0.848,0.872,0.45,0.742,0.582,0.0647;0.752,0.986,0.372,0.77,0.533,0.766,0.0867,0.35,0.705,0.124;0.766,0.544,0.979,0.135,0.819,0.724,0.675,0.739,0.744,0.0384;0.895,0.732,0.54,0.871,0.0788,0.197,0.89,0.248,0.534,0.254;aa;
aaa;0.556;0.104;0.948;0.831;aaa;aa;0.611;0.152;0.347;0.18;0.0392;aa;0.858;0.436;0.461;0.436;aa;aaaaa;aaa;0.215;a;aaa;0.0876,0.543,0.276,0.248,0.184,0.648,0.886,0.942,0.252,0.195;0.864,0.0894,0.786,0.727,0.802,0.911,0.585,0.513,0.583,0.766;0.859,0.605,0.774,0.789,0.425,0.7,0.446,0.73,0.138,0.215;0.477,0.24,0.19,0.673,0.302,0.415,0.799,0.179,0.0475,0.295;0.153,0.519,0.496,0.58,0.767,0.527,0.74,0.297,0.806,0.947;0.61,0.0929,0.815,0.632,0.0847,0.765,0.0128,0.364,0.808,0.596;0.437,0.584,0.107,0.533,0.871,0.818,0.51,0.63,0.81,0.239;0.00104,0.473,0.345,0.153,0.074,0.405,0.747,0.481,0.615,0.401;0.817,0.0537,0.356,0.415,0.452,0.0722,0.944,0.417,0.917,0.098;0.512,0.264,0.95,0.13,0.00507,0.277,0.5,0.171,0.898,0.252;0.213,0.914,0.00802,0.716,0.941,0.263,0.436,0.438,0.756,0.13;0.559,0.287,0.891,0.552,0.964,0.809,0.993,0.25,0.942,0.363;0.0494,0.876,0.594,0.536,0.0873,0.478,0.81,0.304,0.142,0.643;0.494,0.161,0.283,0.824,0.711,0.273,0.889,0.364,0.626,0.83;0.669,0.155,0.0707,0.888,0.424,0.323,0.498,0.258,0.151,0.411;0.28,0.11,0.86,0.119,0.486,0.469,0.228,0.697,0.75,0.664;0.104,0.253,0.976,0.186,0.275,0.0466,0.509,0.644,0.763,0.857;0.111,0.0947,0.0415,0.33,0.184,0.145,0.529,0.409,0.581,0.974;0.224,0.745,0.934,0.0175,0.266,0.154,0.745,0.852,0.543,0.471;0.992,0.389,0.577,0.888,0.24,0.819,0.254,0.945,0.183,0.94;0.547,0.143,0.658,0.00165,0.787,0.207,0.874,0.331,0.15,0.745;0.298,0.352,0.0581,0.976,0.141,0.0766,0.659,0.829,0.84,0.65;0.163,0.31,0.284,0.495,0.525,0.587,0.914,0.679,0.545,0.775;aa;
aaaaaaaa;0.309;0.0901;0.274;0.231;aaa;a;0.162;0.353;0.011;0.597;0.354;a;0.352;0.018;0.358;0.0985;a;aaa;aaaaa;0.159;a;a;0.744,0.421,0.0357,0.163,0.639,0.65,0.644,0.976,0.545,0.858;0.0438,0.979,0.905,0.31,0.992,0.798,0.613,0.964,0.649,0.133;0.0309,0.703,0.33,0.948,0.235,0.864,0.0933,0.533,0.488,0.231;0.563,0.136,0.0671,0.597,0.154,0.721,0.567,0.87,0.206,0.0931;0.384,0.679,0.0749,0.607,0.0903,0.531,0.419,0.586,0.474,0.182;0.78,0.534,0.791,0.195,0.78,0.974,0.102,0.925,0.213,0.182;0.959,0.329,0.744,0.848,0.286,0.698,0.512,0.488,0.449,0.298;0.00742,0.649,0.0442,0.846,0.921,0.237,0.169,0.194,0.573,0.996;0.815,0.888,0.675,0.874,0.0899,0.769,0.0392,0.0103,0.472,0.386;0.949,0.618,0.635,0.195,0.964,0.832,0.255,0.422,0.529,0.557;0.36,0.803,0.738,0.339,0.817,0.959,0.873,0.943,0.528,0.232;0.941,0.923,0.898,0.671,0.713,0.0364,0.521,0.828,0.495,0.0987;0.176,0.0283,0.275,0.85,0.264,0.472,0.88,0.0558,0.145,0.593;0.932,0.871,0.24,0.847,0.847,0.59,0.866,0.338,0.67,0.656;0.771,0.757,0.163,0.417,0.635,0.79,0.765,0.529,0.592,0.351;0.775,0.578,0.264,0.705,0.891,0.418,0.108,0.595,0.817,0.747;0.932,0.19,0.54,0.652,0.601,0.806,0.112,0.0164,0.652,0.332;0.963,0.958,0.345,0.998,0.675,0.331,0.841,0.533,0.535,0.73;0.16,0.752,0.393,0.0343,0.718,0.693,0.501,0.378,0.827,0.714;0.914,0.894,0.512,0.0445,0.946,0.308,0.692,0.708,0.406,0.961;0.691,0.878,0.28,0.427,0.877,0.623,0.899,0.476,0.637,0.91;0.413,0.81,0.297,0.32,0.3,0.62,0.376,0.136,0.308,0.852;0.524,0.424,0.0879,0.442,0.963,0.706,0.000667,0.212,0.0907,0.803;aaaaaaaaaa;
aa;0.0411;0.918;0.431;0.839;aa;aa;0.574;0.449;0.655;0.503;0.477;aa;0.898;0.189;0.644;0.018;aa;aaaaaaaaa;a;0.148;a;aaaa;0.839,0.391,0.965,0.72,0.0822,0.312,0.435,0.854,0.0324,0.993;0.226,0.768,0.337,0.109,0.727,0.149,0.341,0.207,0.853,0.946;0.272,0.754,0.304,0.297,0.0408,0.485,0.846,0.579,0.893,0.72;0.355,0.7,0.337,0.504,0.191,0.759,0.897,0.398,0.408,0.523;0.775,0.617,0.91,0.936,0.92,0.546,0.728,0.0934,0.507,0.895;0.909,0.549,0.66,0.773,0.912,0.99,0.25,0.8,0.0915,0.176;0.901,0.394,0.13,0.126,0.825,0.575,0.00322,0.123,0.656,0.89;0.919,0.611,0.0794,0.139,0.604,0.913,0.142,0.786,0.809,0.881;0.561,0.5,0.722,0.86,0.168,0.109,0.946,0.605,0.69,0.0886;0.353,0.899,0.226,0.569,0.309,0.0244,0.357,0.147,0.281,0.894;0.905,0.178,0.547,0.507,0.934,0.784,0.254,0.909,0.953,0.0208;0.748,0.628,0.191,0.467,0.717,0.14,0.854,0.0173,0.369,0.361;0.437,0.145,0.724,0.581,0.544,0.163,0.58,0.374,0.203,0.222;0.825,0.634,0.765,0.25,0.804,0.00616,0.608,0.355,0.141,0.192;0.673,0.132,0.553,0.769,0.632,0.674,0.616,0.831,0.85,0.771;0.494,0.975,0.254,0.522,0.466,0.00716,0.392,0.827,0.198,0.814;0.686,0.918,0.262,0.366,0.982,0.243,0.986,0.0468,0.725,0.316;0.435,0.743,0.397,0.205,0.495,0.517,0.889,0.0406,0.719,0.572;0.121,0.412,0.0511,0.0415,0.443,0.461,0.904,0.121,0.545,0.491;0.676,0.758,0.479,0.928,0.258,0.643,0.309,0.304,0.722,0.627;0.19,0.561,0.388,0.632,0.239,0.356,0.29,0.114,0.44,0.461;0.831,0.785,0.142,0.858,0.94,0.238,0.819,0.606,0.675,0.579;0.332,0.622,0.622,0.417,0.196,0.51,0.648,0.109,0.59,0.828;aaaaaaaaa;
aaa;0.243;0.461;0.66;0.186;aaa;a;0.802;0.0875;0.624;0.186;0.731;a;0.622;0.737;0.733;0.212;a;aa;aaaaa;0.208;a;aaaa;0.857,0.785,0.744,0.518,0.86,0.0653,0.578,0.212,0.788,0.64;0.962,0.367,0.329,0.319,0.796,0.771,0.0432,0.736,0.189,0.108;0.236,0.744,0.611,0.0553,0.475,0.826,0.514,0.23,0.168,0.961;0.43,0.728,0.934,0.651,0.828,0.913,0.817,0.844,0.836,0.158;0.0772,0.29,0.624,0.73,0.307,0.369,0.462,0.317,0.249,0.533;0.987,0.294,0.762,0.569,0.631,0.229,0.55,0.258,0.794,0.294;0.0294,0.299,0.796,0.967,0.651,0.679,0.755,0.119,0.687,0.216;0.912,0.496,0.256,0.644,0.0591,0.402,0.655,0.152,0.779,0.984;0.168,0.217,0.829,0.157,0.229,0.114,0.204,0.126,0.723,0.11;0.748,0.805,0.607,0.959,0.427,0.826,0.551,0.887,0.763,0.798;0.647,0.516,0.508,0.293,0.881,0.329,0.495,0.831,0.851,0.107;0.772,0.747,0.674,0.378,0.932,0.429,0.945,0.718,0.497,0.0575;0.973,0.985,0.378,0.534,0.852,0.937,0.527,0.546,0.93,0.624;0.932,0.97,0.399,0.536,0.637,0.713,0.518,0.705,0.677,0.836;0.974,0.0454,0.146,0.606,0.0816,0.618,0.336,0.835,0.603,0.894;0.721,0.165,0.462,0.543,0.302,0.326,0.664,0.0363,0.733,0.204;0.0237,0.114,0.307,0.522,0.0449,0.105,0.104,0.343,0.459,0.871;0.791,0.711,0.349,0.452,0.418,0.648,0.119,0.333,0.719,0.293;0.878,0.588,0.613,0.0571,0.346,0.441,0.996,0.753,0.709,0.034;0.957,0.892,0.756,0.39,0.436,0.258,0.252,0.673,0.654,0.495;0.583,0.504,0.361,0.243,0.668,0.541,0.432,0.348,0.498,0.0105;0.915,0.226,0.0436,0.495,0.778,0.603,0.525,0.437,0.784,0.17;0.569,0.906,0.549,0.0105,0.506,0.118,0.0153,0.823,0.889,0.586;aaaaaaaaaa;
a;0.749;0.0417;0.099;0.148;a;aa;0.934;0.837;0.607;0.699;0.945;a;0.916;0.468;0.398;0.804;aa;aaaaaaaaaa;aa;0.487;aa;aa;0.746,0.437,0.331,0.799,0.253,0.154,0.647,0.613,0.0598,0.671;0.946,0.259,0.877,0.0591,0.324,0.168,0.148,0.226,0.522,0.0344;0.381,0.711,0.764,0.9,0.676,0.943,0.907,0.39,0.733,0.656;0.0839,0.38,0.377,0.555,0.88,0.128,0.841,0.581,0.0537,0.999;0.88,0.402,0.0674,0.692,0.332,0.21,0.0212,0.857,0.424,0.597;0.36,0.698,0.126,0.348,0.25,0.732,0.934,0.767,0.721,0.237;0.538,0.00846,0.16,0.506,0.106,0.0271,0.104,0.802,0.182,0.177;0.474,0.807,0.558,0.929,0.838,0.733,0.382,0.613,0.106,0.617;0.682,0.709,0.844,0.818,0.617,0.56,0.171,0.983,0.336,0.779;0.582,0.53,0.0285,0.736,0.279,0.296,0.914,0.649,0.821,0.285;0.0184,0.278,0.89,0.403,0.00892,0.905,0.59,0.0229,0.664,0.881;0.287,0.71,0.673,0.18,0.264,0.801,0.356,0.918,0.158,0.352;0.167,0.315,0.935,0.396,0.458,0.402,0.264,0.627,0.776,0.0804;0.874,0.0907,0.332,0.945,0.272,0.28,0.971,0.323,0.366,0.949;0.445,0.764,0.012,0.391,0.56,0.747,0.73,0.808,0.673,0.659;0.79,0.172,0.173,0.888,0.348,0.0672,0.478,0.788,0.483,0.961;0.607,0.923,0.455,0.235,0.287,0.251,0.866,0.893,0.376,0.964;0.304,0.0342,0.622,0.0702,0.0193,0.59,0.618,0.349,0.866,0.236;0.522,0.653,0.312,0.997,0.439,0.708,0.101,0.634,0.325,0.798;0.713,0.858,0.508,0.293,0.449,0.655,0.63,0.813,0.555,0.257;0.289,0.915,0.928,0.712,0.819,0.902,0.96,0.831,0.805,0.998;0.785,0.144,0.786,0.228,0.422,0.514,0.185,0.0601,0.67,0.0984;0.8,0.801,0.454,0.374,0.732,0.624,0.293,0.919,0.678,0.55;aaaaaaaaa;
aaaaaaaaaa;0.528;0.827;0.922;0.642;aaa;aa;0.902;0.506;0.499;0.774;0.606;aa;0.727;0.161;0.172;0.942;a;aaa;aaa;0.197;aa;aa;0.355,0.997,0.00629,0.658,0.232,0.643,0.549,0.191,0.0824,0.373;0.914,0.854,0.197,0.767,0.236,0.0814,0.555,0.181,0.114,0.453;0.977,0.978,0.596,0.251,0.384,0.151,0.419,0.795,0.115,0.454;0.245,0.437,0.406,0.514,0.439,0.399,0.124,0.988,0.0877,0.111;0.612,0.837,0.963,0.00805,0.28,0.662,0.846,0.245,0.679,0.817;0.342,0.819,0.628,0.78,0.702,0.942,0.314,0.185,0.488,0.356;0.118,0.319,0.802,0.236,0.526,0.723,0.796,0.238,0.32,0.0138;0.115,0.659,0.115,0.00595,0.924,0.97,0.888,0.334,0.26,0.49;0.807,0.224,0.847,0.455,0.688,0.0449,0.872,0.118,0.595,0.535;0.111,0.193,0.227,0.481,0.743,0.173,0.228,0.52,0.776,0.268;0.916,0.357,0.237,0.607,0.208,0.923,0.0679,0.881,0.876,0.0844;0.261,0.879,0.121,0.975,0.241,0.418,0.0344,0.385,0.222,0.68;0.531,0.271,0.772,0.662,0.863,0.573,0.628,0.526,0.646,0.669;0.636,0.656,0.356,0.776,0.919,0.411,0.917,0.961,0.123,0.856;0.755,0.313,0.987,0.0702,0.888,0.838,0.498,0.468,0.169,0.297;0.957,0.169,0.741,0.627,0.951,0.211,0.114,0.757,0.978,0.692;0.912,0.272,0.428,0.0465,0.8,0.872,0.558,0.0287,0.772,0.555;0.38,0.727,0.28,0.155,0.418,0.5,0.356,0.87,0.798,0.386;0.707,0.387,0.0339,0.801,0.0209,0.787,0.54,0.271,0.0655,0.432;0.306,0.56,0.26,0.239,0.22,0.595,0.639,0.554,0.139,0.0178;0.926,0.913,0.626,0.801,0.464,0.134,0.599,0.929,0.323,0.484;0.612,0.127,0.0119,0.187,0.707,0.714,0.204,0.626,0.525,0.645;0.994,0.968,0.561,0.613,0.969,0.175,0.147,0.624,0.113,0.0377;aaaa;
aaaaaaaaaa;0.913;0.115;0.981;0.207;a;aa;0.342;0.729;0.988;0.605;0.369;aa;0.808;0.659;0.00992;0.664;aa;aaaaaa;aaaa;0.398;a;aa;0.78,0.69,0.113,0.577,0.837,0.534,0.561,0.066,0.0323,0.102;0.538,0.101,0.886,0.00305,0.253,0.829,0.13,0.705,0.135,0.213;0.549,0.16,0.166,0.715,0.89,0.19,0.0717,0.726,0.744,0.953;0.683,0.189,0.906,0.429,0.576,0.329,0.231,0.777,0.578,0.755;0.4,0.648,0.148,0.858,0.126,0.924,0.544,0.336,0.798,0.759;0.516,0.913,0.437,0.00637,0.0205,0.885,0.393,0.89,0.206,0.769;0.595,0.42,0.486,0.736,0.0168,0.787,0.812,0.174,0.163,0.368;0.251,0.7,0.187,0.217,0.752,0.126,0.345,0.212,0.0654,0.0567;0.196,0.416,0.221,0.306,0.559,0.526,0.356,0.42,0.0546,0.0183;0.833,0.485,0.0639,0.217,0.432,0.489,0.974,0.115,0.674,0.276;0.839,0.808,0.807,0.741,0.632,0.839,0.065,0.627,0.429,0.903;0.463,0.14,0.714,0.873,0.918,0.15,0.529,0.418,0.551,0.576;0.408,0.452,0.0192,0.74,0.562,0.566,0.793,0.452,0.803,0.231;0.173,0.973,0.313,0.314,0.328,0.149,0.517,0.436,0.0344,0.666;0.423,0.286,0.847,0.338,0.619,0.237,0.708,0.764,0.608,0.792;0.0969,0.854,0.911,0.777,0.156,0.336,0.779,0.617,0.922,0.534;0.555,0.639,0.72,0.114,0.363,0.359,0.2,0.969,0.532,0.217;0.182,0.89,0.962,0.159,0.801,0.713,0.596,0.499,0.834,0.26;0.874,0.553,0.152,0.0791,0.648,0.345,0.372,0.28,0.68,0.351;0.287,0.0713,0.988,0.365,0.262,0.641,0.507,0.462,0.0376,0.246;0.333,0.839,0.979,0.416,0.324,0.299,0.479,0.0589,0.0975,0.319;0.536,0.252,0.863,0.0243,0.195,0.703,0.606,0.417,0.19,0.912;0.327,0.443,0.799,0.468,0.0265,0.689,0.569,0.932,0.133,0.114;aaa;
