ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.588,0.0908,0.71,0.337;0.659,0.129,0.315,0.827,0.378,0.975,0.984,0.543,0.683,0.69,0.154;0.542,0.536,0.146,0.863,0.465,0.561,0.565,0.709,0.573,0.174;0.842;0.248;0.619;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;aaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.114,0.333,0.271,0.383,0.641,0.528,0.774;0.866;0.171,0.877,0.665,0.648,0.132,0.6,0.821,0.841,0.439;aaaaaaaaaaaaaaaaaaaaa;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.551;0.459,0.057,0.299,0.274,0.395,0.925,0.723,0.675,0.337,0.393;0.152;aaaaaa;0.296;0.0398;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.126,0.332,0.684,0.338;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.327,0.844,0.422,0.314,0.215,0.409;0.442,0.636,0.461,0.236,0.276,0.482,0.795,0.525,0.735,0.237;0.266;0.0866;aaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.201;0.848;0.00689,0.743,0.77,0.463,0.343,0.782,0.556,0.56,0.075,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.968,0.477,0.14,0.0449;0.569,0.392,0.679,0.0184,0.599,0.919,0.298,0.648,0.596,0.151,0.076;0.514,0.538,0.191,0.0422,0.069,0.657,0.982,0.736,0.661,0.38;0.226;0.651;0.591;0.988;aaaaa;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.918,0.593,0.454,0.928,0.366,0.257,0.38;0.413;0.303,0.571,0.961,0.412,0.677,0.312,0.88,0.993,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaa;0.00944;0.714;0.0207,0.0728,0.584,0.267,0.324,0.318,0.082,0.051,0.628,0.435;0.932;a;0.992;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.665,0.388,0.879,0.00839;aa;aaaaaaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0842,0.554,0.507,0.0886,0.66,0.892,0.648;0.475,0.191,0.336,0.35,0.525,0.427,0.779,0.117,0.327,0.775;0.945;0.141;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.855;0.665;0.0699,0.0968,0.782,0.21,0.032,0.76,0.207,0.903,0.331,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.591,0.133,0.622,0.123;0.285,0.953,0.757,0.972,0.469,0.523,0.639,0.0998,0.486,0.668,0.278;0.221,0.106,0.718,0.0955,0.442,0.304,0.929,0.189,0.737,0.117;0.0637;0.0547;0.318;0.569;aaaaaaaaaaaaaaaaaaaaaaa;0.685;aaaaaaaaaaaa;0.626,0.845,0.102,0.802,0.0439,0.314,0.601,0.249;0.551;0.14,0.127,0.526,0.933,0.52,0.13,0.104,0.487,0.522;a;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.797;0.923,0.986,0.195,0.14,0.867,0.364,0.859,0.617,0.998,0.457;0.612;aaaaaaaa;0.549;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.583,0.341,0.627,0.125;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.203,0.101,0.00454,0.125,0.41,0.464;0.795,0.232,0.706,0.0603,0.24,0.459,0.227,0.412,0.9,0.906;0.748;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.0149;0.286;0.613,0.95,0.56,0.291,0.53,0.253,0.478,0.882,0.403,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.192,0.477,0.773,0.277;0.309,0.228,0.417,0.747,0.318,0.0263,0.0434,0.947,0.248,0.347,0.362;0.641,0.51,0.167,0.682,0.915,0.75,0.866,0.0725,0.337,0.527;0.78;0.839;0.905;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0674,0.694,0.25,0.781,0.196,0.0659,0.224,0.058;0.331;0.306,0.169,0.559,0.814,0.924,0.119,0.623,0.326,0.871;a;0.257;aaaaaaaaaaaaaaaaaaaaaaa;0.721;aaaaaaaaaaaaaaa;0.514;0.581;0.285,0.989,0.859,0.336,0.174,0.529,0.113,0.00629,0.515,0.695;0.751;aaaaaaaaaaaa;0.488;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.145,0.456,0.768,0.31;a;aaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0692,0.593,0.46,0.365,0.238,0.554,0.367;0.743,0.26,0.741,0.329,0.615,0.806,0.597,0.358,0.485,0.964;0.749;0.295;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.273,0.31;0.483;0.104,0.313,0.0729,0.792,0.938,0.158,0.731,0.908,0.188,0.796;aaaaaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.191,0.338,0.644,0.504;0.464,0.0101,0.263,0.0971,0.164,0.604,0.581,0.0852,0.803,0.635,0.149;0.933,0.869,0.0166,0.414,0.915,0.336,0.245,0.542,0.16,0.254;0.736;0.261;0.724;0.293;aaaaaaa;0.582;aaaaaaaa;0.887,0.143,0.834,0.705,0.865,0.396,0.53,0.73;0.783;0.474,0.242,0.656,0.425,0.255,0.539,0.784,0.286,0.617;aaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.0129;0.259,0.381,0.734,0.897,0.706,0.769,0.885,0.33,0.744,0.495;0.275;aaaaaaaaa;0.151;0.0186;aaaaaaaaaaa;0.767;0.694,0.951,0.713,0.132;aaaaaaaaa;aaaaaaaa;0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.751,0.0349,0.183,0.924,0.312,0.693;0.685,0.22,0.749,0.437,0.766,0.0467,0.262,0.238,0.629,0.357;0.00223;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0487,0.417;0.94;0.836,0.772,0.723,0.402,0.133,0.776,0.098,0.332,0.111,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.58,0.716,0.978,0.392;0.926,0.118,0.449,0.113,0.465,0.229,0.861,0.654,0.367,0.716,0.768;0.727,0.342,0.277,0.567,0.0364,0.837,0.812,0.512,0.769,0.619;0.0529;0.0918;0.575;0.00392;aaaaaaaaaaaaaaa;0.139;aaaaaaaaa;0.0606,0.205,0.968,0.929,0.0384,0.617,0.426,0.657;0.0996;0.0396,0.0318,0.0985,0.76,0.728,0.556,0.214,0.374,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0569;aaaaaaaaaaaaaaaaaaaa;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.943;0.186,0.929,0.975,0.568,0.231,0.544,0.645,0.434,0.548,0.0894;0.754;aaaa;0.75;0.0276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.41,0.191,0.428,0.482;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.419,0.243,0.983,0.394,0.995,0.359;0.305,0.114,0.855,0.527,0.757,0.198,0.505,0.178,0.501,0.3;0.705;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.773;0.152;0.77,0.604,0.806,0.0509,0.949,0.996,0.538,0.741,0.922,0.576;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.93,0.761,0.361,0.492;0.412,0.648,0.958,0.206,0.136,0.478,0.797,0.188,0.425,0.623,0.555;0.0476,0.706,0.709,0.514,0.594,0.31,0.44,0.222,0.858,0.169;0.0175;0.461;0.0722;0.547;aaaaaaaa;0.729;aaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.851,0.836,0.489,0.304,0.265,0.687,0.317;0.792;0.0993,0.613,0.507,0.674,0.475,0.86,0.678,0.563,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaa;0.558;0.271;0.456,0.215,0.634,0.0111,0.578,0.212,0.493,0.429,0.831,0.653;0.651;aaaaaaaaa;0.268;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.0975,0.363,0.337,0.989;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.97,0.337,0.687,0.322,0.704,0.651;0.888,0.621,0.246,0.448,0.136,0.896,0.921,0.307,0.765,0.567;0.948;0.00373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.688;0.263;0.736,0.657,0.798,0.802,0.179,0.651,0.586,0.255,0.87,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.855,0.5,0.0576,0.37;0.296,0.843,0.484,0.507,0.152,0.982,0.53,0.485,0.362,0.497,0.194;0.396,0.836,0.201,0.577,0.428,0.658,0.861,0.0609,0.492,0.886;0.0518;0.388;0.724;0.0275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.203,0.631,0.328,0.772,0.53,0.636,0.792;0.791;0.321,0.638,0.496,0.274,0.619,0.352,0.939,0.399,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaa;0.81;aaaaaaaaaaaaaaaaaaaaaa;0.545;0.682;0.199,0.393,0.435,0.365,0.344,0.903,0.917,0.677,0.726,0.975;0.916;aaaaaa;0.669;0.0892;aaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.385,0.978,0.976,0.719;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.665,0.61,0.986,0.243,0.849,0.294;0.711,0.186,0.929,0.00436,0.987,0.391,0.632,0.138,0.213,0.931;0.77;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.19;0.0297;0.745,0.279,0.333,0.123,0.275,0.745,0.158,0.748,0.442,0.0709;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.86,0.839,0.0893,0.46;0.00509,0.946,0.829,0.914,0.917,0.766,0.581,0.769,0.644,0.626,0.483;0.432,0.398,0.696,0.00921,0.0115,0.812,0.408,0.6,0.89,0.361;0.485;0.235;0.888;0.826;aaaaaaaaaaaaaaaaaaaa;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.77,0.545,0.146,0.0857,0.946,0.567,0.0259;0.109;0.877,0.133,0.583,0.504,0.183,0.216,0.742,0.545,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaa;0.852;0.915;0.296,0.904,0.128,0.363,0.847,0.772,0.227,0.368,0.555,0.293;0.141;aaaaaaa;0.626;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.927,0.304,0.898,0.0456;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.905,0.886,0.913,0.601,0.672,0.642;0.532,0.228,0.0807,0.547,0.396,0.413,0.891,0.179,0.572,0.984;0.0223;0.251;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.539;0.649;0.0464,0.386,0.822,0.296,0.954,0.695,0.731,0.24,0.0235,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.298,0.831,0.831,0.965,0.469;0.767,0.623,0.0649,0.222,0.591,0.258,0.59,0.363,0.148,0.606,0.238;0.053,0.974,0.752,0.653,0.00629,0.72,0.248,0.903,0.054,0.356;0.104;0.206;0.955;0.461;aaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.0207,0.12,0.0428,0.987,0.424,0.513,0.846;0.108;0.271,0.77,0.178,0.147,0.826,0.801,0.819,0.284,0.0485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaaaaaaaaaaaaa;0.415;aa;0.571;0.62;0.834,0.66,0.245,0.345,0.254,0.768,0.182,0.919,0.804,0.55;0.217;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0591;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.806,0.684,0.692,0.219;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0962,0.397,0.225,0.601,0.35,0.931,0.718;0.709,0.933,0.824,0.0505,0.0914,0.884,0.5,0.878,0.236,0.0425;0.564;0.0806;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.253;0.673;0.511,0.0859,0.521,0.385,0.873,0.965,0.0449,0.811,0.16,0.156;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.889,0.719,0.338,0.637;0.937,0.591,0.725,0.891,0.819,0.389,0.228,0.487,0.706,0.266,0.705;0.894,0.688,0.328,0.759,0.761,0.767,0.311,0.77,0.451,0.402;0.319;0.775;0.84;0.331;aa;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.691,0.243,0.586,0.413,0.309,0.463,0.0444;0.804;0.617,0.429,0.112,0.386,0.174,0.885,0.133,0.39,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0548;aaa;0.652;aaaaaaaaaaaaaaa;0.0949;0.651;0.823,0.437,0.848,0.677,0.145,0.836,0.742,0.872,0.711,0.622;0.235;aaaaaaaaaaaaaaaaaaaaaaa;0.158;0.392;aaaaaaa;0.398;0.171,0.967,0.125,0.676;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.349,0.778,0.0189,0.17,0.00584,0.485;0.458,0.257,0.607,0.337,0.308,0.221,0.404,0.536,0.0634,0.457;0.519;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.756,0.592;0.392;0.805,0.351,0.699,0.311,0.83,0.928,0.0371,0.417,0.00224,0.0135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.352,0.148,0.733,0.629;0.00505,0.619,0.155,0.952,0.942,0.386,0.783,0.72,0.342,0.294,0.101;0.554,0.727,0.393,0.64,0.542,0.365,0.472,0.0231,0.196,0.126;0.869;0.246;0.12;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.158,0.629,0.0591,0.483,0.507,0.0483,0.351;0.224;0.592,0.725,0.597,0.746,0.189,0.674,0.687,0.67,0.496;aaaaaaaaaaaaaaaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;0.0711;0.894,0.784,0.287,0.979,0.71,0.0321,0.729,0.496,0.816,0.677;0.356;aaaaaaaaaaaaaaaa;0.37;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.823,0.836,0.431,0.532;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.611,0.264,0.521,0.603,0.598,0.468;0.298,0.0869,0.739,0.944,0.843,0.872,0.444,0.618,0.534,0.342;0.815;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.462;0.519;0.97,0.72,0.0791,0.616,0.647,0.498,0.792,0.745,0.332,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.112,0.183,0.697,0.358;0.114,0.337,0.0472,0.361,0.522,0.565,0.13,0.8,0.481,0.995,0.978;0.452,0.311,0.114,0.809,0.563,0.433,0.324,0.668,0.627,0.369;0.278;0.726;0.845;0.315;aaaaaaaaaaaaaaaaaaaa;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.808,0.228,0.676,0.264,0.878,0.558,0.638;0.517;0.339,0.85,0.939,0.617,0.0824,0.775,0.00811,0.532,0.518;aaaaaaaaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;aaaaaaaaaa;0.505;0.0158;0.59,0.71,0.968,0.27,0.741,0.549,0.495,0.934,0.458,0.237;0.377;aaaaaa;0.313;0.574;a;0.506;0.0162,0.0739,0.523,0.665;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.718,0.892,0.588,0.12,0.105,0.335;0.918,0.696,0.252,0.12,0.719,0.983,0.96,0.602,0.852,0.981;0.977;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0311,0.00974;0.654;0.621,0.169,0.723,0.505,0.901,0.744,0.854,0.491,0.761,0.064;aaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.922,0.919,0.558,0.125,0.379;0.659,0.876,0.254,0.696,0.169,0.0444,0.649,0.0286,0.617,0.0936,0.0658;0.743,0.112,0.404,0.0268,0.0397,0.188,0.998,0.24,0.219,0.273;0.77;0.831;0.61;0.168;aaaaaaaaaaaaaa;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0863,0.132,0.00451,0.452,0.922,0.183,0.305,0.359;0.989;0.434,0.848,0.311,0.552,0.933,0.474,0.504,0.237,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;aaaaaaaaaa;0.992;aa;0.133;0.0449;0.886,0.279,0.108,0.234,0.244,0.919,0.772,0.721,0.806,0.964;0.705;aaaaa;0.333;0.107;aaaaaaaaaaaaaaaaaaaaaa;0.8;0.386,0.998,0.516,0.904;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.439,0.655,0.214,0.466,0.103,0.955;0.0844,0.622,0.28,0.34,0.399,0.397,0.33,0.258,0.619,0.564;0.0832;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.169;0.93;0.45,0.856,0.827,0.264,0.0448,0.247,0.749,0.84,0.0801,0.559;aa;aaaa;
