ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.583;0.98;aaaaaaaa;0.579;aaa;0.379;0.427;0.391;0.724;0.375;0.701;aaa;0.323,0.811,0.0517,0.343,0.0878,0.257,0.484,0.282,0.0774,0.588;0.575,0.0133,0.478,0.244,0.863,0.786,0.195,0.531,0.0932,0.639;0.317,0.0767,0.111,0.456,0.228,0.506,0.0756,0.18,0.907,0.12;0.236,0.944,0.452,0.765,0.574,0.524,0.245,0.695,0.6,0.242;0.779,0.67,0.105,0.839,0.931,0.0705,0.2,0.37,0.496,0.939;0.721,0.495,0.258,0.554,0.984,0.804,0.294,0.516,0.0336,0.783;0.0181,0.321,0.196,0.927,0.151,0.718,0.0666,0.516,0.155,0.955;0.651,0.15,0.483,0.152,0.43,0.966,0.733,0.0466,0.38,0.532;0.499,0.476,0.762,0.0265,0.687,0.217,0.965,0.0997,0.0849,0.816;0.891,0.917,0.246,0.88,0.816,0.305,0.244,0.931,0.925,0.574;0.987,0.486,0.0849,0.141,0.834,0.382,0.89,0.222,0.373,0.166;0.207,0.674,0.639,0.408,0.427,0.485,0.312,0.732,0.614,0.553;aa;
0.508;0.303;aaaaaaaa;0.351;aaaaa;0.335;0.745;0.155;0.364;0.073;0.684;aaaaa;0.602,0.207,0.0729,0.96,0.698,0.324,0.232,0.379,0.493,0.0199;0.918,0.57,0.627,0.0749,0.322,0.303,0.159,0.396,0.918,0.369;0.819,0.824,0.819,0.827,0.451,0.486,0.584,0.0476,0.308,0.508;0.874,0.936,0.741,0.668,0.522,0.648,0.105,0.928,0.165,0.914;0.119,0.696,0.592,0.0815,0.584,0.882,0.39,0.477,0.524,0.382;0.526,0.0503,0.068,0.986,0.72,0.0918,0.0511,0.784,0.325,0.074;0.561,0.715,0.341,0.437,0.304,0.366,0.876,0.781,0.454,0.183;0.24,0.417,0.161,0.838,0.978,0.209,0.721,0.575,0.573,0.909;0.627,0.737,0.789,0.688,0.359,0.604,0.165,0.615,0.4,0.901;0.625,0.86,0.95,0.958,0.38,0.801,0.222,0.819,0.694,0.662;0.717,0.767,0.661,0.911,0.0675,0.569,0.778,0.81,0.736,0.113;0.648,0.425,0.33,0.183,0.135,0.311,0.102,0.912,0.981,0.333;aaaaaa;
0.148;0.486;aa;0.26;aaa;0.335;0.736;0.471;0.161;0.434;0.438;aaaaa;0.292,0.0501,0.761,0.306,0.336,0.897,0.688,0.391,0.0194,0.353;0.564,0.404,0.273,0.35,0.298,0.367,0.622,0.684,0.468,0.504;0.653,0.119,0.519,0.579,0.228,0.826,0.798,0.583,0.288,0.0194;0.288,0.61,0.168,0.554,0.555,0.499,0.935,0.333,0.673,0.128;0.1,0.963,0.734,0.709,0.246,0.64,0.046,0.622,0.935,0.805;0.82,0.283,0.706,0.822,0.318,0.96,0.606,0.992,0.357,0.417;0.0955,0.0628,0.745,0.184,0.227,0.872,0.448,0.284,0.797,0.281;0.353,0.487,0.511,0.465,0.402,0.93,0.321,0.78,0.528,0.75;0.899,0.721,0.844,0.443,0.728,0.419,0.399,0.161,0.615,0.292;0.226,0.608,0.807,0.779,0.526,0.247,0.559,0.0164,0.357,0.515;0.0642,0.427,0.561,0.172,0.434,0.627,0.857,0.525,0.138,0.461;0.133,0.899,0.14,0.921,0.99,0.364,0.363,0.49,0.761,0.768;aaa;
0.412;0.174;aaaa;0.582;aaa;0.692;0.00581;0.566;0.424;0.538;0.801;aaaaa;0.401,0.546,0.358,0.915,0.0936,0.813,0.00845,0.999,0.748,0.926;0.045,0.828,0.776,0.392,0.316,0.724,0.676,0.0992,0.587,0.768;0.789,0.446,0.497,0.126,0.0885,0.004,0.227,0.556,0.108,0.82;0.0815,0.0566,0.938,0.503,0.625,0.907,0.912,0.792,0.792,0.584;0.86,0.78,0.322,0.895,0.524,0.586,0.858,0.618,0.745,0.263;0.0484,0.868,0.203,0.41,0.107,0.371,0.69,0.246,0.25,0.775;0.644,0.0121,0.0357,0.305,0.916,0.844,0.114,0.414,0.756,0.458;0.556,0.343,0.165,0.0625,0.618,0.565,0.376,0.271,0.306,0.327;0.0378,0.883,0.99,0.766,0.57,0.582,0.942,0.77,0.742,0.796;0.387,0.917,0.62,0.602,0.25,0.954,0.804,0.991,0.802,0.891;0.222,0.676,0.489,0.503,0.732,0.556,0.701,0.754,0.412,0.723;0.949,0.31,0.805,0.435,0.288,0.378,0.833,0.877,0.48,0.474;aaaaaaa;
0.097;0.227;aaaaaaa;0.0438;aaa;0.764;0.548;0.403;0.668;0.167;0.637;aaa;0.205,0.314,0.524,0.767,0.709,0.449,0.599,0.692,0.548,0.385;0.388,0.11,0.355,0.976,0.821,0.978,0.102,0.0165,0.758,0.0981;0.311,0.0394,0.746,0.164,0.00484,0.395,0.0697,0.914,0.876,0.52;0.287,0.83,0.491,0.119,0.648,0.214,0.585,0.0895,0.962,0.756;0.817,0.911,0.253,0.363,0.962,0.67,0.791,0.487,0.458,0.355;0.692,0.199,0.0262,0.631,0.855,0.634,0.131,0.19,0.825,0.332;0.546,0.839,0.733,0.51,0.15,0.231,0.446,0.954,0.92,0.648;0.722,0.655,0.42,0.197,0.898,0.832,0.627,0.588,0.000647,0.878;0.0279,0.328,0.54,0.0923,0.788,0.335,0.261,0.284,0.848,0.0281;0.15,0.466,0.263,0.625,0.0758,0.388,0.04,0.9,0.9,0.708;0.924,0.962,0.693,0.746,0.966,0.956,0.0842,0.394,0.958,0.0661;0.83,0.701,0.969,0.863,0.865,0.549,0.46,0.477,0.928,0.97;aaaaaaaaa;
0.765;0.669;aaaaaa;0.234;aa;0.48;0.309;0.978;0.051;0.923;0.91;aaaaaa;0.843,0.518,0.431,0.0719,0.436,0.963,0.233,0.0659,0.401,0.603;0.297,0.435,0.695,0.552,0.285,0.0108,0.321,0.69,0.909,0.157;0.682,0.223,0.5,0.883,0.418,0.418,0.862,0.726,0.2,0.627;0.0231,0.467,0.11,0.329,0.483,0.728,0.589,0.885,0.187,0.19;0.186,0.148,0.782,0.823,0.657,0.838,0.9,0.471,0.825,0.344;0.0061,0.603,0.223,0.835,0.816,0.952,0.000781,0.132,0.938,0.327;0.899,0.0651,0.75,0.479,0.117,0.46,0.382,0.874,0.274,0.0213;0.512,0.774,0.786,0.344,0.00219,0.856,0.462,0.406,0.164,0.4;0.447,0.118,0.55,0.465,0.937,0.969,0.332,0.81,0.432,0.227;0.0366,0.404,0.399,0.967,0.334,0.378,0.985,0.463,0.637,0.121;0.849,0.259,0.678,0.579,0.863,0.689,0.917,0.0497,0.505,0.38;0.885,0.768,0.0938,0.139,0.618,0.732,0.581,0.754,0.0917,0.742;aaaa;
0.426;0.311;aaa;0.265;aa;0.638;0.454;0.866;0.311;0.873;0.985;aaaaa;0.612,0.319,0.103,0.775,0.827,0.0739,0.86,0.427,0.173,0.528;0.727,0.104,0.36,0.197,0.216,0.977,0.313,0.317,0.0313,0.147;0.863,0.264,0.992,0.257,0.385,0.654,0.68,0.0476,0.0537,0.613;0.0367,0.82,0.353,0.749,0.569,0.191,0.767,0.361,0.122,0.843;0.4,0.724,0.867,0.555,0.234,0.142,0.114,0.267,0.481,0.17;0.14,0.0568,0.31,0.479,0.468,0.527,0.406,0.89,0.294,0.199;0.471,0.757,0.876,0.0751,0.76,0.221,0.178,0.654,0.155,0.0807;0.365,0.313,0.957,0.241,0.817,0.447,0.618,0.198,0.967,0.337;0.879,0.888,0.138,0.666,0.626,0.262,0.146,0.428,0.511,0.211;0.951,0.0664,0.598,0.731,0.91,0.2,0.715,0.492,0.546,0.586;0.0359,0.792,0.63,0.841,0.349,0.118,0.773,0.563,0.162,0.291;0.0621,0.481,0.738,0.823,0.256,0.53,0.465,0.304,0.0262,0.794;a;
0.981;0.646;aaaaaaa;0.366;aa;0.0742;0.489;0.212;0.758;0.699;0.33;aaaaa;0.985,0.998,0.164,0.188,0.0658,0.965,0.311,0.0568,0.655,0.873;0.679,0.42,0.0672,0.189,0.625,0.288,0.417,0.399,0.315,0.498;0.679,0.775,0.263,0.0948,0.186,0.573,0.0403,0.148,0.196,0.256;0.514,0.443,0.834,0.667,0.482,0.934,0.581,0.809,0.257,0.922;0.536,0.438,0.899,0.00171,0.745,0.0121,0.319,0.182,0.00837,0.656;0.336,0.743,0.276,0.0845,0.824,0.136,0.212,0.556,0.154,0.182;0.398,0.368,0.39,0.247,0.954,0.711,0.341,0.914,0.372,0.157;0.261,0.454,0.814,0.588,0.876,0.454,0.365,0.561,0.447,0.688;0.523,0.574,0.563,0.155,0.488,0.627,0.202,0.265,0.164,0.145;0.522,0.309,0.801,0.432,0.776,0.368,0.444,0.612,0.331,0.803;0.722,0.766,0.977,0.357,0.0614,0.464,0.618,0.647,0.334,0.701;0.781,0.311,0.351,0.102,0.561,0.714,0.938,0.444,0.542,0.957;aaaaaa;
0.511;0.0345;aa;0.877;aaaa;0.861;0.626;0.0286;0.467;0.306;0.438;aaaaaaa;0.229,0.374,0.507,0.215,0.963,0.0238,0.679,0.391,0.609,0.906;0.683,0.817,0.454,0.118,0.869,0.109,0.66,0.701,0.845,0.978;0.189,0.276,0.894,0.387,0.957,0.593,0.453,0.903,0.742,0.367;0.203,0.859,0.099,0.117,0.569,0.88,0.7,0.413,0.0383,0.529;0.58,0.41,0.917,0.777,0.936,0.779,0.269,0.348,0.214,0.848;0.862,0.9,0.818,0.463,0.0947,0.942,0.247,0.308,0.333,0.246;0.0362,0.632,0.86,0.632,0.427,0.677,0.143,0.146,0.468,0.37;0.487,0.328,0.789,0.831,0.228,0.0971,0.429,0.715,0.51,0.243;0.746,0.241,0.362,0.931,0.736,0.597,0.471,0.521,0.93,0.731;0.367,0.6,0.652,0.0249,0.57,0.382,0.395,0.303,0.744,0.54;0.518,0.0273,0.602,0.746,0.686,0.231,0.557,0.405,0.294,0.2;0.869,0.126,0.414,0.207,0.274,0.165,0.199,0.0458,0.0223,0.44;a;
0.0545;0.0431;aaaaaaa;0.795;aaaaaa;0.821;0.461;0.589;0.394;0.745;0.135;aaaaaa;0.000894,0.0333,0.018,0.261,0.399,0.612,0.848,0.886,0.686,0.898;0.523,0.883,0.535,0.94,0.0114,0.049,0.265,0.65,0.0995,0.87;0.246,0.0215,0.798,0.729,0.593,0.902,0.777,0.22,0.508,0.445;0.459,0.319,0.916,0.145,0.448,0.568,0.354,0.956,0.864,0.117;0.612,0.879,0.63,0.844,0.322,0.712,0.0417,0.706,0.111,0.303;0.0306,0.327,0.449,0.21,0.179,0.932,0.188,0.348,0.566,0.928;0.291,0.416,0.325,1,0.0202,0.434,0.585,0.00742,0.735,0.698;0.28,0.727,0.366,0.961,0.803,0.93,0.0851,0.0492,0.0705,0.478;0.255,0.00028,0.709,0.553,0.808,0.844,0.622,0.539,0.264,0.664;0.379,0.548,0.821,0.394,0.357,0.481,0.91,0.409,0.919,0.429;0.824,0.028,0.417,0.32,0.662,0.787,0.00167,0.0527,0.469,0.65;0.0291,0.493,0.68,0.158,0.545,0.886,1,0.245,0.811,0.215;aaaaaaaaa;
0.243;0.0166;aaaaaaa;0.286;aaa;0.514;0.717;0.869;0.811;0.406;0.448;aa;0.851,0.281,0.103,0.152,0.061,0.507,0.361,0.233,0.0741,0.821;0.0911,0.669,0.512,0.547,0.217,0.455,0.269,0.615,0.361,0.407;0.904,0.615,0.332,0.805,0.684,0.0057,0.827,0.78,0.0806,0.411;0.0695,0.422,0.609,0.0489,0.688,0.81,0.719,0.846,0.147,0.102;0.178,0.9,0.804,0.3,0.502,0.506,0.68,0.273,0.201,0.0416;0.255,0.43,0.583,0.935,0.397,0.148,0.998,0.92,0.6,0.873;0.314,0.0623,0.828,0.58,0.924,0.296,0.843,0.099,0.432,0.152;0.369,0.638,0.599,0.475,0.922,0.401,0.578,0.682,0.0412,0.644;0.459,0.481,0.597,0.157,0.644,0.198,0.691,0.739,0.302,0.683;0.791,0.977,0.832,0.912,0.671,0.462,0.734,0.801,0.0543,0.831;0.825,0.41,0.125,0.904,0.686,0.329,0.184,0.192,0.594,0.0457;0.76,0.527,0.686,0.247,0.22,0.933,0.545,0.682,0.99,0.431;a;
0.0523;0.866;aaaaaa;0.459;aaaaaa;0.309;0.308;0.7;0.813;0.542;0.0961;aaaa;0.21,0.0244,0.438,0.0381,0.0607,0.66,0.67,0.209,0.483,0.245;0.121,0.598,0.394,0.0531,0.543,0.39,0.831,0.777,0.398,0.82;0.965,0.15,0.299,0.27,0.54,0.3,0.725,0.727,0.698,0.178;0.666,0.0353,0.167,0.111,0.569,0.487,0.357,0.0728,0.00329,0.329;0.417,0.917,0.0853,0.484,0.324,0.784,0.527,0.378,0.444,0.33;0.727,0.203,0.644,0.29,0.828,0.511,0.797,0.331,0.276,0.563;0.583,0.304,0.556,0.449,0.136,0.405,0.993,0.829,0.68,0.641;0.536,0.448,0.275,0.784,0.884,0.947,0.0715,0.25,0.0184,0.471;0.184,0.786,0.0301,0.307,0.283,0.169,0.0126,0.745,0.0533,0.588;0.854,0.863,0.677,0.686,0.81,0.317,0.875,0.136,0.208,0.22;0.38,0.531,0.839,0.596,0.307,0.829,0.735,0.179,0.586,0.35;0.348,0.689,0.149,0.514,0.0907,0.183,0.778,0.529,0.0258,0.901;aa;
0.682;0.748;a;0.595;a;0.373;0.442;0.467;0.418;0.871;0.708;aaaaaa;0.53,0.244,0.144,0.798,0.884,0.574,0.231,0.38,0.38,0.581;0.755,0.556,0.234,0.533,0.753,0.609,0.17,0.541,0.345,0.959;0.181,0.405,0.246,0.812,0.714,0.484,0.735,0.661,0.862,0.497;0.577,0.911,0.17,0.0689,0.662,0.123,0.592,0.656,0.874,0.62;0.583,0.922,0.713,0.566,0.651,0.705,0.815,0.979,0.0518,0.506;0.365,0.0754,0.525,0.682,0.0107,0.406,0.128,0.724,0.471,0.706;0.0438,0.687,0.336,0.0523,0.666,0.532,0.429,0.694,0.271,0.639;0.0757,0.803,0.478,0.35,0.589,0.0339,0.326,0.184,0.0995,0.558;0.209,0.55,0.468,0.921,0.0989,0.619,0.262,0.637,0.104,0.00515;0.537,0.582,0.698,0.712,0.145,0.122,0.779,0.923,0.158,0.775;0.957,0.0783,0.224,0.836,0.5,0.483,0.593,0.738,0.327,0.374;0.848,0.546,0.0614,0.253,0.464,0.618,0.465,0.821,0.145,0.741;a;
0.14;0.195;aaaaaa;0.783;aaaaaa;0.0312;0.487;0.332;0.0615;0.615;0.491;aaaaaaa;0.857,0.457,0.239,0.348,0.347,0.737,0.536,0.672,0.543,0.495;0.822,0.551,0.43,0.14,0.689,0.448,0.795,0.182,0.172,0.132;0.238,0.283,0.507,0.689,0.144,0.252,0.0795,0.429,0.291,0.607;0.459,0.383,0.362,0.503,0.418,0.533,0.0172,0.916,0.5,0.0136;0.126,0.252,0.599,0.857,0.615,0.705,0.0407,0.821,0.0198,0.315;0.865,0.451,0.244,0.881,0.756,0.32,0.45,0.385,0.622,0.508;0.108,0.618,0.555,0.203,0.196,0.89,0.5,0.745,0.643,0.942;0.657,0.0969,0.672,0.0299,0.179,0.0193,0.364,0.707,0.00214,0.936;0.67,0.265,0.577,0.235,0.598,0.0477,0.49,0.642,0.53,0.193;0.122,0.933,0.0287,0.566,0.531,0.606,0.153,0.354,0.221,0.368;0.0083,0.522,0.748,0.664,0.241,0.924,0.0396,0.383,0.458,0.242;0.525,0.677,0.0579,0.039,0.166,0.534,0.272,0.0712,0.713,0.935;aaaaaa;
0.672;0.472;aaa;0.0266;aa;0.83;0.81;0.775;0.518;0.205;0.0829;a;0.624,0.958,0.433,0.456,0.0129,0.438,0.136,0.918,0.0224,0.352;0.641,0.72,0.708,0.0655,0.233,0.802,0.211,0.154,0.613,0.357;0.258,0.203,0.317,0.671,0.878,0.371,0.3,0.291,0.47,0.819;0.763,0.778,0.941,0.966,0.786,0.836,0.501,0.752,0.984,0.31;0.539,0.697,0.72,0.924,0.843,0.64,0.218,0.215,0.356,0.23;0.875,0.234,0.987,0.313,0.114,0.783,0.528,0.25,0.844,0.925;0.128,0.768,0.912,0.323,0.297,0.555,0.141,0.706,0.0307,0.648;0.741,0.549,0.936,0.489,0.454,0.204,0.951,0.356,0.617,0.583;0.896,0.8,0.419,0.636,0.43,0.955,0.0861,0.231,0.289,0.824;0.333,0.735,0.641,0.645,0.903,0.663,0.32,0.631,0.696,0.351;0.507,0.473,0.21,0.356,0.848,0.832,0.422,0.272,0.117,0.505;0.0787,0.973,0.478,0.754,0.197,0.951,0.016,0.66,0.375,0.278;aaaaaaaaaa;
0.357;0.505;a;0.536;aaa;0.403;0.955;0.954;0.742;0.711;0.000868;aaaaa;0.816,0.93,0.101,0.00426,0.621,0.498,0.474,0.035,0.754,0.764;0.302,0.326,0.84,0.229,0.795,0.00687,0.51,0.686,0.354,0.32;0.0162,0.396,0.878,0.235,0.563,0.749,0.774,0.633,0.373,0.268;0.121,0.292,0.0824,0.0846,0.195,0.396,0.556,0.909,0.678,0.217;0.061,0.767,0.444,0.0467,0.46,0.469,0.68,0.746,0.63,0.175;0.532,0.576,0.173,0.824,0.128,0.746,0.699,0.418,0.887,0.0101;0.554,0.18,0.282,0.21,0.0346,0.358,0.614,0.516,0.986,0.849;0.697,0.759,0.0851,0.764,0.835,0.271,0.125,0.729,0.264,0.149;0.97,0.46,0.945,0.328,0.804,0.911,0.0629,0.621,0.24,0.421;0.925,0.371,0.889,0.122,0.825,0.36,0.137,0.605,0.546,0.359;0.931,0.632,0.615,0.915,0.797,0.279,0.000831,0.96,0.319,0.527;0.925,0.756,0.762,0.116,0.0119,0.0397,0.0613,0.132,0.0702,0.422;aaa;
0.512;0.898;aaaaaa;0.686;aaaaaa;0.242;0.112;0.946;0.621;0.68;0.268;aaa;0.926,0.873,0.349,0.93,0.243,0.326,0.102,0.111,0.478,0.77;0.841,0.743,0.883,0.0459,0.0944,0.968,0.826,0.991,0.167,0.88;0.218,0.649,0.0395,0.463,0.659,0.902,0.573,0.726,0.0624,0.218;0.301,0.787,0.407,0.983,0.381,0.741,0.888,0.923,0.787,0.876;0.862,0.346,0.167,0.355,0.285,0.861,0.324,0.345,0.092,0.0269;0.639,0.606,0.634,0.982,0.0762,0.241,0.107,0.274,0.0308,0.849;0.895,0.0047,0.988,0.0175,0.764,0.404,0.555,0.046,0.4,0.684;0.547,0.652,0.3,0.638,0.19,0.414,0.791,0.112,0.931,0.699;0.03,0.833,0.111,0.903,0.488,0.506,0.267,0.327,0.673,0.211;0.277,0.791,0.193,0.411,0.559,0.256,0.556,0.0942,0.745,0.958;0.935,0.337,0.163,0.0535,0.916,0.593,0.0645,0.397,0.293,0.396;0.0651,0.88,0.662,0.656,0.774,0.227,0.0116,0.238,0.367,0.0424;aaaaaaaaa;
0.411;0.99;aaaaaaa;0.24;aa;0.206;0.103;0.521;0.633;0.574;0.769;aaa;0.275,0.223,0.0873,0.486,0.00401,0.4,0.514,0.32,0.868,0.229;0.339,0.33,0.596,0.265,0.64,0.0607,0.685,0.591,0.146,0.164;0.0999,0.79,0.141,0.761,0.802,0.561,0.597,0.963,0.866,0.0292;0.897,0.00612,0.828,0.933,0.201,0.436,0.255,0.398,0.452,0.0953;0.912,0.838,0.323,0.708,0.309,0.379,0.513,0.391,0.922,0.89;0.791,0.767,0.361,0.599,0.803,0.408,0.308,0.688,0.891,0.183;0.19,0.322,0.434,0.707,0.962,0.345,0.294,0.539,0.21,0.977;0.211,0.406,0.16,0.0562,0.915,0.942,0.295,0.466,0.964,0.585;0.895,0.261,0.111,0.62,0.63,0.881,0.209,0.326,0.912,0.234;0.663,0.411,0.921,0.299,0.152,0.938,0.185,0.182,0.522,0.11;0.979,0.393,0.782,0.995,0.952,0.241,0.54,0.105,0.385,0.684;0.784,0.521,0.189,0.673,0.411,0.57,0.201,0.0706,0.258,0.235;aaa;
0.644;0.387;aaaaaaaa;0.754;aa;0.338;0.314;0.197;0.386;0.419;0.697;aaaaaaa;0.552,0.133,0.962,0.283,0.0552,0.0412,0.206,0.422,0.293,0.979;0.462,0.397,0.371,0.514,0.386,0.957,0.882,0.838,0.101,0.552;0.687,0.752,0.398,0.581,0.841,0.421,0.694,0.746,0.595,0.168;0.635,0.985,0.652,0.144,0.316,0.0126,0.707,0.334,0.322,0.341;0.509,0.806,0.744,0.263,0.651,0.467,0.525,0.393,0.0112,0.666;0.0876,0.54,0.924,0.517,0.641,0.607,0.74,0.219,0.0634,0.835;0.856,0.456,0.0587,0.0025,0.0425,0.633,0.764,0.396,0.519,0.167;0.256,0.446,0.438,0.376,0.111,0.926,0.729,0.128,0.878,0.647;0.403,0.933,0.835,0.217,0.411,0.454,0.162,0.389,0.996,0.862;0.748,0.197,0.441,0.961,0.931,0.223,0.811,0.906,0.692,0.409;0.919,0.0279,0.678,0.997,0.672,0.778,0.743,0.73,0.541,0.731;0.332,0.532,0.307,0.0485,0.896,0.135,0.907,0.705,0.698,0.029;aaaaaaa;
0.192;0.456;aaaaaaa;0.375;aaaa;0.897;0.971;0.681;0.318;0.275;0.582;aaaa;0.0996,0.447,0.51,0.385,0.399,0.203,0.314,0.86,0.453,0.0341;0.426,0.722,0.0134,0.8,0.163,0.977,0.0638,0.886,0.0669,0.777;0.406,0.967,0.0824,0.917,0.0807,0.601,0.419,0.164,0.0531,0.0707;0.828,0.45,0.119,0.862,0.663,0.267,0.908,0.139,0.661,0.308;0.342,0.199,0.781,0.302,0.0206,0.657,0.647,0.113,0.139,0.764;0.991,0.535,0.719,0.574,0.467,0.908,0.13,0.13,0.292,0.818;0.542,0.46,0.968,0.809,0.814,0.322,0.0648,0.851,0.426,0.344;0.959,0.983,0.407,0.779,0.266,0.551,0.254,0.481,0.612,0.356;0.239,0.381,0.753,0.643,0.898,0.239,0.757,0.806,0.882,0.553;0.645,0.628,0.861,0.124,0.692,0.807,0.279,0.0121,0.635,0.919;0.0576,0.459,0.799,0.0758,0.375,0.792,0.921,0.37,0.826,0.206;0.931,0.85,0.993,0.281,0.301,0.353,0.0863,0.317,0.929,0.18;aa;
0.93;0.401;aaaaaa;0.435;aaa;0.578;0.515;0.819;0.185;0.841;0.701;a;0.833,0.142,0.639,0.447,0.564,0.67,0.339,0.0929,0.578,0.645;0.314,0.943,0.089,0.352,0.329,0.153,0.0811,0.599,0.875,0.993;0.176,0.357,0.645,0.691,0.177,0.758,0.343,0.123,0.305,0.685;0.174,0.45,0.0953,0.348,0.548,0.922,0.842,0.228,0.265,0.388;0.782,0.53,0.775,0.956,0.749,0.825,0.719,0.227,0.512,0.905;0.336,0.197,0.000746,0.536,0.861,0.0042,0.526,0.971,0.883,0.219;0.284,0.756,0.256,0.725,0.795,0.334,0.984,0.885,0.235,0.00273;0.816,0.288,0.693,0.519,0.169,0.185,0.429,0.894,0.0312,0.707;0.623,0.282,0.473,0.521,0.1,0.481,0.804,0.713,0.675,0.0705;0.701,0.845,0.907,0.44,0.363,0.422,0.816,0.726,0.939,0.122;0.954,0.916,0.934,0.538,0.142,0.808,0.828,0.177,0.236,0.787;0.682,0.171,0.85,0.0395,0.691,0.174,0.223,0.575,0.962,0.481;aaaa;
0.716;0.941;aaaaa;0.978;aaaa;0.33;0.84;0.962;0.752;0.624;0.838;aaaaaa;0.851,0.00206,0.598,0.309,0.627,0.315,0.175,0.882,0.64,0.978;0.359,0.795,0.906,0.577,0.0965,0.0353,0.561,0.595,0.559,0.618;0.837,0.618,0.607,0.106,0.892,0.386,0.0502,0.909,0.135,0.482;0.669,0.699,0.426,0.264,0.348,0.895,0.742,0.547,0.561,0.0404;0.683,0.353,0.707,0.492,0.959,0.247,0.012,0.809,0.811,0.114;0.677,0.866,0.992,0.101,0.0477,0.466,0.19,0.709,0.964,0.871;0.35,0.661,0.874,0.506,0.405,0.132,0.357,0.539,0.54,0.812;0.748,0.897,0.877,0.486,0.381,0.00793,0.255,0.521,0.193,0.869;0.467,0.886,0.429,0.728,0.855,0.381,0.879,0.733,0.27,0.0347;0.428,0.619,0.0613,0.721,0.339,0.48,0.73,0.754,0.649,0.0122;0.484,0.27,0.879,0.284,0.921,0.987,0.822,0.715,0.674,0.79;0.515,0.0136,0.883,0.267,0.565,0.687,0.257,0.46,0.4,0.43;aaa;
0.97;0.893;aaaaa;0.432;aaa;0.879;0.188;0.604;0.372;0.333;0.19;a;0.699,0.00857,0.0103,0.407,0.805,0.174,0.869,0.695,0.376,0.0158;0.372,0.0316,0.352,0.308,0.00305,0.202,0.674,0.273,0.901,0.607;0.0438,0.417,0.0434,0.249,0.296,0.495,0.255,0.431,0.491,0.992;0.318,0.608,0.259,0.0723,0.891,0.762,0.921,0.128,0.966,0.339;0.095,0.915,0.329,0.976,0.936,0.785,0.308,0.274,0.481,0.571;0.832,0.222,0.835,0.569,0.42,0.726,0.0637,0.218,0.624,0.456;0.328,0.812,0.21,0.69,0.172,0.532,0.219,0.607,0.128,0.97;0.403,0.7,0.502,0.0636,0.397,0.172,0.791,0.676,0.964,0.705;0.124,0.983,0.922,0.0224,0.97,0.973,0.98,0.204,0.401,0.113;0.623,0.637,0.64,0.882,0.671,0.209,0.369,0.0561,0.794,0.223;0.0576,0.687,0.786,0.323,0.462,0.13,0.0351,0.38,0.533,0.466;0.866,0.707,0.102,0.922,0.623,0.964,0.238,0.67,0.785,0.523;aaaaaaaaa;
0.00494;0.0652;aaaaa;0.598;a;0.14;0.762;0.128;0.0302;0.762;0.92;a;0.704,0.363,0.164,0.17,0.0614,0.33,0.715,0.776,0.222,0.225;0.556,0.777,0.598,0.985,0.635,0.552,0.214,0.00594,0.777,0.955;0.419,0.373,0.711,0.554,0.615,0.706,0.205,0.273,0.712,0.706;0.428,0.609,0.661,0.696,0.764,0.344,0.879,0.778,0.327,0.858;0.0433,0.427,0.299,0.576,0.505,0.218,0.793,0.00521,0.612,0.405;0.752,0.789,0.759,0.0292,0.534,0.26,0.761,0.762,0.957,0.752;0.456,0.242,0.248,0.0225,0.692,0.622,0.461,0.145,0.497,0.572;0.665,0.879,0.716,0.669,0.325,0.355,0.696,0.198,0.967,0.309;0.367,0.037,0.465,0.19,0.98,0.0824,0.855,0.408,0.583,0.819;0.926,0.0793,0.442,0.284,0.478,0.788,0.0882,0.458,0.74,0.337;0.547,0.783,0.0399,0.203,0.111,0.92,0.628,0.672,0.00477,0.12;0.856,0.271,0.379,0.566,0.669,0.863,0.806,0.0901,0.506,0.167;aa;
0.455;0.402;aa;0.641;aaa;0.826;0.399;0.953;0.913;0.49;0.154;aaaaaaa;0.615,0.12,0.428,0.277,0.12,0.146,0.944,0.199,0.212,0.435;0.0524,0.45,0.751,0.888,0.977,0.848,0.997,0.895,0.719,0.834;0.0444,0.485,0.146,0.508,0.835,0.223,0.741,0.758,0.00581,0.656;0.291,0.513,0.834,0.551,0.723,0.771,0.209,0.751,0.992,0.111;0.709,0.156,0.952,0.247,0.493,0.59,0.667,0.693,0.143,0.434;0.84,0.0125,0.337,0.458,0.236,0.365,0.299,0.671,0.736,0.479;0.328,0.1,0.181,0.358,0.202,0.134,0.21,0.0114,0.191,0.465;0.42,0.351,0.792,0.669,0.164,0.266,0.0349,0.877,0.766,0.301;0.227,0.2,0.094,0.696,0.707,0.684,0.44,0.0361,0.444,0.4;0.416,0.869,0.123,0.531,0.593,0.183,0.728,0.139,0.497,0.509;0.803,0.877,0.606,0.451,0.512,0.838,0.485,0.268,0.17,0.371;0.97,0.495,0.899,0.976,0.376,0.0676,0.322,0.506,0.913,0.283;a;
