ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.679;aaa;0.799;aaaa;aa;0.608;0.928,0.712,0.331,0.437,0.0736,0.822,0.312,0.557,0.418,0.122;0.565,0.615,0.0399,0.0213,0.776,0.0479,0.571,0.0409,0.628,0.548;0.808,0.0209,0.298,0.796,0.539,0.688,0.0693,0.298,0.119,0.435;0.441,0.739,0.618,0.465,0.177,0.00462,0.628,0.198,0.157,0.628;0.224,0.0275,0.775,0.667,0.491,0.79,0.285,0.0482,0.977,0.847;0.715,0.916,0.0475,0.546,0.0377,0.847,0.776,0.263,0.445,0.521;aaaaaaa;
0.878;aaa;0.44;aaa;aaa;0.854;0.812,0.142,0.642,0.65,0.123,0.0806,0.392,0.88,0.612,0.134;0.285,0.0261,0.00872,0.545,0.628,0.124,0.41,0.71,0.794,0.174;0.977,0.157,0.995,0.0581,0.791,0.51,0.143,0.952,0.696,0.857;0.0572,0.757,0.685,0.168,0.618,0.42,0.806,0.557,0.188,0.0113;0.998,0.925,0.943,0.0859,0.78,0.678,0.565,0.58,0.522,0.231;0.452,0.0952,0.476,0.471,0.997,0.362,0.493,0.826,0.304,0.598;a;
0.863;a;0.26;aaa;aaa;0.327;0.35,0.0665,0.091,0.225,0.741,0.658,0.251,0.16,0.655,0.62;0.585,0.149,0.6,0.445,0.191,0.0988,0.0303,0.0895,0.469,0.556;0.501,0.143,0.312,0.957,0.355,0.00552,0.774,0.993,0.534,0.333;0.0944,0.946,0.257,0.785,0.0292,0.066,0.695,0.83,0.861,0.0748;0.65,0.329,0.168,0.361,0.191,0.418,0.0811,0.227,0.836,0.652;0.0894,0.945,0.551,0.61,0.704,0.916,0.407,0.66,0.887,0.725;aaaaaa;
0.142;aa;0.952;a;aa;0.926;0.953,0.172,0.0947,0.397,0.038,0.00145,0.38,0.128,0.294,0.229;0.164,0.039,0.884,0.939,0.686,0.95,0.802,0.111,0.0233,0.994;0.43,0.0674,0.0368,0.489,0.576,0.118,0.462,0.00114,0.128,0.907;0.0958,0.877,0.268,0.843,0.525,0.901,0.944,0.156,0.859,0.9;0.165,0.858,0.648,0.446,0.712,0.282,0.633,0.693,0.129,0.955;0.436,0.558,0.573,0.136,0.181,0.751,0.852,0.0997,0.0962,0.625;aaa;
0.749;a;0.838;aaaaaa;aaa;0.469;0.693,0.319,0.0915,0.0702,0.374,0.23,0.498,0.303,0.49,0.159;0.675,0.806,0.179,0.1,0.294,0.658,0.766,0.132,0.0901,0.599;0.55,0.206,0.405,0.88,0.999,0.469,0.584,0.248,0.197,0.401;0.929,0.632,0.184,0.872,0.776,0.803,0.487,0.656,0.705,0.48;0.44,0.376,0.599,0.487,0.183,0.439,0.188,0.615,0.945,0.0622;0.716,0.718,0.186,0.405,0.282,0.0935,0.627,0.87,0.746,0.451;aaaaaaaaa;
0.00594;aaa;0.877;aaaaaaaa;aaa;0.0695;0.77,0.0121,0.533,0.928,0.188,0.00761,0.825,0.606,0.795,0.551;0.0677,0.362,0.299,0.793,0.382,0.413,0.992,0.178,0.359,0.277;0.683,0.368,0.611,0.134,0.421,0.256,0.232,0.652,0.892,0.459;0.586,0.0372,0.648,0.61,0.952,0.662,0.0451,0.788,0.841,0.303;0.961,0.162,0.164,0.185,0.508,0.952,0.904,0.398,0.691,0.896;0.122,0.981,0.721,0.568,0.531,0.0859,0.548,0.582,0.631,0.113;aaaaaaaaaa;
0.84;a;0.545;aaa;aaa;0.338;0.477,0.571,0.568,0.413,0.81,0.73,0.994,0.165,0.638,0.672;0.986,0.791,0.683,0.271,0.0894,0.201,0.97,0.947,0.593,0.692;0.271,0.278,0.645,0.584,0.423,0.471,0.342,0.773,0.325,0.743;0.524,0.706,0.618,0.6,0.665,0.382,0.0586,0.124,0.975,0.643;0.304,0.0134,0.994,0.671,0.927,0.495,0.625,0.304,0.444,0.666;0.108,0.304,0.703,0.291,0.546,0.607,0.158,0.718,0.863,0.679;a;
0.181;a;0.793;aaa;aa;0.0532;0.37,0.438,0.531,0.524,0.283,0.00512,0.112,0.658,0.396,0.514;0.277,0.266,0.821,0.715,0.514,0.167,0.396,0.00225,0.777,0.986;0.175,0.119,0.235,0.819,0.458,0.643,0.369,0.0292,0.697,0.716;0.756,0.708,0.875,0.868,0.372,0.506,0.523,0.933,0.147,0.88;0.37,0.734,0.349,0.474,0.895,0.556,0.368,0.801,0.0921,0.675;0.817,0.268,0.162,0.366,0.858,0.634,0.204,0.44,0.197,0.68;aaaaaaaa;
0.0869;a;0.724;aaa;aaa;0.375;0.633,0.674,0.578,0.456,0.501,0.236,0.436,0.0269,0.39,0.0424;0.982,0.391,0.138,0.456,0.527,0.583,0.458,0.446,0.153,0.37;0.665,0.588,0.265,0.852,0.946,0.7,0.448,0.136,0.232,0.138;0.42,0.399,0.263,0.077,0.597,0.84,0.826,0.624,0.507,0.227;0.324,0.323,0.054,0.468,0.559,0.2,0.774,0.677,0.0113,0.12;0.332,0.694,0.301,0.279,0.0257,0.571,0.325,0.845,0.729,0.0239;aa;
0.0934;aa;0.205;aaaaaaaa;aaa;0.32;0.571,0.904,0.693,0.568,0.803,0.198,0.825,0.196,0.625,0.26;0.419,0.542,0.538,0.987,0.306,0.156,0.855,0.622,0.552,0.0211;0.485,0.562,0.0936,0.525,0.282,0.106,0.251,0.294,0.0893,0.902;0.266,0.0451,0.238,0.183,0.847,0.474,0.24,0.421,0.678,0.989;0.0736,0.756,0.847,0.696,0.596,0.77,0.184,0.496,0.645,0.141;0.613,0.734,0.0461,0.967,0.153,0.179,0.461,0.948,0.931,0.169;aaaaaaaaa;
0.707;aa;0.47;a;aa;0.379;0.00133,0.421,0.0847,0.952,0.5,0.482,0.977,0.145,0.015,0.743;0.42,0.995,0.149,0.72,0.187,0.993,0.836,0.682,0.21,0.394;0.519,0.0338,0.299,0.447,0.435,0.986,0.124,0.353,0.97,0.0855;0.484,0.914,0.152,0.559,0.0918,0.0757,0.449,0.662,0.632,0.382;0.414,0.328,0.0479,0.43,0.491,0.201,0.733,0.775,0.295,0.33;0.707,0.696,0.669,0.989,0.0607,0.15,0.485,0.217,0.794,0.104;aa;
0.649;aa;0.162;a;aa;0.0578;0.221,0.86,0.994,0.628,0.726,0.706,0.0122,0.209,0.0588,0.337;0.949,0.501,0.226,0.657,0.0152,0.999,0.711,0.677,0.741,0.497;0.69,0.367,0.9,0.215,0.213,0.548,0.841,0.272,0.476,0.0403;0.892,0.488,0.742,0.588,0.593,0.816,0.66,0.549,0.906,0.858;0.466,0.313,0.903,0.757,0.916,0.187,0.974,0.399,0.491,0.92;0.265,0.879,0.569,0.585,0.394,0.0518,0.431,0.37,0.757,0.339;aaaaaa;
0.388;a;0.682;aaa;aa;0.598;0.151,0.34,0.0339,0.0948,0.105,0.295,0.193,0.372,0.62,0.714;0.188,0.474,0.532,0.507,0.505,0.353,0.815,0.572,0.103,0.363;0.0106,0.982,0.777,0.342,0.491,0.212,0.0968,0.444,0.462,0.814;0.347,0.865,0.537,0.526,0.09,0.0818,0.582,0.514,0.821,0.361;0.819,0.0231,0.439,0.412,0.155,0.621,0.715,0.0422,0.758,0.372;0.859,0.414,0.0553,0.631,0.134,0.309,0.188,0.652,0.737,0.805;aaaaaa;
0.39;a;0.651;aaaaa;aaa;0.906;0.481,0.335,0.682,0.169,0.72,0.839,0.434,0.269,0.516,0.812;0.279,0.313,0.274,0.48,0.174,0.668,0.0345,0.806,0.723,0.0258;0.334,0.368,0.842,0.188,0.643,0.722,0.711,0.877,0.0136,0.949;0.891,0.134,0.659,0.906,0.456,0.0721,0.523,0.782,0.528,0.264;0.127,0.296,0.164,0.468,0.99,0.777,0.339,0.0222,0.364,0.276;0.712,0.21,0.71,0.465,0.467,0.129,0.0613,0.444,0.139,0.184;aaaaaaaaa;
0.606;aaa;0.645;aaaa;aaa;0.121;0.257,0.674,0.364,0.243,0.0506,0.164,0.00737,0.838,0.0479,0.264;0.497,0.388,0.546,0.266,0.383,0.0553,0.941,0.761,0.857,0.0209;0.138,0.615,0.139,0.638,0.432,0.22,0.681,0.517,0.655,0.343;0.335,0.0949,0.656,0.79,0.366,0.567,0.735,0.484,0.716,0.887;0.361,0.295,0.143,0.833,0.478,0.35,0.742,0.39,0.841,0.358;0.327,0.712,0.466,0.784,0.446,0.347,0.151,0.581,0.734,0.726;aaaaaaaa;
0.909;aaa;0.745;aaaaaa;aa;0.47;0.104,0.37,0.924,0.978,0.349,0.279,0.201,0.754,0.728,0.499;0.456,0.683,0.455,0.836,0.997,0.524,0.901,0.586,0.213,0.751;0.0694,0.137,0.764,0.484,0.711,0.86,0.144,0.257,0.947,0.205;0.81,0.381,0.306,0.569,0.426,0.587,0.251,0.61,0.287,0.665;0.804,0.223,0.841,0.155,0.796,0.674,0.341,0.985,0.453,0.72;0.323,0.887,0.545,0.526,0.0667,0.622,0.918,0.728,0.59,0.0419;aaa;
0.057;a;0.821;aa;aa;0.646;0.812,0.205,0.637,0.104,0.964,0.792,0.441,0.756,0.964,0.322;0.481,0.621,0.967,0.611,0.886,0.875,0.0202,0.314,0.168,0.247;0.521,0.915,0.175,0.235,0.199,0.332,0.933,0.369,0.184,0.469;0.22,0.49,0.626,0.352,0.262,0.275,0.281,0.297,0.599,0.717;0.822,0.285,0.143,0.713,0.853,0.698,0.423,0.313,0.408,0.573;0.639,0.532,0.168,0.378,0.186,0.599,0.881,0.851,0.0256,0.0976;aaaaaaaa;
0.792;aa;0.974;aaaaa;aa;0.898;0.492,0.249,0.651,0.237,0.532,0.262,0.312,0.899,0.521,0.897;0.0327,0.0502,0.52,0.657,0.903,0.169,0.672,0.831,0.672,0.332;0.606,0.559,0.0303,0.485,0.039,0.664,0.0962,0.0641,0.709,0.387;0.978,0.129,0.318,0.616,0.503,0.958,0.501,0.83,0.95,0.121;0.832,0.407,0.434,0.448,0.274,0.562,0.794,0.501,0.0263,0.731;0.919,0.806,0.699,0.263,0.378,0.426,0.437,0.534,0.58,0.0103;aaaaaaaa;
0.333;aaa;0.465;aa;aaa;0.822;0.971,0.385,0.15,0.173,0.528,0.66,0.625,0.861,0.196,0.0209;0.484,0.527,0.938,0.51,0.45,0.997,0.138,0.305,0.385,0.315;0.173,0.284,0.783,0.0505,0.822,0.77,0.97,0.47,0.774,0.689;0.592,0.544,0.102,0.334,0.85,0.0434,0.0989,0.847,0.246,0.31;0.0483,0.834,0.292,0.168,0.999,0.599,0.116,0.126,0.363,0.717;0.108,0.449,0.366,0.439,0.665,0.32,0.286,0.287,0.451,0.352;aaa;
0.37;aa;0.783;a;aaa;0.675;0.0213,0.349,0.638,0.973,0.208,0.689,0.717,0.343,0.329,0.232;0.332,0.285,0.651,0.422,0.0855,0.772,0.801,0.516,0.716,0.0317;0.395,0.617,0.66,0.646,0.906,0.19,0.957,0.664,0.785,0.304;0.591,0.505,0.181,0.853,0.346,0.072,0.615,0.449,0.305,0.437;0.622,0.353,0.464,0.6,0.865,0.347,0.562,0.806,0.407,0.696;0.376,0.531,0.0405,0.447,0.762,0.254,0.126,0.4,0.321,0.575;aaaa;
0.67;aa;0.2;aaaaaaaa;aa;0.235;0.558,0.811,0.281,0.341,0.0122,0.432,0.464,0.156,0.981,0.761;0.19,0.994,0.806,0.0983,0.675,0.0885,0.341,0.981,0.41,0.665;0.712,0.0261,0.704,0.495,0.647,0.632,0.739,0.942,0.497,0.398;0.535,0.691,0.13,0.79,0.0064,0.617,0.697,0.918,0.774,0.479;0.517,0.548,0.692,0.645,0.51,0.972,0.965,0.414,0.947,0.977;0.989,0.754,0.164,0.558,0.393,0.669,0.845,0.764,0.725,0.751;aaaaaa;
0.265;a;0.884;aaaa;aa;0.297;0.55,0.362,0.245,0.558,0.505,0.349,0.274,0.448,0.349,0.135;0.689,0.27,0.662,0.632,0.0352,0.567,0.397,0.435,0.738,0.4;0.197,0.58,0.954,0.754,0.33,0.391,0.00552,0.785,0.2,0.713;0.684,0.986,0.92,0.708,0.829,0.665,0.595,0.0924,0.43,0.283;0.439,0.892,0.0187,0.643,0.907,0.471,0.992,0.0369,0.105,0.734;0.35,0.338,0.837,0.543,0.479,0.623,0.547,0.547,0.871,0.447;aaaaaaaa;
0.981;aaa;0.36;aa;aaa;0.0395;0.369,0.0471,0.217,0.192,0.978,0.618,0.341,0.429,0.74,0.178;0.327,0.657,0.79,0.507,0.132,0.801,0.479,0.591,0.726,0.996;0.369,0.627,0.387,0.112,0.189,0.324,0.736,0.766,0.438,0.164;0.876,0.371,0.479,0.198,0.597,0.815,0.0431,0.559,0.431,0.0391;0.00946,0.916,0.597,0.832,0.944,0.187,0.91,0.447,0.951,0.473;0.431,0.0973,0.449,0.758,0.962,0.176,0.301,0.722,0.0644,0.187;aaaaaaaa;
0.276;a;0.338;aaaa;aaa;0.203;0.752,0.889,0.237,0.936,0.231,0.154,0.54,0.542,0.897,0.372;0.629,0.828,0.491,0.835,0.286,0.403,0.239,0.587,0.585,0.00942;0.277,0.378,0.236,0.582,0.2,0.958,0.913,0.15,0.432,0.842;0.522,0.374,0.0705,0.633,0.782,0.696,0.771,0.615,0.667,0.998;0.391,0.853,0.641,0.321,0.188,0.845,0.107,0.56,0.713,0.54;0.28,0.354,0.928,0.729,0.117,0.643,0.546,0.501,0.163,0.0477;a;
0.928;a;0.63;aa;a;0.145;0.427,0.285,0.701,0.633,0.848,0.959,0.856,0.476,0.86,0.189;0.306,0.958,0.404,0.522,0.465,0.76,0.0421,0.151,0.718,0.418;0.783,0.958,0.741,0.463,0.0169,0.257,0.16,0.255,0.041,0.44;0.698,0.949,0.31,0.423,0.315,0.171,0.764,0.94,0.641,0.595;0.194,0.391,0.149,0.118,0.336,0.664,0.815,0.136,0.15,0.00686;0.285,0.975,0.701,0.129,0.958,0.319,0.345,0.874,0.791,0.328;a;
0.413;a;0.32;a;aa;0.538;0.762,0.995,0.682,0.834,0.194,0.6,0.168,0.763,0.565,0.454;0.877,0.478,0.24,0.956,0.552,0.107,0.57,0.178,0.842,0.815;0.0222,0.803,0.259,0.331,0.0971,0.4,0.0299,0.395,0.461,0.784;0.88,0.623,0.53,0.889,0.728,0.971,0.278,0.829,0.677,0.71;0.146,0.102,0.0465,0.348,0.696,0.87,0.952,0.00878,0.63,0.29;0.758,0.582,0.625,0.734,0.534,0.139,0.17,0.688,0.553,0.715;aaa;
0.29;aaa;0.39;aaa;aa;0.269;0.826,0.259,0.16,0.32,0.383,0.827,0.648,0.208,0.63,0.908;0.409,0.786,0.44,0.686,0.14,0.444,0.572,0.507,0.714,0.5;0.76,0.436,0.733,0.445,0.253,0.664,0.62,0.698,0.661,0.918;0.263,0.629,0.0523,0.32,0.961,0.565,0.958,0.834,0.0879,0.171;0.418,0.165,0.223,0.406,0.985,0.621,0.0644,0.407,0.835,0.122;0.818,0.0634,0.325,0.644,0.0334,0.739,0.841,0.655,0.701,0.215;aaaaaaaa;
0.02;aaa;0.464;aa;aa;0.105;0.896,0.355,0.868,0.495,0.299,0.901,0.317,0.367,0.819,0.905;0.87,0.079,0.877,0.559,0.979,0.226,0.534,0.362,0.134,0.311;0.686,0.249,0.899,0.197,0.534,0.45,0.5,0.351,0.904,0.198;0.134,0.247,0.916,0.222,0.00847,0.403,0.0428,0.541,0.58,0.846;0.959,0.0936,0.898,0.61,0.388,0.885,0.792,0.086,0.061,0.702;0.0466,0.0727,0.838,0.324,0.832,0.221,0.28,0.0657,0.874,0.808;aaa;
0.145;a;0.762;a;a;0.0403;0.00543,0.256,0.659,0.528,0.0648,0.741,0.505,0.177,0.623,0.153;0.681,0.438,0.529,0.737,0.713,0.155,0.749,0.195,0.498,0.695;0.104,0.531,0.515,0.13,0.685,0.0213,0.809,0.351,0.0296,0.445;0.231,0.35,0.167,0.952,0.217,0.605,0.648,0.843,0.805,0.162;0.589,0.157,0.871,0.977,0.318,0.309,0.501,0.87,0.435,0.12;0.648,0.496,0.509,0.87,0.85,0.837,0.943,0.553,0.704,0.839;aa;
0.0475;a;0.665;aaaaaaaa;aaa;0.641;0.31,0.176,0.767,0.412,0.785,0.714,0.0662,0.134,0.109,0.332;0.304,0.457,0.264,0.712,0.258,0.81,0.73,0.642,0.489,0.134;0.68,0.836,0.824,0.651,0.871,0.282,0.277,0.483,0.0258,0.0533;0.399,0.743,0.017,0.111,0.489,0.822,0.377,0.00737,0.845,0.113;0.179,0.553,0.0415,0.0604,0.711,0.166,0.256,0.855,0.224,0.613;0.733,0.534,0.259,0.829,0.969,0.868,0.599,0.251,0.808,0.0777;aaa;
0.136;aa;0.669;aaaaaa;a;0.423;0.0856,0.854,1,0.417,0.211,0.35,0.218,0.962,0.171,0.692;0.659,0.0296,0.984,0.448,0.0684,0.0788,0.68,0.943,0.0733,0.785;0.724,0.0146,0.223,0.416,0.332,0.959,0.59,0.721,0.844,0.921;0.976,0.998,0.739,0.662,0.164,0.445,0.461,0.297,0.402,0.268;0.741,0.139,0.765,0.116,0.584,0.733,0.179,0.887,0.967,0.836;0.768,0.741,0.24,0.0917,0.532,0.438,0.999,0.337,0.00461,0.423;aaaaaa;
0.0758;a;0.386;aaaa;aa;0.805;0.321,0.51,0.448,0.936,0.84,0.231,0.288,0.42,0.289,0.892;0.465,0.915,0.731,0.252,0.202,0.737,0.273,0.979,0.671,0.0324;0.254,0.246,2.06e-06,0.0346,0.186,0.309,0.985,0.0278,0.113,0.219;0.655,0.566,0.951,0.38,0.937,0.853,0.0162,0.621,0.453,0.507;0.0722,0.998,0.844,0.793,0.656,0.811,0.112,0.135,0.187,0.0366;0.245,0.213,0.47,0.08,0.489,0.617,0.0779,0.898,0.765,0.0583;aaaaaaaaa;
0.331;aaa;0.394;aaaaaaa;aa;0.353;0.621,0.708,0.615,0.714,0.0143,0.557,0.506,0.441,0.39,0.738;0.107,0.961,0.326,0.0267,0.155,0.0577,0.995,0.0183,0.108,0.0398;0.878,0.341,0.956,0.584,0.805,0.413,0.13,0.213,0.364,0.556;0.662,0.637,0.777,0.672,0.462,0.925,0.919,0.867,0.23,0.103;0.862,0.359,0.53,0.674,0.601,0.821,0.121,0.78,0.593,0.749;0.269,0.314,0.869,0.526,0.998,0.537,0.107,0.00227,0.202,0.278;aaaa;
0.144;aa;0.296;aaaa;a;0.427;0.943,0.588,0.404,0.583,0.867,0.131,0.638,0.306,0.271,0.723;0.327,0.276,0.662,0.954,0.662,0.133,0.845,0.645,0.43,0.821;0.0117,0.383,0.638,0.616,0.0723,0.854,0.981,0.888,0.518,0.821;0.639,0.503,0.719,0.108,0.201,0.694,0.242,0.911,0.165,0.799;0.807,0.812,0.125,0.999,0.145,0.828,0.449,0.352,0.401,0.948;0.687,0.105,0.586,0.589,0.807,0.678,0.585,0.576,0.0455,0.64;aaaaaaaaa;
0.96;aaa;0.527;aaaaaaaa;a;0.994;0.236,0.19,0.994,0.881,0.389,0.591,0.185,0.689,0.876,0.888;0.0559,0.166,0.807,0.361,0.343,0.527,0.363,0.896,0.752,0.501;0.476,0.111,0.43,0.967,0.106,0.24,0.72,0.514,0.646,0.888;0.799,0.49,0.548,0.68,0.611,0.863,0.361,0.433,0.988,0.126;0.835,0.503,0.574,0.594,0.666,0.548,0.607,0.0624,0.148,0.749;0.229,0.0216,0.397,0.223,0.515,0.0771,0.238,0.918,0.945,0.0997;aaaaa;
0.883;aa;0.225;aaa;a;0.19;0.183,0.0903,0.853,0.541,0.967,0.634,0.89,0.856,0.185,0.68;0.845,0.719,0.167,0.489,0.994,0.683,0.861,0.473,0.771,0.485;0.485,0.51,0.158,0.775,0.932,0.259,0.834,0.492,0.544,0.54;0.139,0.408,0.387,0.807,0.822,0.5,0.0856,0.0123,0.802,0.184;0.108,0.95,0.184,0.0707,0.873,0.298,0.118,0.609,0.228,0.91;0.847,0.112,0.259,0.528,0.651,0.571,0.514,0.298,0.561,0.806;aaaaaaaa;
0.736;aaa;0.467;aaaaaaa;a;0.622;0.612,0.439,0.103,0.431,0.118,0.63,0.0492,0.359,0.514,0.555;0.799,0.648,0.98,0.355,0.33,0.0152,0.038,0.932,0.638,0.621;0.496,0.829,0.317,0.541,0.151,0.393,0.478,0.86,0.317,0.0246;0.682,0.821,0.118,0.476,0.0464,0.162,0.225,0.882,0.885,0.159;0.512,0.561,0.261,0.643,0.856,0.737,0.609,0.947,0.211,0.171;0.652,0.825,0.201,0.394,0.0306,0.604,0.0409,0.435,0.749,0.157;aaaaa;
0.742;aa;0.96;aaaaaaa;aa;0.796;0.0689,0.525,0.0759,0.119,0.597,0.638,0.828,0.929,0.712,0.797;0.011,0.523,0.802,0.62,0.0683,0.268,0.785,0.877,0.845,0.951;0.245,0.416,0.488,0.97,0.45,0.115,0.559,0.316,0.0723,0.686;0.808,0.372,0.407,0.769,0.0463,0.752,0.664,0.63,0.372,0.378;0.62,0.967,0.762,0.399,0.469,0.163,0.279,0.581,0.877,0.891;0.237,0.834,0.78,0.386,0.944,0.632,0.336,0.509,0.927,0.0381;aa;
0.142;aa;0.724;aaaaa;aa;0.216;0.0721,0.309,0.937,0.12,0.288,0.379,0.968,0.53,0.75,0.438;0.0408,0.397,0.261,0.111,0.55,0.168,0.539,0.492,0.435,0.894;0.783,0.518,0.943,0.523,0.129,0.911,0.907,0.862,0.764,0.626;0.174,0.497,0.122,0.0502,0.219,0.0303,0.166,0.643,0.527,0.53;0.0189,0.187,0.846,0.0988,0.802,0.188,0.845,0.0527,0.465,0.963;0.511,0.0995,0.0767,0.505,0.118,0.107,0.97,0.319,0.229,0.395;aaaaa;
0.0876;aaa;0.983;a;aaa;0.983;0.748,0.475,0.422,0.0331,0.00386,0.872,0.651,0.666,0.868,0.625;0.267,0.79,1,0.223,0.402,0.686,0.731,0.841,0.525,0.772;0.225,0.432,0.442,0.304,0.155,0.571,0.528,0.372,0.548,0.816;0.256,0.139,0.309,0.157,0.81,0.96,0.996,0.782,0.275,0.981;0.379,0.397,0.582,0.848,0.15,0.89,0.19,0.737,0.907,0.754;0.506,0.593,0.725,0.735,0.445,0.199,0.483,0.839,0.384,0.972;aaaa;
0.53;aaa;0.669;aa;aaa;0.291;0.843,0.913,0.896,0.886,0.343,0.257,0.457,0.193,0.533,0.162;0.395,0.998,0.463,0.747,0.152,0.782,0.237,0.0762,0.0254,0.184;0.678,0.327,0.573,0.0298,0.223,0.436,0.417,0.00175,0.395,0.882;0.832,0.798,0.236,0.632,0.414,0.649,0.0527,0.521,0.162,0.000334;0.616,0.257,0.442,0.56,0.214,0.0333,0.547,0.369,0.116,0.716;0.178,0.674,0.917,0.25,0.899,0.542,0.448,0.618,0.165,0.776;aaaa;
0.53;aaa;0.655;aaa;aaa;0.832;0.242,0.691,0.678,0.223,0.862,0.797,0.833,0.946,0.278,0.0905;0.165,0.127,0.534,0.835,0.446,0.736,0.385,0.911,0.72,0.806;0.828,0.401,0.785,0.866,0.0515,0.387,0.706,0.526,0.579,0.926;0.134,0.816,0.237,0.496,0.276,0.842,0.154,0.421,0.139,0.539;0.848,0.7,0.584,0.356,0.442,0.288,0.119,0.409,0.0972,0.818;0.36,0.236,0.707,0.125,0.415,0.425,0.825,0.418,0.252,0.286;a;
0.0162;a;0.456;aaaaaa;a;0.173;1,0.381,0.0186,0.397,0.0678,0.775,0.423,0.00608,0.195,0.0508;0.465,0.903,0.762,0.796,0.519,0.452,0.363,0.439,0.112,0.739;0.113,0.947,0.712,0.892,0.125,0.43,0.568,0.037,0.28,0.531;0.33,0.174,0.946,0.28,0.794,0.603,0.314,0.452,0.713,0.898;0.538,0.459,0.185,0.176,0.32,0.138,0.91,0.852,0.0897,0.00518;0.0399,0.0955,0.806,0.231,0.243,0.936,0.113,0.908,0.876,0.185;aaaaaaa;
0.464;aaa;0.887;a;aa;0.914;0.3,0.482,0.587,0.817,0.572,0.277,0.215,0.609,0.63,0.657;0.191,0.607,0.0294,0.671,0.791,0.226,0.944,0.628,0.993,0.263;0.322,0.538,0.879,0.381,0.451,0.475,0.449,0.617,0.871,0.0885;0.471,0.716,0.35,0.363,0.942,0.0757,0.937,0.17,0.518,0.963;0.719,0.613,0.69,0.715,0.741,0.793,0.191,0.119,0.545,0.877;0.188,0.419,0.0151,0.856,0.119,0.45,0.747,0.474,0.22,0.819;a;
0.255;a;0.21;aaaa;aa;0.248;0.921,0.986,0.864,0.983,0.877,0.474,0.193,0.359,0.939,0.621;0.952,0.483,0.598,0.765,0.339,0.0619,0.942,0.505,0.18,0.593;0.204,0.947,0.956,0.702,0.0853,0.857,0.941,0.956,0.627,0.196;0.915,0.665,0.135,0.187,0.846,0.533,0.29,0.643,0.642,0.527;0.906,0.227,0.51,0.428,0.525,0.5,0.47,0.388,0.318,0.528;0.213,0.0553,0.929,0.642,0.823,0.316,0.291,0.506,0.42,0.857;aaaaaaaaaa;
0.556;aaa;0.592;aaaaa;a;0.56;0.0547,0.965,0.727,0.553,0.826,0.535,0.311,0.79,0.893,0.417;0.597,0.0345,0.142,0.607,0.585,0.27,0.0257,0.577,0.981,0.886;0.369,0.121,0.488,0.491,0.862,0.0408,0.924,0.325,0.217,0.842;0.0103,0.973,0.409,0.372,0.77,0.373,0.498,0.777,0.145,0.0102;0.432,0.907,0.574,0.0248,0.823,0.908,0.868,0.654,0.53,0.768;0.935,0.475,0.722,0.439,0.649,0.143,0.119,0.95,0.812,0.37;aaaaaaaaaa;
0.345;aa;0.964;a;a;0.362;0.516,0.496,0.026,0.931,0.923,0.531,0.46,0.895,0.249,0.798;0.182,0.541,0.88,0.143,0.943,0.694,0.965,0.529,0.765,0.0967;0.825,0.106,0.647,0.284,0.252,0.123,0.245,0.472,0.992,0.715;0.0241,0.302,0.682,0.675,0.178,0.265,0.862,0.826,0.0551,0.824;0.264,0.595,0.326,0.469,0.279,0.382,0.0169,0.037,0.0525,0.835;0.311,0.205,0.449,0.748,0.0738,0.0632,0.4,0.898,0.475,0.109;aaaaaaaa;
0.179;a;0.832;aaaaaaaa;a;0.138;0.988,0.49,0.316,0.772,0.256,0.0171,0.233,0.0407,0.203,0.721;0.869,0.775,0.144,0.798,0.205,0.959,0.391,0.087,0.0264,0.928;0.571,0.595,0.567,0.75,0.434,0.524,0.364,0.485,0.381,0.585;0.326,0.835,0.219,0.995,0.642,0.768,0.198,0.327,0.37,0.29;0.565,0.794,0.479,0.0818,0.402,0.49,0.695,0.257,0.0187,0.226;0.603,0.536,0.314,0.974,0.104,0.393,0.247,0.413,0.911,0.404;aaa;
0.949;aa;0.524;aa;a;0.567;0.4,0.177,0.347,0.585,0.548,0.845,0.803,0.791,0.188,0.658;0.154,0.663,0.745,0.908,0.724,0.135,0.134,0.908,0.0362,0.588;0.0675,0.78,0.511,0.907,0.109,0.387,0.912,0.56,0.808,0.297;0.717,0.993,0.49,0.414,0.907,0.445,0.128,0.651,0.999,0.6;0.0595,0.22,0.98,0.191,0.317,0.435,0.326,0.444,0.742,0.971;0.344,0.369,0.116,0.0189,0.351,0.511,0.272,0.425,0.154,0.968;aaaaa;
0.453;aaa;0.331;aaaaaaa;aaa;0.00421;0.813,0.669,0.823,0.0253,0.152,0.316,0.675,0.214,0.145,0.951;0.851,0.242,0.902,0.182,0.997,0.473,0.721,0.351,0.86,0.969;0.864,0.924,0.0331,0.943,0.795,0.645,0.263,0.503,0.917,0.224;0.991,0.869,0.198,0.917,0.349,0.171,0.0477,0.962,0.0761,0.965;0.0247,0.623,0.482,0.415,0.746,0.395,0.194,0.678,0.506,0.563;0.847,0.0421,0.0692,0.864,0.0773,0.646,0.498,0.932,0.997,0.308;aa;
