ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.497;aa;0.813;0.0938;aaa;aa;0.815;aa;a;0.892;a;0.262;0.0958;0.399;0.499;0.0698;0.924;0.649,0.975,0.692,0.936,0.74,0.818,0.218,0.841,0.836,0.217;0.378,0.0271,0.706,0.0517,0.556,0.0678,0.231,0.552,0.0609,0.235;0.0045,0.59,0.628,0.0627,0.246,0.858,0.516,0.522,0.819,0.214;0.307,0.387,0.768,0.193,0.921,0.221,0.328,0.573,0.638,0.649;0.522,0.147,0.865,0.957,0.571,0.756,0.0743,0.447,0.439,0.9;0.556,0.807,0.717,0.147,0.0316,0.221,0.13,0.325,0.602,0.0939;0.174,0.574,0.871,0.0739,0.768,0.699,0.389,0.81,0.171,0.399;0.244,0.041,0.993,0.422,0.533,0.446,0.822,0.409,0.437,0.703;0.383,0.911,0.619,0.194,0.0647,0.0831,0.824,0.0107,0.422,0.784;0.0531,0.356,0.401,0.0183,0.242,0.204,0.973,0.799,0.743,0.567;0.22,0.321,0.419,0.527,0.866,0.0565,0.338,0.786,0.918,0.0153;0.445,0.557,0.944,0.803,0.823,0.23,0.773,0.893,0.137,0.629;0.108,0.181,0.294,0.438,0.169,0.574,0.952,0.91,0.134,0.00312;0.485,0.399,0.856,0.928,0.32,0.906,0.135,0.776,0.764,0.152;0.797,0.88,0.494,0.142,0.882,0.14,0.288,0.499,0.203,0.745;0.267,0.296,0.273,0.917,0.939,0.499,0.0307,0.806,0.727,0.353;0.45,0.872,0.642,0.0472,0.974,0.0849,0.438,0.437,0.00449,0.54;0.704,0.904,0.953,0.367,0.351,0.341,0.43,0.0986,0.852,0.804;aaaaaaa;
a;0.529;aaaaa;0.212;0.922;a;aa;0.279;aa;a;0.392;a;0.52;0.465;0.505;0.633;0.0323;0.135;0.311,0.912,0.232,0.198,0.391,0.674,0.947,0.357,0.711,0.33;0.0294,0.101,0.0282,0.82,0.0563,0.233,0.774,0.476,0.69,0.434;0.0935,0.162,0.4,0.946,0.969,0.996,0.0786,0.943,0.235,0.798;0.217,0.548,0.777,0.734,0.465,0.373,0.776,0.262,0.757,0.18;0.39,0.775,0.693,0.657,0.79,0.0691,0.629,0.362,0.0813,0.838;0.999,0.486,0.291,0.894,0.339,0.513,0.0555,0.49,0.44,0.335;0.465,0.909,0.439,0.473,0.165,0.708,0.779,0.315,0.351,0.0605;0.0317,0.46,0.118,0.673,0.525,0.809,0.113,0.333,0.883,0.586;0.386,0.891,0.622,0.531,0.733,0.971,0.524,0.813,0.329,0.888;0.0942,0.921,0.193,0.792,0.362,0.358,0.802,0.686,0.0254,0.37;0.176,0.218,0.25,0.875,0.307,0.77,0.942,0.761,0.0947,0.949;0.156,0.324,0.872,0.1,0.547,0.258,0.561,0.54,0.858,0.758;0.623,0.715,0.23,0.485,0.641,0.337,0.658,0.882,0.942,0.602;0.369,0.91,0.206,0.279,0.676,0.137,0.428,0.132,0.614,0.574;0.674,0.363,0.259,0.857,0.597,0.786,0.469,0.65,0.132,0.736;0.288,0.0181,0.288,0.287,0.499,0.633,0.726,0.67,0.986,0.0492;0.0641,0.696,0.369,0.697,0.11,0.474,0.902,0.423,0.844,0.548;0.108,0.107,0.171,0.957,0.608,0.332,0.317,0.114,0.825,0.13;aaaaaaa;
a;0.741;aaaaa;0.637;0.55;aaaaa;aaa;0.97;a;a;0.312;aaaa;0.239;0.94;0.708;0.353;0.334;0.412;0.109,0.51,0.646,0.218,0.218,0.211,0.687,0.924,0.805,0.983;0.805,0.978,0.727,0.767,0.1,0.0751,0.149,0.932,0.741,0.237;0.974,0.359,0.121,0.26,0.234,0.868,0.572,0.567,0.476,0.746;0.227,0.371,0.583,0.468,0.634,0.306,0.807,0.425,0.913,0.0332;0.725,0.401,0.15,0.657,0.728,0.371,0.437,0.564,0.693,0.497;0.839,0.957,0.391,0.556,0.669,0.251,0.551,0.109,0.875,0.575;0.971,0.155,0.712,0.749,0.724,0.915,0.496,0.841,0.248,0.945;0.154,0.0646,0.16,0.279,0.96,0.122,0.948,0.935,0.882,0.515;0.0606,0.0465,0.758,0.618,0.811,0.926,0.348,0.997,0.193,0.874;0.317,0.859,0.325,0.355,0.568,0.575,0.81,0.195,0.587,0.554;0.353,0.179,0.568,0.806,0.78,0.489,0.741,0.692,0.661,0.404;0.669,0.709,0.908,0.574,0.855,0.811,0.42,0.619,0.538,0.813;0.544,0.364,0.174,0.23,0.506,0.579,0.076,0.813,0.234,0.675;0.892,0.44,0.114,0.454,0.852,0.662,0.952,0.774,0.131,0.0208;0.919,0.833,0.257,0.311,0.205,0.902,0.531,0.0732,0.864,0.356;0.0933,0.704,0.613,0.535,0.536,0.587,0.933,0.702,0.97,0.795;0.573,0.606,0.328,0.174,0.0889,0.831,0.513,0.947,0.383,0.426;0.748,0.354,0.351,0.628,0.799,0.844,0.891,0.503,0.873,0.267;aaa;
a;0.947;aaaa;0.571;0.357;aaaaaa;aaa;0.274;a;a;0.000324;aa;0.479;0.67;0.0893;0.175;0.199;0.469;0.616,0.58,0.64,0.637,0.18,0.411,0.811,0.405,0.00604,0.532;0.169,0.582,0.064,0.722,0.574,0.899,0.0332,0.372,0.257,0.816;0.784,0.729,0.998,0.443,0.692,0.35,0.239,0.594,0.163,0.868;0.147,0.229,0.594,0.687,0.874,0.529,0.589,0.848,0.585,0.332;0.48,0.52,0.266,0.328,0.172,0.181,0.042,0.223,0.36,0.955;0.345,0.251,0.789,0.152,0.283,0.15,0.549,0.125,0.133,0.438;0.75,0.414,0.356,0.833,0.397,0.337,0.102,0.804,0.29,0.272;0.407,0.562,0.102,0.957,0.51,0.847,0.739,0.0702,0.169,0.702;0.507,0.301,0.177,0.0264,0.0939,0.806,0.878,0.775,0.593,0.856;0.924,0.0691,0.518,0.578,0.531,0.676,0.967,0.017,0.634,0.446;0.765,0.351,0.394,0.933,0.38,0.687,0.737,0.403,0.487,0.22;0.73,0.0829,0.818,0.636,0.595,0.306,0.231,0.286,0.952,0.255;0.662,0.512,0.84,0.218,0.151,0.97,0.911,0.591,0.215,0.554;0.93,0.0842,0.548,0.459,0.333,0.262,0.743,0.363,0.0335,0.0282;0.0622,0.807,0.708,0.717,0.531,0.892,0.487,0.148,0.595,0.337;0.826,0.241,0.105,0.572,0.879,0.233,0.731,0.807,0.749,0.419;0.876,0.612,0.526,0.794,0.513,0.861,0.448,0.3,0.843,0.693;0.231,0.594,0.275,0.697,0.748,0.0447,0.205,0.43,0.707,0.232;aaaa;
a;0.926;aaaaaaa;0.00537;0.193;aaaaa;a;0.00858;a;a;0.506;a;0.966;0.0142;0.909;0.694;0.093;0.546;0.188,0.587,0.203,0.246,0.901,0.332,0.703,0.203,0.47,0.948;0.327,0.946,0.45,0.567,0.468,0.274,0.898,0.68,0.347,0.533;0.143,0.333,0.811,0.145,0.0973,0.27,0.465,0.176,0.87,0.416;0.769,0.284,0.14,0.785,0.834,0.144,0.601,0.568,0.0949,0.274;0.197,0.762,0.71,0.831,0.472,0.783,0.155,0.719,0.0581,0.919;0.625,0.981,0.475,0.554,0.285,0.836,0.276,0.277,0.176,0.916;0.538,0.343,0.987,0.104,0.619,0.109,0.0524,0.825,0.229,0.87;0.762,0.359,0.851,0.121,0.432,0.205,0.904,0.21,0.778,0.693;0.215,0.523,0.484,0.27,0.387,0.245,0.892,0.469,0.969,0.85;0.9,0.395,0.332,0.547,0.977,0.928,0.783,0.738,0.415,0.41;0.812,0.317,0.659,0.346,0.654,0.546,0.392,0.564,0.316,0.926;0.573,0.483,0.537,0.287,0.626,0.469,0.923,0.175,0.0787,0.578;0.319,0.0412,0.0794,0.328,0.737,0.8,0.605,0.716,0.726,0.788;0.847,0.0512,0.301,0.69,0.607,0.663,0.342,0.536,0.448,0.891;0.613,0.686,0.566,0.75,0.113,0.142,0.0144,0.41,0.233,0.848;0.245,0.413,0.27,0.691,0.637,0.567,0.649,0.952,0.0245,0.584;0.199,0.397,0.24,0.569,0.978,0.0109,0.849,0.102,0.149,0.95;0.891,0.0297,0.72,0.0269,0.635,0.311,0.809,0.822,0.562,0.885;aaaa;
a;0.665;aaaaaaa;0.61;0.219;aa;aa;0.819;a;a;0.166;a;0.995;0.134;0.519;0.456;0.698;0.722;0.841,0.441,0.537,0.268,0.299,0.228,0.685,0.835,0.981,0.502;0.0758,0.417,0.0959,0.19,0.0804,0.769,0.586,0.972,0.72,0.194;0.622,0.212,0.202,0.299,0.00634,0.622,0.561,0.324,0.5,0.846;0.674,0.86,0.978,0.0518,0.872,0.12,0.6,0.451,0.863,0.506;0.262,0.875,0.509,0.694,0.873,0.512,0.803,0.341,0.194,0.247;0.143,0.953,0.861,0.718,0.45,0.354,0.585,0.426,0.293,0.627;0.797,0.429,0.396,0.673,0.673,0.789,0.482,0.317,0.649,0.409;0.221,0.577,0.519,0.325,0.326,0.789,0.316,0.409,0.223,0.315;0.0267,0.348,0.143,0.198,0.363,0.461,0.727,0.519,0.966,0.0821;0.44,0.41,0.974,0.222,0.52,0.539,0.0601,0.583,0.108,0.292;0.574,0.00788,0.394,0.207,0.473,0.347,0.285,0.121,0.393,0.316;0.947,0.729,0.447,0.466,0.138,0.273,0.365,0.885,0.521,0.736;0.416,0.23,0.253,0.273,0.0828,0.667,0.818,0.458,0.533,0.504;0.00822,0.193,0.683,0.638,0.546,0.554,0.842,0.371,0.457,0.96;0.667,0.666,0.0511,0.348,0.412,0.207,0.545,0.779,0.915,0.595;0.791,0.758,0.0574,0.229,0.71,0.0216,0.563,0.402,0.415,0.964;0.296,0.481,0.855,0.178,0.667,0.588,0.383,0.0854,0.733,0.576;0.218,0.183,0.511,0.147,0.554,0.824,0.346,0.713,0.229,0.604;aaaaaa;
a;0.479;a;0.667;0.649;aaaa;aa;0.626;aa;a;0.989;a;0.137;0.66;0.496;0.448;0.691;0.564;0.728,0.552,0.952,0.644,0.795,0.531,0.981,0.387,0.732,0.684;0.126,0.913,0.0584,0.956,0.269,0.193,0.563,0.799,0.0578,0.194;0.555,0.563,0.0805,0.569,0.886,0.504,0.0166,0.57,0.938,0.758;0.456,0.808,0.532,0.803,0.292,0.708,0.355,0.799,0.872,0.197;0.953,0.362,0.306,0.913,0.0691,0.55,0.753,0.0438,0.254,0.534;0.21,0.682,0.315,0.388,0.139,0.796,0.283,0.93,0.0847,0.845;0.516,0.0248,0.483,0.781,0.529,0.228,0.62,0.429,0.808,0.515;0.144,0.422,0.82,0.0351,0.0471,0.653,0.505,0.972,0.723,0.14;0.55,0.361,0.337,0.533,0.725,0.773,0.596,0.0564,0.64,0.56;0.54,0.102,0.824,0.537,0.0737,0.444,0.786,0.133,0.289,0.462;0.333,0.342,0.72,0.12,0.193,0.901,0.439,0.541,0.826,0.484;0.846,0.562,0.885,0.747,0.106,0.898,0.795,0.742,0.873,0.752;0.414,0.162,0.0838,0.74,0.395,0.0408,0.806,0.187,0.862,0.157;0.00533,0.515,0.13,0.169,0.0122,0.931,0.786,0.478,0.598,0.102;0.724,0.469,0.513,0.143,0.423,0.0424,0.179,0.384,0.0979,0.951;0.583,0.116,0.419,0.987,0.53,0.966,0.718,0.497,0.988,0.716;0.993,0.764,0.311,0.383,0.115,0.0786,0.571,0.455,0.343,0.824;0.925,0.334,0.421,0.952,0.339,0.214,0.108,0.78,0.411,0.97;aaaaa;
a;0.9;aaaaaaa;0.0227;0.216;aaaaaa;aa;0.245;aa;a;0.204;aa;0.648;0.567;0.259;0.479;0.594;0.369;0.191,0.52,0.497,0.366,0.436,0.755,0.0395,0.0742,0.841,0.676;0.509,0.873,0.922,0.285,0.0865,0.268,0.861,0.237,0.426,0.741;0.414,0.871,0.536,0.441,0.744,0.854,0.538,0.223,0.329,0.433;0.544,0.902,0.518,0.346,0.283,0.436,0.0661,0.0739,0.444,0.00934;0.95,0.146,0.353,0.452,0.515,0.428,0.498,0.638,0.726,0.662;0.744,0.328,0.896,0.932,0.362,0.0286,0.393,0.388,0.543,0.897;0.644,0.54,0.651,0.813,0.591,0.0711,0.459,0.6,0.0223,0.675;0.383,0.677,0.0227,0.121,0.433,0.53,0.677,0.103,0.774,0.876;0.577,0.527,0.0639,0.148,0.241,0.333,0.479,0.333,0.31,0.147;0.443,0.427,0.304,0.401,0.0987,0.565,0.166,0.682,0.724,0.722;0.59,0.609,0.457,0.0069,0.981,0.971,0.617,0.0203,0.53,0.586;0.575,0.716,0.0376,0.412,0.584,0.251,0.289,0.959,0.206,0.13;0.000215,0.615,0.802,0.168,0.639,0.555,0.729,0.59,0.308,0.73;0.926,0.469,0.029,0.258,0.828,0.977,0.712,0.156,0.231,0.544;0.24,0.568,0.462,0.883,0.652,0.718,0.437,0.825,0.442,0.815;0.903,0.0799,0.72,0.998,0.564,0.179,0.0984,0.815,0.119,0.658;0.756,0.342,0.983,0.0308,0.00146,0.566,0.752,0.0795,0.651,0.278;0.304,0.628,0.533,0.564,0.139,0.972,0.167,0.111,0.605,0.047;aa;
a;0.883;aaaaaa;0.5;0.23;aaaaaaaa;a;0.696;a;a;0.147;a;0.877;0.364;0.517;1;0.277;0.647;0.844,0.382,0.997,0.413,0.196,0.746,0.84,0.989,0.068,0.151;0.563,0.154,0.00646,0.514,0.951,0.38,0.0572,0.104,0.597,0.73;0.999,0.45,0.333,0.704,0.765,0.731,0.0195,0.941,0.942,0.413;0.845,0.38,0.591,0.0281,0.891,0.415,0.504,0.0933,0.725,0.0515;0.273,0.787,0.623,0.917,0.687,0.673,0.691,0.13,0.223,0.476;0.131,0.612,0.545,0.0744,0.333,0.653,0.803,0.434,0.868,0.904;0.971,0.595,0.803,0.795,0.602,0.651,0.673,0.635,0.636,0.9;0.558,0.716,0.151,0.628,0.813,0.237,0.622,0.292,0.569,0.225;0.19,0.192,0.235,0.00645,0.406,0.915,0.114,0.385,0.465,0.61;0.15,0.979,0.46,0.465,0.254,0.756,0.311,0.922,0.62,0.718;0.0884,0.387,0.125,0.229,0.615,0.511,0.457,0.498,0.451,0.827;0.269,0.227,0.932,0.858,0.0902,0.25,0.211,0.304,0.853,0.0716;0.717,0.731,0.556,0.277,0.774,0.645,0.982,0.645,0.583,0.695;0.0271,0.356,0.289,0.67,0.939,0.0492,0.469,0.986,0.36,0.00808;0.851,0.87,0.277,0.607,0.18,0.766,0.435,0.715,0.0179,0.365;0.712,0.444,0.56,0.359,0.728,0.104,0.151,0.932,0.508,0.644;0.798,0.539,0.998,0.302,0.579,0.576,0.322,0.663,0.932,0.665;0.47,0.366,0.884,0.0602,0.377,0.49,0.321,0.395,0.988,0.372;aa;
a;0.839;aaaa;0.482;0.261;aaaa;a;0.51;a;a;0.617;aaaa;0.0741;0.593;0.635;0.305;0.974;0.604;0.0174,0.27,0.886,0.632,0.61,0.364,0.659,0.568,0.207,0.314;0.265,0.826,0.124,0.26,0.0226,0.413,0.861,0.782,0.0982,0.284;0.164,0.446,0.478,0.241,0.0944,0.747,0.379,0.159,0.363,0.806;0.673,0.419,0.814,0.883,0.331,0.224,0.594,0.696,0.88,0.759;0.769,0.362,0.282,0.789,0.188,0.657,0.802,0.664,0.572,0.994;0.745,0.34,0.154,0.224,0.62,0.233,0.85,0.592,0.346,0.379;0.237,0.909,0.175,0.391,0.379,0.505,0.734,0.74,0.18,0.36;0.934,0.935,0.789,0.9,0.801,0.523,0.501,0.814,0.51,0.647;0.928,0.804,0.683,0.625,0.52,0.106,0.597,0.626,0.179,0.89;0.33,0.104,0.329,0.0906,0.641,0.68,0.72,0.0848,0.479,0.314;0.188,0.512,0.739,0.625,0.854,0.406,0.173,0.304,0.13,0.962;0.164,0.435,0.305,0.639,0.659,0.896,0.588,0.541,0.737,0.718;0.1,0.153,0.282,0.89,0.998,0.299,0.268,0.353,0.43,0.575;0.283,0.453,0.712,0.153,0.882,0.151,0.349,0.0488,0.424,0.273;0.659,0.722,0.443,0.223,0.049,0.138,0.321,0.985,0.465,0.0868;0.298,0.566,0.666,0.693,0.589,0.104,0.505,0.312,0.655,0.174;0.969,0.0523,0.0318,0.133,0.157,0.265,0.188,0.988,0.917,0.452;0.322,0.153,0.583,0.371,0.547,0.537,0.142,0.992,0.919,0.686;aaaaa;
a;0.928;aa;0.767;0.317;aaaa;aaa;0.839;a;a;0.81;aaaa;0.271;0.855;0.408;0.54;0.228;0.0545;0.474,0.935,0.11,0.473,0.15,0.0919,0.231,0.669,0.765,0.983;0.915,0.979,0.451,0.622,0.865,0.0286,0.513,0.279,0.281,0.276;0.296,0.769,0.954,0.264,0.504,0.202,0.486,0.423,0.279,0.387;0.157,0.187,0.986,0.537,0.177,0.788,0.554,0.379,0.241,0.597;0.571,0.655,0.532,0.5,0.273,0.463,0.00445,0.785,0.0953,0.237;0.396,0.77,0.424,0.606,0.855,0.884,0.114,0.728,0.789,0.392;0.842,0.808,0.45,0.537,0.473,0.872,0.944,0.861,0.173,0.0604;0.821,0.646,0.023,0.94,0.225,0.398,0.0955,0.405,0.338,0.0657;0.961,0.877,0.514,0.161,0.0267,0.209,0.223,0.647,0.23,0.0966;0.129,0.181,0.243,0.815,0.165,0.177,0.935,0.0732,0.0667,0.63;0.532,0.706,0.377,0.558,0.608,0.659,0.00518,0.998,0.288,0.32;0.0922,0.913,0.358,0.541,0.53,0.209,0.639,0.186,0.96,0.49;0.482,0.476,0.483,0.467,0.461,0.462,0.989,0.0538,0.243,0.756;0.249,0.694,0.273,0.784,0.15,0.731,0.213,0.419,0.33,0.912;0.145,0.714,0.711,0.116,0.564,0.0847,0.757,0.839,0.0218,0.761;0.896,0.31,0.273,0.266,0.1,0.99,0.188,0.108,0.575,0.682;0.557,0.27,0.198,0.988,0.652,0.264,0.396,0.53,0.247,0.864;0.721,0.983,0.999,0.98,0.85,0.53,0.776,0.605,0.245,0.532;aaaaaaaaaa;
a;0.335;aaaaaaaa;0.318;0.422;a;aa;0.41;a;a;0.87;aa;0.193;0.672;0.753;0.598;0.0944;0.322;0.803,0.704,0.0946,0.551,0.51,0.551,0.611,0.393,0.544,0.204;0.518,0.565,0.72,0.318,0.194,0.352,0.829,0.42,0.753,0.264;0.559,0.833,0.0893,0.645,0.568,0.54,0.31,0.617,0.587,0.953;0.729,0.701,0.327,0.634,0.964,0.701,0.872,0.953,0.985,0.216;0.791,0.986,0.466,0.172,0.803,0.979,0.798,0.537,0.765,0.0623;0.0648,0.913,0.541,0.0485,0.379,0.804,0.00194,0.599,0.878,0.445;0.372,0.0148,0.934,0.553,0.327,0.41,0.0216,0.591,0.617,0.127;0.723,0.899,0.0769,0.207,0.701,0.604,0.159,0.27,0.931,0.00417;0.14,0.025,0.498,0.738,0.571,0.169,0.697,0.812,0.616,0.558;0.522,0.876,0.389,0.877,0.136,0.667,0.861,0.283,0.964,0.336;0.818,0.41,0.275,0.614,0.904,0.189,0.00634,0.511,0.724,0.729;0.669,0.551,0.453,0.826,0.0991,0.0428,0.233,0.39,0.888,0.743;0.939,0.351,0.52,0.554,0.194,0.191,0.713,0.211,0.631,0.873;0.996,0.677,0.755,0.0511,0.211,0.527,0.544,0.798,0.373,0.594;0.297,0.264,0.871,0.961,0.367,0.942,0.864,0.837,0.268,0.54;0.996,0.845,0.0817,0.364,0.678,0.843,0.284,0.564,0.525,0.0117;0.546,0.753,0.624,0.801,0.423,0.443,0.349,0.387,0.502,0.173;0.698,0.764,0.971,0.158,0.567,0.969,0.283,0.498,0.242,0.0219;aaaaaaaaaa;
a;0.443;a;0.202;0.705;aaaaa;aa;0.0964;aa;a;0.207;aa;0.341;0.596;0.164;0.413;0.906;0.595;0.469,0.0349,0.923,0.478,0.683,0.802,0.968,0.479,0.951,0.391;0.0422,0.28,0.681,0.51,0.032,0.319,0.45,0.128,0.431,0.0862;0.28,0.985,0.1,0.705,0.967,0.98,0.466,0.344,0.145,0.394;0.184,0.95,0.951,0.352,0.616,0.324,0.507,0.648,0.754,0.329;0.644,0.299,0.395,0.597,0.158,0.886,0.128,0.493,0.0462,0.578;0.81,0.98,0.644,0.731,0.343,0.95,0.952,0.647,0.591,0.795;0.0758,0.676,0.258,0.95,0.746,0.676,0.893,0.0309,0.296,0.0765;0.345,0.471,0.66,0.491,0.726,0.34,0.825,0.215,0.618,0.241;0.826,0.345,0.626,0.738,0.537,0.0907,0.02,0.168,0.738,0.725;0.719,0.907,0.752,0.386,0.847,0.266,0.486,0.983,0.638,0.226;0.467,0.821,0.577,0.684,0.663,0.679,0.395,0.801,0.488,0.235;0.471,0.0659,0.427,0.518,0.0861,0.831,0.531,0.503,0.978,0.565;0.323,0.78,0.408,0.24,0.0775,0.109,0.703,0.438,0.111,0.223;0.071,0.781,0.613,0.689,0.273,0.29,0.462,0.595,0.749,0.665;0.0188,0.276,0.582,0.0773,0.929,0.249,0.129,0.0639,0.262,0.326;0.857,0.0861,0.9,0.852,0.364,0.851,0.114,0.478,0.0551,0.49;0.125,0.983,0.228,0.684,0.918,0.553,0.00581,0.611,0.923,0.404;0.0471,0.886,0.672,0.182,0.123,0.173,0.0104,0.154,0.119,0.993;aaaa;
a;0.534;a;0.225;0.234;aaa;a;0.101;aa;a;0.536;aa;0.451;0.225;0.107;0.763;0.196;0.158;0.959,0.168,0.957,0.306,0.912,0.453,0.753,0.0909,0.309,0.158;0.433,0.669,0.452,0.548,0.839,0.621,0.523,0.363,0.326,0.282;0.528,0.0569,0.659,0.461,0.0189,0.27,0.178,0.806,0.837,0.806;0.315,0.346,0.646,0.866,0.73,0.927,0.696,0.743,0.927,0.15;0.284,0.138,0.22,0.267,0.561,0.35,0.0458,0.779,0.382,0.236;0.891,0.447,0.586,0.0215,0.843,0.519,0.635,0.186,0.0491,0.644;0.532,0.384,0.886,0.0846,0.271,0.503,0.64,0.738,0.347,0.559;0.356,0.466,0.47,0.957,0.767,0.342,0.417,0.957,0.809,0.343;0.921,0.53,0.603,0.886,0.808,0.233,0.17,0.375,0.756,0.305;0.197,0.609,0.658,0.132,0.516,0.472,0.267,0.517,0.984,0.751;0.582,0.496,0.362,0.893,0.142,0.174,0.621,0.668,0.811,0.297;0.897,0.876,0.203,0.911,0.415,0.11,0.166,0.793,0.667,0.339;0.523,0.376,0.449,0.417,0.394,0.437,0.626,0.983,0.784,0.0809;0.905,0.963,0.908,0.176,0.472,0.55,0.0756,0.978,0.973,0.852;0.859,0.748,0.906,0.557,0.116,0.878,0.744,0.855,0.405,0.944;0.808,0.158,0.395,0.331,0.425,0.47,0.917,0.803,0.0948,0.0204;0.528,0.234,0.372,0.192,0.0206,0.765,0.239,0.641,0.909,0.0512;0.928,0.0225,0.677,0.466,0.0167,0.993,0.95,0.256,0.382,0.488;aaaaaaa;
a;0.756;aaaaaa;0.36;0.414;aaaaaa;aa;0.484;a;a;0.764;aaa;0.442;0.0268;0.18;0.38;0.11;0.87;0.593,0.833,0.1,0.346,0.479,0.382,0.0471,0.963,0.606,0.498;0.722,0.494,0.553,0.507,0.705,0.858,0.978,0.269,0.508,0.404;0.938,0.2,0.181,0.391,0.413,0.65,0.535,0.0746,0.254,0.977;0.642,0.159,0.208,0.844,0.457,0.761,0.0703,0.968,0.975,0.608;0.968,0.532,0.877,0.656,0.455,0.586,0.271,0.349,0.569,0.572;0.637,0.0263,0.898,0.721,0.383,0.902,0.203,0.922,0.216,0.0769;0.421,0.572,0.392,0.684,0.272,0.295,0.72,0.472,0.201,0.733;0.501,0.279,0.534,0.218,0.586,0.471,0.212,0.729,0.268,0.273;0.022,0.432,0.83,0.316,0.718,0.781,0.485,0.738,0.768,0.14;0.176,0.569,0.85,0.243,0.653,0.158,0.801,0.547,0.653,0.885;0.585,0.349,0.954,0.304,0.454,0.0977,0.273,0.764,0.422,0.903;0.104,0.243,0.771,0.0571,0.00499,0.922,0.964,0.0941,0.711,0.397;0.113,0.301,0.514,0.532,0.311,0.117,0.534,0.645,0.124,0.251;0.361,0.691,0.959,0.36,0.987,0.804,0.266,0.1,0.75,0.414;0.359,0.202,0.189,0.743,0.792,0.678,0.0675,0.949,0.879,0.492;0.736,0.669,0.897,0.527,0.18,0.852,0.0211,0.384,0.753,0.738;0.63,0.348,0.928,0.882,0.959,0.163,0.825,0.763,0.0448,0.744;0.37,0.359,0.267,0.842,0.707,0.295,0.181,0.378,0.989,0.833;aaaaaaaa;
a;0.461;aaaaaaaa;0.283;0.206;aaaaa;a;0.983;a;a;0.684;aaa;0.894;0.163;0.0233;0.937;0.995;0.733;0.724,0.252,0.916,0.876,0.815,0.39,0.00924,0.248,0.545,0.44;0.59,0.108,0.586,0.247,0.883,0.0786,0.0222,0.659,0.748,0.102;0.463,0.403,0.707,0.73,0.0246,0.256,0.643,0.0274,0.788,0.642;0.945,0.447,0.535,0.00372,0.572,0.746,0.0196,0.692,0.841,0.234;0.541,0.887,0.257,0.156,0.0661,0.152,0.35,0.372,0.857,0.704;0.501,0.299,0.081,0.296,0.648,0.619,0.23,0.0624,0.29,0.127;0.888,0.606,0.082,0.149,0.542,0.053,0.92,0.638,0.374,0.439;0.0232,0.335,0.548,0.921,0.525,0.858,0.088,0.282,0.414,0.469;0.205,0.997,0.82,0.208,0.642,0.0928,0.87,0.91,0.521,0.561;0.451,0.0196,0.232,0.161,0.755,0.22,0.385,0.807,0.165,0.862;0.715,0.0331,0.141,0.733,0.75,0.455,0.799,0.0875,0.0727,0.484;0.429,0.403,0.225,0.389,0.6,0.0672,0.891,0.983,0.68,0.178;0.705,0.219,0.721,0.502,0.148,0.986,0.598,0.267,0.146,0.566;0.832,0.381,0.095,0.152,0.24,0.61,0.111,0.948,0.212,0.507;0.0812,0.0554,0.323,0.992,0.535,0.927,0.496,0.902,0.453,0.542;0.574,0.658,0.0655,0.0454,0.29,0.95,0.927,0.798,0.993,0.328;0.487,0.241,0.846,0.979,0.936,0.625,0.664,0.552,0.603,0.192;0.0446,0.115,0.953,0.375,0.351,0.828,0.0679,0.517,0.6,0.657;aaaaaaa;
