ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;a;0.675;0.158;0.759;0.324;aaa;0.745;aaaaaaaa;aa;0.585;aaaaa;a;aaaaa;aa;a;a;0.434;0.766;aaaaa;0.998;0.648,0.79,0.565,0.188,0.321,0.187,0.852,0.0184,0.355,0.745;0.00761,0.818,0.956,0.665,0.706,0.00193,0.502,0.44,0.0511,0.283;0.356,0.219,0.14,0.982,0.72,0.524,0.835,0.242,0.776,0.72;0.0442,0.388,0.377,0.397,0.918,0.652,0.794,0.685,0.473,0.336;0.479,0.12,0.213,0.0547,0.0971,0.958,0.0403,0.605,0.39,0.911;0.182,0.85,0.811,0.774,0.624,0.968,0.942,0.991,0.8,0.273;0.61,0.424,0.976,0.229,0.0401,0.233,0.305,0.405,0.0814,0.322;0.851,0.0942,0.741,0.114,0.0465,0.447,0.785,0.894,0.0486,0.312;0.722,0.0883,0.685,0.921,0.87,0.699,0.457,0.951,0.6,0.936;0.404,0.915,0.719,0.172,0.981,0.412,0.42,0.349,0.151,0.221;0.365,0.124,0.502,0.767,0.654,0.34,0.885,0.00363,0.971,0.668;0.859,0.83,0.804,0.776,0.695,0.699,0.74,0.708,0.323,0.849;0.699,0.538,0.0186,0.218,0.954,0.165,0.0213,0.639,0.425,0.368;0.13,0.521,0.236,0.703,0.86,0.594,0.0376,0.84,0.887,0.95;0.151,0.877,0.924,0.106,0.213,0.429,0.397,0.61,0.651,0.261;0.821,0.391,0.547,0.138,0.794,0.186,0.361,0.634,0.379,0.919;0.606,0.946,0.954,0.356,0.643,0.669,0.253,0.0331,0.781,0.286;0.37,0.158,0.335,0.798,0.621,0.0848,0.15,0.861,0.571,0.746;0.815,0.987,0.929,0.759,0.58,0.669,0.0305,0.0668,0.0748,0.932;0.184,0.455,0.766,0.67,0.0706,0.944,0.645,0.853,0.91,0.17;0.0167,0.822,0.805,0.433,0.573,0.0479,0.819,0.844,0.936,0.569;aaaa;
a;aa;0.645;0.043;0.894;0.00705;aaa;0.214;a;aaaaa;0.215;aaa;aaaaaaa;aaa;aaaa;a;a;0.666;0.195;aa;0.839;0.808,0.431,0.382,0.851,0.553,0.897,0.89,0.245,0.457,0.621;0.671,0.323,0.532,0.24,0.11,0.294,0.639,0.673,0.45,0.078;0.561,0.495,0.718,0.499,0.617,0.423,0.423,0.495,0.92,0.0791;0.599,0.0558,0.95,0.383,0.121,0.353,0.373,0.659,0.00851,0.0984;0.808,0.473,0.389,0.625,0.541,0.161,0.809,0.869,0.0276,0.141;0.588,0.4,0.171,0.806,0.374,0.615,0.684,0.903,0.561,0.335;0.674,0.0388,0.409,0.505,0.432,0.57,0.24,0.817,0.191,0.868;0.617,0.23,0.624,0.285,0.23,0.614,0.197,0.338,0.942,0.582;0.06,0.0496,0.543,0.227,0.569,0.0881,0.459,0.121,0.493,0.762;0.563,0.0827,0.0554,0.742,0.297,0.997,0.625,0.583,0.402,0.173;0.223,0.479,0.685,0.559,0.889,0.366,0.59,0.442,0.121,0.617;0.278,0.32,0.388,0.392,0.628,0.449,0.37,0.336,0.681,0.101;0.577,0.208,0.357,0.639,0.471,0.146,0.636,0.786,0.2,0.872;0.0195,0.533,0.177,0.134,0.899,0.852,0.977,0.633,0.645,0.963;0.802,0.0613,0.991,0.967,0.306,0.44,0.34,0.581,0.29,0.0642;0.597,0.505,0.25,0.422,0.793,0.111,0.632,0.25,0.794,0.69;0.0378,0.112,0.37,0.756,0.971,0.776,0.782,0.399,0.0715,0.897;0.694,0.675,0.836,0.514,0.795,0.00277,0.497,0.0755,0.356,0.0806;0.918,0.634,0.311,0.125,0.819,0.989,0.304,0.506,0.458,0.294;0.263,0.398,0.8,0.455,0.837,0.345,0.981,0.0715,0.875,0.415;0.882,0.226,0.762,0.675,0.883,0.704,0.866,0.145,0.345,0.951;aaa;
a;aa;0.889;0.489;0.251;0.065;a;0.305;aaaaaaaa;aaaaaaa;0.846;aaa;a;aaaaa;aaa;a;aa;0.317;0.507;a;0.767;0.342,0.937,0.0672,0.849,0.443,0.33,0.18,0.717,0.866,0.57;0.881,0.389,0.805,0.345,0.399,0.0072,0.0942,0.476,0.819,0.693;0.833,0.403,0.776,0.356,0.7,0.347,0.108,0.448,0.119,0.884;0.639,0.736,0.222,0.833,0.863,0.135,0.809,0.481,0.581,0.821;0.291,0.773,0.497,0.0734,0.993,0.373,0.517,0.194,0.991,0.675;0.79,0.635,0.383,0.782,0.195,0.271,0.909,0.838,0.754,0.439;0.875,0.43,0.233,0.362,0.868,0.132,0.836,0.864,0.898,0.179;0.571,0.645,0.0761,0.297,0.726,0.645,0.962,0.869,0.776,0.981;0.956,0.752,0.244,0.338,0.97,0.761,0.584,0.653,0.43,0.132;0.0477,0.04,0.378,0.645,0.389,0.547,0.715,0.305,0.341,0.478;0.679,0.415,0.641,0.0806,0.987,0.216,0.345,0.263,0.91,0.473;0.559,0.751,0.337,0.0558,0.117,0.0826,0.896,0.789,0.544,0.379;0.258,0.0797,0.0131,0.991,0.0609,0.514,0.609,0.898,0.177,0.502;0.148,0.636,0.413,0.685,0.011,0.765,0.627,0.182,0.578,0.317;0.667,0.275,0.748,0.0794,0.144,0.152,0.527,0.792,0.837,0.526;0.412,0.848,0.103,0.786,0.351,0.419,0.0379,0.322,0.846,0.49;0.712,0.00353,0.327,0.289,0.00365,0.4,0.333,0.297,0.233,0.0467;0.396,0.882,0.522,0.221,0.683,0.387,0.424,0.0932,0.193,0.877;0.377,0.954,0.0491,0.349,0.794,0.909,0.573,0.817,0.232,0.721;0.981,0.812,0.315,0.0503,0.188,0.199,0.689,0.362,0.0743,0.419;0.326,0.705,0.993,0.219,0.265,0.124,0.964,0.779,0.551,0.72;aaaaaa;
aa;aaa;0.685;0.288;0.593;0.0525;aa;0.666;aaaaaaa;aaaa;0.255;aaaaa;aaaaa;a;aaaaa;a;aaa;0.12;0.283;aaa;0.139;0.52,0.474,0.531,0.822,0.888,0.729,0.924,0.675,0.784,0.104;0.422,0.297,0.587,0.946,0.331,0.782,0.871,0.314,0.538,0.383;0.698,0.935,0.276,0.689,0.525,0.705,0.76,0.602,0.761,0.836;0.355,0.213,0.715,0.806,0.845,0.4,0.031,0.73,0.0433,0.284;0.339,0.462,0.683,0.85,0.702,0.398,0.302,0.0308,0.271,0.121;0.78,0.795,0.998,0.21,0.449,0.562,0.352,0.71,0.674,0.968;0.683,0.192,0.0158,0.639,0.017,0.27,0.438,0.474,0.834,0.84;0.491,0.699,0.376,0.361,0.943,0.927,0.228,0.63,0.137,0.867;0.642,0.9,0.486,0.688,0.392,0.787,0.373,0.438,0.893,0.157;0.042,0.531,0.163,0.845,0.551,0.593,0.826,0.853,0.886,0.726;0.804,0.659,0.546,0.334,0.0563,0.419,0.108,0.0841,0.0744,0.473;0.205,0.517,0.82,0.655,0.309,0.152,0.887,0.833,0.296,0.109;0.151,0.0646,0.271,0.829,0.716,0.569,0.69,0.11,0.641,0.414;0.264,0.85,0.505,0.418,0.369,0.476,0.382,0.192,0.445,0.0861;0.79,0.0587,0.091,0.261,0.552,0.932,0.124,0.823,0.43,0.932;0.00527,0.554,0.318,0.788,0.468,0.877,0.993,0.906,0.0309,0.5;0.897,0.0879,0.653,0.558,0.136,0.12,0.921,0.668,0.353,0.188;0.814,0.711,0.331,0.44,0.616,0.825,0.936,0.334,0.0815,0.947;0.625,0.119,0.995,0.246,0.958,0.211,0.0112,0.909,0.0459,0.908;0.973,0.865,0.17,0.953,0.315,0.203,0.429,0.56,0.487,0.732;0.972,0.681,0.12,0.547,0.893,0.436,0.84,0.534,0.477,0.827;aaaaaa;
aaaaa;a;0.631;0.413;0.316;0.962;aaaaa;0.561;aaaaa;aa;0.128;aa;a;aaaa;aaaaaaaaa;a;aa;0.708;0.197;aaaaaaaaaa;0.0829;0.773,0.692,0.469,0.0957,0.94,0.036,0.7,0.0152,0.109,0.845;0.885,0.467,0.64,0.461,0.851,0.97,0.327,0.11,0.427,0.112;0.294,0.382,0.343,0.106,0.565,0.493,0.256,0.184,0.368,0.418;0.455,0.226,0.656,0.888,0.545,0.807,0.5,0.481,0.948,0.46;0.954,0.852,0.858,0.56,0.921,0.0462,0.135,0.0393,0.855,0.187;0.447,0.478,0.645,0.966,0.38,0.337,0.803,0.745,0.17,0.41;0.28,0.211,0.666,0.696,0.889,0.79,0.378,0.0912,0.0491,0.521;0.727,0.978,0.562,0.698,0.729,0.341,0.671,0.838,0.5,0.201;0.325,0.685,0.651,0.19,0.388,0.238,0.012,0.997,0.421,0.553;0.448,0.174,0.392,0.245,0.0246,0.674,0.994,0.859,0.85,0.948;0.98,0.315,0.256,0.616,0.0492,0.245,0.349,0.321,0.402,0.811;0.971,0.467,0.674,0.0834,0.407,0.963,0.882,0.878,0.921,0.657;0.065,0.0424,0.242,0.68,0.793,0.866,0.702,0.0712,0.927,0.0925;0.155,0.582,0.0265,0.779,0.0173,0.548,0.812,0.88,0.521,0.139;0.72,0.976,0.916,0.026,0.681,0.743,0.877,0.857,0.119,0.699;0.566,0.32,0.043,0.219,0.928,0.9,0.962,0.63,0.17,0.107;0.96,0.457,0.61,0.404,0.372,0.127,0.276,0.74,0.337,0.78;0.699,0.885,0.945,0.0632,0.706,0.232,0.248,0.864,0.456,0.13;0.619,0.76,0.806,0.712,0.488,0.265,0.979,0.82,0.895,0.741;0.442,0.063,0.00154,0.953,0.512,0.854,0.372,0.698,0.309,0.0282;0.719,0.246,0.59,0.307,0.787,0.832,0.852,0.556,0.0487,0.842;a;
aaaa;a;0.58;0.486;0.157;0.904;aaaa;0.735;aaaaa;aaaaaaaa;0.795;aaaa;aa;a;aaaaa;a;a;0.143;0.816;aaaaaaaaa;0.00247;0.489,0.625,0.865,0.936,0.311,0.958,0.238,0.942,0.387,0.702;0.354,0.465,0.128,0.702,0.772,0.472,0.859,0.186,0.193,0.26;0.851,0.357,0.407,0.911,0.688,0.801,0.0369,0.93,0.0786,0.611;0.898,0.803,0.85,0.175,0.33,0.57,0.516,0.153,0.899,0.537;0.459,0.572,0.125,0.0111,0.132,0.26,0.964,0.0017,0.531,0.268;0.426,0.402,0.275,0.472,0.0302,0.48,0.219,0.34,0.164,0.161;0.408,0.0118,0.529,0.243,0.926,0.0458,0.0915,0.0506,0.819,0.394;0.911,0.459,0.246,0.936,0.688,0.734,0.295,0.36,0.000383,0.442;0.887,0.783,0.954,0.000726,0.205,0.683,0.43,0.738,0.139,0.37;0.397,0.831,0.025,0.294,0.63,0.226,0.0922,0.236,0.373,0.259;0.209,0.883,0.853,0.659,0.58,0.899,0.503,0.679,0.0342,0.394;0.00514,0.348,0.285,0.764,0.447,0.398,0.484,0.204,0.742,0.566;0.786,0.0374,0.314,0.833,0.0609,0.166,0.703,0.483,0.0808,0.491;0.34,0.339,0.649,0.712,0.916,0.457,0.676,0.548,0.257,0.488;0.127,0.812,0.21,0.617,0.932,0.697,0.889,0.687,0.135,0.484;0.189,0.778,0.325,0.479,0.174,0.784,0.274,0.213,0.865,0.791;0.602,0.118,0.0856,0.089,0.894,0.157,0.776,0.8,0.912,0.0762;0.165,0.663,0.593,0.719,0.121,0.435,0.271,0.082,0.938,0.022;0.473,0.876,0.935,0.225,0.924,0.465,0.322,0.89,0.542,0.0932;0.994,0.446,0.0636,0.332,0.65,0.736,0.9,0.33,0.853,0.779;0.345,0.861,0.456,0.881,0.244,0.565,0.707,0.729,0.0436,0.195;aaaa;
aa;aaa;0.807;0.379;0.353;0.956;aaa;0.039;aaaaa;aaaaaa;0.309;a;a;aaaaa;aaaaaa;a;aaa;0.251;0.359;aaaaaaaaa;0.293;0.76,0.594,0.16,0.0896,0.858,0.966,0.669,0.381,0.389,0.0885;0.83,0.562,0.0951,0.24,0.257,0.312,0.478,0.426,0.405,0.704;0.627,0.791,0.0371,0.153,0.522,0.397,0.579,0.391,0.534,0.359;0.727,0.757,0.981,0.333,0.974,0.122,0.879,0.586,0.56,0.872;0.607,0.845,0.739,0.348,0.813,0.532,0.905,0.697,0.311,0.936;0.593,0.567,0.462,0.243,0.14,0.639,0.525,0.128,0.81,0.539;0.315,0.82,0.727,0.274,0.207,0.912,0.251,0.429,0.709,0.8;0.665,0.516,0.0236,0.934,0.395,0.129,0.444,0.987,0.445,0.725;0.253,0.312,0.667,0.4,0.38,0.667,0.157,0.425,0.841,0.111;0.701,0.0886,0.428,0.951,0.164,0.567,0.181,0.757,0.472,0.43;0.519,0.263,0.935,0.75,0.388,0.459,0.256,0.325,0.853,0.622;0.202,0.127,0.284,0.815,0.47,0.143,0.0207,0.393,0.281,0.0618;0.693,0.677,0.73,0.514,0.445,0.0449,0.0696,0.45,0.968,0.103;0.00548,0.0205,0.218,0.0107,0.341,0.182,0.687,0.119,0.698,0.392;0.00541,0.853,0.965,0.784,0.44,0.86,0.626,0.698,0.395,0.668;0.719,0.221,0.979,0.656,0.279,0.834,0.996,0.746,0.602,0.934;0.919,0.207,0.574,0.261,0.171,0.195,0.942,0.917,0.93,0.766;0.948,0.939,0.523,0.663,0.0889,0.431,0.876,0.897,0.549,0.248;0.823,0.574,0.526,0.774,0.551,0.966,0.0347,0.679,0.589,0.0124;0.586,0.324,0.0928,0.933,0.478,0.212,0.332,0.177,0.239,0.797;0.632,0.848,0.646,0.2,0.511,0.597,0.685,0.698,0.26,0.885;aa;
aaaaa;aa;0.56;0.448;0.923;0.899;aa;0.277;aaaaaaa;aaa;0.481;aa;aaaaa;aaaaaa;aaa;a;a;0.77;0.774;aaaaaa;0.0426;0.247,0.984,0.631,0.983,0.782,0.751,0.979,0.826,0.611,0.708;0.406,0.569,0.966,0.504,0.306,0.547,0.4,0.411,0.921,0.177;0.442,0.576,0.102,0.869,0.577,0.599,0.704,0.957,0.391,0.78;0.927,0.949,0.533,0.147,0.909,0.123,0.0549,0.0417,0.284,0.0503;0.862,0.598,0.919,0.405,0.0446,0.269,0.852,0.769,0.873,0.733;0.158,0.466,0.409,0.769,0.2,0.646,0.587,0.198,0.336,0.921;0.891,0.0148,0.842,0.459,0.993,0.517,0.642,0.374,0.556,0.743;0.45,0.0506,0.998,0.0592,0.158,0.735,0.986,0.869,0.952,0.61;0.0288,0.072,0.27,0.314,0.98,0.237,0.75,0.705,0.901,0.471;0.727,0.0802,0.431,0.825,0.679,0.348,0.246,0.712,0.649,0.465;0.438,0.923,0.549,0.0508,0.323,0.735,0.282,0.888,0.882,0.532;0.842,0.187,0.167,0.929,0.955,0.229,0.712,0.546,0.826,0.685;0.816,0.658,0.651,0.571,0.365,0.535,0.129,0.0246,0.685,0.147;0.47,0.47,0.834,0.272,0.867,0.456,0.621,0.669,0.326,0.342;0.873,0.608,0.904,0.374,0.29,0.834,0.991,0.237,0.21,0.364;0.0668,0.308,0.343,0.202,0.528,0.655,0.749,0.103,0.861,0.567;0.895,0.76,0.87,0.65,0.0353,0.723,0.164,0.0779,0.759,0.0529;0.636,0.336,0.248,0.969,0.66,0.776,0.789,0.456,0.0556,0.218;0.434,0.876,0.601,0.285,0.395,0.867,0.369,0.2,0.215,0.646;0.724,0.196,0.307,0.314,0.49,0.833,0.784,0.0627,0.534,0.0996;0.658,0.345,0.285,0.54,0.246,0.401,0.535,0.589,0.83,0.481;aa;
aaa;a;0.956;0.975;0.266;0.631;aaaaa;0.834;aaaaaaa;aaa;0.813;a;aa;aaaa;aaaaaaa;a;aa;0.213;0.986;aaa;0.0884;0.717,0.679,0.839,0.515,0.707,0.309,0.228,0.14,0.719,0.464;0.359,0.162,0.174,0.892,0.567,0.0786,0.66,0.463,0.559,0.254;0.862,0.701,0.655,0.489,0.964,0.988,0.529,0.384,0.14,0.131;0.854,0.894,0.525,0.375,0.414,0.121,0.457,0.921,0.0815,0.0867;0.758,0.475,0.028,0.936,0.35,0.381,0.856,0.463,0.726,0.872;0.23,0.0755,0.594,0.725,0.231,0.26,0.911,0.98,0.222,0.614;0.046,0.215,0.785,0.241,0.314,0.837,0.178,0.866,0.0397,0.247;0.682,0.006,0.768,0.317,0.348,0.608,0.696,0.879,0.144,0.377;0.591,0.12,0.533,0.576,0.638,0.347,0.496,0.958,0.579,0.0274;0.745,0.497,0.334,0.805,0.121,0.81,0.183,0.584,0.319,0.215;0.383,0.304,0.494,0.909,0.57,0.536,0.249,0.0915,0.411,0.238;0.822,0.516,0.16,0.14,0.881,0.0668,0.0153,0.377,0.339,0.173;0.268,0.799,0.579,0.251,0.672,0.122,0.678,0.125,0.511,0.108;0.55,0.242,0.509,0.549,0.243,0.91,0.46,0.783,0.667,0.751;0.391,0.513,0.202,0.763,0.828,0.13,0.687,0.0769,0.159,0.533;0.929,0.723,0.961,0.395,0.651,0.984,0.418,0.795,0.679,0.0876;0.919,0.0912,0.59,0.962,0.23,0.606,0.296,0.961,0.61,0.604;0.616,0.0344,0.487,0.95,0.038,0.0653,0.18,0.804,0.148,0.747;0.0675,0.767,0.286,0.02,0.556,0.00426,0.55,0.399,0.376,0.98;0.0481,0.732,0.444,0.795,0.374,0.569,0.79,0.00722,0.43,0.527;0.998,0.573,0.818,0.219,0.661,0.901,0.761,0.129,0.663,0.774;aaaaaaaa;
aaaa;aaa;0.167;0.832;0.0311;0.711;a;0.0345;aa;aaaaa;0.0339;aaaaa;aaa;a;aaaaaa;a;aa;0.908;0.154;aaaa;0.571;0.55,0.586,0.149,0.497,0.761,0.743,0.148,0.367,0.827,0.131;0.462,0.145,0.941,0.105,0.217,0.127,0.0968,0.212,0.757,0.758;0.523,0.638,0.266,0.468,0.389,0.431,0.247,0.369,0.0872,0.261;0.996,0.894,0.98,0.144,0.422,0.0802,0.413,0.662,0.299,0.503;0.503,0.515,0.831,0.897,0.0201,0.93,0.282,0.602,0.954,0.391;0.403,0.421,0.519,0.177,0.734,0.744,0.773,0.325,0.00752,0.322;0.194,0.438,0.718,0.972,0.943,0.604,0.475,0.169,0.944,0.389;0.769,0.0695,0.602,0.766,0.218,0.822,0.898,0.414,0.942,0.905;0.808,0.241,0.321,0.235,0.0656,0.182,0.476,0.0912,0.24,0.598;0.472,0.567,0.977,0.574,0.313,0.376,0.218,0.545,0.159,0.509;0.162,0.55,0.496,0.92,0.547,0.696,0.566,0.672,0.622,0.155;0.618,0.233,0.402,0.488,0.462,0.254,0.995,0.551,0.0725,0.232;0.973,0.123,0.586,0.448,0.431,0.597,0.101,0.683,0.0459,0.893;0.474,0.435,0.803,0.0573,0.344,0.466,0.643,0.932,0.835,0.903;0.11,0.299,0.704,0.296,0.977,0.695,0.828,0.873,0.135,0.73;0.38,0.354,0.749,0.606,0.902,0.984,0.82,0.744,0.239,0.384;0.939,0.345,0.795,0.746,0.484,0.338,0.511,0.108,0.298,0.471;0.96,0.895,0.729,0.231,0.731,0.408,0.761,0.252,0.698,0.35;0.532,0.185,0.817,0.901,0.951,0.752,0.421,0.0139,0.226,0.036;0.607,0.343,0.18,0.43,0.0883,0.124,0.636,0.353,0.446,0.805;0.29,0.108,0.511,0.218,0.987,0.977,0.881,0.854,0.601,0.237;aaaaa;
aaa;aa;0.77;0.249;0.922;0.368;a;0.419;aaa;aaaaa;0.707;aaa;aaaaaa;aaaaaa;aaaa;a;a;0.783;0.00207;aaaaaaaa;0.345;0.541,0.458,0.939,0.00496,0.434,0.613,0.342,0.138,0.878,0.0828;0.789,0.522,0.585,0.152,0.864,0.657,0.338,0.407,0.0531,0.351;0.453,0.276,0.503,0.29,0.562,0.491,0.81,0.365,0.907,0.399;0.822,0.836,0.328,0.75,0.335,0.66,0.122,0.147,0.803,0.463;0.0842,0.87,0.161,0.0678,0.497,0.599,0.746,0.461,0.266,0.0511;0.444,0.93,0.599,0.995,0.463,0.776,0.89,0.587,0.879,0.494;0.727,0.711,0.979,0.00969,0.852,0.267,0.591,0.254,0.913,0.354;0.868,0.00843,0.615,0.317,0.554,0.399,0.963,0.308,0.535,0.697;0.955,0.267,0.182,0.821,0.283,0.998,0.2,0.895,0.505,0.931;0.321,0.425,0.665,0.0523,0.0878,0.206,0.802,0.117,0.867,0.174;0.85,0.481,0.443,0.423,0.225,0.431,0.92,0.142,0.034,0.705;0.691,0.821,0.442,0.659,0.962,0.886,0.018,0.103,0.73,0.651;0.491,0.586,0.367,0.738,0.492,0.134,0.543,0.348,0.359,0.0419;0.012,0.886,0.745,0.666,0.766,0.176,0.786,0.765,0.845,0.341;0.751,0.188,0.128,0.0297,0.258,0.38,0.969,0.395,0.335,0.805;0.714,0.31,0.517,0.716,0.39,0.897,0.885,0.4,0.754,0.14;0.514,0.986,0.0747,0.177,0.601,0.403,0.248,0.315,0.43,0.602;0.895,0.273,0.62,0.736,0.327,0.14,0.107,0.721,0.171,0.885;0.0769,0.797,0.888,0.378,0.748,0.732,0.856,0.18,0.284,0.709;0.714,0.741,0.658,0.506,0.708,0.697,0.887,0.127,0.803,0.364;0.89,0.552,0.376,0.138,0.233,0.497,0.328,0.557,0.575,0.0256;aaaa;
aaaa;aa;0.634;0.834;0.627;0.692;aa;0.135;aaaaaaaa;aaa;0.37;aaaa;aaaa;aaa;aa;a;aaa;0.278;0.956;aaaaaaaa;0.163;0.137,0.39,0.916,0.246,0.777,0.0667,0.429,0.875,0.033,0.897;0.643,0.0992,0.928,0.894,0.841,0.3,0.652,0.786,0.00296,0.761;0.618,0.0914,0.509,0.666,0.73,0.667,0.277,0.0287,0.33,0.404;0.594,0.935,0.356,0.164,0.878,0.879,0.377,0.888,0.309,0.798;0.657,0.621,0.408,0.938,0.746,0.409,0.929,0.631,0.00188,0.595;0.71,0.751,0.447,0.756,0.00955,0.563,0.459,0.174,0.376,0.231;0.753,0.68,0.469,0.856,0.2,0.916,0.324,0.329,0.907,0.102;0.776,0.271,0.425,0.813,0.0865,0.229,0.271,0.676,0.29,0.152;0.334,0.0745,0.676,0.277,0.739,0.0215,0.17,0.221,0.158,0.829;0.0813,0.19,0.645,0.986,0.511,0.513,0.483,0.136,0.443,0.124;0.37,0.542,0.842,0.866,0.0733,0.62,0.806,0.102,0.192,0.68;0.277,0.62,0.455,0.647,0.576,0.593,0.702,0.000868,0.583,0.0183;0.175,0.0841,0.857,0.747,0.469,0.0213,0.389,0.946,0.338,0.123;0.884,0.386,0.332,0.0187,0.0031,0.0689,0.299,0.475,0.704,0.0288;0.124,0.973,0.998,0.0259,0.641,0.472,0.682,0.941,0.355,0.418;0.975,0.866,0.056,0.475,0.607,0.441,0.916,0.372,0.791,0.861;0.738,0.694,0.818,0.969,0.128,0.216,0.845,0.554,0.552,0.986;0.291,0.29,0.232,0.699,0.272,0.447,0.00183,0.814,0.63,0.0324;0.397,0.674,0.181,0.227,0.391,0.0567,0.866,0.0206,0.0333,0.985;0.904,0.609,0.967,0.228,0.653,0.737,0.332,0.983,0.115,0.931;0.367,0.205,0.222,0.398,0.819,0.804,0.863,0.0486,0.183,0.999;aaaaa;
aaa;aaa;0.671;0.16;0.982;0.22;aaaaa;0.184;aaaaaaa;aa;0.902;aa;aa;aaaa;aaa;a;aa;0.481;0.438;aaaaaaaaa;0.603;0.809,0.62,0.624,0.961,0.656,0.769,0.749,0.469,0.171,0.709;0.727,0.396,0.727,0.0021,0.251,0.00614,0.136,0.21,0.0682,0.807;0.467,0.559,0.965,0.983,0.771,0.354,0.324,0.0434,0.881,0.547;0.304,0.0241,0.489,0.536,0.394,0.602,0.404,0.381,0.831,0.588;0.514,0.366,0.399,0.353,0.789,0.929,0.787,0.761,0.039,0.365;0.617,0.739,0.762,0.499,0.855,0.331,0.247,0.0382,0.586,0.373;0.0962,0.0391,0.0508,0.962,0.215,0.339,0.0865,0.167,0.494,0.568;0.353,0.39,0.856,0.693,0.27,0.437,0.453,0.112,0.655,0.399;0.0327,0.381,0.727,0.183,0.383,0.764,0.58,0.16,0.145,0.0603;0.0294,0.328,0.071,0.686,0.955,0.343,0.999,0.287,0.234,0.502;0.469,0.941,0.189,0.0819,0.941,0.972,0.211,0.657,0.567,0.0694;0.377,0.234,0.741,0.535,0.358,0.521,0.507,0.256,0.6,0.738;0.63,0.0925,0.82,0.681,0.783,0.541,0.0322,0.84,0.306,0.824;0.839,0.331,0.0571,0.995,0.946,0.718,0.746,0.845,0.678,0.924;0.196,0.689,0.915,0.547,0.488,0.344,0.319,0.67,0.258,0.0967;0.0634,0.35,0.832,0.819,0.989,0.283,0.871,0.451,0.135,0.175;0.92,0.905,0.97,0.951,0.491,0.472,0.562,0.582,0.315,0.178;0.498,0.729,0.168,0.13,0.139,0.0752,0.486,0.296,0.953,0.642;0.544,0.434,0.953,0.179,0.891,0.566,0.713,0.636,0.16,0.112;0.169,0.0497,0.623,0.418,0.0117,0.829,0.839,0.132,0.78,0.682;0.0298,0.686,0.949,0.517,0.826,0.84,0.0691,0.898,0.0765,0.0532;aa;
aaaa;a;0.301;0.738;0.845;0.00437;aaa;0.666;aaaaa;aaaaaaa;0.849;a;aa;a;aaaaaa;a;aa;0.212;0.607;aaa;0.659;0.654,0.643,0.524,0.297,0.456,0.00376,0.262,0.488,0.36,0.686;0.7,0.976,0.266,0.226,0.629,0.47,0.366,0.773,0.0587,0.244;0.934,0.35,0.104,0.525,0.767,0.231,0.997,0.669,0.25,0.378;0.286,0.606,0.179,0.175,0.457,0.443,0.628,0.225,0.554,0.357;0.661,0.531,0.746,0.612,0.924,0.988,0.145,0.503,0.915,0.437;0.504,0.241,0.487,0.464,0.113,0.926,0.365,0.217,0.274,0.752;0.484,0.178,0.606,0.334,0.284,0.999,0.501,0.696,0.739,0.247;0.308,0.195,0.578,0.783,0.0672,0.174,0.0469,0.147,0.26,0.232;0.878,0.0899,0.645,0.902,0.155,0.95,0.96,0.00749,0.867,0.272;0.989,0.212,0.557,0.467,0.959,0.492,0.0829,0.552,0.743,0.707;0.435,0.234,0.972,0.152,0.485,0.248,0.794,0.0659,0.0957,0.975;0.249,0.439,0.631,0.157,0.423,0.0879,0.729,0.00657,0.442,0.656;0.926,0.916,0.412,0.492,0.443,0.948,0.721,0.715,0.197,0.863;0.848,0.854,0.114,0.862,0.137,0.847,0.588,0.299,0.484,0.516;0.65,0.569,0.229,0.0679,0.268,0.282,0.1,0.257,0.655,0.966;0.746,0.821,0.209,0.687,0.294,0.983,0.191,0.537,0.776,0.608;0.128,0.318,0.246,0.82,0.482,0.259,0.878,0.441,0.327,0.114;0.592,0.0282,0.726,0.0276,0.239,0.121,0.397,0.66,0.447,0.766;0.817,0.883,0.351,0.0745,0.488,0.976,0.945,0.0424,0.158,0.544;0.946,0.0391,0.93,0.757,0.445,0.435,0.85,0.679,0.243,0.743;0.844,0.344,0.244,0.128,0.927,0.26,0.867,0.353,0.262,0.231;aaaaaaaa;
