ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.355;aaaa;0.285;0.562,0.48,0.112,0.351,0.877,0.0935,0.664,0.0694,0.138,0.415;0.114,0.719,0.505,0.521,0.643,0.528,0.855,0.556,0.59,0.854;0.0308,0.853,0.981,0.414,0.981,0.496,0.861,0.298,0.768,0.664;aaaaaaa;
0.874;aaaaaa;0.0686;0.423,0.118,0.0319,0.41,0.807,0.21,0.732,0.519,0.187,0.451;0.0523,0.347,0.635,0.648,0.842,0.348,0.278,0.428,0.822,0.0581;0.979,0.104,0.452,0.62,0.304,0.796,0.771,0.916,0.369,0.464;aaaaaaaaa;
0.554;aaaaaaaa;0.12;0.916,0.0849,0.0781,0.402,0.0708,0.802,0.306,0.161,0.974,0.814;0.81,0.642,0.435,0.839,0.355,0.387,0.954,0.354,0.183,0.275;0.229,0.958,0.773,0.385,0.913,0.556,0.409,0.174,0.0584,0.219;aaaaa;
0.79;aaaaaa;0.897;0.213,0.392,0.336,0.649,0.451,0.595,0.543,0.0624,0.973,0.848;0.16,0.847,0.764,0.982,0.448,0.235,0.602,0.0576,0.967,0.338;0.35,0.851,0.32,0.934,0.471,0.789,0.184,0.631,0.368,0.0767;aaa;
0.962;aaaaaaaaaa;0.569;0.57,0.526,0.0885,0.0453,0.935,0.577,0.132,0.903,0.944,0.202;0.852,0.852,0.711,0.708,0.702,0.238,0.508,0.494,0.881,0.192;0.542,0.197,0.683,0.842,0.907,0.194,0.529,0.23,0.341,0.52;aa;
0.877;aaaaa;0.826;0.853,0.829,0.261,0.261,0.223,0.676,0.182,0.856,0.13,0.627;0.482,0.212,0.49,0.0499,0.195,0.447,0.794,0.305,0.846,0.396;0.154,0.446,0.836,0.454,0.321,0.561,0.466,0.176,0.472,0.962;aa;
0.867;aa;0.569;0.503,0.645,0.36,0.792,0.343,0.531,0.765,0.894,0.471,0.192;0.346,0.236,0.0131,0.692,0.137,0.164,0.188,0.904,0.325,0.399;0.812,0.773,0.696,0.308,0.155,0.257,0.0338,0.403,0.00585,0.363;aaaaaaaaaa;
0.207;aaaaaaa;0.629;0.0512,0.182,0.766,0.292,0.369,0.65,0.124,0.312,0.0215,0.153;0.599,0.407,0.859,0.427,0.399,0.923,0.537,0.137,0.336,0.405;0.0659,0.346,0.105,0.909,0.454,0.912,0.384,0.18,0.511,0.969;aaaaaaaa;
0.193;aaaaaaa;0.634;0.465,0.559,0.607,0.921,0.344,0.706,0.135,0.671,0.397,0.224;0.335,0.378,0.272,0.658,0.831,0.479,0.306,0.123,0.188,0.983;0.766,0.00196,0.861,0.131,0.712,0.234,0.652,0.629,0.453,0.937;aaaaa;
0.364;aa;0.0262;0.804,0.819,0.757,0.974,0.369,0.575,0.262,0.241,0.216,0.443;0.544,0.902,0.924,0.559,0.378,0.549,0.316,0.18,0.739,0.726;0.208,0.488,0.147,0.579,0.00359,0.374,0.438,0.976,0.592,0.433;a;
0.732;aaaaaaaaaa;0.107;0.113,0.823,0.428,0.916,0.553,0.783,0.697,0.498,0.21,0.112;0.186,0.789,0.696,0.0167,0.46,0.396,0.491,0.905,0.888,0.751;0.862,0.565,0.398,0.16,0.897,0.625,0.559,0.0529,0.155,0.761;aaaaaaaaaa;
0.925;aaaaaaaa;0.856;0.0218,0.862,0.13,0.173,0.807,0.317,0.0101,0.219,0.782,0.256;0.399,0.437,0.848,0.639,0.968,0.772,0.245,0.601,0.433,0.173;0.172,0.821,0.0517,0.167,0.0645,0.917,0.789,0.658,0.444,0.436;a;
0.809;aaaaaaa;0.622;0.966,0.614,0.0509,0.317,0.324,0.336,0.492,0.395,0.503,0.896;0.181,0.98,0.776,0.734,0.356,0.508,0.755,0.758,0.723,0.0627;0.228,0.454,0.666,0.657,0.742,0.506,0.364,0.88,0.252,0.816;aaaaaaa;
0.344;aaaa;0.778;0.698,0.74,0.0455,0.156,0.822,0.747,0.906,0.768,0.636,0.0172;0.947,0.468,0.634,0.599,0.527,0.465,0.612,0.964,0.777,0.4;0.378,0.0105,0.698,0.843,0.817,0.277,0.439,0.479,0.532,0.218;aaaaaa;
0.532;aa;0.48;0.67,0.528,0.234,0.987,0.143,0.952,0.835,0.575,0.392,0.0879;0.8,0.655,0.89,0.013,0.25,0.431,0.639,0.36,0.0734,0.313;0.476,0.667,0.0896,0.464,0.433,0.208,0.723,0.157,0.15,0.275;aaaaaaaa;
0.559;aaa;0.0777;0.256,0.866,0.824,0.772,0.889,0.269,0.211,0.209,0.847,0.356;0.451,0.372,0.705,0.57,0.0755,0.571,0.899,0.661,0.49,0.0508;0.737,0.158,0.89,0.0458,0.263,0.153,0.846,0.98,0.642,0.146;a;
0.122;aaaaa;0.305;0.42,0.68,0.217,0.333,0.238,0.427,0.278,0.296,0.393,0.896;0.401,0.624,0.519,0.827,0.0423,0.638,0.698,0.5,0.078,0.238;0.555,0.0871,0.386,0.937,0.89,0.295,0.724,0.207,0.0205,0.252;aaa;
0.736;aaaaaaaa;0.709;0.911,0.262,0.896,0.266,0.766,0.202,0.488,0.00516,0.771,0.722;0.00538,0.501,0.182,0.616,0.966,0.677,0.797,0.488,0.727,0.618;0.878,0.745,0.223,0.974,0.0599,0.513,0.517,0.481,0.969,0.338;aaaaaaaaa;
0.921;aaaaaaaaa;0.388;0.433,0.994,0.893,0.878,0.276,0.227,0.892,0.355,0.355,0.0487;0.0272,0.827,0.816,0.69,0.231,0.651,0.848,0.0217,0.984,0.768;0.381,0.0851,0.584,0.544,0.0085,0.88,0.586,0.242,0.892,0.337;aaaaaaaa;
0.933;aaaaa;0.519;0.267,0.171,0.414,0.733,0.577,0.723,0.57,0.339,0.12,0.342;0.534,0.166,0.945,0.0818,0.283,0.141,0.873,0.324,0.21,0.0825;0.606,0.406,0.633,0.14,0.693,0.211,0.686,0.712,0.524,0.144;aaa;
0.114;aaaaa;0.0589;0.00941,0.102,0.668,0.165,0.902,0.149,0.834,0.0195,0.223,0.834;0.852,0.308,0.409,0.785,0.149,0.135,0.353,0.682,0.16,0.389;0.599,0.871,0.771,0.386,0.682,0.357,0.587,0.909,0.468,0.496;aaaaa;
0.273;aaaaaa;0.456;0.429,0.41,0.54,0.177,0.393,0.944,0.731,0.855,0.837,0.0965;0.952,0.896,0.916,0.264,0.217,0.0361,0.212,0.617,0.701,0.336;0.393,0.222,0.766,0.226,0.00951,0.878,0.641,0.484,0.143,0.787;a;
0.395;aaaaaaa;0.249;0.184,0.144,0.614,0.623,0.465,0.0703,0.821,0.854,0.526,0.607;0.717,0.507,0.188,0.66,0.88,0.703,0.988,0.468,0.61,0.694;0.515,0.536,0.354,0.0861,0.114,0.221,0.457,0.0099,0.471,0.573;aaaaaaaa;
0.729;a;0.445;0.673,0.188,0.448,0.239,0.58,0.835,0.619,0.667,0.167,0.329;0.847,0.624,0.237,0.888,0.624,0.57,0.775,0.261,0.768,0.802;0.439,0.368,0.456,0.794,0.0997,0.464,0.475,0.122,0.586,0.206;aaaaaaaa;
0.0363;aaa;0.00125;0.98,0.0602,0.297,0.942,0.814,0.417,0.327,0.675,0.893,0.879;0.432,0.483,0.0292,0.592,0.269,0.0658,0.375,0.335,0.75,0.315;0.215,0.441,0.962,0.851,0.429,0.801,0.984,0.214,0.0759,0.0968;aaa;
0.23;aa;0.935;0.306,0.284,0.393,0.679,0.143,0.241,0.965,0.988,0.67,0.153;0.555,0.229,0.398,0.282,0.79,0.145,0.389,0.599,0.98,0.894;0.648,0.689,0.986,0.766,0.428,0.279,0.928,0.911,0.96,0.63;aaaaaaaaa;
0.95;aaaaaaaaaa;0.403;0.931,0.302,0.991,0.253,0.255,0.571,0.595,0.312,0.438,0.883;0.245,0.0734,0.141,0.828,0.15,0.915,0.38,0.302,0.65,0.809;0.75,0.319,0.681,0.275,0.8,0.982,0.403,0.619,0.62,0.533;a;
0.961;aaaa;0.392;0.024,0.618,0.3,0.76,0.972,0.373,0.328,0.193,0.705,0.402;0.0574,0.698,0.874,0.538,0.804,0.667,0.143,0.1,0.521,0.583;0.955,0.594,0.601,0.637,0.843,0.897,0.14,0.297,0.693,0.418;aaaaa;
0.762;aaaaaaaaa;0.618;0.292,0.0336,0.501,0.531,0.398,0.556,0.0501,0.189,0.391,0.656;0.716,0.771,0.955,0.74,0.0374,0.716,0.631,0.13,0.62,0.0959;0.116,0.624,0.792,0.703,0.205,0.824,0.762,0.091,0.639,0.607;aaaaaaaaaa;
0.23;aa;0.897;0.817,0.447,0.545,0.603,0.322,0.201,0.548,0.306,0.121,0.854;0.637,0.756,0.531,0.273,0.289,0.962,0.27,0.175,0.427,0.441;0.143,0.266,0.485,0.628,0.861,0.56,0.94,0.815,0.807,0.668;aaaaaaaaaa;
0.808;aaa;0.169;0.318,0.713,0.749,0.149,0.745,0.804,0.878,0.809,0.633,0.363;0.571,0.516,0.963,0.982,0.264,0.53,0.465,0.613,0.671,0.585;0.379,0.704,0.578,0.0239,0.422,0.568,0.0238,0.824,0.628,0.554;aa;
0.319;aa;0.849;0.985,0.742,0.0538,0.323,0.758,0.267,0.0832,0.581,0.0366,0.688;0.143,0.0164,0.116,0.313,0.416,0.724,0.381,0.522,0.226,0.496;0.391,0.861,0.759,0.689,0.613,0.967,0.711,0.482,0.186,0.567;aaaaaaa;
0.733;aaaaaaa;0.359;0.761,0.229,0.0786,0.623,0.787,0.852,0.472,0.228,0.755,0.126;0.365,0.622,0.118,0.246,0.341,0.838,0.77,0.782,0.781,0.0301;0.019,0.587,0.517,0.778,0.632,0.172,0.381,0.568,0.7,0.542;aaa;
0.715;a;0.382;0.924,0.894,0.688,0.256,0.27,0.515,0.297,0.18,0.446,0.142;0.853,0.199,0.065,0.517,0.0648,0.761,0.735,0.971,0.687,0.128;0.909,0.227,0.72,0.905,0.309,0.322,0.465,0.361,0.109,0.452;aaaaaaaaa;
0.226;aa;0.112;0.981,0.409,0.385,0.225,0.276,0.274,0.837,0.772,0.0945,0.377;0.525,0.146,0.423,0.213,0.048,0.139,0.0298,0.134,0.907,0.567;0.471,0.616,0.175,0.425,0.732,0.434,0.664,0.0953,0.375,0.672;aaaaaaaaa;
0.914;aa;0.223;0.587,0.0599,0.269,0.776,0.727,0.454,0.812,0.711,0.141,0.0177;0.0746,0.386,0.676,0.195,0.309,0.9,0.101,0.123,0.4,0.0104;0.429,0.146,0.497,0.0852,0.25,0.0735,0.475,0.604,0.786,0.98;aaaaaaaaa;
0.509;aaaaaaaaaa;0.999;0.499,0.119,0.668,0.786,0.633,0.000247,0.159,0.472,0.132,0.289;0.339,0.745,0.11,0.0884,0.466,0.136,0.445,0.37,0.606,0.856;0.786,0.668,0.554,0.424,0.523,0.556,0.755,0.994,0.15,0.501;aaaaaaaaaa;
0.079;aaaaa;0.187;0.842,0.921,0.063,0.166,0.136,0.222,0.373,0.928,0.87,0.955;0.724,0.337,0.865,0.112,0.881,0.87,0.743,0.571,0.476,0.248;0.168,0.764,0.234,0.296,0.208,0.475,0.0875,0.434,0.525,0.77;aaaaaaaaa;
0.795;aaaaaa;0.736;0.219,0.834,0.3,0.0176,0.618,0.833,0.586,0.497,0.214,0.546;0.138,0.984,0.748,0.825,0.757,0.0747,0.842,0.416,0.895,0.767;0.287,0.0358,0.245,0.266,0.159,0.94,0.945,0.957,0.865,0.799;aaaaaaa;
0.468;aaaaaaa;0.456;0.705,0.837,0.463,0.514,0.93,0.426,0.00638,0.247,0.956,0.212;0.481,0.0793,0.389,0.913,0.984,0.552,0.573,0.47,0.0461,0.906;0.313,0.305,0.427,0.395,0.624,0.138,0.835,0.311,0.69,0.931;aaaaaaaa;
0.366;aaaaaaaaa;0.315;0.601,0.731,0.384,0.629,0.257,0.47,0.898,0.514,0.025,0.781;0.62,0.525,0.695,0.184,0.18,0.774,0.794,0.349,0.114,0.717;0.157,0.942,0.343,0.788,0.995,0.537,0.379,0.0243,0.618,0.0333;aaaaa;
0.562;aaaaaaa;0.862;0.124,0.312,0.974,0.733,0.153,0.421,0.895,0.376,0.366,0.0384;0.554,0.528,0.777,0.228,0.653,0.0701,0.305,0.243,0.897,0.261;0.48,0.0137,0.725,0.735,0.984,0.013,0.767,0.148,0.613,0.476;aaaaaaaa;
0.408;aa;0.0755;0.726,0.132,0.319,0.801,0.774,0.404,0.287,0.875,0.63,0.345;0.514,0.621,0.81,0.318,0.102,0.7,0.418,0.839,0.945,0.918;0.000519,0.73,0.748,0.533,0.0715,0.699,0.237,0.459,0.604,0.118;aaa;
0.504;aaaaaaaaa;0.535;0.389,0.123,0.66,0.775,0.703,0.102,0.102,0.788,0.332,0.738;0.545,0.627,0.37,0.386,0.635,0.587,0.312,0.15,0.175,0.0557;0.82,0.72,0.692,0.0788,0.628,0.93,0.695,0.867,0.258,0.142;aaaaa;
0.197;aaa;0.366;0.141,0.878,0.574,0.839,0.0876,0.121,0.313,0.984,0.295,0.733;0.877,0.992,0.602,0.248,0.423,0.866,0.404,0.358,0.98,0.64;0.195,0.252,0.12,0.207,0.451,0.305,0.337,0.308,0.698,0.919;aaaaaaa;
0.477;aaaaaaaa;0.145;0.922,0.135,0.124,0.347,0.69,0.812,0.326,0.308,0.33,0.998;0.191,0.0769,0.24,0.321,0.906,0.721,0.956,0.602,0.0467,0.0631;0.923,0.136,0.109,0.183,0.637,0.594,0.786,0.507,0.196,0.544;aaaaaaaaa;
0.361;aaaaaa;0.772;0.983,0.73,0.0819,0.0775,0.046,0.35,0.837,0.812,0.577,0.325;0.26,0.468,0.07,0.734,0.632,0.237,0.647,0.582,0.512,0.051;0.208,0.643,0.115,0.116,0.157,0.356,0.158,0.97,0.0673,0.188;aa;
0.468;aaaaaaaa;0.584;0.41,0.468,0.781,0.156,0.976,0.152,0.773,0.15,0.797,0.404;0.878,0.406,0.0853,0.422,0.285,0.216,0.753,0.318,0.958,0.757;0.956,0.181,0.0205,0.218,0.347,0.651,0.0942,0.991,0.556,0.924;aaaa;
0.872;aaa;0.162;0.328,0.391,0.137,0.239,0.74,0.84,0.417,0.955,0.796,0.583;0.612,0.237,0.833,0.33,0.768,0.387,0.135,0.401,0.638,0.846;0.516,0.362,0.79,0.883,0.201,0.169,0.237,0.698,0.0577,0.481;aaaaa;
0.289;a;0.666;0.0922,0.00488,0.03,0.943,0.927,0.981,0.485,0.811,0.49,0.915;0.547,0.156,0.863,0.981,0.746,0.277,0.747,0.0871,0.73,0.468;0.00458,0.932,0.938,0.443,0.247,0.832,0.644,0.238,0.264,0.699;aaaa;
0.595;aaaaaaaaaa;0.722;0.453,0.532,0.267,0.746,0.97,0.0341,0.767,0.00111,0.626,0.519;0.595,0.532,0.683,0.53,0.388,0.782,0.158,0.754,0.827,0.985;0.765,0.0967,0.238,0.431,0.0769,0.898,0.14,0.707,0.0356,0.0046;aaaa;
0.953;aaaaaaaaa;0.744;0.0596,0.431,0.0374,0.0933,0.724,0.59,0.355,0.701,0.805,0.978;0.262,0.803,0.892,0.772,0.35,0.461,0.0425,0.045,0.753,0.987;0.202,0.726,0.904,0.631,0.389,0.872,0.899,0.239,0.00572,0.153;aaaaaaaa;
0.401;aaaaaa;0.922;0.0851,0.0282,0.212,0.859,0.589,0.125,0.78,0.0351,0.243,0.277;0.813,0.13,0.422,0.303,0.763,0.69,0.31,0.773,0.27,0.26;0.737,0.807,0.511,0.394,0.612,0.121,0.249,0.564,0.807,0.234;a;
0.713;aaaaa;0.0574;0.0328,0.823,0.202,0.488,0.638,0.815,0.657,0.609,0.148,0.746;0.866,0.141,0.785,0.564,0.108,0.838,0.162,0.183,0.991,0.35;0.579,0.39,0.407,0.905,0.823,0.58,0.72,0.784,0.744,0.709;aaaaaaaaa;
0.229;aaaaaaaaaa;0.244;0.812,0.708,0.303,0.163,0.108,0.491,0.642,0.754,0.684,0.5;0.27,0.821,0.301,0.555,0.083,0.606,0.834,0.0366,0.59,0.24;0.131,0.799,0.327,0.403,0.463,0.759,0.66,0.407,0.0134,0.477;aaaaaa;
0.817;aa;0.0953;0.0139,0.065,0.0374,0.957,0.34,0.57,0.893,0.173,0.324,0.787;0.838,0.00952,0.0365,0.624,0.713,0.515,0.66,0.895,0.813,0.268;0.605,0.042,0.143,0.199,0.516,0.377,0.401,0.602,0.273,0.375;aaaaaaaaa;
0.938;aaaaaa;0.902;0.492,0.567,0.351,0.662,0.297,0.199,0.601,0.118,0.981,0.0532;0.447,0.0331,0.198,0.559,0.778,0.00144,0.125,0.045,0.0312,0.761;0.705,0.362,0.181,0.974,0.684,0.476,0.849,0.768,0.354,0.847;a;
0.336;aaaaaaaaaa;0.175;0.432,0.676,0.488,0.9,0.963,0.834,0.133,0.261,0.937,0.0139;0.889,0.987,0.951,0.525,0.937,0.544,0.727,0.994,0.772,0.00245;0.14,0.93,0.916,0.0881,0.104,0.836,0.658,0.104,0.338,0.999;aaaaaaaa;
0.397;aaaaaa;0.174;0.623,0.754,0.369,0.601,0.43,0.646,0.89,0.597,0.769,0.626;0.569,0.416,0.415,0.228,0.275,0.228,0.801,0.466,0.167,0.909;0.214,0.491,0.834,0.373,0.753,0.235,0.735,0.119,0.292,0.17;aaa;
0.592;aaaaaaaaaa;0.765;0.392,0.0878,0.876,0.383,0.837,0.568,0.0201,0.576,0.223,0.84;0.585,0.927,0.536,0.734,0.504,0.639,0.378,0.0953,0.129,0.255;0.415,0.412,0.443,0.365,0.552,0.232,0.869,0.966,0.805,0.522;a;
0.799;aaaa;0.773;0.809,0.363,0.471,0.742,0.967,0.453,0.264,0.13,0.759,0.897;0.144,0.587,0.894,0.354,0.674,0.329,0.215,0.367,0.107,0.624;0.328,0.72,0.734,0.116,0.843,0.72,0.947,0.0314,0.541,0.829;aa;
0.165;aaaaa;0.951;0.51,0.336,0.719,0.292,0.534,0.316,0.825,0.954,0.0122,0.774;0.398,0.973,0.851,0.347,0.481,0.423,0.438,0.442,0.39,0.904;0.201,0.034,0.278,0.68,0.114,0.209,0.594,0.576,0.889,0.761;aaaaaaa;
0.566;a;0.609;0.902,0.122,0.702,0.884,0.925,0.0477,0.329,0.119,0.907,0.436;0.148,0.95,0.826,0.0426,0.142,0.883,0.788,0.58,0.855,0.326;0.0132,0.539,0.682,0.559,0.65,0.118,0.713,0.445,0.0562,0.937;aaaaaaaaaa;
0.614;aaa;0.851;0.371,0.481,0.103,0.0479,0.453,0.109,0.878,0.398,0.341,0.211;0.101,0.91,0.146,0.193,0.776,0.0963,0.316,0.26,0.507,0.509;0.0408,0.415,0.186,0.358,0.0269,0.0998,0.334,0.298,0.258,0.576;aaaaa;
0.838;aaaa;0.342;0.198,0.913,0.498,0.32,0.281,0.785,0.021,0.658,0.149,0.367;0.665,0.317,0.339,0.682,0.972,0.139,0.798,0.48,0.254,0.0317;0.945,0.00593,0.693,0.421,0.731,0.0273,0.831,0.224,0.567,0.605;aaaaa;
0.602;aaaaaaaaaa;0.587;0.915,0.929,0.996,0.612,0.164,0.0271,0.015,0.0336,0.149,0.197;0.116,0.27,0.237,0.127,0.124,0.862,0.512,0.174,0.551,0.221;0.343,0.251,0.835,0.221,0.73,0.962,0.599,0.196,0.37,0.342;a;
0.608;aaaaaa;0.792;0.622,0.449,0.374,0.598,0.369,0.186,0.143,0.3,0.0957,0.208;0.995,0.716,0.534,0.583,0.511,0.445,0.657,0.618,0.301,0.0977;0.097,0.876,0.412,0.809,0.522,0.187,0.0907,0.629,0.853,0.965;aaaaaa;
0.24;aaa;0.661;0.89,0.805,0.874,0.13,0.873,0.496,0.663,0.0896,0.425,0.169;0.452,0.621,0.45,0.835,0.601,0.485,0.289,0.59,0.997,0.275;0.115,0.726,0.00575,0.597,0.675,0.425,0.517,0.00398,0.954,0.152;aaa;
0.419;aaaa;0.499;0.388,0.685,0.726,0.476,0.884,0.461,0.187,0.773,0.124,0.174;0.0468,0.951,0.515,0.385,0.568,0.527,0.257,0.534,0.362,0.0838;0.317,0.0973,0.754,0.576,0.722,0.095,0.192,0.555,0.888,0.821;aa;
0.348;a;0.373;0.563,0.0368,0.892,0.219,0.104,0.989,0.374,0.934,0.223,0.0962;0.114,0.234,0.418,0.181,0.756,0.788,0.0183,0.246,0.476,0.707;0.981,0.758,0.566,0.0612,0.0583,0.347,0.596,0.757,0.158,0.456;aa;
0.601;aaaaaaa;0.765;0.967,0.797,0.414,0.769,0.47,0.69,0.0762,0.989,0.0581,0.849;0.867,0.581,0.0658,0.441,0.227,0.219,0.937,0.218,0.411,0.744;0.489,0.885,0.773,0.758,0.176,0.273,0.512,0.387,0.352,0.611;aaaaaaaaa;
0.305;aaaaa;0.44;0.775,0.622,0.283,0.357,0.508,0.794,0.958,0.0517,0.747,0.701;0.0026,0.748,0.137,0.809,0.184,0.352,0.0664,0.501,0.718,0.787;0.26,0.185,0.258,0.683,0.29,0.558,0.0911,0.304,0.568,0.0739;aaaaaaaaa;
0.46;a;0.485;0.692,0.762,0.343,0.289,0.141,0.517,0.623,0.509,0.993,0.142;0.658,0.0731,0.181,0.311,0.54,0.491,0.792,0.868,0.0315,0.233;0.554,0.378,0.874,0.96,0.218,0.899,0.44,0.0372,0.307,0.138;a;
0.878;aaa;0.436;0.836,0.541,0.416,0.804,0.222,0.34,0.544,0.65,0.681,0.0831;0.639,0.933,0.941,0.541,0.0716,0.714,0.979,0.933,0.135,0.857;0.0548,0.791,0.022,0.635,0.388,0.784,0.473,0.601,0.943,0.349;aaa;
0.635;aaaa;0.194;0.574,0.266,0.766,0.619,0.796,0.278,0.101,0.307,0.115,0.956;0.48,0.905,0.906,0.847,0.355,0.21,0.934,0.824,0.121,0.148;0.205,0.542,0.877,0.564,0.971,0.61,0.226,0.648,0.482,0.696;aaaaaaa;
0.265;aaaaaaaa;0.95;0.274,0.337,0.0937,0.74,0.663,0.787,0.509,0.727,0.869,0.377;0.497,0.415,0.703,0.576,0.88,0.992,0.831,0.482,0.343,0.297;0.145,0.697,0.722,0.255,0.26,0.698,0.373,0.0326,0.185,0.0431;aaaaaaaaa;
0.68;a;0.77;0.131,0.791,0.739,0.804,0.225,0.497,0.378,0.887,0.71,0.923;0.936,0.851,0.606,0.106,0.656,0.39,0.794,0.149,0.67,0.644;0.227,0.249,0.96,0.339,0.376,0.972,0.306,0.163,0.64,0.0499;aaaaaaaaa;
0.245;aaaa;0.132;0.339,0.363,0.777,0.218,0.0327,0.684,0.843,0.555,0.196,0.503;0.964,0.433,0.97,0.607,0.359,0.281,0.664,0.128,0.106,0.179;0.936,0.258,0.423,0.107,0.603,0.26,0.33,0.0921,0.398,0.246;aaaaaaaa;
0.917;aa;0.804;0.995,0.511,0.482,0.652,0.896,0.653,0.659,0.511,0.16,0.571;0.0233,0.144,0.905,0.932,0.0214,0.113,0.52,0.21,0.437,0.244;0.235,0.506,0.997,0.188,0.462,0.847,0.402,0.0958,0.395,0.0994;aa;
0.426;aaaaaaa;0.116;0.229,0.926,0.506,0.778,0.797,0.745,0.734,0.24,0.578,0.583;0.708,0.0486,0.18,0.31,0.139,0.43,0.793,0.408,0.998,0.587;0.807,0.0249,0.926,0.239,0.149,0.179,0.343,0.532,0.544,0.705;aaaaaaaa;
0.86;aaaaaa;0.244;0.867,0.647,0.855,0.904,0.732,0.35,0.414,0.909,0.762,0.822;0.497,0.0268,0.796,0.949,0.739,0.224,0.728,0.366,0.243,0.727;0.71,0.973,0.13,0.197,0.12,0.706,0.476,0.893,0.931,0.35;a;
0.0562;a;0.214;0.776,0.529,0.684,0.378,0.545,0.94,0.357,0.219,0.186,0.706;0.894,0.548,0.782,0.98,0.347,0.0255,0.562,0.723,0.894,0.882;0.674,0.446,0.119,0.433,0.197,0.199,0.575,0.482,0.392,0.837;aaa;
0.0607;aa;0.339;0.952,0.847,0.551,0.674,0.534,0.832,0.524,0.696,0.864,0.172;0.174,0.408,0.458,0.107,0.578,0.196,0.133,0.0748,0.587,0.685;0.103,0.453,0.717,0.84,0.959,0.703,0.861,0.782,0.99,0.211;aaaaaaaaaa;
0.206;aaa;0.963;0.568,0.113,0.478,0.322,0.748,0.395,0.777,0.112,0.992,0.73;0.667,0.871,0.257,0.0759,0.382,0.265,0.69,0.901,0.153,0.0612;0.284,0.662,0.695,0.00154,0.863,0.196,0.28,0.722,0.22,0.9;a;
0.197;aaaaaaaa;0.928;0.363,0.11,0.111,0.582,0.678,0.902,0.201,0.334,0.758,0.056;0.141,0.864,0.146,0.275,0.952,0.515,0.0744,0.756,0.483,0.0241;0.293,0.496,0.0134,0.662,0.363,0.885,0.82,0.0149,0.252,0.787;aaaaaaaa;
0.885;aaaaaaaaa;0.652;0.464,0.897,0.51,0.561,0.0836,0.894,0.445,0.658,0.54,0.846;0.739,0.696,0.506,0.193,0.182,0.15,0.753,0.304,0.228,0.429;0.684,0.425,0.945,0.836,0.367,0.309,0.657,0.533,0.192,0.153;aaaaaaaaa;
0.0998;a;0.932;0.893,0.703,0.117,0.916,0.215,0.127,0.0526,0.624,0.695,0.785;0.513,0.0744,0.997,0.447,0.776,0.117,0.851,0.512,0.169,0.961;0.626,0.0619,0.27,0.121,0.556,0.59,0.192,0.628,0.337,0.0401;aaaaaa;
0.42;aaaaaaaa;0.915;0.13,0.392,0.47,0.999,0.838,0.103,0.983,0.364,0.575,0.698;0.445,0.546,0.0681,0.309,0.161,0.367,0.45,0.342,0.698,0.309;0.434,0.522,0.64,0.496,0.219,0.792,0.869,0.177,0.831,0.543;aaaaaaaaa;
0.874;aaa;0.511;0.915,0.401,0.898,0.318,0.717,0.469,0.889,0.244,0.641,0.303;0.48,0.299,0.342,0.385,0.9,0.819,0.933,0.617,0.284,0.425;0.233,0.998,0.444,0.534,0.0468,0.979,0.871,0.389,0.805,0.971;aaaa;
0.797;aaaaaa;0.987;0.294,0.712,0.575,0.0432,0.734,0.227,0.783,0.355,0.0367,0.0835;0.836,0.714,0.943,0.866,0.466,0.212,0.46,0.715,0.705,0.0882;0.0577,0.665,0.173,0.0345,0.531,0.853,0.656,0.625,0.517,0.557;aaaaaaaaa;
0.556;aaaaa;0.428;0.517,0.0717,0.784,0.65,0.455,0.529,0.798,0.0801,0.748,0.89;0.84,0.697,0.227,0.336,0.222,0.372,0.478,0.0484,0.0478,0.123;0.734,0.444,0.402,0.664,0.542,0.468,0.933,0.818,0.914,0.637;aaaaaaaaaa;
0.00832;aaaaaaaaaa;0.52;0.97,0.022,0.37,0.733,0.792,0.48,0.428,0.779,0.25,0.965;0.946,0.0979,0.544,0.354,0.841,0.124,0.271,0.535,0.339,0.191;0.539,0.606,0.414,0.0407,0.481,0.806,0.303,0.775,0.472,0.542;aaaaaaa;
0.953;aaaaaa;0.467;0.751,0.219,0.735,0.0122,0.351,0.863,0.79,0.743,0.058,0.564;0.757,0.454,0.0901,0.659,0.786,0.634,0.387,0.786,0.641,0.853;0.879,0.868,0.136,0.518,0.993,0.558,0.493,0.687,0.0568,0.667;aaaaaaaa;
0.107;aaaaaa;0.375;0.65,0.263,0.751,0.511,0.115,0.845,0.326,0.0575,0.216,0.264;0.927,0.393,0.805,0.444,0.671,0.308,0.257,0.831,0.95,0.391;0.456,0.659,0.00152,0.524,0.846,0.415,0.968,0.455,0.689,0.842;aaaaaaaaa;
0.765;aaaaaaa;0.243;0.211,0.438,0.197,0.698,0.889,0.842,0.133,0.379,0.923,0.0959;0.281,0.47,0.192,0.311,0.457,0.558,0.181,0.782,0.392,0.876;0.278,0.261,0.256,0.531,0.923,0.325,0.3,0.181,0.834,0.153;aa;
0.978;aa;0.785;0.833,0.464,0.782,0.378,0.699,0.252,0.994,0.949,0.0528,0.673;0.765,0.574,0.936,0.928,0.744,0.653,0.0392,0.562,0.726,0.853;0.633,0.412,0.644,0.287,0.228,0.552,0.708,0.261,0.393,0.824;aaaaa;
