ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.758;aa;aaaa;0.943;aa;0.613;0.422;0.232;aa;0.711;aaaaa;aaaa;0.109,0.433,0.0717,0.305,0.509,0.693,0.939,0.667,0.634,0.421;0.56,0.912,0.981,0.0476,0.773,0.984,0.586,0.213,0.648,0.0624;0.0197,0.891,0.991,0.62,0.572,0.766,0.292,0.314,0.267,0.803;0.528,0.162,0.663,0.972,0.609,0.368,0.327,0.909,0.227,0.0828;0.526,0.532,0.829,0.207,0.292,0.4,0.531,0.154,0.341,0.878;0.667,0.905,0.488,0.263,0.811,0.653,0.99,0.507,0.0162,0.452;0.712,0.697,0.966,0.849,0.129,0.653,0.666,0.478,0.488,0.383;0.978,0.285,0.0357,0.196,0.698,0.065,0.884,0.735,0.478,0.667;0.63,0.426,0.366,0.588,0.196,0.0899,0.653,0.437,0.186,0.458;0.218,0.608,0.487,0.73,0.912,0.942,0.205,0.359,0.0782,0.691;0.608,0.51,0.9,0.99,0.99,0.156,0.187,0.119,0.224,0.398;0.27,0.0413,0.05,0.592,0.865,0.92,0.136,0.282,0.823,0.16;0.753,0.187,0.161,0.554,0.282,0.0199,0.226,0.717,0.0257,0.559;aaaaaaaa;
aaa;0.836;aaaaa;aa;0.432;aaa;0.902;0.983;0.647;a;0.461;aaaaaaaa;aaa;0.958,0.736,0.636,0.935,0.799,0.561,0.727,0.776,0.0265,0.595;0.54,0.175,0.97,0.0237,0.434,0.25,0.2,0.281,0.27,0.499;0.518,0.0585,0.978,0.713,0.555,0.0369,0.112,0.83,0.505,0.657;0.00869,0.132,0.643,0.63,0.932,0.403,0.436,0.936,0.846,0.231;0.602,0.847,0.49,0.554,0.528,0.856,0.347,0.143,0.547,0.11;0.0136,0.404,0.898,0.919,0.177,0.869,0.187,0.713,0.153,0.663;0.872,0.684,0.15,0.585,0.154,0.0399,0.786,0.119,0.44,0.375;0.402,0.336,0.446,0.557,0.785,0.736,0.0535,0.495,0.25,0.14;0.172,0.737,0.261,0.88,0.596,0.00324,0.487,0.0541,0.587,0.0982;0.498,0.14,0.324,0.342,0.767,0.962,0.216,0.574,0.204,0.552;0.705,0.692,0.0792,0.888,0.512,0.66,0.616,0.925,0.222,0.833;0.584,0.0535,0.949,0.624,0.762,0.436,0.277,0.185,0.679,0.656;0.122,0.606,0.199,0.149,0.144,0.306,0.427,0.831,0.55,0.623;a;
a;0.382;aa;aaaaaa;0.752;a;0.714;0.174;0.546;a;0.627;aaa;aaaa;0.442,0.757,0.399,0.961,0.395,0.122,0.184,0.0905,0.0515,0.775;0.925,0.168,0.305,0.397,0.65,0.738,0.301,0.8,0.553,0.446;0.716,0.608,0.462,0.625,0.174,0.134,0.555,0.719,0.112,0.214;0.745,0.08,0.242,0.183,0.422,0.214,0.628,0.311,0.506,0.695;0.889,0.545,0.337,0.738,0.839,0.15,0.786,0.368,0.707,0.734;0.811,0.066,0.941,0.66,0.0703,0.706,0.139,0.413,0.889,0.238;0.516,0.554,0.0886,0.804,0.267,0.913,0.14,0.653,0.0668,0.622;0.0306,0.0165,0.295,0.353,0.94,0.56,0.754,0.613,0.564,0.982;0.0783,0.425,0.995,0.581,0.759,0.398,0.835,0.853,0.376,0.0885;0.824,0.62,0.501,0.786,0.362,0.618,0.0184,0.306,0.951,0.317;0.413,0.243,0.0389,0.359,0.0892,0.879,0.438,0.425,0.387,0.556;0.175,0.508,0.524,0.245,0.194,0.752,0.606,0.799,0.161,0.449;0.108,0.142,0.338,0.563,0.349,0.15,0.61,0.479,0.257,0.799;aa;
a;0.4;aa;aa;0.308;a;0.48;0.46;0.32;a;0.578;aaaa;aa;0.777,0.869,0.2,0.746,0.0726,0.862,0.558,0.51,0.897,0.684;0.747,0.297,0.182,0.669,0.927,0.57,0.205,0.602,0.929,0.191;0.825,0.721,0.898,0.609,0.667,0.202,0.142,0.93,0.13,0.398;0.272,0.671,0.607,0.563,0.892,0.787,0.793,0.864,0.898,0.963;0.275,0.823,0.893,0.154,0.132,0.691,0.792,0.491,0.695,0.611;0.337,0.111,0.156,0.776,0.0826,0.74,0.289,0.75,0.927,0.192;0.187,0.464,0.25,0.568,0.0674,0.022,0.488,0.215,0.893,0.933;0.511,0.0721,0.816,0.188,0.504,0.298,0.588,0.507,0.456,0.741;0.434,0.373,0.327,0.359,0.325,0.347,0.385,0.779,0.966,0.839;0.217,0.0397,0.0859,0.95,0.205,0.335,0.295,0.358,0.9,0.449;0.752,0.511,0.74,0.196,0.163,0.384,0.87,0.705,0.805,0.144;0.0982,0.634,0.341,0.83,0.247,0.255,0.152,0.196,0.0918,0.0704;0.477,0.828,0.915,0.969,0.645,0.149,0.704,0.792,0.161,0.886;aaaaa;
aa;0.648;aaaa;aaa;0.63;aa;0.732;0.341;0.59;aaa;0.357;aaaa;aa;0.779,0.745,0.171,0.619,0.459,0.888,0.714,0.703,0.394,0.514;0.116,0.00139,0.321,0.143,0.318,0.0842,0.273,0.649,0.206,0.587;0.94,0.977,0.86,0.177,0.172,0.459,0.729,0.0519,0.331,0.163;0.324,0.435,0.551,0.943,0.846,0.693,0.947,0.748,0.269,0.879;0.708,0.55,0.755,0.389,0.105,0.422,0.105,0.942,0.262,0.556;0.0759,0.286,0.93,0.0986,0.579,0.264,0.17,0.412,0.976,0.688;0.977,0.816,0.87,0.802,0.586,0.251,0.815,0.487,0.309,0.77;0.0302,0.431,0.95,0.385,0.0213,0.825,0.978,0.642,0.129,0.15;0.181,0.527,0.011,0.151,0.228,0.00706,0.7,0.171,0.24,0.956;0.86,0.291,0.581,0.501,0.798,0.745,0.959,0.29,0.115,0.829;0.58,0.922,0.363,0.0808,0.15,0.164,0.529,0.697,0.0492,0.185;0.378,0.691,0.909,0.725,0.446,0.389,0.94,0.0085,0.819,0.04;0.119,0.0374,0.368,0.917,0.715,0.0173,0.666,0.426,0.5,0.942;aaaaaaaa;
aaa;0.279;aaaa;aa;0.866;aa;0.36;0.503;0.575;a;0.757;aa;aaaa;0.515,0.987,0.0555,0.388,0.325,0.909,0.92,0.188,0.898,0.597;0.0499,0.099,0.295,0.716,0.54,0.997,0.796,0.493,0.666,0.756;0.36,0.299,0.648,0.0421,0.665,0.0166,0.773,0.156,0.341,0.157;0.813,0.193,0.763,0.316,0.962,0.26,0.372,0.528,0.423,0.415;0.273,0.516,0.206,0.353,0.875,0.787,0.776,0.0195,0.94,0.377;0.406,0.421,0.0381,0.149,0.851,0.159,0.747,0.191,0.0843,0.4;0.667,0.153,0.139,0.0608,0.0478,0.636,0.64,0.819,0.971,0.203;0.98,0.889,0.276,0.472,0.748,0.62,0.867,0.871,0.317,0.801;0.358,0.354,0.256,0.0481,0.64,0.298,0.416,0.812,0.928,0.82;0.57,0.615,0.819,0.671,0.426,0.516,0.0291,0.515,0.3,0.122;0.78,0.207,0.596,0.228,0.218,0.851,0.863,0.457,0.314,0.388;0.748,0.716,0.1,0.15,0.793,0.779,0.773,0.448,0.116,0.256;0.165,0.986,0.846,0.977,0.868,0.127,0.224,0.668,0.561,0.557;aaaaaaaaa;
aaa;0.358;aaaaa;aaaaa;0.743;a;0.928;0.71;0.0408;a;0.857;aaaaaaa;aaaa;0.652,0.505,0.679,0.0578,0.991,0.251,0.356,0.796,0.261,0.29;0.335,0.144,0.333,0.599,0.983,0.577,0.505,0.761,0.146,0.482;0.913,0.913,0.311,0.215,0.0784,0.384,0.982,0.304,0.677,0.308;0.787,0.791,0.463,0.224,0.913,0.506,0.783,0.596,0.519,0.691;0.269,0.299,0.753,0.571,0.557,0.0604,0.441,0.0903,0.831,0.528;0.0229,0.593,0.726,0.283,0.273,0.44,0.358,0.392,0.23,0.895;0.336,0.804,0.411,0.169,0.82,0.245,0.797,0.403,0.0412,0.689;0.378,0.228,0.258,0.195,0.858,0.368,0.317,0.668,0.471,0.817;0.595,0.375,0.545,0.744,0.109,0.914,0.000683,0.486,0.489,0.483;0.107,0.853,0.881,0.62,0.436,0.991,0.988,0.319,0.856,0.361;0.721,0.365,0.598,0.259,0.012,0.477,0.00463,0.766,0.368,0.901;0.208,0.452,0.213,0.513,0.547,0.976,0.34,0.0572,0.087,0.263;0.87,0.495,0.115,0.015,0.157,0.288,0.34,0.209,0.451,0.857;a;
aaa;0.256;aaaa;aaaaaa;0.601;a;0.0659;0.693;0.514;aaa;0.469;aaa;aaaa;0.319,0.994,0.418,0.971,0.891,0.412,0.125,0.696,0.0624,0.00169;0.411,0.769,0.618,0.746,0.699,0.792,0.754,0.87,0.982,1;0.256,0.561,0.597,0.226,0.733,0.756,0.769,0.856,0.511,0.822;0.157,0.372,0.352,0.467,0.0458,0.998,0.751,0.116,0.457,0.98;0.845,0.415,0.446,0.0606,0.888,0.621,0.305,0.513,0.0335,0.693;0.351,0.276,0.392,0.559,0.26,0.347,0.142,0.317,0.176,0.0114;0.378,0.643,0.658,0.238,0.0574,0.274,0.0791,0.182,0.431,0.835;0.895,0.454,0.375,0.236,0.369,0.74,0.33,0.375,0.459,0.934;0.386,0.832,0.749,0.198,0.102,0.196,0.196,0.227,0.175,0.533;0.602,0.757,0.723,0.484,0.45,0.332,0.661,0.206,0.999,0.299;0.0162,0.529,0.99,0.521,0.843,0.262,0.256,0.984,0.0606,0.133;0.907,0.548,0.617,0.913,0.262,0.863,0.839,0.309,0.865,0.0479;0.211,0.254,0.0763,0.625,0.774,0.255,0.983,0.783,0.834,0.351;aaaaaaaaaa;
a;0.112;a;aaaaaa;0.858;aa;0.0847;0.977;0.898;aaa;0.965;aaaa;aa;0.522,0.478,0.399,0.391,0.246,0.767,0.605,0.701,0.482,0.875;0.38,0.537,0.291,0.847,0.00334,0.166,0.593,0.0858,0.394,0.988;0.0159,0.711,0.832,0.866,0.76,0.15,0.929,0.538,0.238,0.723;0.215,0.414,0.364,0.905,0.192,0.0476,0.901,0.203,0.513,0.0749;0.0303,0.993,0.551,0.272,0.452,0.584,0.00632,0.195,0.124,0.296;0.0379,0.886,0.378,0.412,0.68,0.185,0.379,0.441,0.544,0.067;0.364,0.715,0.751,0.803,0.218,0.733,0.554,0.448,0.76,0.572;0.0836,0.919,0.94,0.0374,0.501,0.817,0.249,0.478,0.621,0.543;0.921,0.5,0.522,0.894,0.409,0.996,0.643,0.454,0.167,0.95;0.434,0.101,0.863,0.848,0.0486,0.451,0.0087,0.24,0.0726,0.876;0.409,0.885,0.4,0.445,0.7,0.0725,0.793,0.0212,0.795,0.0429;0.0433,0.369,0.289,0.985,0.321,0.0847,0.115,0.934,0.435,0.0255;0.331,0.203,0.69,0.266,0.00896,0.574,0.386,0.834,0.837,0.808;aaaaa;
aa;0.395;aaaaa;aaaaaa;0.0636;aa;0.765;0.419;0.857;aaa;0.299;aa;aa;0.138,0.627,0.198,0.0194,0.401,0.811,0.554,0.0085,0.942,0.0502;0.0799,0.815,0.526,0.678,0.0563,0.311,0.754,0.688,0.673,0.998;0.669,0.0422,0.605,0.499,0.131,0.0124,0.16,0.257,0.48,0.317;0.887,0.0357,0.321,0.879,0.767,0.709,0.637,0.0241,0.0439,0.619;0.143,0.137,0.618,0.0188,0.883,0.731,0.25,0.0511,0.191,0.391;0.303,0.0541,0.614,0.614,0.396,0.935,0.285,0.848,0.993,0.0814;0.629,0.365,0.0942,0.481,0.137,0.61,0.971,0.417,0.488,0.937;0.259,0.149,0.21,0.126,0.589,0.38,0.172,0.942,0.502,0.0322;0.213,0.765,0.574,0.36,0.607,0.593,0.988,0.858,0.212,0.0335;0.457,0.412,0.689,0.525,0.632,0.961,0.608,0.522,0.836,0.223;0.567,0.207,0.325,0.415,0.895,0.742,0.521,0.538,0.301,0.236;0.728,0.214,0.409,0.933,0.817,0.521,0.893,0.63,0.153,0.179;0.902,0.348,0.181,0.998,0.831,0.686,0.21,0.205,0.341,0.709;aaa;
a;0.252;aaa;aaa;0.683;aa;0.347;0.79;0.299;aaa;0.802;aaaaaaaa;a;0.172,0.443,0.656,0.975,0.333,0.0474,0.845,0.91,0.388,0.0178;0.982,0.797,0.559,0.73,0.317,0.881,0.571,0.247,0.593,0.366;0.917,0.654,0.013,0.931,0.998,0.35,0.736,0.478,0.25,0.677;0.962,0.842,0.414,0.676,0.166,0.953,0.216,0.576,0.318,0.591;0.72,0.0118,0.743,0.461,0.796,0.991,0.694,0.359,0.937,0.941;0.251,0.465,0.372,0.833,0.168,0.14,0.707,0.18,0.788,0.733;0.652,0.713,0.418,0.571,0.28,0.417,0.171,0.851,0.344,0.475;0.252,0.254,0.259,0.258,0.0587,0.814,0.641,0.61,0.16,0.124;0.377,0.839,0.214,0.986,0.495,0.32,0.0358,0.239,0.4,0.938;0.623,0.799,0.623,0.963,0.731,0.0278,0.525,0.681,0.938,0.843;0.624,0.473,0.722,0.885,0.608,0.189,0.806,0.444,0.35,0.0419;0.416,0.942,0.464,0.323,0.959,0.208,0.786,0.814,0.00652,0.632;0.412,0.49,0.695,0.223,0.39,0.23,0.796,0.924,0.58,0.563;aaaa;
aaa;0.51;aa;aaaaaa;0.881;aaa;0.891;0.675;0.337;aa;0.453;aaaaa;aa;0.675,0.535,0.944,0.695,0.229,0.00564,0.732,0.645,0.183,0.829;0.688,0.711,0.28,0.0781,0.308,0.755,0.205,0.758,0.518,0.15;0.864,0.714,0.502,0.0314,0.0827,0.737,0.528,0.673,0.988,0.619;0.352,0.0709,0.2,0.823,0.279,0.939,0.522,0.451,0.453,0.783;0.488,0.621,0.652,0.00917,0.134,0.533,0.715,0.977,0.781,0.0434;0.163,0.121,0.9,0.329,0.435,0.861,0.832,0.854,0.363,0.731;0.636,0.796,0.328,0.932,0.88,0.948,0.346,0.815,0.437,0.851;0.0668,0.867,0.102,0.932,0.437,0.164,0.784,0.718,0.781,0.0456;0.0344,0.79,0.272,0.252,0.903,0.445,0.0861,0.813,0.0998,0.988;0.993,0.48,0.9,0.543,0.0838,0.914,0.721,0.617,0.619,0.936;0.834,0.0847,0.107,0.373,0.738,0.398,0.0651,0.888,0.775,0.991;0.275,0.865,0.49,0.733,0.182,0.127,0.764,0.484,0.305,0.648;0.0492,0.144,0.697,0.0994,0.514,0.664,0.0474,0.227,0.632,0.46;aaaaaaaa;
aa;0.348;aa;aaaaaa;0.451;aa;0.752;0.713;0.499;aa;0.19;aaaa;aa;0.314,0.000803,0.493,0.568,0.508,0.324,0.324,0.00972,0.354,0.626;0.852,0.336,0.98,0.592,0.285,0.904,0.217,0.777,0.484,0.581;0.981,0.215,0.81,0.915,0.665,0.352,0.565,0.889,0.368,0.444;0.899,0.171,0.188,0.274,0.812,0.252,0.336,0.867,0.299,0.601;0.56,0.484,0.0743,0.903,0.859,0.419,0.205,0.59,0.674,0.473;0.71,0.0264,0.799,0.83,0.27,0.0938,0.513,0.415,0.13,0.666;0.857,0.174,0.0754,0.416,0.15,0.962,0.161,0.877,0.937,0.422;0.194,0.521,0.0229,0.453,0.699,0.304,0.15,0.0289,0.149,0.187;0.45,0.396,0.0918,0.403,0.727,0.678,0.636,0.298,0.228,0.58;0.39,0.833,0.172,0.161,0.0754,0.703,0.723,0.0579,0.303,0.244;0.746,0.333,0.606,0.928,0.682,0.822,0.396,0.034,0.844,0.276;0.113,0.743,0.486,0.551,0.899,0.729,0.68,0.187,0.292,0.0586;0.408,0.0343,0.249,0.672,0.276,0.614,0.403,0.46,0.689,0.349;aaaa;
aa;0.258;aa;aaaaaa;0.696;aaa;0.828;0.543;0.127;aaa;0.29;aa;aaa;0.269,0.515,0.188,0.875,0.584,0.547,0.899,0.221,0.063,0.49;0.597,0.0146,0.607,0.474,0.241,0.635,0.601,0.208,0.217,0.711;0.957,0.138,0.472,0.292,0.422,0.555,0.839,0.75,0.454,0.164;0.232,0.357,0.734,0.102,0.858,0.93,0.665,0.294,0.431,0.0642;0.761,0.486,0.979,0.631,0.0866,0.423,0.523,0.0268,0.599,0.857;0.6,0.186,0.179,0.797,0.0681,0.926,0.201,0.399,0.826,0.836;0.996,0.839,0.693,0.662,0.529,0.191,0.851,0.137,0.566,0.781;0.368,0.244,0.253,0.797,0.235,0.679,0.307,0.0751,0.0137,0.987;0.834,0.455,0.52,0.139,0.696,0.498,0.989,0.836,0.331,0.523;0.354,0.508,0.576,0.0771,0.551,0.0353,0.891,0.729,0.523,0.593;0.181,0.777,0.114,0.144,0.122,0.28,0.211,0.634,0.846,0.385;0.596,0.795,0.332,0.674,0.867,0.693,0.0183,0.836,0.626,0.565;0.00236,0.658,0.199,0.291,0.588,0.12,0.842,0.596,0.842,0.316;aaaaaaaaaa;
aaa;0.0143;aaaaa;aaa;0.203;aa;0.361;0.596;0.0392;aaa;0.717;aaaaa;aaaaaa;0.676,0.945,0.214,0.633,0.592,0.661,0.534,0.677,0.206,0.62;0.32,0.249,0.241,0.62,0.253,0.237,0.553,0.558,0.0251,0.303;0.588,0.24,0.177,0.867,0.774,0.216,0.513,0.831,0.898,0.31;0.312,0.67,0.779,0.776,0.33,0.207,0.286,0.859,0.116,0.871;0.0759,0.309,0.887,0.424,0.808,0.657,0.633,0.523,0.379,0.367;0.864,0.832,0.784,0.966,0.816,0.337,0.139,0.0756,0.0727,0.53;0.683,0.937,0.737,0.989,0.322,0.94,0.107,0.582,0.767,0.261;0.601,0.346,0.831,0.224,0.58,0.601,0.289,0.884,0.946,0.453;0.166,0.785,0.982,0.408,0.472,0.285,0.891,0.0341,0.194,0.232;0.0488,0.447,0.0163,0.18,0.0498,0.51,0.891,0.328,0.419,0.713;0.467,0.75,0.783,0.401,0.826,0.889,0.629,0.998,0.116,0.579;0.195,0.628,0.276,0.248,0.873,0.48,0.0325,0.904,0.599,0.74;0.263,0.837,0.984,0.528,0.0152,0.273,0.908,0.376,0.547,0.972;aaaaaaa;
a;0.987;aaa;aa;0.909;aa;0.911;0.672;0.28;a;0.996;aaaaa;aaaaaa;0.365,0.649,0.678,0.43,0.28,0.365,0.802,0.495,0.367,0.66;0.271,0.979,0.559,0.475,0.771,0.414,0.447,0.215,0.298,0.0266;0.878,0.666,0.699,0.678,0.379,0.169,0.337,0.359,0.56,0.956;0.0137,0.37,0.71,0.0871,0.13,0.0981,0.144,0.971,0.0836,0.901;0.49,0.0547,0.761,0.51,0.257,0.696,0.285,0.329,0.0426,0.0733;0.349,0.174,0.888,0.749,0.805,0.808,0.327,0.687,0.779,0.405;0.992,0.794,0.524,0.625,0.704,0.339,0.162,0.795,0.18,0.359;0.979,0.489,0.563,0.339,0.159,0.0816,0.76,0.355,0.379,0.87;0.531,0.533,0.308,0.226,0.108,0.137,0.592,0.0376,0.411,0.486;0.31,0.236,0.454,0.421,0.226,0.951,0.494,0.774,0.739,0.377;0.953,0.921,0.608,0.318,0.977,0.633,0.0554,0.799,0.121,0.451;0.0285,0.399,1,0.707,0.0937,0.381,0.68,0.662,0.949,0.603;0.626,0.463,0.163,0.299,0.532,0.826,0.586,0.343,0.495,0.496;aaaaaaaa;
aa;0.36;aaaaa;aaaa;0.126;aa;0.665;0.26;0.743;aa;0.568;aaaaaa;aaaaa;0.543,0.497,0.881,0.358,0.582,0.379,0.235,0.569,0.355,0.617;0.335,0.872,0.604,0.493,0.568,0.965,0.68,0.466,0.321,0.669;0.245,0.487,0.213,0.76,0.804,0.303,0.851,0.339,0.411,0.884;0.158,0.513,0.0876,0.133,0.0189,0.284,0.87,0.759,0.761,0.0257;0.334,0.78,0.761,0.728,0.684,0.77,0.806,0.145,0.772,0.692;0.195,0.897,0.545,0.959,0.265,0.018,0.849,0.298,0.968,0.951;0.00432,0.638,0.519,0.116,0.604,0.284,0.000148,0.492,0.21,0.802;0.706,0.482,0.232,0.57,0.672,0.127,0.434,0.663,0.406,0.338;0.175,0.826,0.898,0.0177,0.195,0.144,0.371,0.544,0.673,0.231;0.145,0.692,0.446,0.725,0.645,0.187,0.5,0.0763,0.00221,0.183;0.271,0.305,0.716,0.712,0.176,0.196,0.217,0.146,0.802,0.744;0.538,0.332,0.0574,0.0739,0.366,0.126,0.628,0.135,0.527,0.233;0.637,0.281,0.891,0.973,0.534,0.77,0.409,0.4,0.144,0.557;aaaaaaaaaa;
aaa;0.104;aaaa;aaa;0.51;aa;0.147;0.47;0.17;aa;0.927;a;aa;0.341,0.279,0.37,0.962,0.84,0.466,0.429,0.306,0.179,0.72;0.885,0.382,0.0557,0.0476,0.547,0.467,0.506,0.658,0.681,0.462;0.0857,0.851,0.63,0.0335,0.505,0.866,0.681,0.285,0.752,0.612;0.712,0.243,0.0517,0.33,0.36,0.152,0.503,0.513,0.517,0.896;0.635,0.23,0.605,0.415,0.161,0.109,0.947,0.734,0.0762,0.755;0.479,0.428,0.399,0.471,0.31,0.487,0.811,0.0314,0.4,0.542;0.279,0.267,0.437,0.663,0.635,0.604,0.235,0.143,0.22,0.117;0.519,0.0734,0.895,0.889,0.226,0.721,0.0894,0.927,0.851,0.672;0.00635,0.733,0.0788,0.79,0.603,0.303,0.346,0.998,0.662,0.894;0.201,0.161,0.594,0.00268,0.0691,0.19,0.965,0.492,0.331,0.501;0.444,0.367,0.303,0.682,0.801,0.664,0.309,0.924,0.668,0.365;0.635,0.991,0.102,0.581,0.422,0.571,0.387,0.651,0.348,0.813;0.595,0.046,0.544,0.791,0.0234,0.973,0.158,0.478,0.751,0.805;aa;
aa;0.637;aaa;a;0.59;aa;0.0053;0.107;0.961;aa;0.242;aaa;aaaaaa;0.29,0.518,0.511,0.228,0.369,0.0265,0.624,0.626,0.232,0.432;0.628,0.668,0.358,0.0279,0.892,0.969,0.211,0.989,0.747,0.489;0.896,0.73,0.0134,0.708,0.174,0.732,0.51,0.031,0.353,0.469;0.884,0.562,0.189,0.974,0.244,0.353,0.102,0.846,0.127,0.83;0.556,0.474,0.236,0.313,0.228,0.0995,0.864,0.731,0.985,0.0643;0.718,0.0599,0.204,0.909,0.164,0.4,0.0869,0.275,0.82,0.571;0.222,0.0117,0.0769,0.801,0.625,0.89,0.729,0.83,0.832,0.0822;0.5,0.996,0.586,0.786,0.561,0.982,0.649,0.0779,0.246,0.0662;0.263,0.407,0.683,0.384,0.356,0.983,0.702,0.684,0.329,0.669;0.965,0.0194,0.726,0.734,0.265,0.327,0.307,0.36,0.184,0.562;0.195,0.388,0.529,0.401,0.111,0.984,0.186,0.0311,0.107,0.64;0.489,0.521,0.478,0.0684,0.114,0.258,0.945,0.292,0.901,0.135;0.951,0.508,0.646,0.123,0.636,0.561,0.219,0.591,0.766,0.275;aaaaaa;
aa;0.949;aa;aa;0.372;aa;0.0183;0.25;0.555;aa;0.669;aa;aaa;0.728,0.881,0.238,0.794,0.885,0.463,0.778,0.869,0.715,0.382;0.348,0.388,0.922,0.873,0.514,0.016,0.59,0.893,0.945,0.425;0.5,0.987,0.495,0.965,0.936,0.0513,0.601,0.172,0.27,0.262;0.752,0.768,0.36,0.158,0.554,0.617,0.183,0.489,0.951,0.218;0.357,0.593,0.507,0.994,0.512,0.363,0.301,0.938,0.607,0.799;0.43,0.99,0.139,0.057,0.404,0.473,0.628,0.834,0.574,0.639;0.996,0.487,0.396,0.296,0.81,0.94,0.0799,0.816,0.386,0.487;0.741,0.00435,0.137,0.579,0.978,0.385,0.326,0.524,0.774,0.551;0.665,0.117,0.273,0.104,0.935,0.783,0.52,0.941,0.121,0.196;0.619,0.635,0.227,0.405,0.635,0.243,0.668,0.188,0.674,0.622;0.854,0.85,0.286,0.62,0.153,0.697,0.352,0.744,0.316,0.196;0.78,0.0724,0.0221,0.227,0.203,0.624,0.111,0.233,0.385,0.42;0.0948,0.511,0.44,0.368,0.145,0.777,0.705,0.129,0.564,0.706;aaaaaaaaa;
aaa;0.534;aa;aaaa;0.16;a;0.398;0.177;0.729;a;0.715;aaaaaaa;aaaaa;0.678,0.96,0.0257,0.87,0.383,0.524,0.75,0.06,0.591,0.668;0.938,0.121,0.507,0.281,0.22,0.757,0.904,0.462,0.412,0.421;0.346,0.137,0.238,0.764,0.845,0.216,0.521,0.574,0.936,0.284;0.4,0.19,0.115,0.911,0.608,0.814,0.181,0.782,0.355,0.401;0.551,0.789,0.885,0.445,0.149,0.12,0.772,0.763,0.51,0.61;0.133,0.488,0.701,0.444,0.119,0.435,0.947,0.362,0.936,0.426;0.216,0.0257,0.659,0.44,0.961,0.129,0.983,0.641,0.816,0.534;0.0826,0.533,0.9,0.949,0.24,0.186,0.671,0.992,0.945,0.88;0.0851,0.839,0.517,0.32,0.296,0.257,0.377,0.205,0.831,0.284;0.0075,0.0282,0.765,0.371,0.706,0.0122,0.376,0.443,0.792,0.288;0.332,0.00736,0.747,0.419,0.422,0.832,0.337,0.626,0.0542,0.276;0.954,0.414,0.409,0.248,0.414,0.207,0.171,0.567,0.782,0.379;0.867,0.45,0.0392,0.0685,0.061,0.0452,0.636,0.144,0.94,0.831;aaa;
aa;0.892;aaaa;aaaaa;0.291;a;0.13;0.47;0.322;a;0.505;aaaaaa;aaaaa;0.622,0.506,0.945,0.636,0.0332,0.154,0.638,0.744,0.769,0.333;0.151,0.649,0.932,0.589,0.712,0.62,0.907,0.862,0.0766,0.0488;0.458,0.405,0.873,0.957,0.441,0.156,0.991,0.37,0.276,0.927;0.173,0.796,0.879,0.815,0.645,0.214,0.0165,0.0245,0.879,0.91;0.206,0.433,0.828,0.302,0.499,0.691,0.218,0.202,0.211,0.85;0.761,0.0191,0.424,0.272,0.301,0.0154,0.825,0.38,0.272,0.355;0.368,0.26,0.563,0.771,0.111,0.619,0.937,0.302,0.71,0.637;0.119,0.475,0.81,0.908,0.727,0.619,0.825,0.259,0.713,0.621;0.388,0.276,0.246,0.341,0.0505,0.524,0.601,0.34,0.396,0.949;0.717,0.628,0.652,0.758,0.318,0.819,0.0466,0.348,0.235,0.716;0.376,0.203,0.441,0.555,0.676,0.773,0.317,0.0386,0.33,0.25;0.408,0.142,0.289,0.799,0.663,0.517,0.428,0.677,0.319,0.899;0.689,0.0815,0.0532,0.0396,0.995,0.923,0.758,0.642,0.124,0.673;aaaaa;
a;0.25;a;aa;0.694;a;0.173;0.0827;0.978;aaa;0.271;aaaaa;a;0.573,0.378,0.339,0.112,0.411,0.713,0.221,0.346,0.894,0.999;0.232,0.715,0.359,0.162,0.18,0.772,0.221,0.225,0.545,0.24;0.579,0.676,0.38,0.688,0.214,0.719,0.305,0.611,0.963,0.00847;0.298,0.283,0.87,0.803,0.488,0.00982,0.991,0.225,0.109,0.0342;0.607,0.671,0.0538,0.337,0.97,0.094,0.556,0.913,0.213,0.461;0.16,0.849,0.881,0.982,0.555,0.756,0.619,0.404,0.77,0.955;0.917,0.367,0.89,0.485,0.553,0.366,0.444,0.199,0.5,0.105;0.598,0.724,0.765,0.134,0.0285,0.477,0.644,0.609,0.165,0.641;0.818,0.316,0.149,0.289,0.438,0.283,0.701,0.661,0.499,0.733;0.213,0.386,0.29,0.406,0.499,0.267,0.266,0.711,0.831,0.231;0.259,0.243,0.985,0.622,0.282,0.958,0.0884,0.175,0.0583,0.109;0.901,0.688,0.434,0.349,0.173,0.0336,0.819,0.775,0.262,0.828;0.573,0.494,0.441,0.853,0.299,0.914,0.802,0.51,0.858,0.483;aaaaaa;
