ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.424;0.225;0.744;aaaa;aa;aaa;aaa;0.088;aaa;aa;0.0826;aaaaa;0.739,0.97,0.582,0.286,0.598,0.709,0.776,0.718,0.523,0.463;0.747,0.518,0.332,0.412,0.899,0.538,0.13,0.905,0.377,0.865;0.328,0.5,0.769,0.548,0.749,0.236,0.252,0.881,0.143,0.729;0.244,0.873,0.0102,0.382,0.854,0.233,0.416,0.31,0.883,0.065;0.993,0.109,0.341,0.823,0.327,0.53,0.385,0.815,0.24,0.79;0.728,0.252,0.98,0.519,0.12,0.746,0.753,0.645,0.833,0.339;0.358,0.596,0.613,0.34,0.429,0.406,0.972,0.387,0.519,0.707;0.693,0.848,0.905,0.576,0.517,0.00298,0.00736,0.72,0.0111,0.424;0.0074,0.398,0.233,0.316,0.635,0.793,0.491,0.332,0.345,0.923;0.41,0.826,0.433,0.323,0.259,0.094,0.965,0.236,0.568,0.0963;0.117,0.59,0.774,0.948,0.0745,0.721,0.0682,0.832,0.386,0.209;0.0737,0.083,0.761,0.685,0.488,0.605,0.416,0.326,0.174,0.69;aaaaa;
0.645;0.563;0.784;aa;aaaaaa;aa;aaa;0.284;aa;a;0.241;aaaaaaa;0.711,0.177,0.767,0.494,0.984,0.615,0.562,0.452,0.932,0.677;0.814,0.504,0.0172,0.552,0.285,0.594,0.0135,0.417,0.579,0.572;0.572,0.768,0.202,0.594,0.479,0.248,0.304,0.00482,0.993,0.42;0.78,0.0641,0.128,0.762,0.666,0.678,0.135,0.756,0.93,0.879;0.54,0.373,0.0203,0.945,0.35,0.882,0.519,0.0118,0.00767,0.831;0.236,0.171,0.0702,0.156,0.974,0.402,0.32,0.407,0.466,0.402;0.866,0.095,0.902,0.764,0.154,0.247,0.821,0.721,0.561,0.646;0.838,0.318,0.305,0.648,0.528,0.746,0.0861,0.245,0.426,0.801;0.73,0.0602,0.388,0.385,0.282,0.811,0.0734,0.265,0.257,0.47;0.0453,0.635,0.0759,0.00188,0.55,0.312,0.401,0.397,0.573,0.883;0.256,0.15,0.411,0.451,0.172,0.429,0.135,0.0306,0.0874,0.444;0.445,0.583,0.762,0.109,0.947,0.534,0.706,0.685,0.893,0.0772;aaaaaaa;
0.704;0.967;0.126;aaaa;aaaa;aaaa;aaaaaaa;0.86;aaa;aa;0.246;aa;0.303,0.154,0.231,0.0337,0.0772,0.0576,0.51,0.565,0.577,0.598;0.753,0.901,0.898,0.508,0.822,0.522,0.979,0.228,0.323,0.982;0.0652,0.441,0.578,0.0487,0.71,0.547,0.801,0.36,0.158,0.804;0.541,0.000624,0.479,0.705,0.547,0.722,0.487,0.373,0.812,0.0224;0.0363,0.465,0.558,0.226,0.529,0.639,0.937,0.841,0.508,0.556;0.836,0.0155,0.603,0.504,0.577,0.319,0.774,0.0291,0.218,0.68;0.0828,0.457,0.269,0.925,0.798,0.0378,0.464,0.171,0.104,0.628;0.427,0.501,0.939,0.549,0.648,0.575,0.659,0.417,0.991,0.572;0.464,0.979,0.0813,0.246,0.218,0.988,0.0774,0.315,0.829,0.964;0.371,0.151,0.4,0.471,0.771,0.0279,0.336,0.528,0.583,0.626;0.472,0.988,0.271,0.586,0.17,0.0883,0.0405,0.917,0.578,0.401;0.375,0.31,0.425,0.0979,0.201,0.422,0.311,0.825,0.439,0.924;aa;
0.763;0.381;0.373;a;aaa;aaaa;aaaaa;0.256;a;aaaa;0.359;aaaaaaa;0.172,0.59,0.484,0.747,0.354,0.37,0.622,0.425,0.442,0.888;0.18,0.0349,0.967,0.582,0.518,0.162,0.556,0.344,0.756,0.33;0.272,0.343,0.694,0.251,0.332,0.0301,0.731,0.205,0.42,0.13;0.846,0.481,0.645,0.0699,0.33,0.753,0.643,0.814,0.139,0.234;0.247,0.878,0.868,0.209,0.843,0.859,0.173,0.921,0.952,0.853;0.989,0.082,0.7,0.224,0.6,0.385,0.0585,0.474,0.815,0.953;0.651,0.711,0.865,0.204,0.847,0.55,0.339,0.952,0.332,0.0649;0.857,0.711,0.211,0.2,0.981,0.434,0.905,0.984,0.786,0.499;0.382,0.635,0.823,0.35,0.761,0.317,0.139,0.915,0.025,0.936;0.173,0.6,0.306,0.5,0.0753,0.01,0.177,0.287,0.988,0.194;0.912,0.351,0.424,0.184,0.534,0.0332,0.926,0.789,0.164,0.935;0.559,0.723,0.224,0.505,0.745,0.688,0.0321,0.177,0.946,0.339;aaaaaaa;
0.145;0.923;0.237;aaaaa;aaaaaa;aaaa;aaaaa;0.204;aa;aaa;0.481;aaa;0.753,0.823,0.487,0.0814,0.756,0.913,0.873,0.5,0.886,0.166;0.671,0.212,0.236,0.1,0.943,0.869,0.737,0.945,0.642,0.731;0.704,0.929,0.795,0.593,0.242,0.926,0.632,0.971,0.971,0.308;0.175,0.876,0.298,0.409,0.0843,0.374,0.757,0.988,0.967,0.502;0.884,0.269,0.484,0.368,0.375,0.162,0.493,0.964,0.254,0.421;0.63,0.631,0.567,0.078,0.893,0.561,0.00372,0.583,0.138,0.286;0.742,0.282,0.858,0.628,0.245,0.194,0.579,0.342,0.689,0.674;0.733,0.549,0.032,0.512,0.622,0.241,0.931,0.496,0.582,0.0474;0.778,1,0.739,0.213,0.512,0.937,0.446,0.283,0.161,0.869;0.288,0.46,0.601,0.391,0.682,0.529,0.84,0.804,0.458,0.176;0.532,0.101,0.941,0.227,0.389,0.524,0.436,0.512,0.731,0.726;0.56,0.295,0.847,0.871,0.777,0.48,0.378,0.894,0.785,0.732;aaaaaaa;
0.252;0.284;0.615;aaaa;a;aaa;aa;0.59;aa;aaa;0.464;aaa;0.283,0.566,0.416,0.234,0.703,0.182,0.169,0.201,0.999,0.396;0.982,0.996,0.994,0.0778,0.862,0.764,0.309,0.567,0.829,0.0276;0.432,0.847,0.249,0.196,0.764,0.0871,0.263,0.0852,0.35,0.0963;0.107,0.38,0.0207,0.454,0.674,0.388,0.192,0.381,0.376,0.717;0.822,0.958,0.492,0.948,0.308,0.173,0.949,0.365,0.0343,0.196;0.207,0.961,0.427,0.799,0.391,0.0353,0.264,0.237,0.98,0.131;0.197,0.957,0.37,0.292,0.687,0.0316,0.86,0.189,0.212,0.814;0.784,0.512,0.555,0.972,0.439,0.962,0.217,0.474,0.707,0.297;0.573,0.394,0.892,0.843,0.879,0.741,0.0404,0.911,0.733,0.934;0.384,0.141,0.339,0.951,0.349,0.922,0.371,0.257,0.271,0.703;0.841,0.851,0.336,0.0606,0.88,0.0274,0.317,0.541,0.482,0.874;0.816,0.785,0.298,0.375,0.659,0.441,0.482,0.291,0.104,0.508;aaaaaaa;
0.0856;0.189;0.69;a;aa;aaa;aa;0.751;aa;aa;0.0757;aaaaaaa;0.0823,0.404,0.584,0.335,0.756,0.168,0.0528,0.00822,0.136,0.17;0.116,0.505,0.789,0.645,0.982,0.976,0.301,0.524,0.94,0.588;0.95,0.857,0.569,0.363,0.106,0.233,0.505,0.631,0.809,0.35;0.594,0.906,0.695,0.786,0.265,0.61,0.96,0.43,0.788,0.791;0.737,0.186,0.818,0.595,0.968,0.282,0.568,0.229,0.236,0.993;0.199,0.595,0.693,0.16,0.987,0.13,0.64,0.275,0.357,0.94;0.363,0.528,0.381,0.416,0.379,0.183,0.0887,0.319,0.0286,0.237;0.68,0.621,0.85,0.297,0.0691,0.498,0.34,0.537,0.246,0.205;0.642,0.0931,0.451,0.673,0.296,0.915,0.096,0.897,0.84,0.891;0.435,0.0966,0.659,0.471,0.237,0.986,0.547,0.0053,0.0666,0.121;0.36,0.269,0.647,0.607,0.787,0.715,0.473,0.258,0.362,0.527;0.548,0.681,0.515,0.704,0.759,0.823,0.799,0.0525,0.985,0.234;aaaaaaa;
0.0497;0.987;0.106;aaaaa;a;aaaa;aaa;0.354;aaa;a;0.355;aaa;0.528,0.347,0.381,0.579,0.981,0.571,0.673,0.612,0.476,0.867;0.607,0.215,0.229,0.689,0.448,0.851,0.36,0.143,0.813,0.429;0.223,0.504,0.791,0.143,0.428,0.68,0.99,0.76,0.961,0.96;0.748,0.658,0.378,0.449,0.0756,0.965,0.57,0.553,0.911,0.859;0.111,0.988,0.762,0.988,0.208,0.778,0.0912,0.518,0.633,0.198;0.55,0.565,0.674,0.489,0.134,0.339,0.461,0.848,0.979,0.726;0.868,0.0347,0.36,0.74,0.652,0.179,0.387,0.696,0.336,0.53;0.677,0.943,0.302,0.216,0.268,0.164,0.821,0.66,0.574,0.887;0.243,0.532,0.319,0.14,0.977,0.148,0.99,0.419,0.91,0.79;0.109,0.394,0.73,0.329,0.539,0.572,0.505,0.0851,0.943,0.789;0.409,0.867,0.788,0.671,0.589,0.817,0.176,0.0241,0.186,0.662;0.779,0.381,0.754,0.187,0.896,0.906,0.252,0.903,0.851,0.449;aaaa;
0.916;0.98;0.137;aaaa;aaaa;aa;aaaaaa;0.849;aaa;aaaa;0.0396;aaaaaa;0.753,0.645,0.468,0.871,0.404,0.425,0.111,0.0565,0.776,0.846;0.669,0.592,0.615,0.662,0.263,0.811,0.634,0.491,0.613,0.909;0.301,0.408,0.103,0.765,0.869,0.295,0.266,0.783,0.023,0.882;0.633,0.166,0.265,0.369,0.674,0.00549,0.232,0.973,0.913,0.12;0.2,0.628,0.911,0.383,0.756,0.122,0.501,0.775,0.551,0.788;0.265,0.665,0.644,0.67,0.979,0.136,0.304,0.615,0.419,0.238;0.879,0.0543,0.856,0.38,0.797,0.631,0.937,0.842,0.927,0.323;0.89,0.319,0.954,0.615,0.282,0.185,0.576,0.421,0.24,0.131;0.266,0.393,0.774,0.301,0.416,0.934,0.0898,0.559,0.762,0.156;0.88,0.887,0.407,0.68,0.638,0.153,0.714,0.96,0.212,0.914;0.815,0.871,0.716,0.0176,0.558,0.913,0.478,0.612,0.648,0.842;0.912,0.267,0.911,0.282,0.654,0.0148,0.426,0.257,0.861,0.606;aaaa;
0.196;0.755;0.299;aa;aaaa;aaa;aaaaaaa;0.356;aaa;aaaa;0.795;aaaaaaa;0.84,0.152,0.035,0.802,0.751,0.515,0.287,0.877,0.903,0.838;0.248,0.367,0.99,0.993,0.464,0.835,0.868,0.802,0.688,0.0572;0.392,0.889,0.63,0.92,0.424,0.73,0.807,0.00754,0.746,0.411;0.491,0.0961,0.423,0.312,0.375,0.264,0.355,0.364,0.818,0.617;0.56,0.376,0.333,0.439,0.447,0.132,0.159,0.724,0.227,0.203;0.186,0.0491,0.635,0.0785,0.587,0.229,0.84,0.0687,0.0767,0.843;0.257,0.506,0.476,0.28,0.754,0.91,0.78,0.15,0.769,0.405;0.0215,0.628,0.575,0.0487,0.666,0.808,0.28,0.684,0.406,0.202;0.37,0.0778,0.29,0.985,0.00988,0.0678,0.721,0.598,0.525,0.609;0.632,0.853,0.464,0.473,0.363,0.733,0.557,0.172,0.717,0.594;0.991,0.794,0.836,0.844,0.638,0.144,0.244,0.152,0.773,0.788;0.312,0.293,0.423,0.601,0.327,0.433,0.491,0.86,0.659,0.717;a;
0.67;0.371;0.257;aa;aaaaaa;aa;aa;0.723;aaa;aaaa;0.978;aa;0.603,0.926,0.991,0.755,0.422,0.0691,0.674,0.785,0.81,0.437;0.436,0.648,0.68,0.817,0.725,0.936,0.935,0.761,0.0972,0.569;0.463,0.848,0.346,0.391,0.552,0.0429,0.536,0.353,0.463,0.201;0.414,0.588,0.778,0.281,0.801,0.101,0.493,0.673,0.178,0.371;0.733,0.467,0.825,0.853,0.601,0.228,0.881,0.262,0.107,0.783;0.00771,0.594,0.669,0.0459,0.172,0.0847,0.655,0.146,0.529,0.713;0.783,0.141,0.832,0.00454,0.34,0.289,0.988,0.0641,0.54,0.0317;0.949,0.461,0.226,0.731,0.542,0.997,0.0953,0.0705,0.609,0.0863;0.832,0.379,0.521,0.214,0.08,0.354,0.356,0.0916,0.468,0.24;0.719,0.455,0.367,0.755,0.584,0.442,0.805,0.698,0.156,0.8;0.977,0.688,0.18,0.675,0.0516,0.613,0.788,0.118,0.679,0.0955;0.26,0.309,0.013,0.859,0.535,0.462,0.0589,0.68,0.887,0.707;aaaaaaaaa;
0.532;0.843;0.444;aaa;aaaa;a;aaaaaaa;0.957;a;aa;0.628;aaaaaaa;0.648,0.619,0.895,0.599,0.109,0.486,0.21,0.731,0.441,0.763;0.233,0.537,0.559,0.176,0.603,0.784,0.373,0.39,0.326,0.0622;0.986,0.321,0.684,0.647,0.382,0.418,0.724,0.829,0.626,0.111;0.62,0.633,0.219,0.862,0.848,0.0203,0.348,0.858,0.774,0.935;0.33,0.487,0.985,0.362,0.365,0.0879,0.317,0.777,0.38,0.952;0.0328,0.757,0.1,0.603,0.849,0.775,0.429,0.0113,0.575,0.542;0.0335,0.272,0.0126,0.976,0.391,0.279,0.913,0.488,0.257,0.208;0.502,0.75,0.336,0.2,0.782,0.162,0.776,0.451,0.94,0.57;0.519,0.342,0.584,0.277,0.683,0.995,0.181,0.305,0.452,0.858;0.509,0.404,0.418,0.648,0.301,0.201,0.0852,0.139,0.581,0.388;0.0504,0.582,0.344,0.795,0.439,0.74,0.168,0.279,0.0715,0.228;0.375,0.179,0.48,0.978,0.827,0.143,0.255,0.0861,0.041,0.315;aaaaaaaaa;
0.511;0.089;0.589;aaaa;aaaa;aaaa;a;0.681;aa;aa;0.508;aaaa;0.0839,0.439,0.805,0.982,0.356,0.615,0.601,0.14,0.263,0.656;0.69,0.283,0.928,0.414,0.188,0.594,0.249,0.457,0.713,0.775;0.398,0.794,0.0303,0.252,0.769,0.652,0.929,0.262,0.425,0.0541;0.538,0.987,0.201,0.0666,0.516,0.0978,0.0489,0.268,0.623,0.693;0.138,0.389,0.971,0.811,0.698,0.439,0.614,0.164,0.143,0.91;0.168,0.503,0.859,0.0499,0.353,0.883,0.247,0.517,0.611,0.1;0.628,0.131,0.401,0.57,0.425,0.718,0.394,0.0185,0.511,0.878;0.201,0.014,0.432,0.616,0.408,0.524,0.768,0.0628,0.735,0.343;0.361,0.206,0.392,0.572,0.981,0.253,0.757,0.3,0.59,0.952;0.513,0.502,0.0728,0.754,0.638,0.634,0.0911,0.891,0.268,0.0232;0.813,0.825,0.536,0.777,0.773,0.0429,0.603,0.244,0.646,0.251;0.662,0.879,0.347,0.717,0.0702,0.592,0.841,0.372,0.952,0.1;aaaaaaaaa;
0.717;0.761;0.0157;a;aaaaaa;aaaa;aaaa;0.966;a;aaa;0.136;aaa;0.7,0.477,0.247,0.55,0.83,0.46,0.51,0.174,0.199,0.244;0.92,0.852,0.201,0.176,0.895,0.758,0.638,0.461,0.602,0.827;0.812,0.365,0.198,0.369,0.7,0.174,0.315,0.978,0.145,0.516;0.0961,0.325,0.484,0.812,0.00335,0.35,0.282,0.212,0.0554,0.403;0.469,0.53,0.482,0.673,0.279,0.803,0.238,0.66,0.616,0.515;0.471,0.546,0.48,0.525,0.789,0.24,0.603,0.0569,0.893,0.843;0.0836,0.651,0.303,0.489,0.363,0.702,0.24,0.926,0.821,0.0947;0.405,0.973,0.448,0.548,0.00293,0.269,0.839,0.472,0.747,0.345;0.445,0.185,0.255,0.85,0.669,0.0553,0.149,0.567,0.494,1;0.498,0.214,0.0991,0.976,0.398,0.591,0.159,0.279,0.509,0.271;0.71,0.0821,0.194,0.943,0.504,0.132,0.356,0.358,0.549,0.317;0.451,0.536,0.189,0.994,0.651,0.509,0.48,0.56,0.36,0.126;aaaaaaa;
0.0387;0.168;0.691;a;aaa;aaa;aaa;0.585;a;aa;0.394;aaaa;0.212,0.31,0.235,0.807,0.18,0.951,0.595,0.654,0.403,0.345;0.268,0.751,0.347,0.467,0.528,0.217,0.637,0.153,0.346,0.799;0.797,0.415,0.793,0.885,0.337,0.496,0.175,0.756,0.208,0.588;0.206,0.891,0.857,0.183,0.952,0.433,0.874,0.568,0.416,0.951;0.79,0.938,0.3,0.429,0.128,0.618,0.53,0.808,0.282,0.0439;0.776,0.951,0.288,0.29,0.626,0.818,1,0.975,0.414,0.527;0.501,0.785,0.00871,0.332,0.274,0.637,0.292,0.31,0.229,0.373;0.141,0.578,0.61,0.268,0.588,0.928,0.643,0.581,0.732,0.909;0.636,0.317,0.309,0.88,0.653,0.899,0.212,0.433,0.618,0.198;0.786,0.0788,0.754,0.718,0.944,0.906,0.341,0.208,0.239,0.931;0.061,0.914,0.803,0.0254,0.699,0.108,0.201,0.915,0.957,0.607;0.522,0.0608,0.177,0.536,0.15,0.381,0.761,0.905,0.405,0.872;aaaa;
0.644;0.0663;0.0681;a;aaa;aaa;aaaaaaa;0.0071;aa;a;0.212;aaaaaa;0.795,0.886,0.736,0.0659,0.253,0.358,0.894,0.472,0.121,0.361;0.832,0.553,0.869,0.595,0.299,0.847,0.00528,0.677,0.777,0.348;0.861,0.651,0.842,0.977,0.996,0.247,0.923,0.905,0.684,0.0232;0.264,0.00241,0.511,0.425,0.291,0.647,0.905,0.416,0.531,0.263;0.773,0.107,0.988,0.103,0.148,0.297,0.329,0.26,0.126,0.382;0.625,0.0572,0.571,0.661,0.255,0.106,0.443,0.846,0.0354,0.948;0.535,0.56,0.324,0.542,0.236,0.00571,0.995,0.314,0.286,0.983;0.679,0.489,0.668,0.722,0.657,0.486,0.0527,0.958,0.154,0.578;0.421,0.464,0.335,0.0729,0.975,0.886,0.823,0.237,0.224,0.0611;0.613,0.315,0.955,0.426,0.527,0.586,0.847,0.0927,0.263,0.973;0.102,0.258,0.0669,0.123,0.923,0.498,0.578,0.337,0.201,0.917;0.17,0.856,0.221,0.759,0.459,0.0839,0.276,0.158,0.276,0.488;aaaaaaaaa;
0.0466;0.263;0.287;aaa;aaa;aa;a;0.133;aaa;a;0.271;aaaaaaa;0.754,0.826,0.574,0.96,0.918,0.734,0.976,0.406,0.786,0.187;0.413,0.134,0.914,0.401,0.81,0.289,0.242,0.594,0.115,0.545;0.269,0.546,0.447,0.164,0.0159,0.753,0.267,0.127,0.419,0.613;0.779,0.937,0.997,0.613,0.441,0.531,0.922,0.748,0.111,0.548;0.989,0.867,0.709,0.777,0.795,0.0682,0.811,0.714,0.964,0.679;0.512,0.162,0.0144,0.439,0.525,0.983,0.222,0.531,0.654,0.501;0.205,0.563,0.195,0.727,0.972,0.615,0.835,0.861,0.976,0.601;0.641,0.512,0.794,0.51,0.342,0.537,0.653,0.565,0.385,0.276;0.945,0.207,0.758,0.917,0.547,0.731,0.0982,0.101,0.126,0.95;0.825,0.47,0.0182,0.315,0.311,0.00218,0.59,0.363,0.913,0.758;0.864,0.485,0.237,0.462,0.688,0.272,0.777,0.112,0.891,0.978;0.981,0.869,0.862,0.437,0.716,0.759,0.748,0.796,0.177,0.813;aaaaaaaaaa;
0.99;0.786;0.47;aaa;a;aa;a;0.0367;aa;a;0.402;aaaaa;0.201,0.128,0.508,0.245,0.377,0.343,0.146,0.216,0.877,0.528;0.612,0.273,0.621,0.122,0.904,0.228,0.0613,0.883,0.799,0.285;0.308,0.169,0.375,0.663,0.365,0.928,0.702,0.416,0.894,0.542;0.978,0.257,0.496,0.798,0.224,0.399,0.684,0.539,0.69,0.424;0.839,0.294,0.974,0.197,0.198,0.423,0.209,0.0984,0.315,0.0697;0.569,0.485,0.596,0.965,0.924,0.871,0.000343,0.763,0.454,0.425;0.0774,0.802,0.26,0.95,0.795,0.684,0.828,0.177,0.425,0.416;0.384,0.346,0.277,0.339,0.829,0.534,0.621,0.409,0.124,0.565;0.478,0.606,0.448,0.566,0.115,0.686,0.236,0.605,0.203,0.448;0.156,0.659,0.761,0.552,0.336,0.0651,0.917,0.73,0.293,0.279;0.937,0.506,0.794,0.332,0.0589,0.529,0.813,0.257,0.506,0.526;0.274,0.342,0.405,0.103,0.625,0.208,0.662,0.967,0.0918,0.658;a;
0.452;0.0212;0.823;aa;aaa;aaa;aa;0.516;aaaa;aa;0.0345;aaaaaaa;0.523,0.0943,0.68,0.0752,0.243,0.182,0.737,0.157,0.164,0.33;0.689,0.514,0.79,0.25,0.211,0.802,0.363,0.0552,0.175,0.131;0.0982,0.812,0.2,0.364,0.588,0.331,0.882,0.846,0.0853,0.0279;0.541,0.289,0.846,0.282,0.333,0.484,0.227,0.72,0.645,0.34;0.407,0.0243,0.7,0.679,0.919,0.593,0.861,0.345,0.297,0.501;0.503,0.718,0.0338,0.352,0.619,0.235,0.483,0.132,0.161,0.122;0.8,0.0906,0.422,0.232,0.129,0.729,0.674,0.588,0.124,0.662;0.952,0.915,0.104,0.786,0.121,0.0452,0.195,0.205,0.671,0.368;0.933,0.486,0.972,0.908,0.953,0.233,0.115,0.498,0.0579,0.84;0.298,0.158,0.0526,0.365,0.267,0.176,0.278,0.581,0.143,0.181;0.647,0.512,0.246,0.454,0.337,0.0601,0.66,0.0533,0.38,0.681;0.626,0.442,0.736,0.27,0.51,0.317,0.943,0.0126,0.839,0.269;aaaaaaaa;
0.288;0.258;0.785;aa;aaa;a;aaaaaa;0.215;a;aa;0.972;aa;0.365,0.483,0.847,0.868,0.246,0.778,0.281,0.438,0.125,0.461;0.36,0.0243,0.851,0.912,0.79,0.496,0.408,0.848,0.741,0.122;0.451,0.00925,0.405,0.374,0.109,0.0969,0.704,0.519,0.961,0.613;0.505,0.411,0.308,0.391,0.899,0.918,0.387,0.517,0.0347,0.105;0.164,0.18,0.282,0.824,0.577,0.588,0.479,0.515,0.636,0.77;0.0532,0.504,0.105,0.321,0.35,0.714,0.257,0.536,0.66,0.955;0.6,0.0973,0.97,0.333,0.698,0.854,0.141,0.338,0.577,0.0728;0.362,0.737,0.0997,0.197,0.093,0.887,0.999,0.37,0.0417,0.828;0.0502,0.988,0.875,0.988,0.141,0.942,0.241,0.708,0.402,0.339;0.569,0.763,0.026,0.958,0.282,0.0573,0.758,0.0811,0.249,0.584;0.798,0.641,0.289,0.00638,0.216,0.383,0.858,0.384,0.404,0.179;0.299,0.672,0.518,0.0179,0.0637,0.614,0.0163,0.44,0.0997,0.982;aaaaaaaaa;
0.924;0.0761;0.268;aa;aaaaaa;a;aa;0.853;aa;aaa;0.773;aaaaaa;0.0355,0.27,0.611,0.808,0.609,0.0192,0.0269,0.818,0.0548,0.267;0.724,0.993,0.769,0.804,0.411,0.093,0.243,0.758,0.945,0.375;0.934,0.00695,0.801,0.293,0.0504,0.276,0.587,0.802,0.617,0.64;0.164,0.106,0.0869,0.34,0.671,0.00465,0.174,0.0368,0.0522,0.693;0.255,0.219,0.595,0.525,0.473,0.595,0.443,0.442,0.57,0.324;0.322,0.926,0.523,0.733,0.165,0.165,0.365,0.95,0.824,0.31;0.987,0.495,0.0935,0.559,0.208,0.715,0.952,0.754,0.375,0.763;0.18,0.636,0.233,0.472,0.459,0.31,0.755,0.626,0.991,0.932;0.163,0.721,0.227,0.159,0.684,0.0187,0.947,0.577,0.295,0.27;0.928,0.83,0.179,0.496,0.402,0.935,0.455,0.169,0.126,0.123;0.0413,0.805,0.25,0.239,0.494,0.473,0.853,0.821,0.97,0.0377;0.389,0.274,0.2,0.476,0.807,0.166,0.15,0.573,0.359,0.576;aaaaaaa;
0.166;0.845;0.468;aaaaa;aaaaa;a;aaaa;0.0578;a;aaaa;0.804;aa;0.781,0.578,0.718,0.7,0.967,0.708,0.544,0.985,0.804,0.329;0.144,0.0297,0.59,0.63,0.0548,0.607,0.651,0.639,0.456,0.207;0.569,0.677,0.487,0.709,0.993,0.67,0.804,0.228,0.914,0.946;0.549,0.192,0.173,0.352,0.0918,0.56,0.0862,0.23,0.692,0.29;0.0753,0.119,0.444,0.537,0.744,0.625,0.582,0.0941,0.375,0.162;0.847,0.722,0.979,0.0651,0.79,0.26,0.173,0.969,0.691,0.988;0.863,0.792,0.379,0.291,0.839,0.828,0.537,0.975,0.632,0.588;0.464,0.972,0.0919,0.468,0.809,0.0958,0.671,0.116,0.887,0.635;0.951,0.15,0.483,0.0947,0.76,0.0728,0.195,0.507,0.678,0.702;0.515,0.503,0.236,0.274,0.569,0.0766,0.385,0.425,0.0127,0.249;0.407,0.752,0.733,0.678,0.626,0.156,0.885,0.348,0.939,0.963;0.413,0.169,0.0336,0.146,0.265,0.0309,0.652,0.0474,0.674,0.623;aaaa;
0.813;0.468;0.888;aaaaa;aa;aa;aaaaaaa;0.172;a;a;0.968;aaa;0.0657,0.862,0.949,0.485,0.786,0.775,0.411,0.191,0.622,0.755;0.729,0.648,0.51,0.644,0.273,0.105,0.653,0.332,0.868,0.677;0.613,0.937,0.827,0.369,0.936,0.0586,0.129,0.765,0.964,0.464;0.386,0.471,0.639,0.364,0.207,0.0243,0.595,0.312,0.991,0.131;0.359,0.122,0.813,0.45,0.842,0.736,0.657,0.337,0.857,0.734;0.189,0.72,0.375,0.895,0.535,0.712,0.244,0.958,0.713,0.759;0.167,0.0903,0.103,0.492,0.687,0.234,0.641,0.151,0.155,0.603;0.532,0.468,0.748,0.561,0.493,0.98,0.432,0.434,0.698,0.934;0.31,0.708,0.281,0.836,0.863,0.296,0.0196,0.0891,0.753,0.0921;0.863,0.169,0.0567,0.729,0.873,0.859,0.32,0.432,0.85,0.576;0.344,0.408,0.772,0.704,0.177,0.295,0.136,0.126,0.27,0.912;0.932,0.653,0.179,0.528,0.851,0.7,0.319,0.214,0.681,0.679;aaaaaaaaa;
0.769;0.87;0.675;aa;aa;aaa;aaaa;0.19;a;aaaa;0.534;aa;0.0375,0.835,0.669,0.0211,0.19,0.853,0.858,0.475,0.532,0.142;0.188,0.858,0.347,0.813,0.858,0.611,0.353,0.256,0.387,0.578;0.243,0.63,0.535,0.0901,0.958,0.604,0.844,0.388,0.488,0.562;0.302,0.361,0.686,0.367,0.154,0.466,0.147,0.0421,0.396,0.459;0.172,0.298,0.484,0.866,0.243,0.852,0.57,0.207,0.573,0.74;0.00941,0.0743,0.0752,0.0802,0.378,0.66,0.791,0.646,0.27,0.372;0.035,0.352,0.568,0.392,0.354,0.34,0.58,0.686,0.263,0.735;0.0518,0.175,0.187,0.502,0.737,0.85,0.498,0.584,0.675,0.994;0.509,0.612,0.474,0.445,0.588,0.54,0.689,0.738,0.495,0.259;0.237,0.701,0.806,0.121,0.727,0.49,0.951,0.332,0.0508,0.188;0.391,0.484,0.506,0.553,0.868,0.95,0.99,0.334,0.598,0.105;0.0297,0.626,0.341,0.863,0.365,0.0672,0.697,0.34,0.164,0.655;aaaaaaaaaa;
0.152;0.272;0.947;aaaaa;aaaaaa;aaaa;aaaaaa;0.724;aaaa;a;0.267;aaaaaa;0.261,0.526,0.812,0.985,0.325,0.925,0.43,0.683,0.303,0.826;0.773,0.0788,0.659,0.612,0.763,0.525,0.734,0.642,0.105,0.77;0.668,0.371,0.141,0.218,0.23,0.129,0.3,0.478,0.298,0.312;0.908,1,0.664,0.538,0.342,0.421,0.0646,0.0554,0.882,0.0283;0.887,0.915,0.888,0.99,0.451,0.226,0.0719,0.103,0.0603,0.467;0.766,0.673,0.965,0.268,0.965,0.817,0.312,0.373,0.577,0.128;0.5,0.251,0.211,0.201,0.965,0.273,0.663,0.399,0.743,0.309;0.984,0.798,0.857,0.548,0.708,0.482,0.861,0.492,0.842,0.331;0.951,0.919,0.954,0.845,0.0481,0.957,0.416,0.672,0.911,0.938;0.625,0.422,0.945,0.47,0.806,0.598,0.816,0.712,0.992,0.0612;0.83,0.52,0.294,0.311,0.103,0.207,0.955,0.804,0.0989,0.176;0.99,0.868,0.361,0.844,0.833,0.171,0.609,0.351,0.651,0.417;aaaa;
