ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.741;0.187;a;a;aaaa;0.125;a;0.185;a;0.718;aaaaaaaaa;aa;aaaaaaa;0.366;0.43;0.667,0.611,0.141,0.48,0.731,0.474,0.249,0.441,0.987,0.19;0.521,0.485,0.833,0.228,0.0794,0.282,0.82,0.576,0.00568,0.421;0.442,0.142,0.635,0.319,0.564,0.805,0.255,0.488,0.51,0.427;0.0585,0.721,0.671,0.305,0.341,0.467,0.734,0.696,0.126,0.488;0.0224,0.957,0.666,0.808,0.719,0.238,0.925,0.367,0.551,0.706;0.793,0.24,0.274,0.72,0.393,0.356,0.85,0.119,0.757,0.537;0.809,0.466,0.971,0.949,0.95,0.23,0.637,0.184,0.903,0.433;0.493,0.597,0.879,0.17,0.0908,0.399,0.205,0.106,0.668,0.577;0.983,0.684,0.597,0.118,0.611,0.867,0.512,0.915,0.59,0.0326;0.287,0.4,0.0503,0.816,0.814,0.501,0.345,0.0492,0.632,0.154;0.228,0.997,0.462,0.261,0.705,0.689,0.463,0.359,0.48,0.798;0.353,0.895,0.473,0.928,0.225,0.226,0.92,0.815,0.247,0.0833;0.525,0.229,0.892,0.86,0.925,0.476,0.587,0.94,0.326,0.993;0.679,0.54,0.831,0.0317,0.259,0.671,0.466,0.292,0.697,0.291;0.32,0.699,0.353,0.79,0.922,0.199,0.635,0.929,0.727,0.907;a;
0.309;0.131;aaaaa;a;aaaaaa;0.113;aaaaa;0.408;a;0.0289;aaa;aaaaa;aaaaa;0.377;0.316;0.916,0.548,0.226,0.443,0.642,0.281,0.329,0.0431,0.858,0.463;0.0525,0.911,0.943,0.311,0.112,0.548,0.292,0.546,0.814,0.641;0.124,0.95,0.668,0.239,0.443,0.225,0.239,0.346,0.123,0.951;0.819,0.666,0.00572,0.0829,0.696,0.487,0.443,0.213,0.766,0.909;0.502,0.267,0.961,0.907,0.15,0.333,0.301,0.443,0.69,0.812;0.185,0.862,0.584,0.821,0.476,0.517,0.924,0.835,0.54,0.674;0.163,0.896,0.104,0.696,0.04,0.0621,0.911,0.914,0.886,0.762;0.331,0.667,0.177,0.955,0.144,0.88,0.955,0.0568,0.92,0.687;0.0926,0.992,0.782,0.287,0.0654,0.0207,0.596,0.609,0.596,0.446;0.471,0.933,0.863,0.94,0.728,0.375,0.44,0.721,0.894,0.08;0.693,0.517,0.532,0.87,0.933,0.171,0.938,0.16,0.0771,0.989;0.652,0.432,0.422,0.366,0.148,0.785,0.303,0.806,0.187,0.952;0.727,0.482,0.0155,0.682,0.532,0.209,0.747,0.323,0.569,0.149;0.917,0.52,0.601,0.895,0.565,0.289,0.696,0.259,0.642,0.258;0.728,0.223,0.707,0.442,0.196,0.643,0.6,0.278,0.0194,0.838;aaaa;
0.908;0.974;aaa;a;aaaaa;0.506;aa;0.696;a;0.847;a;aa;aaaaa;0.901;0.263;0.373,0.584,0.0715,0.705,0.945,0.782,0.403,0.465,0.545,0.588;0.876,0.816,0.85,0.672,0.902,0.493,0.281,0.563,0.357,0.512;0.582,0.227,0.131,0.352,0.749,0.0686,0.193,0.672,0.677,0.87;0.148,0.767,0.0324,0.558,0.511,0.0717,0.999,0.937,0.551,0.326;0.13,0.0291,0.573,0.678,0.314,0.22,0.929,0.214,0.145,0.614;0.458,0.109,0.945,0.733,0.108,0.895,0.364,0.0102,0.16,0.0525;0.624,0.946,0.709,0.331,0.0646,0.751,0.775,0.142,0.0118,0.718;0.33,0.68,0.634,0.79,0.683,0.889,0.851,0.765,0.537,0.894;0.0792,0.488,0.403,0.919,0.189,0.633,0.852,0.452,0.679,0.103;0.922,0.707,0.246,0.36,0.817,0.113,0.00861,0.742,0.00613,0.102;0.834,0.811,0.408,0.624,0.757,0.472,0.405,0.344,0.0645,0.784;0.383,0.856,0.474,0.328,0.318,0.956,0.565,0.225,0.317,0.312;0.934,0.244,0.529,0.381,0.53,0.514,0.618,0.0634,0.729,0.883;0.267,0.953,0.0744,0.979,0.912,0.171,0.793,0.242,0.585,0.179;0.775,0.431,0.75,0.642,0.725,0.759,0.761,0.198,0.189,0.189;a;
0.106;0.142;aaaaaaa;a;a;0.0315;a;0.0396;a;0.24;aaaa;aaaaaa;aa;0.679;0.83;0.574,0.109,0.897,0.0518,0.879,0.404,0.18,0.121,0.106,0.854;0.176,0.39,0.557,0.457,0.347,0.273,0.847,0.767,0.606,0.939;0.142,0.263,0.217,0.437,0.681,0.169,0.718,0.638,0.894,0.799;0.345,0.872,0.386,0.234,0.166,0.47,0.96,0.247,0.695,0.116;0.112,0.734,0.55,0.222,0.902,0.0233,0.795,0.61,0.875,0.773;0.78,0.843,0.0981,0.034,0.784,0.831,0.506,0.0847,0.531,0.901;0.00926,0.71,0.322,0.338,0.903,0.373,0.891,0.619,0.723,0.441;0.936,0.0689,0.683,0.436,0.435,0.162,0.642,0.424,0.157,0.556;0.49,0.633,0.164,0.119,0.211,0.525,0.618,0.152,0.569,0.46;0.81,0.68,0.514,0.98,0.738,0.52,0.121,0.0135,0.567,0.264;0.903,0.805,0.195,0.832,0.404,0.38,0.416,0.804,0.303,0.778;0.745,0.767,0.748,0.827,0.93,0.0705,0.321,0.0297,0.777,0.254;0.604,0.538,0.777,0.653,0.889,0.59,0.437,0.916,0.835,0.576;0.281,0.0864,0.666,0.0991,0.92,0.722,0.786,0.825,0.708,0.339;0.904,0.124,0.373,0.691,0.306,0.527,0.0977,0.226,0.563,0.169;aaaaaa;
0.754;0.524;aaaaaa;a;aaaaaaaa;0.263;aaaaa;0.542;a;0.76;aaaaaa;aa;a;0.52;0.636;0.601,0.221,0.804,0.811,0.0321,0.822,0.238,0.285,0.886,0.558;0.787,0.278,0.443,0.0689,0.718,0.798,0.346,0.909,0.678,0.361;0.0489,0.516,0.246,0.538,0.684,0.61,0.225,0.617,0.632,0.192;0.421,0.682,0.981,0.575,0.62,0.304,0.134,0.0136,0.59,0.622;0.17,0.714,0.23,0.168,0.884,0.21,0.86,0.521,0.532,0.92;0.497,0.455,0.36,0.871,0.946,0.452,0.204,0.224,0.611,0.713;0.693,0.755,0.919,0.142,0.595,0.646,0.903,0.147,0.106,0.403;0.0272,0.131,0.11,0.715,0.887,0.166,0.484,0.869,0.106,0.681;0.196,0.782,0.803,0.772,0.725,0.324,0.805,0.268,0.321,0.672;0.607,0.468,0.203,0.355,0.525,0.679,0.836,0.8,0.409,0.434;0.0797,0.178,0.575,0.714,0.714,0.807,0.943,0.192,0.625,0.531;0.0857,0.149,0.486,0.681,0.135,0.873,0.823,0.204,0.261,0.537;0.344,0.293,0.379,0.619,0.999,0.0844,0.882,0.639,0.248,0.66;0.378,0.552,0.824,0.841,0.939,0.451,0.94,0.79,0.999,0.546;0.953,0.288,0.742,0.508,0.196,0.737,0.245,0.746,0.665,0.729;aaaaaaa;
0.168;0.894;aaaaaa;a;aaa;0.189;aaaaa;0.0937;a;0.499;aaaaaaaa;a;aaaa;0.833;0.131;0.692,0.237,0.129,0.219,0.0255,0.0719,0.0664,0.308,0.15,0.356;0.303,0.409,0.871,0.578,0.583,0.0486,0.984,0.315,0.891,0.364;0.982,0.196,0.824,0.843,0.242,0.947,0.447,0.0672,0.00277,0.629;0.327,0.597,0.185,0.75,0.482,0.459,0.296,0.286,0.168,0.256;0.682,0.434,0.632,0.871,0.391,0.567,0.57,0.328,0.113,0.329;0.904,0.758,0.653,0.795,0.376,0.152,0.214,0.104,0.227,0.109;0.817,0.325,0.196,0.522,0.00049,0.241,0.739,0.00293,0.205,0.516;0.111,0.711,0.218,0.774,0.383,0.333,0.416,0.0734,0.499,0.658;0.00168,0.18,0.982,0.328,0.0714,0.459,0.123,0.503,0.507,0.889;0.776,0.547,0.0115,0.0908,0.764,0.256,0.956,0.916,0.851,0.35;0.778,0.331,0.819,0.609,0.756,0.276,0.923,0.89,0.354,0.468;0.272,0.304,0.719,0.232,0.427,0.306,0.65,0.0588,0.48,0.323;0.586,0.668,0.833,0.582,0.602,0.281,0.986,0.498,0.0732,0.505;0.112,0.98,0.289,0.166,0.785,0.0517,0.31,0.654,0.0933,0.702;0.914,0.485,0.0826,0.957,0.592,0.266,0.356,0.261,0.844,0.787;aaa;
0.536;0.248;aa;a;aaaaaaaaa;0.617;aaaa;0.35;a;0.741;aaaaaaaaa;aaaaaa;aaaaaa;0.315;0.579;0.355,0.872,0.257,0.985,0.0811,0.566,0.711,0.253,0.106,0.0855;0.958,0.818,0.518,0.433,0.977,0.888,0.601,0.299,0.385,0.368;0.906,0.499,0.62,0.00856,0.866,0.533,0.6,0.508,0.558,0.218;0.191,0.759,0.167,0.466,0.311,0.814,0.269,0.66,0.339,0.433;0.698,0.868,0.595,0.718,0.292,0.39,0.0585,0.299,0.631,0.618;0.234,0.0359,0.937,0.287,0.431,0.482,0.606,0.845,0.182,0.68;0.825,0.309,0.115,0.3,0.849,0.261,0.312,0.997,0.548,0.982;0.822,0.344,0.696,0.0154,0.133,0.571,0.517,0.142,0.277,0.487;0.866,0.809,0.988,0.702,0.737,0.414,0.204,0.497,0.164,0.508;0.876,0.396,0.167,0.832,0.483,0.238,0.767,0.966,0.0815,0.299;0.642,0.558,0.123,0.977,0.15,0.795,0.814,0.134,0.814,0.0504;0.0348,0.827,0.604,0.246,0.0562,0.885,0.778,0.814,0.786,0.844;0.563,0.329,0.388,0.441,0.945,0.0283,0.308,0.761,0.743,0.0717;0.639,0.881,0.576,0.691,0.999,0.358,0.626,0.706,0.513,0.0365;0.145,0.342,0.583,0.578,0.751,0.861,0.37,0.125,0.294,0.564;aaaaaa;
0.792;0.106;aaaa;a;aaaaaaaaa;0.394;aa;0.55;a;0.0983;aaaa;aaa;aaaa;0.145;0.569;0.0142,0.831,0.371,0.422,0.366,0.3,0.855,0.247,0.225,0.735;0.894,0.782,0.529,0.512,0.681,0.322,0.748,0.532,0.444,0.365;0.556,0.416,0.252,0.152,0.673,0.987,0.651,0.643,0.415,0.486;0.327,0.9,0.154,0.882,0.925,0.159,0.589,0.494,0.966,0.0017;0.501,0.77,0.922,0.381,0.605,0.692,0.45,0.806,0.87,0.797;0.792,0.306,0.431,0.837,0.0444,0.476,0.195,0.169,0.0553,0.636;0.556,0.0289,0.0922,0.435,0.272,0.925,0.772,0.874,0.802,0.039;0.0452,0.351,0.306,0.574,0.22,0.124,0.934,0.0539,0.214,0.858;0.381,0.0927,0.752,0.0567,0.481,0.2,0.256,0.677,0.705,0.523;0.606,0.182,0.406,0.969,0.545,0.445,0.407,0.0948,0.866,0.628;0.0756,0.34,0.276,0.181,0.127,0.641,0.54,0.263,0.211,0.983;0.498,0.711,0.432,0.512,0.364,0.318,0.118,0.79,0.267,0.32;0.322,0.948,0.757,0.444,0.982,0.454,0.629,0.133,0.78,0.999;0.228,0.653,0.837,0.797,0.0978,0.362,0.647,0.794,0.668,0.54;0.858,0.496,0.518,0.688,0.738,0.887,0.0374,0.502,0.0741,0.612;aa;
0.667;0.262;aa;a;aa;0.836;aaa;0.986;a;0.778;aaaa;aaaa;aaaaaa;0.286;0.909;0.141,0.341,0.214,0.711,0.528,0.382,0.0227,0.571,0.588,0.463;0.429,0.889,0.451,0.21,0.331,0.152,0.591,0.47,0.857,0.909;0.247,0.365,0.397,0.405,0.951,0.769,0.219,0.603,0.448,0.687;0.474,0.0492,0.145,0.0031,0.17,0.164,0.45,0.411,0.735,0.413;0.143,0.17,0.76,0.159,0.896,0.362,0.929,0.817,0.272,0.162;0.626,0.247,0.785,0.869,0.747,0.982,0.336,0.465,0.721,0.215;0.662,0.564,0.121,0.969,0.7,0.766,0.261,0.132,0.401,0.589;0.838,0.581,0.216,0.661,0.543,0.162,0.294,0.62,0.849,0.955;0.288,0.632,0.0949,0.552,0.342,0.44,0.744,0.208,0.114,0.349;0.385,0.269,0.374,0.0242,0.192,0.11,0.405,0.854,0.815,0.257;0.477,0.315,0.341,0.0755,0.415,0.535,0.248,0.721,0.795,0.851;0.982,0.226,0.782,0.246,0.408,0.553,0.32,0.931,0.137,0.915;0.155,0.135,0.282,0.856,0.942,0.018,0.33,0.0125,0.936,0.33;0.263,0.673,0.773,0.983,0.123,0.772,0.501,0.502,0.151,0.944;0.707,0.625,0.783,0.644,0.825,0.00219,0.819,0.288,0.393,0.749;aaaaa;
0.77;0.597;aaaaaa;a;aaaaaaaa;0.00402;aaa;0.344;a;0.353;aaaaa;aaaaaa;aaaaaaa;0.411;0.17;0.67,0.55,0.604,0.672,0.752,0.476,0.265,0.642,0.902,0.231;0.872,0.72,0.647,0.998,0.713,0.337,0.388,0.272,0.533,0.566;0.238,0.118,0.57,0.719,0.0591,0.501,0.794,0.646,0.403,0.0389;0.652,0.967,0.781,0.557,0.988,0.294,0.758,0.74,0.0576,0.849;0.0938,0.381,0.766,0.0481,0.0431,0.917,0.31,0.362,0.802,0.271;0.0154,0.205,0.619,0.621,0.608,0.488,0.196,0.25,0.901,0.197;0.416,0.278,0.331,0.261,0.871,0.307,0.712,0.415,0.601,0.873;0.341,0.847,0.267,0.407,0.8,0.868,0.98,0.498,0.529,0.907;0.419,0.306,0.719,0.652,0.0189,0.339,0.102,0.826,0.192,0.246;0.454,0.0552,0.286,0.339,0.869,0.0424,0.594,0.885,0.893,0.836;0.492,0.273,0.572,0.614,0.0532,0.208,0.901,0.303,0.728,0.351;0.491,0.00314,0.732,0.68,0.715,0.257,0.192,0.506,0.487,0.315;0.924,0.582,0.0546,0.506,0.113,0.961,0.704,0.24,0.393,0.393;0.734,0.751,0.785,0.349,0.664,0.0489,0.197,0.156,0.707,0.257;0.339,0.318,0.893,0.744,0.558,0.648,0.829,0.531,0.45,0.7;aaa;
0.706;0.275;aaaa;a;aaa;0.0649;aaaaa;0.769;a;0.397;aaaaa;a;aaa;0.788;0.364;0.74,0.558,0.605,0.463,0.613,0.813,0.136,0.0979,0.0477,0.647;0.997,0.457,0.0244,0.837,0.993,0.242,0.222,0.685,0.683,0.159;0.264,0.141,0.156,0.961,0.628,0.523,0.392,0.557,0.477,0.198;0.166,0.128,0.831,0.889,0.329,0.324,0.927,0.467,0.179,0.781;0.812,0.489,0.915,0.579,0.297,0.748,0.563,0.506,0.858,0.0605;0.546,0.628,0.768,0.669,0.142,0.434,0.318,0.822,0.887,0.339;0.314,0.663,0.347,0.817,0.367,0.24,0.413,0.0959,0.537,0.12;0.513,0.283,0.0258,0.106,0.962,0.472,0.238,0.195,0.845,0.00101;0.933,0.288,0.144,0.313,0.973,0.635,0.566,0.177,0.196,0.00268;0.0514,0.52,0.0305,0.567,0.679,0.997,0.982,0.0959,0.0552,0.472;0.936,0.225,0.835,0.687,0.685,0.653,0.824,0.57,0.432,0.317;0.651,0.404,0.533,0.073,0.473,0.373,0.478,0.227,0.138,0.996;0.967,0.119,0.227,0.0654,0.998,0.0111,0.51,0.847,0.92,0.737;0.995,0.0783,0.0379,0.161,0.721,0.473,0.984,0.15,0.108,0.341;0.712,0.411,0.428,0.114,0.353,0.221,0.635,0.23,0.694,0.375;aaaa;
0.933;0.989;a;a;a;0.926;aaaa;0.957;a;0.796;aaaa;aaaaaa;aaaaaa;0.356;0.691;0.0719,0.691,0.0458,0.496,0.534,0.86,0.28,1,0.401,0.697;0.0263,0.238,0.354,0.991,0.836,0.267,0.888,0.775,0.537,0.643;0.325,0.392,0.52,0.0263,0.799,0.163,0.243,0.353,0.296,0.745;0.243,0.475,0.36,0.51,0.241,0.625,0.0536,0.0619,0.591,0.354;0.175,0.374,0.443,0.925,0.589,0.603,0.798,0.241,0.74,0.661;0.188,0.16,0.878,0.474,0.0029,0.798,0.475,0.498,0.257,0.56;0.788,0.817,0.526,0.131,0.549,0.929,0.167,0.467,0.0452,0.288;0.369,0.994,0.622,0.0537,0.0941,0.43,0.321,0.351,0.649,0.948;0.436,0.244,0.349,0.286,0.623,0.356,0.461,0.113,0.901,0.771;0.781,0.899,0.739,0.597,0.0709,0.286,0.0574,0.0678,0.819,0.799;0.551,0.839,0.49,0.915,0.553,0.864,0.308,0.909,0.544,0.265;0.719,0.128,0.215,0.429,0.974,0.691,0.502,0.306,0.254,0.82;0.294,0.907,0.681,0.173,0.614,0.776,0.805,0.541,0.925,0.666;0.728,0.707,0.443,0.0695,0.48,0.225,0.137,0.00603,0.356,0.488;0.465,0.0753,0.433,0.845,0.512,0.126,0.771,0.728,0.277,0.289;aaaaa;
0.681;0.962;aaa;a;aaaa;0.996;aa;0.22;a;0.758;aaaaaa;a;aaaaa;0.457;0.839;0.583,0.351,0.0776,0.323,0.138,0.45,0.609,0.672,0.282,0.844;0.478,0.68,0.697,0.178,0.911,0.184,0.303,0.122,0.793,0.45;0.422,0.515,0.798,0.283,0.19,0.323,0.537,0.478,0.589,0.23;0.536,0.318,0.287,0.345,0.226,0.217,0.908,0.264,0.572,0.332;0.024,0.133,0.324,0.595,0.429,0.406,0.549,0.963,0.101,0.242;0.972,0.65,0.219,0.845,0.76,0.254,0.0884,0.133,0.754,0.84;0.19,0.744,0.0549,0.308,0.304,0.833,0.478,0.864,0.414,0.616;0.884,0.801,0.0597,0.646,0.729,0.469,0.854,0.0862,0.285,0.00918;0.215,0.581,0.629,0.75,0.332,0.33,0.228,0.151,0.39,0.576;0.779,0.471,0.366,0.0534,0.728,0.593,0.952,0.334,0.778,0.546;0.345,0.683,0.653,0.0844,0.0332,0.079,0.248,0.158,0.207,0.634;0.872,0.194,0.449,0.121,0.979,0.362,0.456,0.023,0.67,0.931;0.308,0.155,0.613,0.485,0.59,0.978,0.0427,0.274,0.539,0.545;0.508,0.839,0.406,0.955,0.544,0.288,0.532,0.669,0.0453,0.123;0.614,0.128,0.394,0.136,0.762,0.758,0.0805,0.317,0.79,0.709;aaaaa;
0.0835;0.573;a;a;aaa;0.254;aaaa;0.663;a;0.523;aaaaaaaaa;aaaaaa;aaa;0.361;0.903;0.435,0.621,0.747,0.0554,0.308,0.369,0.261,0.896,0.0982,0.18;0.208,0.678,0.00339,0.0493,0.738,0.523,0.971,0.0501,0.743,0.661;0.78,0.521,0.29,0.922,0.639,0.696,0.94,0.692,0.228,0.857;0.935,0.926,0.868,0.155,0.0931,0.26,0.802,0.393,0.35,0.208;0.92,0.648,0.385,0.262,0.287,0.241,0.45,0.943,0.0492,0.23;0.66,0.178,0.112,0.0886,0.562,0.768,0.176,0.605,0.367,0.797;0.487,0.123,0.644,0.806,0.0736,0.0614,0.949,0.721,0.758,0.703;0.703,0.169,0.853,0.0163,0.558,0.667,0.469,0.399,0.322,0.0528;0.733,0.238,0.37,0.776,0.634,0.0396,0.361,0.289,0.927,0.987;0.738,0.979,0.687,0.422,0.733,0.561,0.107,0.463,0.534,0.624;0.185,0.279,0.526,0.984,0.472,0.37,0.44,0.206,0.451,0.619;0.251,0.514,0.464,0.0177,0.296,0.532,0.794,0.943,0.000121,0.0367;0.0786,0.173,0.524,0.0182,0.749,0.42,0.965,0.304,0.132,0.746;0.723,0.112,0.7,0.321,0.881,0.204,0.299,0.255,0.355,0.375;0.863,0.392,0.489,0.00992,0.676,0.0235,0.332,0.513,0.828,0.79;aaaaaaaa;
0.143;0.69;aaaaaa;a;aaaaa;0.701;aaaa;0.0823;a;0.061;aaaaaaaaa;aaaaa;aaaaa;0.0473;0.303;0.336,0.315,0.34,0.936,0.137,0.0409,0.00705,0.526,0.169,0.419;0.0954,0.224,0.655,0.874,0.993,0.658,0.942,0.877,0.553,0.785;0.421,0.691,0.722,0.00728,0.311,0.997,0.713,0.164,0.737,0.213;0.355,0.856,0.329,0.896,0.832,0.252,0.723,0.951,0.0836,0.705;0.964,0.924,0.147,0.303,0.13,0.698,0.216,0.488,0.781,0.779;0.314,0.434,0.141,0.614,0.137,0.275,0.218,0.55,0.731,0.0423;0.579,0.882,0.481,0.531,0.197,0.355,0.615,0.531,0.968,0.302;0.327,0.975,0.0864,0.415,0.0737,0.586,0.536,0.0172,0.353,0.0142;0.989,0.542,0.314,0.58,0.232,0.693,0.725,0.56,0.764,0.609;0.513,0.575,0.154,0.964,0.0389,0.91,0.481,0.485,0.357,0.759;0.584,0.855,0.141,0.664,0.788,0.997,0.816,0.343,0.713,0.305;0.761,0.823,0.686,0.861,0.848,0.226,0.835,0.0735,0.495,0.422;0.133,0.485,0.761,0.192,0.276,0.344,0.929,0.872,0.175,0.118;0.511,0.949,0.615,0.668,0.073,0.65,0.629,0.853,0.087,0.322;0.742,0.183,0.555,0.596,0.897,0.463,0.0247,0.162,0.011,0.352;aaaaaa;
0.929;0.000982;aaaaaa;a;aaaaaaaa;0.39;aaaaaa;0.756;a;0.333;aaaaaa;aaaa;aaaaaaa;0.697;0.26;0.239,0.503,0.605,0.451,0.726,0.728,0.416,0.878,0.473,0.475;0.402,0.891,0.678,0.123,0.642,0.132,0.639,0.647,0.561,0.668;0.715,0.913,0.803,0.888,0.676,0.0457,0.831,0.817,0.783,0.795;0.508,0.082,0.578,0.127,0.494,0.962,0.856,0.848,0.742,0.395;0.384,0.584,0.243,0.474,0.645,0.299,0.545,0.411,0.67,0.435;0.578,0.983,0.479,0.752,0.284,0.451,0.471,0.51,0.651,0.599;0.752,0.133,0.438,0.793,0.242,0.718,0.426,0.155,0.822,0.317;0.452,0.237,0.321,0.669,0.933,0.86,0.578,0.748,0.385,0.846;0.999,0.518,0.0949,0.232,0.519,0.981,0.948,0.267,0.684,0.357;0.465,0.554,0.915,0.219,0.568,0.916,0.614,0.779,0.0603,0.35;0.355,0.0842,0.935,0.668,0.993,0.17,0.533,0.136,0.376,0.0876;0.59,0.502,0.116,0.575,0.239,0.892,0.521,0.651,0.984,0.971;0.924,0.474,0.318,0.43,0.435,0.963,0.195,0.39,0.134,0.662;0.754,0.41,0.0271,0.268,0.649,0.582,0.785,0.726,0.541,0.977;0.62,0.59,0.00183,0.707,0.643,0.237,0.251,0.789,0.587,0.599;aaaa;
0.128;0.512;aaaaaaaa;a;aaaa;0.71;aaaaa;0.238;a;0.841;aaaaaaa;aaaa;aaaaa;0.424;0.447;0.518,0.641,0.586,0.341,0.702,0.893,0.998,0.689,0.771,0.583;0.067,0.0103,0.314,0.0537,0.298,0.173,0.64,0.315,0.0305,0.805;0.372,0.78,0.134,0.448,0.304,0.827,0.586,0.0275,0.0577,0.228;0.263,0.506,0.167,0.439,0.338,0.896,0.2,0.312,0.0821,0.0356;0.0637,0.313,0.0175,0.24,0.604,0.982,0.57,0.787,0.102,0.721;0.647,0.429,0.659,0.79,0.56,0.969,0.309,0.00537,0.177,0.942;0.0627,0.49,0.23,0.618,0.701,0.988,0.969,0.339,0.0106,0.677;0.884,0.732,0.497,0.315,0.835,0.587,0.19,0.685,0.263,0.0268;0.925,0.484,0.222,0.672,0.438,0.486,0.246,0.897,0.964,0.283;0.399,0.819,0.262,0.0345,0.781,0.273,0.492,0.677,0.872,0.937;0.0329,0.154,0.882,0.992,0.282,0.279,0.689,0.75,0.906,0.757;0.551,0.376,0.748,0.441,0.886,0.303,0.945,0.722,0.486,0.931;0.802,0.532,0.531,0.0151,0.539,0.208,0.323,0.243,0.746,0.994;0.571,0.415,0.165,0.282,0.706,0.722,0.702,0.387,0.656,0.534;0.891,0.0525,0.875,0.0266,0.662,0.329,0.605,0.334,0.27,0.329;aa;
0.969;0.0449;aaaaaaaaa;a;aaa;0.585;aa;0.166;a;0.441;aaaaaaaaa;aa;aaa;0.926;0.0185;0.427,0.217,0.382,0.433,0.296,0.854,0.639,0.143,0.922,0.952;0.022,0.302,0.489,0.356,0.825,0.395,0.412,0.434,0.927,0.12;0.168,0.313,0.475,0.12,0.754,0.145,0.416,0.00361,0.64,0.0663;0.0655,0.975,0.61,0.211,0.226,0.188,0.975,0.48,0.403,0.25;0.00586,0.518,0.179,0.726,0.718,0.617,0.757,0.947,0.361,0.437;0.897,0.292,0.685,0.412,0.757,0.0146,0.841,0.191,0.329,0.357;0.276,0.65,0.757,0.409,0.561,0.586,0.417,0.803,0.624,0.192;0.235,0.726,0.478,0.324,0.593,0.806,0.729,0.232,0.0818,0.12;0.363,0.411,0.997,0.933,0.309,0.682,0.751,0.828,0.906,0.517;0.899,0.574,0.227,0.018,0.636,0.0814,0.148,0.0859,0.169,0.759;0.303,0.561,0.441,0.81,0.478,0.667,0.354,0.887,0.509,0.356;0.155,0.369,0.463,0.908,0.872,0.996,0.571,0.0229,0.332,0.126;0.933,0.99,0.202,0.719,0.0895,0.404,0.66,0.221,0.888,0.812;0.377,0.838,0.75,0.934,0.107,0.0834,0.658,0.251,0.963,0.472;0.743,0.818,0.163,0.961,0.972,0.309,0.174,0.554,0.776,0.137;aaaa;
0.791;0.237;aaaaaaaaa;a;aaa;0.646;aaa;0.942;a;0.938;aa;aaaaaa;aaaaaa;0.984;0.217;0.575,0.745,0.536,0.389,0.586,0.897,0.572,0.161,0.302,0.499;0.443,0.632,0.0363,0.743,0.204,0.547,0.849,0.892,0.42,0.514;0.84,0.199,0.393,0.834,0.302,0.845,0.85,0.603,0.239,0.698;0.273,0.433,0.977,0.685,0.097,0.927,0.38,0.577,0.628,0.166;0.61,0.125,0.657,0.581,0.104,0.756,0.214,0.4,0.127,0.107;0.87,0.668,0.027,0.449,0.14,0.0108,0.749,0.352,0.246,0.398;0.39,0.986,0.883,0.721,0.546,0.33,0.717,0.157,0.346,0.3;0.452,0.238,0.689,0.0332,0.698,0.462,0.269,0.284,0.394,0.063;0.874,0.599,0.255,0.39,0.947,0.189,0.306,0.562,0.205,0.384;0.918,0.835,0.277,0.442,0.0911,0.2,0.535,0.169,0.756,0.507;0.62,0.0153,0.442,0.781,0.229,0.683,0.408,0.283,0.713,0.859;0.752,0.306,0.472,0.614,0.917,0.602,0.319,0.415,0.178,0.849;0.579,0.491,0.433,0.402,0.271,0.361,0.801,0.0979,0.397,0.286;0.326,0.494,0.46,0.848,0.772,0.242,0.463,0.947,0.371,0.547;0.389,0.0205,0.941,0.698,0.756,0.631,0.228,0.715,0.827,0.658;aaaaaaaaa;
0.682;0.49;aa;a;aaaaa;0.0179;aaaa;0.179;a;0.342;aaaaaaaaa;a;aaaaaaa;0.997;0.963;0.0992,0.651,0.381,0.327,0.52,0.698,0.951,0.279,0.101,0.831;0.000754,0.679,0.559,0.844,0.92,0.261,0.787,0.043,0.447,0.781;0.818,0.448,0.926,0.706,0.646,0.581,0.665,0.646,0.0232,0.437;0.0906,0.191,0.36,0.217,0.469,0.132,0.985,0.663,0.449,0.878;0.257,0.194,0.0133,0.537,0.275,0.973,0.805,0.317,0.205,0.609;0.82,0.759,0.551,0.236,0.686,0.834,0.767,0.0852,0.125,0.783;0.295,0.708,0.0706,0.394,0.707,0.47,0.832,0.728,0.696,0.579;0.908,0.486,0.567,0.4,0.77,0.288,0.76,0.771,0.836,0.346;0.133,0.99,0.359,0.131,0.687,0.129,0.914,0.82,0.803,0.297;0.515,0.887,0.282,0.597,0.146,0.0122,0.189,0.0321,0.81,0.767;0.543,0.537,0.835,0.947,0.831,0.0481,0.897,0.788,0.0284,0.634;0.2,0.754,0.797,0.606,0.989,0.594,0.935,0.266,0.917,0.0704;0.3,0.654,0.353,0.0612,0.266,0.728,0.962,0.588,0.39,0.574;0.512,0.89,0.426,0.339,0.0151,0.457,0.191,0.936,0.304,0.468;0.462,0.438,0.811,0.0448,0.46,0.891,0.108,0.974,0.728,0.394;aaaa;
