ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.0122;a;0.678;aaaaa;aaaaa;aaaa;0.245;0.46;0.341;aaa;0.611;a;aaa;0.992;0.912;0.236;0.455;0.81,0.345,0.0417,0.0726,0.712,0.0314,0.601,0.243,0.798,0.051;0.828,0.776,0.992,0.342,0.903,0.149,0.644,0.458,0.759,0.71;0.157,0.385,0.599,0.836,0.336,0.204,0.96,0.106,0.148,0.263;0.439,0.212,0.183,0.678,0.219,0.554,0.74,0.383,0.162,0.651;0.203,0.555,0.896,0.513,0.932,0.163,0.872,0.89,0.212,0.53;0.726,0.398,0.108,0.567,0.167,0.993,0.516,0.162,0.957,0.576;0.818,0.36,0.322,0.534,0.0594,0.82,0.0281,0.584,0.897,0.93;0.211,0.193,0.129,0.324,0.749,0.656,0.0657,0.886,0.721,0.723;0.315,0.618,0.223,0.666,0.712,0.134,0.722,0.786,0.487,0.906;0.506,0.741,0.338,0.384,0.855,0.556,0.204,0.55,0.531,0.0537;0.22,0.713,0.538,0.372,0.566,0.638,0.141,0.689,0.562,0.0487;0.936,0.965,0.702,0.371,0.632,0.368,0.26,0.78,0.708,0.314;0.363,0.171,0.697,0.398,0.592,0.0463,0.313,0.473,0.882,0.889;0.407,0.477,0.435,0.699,0.115,0.655,0.0118,0.384,0.608,0.14;0.319,0.348,0.655,0.858,0.0836,0.627,0.747,0.579,0.796,0.927;0.152,0.806,0.267,0.2,0.248,0.816,0.14,0.57,0.622,0.217;0.59,0.882,0.836,0.456,0.833,0.473,0.139,0.489,0.734,0.861;0.508,0.924,0.421,0.906,0.601,0.757,0.712,0.797,0.973,0.32;aaaaaaa;
a;0.0977;a;0.968;aaaaaa;aaaa;aaa;0.581;0.515;0.593;aaaaaa;0.649;a;aaaaa;0.803;0.354;0.466;0.79;0.632,0.309,0.437,0.24,0.126,0.564,0.186,0.12,0.088,0.222;0.938,0.335,0.712,0.769,0.416,0.387,0.197,0.364,0.596,0.993;0.84,0.239,0.496,0.39,0.332,0.399,0.202,0.96,0.983,0.409;0.571,0.105,0.815,0.0878,0.321,0.248,0.0428,0.364,0.544,0.187;0.794,0.266,0.414,0.764,0.676,0.54,0.342,0.237,0.125,0.00502;0.403,0.623,0.68,0.768,0.873,0.289,0.0653,0.754,0.252,0.308;0.518,0.054,0.89,0.812,0.641,0.701,0.666,0.173,0.459,0.156;0.811,0.59,0.517,0.655,0.137,0.697,0.421,0.233,0.56,0.524;0.668,0.0574,0.0783,0.4,0.491,0.952,0.351,0.873,0.751,0.419;0.464,0.638,0.0956,0.353,0.539,0.255,0.453,0.748,0.184,0.871;0.719,0.37,0.0849,0.105,0.417,0.0885,0.822,0.401,0.576,0.783;0.621,0.12,0.243,0.789,0.447,0.776,0.767,0.108,0.77,0.125;0.0796,0.282,0.702,0.459,0.727,0.73,0.335,0.762,0.94,0.28;0.164,0.975,0.336,0.27,0.871,0.0746,0.664,0.373,0.56,0.298;0.416,0.335,0.172,0.162,0.0883,0.463,0.0324,0.351,0.0738,0.8;0.785,0.178,0.642,0.902,0.8,0.281,0.0766,0.281,0.712,0.525;0.428,0.0469,0.516,0.37,0.825,0.998,0.835,0.394,0.596,0.285;0.458,0.204,0.84,0.397,0.16,0.931,0.815,0.525,0.402,0.345;aaa;
a;0.56;a;0.76;aaaaaa;aaaaaa;a;0.262;0.076;0.082;aaaaaaaa;0.85;a;aaaaa;0.764;0.449;0.599;0.228;0.024,0.0167,0.175,0.23,0.745,0.117,0.335,0.198,0.476,0.178;0.158,0.949,0.0848,0.335,0.0477,0.767,0.551,0.598,0.92,0.429;0.105,0.106,0.466,0.544,0.982,0.562,0.281,0.0235,0.905,0.153;0.224,0.545,0.352,0.635,0.701,0.336,0.584,0.0167,0.91,0.704;0.458,0.502,0.927,0.825,0.523,0.627,0.972,0.056,0.214,0.562;0.83,0.669,0.0408,0.172,0.943,0.437,0.164,0.954,0.439,0.888;0.907,0.973,0.685,0.557,0.0188,0.339,0.598,0.0805,0.744,0.834;0.757,0.146,0.2,0.892,0.565,0.12,0.318,0.425,0.568,0.423;0.167,0.604,0.538,0.787,0.902,0.336,0.144,0.0128,0.568,0.632;0.676,0.271,0.00326,0.86,0.0405,0.647,0.0251,0.661,0.231,0.717;0.172,0.165,0.47,0.789,0.647,0.717,0.706,0.831,0.728,0.32;0.66,0.967,0.292,0.318,0.524,0.425,0.549,0.36,0.0482,0.524;0.939,0.636,0.961,0.602,0.349,0.989,0.0557,0.00702,0.997,0.631;0.571,0.129,0.501,0.348,0.457,0.982,0.509,0.0412,0.254,0.986;0.286,0.873,0.137,0.0182,0.766,0.699,0.207,0.996,0.696,0.952;0.468,0.753,0.284,0.691,0.45,0.61,0.127,0.76,0.116,0.24;0.653,0.205,0.869,0.993,0.465,0.935,0.657,0.586,0.857,0.602;0.647,0.302,0.233,0.989,0.533,0.175,0.898,0.321,0.685,0.793;aaaaaaaa;
aaa;0.215;aa;0.58;aa;aaaaaa;aaaaaa;0.257;0.682;0.627;aaa;0.606;a;a;0.785;0.395;0.621;0.29;0.526,0.547,0.139,0.653,0.149,0.315,0.663,0.00288,0.459,0.548;0.852,0.571,0.158,0.63,0.232,0.281,0.18,0.502,0.634,0.298;0.246,0.932,0.635,0.87,0.0778,0.0366,0.503,0.619,0.51,0.399;0.226,0.0444,0.998,0.0315,0.129,0.079,0.786,0.931,0.424,0.133;0.237,0.121,0.135,0.407,0.771,0.203,0.974,0.85,0.35,0.206;0.0247,0.651,0.544,0.853,0.212,0.476,0.574,0.538,0.346,0.757;0.43,0.00596,0.235,0.462,0.87,0.0755,0.715,0.54,0.359,0.0114;0.826,0.6,0.658,0.802,0.0667,0.952,0.705,0.845,0.635,0.773;0.756,0.473,0.122,0.897,0.223,0.154,0.372,0.207,0.418,0.68;0.411,0.523,0.735,0.46,0.258,0.155,0.337,0.0124,0.0923,0.927;0.185,0.587,0.565,0.483,0.985,0.781,0.949,0.395,0.384,0.733;0.446,0.746,0.518,0.24,0.995,0.691,0.374,0.818,0.191,0.817;0.569,0.75,0.729,0.0357,0.244,0.448,0.145,0.477,0.96,0.75;0.698,0.127,0.548,0.299,0.28,0.248,0.359,0.852,0.484,0.763;0.0461,0.0227,0.775,0.888,0.0449,0.49,0.92,0.259,0.0532,0.805;0.838,0.435,0.786,0.139,0.741,0.154,0.87,0.771,0.497,0.888;0.84,0.246,0.549,0.309,0.588,0.77,0.696,0.539,0.515,0.753;0.499,0.772,0.263,0.542,0.842,0.891,0.689,0.659,0.0476,0.389;aaaaaa;
aa;0.911;a;0.0983;aaaaaa;aaaa;aaaaa;0.686;0.361;0.805;aaaaaaaaa;0.867;a;aaaa;0.542;0.394;0.646;0.799;0.629,0.719,0.238,0.782,0.87,0.724,0.762,0.65,0.778,0.966;0.0578,0.495,0.705,0.985,0.789,0.323,0.954,0.231,0.682,0.683;0.123,0.488,0.497,0.279,0.104,0.465,0.946,0.383,0.876,0.247;0.593,0.0298,0.402,0.391,0.605,0.825,0.222,0.717,0.174,0.637;0.129,0.243,0.877,0.58,0.545,0.331,0.51,0.641,0.801,0.327;0.88,0.284,0.845,0.56,0.793,0.567,0.389,0.721,0.735,0.338;0.524,0.465,0.787,0.214,0.54,0.235,0.288,0.704,0.208,0.0519;0.0865,0.000216,0.637,0.423,0.419,0.446,0.631,0.00415,0.785,0.918;0.553,0.413,0.11,0.589,0.271,0.976,0.204,0.17,0.0858,0.863;0.942,0.0662,0.704,0.293,0.907,0.178,0.447,0.107,0.246,0.954;0.773,0.249,0.0814,0.496,0.491,0.94,0.569,0.437,0.529,0.632;0.473,0.358,0.522,0.949,0.706,0.931,0.333,1,0.973,0.678;0.593,0.62,0.478,0.959,0.71,0.627,0.507,0.052,0.225,0.0193;0.922,0.301,0.904,0.592,0.467,0.983,0.694,0.0619,0.184,0.655;0.547,0.136,0.134,0.594,0.477,0.191,0.107,0.0927,0.43,0.383;0.699,0.657,0.163,0.69,0.784,0.305,0.615,0.0057,0.859,0.558;0.04,0.042,0.284,0.278,0.304,0.679,0.0864,0.312,0.543,0.375;0.781,0.709,0.157,0.552,0.832,0.832,0.973,0.291,0.703,0.294;aaaaaaa;
a;0.154;aaa;0.271;aaa;aaa;aa;0.672;0.883;0.608;aaa;0.306;a;a;0.837;0.213;0.723;0.714;0.625,0.449,0.898,0.989,0.359,0.775,0.236,0.942,0.942,0.14;0.471,0.965,0.663,0.00836,0.494,0.372,0.957,0.76,0.27,0.15;0.265,0.0336,0.442,0.0767,0.305,0.96,0.554,0.713,0.538,0.63;0.248,0.981,0.827,0.67,0.78,0.379,0.0483,0.848,0.0871,0.923;0.689,0.588,0.959,0.1,0.137,0.261,0.534,1,0.524,0.712;0.376,0.749,0.801,0.288,0.193,0.749,0.516,0.582,0.346,0.106;0.898,0.122,0.243,0.179,0.594,0.197,0.598,0.131,0.212,0.196;0.0674,0.235,0.13,0.592,0.478,0.652,0.551,0.05,0.624,0.75;0.256,0.676,0.776,0.863,0.82,0.448,0.64,0.0997,0.941,0.384;0.373,0.0726,0.519,0.0243,0.821,0.117,0.961,0.152,0.645,0.196;0.923,0.461,0.186,0.69,0.312,0.223,0.242,0.627,0.0409,0.153;0.97,0.00623,0.732,0.0248,0.931,0.343,0.262,0.416,0.0313,0.45;0.293,0.142,0.31,0.556,0.53,0.496,0.301,0.21,0.198,0.797;0.752,0.948,0.358,0.906,0.109,0.164,0.944,0.244,0.214,0.435;0.505,0.384,0.21,0.393,0.676,0.0815,0.128,0.3,0.112,0.597;0.679,0.382,0.744,0.68,0.409,0.389,0.552,0.36,0.637,0.752;0.0487,0.665,0.158,0.937,0.247,0.516,0.505,0.196,0.699,0.827;0.72,0.227,0.782,0.683,0.857,0.1,0.317,0.757,0.351,0.698;aaaaa;
aaa;0.812;aaa;0.737;aaaaaa;aaaaaaa;a;0.28;0.716;0.111;aa;0.516;a;aaaaa;0.237;0.783;0.948;0.793;0.17,0.36,0.155,0.836,0.572,0.956,0.613,0.544,0.86,0.152;0.192,0.157,0.884,0.697,0.105,0.605,0.666,0.123,0.0975,0.935;0.92,0.793,0.518,0.609,0.0779,0.21,0.674,0.348,0.887,0.117;0.623,0.0553,0.01,0.773,0.786,0.531,0.635,0.368,0.269,0.331;0.0734,0.273,0.424,0.9,0.297,0.303,0.735,0.775,0.789,0.00787;0.306,0.142,0.115,0.0448,0.833,0.713,0.834,0.527,0.317,0.0832;0.854,0.731,0.693,0.581,0.847,0.827,0.252,0.408,0.793,0.661;0.565,0.804,0.299,0.752,0.902,0.479,0.239,0.457,0.991,0.042;0.345,0.349,0.398,0.287,0.42,0.553,0.0484,0.573,0.174,0.758;0.757,0.0287,0.498,0.075,0.416,0.679,0.763,0.489,0.621,0.84;0.585,0.945,0.307,0.216,0.765,0.19,0.609,0.646,0.437,0.312;0.0752,0.458,0.969,0.953,0.179,0.631,0.188,0.0975,0.989,0.161;0.582,0.377,0.359,0.275,0.759,0.418,0.0794,0.962,0.951,0.985;0.336,0.249,0.727,0.312,0.885,0.906,0.604,0.818,0.334,0.541;0.992,0.0443,0.375,0.644,0.7,0.854,0.491,0.0281,0.428,0.717;0.317,0.57,0.731,0.214,0.571,0.195,0.506,0.461,0.592,0.102;0.541,0.915,0.0897,0.833,0.739,0.426,0.561,0.76,0.805,0.469;0.203,0.654,0.866,0.132,0.179,0.0206,0.177,0.0966,0.241,0.643;a;
a;0.85;aaa;0.273;aaaaaaa;a;aaaaa;0.651;0.0207;0.435;aa;0.927;a;aa;0.344;0.168;0.436;0.336;0.113,0.749,0.418,0.486,0.206,0.864,0.46,0.895,0.356,0.0209;0.822,0.484,0.823,0.459,0.371,0.23,0.442,0.773,0.52,0.305;0.57,0.887,0.386,0.0177,0.61,0.0654,0.811,0.355,0.434,0.0811;0.521,0.969,0.63,0.269,0.799,0.498,0.845,0.611,0.89,0.194;0.142,0.802,0.285,0.628,0.651,0.103,0.673,0.828,0.802,0.692;0.563,0.888,0.647,0.0516,0.631,0.403,0.434,0.792,0.976,0.654;0.97,0.447,0.299,0.304,0.405,0.818,0.66,0.474,0.326,0.56;0.982,0.787,0.186,0.34,0.721,0.869,0.853,0.804,0.506,0.708;0.998,0.16,0.343,0.0945,0.853,0.282,0.887,0.126,0.017,0.845;0.121,0.956,0.341,0.141,0.407,0.501,0.124,0.856,0.0626,0.82;0.666,0.315,0.673,0.596,0.383,0.24,0.634,0.226,0.171,0.958;0.698,0.548,0.985,0.808,0.965,0.904,0.325,0.686,0.211,0.318;0.157,0.433,0.569,0.396,0.134,0.797,0.243,0.196,0.158,0.4;0.804,0.698,0.123,0.104,0.743,0.829,0.836,0.564,0.313,0.477;0.714,0.478,0.77,0.534,0.59,0.0125,0.608,0.72,0.799,0.471;0.818,0.77,0.281,0.035,0.791,0.915,0.274,0.844,0.0974,0.978;0.348,0.618,0.322,0.299,0.53,0.547,0.417,0.304,0.705,0.0992;0.87,0.782,0.498,0.43,0.517,0.713,0.293,0.919,0.734,0.728;aaaaaaaaa;
aa;0.719;aaa;0.919;aaaaaa;aaaaaaa;aaaaaaaa;0.502;0.0664;0.968;aa;0.107;a;a;0.0358;0.204;0.485;0.339;0.921,0.623,0.0943,0.588,0.238,0.744,0.902,0.38,0.161,0.97;0.913,0.0474,0.509,0.415,0.471,0.235,0.646,0.931,0.581,0.125;0.157,0.781,0.652,0.731,0.703,0.457,0.136,0.139,0.0125,0.0634;0.793,0.471,0.189,0.987,0.0339,0.516,0.709,0.443,0.763,0.239;0.513,0.781,0.626,0.305,0.0888,0.567,0.921,0.505,0.937,0.938;0.00939,0.735,0.963,0.347,0.993,0.708,0.982,0.426,0.712,0.12;0.0938,0.178,0.761,0.269,0.243,0.237,0.443,0.233,0.901,0.304;0.516,0.362,0.181,0.457,0.115,0.439,0.374,0.136,0.368,0.558;0.151,0.0784,0.25,0.181,0.185,0.25,0.834,0.958,0.895,0.376;0.612,0.929,0.448,0.0351,0.406,0.129,0.362,0.0226,0.693,0.755;0.0314,0.194,0.809,0.969,0.302,0.339,0.562,0.186,0.491,0.757;0.352,0.528,0.481,0.356,0.963,0.517,0.531,0.218,0.0663,0.672;0.305,0.532,0.38,0.196,0.993,0.735,0.39,0.628,0.887,0.163;0.156,0.466,0.0309,0.126,0.657,0.239,0.237,0.859,0.684,0.906;0.951,0.0322,0.865,0.409,0.274,0.0765,0.226,0.0175,0.749,0.219;0.393,0.693,0.0762,0.223,0.0681,0.451,0.279,0.852,0.769,0.484;0.295,0.356,0.247,0.209,0.504,0.191,0.854,0.769,0.429,0.264;0.0332,0.637,0.263,0.993,0.36,0.0372,0.962,0.746,0.129,0.555;aaaa;
aaa;0.717;aa;0.657;aaaaa;aa;aa;0.0476;0.783;0.564;aaaaaa;0.104;a;aaaa;0.167;0.968;0.602;0.901;0.581,0.765,0.365,0.0448,0.346,0.512,0.0688,0.677,0.565,0.589;0.621,0.219,0.302,0.928,0.0897,0.367,0.195,0.776,0.0041,0.879;0.449,0.477,0.923,0.82,0.138,0.576,0.608,0.829,0.41,0.822;0.151,0.0851,0.198,0.655,0.293,0.292,0.413,0.195,0.0355,0.254;0.517,0.13,0.555,0.263,0.54,0.186,0.313,0.788,0.817,0.054;0.849,0.655,0.0212,0.0602,0.968,0.222,0.584,0.572,0.803,0.741;0.0703,0.89,0.126,0.915,0.954,0.513,0.269,0.511,0.718,0.703;0.0939,0.894,0.818,0.289,0.232,0.807,0.581,0.119,0.23,0.265;0.219,0.77,0.0415,0.525,0.841,0.0312,0.602,0.148,0.926,0.0196;0.972,0.266,0.13,0.695,0.821,0.725,0.526,0.041,0.741,0.675;0.108,0.91,0.691,0.668,0.339,0.32,0.227,0.886,0.218,0.0156;0.748,0.823,0.57,0.968,0.202,0.984,0.398,0.99,0.564,0.873;0.278,0.681,0.45,0.0785,0.666,0.79,0.407,0.127,0.789,0.726;0.914,0.06,0.367,0.139,0.799,0.486,0.489,0.496,0.898,0.303;0.0594,0.972,0.752,0.613,0.148,0.814,0.728,0.779,0.844,0.255;0.341,0.00166,0.836,0.847,0.00326,0.871,0.586,0.474,0.94,0.378;0.751,0.509,0.416,0.031,0.363,0.415,0.126,0.138,0.524,0.869;0.0255,0.447,0.753,0.469,0.611,0.916,0.164,0.141,0.308,0.686;aaaa;
a;0.237;a;0.377;aaa;aaaaaa;aa;0.452;0.701;0.983;aaa;0.558;a;aaaaa;0.331;0.312;0.336;0.0947;0.879,0.994,0.172,0.149,0.848,0.00616,0.537,0.178,0.332,0.348;0.696,0.633,0.024,0.991,0.921,0.557,0.296,0.467,0.586,0.854;0.512,0.936,0.755,0.399,0.933,0.141,0.512,0.014,0.21,0.467;0.952,0.123,0.554,0.818,0.644,0.0977,0.874,0.185,0.0404,0.962;0.465,0.857,0.692,0.0623,0.135,0.647,0.612,0.99,0.00549,0.254;0.438,0.316,0.49,0.244,0.327,0.189,0.903,0.462,0.658,0.365;0.131,0.0443,0.793,0.177,0.281,0.963,0.824,0.605,0.818,0.556;0.867,0.927,0.0774,0.146,0.0546,0.576,0.349,0.963,0.502,0.498;0.362,0.148,0.756,0.643,0.306,0.445,0.231,0.653,0.136,0.439;0.469,0.111,0.353,0.64,0.134,0.506,0.476,0.823,0.192,0.417;0.366,0.166,0.6,0.14,0.449,0.357,0.439,0.141,0.584,0.7;0.389,0.983,0.617,0.107,0.319,0.0814,0.352,0.0145,0.575,0.422;0.234,0.0687,0.0126,0.658,0.564,0.724,0.913,0.295,0.537,0.268;0.761,0.465,0.482,0.292,0.181,0.9,0.731,0.717,0.394,0.388;0.657,0.946,0.0483,0.23,0.553,0.396,0.312,0.236,0.539,0.313;0.588,0.775,0.331,0.299,0.81,0.849,0.0799,0.035,0.814,0.324;0.772,0.832,0.615,0.888,0.613,0.0984,0.0336,0.912,0.0446,0.962;0.993,0.973,0.284,0.864,0.33,0.752,0.766,0.198,0.0218,0.762;aaa;
aa;0.694;aa;0.287;aaaaaaa;aaaaaaaa;aaaaaaaa;0.975;0.0572;0.911;aaaaa;0.28;a;aaa;0.923;0.528;0.892;0.0725;0.234,0.676,0.562,0.773,0.367,0.308,0.0484,0.902,0.756,0.32;0.349,0.988,0.745,0.312,0.125,0.568,0.42,0.295,0.322,0.115;0.555,0.428,0.101,0.00149,0.967,0.357,0.603,0.65,0.183,0.475;0.478,0.931,0.0475,0.962,0.322,0.0278,0.129,0.349,0.198,0.107;0.502,0.73,0.615,0.216,0.23,0.966,0.952,0.757,0.0739,0.105;0.163,0.302,0.82,0.976,0.441,0.814,0.634,0.979,0.529,0.173;0.418,0.13,0.659,0.837,0.597,0.244,0.0967,0.588,0.905,0.837;0.0703,0.0155,0.0655,0.624,0.697,0.338,0.374,0.239,0.355,0.125;0.0485,0.697,0.761,0.263,0.976,0.837,0.956,0.458,0.442,0.722;0.81,0.0138,0.458,0.491,0.18,0.19,0.507,0.866,0.679,0.299;0.0984,0.264,0.518,0.108,0.652,0.948,0.0302,0.537,0.523,0.682;0.528,0.878,0.598,0.896,0.286,0.165,0.159,0.499,0.933,0.858;0.267,0.321,0.143,0.655,0.681,0.756,0.708,0.323,0.0261,0.147;0.0303,0.691,0.801,0.978,0.833,0.692,0.633,0.245,0.104,0.781;0.101,0.587,0.683,0.704,0.27,0.589,0.928,0.268,0.168,0.0592;0.224,0.541,0.0692,0.397,0.641,0.896,0.912,0.0721,0.754,0.803;0.376,0.165,0.669,0.00726,0.00328,0.169,0.444,0.409,0.141,0.14;0.573,0.64,0.129,0.143,0.476,0.892,0.715,0.85,0.849,0.77;aaa;
a;0.192;aa;0.814;aaa;aaa;aa;0.73;0.874;0.323;aaaaaaa;0.31;a;aa;0.642;0.0552;0.248;0.534;0.98,0.945,0.937,0.0796,0.742,0.44,0.844,0.432,0.759,0.576;0.767,0.185,0.712,0.404,0.554,0.403,0.141,0.252,0.907,0.509;0.454,0.908,0.846,0.158,0.919,0.275,0.257,0.283,0.485,0.277;0.0721,0.122,0.0521,0.161,0.601,0.721,0.373,0.806,0.993,0.564;0.996,0.491,0.501,0.409,0.0474,0.628,0.997,0.565,0.823,0.00217;0.437,0.953,0.389,0.0133,0.541,0.728,0.219,0.544,0.373,0.495;0.661,0.464,0.615,0.55,0.152,0.2,0.00653,0.707,0.281,0.678;0.646,0.0672,0.581,0.823,0.962,0.225,0.0687,0.746,0.35,0.891;0.641,0.328,0.326,0.15,0.457,0.247,0.89,0.0174,0.451,0.671;0.339,0.774,0.598,0.375,0.18,0.137,0.233,0.0586,0.0644,0.419;0.798,0.0212,0.515,0.123,0.179,0.234,0.522,0.894,0.0719,0.399;0.16,0.395,0.0491,0.511,0.227,0.0475,0.0312,0.224,0.243,0.0769;0.0453,0.659,0.158,0.934,0.952,0.218,0.364,0.706,0.842,0.495;0.151,0.842,0.796,0.753,0.692,0.695,0.503,0.305,0.0288,0.867;0.324,0.964,0.625,0.827,0.604,0.113,0.454,0.695,0.581,0.835;0.387,0.802,0.403,0.354,0.324,0.739,0.625,0.488,0.297,0.839;0.572,0.537,0.878,0.777,0.0906,0.453,0.0868,0.461,0.497,0.638;0.804,0.376,0.344,0.232,0.861,0.212,0.345,0.891,0.233,0.617;aaaaaa;
aaa;0.0482;aaa;0.634;a;aaa;aaaa;0.726;0.347;0.719;aaaa;0.486;a;aaaaa;0.994;0.132;0.994;0.483;0.797,0.709,0.324,0.909,0.385,0.561,0.807,0.106,0.187,0.67;0.251,0.301,0.744,0.217,0.494,0.297,0.966,0.507,0.148,0.417;0.35,0.906,0.234,0.903,0.313,0.0563,0.338,0.771,0.28,0.835;0.603,0.444,0.276,0.818,0.182,0.695,0.221,0.292,0.525,0.233;0.407,0.0459,0.97,0.541,0.793,0.431,0.667,0.785,0.0785,0.111;0.664,0.863,0.37,0.866,0.913,0.138,0.284,0.296,0.966,0.856;0.486,0.268,0.821,0.948,0.0869,0.739,0.35,0.851,0.23,0.923;0.154,0.198,0.713,0.407,0.331,0.555,0.291,0.125,0.276,0.821;0.593,0.382,0.227,0.627,0.889,0.871,0.628,0.577,0.432,0.128;0.535,0.697,0.253,0.611,0.446,0.797,0.00151,0.376,0.598,0.674;0.353,0.36,0.39,0.275,0.243,0.949,0.507,0.602,0.567,0.714;0.473,0.792,0.788,0.0783,0.568,0.372,0.00356,0.854,0.0955,0.511;0.569,0.141,0.761,0.594,0.228,0.651,0.579,0.619,0.875,0.537;0.749,0.958,0.342,0.762,0.334,0.655,0.645,0.895,0.118,0.193;0.946,0.221,0.416,0.883,0.855,0.705,0.596,0.602,0.564,0.873;0.839,0.332,0.281,0.0166,0.153,0.712,0.533,0.568,0.0158,0.998;0.132,0.437,0.0275,0.886,0.975,0.013,0.706,0.681,0.964,0.921;0.0186,0.83,0.285,0.638,0.108,0.798,0.142,0.503,0.192,0.371;aaaaaaaa;
a;0.06;aa;0.962;aa;aaaaaaaa;aa;0.68;0.436;0.599;aaaa;0.227;a;aaaa;0.246;0.84;0.261;0.404;0.244,0.0339,0.0388,0.272,0.12,0.361,0.0271,0.944,0.907,0.0981;0.451,0.647,0.843,0.871,0.576,0.661,0.74,0.832,0.704,0.512;0.894,0.82,0.578,0.209,0.452,0.834,0.171,0.923,0.975,0.475;0.796,0.238,0.0521,0.0822,0.325,0.42,0.558,0.136,0.797,0.757;0.0152,0.0325,0.514,0.492,0.86,0.223,0.652,0.621,0.73,0.04;0.781,0.944,0.866,0.796,0.997,0.527,0.679,0.67,0.126,0.573;0.707,0.0722,0.575,0.546,0.506,0.426,0.346,0.345,0.17,0.736;0.409,0.936,0.219,0.806,0.183,0.0754,0.702,0.517,0.689,0.26;0.693,0.349,0.563,0.5,0.574,0.685,0.226,0.489,0.089,0.306;0.256,0.082,0.0453,0.272,0.0157,0.43,0.874,0.508,0.957,0.0291;0.62,0.0629,0.368,0.7,0.074,0.904,0.755,0.298,0.726,0.181;0.589,0.96,0.267,0.844,0.385,0.796,0.66,0.134,0.75,0.0634;0.78,0.353,0.679,0.344,0.93,0.338,0.514,0.0764,0.503,0.00671;0.815,0.308,0.726,0.0115,0.0367,0.575,0.512,0.767,0.429,0.405;0.178,0.465,0.034,0.221,0.843,0.55,0.644,0.96,0.363,0.0659;0.484,0.0624,0.135,0.706,0.569,0.454,0.299,0.473,0.353,0.349;0.662,0.698,0.281,0.204,0.445,0.289,0.206,0.911,0.7,0.318;0.707,0.803,0.93,0.0676,0.633,0.397,0.023,0.114,0.358,0.689;aaaaaaaaa;
aaa;0.514;aa;0.945;aaaa;aaaaaaa;aa;0.0215;0.946;0.979;aaaaaaa;0.0891;a;a;0.287;0.301;0.462;0.908;0.983,0.0515,0.596,0.979,0.229,0.929,0.124,0.39,0.0491,0.258;0.00785,0.932,0.901,0.979,0.0571,0.379,0.581,0.408,0.354,0.494;0.114,0.649,0.929,0.635,0.79,0.456,0.0887,0.15,0.158,0.722;0.196,0.706,0.345,0.012,0.392,0.663,0.314,0.00658,0.59,0.246;0.889,0.238,0.844,0.697,0.775,0.207,0.14,0.15,0.921,0.91;0.417,0.405,0.753,0.315,0.545,0.373,0.677,0.885,0.639,0.267;0.664,0.541,0.168,0.13,0.773,0.966,0.152,0.564,0.36,0.558;0.157,0.0898,0.101,0.627,0.693,0.167,0.762,0.899,0.799,0.739;0.301,0.757,0.554,0.874,0.904,0.763,0.187,0.362,0.144,0.155;0.48,0.867,0.271,0.68,0.364,0.415,0.0674,0.568,0.00942,0.267;0.8,0.881,0.833,0.21,0.683,0.19,0.48,0.195,0.525,0.367;0.9,0.844,0.274,0.64,0.73,0.223,0.515,0.625,0.301,0.65;0.807,0.903,0.588,0.0167,0.515,0.449,0.619,0.922,0.578,0.939;0.351,0.589,0.455,0.377,0.999,0.525,0.0906,0.922,0.723,0.905;0.822,0.00436,0.227,0.422,0.861,0.44,0.691,0.489,0.129,0.991;0.0634,0.999,0.178,0.12,0.403,0.878,0.581,0.0769,0.943,0.617;0.531,0.385,0.471,0.677,0.62,0.237,0.741,0.492,0.982,0.536;0.0224,0.725,0.231,0.226,0.688,0.875,0.988,0.843,0.802,0.327;aaaaaaaaa;
