ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.92;aa;a;0.853,0.536,0.957,0.833,0.525,0.114,0.697,0.654,0.895,0.993;0.336,0.405,0.239,0.201,0.514,0.189,0.832,0.37,0.235,0.615;0.469,0.229,0.161,0.0373,0.542,0.329,0.882,0.275,0.833,0.751;aaaaaaaaa;
0.312;a;a;0.811,0.583,0.622,0.954,0.109,0.764,0.193,0.445,0.894,0.974;0.164,0.0976,0.468,0.177,0.5,0.303,0.988,0.97,0.577,0.67;0.0644,0.72,0.632,0.887,0.637,0.55,0.0584,0.491,0.398,0.214;aaaaaaaaaa;
0.294;a;a;0.276,0.639,0.584,0.0114,0.475,0.838,0.295,0.735,0.627,0.799;0.153,0.385,0.835,0.466,0.246,0.139,0.705,0.101,0.195,0.115;0.551,0.336,0.78,0.214,0.457,0.792,0.171,0.836,0.828,0.273;aaaaa;
0.0968;aa;a;0.722,0.877,0.933,0.121,0.253,0.216,0.374,0.962,0.9,0.926;0.351,0.476,0.0544,0.652,0.615,0.436,0.77,0.823,0.0569,0.0228;0.369,0.845,0.672,0.484,0.532,0.0917,0.653,0.373,0.346,0.529;aa;
0.00596;a;a;0.7,0.586,0.351,0.109,0.593,0.878,0.869,0.839,0.787,0.78;0.891,0.781,0.959,0.547,0.976,0.412,0.451,0.191,0.928,0.0295;0.137,0.238,0.748,0.0388,0.783,0.742,0.943,0.334,0.417,0.16;aaa;
0.642;aa;a;0.371,0.49,0.818,0.542,0.436,0.639,0.341,0.327,0.714,0.884;0.229,0.979,0.378,0.743,0.109,0.919,0.475,0.251,0.0623,0.528;0.394,0.35,0.529,0.538,0.488,0.447,0.662,0.334,0.533,0.882;aaaaaaaaa;
0.175;a;a;0.922,0.241,0.611,0.0542,0.752,0.447,0.593,0.114,0.22,0.345;0.194,0.747,0.238,0.615,0.847,0.786,0.672,0.16,0.384,0.395;0.225,0.181,0.399,0.317,0.805,0.36,0.665,0.726,0.967,0.734;aaaaaa;
0.194;aa;a;0.0595,0.773,0.177,0.515,0.128,0.715,0.293,0.212,0.754,0.686;0.924,0.0363,0.848,0.569,0.952,0.25,0.652,0.712,0.475,0.477;0.663,0.943,0.962,0.864,0.384,0.469,0.174,0.603,0.201,0.175;aaaa;
0.147;a;a;0.344,0.482,0.292,0.586,0.416,0.554,0.868,0.627,0.181,0.491;0.0844,0.842,0.297,0.305,0.83,0.143,0.7,0.00308,0.732,0.621;0.758,0.793,0.898,0.287,0.572,0.283,0.753,0.128,0.101,0.491;aaaaaa;
0.135;a;a;0.825,0.119,0.819,0.126,0.136,0.244,0.855,0.256,0.993,0.597;0.215,0.496,0.573,0.646,0.434,0.713,0.962,0.1,0.562,0.83;0.791,0.902,0.993,0.728,0.492,0.148,0.366,0.616,0.9,0.704;aaaa;
0.506;aa;a;0.213,0.655,0.335,0.0631,0.543,0.926,0.713,0.621,0.281,0.053;0.605,0.398,0.108,0.208,0.173,0.803,0.919,0.705,0.961,0.42;0.906,0.976,0.579,0.0849,0.689,0.405,0.669,0.834,0.934,0.837;aaaaaaaaaa;
0.888;aa;a;0.696,0.806,0.347,0.465,0.573,0.772,0.411,0.592,0.704,0.358;0.0561,0.956,0.662,0.108,0.94,0.224,0.801,0.357,0.797,0.62;0.201,0.303,0.0892,0.779,0.932,0.566,0.998,0.899,0.00108,0.222;aaaaaa;
0.627;aa;a;0.892,0.027,0.399,0.501,0.404,0.271,0.659,0.446,0.28,0.778;0.49,0.782,0.695,0.0431,0.848,0.0118,0.593,0.907,0.221,0.217;0.8,0.947,0.174,0.719,0.762,0.9,0.458,0.568,0.675,0.188;a;
0.0103;a;a;0.392,0.884,0.814,0.934,0.144,0.349,0.614,0.746,0.492,0.888;0.112,0.558,0.346,0.452,0.871,0.0106,0.881,0.909,0.0296,0.132;0.984,0.7,0.16,0.0952,0.716,0.816,0.41,0.522,0.49,0.451;a;
0.83;aa;a;0.064,0.386,0.679,0.567,0.589,0.418,0.0164,0.848,0.329,0.785;0.166,0.665,0.569,0.273,0.481,0.779,0.574,0.869,0.426,0.153;0.674,0.345,0.712,0.0702,0.0633,0.674,0.699,0.384,0.477,0.852;aaaaaa;
0.376;a;a;0.0894,0.0996,0.76,0.413,0.527,0.128,0.969,0.23,0.672,0.883;0.565,0.933,0.924,0.892,0.859,0.974,0.419,0.0948,0.668,0.22;0.567,0.125,0.62,0.246,0.891,0.27,0.0708,0.76,0.29,0.546;aaa;
0.202;aa;a;0.326,0.611,0.43,0.241,0.902,0.116,0.163,0.164,0.914,0.744;0.777,0.652,0.887,0.335,0.00619,0.0462,0.738,0.124,0.659,0.214;0.644,0.571,0.958,0.963,0.309,0.353,0.711,0.418,0.251,0.389;aaaaaaaaaa;
0.955;a;a;0.226,0.713,0.277,0.306,0.405,0.416,0.936,0.491,0.438,0.162;0.0281,0.589,0.734,0.671,0.817,0.551,0.57,0.342,0.218,0.252;0.448,0.786,0.148,0.225,0.751,0.949,0.442,0.854,0.172,0.0201;aaa;
0.891;aa;a;0.931,0.929,0.84,0.451,0.254,0.63,0.764,0.938,0.251,0.866;0.863,0.136,0.701,0.785,0.96,0.903,0.847,0.835,0.647,0.517;0.616,0.484,0.382,0.387,0.855,0.386,0.697,0.329,0.79,0.0921;aa;
0.921;a;a;0.809,0.877,0.8,0.305,0.463,0.469,0.173,0.438,0.576,0.272;0.785,0.498,0.546,0.00352,0.147,0.441,0.243,0.567,0.553,0.0733;0.758,0.264,0.736,0.239,0.227,0.936,0.534,0.308,0.115,0.493;aaaaaaaaaa;
0.727;a;a;0.135,0.616,0.83,0.661,0.582,0.633,0.891,0.747,0.0834,0.169;0.353,0.435,0.739,0.116,0.663,0.706,0.0386,0.235,0.409,0.0251;0.249,0.504,0.35,0.835,0.916,0.58,0.485,0.851,0.393,0.305;aaaaaaaaa;
0.227;aa;a;0.351,0.34,0.175,0.582,0.951,0.422,0.655,0.0916,0.347,0.372;0.309,0.544,0.201,0.133,0.461,0.612,0.34,0.534,0.345,0.851;0.208,0.28,0.421,0.653,0.814,0.284,0.306,0.686,0.502,0.712;aa;
0.569;aa;a;0.943,0.0732,0.733,0.679,0.345,0.96,0.664,0.955,0.528,0.156;0.243,0.776,0.766,0.328,0.722,0.311,0.424,0.795,0.383,0.394;0.762,0.062,0.774,0.0293,0.695,0.995,0.901,0.848,0.501,0.851;aaa;
0.684;aa;a;0.361,0.351,0.466,0.47,0.386,0.0708,0.414,0.0283,0.563,0.785;0.049,0.0753,0.805,0.339,0.364,0.624,0.83,0.378,0.626,0.0341;0.641,0.357,0.956,0.528,0.108,0.618,0.98,0.677,0.695,0.121;aaaaaaa;
0.844;a;a;0.945,0.45,0.664,0.24,0.927,0.818,0.876,0.0712,0.27,0.5;0.713,0.127,0.494,0.943,0.948,0.253,0.429,0.907,0.98,0.731;0.65,0.512,0.964,0.132,0.393,0.985,0.55,0.0817,0.344,0.838;aaaaa;
0.882;aa;a;0.726,0.782,0.0619,0.387,0.505,0.479,0.5,0.783,0.885,0.689;0.00262,0.957,0.642,0.496,0.617,0.343,0.00571,0.898,0.67,0.286;0.36,0.482,0.126,0.175,0.0591,0.604,0.0416,0.879,0.486,0.0591;aaaaaaaaa;
0.792;aa;a;0.938,0.88,0.161,0.258,0.819,0.0837,0.77,0.68,0.0279,0.498;0.286,0.527,0.118,0.76,0.764,0.75,0.237,0.911,0.269,0.676;0.069,0.848,0.149,0.557,0.249,0.618,0.00916,0.00602,0.154,0.366;aaaaaa;
0.857;a;a;0.244,0.949,0.451,0.37,0.705,0.633,0.356,0.34,0.0633,0.183;0.653,0.679,0.655,0.955,0.49,0.375,0.682,0.146,0.596,0.13;0.751,0.536,0.223,0.92,0.787,0.229,0.964,0.344,0.6,0.619;aaa;
0.133;aa;a;0.376,0.573,0.324,0.316,0.957,0.0263,0.669,0.274,0.505,0.3;0.801,0.549,0.994,0.703,0.549,0.761,0.0888,0.823,0.965,0.0925;0.286,0.105,0.214,0.658,0.689,0.232,0.116,0.425,0.281,0.596;aaaaaa;
0.502;aa;a;0.239,0.152,0.468,0.524,0.528,0.9,0.426,0.0392,0.199,0.534;0.762,0.988,0.0633,0.231,0.183,0.807,0.0619,0.835,0.249,0.725;0.245,0.234,0.197,0.385,0.536,0.0507,0.707,0.231,0.491,0.653;aa;
0.104;a;a;0.53,0.311,0.813,0.569,0.968,0.505,0.243,0.267,0.631,0.247;0.4,0.0133,0.814,0.659,0.305,0.27,0.248,0.18,0.711,0.208;0.241,0.67,0.537,0.798,0.735,0.852,0.985,0.579,0.391,0.659;aaaaaaaaaa;
0.0405;a;a;0.291,0.422,0.368,0.346,0.16,0.331,0.674,0.106,0.521,0.658;0.609,0.0452,0.889,0.208,0.972,0.035,0.512,0.722,0.362,0.773;0.956,0.194,0.14,0.575,0.721,0.418,0.0326,0.538,0.286,0.666;aaaaaaa;
0.251;aa;a;0.127,0.401,0.522,0.147,0.00558,0.726,0.986,0.854,0.618,0.836;0.704,0.67,0.531,0.285,0.241,0.12,0.598,0.823,0.357,0.616;0.00151,0.437,0.753,0.104,0.974,0.24,0.886,0.777,0.0863,0.138;aaaaaa;
0.976;a;a;0.338,0.0124,0.905,0.144,0.214,0.0768,0.897,0.535,0.21,0.902;0.591,0.242,0.405,0.138,0.792,0.814,0.403,0.785,0.385,0.0226;0.504,0.121,0.501,0.446,0.00245,0.212,0.289,0.952,0.917,0.366;aaaaaaaaaa;
0.187;aa;a;0.566,0.662,0.912,0.403,0.0296,0.149,0.818,0.917,0.378,0.553;0.194,0.256,0.786,0.82,0.0592,0.228,1,0.941,0.359,0.973;0.974,0.29,0.114,0.16,0.298,0.751,0.276,0.313,0.811,0.351;aa;
0.0102;aa;a;0.523,0.314,0.866,0.206,0.762,0.688,0.454,0.0287,0.649,0.935;0.0614,0.102,0.444,0.264,0.892,0.844,0.756,0.916,0.317,0.292;0.828,0.566,0.717,0.0612,0.454,0.159,0.461,0.944,0.168,0.0418;aaaaaaaaa;
0.367;a;a;0.994,0.455,0.0595,0.313,0.383,0.697,0.021,0.135,0.764,0.815;0.891,0.28,0.663,0.753,0.219,0.379,0.626,0.592,0.309,0.344;0.178,0.318,0.506,0.0802,0.656,0.958,0.265,0.0355,0.911,0.161;aaaaaaa;
0.679;a;a;0.631,0.0385,0.605,0.268,0.663,0.412,0.373,0.763,0.441,0.0994;0.879,0.404,0.966,0.113,0.856,0.426,0.713,0.00802,0.805,0.473;0.451,0.618,0.74,0.57,0.651,0.82,0.452,0.872,0.903,0.573;aaa;
0.802;aa;a;0.962,0.516,0.244,0.0559,0.0119,0.199,0.431,0.43,0.452,0.107;0.548,0.321,0.746,0.211,0.889,0.805,0.264,0.181,0.726,0.0233;0.87,0.00502,0.322,0.0487,0.744,0.161,0.19,0.127,0.812,0.00845;a;
0.322;aa;a;0.0325,0.475,0.0617,0.72,0.666,0.605,0.475,0.275,0.676,0.108;0.854,0.664,0.156,0.362,0.871,0.326,0.791,0.0181,0.592,0.978;0.364,0.807,0.348,0.323,0.399,0.614,0.388,0.279,0.0702,0.998;aaaaaaa;
0.667;a;a;0.876,0.415,0.454,0.123,0.229,0.534,0.448,0.668,0.054,0.0701;0.178,0.226,0.00148,0.79,0.126,0.372,0.849,0.265,0.514,0.033;0.897,0.292,0.678,0.855,0.771,0.789,0.785,0.242,0.258,0.218;aaaa;
0.0943;aa;a;0.845,0.198,0.328,0.396,0.669,0.114,0.0473,0.515,0.164,0.0157;0.114,0.193,0.078,0.965,0.338,0.398,0.766,0.497,0.41,0.281;0.211,0.784,0.015,0.707,0.95,0.656,0.411,0.637,0.639,0.234;aaaaaaaaa;
0.694;a;a;0.383,0.677,0.478,0.395,0.354,0.189,0.982,0.0606,0.836,0.262;0.367,0.235,0.709,0.807,0.662,0.256,0.309,0.625,0.697,0.768;0.979,0.23,0.372,0.217,0.101,0.206,0.719,0.69,0.524,0.597;aaaa;
0.752;aa;a;0.25,0.738,0.797,0.296,0.576,0.055,0.353,0.209,0.501,0.118;0.968,0.596,0.257,0.686,0.384,0.252,0.481,0.853,0.321,0.991;0.206,0.109,0.142,0.405,0.837,0.498,0.0485,0.137,0.423,0.414;aaaaa;
0.168;aa;a;0.383,0.914,0.922,0.777,0.75,0.293,0.406,0.611,0.535,0.367;0.155,0.207,0.228,0.208,0.722,0.227,0.643,0.757,0.362,0.0329;0.0362,0.11,0.714,0.792,0.121,0.243,0.795,0.509,0.0298,0.502;aaaa;
0.347;aa;a;0.835,0.994,0.459,0.418,0.129,0.93,0.988,0.721,0.187,0.601;0.294,0.908,0.825,0.839,0.841,0.305,0.537,0.183,0.545,0.0928;0.274,0.47,0.222,0.156,0.0442,1,0.452,0.507,0.373,0.765;aaaaaaaa;
0.575;aa;a;0.0145,0.385,0.423,0.913,0.698,0.113,0.571,0.439,0.734,0.424;0.564,0.766,0.0618,0.684,0.671,0.295,0.983,0.828,0.68,0.0624;0.113,0.135,0.0757,0.745,0.731,0.27,0.322,0.967,0.0865,0.207;aaa;
0.537;aa;a;0.438,0.82,0.643,0.0404,0.946,0.0507,0.999,0.828,0.701,0.671;0.218,0.683,0.167,0.257,0.021,0.727,0.387,0.892,0.525,0.318;0.239,0.96,0.408,0.228,0.752,0.825,0.274,0.859,0.766,0.0118;aaaaaa;
0.558;a;a;0.281,0.354,0.387,0.778,0.72,0.282,0.381,0.823,0.524,0.886;0.881,0.501,0.518,0.556,0.348,0.774,0.329,0.00291,0.871,0.328;0.0286,0.0867,0.68,0.0208,0.602,0.297,0.929,0.43,0.853,0.764;aaaaaaaaa;
0.499;aa;a;0.804,0.423,0.172,0.532,0.322,0.85,0.736,0.83,0.146,0.101;0.000443,0.452,0.312,0.628,0.918,0.482,0.0119,0.602,0.207,0.222;0.518,0.779,0.00259,0.585,0.418,0.304,0.321,0.369,0.512,0.492;a;
0.154;a;a;0.961,0.112,0.631,0.6,0.129,0.732,0.876,0.656,0.613,0.857;0.391,0.187,0.761,0.874,0.231,0.614,0.236,0.946,0.97,0.472;0.871,0.699,0.883,0.0998,0.619,0.614,0.227,0.576,0.713,0.178;aaa;
0.42;a;a;0.629,0.216,0.841,0.351,0.789,0.225,0.135,0.835,0.648,0.581;0.606,0.872,0.158,0.731,0.196,0.0758,0.811,0.261,0.0499,0.483;0.412,0.583,0.681,0.302,0.502,0.781,0.488,0.908,0.954,0.986;aaa;
0.842;aa;a;0.772,0.777,0.511,0.562,0.657,0.81,0.853,0.399,0.952,0.951;0.338,0.484,0.412,0.174,0.69,0.714,0.777,0.504,0.408,0.578;0.168,0.273,0.173,0.634,0.493,0.0961,0.632,0.793,0.97,0.718;aaaaaaaaa;
0.947;a;a;0.623,0.46,0.236,0.623,0.251,0.792,0.943,0.363,0.862,0.652;0.783,0.935,0.5,0.669,0.196,0.719,0.342,0.744,0.436,0.633;0.448,0.881,0.118,0.821,0.099,0.643,0.333,0.0647,0.627,0.488;aaaaaaaaa;
0.787;aa;a;0.027,0.369,0.00759,0.525,0.473,0.266,0.453,0.0254,0.503,0.691;0.734,0.782,0.785,0.343,0.701,0.26,0.577,0.193,0.846,0.18;0.163,0.0839,0.0618,0.422,0.582,0.0739,0.924,0.0095,0.707,0.829;aaaa;
0.104;a;a;0.646,0.43,0.605,0.512,0.211,0.352,0.804,0.928,0.27,0.115;0.0186,0.513,0.561,0.885,0.876,0.374,0.245,0.103,0.11,0.768;0.334,0.828,0.508,0.0298,0.784,0.382,0.0495,0.201,0.234,0.745;aaaaaaa;
0.812;a;a;0.105,0.871,0.382,0.682,0.795,0.0786,0.811,0.847,0.94,0.94;0.919,0.672,0.902,0.0051,0.666,0.217,0.646,0.276,0.103,0.958;0.207,0.556,0.73,0.545,0.904,0.415,0.19,0.854,0.509,0.901;aa;
0.683;aa;a;0.299,0.767,0.114,0.897,0.0115,0.583,0.83,0.715,0.104,0.79;0.181,0.108,0.779,0.315,0.315,0.941,0.114,0.795,0.158,0.177;0.281,0.202,0.652,0.245,0.591,0.975,0.191,0.133,0.391,0.981;aaa;
0.71;aa;a;0.862,0.85,0.187,0.819,0.492,0.0474,0.344,0.629,0.315,0.663;0.443,0.0949,0.289,0.669,0.763,0.447,0.707,0.978,0.536,0.335;0.546,0.68,0.323,0.468,0.627,0.605,0.36,0.322,0.431,0.0205;aaaaaa;
0.271;aa;a;0.0605,0.519,0.769,0.598,0.0857,0.0776,0.594,0.425,0.105,0.693;0.689,0.737,0.259,0.445,0.581,0.528,0.666,0.082,0.768,0.256;0.52,0.711,0.521,0.726,0.0128,0.0717,0.376,0.718,0.792,0.127;aaaaaaaaaa;
0.636;aa;a;0.984,0.573,0.0739,0.942,0.253,0.848,0.544,0.178,0.198,0.532;0.0897,0.485,0.411,0.791,0.398,0.387,0.945,0.524,0.382,0.646;0.506,0.999,0.199,0.935,0.585,0.941,0.187,0.738,0.936,0.814;aaaaaaaaaa;
0.157;aa;a;0.921,0.784,0.774,0.549,0.353,0.607,0.81,0.261,0.606,0.358;0.56,0.541,0.638,0.86,0.329,0.77,0.644,0.315,0.434,0.0962;0.241,0.962,0.424,0.186,0.791,0.956,0.718,0.744,0.964,0.319;aaa;
0.629;aa;a;0.656,0.723,0.176,0.399,0.0408,0.699,0.617,0.138,0.793,0.462;0.255,0.301,0.417,0.371,0.916,0.667,0.0807,0.738,0.435,0.347;0.769,0.0216,0.117,0.484,0.114,0.418,0.743,0.69,0.00543,0.328;aaa;
0.742;aa;a;0.623,0.21,0.829,0.342,0.158,0.628,0.665,0.223,0.675,0.392;0.763,0.219,0.521,0.0875,0.791,0.257,0.68,0.0283,0.892,0.757;0.254,0.819,0.0859,0.455,0.416,0.97,0.206,0.343,0.124,0.697;aaaaaaaaaa;
0.567;a;a;0.204,0.338,0.88,0.241,0.779,0.22,0.101,0.332,0.743,0.142;0.98,0.176,0.0627,0.577,0.141,0.416,0.139,0.163,0.481,0.193;0.913,0.377,0.0609,0.974,0.291,0.664,0.0698,0.76,0.278,0.84;aaaaaaaaa;
0.308;aa;a;0.0139,0.559,0.31,0.785,0.532,0.995,0.619,0.7,0.431,0.125;0.331,0.937,0.302,0.0871,0.488,0.822,0.619,0.327,0.407,0.744;0.946,0.64,0.0792,0.257,0.52,0.738,0.541,0.655,0.827,0.199;aaa;
0.0658;a;a;0.507,0.876,0.038,0.87,0.914,0.846,0.799,0.084,0.271,0.749;0.38,0.173,0.151,0.445,0.219,0.273,0.52,0.769,0.873,0.335;0.553,0.438,0.289,0.00369,0.945,0.414,0.186,0.38,0.154,0.0278;aaaa;
0.734;a;a;0.773,0.697,0.506,0.00246,0.266,0.877,0.824,0.197,0.716,0.0884;0.137,0.545,0.684,0.412,0.86,0.462,0.799,0.155,0.742,0.309;0.404,0.734,0.163,0.788,0.578,0.527,0.45,0.958,0.0089,0.642;aaaa;
0.662;a;a;0.382,0.823,0.103,0.104,0.844,0.597,0.888,0.159,0.396,0.827;0.122,0.0109,0.245,0.0963,0.292,0.203,0.954,0.656,0.388,0.488;0.96,0.703,0.0389,0.703,0.463,0.859,0.0683,0.852,0.368,0.654;aaaaa;
0.578;aa;a;0.719,0.252,0.11,0.528,0.904,0.0289,0.253,0.719,0.475,0.742;0.179,0.777,0.78,0.616,0.513,0.221,0.299,0.993,0.613,0.205;0.0838,0.289,0.878,0.418,0.593,0.842,0.711,0.514,0.633,0.4;aaaaaaaa;
0.829;aa;a;0.945,0.604,0.285,0.962,0.29,0.0715,0.485,0.735,0.323,0.415;0.473,0.221,0.536,0.77,0.763,0.511,0.868,0.374,0.991,0.296;0.505,0.476,0.925,0.353,0.804,0.575,0.898,0.339,0.0651,0.346;aaa;
0.392;aa;a;0.0472,0.575,0.496,0.571,0.559,0.824,0.328,0.663,0.901,0.973;0.152,0.26,0.854,0.984,0.0324,0.12,0.768,0.399,0.0705,0.839;0.565,0.000614,0.324,0.208,0.0904,0.923,0.944,0.589,0.377,0.476;aaaaaaaaaa;
0.0317;a;a;0.614,0.207,0.906,0.283,0.374,0.485,1,0.924,0.312,0.716;0.365,0.519,0.591,0.577,0.588,0.155,0.352,0.983,0.449,0.379;0.183,0.253,0.212,0.562,0.719,0.162,0.639,0.107,0.818,0.519;aaa;
0.848;aa;a;0.566,0.0556,0.899,0.375,0.0991,0.0279,0.311,0.74,0.453,0.485;0.917,0.966,0.677,0.89,0.278,0.537,0.822,0.377,0.944,0.296;0.566,0.493,0.128,0.561,0.211,0.304,0.676,0.742,0.543,0.877;aa;
0.531;a;a;0.105,0.333,0.688,0.176,0.0853,0.984,0.351,0.832,0.902,0.393;0.534,0.469,0.438,0.509,0.149,0.126,0.442,0.647,0.681,0.653;0.242,0.103,0.659,0.616,0.179,0.57,0.334,0.381,0.424,0.663;aaaaa;
0.128;aa;a;0.079,0.402,0.345,0.204,0.0507,0.34,0.0783,0.361,0.699,0.886;0.843,0.279,0.88,0.345,0.271,0.464,0.208,0.311,0.219,0.757;0.53,0.799,0.902,0.0963,0.195,0.713,0.515,0.898,0.468,0.0218;aa;
0.926;aa;a;0.64,0.329,0.0696,0.573,0.0855,0.728,0.264,0.213,0.841,0.529;0.903,0.512,0.867,0.281,0.588,0.435,0.992,0.971,0.0751,0.393;0.124,0.667,0.512,0.625,0.931,0.055,0.172,0.579,0.642,0.39;aaaaaaaa;
0.456;aa;a;0.581,0.41,0.0202,0.762,0.302,0.136,0.418,0.688,0.356,0.746;0.37,0.913,0.307,0.796,0.0196,0.801,0.643,0.706,0.498,0.235;0.95,0.838,0.538,0.771,0.86,0.907,0.109,0.621,0.502,0.926;aaaaaaaaaa;
0.921;a;a;0.165,0.281,0.898,0.313,0.496,0.762,0.436,0.608,0.548,0.698;0.763,0.943,0.678,0.856,0.182,0.39,0.613,0.643,0.0446,0.339;0.849,0.352,0.732,0.424,0.0456,0.997,0.485,0.74,0.868,0.369;aaaaaaaaa;
0.829;a;a;0.906,0.467,0.311,0.402,0.177,0.911,0.0794,0.299,0.815,0.553;0.455,0.942,0.963,0.0374,0.702,0.47,0.061,0.245,0.271,0.0126;0.0145,0.00239,0.119,0.436,0.796,0.516,0.284,0.992,0.184,0.775;aaaaaaa;
0.952;a;a;0.856,0.197,0.297,0.389,0.408,0.472,0.999,0.256,0.999,0.745;0.856,0.324,0.0971,0.907,0.835,0.991,0.487,0.875,0.941,0.554;0.467,0.61,0.21,0.932,0.114,0.125,0.975,0.0612,0.608,0.476;aaaaaaa;
0.758;a;a;0.306,0.209,0.47,0.16,0.952,0.38,0.342,0.807,0.87,0.231;0.108,0.551,0.0104,0.225,0.696,0.693,0.811,0.465,0.478,0.0415;0.439,0.533,0.68,0.217,0.62,0.0773,0.812,0.83,0.341,0.668;aaaaaaaaa;
0.207;a;a;0.74,0.192,0.0109,0.82,0.0477,0.146,0.341,0.585,0.0476,0.922;0.203,0.374,0.137,0.98,0.966,0.0798,0.524,0.81,0.267,0.539;0.939,0.0568,0.87,0.0066,0.978,0.863,0.135,0.991,0.435,0.978;aaaaaaaaaa;
0.502;aa;a;0.706,0.365,0.143,0.0087,0.183,0.796,0.199,0.165,0.176,0.925;0.856,0.76,0.961,0.539,0.815,0.162,0.771,0.0766,0.64,0.111;0.722,0.77,0.513,0.0924,0.0822,0.403,0.403,0.345,0.261,0.871;aaaaaaa;
0.32;aa;a;0.617,0.73,0.828,0.813,0.238,0.186,0.453,0.262,0.903,0.872;0.0176,0.604,0.193,0.678,0.243,0.256,0.28,0.0796,0.3,0.32;0.349,0.983,0.12,0.0884,0.848,0.78,0.0935,0.897,0.772,0.62;a;
0.831;aa;a;0.815,0.92,0.9,0.146,0.766,0.844,0.305,0.223,0.57,0.257;0.732,0.661,0.878,0.97,0.952,0.399,0.734,0.833,0.145,0.245;0.881,0.418,0.314,0.267,0.12,0.167,0.969,0.643,0.173,0.741;aaaaaaaa;
0.611;a;a;0.649,0.125,0.579,0.0749,0.0733,0.289,0.621,0.617,0.609,0.817;0.297,0.259,0.4,0.18,0.637,0.613,0.274,0.865,0.284,0.386;0.89,0.091,0.711,0.465,0.345,0.774,0.509,0.168,0.239,0.828;aaaaaaaaaa;
0.929;aa;a;0.232,0.819,0.663,0.982,0.936,0.68,0.939,0.0906,0.587,0.199;0.512,0.286,0.162,0.0355,0.415,0.821,0.0868,0.697,0.646,0.69;0.92,0.105,0.329,0.689,0.408,0.618,0.69,0.0345,0.287,0.949;aaaaaaa;
0.816;a;a;0.129,0.615,0.11,0.0213,0.287,0.858,0.578,0.699,0.172,0.56;0.75,0.72,0.205,0.564,0.948,0.873,0.176,0.274,0.355,0.575;0.0132,0.746,0.38,0.00405,0.128,0.42,0.951,0.849,0.548,0.681;aaaa;
0.746;aa;a;0.764,0.572,0.226,0.427,0.303,1,0.952,0.534,0.421,0.14;0.805,0.665,0.13,0.287,0.32,0.89,0.259,0.527,0.833,0.997;0.892,0.405,0.273,0.5,0.875,0.389,0.183,0.883,0.647,0.726;aaaaaaaaa;
0.643;a;a;0.208,0.939,0.693,0.206,0.988,0.249,0.412,0.0265,0.976,0.722;0.382,0.35,0.629,0.328,0.613,0.0783,0.362,0.195,0.669,0.415;0.892,0.681,0.814,0.763,0.997,0.0035,0.744,0.563,0.699,0.815;aaaaaaaaa;
0.224;aa;a;0.137,0.865,0.559,0.711,0.975,0.562,0.312,0.973,0.464,0.762;0.849,0.683,0.0533,0.494,0.661,0.773,0.14,0.0232,0.63,0.762;0.661,0.575,0.749,0.931,0.088,0.561,0.865,0.98,0.398,0.172;aaaaaa;
0.971;a;a;0.644,0.288,0.71,0.46,0.609,0.0434,0.831,0.315,0.788,0.511;0.457,0.328,0.493,0.23,0.42,0.0376,0.726,0.362,0.313,0.864;0.236,0.12,0.122,0.142,0.194,0.401,0.0494,0.667,0.878,0.86;aaaa;
0.941;a;a;0.849,0.0228,0.57,0.916,0.0793,0.0952,0.268,0.826,0.0685,0.534;0.428,0.841,0.898,0.958,0.806,0.888,0.893,0.489,0.301,0.0702;0.171,0.818,0.629,0.537,0.149,0.701,0.329,0.665,0.7,0.843;aaaaaa;
0.944;a;a;0.641,0.57,0.0245,0.226,0.922,0.233,0.929,0.106,0.544,0.0719;0.731,0.256,0.684,0.905,0.563,0.913,0.774,0.83,0.336,0.785;0.00207,0.727,0.871,0.776,0.884,0.894,0.718,0.937,0.965,0.423;a;
0.423;a;a;0.845,0.0643,0.0298,0.0531,0.83,0.936,0.497,0.289,0.745,0.164;0.893,0.956,0.906,0.9,0.483,0.978,0.719,0.136,0.501,0.264;0.0753,0.804,0.947,0.671,0.39,0.741,0.08,0.909,0.404,0.976;aaaaaa;
0.659;a;a;0.887,0.757,0.831,0.674,0.513,0.36,0.564,0.34,0.595,0.416;0.946,0.816,0.613,0.662,0.158,0.0118,0.677,0.355,0.286,0.979;0.378,0.343,0.0128,0.969,0.497,0.137,0.0449,0.464,0.11,0.56;aaaaaaaaaa;
0.494;a;a;0.0929,0.00575,0.605,0.791,0.0972,0.671,0.164,0.54,0.761,0.291;0.867,0.234,0.603,0.0371,0.622,0.713,0.579,0.94,0.664,0.977;0.79,0.768,0.67,0.0607,0.996,0.116,0.706,0.82,0.595,0.0228;aaaaaa;
0.967;a;a;0.7,0.788,0.491,0.895,0.325,0.68,0.484,0.61,0.825,0.516;0.681,0.43,0.709,0.121,0.251,0.216,0.201,0.752,0.681,0.839;0.562,0.428,0.672,0.62,0.589,0.847,0.3,0.0476,0.297,0.596;aaaaaaaa;
0.337;a;a;0.0967,0.388,0.199,0.692,0.0627,0.348,0.164,0.941,0.56,0.12;0.873,0.357,0.417,0.414,0.548,0.283,0.828,0.187,0.356,0.174;0.0485,0.175,0.3,0.102,0.574,0.0635,0.669,0.66,0.426,0.0702;aaa;
