ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.733;a;0.672;0.352;0.0492;0.394;aaaa;aaaaaaaa;0.313;0.596;0.62;aaa;0.66;0.107;a;a;a;0.989;a;0.619;0.511;aa;0.765;aaa;0.0923;aaaaaa;a;aaa;aaaaa;0.443,0.0999,0.814,0.836,0.625,0.194,0.655,0.0497,0.882,0.904;0.527,0.447,0.859,0.776,0.0599,0.852,0.629,0.214,0.355,0.291;0.645,0.141,0.411,0.639,0.374,0.168,0.7,0.00109,0.387,0.33;0.0296,0.808,0.718,0.48,0.563,0.64,0.822,0.735,0.853,0.0625;0.971,0.469,0.29,0.204,0.738,0.618,0.808,0.808,0.412,0.17;0.441,0.0223,0.492,0.22,0.337,0.705,0.849,0.605,0.588,0.532;0.00387,0.0433,0.934,0.156,0.93,0.629,0.816,0.926,0.1,0.777;0.373,0.231,0.391,0.489,0.55,0.422,0.0698,0.59,0.00898,0.956;0.799,0.262,0.79,0.194,0.316,0.332,0.415,0.894,0.173,0.295;0.78,0.255,0.846,0.715,0.606,0.966,0.724,0.284,0.703,0.593;0.971,0.3,0.0932,0.832,0.14,0.0559,0.109,0.499,0.157,0.265;0.546,0.135,0.375,0.386,0.0193,0.797,0.376,0.802,0.89,0.599;0.408,0.873,0.828,0.0885,0.777,0.398,0.494,0.109,0.0354,0.651;0.0768,0.516,0.722,0.655,0.859,0.342,0.718,0.79,0.471,0.115;0.245,0.741,0.31,0.133,0.433,0.58,0.142,0.331,0.783,0.546;0.0675,0.664,0.411,0.0132,0.952,0.851,0.0899,0.747,0.207,0.293;0.417,0.507,0.987,0.705,0.0986,0.448,0.0854,0.492,0.811,0.395;0.589,0.65,0.0803,0.9,0.153,0.242,0.391,0.329,0.162,0.453;0.584,0.58,0.433,0.0536,0.31,0.209,0.574,0.497,0.317,0.91;0.405,0.125,0.807,0.11,0.3,0.981,0.855,0.775,0.809,0.716;0.735,0.735,0.121,0.767,0.521,0.168,0.15,0.338,0.307,0.618;0.831,0.277,0.885,0.563,0.135,0.997,0.813,0.143,0.0826,0.846;0.0234,0.806,0.665,0.308,0.849,0.174,0.0986,0.435,0.974,0.657;0.473,0.335,0.626,0.682,0.104,0.366,0.947,0.607,0.587,0.523;0.224,0.767,0.724,0.585,0.289,0.518,0.118,0.453,0.915,0.286;0.316,0.247,0.0277,0.277,0.797,0.869,0.952,0.093,0.46,0.0347;0.796,0.683,0.994,0.948,0.829,0.447,0.208,0.477,0.479,0.655;0.778,0.883,0.612,0.89,0.724,0.38,0.159,0.486,0.954,0.0653;0.959,0.549,0.079,0.946,0.587,0.0882,0.919,0.498,0.00349,0.596;aaaaaaaaa;
0.0271;aa;0.15;0.405;0.97;0.969;a;a;0.778;0.674;0.616;aaaa;0.454;0.0652;aa;aaaa;aaaaaaa;0.573;a;0.455;0.273;a;0.202;aaa;0.908;a;a;aaa;aaa;0.973,0.324,0.76,0.249,0.109,0.896,0.321,0.538,0.607,0.265;0.277,0.0497,0.0241,0.281,0.186,0.0314,0.545,0.702,0.087,0.828;0.312,0.934,0.785,0.63,0.236,0.594,0.421,0.335,0.603,0.793;0.598,0.0998,0.711,0.945,0.694,0.838,0.904,0.798,0.35,0.548;0.0121,0.799,0.655,0.456,0.934,0.494,0.84,0.503,0.0199,0.0675;0.707,0.13,0.0667,0.874,0.381,0.124,0.374,0.118,0.595,0.616;0.109,0.554,0.253,0.628,0.626,0.624,0.66,0.459,0.518,0.895;0.523,0.801,0.831,0.771,0.00658,0.577,0.814,0.873,0.089,0.18;0.757,0.00976,0.0432,0.263,0.103,0.992,0.314,0.831,0.257,0.381;0.72,0.135,0.648,0.891,0.394,0.534,0.0317,0.0861,0.529,0.454;0.116,0.755,0.0376,0.505,0.496,0.6,0.645,0.322,0.631,0.358;0.0554,0.942,0.82,0.577,0.995,0.443,0.583,0.743,0.46,0.593;0.724,0.812,0.342,0.398,0.974,0.128,0.464,0.439,0.446,0.406;0.443,0.151,0.589,0.146,0.456,0.618,0.29,0.37,0.52,0.914;0.666,0.747,0.209,0.826,0.288,0.856,0.38,0.884,0.304,0.602;0.911,0.29,0.434,0.732,0.477,0.919,0.421,0.578,0.887,0.376;0.381,0.536,0.343,0.515,0.112,0.107,0.589,0.122,0.148,0.345;0.97,0.83,0.508,0.909,0.275,0.56,0.437,0.06,0.229,0.128;0.477,0.484,0.802,0.245,0.502,0.918,0.0637,0.336,0.61,0.302;0.229,0.307,0.2,0.165,0.481,0.536,0.723,0.573,0.558,0.0443;0.345,0.276,0.664,0.72,0.599,0.787,0.683,0.519,0.46,0.48;0.316,0.616,0.00258,0.369,0.106,0.353,0.0364,0.526,0.458,0.107;0.109,0.252,0.891,0.689,0.588,0.299,0.476,0.113,0.934,0.68;0.413,0.767,0.834,0.662,0.151,0.0207,0.644,0.514,0.524,0.475;0.727,0.78,0.811,0.527,0.967,0.259,0.91,0.976,0.683,0.422;0.054,0.936,0.731,0.152,0.871,0.716,0.136,0.318,0.572,0.73;0.809,0.829,0.27,0.736,0.216,0.498,0.494,0.226,0.174,0.479;0.742,0.497,0.682,0.555,0.483,0.119,0.0598,0.147,0.149,0.26;0.544,0.956,0.102,0.766,0.549,0.728,0.506,0.488,0.0521,0.736;aaaa;
0.91;aaaaa;0.847;0.552;0.629;0.979;a;a;0.338;0.306;0.913;aaa;0.538;0.236;aa;aaaaaa;aaaaaa;0.532;a;0.556;0.69;aaa;0.221;a;0.86;aaaaa;a;aa;aa;0.719,0.437,0.294,0.945,0.216,0.199,0.159,0.244,0.785,0.199;0.522,0.512,0.281,0.121,0.504,0.866,0.703,0.176,0.189,0.641;0.897,0.172,0.569,0.689,0.268,0.535,0.974,0.781,0.286,0.468;0.336,0.879,0.291,0.657,0.299,0.41,0.992,0.549,0.997,0.267;0.388,0.932,0.495,0.746,0.208,0.941,0.354,0.0537,0.303,0.562;0.782,0.304,0.773,0.158,0.66,0.578,0.0714,0.0667,0.559,0.278;0.525,0.396,0.832,0.75,0.572,0.174,0.406,0.726,0.715,0.699;0.514,0.86,0.117,0.765,0.614,0.368,0.323,0.732,0.571,0.282;0.469,0.712,0.4,0.746,0.142,0.246,0.681,0.36,0.376,0.584;0.29,0.0257,0.287,0.584,0.133,0.6,0.611,0.838,0.946,0.969;0.167,0.528,0.461,0.943,0.336,0.185,0.876,0.437,0.0925,0.79;0.709,0.0651,0.864,0.506,0.684,0.603,0.655,0.197,0.577,0.397;0.0279,0.494,0.487,0.721,0.0205,0.846,0.46,0.819,0.792,0.0889;0.93,0.646,0.817,0.783,0.204,0.445,0.778,0.904,0.478,0.0629;0.565,0.848,0.646,0.344,0.854,0.155,0.293,0.601,0.073,0.557;0.274,0.767,0.829,0.608,0.268,0.862,0.439,0.171,0.561,0.688;0.48,0.98,0.149,0.547,0.356,0.676,0.534,0.803,0.108,0.413;0.495,0.513,0.0555,0.401,0.275,0.748,0.537,0.197,0.566,0.799;0.124,0.769,0.622,0.867,0.0921,0.59,0.846,0.991,0.199,0.155;0.196,0.342,0.855,0.372,0.134,0.235,0.514,0.974,0.142,0.281;0.676,0.874,0.218,0.133,0.954,0.621,0.657,0.808,0.704,0.14;0.641,0.0295,0.4,0.277,0.975,0.51,0.107,0.391,0.701,0.611;0.19,0.148,0.291,0.644,0.706,0.636,0.612,0.822,0.0143,0.047;0.534,0.202,0.52,0.155,0.55,0.942,0.513,0.247,0.559,0.341;0.367,0.899,0.0484,0.861,0.234,0.386,0.0237,0.455,0.532,0.803;0.524,0.519,0.228,0.373,0.469,0.571,0.837,0.967,0.718,0.126;0.523,0.936,0.506,0.287,0.217,0.819,0.711,0.426,0.473,0.643;0.402,0.497,0.489,0.494,0.931,0.912,0.115,0.897,0.517,0.206;0.148,0.675,0.143,0.811,0.212,0.349,0.582,0.816,0.0738,0.554;aa;
0.662;aaaa;0.92;0.897;0.103;0.916;aaaaa;aaaaaa;0.05;0.0887;0.467;aa;0.974;0.0165;aa;aaa;aaaaaa;0.624;a;0.326;0.663;a;0.142;aaa;0.188;aaaaaa;a;a;aaa;9.31e-05,0.565,0.215,0.842,0.32,0.111,0.932,0.158,0.338,0.678;0.253,0.333,0.871,0.224,0.595,0.594,0.687,0.233,0.676,0.0472;0.782,0.282,0.976,0.273,0.951,0.609,0.39,0.438,0.0621,0.951;0.625,0.718,0.419,0.911,0.14,0.0573,0.486,0.877,0.879,0.432;0.561,0.0123,0.97,0.693,0.934,0.973,0.54,0.102,0.849,0.357;0.463,0.788,0.742,0.0756,0.743,0.792,0.273,0.909,0.746,0.166;0.168,0.142,0.102,0.974,0.183,0.356,0.807,0.232,0.0326,0.589;0.184,0.922,0.35,0.745,0.0575,0.127,0.487,0.696,0.0472,0.66;0.76,0.599,0.702,0.62,0.503,0.768,0.831,0.584,0.0267,0.573;0.886,0.142,0.898,0.805,0.307,0.672,0.542,0.215,0.335,0.801;8.82e-05,0.482,0.813,0.91,0.432,0.764,0.82,0.157,0.916,0.64;0.516,0.929,0.272,0.543,0.95,0.983,0.133,0.303,0.367,0.567;0.105,0.522,0.0025,0.935,0.724,0.393,0.468,0.149,0.361,0.0862;0.495,0.567,0.997,0.764,0.649,0.87,0.00605,0.705,0.338,0.261;0.36,0.673,0.542,0.00845,0.0532,0.936,0.383,0.663,0.561,0.542;0.352,0.426,0.834,0.791,0.439,0.531,0.978,0.0653,0.00458,0.913;0.615,0.591,0.743,0.781,0.0832,0.178,0.208,0.615,0.917,0.0935;0.659,0.362,0.102,0.187,0.521,0.0683,0.632,0.738,0.549,0.55;0.733,0.577,0.295,0.962,0.538,0.469,0.753,0.871,0.922,0.369;0.271,0.822,0.705,0.75,0.384,0.486,0.307,0.247,0.904,0.261;0.601,0.628,0.841,0.0357,0.753,0.19,0.687,0.835,0.505,0.303;0.767,0.212,0.527,0.932,0.185,0.0939,0.0452,0.069,0.628,0.888;0.576,0.654,0.106,0.863,0.101,0.0312,0.0766,0.151,0.234,0.947;0.362,0.863,0.186,0.381,0.696,0.739,0.447,0.474,0.915,0.0612;0.465,0.231,0.311,0.694,0.0167,0.438,0.849,0.326,0.664,0.806;0.155,0.0115,0.804,0.27,0.635,0.114,0.832,0.259,0.8,0.402;0.158,0.667,0.734,0.233,0.931,0.791,0.515,0.505,0.428,0.565;0.592,0.694,0.75,0.666,0.294,0.257,0.428,0.0487,0.96,0.0758;0.588,0.464,0.302,0.727,0.0757,0.0696,0.317,0.67,0.729,0.0266;aaaaaaaaaa;
0.0852;a;0.34;0.017;0.0066;0.984;aa;aaaaaaa;0.941;0.936;0.0436;aaaa;0.476;0.148;a;aa;aaaaaaa;0.17;a;0.974;0.957;aa;0.0387;aaaaaa;0.926;aaa;a;aa;aaa;0.44,0.209,0.941,0.0168,0.0477,0.12,0.296,0.327,0.765,0.308;0.713,0.846,0.106,0.486,0.423,0.624,0.183,0.00613,0.033,0.25;0.726,0.189,0.765,0.844,0.316,0.168,0.288,0.771,0.325,0.626;0.137,0.649,0.406,0.59,0.969,0.467,0.53,0.0306,0.231,0.742;0.157,0.888,0.189,0.318,0.992,0.0508,0.133,0.997,0.185,0.863;0.294,0.203,0.598,0.352,0.85,0.586,0.525,0.799,0.873,0.135;0.777,0.564,0.309,0.746,0.319,0.642,0.806,0.694,0.777,0.0265;0.753,0.317,0.563,0.317,0.37,0.364,0.277,0.288,0.263,0.231;0.258,0.815,0.408,0.961,0.516,0.951,0.186,0.513,0.797,0.757;0.339,0.551,0.976,0.619,0.945,0.133,0.0345,0.327,0.585,0.365;0.907,0.772,0.252,0.665,0.297,0.148,0.0582,0.907,0.595,0.958;0.0881,0.299,0.647,0.342,0.532,0.342,0.492,0.805,0.243,0.969;0.789,0.473,0.44,0.836,0.0351,0.718,0.991,0.995,0.101,0.505;0.175,0.332,0.193,0.193,0.469,0.78,0.518,0.338,0.134,0.777;0.297,0.667,0.337,0.467,0.262,0.758,0.505,0.368,0.0186,0.792;0.509,0.702,0.702,0.904,0.732,0.859,0.816,0.72,0.335,0.889;0.493,0.093,0.107,0.207,0.0181,0.397,0.323,0.765,0.305,0.364;0.657,0.566,0.0694,0.0541,0.564,0.819,0.706,0.53,0.572,0.223;0.647,0.169,0.00663,0.363,0.468,0.585,0.337,0.566,0.338,0.959;0.0122,0.607,0.175,0.514,0.233,0.567,0.994,0.0993,0.937,0.883;0.147,0.729,0.569,0.69,0.58,0.281,0.927,0.611,0.866,0.203;0.507,0.288,0.724,0.816,0.779,0.0742,0.77,0.393,0.374,0.2;0.433,0.0318,0.494,0.417,0.271,0.215,0.147,0.877,0.0559,0.205;0.945,0.75,0.719,0.991,0.997,0.538,0.536,0.633,0.754,0.444;0.297,0.558,0.838,0.351,0.742,0.353,0.312,0.74,0.456,0.414;0.869,0.282,0.447,0.904,0.215,0.509,0.853,0.561,0.499,0.0737;0.772,0.162,0.0897,0.346,0.883,0.933,0.499,0.111,0.645,0.902;0.289,0.0436,0.0711,0.0621,0.194,0.433,0.863,0.255,0.505,0.882;0.814,0.37,0.295,0.789,0.839,0.585,0.24,0.604,0.209,0.607;aaaaaaaaaa;
0.696;aaaa;0.656;0.0127;0.812;0.131;aaaaaaa;aaaaaaa;0.428;0.0463;0.793;aaa;0.0632;0.791;aa;aaaaaa;aaaaa;0.598;a;0.422;0.779;aa;0.835;aa;0.885;aaaaa;a;a;aaaa;0.824,0.706,0.857,0.286,0.604,0.978,0.43,0.637,0.168,0.0191;0.781,0.846,0.553,0.159,0.393,0.436,0.138,0.249,0.12,0.551;0.508,0.206,0.319,0.665,0.559,0.0234,0.711,0.557,0.0768,0.387;0.801,0.104,0.4,0.82,0.0872,0.398,0.0692,0.747,0.589,0.633;0.25,0.816,0.237,0.203,0.353,0.452,0.352,0.822,0.536,0.911;0.924,0.855,0.69,0.994,0.928,0.589,0.116,0.125,0.193,0.996;0.00063,0.587,0.428,0.544,0.379,0.553,0.85,0.134,0.457,0.42;0.468,0.6,0.303,0.0623,0.0768,0.692,0.64,0.618,0.644,0.687;0.168,0.977,0.919,0.264,0.664,0.799,0.635,0.586,0.337,0.97;0.565,0.4,0.776,0.663,0.146,0.409,0.567,0.496,0.721,0.913;0.233,0.382,0.0742,0.631,0.572,0.237,0.101,0.549,0.721,0.68;0.165,0.146,0.868,0.987,0.479,0.108,0.95,0.525,0.565,0.167;0.788,0.424,0.301,0.791,0.621,0.251,0.0208,0.321,0.0162,0.611;0.324,0.515,0.449,0.635,0.406,0.489,0.445,0.223,0.608,0.803;0.499,0.575,0.758,0.874,0.0241,0.625,0.563,0.349,0.827,0.651;0.176,0.0399,0.794,0.367,0.868,0.988,0.0956,0.142,0.102,0.247;0.912,0.58,0.541,0.663,0.0182,0.162,0.329,0.323,0.136,0.678;0.996,0.714,0.401,0.755,0.221,0.63,0.665,0.918,0.484,0.762;0.174,0.268,0.371,0.68,0.069,0.634,0.356,0.193,0.942,0.132;0.433,0.748,0.867,0.248,0.277,0.982,0.573,0.684,0.795,0.833;0.0176,0.521,0.736,0.128,0.544,0.137,0.0571,0.278,0.0413,0.475;0.171,0.657,0.841,0.913,0.554,0.804,0.559,0.606,0.986,0.212;0.964,0.46,0.357,0.85,0.858,0.243,0.809,0.111,0.531,0.267;0.856,0.974,0.978,0.956,0.469,0.527,0.718,0.818,0.847,0.618;0.376,0.292,0.531,0.701,0.228,0.685,0.0992,0.779,0.991,0.896;0.534,0.402,0.751,0.626,0.12,0.78,0.273,0.805,0.949,0.698;0.143,0.0404,0.022,0.203,0.215,0.531,0.601,0.297,0.35,0.212;0.89,0.667,0.511,0.896,0.877,0.829,0.0119,0.415,0.797,0.763;0.0584,0.734,0.463,0.195,0.36,0.91,0.969,0.179,0.126,0.689;aaaa;
0.122;aaaaa;0.633;0.643;0.991;0.228;aaaaaa;aaaaaaaa;0.864;0.435;0.882;aa;0.942;0.609;aa;a;a;0.924;a;0.794;0.938;a;0.206;aa;0.291;aaaa;a;aa;aaaaaa;0.628,0.267,0.395,0.948,0.734,0.925,0.00579,0.395,0.298,0.183;0.747,0.47,0.107,0.54,0.55,0.665,0.556,0.472,0.814,0.294;0.553,0.559,0.913,0.778,0.393,0.942,0.276,0.0529,0.896,0.413;0.15,0.56,0.276,0.898,0.328,0.972,0.947,0.556,0.669,0.921;0.916,0.501,0.614,0.353,0.972,0.542,0.573,0.425,0.59,0.0407;0.64,0.918,0.00131,0.0339,0.123,0.91,0.897,0.0452,0.431,0.778;0.707,0.0604,0.0364,0.273,0.767,0.301,0.384,0.893,0.261,0.392;0.0424,0.952,0.892,0.633,0.435,0.858,0.803,0.878,0.772,0.803;0.827,0.293,0.733,0.288,0.678,0.461,0.934,0.717,0.259,0.196;0.723,0.157,0.0346,0.444,0.053,0.623,0.83,0.91,0.764,0.0138;0.906,0.369,0.232,0.474,0.258,0.825,0.323,0.504,0.0476,0.795;0.24,0.574,0.416,0.656,0.505,0.482,0.477,0.95,0.296,0.342;0.311,0.395,0.0164,0.715,0.292,0.584,0.452,0.146,0.767,0.267;0.643,0.609,0.749,0.469,0.658,0.0376,0.501,0.353,0.284,0.269;0.317,0.743,0.45,0.802,0.329,0.672,0.038,0.0779,0.109,0.125;0.93,0.767,0.739,0.524,0.356,0.627,0.831,0.615,0.942,0.149;0.689,0.154,0.0123,0.183,0.225,0.31,0.424,0.703,0.171,0.536;0.701,0.419,0.609,0.0984,0.0943,0.909,0.0531,0.00407,0.332,0.534;0.445,0.212,0.029,0.839,0.509,0.908,0.975,0.111,0.202,0.917;0.156,0.336,0.359,0.735,0.507,0.694,0.612,0.105,0.858,0.443;0.111,0.566,0.505,0.565,0.438,0.0736,0.233,0.654,0.144,0.316;0.314,0.625,0.741,0.807,0.418,0.312,0.61,0.897,0.0753,0.933;0.0606,0.221,0.343,0.845,0.828,0.476,0.72,0.382,0.0428,0.53;0.349,0.575,0.63,0.704,0.568,0.289,0.933,0.811,0.247,0.295;0.776,0.591,0.574,0.569,0.837,0.909,0.816,0.553,0.629,0.643;0.103,0.982,0.84,0.28,0.275,0.16,0.27,0.953,0.637,0.336;0.551,0.0887,0.606,0.732,0.0375,0.199,0.753,0.449,0.353,0.168;0.408,0.402,0.685,0.39,0.142,0.88,0.179,0.25,0.19,0.25;0.897,0.26,0.738,0.577,0.75,0.602,0.805,0.953,0.777,0.673;aaaa;
0.354;aaa;0.332;0.725;0.796;0.00444;aaaa;aaaaaaa;0.0773;0.45;0.367;aa;0.249;0.687;aa;aa;aaaaaaa;0.957;a;0.0977;0.803;aaa;0.388;aaaaaaaa;0.406;aaa;a;a;aaa;0.701,0.0298,0.17,0.00918,0.304,0.953,0.109,0.783,0.337,0.53;0.195,0.713,0.879,0.161,0.0712,0.0898,0.00403,0.659,0.939,0.591;0.451,0.201,0.0844,0.483,0.53,0.507,0.232,0.0865,0.182,0.444;0.935,0.989,0.424,0.0232,0.274,0.922,0.087,0.881,0.618,0.827;0.393,0.692,0.371,0.907,0.0103,0.984,0.0592,0.289,0.0228,0.615;0.521,0.321,0.251,0.745,0.279,0.669,0.363,0.741,0.195,0.802;0.641,0.518,0.747,0.404,0.324,0.753,0.35,0.578,0.295,0.00785;0.854,0.943,0.572,0.481,0.559,0.682,0.185,0.358,0.192,0.487;0.599,0.27,0.586,0.967,0.229,0.859,0.106,0.376,0.534,0.511;0.701,0.474,0.559,0.219,0.994,0.726,0.749,0.402,0.0686,0.214;0.698,0.681,0.991,0.363,0.526,0.332,0.213,0.483,0.303,0.529;0.439,0.797,0.5,0.574,0.127,0.708,0.96,0.57,0.258,0.897;0.522,0.271,0.567,0.852,0.657,0.409,0.0395,0.136,0.116,0.0885;0.0799,0.99,0.131,0.659,0.398,0.839,0.374,0.829,0.738,0.727;0.705,0.12,0.26,0.489,0.062,0.805,0.0282,0.607,0.812,0.46;0.217,0.877,0.415,0.711,0.518,0.00134,0.465,0.75,0.674,0.181;0.996,0.579,0.184,0.292,0.424,0.66,0.101,0.298,0.197,0.754;0.774,0.267,0.984,0.0892,0.0196,0.83,0.431,0.623,0.047,0.967;0.135,0.117,0.597,0.299,0.202,0.116,0.401,0.595,0.422,0.469;0.0518,0.713,0.459,0.838,0.46,0.35,0.334,0.853,0.649,0.683;0.159,0.594,0.981,0.114,0.324,0.518,0.0723,0.635,0.392,0.292;0.256,0.93,0.119,0.739,0.393,0.542,0.567,0.644,0.909,0.0872;0.144,0.508,0.646,0.242,0.0405,0.41,0.665,0.378,0.358,0.172;0.752,0.3,0.207,0.469,0.861,0.697,0.958,0.284,0.094,0.373;0.878,0.0539,0.46,0.912,0.881,0.562,0.109,0.761,0.996,0.207;0.978,0.158,0.182,0.702,0.839,0.336,0.376,0.116,0.433,0.835;0.126,0.975,0.866,0.422,0.789,0.291,0.275,0.177,0.00635,0.807;0.902,0.0809,0.17,0.905,0.503,0.0644,0.21,0.508,0.139,0.983;0.458,0.0343,0.669,0.692,0.682,0.377,0.832,0.51,0.964,0.25;aaaa;
0.664;aaaa;0.864;0.924;0.049;0.277;aa;aaaaa;0.392;0.483;0.363;aa;0.99;0.697;aa;aa;aaaa;0.355;a;0.203;0.806;a;0.975;aaaaaa;0.213;aaaaaa;a;a;aaa;0.915,0.858,0.116,0.147,0.583,0.026,0.234,0.883,0.768,0.265;0.847,0.378,0.942,0.714,0.784,0.777,0.892,0.0702,0.193,0.286;0.0827,0.989,0.96,0.829,0.509,0.177,0.583,0.911,0.998,0.372;0.438,0.932,0.768,0.881,0.0533,0.471,0.104,0.626,0.0827,0.26;0.292,0.33,0.896,0.67,0.643,0.951,0.591,0.784,0.289,0.175;0.973,0.796,0.0467,0.208,0.0808,0.371,0.528,0.548,0.549,0.318;0.405,0.135,0.684,0.891,0.534,0.6,0.858,0.538,0.451,0.222;0.891,0.821,0.0364,0.133,0.158,0.918,0.105,0.567,0.316,0.508;0.921,0.938,0.419,0.599,0.183,0.347,0.0266,0.106,0.281,0.721;0.286,0.851,0.554,0.174,0.448,0.0429,0.571,0.509,0.532,0.923;0.923,0.627,0.278,0.713,0.183,0.109,0.772,0.877,0.648,0.533;0.219,0.123,0.407,0.626,0.49,0.154,0.665,0.414,0.514,0.565;0.144,0.731,0.0749,0.798,0.241,0.363,0.574,0.995,0.0287,0.111;0.664,0.775,0.46,0.711,0.856,0.524,0.862,0.244,0.797,0.94;0.858,0.783,0.32,0.953,0.373,0.267,0.352,0.985,0.637,0.841;0.632,0.492,0.12,0.927,0.973,0.923,0.674,0.0215,0.558,0.312;0.381,0.748,0.541,0.595,0.635,0.566,0.499,0.868,0.734,0.514;0.846,0.589,0.586,0.904,0.811,0.626,0.0389,0.394,0.353,0.848;0.132,0.956,0.539,0.545,0.0863,0.142,0.4,0.336,0.423,0.164;0.889,0.831,0.212,0.548,0.0365,0.899,0.0036,0.531,0.295,0.598;0.79,0.792,0.342,0.952,0.729,0.53,0.963,0.147,0.542,0.671;0.176,0.934,0.433,0.231,0.881,0.699,0.18,0.918,0.333,0.735;0.79,0.581,0.544,0.663,0.428,0.00971,0.184,0.731,0.481,0.365;0.554,0.982,0.441,0.027,0.955,0.684,0.382,0.43,0.132,0.549;0.447,0.173,0.535,0.978,0.342,0.605,0.388,0.632,0.369,0.62;0.827,0.789,0.311,0.746,0.678,0.581,0.104,0.891,0.307,0.511;0.182,0.434,0.0313,0.542,0.0698,0.397,0.555,0.865,0.628,0.564;0.482,0.494,0.268,0.791,0.253,0.959,0.000644,0.822,0.165,0.149;0.936,0.217,0.289,0.119,0.159,0.0876,0.969,0.0852,0.974,0.106;aaaaa;
0.412;a;0.59;0.859;0.576;0.775;aa;aa;0.177;0.324;0.422;aaaa;0.752;0.793;aa;aaaaa;aaaaaaaa;0.394;a;0.743;0.628;a;0.796;aaaaa;0.721;aa;a;aaa;aaaaa;0.615,0.597,0.222,0.697,0.9,0.524,0.781,0.816,0.541,0.543;0.306,0.632,0.994,0.0743,0.672,0.233,0.838,0.68,0.646,0.62;0.775,0.0464,0.611,0.971,0.179,0.711,0.377,0.253,0.159,0.786;0.913,0.452,0.0756,0.556,0.881,0.884,0.592,0.0674,0.107,0.461;0.779,0.428,0.9,0.853,0.576,0.369,0.443,0.048,0.17,0.11;0.0436,0.0841,0.152,0.987,0.874,0.191,0.29,0.505,0.439,0.087;0.0908,0.141,0.981,0.579,0.905,0.879,0.847,0.975,0.37,0.681;0.521,0.979,0.325,0.536,0.476,0.0756,0.557,0.163,0.626,0.773;0.367,0.863,0.788,0.938,0.663,0.34,0.733,0.513,0.449,0.562;0.511,0.927,0.903,0.406,0.949,0.983,0.883,0.433,0.44,0.977;0.276,0.706,0.365,0.834,0.773,0.0918,0.706,0.814,0.333,0.248;0.261,0.468,0.658,0.405,0.392,0.99,0.262,0.387,0.986,0.901;0.482,0.491,0.573,0.96,0.133,0.0323,0.608,0.222,0.426,0.391;0.103,0.921,0.676,0.396,0.857,0.623,0.53,0.249,0.367,0.351;0.0689,0.874,0.0844,0.336,0.46,0.418,0.46,0.766,0.135,0.452;0.58,0.54,0.801,0.126,0.256,0.984,0.929,0.582,0.799,0.118;0.0671,0.416,0.213,0.879,0.395,0.85,0.236,0.352,0.162,0.457;0.849,0.165,0.329,0.0501,0.59,0.2,0.499,0.678,0.46,0.0938;0.458,0.549,0.377,0.919,0.471,0.315,0.435,0.908,0.58,0.12;0.365,0.176,0.73,0.237,0.0438,0.887,0.232,0.858,0.515,0.259;0.339,0.437,0.126,0.531,0.434,0.417,0.877,0.81,0.459,0.834;0.641,0.789,0.911,0.962,0.0972,0.996,0.499,0.698,0.638,0.722;0.723,0.811,0.196,0.445,0.176,0.844,0.0528,0.585,0.623,0.792;0.415,0.96,0.548,0.637,0.206,0.874,0.105,0.372,0.796,0.207;0.88,0.111,0.749,0.477,0.142,0.752,0.752,0.194,0.732,0.586;0.388,0.124,0.625,0.555,0.408,0.501,0.828,0.154,0.18,0.406;0.0391,0.737,0.00938,0.602,0.0835,0.568,0.858,0.73,0.114,0.761;0.37,0.44,0.184,0.41,0.722,0.52,0.586,0.496,0.599,0.036;0.047,0.00448,0.331,0.935,0.419,0.0321,0.556,0.294,0.639,0.917;a;
