ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.838;0.0213,0.844,0.0305,0.784,0.35,0.35,0.157,0.742,0.904,0.952;0.338,0.43,0.79,0.552,0.286,0.106,0.366,0.931,0.983,0.753;aaaa;
aaaaaaaa;0.964;0.339,0.561,0.425,0.351,0.538,0.00967,0.529,0.566,0.143,0.59;0.812,0.651,0.652,0.973,0.813,0.162,0.759,0.779,0.922,0.424;aaa;
aaaaaaa;0.46;0.432,0.944,0.795,0.813,0.493,0.689,0.921,0.814,0.124,0.322;0.0825,0.38,0.151,0.0134,0.422,0.0243,0.62,0.945,0.0377,0.345;aaaaaaaaa;
aaa;0.18;0.845,0.609,0.386,0.276,0.484,0.172,0.501,0.93,0.518,0.274;0.337,0.88,0.936,0.762,0.462,0.714,0.895,0.747,0.0892,0.0915;aaaaaaa;
aaaa;0.515;0.91,0.129,0.443,0.302,0.592,0.611,0.375,0.164,0.0372,0.93;0.781,0.0311,0.144,0.839,0.881,0.485,0.721,0.781,0.717,0.902;aaaaaaa;
aaaaaaaa;0.687;0.921,0.529,0.829,0.749,0.788,0.609,0.15,0.594,0.293,0.0767;0.506,0.932,0.784,0.781,0.781,0.328,0.449,0.881,0.777,0.00454;aaa;
aaaaaaaa;0.268;0.79,0.545,0.659,0.0998,0.639,0.249,0.061,0.525,0.583,0.57;0.383,0.858,0.508,0.401,0.112,0.136,0.664,0.675,0.732,0.525;aaaaaa;
aaaaaaa;0.917;0.547,0.961,0.827,0.753,0.0486,0.536,0.536,0.78,0.133,0.736;0.0212,0.0835,0.687,0.415,0.444,0.152,0.863,0.84,0.729,0.834;aaaaaaa;
aaaaaaaa;0.776;0.128,0.225,0.72,0.166,0.386,0.0191,0.705,0.874,0.563,0.441;0.779,0.421,0.00377,0.424,0.137,0.589,0.616,0.187,0.461,0.666;aaaaaaa;
aaaaaaaa;0.2;0.408,0.0173,0.563,0.576,0.109,0.377,0.855,0.808,0.0199,0.263;0.199,0.683,0.766,0.0399,0.325,0.29,0.0246,0.412,0.9,0.777;a;
aaaaaaa;0.969;0.445,0.931,0.0252,0.671,0.501,0.478,0.211,0.626,0.451,0.481;0.123,0.0747,0.184,0.641,0.939,0.755,0.714,0.909,0.965,0.0644;aaaaaaaaa;
a;0.379;0.137,0.74,0.709,0.136,0.679,0.779,0.336,0.358,0.92,0.067;0.374,0.137,0.257,0.116,0.177,0.432,0.36,0.0285,0.881,0.939;aaaaa;
aa;0.646;0.253,0.328,0.942,0.185,0.1,0.89,0.0953,0.778,0.966,0.742;0.939,0.118,0.657,0.6,0.853,0.166,0.438,0.335,0.848,0.929;aa;
aa;0.744;0.807,0.754,0.869,0.549,0.207,0.0725,0.725,0.14,0.0981,0.93;0.336,0.905,0.682,0.557,0.162,0.534,0.507,0.618,0.402,0.219;aaa;
a;0.945;0.731,0.147,0.857,0.0546,0.0575,0.312,0.0452,0.0665,0.25,0.542;0.994,0.371,0.673,0.747,0.0876,0.0375,0.621,0.875,0.37,0.312;aaaaaaa;
aaaaa;0.00536;0.0413,0.837,0.447,0.557,0.479,0.784,0.723,0.527,0.0477,0.911;0.711,0.642,0.972,0.292,0.627,0.566,0.703,0.555,0.384,0.585;aaaaaaa;
aaaaaaaa;0.819;0.611,0.612,0.816,0.193,0.113,0.361,0.622,0.71,0.739,0.949;0.585,0.0307,0.819,0.154,0.743,0.375,0.259,0.793,0.486,0.738;aaaaa;
aaaaaaaa;0.907;0.00289,0.655,0.988,0.124,0.11,0.0739,0.571,0.711,0.29,0.0298;0.379,0.905,0.92,0.109,0.176,0.271,0.761,0.323,0.369,0.604;aaa;
aaa;0.00879;0.785,0.0266,0.633,0.321,0.736,0.6,0.194,0.632,0.221,0.974;0.482,0.145,0.0951,0.682,0.856,0.696,0.887,0.966,0.484,0.974;aaaaaaaaaa;
aaaa;0.782;0.286,0.086,0.0111,0.412,0.574,0.0954,0.513,0.897,0.0164,0.816;0.124,0.268,0.816,0.567,0.552,0.817,0.599,0.982,0.793,0.188;aaaaaa;
a;0.618;0.856,0.979,0.393,0.119,0.388,0.0846,0.198,0.989,0.993,0.963;0.0412,0.124,0.221,0.106,0.912,0.389,0.894,0.813,0.801,0.152;aaaaaaaa;
aaaaa;0.548;0.893,0.582,0.943,0.791,0.464,0.981,0.479,0.583,0.616,0.236;0.00943,0.498,0.268,0.0412,0.779,0.613,0.803,0.547,0.648,0.121;aaaaa;
aaaa;0.731;0.194,0.0185,0.646,0.489,0.372,0.0274,0.0916,0.757,0.0302,0.688;0.519,0.708,0.633,0.368,0.379,0.54,0.367,0.565,0.561,0.352;aa;
aa;0.541;0.634,0.525,0.0461,0.0409,0.942,0.892,0.113,0.51,0.905,0.402;0.0194,0.773,0.325,0.16,0.832,0.978,0.948,0.185,0.775,0.837;aaaa;
aaaa;0.914;0.813,0.861,0.735,0.201,0.878,0.17,0.898,0.607,0.871,0.261;0.716,0.563,0.433,0.959,0.601,0.192,0.381,0.92,0.596,0.17;aaaaaaa;
aaaa;0.64;0.884,0.306,0.119,0.976,0.206,0.048,0.28,0.0808,0.205,0.00753;0.477,0.0369,0.691,0.366,0.361,0.992,0.228,0.0329,0.276,0.667;aaaaaaaaa;
aaaaaaa;0.676;0.234,0.467,0.871,0.593,0.345,0.195,0.619,0.38,0.968,0.746;0.755,0.878,0.836,0.363,0.0328,0.126,0.917,0.681,0.28,0.924;aaaaaaaaaa;
aa;0.335;0.517,0.415,0.0581,0.961,0.62,0.605,0.394,0.201,0.942,0.945;0.958,0.422,0.148,0.877,0.0512,0.14,0.88,0.382,0.012,0.804;aaaaaaaa;
aaa;0.599;0.428,0.0775,0.0395,0.253,0.396,0.922,0.651,0.0566,0.884,0.258;0.499,0.396,0.641,0.486,0.129,0.645,0.765,0.692,0.456,0.199;aa;
aa;0.721;0.527,0.184,0.194,0.826,0.149,0.162,0.137,0.53,0.688,0.472;0.508,0.108,0.428,0.875,0.42,0.255,0.0339,0.299,0.615,0.106;a;
aa;0.863;0.964,0.378,0.0743,0.818,0.699,0.48,0.4,0.319,0.00328,0.121;0.642,0.284,0.879,0.653,0.549,0.232,0.201,0.586,0.0661,0.132;aaaaaa;
aaaaaaaa;0.374;0.296,0.462,0.112,0.325,0.428,0.879,0.718,0.213,0.496,0.232;0.41,0.381,0.726,0.251,0.47,0.357,0.609,0.794,0.434,0.57;aaaaaaaa;
aaaaaa;0.434;0.0526,0.306,0.258,0.871,0.666,0.203,0.146,0.322,0.674,0.32;0.307,0.296,0.53,0.721,0.821,0.336,0.876,0.249,0.213,0.929;aaa;
aaaaaa;0.559;0.729,0.748,0.3,0.0046,0.395,0.792,0.764,0.779,0.612,0.737;0.0686,0.149,0.119,0.244,0.894,0.945,0.815,0.497,0.949,0.623;aaa;
aaa;0.22;0.686,0.549,0.292,0.254,0.705,0.842,0.101,0.529,0.656,0.392;0.685,0.962,0.128,0.867,0.434,0.548,0.277,0.9,0.0263,0.732;a;
aaaaaaa;0.833;0.535,0.592,0.231,0.478,0.832,0.14,0.0432,0.0812,0.559,0.991;0.661,0.919,0.303,0.205,0.941,0.325,0.19,0.453,0.716,0.393;aaaaaaa;
aaaaaaa;0.886;0.956,0.233,0.325,0.825,0.384,0.958,0.549,0.0918,0.942,0.387;0.37,0.94,0.365,0.254,0.452,0.799,0.823,0.65,0.408,0.281;aaaaaaaaaa;
a;0.0764;0.967,0.955,0.453,0.669,0.735,0.102,0.444,0.11,0.504,0.189;0.697,0.107,0.402,0.453,0.28,0.129,0.392,0.709,0.827,0.478;aaaaaaaaa;
aaaa;0.689;0.78,0.0116,0.281,0.768,0.202,0.551,0.092,0.727,0.801,0.166;0.37,0.0449,0.838,0.559,0.824,0.58,0.229,0.0996,0.524,0.997;aaaa;
aaaaaaaa;0.664;0.448,0.696,0.571,0.427,0.755,0.16,0.274,0.0185,0.496,0.354;0.155,0.607,0.294,0.359,0.278,0.913,0.506,0.964,0.263,0.345;a;
aaaaaaa;0.159;0.296,0.017,0.447,0.404,0.671,0.656,0.95,0.0836,0.526,0.638;0.561,0.926,0.378,0.994,0.0852,0.75,0.994,0.382,0.56,0.509;aa;
aaa;0.367;0.218,0.0168,0.594,0.35,0.884,0.625,0.884,0.797,0.25,0.335;0.753,0.132,0.878,0.052,0.422,0.214,0.863,0.106,0.222,0.985;aa;
aaaa;0.886;0.11,0.197,0.0646,0.544,0.87,0.804,0.428,0.121,0.765,0.982;0.622,0.496,0.902,0.911,0.185,0.287,0.724,0.0603,0.877,0.129;a;
aa;0.436;0.273,0.699,0.295,0.843,0.117,0.0527,0.176,0.927,0.447,0.791;0.125,0.328,0.882,0.832,0.587,0.77,0.384,0.611,0.963,0.335;aaaaaa;
aa;0.608;0.917,0.373,0.428,0.767,0.534,0.211,0.574,0.416,0.416,0.117;0.683,0.795,0.451,0.833,0.976,0.704,0.000151,0.541,0.661,0.983;aaaaaaaaa;
a;0.273;0.939,0.776,0.96,0.628,0.78,0.637,0.87,0.705,0.757,0.133;0.353,0.855,0.715,0.88,0.473,0.763,0.152,0.434,0.313,0.163;a;
a;0.719;0.725,0.214,0.856,0.148,0.294,0.0786,0.485,0.62,0.446,0.543;0.523,0.678,0.502,0.68,0.5,0.581,0.505,0.637,0.6,0.926;aa;
aa;0.269;0.205,0.323,0.195,0.383,0.249,0.619,0.874,0.236,0.713,0.233;0.0382,0.524,0.253,0.531,0.904,0.965,0.328,0.758,0.117,0.632;aaaaaaa;
aaaaaa;0.46;0.886,0.243,0.922,0.811,0.833,0.595,0.275,0.766,0.155,0.496;0.523,0.395,0.214,0.955,0.721,0.0725,0.807,0.235,0.909,0.087;aa;
aa;0.274;0.206,0.34,0.332,0.211,0.335,0.89,0.949,0.182,0.619,0.645;0.5,0.944,0.166,0.317,0.677,0.855,0.185,0.0495,0.787,0.438;aaaaaaaaaa;
a;0.565;0.833,0.0694,0.694,0.619,0.846,0.204,0.955,0.871,0.566,0.139;0.973,0.755,0.6,0.766,0.212,0.405,0.835,0.874,0.321,0.739;aaaaaaaa;
a;0.701;0.614,0.0347,0.56,0.243,0.764,0.795,0.0257,0.308,0.362,0.755;0.904,0.461,0.619,0.581,0.0821,0.303,0.398,0.129,0.158,0.0909;aaaa;
aa;0.784;0.916,0.225,0.183,0.245,0.253,0.819,0.222,0.685,0.639,0.0768;0.47,0.678,0.3,0.0241,0.791,0.00258,0.423,0.978,0.254,0.0683;aaaaaaaaaa;
a;0.597;0.43,0.569,0.66,0.193,0.338,0.199,0.406,0.136,0.053,0.457;0.839,0.672,0.72,0.0146,0.353,0.519,0.873,0.912,0.41,0.711;aaaaaaaaaa;
aaaaaaa;0.074;0.153,0.621,0.682,0.314,0.384,0.629,0.934,0.543,0.735,0.181;0.602,0.77,0.979,0.426,0.857,0.0117,0.275,0.677,0.436,0.966;aaa;
aaaaaa;0.653;0.347,0.525,0.734,0.91,0.477,0.401,0.998,0.848,0.872,0.186;0.148,0.443,0.347,0.303,0.23,0.44,0.92,0.673,0.496,0.675;aaaa;
aaaaaaaa;0.306;0.137,0.917,0.819,0.117,0.899,0.588,0.751,0.859,0.693,0.116;0.737,0.666,0.151,0.324,0.911,0.109,0.55,0.969,0.899,0.644;aaaa;
aaaaaa;0.752;0.53,0.11,0.468,0.114,0.421,0.395,0.815,0.893,0.112,0.519;0.746,0.149,0.367,0.0106,0.877,0.698,0.54,0.986,0.0171,0.599;aaaaa;
aaaaa;0.146;0.683,0.898,0.697,0.337,0.648,0.878,0.59,0.293,0.404,0.555;0.861,0.516,0.335,0.1,0.671,0.215,0.954,0.586,0.0109,0.836;a;
aa;0.687;0.837,0.496,0.785,0.689,0.786,0.118,0.208,0.595,0.669,0.646;0.431,0.944,0.483,0.444,0.1,0.18,0.0965,0.418,0.629,0.99;aa;
aa;0.15;0.955,0.405,0.198,0.972,0.859,0.0639,0.907,0.168,0.917,0.173;0.943,0.949,0.463,0.577,0.443,0.144,0.156,0.395,0.653,0.387;aaaaaa;
aaaaaaa;0.306;0.476,0.978,0.558,0.914,0.357,0.0736,0.496,0.978,0.687,0.111;0.447,0.389,0.25,0.65,0.8,0.703,0.344,0.359,0.819,0.356;aaaaaaaa;
a;0.325;0.128,0.65,0.789,0.0653,0.573,0.365,0.562,0.0965,0.0629,0.1;0.348,0.842,0.0899,0.449,0.404,0.926,0.947,0.75,0.848,0.474;aaa;
aaaaaaaa;0.881;0.332,0.829,0.554,0.421,0.9,0.115,0.929,0.101,0.42,0.933;0.58,0.437,0.117,0.474,0.954,0.218,0.998,0.693,0.0756,0.0665;aaaa;
aaa;0.583;0.517,0.501,0.031,0.698,0.364,0.79,0.822,0.495,0.542,0.582;0.535,0.319,0.26,0.884,0.456,0.311,0.862,0.52,0.384,0.217;aaaaaa;
aaaaaaa;0.00543;0.194,0.934,0.465,0.796,0.241,0.78,0.172,0.649,0.747,0.872;0.596,0.169,0.562,0.865,0.135,0.633,0.557,0.297,0.54,0.708;aaaaaa;
aaaaaa;0.765;0.715,0.995,0.725,0.23,0.374,0.25,0.766,0.3,0.693,0.451;0.874,0.754,0.186,0.367,0.341,0.415,0.147,0.198,0.597,0.826;aa;
aaaaaa;0.648;0.374,0.0129,0.0759,0.178,0.862,0.542,0.563,0.341,0.68,0.211;0.74,0.337,0.634,0.66,0.0554,0.376,0.143,0.581,0.0993,0.526;aaaaa;
aaaaaaa;0.0409;0.107,0.163,0.784,0.266,0.286,0.617,0.988,0.513,0.289,0.226;0.586,0.11,0.155,0.582,0.422,0.924,0.264,0.695,0.811,0.133;aaaaaa;
aaaaaaaa;0.0231;0.706,0.957,0.673,0.5,0.357,0.733,0.945,0.724,0.922,0.879;0.0391,0.302,0.771,0.458,0.0534,0.775,0.165,0.143,0.593,0.24;aaaa;
aaaa;0.673;0.398,0.582,0.16,0.315,0.933,0.595,0.893,0.752,0.619,0.142;0.0119,0.0107,0.845,0.37,0.23,0.0521,0.185,0.259,0.383,0.627;aaaaaa;
aaaa;0.324;0.216,0.891,0.599,0.671,0.331,0.855,0.754,0.289,0.981,0.124;0.674,0.99,0.9,0.367,0.84,0.654,0.98,0.533,0.0543,0.864;aaaaaaaaaa;
aa;0.379;0.211,0.874,0.135,0.416,0.434,0.00744,0.097,0.925,0.472,0.348;0.497,0.487,0.263,0.183,0.319,0.31,0.464,0.665,0.486,0.17;aa;
aaaaaa;0.957;0.155,0.0154,0.332,0.603,0.939,0.163,0.801,0.655,0.293,0.952;0.12,0.44,0.0152,0.119,0.765,0.461,0.923,0.967,0.641,0.338;aaa;
aa;0.753;0.664,0.99,0.366,0.567,0.217,0.424,0.758,0.555,0.381,0.546;0.0218,0.0298,0.248,0.306,0.596,0.584,0.743,0.479,0.211,0.937;aaaaaaaa;
aaaaaa;0.98;0.888,0.917,0.562,0.78,0.675,0.421,0.537,0.735,0.38,0.964;0.114,0.179,0.966,0.926,0.649,0.235,0.135,0.979,0.805,0.0512;aaaaaa;
aa;0.321;0.767,0.0267,0.713,0.249,0.431,0.933,0.52,0.954,0.103,0.326;0.58,0.929,0.399,0.228,0.924,0.274,0.471,0.0444,0.0311,0.221;aaa;
aaaaaa;0.311;0.654,0.378,0.405,0.187,0.985,0.191,0.0582,0.27,0.787,0.286;0.223,0.636,0.31,0.757,0.164,0.842,0.314,0.639,0.0996,0.347;aaa;
aaaaaa;0.379;0.357,0.541,0.586,0.236,0.152,0.164,0.408,0.392,0.578,0.675;0.906,0.236,0.921,0.225,0.609,0.933,0.828,0.54,0.851,0.979;a;
a;0.154;0.514,0.849,0.111,0.243,0.904,0.818,0.38,0.208,0.496,0.176;0.783,0.842,0.568,0.33,0.0244,0.39,0.418,0.449,0.954,0.223;aaaaa;
aaa;0.223;0.491,0.118,0.658,0.259,0.682,0.54,0.869,0.858,0.985,0.316;0.752,0.356,0.266,0.476,0.532,0.533,0.031,0.55,0.139,0.853;aaaaaaa;
aa;0.919;0.673,0.0901,0.753,0.686,0.21,0.234,0.853,0.56,0.906,0.723;0.897,0.733,0.761,0.703,0.283,0.739,0.815,0.286,0.842,0.249;aaaa;
aaaa;0.799;0.477,0.461,0.224,0.821,0.057,0.435,0.547,0.626,0.216,0.127;0.688,0.716,0.901,0.523,0.0918,0.93,0.503,0.181,0.0328,0.575;aaaaaaaaa;
aaaaa;0.558;0.914,0.876,0.98,0.186,0.975,0.427,0.211,0.932,0.674,0.521;0.374,0.129,0.998,0.947,0.196,0.327,0.63,0.958,0.562,0.828;aaaaaaa;
aaaa;0.132;0.985,0.907,0.257,0.551,0.113,0.812,0.253,0.672,0.737,0.371;0.815,0.0784,0.85,0.238,0.0634,0.768,0.87,0.669,0.607,0.771;a;
aaa;0.474;0.368,0.0135,0.422,0.63,0.117,0.0784,0.452,0.437,0.443,0.07;0.132,0.0911,0.636,0.638,0.984,0.185,0.258,0.735,0.13,0.877;aaa;
aaaa;0.394;0.876,0.617,0.446,0.228,0.751,0.205,0.053,0.513,0.225,0.299;0.0157,0.512,0.369,0.498,0.285,0.453,0.0639,0.334,0.654,0.652;aaaaaaa;
aaaaaa;0.888;0.173,0.11,0.381,0.101,0.872,0.271,0.638,0.985,0.62,0.95;0.54,0.0305,0.0201,0.241,0.28,0.0882,0.695,0.988,0.331,0.716;a;
aaaaaaa;0.564;0.708,0.447,0.0015,0.244,0.321,0.0542,0.7,0.274,0.506,0.0453;0.457,0.857,0.83,0.829,0.445,0.626,0.34,0.953,0.612,0.875;aaa;
a;0.699;0.904,0.467,0.0812,0.931,0.766,0.491,0.0882,0.649,0.862,0.928;0.439,0.673,0.52,0.412,0.772,0.978,0.354,0.0865,0.347,0.288;aaaaaaaa;
aaaa;0.166;0.398,0.269,0.208,0.466,0.187,0.0892,0.333,0.678,0.954,0.54;0.0411,0.772,0.146,0.71,0.32,0.365,0.482,0.314,0.966,0.756;aaaaa;
aaaaa;0.472;0.39,0.321,0.103,0.503,0.214,0.358,0.311,0.658,0.856,0.539;0.553,0.437,0.169,0.43,0.695,0.383,0.81,0.609,0.944,0.0377;aaaaaaaaa;
aaa;0.404;0.907,0.318,0.183,0.503,0.442,0.718,0.989,0.575,0.164,0.0514;0.286,0.391,0.902,0.175,0.838,0.328,0.0144,0.403,0.926,0.464;aa;
aaaa;0.245;0.12,0.915,0.269,0.351,0.511,0.841,0.274,0.351,0.692,0.108;0.126,0.906,0.697,0.512,0.54,0.343,0.508,0.566,0.658,0.382;aaaa;
aaaa;0.138;0.831,0.208,0.424,0.425,0.768,0.209,0.463,0.242,0.567,0.0748;0.116,0.56,0.313,0.413,0.512,0.0133,0.505,0.71,0.0536,0.565;aaaaa;
aaaa;0.057;0.523,0.659,0.404,0.964,0.564,0.0603,0.325,0.722,0.0373,0.72;0.132,0.797,0.804,0.137,0.37,0.726,0.468,0.443,0.188,0.349;aaaaaaaaa;
aaaa;0.993;0.0792,0.306,0.76,0.453,0.421,0.473,0.182,0.85,0.436,0.974;0.00259,0.592,0.854,0.394,0.776,0.122,0.327,0.208,0.505,0.955;aa;
aa;0.591;0.628,0.023,0.143,0.0971,0.135,0.866,0.797,0.306,0.935,0.98;0.978,0.597,0.194,0.683,0.118,0.995,0.674,0.652,0.0428,0.947;a;
aaaaaaaa;0.462;0.656,0.0496,0.0477,0.438,0.441,0.49,0.432,0.596,0.0512,0.158;0.628,0.741,0.155,0.972,0.0503,0.202,0.915,0.734,0.263,0.793;aaaaaaaa;
aaaaaa;0.23;0.292,0.189,0.501,0.918,0.0544,0.732,0.354,0.942,0.242,0.0663;0.872,0.467,0.423,0.289,0.499,0.7,0.997,0.00924,0.252,0.078;aaaa;
a;0.435;0.343,0.97,0.775,0.179,0.479,0.891,0.626,0.459,0.161,0.225;0.552,0.896,0.743,0.445,0.928,0.673,0.499,0.118,0.346,0.145;a;
aaaa;0.415;0.674,0.695,0.377,0.983,0.999,0.467,0.415,0.794,0.72,0.412;0.823,0.808,0.692,0.429,0.749,0.371,0.982,0.188,0.375,0.961;aaaa;
a;0.279;0.0346,0.972,0.668,0.131,0.505,0.137,0.11,0.201,0.173,0.586;0.059,0.808,0.116,0.883,0.139,0.468,0.349,0.628,0.709,0.123;aaaaaaaaaa;
aaa;0.579;0.865,0.147,0.702,0.833,0.904,0.879,0.745,0.0724,0.225,0.975;0.383,0.301,0.757,0.129,0.958,0.565,0.44,0.118,0.402,0.626;aaaaaa;
aaaaaaa;0.768;0.2,0.535,0.435,0.605,0.0768,0.207,0.561,0.65,0.335,0.951;0.565,0.206,0.656,0.422,0.105,0.0422,0.931,0.0209,0.427,0.67;aaaaaaaaaa;
aa;0.594;0.215,0.772,0.0152,0.935,0.363,0.938,0.156,0.116,0.983,0.483;0.364,0.156,0.119,0.171,0.404,0.595,0.367,0.793,0.539,0.909;aaaaaaaaaa;
aaaaaaaa;0.16;0.131,0.595,0.5,0.544,0.136,0.727,0.879,0.924,0.202,0.201;0.969,0.438,0.783,0.181,0.492,0.874,0.549,0.259,0.72,0.23;aaa;
aaaaaaa;0.461;0.373,0.948,0.465,0.249,0.881,0.368,0.177,0.946,0.307,0.912;0.101,0.432,0.396,0.123,0.42,0.0545,0.167,0.65,0.808,0.246;aa;
aaaaa;0.657;0.765,0.972,0.0585,0.78,0.333,0.763,0.0232,0.232,0.0382,0.464;0.0951,0.527,0.14,0.575,0.473,0.832,0.867,0.0701,0.64,0.451;aaaaa;
aaaaaa;0.00611;0.765,0.951,0.775,0.535,0.71,0.953,0.203,0.576,0.894,0.0864;0.422,0.358,0.166,0.206,0.26,0.7,0.928,0.504,0.591,0.0771;a;
aaaaaaaa;0.737;0.151,0.972,0.457,0.608,0.824,0.931,0.873,0.194,0.854,0.0429;0.693,0.0865,0.528,0.307,0.0268,0.844,0.702,0.157,0.469,0.475;aaaaaaaa;
aaaa;0.42;0.196,0.919,0.854,0.583,0.437,0.082,0.706,0.0359,0.726,0.952;0.175,0.628,0.44,0.597,0.613,0.645,0.122,0.495,0.437,0.995;aaaaaaa;
aaaaaaa;0.298;0.731,0.0513,0.907,0.481,0.665,0.467,0.236,0.684,0.803,0.472;0.784,0.558,0.712,0.819,0.328,0.927,0.251,0.895,0.496,0.647;aaaaaaa;
aaaaa;0.489;0.126,0.657,0.953,0.48,0.695,0.783,0.872,0.339,0.627,0.55;0.564,0.794,0.536,0.365,0.345,0.338,0.241,0.61,0.736,0.299;a;
aaaaaaa;0.736;0.497,0.201,0.743,0.828,0.118,0.166,0.424,0.443,0.966,0.776;0.463,0.701,0.457,0.765,0.254,0.996,0.352,0.67,0.0219,0.502;aa;
a;0.0995;0.774,0.777,0.101,0.876,0.798,0.124,0.559,0.00542,0.16,0.586;0.161,0.0893,0.162,0.373,0.187,0.0914,0.317,0.044,0.731,0.98;aaaaa;
aaaaaaaa;0.326;0.853,0.454,0.918,0.05,0.88,0.298,0.825,0.963,0.342,0.0149;0.962,0.471,0.981,0.477,0.404,0.149,0.802,0.455,0.0678,0.103;aaaaaaaaaa;
aa;0.545;0.277,0.0382,0.0376,0.259,0.371,0.588,0.752,0.482,0.606,0.923;0.605,0.898,0.341,0.097,0.573,0.345,0.907,0.236,0.201,0.0992;aaaa;
a;0.48;0.764,0.502,0.254,0.0191,0.643,0.459,0.432,0.535,0.331,0.0973;0.143,0.839,0.973,0.633,0.151,0.424,0.125,0.3,0.979,0.694;aaaaaa;
aaaaaaa;0.28;0.205,0.564,0.425,0.425,0.484,0.653,0.839,0.812,0.704,0.402;0.604,0.324,0.575,0.943,0.185,0.573,0.172,0.989,0.686,0.0732;aaa;
aaaaaaa;0.822;0.454,0.791,0.734,0.149,0.643,0.638,0.254,0.326,0.315,0.83;0.669,0.332,0.4,0.0613,0.278,0.746,0.244,0.606,0.234,0.288;aaaaaa;
a;0.379;0.0606,0.858,0.406,0.066,0.734,0.406,0.599,0.621,0.175,0.475;0.888,0.0179,0.881,0.469,0.143,0.876,0.0502,0.723,0.454,0.791;aaaaaaaaa;
a;0.371;0.507,0.713,0.0218,0.63,0.0282,0.563,0.0353,0.737,0.403,0.807;0.842,0.381,0.778,0.715,0.294,0.622,0.355,0.514,0.326,0.823;aaaaaaaaaa;
a;0.209;0.0532,0.63,0.913,0.273,0.634,0.00679,0.143,0.217,0.618,0.698;0.62,0.517,0.395,0.475,0.408,0.831,0.985,0.0057,0.782,0.146;aaaaaaaaa;
aaaaa;0.829;0.573,0.502,0.199,0.378,0.995,0.141,0.692,0.475,0.0755,0.5;0.138,0.924,0.428,0.416,0.572,0.427,0.356,0.623,0.484,0.95;aaaaa;
aaaa;0.251;0.617,0.0627,0.0796,0.154,0.88,0.372,0.384,0.455,0.421,0.796;0.00186,0.23,0.968,0.545,0.99,0.777,0.365,0.401,0.913,0.529;aaaaaaaa;
aaa;0.324;0.0887,0.965,0.95,0.00789,0.556,0.935,0.414,0.0667,0.0423,0.0727;0.463,0.954,0.514,0.917,0.804,0.0742,0.826,0.362,0.166,0.204;aaaaaa;
aaaaaaaa;0.985;0.795,0.533,0.48,0.476,0.816,0.934,0.453,0.735,0.164,0.539;0.62,0.759,0.942,0.124,0.31,0.96,0.568,0.953,0.554,0.285;aaaa;
aaaaaaa;0.418;0.919,0.619,0.555,0.213,0.647,0.877,0.524,0.491,0.235,0.633;0.836,0.195,0.6,0.437,0.541,0.0863,0.357,0.193,0.7,0.73;aaaaaaa;
aaaa;0.0887;0.499,0.666,0.295,0.774,0.609,0.137,0.744,0.714,0.224,0.641;0.311,0.458,0.541,0.733,0.969,0.0518,0.154,0.875,0.659,0.232;a;
aaaaaa;0.0097;0.0412,0.217,0.442,0.0981,0.0595,0.0488,0.0409,0.974,0.043,0.534;0.11,0.974,0.239,0.198,0.232,0.511,0.931,0.84,0.644,0.809;aaaaa;
aaaaa;0.638;0.954,0.205,0.577,0.182,0.805,0.826,0.108,0.623,0.838,0.613;0.467,0.547,0.258,0.479,0.846,0.225,0.771,0.459,0.519,0.318;aaaaa;
aa;0.32;0.99,0.583,0.841,0.525,0.73,0.193,0.719,0.745,0.876,0.12;0.726,0.184,0.935,0.575,0.664,0.75,0.395,0.431,0.617,0.0608;aaa;
aaaaaaaa;0.759;0.0483,0.903,0.245,0.14,0.0446,0.802,0.65,0.341,0.023,0.187;0.707,0.238,0.735,0.539,0.798,0.172,0.42,0.851,0.396,0.378;aa;
a;0.912;0.0904,0.101,0.983,0.349,0.703,0.838,0.248,0.681,0.7,0.849;0.127,0.265,0.988,0.228,0.0002,0.364,0.547,0.901,0.451,0.76;a;
aaaaaa;0.0187;0.557,0.203,0.0424,0.598,0.413,0.989,0.65,0.554,0.992,0.657;0.896,0.593,0.219,0.851,0.394,0.814,0.991,0.408,0.234,0.408;aaa;
aaaaa;0.162;0.431,0.509,0.106,0.786,0.0857,0.159,0.958,0.895,0.465,0.572;0.165,0.272,0.0778,0.729,0.174,0.707,0.47,0.926,0.313,0.156;aaaaaaa;
aaaaaa;0.135;0.0103,0.295,0.712,0.979,0.914,0.366,0.185,0.427,0.737,0.401;0.82,0.697,0.111,0.726,0.231,0.131,0.407,0.143,0.927,0.995;aaaaaaaaa;
aaaa;0.361;0.946,0.545,0.604,0.392,0.662,0.89,0.0231,0.0125,0.872,0.0876;0.901,0.998,0.672,0.459,0.204,0.301,0.497,0.844,0.337,0.0789;aaaaaaaa;
aaaaaaa;0.36;0.637,0.481,0.0156,0.712,0.385,0.523,0.574,0.404,0.938,0.26;0.189,0.936,0.474,0.297,0.351,0.0993,0.602,0.963,0.2,0.246;aaaa;
aa;0.219;0.00169,0.349,0.332,0.446,0.944,0.519,0.54,0.926,0.867,0.558;0.559,0.00221,0.187,0.197,0.242,0.0491,0.882,0.91,0.847,0.942;a;
