ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;a;aaaaa;a;aaaa;aa;aaaaaaa;0.124;aaaa;0.968;aaaaa;aa;0.0956;aaa;aaa;aaa;0.302;aa;a;0.656;0.165;a;a;0.7;0.067;aaaa;aa;aaaaaaaaaa;0.835;0.305,0.767,0.836,0.232,0.578,0.318,0.16,0.0752,0.477,0.977;0.249,0.0968,0.355,0.559,0.687,0.257,0.452,0.673,0.0442,0.414;0.325,0.764,0.229,0.528,0.928,0.211,0.447,0.885,0.526,0.752;0.364,0.88,0.0142,0.479,0.958,0.43,0.291,0.216,0.325,0.309;0.183,0.286,0.84,0.0622,0.647,0.634,0.457,0.9,0.546,0.341;0.364,0.531,0.597,0.917,0.698,0.118,0.97,0.709,0.041,0.269;0.834,0.818,0.602,0.516,0.779,0.0456,0.111,0.862,0.491,0.594;0.776,0.925,0.336,0.89,0.391,0.46,0.74,0.0225,0.783,0.0356;0.976,0.847,0.481,0.767,0.522,0.45,0.333,0.36,0.697,0.294;0.0193,0.276,0.826,0.445,0.761,0.0134,0.827,0.442,0.556,0.0819;0.814,0.349,0.582,0.563,0.812,0.0841,0.643,0.8,0.308,0.359;0.639,0.223,0.0655,0.738,0.827,0.708,0.285,0.282,0.502,0.968;0.0831,0.895,0.954,0.673,0.402,0.728,0.813,0.343,0.459,0.592;0.914,0.201,0.595,0.303,0.583,0.262,0.227,0.00537,0.226,0.311;0.246,0.256,0.826,0.512,0.187,0.64,0.37,0.594,0.385,0.281;0.809,0.818,0.834,0.387,0.372,0.594,0.0136,0.203,0.979,0.0219;0.35,0.643,0.92,0.101,0.887,0.334,0.497,0.676,0.0665,0.436;0.175,0.979,0.159,0.574,0.158,0.582,0.436,0.423,0.522,0.852;0.489,0.0171,0.45,0.71,0.269,0.325,0.761,0.945,0.412,0.997;0.223,0.433,0.829,0.426,0.0557,0.783,0.964,0.274,0.508,0.724;0.517,0.495,0.495,0.671,0.815,0.814,0.79,0.73,0.247,0.442;0.474,0.777,0.536,0.944,0.985,0.557,0.502,0.509,0.541,0.61;0.905,0.759,0.136,0.7,0.467,0.302,0.154,0.985,0.788,0.374;0.744,0.469,0.074,0.338,0.0479,0.297,0.0583,0.733,0.643,0.658;0.835,0.183,0.832,0.488,0.0406,0.439,0.735,0.542,0.209,0.0641;0.777,0.289,0.429,0.567,0.0021,0.328,0.866,0.602,0.733,0.384;0.921,0.786,0.507,0.145,0.581,0.392,0.751,0.77,0.0575,0.126;0.787,0.595,0.512,0.263,0.991,0.261,0.0956,0.909,0.242,0.344;0.652,0.321,0.695,0.689,0.228,0.395,0.0426,0.402,0.198,0.058;a;
aaa;a;aaaaaaaa;a;aaa;a;aaaaaaa;0.445;aaa;0.131;aaaaaaa;aaaaa;0.245;aaaa;aaa;aaaaaaaaa;0.703;aaaaaa;aaaaa;0.338;0.142;aaaa;aa;0.587;0.298;aaaaa;a;aaaaaa;0.667;0.334,0.846,0.108,0.503,0.367,0.317,0.662,0.644,0.0535,0.848;0.416,0.279,0.451,0.48,0.311,0.532,0.676,0.597,0.28,0.266;0.804,0.887,0.331,0.873,0.421,0.65,0.763,0.266,0.819,0.0271;0.765,0.241,0.0868,0.666,0.895,0.161,0.918,0.911,0.937,0.978;0.385,0.0204,0.218,0.635,0.777,0.0508,0.298,0.281,0.411,0.578;0.864,0.52,0.572,0.503,0.965,0.197,0.329,0.16,0.405,0.227;0.415,0.217,0.254,0.781,0.34,0.318,0.432,0.505,0.951,0.557;0.131,0.524,0.059,0.784,0.534,0.594,0.0223,0.44,0.226,0.425;0.541,0.605,0.301,0.321,0.325,0.774,0.971,0.42,0.401,0.878;0.792,0.0378,0.923,0.912,0.0635,0.475,0.965,0.101,0.369,0.2;0.453,0.778,0.0927,0.00802,0.708,0.326,0.234,0.567,0.155,0.00914;0.627,0.649,0.932,0.223,0.162,0.445,0.0841,0.35,0.131,0.821;0.408,0.113,0.574,0.68,0.108,0.0246,0.243,0.53,0.906,0.878;0.827,0.303,0.266,0.356,0.283,0.885,0.684,0.953,0.463,0.216;0.58,0.81,0.395,0.407,0.191,0.415,0.26,0.788,0.542,0.212;0.196,0.147,0.946,0.92,0.863,0.945,0.323,0.799,0.295,0.0809;0.065,0.621,0.86,0.534,0.488,0.112,0.75,0.586,0.416,0.473;0.462,0.565,0.95,0.00619,0.101,0.133,0.473,0.383,0.24,0.737;0.824,0.588,0.624,0.853,0.538,0.014,0.794,0.947,0.69,0.484;0.423,0.0921,0.948,0.459,0.464,0.422,0.922,0.0691,0.507,0.976;0.0845,0.949,0.477,0.386,0.0413,0.365,0.0909,0.0177,0.846,0.774;0.464,0.22,0.334,0.125,0.999,0.651,0.301,0.308,0.609,0.697;0.93,0.816,0.444,0.813,0.684,0.425,0.495,0.777,0.969,0.721;0.803,0.801,0.271,0.925,0.603,0.00198,0.236,0.474,0.364,0.417;0.12,0.904,0.208,0.565,0.799,0.325,0.631,0.614,0.311,0.791;0.0663,0.445,0.216,0.533,0.607,0.855,0.483,0.086,0.0163,0.862;0.0102,0.201,0.0712,0.577,0.333,0.843,0.596,0.354,0.0554,0.367;0.0795,0.189,0.105,0.616,0.877,0.927,0.672,0.103,0.682,0.57;0.962,0.796,0.102,0.0664,0.871,0.241,0.114,0.511,0.75,0.233;a;
aaaaa;aaaaaaaa;aaaaaa;a;aaaaaa;aaa;aa;0.333;aaaa;0.672;a;aaaaaa;0.211;aaaaaaa;aaaaa;aaaaaaaa;0.789;aaaa;aaaaa;0.888;0.72;aa;aa;0.588;0.219;aaaa;aa;aaaaaaa;0.459;0.155,0.0738,0.779,0.765,0.8,0.745,0.963,0.829,0.307,0.821;0.86,0.976,0.453,0.523,0.271,0.206,0.0771,0.165,0.566,0.0572;0.556,0.189,0.49,0.858,0.556,0.591,0.593,0.979,0.717,0.888;0.742,0.889,0.389,0.0715,0.943,0.453,0.477,0.856,0.267,0.144;0.308,0.213,0.318,0.179,0.335,0.543,0.443,0.627,0.982,0.624;0.555,0.354,0.255,0.619,0.422,0.257,0.0892,0.714,0.224,0.424;0.524,0.715,0.5,0.242,0.613,0.265,0.101,0.524,0.227,0.71;0.905,0.38,0.696,0.307,0.623,0.15,0.194,0.0222,0.576,0.847;0.578,0.371,0.945,0.184,0.525,0.494,0.302,0.198,0.514,0.13;0.373,0.448,0.0652,0.739,0.537,0.499,0.107,0.323,0.766,0.819;0.327,0.412,0.646,0.76,0.855,0.866,0.0526,0.541,0.471,0.742;0.959,0.49,0.389,0.331,0.863,0.457,0.551,0.674,0.385,0.864;0.742,0.811,0.174,0.0327,0.104,0.714,0.0254,0.317,0.933,0.906;0.329,0.383,0.179,0.698,0.784,0.833,0.588,0.865,0.343,0.821;0.752,0.423,0.973,0.622,0.965,0.999,0.1,0.386,0.254,0.999;0.742,0.217,0.754,0.169,0.313,0.644,0.992,0.32,0.71,0.0974;0.937,0.826,0.735,0.0776,0.533,0.746,0.94,0.809,0.433,0.0448;0.781,0.0893,0.862,0.271,0.184,0.828,0.548,0.939,0.0539,0.347;0.267,0.757,0.205,0.371,0.16,0.759,0.664,0.0269,0.289,0.861;0.165,0.526,0.349,0.298,0.675,0.42,0.744,0.0998,0.467,0.234;0.943,0.0942,0.908,0.497,0.978,0.725,0.873,0.745,0.615,0.301;0.948,0.777,0.095,0.354,0.204,0.404,0.322,0.416,0.512,0.647;0.966,0.0718,0.249,0.361,0.725,0.0308,0.00652,0.517,0.832,0.471;0.0869,0.798,0.726,0.756,0.0981,0.891,0.0925,0.903,0.906,0.827;0.0949,0.616,0.448,0.422,0.737,0.5,0.632,0.895,0.779,0.0423;0.602,0.996,0.941,0.767,0.376,0.0722,0.855,0.227,0.951,0.622;0.546,0.355,0.194,0.475,0.443,0.622,0.232,0.965,0.315,0.271;0.514,0.812,0.053,0.211,0.655,0.467,0.873,0.893,0.859,0.858;0.18,0.687,0.526,0.455,0.299,0.376,0.377,0.345,0.639,0.834;a;
aaaaaaaa;aaaa;aaaa;a;aaaaaa;aaa;aaaaaaa;0.661;aa;0.682;aaaaaaa;aaaaa;0.358;aaaaaaa;aaaa;aa;0.987;aaaaaa;aaaaaaaaaa;0.904;0.468;aaaa;a;0.456;0.888;aa;aa;aaaaa;0.964;0.119,0.0768,0.595,0.758,0.25,0.163,0.69,0.153,0.161,0.302;0.466,0.898,0.857,0.881,0.142,0.131,0.71,0.616,0.395,0.185;0.746,0.0747,0.377,0.572,0.346,0.744,0.803,0.449,0.59,0.592;0.0363,0.473,0.812,0.566,0.936,0.363,0.21,0.0357,0.8,0.42;0.657,0.388,0.631,0.166,0.148,0.595,0.669,0.103,0.229,0.927;0.885,0.679,0.58,0.655,0.679,0.64,0.586,0.0875,0.054,0.473;0.795,0.833,0.979,0.91,0.897,0.605,0.236,0.878,0.982,0.788;0.607,0.0362,0.727,0.488,0.975,0.929,0.149,0.547,0.831,0.736;0.92,0.324,0.243,0.887,0.354,0.286,0.307,0.37,0.57,0.713;0.0999,0.695,0.0167,0.4,0.238,0.487,0.141,0.498,0.896,0.936;0.315,0.836,0.196,0.669,0.662,0.393,0.816,0.998,0.901,0.94;0.864,0.167,0.0421,0.0694,0.942,0.501,0.864,0.0141,0.719,0.455;0.352,0.235,0.722,0.418,0.853,0.309,0.491,0.748,0.559,0.642;0.42,0.194,0.294,0.89,0.695,0.801,0.421,0.614,0.271,0.887;0.185,0.213,0.288,0.514,0.651,0.417,0.537,0.685,0.171,0.49;0.498,0.879,0.686,0.994,0.696,0.511,0.276,0.663,0.191,0.916;0.631,0.108,0.705,0.33,0.62,0.952,0.255,0.00567,0.225,0.468;0.413,0.404,0.497,0.349,0.0771,0.515,0.987,0.485,0.487,0.0472;0.417,0.858,0.614,0.974,0.0549,0.833,0.911,0.883,0.398,0.152;0.948,0.745,0.56,0.438,0.737,0.0332,0.335,0.272,0.228,0.72;0.812,0.0791,0.671,0.17,0.942,0.0493,0.54,0.595,0.351,0.795;0.988,0.317,0.894,0.0362,0.84,0.657,0.0702,0.0395,0.251,0.595;0.356,0.00175,0.412,0.399,0.494,0.429,0.367,0.92,0.384,0.236;0.558,0.744,0.104,0.76,0.417,0.723,0.048,0.173,0.406,0.392;0.305,0.409,0.273,0.108,0.753,0.852,0.0217,0.974,0.325,0.12;0.447,0.648,0.596,0.447,0.084,0.392,0.873,0.152,0.717,0.363;0.787,0.586,0.648,0.597,0.876,0.743,0.274,0.29,0.17,0.281;0.599,0.539,0.928,0.714,0.106,0.624,0.174,0.213,0.76,0.24;0.873,0.528,0.789,0.896,0.986,0.996,0.00169,0.406,0.0836,0.387;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaa;a;aa;aaa;aa;0.0039;aaaa;0.757;aaaa;aaaaaaaa;0.985;a;aaa;aaa;0.898;aaaaaa;aaaaaa;0.666;0.576;aaaa;aa;0.0323;0.122;aaaa;aaa;a;0.462;0.585,0.782,0.787,0.436,0.782,0.599,0.818,0.94,0.112,0.62;0.725,0.667,0.209,0.897,0.914,0.823,1,0.385,0.971,0.00015;0.521,0.954,0.873,0.952,0.737,0.813,0.224,0.106,0.145,0.757;0.116,0.664,0.981,0.0545,0.0303,0.898,0.136,0.447,0.28,0.682;0.718,0.129,0.775,0.847,0.124,0.275,0.236,0.527,0.905,0.869;0.954,0.269,0.385,0.466,0.726,0.336,0.495,0.202,0.303,0.00974;0.778,0.761,0.907,0.354,0.406,0.815,0.173,0.241,0.972,0.258;0.171,0.802,0.865,0.545,0.783,0.972,0.492,0.932,0.564,0.68;0.477,0.743,0.348,0.768,0.665,0.999,0.355,0.432,0.805,0.25;0.743,0.271,0.0604,0.149,0.1,0.64,0.705,0.15,0.0366,0.0208;0.0517,0.931,0.701,0.0603,0.773,0.603,0.664,0.147,0.393,0.116;0.873,0.748,0.693,0.221,0.0449,0.433,0.799,0.43,0.246,0.129;0.939,0.762,0.935,0.144,0.438,0.725,0.441,0.0193,0.674,0.474;0.504,0.594,0.475,0.509,0.709,0.802,0.243,0.433,0.216,0.273;0.35,0.9,0.117,0.403,0.369,0.114,0.838,0.952,0.316,0.769;0.726,0.366,0.217,0.351,0.971,0.352,0.591,0.725,0.242,0.7;0.361,0.986,0.661,0.951,0.872,0.394,0.596,0.697,0.377,0.743;0.881,0.445,0.254,0.198,0.573,0.268,0.706,0.108,0.13,0.357;0.369,0.108,0.0864,0.274,0.135,0.804,0.14,0.418,0.437,0.443;0.465,0.399,0.467,0.234,0.295,0.125,0.222,0.296,0.539,0.281;0.436,0.743,0.49,0.554,0.465,0.63,0.469,0.379,0.952,0.458;0.113,0.28,0.0161,0.838,0.597,0.787,0.331,0.746,0.388,0.184;0.35,0.122,0.797,0.861,0.637,0.541,0.158,0.146,0.206,0.122;0.0488,0.0399,0.531,0.592,0.203,0.514,0.604,0.359,0.34,0.32;0.674,0.994,0.913,0.773,0.488,0.791,0.409,0.745,0.992,0.278;0.222,0.996,0.959,0.204,0.803,0.853,0.972,0.117,0.727,0.547;0.61,0.689,0.571,0.419,0.838,0.449,0.49,0.238,0.923,0.358;0.652,0.11,0.764,0.508,0.356,0.29,0.107,0.765,0.157,0.788;0.568,0.915,0.468,0.213,0.211,0.756,0.937,0.58,0.224,0.966;aaaaa;
aa;aaaaaaa;aaa;a;aaaaa;aa;aaaaaaaaa;0.703;aaa;0.432;aaaaaa;a;0.552;aaaa;a;aaaaaaa;0.916;aaaa;aaaaaaaaaa;0.144;0.374;aaa;aa;0.0953;0.57;aa;a;aaaaa;0.0508;0.277,0.554,0.547,0.371,0.521,0.811,0.101,0.617,0.0762,0.323;0.303,0.837,0.874,0.645,0.61,0.236,0.303,0.701,0.503,0.212;0.247,0.783,0.506,0.275,0.0707,0.883,0.395,0.583,0.398,0.319;0.593,0.219,0.896,0.477,0.608,0.455,0.264,0.171,0.245,0.796;0.583,0.74,0.655,0.639,0.341,0.879,0.32,0.618,0.717,0.559;0.198,0.701,0.146,0.647,0.753,0.165,0.633,0.447,0.0946,0.954;0.861,0.309,0.0192,0.926,0.769,0.229,0.352,0.456,0.305,0.275;0.53,0.386,0.631,0.762,0.331,0.854,0.111,0.385,0.358,0.29;0.942,0.733,0.701,0.621,0.652,0.112,0.173,0.79,0.473,0.0518;0.632,0.913,0.855,0.544,0.431,0.567,0.106,0.923,0.472,0.635;0.391,0.764,0.215,0.155,0.105,0.017,0.0638,0.416,0.987,0.832;0.668,0.237,0.861,0.088,0.714,0.303,0.22,0.345,0.27,0.475;0.185,0.17,0.618,0.932,0.256,0.639,0.896,0.0093,0.285,0.248;0.813,0.492,0.75,0.247,0.0703,0.824,0.231,0.872,0.189,1;0.94,0.305,0.673,0.874,0.158,0.265,0.332,0.245,0.444,0.776;0.717,0.694,0.945,0.406,0.111,0.452,0.141,0.809,0.512,0.947;0.129,0.0134,0.819,0.139,0.745,0.148,0.337,0.684,0.435,0.247;0.887,0.749,0.0557,0.141,0.845,0.883,0.871,0.833,0.615,0.0809;0.373,0.292,0.994,0.281,0.298,0.93,0.403,0.51,0.313,0.794;0.613,0.459,0.0143,0.278,0.0522,0.355,0.0538,0.0529,0.993,0.773;0.12,0.431,0.419,0.825,0.282,0.273,0.578,0.079,0.536,0.194;0.508,0.432,0.812,0.621,0.996,0.607,0.373,0.86,0.124,0.997;0.912,0.879,0.316,0.0774,0.797,0.155,0.0731,0.0479,0.983,0.162;0.739,0.2,0.912,0.637,0.22,0.214,0.705,0.461,0.944,0.905;0.176,0.143,0.495,0.231,0.492,0.106,0.498,0.123,0.216,0.313;0.103,0.118,0.296,0.486,0.681,0.618,0.745,0.626,0.82,0.549;0.413,0.895,0.078,0.562,0.672,0.0839,0.771,0.638,0.996,0.785;0.589,0.1,0.083,0.915,0.42,0.312,0.263,0.76,0.763,0.932;0.191,0.308,0.4,0.887,0.141,0.595,0.782,0.928,0.0198,0.11;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;a;aaaa;aa;aaaaaaaaa;0.933;aaaaa;0.429;aaaaaa;a;0.835;aaaaa;aa;aaaa;0.0839;a;aaaaaaaaaa;0.873;0.46;aaa;a;0.298;0.941;aaaaaa;aaa;aaaaaaaa;0.0139;0.972,0.874,0.634,0.0859,0.45,0.285,0.715,0.911,0.389,0.422;0.177,0.098,0.438,0.204,0.527,0.195,0.591,0.717,0.422,0.88;0.549,0.943,0.444,0.958,0.427,0.842,0.562,0.67,0.645,0.0983;0.799,0.0132,0.443,0.684,0.278,0.24,0.533,0.26,0.799,0.374;0.796,0.275,0.765,0.501,0.324,0.512,0.126,0.0609,0.905,0.314;0.363,0.556,0.0693,0.136,0.443,0.539,0.391,0.244,0.418,0.771;0.97,0.872,0.918,0.909,0.704,0.588,0.411,0.655,0.694,0.982;0.323,0.288,0.255,0.108,0.264,0.166,0.0103,0.57,0.268,0.0801;0.609,0.644,0.96,0.469,0.238,0.0432,0.238,0.649,0.121,0.00457;0.814,0.245,0.112,0.0363,0.933,0.916,0.265,0.325,0.227,0.713;0.675,0.0611,0.892,0.239,0.444,0.785,0.571,0.465,0.422,0.177;0.768,0.00773,0.946,0.369,0.642,0.143,0.733,0.978,0.0477,0.339;0.958,0.722,0.0214,0.437,0.233,0.742,0.0786,0.561,0.538,0.105;0.0209,0.12,0.262,0.0472,0.871,0.862,0.584,0.902,0.238,0.387;0.961,0.731,0.112,0.915,0.585,0.885,0.0242,0.132,0.847,0.311;0.752,0.9,0.898,0.798,0.203,0.91,0.156,0.0507,0.262,0.786;0.93,0.782,0.516,0.186,0.0424,0.0826,0.363,0.776,0.644,0.267;0.735,0.806,0.886,0.129,0.807,0.079,0.103,0.395,0.24,0.591;0.105,0.939,0.865,0.538,0.39,0.678,0.26,0.888,0.925,0.687;0.702,0.276,0.135,0.699,0.996,0.188,0.513,0.0136,0.2,0.809;0.804,0.364,0.641,0.0657,0.588,0.605,0.901,0.42,0.0672,0.751;0.767,0.0398,0.213,0.234,0.000146,0.456,0.00327,0.975,0.885,0.465;0.122,0.906,0.0125,0.498,0.431,0.744,0.309,0.643,0.422,0.881;0.876,0.563,0.068,0.619,0.369,0.556,0.929,0.73,0.563,0.632;0.0699,0.089,0.812,0.982,0.967,0.282,0.0926,0.61,0.69,0.563;0.984,0.982,0.675,0.0924,0.176,0.907,0.425,0.244,0.975,0.453;0.392,0.925,0.448,0.75,0.283,0.62,0.637,0.268,0.237,0.954;0.118,0.994,0.528,0.0535,0.0536,0.468,0.00599,0.716,0.17,0.64;0.0886,0.187,0.428,0.862,0.0735,0.421,0.629,0.846,0.69,0.69;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaaa;a;aaaaaa;aaaa;a;0.00782;aaaa;0.572;aaa;aaaaaaaa;0.856;aaaaa;aaaaaa;aaaaaaaa;0.785;aaa;aaaaa;0.467;0.138;aa;aaa;0.185;0.315;aaa;aa;aaaaaaaaaa;0.861;0.291,0.235,0.888,0.548,0.487,0.0192,0.9,0.586,0.0678,0.325;0.29,0.877,0.85,0.00866,0.466,0.226,0.216,0.422,0.526,0.097;0.169,0.13,0.766,8.72e-05,0.466,0.132,0.967,0.508,0.828,0.559;0.209,0.223,0.0856,0.934,0.0751,0.997,0.105,0.909,0.22,0.321;0.018,0.993,0.886,0.621,0.803,0.517,0.749,0.642,0.597,0.191;0.495,0.484,0.336,0.217,0.657,0.888,0.645,0.863,0.914,0.522;0.326,0.787,0.159,0.778,0.336,0.389,0.856,0.602,0.853,0.229;0.289,0.8,0.94,0.839,0.736,0.803,0.956,0.45,0.0789,0.463;0.49,0.385,0.225,0.668,0.999,0.211,0.745,0.974,0.854,0.737;0.125,0.723,0.408,0.382,0.45,0.971,0.855,0.628,0.163,0.134;0.601,0.531,0.806,0.635,0.425,0.941,0.274,0.693,0.58,0.555;0.631,0.274,0.452,0.793,0.132,0.98,0.772,0.377,0.0318,0.882;0.322,0.407,0.434,0.0578,0.631,0.41,0.473,0.632,0.211,0.0925;0.431,0.497,0.00644,0.302,0.356,0.186,0.428,0.382,0.27,0.492;0.0133,0.763,0.612,0.113,0.946,0.753,0.873,0.757,0.359,0.567;0.171,0.132,0.698,0.236,0.543,0.0248,0.162,0.0474,0.267,0.159;0.491,0.292,0.45,0.85,0.784,0.36,0.0701,0.158,0.778,0.542;0.112,0.561,0.31,0.591,0.343,0.497,0.586,0.72,0.572,0.181;0.215,0.246,0.999,0.421,0.727,0.3,0.773,0.0397,0.125,0.873;0.789,0.812,0.434,0.197,0.711,0.11,0.596,0.384,0.343,0.846;0.693,0.146,0.119,0.339,0.465,0.0585,0.264,0.522,0.732,0.466;0.524,0.612,0.526,0.821,0.974,0.631,0.354,0.347,0.587,0.881;0.345,0.0823,0.598,0.0157,0.149,0.541,0.146,0.182,0.429,0.554;0.44,0.844,0.83,0.159,0.254,0.784,0.282,0.416,0.00632,0.26;0.729,0.399,0.255,0.313,0.805,0.541,0.761,0.856,0.415,0.877;0.972,0.713,0.797,0.195,0.678,0.739,0.221,0.45,0.28,0.426;0.589,0.324,0.733,0.951,0.826,0.633,0.183,0.436,0.947,0.885;0.535,0.577,0.541,0.285,0.461,0.651,0.206,0.481,0.0691,0.336;0.0896,0.149,0.834,0.826,0.173,0.259,0.504,0.762,0.333,0.878;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaa;a;aaa;aaaa;aaa;0.325;aaa;0.398;aaaa;aaaaa;0.312;aa;aaaaa;aaaaaaa;0.797;aa;aaaaaaaaa;0.193;0.684;aaaa;aa;0.0922;0.574;aaa;aaaa;aaaaaaaaa;0.307;0.124,0.732,0.304,0.102,0.419,0.786,0.929,0.556,0.239,0.547;0.178,0.197,0.188,0.817,0.697,0.308,0.458,0.731,0.789,0.165;0.666,0.695,0.171,0.0364,0.68,0.251,0.889,0.231,0.889,0.547;0.361,0.121,0.345,0.685,0.39,0.305,0.485,0.141,0.977,0.993;0.0566,0.951,0.594,0.706,0.92,0.995,0.506,0.00424,0.345,0.32;0.983,0.595,0.35,0.688,0.592,0.466,0.732,0.00677,0.734,0.182;0.152,0.53,0.982,0.25,0.678,0.481,0.87,0.233,0.123,0.563;0.941,0.755,0.0659,0.0902,0.737,0.566,0.153,0.63,0.843,0.037;0.191,0.368,0.794,0.328,0.00154,0.836,0.0216,0.554,0.552,0.828;0.87,0.711,0.691,0.764,0.931,0.951,0.512,0.9,0.999,0.304;0.0308,0.158,0.929,0.643,0.787,0.164,0.234,0.956,0.878,0.6;0.15,0.635,0.814,0.605,0.94,0.892,0.156,0.8,0.859,0.602;0.0415,0.869,0.527,0.994,0.676,0.394,0.738,0.163,0.642,0.755;0.584,0.00274,0.0152,0.688,0.00306,0.368,0.0379,0.974,0.915,0.461;0.577,0.751,0.232,0.598,0.414,0.793,0.79,0.346,0.146,0.501;0.0854,0.0692,0.622,0.536,0.35,0.232,0.925,0.802,0.759,0.847;0.0506,0.502,0.144,0.899,0.901,0.703,0.913,0.789,0.725,0.965;0.29,0.445,0.622,0.373,0.272,0.138,0.763,0.794,0.588,0.332;0.795,0.732,0.58,0.868,0.258,0.317,0.164,0.418,0.926,0.932;0.852,0.0849,0.666,0.369,0.633,0.816,0.271,0.907,0.163,0.237;0.803,0.835,0.365,0.528,0.999,0.478,0.861,0.157,0.52,0.882;0.628,0.173,0.472,0.977,0.181,0.32,0.748,0.785,0.504,0.296;0.598,0.107,0.754,0.819,0.853,0.759,0.491,0.275,0.715,0.488;0.441,0.473,0.799,0.104,0.713,0.0919,0.913,0.604,0.0767,0.615;0.91,0.857,0.499,0.138,0.845,0.803,0.658,0.586,0.468,0.957;0.685,0.347,0.866,0.564,0.16,0.0702,0.206,0.716,0.0475,0.0565;0.858,0.34,0.372,0.348,0.283,0.427,0.322,0.895,0.4,0.588;0.925,0.781,0.753,0.106,0.334,0.406,0.285,0.593,0.63,0.923;0.711,0.27,0.421,0.802,0.376,0.853,0.0962,0.264,0.391,0.676;aaaaa;
aaa;a;aaaaaaa;a;aaaaaa;aaaa;aa;0.393;aaaaaaa;0.419;aaa;aaa;0.369;a;aaaaa;aaaa;0.551;aa;aaaaaaaaa;0.622;0.0876;aaaa;aaa;0.317;0.5;aa;aa;aaaaaaa;0.0422;0.931,0.127,0.803,0.58,0.186,0.374,0.559,0.28,0.827,0.452;0.498,0.935,0.657,0.396,0.94,0.329,0.718,0.195,0.721,0.648;0.987,0.295,0.637,0.898,0.178,0.946,0.885,0.539,0.764,0.734;0.104,0.826,0.726,0.5,0.942,0.506,0.961,0.283,0.399,0.163;0.534,0.822,0.884,0.607,0.159,0.275,0.653,0.796,0.72,0.629;0.352,0.31,0.23,0.325,0.0438,0.801,0.546,0.133,0.366,0.845;0.0432,0.207,0.553,0.0819,0.726,0.529,0.268,0.423,0.204,0.545;0.635,0.356,0.15,0.061,0.878,0.439,0.0638,0.87,0.305,0.835;0.121,0.00498,0.674,0.0859,0.937,0.614,0.898,0.568,0.152,0.0263;0.343,0.0931,0.145,0.778,0.636,0.84,0.432,0.207,0.0811,0.626;0.13,0.481,0.216,0.786,0.571,0.627,0.923,0.167,0.329,0.456;0.34,0.704,0.00533,0.664,0.954,0.403,0.989,0.91,0.353,0.185;0.991,0.696,0.0847,0.858,0.865,0.992,0.19,0.653,0.893,0.208;0.34,0.698,0.385,0.0969,0.0406,0.777,0.0325,0.598,0.784,0.554;0.486,0.456,0.511,0.129,0.787,0.203,0.799,0.426,0.0362,0.69;0.873,0.562,0.263,0.331,0.929,0.331,0.84,0.113,0.921,0.945;0.193,0.641,0.93,0.966,0.37,0.85,0.428,0.173,0.886,0.0244;0.0211,0.996,0.637,0.899,0.672,0.646,0.236,0.5,0.554,0.541;0.0221,0.869,0.531,0.43,0.915,0.159,0.545,0.651,0.152,0.637;0.121,0.995,0.448,0.967,0.851,0.525,0.853,0.951,0.674,0.483;0.392,0.115,0.0773,0.539,0.637,0.98,0.515,0.923,0.335,0.627;0.611,0.765,0.153,0.681,0.373,0.457,0.128,0.285,0.8,0.746;0.932,0.894,0.773,0.342,0.768,0.945,0.768,0.76,0.864,0.83;0.302,0.0897,0.0551,0.44,0.283,0.345,0.358,0.961,0.831,0.778;0.483,0.124,0.838,0.813,0.972,0.507,0.605,0.781,0.219,0.603;0.36,0.167,0.0777,0.316,0.022,0.541,0.965,0.524,0.444,0.925;0.256,0.222,0.838,0.252,0.0724,0.448,0.121,0.265,0.559,0.461;0.0142,0.625,0.404,0.554,0.176,0.9,0.711,0.21,0.774,0.896;0.695,0.997,0.325,0.646,0.669,0.00364,0.257,0.612,0.366,0.861;aaa;
