ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.895;aa;a;0.205;0.937;0.968;0.511;a;0.477;0.63;aaaaaaaaa;0.262;0.692;aaaaaaa;aaaaa;aa;0.363;0.136;aaa;0.947;a;0.171;0.297;0.308;aaaaaaaaaa;aaaaaa;a;aaaa;0.945,0.738,0.952,0.988,0.605,0.491,0.988,0.47,0.535,0.985;0.509,0.863,0.43,0.0812,0.941,0.604,0.0188,0.102,0.184,0.466;0.631,0.272,0.905,0.693,0.303,0.951,0.819,0.605,0.152,0.807;0.971,0.0794,0.276,0.826,0.937,0.883,0.264,0.997,0.306,0.0836;0.43,0.7,0.523,0.552,0.842,0.44,0.567,0.303,0.211,0.643;0.0908,0.00331,0.575,0.991,0.527,0.594,0.939,0.437,0.949,0.647;0.081,0.687,0.456,0.124,0.866,0.387,0.354,0.786,0.884,0.00504;0.738,0.333,0.924,0.513,0.276,0.88,0.398,0.896,0.896,0.245;0.417,0.24,0.065,0.573,0.00688,0.651,0.128,0.117,0.654,0.0146;0.26,0.669,0.0556,0.164,0.85,0.865,0.0358,0.199,0.292,0.553;0.019,0.865,0.814,0.729,0.96,0.0708,0.24,0.626,0.613,0.835;0.551,0.743,0.32,0.184,0.625,0.572,0.317,0.296,0.533,0.464;0.685,0.953,0.0971,0.613,0.514,0.587,0.957,0.95,0.236,0.57;0.0521,0.971,0.517,0.541,0.928,0.617,0.721,0.919,0.945,0.0109;0.386,0.615,0.428,0.674,0.701,0.878,0.736,0.362,0.442,0.247;0.414,0.135,0.426,0.464,0.943,0.305,0.247,0.531,0.325,0.503;0.149,0.289,0.685,0.0731,0.216,0.233,0.814,0.497,0.0121,0.613;0.634,0.117,0.564,0.0274,0.238,0.406,0.186,0.965,0.232,0.383;0.19,0.87,0.98,0.378,0.866,0.816,0.471,0.924,0.0655,0.397;0.304,0.0517,0.402,0.00643,0.0778,0.798,0.0937,0.102,0.601,0.0892;0.664,0.539,0.921,0.661,0.778,0.667,0.596,0.382,0.0811,0.449;0.137,0.617,0.274,0.668,0.263,0.505,0.844,0.156,0.366,0.758;0.365,0.713,0.91,0.339,0.158,0.811,0.0815,0.212,0.412,0.867;0.447,0.952,0.34,0.357,0.927,0.277,0.277,0.942,0.712,0.121;0.847,0.356,0.105,0.812,0.346,0.712,0.0621,0.692,0.098,0.694;0.15,0.937,1,0.266,0.885,0.13,0.346,0.302,0.0875,0.911;0.805,0.196,0.701,0.208,0.081,0.792,0.665,0.395,0.259,0.36;0.391,0.618,0.228,0.166,0.855,0.256,0.0211,0.109,0.0664,0.168;0.0482,0.292,0.614,0.0044,0.982,0.0283,0.954,0.855,0.778,0.0575;aaaaa;
a;0.904;aa;a;0.421;0.15;0.193;0.339;a;0.335;0.739;aaaaa;0.8;0.227;aa;aaaaa;a;0.923;0.981;aaaaa;0.641;aaa;0.0559;0.322;0.728;aaaaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.668,0.144,0.656,0.225,0.668,0.344,0.534,0.614,0.845,0.616;0.304,0.715,0.68,0.798,0.673,0.998,0.0639,0.664,0.79,0.903;0.199,0.742,0.727,0.893,0.352,0.797,0.476,0.46,0.259,0.772;0.575,0.515,0.917,0.943,0.147,0.969,0.5,0.692,0.28,0.379;0.156,0.496,0.998,0.0147,0.76,0.385,0.936,0.685,0.826,0.302;0.719,0.31,0.345,0.256,0.656,0.692,0.311,0.936,0.144,0.000237;0.986,0.512,0.634,0.67,0.437,0.783,0.506,0.792,0.639,0.921;0.87,0.215,0.384,0.608,0.514,0.477,0.589,0.471,0.855,0.88;0.917,0.113,0.313,0.255,0.105,0.0724,0.144,0.618,0.824,0.736;0.91,0.12,0.961,0.348,0.894,0.501,0.109,0.681,0.591,0.756;0.987,0.349,0.708,0.0328,0.168,0.885,0.876,0.569,0.55,0.109;0.329,0.411,0.861,0.356,0.595,0.455,0.681,0.212,0.228,0.716;0.49,0.384,0.0409,0.544,0.202,0.494,0.945,0.723,0.795,0.339;0.104,0.84,0.0026,0.636,0.515,0.254,0.743,0.371,0.891,0.61;0.172,0.0756,0.976,0.00815,0.953,0.836,0.531,0.0193,0.913,0.948;0.622,0.132,0.237,0.925,0.596,0.721,0.198,0.806,0.746,0.847;0.87,0.214,0.219,0.306,0.28,0.789,0.769,0.352,0.339,0.967;0.485,0.495,0.0256,0.659,0.248,0.198,0.126,0.389,0.775,0.953;0.831,0.0552,0.613,0.959,0.342,0.244,0.833,0.855,0.221,0.995;0.508,0.231,0.436,0.549,0.626,0.658,0.115,0.428,0.706,0.00725;0.792,0.964,0.656,0.442,0.753,0.432,0.839,0.0809,0.919,0.782;0.755,0.845,0.961,0.748,0.92,0.162,0.955,0.295,0.804,0.591;0.868,0.377,0.806,0.704,0.685,0.0662,0.191,0.335,0.487,0.94;0.646,0.917,0.449,0.181,0.684,0.938,0.0297,0.418,0.981,0.251;0.86,0.812,0.828,0.685,0.0898,0.975,0.364,0.466,0.962,0.81;0.709,0.16,0.72,0.172,0.947,0.425,0.804,0.103,0.631,0.288;0.688,0.184,0.563,0.786,0.807,0.641,0.882,0.171,0.0034,0.114;0.637,0.377,0.368,0.0607,0.682,0.603,0.442,0.734,0.139,0.227;0.839,0.386,0.295,0.414,0.0121,0.0606,0.253,0.519,0.645,0.977;aaaaaaaa;
aa;0.642;a;a;0.619;0.404;0.243;0.677;a;0.366;0.917;aaaaaaaaa;0.217;0.776;aaaaaa;a;aaa;0.0221;0.983;a;0.65;aaaaa;0.345;0.209;0.992;aaa;aa;a;aaa;0.417,0.756,0.0582,0.676,0.28,0.308,0.926,0.406,0.994,0.788;0.259,0.169,0.515,0.53,0.28,0.0913,0.0107,0.599,0.956,0.0921;0.203,0.0375,0.509,0.461,0.994,0.547,0.679,0.434,0.62,0.219;0.864,0.0733,0.652,0.796,0.528,0.0707,0.698,0.82,0.0321,0.0121;0.969,0.47,0.116,0.115,0.649,0.983,0.676,0.649,0.085,0.343;0.917,0.853,0.539,0.29,0.861,0.824,0.946,0.0229,0.523,0.86;0.456,0.873,0.281,0.689,0.908,0.833,0.604,0.602,0.465,0.717;0.369,0.876,0.861,0.312,0.622,0.58,0.129,0.261,0.252,0.508;0.858,0.529,0.404,0.839,0.869,0.16,0.255,0.753,0.55,0.232;0.63,0.837,0.247,0.343,0.188,0.397,0.353,0.656,0.821,0.33;0.0549,0.906,0.339,0.143,0.0789,0.144,0.699,0.981,0.282,0.024;0.82,0.528,0.829,0.61,0.919,0.815,0.116,0.736,0.767,0.902;0.0106,0.913,0.504,0.189,0.635,0.404,0.586,0.432,0.615,0.000351;0.906,0.783,0.377,0.645,0.747,0.543,0.714,0.535,0.295,0.0837;0.571,0.944,0.408,0.737,0.112,0.3,0.406,0.19,0.352,0.356;0.431,0.0507,0.376,0.127,0.767,0.94,0.362,0.0195,0.603,0.044;0.484,0.36,0.753,0.576,0.64,0.455,0.451,0.968,0.65,0.137;0.99,0.132,0.546,0.873,0.644,0.0756,0.928,0.924,0.85,0.902;0.756,0.989,0.868,0.65,0.82,0.331,0.775,0.592,0.799,0.932;0.507,0.0578,0.209,1,0.897,0.698,0.436,0.676,0.963,0.38;0.586,0.579,0.914,0.0904,0.919,0.18,0.411,0.276,0.37,0.215;0.835,0.969,0.053,0.762,0.914,0.795,0.271,0.951,0.906,0.587;0.0528,0.968,0.424,0.575,0.949,0.913,0.567,0.0757,0.661,0.254;0.251,0.869,0.625,0.295,0.862,0.01,0.805,0.958,0.47,0.0705;0.426,0.104,0.954,0.537,0.523,0.248,0.448,0.123,0.00641,0.76;0.946,0.159,0.553,0.154,0.333,0.642,0.184,0.0117,0.309,0.05;0.119,0.221,0.542,0.117,0.72,0.518,0.578,0.0599,0.595,0.613;0.579,0.698,0.887,0.836,0.726,0.705,0.752,0.713,0.125,0.872;0.789,0.693,0.115,0.378,0.55,0.832,0.276,0.796,0.225,0.338;aaaaaaaaa;
a;0.48;a;a;0.0525;0.625;0.627;0.579;a;0.227;0.203;aaaaaaaaa;0.947;0.845;aaaa;aaaaa;aaaaaa;0.478;0.0721;aa;0.849;aa;0.273;0.843;0.305;aaaaaaa;aaaaaaa;aa;aaa;0.0358,0.411,0.922,0.611,0.135,0.382,0.00268,0.0123,0.568,0.493;0.399,0.777,0.763,0.665,0.415,0.215,0.138,0.659,0.104,0.346;0.757,0.27,0.093,0.735,0.0633,0.587,0.972,0.387,0.167,0.472;0.0296,0.946,0.675,0.47,0.325,0.309,0.641,0.543,0.604,0.437;0.648,0.116,0.183,0.0517,0.282,0.751,0.313,0.306,0.362,0.291;0.875,0.825,0.898,0.547,0.845,0.0126,0.411,0.705,0.797,0.0802;0.0298,0.309,0.352,0.0755,0.153,0.835,0.433,0.323,0.309,0.497;0.254,0.937,0.229,0.671,0.814,0.24,0.702,0.259,0.937,0.0142;0.825,0.559,0.533,0.29,0.171,0.952,0.933,0.791,0.783,0.91;0.346,0.428,0.721,0.431,0.728,0.0653,0.352,0.396,0.0455,0.11;0.38,0.787,0.0435,0.0968,0.156,0.395,0.222,0.205,0.64,0.607;0.358,0.389,0.328,0.609,0.14,0.0417,0.113,0.526,0.666,0.0252;0.593,0.0948,0.472,0.0178,0.191,0.464,0.528,0.456,0.113,0.794;0.946,0.305,0.143,0.825,0.126,0.0368,0.142,0.276,0.2,0.499;0.404,0.412,0.158,0.0838,0.857,0.419,0.562,0.826,0.974,0.324;0.413,0.553,0.637,0.986,0.371,0.486,0.504,0.0134,0.0321,0.915;0.165,0.762,0.343,0.622,0.673,0.936,0.315,0.919,0.244,0.111;0.455,0.968,0.6,0.441,0.509,0.41,0.211,0.866,0.273,0.00486;0.751,0.359,0.373,0.758,0.0218,0.158,0.467,0.234,0.458,0.967;0.674,0.0105,0.592,0.398,0.701,0.0872,0.409,0.72,0.9,0.333;0.863,0.525,0.671,0.554,0.948,0.15,0.037,0.331,0.338,0.103;0.558,0.874,0.506,0.524,0.505,0.0666,0.0991,0.744,0.643,0.064;0.808,0.299,0.845,0.262,0.985,0.37,0.345,0.585,0.139,0.231;0.629,0.738,0.596,0.672,0.0712,0.789,0.271,0.545,0.503,0.167;0.967,0.582,0.874,0.667,0.633,0.716,0.362,0.174,0.331,0.989;0.488,0.557,0.305,0.557,0.12,0.907,0.688,0.305,0.448,0.172;0.55,0.171,0.724,0.0753,0.0129,0.583,0.349,0.772,0.253,0.489;0.664,0.246,0.165,0.501,0.162,0.0714,0.584,0.886,0.609,0.488;0.706,0.0573,0.602,0.343,0.323,0.764,0.92,0.347,0.728,0.521;aaaaaaaaaa;
aa;0.325;aa;aa;0.296;0.207;0.671;0.271;a;0.292;0.756;aaaaa;0.268;0.398;aaaaaa;aaaaa;a;0.632;0.248;aaa;0.739;a;0.811;0.306;0.906;aaaaa;a;aaaaaa;aa;0.681,0.0684,0.293,0.217,0.707,0.258,0.237,0.33,0.717,0.754;0.912,0.698,0.952,0.016,0.558,0.774,0.0504,0.659,0.704,0.904;0.248,0.933,0.122,0.704,0.121,0.502,0.214,0.514,0.00843,0.636;0.184,0.372,0.431,0.625,0.383,0.804,0.0664,0.446,0.534,0.904;0.784,0.962,0.851,0.147,0.586,0.822,0.939,0.818,0.148,0.711;0.975,0.838,0.411,0.99,0.605,0.884,0.709,0.0328,0.876,0.367;0.376,0.34,0.791,0.997,0.223,0.262,0.616,0.397,0.336,0.496;0.307,0.157,0.858,0.315,0.0137,0.349,0.00495,0.264,0.82,0.487;0.362,0.468,0.616,0.273,0.101,0.818,0.0506,0.0438,0.292,0.938;0.921,0.609,0.342,0.0686,0.61,0.554,0.156,0.99,0.861,0.466;0.415,0.394,0.391,0.783,0.49,0.942,0.974,0.889,0.0721,0.0145;0.541,0.63,0.192,0.459,0.583,0.202,0.486,0.105,0.385,0.148;0.307,0.889,0.402,0.553,0.0209,0.428,0.688,0.851,0.884,0.0734;0.854,0.792,0.613,0.625,0.452,0.624,0.792,0.112,0.347,0.87;0.19,0.111,0.759,0.839,0.641,0.519,0.65,0.245,0.722,0.142;0.161,0.504,0.445,0.739,0.948,0.398,0.892,0.0387,0.837,0.665;0.838,0.954,0.316,0.0603,0.255,0.402,0.464,0.419,0.339,0.322;0.741,0.258,0.673,0.302,0.776,0.724,0.13,0.594,0.0197,0.772;0.347,0.996,0.378,0.607,0.207,0.603,0.564,0.402,0.35,0.278;0.637,0.743,0.494,0.524,0.516,0.896,0.987,0.551,0.3,0.602;0.899,0.487,0.448,0.535,0.817,0.348,0.935,0.418,0.105,0.0317;0.62,0.956,0.0877,0.358,0.098,0.537,0.317,0.407,0.779,0.405;0.914,0.779,0.00639,0.316,0.254,0.981,0.376,0.129,0.187,0.318;0.656,0.999,0.463,0.196,0.342,0.698,0.646,0.827,0.655,0.597;0.945,0.108,0.37,0.226,0.518,0.532,0.459,0.0957,0.852,0.548;0.123,0.645,0.295,0.385,0.679,0.622,0.975,0.55,0.433,0.205;0.43,0.146,0.581,0.539,0.582,0.439,0.891,0.879,0.752,0.363;0.921,0.791,0.761,0.785,0.759,0.874,0.439,0.797,0.723,0.628;0.475,0.587,0.33,0.0534,0.177,0.285,0.917,0.919,0.979,0.855;aaaa;
aa;0.302;aa;aa;0.608;0.111;0.869;0.232;a;0.289;0.685;aaaa;0.523;0.8;aaaaaaa;aa;aaaa;0.341;0.296;aaaa;0.407;aa;0.766;0.489;0.0359;aaaaaaaa;aaa;aaaaaa;aaaaaaaa;0.33,0.98,0.4,0.127,0.224,0.547,0.106,0.627,0.636,0.659;0.865,0.0821,0.31,0.33,0.237,0.675,0.444,0.225,0.637,0.897;0.26,0.672,0.658,0.41,0.51,0.69,0.598,0.151,0.588,0.416;0.91,0.47,0.272,0.857,0.913,0.455,0.0758,0.0513,0.76,0.0235;0.508,0.685,0.104,0.127,0.42,0.884,0.22,0.59,0.976,0.364;0.214,0.901,0.88,0.667,0.469,0.218,0.505,0.768,0.654,0.965;0.472,0.331,0.285,0.573,0.611,0.918,0.565,0.0194,0.708,0.559;0.0615,0.893,0.5,0.228,0.29,0.791,0.304,0.442,0.491,0.234;0.954,0.54,0.0664,0.947,0.345,0.861,0.688,0.897,0.467,0.242;0.972,0.653,0.557,0.497,0.282,0.362,0.202,0.329,0.118,0.854;0.222,0.0791,0.102,0.486,0.487,0.399,0.684,0.661,0.4,0.786;0.922,0.607,0.919,0.708,0.473,0.859,0.599,0.314,0.339,0.362;0.576,0.442,0.0723,0.525,0.652,0.351,0.906,0.386,0.00383,0.397;0.36,0.468,0.474,0.916,0.196,0.558,0.342,0.366,0.0211,0.178;0.312,0.892,0.274,0.0789,0.661,0.0332,0.223,0.041,0.366,0.513;0.919,0.202,0.496,0.255,0.895,0.606,0.66,0.324,0.15,0.768;0.672,0.985,0.559,0.699,0.188,0.297,0.517,0.807,0.0158,0.606;0.248,0.0323,0.235,0.788,0.0548,0.419,0.0801,0.421,0.764,0.0978;0.987,0.833,0.738,0.462,0.713,0.817,0.355,0.0112,0.46,0.479;0.787,0.0515,0.166,0.613,0.453,0.5,0.496,0.749,0.214,0.618;0.806,0.746,0.59,0.0345,0.601,0.197,0.0849,0.414,0.822,0.138;0.509,0.635,0.598,0.918,0.781,0.285,0.731,0.319,0.777,0.332;0.597,0.0149,0.19,0.371,0.319,0.408,0.685,0.649,0.391,0.109;0.159,0.122,0.192,0.869,0.686,0.605,0.935,0.717,0.614,0.36;0.339,0.375,0.0349,0.564,0.182,0.289,0.227,0.271,0.727,0.779;0.472,0.32,0.243,0.523,0.284,0.497,0.324,0.898,0.132,0.453;0.932,0.0875,0.597,0.931,0.00664,0.663,0.205,0.56,0.487,0.255;0.861,0.214,0.832,0.983,0.517,0.585,0.889,0.75,0.903,0.46;0.998,0.804,0.388,0.486,0.102,0.112,0.687,0.713,0.0278,0.804;aaaaaaa;
a;0.607;aa;aa;0.441;0.598;0.671;0.129;a;0.813;0.154;aaa;0.298;0.962;aaaaaaa;a;aaaaa;0.85;0.917;aaaaaa;0.66;aaa;0.722;0.97;0.598;aaaaaaaaaa;aaaaaa;aaaaa;aa;0.638,0.359,0.211,0.507,0.601,0.607,0.204,0.183,0.863,0.438;0.449,0.588,0.657,0.937,0.872,0.0223,0.834,0.15,0.579,0.433;0.925,0.537,0.593,0.757,0.975,0.795,0.896,0.491,0.136,0.125;0.894,0.585,0.29,0.252,0.593,0.552,0.249,0.569,0.936,0.643;0.59,0.00324,0.43,0.226,0.509,0.471,0.406,0.754,0.464,0.0723;0.314,0.471,0.655,0.917,0.497,0.652,0.532,0.212,0.695,0.129;0.588,0.832,0.492,0.35,0.697,0.725,0.796,0.00761,0.892,0.28;0.599,0.558,0.481,0.499,0.613,0.701,0.99,0.535,0.755,0.135;0.225,0.664,0.00943,0.488,0.375,0.131,0.444,0.294,0.339,0.354;0.189,0.091,0.775,0.398,0.063,0.658,0.314,0.969,0.226,0.112;0.85,0.216,0.391,0.114,0.775,0.892,0.671,0.000403,0.768,0.802;0.0589,0.416,0.591,0.117,0.726,0.162,0.474,0.441,0.708,0.177;0.0714,0.889,0.965,0.306,0.182,0.153,0.969,0.0949,0.929,0.752;0.742,0.637,0.896,0.672,0.387,0.847,0.348,0.889,0.234,0.237;0.213,0.84,0.795,0.783,0.222,0.34,0.409,0.557,0.57,0.0285;0.312,0.772,0.0664,0.498,0.124,0.299,0.125,0.0549,0.923,0.621;0.959,0.913,0.217,0.265,0.151,0.329,0.981,0.153,0.95,0.759;0.285,0.797,0.513,0.724,0.519,0.995,0.143,0.914,0.974,0.221;0.751,0.995,0.124,0.352,0.294,0.0765,0.927,0.0157,0.739,0.0905;0.896,0.802,0.204,0.632,0.137,0.808,0.191,0.705,0.702,0.624;0.105,0.186,0.702,0.628,0.676,0.314,0.228,0.386,0.822,0.435;0.355,0.27,0.271,0.359,0.598,0.862,0.655,0.154,0.369,0.287;0.92,0.161,0.297,0.754,0.000709,0.915,0.0241,0.453,0.622,0.318;0.962,0.971,0.783,0.98,0.51,0.427,0.174,0.347,0.0279,0.138;0.0991,0.0839,0.596,0.852,0.553,0.968,0.789,0.617,0.633,0.935;0.94,0.878,0.766,0.765,0.342,0.867,0.1,0.238,0.216,0.284;0.534,0.834,0.221,0.459,0.747,0.0468,0.835,0.632,0.869,0.454;0.825,0.589,0.977,0.29,0.741,0.386,0.195,0.993,0.775,0.256;0.898,0.28,0.568,0.867,0.163,0.393,0.583,0.625,0.645,0.165;aaa;
a;0.307;a;a;0.47;0.86;0.899;0.0526;a;0.893;0.826;a;0.129;0.0787;aaaaaaa;aa;aaaaa;0.335;0.541;aaaaaaa;0.421;aaaaaa;0.684;0.121;0.152;aaaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.791,0.172,0.333,0.306,0.116,0.976,0.915,0.519,0.243,0.834;0.138,0.64,0.507,0.887,0.158,0.935,0.759,0.577,0.49,0.564;0.633,0.52,0.502,0.0195,0.377,0.233,0.603,0.545,0.435,0.0351;0.991,0.842,0.371,0.0373,0.11,0.392,0.711,0.689,0.574,0.132;0.85,0.752,0.884,0.52,0.855,0.906,0.111,0.983,0.568,0.947;0.874,0.151,0.713,0.207,0.734,0.652,0.865,0.283,0.164,0.596;0.295,0.563,0.276,0.695,0.48,0.327,0.154,0.663,0.0575,0.922;0.308,0.838,0.547,0.714,0.000317,0.321,0.91,0.659,0.48,0.0345;0.292,0.481,0.341,0.854,0.524,0.966,0.541,0.296,0.2,0.528;0.696,0.547,0.135,0.202,0.24,0.229,0.129,0.821,0.521,0.0999;0.361,0.585,0.273,0.451,0.107,0.518,0.167,0.515,0.977,0.323;0.359,0.35,0.105,0.157,0.338,0.185,0.626,0.814,0.193,0.206;0.44,0.814,0.301,0.415,0.97,0.596,0.426,0.117,0.109,0.726;0.243,0.926,0.667,0.954,0.776,0.921,0.198,0.199,0.239,0.732;0.64,0.441,0.928,0.973,0.324,0.766,0.161,0.903,0.928,0.788;0.0764,0.208,0.00204,0.254,0.935,0.883,0.175,0.736,0.151,0.853;0.902,0.299,0.675,0.402,0.242,0.395,0.727,0.585,0.0291,0.765;0.0904,0.133,0.231,0.661,0.276,0.644,0.441,0.861,0.216,0.979;0.396,0.0971,0.843,0.0671,0.606,0.977,0.643,0.541,0.447,0.28;0.889,0.814,0.584,0.172,0.843,0.968,0.424,0.483,0.447,0.674;0.118,0.256,0.675,0.385,0.847,0.917,0.438,0.513,0.555,0.362;0.436,0.923,0.345,0.754,0.111,0.466,0.658,0.77,0.914,0.835;0.833,0.815,0.781,0.282,0.835,0.709,0.886,0.614,0.515,0.6;0.426,0.878,0.141,0.164,0.785,0.0726,0.559,0.712,0.561,0.797;0.0421,0.268,0.656,0.317,0.219,0.444,0.269,0.51,0.715,0.397;0.582,0.257,0.291,0.936,0.618,0.757,0.0265,0.986,0.195,0.883;0.251,0.0834,0.35,0.894,0.0979,0.74,0.507,0.51,0.768,0.623;0.682,0.854,0.431,0.593,0.598,0.524,0.94,0.994,0.872,0.57;0.294,0.435,0.389,0.589,0.418,0.0243,0.811,0.205,0.583,0.0621;aa;
a;0.187;aa;a;0.505;0.387;0.467;0.488;a;0.255;0.0147;aaaaa;0.865;0.885;aa;aaaaaa;aa;0.185;0.328;aaa;0.0742;aaaa;0.151;0.229;0.517;aaaa;aaa;aaaaa;aaaaa;0.546,0.397,0.451,0.323,0.708,0.58,0.648,0.956,0.152,0.587;0.874,0.113,0.343,0.247,0.932,0.884,0.453,0.433,0.872,0.652;0.224,0.945,0.313,0.695,0.918,0.497,0.943,0.47,0.949,0.148;0.534,0.0558,0.0608,0.0343,0.865,0.976,0.106,0.48,0.717,0.875;0.526,0.169,0.0619,0.59,0.146,0.283,0.268,0.15,0.598,0.296;0.0827,0.247,0.812,0.895,0.302,0.0202,0.74,0.136,0.395,0.0224;0.259,0.636,0.819,0.0329,0.486,0.56,0.686,0.294,0.246,0.111;0.155,0.0472,0.384,0.323,0.934,0.997,0.672,0.0964,0.0773,0.809;0.481,0.948,0.777,0.356,0.169,0.85,0.509,0.743,0.198,0.409;0.427,0.371,0.564,0.246,0.33,0.137,0.655,0.59,0.941,0.0147;0.45,0.413,0.828,0.493,0.482,0.41,0.507,0.425,0.336,0.923;0.512,0.964,0.747,0.495,0.375,0.323,0.161,0.133,0.918,0.105;0.185,0.196,0.391,0.307,0.0448,0.183,0.715,0.903,0.105,0.0782;0.997,0.843,0.341,0.601,0.223,0.156,0.778,0.0652,0.851,0.635;0.319,0.285,0.928,0.745,0.734,0.36,0.592,0.673,0.829,0.344;0.812,0.359,0.835,0.402,0.909,0.581,0.329,0.222,0.331,0.506;0.484,0.966,0.0903,0.851,0.444,0.548,0.642,0.128,0.00136,0.804;0.0448,0.92,0.123,0.988,0.679,0.615,0.756,0.602,0.532,0.3;0.517,0.375,0.49,0.389,0.3,0.981,0.813,0.471,0.508,0.865;0.907,0.773,0.319,0.316,0.00663,0.367,0.34,0.19,0.429,0.719;0.642,0.0214,0.103,0.938,0.995,0.974,0.989,0.922,0.147,0.717;0.39,0.7,0.412,0.141,0.599,0.977,0.0524,0.574,0.389,0.387;0.785,0.152,0.778,0.752,0.184,0.134,0.037,0.473,0.0658,0.183;0.216,0.682,0.484,0.0665,0.891,0.276,0.604,0.568,0.507,0.818;0.324,0.131,0.0723,0.831,0.491,0.629,0.66,0.265,0.834,0.665;0.999,0.975,0.599,0.259,0.391,0.529,0.247,0.379,0.0561,0.34;0.119,0.858,0.135,0.343,0.304,0.296,0.0295,0.0122,0.108,0.0406;0.802,0.377,0.519,0.0411,0.783,0.957,0.335,0.724,0.903,0.12;0.412,0.771,0.168,0.743,0.34,0.252,0.896,0.895,0.217,0.732;aa;
a;0.0104;aa;a;0.455;0.0648;0.7;0.0332;a;0.906;0.14;aaa;0.782;0.945;aaaaaaaa;aaaa;a;0.599;0.0756;aa;0.94;aaaaaaaaa;0.742;0.808;0.472;aaaaaaaaaa;aaaaaa;aaa;aaaa;0.838,0.916,0.333,0.996,0.253,0.227,0.476,0.17,0.231,0.111;0.983,0.452,0.557,0.00763,0.306,0.206,0.901,0.0826,0.506,0.388;0.625,0.587,0.735,0.524,0.19,0.232,0.84,0.257,0.803,0.113;0.735,0.75,0.302,0.591,0.222,0.969,0.502,0.703,0.312,0.276;0.604,0.667,0.48,0.0113,0.714,0.498,0.736,0.462,0.927,0.116;0.987,0.827,0.101,0.683,0.477,0.839,0.927,0.607,0.5,0.834;0.784,0.405,0.466,0.425,0.607,0.0736,0.228,0.207,0.0453,0.863;0.277,0.0532,0.538,0.976,0.31,0.239,0.402,0.431,0.596,0.738;0.738,0.154,0.465,0.903,0.675,0.563,0.694,0.474,0.92,0.19;0.11,0.286,0.589,0.888,0.496,0.125,0.507,0.48,0.752,0.822;0.212,0.864,0.42,0.954,0.591,0.362,0.217,0.756,0.681,0.989;0.828,0.318,0.33,0.298,0.196,0.984,0.18,0.249,0.985,0.846;0.903,0.191,0.262,0.436,0.326,0.317,0.966,0.545,0.894,0.349;0.984,0.269,0.82,0.139,0.677,0.533,0.725,0.631,0.303,0.579;0.799,0.0856,0.629,0.423,0.857,0.131,0.346,0.468,0.59,0.684;0.964,0.187,0.76,0.617,0.0725,0.332,0.293,0.895,0.276,0.556;0.955,0.247,0.748,0.999,0.786,0.275,0.251,0.305,0.567,0.556;0.41,0.8,0.546,0.168,0.844,0.382,0.147,0.0762,0.249,0.591;0.548,0.44,0.599,0.423,0.461,0.219,0.693,0.497,0.411,0.554;0.94,0.00879,0.749,0.138,0.936,0.229,0.556,0.0377,0.424,0.167;0.758,0.281,0.251,0.767,0.557,0.647,0.383,0.714,0.136,0.331;0.653,0.561,0.375,0.358,0.409,0.296,0.179,0.858,0.706,0.583;0.434,0.701,0.0218,0.802,0.921,0.411,0.945,0.419,0.0831,0.128;0.305,0.447,0.439,0.568,0.993,0.248,0.14,0.155,0.0193,0.67;0.0186,0.971,0.284,0.664,0.54,0.445,0.956,0.201,0.952,0.873;0.497,0.753,0.273,0.953,0.978,0.00997,0.635,0.534,0.739,0.612;0.348,0.509,0.808,0.749,0.179,0.403,0.781,0.56,0.787,0.777;0.186,0.733,0.532,0.952,0.59,0.92,0.497,0.647,0.564,0.716;0.63,0.238,0.928,0.768,0.344,0.0746,0.381,0.441,0.85,0.675;aaaaa;
