ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.63;0.504;0.299,0.616,0.224,0.657,0.516,0.578,0.569,0.136,0.347,0.837;0.199,0.666,0.939,0.939,0.252,0.966,0.683,0.0604,0.755,0.912;0.975,0.897,0.763,0.363,0.655,0.262,0.372,0.00761,0.818,0.644;0.683,0.262,0.184,0.671,0.395,0.669,0.864,0.973,0.238,0.471;aaaaaa;
aaa;aa;0.281;0.523;0.114,0.746,0.296,0.485,0.315,0.745,0.901,0.882,0.478,0.776;0.236,0.56,0.177,0.833,0.664,0.484,0.0152,0.655,0.812,0.198;0.339,0.682,0.763,0.604,0.312,0.625,0.836,0.937,0.691,0.67;0.715,0.82,0.0787,0.505,0.891,0.781,0.398,0.336,0.986,0.564;aaaaaaaaa;
a;aa;0.294;0.352;0.713,0.61,0.595,0.303,0.00596,0.246,0.804,0.379,0.0275,0.648;0.092,0.282,0.141,0.515,0.0269,0.293,0.446,0.167,0.723,0.938;0.807,0.774,0.742,0.279,0.034,0.766,0.267,0.947,0.0691,0.158;0.58,0.512,0.505,0.13,0.565,0.601,0.507,0.135,0.622,0.563;a;
aa;a;0.578;0.701;0.48,0.886,0.83,0.377,0.665,0.524,0.35,0.428,0.606,0.899;0.128,0.903,0.913,0.696,0.622,0.445,0.231,0.282,0.993,0.181;0.255,0.393,0.842,0.595,0.847,0.177,0.617,0.249,0.0529,0.632;0.964,0.763,0.101,0.641,0.382,0.309,0.0526,0.622,0.207,0.438;aaaaaaaa;
a;aa;0.0395;0.3;0.518,0.464,0.214,0.136,0.136,0.773,0.825,0.305,0.843,0.362;0.317,0.142,0.645,0.606,0.182,0.357,0.262,0.528,0.705,0.763;0.832,0.631,0.558,0.611,0.304,0.455,0.581,0.0279,0.396,0.868;0.101,0.947,0.903,0.134,0.408,0.743,0.659,0.983,0.293,0.292;aaaaaaaa;
a;a;0.0655;0.0266;0.52,0.787,0.377,0.886,0.0238,0.75,0.963,0.684,0.126,0.258;0.973,0.125,0.933,0.618,0.0304,0.131,0.623,0.602,0.999,0.331;0.904,0.407,0.533,0.64,0.66,0.585,0.776,0.497,0.504,0.476;0.234,0.0831,0.627,0.155,0.129,0.543,0.561,0.51,0.0252,0.758;aaa;
aa;a;0.269;0.744;0.288,0.347,0.0956,0.426,0.499,0.213,0.273,0.914,0.0279,0.523;0.548,0.399,0.934,0.197,0.659,0.845,0.00619,0.0764,0.131,0.539;0.342,0.359,0.921,0.398,0.77,0.444,0.897,0.589,0.255,0.0986;0.872,0.0182,0.279,0.947,0.804,0.271,0.571,0.296,0.654,0.701;aaaaaa;
aaa;aa;0.935;0.835;0.999,0.13,0.979,0.63,0.0517,0.267,0.507,0.195,0.49,0.745;0.611,0.482,0.591,0.705,0.307,0.471,0.0683,0.373,0.122,0.565;0.0441,0.935,0.393,0.181,0.316,0.446,0.488,0.39,0.84,0.695;0.719,0.845,0.422,0.232,0.335,0.925,0.508,0.921,0.434,0.642;a;
aaa;a;0.357;0.438;0.52,0.958,0.465,0.275,0.43,0.639,0.538,0.843,0.328,0.421;0.00956,0.697,0.653,0.222,0.526,0.782,0.132,0.603,0.397,0.143;0.975,0.092,0.295,0.965,0.223,0.409,0.0458,0.683,0.648,0.517;0.479,0.695,0.999,0.371,0.511,0.913,0.362,0.708,0.378,0.402;aaa;
aa;aa;0.995;0.238;0.0807,0.162,0.147,0.418,0.209,0.0738,0.538,0.0349,0.606,0.147;0.91,0.374,0.388,0.56,0.48,0.142,0.29,0.222,0.205,0.254;0.711,0.559,0.795,0.904,0.00833,0.956,0.31,0.8,0.714,0.818;0.32,0.501,0.783,0.49,0.336,0.595,0.0744,0.477,0.0828,0.271;aa;
aaa;a;0.0635;0.791;0.91,0.0426,0.277,0.956,0.113,0.169,0.321,0.656,0.371,0.785;0.243,0.512,0.244,0.346,0.619,0.54,0.577,0.195,0.446,0.257;0.423,0.324,0.0351,0.194,0.565,0.172,0.166,0.502,0.252,0.201;0.221,0.296,0.241,0.99,0.0632,0.167,0.698,0.687,0.795,0.645;aaaaaa;
aa;aa;0.946;0.673;0.166,0.982,0.0718,0.7,0.779,0.17,0.7,0.858,0.632,0.261;0.583,0.07,0.194,0.815,0.411,0.336,0.729,0.231,0.0501,0.506;0.35,0.204,0.665,0.485,0.145,0.0376,0.668,0.691,0.37,0.244;0.929,0.989,0.391,0.165,0.0445,0.342,0.693,0.476,0.114,0.789;aaaaa;
a;aa;0.0924;0.127;0.799,0.466,0.823,0.69,0.317,0.787,0.426,0.219,0.883,0.249;0.792,0.95,0.565,0.0386,0.0711,0.427,0.295,0.0405,0.209,0.0374;0.944,0.14,0.775,0.318,0.289,0.319,0.496,0.816,0.13,0.384;0.756,0.351,0.585,0.236,0.28,0.786,0.565,0.506,0.357,0.159;a;
a;a;0.501;0.683;0.851,0.67,0.667,0.117,0.655,0.848,0.639,0.724,0.728,0.0822;0.758,0.564,0.622,0.827,0.349,0.704,0.335,0.113,0.474,0.965;0.661,0.259,0.331,0.0115,0.0138,0.936,0.0807,0.777,0.886,0.241;0.651,0.0459,0.511,0.695,0.693,0.165,0.837,0.254,0.995,0.605;aaaaaaaaa;
a;a;0.892;0.275;0.34,0.444,0.539,0.443,0.88,0.386,0.827,0.384,0.148,0.0902;0.952,0.199,0.808,0.787,0.0331,0.999,0.895,0.956,0.235,0.191;0.818,0.451,0.837,0.801,0.448,0.806,0.618,0.0803,0.135,0.0518;0.843,0.669,0.0437,0.895,0.204,0.188,0.111,0.811,0.0233,0.233;aaaaa;
aaa;a;0.19;0.478;0.927,0.507,0.398,0.727,0.709,0.887,0.775,0.243,0.691,0.605;0.338,0.836,0.273,0.325,0.542,0.323,0.475,0.31,0.28,0.98;0.543,0.892,0.951,0.142,0.603,0.063,0.0531,0.866,0.661,0.148;0.578,0.106,0.00416,0.995,0.527,0.329,0.184,0.625,0.0316,0.42;aaaaaaaa;
aa;a;0.519;0.0421;0.729,0.389,0.605,0.719,0.221,0.22,0.567,0.14,0.258,0.426;0.733,0.382,0.738,0.745,0.931,0.0807,0.792,0.803,0.266,0.863;0.0269,0.746,0.753,0.138,0.278,0.258,0.449,0.289,0.969,0.636;0.599,0.189,0.373,0.397,0.413,0.814,0.589,0.603,0.457,0.51;aaaaaaaaaa;
a;aa;0.157;0.105;0.753,0.649,0.0662,0.224,0.211,0.102,0.0531,0.61,0.88,0.835;0.657,0.0171,0.987,0.856,0.947,0.793,0.98,0.852,0.582,0.112;0.803,0.544,0.53,0.389,0.963,0.739,0.548,0.919,0.00805,0.353;0.331,0.577,0.947,0.00441,0.0792,0.704,0.48,0.312,0.248,0.174;aaaaaaaaa;
a;a;0.643;0.103;0.888,0.0505,0.47,0.0715,0.661,0.0707,0.881,0.045,0.903,0.936;0.0443,0.876,0.397,0.7,0.293,0.131,0.425,0.608,0.0705,0.977;0.733,0.457,0.333,0.681,0.596,0.448,0.621,0.887,0.446,0.822;0.683,0.894,0.339,0.963,0.941,0.678,0.81,0.102,0.407,0.782;aaa;
aaa;a;0.946;0.766;0.0675,0.876,0.63,0.407,0.959,0.196,0.329,0.388,0.169,0.83;0.855,0.883,0.336,0.408,0.386,0.582,0.954,0.562,0.428,0.465;0.727,0.484,0.553,0.973,0.754,0.776,0.0448,0.304,0.492,0.829;0.718,0.677,0.645,0.12,0.712,0.524,0.509,0.485,0.717,0.486;aaaaaaaaa;
aaa;a;0.532;0.976;0.773,0.163,0.744,0.464,0.00231,0.802,0.726,0.649,0.324,0.817;0.626,0.691,0.0952,0.368,0.648,0.484,0.509,0.413,0.205,0.654;0.707,0.216,0.868,0.989,0.397,0.383,0.178,0.654,0.819,0.211;0.294,0.0997,0.439,0.875,0.653,0.287,0.71,0.747,0.502,0.32;aaaaaaaa;
a;aa;0.218;0.0569;0.0791,0.994,0.892,0.908,0.548,0.63,0.295,0.0116,0.835,0.854;0.525,0.229,0.816,0.723,0.278,0.715,0.479,0.694,0.484,0.122;0.185,0.0779,0.992,0.695,0.874,0.982,0.917,0.982,0.166,0.835;0.708,0.892,0.966,0.151,0.722,0.813,0.277,0.583,0.607,0.203;aaaaaaaa;
aa;aa;0.292;0.928;0.83,0.464,0.0487,0.216,0.732,0.821,0.232,0.902,0.741,0.395;0.361,0.901,0.965,0.181,0.626,0.53,0.393,0.365,0.637,0.889;0.673,0.564,0.341,0.00521,0.576,0.933,0.127,0.48,0.922,0.801;0.563,0.0391,0.586,0.408,0.843,0.354,0.676,0.734,0.227,0.0697;aaaa;
aaa;aa;0.55;0.538;0.552,0.367,0.793,0.119,0.263,1,0.0639,0.467,0.908,0.944;0.838,0.242,0.165,0.223,0.274,0.0254,0.812,0.429,0.519,0.238;0.814,0.443,0.637,0.0177,0.235,0.0678,0.719,0.53,0.823,0.819;0.645,0.142,0.279,0.647,0.425,0.647,0.23,0.643,0.497,0.64;aa;
aa;a;0.85;0.334;0.832,0.115,0.278,0.228,0.805,0.155,0.818,0.604,0.236,0.583;0.825,0.718,0.451,0.683,0.424,0.384,0.657,0.517,0.346,0.671;0.232,0.488,0.732,0.554,0.473,0.225,0.153,0.622,0.464,0.294;0.961,0.233,0.689,0.486,0.473,0.736,0.684,0.429,0.943,0.163;aaaaaaaaaa;
aa;a;0.216;0.305;0.22,0.157,0.637,0.963,0.377,0.245,0.708,0.0587,0.279,0.857;0.148,0.172,0.487,0.442,0.356,0.295,0.876,0.331,0.992,0.184;0.797,0.126,0.689,0.851,0.608,0.685,0.456,0.264,0.315,0.943;0.164,0.997,0.0541,0.0565,0.841,0.0823,0.884,0.982,0.697,0.468;aaaa;
aa;aa;0.222;0.719;0.725,0.566,0.532,0.652,0.287,0.228,0.452,0.652,0.846,0.351;0.446,0.165,0.423,0.22,0.793,0.11,0.766,0.171,0.695,0.526;0.278,0.483,0.197,0.417,0.887,0.166,0.0467,0.807,0.508,0.374;0.363,0.917,0.133,0.4,0.434,0.0223,0.285,0.069,0.668,0.387;aaaaaaa;
aa;a;0.971;0.051;0.432,0.698,0.277,0.585,0.306,0.0171,0.668,0.139,0.629,0.417;0.331,0.353,0.244,0.0458,0.133,0.572,0.466,0.147,0.689,0.992;0.543,0.334,0.55,0.444,0.791,0.951,0.121,0.474,0.379,0.295;0.333,0.737,0.196,0.321,0.658,0.801,0.176,0.494,0.0569,0.428;aaaaaaaaa;
a;aa;0.51;0.539;0.466,0.54,0.45,0.0129,0.453,0.903,0.485,0.531,0.591,0.837;0.877,0.251,0.602,0.249,0.857,0.709,0.669,0.961,0.865,0.67;0.99,0.848,0.515,0.985,0.477,0.589,0.452,0.388,0.126,0.695;0.544,0.769,0.242,0.218,0.551,0.209,0.53,0.606,0.491,0.8;aaa;
aaa;a;0.922;0.054;0.815,0.496,0.142,0.705,0.961,0.573,0.348,0.523,0.0375,0.82;0.115,0.972,0.0101,0.185,0.777,0.937,0.909,0.706,0.0956,0.107;0.805,0.936,0.794,0.996,0.457,0.153,0.9,0.99,0.446,0.922;0.0291,0.636,0.877,0.118,0.164,0.31,0.813,0.651,0.662,0.137;aaa;
aa;aa;0.159;0.41;0.416,0.831,0.327,0.605,0.371,0.325,0.819,0.428,0.694,0.775;0.47,0.555,0.499,0.683,0.531,0.984,0.589,0.00372,0.523,0.424;0.0199,0.881,0.242,0.0529,0.795,0.0558,0.73,0.934,0.479,0.916;0.802,0.504,0.0427,0.256,0.844,0.232,0.0337,0.933,0.865,0.411;aaaaaaa;
aa;aa;0.984;0.659;0.536,0.582,0.915,0.499,0.888,0.164,0.27,0.279,0.945,0.828;0.308,0.51,0.746,0.0141,0.814,0.796,0.328,0.332,0.618,0.278;0.885,0.0189,0.255,0.649,0.136,0.207,0.391,0.27,0.89,0.637;0.0537,0.136,0.997,0.101,0.979,0.658,0.765,0.571,0.471,0.909;aaaaa;
a;a;0.335;0.871;0.701,0.211,0.33,0.484,0.95,0.679,0.33,0.232,0.709,0.286;0.813,0.268,0.345,0.309,0.719,0.746,0.106,0.258,0.0789,0.313;0.858,0.386,0.233,0.257,0.799,0.989,0.478,0.428,0.313,0.934;0.757,0.47,0.384,0.0945,0.86,0.668,0.219,0.483,0.262,0.588;aaaaaaa;
a;aa;0.846;0.985;0.238,0.416,0.658,0.147,0.422,0.197,0.95,0.178,0.214,0.256;0.238,0.332,0.262,0.567,0.17,0.972,0.226,0.576,0.235,0.662;0.919,0.559,0.6,0.713,0.256,0.491,0.459,0.843,0.318,0.081;0.756,0.176,0.589,0.767,0.0551,0.273,0.315,0.199,0.291,0.461;aaaaaaa;
aaa;aa;1;0.00619;0.0924,0.258,0.507,0.74,0.401,0.911,0.651,0.727,0.284,0.279;0.234,0.981,0.254,0.607,0.401,0.046,0.119,0.555,0.74,0.331;0.472,0.791,0.747,0.215,0.108,0.612,0.0954,0.753,0.134,0.766;0.495,0.087,0.0305,0.38,0.531,0.763,0.868,0.361,0.274,0.964;a;
a;aa;0.837;0.0753;0.0887,0.447,0.676,0.00874,0.833,0.642,0.62,0.803,0.906,0.545;0.0641,0.255,0.3,0.959,0.759,0.342,0.486,0.668,0.667,0.178;0.597,0.966,0.282,0.137,0.778,0.515,0.312,0.348,0.191,0.821;0.721,0.52,0.902,0.697,0.376,0.558,0.825,0.886,0.589,0.13;aaaaaaa;
aa;aa;0.672;0.15;0.72,0.132,0.32,0.133,0.51,0.173,0.0819,0.954,0.432,0.943;0.00732,0.00703,0.153,0.338,0.206,0.605,0.0936,0.139,0.397,0.252;0.376,0.385,0.081,0.683,0.792,0.411,0.879,0.527,0.377,0.0161;0.313,0.226,0.347,0.718,0.527,0.326,0.543,0.00411,0.0226,0.0596;aa;
aaa;a;0.177;0.667;0.508,0.676,0.106,0.0949,0.606,0.157,0.671,0.883,0.0737,0.152;0.136,0.877,0.601,0.17,0.00221,0.19,0.891,0.195,0.299,0.259;0.961,0.336,0.736,0.0604,0.915,0.415,0.843,0.328,0.76,0.0982;0.101,0.57,0.688,0.727,0.821,0.0676,0.407,0.372,0.101,0.908;aaaaaaaa;
a;a;0.872;0.136;0.321,0.852,0.358,0.629,0.592,0.433,0.64,0.219,0.929,0.485;0.705,0.438,0.607,0.951,0.752,0.994,0.488,0.647,0.0372,0.0292;0.342,0.509,0.345,0.268,0.166,0.572,0.519,0.207,0.791,0.0844;0.034,0.154,0.0978,0.234,0.213,0.0623,0.906,0.832,0.133,0.133;a;
aaa;a;0.722;0.391;0.609,0.121,0.979,0.639,0.637,0.261,0.463,0.0632,0.831,0.079;0.927,0.348,0.808,0.918,0.982,0.949,0.844,0.614,0.748,0.806;0.244,0.306,0.0642,0.435,0.227,0.195,0.891,0.405,0.927,0.503;0.486,0.0731,0.747,0.753,0.742,0.67,0.42,0.696,0.0267,0.104;aaaaaaa;
aa;aa;0.278;0.828;0.159,0.887,0.678,0.758,0.317,0.911,0.785,0.077,0.671,0.787;0.674,0.283,0.856,0.457,0.686,0.745,0.423,0.882,0.453,0.462;0.319,0.0752,0.478,0.186,0.192,0.283,0.416,0.315,0.882,0.769;0.18,0.633,0.494,0.846,0.117,0.675,0.186,0.302,0.619,0.84;aaaaaaaaa;
a;aa;0.729;0.833;0.43,0.144,0.778,0.636,0.28,0.273,0.298,0.000862,0.487,0.97;0.187,0.657,0.533,0.65,0.56,0.103,0.178,0.807,0.453,0.52;0.756,0.429,0.732,0.305,0.698,0.666,0.473,0.789,0.0731,0.135;0.503,0.0301,0.453,0.298,0.875,0.464,0.282,0.24,0.0907,0.584;aaaaaa;
aaa;a;0.338;0.56;0.579,0.824,0.224,0.353,0.847,0.754,0.292,0.246,0.622,0.392;0.0527,0.602,0.841,0.0266,0.562,0.463,0.107,0.566,0.821,0.11;0.488,0.383,0.114,0.869,0.0681,0.109,0.373,0.988,0.591,0.661;0.399,0.433,0.636,0.862,0.25,0.0498,0.465,0.675,0.729,0.416;aaaaaa;
aaa;aa;0.591;0.576;0.782,0.678,0.907,0.307,0.497,0.0764,0.511,0.488,0.514,0.575;0.967,0.18,0.068,0.399,0.814,0.537,0.582,0.88,0.226,0.702;0.163,0.0697,0.134,0.0644,0.702,0.888,0.103,0.637,0.892,0.125;0.996,0.489,0.282,0.688,0.394,0.99,0.168,0.34,0.935,0.194;aaaa;
a;a;0.879;0.293;0.976,0.925,0.0188,0.969,0.0142,0.509,0.458,0.221,0.883,0.64;0.786,0.101,0.0598,0.822,0.865,0.861,0.764,0.0335,0.318,0.353;0.184,0.568,0.948,0.998,0.472,0.315,0.966,0.555,0.638,0.528;0.0282,0.691,0.844,0.504,0.278,0.879,0.906,0.652,0.517,0.624;aaaaaaaaa;
aaa;aa;0.482;0.332;0.26,0.332,0.644,0.887,0.808,0.115,0.408,0.906,0.872,0.61;0.406,0.445,0.217,0.799,0.0153,0.584,0.98,0.712,0.363,0.575;0.0263,0.642,0.123,0.871,0.108,0.909,0.875,0.5,0.607,1;0.78,0.0703,0.909,0.443,0.619,0.173,0.545,0.112,0.722,0.962;a;
aa;aa;0.0186;0.955;0.837,0.279,0.841,0.811,0.737,0.841,0.597,0.679,0.324,0.992;0.567,0.218,0.839,0.187,0.957,0.162,0.789,0.0193,0.54,0.751;0.0958,0.957,0.272,0.147,0.485,0.964,0.876,0.906,0.474,0.89;0.343,0.268,0.413,0.449,0.0658,0.0626,0.615,0.121,0.143,0.489;aaaaaaaaa;
aa;a;0.826;0.225;0.806,0.748,0.0719,0.911,0.362,0.095,0.941,0.144,0.537,0.706;0.361,0.794,0.852,0.783,0.264,0.412,0.866,0.395,0.939,0.811;0.98,0.758,0.661,0.428,0.821,0.694,0.952,0.991,0.372,0.0383;0.881,0.983,0.917,0.0553,0.32,0.639,0.753,0.304,0.687,0.328;aaaaaaaaa;
aa;a;0.119;0.827;0.245,0.942,0.699,0.434,0.282,0.165,0.174,0.331,0.927,0.784;0.74,0.284,0.892,0.992,0.421,0.761,0.855,0.615,0.0429,0.692;0.196,0.479,0.359,0.816,0.386,0.0912,0.628,0.898,0.875,0.163;0.486,0.985,0.808,0.68,0.943,0.81,0.683,0.507,0.155,0.122;aaaaa;
a;aa;0.703;0.801;0.585,0.529,0.877,0.406,0.283,0.742,0.274,0.0354,0.675,0.131;0.732,0.923,0.786,0.677,0.455,0.178,0.415,0.855,0.954,0.349;0.883,0.857,0.986,0.0512,0.212,0.109,0.949,0.954,0.288,0.329;0.976,0.606,0.386,0.191,0.000982,0.51,0.883,0.429,0.0925,0.462;aaa;
aaa;aa;0.336;0.725;0.89,0.211,0.791,0.423,0.725,0.394,0.827,0.67,0.569,0.708;0.45,0.941,0.732,0.655,0.133,0.968,0.0755,0.477,0.363,0.113;0.756,0.0636,0.401,0.528,0.859,0.871,0.528,0.959,0.961,0.366;0.646,0.0435,0.635,0.0349,0.752,0.141,0.861,0.5,0.947,0.499;aaa;
aa;aa;0.35;0.641;0.432,0.313,0.331,0.405,0.174,0.408,0.75,0.13,0.346,0.934;0.0459,0.814,0.125,0.335,0.993,0.148,0.148,0.526,0.0156,0.966;0.368,0.557,0.417,0.604,0.151,0.847,0.901,0.63,0.438,0.396;0.169,0.743,0.254,0.371,0.0705,0.0898,0.687,0.461,0.972,0.702;aa;
aaa;aa;0.905;0.634;0.915,0.745,0.422,0.316,0.209,0.548,0.989,0.382,0.99,0.243;0.514,0.0203,0.584,0.8,0.698,0.454,0.778,0.894,0.839,0.178;0.21,0.0542,0.793,0.282,0.745,0.373,0.558,0.639,0.06,0.942;0.716,0.141,0.573,0.499,0.479,0.0463,0.196,0.509,0.605,0.905;aaaaaaa;
aaa;a;0.387;0.351;0.735,0.19,0.187,0.000263,0.425,0.282,0.449,0.657,0.801,0.553;0.603,0.00113,0.0742,0.951,0.623,0.342,0.328,0.76,0.727,0.722;0.821,0.485,0.758,1,0.813,0.111,0.0931,0.42,0.144,0.788;0.122,0.896,0.292,0.851,0.205,0.912,0.561,0.00887,0.0728,0.677;aa;
aaa;aa;0.196;0.563;0.0889,0.687,0.609,0.738,0.944,0.585,0.448,0.761,0.0811,0.249;0.24,0.525,0.853,0.186,0.673,0.55,0.786,0.0778,0.526,0.717;0.704,0.83,0.354,0.57,0.972,0.709,0.562,0.377,0.0634,0.285;0.513,0.556,0.157,0.409,0.489,0.597,0.0336,0.31,0.719,0.451;aaaaa;
aa;a;0.114;0.183;0.714,0.415,0.49,0.732,0.286,0.606,0.862,0.332,0.3,0.36;0.759,0.542,0.562,0.377,0.832,0.269,0.29,0.879,0.892,0.485;0.976,0.295,0.13,0.173,0.375,0.93,0.717,0.955,0.166,0.619;0.119,0.792,0.583,0.4,0.117,0.667,0.947,0.682,0.613,0.609;aaaaaaa;
aa;aa;0.996;0.537;0.113,0.0897,0.0171,0.161,0.416,0.0821,0.832,0.0321,0.868,0.0971;0.552,0.0215,0.56,0.852,0.00968,0.622,0.63,0.00111,0.73,0.685;0.543,0.683,0.923,0.892,0.118,0.914,0.00418,0.284,0.244,0.5;0.254,0.728,0.91,0.0722,0.0813,0.799,0.413,0.498,0.297,0.815;aaaaaaa;
a;aa;0.7;0.399;0.356,0.621,0.753,0.641,0.806,0.445,0.989,0.321,0.815,0.499;0.408,0.254,0.76,0.403,0.479,0.898,0.216,0.904,0.13,0.151;0.594,0.766,0.409,0.48,0.607,0.319,0.181,0.596,0.209,0.777;0.677,0.73,0.612,0.978,0.398,0.368,0.898,0.771,0.894,0.735;a;
aaa;a;0.673;0.0194;0.154,0.504,0.029,0.559,0.0618,0.734,0.434,0.458,0.555,0.268;0.551,0.477,0.6,0.387,0.653,0.843,0.631,0.265,0.825,0.495;0.876,0.261,0.603,0.0809,0.915,0.564,0.59,0.393,0.95,0.432;0.979,0.27,0.657,0.136,0.229,0.0965,0.621,0.22,0.272,0.333;a;
a;aa;0.468;0.25;0.0965,0.439,0.0453,0.159,0.507,0.45,0.709,0.592,0.111,0.854;0.944,0.331,0.979,0.398,0.463,0.0928,0.471,0.671,0.0747,0.756;0.394,0.859,0.706,0.568,0.302,0.789,0.689,0.844,0.881,0.859;0.804,0.528,0.266,0.699,0.42,0.733,0.945,0.568,0.0427,0.302;aa;
a;a;0.786;0.623;0.366,0.49,0.64,0.409,0.887,0.503,0.775,0.486,0.866,0.115;0.94,0.0318,0.705,0.617,0.434,0.958,0.259,0.797,0.464,0.366;0.604,0.616,0.982,0.442,0.281,0.776,0.314,0.803,0.373,0.713;0.269,0.999,0.611,0.639,0.743,0.129,0.767,0.181,0.337,0.308;aaaaa;
aaa;a;0.732;0.351;0.605,0.353,0.0541,0.776,0.102,0.917,0.715,0.475,0.719,0.84;0.772,0.275,0.7,0.0777,0.734,0.852,0.739,0.925,0.988,0.14;0.62,0.45,0.658,0.121,0.853,0.732,0.424,0.212,0.0257,0.13;0.273,0.287,0.561,0.359,0.634,0.67,0.15,0.535,0.42,0.0339;aaa;
aa;aa;0.017;0.566;0.777,0.821,0.0574,0.245,0.835,0.703,0.39,0.689,0.726,0.00464;0.0505,0.134,0.755,0.396,0.131,0.32,0.432,0.499,0.628,0.251;0.261,0.222,0.81,0.188,0.788,0.252,0.376,0.125,0.348,0.258;0.339,0.00106,0.76,0.205,0.0882,0.601,0.324,0.601,0.666,0.0067;aaaaaaa;
a;a;0.966;0.295;0.52,0.441,0.456,0.0418,0.0552,0.282,0.28,0.125,0.17,0.124;0.503,0.293,0.44,0.685,0.0278,0.629,0.848,0.172,0.566,0.619;0.515,0.664,0.22,0.642,0.2,0.65,0.221,0.262,0.359,0.0558;0.455,0.965,0.931,0.663,0.459,0.183,0.527,0.909,0.464,0.969;aaaaa;
aa;a;0.166;0.245;0.12,0.176,0.697,0.0472,0.924,0.269,0.706,0.135,0.56,0.987;0.39,0.573,0.0699,0.88,0.936,0.833,0.565,0.437,0.173,0.729;0.909,0.276,0.614,0.501,0.67,0.373,0.726,0.994,0.326,0.0996;0.796,0.276,0.846,0.671,0.894,0.756,0.359,0.733,0.404,0.128;aaaa;
a;a;0.213;0.664;0.894,0.982,0.678,0.579,0.000747,0.561,0.521,0.717,0.86,0.516;0.794,0.88,0.496,0.332,0.886,0.591,0.151,0.185,0.232,0.823;0.0877,0.835,0.142,0.881,0.914,0.775,0.371,0.351,0.609,0.782;0.126,0.316,0.00719,0.84,0.235,0.134,0.646,0.833,0.792,0.732;aaaaaaaaa;
a;aa;0.524;0.377;0.0831,0.221,0.0289,0.421,0.524,0.626,0.0877,0.628,0.679,0.994;0.662,0.774,0.175,0.534,0.454,0.399,0.182,0.276,0.269,0.233;0.743,0.984,0.657,0.367,0.365,0.929,0.498,0.0338,0.651,0.988;0.846,0.867,0.219,0.993,0.842,0.611,0.249,0.889,0.223,0.626;aaaaaaaa;
a;aa;0.828;0.288;0.672,0.644,0.184,0.927,0.866,0.255,0.772,0.114,0.522,0.0154;0.337,0.736,0.769,0.602,0.265,0.717,0.237,0.198,0.622,0.647;0.815,0.652,0.359,0.997,0.679,0.609,0.304,0.911,0.995,0.871;0.74,0.607,0.842,0.045,0.191,0.213,0.0511,0.186,0.659,0.888;aaa;
aaa;aa;0.442;0.539;0.567,0.372,0.0512,0.155,0.222,0.678,0.372,0.913,0.473,0.89;0.0928,0.753,0.296,0.664,0.649,0.835,0.508,0.618,0.259,0.518;0.0847,0.957,0.134,0.719,0.21,0.498,0.666,0.482,0.557,0.58;0.647,0.411,0.662,0.999,0.52,0.669,0.611,0.519,0.328,0.624;aaaaaaaaaa;
a;a;0.268;0.9;0.952,0.391,0.7,0.413,0.783,0.98,0.538,0.143,0.375,0.123;0.172,0.334,0.908,0.0712,0.107,0.704,0.834,0.127,0.762,0.0302;0.382,0.579,0.915,0.683,0.473,0.405,0.943,0.273,0.563,0.444;0.726,0.144,0.802,0.455,0.702,0.757,0.138,0.526,0.702,0.882;aaaaa;
aaa;a;0.996;0.201;0.553,0.336,0.116,0.385,0.446,0.412,0.174,0.278,0.795,0.238;0.463,0.36,0.484,0.9,0.515,0.429,0.33,0.73,0.21,0.579;0.984,0.024,0.392,0.331,0.508,0.658,0.281,0.281,0.105,0.589;0.00867,0.744,0.131,0.474,0.517,0.336,0.658,0.511,0.412,0.395;aaaaa;
a;a;0.123;0.477;0.282,0.341,0.228,0.878,0.745,0.0424,0.867,0.394,0.0465,0.066;0.76,0.586,0.186,0.505,0.831,0.544,0.888,0.133,0.428,0.911;0.836,0.261,0.531,0.364,0.733,0.276,0.395,0.586,0.777,0.156;0.0966,0.36,0.677,0.356,0.453,0.331,0.692,0.798,0.261,0.99;a;
a;a;0.686;0.47;0.78,0.344,0.583,0.103,0.433,0.233,0.346,0.395,0.758,0.348;0.3,0.134,0.696,0.449,0.357,0.314,0.857,0.0799,0.108,0.717;0.613,0.7,0.459,0.92,0.837,0.612,0.144,0.91,0.477,0.534;0.6,0.037,0.0691,0.164,0.547,0.485,0.507,0.278,0.294,0.142;aaa;
a;aa;0.598;0.57;0.47,0.0671,0.24,0.402,0.0571,0.0291,0.796,0.717,0.819,0.568;0.354,0.917,0.847,0.388,0.516,0.73,0.881,0.246,0.0579,0.679;0.668,0.159,0.386,0.112,0.1,0.00843,0.69,0.136,0.984,0.252;0.3,0.427,0.965,0.636,0.00814,0.759,0.724,0.898,0.045,0.539;aaaaaaaa;
aaa;aa;0.31;0.039;0.565,0.142,0.37,0.213,0.127,0.465,0.802,0.476,0.329,0.156;0.23,0.621,0.695,0.927,0.862,0.253,0.871,0.345,0.809,0.259;0.229,0.217,0.328,0.361,0.874,0.293,0.945,0.473,0.679,0.963;0.46,0.595,0.477,0.958,0.546,0.0567,0.495,0.843,0.502,0.584;aa;
