ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.0547;0.0802;a;0.222;0.131;aa;0.492;a;0.254;0.286;0.38;aaaaaaaaaa;aaaaaa;0.874;0.557;aaaaa;aaaa;a;a;a;aaaa;0.193,0.611,0.239,0.175,0.284,0.844,0.85,0.207,0.0944,0.451;0.126,0.434,0.724,0.703,0.264,0.623,0.651,0.537,0.981,0.347;0.995,0.269,0.569,0.976,0.881,0.444,0.495,0.141,0.575,0.578;0.717,0.855,0.491,0.475,0.654,0.731,0.893,0.47,0.977,0.372;0.936,0.103,0.308,0.126,0.73,0.136,0.85,0.482,0.267,0.994;0.673,0.64,0.183,0.259,0.776,0.897,0.77,0.707,0.478,0.967;0.663,0.254,0.858,0.394,0.0889,0.961,0.0385,0.709,0.404,0.607;0.791,0.0827,0.302,0.762,0.219,0.552,0.941,0.104,0.0839,0.761;0.398,0.00316,0.0291,0.67,0.692,0.488,0.241,0.226,0.877,0.91;0.902,0.112,0.342,0.876,0.0789,0.0073,0.626,0.892,0.184,0.546;0.741,0.481,0.795,0.0597,0.916,0.0443,0.0769,0.63,0.867,0.135;0.93,0.202,0.479,0.922,0.912,0.973,0.873,0.348,0.716,0.235;0.0759,0.674,0.648,0.0964,0.0189,0.858,0.846,0.228,0.938,0.898;0.0128,0.706,0.301,0.776,0.566,0.353,0.205,0.672,0.426,0.417;0.97,0.29,0.625,0.246,0.844,0.266,0.0519,0.367,0.475,0.241;0.594,0.0927,0.557,0.263,0.215,0.445,0.707,0.325,0.286,0.698;0.856,0.556,0.887,0.298,0.672,0.765,0.0129,0.93,0.288,1;0.754,0.528,0.905,0.687,0.559,0.0314,0.163,0.335,0.792,0.749;0.156,0.389,0.786,0.438,0.855,0.775,0.373,0.5,0.868,0.0922;0.0475,0.253,0.214,0.277,0.898,0.717,0.969,0.908,0.684,0.95;0.325,0.0853,0.587,0.991,0.375,0.964,0.495,0.647,0.166,0.961;0.143,0.415,0.421,0.474,0.211,0.771,0.987,0.853,0.816,0.338;aaa;
a;0.778;0.898;a;0.503;0.463;aaaa;0.233;a;0.128;0.612;0.405;aaaaaaa;a;0.457;0.781;aaaa;aaa;a;a;a;aaaaaaa;0.633,0.295,0.87,0.518,0.815,0.536,0.913,0.543,0.163,0.214;0.469,0.219,0.593,0.901,0.1,0.00688,0.601,0.443,0.378,0.301;0.0907,0.176,0.712,0.614,0.97,0.248,0.656,0.237,0.964,0.861;0.682,0.651,0.617,0.73,0.0707,0.774,0.18,0.378,0.311,0.15;0.674,0.853,0.375,0.933,0.772,0.834,0.366,0.542,0.895,0.9;0.206,0.864,0.25,0.224,0.758,0.114,0.467,0.216,0.267,0.839;0.488,0.607,0.668,0.624,0.742,0.368,0.446,0.703,0.87,0.139;0.337,0.736,0.58,0.972,0.563,0.543,0.81,0.898,0.484,0.288;0.417,0.818,0.197,0.913,0.519,0.719,0.797,0.956,0.858,0.825;0.834,0.842,0.601,0.35,0.658,0.392,0.0698,0.485,0.325,0.421;0.669,0.665,0.949,0.337,0.484,0.702,0.555,0.0781,0.891,0.599;0.442,0.212,0.443,0.508,0.212,0.31,0.966,0.0295,0.658,0.048;0.279,0.433,0.913,0.652,0.354,0.769,0.418,0.98,0.0752,0.259;0.0501,0.819,0.861,0.417,0.67,0.174,0.512,0.822,0.257,0.547;0.0855,0.327,0.584,0.603,0.276,0.631,0.0522,0.318,0.62,0.103;0.803,0.228,0.364,0.24,0.437,0.768,0.278,0.395,0.224,0.798;0.314,0.151,0.709,0.546,0.799,0.158,0.618,0.334,0.369,0.0605;0.585,0.626,0.439,0.711,0.274,0.952,0.473,0.333,0.425,0.174;0.774,0.0799,0.589,0.473,0.09,0.73,0.672,0.452,0.603,0.909;0.809,0.404,0.702,0.243,0.823,0.0417,0.226,0.799,0.564,0.903;0.464,0.967,0.537,0.942,0.365,0.0131,0.488,0.0464,0.999,0.294;0.91,0.774,0.373,0.272,0.834,0.712,0.086,0.684,0.815,0.428;aaaa;
aaaaaaa;0.534;0.869;a;0.555;0.276;a;0.506;a;0.67;0.4;0.346;aaaaaa;aaaaaa;0.494;0.886;aaa;aaaa;a;a;a;aaaaaa;0.527,0.695,0.864,0.86,0.0413,0.505,0.937,0.534,0.493,0.912;0.811,0.115,0.2,0.874,0.844,0.632,0.645,0.369,0.66,0.347;0.298,0.805,0.823,0.204,0.459,0.772,0.302,0.827,0.793,0.159;0.464,0.143,0.338,0.72,0.634,0.617,0.0999,0.477,0.425,0.993;0.343,0.0994,0.0103,0.999,0.953,0.986,0.766,0.109,0.149,0.199;0.0735,0.411,0.734,0.649,0.784,0.617,0.714,0.212,0.146,0.273;0.781,0.215,0.867,0.103,0.617,0.849,0.437,0.572,0.946,0.55;0.675,0.927,0.984,0.539,0.758,0.928,0.89,0.0548,0.641,0.813;0.856,0.463,0.736,0.326,0.0271,0.732,0.838,0.927,0.657,0.0562;0.392,0.821,0.306,0.69,0.759,0.775,0.962,0.858,0.886,0.849;0.113,0.0469,0.808,0.119,0.546,0.801,0.374,0.441,0.175,0.577;0.701,0.558,0.159,0.589,0.19,0.71,0.943,0.494,0.585,0.0052;0.381,0.0892,0.866,0.136,0.878,0.126,0.67,0.775,0.578,0.836;0.86,0.6,0.78,0.268,0.621,0.362,0.162,0.172,0.907,0.913;0.73,0.466,0.328,0.159,0.871,0.532,0.0857,0.675,0.659,0.975;0.969,0.491,0.0497,0.821,0.881,0.852,0.284,0.512,0.499,0.605;0.687,0.12,0.148,0.364,0.372,0.156,0.311,0.243,0.0518,0.98;0.53,0.379,0.174,0.123,0.901,0.228,0.716,0.463,0.363,0.111;0.729,0.0746,0.611,0.598,0.314,0.748,0.762,0.864,0.373,0.687;0.706,0.241,0.529,0.602,0.353,0.991,0.775,0.177,0.122,0.0625;0.879,0.165,0.726,0.553,0.544,0.965,0.34,0.709,0.224,0.88;0.486,0.181,0.734,0.753,0.238,0.659,0.682,0.874,0.651,0.729;aaaaaa;
aaaaaa;0.256;0.0311;a;0.246;0.918;aaaaa;0.132;a;0.331;0.964;0.12;a;a;0.853;0.792;aaaa;aaa;a;a;a;aaaaaa;0.142,0.518,0.656,0.969,0.736,0.013,0.75,0.873,0.708,0.437;0.663,0.309,0.512,0.63,0.507,0.776,0.782,0.73,0.993,0.0761;0.71,0.576,0.0467,0.33,0.121,0.808,0.0581,0.212,0.636,0.689;0.133,0.417,0.839,0.986,0.512,0.683,0.968,0.753,0.317,0.812;0.954,0.616,0.599,0.352,0.403,0.425,0.939,0.642,0.207,0.657;0.211,0.994,0.603,0.934,0.746,0.298,0.274,0.58,0.867,0.225;0.363,0.689,0.0565,0.988,0.76,0.757,0.459,0.186,0.287,0.0854;0.781,0.478,0.572,0.0699,0.258,0.636,0.0773,0.00507,0.211,0.634;0.844,0.335,0.515,0.0278,0.903,0.772,0.874,0.517,0.487,0.231;0.554,0.941,0.511,0.443,0.505,0.581,0.498,0.564,0.132,0.694;0.939,0.0758,0.485,0.0864,0.601,0.755,0.278,0.341,0.658,0.408;0.771,0.623,0.415,0.425,0.0988,0.23,0.698,0.672,0.51,0.664;0.259,0.0913,0.0439,0.451,0.478,0.227,0.669,0.643,0.0256,0.527;0.89,0.58,0.112,0.278,0.744,0.839,0.594,0.532,0.997,0.444;0.594,0.549,0.256,0.423,0.882,0.993,0.563,0.175,0.139,0.386;0.902,0.732,0.347,0.131,0.148,0.64,0.64,0.895,0.559,0.227;0.85,0.225,0.638,0.0187,0.326,0.843,0.546,0.133,0.0439,0.732;0.471,0.654,0.308,0.662,0.866,0.597,0.0116,0.033,0.181,0.273;0.573,0.434,0.763,0.942,0.846,0.527,0.208,0.485,0.123,0.637;0.337,0.93,0.754,0.899,0.654,0.732,0.289,0.551,0.943,0.749;0.77,0.834,0.126,0.33,0.116,0.0687,0.291,0.8,0.667,0.616;0.78,0.578,0.679,0.0916,0.938,0.818,0.733,0.335,0.464,0.457;a;
aaaaa;0.822;0.174;a;0.19;0.937;aa;0.507;a;0.237;0.458;0.271;aaaaaaaaaa;aaaaaa;0.618;0.892;aaaaaa;aaaa;a;a;a;aaaaaaa;0.0632,0.0165,0.101,0.553,0.289,0.03,0.199,0.292,0.986,0.133;0.571,0.923,0.945,0.671,0.394,0.778,0.814,0.0251,0.0267,0.0125;0.908,0.218,0.355,0.681,0.94,0.211,0.312,0.908,0.245,0.404;0.973,0.146,0.307,0.928,0.862,0.933,0.841,0.994,0.908,0.0246;0.471,0.931,0.887,0.0954,0.986,0.643,0.961,0.112,0.468,0.145;0.626,0.708,0.816,0.888,0.461,0.425,0.999,0.25,0.656,0.768;0.881,0.697,0.611,0.217,0.448,0.0652,0.828,0.701,0.0861,0.0343;0.0345,0.639,0.493,0.368,0.35,0.802,0.207,0.114,0.337,0.239;0.00984,0.39,0.26,0.287,0.958,0.647,0.292,0.613,0.808,0.422;0.591,0.865,0.114,0.799,0.908,0.48,0.712,0.479,0.981,0.463;0.43,0.422,0.558,0.05,0.712,0.581,0.107,0.834,0.693,0.657;0.692,0.891,0.0855,0.869,0.0453,0.624,0.739,0.354,0.312,0.643;0.888,0.111,0.0523,0.755,0.273,0.796,0.554,0.621,0.46,0.102;0.788,0.381,0.241,0.211,0.264,0.345,0.0989,0.241,0.962,0.285;0.263,0.106,0.521,0.934,0.707,0.0619,0.0302,0.329,0.832,0.385;0.335,0.594,0.0777,0.341,0.607,0.168,0.733,0.0747,0.676,0.241;0.619,0.104,0.505,0.261,0.661,0.586,0.474,0.729,0.557,0.694;0.899,0.319,0.724,0.905,0.893,0.667,0.109,0.61,0.924,0.399;0.0355,0.713,0.704,0.401,0.447,0.662,0.548,0.132,0.432,0.0651;0.301,0.706,0.154,0.514,0.155,0.418,0.383,0.679,0.432,0.198;0.199,0.189,0.533,0.701,0.843,0.937,0.948,0.256,0.813,0.724;0.516,0.955,0.63,0.306,0.738,0.157,0.384,0.401,0.193,0.677;aaaaa;
aa;0.465;0.424;a;0.000909;0.284;a;0.452;a;0.115;0.535;0.809;aaaaaaa;aaaaaa;0.785;0.677;aa;a;a;a;a;aaaaaaaaaa;0.195,0.901,0.0588,0.213,0.548,0.135,0.787,0.166,0.636,0.154;0.99,0.112,0.12,0.455,0.862,0.242,0.794,0.634,0.346,0.146;0.794,0.6,0.759,0.218,0.798,0.852,0.602,0.458,0.664,0.805;0.429,0.295,0.23,0.632,0.579,0.383,0.401,0.915,0.0906,0.335;0.842,0.493,0.412,0.366,0.913,0.821,0.865,0.409,0.0319,0.115;0.284,0.826,0.89,0.331,0.622,0.712,0.719,0.895,0.489,0.296;0.155,0.566,0.154,0.664,0.389,0.812,0.347,0.969,0.866,0.165;0.235,0.334,0.256,0.322,0.317,0.65,0.691,0.2,0.248,0.807;0.331,0.964,0.159,0.561,0.799,0.925,0.442,0.907,0.663,0.359;0.132,0.942,0.442,0.465,0.0994,0.0943,0.641,0.0677,0.322,0.693;0.0515,0.0633,0.357,0.0222,0.0505,0.69,0.413,0.639,0.0268,0.418;0.338,0.691,0.51,0.766,0.199,0.762,0.557,0.827,0.956,0.782;0.842,0.543,0.596,0.666,0.331,0.971,0.778,0.81,0.000947,0.912;0.136,0.246,0.448,0.489,0.696,0.857,0.453,0.106,0.282,0.418;0.285,0.223,0.417,0.086,0.983,0.665,0.928,0.707,0.747,0.958;0.938,0.976,0.733,0.982,0.509,0.785,0.0629,0.564,0.458,0.24;0.682,0.52,0.536,0.789,0.173,0.595,0.197,0.404,0.995,0.606;0.563,0.013,0.887,0.914,0.27,0.701,0.868,0.634,0.627,0.239;0.686,0.355,0.0251,0.774,0.294,0.436,0.374,0.988,0.336,0.348;0.848,0.154,0.345,0.519,0.697,0.615,0.0544,0.22,0.811,0.0711;0.724,0.864,0.0853,0.944,0.48,0.292,0.0945,0.516,0.447,0.0352;0.208,0.0998,0.754,0.591,0.948,0.765,0.195,0.832,0.845,0.812;aaaaaaaaa;
aaaaa;0.826;0.518;a;0.816;0.511;a;0.0849;a;0.361;0.994;0.17;a;aaaaa;0.604;0.497;aaa;aa;a;a;a;aaaaaaaaaa;0.474,0.949,0.0778,0.084,0.25,0.362,0.451,0.102,0.39,0.962;0.3,0.79,0.0488,0.74,0.503,0.153,0.445,0.997,0.249,0.503;0.142,0.588,0.00169,0.48,0.746,0.969,0.341,0.157,0.362,0.052;0.144,0.0755,0.0973,0.866,0.877,0.809,0.155,0.815,0.0728,0.77;0.977,0.356,0.309,0.491,0.624,0.207,0.9,0.777,0.791,0.548;0.645,0.636,0.816,0.274,0.106,0.892,0.0741,0.477,0.165,0.524;0.989,0.723,0.575,0.398,0.863,0.214,0.00432,0.548,0.545,0.478;0.0903,0.387,0.816,0.0905,0.0912,0.724,0.889,0.193,0.697,0.271;0.542,0.0134,0.768,0.171,0.977,0.0422,0.358,0.165,0.94,0.443;0.271,0.225,0.54,0.143,0.106,0.646,0.569,0.837,0.077,0.927;0.42,0.815,0.073,0.957,0.115,0.136,0.625,0.569,0.161,0.512;0.377,0.202,0.274,0.558,0.171,0.124,0.48,0.607,0.353,0.759;0.511,0.249,0.96,0.51,0.149,0.16,0.934,0.531,0.436,0.327;0.802,0.212,0.0985,0.198,0.895,0.589,0.761,0.0658,0.463,0.766;0.422,0.302,0.501,0.111,0.155,0.656,0.0997,0.79,0.0519,0.0368;0.0554,0.724,0.805,0.951,0.0323,0.694,0.4,0.596,0.46,0.608;0.91,0.26,0.266,0.476,0.114,0.82,0.868,0.647,0.714,0.254;0.635,0.0699,0.0315,0.799,0.817,0.64,0.64,0.0563,0.114,0.108;0.811,0.599,0.543,0.0808,0.483,0.279,0.285,0.307,0.323,0.44;0.649,0.502,0.908,0.789,0.306,0.158,0.37,0.872,0.878,0.856;0.855,0.575,0.598,0.945,0.599,0.474,0.683,0.454,0.619,0.0909;0.462,0.0414,0.934,0.579,0.644,0.428,0.669,0.824,0.121,0.401;aaaaaaaaaa;
aaaaaaa;0.48;0.346;a;0.011;0.19;aaaaa;0.0785;a;0.27;0.788;0.555;aaaaaaa;aa;0.523;0.0797;a;a;a;a;a;aaaaaaaaaa;0.133,0.0678,0.109,0.851,0.508,0.759,0.155,0.3,0.909,0.745;0.204,0.0158,0.471,0.612,0.533,0.753,0.642,0.307,0.616,0.294;0.223,0.153,0.984,0.088,0.327,0.101,0.472,0.231,0.511,0.169;0.381,0.712,0.827,0.213,0.734,0.64,0.0811,0.559,0.371,0.0539;0.624,0.0707,0.499,0.104,0.166,0.577,0.773,0.491,0.16,0.76;0.311,0.591,0.233,0.138,0.834,0.725,0.692,0.691,0.485,0.425;0.617,0.157,0.85,0.465,0.19,0.765,0.432,0.224,0.418,0.029;0.636,0.441,0.311,0.997,0.873,0.0772,0.237,0.613,0.638,0.96;0.657,0.269,0.719,0.234,0.603,0.876,0.271,0.182,0.722,0.235;0.31,0.544,0.328,0.823,0.855,0.777,0.851,0.394,0.786,0.274;0.207,0.459,0.264,0.0798,0.805,0.175,0.92,0.657,0.824,0.626;0.113,0.746,0.209,0.252,0.49,0.767,0.457,0.633,0.476,0.323;0.712,0.501,0.96,0.0652,0.0451,0.534,0.199,0.44,0.744,0.531;0.429,0.461,0.408,0.685,0.734,0.778,0.203,0.474,0.806,0.0901;0.508,0.658,0.0891,0.313,0.751,0.892,0.473,0.331,0.799,0.75;0.105,0.471,0.162,0.38,0.0747,0.322,0.391,0.0368,0.411,0.09;0.401,0.479,0.295,0.673,0.284,0.181,0.671,0.42,0.832,0.526;0.105,0.297,0.747,0.639,0.675,0.645,0.706,0.236,0.635,0.191;0.855,0.0941,0.794,0.457,0.823,0.482,0.525,0.738,0.547,0.933;0.968,0.0549,0.446,0.448,0.197,0.509,0.838,0.563,0.272,0.151;0.663,0.112,0.598,0.821,0.642,0.0814,0.637,0.301,0.54,0.649;0.0126,0.585,0.581,0.724,0.196,0.397,0.765,0.648,0.514,0.175;aa;
aaaa;0.328;0.0782;a;0.995;0.222;aaa;0.556;a;0.00393;0.0561;0.239;a;aaaaaaaa;0.0372;0.324;aaaaaa;aaaa;a;a;a;a;0.714,0.527,0.892,0.572,0.0315,0.231,0.776,0.853,0.122,0.0469;0.661,0.103,0.789,0.269,0.071,0.826,0.772,0.855,0.873,0.895;0.757,0.989,0.322,0.515,0.0407,0.784,0.741,0.449,0.602,0.926;0.315,0.918,0.0746,0.389,0.348,0.107,0.661,0.546,0.224,0.643;0.775,0.714,0.278,0.0729,0.0161,0.59,0.219,0.0374,0.0299,0.136;0.432,0.83,0.754,0.0166,0.87,0.779,0.823,0.945,0.0215,0.558;0.811,0.974,0.952,0.652,0.0063,0.839,0.676,0.416,0.578,0.843;0.572,0.433,0.441,0.356,0.146,0.349,0.39,0.198,0.413,0.519;0.896,0.702,0.859,0.564,0.12,0.0991,0.641,0.634,0.0146,0.174;0.858,0.487,0.351,0.934,0.817,0.298,0.549,0.901,0.886,0.632;0.596,0.49,0.989,0.738,0.844,0.336,0.0694,0.176,0.639,0.885;0.232,0.000909,0.27,0.328,0.786,0.174,0.65,0.196,0.587,0.721;0.97,0.313,0.262,0.39,0.262,0.0545,0.537,0.681,0.69,0.577;0.639,0.815,0.68,0.648,0.235,0.845,0.296,0.499,0.468,0.207;0.209,0.714,0.0976,0.534,0.963,0.829,0.505,0.7,0.00843,0.704;0.455,0.475,0.206,0.666,0.466,0.915,0.921,0.0827,0.443,0.382;0.871,0.219,0.702,0.471,0.76,0.0904,0.375,0.539,0.686,0.889;0.104,0.274,0.0344,0.412,0.501,0.496,0.0392,0.187,0.305,0.777;0.231,0.428,0.58,0.0745,0.555,0.175,0.771,0.885,0.703,0.557;0.447,0.662,0.255,0.618,0.742,0.469,0.0394,0.204,0.784,0.981;0.293,0.372,0.8,0.434,0.704,0.71,0.52,0.707,0.836,0.699;0.541,0.326,0.0707,0.0535,0.846,0.98,0.976,0.405,0.903,0.66;aaaaaa;
aaaaaa;0.432;0.37;a;0.926;0.709;aaaa;0.0639;a;0.741;0.631;0.0603;aaaa;aaaa;0.529;0.0947;aaa;aa;a;a;a;aaaaaaa;0.707,0.819,0.256,0.321,0.0699,0.74,0.856,0.81,0.773,0.764;0.212,0.148,0.698,0.343,0.893,0.0324,0.831,0.234,0.266,0.619;0.519,0.908,0.0828,0.353,0.105,0.264,0.217,0.553,0.781,0.654;0.175,0.968,0.379,0.511,0.687,0.484,0.703,0.872,0.889,0.909;0.797,0.729,0.134,0.853,0.174,0.581,0.673,0.123,0.0979,0.481;0.0544,0.572,0.0654,0.642,0.221,0.407,0.68,0.541,0.0263,0.251;0.234,0.605,0.602,0.547,0.916,0.27,0.372,0.179,0.135,0.966;0.0909,0.176,0.0136,0.0915,0.535,0.642,0.813,0.179,0.928,0.307;0.0523,0.186,0.131,0.493,0.84,0.597,0.863,0.769,0.311,0.555;0.777,0.674,0.767,0.472,0.507,0.911,0.663,0.0875,0.228,0.845;0.505,0.52,0.959,0.167,0.662,0.536,0.791,0.987,0.393,0.137;0.318,0.752,0.548,0.0941,0.908,0.544,0.634,0.661,0.846,0.96;0.976,0.544,0.842,0.71,0.527,0.102,0.181,0.0123,0.352,0.394;0.965,0.821,0.49,0.725,0.649,0.146,0.338,0.993,0.134,0.929;0.583,0.398,0.499,0.0557,0.695,0.169,0.339,0.917,0.369,0.0138;0.57,0.665,0.136,0.0145,0.874,0.953,0.84,0.175,0.151,0.784;0.0491,0.437,0.935,0.64,0.0127,0.0174,0.999,0.836,0.822,0.323;0.404,0.927,0.953,0.781,0.961,0.323,0.858,0.784,0.802,0.657;0.923,0.947,0.121,0.926,0.304,0.027,0.451,0.625,0.784,0.322;0.681,0.29,0.381,0.461,0.212,0.307,0.165,0.0549,0.308,0.198;0.456,0.568,0.585,0.231,0.651,0.819,0.746,0.623,0.0829,0.156;0.75,0.615,0.262,0.939,0.774,0.384,0.0162,0.1,0.935,0.441;aaa;
aaaaaa;0.767;0.983;a;0.165;0.623;aaaa;0.0804;a;0.367;0.996;0.527;aaaaaaaaaa;aaaaa;0.986;0.486;aaaaa;aaa;a;a;a;aaaaa;0.806,0.53,0.336,0.193,0.0496,0.984,0.489,0.593,0.504,0.927;0.333,0.634,0.0569,0.158,0.946,0.387,0.689,0.337,0.0615,0.98;0.407,0.4,0.504,0.69,0.0285,0.97,0.995,0.384,0.636,0.324;0.263,0.825,0.716,0.882,0.338,0.348,0.52,0.107,0.227,0.419;0.64,0.906,0.447,0.0716,0.122,0.176,0.394,0.0246,0.546,0.616;0.274,0.919,0.036,0.864,0.131,0.168,0.655,0.221,0.358,0.00288;0.323,0.708,0.035,0.126,0.227,0.914,0.561,0.381,0.804,0.425;0.528,0.564,0.419,0.247,0.84,0.0519,0.784,0.727,0.895,0.112;0.906,0.556,0.918,0.676,0.926,0.206,0.573,0.164,0.925,0.413;0.398,0.149,0.339,0.178,0.405,0.375,0.369,0.443,0.179,0.281;0.377,0.383,0.715,0.788,0.197,0.152,0.193,0.00292,0.055,0.202;0.955,0.876,0.89,0.444,0.844,0.0573,0.849,0.362,0.958,0.747;0.481,0.188,0.198,0.906,0.976,0.608,0.242,0.731,0.272,0.732;0.89,0.584,0.53,0.897,0.486,0.0883,0.273,0.85,0.23,0.575;0.106,0.727,0.63,0.542,0.3,0.657,0.0585,0.196,0.725,0.607;0.857,0.352,0.654,0.227,0.251,0.621,0.982,0.341,0.182,0.00678;0.891,0.808,0.79,0.645,0.549,0.894,0.735,0.299,0.306,0.638;0.208,0.634,0.84,0.849,0.214,0.436,0.55,0.23,0.513,0.868;0.281,0.707,0.754,0.811,0.131,0.353,0.713,0.712,0.785,0.0197;0.466,0.063,0.694,0.15,0.622,0.648,0.0294,0.661,0.609,0.425;0.142,0.99,0.0551,0.894,0.891,0.526,0.848,0.803,0.797,0.164;0.88,0.604,0.365,0.0503,0.102,0.255,0.314,0.00927,0.859,0.724;aaaaaaa;
aaaa;0.745;0.086;a;0.262;0.186;aaa;0.0599;a;0.256;0.617;0.414;aaaaaaaa;aaa;0.492;0.904;a;aaa;a;a;a;aaaa;0.00734,0.313,0.915,0.192,0.742,0.969,0.136,0.949,0.991,0.701;0.526,0.84,0.174,0.894,0.625,0.767,0.494,0.884,0.945,0.0968;0.102,0.548,0.7,0.722,0.489,0.0659,0.951,0.681,0.635,0.339;0.456,0.239,0.326,0.391,0.871,0.089,0.253,0.846,0.386,0.67;0.44,0.0572,0.577,0.626,0.177,0.0276,0.825,0.147,0.676,0.69;0.437,0.913,0.754,0.964,0.722,0.103,0.443,0.32,0.152,0.0362;0.0885,0.118,0.92,0.863,0.42,0.556,0.396,0.0339,0.303,0.328;0.527,0.0152,0.818,0.483,0.996,0.184,0.925,0.674,0.351,0.699;0.187,0.151,0.123,0.168,0.641,0.274,0.533,0.369,0.915,0.319;0.118,0.299,0.636,0.991,0.01,0.433,0.992,0.928,0.979,0.253;0.00958,0.00581,0.711,0.188,0.793,0.415,0.209,0.336,0.342,0.144;0.692,0.259,0.436,0.405,0.167,0.678,0.5,0.796,0.803,0.269;0.416,0.566,0.389,0.839,0.0569,0.967,0.318,0.241,0.716,0.537;0.274,0.126,0.0426,0.513,0.561,0.676,0.696,0.697,0.197,0.0965;0.605,0.0442,0.597,0.918,0.236,0.408,0.193,0.275,0.339,0.251;0.757,0.499,0.404,0.673,0.823,0.27,0.258,0.0967,0.304,0.82;0.852,0.153,0.499,0.409,0.81,0.55,0.52,0.153,0.347,0.502;0.421,0.0117,0.933,0.585,0.198,0.517,0.0823,0.449,0.882,0.219;0.691,0.104,0.463,0.889,0.982,0.614,0.581,0.886,0.399,0.366;0.731,0.0416,0.0191,0.959,0.0626,0.438,0.308,0.506,0.532,0.982;0.665,0.204,0.45,0.955,0.292,0.648,0.248,0.552,0.206,0.314;0.17,0.599,0.284,0.598,0.101,0.963,0.683,0.102,0.607,0.836;aaaaaaaa;
aaaa;0.609;0.46;a;0.0479;0.954;aa;0.576;a;0.157;0.701;0.697;aaaa;aaa;0.122;0.0981;aaaaaa;aaaa;a;a;a;aaaaa;0.384,0.974,0.734,0.576,0.964,0.632,0.659,0.247,0.514,0.56;0.847,0.651,0.484,0.413,0.789,0.201,0.805,0.757,0.921,0.297;0.916,0.21,0.559,0.294,0.89,0.343,0.33,0.267,0.724,0.791;0.47,0.782,0.509,0.971,0.515,0.0542,0.631,0.982,0.649,0.945;0.439,0.527,0.963,0.759,0.735,0.713,0.5,0.516,0.714,0.0919;0.874,0.143,0.697,0.795,0.344,0.636,0.325,0.55,0.987,0.77;0.355,0.213,0.451,0.448,0.197,0.671,0.833,0.284,0.323,0.445;0.429,0.014,0.461,0.699,0.127,0.334,0.85,0.189,0.729,0.976;0.609,0.892,0.0736,0.708,0.622,0.587,0.757,0.909,0.359,0.751;0.871,0.559,0.888,0.971,1,0.397,0.601,0.131,0.308,0.334;0.0665,0.979,0.0461,0.16,0.61,0.608,0.285,0.168,0.347,0.983;0.133,0.611,0.52,0.437,0.543,0.896,0.172,0.29,0.897,0.79;0.0665,0.333,0.218,0.21,0.684,0.382,0.802,0.358,0.0278,0.314;0.902,0.708,0.596,0.12,0.925,0.749,0.578,0.797,0.106,0.941;0.76,0.0947,0.389,0.996,0.415,0.792,0.961,0.387,0.964,0.00258;0.286,0.937,0.692,0.804,0.726,0.709,0.482,0.821,0.39,0.0812;0.95,0.294,0.898,0.046,0.473,0.641,0.167,0.82,0.945,0.374;0.728,0.0466,0.457,0.948,0.991,0.606,0.739,0.84,0.603,0.892;0.0364,0.43,0.519,0.834,0.244,0.729,0.0857,0.859,0.93,0.507;0.787,0.821,0.238,0.318,0.873,0.174,0.0335,0.798,0.376,0.746;0.658,0.737,0.327,0.756,0.377,0.364,0.881,0.483,0.8,0.76;0.137,0.0453,0.941,0.63,0.727,0.49,0.395,0.866,0.603,0.435;aaaaaaaa;
