ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;aaa;0.225;a;0.0281;aa;a;0.328;0.0695;aaaa;aaaa;0.307;aaa;0.145;0.593;aaaaaa;0.418;aaa;aaaa;aaaaaa;a;0.263,0.474,0.34,0.977,0.0403,0.0442,0.368,0.905,0.846,0.263;0.589,0.376,0.557,0.141,0.883,0.0162,0.549,0.808,0.869,0.348;0.171,0.939,0.301,0.405,0.564,0.66,0.0559,0.949,0.79,0.211;0.319,0.0349,0.25,0.226,0.338,0.319,0.231,0.31,0.902,0.822;0.365,0.209,0.0751,0.44,0.589,0.432,0.781,0.0405,0.0879,0.335;0.104,0.0927,0.171,0.349,0.357,0.798,0.268,0.493,0.659,0.212;0.0476,0.204,0.952,0.284,0.632,0.179,0.436,0.978,0.878,0.771;0.0887,0.0563,0.438,0.609,0.825,0.912,0.288,0.269,0.463,0.384;0.116,0.183,0.22,0.953,0.777,0.408,0.816,0.355,0.583,0.465;0.729,0.446,0.469,0.153,0.256,0.966,0.164,0.807,0.982,0.495;0.635,0.853,0.877,0.863,0.22,0.765,0.68,0.523,0.0996,0.921;0.537,0.0217,0.795,0.0793,0.518,0.0961,0.76,0.356,0.406,0.859;0.32,0.462,0.853,0.349,0.874,0.232,0.18,0.716,0.351,0.288;0.415,0.669,0.853,0.571,0.313,0.273,0.318,0.21,0.0865,0.868;0.0942,0.718,0.705,0.785,0.949,0.255,0.236,0.0941,0.0427,0.0197;0.425,0.992,0.696,0.0941,0.226,0.631,0.364,0.926,0.583,0.01;0.897,0.448,0.122,0.42,0.17,0.407,0.0579,0.949,0.0104,0.433;0.282,0.901,0.666,0.224,0.494,0.844,0.256,0.661,0.151,0.506;0.567,0.398,0.907,0.192,0.504,0.323,0.773,0.242,0.625,0.416;0.22,0.222,0.255,0.653,0.694,0.748,0.818,0.954,0.352,0.992;0.188,0.556,0.443,0.0767,0.693,0.261,0.244,0.88,0.801,0.721;0.955,0.488,0.739,0.418,0.73,0.64,0.465,0.106,0.982,0.107;aaaaaaa;
aaa;aaaa;aa;0.179;a;0.941;aaaaaa;a;0.475;0.455;aa;a;0.824;aaaaa;0.339;0.248;a;0.966;aaaa;aa;aaaaaa;a;0.497,0.0174,0.953,0.714,0.28,0.761,0.325,0.675,0.438,0.454;0.0516,0.121,0.982,0.596,0.306,0.778,0.00906,0.221,0.963,0.86;0.945,0.0431,0.215,0.977,0.348,0.59,0.218,0.148,0.0632,0.41;0.872,0.383,0.806,0.0618,0.79,0.17,0.742,0.414,0.875,0.87;0.283,0.633,0.465,0.042,0.683,0.0749,0.0631,0.662,0.56,0.851;0.878,0.899,0.311,0.353,0.0927,0.398,0.446,0.318,0.447,0.407;0.898,0.748,0.179,0.727,0.589,0.403,0.301,0.0395,0.919,0.0537;0.0423,0.672,0.255,0.984,0.462,0.366,0.969,0.578,0.668,0.104;0.628,0.432,0.535,0.863,0.0315,0.773,0.00186,0.316,0.359,0.468;0.878,0.841,0.719,0.916,0.912,0.259,0.113,0.708,0.0887,0.807;0.806,0.783,0.463,0.011,0.291,0.882,0.524,0.854,0.728,0.469;0.677,0.811,0.00277,0.555,0.718,0.347,0.00889,0.461,0.37,0.535;0.0812,0.971,0.585,0.986,0.226,0.263,0.197,0.986,0.239,0.648;0.437,0.879,0.111,0.212,0.563,0.48,0.506,0.209,0.553,0.486;0.984,0.11,0.917,0.0609,0.935,0.0217,0.283,0.744,0.775,0.175;0.84,0.148,0.488,0.647,0.884,0.437,0.337,0.348,0.867,0.803;0.698,0.329,0.591,0.958,0.55,0.323,0.367,0.311,0.253,0.544;0.389,0.0256,0.146,0.685,0.808,0.773,0.199,0.991,0.985,0.883;0.994,0.156,0.235,0.633,0.427,0.0536,0.553,0.00872,0.521,0.967;0.125,0.505,0.41,0.204,0.301,0.561,0.394,0.884,0.765,0.173;0.236,0.209,0.0443,0.972,0.529,0.0235,0.733,0.00338,0.777,0.513;0.635,0.984,0.824,0.117,0.897,0.463,0.175,0.826,0.0643,0.197;aaa;
aaaa;aaaa;aaa;0.133;a;0.0765;aaaaaaaa;a;0.475;0.216;aaaa;aaaa;0.379;aaaaaaa;0.0393;0.462;aaaaaaa;0.263;aaaaaa;aaa;a;a;0.231,0.184,0.742,0.194,0.576,0.924,0.0393,0.792,0.6,0.289;0.954,0.697,0.177,0.271,0.854,0.823,0.798,0.42,0.618,0.63;0.143,0.573,0.595,0.907,0.427,0.328,0.602,0.995,0.976,0.427;0.512,0.764,0.0484,0.722,0.944,0.66,0.493,0.991,0.634,0.193;0.175,0.652,0.165,0.383,0.556,0.618,0.388,0.159,0.913,0.176;0.239,0.44,0.417,0.152,0.661,0.771,0.49,0.476,0.843,0.769;0.295,0.851,0.742,0.772,0.332,0.854,0.689,0.807,0.671,0.489;0.981,0.886,0.378,0.371,0.935,0.0441,0.437,0.693,0.721,0.425;0.207,0.759,0.204,0.914,0.136,0.675,0.644,0.779,0.508,0.61;0.406,0.356,0.848,0.862,0.985,0.204,0.557,0.409,0.626,0.145;0.946,0.305,0.729,0.415,0.665,0.138,0.745,0.419,0.1,0.858;0.687,0.757,0.243,0.64,0.132,0.384,0.442,0.792,0.189,0.276;0.593,0.706,0.0407,0.0955,0.627,0.41,0.148,0.224,0.342,0.399;0.695,0.22,0.815,0.8,0.715,0.81,0.476,0.945,0.803,0.755;0.174,0.321,0.749,0.0856,0.1,0.18,0.811,0.425,0.974,0.102;0.887,0.247,0.534,0.63,0.61,0.896,0.242,0.198,0.196,0.743;0.0127,0.348,0.598,0.292,0.0254,0.995,0.861,0.283,0.268,0.183;0.176,0.211,0.123,0.43,0.645,0.313,0.849,0.976,0.873,0.204;0.825,0.0538,0.577,0.999,0.951,0.13,0.582,0.648,0.732,0.604;0.508,0.504,0.898,0.487,0.76,0.0438,0.132,0.542,0.193,0.597;0.637,0.265,0.818,0.1,0.886,0.757,0.598,0.425,0.61,0.327;0.544,0.716,0.606,0.722,0.476,0.77,0.756,0.0554,0.871,0.325;aaaaaaaaaa;
aaaaaaaaa;aaa;a;0.531;a;0.903;aaaaaaa;a;0.522;0.401;a;aaaa;0.257;aaaaaaaa;0.539;0.608;aaaa;0.96;a;aaaa;aa;a;0.25,0.236,0.282,0.224,0.154,0.123,0.689,0.49,0.262,0.497;0.685,0.893,0.34,0.991,0.271,0.93,0.895,0.253,0.253,0.479;0.36,0.703,0.861,0.896,0.33,0.997,0.0605,0.285,0.683,0.622;0.537,0.0581,0.531,0.826,0.985,0.675,0.935,0.462,0.137,0.863;0.635,0.202,0.283,0.481,0.762,0.563,0.408,0.0654,0.126,0.282;0.431,0.297,0.798,0.991,0.0013,0.898,0.757,0.0704,0.618,0.984;0.839,0.918,0.0917,0.967,0.221,0.633,0.956,0.151,0.56,0.884;0.324,0.413,0.702,0.809,0.118,0.359,0.845,0.193,0.712,0.421;0.839,0.88,0.297,0.768,0.411,0.621,0.646,0.513,0.801,0.043;0.914,0.264,0.937,0.399,0.00348,0.484,0.299,0.423,0.953,0.957;0.772,0.469,0.894,0.759,0.15,0.0179,0.466,0.334,0.662,0.675;0.976,0.828,0.936,0.18,0.381,0.159,0.664,0.789,0.507,0.322;0.126,0.453,0.727,0.17,0.609,0.967,0.565,0.25,0.22,0.392;0.1,0.553,0.138,0.42,0.0365,0.846,0.204,0.193,0.767,0.444;0.963,0.124,0.456,0.133,0.491,0.633,0.529,0.737,0.624,0.4;0.863,0.474,0.124,0.922,0.688,0.882,0.559,0.821,0.0171,0.0314;0.309,0.679,0.165,0.948,0.838,0.38,0.048,0.363,0.96,0.689;0.203,0.203,0.632,0.928,0.479,0.0547,0.953,0.952,0.0795,0.48;0.547,0.215,0.95,0.913,0.927,0.273,0.201,0.954,0.377,0.415;0.411,0.903,0.737,0.677,0.143,0.463,0.871,0.687,0.478,0.278;0.61,0.982,0.501,0.484,0.945,0.0919,0.309,0.094,0.238,0.93;0.573,0.535,0.948,0.302,0.713,0.94,0.143,0.00108,0.111,0.41;aa;
aaaaaa;a;aaa;0.311;a;0.512;aaaaaaaa;a;0.49;0.00543;aa;a;0.579;aaa;0.596;0.276;aaaaa;0.401;aaaa;aaaaa;a;a;0.165,0.621,0.834,0.176,0.489,0.833,0.587,0.0838,0.00764,0.435;0.341,0.256,0.441,0.354,0.813,0.849,0.111,0.391,0.585,0.0279;0.51,0.219,0.423,0.0427,0.29,0.794,0.932,0.712,0.891,0.507;0.141,0.985,0.445,0.835,0.667,0.956,0.0619,0.206,0.381,0.124;0.772,0.722,0.623,0.736,0.874,0.809,0.485,0.0294,0.443,0.806;0.552,1,0.799,0.238,0.678,0.0212,0.651,0.908,0.378,0.867;0.68,0.499,0.943,0.462,0.728,0.0308,0.233,0.565,0.559,0.0836;0.462,0.0615,0.175,0.91,0.726,0.712,0.152,0.478,0.311,0.857;0.976,0.363,0.652,0.876,0.299,0.0401,0.724,0.566,0.437,0.866;0.286,0.657,0.45,0.0629,0.509,0.377,0.396,0.464,0.0551,0.204;0.105,0.34,0.551,0.469,0.45,0.814,0.915,0.721,0.0323,0.994;0.447,0.216,0.401,0.593,0.155,0.448,0.272,0.908,0.826,0.841;0.86,0.246,0.419,0.029,0.686,0.503,0.137,0.543,0.928,0.929;0.00371,0.281,0.17,0.327,0.509,0.8,0.652,0.21,0.494,0.83;0.793,0.032,0.989,0.635,0.295,0.185,0.579,0.67,0.373,0.257;0.641,0.384,0.507,0.459,0.79,0.959,0.938,0.128,0.748,0.0339;0.528,0.406,0.493,0.891,0.711,0.821,0.163,0.561,0.737,0.437;0.512,0.0066,0.975,0.0354,0.139,0.711,0.77,0.0283,0.204,0.826;0.0158,0.493,0.18,0.452,0.32,0.701,0.151,0.223,0.27,0.424;0.68,0.13,0.231,0.269,0.285,0.303,0.579,0.576,0.032,0.281;0.544,0.488,0.647,0.427,0.0801,0.195,0.037,0.552,0.184,0.0625;0.452,0.81,0.746,0.532,0.376,0.245,0.677,0.854,0.966,0.857;aa;
aaaaaaaa;aaaa;a;0.255;a;0.119;aaa;a;0.113;0.565;aaaaa;aa;0.469;aaaaaa;0.744;0.104;aa;0.373;aaaaa;aaa;aaaaa;a;0.142,0.131,0.301,0.506,0.488,0.642,0.308,0.716,0.727,0.197;0.515,0.117,0.754,0.209,0.105,0.474,0.0101,0.925,0.329,0.861;0.92,0.99,0.673,0.297,0.663,0.444,0.667,0.00372,0.537,0.0338;0.688,0.872,0.682,0.245,0.134,0.516,0.974,0.467,0.152,0.137;0.173,0.218,0.0221,0.132,0.309,0.196,0.55,0.185,0.185,0.216;0.0632,0.229,0.771,0.833,0.484,0.745,0.205,0.875,0.821,0.516;0.253,0.37,0.532,0.361,0.434,0.437,0.252,0.47,0.143,0.16;0.702,0.915,0.187,0.47,0.0632,0.744,0.715,0.906,0.0706,0.741;0.53,0.0723,0.977,0.934,0.179,0.402,0.44,0.861,0.141,0.183;0.211,0.491,0.34,0.545,0.695,0.0864,0.546,0.0241,0.618,0.705;0.327,0.876,0.292,0.989,0.888,0.531,0.717,0.383,0.37,0.699;0.597,0.126,0.345,0.301,0.23,0.643,0.123,0.128,0.0944,0.98;0.6,0.465,0.513,0.868,0.314,0.489,0.0195,0.954,0.983,0.736;0.761,0.956,0.232,0.0764,0.424,0.627,0.711,0.726,0.287,0.991;0.689,0.935,0.371,0.306,0.804,0.169,0.9,0.253,0.203,0.525;0.638,0.478,0.931,0.827,0.602,0.436,0.477,0.279,0.568,0.00462;0.68,0.188,0.444,0.568,0.192,0.544,0.716,0.475,0.17,0.367;0.34,0.206,0.559,0.821,0.342,0.482,0.533,0.754,0.519,0.482;0.893,0.675,0.317,0.785,0.317,0.00842,0.442,0.309,0.584,0.253;0.308,0.954,0.98,0.376,0.0671,0.537,0.392,0.0347,0.26,0.845;0.437,0.209,0.163,0.332,0.447,0.134,0.759,0.482,0.776,0.803;0.898,0.848,0.833,0.676,0.889,0.397,0.823,0.353,0.00384,0.57;aaaaaaa;
aa;a;aaa;0.311;a;0.813;aaa;a;0.767;0.715;aa;a;0.656;aaaaaaaaaa;0.273;0.0763;aaaaaa;0.173;aaaaaa;aaaaa;aaaa;a;0.0809,0.0512,0.719,0.727,0.934,0.22,0.0866,0.81,0.748,0.816;0.61,0.348,0.834,0.958,0.0556,0.848,0.272,0.237,0.811,0.278;0.894,0.796,0.808,0.258,0.494,0.746,0.0386,0.66,0.0881,0.283;0.284,0.528,0.337,0.243,0.779,0.752,0.745,0.58,0.517,0.308;0.884,0.555,0.713,0.427,0.22,0.414,0.219,0.519,0.279,0.058;0.381,0.134,0.979,0.138,0.464,0.615,0.0987,0.571,0.74,0.675;0.922,0.0266,0.343,0.221,0.358,0.234,0.544,0.282,0.815,0.061;0.701,0.056,0.558,0.776,0.865,0.658,0.184,0.288,0.176,0.814;0.547,0.678,0.885,0.233,0.819,0.0793,0.44,0.668,0.713,0.267;0.239,0.944,0.399,0.377,0.632,0.474,0.39,0.985,0.503,0.21;0.521,0.743,0.263,0.716,0.185,0.324,0.0152,0.955,0.0803,0.82;0.547,0.778,0.949,0.374,0.246,0.268,0.412,0.00155,0.0222,0.648;0.627,0.546,0.697,0.814,0.667,0.488,0.83,0.602,0.548,0.83;0.411,0.297,0.889,0.95,0.447,0.0304,0.184,0.63,0.0684,0.123;0.766,0.31,0.679,0.151,0.0198,0.276,0.15,0.759,0.873,0.0367;0.244,0.803,0.31,0.0925,0.178,0.75,0.818,0.256,0.213,0.696;0.641,0.21,0.124,0.418,0.435,0.774,0.095,0.0483,0.446,0.888;0.439,0.574,0.578,0.95,0.567,0.986,0.113,0.937,0.967,0.867;0.35,0.344,0.784,0.321,0.316,0.704,0.109,0.471,0.55,0.746;0.192,0.907,0.888,0.895,0.711,0.391,0.515,0.216,0.338,0.728;0.202,0.635,0.223,0.981,0.545,0.546,0.479,0.962,0.679,0.628;0.692,0.803,0.968,0.466,0.0735,0.91,0.579,0.419,0.0924,0.579;aaaaaaaa;
aaaaa;a;aa;0.305;a;0.258;aaaaaaaa;a;0.412;0.684;aaa;aa;0.715;aaaaaaaaaa;0.66;0.904;aa;0.683;aaaaaa;aaa;aaaa;a;0.687,0.0603,0.751,0.586,0.859,0.393,0.963,0.504,0.324,0.898;0.646,0.448,0.827,0.0524,0.87,0.492,0.89,0.211,0.5,0.399;0.957,0.656,0.914,0.931,0.0312,0.058,0.561,0.246,0.302,0.968;0.0768,0.706,0.569,0.703,0.936,0.719,0.589,0.423,0.778,0.861;0.989,0.588,0.837,0.537,0.455,0.389,0.352,0.0657,0.94,0.303;0.446,0.31,0.948,0.646,0.767,0.858,0.282,0.642,0.276,0.989;0.608,0.885,0.46,0.343,0.885,0.38,0.445,0.958,0.33,0.661;0.208,0.545,0.111,0.274,0.804,0.264,0.0813,0.519,0.15,0.125;0.884,0.957,0.942,0.915,0.107,0.955,0.0513,0.46,0.442,0.38;0.971,0.446,0.179,0.082,0.154,0.961,0.199,0.682,0.911,0.551;0.135,0.834,0.446,0.159,0.455,0.519,0.379,0.116,0.437,0.556;0.918,0.555,0.47,0.275,0.361,0.949,0.432,0.524,0.996,0.736;0.477,0.925,0.139,0.559,0.834,0.482,0.625,0.373,0.384,0.287;0.545,0.42,0.804,0.0516,0.425,0.623,0.704,0.382,0.893,0.589;0.47,0.301,0.936,0.531,0.103,0.624,0.32,0.951,0.672,0.403;0.308,0.576,0.118,0.814,0.236,0.791,0.809,0.326,0.983,0.46;0.537,0.891,0.0775,0.351,0.143,0.218,0.182,0.215,0.122,0.0017;0.488,0.89,0.308,0.616,0.325,0.664,0.955,0.972,0.334,0.986;0.218,0.735,0.282,0.623,0.116,0.184,0.906,0.652,0.621,0.95;0.724,0.336,0.416,0.545,0.405,0.139,0.237,0.602,0.387,0.903;0.864,0.017,0.558,0.396,0.351,0.415,0.264,0.13,0.788,0.818;0.696,0.466,0.707,0.1,0.112,0.0126,0.218,0.143,0.278,0.918;aaa;
aaaa;aaaaa;aaa;0.38;a;0.329;aaaaa;a;0.151;0.11;aaaaaa;aaaa;0.434;aaaaaaaaa;0.435;0.789;aaaaaa;0.146;a;aa;a;a;0.645,0.995,0.13,0.0843,0.353,0.0443,0.967,0.291,0.104,0.956;0.0154,0.212,0.816,0.527,0.613,0.662,0.181,0.0529,0.574,0.0863;0.214,0.947,0.796,0.603,0.497,0.758,0.109,0.202,0.663,0.51;0.727,0.789,0.376,0.326,0.757,0.0586,0.0832,0.693,0.943,0.509;0.827,0.0405,0.977,0.0544,0.535,0.868,0.537,0.828,0.919,0.646;0.15,0.585,0.742,0.12,0.246,0.0777,0.392,0.281,0.135,0.578;0.703,0.253,0.0221,0.85,0.000636,0.686,0.304,0.814,0.657,0.297;0.575,0.00245,0.254,0.648,0.839,0.44,0.0805,0.437,0.0285,0.293;0.798,0.348,0.495,0.44,0.111,0.368,0.206,0.179,0.485,0.425;0.926,0.597,0.292,0.658,0.244,0.147,0.99,0.584,0.297,0.0547;0.0819,0.722,0.121,0.154,0.559,0.378,0.539,0.421,0.542,0.992;0.562,0.145,0.221,0.645,0.657,0.417,0.211,0.428,0.0821,0.0208;0.777,0.4,0.979,0.915,0.748,0.865,0.703,0.26,0.374,0.195;0.742,0.685,0.527,0.434,0.161,0.911,0.342,0.601,0.144,0.241;0.638,0.692,0.715,0.414,0.442,0.344,0.98,0.506,0.48,0.0422;0.849,0.79,0.235,0.831,0.303,0.865,0.629,0.489,0.364,0.788;0.39,0.53,0.148,0.527,0.992,0.401,0.409,0.0823,0.559,0.113;0.318,0.39,0.985,0.592,0.375,0.108,0.67,0.974,0.589,0.859;0.366,0.954,0.111,0.528,0.0796,0.0174,0.965,0.418,0.293,0.764;0.596,0.879,0.26,0.983,0.398,0.978,0.417,0.614,0.294,0.917;0.545,0.926,0.908,0.228,0.205,0.678,0.734,0.00211,0.439,0.0985;0.751,0.512,0.0316,0.477,0.173,0.625,0.379,0.506,0.699,0.284;aaaa;
aaaaaaa;aaa;aaa;0.426;a;0.346;aaaaaaa;a;0.231;0.763;aaaaaa;aa;0.598;a;0.457;0.32;aaaaa;0.0892;aaaa;a;aaaaa;a;0.468,0.596,0.655,0.919,0.0325,0.624,0.0436,0.139,0.731,0.137;0.726,0.012,0.354,0.181,0.179,0.861,0.0472,0.777,0.959,0.435;0.913,0.661,0.109,0.484,0.481,0.709,0.355,0.488,0.651,0.453;0.514,0.783,0.339,0.584,0.0224,0.833,0.0358,0.508,0.278,0.72;0.291,0.26,0.891,0.329,0.259,0.564,0.476,0.363,0.249,0.986;0.287,0.507,0.792,0.194,0.0464,0.855,0.812,0.397,0.341,0.151;0.0934,0.365,0.0851,0.545,0.959,0.0716,0.968,0.274,0.949,0.422;0.875,0.0975,0.424,0.117,0.748,0.736,0.864,0.962,0.708,0.568;0.355,0.627,0.197,0.37,0.467,0.0749,0.871,0.649,0.869,0.93;0.00908,0.532,0.59,0.171,0.287,0.541,0.843,0.000668,0.221,0.622;0.261,0.356,0.864,0.282,0.114,0.483,0.388,0.25,0.792,0.942;0.721,0.482,0.0908,0.692,0.134,0.766,0.884,0.646,0.962,0.0493;0.389,0.916,0.932,0.358,0.592,0.154,0.622,0.736,0.41,0.134;0.658,0.114,0.821,0.158,0.793,0.611,0.443,0.207,0.698,0.625;0.654,0.207,0.756,0.587,0.589,0.455,0.916,0.0497,0.299,0.388;0.401,0.538,0.453,0.709,0.188,0.456,0.108,0.107,0.664,0.402;0.528,0.423,0.00973,0.47,0.122,0.3,0.441,0.869,0.75,0.451;0.744,0.445,0.362,0.548,0.904,0.606,0.813,0.935,0.418,0.333;0.269,0.35,0.0208,0.326,0.307,0.576,0.77,0.766,0.766,0.708;0.945,0.295,0.0855,0.227,0.607,0.34,0.864,0.614,0.113,0.645;0.782,0.576,0.872,0.356,0.252,0.639,0.186,0.971,0.436,0.201;0.99,0.0752,0.431,0.72,0.141,0.443,0.245,0.479,0.39,0.634;aaaaa;
aaaaaa;a;aaa;0.352;a;0.57;aaa;a;0.105;0.97;a;aa;0.612;aaaaaaaa;0.706;0.0667;aaa;0.272;aaa;aaaaa;aaaaa;a;0.268,0.737,0.2,0.595,0.493,0.144,0.726,0.35,0.701,0.149;0.121,0.195,0.0692,0.757,0.905,0.763,0.653,0.496,0.753,0.0435;0.869,0.517,0.281,0.637,0.234,0.899,0.899,0.858,0.469,0.696;0.72,0.293,0.14,0.168,0.768,0.174,0.516,0.911,0.681,0.523;0.164,0.704,0.764,0.0622,0.973,0.26,0.843,0.896,0.817,0.779;0.231,0.292,0.35,0.851,0.448,0.911,0.437,0.709,0.375,0.703;0.0113,0.687,0.75,0.568,0.0119,0.419,0.246,0.385,0.573,0.513;0.965,0.921,0.605,0.215,0.474,0.636,0.0433,0.391,0.413,0.166;0.984,0.793,0.91,0.448,0.35,0.128,0.541,0.985,0.643,0.914;0.186,0.754,0.65,0.508,0.0298,0.351,0.504,0.834,0.0799,0.268;0.345,0.561,0.285,0.945,0.658,0.103,0.208,0.412,0.538,0.801;0.808,0.0609,0.827,0.673,0.799,0.137,0.331,0.107,0.903,0.534;0.0685,0.445,0.63,0.568,0.655,0.0819,0.194,0.848,0.868,0.591;0.488,0.0987,0.999,0.881,0.379,0.0623,0.893,0.767,0.432,0.669;0.185,0.261,0.239,0.575,0.554,0.904,0.669,0.471,0.587,0.425;0.883,0.532,0.238,0.537,0.764,0.18,0.623,0.0321,0.322,0.0749;0.62,0.338,0.747,0.44,0.455,0.443,0.524,0.834,0.297,0.426;0.672,0.701,0.0814,0.939,0.816,0.0403,0.552,0.614,0.665,0.632;0.195,0.34,0.975,0.149,0.586,0.72,0.488,0.0502,0.552,0.802;0.413,0.975,0.71,0.2,0.312,0.19,0.0543,0.354,0.153,0.291;0.00639,0.403,0.823,0.556,0.107,0.968,0.794,0.407,0.953,0.0956;0.313,0.355,0.733,0.202,0.0537,0.267,0.391,0.107,0.541,0.306;aaaaaa;
aaa;aaaaa;aa;0.983;a;0.773;a;a;0.142;0.834;aa;aaa;0.836;aaaaaaaa;0.0443;0.0697;aaaaa;0.958;aaa;aaaa;aaa;a;0.7,0.454,0.114,0.946,0.509,0.98,0.0527,0.219,0.44,0.659;0.688,0.128,0.464,0.117,0.215,0.515,0.0719,0.745,0.891,0.967;0.936,0.244,0.392,0.506,0.116,0.213,0.765,0.318,0.0841,0.154;0.481,0.847,0.13,0.405,0.696,0.173,0.962,0.24,0.0238,0.738;0.21,0.201,0.596,0.235,0.377,0.351,0.38,0.211,0.659,0.482;0.974,0.812,0.956,0.304,0.704,0.0865,0.519,0.173,0.41,0.998;0.0618,0.932,0.839,0.865,0.608,0.39,0.63,0.911,0.986,0.503;0.0925,0.554,0.924,0.275,0.352,0.844,0.532,0.879,0.131,0.656;0.0428,0.125,0.988,0.0717,0.896,0.479,0.852,0.994,0.306,0.154;0.0305,0.964,0.925,0.878,0.644,0.928,0.613,0.0594,0.544,0.611;0.673,0.518,0.959,0.0533,0.258,0.323,0.295,0.673,0.222,0.886;0.555,0.605,0.505,0.497,0.877,0.762,0.28,0.654,0.326,0.0562;0.702,0.505,0.523,0.416,0.783,0.193,0.998,0.771,0.913,0.814;0.67,0.79,0.598,0.696,0.979,0.235,0.42,0.628,0.306,0.471;0.515,0.975,0.549,0.814,0.63,0.275,0.799,0.457,0.463,0.00513;0.14,0.668,0.553,0.82,0.108,0.643,0.993,0.912,0.264,0.323;0.47,0.824,0.929,0.307,0.423,0.921,0.688,0.501,0.22,0.00724;0.649,0.664,0.657,0.566,0.572,0.544,0.581,0.361,0.305,0.987;0.0364,0.797,0.928,0.563,0.32,0.0641,0.317,0.526,0.665,0.314;0.719,0.0514,0.779,0.743,0.678,0.647,0.521,0.773,0.523,0.969;0.519,0.364,0.233,0.245,0.691,0.847,0.601,0.696,0.871,0.668;0.507,0.897,0.26,0.82,0.421,0.841,0.292,0.712,0.187,0.591;aaaaaa;
aaaa;aaaaa;a;0.428;a;0.347;aaaaa;a;0.808;0.201;aaa;aaaa;0.95;a;0.784;0.164;a;0.186;aaaa;aaaa;aaaaaaaa;a;0.995,0.721,0.747,0.683,0.898,0.0888,0.266,0.372,0.955,0.139;0.32,0.245,0.23,0.651,0.635,0.558,0.546,0.597,0.192,0.977;0.393,0.237,0.000125,0.0946,0.379,0.942,0.745,0.225,0.58,0.88;0.316,0.852,0.403,0.346,0.0396,0.0723,0.776,0.312,0.371,0.408;0.319,0.215,0.456,0.694,0.788,0.942,0.232,0.568,0.637,0.207;0.909,0.82,0.547,0.536,0.397,0.132,0.26,0.747,0.624,0.488;0.433,0.273,0.146,0.746,0.811,0.662,0.896,0.477,0.432,0.821;0.362,0.277,0.839,0.363,0.696,0.236,0.242,0.601,0.488,0.0528;0.0356,0.729,0.255,0.64,0.994,0.832,0.0193,0.935,0.438,0.117;0.48,0.781,0.981,0.745,0.652,0.342,0.359,0.00321,0.887,0.0519;0.327,0.393,0.234,0.539,0.413,0.784,0.111,0.0576,0.112,0.92;0.091,0.908,0.802,0.578,0.0559,0.668,0.0338,0.866,0.967,0.0612;0.383,0.267,0.969,0.424,0.000753,0.657,0.0917,0.154,0.979,0.462;0.408,0.552,0.724,0.888,0.8,0.157,0.307,0.79,0.956,0.7;0.177,0.832,0.161,0.381,0.948,0.804,0.206,0.0898,0.986,0.0195;0.00806,0.438,0.329,0.52,0.0305,0.224,0.457,0.29,0.646,0.191;0.29,0.866,0.333,0.898,0.752,0.284,0.84,0.826,0.0916,0.218;0.788,0.355,0.568,0.739,0.62,0.507,0.418,0.025,0.709,0.862;0.598,0.266,0.0474,0.625,0.778,0.876,0.31,0.248,0.19,0.488;0.083,0.519,0.95,0.905,0.273,0.0738,0.334,0.239,0.242,0.514;0.266,0.765,0.0756,0.594,0.26,0.502,0.541,0.595,0.432,0.0625;0.127,0.864,0.944,0.236,0.513,0.579,0.703,0.695,0.86,0.13;aaa;
