ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.767;0.523;0.992;0.906;0.388;aa;0.825;aaaa;0.276;a;aa;aa;0.0744;0.969;aaaaaaaa;0.133;0.862;0.469;0.924;aaaaaaaaa;aa;a;0.6,0.645,0.578,0.292,0.921,0.0433,0.652,0.485,0.439,0.802;0.747,0.563,0.975,0.24,0.315,0.463,0.42,0.254,0.727,0.855;0.704,0.253,0.854,0.0306,0.924,0.855,0.685,0.549,0.627,0.462;0.704,0.955,0.593,0.646,0.0431,0.368,0.443,0.592,0.291,0.571;0.372,0.242,0.0522,0.272,0.00232,0.972,0.952,0.753,0.178,0.764;0.0237,0.74,0.0132,0.879,0.473,0.426,0.204,0.221,0.763,0.942;0.172,0.375,0.323,0.696,0.131,0.259,0.155,0.44,0.488,0.751;0.587,0.551,0.672,0.843,0.392,0.137,0.55,0.846,0.709,0.595;0.0761,0.75,0.925,0.35,0.42,0.45,0.723,0.248,0.203,0.814;0.938,0.345,0.378,0.821,0.635,0.563,0.0438,0.378,0.661,0.182;0.737,0.594,0.503,0.899,0.306,0.793,0.688,0.176,0.565,0.783;0.474,0.304,0.069,0.867,0.581,0.766,0.0732,0.361,0.407,0.995;0.365,0.507,0.329,0.697,0.842,0.102,0.162,0.335,0.655,0.501;0.234,0.124,0.808,0.685,0.648,0.988,0.0226,0.228,0.799,0.367;0.728,0.227,0.18,0.103,0.403,0.287,0.988,0.108,0.973,0.361;0.538,0.937,0.751,0.611,0.468,0.553,0.14,0.0875,0.088,0.834;0.581,0.153,0.617,0.114,0.429,0.527,0.591,0.128,0.545,0.546;0.0737,0.0362,0.312,0.487,0.593,0.0639,0.0762,0.281,0.0839,0.364;0.659,0.539,0.583,0.77,0.249,0.775,0.517,0.44,0.0356,0.626;0.932,0.0706,0.046,0.753,0.499,0.864,0.828,0.0425,0.78,0.287;0.226,0.327,0.2,0.275,0.101,0.853,0.33,0.775,0.881,0.2;0.0989,0.457,0.356,0.939,0.868,0.443,0.294,0.743,0.182,0.593;0.604,0.298,0.0135,0.0801,0.847,0.462,0.172,0.342,0.0302,0.000137;aa;
a;0.729;0.414;0.873;0.0642;0.0526;a;0.122;aaaaaaa;0.899;a;a;aaaa;0.806;0.25;aaaaaaaaaa;0.419;0.326;0.559;0.0863;aaaa;aaaaaaa;aaaaa;0.33,0.0769,0.607,0.486,0.313,0.844,0.73,0.296,0.931,0.184;0.959,0.364,0.923,0.276,0.418,0.0961,0.939,0.0805,0.831,0.0771;0.304,0.326,0.24,0.811,0.829,0.63,0.0478,0.155,0.383,0.507;0.0474,0.735,0.781,0.629,0.883,0.465,0.681,0.0438,0.914,0.666;0.131,0.2,0.0995,0.571,0.421,0.856,0.238,0.889,0.875,0.542;0.597,0.618,0.0587,0.504,0.876,0.452,0.458,0.828,0.717,0.201;0.35,0.0602,0.224,0.492,0.207,0.833,0.699,0.0566,0.511,0.229;0.16,0.967,0.569,0.62,0.766,0.0341,0.0766,0.627,0.877,0.325;0.166,0.728,0.408,0.373,0.0627,0.783,0.022,0.826,0.892,0.403;0.934,0.782,0.129,0.116,0.15,0.738,0.0317,0.397,0.307,0.5;0.286,0.254,0.936,0.186,0.117,0.406,0.824,0.0427,0.968,0.828;0.192,0.523,0.03,0.82,0.55,0.625,0.56,0.549,0.485,0.298;0.972,0.319,0.687,0.676,0.911,0.883,0.745,0.814,0.918,0.103;0.944,0.426,0.369,0.356,0.172,0.367,0.445,0.388,0.11,0.69;0.928,0.797,0.711,0.888,0.0269,0.951,0.641,0.431,0.502,0.941;0.481,0.525,0.208,0.207,0.274,0.478,0.57,0.754,0.852,0.738;0.658,0.628,0.492,0.623,0.219,0.544,0.232,0.133,0.428,0.739;0.704,0.64,0.705,0.554,0.861,0.49,0.922,0.982,0.689,0.887;0.396,0.9,0.831,0.961,0.423,0.788,0.88,0.991,0.371,0.166;0.215,0.537,0.567,0.498,0.0346,0.987,0.731,0.665,0.696,0.361;0.866,0.672,0.0673,0.393,0.713,0.188,0.306,0.358,0.234,0.499;0.163,0.995,0.233,0.165,0.684,0.685,0.95,0.0145,0.272,0.375;0.229,0.83,0.151,0.233,0.551,0.0697,0.216,0.0712,0.668,0.4;aaa;
aa;0.424;0.881;0.00413;0.363;0.482;a;0.0696;aaaaa;0.276;a;aaaaaa;aaa;0.96;0.0778;aaaaa;0.339;0.551;0.738;0.542;aaa;aaaaaaa;aaaaaa;0.824,0.498,0.107,0.926,0.222,0.494,0.249,0.932,0.357,0.215;0.122,0.22,0.937,0.902,0.878,0.593,0.894,0.392,0.349,0.983;0.646,0.321,0.924,0.86,0.465,0.0463,0.671,0.909,0.185,0.742;0.811,0.962,0.987,0.446,0.275,0.513,0.492,0.296,0.666,0.279;0.924,0.622,0.128,0.833,0.64,0.887,0.84,0.878,0.217,0.222;0.346,0.0108,0.355,0.674,0.768,0.0276,0.842,0.422,0.681,0.518;0.253,0.82,0.98,0.421,0.579,0.536,0.998,0.175,0.794,0.21;0.853,0.595,0.607,0.262,0.539,0.799,0.299,0.649,0.691,0.653;0.58,0.465,0.465,0.724,0.0465,0.734,0.659,0.749,0.781,0.49;0.582,0.606,0.77,0.469,0.453,0.516,0.966,0.244,0.0979,0.539;0.709,0.905,0.734,0.497,0.285,0.308,0.73,0.382,0.723,0.776;0.829,0.954,0.351,0.372,0.785,0.624,0.156,0.222,0.524,0.36;0.119,0.245,0.875,0.3,0.185,0.328,0.126,0.207,0.905,0.837;0.282,0.304,0.574,0.371,0.45,0.495,0.423,0.808,0.883,0.0708;0.225,0.0161,0.605,0.569,0.346,0.864,0.715,0.903,0.49,0.0747;0.363,0.956,0.378,0.998,0.296,0.378,0.642,0.0324,0.136,0.998;0.735,0.148,0.908,0.649,0.505,0.0474,0.857,0.0615,0.834,0.474;0.808,0.508,0.624,0.231,0.206,0.337,0.586,0.796,0.129,0.0193;0.867,0.172,0.0903,0.111,0.0338,0.44,0.373,0.0734,0.289,0.675;0.246,0.79,0.0149,0.205,0.732,0.947,0.743,0.547,0.316,0.458;0.573,0.235,0.0755,0.734,0.688,0.659,0.573,0.572,0.892,0.0897;0.571,0.449,0.245,0.809,0.451,0.0799,0.85,0.753,0.259,0.842;0.697,0.0443,0.448,0.642,0.503,0.598,0.203,0.357,0.378,0.425;aaaaaa;
aaa;0.941;0.954;0.249;0.293;0.745;aa;0.89;aa;0.867;a;aa;aaaa;0.888;0.0746;aaaaaaaaa;0.154;0.883;0.705;0.392;aaaaaa;aaaaa;aaaaa;0.338,0.913,0.0696,0.395,0.424,0.926,0.822,0.439,0.799,0.0517;0.996,0.681,0.349,0.358,0.845,0.906,0.0412,0.822,0.938,0.419;0.0189,0.772,0.839,0.11,0.0158,0.129,0.398,0.172,0.099,0.697;0.612,0.623,0.273,0.175,0.505,0.125,0.336,0.264,0.578,0.0722;0.418,0.585,0.217,0.913,0.0955,0.68,0.885,0.453,0.774,0.893;0.0792,0.902,0.909,0.206,0.17,0.715,0.00503,0.717,0.729,0.24;0.381,0.97,0.568,0.318,0.727,0.277,0.493,0.66,0.793,0.18;0.0476,0.368,0.771,0.698,0.338,0.147,0.444,0.29,0.278,0.487;0.328,0.338,0.961,0.983,0.554,0.397,0.336,0.89,0.888,0.71;0.797,0.079,0.283,0.32,0.779,0.734,0.536,0.72,0.582,0.132;0.0806,0.994,0.327,0.512,0.943,0.0412,0.552,0.888,0.887,0.591;0.51,0.522,0.445,0.44,0.968,0.766,0.543,0.369,0.734,0.98;0.213,0.803,0.676,0.892,0.0098,0.498,0.172,0.355,0.472,0.239;0.131,0.715,0.313,0.525,0.231,0.301,0.952,0.347,0.382,0.695;0.781,0.97,0.857,0.29,0.321,0.854,0.617,0.921,0.0941,0.116;0.59,0.34,0.793,0.0942,0.635,0.859,0.182,0.292,0.84,0.653;0.887,0.971,0.761,0.985,0.166,0.837,0.601,0.0718,0.589,0.79;0.362,0.888,0.317,0.605,0.477,0.798,0.258,0.949,0.928,0.253;0.808,0.846,0.495,0.0514,0.437,0.984,0.412,0.0972,0.329,0.235;0.0995,0.321,0.602,0.608,0.756,0.876,0.697,0.717,0.279,0.424;0.22,0.493,0.597,0.948,0.77,0.305,0.242,0.804,0.226,0.46;0.765,0.86,0.215,0.442,0.424,0.591,0.151,0.0542,0.262,0.0754;0.321,0.728,0.136,0.875,0.104,0.442,0.803,0.629,0.333,0.76;a;
aaaa;0.532;0.375;0.0259;0.883;0.0926;aa;0.668;aaaaaaaa;0.936;a;aa;aaaaa;0.663;0.967;aaaaaa;0.831;0.848;0.477;0.908;aa;aaaaaaa;aa;0.976,0.891,0.792,0.972,0.232,0.563,0.43,0.895,0.916,0.059;0.684,0.0787,0.625,0.886,0.92,0.737,0.795,0.843,0.366,0.796;0.676,0.623,0.0138,0.0669,0.635,0.566,0.383,0.337,0.687,0.384;0.96,0.064,0.483,0.515,0.793,0.158,0.0396,0.987,0.24,0.184;0.761,0.773,0.446,0.0191,0.887,0.285,0.711,0.579,0.293,0.905;0.392,0.427,0.8,0.989,0.764,0.0972,0.0401,0.65,0.0998,0.847;0.224,0.231,0.742,0.265,0.865,0.911,0.503,0.43,0.736,0.999;0.559,0.58,0.371,0.646,0.605,0.0241,0.294,0.226,0.517,0.97;0.00493,0.568,0.116,0.932,0.384,0.774,0.017,0.726,0.369,0.8;0.26,0.808,0.415,0.318,0.293,0.447,0.737,0.433,0.0684,0.202;0.153,0.118,0.0957,0.384,0.499,0.665,0.109,0.0193,0.302,0.785;0.325,0.116,0.147,0.652,0.631,0.085,0.527,0.904,0.463,0.883;0.118,0.382,0.0144,0.565,0.0849,0.627,0.851,0.157,0.138,0.129;0.138,0.269,0.918,0.18,0.81,0.475,0.196,0.645,0.31,0.185;0.973,0.641,0.776,0.491,0.829,0.57,0.168,0.714,0.8,0.879;0.162,0.11,0.14,0.09,0.231,0.329,0.419,0.769,0.611,0.533;0.172,0.401,0.696,0.586,0.277,0.951,0.521,0.379,0.704,0.669;0.317,0.316,0.318,0.28,0.34,0.72,0.398,0.273,0.613,0.51;0.395,0.607,0.126,0.298,0.0501,0.00111,0.0722,0.116,0.659,0.391;0.989,0.104,0.935,0.266,0.141,0.305,0.831,0.82,0.398,0.495;0.446,0.791,0.664,0.0555,0.416,0.744,0.137,0.135,0.0659,0.88;0.746,0.128,0.363,0.416,0.343,0.768,0.0046,0.986,0.966,0.21;0.293,0.0765,0.0912,0.34,0.48,0.284,0.377,0.0367,0.007,0.867;aaaaaaaaaa;
aaaaa;0.767;0.523;0.992;0.906;0.388;aa;0.825;aaaa;0.276;a;aa;aa;0.0744;0.969;aaaaaaaa;0.133;0.862;0.469;0.924;aaaaaaaaa;aa;a;0.6,0.645,0.578,0.292,0.921,0.0433,0.652,0.485,0.439,0.802;0.747,0.563,0.975,0.24,0.315,0.463,0.42,0.254,0.727,0.855;0.704,0.253,0.854,0.0306,0.924,0.855,0.685,0.549,0.627,0.462;0.704,0.955,0.593,0.646,0.0431,0.368,0.443,0.592,0.291,0.571;0.372,0.242,0.0522,0.272,0.00232,0.972,0.952,0.753,0.178,0.764;0.0237,0.74,0.0132,0.879,0.473,0.426,0.204,0.221,0.763,0.942;0.172,0.375,0.323,0.696,0.131,0.259,0.155,0.44,0.488,0.751;0.587,0.551,0.672,0.843,0.392,0.137,0.55,0.846,0.709,0.595;0.0761,0.75,0.925,0.35,0.42,0.45,0.723,0.248,0.203,0.814;0.938,0.345,0.378,0.821,0.635,0.563,0.0438,0.378,0.661,0.182;0.737,0.594,0.503,0.899,0.306,0.793,0.688,0.176,0.565,0.783;0.474,0.304,0.069,0.867,0.581,0.766,0.0732,0.361,0.407,0.995;0.365,0.507,0.329,0.697,0.842,0.102,0.162,0.335,0.655,0.501;0.234,0.124,0.808,0.685,0.648,0.988,0.0226,0.228,0.799,0.367;0.728,0.227,0.18,0.103,0.403,0.287,0.988,0.108,0.973,0.361;0.538,0.937,0.751,0.611,0.468,0.553,0.14,0.0875,0.088,0.834;0.581,0.153,0.617,0.114,0.429,0.527,0.591,0.128,0.545,0.546;0.0737,0.0362,0.312,0.487,0.593,0.0639,0.0762,0.281,0.0839,0.364;0.659,0.539,0.583,0.77,0.249,0.775,0.517,0.44,0.0356,0.626;0.932,0.0706,0.046,0.753,0.499,0.864,0.828,0.0425,0.78,0.287;0.226,0.327,0.2,0.275,0.101,0.853,0.33,0.775,0.881,0.2;0.0989,0.457,0.356,0.939,0.868,0.443,0.294,0.743,0.182,0.593;0.604,0.298,0.0135,0.0801,0.847,0.462,0.172,0.342,0.0302,0.000137;aaaaaaaaaa;
a;0.729;0.414;0.873;0.0642;0.0526;a;0.122;aaaaaaa;0.899;a;a;aaaa;0.806;0.25;aaaaaaaaaa;0.419;0.326;0.559;0.0863;aaaa;aaaaaaa;aaaaa;0.33,0.0769,0.607,0.486,0.313,0.844,0.73,0.296,0.931,0.184;0.959,0.364,0.923,0.276,0.418,0.0961,0.939,0.0805,0.831,0.0771;0.304,0.326,0.24,0.811,0.829,0.63,0.0478,0.155,0.383,0.507;0.0474,0.735,0.781,0.629,0.883,0.465,0.681,0.0438,0.914,0.666;0.131,0.2,0.0995,0.571,0.421,0.856,0.238,0.889,0.875,0.542;0.597,0.618,0.0587,0.504,0.876,0.452,0.458,0.828,0.717,0.201;0.35,0.0602,0.224,0.492,0.207,0.833,0.699,0.0566,0.511,0.229;0.16,0.967,0.569,0.62,0.766,0.0341,0.0766,0.627,0.877,0.325;0.166,0.728,0.408,0.373,0.0627,0.783,0.022,0.826,0.892,0.403;0.934,0.782,0.129,0.116,0.15,0.738,0.0317,0.397,0.307,0.5;0.286,0.254,0.936,0.186,0.117,0.406,0.824,0.0427,0.968,0.828;0.192,0.523,0.03,0.82,0.55,0.625,0.56,0.549,0.485,0.298;0.972,0.319,0.687,0.676,0.911,0.883,0.745,0.814,0.918,0.103;0.944,0.426,0.369,0.356,0.172,0.367,0.445,0.388,0.11,0.69;0.928,0.797,0.711,0.888,0.0269,0.951,0.641,0.431,0.502,0.941;0.481,0.525,0.208,0.207,0.274,0.478,0.57,0.754,0.852,0.738;0.658,0.628,0.492,0.623,0.219,0.544,0.232,0.133,0.428,0.739;0.704,0.64,0.705,0.554,0.861,0.49,0.922,0.982,0.689,0.887;0.396,0.9,0.831,0.961,0.423,0.788,0.88,0.991,0.371,0.166;0.215,0.537,0.567,0.498,0.0346,0.987,0.731,0.665,0.696,0.361;0.866,0.672,0.0673,0.393,0.713,0.188,0.306,0.358,0.234,0.499;0.163,0.995,0.233,0.165,0.684,0.685,0.95,0.0145,0.272,0.375;0.229,0.83,0.151,0.233,0.551,0.0697,0.216,0.0712,0.668,0.4;aaaaa;
aa;0.424;0.881;0.00413;0.363;0.482;a;0.0696;aaaaa;0.276;a;aaaaaa;aaa;0.96;0.0778;aaaaa;0.339;0.551;0.738;0.542;aaa;aaaaaaa;aaaaaa;0.824,0.498,0.107,0.926,0.222,0.494,0.249,0.932,0.357,0.215;0.122,0.22,0.937,0.902,0.878,0.593,0.894,0.392,0.349,0.983;0.646,0.321,0.924,0.86,0.465,0.0463,0.671,0.909,0.185,0.742;0.811,0.962,0.987,0.446,0.275,0.513,0.492,0.296,0.666,0.279;0.924,0.622,0.128,0.833,0.64,0.887,0.84,0.878,0.217,0.222;0.346,0.0108,0.355,0.674,0.768,0.0276,0.842,0.422,0.681,0.518;0.253,0.82,0.98,0.421,0.579,0.536,0.998,0.175,0.794,0.21;0.853,0.595,0.607,0.262,0.539,0.799,0.299,0.649,0.691,0.653;0.58,0.465,0.465,0.724,0.0465,0.734,0.659,0.749,0.781,0.49;0.582,0.606,0.77,0.469,0.453,0.516,0.966,0.244,0.0979,0.539;0.709,0.905,0.734,0.497,0.285,0.308,0.73,0.382,0.723,0.776;0.829,0.954,0.351,0.372,0.785,0.624,0.156,0.222,0.524,0.36;0.119,0.245,0.875,0.3,0.185,0.328,0.126,0.207,0.905,0.837;0.282,0.304,0.574,0.371,0.45,0.495,0.423,0.808,0.883,0.0708;0.225,0.0161,0.605,0.569,0.346,0.864,0.715,0.903,0.49,0.0747;0.363,0.956,0.378,0.998,0.296,0.378,0.642,0.0324,0.136,0.998;0.735,0.148,0.908,0.649,0.505,0.0474,0.857,0.0615,0.834,0.474;0.808,0.508,0.624,0.231,0.206,0.337,0.586,0.796,0.129,0.0193;0.867,0.172,0.0903,0.111,0.0338,0.44,0.373,0.0734,0.289,0.675;0.246,0.79,0.0149,0.205,0.732,0.947,0.743,0.547,0.316,0.458;0.573,0.235,0.0755,0.734,0.688,0.659,0.573,0.572,0.892,0.0897;0.571,0.449,0.245,0.809,0.451,0.0799,0.85,0.753,0.259,0.842;0.697,0.0443,0.448,0.642,0.503,0.598,0.203,0.357,0.378,0.425;a;
aaa;0.941;0.954;0.249;0.293;0.745;aa;0.89;aa;0.867;a;aa;aaaa;0.888;0.0746;aaaaaaaaa;0.154;0.883;0.705;0.392;aaaaaa;aaaaa;aaaaa;0.338,0.913,0.0696,0.395,0.424,0.926,0.822,0.439,0.799,0.0517;0.996,0.681,0.349,0.358,0.845,0.906,0.0412,0.822,0.938,0.419;0.0189,0.772,0.839,0.11,0.0158,0.129,0.398,0.172,0.099,0.697;0.612,0.623,0.273,0.175,0.505,0.125,0.336,0.264,0.578,0.0722;0.418,0.585,0.217,0.913,0.0955,0.68,0.885,0.453,0.774,0.893;0.0792,0.902,0.909,0.206,0.17,0.715,0.00503,0.717,0.729,0.24;0.381,0.97,0.568,0.318,0.727,0.277,0.493,0.66,0.793,0.18;0.0476,0.368,0.771,0.698,0.338,0.147,0.444,0.29,0.278,0.487;0.328,0.338,0.961,0.983,0.554,0.397,0.336,0.89,0.888,0.71;0.797,0.079,0.283,0.32,0.779,0.734,0.536,0.72,0.582,0.132;0.0806,0.994,0.327,0.512,0.943,0.0412,0.552,0.888,0.887,0.591;0.51,0.522,0.445,0.44,0.968,0.766,0.543,0.369,0.734,0.98;0.213,0.803,0.676,0.892,0.0098,0.498,0.172,0.355,0.472,0.239;0.131,0.715,0.313,0.525,0.231,0.301,0.952,0.347,0.382,0.695;0.781,0.97,0.857,0.29,0.321,0.854,0.617,0.921,0.0941,0.116;0.59,0.34,0.793,0.0942,0.635,0.859,0.182,0.292,0.84,0.653;0.887,0.971,0.761,0.985,0.166,0.837,0.601,0.0718,0.589,0.79;0.362,0.888,0.317,0.605,0.477,0.798,0.258,0.949,0.928,0.253;0.808,0.846,0.495,0.0514,0.437,0.984,0.412,0.0972,0.329,0.235;0.0995,0.321,0.602,0.608,0.756,0.876,0.697,0.717,0.279,0.424;0.22,0.493,0.597,0.948,0.77,0.305,0.242,0.804,0.226,0.46;0.765,0.86,0.215,0.442,0.424,0.591,0.151,0.0542,0.262,0.0754;0.321,0.728,0.136,0.875,0.104,0.442,0.803,0.629,0.333,0.76;aaaaaaaa;
aaaa;0.532;0.375;0.0259;0.883;0.0926;aa;0.668;aaaaaaaa;0.936;a;aa;aaaaa;0.663;0.967;aaaaaa;0.831;0.848;0.477;0.908;aa;aaaaaaa;aa;0.976,0.891,0.792,0.972,0.232,0.563,0.43,0.895,0.916,0.059;0.684,0.0787,0.625,0.886,0.92,0.737,0.795,0.843,0.366,0.796;0.676,0.623,0.0138,0.0669,0.635,0.566,0.383,0.337,0.687,0.384;0.96,0.064,0.483,0.515,0.793,0.158,0.0396,0.987,0.24,0.184;0.761,0.773,0.446,0.0191,0.887,0.285,0.711,0.579,0.293,0.905;0.392,0.427,0.8,0.989,0.764,0.0972,0.0401,0.65,0.0998,0.847;0.224,0.231,0.742,0.265,0.865,0.911,0.503,0.43,0.736,0.999;0.559,0.58,0.371,0.646,0.605,0.0241,0.294,0.226,0.517,0.97;0.00493,0.568,0.116,0.932,0.384,0.774,0.017,0.726,0.369,0.8;0.26,0.808,0.415,0.318,0.293,0.447,0.737,0.433,0.0684,0.202;0.153,0.118,0.0957,0.384,0.499,0.665,0.109,0.0193,0.302,0.785;0.325,0.116,0.147,0.652,0.631,0.085,0.527,0.904,0.463,0.883;0.118,0.382,0.0144,0.565,0.0849,0.627,0.851,0.157,0.138,0.129;0.138,0.269,0.918,0.18,0.81,0.475,0.196,0.645,0.31,0.185;0.973,0.641,0.776,0.491,0.829,0.57,0.168,0.714,0.8,0.879;0.162,0.11,0.14,0.09,0.231,0.329,0.419,0.769,0.611,0.533;0.172,0.401,0.696,0.586,0.277,0.951,0.521,0.379,0.704,0.669;0.317,0.316,0.318,0.28,0.34,0.72,0.398,0.273,0.613,0.51;0.395,0.607,0.126,0.298,0.0501,0.00111,0.0722,0.116,0.659,0.391;0.989,0.104,0.935,0.266,0.141,0.305,0.831,0.82,0.398,0.495;0.446,0.791,0.664,0.0555,0.416,0.744,0.137,0.135,0.0659,0.88;0.746,0.128,0.363,0.416,0.343,0.768,0.0046,0.986,0.966,0.21;0.293,0.0765,0.0912,0.34,0.48,0.284,0.377,0.0367,0.007,0.867;a;
aaaaa;0.767;0.523;0.992;0.906;0.388;aa;0.825;aaaa;0.276;a;aa;aa;0.0744;0.969;aaaaaaaa;0.133;0.862;0.469;0.924;aaaaaaaaa;aa;a;0.6,0.645,0.578,0.292,0.921,0.0433,0.652,0.485,0.439,0.802;0.747,0.563,0.975,0.24,0.315,0.463,0.42,0.254,0.727,0.855;0.704,0.253,0.854,0.0306,0.924,0.855,0.685,0.549,0.627,0.462;0.704,0.955,0.593,0.646,0.0431,0.368,0.443,0.592,0.291,0.571;0.372,0.242,0.0522,0.272,0.00232,0.972,0.952,0.753,0.178,0.764;0.0237,0.74,0.0132,0.879,0.473,0.426,0.204,0.221,0.763,0.942;0.172,0.375,0.323,0.696,0.131,0.259,0.155,0.44,0.488,0.751;0.587,0.551,0.672,0.843,0.392,0.137,0.55,0.846,0.709,0.595;0.0761,0.75,0.925,0.35,0.42,0.45,0.723,0.248,0.203,0.814;0.938,0.345,0.378,0.821,0.635,0.563,0.0438,0.378,0.661,0.182;0.737,0.594,0.503,0.899,0.306,0.793,0.688,0.176,0.565,0.783;0.474,0.304,0.069,0.867,0.581,0.766,0.0732,0.361,0.407,0.995;0.365,0.507,0.329,0.697,0.842,0.102,0.162,0.335,0.655,0.501;0.234,0.124,0.808,0.685,0.648,0.988,0.0226,0.228,0.799,0.367;0.728,0.227,0.18,0.103,0.403,0.287,0.988,0.108,0.973,0.361;0.538,0.937,0.751,0.611,0.468,0.553,0.14,0.0875,0.088,0.834;0.581,0.153,0.617,0.114,0.429,0.527,0.591,0.128,0.545,0.546;0.0737,0.0362,0.312,0.487,0.593,0.0639,0.0762,0.281,0.0839,0.364;0.659,0.539,0.583,0.77,0.249,0.775,0.517,0.44,0.0356,0.626;0.932,0.0706,0.046,0.753,0.499,0.864,0.828,0.0425,0.78,0.287;0.226,0.327,0.2,0.275,0.101,0.853,0.33,0.775,0.881,0.2;0.0989,0.457,0.356,0.939,0.868,0.443,0.294,0.743,0.182,0.593;0.604,0.298,0.0135,0.0801,0.847,0.462,0.172,0.342,0.0302,0.000137;aaaaaaaaaa;
a;0.729;0.414;0.873;0.0642;0.0526;a;0.122;aaaaaaa;0.899;a;a;aaaa;0.806;0.25;aaaaaaaaaa;0.419;0.326;0.559;0.0863;aaaa;aaaaaaa;aaaaa;0.33,0.0769,0.607,0.486,0.313,0.844,0.73,0.296,0.931,0.184;0.959,0.364,0.923,0.276,0.418,0.0961,0.939,0.0805,0.831,0.0771;0.304,0.326,0.24,0.811,0.829,0.63,0.0478,0.155,0.383,0.507;0.0474,0.735,0.781,0.629,0.883,0.465,0.681,0.0438,0.914,0.666;0.131,0.2,0.0995,0.571,0.421,0.856,0.238,0.889,0.875,0.542;0.597,0.618,0.0587,0.504,0.876,0.452,0.458,0.828,0.717,0.201;0.35,0.0602,0.224,0.492,0.207,0.833,0.699,0.0566,0.511,0.229;0.16,0.967,0.569,0.62,0.766,0.0341,0.0766,0.627,0.877,0.325;0.166,0.728,0.408,0.373,0.0627,0.783,0.022,0.826,0.892,0.403;0.934,0.782,0.129,0.116,0.15,0.738,0.0317,0.397,0.307,0.5;0.286,0.254,0.936,0.186,0.117,0.406,0.824,0.0427,0.968,0.828;0.192,0.523,0.03,0.82,0.55,0.625,0.56,0.549,0.485,0.298;0.972,0.319,0.687,0.676,0.911,0.883,0.745,0.814,0.918,0.103;0.944,0.426,0.369,0.356,0.172,0.367,0.445,0.388,0.11,0.69;0.928,0.797,0.711,0.888,0.0269,0.951,0.641,0.431,0.502,0.941;0.481,0.525,0.208,0.207,0.274,0.478,0.57,0.754,0.852,0.738;0.658,0.628,0.492,0.623,0.219,0.544,0.232,0.133,0.428,0.739;0.704,0.64,0.705,0.554,0.861,0.49,0.922,0.982,0.689,0.887;0.396,0.9,0.831,0.961,0.423,0.788,0.88,0.991,0.371,0.166;0.215,0.537,0.567,0.498,0.0346,0.987,0.731,0.665,0.696,0.361;0.866,0.672,0.0673,0.393,0.713,0.188,0.306,0.358,0.234,0.499;0.163,0.995,0.233,0.165,0.684,0.685,0.95,0.0145,0.272,0.375;0.229,0.83,0.151,0.233,0.551,0.0697,0.216,0.0712,0.668,0.4;aa;
