ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.144,0.301,0.779,0.309,0.0992,0.0785,0.159,0.791,0.846;0.286;aa;0.966,0.276,0.781,0.372,0.913,0.625,0.936;0.166,0.621,0.582,0.6,0.631,0.592,0.133;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0381;0.954,0.517,0.933,0.369,0.606,0.104,0.418,0.659,0.839;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.823,0.0662,0.0434,0.951,0.383,0.0404,0.844,0.196;0.361,0.903,0.898,0.104,0.432;0.0888;0.871,0.619,0.0728;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.609;0.676,0.966;0.449;0.845,0.676,0.112,0.281,0.232,0.804,0.0899;0.628;0.976,0.25,0.591,0.667,0.303,0.894,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.122,0.107,0.639,0.714,0.752,0.994,0.963,0.442,0.0425,0.533,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.782,0.406,0.752,0.204;0.508;0.676;aaaaaa;aaaaa;
0.801,0.167,0.41,0.554,0.205,0.552,0.0737,0.141,0.292;0.149;aaaaaaaaaaaaaa;0.0948,0.421,0.903,0.501,0.104,0.499,0.375;0.849,0.872,0.52,0.847,0.969,0.203,0.783;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.543,0.593,0.985,0.752,0.188,0.698,0.53,0.69,0.858;0.87;aaaaaaaaaaaaaaaaaaaa;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0326,0.705,0.875,0.169,0.1,0.451,0.553,0.115,0.549;0.393,0.814,0.23,0.0575,0.689;0.572;0.253,0.317,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.121;0.166,0.512;0.894;0.921,0.419,0.215,0.0731,0.952,0.553,0.784;0.289;0.34,0.956,0.965,0.299,0.15,0.599,0.97;aaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.954,0.792,0.676,0.699,0.171,0.811,0.477,0.374,0.806,0.893,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.712,0.193,0.454;0.77;0.584;aaaaaaaaaaaaaaaaaaaaaa;a;
0.205,0.757,0.866,0.126,0.236,0.982,0.661,0.251,0.89;0.391;aaaaaaaaaaaaaaa;0.982,0.235,0.714,0.872,0.0929,0.794,0.0439;0.0722,0.0218,0.203,0.23,0.993,0.612,0.12;0.779;aaaaaaaa;0.057;0.182,0.315,0.718,0.623,0.00268,0.671,0.909,0.111,0.528;0.903;aaaaaaaaaaaaa;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.316,0.729,0.409,0.163,0.957,0.108,0.673,0.0166;0.956,0.772,0.665,0.938,0.186;0.461;0.4,0.462,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.825;0.115,0.248;0.651;0.301,0.749,0.725,0.848,0.968,0.389,0.701;0.385;0.723,0.424,0.189,0.491,0.457,0.769,0.185;aaaaaaaa;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.273,0.913,0.429,0.295,0.707,0.627,0.766,0.824,0.744,0.75,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0925,0.338,0.0673,0.351;0.698;0.359;aaaaaaaa;aaaaaaaaa;
0.00964,0.344,0.313,0.736,0.0793,0.346,0.114,0.931,0.342;0.168;aaaaaaaaaaaaaa;0.377,0.797,0.0819,0.194,0.557,0.876,0.595;0.483,0.702,0.818,0.731,0.551,0.286,0.784;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.107,0.98,0.994,0.794,0.541,0.0544,0.367,0.0129,0.725;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.724,0.333,0.596,0.488,0.614,0.467,0.261,0.85;0.94,0.0801,0.6,0.0995,0.27;0.731;0.00339,0.38,0.239;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.641,0.859;0.792;0.489,0.762,0.762,0.177,0.678,0.567,0.924;0.494;0.386,0.386,0.137,0.361,0.813,0.732,0.983;aaaaaaaaaaaaaa;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.713,0.0965,0.669,0.158,0.686,0.868,0.718,0.588,0.484,0.826,0.263;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.195,0.116,0.901;0.876;0.336;aaaaaaaa;aa;
0.547,0.968,0.905,0.321,0.0217,0.825,0.0384,0.332,0.951;0.699;aaaaaaa;0.764,0.156,0.694,0.679,0.369,0.719,0.00659;0.922,0.0381,0.797,0.571,0.0824,0.277,0.15;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.429,0.687,0.0717,0.46,0.819,0.745,0.186,0.729,0.963;0.827;aaaaaaaaa;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.772,0.692,0.291,0.0739,0.68,0.972,0.128,0.801;0.554,0.528,0.485,0.34,0.904;0.84;0.072,0.705,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.861;0.468,0.401;0.905;0.46,0.329,0.053,0.0929,0.611,0.283,0.672;0.136;0.862,0.209,0.129,0.478,0.109,0.649,0.915;aaaaaaa;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.863,0.44,0.23,0.325,0.372,0.942,0.853,0.709,0.893,0.867,0.269;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.036,0.144,0.992,0.717;0.371;0.0686;aaaaaaaaaaaaa;aaaaaa;
0.819,0.214,0.196,0.75,0.866,0.767,0.971,0.61,0.229;0.716;aa;0.625,0.951,0.458,0.983,0.865,0.194,0.829;0.438,0.432,0.935,0.89,0.145,0.965,0.813;0.0601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.761,0.83,0.549,0.254,0.17,0.812,0.961,0.841,0.95;0.903;aaaaaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.46,0.891,0.37,0.783,0.124,0.532,0.498,0.426;0.387,0.955,0.939,0.843,0.01;0.891;0.344,0.857,0.62;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.156,0.544;0.33;0.285,0.243,0.0808,0.235,0.36,0.248,0.559;0.159;0.724,0.52,0.698,0.675,0.911,0.202,0.311;aaaaaaaaaa;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.401,0.207,0.999,0.623,0.907,0.818,0.62,0.0103,0.00459,0.969,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.743,0.154,0.225;0.0824;0.537;aaaaaaaaaaaaaaaa;aaaaa;
0.3,0.824,0.289,0.813,0.204,0.768,0.0925,0.0673,0.644;0.0508;aaaaaaaaaaaaaa;0.205,0.0226,0.636,0.384,0.329,0.321,0.164;0.26,0.175,0.314,0.425,0.0554,0.352,0.0727;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.756,0.834,0.362,0.735,0.0456,0.208,0.64,0.154,0.235;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.711,0.109,0.31,0.936,0.493,0.474,0.399,0.613;0.219,0.919,0.195,0.0375,0.522;0.965;0.0967,0.0612,0.608;aaa;aa;0.698;0.916,0.0492;0.0864;0.578,0.54,0.799,0.676,0.342,0.382,0.539;0.316;0.311,0.336,0.532,0.975,0.989,0.63,0.204;aaaaaaaaa;0.089;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.956,0.631,0.797,0.072,0.37,0.272,0.072,0.583,0.883,0.667,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.452,0.64,0.187;0.347;0.964;aaaaaaaa;aa;
0.607,0.854,0.27,0.586,0.665,0.896,0.723,0.172,0.77;0.649;aaaaaaa;0.869,0.604,0.641,0.477,0.817,0.141,0.693;0.611,0.0357,0.66,0.781,0.484,0.089,0.162;0.043;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0655;0.859,0.5,0.194,0.928,0.49,0.332,0.441,0.181,0.16;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.71,0.696,0.0519,0.56,0.0978,0.413,0.305,0.35;0.451,0.766,0.147,0.0144,0.841;0.843;0.0864,0.912,0.0926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0922;0.309,0.408;0.0842;0.0818,0.349,0.323,0.538,0.529,0.183,0.677;0.557;0.727,0.375,0.319,0.978,0.581,0.215,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.0308,0.517,0.812,0.639,0.279,0.751,0.541,0.573,0.107,0.649,0.409;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.823,0.283,0.0605,0.787;0.334;0.329;aaaaaaaaaaaaaaaaaa;aaaaa;
0.839,0.766,0.692,0.734,0.0407,0.604,0.841,0.673,0.593;0.369;aaaaaaaaaaaa;0.866,0.216,0.293,0.671,0.207,0.771,0.151;0.0629,0.936,0.947,0.831,0.955,0.206,0.94;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.293,0.481,0.591,0.616,0.631,0.658,0.0877,0.146,0.109;0.708;aaaaaa;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.862,0.121,0.58,0.115,0.344,0.497,0.00964,0.964;0.986,0.706,0.514,0.182,0.923;0.153;0.537,0.493,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.232;0.225,0.579;0.143;0.595,0.233,0.394,0.791,0.021,0.562,0.404;0.509;0.673,0.344,0.38,0.442,0.678,0.796,0.667;aaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.726,0.605,0.541,0.123,0.253,0.457,0.123,0.262,0.0265,0.596,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.935,0.558,0.213;0.447;0.53;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.14,0.962,0.642,0.901,0.205,0.569,0.316,0.127,0.14;0.00738;aaaaaa;0.132,0.306,0.907,0.992,0.616,0.628,0.917;0.784,0.2,0.584,0.183,0.613,0.22,0.309;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;0.56,0.435,0.43,0.912,0.457,0.575,0.204,0.784,0.898;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.998,0.244,0.943,0.431,0.29,0.755,0.685,0.445;0.669,0.488,0.34,0.144,0.822;0.285;0.211,0.259,1;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.0586,0.972;0.132;0.0614,0.497,0.951,0.518,0.276,0.691,0.926;0.171;0.612,0.216,0.433,0.42,0.165,0.761,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaa;0.458;0.858,0.311,0.529,0.282,0.959,0.0235,0.957,0.0895,0.53,0.496,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.312,0.693,0.698,0.279;0.771;0.746;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.976,0.124,0.518,0.915,0.144,0.671,0.946,0.609,0.519;0.828;aaaa;0.911,0.834,0.957,0.0915,0.168,0.385,0.687;0.982,0.496,0.661,0.664,0.213,0.767,0.485;0.00124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.109,0.187,0.0611,0.922,0.579,0.047,0.347,0.176,0.0732;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.842,0.696,0.506,0.0302,0.0851,0.0988,0.248,0.824;0.0977,0.176,0.724,0.0539,0.788;0.523;0.859,0.97,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.839,0.675;0.522;0.463,0.308,0.951,0.625,0.211,0.561,0.274;0.398;0.503,0.157,0.868,0.375,0.0299,0.728,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.878,0.498,0.298,0.0562,0.0461,0.524,0.725,0.621,0.913,0.0836,0.317;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.472,0.849,0.576;0.0276;0.974;aaaaaa;aaaaaaaaa;
0.884,0.969,0.137,0.575,0.237,0.541,0.979,0.63,0.0868;0.0424;aa;0.82,0.666,0.739,0.719,0.845,0.756,0.379;0.792,0.366,0.075,0.33,0.818,0.964,0.929;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.446,0.568,0.541,0.141,0.842,0.166,0.806,0.981,0.796;0.249;aaaaaaaaa;0.0934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.432,0.457,0.266,0.336,0.393,0.205,0.243,0.978;0.817,0.47,0.503,0.939,0.979;0.404;0.917,0.244,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.285;0.936,0.0853;0.879;0.779,0.512,0.295,0.852,0.178,0.816,0.635;0.19;0.785,0.103,0.484,0.436,0.13,0.707,0.00228;aaaaaaaaaaaaa;0.602;aaaaaaaaaaaa;0.67;0.518,0.459,0.693,0.367,0.269,0.237,0.581,0.297,0.655,0.482,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.466,0.695,0.259;0.98;0.614;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.147,0.765,0.589,0.249,0.638,0.709,0.314,0.105,0.898;0.726;aaaaaa;0.342,0.685,0.812,0.884,0.774,0.223,0.682;0.746,0.777,0.598,0.293,0.207,0.956,0.108;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.135,0.415,0.0685,0.292,0.665,0.815,0.291,0.403,0.907;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.824,0.849,0.332,0.995,0.805,0.645,0.977,0.0155;0.254,0.0406,0.477,0.0724,0.194;0.103;0.596,0.424,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.679,0.139;0.898;0.589,0.984,0.594,0.72,0.915,0.93,0.847;0.0136;0.954,0.0202,0.752,0.618,0.69,0.757,0.827;aaaa;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.117,0.00072,0.631,0.249,0.986,0.852,0.917,0.116,0.587,0.651,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.135,0.868,0.773,0.694;0.24;0.954;aaa;aaaa;
0.475,0.0431,0.938,0.445,0.28,0.478,0.283,0.18,0.966;0.271;aaaaaaaa;0.104,0.895,0.928,0.926,0.956,0.538,0.591;0.804,0.719,0.259,0.932,0.0762,0.717,0.307;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.0171,0.152,0.227,0.414,0.982,0.359,0.671,0.52,0.759;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.149,0.393,0.0467,0.755,0.147,0.825,0.342,0.595;0.905,0.431,0.269,0.855,0.929;0.24;0.582,0.972,0.965;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.646,0.906;0.0515;0.972,0.491,0.988,0.343,0.137,0.312,0.581;0.00647;0.237,0.419,0.291,0.664,0.172,0.028,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.897,0.825,0.0161,0.216,0.913,0.813,0.579,0.937,0.893,0.443,0.779;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.77,0.135,0.401;0.704;0.268;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.32,0.797,0.484,0.219,0.356,0.217,0.724,0.409,0.692;0.123;aa;0.379,0.259,0.618,0.802,0.602,0.407,0.165;0.506,0.0831,0.688,0.332,0.431,0.368,0.205;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.986,0.815,0.269,0.521,0.051,0.554,0.619,0.621,0.938;0.646;aaaaaaaaaaaaaaaaaaaaaa;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0542,0.194,0.742,0.876,0.171,0.952,0.872,0.408,0.173;0.00173,0.263,0.225,0.902,0.691;0.945;0.37,0.293,0.739;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.624;0.377,0.162;0.469;0.359,0.498,0.5,0.925,0.567,0.534,0.643;0.727;0.345,0.701,0.444,0.0644,0.474,0.431,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;aaaaaaaaaaaa;0.615;0.796,0.00548,0.323,0.0729,0.321,0.233,0.141,0.268,0.037,0.389,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.504,0.988,0.195,0.126;0.707;0.822;aaaaaaaaaaaaaaaaaaa;a;
0.468,0.451,0.792,0.763,0.421,0.339,0.217,0.88,0.806;0.379;aaa;0.657,0.451,0.0021,0.274,0.995,0.938,0.437;0.94,0.897,0.858,0.0506,0.745,0.878,0.239;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.101,0.169,0.457,0.993,0.49,0.676,0.627,0.504,0.0152;0.0509;aaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.747,0.774,0.961,0.375,0.613,0.0614,0.187,0.7;0.827,0.405,0.751,0.617,0.444;0.586;0.57,0.491,0.228;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.257;0.561,0.907;0.0195;0.901,0.725,0.688,0.154,0.24,0.708,0.448;0.785;0.116,0.904,0.149,0.624,0.591,0.564,0.738;aaaaaaaaaaaa;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.881,0.888,0.921,0.597,0.748,0.166,0.528,0.726,0.0616,0.542,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.00535,0.769,0.247,0.825;0.968;0.825;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.8,0.544,0.853,0.676,0.949,0.19,0.313,0.152,0.0707;0.143;aaaaaaaaaaaaaa;0.441,0.483,0.837,0.00813,0.985,0.263,0.722;0.631,0.839,0.202,0.792,0.36,0.112,0.868;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.173,0.567,0.53,0.751,0.965,0.534,0.927,0.0943,0.443;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.771,0.748,0.786,0.742,0.215,0.29,0.796,0.00747;0.365,0.693,0.033,0.661,0.164;0.107;0.523,0.264,0.0181;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.321;0.699,0.0136;0.501;0.0466,0.57,0.63,0.137,0.663,0.346,0.134;0.608;0.514,0.375,0.134,0.3,0.824,0.32,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.959,0.558,0.0513,0.0777,0.952,0.554,0.972,0.204,0.722,0.792,0.402;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.652,0.234,0.363;0.147;0.226;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.202,0.687,0.0847,0.308,0.318,0.654,0.879,0.134,0.406;0.935;aaaaaaaaaaaaaaa;0.267,0.768,0.245,0.824,0.713,0.605,0.084;0.412,0.701,0.197,0.883,0.622,0.915,0.3;0.0294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.535,0.848,0.648,0.323,0.546,0.405,0.588,0.554,0.481;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.756,0.857,0.514,0.286,0.656,0.516,0.59,0.979;0.676,0.201,0.215,0.985,0.0259;0.647;0.782,0.422,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;0.724,0.367;0.525;0.0319,0.943,0.354,0.348,0.0575,0.78,0.125;0.474;0.478,0.985,0.24,0.863,0.0486,0.797,0.585;aaaaaaaa;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;0.789,0.0551,0.399,0.31,0.149,0.277,0.893,0.664,0.943,0.116,0.457;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0838,0.111,0.4,0.215;0.362;0.136;aaaaaaaa;a;
