ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0756;a;aa;aaa;0.929;0.777;aaaaaa;0.139;a;0.523;aaaaaaa;aa;aaa;0.711;0.735,0.997,0.979,0.768,0.00739,0.206,0.188,0.0977,0.88,0.651;0.37,0.679,0.736,0.747,0.128,0.695,0.121,0.291,0.933,0.353;0.904,0.499,0.117,0.0811,0.819,0.534,0.578,0.799,0.989,0.556;0.852,0.532,0.45,0.545,0.928,0.429,0.153,0.835,0.556,0.321;0.243,0.334,0.245,0.0947,0.943,0.133,0.732,0.0574,0.18,0.706;0.916,0.99,0.653,0.532,0.801,0.449,0.11,0.993,0.458,0.96;0.398,0.0382,0.989,0.147,0.838,0.0247,0.957,0.987,0.577,0.0183;0.00292,0.0673,0.453,0.745,0.0396,0.269,0.772,0.61,0.517,0.986;0.96,0.289,0.192,0.435,0.398,0.0259,0.476,0.339,0.678,0.438;0.539,0.89,0.592,0.406,0.508,0.32,0.121,0.687,0.433,0.56;0.316,0.613,0.701,0.632,0.152,0.806,0.214,0.277,0.708,0.00512;0.0467,0.0818,0.246,0.988,0.614,0.235,0.198,0.654,0.841,0.591;0.634,0.0455,0.0902,0.721,0.861,0.117,0.728,0.408,0.419,0.374;0.264,0.802,0.73,0.754,0.877,0.895,0.405,0.528,0.705,0.644;aaaaaaaaa;
0.622;aa;aaa;aa;0.398;0.0617;aaaaa;0.885;a;0.393;aaaaaa;aaaaa;aaa;0.561;0.105,0.274,0.0215,0.0939,0.179,0.942,0.259,0.738,0.534,0.804;0.921,0.393,0.0339,0.0144,0.137,0.142,0.29,0.859,0.229,0.222;0.398,0.405,0.274,0.0834,0.331,0.626,0.865,0.0471,0.227,0.0598;0.509,0.404,0.406,0.857,0.851,0.0228,0.733,0.823,0.959,0.228;0.556,0.71,0.926,0.672,0.549,0.996,0.425,0.455,0.702,0.23;0.269,0.961,0.907,0.246,0.901,0.605,0.259,0.217,0.986,0.293;0.523,0.472,0.213,0.935,0.228,0.616,0.367,0.491,0.5,0.165;0.68,0.796,0.233,0.866,0.444,0.708,0.682,0.996,0.126,0.331;0.831,0.28,0.987,0.0146,0.0505,0.242,0.793,0.949,0.375,0.713;0.0977,0.292,0.851,0.428,0.611,0.0988,0.0815,0.0312,0.572,0.541;0.471,0.946,0.514,0.944,0.161,0.55,0.0424,0.782,0.738,0.0889;0.199,0.889,0.862,0.0538,0.733,0.546,0.878,0.456,0.878,0.825;0.119,0.174,0.699,0.452,0.667,0.193,0.476,0.38,0.654,0.595;0.704,0.314,0.681,0.971,0.178,0.578,0.571,0.713,0.859,0.139;aaaaaaaaaa;
0.781;aa;a;aaa;0.292;0.137;aaaa;0.839;a;0.398;aaa;aaaaaaaa;a;0.257;0.779,0.614,0.699,0.426,0.169,0.712,0.354,0.874,0.288,0.0111;0.605,0.611,0.879,0.412,0.265,0.739,0.407,0.717,0.51,0.689;0.563,0.554,0.732,0.493,0.881,0.497,0.443,0.447,0.884,0.616;0.235,0.662,0.447,0.987,0.325,0.418,0.972,0.17,0.697,0.335;0.656,0.549,0.937,0.0551,0.0525,0.928,0.0873,0.46,0.693,0.0572;0.171,0.131,0.581,0.182,0.545,0.104,0.22,0.189,0.736,0.749;0.009,0.258,0.131,0.961,0.565,0.000561,0.425,0.96,0.777,0.925;0.339,0.228,0.0436,0.982,0.848,0.136,0.979,0.399,0.99,0.879;0.816,0.814,0.7,0.633,0.898,0.567,0.495,0.28,0.19,0.314;0.632,0.304,0.823,0.757,0.217,0.188,0.784,0.136,0.167,0.71;0.442,0.00563,0.587,0.405,0.664,0.478,0.542,0.973,0.46,0.805;0.0619,0.847,0.689,0.176,0.25,0.672,0.534,0.211,0.715,0.861;0.163,0.294,0.397,0.355,0.767,0.318,0.342,0.75,0.793,0.248;0.603,0.351,0.717,0.177,0.471,0.209,0.527,0.791,0.083,0.62;aaaaaaa;
0.458;aaa;a;aaa;0.0679;0.918;aaaaaa;0.87;a;0.0274;aa;aa;a;0.144;0.751,0.731,0.741,0.325,0.0152,0.625,0.446,0.213,0.286,0.557;0.951,0.76,0.106,0.945,0.277,0.127,0.166,0.726,0.38,0.635;0.665,0.66,0.404,0.254,0.301,0.257,0.308,0.956,0.565,0.0551;0.595,0.205,0.072,0.305,0.634,0.0957,0.763,0.0776,0.466,0.0689;0.797,0.149,0.497,0.8,0.354,0.987,0.89,0.135,0.39,0.537;0.635,0.375,0.544,0.661,0.297,0.963,0.196,0.162,0.015,0.251;0.508,0.333,0.356,0.111,0.00442,0.251,0.933,0.638,0.133,0.235;0.292,0.412,0.716,0.261,0.655,0.153,0.131,0.628,0.532,0.325;0.397,0.363,0.679,0.2,0.553,0.151,0.91,0.367,0.0781,0.601;0.261,0.646,0.906,0.226,0.0767,0.582,0.45,0.264,0.0874,0.748;0.788,0.314,0.434,0.364,0.227,0.644,0.0633,0.669,0.172,0.81;0.724,0.532,0.783,0.814,0.6,0.713,0.509,0.398,0.12,0.549;0.769,0.934,0.786,0.836,0.401,0.287,0.869,0.0624,0.823,0.27;0.256,0.605,0.383,0.963,0.504,0.391,0.667,0.526,0.837,0.199;aaaa;
0.595;aaaa;a;a;0.304;0.663;aaaaaaa;0.0639;a;0.828;aaaaaaa;aaaaaaa;aaaaa;0.843;0.976,0.243,0.22,0.0378,0.0648,0.324,0.587,0.546,0.446,0.89;0.441,0.798,0.869,0.936,0.0823,0.677,0.153,0.496,0.531,0.497;0.0128,0.439,0.0509,0.296,0.438,0.0501,0.706,0.511,0.859,0.0836;0.799,0.602,0.988,0.0766,0.305,0.611,0.657,0.702,0.158,0.508;0.255,0.985,0.497,0.317,0.634,0.306,0.108,0.666,0.988,0.44;0.631,0.032,0.903,0.0932,0.149,0.0842,0.761,0.528,0.267,0.566;0.345,0.563,0.773,0.0877,0.0227,0.839,0.943,0.269,0.385,0.705;0.704,0.435,0.971,0.364,0.667,0.117,0.994,0.173,0.534,0.629;0.445,0.594,0.00812,0.51,0.377,0.624,0.497,0.435,0.166,0.674;0.738,0.399,0.00496,0.408,0.25,0.954,0.126,0.427,0.0435,0.365;0.297,0.924,0.298,0.719,0.597,0.378,0.455,0.293,0.0982,0.881;0.68,0.646,0.04,0.421,0.971,0.463,0.664,0.402,0.361,0.0392;0.555,0.13,0.291,0.518,0.351,0.466,0.328,0.33,0.084,0.561;0.805,0.962,0.317,0.0925,0.619,0.9,0.553,0.967,0.371,0.259;aaa;
0.838;aaaaa;aaa;a;0.29;0.522;aaa;0.858;a;0.00362;aaaaaaa;aaaaaa;aaaaaa;0.729;0.921,0.469,0.328,0.881,0.937,0.322,0.299,0.102,0.703,0.126;0.666,0.865,0.125,0.415,0.196,0.737,0.147,0.891,0.791,0.158;0.44,0.782,0.583,0.699,0.375,0.43,0.468,0.55,0.715,0.686;0.676,0.482,0.414,0.285,0.682,0.459,0.963,0.236,0.689,0.605;0.939,0.203,0.915,0.953,0.692,0.917,0.396,0.212,0.388,0.813;0.0267,0.401,0.107,0.869,0.264,0.188,0.956,0.0669,0.949,0.128;0.569,0.823,0.995,0.892,0.503,0.182,0.266,0.847,0.522,0.0804;0.922,0.289,0.0107,0.154,0.112,0.64,0.732,0.491,0.147,0.645;0.783,0.791,0.845,0.656,0.163,0.0224,0.197,0.405,0.488,0.255;0.832,0.207,0.249,0.82,0.196,0.567,0.142,0.959,0.527,0.268;0.779,0.507,0.0828,0.537,0.791,0.053,0.227,0.446,0.126,0.359;0.63,0.411,0.885,0.133,0.661,0.558,0.903,0.481,0.58,0.834;0.115,0.363,0.56,0.00792,0.0696,0.576,0.991,0.147,0.761,0.393;0.578,0.735,0.623,0.4,0.593,0.696,0.603,0.0188,0.372,0.66;a;
0.128;a;a;aa;0.192;0.712;aaaaaaa;0.251;a;0.563;aaaaaaa;aaaaaaa;aaa;0.922;0.14,0.552,0.979,0.389,0.626,0.329,0.967,0.149,0.22,0.742;0.35,0.617,0.583,0.856,0.934,0.149,0.243,0.0242,0.244,0.389;0.869,0.832,0.856,0.927,0.806,0.298,0.189,0.502,0.485,0.94;0.0265,0.245,0.726,0.531,0.743,0.334,0.279,0.0114,0.0973,0.0369;0.535,0.0986,0.839,0.195,0.71,0.503,0.102,0.0605,0.562,0.251;0.755,0.129,0.784,0.477,0.351,0.483,0.27,0.467,0.214,0.923;0.243,0.0311,0.582,0.505,0.13,0.195,0.304,0.979,0.584,0.663;0.403,0.395,0.553,0.19,0.4,0.31,0.83,0.606,0.385,0.367;0.666,0.552,0.661,0.417,0.287,0.93,0.0747,0.606,0.605,0.49;0.216,0.384,0.597,0.128,0.917,0.984,0.958,0.0295,0.781,0.532;0.217,0.375,0.94,0.537,0.507,0.347,0.789,0.503,0.713,0.236;0.628,0.742,0.973,0.19,0.863,0.29,0.791,0.451,0.564,0.542;0.455,0.885,0.328,0.773,0.159,0.738,0.97,0.149,0.698,0.764;0.976,0.988,0.14,0.349,0.74,0.374,0.269,0.268,0.887,0.261;aaaaaaaaaa;
0.698;a;a;a;0.256;0.164;aaa;0.632;a;0.491;aaaaaa;aaaaaaa;aaa;0.652;0.779,0.0437,0.191,0.332,0.833,0.595,0.425,0.43,0.209,0.342;0.23,0.847,0.746,0.228,0.618,0.137,0.494,0.218,0.37,0.261;0.013,0.13,0.427,0.613,0.277,0.111,0.434,0.669,0.549,0.385;0.92,0.959,0.953,0.854,0.656,0.433,0.109,0.363,0.1,0.101;0.199,0.255,0.0877,0.219,0.172,0.0743,0.389,0.0102,0.714,0.529;0.59,0.776,0.754,0.197,0.356,0.938,0.373,0.0998,0.35,0.242;0.713,0.418,0.406,0.538,0.342,0.393,0.112,0.364,0.119,0.633;0.381,0.895,0.891,0.529,0.777,0.755,0.113,0.935,0.894,0.541;0.337,0.0811,0.286,0.81,0.0918,0.216,0.528,0.686,0.424,0.0554;0.374,0.909,0.259,0.364,0.212,0.67,0.573,0.914,0.755,0.705;0.514,0.888,0.382,0.911,0.801,0.557,0.162,0.42,0.372,0.183;0.427,0.809,0.408,0.975,0.672,0.277,0.0185,0.242,0.952,0.762;0.41,0.998,0.133,0.68,0.753,0.337,0.179,0.62,0.284,0.242;0.935,0.329,0.525,0.22,0.641,0.566,0.641,0.236,0.176,0.792;aaaaaaaaa;
0.523;aaaa;aa;aaa;0.815;0.45;aaaaaa;0.668;a;0.337;aaaaa;aaaaaaaa;aa;0.846;0.0553,0.777,0.183,0.593,0.554,0.228,0.106,0.14,0.703,0.589;0.315,0.581,0.122,0.656,0.642,0.487,0.714,0.947,0.733,0.038;0.38,0.13,0.893,0.342,0.522,0.446,0.00728,0.327,0.415,0.146;0.171,0.608,0.037,0.209,0.192,0.526,0.608,0.918,0.488,0.499;0.922,0.74,0.457,0.907,0.282,0.0614,0.653,0.0146,0.81,0.224;0.708,0.884,0.00183,0.784,0.00209,0.0595,0.489,0.227,0.861,0.812;0.241,0.215,0.87,0.692,0.921,0.601,0.381,0.0391,0.543,0.322;0.476,0.748,0.311,0.438,0.966,0.143,0.0561,0.231,0.661,0.896;0.456,0.0863,0.196,0.591,0.367,0.184,0.406,0.0148,0.216,0.728;0.0311,0.115,0.0924,0.472,0.587,0.944,0.093,0.95,0.273,0.259;0.551,0.203,0.329,0.839,0.772,0.362,0.223,0.284,0.101,0.472;0.811,0.866,0.244,0.529,0.0195,0.604,0.562,0.0719,0.338,0.11;0.0545,0.766,0.155,0.234,0.299,0.0492,0.904,0.197,0.839,0.918;0.635,0.847,0.569,0.31,0.891,0.842,0.136,0.0178,0.494,0.024;aaaaaaaaa;
0.661;a;aa;aa;0.401;0.798;aaa;0.266;a;0.677;aaaaa;aaaa;aaaaa;0.551;0.888,0.994,0.783,0.73,0.309,0.191,0.456,0.813,0.317,0.939;0.0695,0.895,0.964,0.301,0.75,0.0649,0.298,0.94,0.657,0.701;0.408,0.464,0.213,0.86,0.833,0.406,0.581,0.515,0.433,0.383;0.799,0.778,0.0053,0.149,0.396,0.398,0.412,0.726,0.539,0.378;0.0668,0.391,0.504,0.664,0.394,0.668,0.35,0.978,0.343,0.506;0.246,0.186,0.0428,0.734,0.229,0.274,0.276,0.895,0.432,0.598;0.546,0.826,0.839,0.817,0.364,0.0182,0.387,0.931,0.262,0.765;0.935,0.782,0.168,0.501,0.108,0.191,0.721,0.979,0.406,0.0155;0.777,0.142,0.371,0.0658,0.329,0.0833,0.502,0.375,0.37,0.399;0.302,0.837,0.017,0.196,0.328,0.58,0.372,0.674,0.539,0.669;0.0601,0.952,0.12,0.944,0.641,0.248,0.358,0.998,0.554,0.733;0.5,0.525,0.661,0.602,0.0808,0.351,0.425,0.648,0.23,0.611;0.357,0.755,0.563,0.841,0.427,0.536,0.875,0.934,0.815,0.613;0.0184,0.308,0.28,0.243,0.549,0.541,0.508,0.426,0.0698,0.989;aaaaaaaaaa;
0.0921;aaaa;a;aa;0.493;0.904;aaaaaaa;0.496;a;0.592;aaaaa;aaaaa;aaaa;0.309;0.146,0.89,0.0603,0.871,0.534,0.266,0.665,0.154,0.272,0.33;0.179,0.542,0.551,0.379,0.628,0.245,0.344,0.243,0.396,0.535;0.382,0.185,0.0805,0.304,0.409,0.687,0.928,0.914,0.957,0.756;0.93,0.683,0.153,0.146,0.15,0.291,0.161,0.78,0.941,0.596;0.608,0.628,0.768,0.955,0.103,0.949,0.321,0.526,0.0495,0.374;0.325,0.999,0.751,0.247,0.363,0.898,0.0805,0.377,0.531,0.641;0.47,0.131,0.0943,0.173,0.661,0.576,0.879,0.722,0.644,0.26;0.234,0.643,0.823,0.948,0.637,0.359,0.43,0.99,0.616,0.609;0.712,0.852,0.112,0.0701,0.265,0.295,0.221,0.807,0.843,0.818;0.0447,0.663,0.704,0.124,0.77,0.814,0.394,0.605,0.195,0.461;0.543,0.692,0.172,0.167,0.461,0.271,0.57,0.291,0.297,0.108;0.138,0.896,0.262,0.329,0.608,0.913,0.392,0.872,0.623,0.593;0.366,0.122,0.853,0.657,0.897,0.806,0.941,0.531,0.0676,0.598;0.16,0.956,0.0311,0.823,0.503,0.46,0.935,0.7,0.66,0.924;aaaaaaa;
0.692;aaa;aaa;a;0.599;0.195;aaaa;0.709;a;0.0397;aaa;aaaaa;aaaaaa;0.558;0.785,0.27,0.63,0.505,0.974,0.574,0.7,0.788,0.5,0.144;0.772,0.233,0.0598,0.263,0.622,0.616,0.671,0.347,0.903,0.0626;0.979,0.519,0.0757,0.158,0.691,0.672,0.823,0.775,0.0887,0.576;0.000537,0.0257,0.0334,0.549,0.0541,0.0872,0.149,0.874,0.983,0.825;0.0394,0.0864,0.295,0.969,0.0445,0.256,0.0401,0.329,0.879,0.415;0.343,0.778,0.823,0.191,0.374,0.0433,0.924,0.867,0.466,0.346;0.145,0.126,0.554,0.0778,0.118,0.281,0.824,1,0.0981,0.928;0.265,0.866,0.24,0.0486,0.343,0.236,0.486,0.317,0.303,0.86;0.399,0.737,0.814,0.701,0.389,0.823,0.263,0.766,0.829,0.879;0.387,0.846,0.497,0.093,0.506,0.109,0.154,0.29,0.0759,0.487;0.605,0.952,0.243,0.647,0.568,0.474,0.897,0.545,0.00363,0.992;0.00211,0.507,0.742,0.315,0.257,0.927,0.54,0.768,0.309,0.803;0.685,0.361,0.507,0.878,0.304,0.601,0.312,0.264,0.254,0.259;0.933,0.0487,0.43,0.657,0.176,0.488,0.909,0.788,0.0109,0.538;aaaaaaaa;
0.109;aa;aaa;aaa;0.0713;0.289;aaaaaa;0.195;a;0.327;aaaaaaa;aaaaaaa;aa;0.806;0.894,0.477,0.495,0.456,0.941,0.248,0.772,0.115,0.855,0.752;0.106,0.531,0.848,0.403,0.863,0.21,0.624,0.541,0.641,0.752;0.72,0.328,0.659,0.449,0.0134,0.984,0.959,0.243,0.145,0.592;0.452,0.25,0.91,0.819,0.0889,0.311,0.773,0.642,0.841,0.0257;0.479,0.651,0.156,0.761,0.497,0.636,0.256,0.784,0.594,0.345;0.559,0.678,0.633,0.933,0.91,0.938,0.273,0.00409,0.682,0.98;0.252,0.692,0.141,0.802,0.591,0.58,0.982,0.0713,0.876,0.0573;0.263,0.787,0.853,0.477,0.617,0.489,0.415,0.902,0.638,0.306;0.786,0.886,0.474,0.178,0.453,0.45,0.428,0.279,0.504,0.404;0.321,0.513,0.112,0.0899,0.667,0.181,0.184,0.0504,0.7,0.378;0.297,0.276,0.208,0.373,0.115,0.624,0.127,0.812,0.577,0.658;0.0285,0.377,0.75,0.395,0.195,0.417,0.455,0.427,0.754,0.37;0.977,0.757,0.287,0.291,0.184,0.745,0.229,0.701,0.799,0.986;0.319,0.951,0.696,0.344,0.826,0.371,0.732,0.645,0.746,0.326;aaa;
0.313;aaa;aa;aaa;0.677;0.472;aaaaa;0.919;a;0.0302;aaa;a;a;0.828;0.3,0.63,0.359,0.498,0.801,0.852,0.379,0.702,0.424,0.7;0.0469,0.279,0.379,0.43,0.952,0.634,0.595,0.791,0.444,0.552;0.723,0.149,0.261,0.994,0.606,0.799,0.148,0.0659,0.359,0.169;0.324,0.347,0.986,0.382,0.0984,0.455,0.618,0.945,0.219,0.861;0.262,0.99,0.968,0.666,0.251,0.93,0.59,0.422,0.261,0.27;0.2,0.598,0.861,0.8,0.0202,0.989,0.638,0.753,0.497,0.382;0.0936,0.37,0.496,0.524,0.495,0.443,0.58,0.98,0.537,0.923;0.487,0.218,0.597,0.985,0.749,0.3,0.7,0.29,0.193,0.46;0.336,0.734,0.639,0.455,0.899,0.212,0.457,0.946,0.666,0.273;0.686,0.934,0.34,0.391,0.873,0.557,0.0823,0.727,0.235,0.076;0.403,0.529,0.113,0.961,0.935,0.901,0.807,0.264,0.588,0.0858;0.767,0.0523,0.5,0.856,0.51,0.745,0.612,0.0251,0.385,0.0217;0.699,0.898,0.487,0.64,0.148,0.361,0.239,0.0586,0.243,0.907;0.157,0.964,0.492,0.553,0.558,0.602,0.878,0.17,0.776,0.456;aaaaaaa;
0.0878;aaa;aaa;a;0.979;0.724;a;0.086;a;0.123;aa;aa;aaaaaa;0.899;0.102,0.404,0.145,0.00169,0.361,0.399,0.434,0.98,0.103,0.898;0.268,0.217,0.581,0.745,0.882,0.957,0.672,0.14,0.396,0.684;0.232,0.849,0.687,0.304,0.441,0.377,0.927,0.309,0.347,0.57;0.302,0.268,0.205,0.201,0.742,0.262,0.67,0.902,0.991,0.0816;0.928,0.204,0.0895,0.947,0.701,0.361,0.936,0.695,0.693,0.629;0.156,0.271,0.104,0.816,0.872,0.402,0.986,0.181,0.977,0.29;0.909,0.702,0.412,0.282,0.874,0.661,0.66,0.272,0.405,0.0846;0.0543,0.77,0.992,0.447,0.885,0.383,0.847,0.836,0.73,0.534;0.917,0.392,0.375,0.411,0.717,0.681,0.709,0.778,0.189,0.658;0.856,0.234,0.451,0.648,0.498,0.484,0.427,0.0209,0.814,0.743;0.95,0.927,0.587,0.731,0.43,0.786,0.223,0.678,0.681,0.708;0.724,0.889,0.558,0.723,0.385,0.623,0.596,0.19,0.984,0.831;0.903,0.407,0.99,0.0506,0.693,0.296,0.0169,0.628,0.867,0.147;0.929,0.812,0.393,0.441,0.388,0.959,0.346,0.718,0.425,0.219;a;
0.196;aa;aaa;aaa;0.569;0.0562;aaaaaa;0.66;a;0.466;aaaaa;aaaaaaaa;aa;0.574;0.754,0.0816,0.334,0.673,0.784,0.182,0.985,0.437,0.787,0.168;0.573,0.864,0.831,0.578,0.361,0.282,0.799,0.491,0.995,0.755;0.166,0.736,0.519,0.64,0.245,0.588,0.166,0.899,0.0976,0.936;0.852,0.382,0.257,0.659,0.615,0.0931,0.215,0.38,0.951,0.323;0.525,0.438,0.471,0.665,0.0632,0.345,0.788,0.442,0.709,0.502;0.2,0.592,0.767,0.901,0.132,0.687,0.146,0.0405,0.112,0.87;0.26,0.335,0.969,0.188,0.721,0.136,0.0889,0.646,0.454,0.169;0.384,0.654,0.926,0.787,0.489,0.418,0.923,0.683,0.16,0.8;0.382,0.298,0.76,0.497,0.603,0.323,0.0601,0.747,0.75,0.137;0.728,0.488,0.91,0.447,0.84,0.912,0.139,0.632,0.398,0.327;0.338,0.276,0.811,0.447,0.974,0.931,0.809,0.312,0.925,0.397;0.279,0.939,0.466,0.832,0.641,0.0116,0.377,0.82,0.815,0.201;0.693,0.611,0.0356,0.483,0.132,0.679,0.182,0.759,0.423,0.401;0.98,0.25,0.532,0.905,0.632,0.27,0.467,0.0496,0.794,0.219;aaaaaa;
0.849;a;aa;aa;0.904;0.387;aaaaaaa;0.538;a;0.28;aaaaaaa;aaaaa;aaaaaa;0.00948;0.349,0.977,0.741,0.432,0.796,0.579,0.567,0.572,0.981,0.794;0.418,0.315,0.563,0.94,0.369,0.202,0.431,0.0281,0.725,0.313;0.0278,0.425,0.183,0.277,0.821,0.753,0.446,0.187,0.729,0.915;0.0137,0.858,0.852,0.896,0.516,0.556,0.418,0.289,0.563,0.12;0.689,0.858,0.207,0.0252,0.0625,0.937,0.521,0.877,0.0962,0.535;0.656,0.29,0.686,0.571,0.641,0.185,0.988,0.39,0.282,0.839;0.952,0.462,0.754,0.665,0.535,0.21,0.965,0.376,0.28,0.0783;0.813,0.583,0.874,0.821,0.226,0.721,0.524,0.652,0.796,0.457;0.731,0.485,0.554,0.798,0.882,0.574,0.531,0.15,0.138,0.996;0.587,0.931,0.872,0.4,0.373,0.398,0.298,0.156,0.092,0.886;0.117,0.132,0.511,0.712,0.745,0.779,0.0383,0.429,0.473,0.443;0.128,0.995,0.206,0.96,0.744,0.319,0.88,0.196,0.303,0.0914;0.0233,0.827,0.417,0.788,0.0952,0.758,0.0947,0.299,0.684,0.179;0.794,0.00447,0.0851,0.124,0.676,0.155,0.288,0.779,0.462,0.0526;aaaaaaa;
0.787;aa;aaa;a;0.988;0.442;aaaa;0.23;a;0.0752;a;aaaaaaaa;aa;0.455;0.469,0.684,0.922,0.287,0.976,0.59,0.396,0.603,0.285,0.278;0.899,0.549,0.213,0.851,0.305,0.932,0.0595,0.483,0.889,0.713;0.411,0.994,0.185,0.0566,0.333,0.242,0.928,0.59,0.671,0.628;0.739,0.914,0.77,0.66,0.741,0.238,0.679,0.116,0.019,0.818;0.373,0.293,0.159,0.142,0.691,0.527,0.303,0.768,0.988,0.000512;0.604,0.33,0.222,0.94,0.728,0.219,0.593,0.284,0.862,0.505;0.776,0.427,0.415,0.919,0.155,0.967,0.418,0.0164,0.762,0.148;0.041,0.955,0.65,0.221,0.263,0.205,0.787,0.119,0.725,0.282;0.0256,0.939,0.223,0.208,0.092,0.953,0.475,0.381,0.932,0.798;0.693,0.622,0.157,0.244,0.248,0.371,0.891,0.551,0.247,0.752;0.567,0.371,0.799,0.385,0.674,0.0238,0.858,0.234,0.745,0.515;0.186,0.253,0.603,0.502,0.979,0.257,0.496,0.389,0.524,0.193;0.346,0.439,0.431,0.0325,0.857,0.447,0.194,0.928,0.227,0.909;0.605,0.676,0.189,0.712,0.221,0.816,0.892,0.131,0.0182,0.64;aaa;
0.518;aa;aa;aaa;0.52;0.819;aaa;0.482;a;0.2;aaaaaaa;aaaa;aaaaaa;0.364;0.86,0.341,0.711,0.502,0.116,0.762,0.0224,0.863,0.0316,0.318;0.932,0.745,0.803,0.832,0.471,0.409,0.0294,0.617,0.128,0.504;0.589,0.272,0.423,0.279,0.725,0.958,0.0205,0.148,0.323,0.166;0.625,0.304,0.702,0.789,0.292,0.0807,0.604,0.37,0.716,0.425;0.482,0.849,0.494,0.669,0.447,0.89,0.865,0.219,0.477,0.767;0.306,0.265,0.103,0.61,0.904,0.333,0.256,0.311,0.662,0.312;0.564,0.784,0.106,0.487,0.456,0.374,0.308,0.264,0.303,0.872;0.192,0.119,0.754,0.00238,0.973,0.0675,0.0957,0.85,0.115,0.394;0.742,0.228,0.0924,0.0721,0.982,0.183,0.603,0.0571,0.851,0.0988;0.943,0.709,0.555,0.667,0.722,0.545,0.284,0.379,0.932,0.0125;0.347,0.0636,0.779,0.296,0.041,0.591,0.276,0.38,0.572,0.829;0.832,0.493,0.187,0.856,0.272,0.0808,0.954,0.774,0.0146,0.255;0.64,0.316,0.0638,0.91,0.306,0.844,0.815,0.659,0.3,0.355;0.643,0.516,0.746,0.0593,0.904,0.316,0.177,0.999,0.2,0.244;aaaaaaaa;
0.892;aa;aa;a;0.161;0.33;a;0.176;a;0.403;aaa;aa;a;0.868;0.291,0.744,0.416,0.405,0.264,0.0573,0.819,0.101,0.35,0.604;0.636,0.559,0.319,0.765,0.352,0.486,0.995,0.778,0.0455,0.637;0.529,0.517,0.919,0.241,0.524,0.52,0.00905,0.0627,0.664,0.787;0.415,0.0879,0.517,0.876,0.74,0.255,0.532,0.887,0.0224,0.783;0.928,0.549,0.857,0.435,0.155,0.656,0.393,0.1,0.392,0.53;0.648,0.676,0.546,0.788,0.403,0.816,0.0929,0.706,0.202,0.839;0.288,0.531,0.4,0.299,0.742,0.595,0.394,0.933,0.228,0.382;0.303,0.997,0.689,0.968,0.465,0.026,0.371,0.815,0.616,0.968;0.251,0.412,0.979,0.0618,0.545,0.906,0.54,0.206,0.728,0.229;0.739,0.488,0.808,0.22,0.685,0.823,0.0168,0.521,0.158,0.705;0.231,0.938,0.0182,0.124,0.364,0.726,0.888,0.725,0.577,0.00966;0.305,0.43,0.983,0.76,0.637,0.843,0.259,0.353,0.82,0.994;0.822,0.267,0.794,0.518,0.898,0.559,0.976,0.787,0.485,0.963;0.83,0.214,0.44,0.75,0.978,0.291,0.424,0.457,0.00623,0.626;aaaa;
0.301;aaa;a;aa;0.188;0.658;aaaaa;0.204;a;0.217;aaaaaa;aaaa;aaaa;0.659;0.849,0.587,0.454,0.105,0.851,0.0634,0.132,0.845,0.382,0.209;0.285,0.334,0.122,0.367,0.197,0.518,0.85,0.554,0.788,0.993;0.0837,0.0686,0.00552,0.793,0.579,0.897,0.755,0.212,0.945,0.411;0.198,0.472,0.374,0.964,0.118,0.882,0.495,0.102,0.135,0.188;0.713,0.254,0.77,0.368,0.493,0.957,0.813,0.351,0.143,0.795;0.553,0.447,0.554,0.612,0.74,0.574,0.881,0.368,0.653,0.855;0.234,0.73,0.493,0.867,0.353,0.994,0.0951,0.618,0.321,0.819;0.522,0.268,0.699,0.552,0.0767,0.893,0.262,0.427,0.639,0.808;0.815,0.663,0.409,0.687,0.213,0.907,0.611,0.644,0.216,0.606;0.769,0.471,0.945,0.593,0.891,0.44,0.809,0.761,0.763,0.197;0.344,0.606,0.0265,0.416,0.0363,0.686,0.925,0.347,0.544,0.442;0.0151,0.401,0.485,0.891,0.708,0.379,0.217,0.351,0.00144,0.151;0.0135,0.152,0.397,0.557,0.745,0.464,0.162,0.307,0.526,0.842;0.269,0.821,0.696,0.672,1,0.502,0.748,0.139,0.725,0.376;aaaa;
