ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.418;aaaaaaaa;a;0.595;a;0.0693;aaaaaaaaaa;0.677,0.702,0.266,0.716,0.53,0.336,0.751,0.922,0.322,0.815;0.0521,0.452,0.0177,0.705,0.406,0.551,0.961,0.342,0.69,0.242;0.468,0.385,0.22,0.553,0.872,0.0168,0.492,0.732,0.764,0.714;0.519,0.987,0.366,0.126,0.874,0.875,0.962,0.0373,0.523,0.144;0.698,0.0234,0.346,0.877,0.402,0.537,0.625,0.0367,0.577,0.712;0.988,0.188,0.937,0.856,0.386,0.328,0.828,0.913,0.438,0.503;0.212,0.157,0.212,0.0288,0.775,0.519,0.52,0.198,0.767,0.86;aaa;
0.0421;aaaa;a;0.344;a;0.0332;aaaa;0.517,0.165,0.538,0.423,0.962,0.0147,0.0476,0.318,0.67,0.207;0.984,0.156,0.037,0.348,0.0665,0.231,0.438,0.807,0.48,0.212;0.0191,0.496,0.713,0.385,0.286,0.88,0.0664,0.584,0.28,0.427;0.297,0.828,0.984,0.237,0.41,0.272,0.224,0.766,0.158,0.545;0.725,0.291,0.0943,0.515,0.601,0.304,0.544,0.34,0.403,0.228;0.467,0.724,0.515,0.649,0.355,0.306,0.849,0.125,0.327,0.991;0.815,0.779,0.444,0.508,0.761,0.0155,0.0779,0.453,0.553,0.0056;aa;
0.195;aaaaaa;aa;0.337;a;0.694;aaaaaaaaaa;0.902,0.461,0.425,0.384,0.858,0.885,0.606,0.625,0.0854,0.592;0.763,0.279,0.451,0.413,0.983,0.491,0.377,0.145,0.825,0.381;0.327,0.942,0.0396,0.147,0.0918,0.811,0.367,0.113,0.919,0.325;0.0897,0.467,0.559,0.343,0.916,0.695,0.149,0.851,0.204,0.471;0.365,0.109,0.347,0.405,0.724,0.444,0.579,0.383,0.153,0.124;0.575,0.764,0.528,0.728,0.613,0.139,0.569,0.11,0.8,0.649;0.0595,0.42,0.929,0.092,0.917,0.192,0.417,0.464,0.0205,0.474;aaaaaaaa;
0.656;aaaaaa;aa;0.989;a;0.52;aa;0.117,0.996,0.607,0.141,0.403,0.0603,0.229,0.727,0.0941,0.963;0.0696,0.452,0.272,0.65,0.593,0.0643,0.651,0.995,0.707,0.668;0.662,0.965,0.0569,0.738,0.547,0.608,0.162,0.0213,0.565,0.683;0.0748,0.924,0.944,0.226,0.52,0.763,0.412,0.0387,0.76,0.65;0.525,0.995,0.969,0.371,0.0192,0.365,0.167,0.869,0.94,0.721;0.775,0.1,0.114,0.22,0.874,0.759,0.584,0.994,0.268,0.699;0.326,0.449,0.403,0.874,0.698,0.731,0.482,0.053,0.304,0.907;aaaaaaaa;
0.363;aaaaaaa;aa;0.639;a;0.43;aaaa;0.52,0.795,0.686,0.372,0.262,0.271,0.845,0.0583,0.833,0.91;0.335,0.775,0.261,0.176,0.861,0.265,0.144,0.465,0.251,0.758;0.662,0.773,0.145,0.562,0.822,0.754,0.94,0.628,0.838,0.373;0.209,0.603,0.413,0.448,0.915,0.0443,0.752,0.469,0.0237,0.448;0.754,0.491,0.363,0.431,0.508,0.892,0.454,0.166,0.809,0.665;0.685,0.764,0.304,0.66,0.186,0.239,0.266,0.595,0.352,0.436;0.318,0.797,0.218,0.409,0.673,0.45,0.443,0.265,0.939,0.877;aaa;
0.211;aaa;aa;0.748;a;0.173;aaaaa;0.681,0.74,0.831,0.992,0.875,0.341,0.115,0.554,0.00642,0.845;0.836,0.439,0.155,0.34,0.848,0.0503,0.0823,0.648,0.433,0.752;0.753,0.728,0.04,0.966,0.239,0.725,0.0814,0.813,0.322,0.357;0.283,0.894,0.288,0.209,0.823,0.203,0.821,0.138,0.0938,0.464;0.437,0.639,0.133,0.349,0.578,0.306,0.394,0.413,0.548,0.0839;0.306,0.658,0.0671,0.0805,0.296,0.507,0.055,0.165,0.067,0.415;0.289,0.252,0.533,0.599,0.595,0.909,0.215,0.339,0.293,0.449;aaaa;
0.186;aa;aa;0.225;a;0.608;aaaaa;0.819,0.589,0.764,0.938,0.896,0.648,0.356,0.519,0.775,0.154;0.103,0.443,0.534,0.957,0.937,0.414,0.913,0.751,0.986,0.708;0.961,0.126,0.252,0.364,0.298,0.389,0.403,0.998,0.234,0.682;0.954,0.457,0.359,0.676,0.178,0.854,0.38,0.317,0.472,0.199;0.42,0.432,0.656,0.783,0.809,0.0224,0.351,0.519,0.687,0.678;0.0618,0.0915,0.0293,0.751,0.595,0.568,0.535,0.311,0.912,0.4;0.429,0.577,0.678,0.537,0.489,0.164,0.214,0.492,0.902,0.871;aa;
0.119;aaaaaaa;aa;0.489;a;0.846;aaaaaaaaaa;0.595,0.85,0.361,0.677,0.766,1,0.268,0.694,0.658,0.871;0.745,0.468,0.115,0.469,0.138,0.93,0.799,0.906,0.398,0.727;0.317,0.958,0.0517,0.166,0.142,0.577,0.497,0.162,0.482,0.206;0.318,0.877,0.548,0.333,0.257,0.173,0.318,0.728,0.921,0.927;0.348,0.155,0.324,0.0718,0.471,0.617,0.844,0.912,0.254,0.625;0.101,0.985,0.817,0.737,0.0681,0.201,0.755,0.213,0.95,0.359;0.0908,0.67,0.991,0.118,0.466,0.716,0.598,0.992,0.462,0.926;aaa;
0.641;aaaaa;a;0.2;a;0.27;aaa;0.5,0.599,0.357,0.526,0.922,0.709,0.9,0.683,0.287,0.0859;0.905,0.831,0.314,0.713,0.661,0.382,0.322,0.0647,0.196,0.781;0.353,0.714,0.327,0.736,0.951,0.537,0.399,0.444,0.329,0.37;0.375,0.897,0.996,0.393,0.839,0.789,0.401,0.873,0.826,0.879;0.511,0.543,0.512,0.524,0.0127,0.189,0.0653,0.947,0.841,0.492;0.8,0.806,0.525,0.673,0.563,0.284,0.776,0.524,0.485,0.507;0.638,0.932,0.522,0.0318,0.259,0.914,0.223,0.884,0.786,0.48;aaaaaaa;
0.841;aaaaaa;aa;0.327;a;0.656;a;0.756,0.221,0.695,0.652,0.496,0.628,0.608,0.905,0.222,0.867;0.229,0.415,0.348,0.924,0.208,0.588,0.0288,0.207,0.874,0.523;0.118,0.0985,0.995,0.887,0.471,0.309,0.864,0.488,0.524,0.325;0.972,0.988,0.236,0.383,0.445,0.43,0.558,0.664,0.716,0.725;0.099,0.369,0.714,0.146,0.755,0.651,0.795,0.192,0.406,0.977;0.709,0.183,0.197,0.435,0.0054,0.699,0.588,0.0744,0.1,0.565;0.304,0.823,0.106,0.911,0.849,0.0608,0.588,0.609,0.0774,0.077;aaaaaaaaa;
0.809;aaaaa;a;0.675;a;0.154;aaaa;0.798,0.939,0.18,0.842,0.00137,0.107,0.692,0.176,0.484,0.123;0.978,0.713,0.906,0.426,0.0447,0.0676,0.975,0.412,0.837,0.345;0.97,0.126,0.156,0.901,0.289,0.261,0.503,0.996,0.429,0.512;0.631,0.511,0.96,0.165,0.916,0.861,0.541,0.268,0.42,0.1;0.0422,0.638,0.344,0.741,0.353,0.594,0.395,0.458,0.781,0.0462;0.0916,0.868,0.865,0.997,0.78,0.248,0.174,0.189,0.0549,0.362;0.525,0.868,0.011,0.636,0.363,0.408,0.413,0.459,0.132,0.118;aaaaaaaa;
0.108;aa;aa;0.0647;a;0.814;aaaaa;0.271,0.324,0.711,0.98,0.154,0.754,0.985,0.109,0.236,0.865;0.185,0.305,0.505,0.201,0.286,0.44,0.158,0.492,0.799,0.822;0.332,0.106,0.342,0.915,0.378,0.392,0.725,0.407,0.11,0.954;0.426,0.475,0.95,0.878,0.0366,0.849,0.697,0.929,0.216,0.572;0.903,0.547,0.12,0.273,0.423,0.567,0.97,0.234,0.146,0.0339;0.0877,0.668,0.205,0.738,0.62,0.805,0.998,0.779,0.673,0.831;0.287,0.875,0.836,0.423,0.0291,0.135,0.959,0.0207,0.841,0.0842;aaa;
0.902;aaaa;a;0.124;a;0.309;aaaaaa;0.138,0.856,0.954,0.0142,0.775,0.485,0.152,0.785,0.925,0.999;0.161,0.712,0.101,0.999,0.445,0.668,0.463,0.759,0.847,0.545;0.794,0.794,0.654,0.354,0.41,0.572,0.439,0.548,0.0469,0.483;0.829,0.235,0.226,0.42,0.19,0.224,0.61,0.804,0.023,0.784;0.15,0.875,0.792,0.468,0.926,0.066,0.269,0.596,0.864,0.00379;0.719,0.322,0.376,0.974,0.315,0.908,0.966,0.743,0.35,0.514;0.135,0.898,0.97,0.737,0.292,0.896,0.16,0.983,0.489,0.815;aaaaaaaaaa;
0.894;aaaaaa;aa;0.739;a;0.549;aaa;0.58,0.456,0.71,0.157,0.872,0.572,0.801,0.486,0.349,0.638;0.641,0.287,0.51,0.702,0.442,0.118,0.416,0.00586,0.48,0.0897;0.285,0.806,0.163,0.586,0.734,0.188,0.17,0.701,0.923,0.996;0.399,0.0474,0.672,0.265,0.446,0.985,0.408,0.0242,0.425,0.223;0.283,0.0133,0.831,0.286,0.681,0.463,0.179,0.759,0.76,0.0556;0.165,0.343,0.0733,0.465,0.302,0.734,0.598,0.105,0.0251,0.646;0.308,0.78,0.166,0.152,0.768,0.192,0.601,0.867,0.308,0.75;aaaaaa;
0.063;aaa;a;0.99;a;0.19;aaaaaa;0.089,0.000671,0.277,0.85,0.467,0.073,0.82,0.364,0.752,0.398;0.439,0.99,0.785,0.944,0.192,0.544,0.329,0.375,0.0204,0.671;0.248,0.0548,0.745,0.393,0.538,0.745,0.796,0.914,0.441,0.913;0.609,0.782,0.159,0.216,0.591,0.801,0.247,0.795,0.0138,0.664;0.357,0.296,0.694,0.905,0.614,0.077,0.0842,0.432,0.521,0.198;0.336,0.269,0.584,0.676,0.119,0.912,0.435,0.884,0.277,0.235;0.777,0.926,0.255,0.247,0.84,0.24,0.00474,0.728,0.863,0.202;aa;
0.435;aaaaaaaa;a;0.912;a;0.388;aaaa;0.301,0.316,0.93,0.161,0.0275,0.737,0.501,0.912,0.232,0.0698;0.769,0.518,0.833,0.577,0.227,0.217,0.0176,0.688,0.752,0.745;0.138,0.39,0.646,0.21,0.0144,0.66,0.518,0.592,0.186,0.713;0.323,0.675,0.361,0.934,0.266,0.302,0.378,0.611,0.087,0.611;0.373,0.444,0.469,0.641,0.162,0.693,0.263,0.221,0.284,0.703;0.362,0.515,0.236,0.325,0.647,0.355,0.703,0.101,0.154,0.274;0.842,0.091,0.216,0.864,0.641,0.527,0.554,0.401,0.546,0.732;aaaaaaa;
0.494;aaaaa;a;0.934;a;0.586;aaaa;0.541,0.874,0.378,0.474,0.0631,0.821,0.59,0.501,0.696,0.757;0.104,0.822,0.741,0.638,0.286,0.927,0.59,0.478,0.223,0.355;0.76,0.812,0.996,0.304,0.426,0.21,0.418,0.12,0.467,0.5;0.777,0.298,0.904,0.355,0.474,0.537,0.567,0.0945,0.956,0.949;0.714,0.054,0.122,0.299,0.268,0.401,0.291,0.862,0.359,0.336;0.624,0.0256,0.472,0.574,0.705,0.687,0.535,0.866,0.946,0.00102;0.106,0.96,0.752,0.465,0.556,0.123,0.994,0.502,0.0406,0.85;a;
0.69;aaaa;aa;0.615;a;0.168;aaaaaaaaa;0.137,0.477,0.337,0.936,0.948,0.673,0.357,0.487,0.834,0.791;0.0503,0.972,0.0463,0.396,0.146,0.76,0.55,0.594,0.424,0.591;0.494,0.445,0.669,0.318,0.334,0.0683,0.285,0.88,0.319,0.409;0.72,0.482,0.738,0.0192,0.44,0.407,0.232,0.289,0.665,0.267;0.965,0.906,0.122,0.15,0.698,0.428,0.784,0.395,0.654,0.0717;0.791,0.69,0.991,0.0357,0.197,0.559,0.111,0.0596,0.416,0.112;0.869,0.146,0.823,0.973,0.892,0.556,0.942,0.383,0.295,0.476;a;
0.29;aaaaaaaa;aa;0.868;a;0.637;aaa;0.231,0.231,0.338,0.273,0.464,0.781,0.495,0.258,0.37,0.775;0.976,0.293,0.208,0.51,0.415,0.512,0.926,0.896,0.472,0.403;0.436,0.0712,0.144,0.692,0.76,0.843,0.201,0.057,0.267,0.296;0.686,0.887,0.56,0.307,0.507,0.801,0.987,0.287,0.726,0.78;0.477,0.558,0.518,0.109,0.078,0.473,0.61,0.536,0.101,0.683;0.198,0.962,0.418,0.854,0.35,0.999,0.398,0.513,0.139,0.932;0.625,0.442,0.896,0.419,0.501,0.704,0.477,0.427,0.379,0.652;aaaaaa;
0.0917;aaa;aa;0.593;a;0.0734;aaaaaaaaaa;0.995,0.227,0.202,0.33,0.833,0.0331,0.777,0.409,0.903,0.352;0.918,0.456,0.921,0.384,0.26,0.596,0.83,0.203,0.191,0.775;0.406,0.691,0.274,0.282,0.328,0.656,0.381,0.752,0.0346,0.0631;0.453,0.821,0.606,0.22,0.606,0.329,0.369,0.803,0.537,0.937;0.928,0.0103,0.212,0.227,0.762,0.0952,0.239,0.247,0.33,0.661;0.745,0.663,0.124,0.622,0.0147,0.456,0.957,0.818,0.919,0.256;0.338,0.711,0.314,0.39,0.493,0.545,0.619,0.205,0.00681,0.464;aaaaaaa;
0.0815;aaa;aa;0.537;a;0.579;aaa;0.541,0.542,0.582,0.966,0.501,0.203,0.0441,0.404,0.399,0.512;0.469,0.158,0.532,0.496,0.78,0.318,0.856,0.452,0.818,0.714;0.474,0.239,0.509,0.824,0.635,0.118,0.621,0.58,0.96,0.775;0.635,0.634,0.171,0.945,0.33,0.0815,0.383,0.83,0.45,0.62;0.0107,0.217,0.654,0.902,0.873,0.195,0.902,0.227,0.648,0.0841;0.242,0.046,0.848,0.718,0.734,0.944,0.837,0.852,0.964,0.911;0.0433,0.076,0.858,0.631,0.738,0.37,0.868,0.561,0.549,0.958;aaa;
0.395;aaaa;a;0.143;a;0.633;aa;0.286,0.239,0.0393,0.869,0.093,0.204,0.302,0.19,0.778,0.645;0.574,0.953,0.103,0.743,0.738,0.743,0.0258,0.0702,0.995,0.828;0.867,0.757,0.565,0.25,0.00979,0.57,0.0431,0.944,0.0406,0.114;0.579,0.324,0.745,0.164,0.853,0.499,0.336,0.713,0.415,0.368;0.28,0.165,0.027,0.145,0.448,0.145,0.575,0.729,0.593,0.985;0.826,0.662,0.301,0.0201,0.244,0.762,0.524,0.616,0.795,0.267;0.585,0.892,0.673,0.975,0.121,0.622,0.933,0.547,0.438,0.71;aaaaaaaa;
0.256;aaaaaaaa;a;0.132;a;0.591;aaaaaaa;0.167,0.457,0.794,0.79,0.734,0.652,0.541,0.355,0.00144,0.263;0.872,0.553,0.635,0.596,0.642,0.155,0.249,0.566,0.7,0.539;0.404,0.794,0.0422,0.119,0.183,0.267,0.825,0.599,0.503,0.00818;0.522,0.32,0.0557,0.44,0.273,0.451,0.72,0.214,0.667,0.715;0.216,0.622,0.916,0.226,0.809,0.497,0.712,0.21,0.563,0.989;0.607,0.103,0.719,0.0672,0.902,0.373,0.424,0.166,0.403,0.912;0.285,0.446,0.887,0.978,0.625,0.353,0.248,0.0462,0.801,0.661;aaaaaaaaa;
0.15;a;a;0.591;a;0.0319;aaaa;0.998,0.127,0.878,0.672,0.868,0.513,0.373,0.761,0.765,0.377;0.893,0.26,0.233,0.857,0.863,0.339,0.95,0.405,0.573,0.323;0.914,0.964,0.265,0.26,0.972,0.235,0.881,0.86,0.186,0.176;0.402,0.337,0.811,0.348,0.408,0.828,0.385,0.606,0.853,0.984;0.0833,0.964,0.897,0.191,0.651,0.275,0.102,0.356,0.693,0.265;0.0321,0.15,0.881,0.327,0.00336,0.554,0.184,0.953,0.598,0.326;0.261,0.807,0.514,0.948,0.356,0.115,0.437,0.152,0.0465,0.923;aaaaaa;
0.632;aaaaaaaa;aa;0.695;a;0.598;aaaaaaaaaa;0.111,0.26,0.944,0.877,0.622,0.193,0.872,0.00801,0.688,0.514;0.0345,0.347,0.265,0.045,0.159,0.117,0.249,0.397,0.361,0.162;0.9,0.146,0.549,0.111,0.452,0.581,0.00455,0.412,0.673,0.402;0.442,0.0559,0.179,0.559,0.557,0.301,0.796,0.28,0.458,0.103;0.722,0.365,0.333,0.816,0.333,0.463,0.299,0.0483,0.338,0.953;0.925,0.588,0.942,0.359,0.626,0.633,0.628,0.0106,0.621,0.834;0.179,0.622,0.135,0.00622,0.523,0.571,0.00167,0.00897,0.779,0.549;aaaaaaaa;
0.725;a;a;0.654;a;0.263;aaaa;0.715,0.626,0.496,0.232,0.403,0.06,0.23,0.0138,0.665,0.718;0.749,0.665,0.475,0.837,0.0746,0.491,0.913,0.418,0.393,0.637;0.533,0.461,0.764,0.168,0.0073,0.744,0.0651,0.64,0.208,0.529;0.0516,0.429,0.0955,0.418,0.874,0.171,0.448,0.0655,0.956,0.679;0.0519,0.954,0.226,0.712,0.136,0.978,0.83,0.408,0.313,0.964;0.0131,0.098,0.495,0.857,0.29,0.632,0.431,0.959,0.822,0.0473;0.999,0.961,0.292,0.324,0.396,0.354,0.31,0.434,0.181,0.415;aaaaaaaaaa;
0.25;aaaa;a;0.836;a;0.833;aaaaaaaaa;0.795,0.665,0.0375,0.615,0.359,0.334,0.577,0.601,0.0689,0.307;0.173,0.781,0.339,0.199,0.295,0.285,0.379,0.604,0.611,0.419;0.158,0.311,0.998,0.903,0.845,0.52,0.155,0.211,0.0576,0.459;0.433,0.762,0.69,0.957,0.659,0.735,0.81,0.166,0.589,0.374;0.906,0.747,0.365,0.36,0.423,0.733,0.498,0.708,0.375,0.551;0.942,0.743,0.331,0.0201,0.0699,0.365,0.199,0.889,0.574,0.723;0.427,0.136,0.484,0.419,0.0663,0.137,0.311,0.841,0.634,0.744;aaaaaaa;
0.845;aaaaaaa;aa;0.282;a;0.61;aaaaaaaaa;0.16,0.951,0.24,0.86,0.962,0.526,0.367,0.932,0.49,0.427;0.732,0.645,0.432,0.261,0.584,0.843,0.685,0.644,0.841,0.767;0.0984,0.225,0.876,0.265,0.356,0.109,0.947,0.0537,0.0208,0.0746;0.0957,0.155,0.885,0.447,0.644,0.379,0.282,0.633,0.381,0.556;0.211,0.824,0.0654,0.627,0.0122,0.154,0.35,0.719,0.209,0.903;0.623,0.146,0.799,0.732,0.302,0.0846,0.506,0.234,0.334,0.5;0.979,0.531,0.802,0.567,0.401,0.481,0.366,0.153,0.567,0.78;aaaaa;
0.58;aaaaaa;aa;0.645;a;0.69;aaaaaaaaa;0.987,0.686,0.943,0.267,0.607,0.535,0.761,0.329,0.826,0.157;0.546,0.946,0.825,0.19,0.284,0.538,0.875,0.785,0.149,0.749;0.54,0.103,0.219,0.977,0.66,0.26,0.529,0.0632,0.373,0.882;0.17,0.518,0.868,0.0832,0.0722,0.822,0.456,0.19,0.357,0.118;0.645,0.25,0.65,0.968,0.579,0.72,0.557,0.998,0.9,0.624;0.34,0.721,0.599,0.462,0.232,0.294,0.385,0.126,0.783,0.561;0.707,0.0992,0.684,0.996,0.717,0.287,0.352,0.155,0.783,0.422;aaaaaaaaaa;
0.662;aa;a;0.418;a;0.114;aaaa;0.482,0.257,0.898,0.7,0.773,0.951,0.924,0.167,0.945,0.435;0.601,0.0258,0.426,0.565,0.979,0.848,0.791,0.763,0.313,0.919;0.969,0.271,0.679,0.33,0.0735,0.643,0.516,0.0775,0.745,0.592;0.344,0.827,0.899,0.805,0.56,0.644,0.631,0.339,0.0208,0.421;0.622,0.936,0.828,0.42,0.339,0.347,0.83,0.425,0.539,0.161;0.0358,0.4,0.95,0.226,0.5,0.781,0.322,0.459,0.0717,0.228;0.228,0.294,0.92,0.745,0.147,0.666,0.759,0.883,0.598,0.0282;aaaaaaa;
0.509;aaaaaaaa;aa;0.764;a;0.624;aaaaaaaa;0.338,0.763,0.32,0.329,0.597,0.955,0.527,0.0986,0.0459,0.864;0.203,0.29,0.641,0.903,0.46,0.723,0.501,0.0207,0.242,0.312;0.702,0.708,0.195,0.664,0.164,0.181,0.455,0.648,0.846,0.984;0.274,0.213,0.906,0.89,0.552,0.866,0.245,0.501,0.0666,0.913;0.799,0.677,0.832,0.0898,0.0572,0.305,0.481,0.763,0.34,0.882;0.737,0.271,0.41,0.326,0.956,0.389,0.696,0.709,0.107,0.155;0.983,0.945,0.368,0.682,0.922,0.824,0.438,0.875,0.533,0.917;aaaaaaaaa;
0.82;aaaaaaa;a;0.202;a;0.535;aaaaaaaa;0.852,0.816,0.525,0.635,0.207,0.198,0.645,0.586,0.437,0.636;0.541,0.64,0.936,0.789,0.0864,0.326,0.253,0.508,0.887,0.397;0.0644,0.317,0.756,0.394,0.966,0.642,0.638,0.49,0.0526,0.793;0.0684,0.231,0.854,0.621,0.0213,0.0508,0.758,0.233,0.601,0.183;0.219,0.555,0.408,0.87,0.684,0.841,0.639,0.444,0.338,0.578;0.109,0.45,0.515,0.88,0.574,0.829,0.548,0.292,0.372,0.231;0.82,0.997,0.973,0.136,0.345,0.116,0.344,0.806,0.565,0.921;aa;
0.144;aaaaaaaa;aa;0.969;a;0.0708;aaaaaaa;0.801,0.959,0.174,0.734,0.567,0.992,0.774,0.0441,0.671,0.332;0.385,0.929,0.366,0.413,0.286,0.566,0.682,0.147,0.701,0.188;0.95,0.176,0.145,0.912,0.0667,0.784,0.46,0.581,0.61,0.25;0.591,0.492,0.413,0.087,0.445,0.0123,0.318,0.597,0.297,0.988;0.784,0.481,0.245,0.129,0.259,0.351,0.446,0.954,0.753,0.622;0.887,0.754,0.498,0.615,0.0748,0.643,0.655,0.71,0.0479,0.639;0.951,0.0417,0.863,0.29,0.629,0.101,0.0329,0.685,0.75,0.53;aaaaaaaaa;
0.312;aa;aa;0.687;a;0.975;aaaaaaaaa;0.43,0.599,0.576,0.0879,0.853,0.85,0.782,0.488,0.756,0.595;0.661,0.486,0.117,0.837,0.95,0.921,0.415,0.172,0.834,0.981;0.693,0.197,0.0401,0.128,0.965,0.142,0.739,0.828,0.344,0.904;0.507,0.265,0.0444,0.317,0.979,0.668,0.0289,0.216,0.364,0.236;0.342,0.905,0.488,0.26,0.882,0.701,0.674,0.736,0.00271,0.515;0.741,0.666,0.782,0.294,0.351,0.447,0.997,0.516,0.704,0.711;0.349,0.462,0.667,0.0948,0.672,0.908,0.372,0.0897,0.979,0.578;aaaaaa;
0.251;aaa;a;0.299;a;0.115;a;0.79,0.153,0.102,0.806,0.392,0.67,0.431,0.407,0.155,0.252;0.0747,0.92,0.898,0.0376,0.607,0.484,0.131,0.444,0.775,0.992;0.824,0.101,0.432,0.814,0.0729,0.0728,0.946,0.843,0.561,0.997;0.329,0.00281,0.229,0.12,0.678,0.214,0.966,0.0764,0.864,0.13;0.204,0.162,0.0883,0.714,0.956,0.169,0.064,0.554,0.113,0.544;0.537,0.768,0.619,0.791,0.75,0.445,0.333,0.144,0.157,0.255;0.463,0.072,0.277,0.15,0.198,0.782,0.365,0.215,0.396,0.526;aa;
0.0304;a;aa;0.958;a;0.855;aaaaaaaaa;0.555,0.6,0.0198,0.196,0.285,0.409,0.737,0.293,0.678,0.85;0.178,0.706,0.393,0.0361,0.693,0.401,0.13,0.058,0.369,0.149;0.0386,0.544,0.673,0.833,0.541,0.664,0.326,0.96,0.39,0.955;0.0982,0.259,0.82,0.29,0.73,0.0239,0.373,0.557,0.956,0.376;0.0801,0.775,0.512,0.878,0.912,0.479,0.775,0.103,0.345,0.936;0.327,0.678,0.435,0.0857,0.407,0.363,0.362,0.967,0.957,0.266;0.822,0.484,0.821,0.613,0.64,0.566,0.682,0.422,0.157,0.824;aaaaaa;
0.206;aa;aa;0.104;a;0.419;aaaaaaaaa;0.906,0.703,0.484,0.902,0.0794,0.945,0.833,0.215,0.304,0.994;0.883,0.809,0.732,0.99,0.681,0.485,0.729,0.703,0.493,0.75;0.789,0.168,0.869,0.663,0.282,0.296,0.805,0.386,0.636,0.593;0.955,0.315,0.334,0.69,0.287,0.529,0.105,0.647,0.792,0.299;0.125,0.012,0.127,0.399,0.251,0.737,0.493,0.631,0.817,0.842;0.83,0.191,0.244,0.21,0.161,0.434,0.549,0.672,0.285,0.721;0.149,0.836,0.218,0.189,0.161,0.514,0.889,0.878,0.457,0.883;aa;
0.712;aaaaa;aa;0.706;a;0.419;aaaaaa;0.117,0.762,0.602,0.163,0.216,0.0662,0.313,0.0108,0.425,0.377;0.254,0.92,0.776,0.674,0.0916,0.332,0.432,0.192,0.354,0.722;0.542,0.532,0.757,0.79,0.0961,0.756,0.873,0.156,0.348,0.734;0.349,0.393,0.692,0.845,0.239,0.985,0.659,0.595,0.689,0.838;0.496,0.85,0.117,0.204,0.353,0.975,0.187,0.464,0.849,0.421;0.0367,0.277,0.946,0.296,0.837,0.473,0.189,0.935,0.699,0.465;0.0595,0.515,0.565,0.869,0.275,0.439,0.218,0.211,0.304,0.958;aaaaaaaaaa;
0.705;aa;a;0.479;a;0.818;aaaaa;0.857,0.0041,0.856,0.595,0.954,0.462,0.197,0.499,0.00511,0.864;0.831,0.997,0.515,0.285,0.793,0.836,0.455,0.573,0.945,0.0649;0.139,0.993,0.292,0.815,0.331,0.498,0.84,0.866,0.212,0.986;0.142,0.261,0.393,0.188,0.754,0.232,0.214,0.104,0.672,0.725;0.59,0.225,0.588,0.727,0.00649,0.135,0.557,0.947,0.877,0.964;0.834,0.816,0.569,0.239,0.634,0.763,0.343,0.861,0.447,0.685;0.688,0.411,0.0574,0.589,0.974,0.889,0.303,0.826,0.414,0.204;aaaaaaaa;
0.833;aaaa;aa;0.898;a;0.839;aaaaaa;0.0603,0.132,0.365,0.837,0.521,0.172,0.846,0.106,0.147,0.775;0.0601,0.356,0.46,0.693,0.0508,0.496,0.826,0.537,0.966,0.317;0.713,0.493,0.162,0.673,0.0792,0.914,0.903,0.765,0.829,0.152;0.406,0.452,0.619,0.701,0.314,0.621,0.103,0.556,0.202,0.358;0.681,0.871,0.693,0.268,0.158,0.93,0.264,0.0585,0.591,0.542;0.0977,0.267,0.639,0.027,0.321,0.415,0.579,0.888,0.827,0.437;0.123,0.298,0.872,0.234,0.293,0.199,0.0165,0.332,0.496,0.713;aaaaaaaa;
0.225;aa;a;0.789;a;0.579;aaaaaaaaa;0.687,0.843,0.0701,0.574,0.537,0.987,0.201,0.271,0.867,0.201;0.718,0.819,0.253,0.389,0.63,0.313,0.861,0.946,0.683,0.696;0.916,0.375,0.705,0.0892,0.842,0.338,0.211,0.967,0.806,0.498;0.119,0.14,0.681,0.577,0.217,0.272,0.622,0.843,0.081,0.61;0.708,0.66,0.476,0.627,0.21,0.757,0.4,0.43,0.0712,0.733;0.697,0.256,0.365,0.61,0.941,0.543,0.744,0.453,0.122,0.361;0.171,0.588,0.383,0.112,0.839,0.537,0.317,0.819,0.666,0.804;a;
0.245;aaa;a;0.698;a;0.781;aaaaaa;0.408,0.161,0.969,0.0699,0.214,0.656,0.0866,0.309,0.125,0.521;0.548,0.473,0.227,0.923,0.389,0.691,0.511,0.29,0.139,0.376;0.0365,0.692,0.482,0.924,0.0686,0.291,0.627,0.371,0.366,0.408;0.281,0.359,0.4,0.798,0.418,0.727,0.817,0.685,0.35,0.388;0.608,0.109,0.767,0.952,0.234,0.262,0.792,0.319,0.279,0.315;0.735,0.807,0.959,0.692,0.311,0.33,0.852,0.217,0.675,0.089;0.636,0.547,0.18,0.0281,0.403,0.43,0.0661,0.205,0.0413,0.283;aaaa;
