ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.0729;0.862;a;0.905;0.164;0.196,0.166,0.476,0.223,0.632,0.199,0.291,0.291,0.0311,0.00973;0.491,0.221,0.389,0.127,0.0785,0.189,0.0955,0.248,0.111,0.556;0.936,0.173,0.565,0.882,0.854,0.371,0.0673,0.993,0.505,0.96;0.198,0.0987,0.101,0.505,0.647,0.258,0.278,0.295,0.165,0.691;0.811,0.445,0.863,0.639,0.146,0.719,0.708,0.0386,0.449,0.363;0.384,0.278,0.0406,0.22,0.859,0.106,0.562,0.621,0.21,0.251;0.124,0.195,0.532,0.295,0.62,0.627,0.339,0.971,0.211,0.147;aaaa;
aaaa;a;0.407;0.393;a;0.566;0.222;0.546,0.9,0.516,0.833,0.611,0.0632,0.374,0.561,0.466,0.647;0.521,0.175,0.753,0.221,0.916,0.917,0.814,0.875,0.642,0.159;0.241,0.186,0.882,0.813,0.00223,0.49,0.183,0.146,0.975,0.843;0.755,0.286,0.291,0.151,0.457,0.695,0.0482,0.793,0.976,0.839;0.208,0.605,0.551,0.697,0.0793,0.0329,0.863,0.945,0.61,0.638;0.68,0.633,0.11,0.895,0.839,0.34,0.324,0.0946,0.662,0.736;0.789,0.595,0.0098,0.634,0.0523,0.0353,0.0616,0.668,0.74,0.868;a;
aaaaaa;aa;0.647;0.895;aaaa;0.0692;0.819;0.0251,0.0925,0.298,0.594,0.135,0.189,0.88,0.961,0.894,0.629;0.152,0.566,0.851,0.0389,0.174,0.347,0.944,0.598,0.736,0.434;0.672,0.305,0.277,0.477,0.346,0.92,0.782,0.147,0.333,0.844;0.734,0.549,0.328,0.956,0.264,0.153,0.964,0.0121,0.889,0.552;0.671,0.23,0.876,0.236,0.446,0.0941,0.0871,0.549,0.53,0.501;0.413,0.439,0.58,0.62,0.805,0.786,0.0255,0.853,0.273,0.921;0.944,0.706,0.312,0.156,0.00909,0.814,0.583,0.362,0.437,0.572;aaaaa;
aaaaa;a;0.0655;0.381;aaaaa;0.504;0.0772;0.0872,0.139,0.0607,0.547,0.789,0.00392,0.839,0.462,0.547,0.25;0.0995,0.543,0.835,0.727,0.274,0.538,0.629,0.0796,0.342,0.941;0.461,0.852,0.146,0.337,0.572,0.642,0.274,0.0671,0.945,0.925;0.0422,0.552,0.826,0.687,0.23,0.275,0.609,0.222,0.501,0.187;0.287,0.527,0.178,0.918,0.768,0.514,0.627,0.766,0.195,0.927;0.631,0.812,0.377,0.519,0.415,0.855,0.167,0.866,0.212,0.427;0.101,0.67,0.131,0.21,0.872,0.258,0.244,0.968,0.259,0.5;aaaaaaaaaa;
aaaaaa;a;0.766;0.193;aaaaaaa;0.875;0.168;0.093,0.556,0.921,0.0245,0.878,0.256,0.00192,0.282,0.674,0.566;0.688,0.703,0.195,0.492,0.148,0.777,0.453,0.219,0.0933,0.367;0.938,0.392,0.768,0.966,0.455,0.726,0.661,0.895,0.0236,0.0895;0.662,0.651,0.241,0.506,0.974,0.899,0.86,0.631,0.188,0.321;0.484,0.349,0.551,0.667,0.703,0.0347,0.853,0.254,0.473,0.453;0.888,0.863,0.512,0.99,0.31,0.253,0.457,0.36,0.551,0.271;0.91,0.109,0.401,0.442,0.958,0.85,0.557,0.361,0.523,0.543;aa;
aaa;aa;0.065;0.773;aa;0.964;0.122;0.38,0.179,0.443,0.46,0.745,0.291,0.266,0.744,0.404,0.317;0.725,0.0466,0.361,0.164,0.801,0.668,0.235,0.861,0.00116,0.535;0.37,0.642,0.827,0.532,0.201,0.526,0.561,0.0766,0.464,0.827;0.158,0.728,0.578,0.7,0.0488,0.736,0.0269,0.101,0.3,0.197;0.282,0.793,0.291,0.482,0.468,0.598,0.81,0.531,0.979,0.668;0.368,0.745,0.61,0.244,0.727,0.967,0.368,0.902,0.128,0.422;0.712,0.603,0.818,0.332,0.307,0.312,0.689,0.622,0.943,0.224;aaaaa;
aaaaaa;a;0.915;0.632;aaaaaaa;0.383;0.245;0.348,0.733,0.353,0.491,0.897,0.0971,0.529,0.933,0.479,0.165;0.0842,0.941,0.472,0.919,0.371,0.863,0.144,0.25,0.927,0.628;0.978,0.061,0.744,0.512,0.101,0.78,0.33,0.254,0.717,0.841;0.12,0.144,0.381,0.206,0.771,0.693,0.889,0.559,0.266,0.3;0.0686,0.439,0.276,0.291,0.152,0.134,0.704,0.605,0.691,0.388;0.307,0.403,0.878,0.796,0.727,0.574,0.607,0.0856,0.568,0.956;0.445,0.0658,0.648,0.142,0.0427,0.458,0.355,0.803,0.405,0.51;aaa;
aaa;aa;0.224;0.491;aa;0.277;0.605;0.163,0.822,0.743,0.236,0.38,0.345,0.114,0.754,0.471,0.673;0.0923,0.109,0.787,0.545,0.682,0.689,0.158,0.872,0.761,0.377;0.297,0.124,0.139,0.429,0.696,0.0761,0.185,0.758,0.53,0.162;0.0291,0.588,0.211,0.609,0.0742,0.62,0.0469,0.927,0.0215,0.82;0.198,0.334,0.925,0.343,0.0283,0.901,0.16,0.529,0.868,0.811;0.836,0.989,0.75,0.45,0.138,0.389,0.0692,0.225,0.732,0.919;0.901,0.689,0.614,0.0522,0.0968,0.576,0.5,0.251,0.552,0.372;aaaaaa;
aaaaaa;a;0.262;0.357;aaaaaa;0.779;0.276;0.187,0.769,0.0444,1,0.518,0.426,0.713,0.857,0.906,0.93;0.617,0.66,0.977,0.828,0.368,0.973,0.565,0.996,0.12,0.917;0.31,0.742,0.99,0.626,0.681,0.83,0.232,0.833,0.299,0.316;0.0475,0.128,0.847,0.724,0.865,0.253,0.0243,0.206,0.593,0.942;0.61,0.999,0.0174,0.0949,0.495,0.455,0.169,0.162,0.834,0.258;0.264,0.872,0.635,0.479,0.688,0.331,0.0613,0.483,0.38,0.612;0.518,0.827,0.603,0.138,0.0694,0.735,0.823,0.122,0.78,0.627;a;
aaaaa;aaa;0.875;0.536;aaaa;0.28;0.199;0.795,0.331,0.571,0.0638,0.926,0.249,0.012,0.0858,0.906,0.32;0.185,0.49,0.242,0.716,0.253,0.955,0.992,0.6,0.9,0.199;0.375,0.47,0.91,0.549,0.959,0.963,0.907,0.629,0.728,0.53;0.852,0.436,0.79,0.503,0.382,0.465,0.908,0.43,0.815,0.0177;0.948,0.866,0.562,0.296,0.568,0.0592,0.695,0.145,0.462,0.826;0.992,0.634,0.505,0.748,0.395,0.777,0.876,0.502,0.742,0.416;0.56,0.0463,0.066,0.432,0.442,0.5,0.102,0.958,0.307,0.107;aaaaaaaaa;
a;a;0.114;0.963;aaa;0.343;0.995;0.952,0.511,0.931,0.677,0.597,0.00694,0.655,0.899,0.971,0.0599;0.165,0.168,0.0927,0.48,0.989,0.728,0.22,0.816,0.306,0.0697;0.498,0.564,0.15,0.753,0.993,0.0918,0.716,0.53,0.355,0.25;0.816,0.429,0.966,0.356,0.0456,0.219,0.685,0.24,0.938,0.844;0.797,0.296,0.991,0.28,0.404,0.887,0.0755,0.565,0.85,0.403;0.555,0.122,0.181,0.521,0.502,0.349,0.958,0.949,0.464,0.84;0.923,0.921,0.337,0.25,0.987,0.163,0.628,0.177,0.175,0.215;aaaaaaaaaa;
aaa;aa;0.541;0.841;aaaa;0.0498;0.745;0.547,0.173,0.105,0.339,0.0102,0.163,0.244,0.647,0.338,0.454;0.863,0.235,0.24,0.459,0.754,0.588,0.455,0.265,0.237,0.692;0.155,0.7,0.353,0.388,0.844,0.406,0.941,0.119,0.185,0.178;0.0368,0.573,0.897,0.0521,0.988,0.323,0.0923,0.0254,0.0663,0.483;0.0654,0.505,0.498,0.975,0.144,0.174,0.25,0.0307,0.821,0.592;0.333,0.993,0.591,0.125,0.73,0.987,0.764,0.382,0.564,0.143;0.256,0.251,0.902,0.709,0.479,0.411,0.347,0.265,0.809,0.518;aaaaaaa;
aa;aa;0.112;0.25;a;0.747;0.953;0.171,0.461,0.979,0.353,0.709,0.475,0.834,0.103,0.593,0.916;0.236,0.461,0.937,0.0265,0.195,0.517,0.0558,0.127,0.0342,0.999;0.079,0.144,0.313,0.676,0.782,0.224,0.0594,0.826,0.387,0.486;0.624,0.155,0.489,0.762,0.704,0.0768,0.425,0.809,0.784,0.442;0.236,0.362,0.0392,0.00176,0.592,0.795,0.082,0.502,0.0218,0.697;0.705,0.942,0.185,0.66,0.899,0.545,0.155,0.363,0.864,0.332;0.775,0.335,0.114,0.778,0.189,0.579,0.381,0.935,0.168,0.431;aa;
aaa;a;0.514;0.321;aaaaa;0.566;0.364;0.715,0.616,0.914,0.458,0.781,0.896,0.837,0.515,0.226,0.627;0.428,0.975,0.294,0.274,0.838,0.455,0.811,0.378,0.351,0.357;0.88,0.381,0.362,0.869,0.0216,0.599,0.24,0.354,0.957,0.969;0.971,0.46,0.415,0.882,0.286,0.973,0.571,0.0468,0.0201,0.232;0.799,0.389,0.428,0.748,0.162,0.684,0.193,0.509,0.794,0.555;0.973,0.954,0.00697,0.192,0.206,0.408,0.76,0.448,0.118,0.718;0.287,0.422,0.767,0.584,0.843,0.627,0.719,0.517,0.358,0.462;a;
aaa;aa;0.361;0.0542;aa;0.176;0.404;0.0236,0.424,0.161,0.665,0.228,0.0937,0.129,0.824,0.286,0.36;0.683,0.343,0.976,0.309,0.714,0.107,0.00859,0.31,0.461,0.623;0.482,0.64,0.0869,0.314,0.827,0.728,0.202,0.685,0.421,0.919;0.143,0.538,0.504,0.0297,0.632,0.0652,0.0792,0.776,0.127,0.237;0.544,0.755,0.449,0.954,0.782,0.077,0.0364,0.394,0.55,0.139;0.792,0.523,0.377,0.207,0.0146,0.612,0.155,0.847,0.234,0.173;0.394,0.106,0.888,0.25,0.0873,0.169,0.253,0.981,0.161,0.887;aaa;
aaaa;aa;0.916;0.236;aaaaaaa;0.879;0.135;0.025,0.545,0.15,0.291,0.769,0.85,0.217,0.52,0.0591,0.6;0.927,0.28,0.312,0.83,0.0973,0.0802,0.123,0.397,0.302,0.193;0.525,0.0836,0.333,0.683,0.826,0.469,0.802,0.846,0.279,0.601;0.36,0.979,0.911,0.206,0.453,0.378,0.277,0.373,0.27,0.424;0.788,0.589,0.361,0.2,0.479,0.93,0.218,0.122,0.459,0.347;0.49,0.495,0.587,0.962,0.996,0.715,0.0124,0.368,0.499,0.179;0.894,0.555,0.467,0.147,0.888,0.104,0.372,0.417,0.306,0.0966;aaa;
aaaaa;a;0.133;0.247;aaaa;0.77;0.116;0.0632,0.547,0.644,0.522,0.358,0.169,0.21,0.653,0.391,0.498;0.608,0.461,0.429,0.378,0.206,0.479,0.727,0.822,0.854,0.776;0.682,0.994,0.2,0.685,0.0271,0.147,0.499,0.431,0.693,0.261;0.163,0.527,0.632,0.89,0.397,0.0165,0.758,0.388,0.724,0.567;0.808,0.568,0.704,0.781,0.249,0.713,0.713,0.958,0.284,0.576;0.55,0.409,0.709,0.731,0.474,0.97,0.769,0.828,0.539,0.0399;0.2,0.0764,0.0323,0.243,0.713,0.728,0.0791,0.659,0.89,0.199;aa;
aaa;aaa;0.0786;0.315;aaaaaaa;0.257;0.888;0.12,0.928,0.28,0.0758,0.544,0.46,0.932,0.481,0.736,0.921;0.939,0.194,0.818,0.424,0.623,0.0574,0.549,0.319,0.44,0.968;0.0301,0.801,0.814,0.884,0.898,0.959,0.43,0.884,0.921,0.00949;0.544,0.923,0.518,0.971,0.854,0.398,0.789,0.291,0.485,0.357;0.683,0.856,0.908,0.586,0.894,0.643,0.413,0.337,0.831,0.0987;0.245,0.694,0.408,0.511,0.916,0.961,0.821,0.736,0.809,0.357;0.738,0.327,0.19,0.607,0.578,0.176,0.362,0.179,0.668,0.645;aaaaaaaaaa;
aaaaaa;aaa;0.607;0.648;aaaaaa;0.388;0.746;0.664,0.528,0.462,0.507,0.529,0.0185,0.439,0.702,0.679,0.741;0.21,0.796,0.0906,0.948,0.243,0.427,0.841,0.242,0.521,0.975;0.379,0.404,0.977,0.838,0.654,0.894,0.845,0.0423,0.144,0.8;0.184,0.937,0.435,0.237,0.945,0.1,0.563,0.198,0.155,0.667;0.595,0.419,0.0283,0.156,0.584,0.491,0.981,0.864,0.488,0.933;0.907,0.859,0.507,0.176,0.363,0.517,0.824,0.288,0.936,0.145;0.564,0.974,0.995,0.0937,0.266,0.473,0.104,0.311,0.0321,0.942;aaaaa;
aa;a;0.313;0.35;aa;0.492;0.761;0.707,0.511,0.645,0.634,0.708,0.0825,0.605,0.834,0.714,0.921;0.319,0.301,0.971,0.378,0.119,0.855,0.328,0.93,0.14,0.389;0.242,0.231,0.6,0.903,0.0218,0.187,0.366,0.389,0.631,0.242;0.0806,0.892,0.326,0.542,0.925,0.139,0.0601,0.682,0.118,0.605;0.881,0.0401,0.0182,0.335,0.152,0.441,0.0725,0.771,0.952,0.945;0.62,0.352,0.00591,0.364,0.704,0.839,0.834,0.829,0.398,0.859;0.811,0.547,0.0477,0.881,0.842,0.963,0.552,0.522,0.546,0.715;aaaaa;
aaaa;a;0.456;0.959;aa;0.65;0.227;0.568,0.012,0.763,0.315,0.823,0.574,0.178,0.0812,0.89,0.689;0.582,0.237,0.222,0.378,0.724,0.103,0.91,0.128,0.282,0.371;0.15,0.33,0.246,0.919,0.298,0.695,0.82,0.343,0.492,0.955;0.412,0.29,0.144,0.335,0.519,0.8,0.807,0.259,0.792,0.853;0.812,0.648,0.555,0.35,0.471,0.297,0.236,0.849,0.658,0.803;0.127,0.723,0.76,0.918,0.0317,0.279,0.57,0.811,0.158,0.632;0.12,0.52,0.495,0.215,0.482,0.172,0.157,0.119,0.322,0.777;aaa;
aaaaa;a;0.168;0.501;aaaa;0.948;0.885;0.879,0.441,0.628,0.182,0.457,0.217,0.546,0.869,0.945,0.175;0.786,0.348,0.182,0.259,0.615,0.191,0.43,0.0439,0.362,0.0237;0.7,0.194,0.846,0.25,0.775,0.885,0.482,0.0563,0.639,0.426;0.97,0.0528,0.512,0.141,0.436,0.983,0.94,0.616,0.123,0.0601;0.678,0.0117,0.205,0.0729,0.597,0.421,0.374,0.513,0.74,0.894;0.396,0.437,0.0881,0.37,0.0402,0.242,0.848,0.399,0.465,0.378;0.347,0.154,0.793,0.951,0.284,0.585,0.609,0.531,0.289,0.171;aaaaaaa;
a;a;0.879;0.593;aa;0.938;0.027;0.518,0.745,0.137,0.865,0.943,0.0865,0.523,0.0463,0.303,0.661;0.97,0.915,0.114,0.16,0.125,0.691,0.517,0.93,0.764,0.342;0.679,0.88,0.237,0.248,0.194,0.335,0.954,0.253,0.0432,0.761;0.665,0.0203,0.442,0.494,0.551,0.293,0.577,0.288,0.732,0.645;0.849,0.333,0.367,0.186,0.0193,0.442,0.0851,0.0554,0.437,0.343;0.857,0.0236,0.883,0.562,0.977,0.511,0.806,0.183,0.914,0.738;0.935,0.523,0.548,0.688,0.0284,0.0132,0.0809,0.988,0.732,0.677;aaaaaaaaa;
aaa;aaa;0.234;0.83;aa;0.363;0.988;0.887,0.344,0.0195,0.444,0.144,0.539,0.92,0.661,0.574,0.317;0.493,0.713,0.531,0.82,0.441,0.126,0.35,0.778,0.128,0.519;0.587,0.854,0.155,0.195,0.186,0.0391,0.076,0.987,0.242,0.358;0.466,0.34,0.789,0.797,0.97,0.363,0.199,0.136,0.655,0.62;0.386,0.628,0.0712,0.156,0.0974,0.346,0.362,0.844,0.532,0.0482;0.853,0.763,0.905,0.0637,0.883,0.357,0.663,0.915,0.0041,0.989;0.238,0.888,0.8,0.118,0.645,0.87,0.666,0.964,0.0166,0.764;aaaaa;
aaa;aaa;0.288;0.412;aaaaaa;0.788;0.92;0.0406,0.621,0.903,0.743,0.24,0.6,0.643,0.867,0.184,0.227;0.178,0.551,0.0732,0.469,0.227,0.621,0.849,0.508,0.331,0.396;0.0406,0.555,0.413,0.503,0.87,0.994,0.226,0.666,0.176,0.722;0.518,0.416,0.602,0.282,0.956,0.0217,0.32,0.999,0.786,0.95;0.854,0.972,0.892,0.128,0.387,0.473,0.0443,0.814,0.939,0.774;0.166,0.974,0.925,0.0239,0.852,0.479,0.289,0.841,0.609,0.639;0.68,0.687,0.00156,0.295,0.765,0.851,0.0516,0.889,0.578,0.254;aaaaaa;
aaaaaa;a;0.416;0.438;aaaaaa;0.93;0.257;0.185,0.439,0.489,0.0381,0.619,0.0568,0.947,0.148,0.422,0.0574;0.738,0.111,0.392,0.295,0.378,0.491,0.169,0.767,0.0326,0.693;0.605,0.183,0.0533,0.265,0.711,0.2,0.172,0.977,0.988,0.532;0.193,0.432,0.166,0.31,0.0233,0.419,0.828,0.347,0.401,0.226;0.556,0.888,0.954,0.927,0.997,0.934,0.0941,0.000118,0.98,0.954;0.77,0.574,0.832,0.491,0.323,0.708,0.935,0.866,0.463,0.769;0.514,0.505,0.97,0.802,0.559,0.81,0.595,0.557,0.136,0.605;a;
aaaaaa;aaa;0.573;0.141;aaaaaaaa;0.989;0.647;0.197,0.872,0.381,0.566,0.911,0.48,0.476,0.494,0.261,0.721;0.273,0.839,0.98,0.6,0.533,0.127,0.48,0.367,0.621,0.687;0.0417,0.647,0.163,0.479,0.944,0.985,0.601,0.789,0.652,0.107;0.135,0.392,0.225,0.353,0.16,0.969,0.416,0.419,0.206,0.139;0.911,0.415,0.791,0.917,0.745,0.0115,0.63,0.35,0.862,0.695;0.989,0.198,0.878,0.337,0.626,0.335,0.999,0.195,0.831,0.319;0.435,0.162,0.58,0.539,0.741,0.946,0.501,0.705,0.195,0.976;aaaaaaaa;
aaa;a;0.832;0.536;aa;0.302;0.327;0.568,0.437,0.29,0.503,0.914,0.179,0.617,0.547,0.698,0.814;0.345,0.967,0.557,0.842,0.965,0.31,0.293,0.973,0.65,0.712;0.645,0.489,0.151,0.193,0.0774,0.582,0.608,0.0402,0.476,0.0956;0.134,0.245,0.461,0.452,0.208,0.605,0.822,0.966,0.522,0.794;0.528,0.928,0.932,0.215,0.567,0.966,0.191,0.94,0.964,0.524;0.0845,0.136,0.417,0.728,0.0498,0.806,0.545,0.232,0.228,0.446;7.29e-05,0.225,0.585,0.522,0.956,0.802,0.645,0.812,0.0802,0.643;aaaaaaaaaa;
aaaaa;a;0.893;0.777;a;0.788;0.577;0.82,0.233,0.278,0.477,0.737,0.967,0.824,0.0415,0.0422,0.149;0.895,0.811,0.236,0.582,0.329,0.731,0.529,0.968,0.954,0.364;0.536,0.288,0.0593,0.315,0.998,0.411,0.462,0.218,0.849,0.255;0.859,0.0188,0.44,0.798,0.365,0.363,0.845,0.484,0.542,0.376;0.492,0.432,0.741,0.542,0.365,0.306,0.889,0.397,0.809,0.478;0.333,0.739,0.247,0.165,0.935,0.241,0.826,0.175,0.0227,0.95;0.494,0.313,0.403,0.202,0.559,0.406,0.0738,0.754,0.952,0.29;a;
a;aaa;0.631;0.511;aaa;0.927;0.413;0.036,0.525,0.306,0.0383,0.165,0.833,0.344,0.747,0.534,0.252;0.979,0.113,0.144,0.141,0.628,0.646,0.0379,0.254,0.651,0.288;0.0936,0.736,0.101,0.113,0.779,0.625,0.967,0.459,0.796,0.328;0.735,0.493,0.72,0.476,0.16,0.248,0.749,0.489,0.452,0.702;0.729,0.97,0.948,0.817,0.51,0.128,0.169,0.764,0.757,0.131;0.849,0.787,0.598,0.548,0.947,0.0259,0.117,0.703,0.4,0.809;0.0279,0.34,0.769,0.0765,0.545,0.97,0.912,0.393,0.1,0.915;aaa;
aaaaa;a;0.313;0.862;aaaaaaaa;0.17;0.818;0.209,0.945,0.115,0.249,0.562,0.953,0.777,0.975,0.143,0.49;0.565,0.169,0.879,0.963,0.637,0.406,0.59,0.853,0.636,0.823;0.095,0.804,0.575,0.666,0.0357,0.27,0.914,0.336,0.256,0.181;0.613,0.662,0.011,0.89,0.626,0.134,0.356,0.191,0.671,0.13;0.62,0.86,0.0349,0.336,0.747,0.73,0.0948,0.0721,0.204,0.251;0.297,0.587,0.027,0.447,0.462,0.715,0.621,0.699,0.153,0.718;0.992,0.526,0.157,0.264,0.788,0.333,0.808,0.565,0.129,0.997;aaaa;
aaaaa;a;0.75;0.176;aaaaaaa;0.147;0.128;0.57,0.00399,0.0173,0.527,0.686,0.125,0.714,0.921,0.566,0.0381;0.595,0.55,0.508,0.108,0.399,0.363,0.569,0.582,0.558,0.653;0.435,0.815,0.992,0.29,0.472,0.939,0.391,0.919,0.371,0.267;0.0687,0.773,0.285,0.198,0.872,0.153,0.275,0.289,0.0158,0.312;0.0337,0.0561,0.695,0.909,0.961,0.302,0.722,0.0152,0.0391,0.874;0.445,0.667,0.214,0.359,0.0911,0.297,0.97,0.989,0.702,0.656;0.976,0.003,0.381,0.0974,0.764,0.585,0.258,0.787,0.343,0.777;aaaaaaa;
a;aa;0.439;0.504;aaaaaaa;0.759;0.708;0.695,0.703,0.00375,0.00611,0.648,0.0903,0.301,0.317,0.74,0.212;0.615,0.922,0.812,0.64,0.309,0.209,0.43,0.358,0.109,0.405;0.171,0.862,0.765,0.663,0.853,0.574,0.696,0.0904,0.855,0.433;0.0668,0.662,0.869,0.743,0.697,0.201,0.593,0.851,0.355,0.464;0.053,0.562,0.315,0.0781,0.254,0.33,0.616,0.771,0.974,0.982;0.892,0.86,0.657,0.544,0.797,0.701,0.769,0.123,0.552,0.327;0.958,0.73,0.513,0.673,0.519,0.29,0.502,0.456,0.363,0.694;aaa;
aaaa;a;0.46;0.521;aaa;0.179;0.0955;0.469,0.708,0.61,0.953,0.0016,0.898,0.703,0.77,0.518,0.852;0.99,0.0902,0.0394,0.66,0.72,0.0369,0.838,0.744,0.807,0.985;0.0899,0.123,0.988,0.00703,0.199,0.282,0.0959,0.325,0.397,0.138;0.338,0.281,0.919,0.102,0.214,0.244,0.503,0.724,0.186,0.971;0.48,0.843,0.943,0.448,0.367,0.795,0.138,0.257,0.773,0.31;0.534,0.83,0.535,0.705,0.864,0.456,0.931,0.894,0.88,0.414;0.949,0.185,0.968,0.038,0.391,0.464,0.203,0.927,0.67,0.851;aa;
aaaa;a;0.115;0.494;aa;0.82;0.744;0.336,0.307,0.0512,0.968,0.734,0.509,0.123,0.597,0.466,0.83;0.787,0.114,0.487,0.159,0.899,0.848,0.99,0.961,0.355,0.886;0.821,0.52,0.198,0.775,0.618,0.754,0.738,0.632,0.99,0.309;0.443,0.0503,0.964,0.559,0.548,0.594,0.5,0.663,0.713,0.787;0.543,0.797,0.584,0.146,0.577,0.352,0.0659,0.951,0.604,0.975;0.63,0.952,0.2,0.556,0.135,0.803,0.163,0.542,0.555,0.827;0.403,0.0291,0.46,0.985,0.77,0.417,0.206,0.649,0.857,0.0385;aaaaaaa;
aa;a;0.638;0.618;aaaa;0.00986;0.768;0.48,0.406,0.947,0.533,0.91,0.0667,0.136,0.631,0.817,0.0938;0.245,0.931,0.0918,0.313,0.251,0.632,0.327,0.511,0.455,0.384;0.38,0.672,0.064,0.981,0.598,0.992,0.445,0.714,0.879,0.289;0.0803,0.196,0.809,0.433,0.772,0.816,0.375,0.14,0.589,0.888;0.0445,0.393,0.588,0.446,0.225,0.529,0.975,0.538,0.135,0.201;0.171,0.885,0.958,0.273,0.719,0.114,0.801,0.862,0.638,0.367;0.285,0.944,0.692,0.968,0.695,0.207,0.4,0.846,0.43,0.795;aaa;
aa;a;0.99;0.0491;aaaa;0.138;0.163;0.873,0.971,0.178,0.75,0.867,0.963,0.23,0.437,0.284,0.473;0.36,0.489,0.899,0.811,0.916,0.649,0.545,0.133,0.111,0.737;0.842,0.0313,0.931,0.289,0.802,0.79,0.348,0.893,0.176,0.335;0.788,0.595,0.573,0.625,0.345,0.128,0.155,0.314,0.797,0.29;0.705,0.209,0.813,0.786,0.379,0.889,0.502,0.472,0.819,0.297;0.268,0.919,0.405,0.712,0.0918,0.242,0.883,0.875,0.0697,0.72;0.267,0.582,0.679,0.101,0.607,0.502,0.511,0.557,0.471,0.377;aaaaaa;
aaaaa;a;0.491;0.501;aaa;0.168;0.0516;0.0811,0.407,0.145,0.331,0.00711,0.543,0.714,0.51,0.357,0.375;0.408,0.828,0.187,0.963,0.194,0.244,0.332,0.323,0.173,0.741;0.212,0.347,0.937,0.13,0.000644,0.826,0.828,0.575,0.352,0.321;0.586,0.676,0.526,0.68,0.879,0.273,0.109,0.87,0.497,0.319;0.688,0.93,0.878,0.719,0.667,0.096,0.633,0.623,0.0118,0.121;0.997,0.757,0.139,0.662,0.846,0.0739,0.262,0.439,0.519,0.863;0.42,0.033,0.356,0.0423,0.887,0.149,0.863,0.964,0.866,0.69;aa;
aaa;aaa;0.879;0.588;aaaaaaaa;0.917;0.661;0.807,0.168,0.911,0.0364,0.248,0.839,0.453,0.909,0.00673,0.124;0.31,0.0736,0.466,0.898,0.541,0.444,0.874,0.622,0.681,0.423;0.926,0.98,0.516,0.747,0.0244,0.394,0.639,0.188,0.548,0.744;0.153,0.653,0.521,0.162,0.241,0.0856,0.277,0.776,0.07,0.34;0.972,0.645,0.754,0.0937,0.143,0.775,0.126,0.977,0.692,0.0119;0.178,0.383,0.385,0.435,0.159,0.862,0.0532,0.673,0.979,0.174;0.486,0.15,0.87,0.935,0.532,0.154,0.64,0.66,0.961,0.339;aaaaaaa;
aaaaaa;a;0.521;0.897;aaaaaaa;0.488;0.522;0.824,0.0369,0.173,0.322,0.296,0.271,0.961,0.494,0.273,0.47;0.163,0.285,0.611,0.991,0.741,0.864,0.65,0.702,0.711,0.0382;0.0249,0.0359,0.535,0.116,0.136,0.549,0.347,0.483,0.466,0.761;0.684,0.123,0.578,0.303,0.246,0.592,0.268,0.62,0.791,0.702;0.735,0.506,0.77,0.0164,0.383,0.492,0.384,0.429,0.2,0.701;0.467,0.62,0.403,0.0331,0.444,0.0833,0.917,0.984,0.828,0.765;0.244,0.857,0.347,0.0905,0.0932,0.74,0.545,0.314,0.421,0.23;aaaa;
aaa;a;0.778;0.236;aaaa;0.93;0.842;0.359,0.398,0.729,0.157,0.777,0.921,0.895,0.0261,0.402,0.376;0.465,0.186,0.503,0.948,0.489,0.956,0.605,0.448,0.501,0.483;0.918,0.898,0.169,0.0612,0.0245,0.258,0.178,0.744,0.868,0.699;0.884,0.0031,0.0517,0.311,0.41,0.0493,0.539,0.0702,0.616,0.532;0.612,0.12,0.918,0.524,0.31,0.4,0.963,0.224,0.351,0.143;0.111,0.754,0.224,0.076,0.39,0.622,0.832,0.0755,0.647,0.158;0.0185,0.613,0.241,0.296,0.945,0.273,0.814,0.161,0.383,0.398;aaaa;
aaaa;aaa;0.339;0.129;aaaaa;0.646;0.706;0.973,0.479,0.0832,0.595,0.0677,0.289,0.63,0.0629,0.68,0.0876;0.73,0.817,0.698,0.593,0.214,0.896,0.69,0.199,0.278,0.1;0.486,0.882,0.16,0.792,0.75,0.903,0.3,0.526,0.144,0.0793;0.123,0.859,0.624,0.0208,0.267,0.792,0.00284,0.648,0.233,0.141;0.417,0.472,0.458,0.41,0.897,0.0722,0.318,0.819,0.761,0.236;0.261,0.00993,0.93,0.00164,0.505,0.642,0.764,0.963,0.746,0.246;0.824,0.108,0.21,0.567,0.0745,0.252,0.585,0.185,0.416,0.107;aaaaaaaa;
