ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.592;aaaa;0.195;a;0.873;0.264;0.921;a;0.732;a;aaa;a;0.495;0.98;0.296;aa;a;a;aaaaa;0.694;0.894;a;0.835,0.926,0.641,0.769,0.22,0.901,0.0829,0.234,0.382,0.279;0.0502,0.999,0.174,0.74,0.866,0.881,0.929,0.178,0.684,0.819;0.251,0.577,0.243,0.168,0.0128,0.682,0.716,0.000402,0.489,0.956;0.963,0.022,0.862,0.116,0.33,0.681,0.377,0.316,0.259,0.673;0.749,0.0375,0.475,0.109,0.875,0.267,0.485,0.188,0.373,0.655;0.822,0.566,0.996,0.425,0.457,0.612,0.392,0.265,0.711,0.209;0.247,0.363,0.754,0.988,0.143,0.0958,0.0661,0.591,0.348,0.0027;0.76,0.43,0.291,0.774,0.859,0.763,0.315,0.749,0.639,0.973;0.689,0.57,0.905,0.812,0.344,0.033,0.889,0.477,0.858,0.217;0.901,0.249,0.977,0.269,0.518,0.371,0.214,0.0577,0.536,0.83;0.948,0.81,0.519,0.355,0.236,0.456,0.534,0.00559,0.342,0.686;0.424,0.124,0.531,0.789,0.705,0.15,0.102,0.189,0.379,0.379;0.916,0.902,0.208,0.897,0.0741,0.475,0.0675,0.457,0.471,0.00103;0.153,0.0456,0.27,0.7,0.51,0.516,0.21,0.931,0.487,0.742;0.477,0.616,0.257,0.514,0.476,0.212,0.0504,0.209,0.0205,0.571;0.0141,0.157,0.831,0.346,0.532,0.281,0.46,0.201,0.0603,0.51;0.175,0.35,0.197,0.713,0.669,0.546,0.0488,0.475,0.115,0.768;0.977,0.697,0.779,0.437,0.449,0.892,0.315,0.417,0.812,0.576;0.274,0.345,0.55,0.995,0.395,0.0723,0.931,0.0322,0.196,0.12;0.38,0.0795,0.393,0.736,0.953,0.915,0.339,0.967,0.345,0.678;0.728,0.8,0.486,0.231,0.452,0.00642,0.86,0.605,0.475,0.797;0.53,0.627,0.749,0.0922,0.667,0.769,0.966,0.448,0.931,0.534;0.544,0.362,0.33,0.497,0.414,0.104,0.372,0.0423,0.418,0.366;a;
a;0.0791;aaaaaa;0.208;a;0.87;0.255;0.557;a;0.814;a;aaaaaaaa;a;0.543;0.845;0.968;aaa;aa;aaaaaaaa;aaaa;0.455;0.879;aa;0.61,0.992,0.779,0.827,0.965,0.869,0.603,0.136,0.995,0.216;0.976,0.895,0.821,0.29,0.0478,0.752,0.587,0.36,0.0719,0.406;0.631,0.567,0.943,0.0424,0.117,0.879,0.477,0.861,0.147,0.153;0.706,0.669,0.84,0.37,0.541,0.637,0.957,0.0263,0.667,0.838;0.361,0.283,0.272,0.858,0.102,0.932,0.506,0.984,0.933,0.697;0.899,0.877,0.0204,0.5,0.126,0.845,0.442,0.622,0.138,0.0236;0.078,0.362,0.909,0.707,0.625,0.431,0.632,0.754,0.225,0.261;0.804,0.689,0.0298,0.405,0.763,0.105,0.234,0.991,0.636,0.613;0.686,0.396,0.854,0.533,0.771,0.19,0.878,0.526,0.209,0.424;0.415,0.329,0.189,0.0437,0.823,0.294,0.0223,0.978,0.302,0.437;0.197,0.737,0.559,0.658,0.351,0.967,0.988,0.591,0.0972,0.954;0.563,0.613,0.286,0.918,0.963,0.0593,0.477,0.914,0.316,0.949;0.547,0.729,0.809,0.835,0.623,0.475,0.673,0.494,0.65,0.592;0.824,0.0297,0.515,0.514,0.977,0.853,0.692,0.692,0.482,0.197;0.799,0.979,0.375,0.777,0.805,0.404,0.405,0.884,0.255,0.785;0.362,0.396,0.449,0.147,0.505,0.0316,0.252,0.304,0.6,0.397;0.776,0.783,0.161,0.295,0.827,0.534,0.702,0.0863,0.426,0.487;0.363,0.173,0.533,0.48,0.394,0.156,0.953,0.539,0.698,0.187;0.283,0.435,0.466,0.0625,0.602,0.825,0.296,0.469,0.85,0.77;0.527,0.651,0.271,0.98,0.174,0.891,0.41,0.637,0.38,0.467;0.175,0.347,0.589,0.567,0.725,0.477,0.566,0.308,0.718,0.326;0.931,0.881,0.855,0.195,0.744,0.318,0.349,0.313,0.00444,0.435;0.199,0.47,0.0301,0.646,0.788,0.17,0.0774,0.15,0.325,0.69;aaaaaaaaa;
aa;0.681;aaaaaa;0.128;a;0.428;0.656;0.0222;a;0.569;a;aa;aaaaaa;0.581;0.445;0.643;aaa;aa;aaaa;aaaaaaaaa;0.216;0.752;aaa;0.878,0.132,0.88,0.837,0.583,0.263,0.266,0.0129,0.0915,0.126;0.84,0.574,0.384,0.635,0.402,0.375,0.184,0.396,0.489,0.158;0.302,0.802,0.0432,0.605,0.741,0.306,0.347,0.469,0.916,0.695;0.985,0.5,0.404,0.757,0.605,0.587,0.208,0.711,0.792,0.484;0.562,0.148,0.559,0.326,0.818,0.909,0.236,0.703,0.952,0.349;0.386,0.731,0.685,0.0534,0.545,0.313,0.433,0.362,0.202,0.342;0.419,0.345,0.387,0.958,0.66,0.374,0.11,0.592,0.768,0.294;0.206,0.133,0.829,0.18,0.313,0.701,0.848,0.999,0.434,0.532;0.219,0.917,0.102,0.307,0.487,0.925,0.478,0.569,0.934,0.287;0.57,0.693,0.166,0.796,0.608,0.894,0.753,0.681,0.949,0.864;0.899,0.954,0.18,0.822,0.755,0.834,0.437,0.127,0.7,0.485;0.251,0.147,0.865,0.272,0.224,0.0652,0.533,0.277,0.0582,0.492;0.176,0.302,0.0556,0.291,0.485,0.315,0.515,0.763,0.357,0.0715;0.657,0.546,0.641,0.229,0.00889,0.407,0.593,0.351,0.835,0.289;0.893,0.314,0.429,0.211,0.116,0.96,0.266,0.0342,0.793,0.761;0.706,0.873,0.13,0.102,0.62,0.693,0.839,0.0603,0.747,0.563;0.844,0.38,0.0407,0.289,0.335,0.544,0.208,0.824,0.844,0.991;0.431,0.798,0.731,0.657,0.264,0.807,0.0504,0.767,0.145,0.764;0.608,0.323,0.672,0.852,0.261,0.255,0.504,0.267,0.905,0.702;0.719,0.277,0.354,0.926,0.549,0.0898,0.821,0.803,0.899,0.837;0.309,0.2,0.437,0.478,0.1,0.857,0.676,0.928,0.955,0.515;0.135,0.83,0.914,0.806,0.265,0.189,0.208,0.565,0.448,0.191;0.842,0.101,0.612,0.287,0.807,0.875,0.836,0.517,0.683,0.0843;aaa;
a;0.353;aa;0.412;a;0.236;0.212;0.67;a;0.292;a;aaaaa;aaaaa;0.973;0.328;0.886;aa;aa;aaaaaaaa;aaaaaaaa;0.63;0.674;aaaaa;0.698,0.404,0.405,0.606,0.485,0.723,0.273,0.577,0.802,0.051;0.194,0.325,0.627,0.776,0.238,0.736,0.399,0.0197,0.118,0.798;0.13,0.537,0.239,0.891,0.801,0.706,0.974,0.17,0.989,0.236;0.554,0.326,0.805,0.923,0.563,0.399,0.0397,0.874,0.775,0.906;0.733,0.371,0.665,0.248,0.335,0.183,0.767,0.842,0.408,0.227;0.219,0.453,0.46,0.292,0.57,0.237,0.451,0.928,0.605,0.256;0.269,0.491,0.719,0.677,0.483,0.533,0.333,0.205,0.665,0.534;0.647,0.168,0.136,0.937,0.675,0.988,0.273,0.0961,0.61,0.392;0.6,0.915,0.128,0.405,0.243,0.39,0.646,0.265,0.948,0.375;0.196,0.803,0.602,0.018,0.965,0.835,0.315,0.778,0.51,0.952;0.531,0.704,0.863,0.906,0.36,0.391,0.111,0.163,0.912,0.484;0.342,0.707,0.46,0.157,0.28,0.824,0.75,0.0981,0.743,0.769;0.476,0.424,0.341,0.204,0.318,0.543,0.151,0.22,0.326,0.00294;0.355,0.0698,0.408,0.833,0.864,0.423,0.267,0.531,0.618,0.0725;0.958,0.368,0.748,0.00302,0.246,0.361,0.103,0.215,0.211,0.331;0.597,0.199,0.319,0.0577,0.78,0.82,0.968,0.577,0.144,0.599;0.0378,0.75,0.207,0.46,0.523,0.546,0.0274,0.873,0.63,0.339;0.581,0.133,0.769,0.317,0.551,0.597,0.000774,0.13,0.97,0.353;0.0372,0.195,0.895,0.66,0.461,0.244,0.623,0.169,0.738,0.481;0.221,0.765,0.0574,0.6,0.654,0.935,0.11,0.132,0.69,0.82;0.172,0.788,0.28,0.394,0.719,0.095,0.36,0.161,0.224,0.537;0.514,0.853,0.392,0.131,0.268,0.113,0.252,0.0987,0.0501,0.969;0.804,0.744,0.317,0.559,0.906,0.649,0.865,0.535,0.276,0.84;aaaaaaaaa;
a;0.957;aaa;0.681;a;0.583;0.802;0.657;a;0.598;a;aaaaa;aaaaaaa;0.791;0.718;0.811;aa;a;aaaaaaaa;aaaaaa;0.403;0.555;aaa;0.457,0.113,0.657,0.42,0.379,0.023,0.396,0.392,0.0732,0.903;0.885,0.306,0.928,0.894,0.673,0.0696,0.837,0.613,0.441,0.857;0.481,0.866,0.0665,0.314,0.491,0.588,0.004,0.0143,0.78,0.944;0.217,0.922,0.413,0.955,0.216,0.174,0.329,0.395,0.62,0.000493;0.955,0.0173,0.743,0.0602,0.00522,0.447,0.217,0.442,0.858,0.11;0.778,0.895,0.0538,0.983,0.929,0.916,0.798,0.895,0.408,0.657;0.702,0.00494,0.189,0.965,0.575,0.205,0.982,0.281,0.58,0.0615;0.287,0.385,0.789,0.126,0.58,0.257,0.54,0.953,0.988,0.276;0.108,0.25,0.591,0.71,0.567,0.944,0.469,0.0764,0.152,0.76;0.4,0.221,0.697,0.94,0.187,0.561,0.293,0.836,0.359,0.455;0.727,0.115,0.335,0.437,0.911,0.518,0.871,0.883,0.572,0.65;0.492,0.573,0.881,0.248,0.306,0.00613,0.822,0.913,0.833,0.722;0.0345,0.605,0.553,0.577,0.0239,0.666,0.627,0.655,0.41,0.292;0.901,0.942,0.155,0.464,0.972,0.137,0.155,0.513,0.00239,0.997;0.263,0.908,0.638,0.322,0.614,0.921,0.437,0.937,0.0414,0.914;0.864,0.391,0.895,0.282,0.945,0.138,0.717,0.912,0.667,0.137;0.99,0.37,0.529,0.507,0.662,0.971,0.863,0.466,0.656,0.774;0.56,0.992,0.699,0.869,0.504,0.234,0.0499,0.587,0.894,0.763;0.738,0.621,0.131,0.332,0.85,0.399,0.721,0.889,0.0571,0.235;0.888,0.823,0.346,0.885,0.0239,0.897,0.0122,0.745,0.926,0.0483;0.975,0.434,0.949,0.642,0.165,0.168,0.085,0.407,0.317,0.121;0.127,0.186,0.495,0.0104,0.0544,0.0655,0.644,0.6,0.379,0.962;0.37,0.635,0.229,0.853,0.998,0.531,0.353,0.589,0.883,0.692;aaaa;
a;0.896;aaaaaaa;0.754;a;0.954;0.341;0.679;a;0.418;a;aaa;aaaaaaa;0.637;0.447;0.0347;aaa;a;a;a;0.998;0.832;a;0.885,0.18,0.969,0.922,0.134,0.535,0.528,0.361,0.743,0.262;0.398,0.853,0.599,0.942,0.971,0.565,0.121,0.204,0.427,0.0197;0.318,0.776,0.55,0.947,0.0803,0.457,0.719,0.29,0.422,0.466;0.243,0.0429,0.392,0.623,0.207,0.391,0.337,0.073,0.941,0.459;0.779,0.0553,0.944,0.352,0.787,0.949,0.0686,0.525,0.0197,0.174;0.36,0.0118,0.128,0.328,0.259,0.421,0.887,0.827,0.619,0.243;0.44,0.693,0.291,0.888,0.877,0.711,0.835,0.939,0.678,0.435;0.928,0.605,0.187,0.158,0.935,0.0444,0.823,0.35,0.00325,0.506;0.416,0.549,0.374,0.876,0.0627,0.885,0.0483,0.324,0.105,0.876;0.501,0.673,0.364,0.462,0.602,0.594,0.842,0.284,0.416,0.242;0.393,0.725,0.0468,0.404,0.67,0.643,0.349,0.32,0.00776,0.436;0.759,0.343,0.253,0.708,0.993,0.531,0.863,0.253,0.385,0.706;0.432,0.493,0.154,0.543,0.332,0.576,0.28,0.363,0.0955,0.681;0.292,0.234,0.211,0.627,0.643,0.76,0.489,0.335,0.259,0.396;0.617,0.0103,0.708,0.0501,0.326,0.739,0.589,0.563,0.334,0.974;0.266,0.0067,0.529,0.0312,0.796,0.796,0.798,0.189,0.412,0.0585;0.403,0.177,0.656,0.917,0.219,0.79,0.519,0.679,0.377,0.159;0.403,0.101,0.203,0.605,0.99,0.938,0.148,0.859,0.26,0.963;0.869,0.393,0.975,0.239,0.978,0.78,0.227,0.345,0.448,0.105;0.692,0.459,0.276,0.257,0.552,0.261,0.068,0.203,0.891,0.78;0.58,0.122,0.95,0.701,0.741,0.0604,0.994,0.0606,0.88,0.133;0.134,0.183,0.869,0.043,0.184,0.297,0.242,0.336,0.0166,0.0204;0.271,0.609,0.0643,0.895,0.981,0.0577,0.862,0.149,0.55,0.902;aa;
aa;0.936;aa;0.866;a;0.607;0.182;0.444;a;0.313;a;aa;aa;0.356;0.959;0.351;aaaa;aa;aaaaaaa;aaaaaaaa;0.888;0.893;aaaaa;0.8,0.595,0.672,0.667,0.523,0.263,0.272,0.699,0.234,0.0138;0.949,0.65,0.41,0.929,0.412,0.569,0.149,0.46,0.162,0.527;0.759,0.903,0.439,0.368,0.557,0.895,0.21,0.116,0.218,0.437;0.962,0.465,0.658,0.178,0.0306,0.29,0.911,0.816,0.775,0.349;0.0409,0.452,0.164,0.939,0.542,0.207,0.698,0.167,0.15,0.855;0.814,0.828,0.793,0.489,0.829,0.0115,0.0571,0.632,0.385,0.851;0.29,0.289,0.213,0.0953,0.0684,0.998,0.708,0.463,0.344,0.747;0.116,0.203,0.865,0.703,0.534,0.772,0.52,0.997,0.244,0.23;0.44,0.203,0.649,0.923,0.514,0.878,0.144,0.465,0.108,0.457;0.659,0.427,0.853,0.971,0.992,0.0349,0.623,0.447,0.316,0.953;0.928,0.91,0.833,0.931,0.0732,0.581,0.965,0.277,0.19,0.597;0.714,0.0261,0.745,0.331,0.553,0.704,0.311,0.821,0.0857,0.34;0.631,0.302,0.937,0.102,0.945,0.107,0.6,0.264,0.907,0.271;0.72,0.173,0.3,0.621,0.051,0.964,0.954,0.932,0.233,0.687;0.0479,0.194,0.365,0.00826,0.663,0.0229,0.664,0.149,0.828,0.383;0.663,0.833,0.439,0.00829,0.487,0.096,0.791,0.489,0.16,0.408;0.477,0.0962,0.674,0.875,0.697,0.544,0.162,0.926,0.446,0.579;0.317,0.837,0.957,0.366,0.705,0.0292,0.277,0.0628,0.644,0.0625;0.682,0.035,0.196,0.613,0.396,0.164,0.884,0.151,0.0888,0.534;0.393,0.244,0.0698,0.791,0.26,0.355,0.421,0.121,0.0816,0.484;0.518,0.17,0.13,0.373,0.382,0.761,0.975,0.481,0.181,0.0113;0.893,0.46,0.633,0.851,0.198,0.505,0.134,0.923,0.243,0.689;0.735,0.109,0.538,0.56,0.567,0.331,0.121,0.0414,0.886,0.591;a;
aa;0.607;aaaaaaaaa;0.483;a;0.716;0.626;0.45;a;0.196;a;aaaaaaa;aaa;0.886;0.532;0.255;a;aa;aaaaaaa;a;0.95;0.829;aaaaaa;0.994,0.323,0.649,0.67,0.391,0.212,0.144,0.43,0.391,0.347;0.932,0.254,0.719,0.578,0.992,0.842,0.0286,0.262,0.553,0.73;0.938,0.192,0.498,0.0512,0.621,0.934,0.944,0.405,0.416,0.268;0.872,0.998,0.886,0.892,0.395,0.374,0.697,0.835,0.674,0.0489;0.503,0.555,0.592,0.238,0.471,0.4,0.689,0.0306,0.353,0.382;0.541,0.224,0.598,0.489,0.265,0.63,0.931,0.978,0.931,0.312;0.445,0.0576,0.993,0.381,0.661,0.0845,0.849,0.248,0.401,0.958;0.0439,0.174,0.0367,0.3,0.529,0.0922,0.136,0.0685,0.82,0.952;0.277,0.734,0.414,0.0256,0.857,0.192,0.798,0.256,0.0732,0.276;0.801,0.535,0.562,0.799,0.693,0.994,0.666,0.044,0.102,0.992;0.339,0.467,0.258,0.833,0.816,0.909,0.0553,0.897,0.343,0.772;0.778,0.892,0.132,0.13,0.92,0.448,0.531,0.594,0.785,0.9;0.132,0.871,0.54,0.447,0.4,0.383,0.996,0.847,0.33,0.0515;0.468,0.434,0.643,0.675,0.806,0.564,0.578,0.93,0.924,0.49;0.661,0.987,0.8,0.619,0.179,0.694,0.759,0.922,0.579,0.354;0.699,0.102,0.178,0.918,0.657,0.535,0.596,0.444,0.0407,0.956;0.6,0.734,0.114,0.762,0.289,0.14,0.764,0.725,0.479,0.937;0.382,0.336,0.107,0.157,0.696,0.0915,0.175,0.57,0.358,0.805;0.0422,0.894,0.856,0.752,0.929,0.862,0.139,0.637,0.6,0.975;0.917,0.935,0.694,0.739,0.756,0.397,0.568,0.782,0.492,0.143;0.466,0.513,0.68,0.106,0.146,0.0466,0.741,0.111,0.817,0.551;0.183,0.131,0.28,0.872,0.941,0.242,0.596,0.91,0.238,0.834;0.928,0.898,0.503,0.423,0.117,0.0686,0.459,0.785,0.0318,0.015;aaa;
aa;0.0852;aaaaa;0.0235;a;0.0053;0.376;0.698;a;0.915;a;aaaaa;aaaaaa;0.133;0.0286;0.135;aaa;aa;aaaaaaa;aaaaa;0.981;0.584;aaa;0.419,0.398,0.246,0.39,0.859,0.844,0.743,0.265,0.992,0.875;0.702,0.482,0.371,0.196,0.0488,0.168,0.224,0.613,0.606,0.78;0.506,0.714,0.716,0.303,0.937,0.612,0.428,0.108,0.803,0.962;0.427,0.938,0.313,0.455,0.57,0.85,0.76,0.13,0.164,0.618;0.915,0.495,0.489,0.459,0.403,0.605,0.116,0.754,0.289,0.814;0.747,0.694,0.922,0.271,0.189,0.891,0.211,0.203,0.535,0.0459;0.968,0.99,0.92,0.0108,0.937,0.131,0.828,0.615,0.277,0.187;0.62,0.27,0.601,0.929,0.773,0.615,0.922,0.859,0.671,0.598;0.103,0.897,0.479,0.843,0.96,0.593,0.222,0.7,0.302,0.294;0.865,0.555,0.821,0.339,0.838,0.38,0.335,0.239,0.701,0.453;0.731,0.00794,0.606,0.151,0.745,0.515,0.546,0.318,0.33,0.458;0.169,0.121,0.367,0.491,0.198,0.618,0.607,0.0827,0.512,0.793;0.76,0.761,0.556,0.683,0.169,0.841,0.42,0.0388,0.941,0.827;0.648,0.584,0.183,0.593,0.791,0.631,0.738,0.966,0.405,0.759;0.771,0.252,0.0537,0.477,0.14,0.254,0.557,0.0536,0.716,0.459;0.222,0.353,0.829,0.15,0.469,0.425,0.697,0.512,0.517,0.93;0.479,0.822,0.602,0.262,0.973,0.244,0.858,0.598,0.308,0.442;0.807,0.398,0.172,0.821,0.91,0.931,0.795,0.00623,0.521,0.0839;0.255,0.089,0.12,0.909,0.291,0.179,0.973,0.293,0.345,0.365;0.582,0.58,0.842,0.139,0.871,0.571,0.403,0.948,0.0618,0.0173;0.61,0.431,0.893,0.463,0.145,0.32,0.374,0.919,0.784,0.951;0.577,0.359,0.59,0.42,0.488,0.333,0.7,0.106,0.479,0.521;0.543,0.626,0.316,0.818,0.227,0.0178,0.194,0.493,0.25,0.454;aaaaaaaaaa;
a;0.345;aaaaa;0.288;a;0.988;0.775;0.152;a;0.0482;a;aaa;a;0.748;0.748;0.939;a;aa;aaaaa;aaaaaaa;0.449;0.0463;a;0.428,0.02,0.942,0.122,0.289,0.786,0.712,0.917,0.0394,0.235;0.388,0.938,0.431,0.64,0.573,0.56,0.624,0.828,0.425,0.46;0.698,0.754,0.543,0.853,0.32,0.849,0.701,0.841,0.698,0.0735;0.0146,0.166,0.483,0.531,0.304,0.644,0.214,0.46,0.175,0.429;0.197,0.466,0.15,0.706,0.755,0.817,0.0431,0.246,0.0161,0.864;0.396,0.0845,0.471,0.657,0.0302,0.724,0.716,0.205,0.888,0.013;0.113,0.32,0.932,0.688,0.522,0.315,0.525,0.177,0.971,0.354;0.634,0.836,0.227,0.93,0.975,0.856,0.244,0.553,0.351,0.171;0.414,0.106,0.282,0.45,0.874,0.68,0.417,0.668,0.21,0.296;0.441,0.637,0.508,0.116,0.617,0.563,0.466,0.743,0.91,0.551;0.906,0.405,0.411,0.737,0.471,0.778,0.199,0.0451,0.202,0.401;0.205,0.267,0.457,0.675,0.707,0.493,0.842,0.82,0.171,0.689;0.116,0.656,0.447,0.0718,0.949,0.701,0.184,0.663,0.678,0.755;0.123,0.00588,0.101,0.848,0.199,0.0861,0.762,0.301,0.284,0.626;0.667,0.243,0.775,0.0861,0.647,0.734,0.5,0.996,0.406,0.246;0.0374,0.406,0.855,0.397,0.281,0.048,0.048,0.782,0.605,0.372;0.883,0.724,0.792,0.943,0.989,0.402,0.818,0.392,0.0783,0.252;0.285,0.763,0.673,0.661,0.425,0.931,0.578,0.919,0.205,0.267;0.195,0.53,0.34,0.61,0.109,0.236,0.368,0.968,0.685,0.712;0.797,0.186,0.796,0.532,0.805,0.41,0.356,0.119,0.826,0.834;0.136,0.476,0.253,0.784,0.276,0.359,0.819,0.842,0.131,0.603;0.596,0.229,0.331,0.588,0.764,0.443,0.973,0.336,0.319,0.198;0.999,0.1,0.0639,0.513,0.0174,0.84,0.317,0.226,0.873,0.872;aa;
aa;0.708;aaaaa;0.932;a;0.00964;0.542;0.993;a;0.682;a;aaaa;aaaa;0.513;0.213;0.562;aa;a;aaaaaa;aa;0.00579;0.829;aa;0.856,0.719,0.134,0.431,0.498,0.393,0.376,0.946,0.822,0.701;0.217,0.598,0.299,0.477,0.719,0.649,0.4,0.284,0.0648,0.514;0.401,0.932,0.569,0.621,0.0381,0.255,0.852,0.48,0.465,0.342;0.604,0.878,0.783,0.974,0.648,0.0431,0.984,0.728,0.498,0.811;0.215,0.415,0.212,0.0734,0.314,0.275,0.332,0.245,0.0622,0.905;0.921,0.893,0.782,0.314,0.771,0.0328,0.364,0.435,0.817,0.597;0.0868,0.265,0.431,0.259,0.548,0.122,0.545,0.436,0.922,0.274;0.873,0.885,0.107,0.709,0.842,0.716,0.841,0.291,0.83,0.728;0.417,0.0898,0.238,0.429,0.658,0.741,0.185,0.966,0.759,0.547;0.938,0.281,0.0175,0.251,0.95,0.0795,0.419,0.0875,0.95,0.464;0.364,0.115,0.158,0.303,0.447,0.0421,0.823,0.828,0.391,0.112;0.0944,0.945,0.422,0.54,0.873,0.313,0.389,0.16,0.429,0.444;0.874,0.927,0.392,0.302,0.0953,0.6,0.331,0.466,0.772,0.388;0.799,0.38,0.297,0.512,0.356,0.61,0.946,0.465,0.453,0.732;0.868,0.143,0.215,0.765,0.861,0.926,0.255,0.215,0.897,0.617;0.857,0.463,0.825,0.909,0.787,0.142,0.824,0.613,0.84,0.868;0.111,0.936,0.829,0.674,0.192,0.887,0.24,0.824,0.0953,0.503;0.614,0.519,0.995,0.886,0.283,0.583,0.4,0.569,0.514,0.0903;0.883,0.654,0.0631,0.19,0.541,0.772,0.653,0.563,0.124,0.0834;0.111,0.114,0.293,0.915,0.278,0.354,0.954,0.705,0.431,0.334;0.251,0.121,0.514,0.808,0.0042,0.724,0.288,0.928,0.0755,0.0107;0.157,0.912,0.878,0.661,0.812,0.826,0.351,0.158,0.839,0.0336;0.512,0.617,0.925,0.415,0.528,0.82,0.656,0.75,0.627,0.185;aaaaaaaaaa;
aa;0.501;aaa;0.753;a;0.309;0.624;0.0433;a;0.301;a;aaaaaaa;aaaaaa;0.356;0.512;0.365;aaaa;aa;aaaa;aaaaaa;0.751;0.409;aaaaa;0.991,0.815,0.983,0.00415,0.864,0.802,0.976,0.592,0.371,0.53;0.319,0.426,0.301,0.418,0.879,0.971,0.498,0.0338,0.567,0.832;0.368,0.0167,0.886,0.48,0.839,0.934,0.852,0.463,0.0222,0.0468;0.752,0.00556,0.747,0.329,0.905,0.876,0.902,0.922,0.232,0.26;0.291,0.825,0.652,0.287,0.963,0.909,0.0114,0.0784,0.494,0.81;0.832,0.985,0.603,0.0335,0.946,0.717,0.742,0.723,0.48,0.251;0.0819,0.54,0.0289,0.448,0.992,0.592,0.533,0.574,0.675,0.348;0.535,0.798,0.549,0.97,0.516,0.686,0.588,0.186,0.289,0.748;0.608,0.711,0.551,0.606,0.162,0.489,0.834,0.931,0.298,0.469;0.0829,0.307,0.357,0.703,0.399,0.238,0.456,0.719,0.81,0.605;0.394,0.932,0.458,0.845,0.398,0.739,0.176,0.435,0.743,0.589;0.182,0.933,0.83,0.614,0.373,0.76,0.789,0.977,0.954,0.383;0.734,0.947,0.0524,0.23,0.494,0.219,0.883,0.273,0.992,0.424;0.0978,0.0647,0.111,0.378,0.796,0.384,0.0389,0.779,0.249,0.94;0.276,0.278,0.621,0.846,0.496,0.737,0.742,0.23,0.715,0.706;0.222,0.511,0.467,0.799,0.622,0.532,0.626,0.116,0.485,0.694;0.553,0.22,0.359,0.361,0.312,0.905,0.157,0.753,0.926,0.472;0.253,0.443,0.386,0.446,0.531,0.564,0.675,0.771,0.784,0.454;0.896,0.969,0.218,0.0573,0.131,0.264,0.669,0.648,0.014,0.986;0.796,0.595,0.337,0.29,0.854,0.131,0.885,0.153,0.823,0.886;0.795,0.808,0.636,0.721,0.738,0.14,0.472,0.226,0.729,0.439;0.311,0.36,0.532,0.422,0.766,0.49,0.666,0.449,0.35,0.117;0.227,0.425,0.369,0.769,0.165,0.216,0.0516,0.354,0.289,0.371;aaaaa;
aa;0.179;aaaaa;0.957;a;0.85;0.864;0.674;a;0.579;a;aaaaaa;a;0.893;0.28;0.923;aaaa;aa;aa;aa;0.401;0.556;a;0.977,0.874,0.815,0.789,0.047,0.621,0.258,0.843,0.11,0.0357;0.405,0.501,0.313,0.0264,0.0474,0.215,0.069,0.0502,0.62,0.768;0.201,0.128,0.627,0.878,0.458,0.845,0.132,0.589,0.563,0.403;0.628,0.576,0.511,0.551,0.269,0.494,0.232,0.529,0.959,0.684;0.792,0.529,0.425,0.812,0.0742,0.108,0.796,0.0447,0.767,0.569;0.575,0.861,0.94,0.331,0.919,0.892,0.589,0.908,0.798,0.502;0.179,0.63,0.321,0.994,0.0912,0.24,0.701,0.184,0.106,0.85;0.722,0.754,0.624,0.521,0.659,0.0205,0.772,0.84,0.233,0.631;0.389,0.368,0.715,0.776,0.723,0.0885,0.864,0.0992,0.469,0.978;0.562,0.924,0.0225,0.662,0.502,0.0675,0.228,0.98,0.0942,0.736;0.415,0.527,0.676,0.0159,0.648,0.817,0.0396,0.129,0.138,0.448;0.21,0.0473,0.511,0.605,0.147,0.615,0.521,0.72,0.71,0.78;0.905,0.722,0.0494,0.381,0.0156,0.731,0.874,0.0103,0.624,0.477;0.854,0.129,0.301,0.62,0.547,0.429,0.165,0.355,0.0416,0.0523;0.844,0.164,0.358,0.492,0.235,0.89,0.217,0.677,0.786,0.149;0.263,0.357,0.735,0.759,0.336,0.216,0.979,0.371,0.896,0.855;0.639,0.504,0.279,0.418,0.408,0.347,0.222,0.898,0.0235,0.476;0.231,0.565,0.0969,0.708,0.663,0.892,0.827,0.406,0.162,0.726;0.464,0.388,0.697,0.949,0.859,0.602,0.592,0.939,0.877,0.0719;0.47,0.776,0.535,0.28,0.363,0.985,0.935,0.188,0.0162,0.475;0.963,0.311,0.464,0.579,0.904,0.632,0.534,0.0524,0.723,0.846;0.857,0.565,0.287,0.321,0.556,0.413,0.899,0.521,0.832,0.0421;0.137,0.254,0.323,0.48,0.171,0.216,0.821,0.435,0.868,0.355;aaaaaaa;
