ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.79;0.886;0.431;a;0.418;aaaa;aaaaaaaaa;0.26;a;aaa;aa;0.91;0.604;0.705;0.497;a;0.79;aaaaaa;aaaaaaaa;aa;0.614,0.169,0.26,0.0194,0.205,0.473,0.798,0.665,0.0404,0.253;0.93,0.262,0.171,0.792,0.0673,0.475,0.339,0.625,0.956,0.84;0.169,0.418,0.778,0.972,0.797,0.586,0.786,0.875,0.692,0.505;0.742,0.675,0.185,0.688,0.719,0.99,0.539,0.367,0.803,0.542;0.261,0.234,0.881,0.515,0.476,0.358,0.841,0.581,0.894,0.645;0.539,0.912,0.865,0.727,0.164,0.131,0.693,0.129,0.465,0.738;0.992,0.209,0.889,0.04,0.908,0.438,0.313,0.574,0.729,0.652;0.791,0.831,0.253,0.777,0.896,0.375,0.0314,0.402,0.163,0.669;0.0123,0.563,0.965,0.302,0.963,0.701,0.946,0.329,0.932,0.598;0.647,0.153,0.254,0.671,0.63,0.176,0.504,0.387,0.992,0.0726;0.482,0.928,0.468,0.411,0.475,0.513,0.894,0.422,0.919,0.289;0.932,0.143,0.405,0.964,0.78,0.743,0.0959,0.596,0.174,0.664;0.199,0.88,0.708,0.447,0.0712,0.941,0.154,0.759,0.842,0.603;0.168,0.2,0.874,0.0784,0.19,0.871,0.671,0.702,0.934,0.635;0.166,0.232,0.297,0.0273,0.475,0.204,0.767,0.926,0.0724,0.887;0.231,0.0147,0.681,0.407,0.0104,0.274,0.016,0.406,0.0514,0.309;0.979,0.576,0.0669,0.873,0.421,0.377,0.594,0.202,0.994,0.676;0.918,0.828,0.236,0.824,0.363,0.149,0.0458,0.144,0.013,0.44;0.214,0.87,0.26,0.892,0.927,0.557,0.331,0.104,0.309,0.0463;0.934,0.315,0.294,0.506,0.325,0.437,0.32,0.809,0.451,0.846;aaaaaa;
0.792;0.865;0.155;aaaaa;0.0979;a;aa;0.81;a;aaaaa;aaa;0.22;0.654;0.648;0.827;a;0.511;aaaa;a;a;0.679,0.945,0.394,0.107,0.604,0.952,0.704,0.241,0.984,0.37;0.00584,0.141,0.925,0.507,0.751,0.948,0.0255,0.138,0.199,0.484;0.283,0.681,0.0341,0.628,0.66,0.142,0.89,0.623,0.561,0.909;0.953,0.273,0.723,0.527,0.948,0.65,0.947,0.498,0.925,0.415;0.792,0.944,0.734,0.801,0.56,0.895,0.984,0.461,0.0835,0.786;0.556,0.277,0.428,0.44,0.432,0.593,0.981,0.405,0.757,0.987;0.0164,0.886,0.232,0.088,0.298,0.802,0.662,0.949,0.349,0.569;0.343,0.754,0.105,0.64,0.895,0.0234,0.955,0.569,0.541,0.186;0.178,0.813,0.0249,0.818,0.683,0.773,0.467,0.605,0.137,0.315;0.571,0.825,0.23,0.483,0.0168,0.0178,0.961,0.44,0.87,0.922;0.0733,0.473,0.371,0.987,0.306,0.28,0.648,0.205,0.286,0.344;0.0925,0.647,0.859,0.952,0.175,0.694,0.564,0.287,0.808,0.429;0.0272,0.751,0.218,0.449,0.0541,0.647,0.492,0.584,0.191,0.759;0.17,0.804,0.964,0.336,0.377,0.774,0.534,0.797,0.712,0.9;0.93,0.765,0.469,0.573,0.624,0.505,0.428,0.604,0.404,0.0735;0.743,0.146,0.494,0.226,0.996,0.59,0.409,0.734,0.178,0.67;0.975,0.743,0.624,0.581,0.333,0.676,0.782,0.595,0.643,0.925;0.692,0.124,0.995,0.0391,0.482,0.532,0.309,0.73,0.498,0.775;0.197,0.323,0.731,0.0414,0.158,0.473,0.0468,0.666,0.755,0.443;0.175,0.879,0.616,0.154,0.0116,0.169,0.383,0.779,0.478,0.922;aaaaaaaaaa;
0.922;0.364;0.393;a;0.608;aa;aaaaa;0.0951;aa;aaaaaa;a;0.89;0.395;0.909;0.362;a;0.563;aaaaa;aaaaaa;a;0.786,0.271,0.98,0.367,0.0348,0.437,0.742,0.409,0.179,0.544;0.283,0.567,0.156,0.824,0.948,0.651,0.588,0.91,0.626,0.391;0.176,0.438,0.101,0.664,0.775,0.0861,0.639,0.646,0.994,0.373;0.72,0.816,0.682,0.498,0.741,0.191,0.036,0.381,0.196,0.988;0.702,0.466,0.145,0.761,0.736,0.499,0.524,0.553,0.82,0.281;0.499,0.402,0.193,0.642,0.781,0.321,0.258,0.887,0.567,0.862;0.765,0.615,0.197,0.638,0.723,0.875,0.494,0.19,0.173,0.73;0.437,0.995,0.72,0.593,0.563,0.874,0.903,0.29,0.529,0.908;0.915,0.292,0.641,0.367,0.489,0.359,0.223,0.0547,0.479,0.602;0.688,0.132,0.556,0.675,0.492,0.0126,0.888,0.488,0.917,0.332;0.0873,0.143,0.416,0.616,0.984,0.567,0.0926,0.3,0.93,0.973;0.121,0.209,0.898,0.499,0.211,0.999,0.0158,0.404,0.203,0.527;0.234,0.0489,0.287,0.609,0.948,0.16,0.382,0.414,0.432,0.546;0.469,0.221,0.042,0.586,0.895,0.556,0.268,0.691,0.787,0.234;0.513,0.43,0.229,0.646,0.466,0.286,0.521,0.547,0.341,0.708;0.955,0.844,0.723,0.775,0.823,0.47,0.391,0.475,0.362,0.45;0.0843,0.769,0.939,0.742,0.981,0.856,0.0909,0.0965,0.672,0.19;0.0917,0.52,0.763,0.99,0.106,0.264,0.0429,0.152,0.559,0.116;0.523,0.235,0.967,0.4,0.841,0.355,0.363,0.132,0.154,0.206;0.821,0.676,0.768,0.826,0.0621,0.433,0.853,0.649,0.553,0.25;aaaaaaaaa;
0.112;0.655;0.629;aa;0.874;aaaa;aaaaaaa;0.955;aaa;aaa;a;0.602;0.221;0.0611;0.561;a;0.559;aaaaaaaaa;aaaaaaaa;aa;0.0821,0.256,0.566,0.764,0.633,0.0858,0.26,0.0138,0.633,0.175;0.871,0.321,0.305,0.953,0.49,0.613,0.0726,0.756,0.911,0.127;0.825,0.637,0.448,0.698,0.175,0.96,0.987,0.74,0.516,0.182;0.995,0.403,0.528,0.639,0.0152,0.91,0.917,0.265,0.213,0.885;0.117,0.964,0.485,0.877,0.845,0.858,0.456,0.605,0.285,0.471;0.251,0.0422,0.967,0.882,0.458,0.641,0.0777,0.0375,0.0692,0.863;0.424,0.729,0.919,0.532,0.941,0.709,0.392,0.91,0.301,0.115;0.738,0.534,0.976,0.776,0.802,0.314,0.392,0.596,0.993,0.724;0.817,0.489,0.661,0.243,0.332,0.97,0.501,0.0472,0.853,0.695;0.58,0.834,0.218,0.402,0.818,0.765,0.144,0.427,0.86,0.839;0.185,0.925,0.816,0.407,0.685,0.0405,0.374,0.724,0.636,0.597;0.731,0.438,0.155,0.311,0.572,0.69,0.398,0.424,0.098,0.783;0.472,0.658,0.934,0.764,0.0135,0.933,0.68,0.543,0.676,0.562;0.531,0.61,0.716,0.96,0.713,0.418,0.178,0.0637,0.122,0.34;0.623,0.104,0.43,0.391,0.982,0.713,0.772,0.19,0.201,0.695;0.716,0.857,0.191,0.783,0.349,0.863,0.828,0.968,0.948,0.396;0.0715,0.364,0.0532,0.237,0.694,0.845,0.5,0.36,0.464,0.609;0.19,0.758,0.552,0.924,0.0808,0.95,0.27,0.0101,0.419,0.0769;0.954,0.848,0.0388,0.203,0.849,0.258,0.252,0.903,0.824,0.987;0.596,0.0101,0.933,0.393,0.489,0.404,0.889,0.508,0.53,0.243;aaaaa;
0.0987;0.0398;0.0315;aa;0.398;aaa;aaaaa;0.0789;aaa;aaaa;a;0.622;0.672;0.47;0.332;a;0.0586;aaaaa;aaaaaaa;aa;0.545,0.147,0.432,0.719,0.718,0.255,0.318,0.00166,0.92,0.747;0.00487,0.902,0.301,0.0667,0.623,0.495,0.508,0.523,0.68,0.238;0.409,0.0311,0.785,0.886,0.709,0.617,0.36,0.934,0.31,0.589;0.521,0.177,0.612,0.0982,0.839,0.661,0.93,0.143,0.275,0.958;0.484,0.571,0.82,0.374,0.684,0.357,0.644,0.289,0.979,0.647;0.831,0.153,0.485,0.636,0.536,0.596,0.353,0.158,0.202,0.987;0.844,0.511,0.917,0.118,0.923,0.604,0.711,0.03,0.107,0.038;0.179,0.581,0.883,0.342,0.641,0.799,0.454,0.483,0.5,0.0768;0.493,0.136,0.269,0.538,0.061,0.305,0.64,0.483,0.0264,0.196;0.66,0.0798,0.973,0.0026,0.639,0.919,0.0299,0.955,0.674,0.789;0.71,0.791,0.87,0.461,0.71,0.836,0.207,0.567,0.725,0.971;0.435,0.748,0.798,0.375,0.424,0.426,0.846,0.955,0.35,0.679;0.184,0.361,0.11,0.902,0.897,0.733,0.345,0.04,0.201,0.603;0.818,0.588,0.856,0.353,0.956,0.164,0.598,0.988,0.906,0.285;0.396,0.0218,0.775,0.796,0.156,0.301,0.78,0.446,0.717,0.823;0.521,0.957,0.37,0.0256,0.838,0.462,0.272,0.642,0.00436,0.26;0.0619,0.63,0.756,0.598,0.729,0.715,0.927,0.849,0.158,0.484;0.819,0.0895,0.0193,0.664,0.842,0.818,0.604,0.467,0.804,0.398;0.498,0.385,0.157,0.566,0.382,0.052,0.578,0.58,0.327,0.956;0.245,0.299,0.26,0.0991,0.326,0.658,0.546,0.431,0.829,0.0724;a;
0.28;0.798;0.211;aaa;0.897;a;a;0.155;aaa;aaaaa;a;0.333;0.673;0.114;0.43;a;0.00726;a;aaaaaaa;a;0.0914,0.628,0.484,0.905,0.542,0.677,0.509,0.812,0.42,0.00854;0.535,0.775,0.672,0.645,0.578,0.398,0.592,0.956,0.0979,0.806;0.188,0.749,0.632,0.81,0.217,0.229,0.354,0.135,0.128,0.422;0.208,0.976,0.69,0.739,0.771,0.68,0.923,0.763,0.757,0.809;0.0262,0.596,0.432,0.479,0.349,0.105,0.989,0.312,0.35,0.725;0.893,0.61,0.383,0.252,0.843,0.424,0.462,0.731,0.519,0.14;0.44,0.307,0.567,0.00843,0.698,0.0681,0.856,0.278,0.666,0.0432;0.151,0.537,0.342,0.256,0.376,0.872,0.503,0.215,0.419,0.287;0.0633,0.0316,0.605,0.608,0.88,0.203,0.957,0.355,0.17,0.312;0.717,0.21,0.404,0.524,0.673,0.18,0.167,0.469,0.543,0.0898;0.881,0.489,0.27,0.664,0.997,0.826,0.19,0.49,0.766,0.849;0.0022,0.0407,0.491,0.181,0.39,0.642,0.446,0.277,0.4,0.502;0.82,0.851,0.519,0.931,0.265,0.814,0.902,0.188,0.0604,0.809;0.677,0.212,0.448,0.134,0.077,0.967,0.315,0.447,0.858,0.332;0.558,0.44,0.266,0.415,0.573,0.44,0.556,0.773,0.868,0.64;0.88,0.355,0.803,0.0941,0.783,0.277,0.546,0.742,0.63,0.731;0.701,0.916,0.152,0.455,0.118,0.246,0.11,0.822,0.547,0.105;0.516,0.107,0.506,0.285,0.613,0.641,0.288,0.651,0.643,0.0676;0.434,0.046,0.184,0.792,0.241,0.292,0.309,0.276,0.029,0.0767;0.551,0.825,0.629,0.831,0.822,0.576,0.0132,0.48,0.886,0.244;aaaa;
0.286;0.332;0.827;aaa;0.866;aaaaa;aaaa;0.811;aaa;aa;a;0.469;0.871;0.319;0.598;a;0.651;aa;a;a;0.914,0.689,0.537,0.15,0.599,0.341,0.488,0.71,0.197,0.58;0.0662,0.806,0.544,0.714,0.405,0.977,0.655,0.496,0.147,0.611;0.163,0.522,0.424,0.855,0.0737,0.741,0.856,0.821,0.309,0.782;0.521,0.403,0.562,0.343,0.18,0.504,0.174,0.69,0.63,0.0327;0.79,0.654,0.985,0.0705,0.368,0.986,0.699,0.872,0.356,0.709;0.2,0.678,0.385,0.42,0.371,0.254,0.648,0.703,0.855,0.0481;0.525,0.353,0.37,0.0911,0.423,0.574,0.674,0.105,0.932,0.323;0.717,0.216,0.84,0.85,0.618,0.92,0.233,0.497,0.163,0.901;0.532,0.531,0.0895,0.98,0.583,0.123,0.334,0.679,0.374,0.864;0.444,0.351,0.08,0.35,0.45,0.909,0.46,0.0467,0.232,0.559;0.857,0.877,0.807,0.849,0.98,0.914,0.971,0.864,0.159,0.739;0.818,0.167,0.933,0.279,0.00682,0.563,0.824,0.576,0.902,0.984;0.0208,0.197,0.531,0.622,0.301,0.721,0.136,0.58,0.836,0.942;0.39,0.98,0.558,0.601,0.0844,0.248,0.291,0.971,0.819,0.79;0.224,0.141,0.929,0.0415,0.2,0.398,0.21,0.243,0.684,0.208;0.266,0.111,0.616,0.658,0.574,0.512,0.938,0.642,0.434,0.897;0.752,0.691,0.339,0.492,0.959,0.147,0.106,0.853,0.472,0.479;0.389,0.563,0.968,0.2,0.624,0.673,0.432,0.839,0.249,0.354;0.317,0.862,0.104,0.643,0.83,0.5,0.116,0.68,0.0277,0.312;0.639,0.669,0.659,0.0298,0.989,0.277,0.642,0.459,0.137,0.819;aa;
0.0313;0.71;0.397;aaaa;0.0214;a;aaaa;0.329;aa;aaaaaaa;aa;0.28;0.00606;0.799;0.0564;a;0.65;aaaaaaa;aa;aa;0.991,0.0381,0.0484,0.882,0.858,0.211,0.973,0.0409,0.167,0.423;0.54,0.716,0.678,0.868,0.553,0.43,0.357,0.132,0.919,0.0485;0.57,0.194,0.252,0.694,0.854,0.0811,0.524,0.846,0.0967,0.0747;0.216,0.84,0.544,0.311,0.781,0.459,0.883,0.345,0.909,0.84;0.175,0.171,0.979,0.215,0.504,0.103,0.257,0.0682,0.797,0.444;0.944,0.251,0.899,0.517,0.0156,0.178,0.511,0.814,0.778,0.189;0.281,0.242,0.0211,0.295,0.382,0.309,0.679,0.109,0.156,0.816;0.39,0.851,0.772,0.0752,0.499,0.729,0.255,0.362,0.963,0.0535;0.93,0.545,0.955,0.095,0.0686,0.494,0.169,0.946,0.509,0.515;0.529,0.851,0.228,0.779,0.0789,0.27,0.977,0.337,0.589,0.676;0.472,0.596,0.665,0.263,0.237,0.848,0.938,0.708,0.966,0.729;0.994,0.904,0.264,0.867,0.972,0.29,0.763,0.215,0.0155,0.237;0.223,0.0294,0.558,0.461,0.658,0.173,0.218,0.582,0.496,0.568;0.379,0.357,0.895,0.108,0.471,0.808,0.0732,0.727,0.787,0.458;0.524,0.51,0.905,0.331,0.271,0.859,0.853,0.588,0.601,0.324;0.617,0.236,0.949,0.405,0.692,0.696,0.623,0.524,0.469,0.0911;0.288,0.147,0.304,0.219,0.0671,0.153,0.518,0.162,0.202,0.617;0.171,0.571,0.694,0.474,0.669,0.675,0.993,0.502,0.172,0.66;0.389,0.622,0.623,0.509,0.0211,0.419,0.0183,0.758,0.405,0.646;0.509,0.772,0.862,0.974,0.233,0.459,0.346,0.78,0.144,0.606;a;
0.651;0.725;0.609;aaa;0.248;aaaaa;aaaaa;0.351;aa;aaaaaaa;aa;0.951;0.507;0.18;0.936;a;0.272;aaaaaaaaa;aaaa;a;0.524,0.741,0.418,0.369,0.66,0.623,0.16,0.331,0.977,0.0747;0.00856,0.911,0.115,0.75,0.686,0.537,0.315,0.922,0.178,0.0426;0.803,0.822,0.813,0.293,0.41,0.589,0.957,0.209,0.678,0.613;0.117,0.204,0.814,0.925,0.413,0.166,0.37,0.606,0.489,0.39;0.763,0.0673,0.151,0.226,0.966,0.224,0.661,0.171,0.0413,0.108;0.442,0.748,0.954,0.973,0.345,0.34,0.637,0.455,0.212,0.688;0.633,0.255,0.343,0.691,0.636,0.854,0.0797,0.637,0.371,0.292;0.373,0.118,0.654,0.422,0.114,0.144,0.729,0.504,0.757,0.894;0.538,0.00669,0.391,0.64,0.501,0.874,0.46,0.758,0.586,0.901;0.211,0.259,0.249,0.117,0.133,0.00844,0.782,0.889,0.147,0.519;0.11,0.168,0.162,0.406,0.855,0.813,0.325,0.715,0.366,0.0726;0.452,0.742,0.946,0.833,0.624,0.563,0.359,0.13,0.99,0.13;0.541,0.957,0.891,0.762,0.893,0.53,0.084,0.382,0.111,0.998;0.84,0.577,0.542,0.44,0.868,0.247,0.147,0.137,0.125,0.585;0.5,0.658,0.865,0.951,0.759,0.222,0.807,0.125,0.947,0.175;0.654,0.453,0.801,0.0419,0.962,0.361,0.714,0.463,0.138,0.706;0.383,0.0227,0.327,0.135,0.6,0.379,0.683,0.8,0.607,0.467;0.821,0.911,0.739,0.143,0.114,0.736,0.575,0.87,0.229,0.798;0.735,0.00867,0.71,0.887,0.972,0.577,0.0268,0.0749,0.0664,0.514;0.648,0.108,0.042,0.205,0.929,0.44,0.359,0.165,0.366,0.915;aaaaaaaaaa;
0.824;0.192;0.633;a;0.937;aaa;aaa;0.392;aa;aaaa;a;0.894;0.401;0.604;0.668;a;0.762;aaaaaa;aaaa;a;0.896,0.574,0.305,0.345,0.286,0.294,0.119,0.0171,0.0397,0.709;0.617,0.562,0.151,0.111,0.839,0.632,0.243,0.741,0.922,0.241;0.443,0.619,0.216,0.34,0.334,0.431,0.138,0.764,0.24,0.0218;0.506,0.107,0.799,0.985,0.391,0.936,0.0999,0.804,0.649,0.913;0.597,0.986,0.644,0.974,0.871,0.778,0.439,0.397,0.263,0.856;0.734,0.496,0.399,0.117,0.709,0.337,0.0143,0.748,0.946,0.926;0.521,0.478,0.885,0.754,0.971,0.241,0.241,0.339,0.866,0.543;0.537,0.941,0.528,0.0912,0.43,0.749,0.303,0.723,0.386,0.128;0.241,0.26,0.459,0.214,0.675,0.584,0.711,0.31,0.814,0.504;0.304,0.596,0.0204,0.249,0.728,0.242,0.187,0.0737,0.899,0.675;0.0044,0.879,0.837,0.627,0.154,0.284,0.659,0.628,0.414,0.434;0.746,0.163,0.96,0.549,0.767,0.438,0.271,0.895,0.661,0.319;0.472,0.363,0.614,0.883,0.545,0.75,0.905,0.0829,0.675,0.121;0.269,0.467,0.982,0.674,0.34,0.999,0.563,0.881,0.141,0.501;0.834,0.933,0.727,0.0571,0.116,0.708,0.802,0.828,0.498,0.546;0.983,0.953,0.275,0.175,0.399,0.936,0.0178,0.979,0.82,0.628;0.81,0.652,0.824,0.445,0.0831,0.385,0.641,0.499,0.397,0.564;0.0303,0.771,0.244,0.395,0.473,0.829,0.827,0.762,0.382,0.319;0.102,0.903,0.0404,0.53,0.768,0.869,0.556,0.382,0.347,0.534;0.788,0.492,0.865,0.849,0.926,0.978,0.285,0.795,0.0814,0.487;aaaaaa;
0.786;0.198;0.0697;a;0.312;aaaa;aaaaaaaaa;0.922;aa;aaaaaa;aa;0.116;0.807;0.292;0.354;a;0.4;a;aaa;aa;0.573,0.0336,0.369,0.0891,0.445,0.529,0.392,0.903,0.281,0.774;0.397,0.203,0.666,0.0302,0.688,0.518,0.421,0.0617,0.613,0.7;0.327,0.164,0.378,0.0791,0.925,0.863,0.798,0.855,0.665,0.653;0.55,0.333,0.512,0.432,0.978,0.607,0.286,0.759,0.174,0.796;0.82,0.00861,0.64,0.623,0.54,0.148,0.748,0.641,0.328,0.885;0.955,0.557,0.521,0.618,0.588,0.214,0.631,0.525,0.365,0.634;0.263,0.335,0.926,0.0167,0.0863,0.755,0.227,0.827,0.572,0.923;0.658,0.746,0.977,0.941,0.261,0.478,0.738,0.0989,0.699,0.819;0.393,0.529,0.22,0.81,0.504,0.634,0.22,0.0912,0.492,0.641;0.986,0.936,0.213,0.935,0.338,0.535,0.279,0.395,0.46,0.794;0.57,0.911,0.174,0.385,0.241,0.609,0.0841,0.26,0.341,0.984;0.0216,0.0102,0.361,0.702,0.099,0.0605,0.838,0.693,0.0445,0.058;0.00879,0.671,0.367,0.903,0.923,0.0402,0.469,0.0491,0.686,0.943;0.0297,0.506,0.307,0.833,0.509,0.574,0.994,0.125,0.0333,0.777;0.398,0.399,0.473,0.494,0.783,0.818,0.966,0.287,0.583,0.385;0.0467,0.49,0.571,0.631,0.82,0.947,0.619,0.759,0.0105,0.298;0.0811,0.922,0.78,0.76,0.802,0.242,0.316,0.775,0.326,0.738;0.964,0.91,0.76,0.0468,0.106,0.576,0.302,0.831,0.506,0.139;0.627,0.652,0.0384,0.891,0.6,0.761,0.514,0.382,0.563,0.847;0.995,0.208,0.578,0.00106,0.762,0.587,0.059,0.407,0.884,0.821;aa;
0.418;0.158;0.262;a;0.427;aaa;aa;0.854;a;a;aa;0.99;0.8;0.293;0.00934;a;0.147;a;aa;aa;0.781,0.34,0.114,0.641,0.561,0.192,0.0871,0.641,0.988,0.862;0.418,0.898,0.38,0.103,0.00208,0.913,0.735,0.981,0.246,0.574;0.0637,0.905,0.506,0.223,0.127,0.966,0.819,0.834,0.417,0.527;0.825,0.247,0.77,0.426,0.936,0.426,0.212,0.605,0.785,0.266;0.842,0.353,0.214,0.787,0.812,1,0.375,0.197,0.022,0.0542;0.105,0.694,0.729,0.754,0.988,0.541,0.729,0.278,0.264,0.346;0.801,0.629,0.0675,0.436,0.712,0.656,0.331,0.831,0.45,0.913;0.472,0.0152,0.85,0.238,0.864,0.838,0.64,0.174,0.176,0.918;0.148,0.637,0.554,0.0128,0.586,0.773,0.251,0.709,0.00258,0.381;0.201,0.00721,0.192,0.119,0.531,0.744,0.276,0.0858,0.057,0.816;0.567,0.31,0.855,0.657,0.791,0.934,0.299,0.761,0.0389,0.26;0.528,0.401,0.238,0.996,0.102,0.469,0.378,0.0831,0.45,0.0623;0.801,0.486,0.195,0.486,0.477,0.216,0.952,0.0974,0.814,0.58;0.929,0.503,0.318,0.263,0.799,0.974,0.797,0.893,0.0896,0.204;0.833,0.622,0.95,0.932,0.261,0.662,0.724,0.314,0.193,0.339;0.467,0.274,0.647,0.523,0.849,0.188,0.635,0.304,0.97,0.858;0.665,0.542,0.441,0.418,0.156,0.609,0.664,0.688,0.0928,0.997;0.117,0.129,0.954,0.631,0.0997,0.069,0.342,0.0758,0.589,0.591;0.197,0.471,0.344,0.25,0.727,0.739,0.848,0.516,0.0609,0.818;0.586,0.316,0.165,0.922,0.166,0.111,0.754,0.628,0.947,0.0225;aaaaaa;
0.476;0.458;0.0115;aaaaa;0.88;a;a;0.661;aa;aaaa;aa;0.372;0.673;0.151;0.754;a;0.476;aaaaaaaa;aa;a;0.653,0.972,0.479,0.934,0.0682,0.127,0.495,0.86,0.785,0.45;0.1,0.738,0.773,0.132,0.237,0.592,0.215,0.761,0.209,0.139;0.533,0.78,0.975,0.895,0.205,0.318,0.107,0.718,0.826,0.271;0.679,0.89,0.878,0.743,0.79,0.805,0.316,0.356,0.305,0.0133;0.49,0.841,0.448,0.799,0.42,0.123,0.0486,0.111,0.43,0.965;0.378,0.829,0.874,0.914,0.573,0.845,0.906,0.567,0.375,0.338;0.254,0.996,0.382,0.0826,0.495,0.238,0.352,0.62,0.37,0.34;0.752,0.227,0.199,0.65,0.754,0.454,0.23,0.721,0.393,0.753;0.605,0.607,0.58,0.0443,0.103,0.6,0.274,0.342,0.538,0.264;0.973,0.314,0.721,0.505,0.294,0.112,0.606,0.77,0.644,0.209;0.702,0.377,0.156,0.368,0.87,0.59,0.137,0.452,0.825,0.14;0.314,0.246,0.708,0.0634,0.699,0.731,0.322,0.291,0.263,0.211;0.21,0.298,0.411,0.0384,0.328,0.0617,0.691,0.261,0.181,0.793;0.846,0.642,0.794,0.62,0.876,0.196,0.138,0.492,0.682,0.366;0.61,0.201,0.512,0.658,0.894,0.783,0.791,0.704,0.887,0.747;0.924,0.654,0.0168,0.223,0.485,0.858,0.729,0.726,0.847,0.629;0.964,0.914,0.668,0.127,0.925,0.2,0.977,0.979,0.371,0.674;0.975,0.53,0.118,0.788,0.781,0.869,0.418,0.541,0.542,0.289;0.86,0.512,0.813,0.12,0.00174,0.287,0.372,0.589,0.96,0.729;0.521,0.0226,0.344,0.78,0.392,0.246,0.069,0.52,0.297,0.335;aaaaa;
0.573;0.606;0.826;aa;0.372;a;aaaaaa;0.39;aa;aaaa;aa;0.112;0.257;0.658;0.979;a;0.959;aaa;aaa;aa;0.131,0.615,0.74,0.435,0.378,0.92,0.443,0.717,0.553,0.95;0.596,0.202,0.875,0.777,0.337,0.892,0.604,0.859,0.898,0.423;0.808,0.622,0.0042,0.526,0.572,0.756,0.13,0.421,0.06,0.478;0.0787,0.197,0.0849,0.553,0.54,0.472,0.84,0.75,0.0846,0.19;0.374,0.728,0.604,0.77,0.126,0.408,0.985,0.548,0.771,0.681;0.106,0.276,0.313,0.849,0.317,0.807,0.339,0.406,0.279,0.13;0.402,0.368,0.975,0.237,0.789,0.154,0.745,0.272,0.984,0.0456;0.741,0.413,0.25,0.909,0.205,0.629,0.301,0.56,0.654,0.853;0.679,0.613,0.897,0.639,0.578,0.271,0.894,0.835,0.547,0.483;0.683,0.18,0.826,0.908,0.48,0.718,0.186,0.426,0.391,0.228;0.41,0.53,0.091,0.197,0.543,0.0763,0.594,0.257,0.52,0.698;0.879,0.735,0.538,0.462,0.0982,0.998,0.534,0.209,0.463,0.359;0.244,0.513,0.716,0.747,0.831,0.267,0.845,0.972,0.589,0.549;0.338,0.0229,0.757,0.309,0.408,0.453,0.614,0.905,0.0279,0.775;0.299,0.685,0.184,0.592,0.438,0.58,0.999,0.792,0.601,0.221;0.307,0.946,0.239,0.557,0.426,0.153,0.82,0.535,0.00115,0.342;0.726,0.839,0.733,0.00758,0.455,0.864,0.802,0.685,0.913,0.554;0.452,0.883,0.102,0.994,0.0627,0.997,0.428,0.957,0.0421,0.935;0.756,0.888,0.57,0.238,0.739,0.594,0.44,0.883,0.355,0.376;0.193,0.79,0.606,0.283,0.646,0.712,0.734,0.642,0.202,0.102;aaaaa;
0.2;0.418;0.0815;a;0.78;aa;a;0.567;a;aaa;aaa;0.439;0.577;0.726;0.331;a;0.359;aaaaaaa;a;a;0.736,0.434,0.0886,0.377,0.0596,0.819,0.679,0.718,0.0261,0.435;0.672,0.961,0.714,0.307,0.855,0.409,0.293,0.61,0.749,0.12;0.707,0.135,0.722,0.305,0.78,0.545,0.193,0.475,0.787,0.981;0.0512,0.353,0.157,0.209,0.422,0.7,0.285,0.315,0.179,0.939;0.538,0.119,0.165,0.418,0.155,0.61,0.423,0.24,0.823,0.178;0.95,0.754,0.161,0.013,0.171,0.711,0.364,0.152,0.0648,0.816;0.265,0.414,0.522,0.209,0.33,0.641,0.224,0.609,0.801,0.921;0.622,0.616,0.0176,0.989,0.483,0.572,0.00268,0.0596,0.451,0.616;0.0214,0.289,0.933,0.956,0.794,0.203,0.487,0.162,0.937,0.869;0.677,0.338,0.0713,0.491,0.583,0.568,0.899,0.254,0.335,0.657;0.657,0.332,0.906,0.214,0.957,0.193,0.936,0.611,0.567,0.44;0.476,0.259,0.703,0.0866,0.27,0.59,0.0549,0.162,0.913,0.327;0.404,0.951,0.139,0.516,0.13,0.999,0.645,0.633,0.73,0.951;0.292,0.347,0.555,0.1,0.69,0.18,0.423,0.142,0.141,0.449;0.17,0.216,0.33,0.983,0.113,0.579,0.368,0.0318,0.308,0.419;0.0234,0.823,0.179,0.632,0.828,0.782,0.279,0.291,0.366,0.799;0.682,0.246,0.0514,0.436,0.392,0.789,0.994,0.592,0.148,0.295;0.0929,0.887,0.31,0.301,0.405,0.879,0.452,0.133,0.265,0.231;0.993,0.318,0.838,0.547,0.884,0.722,0.428,0.772,0.598,0.375;0.32,0.0591,0.917,0.493,0.848,0.456,0.7,0.31,0.45,0.921;aaaaaa;
