ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.67;aa;0.432;aaaaaaa;0.96;aaaaaaaaa;0.406;aaaaa;0.348,0.217,0.284,0.574,0.646,0.6,0.452,0.226,0.246,0.804;0.2,0.411,0.903,0.483,0.179,0.183,0.963,0.757,0.934,0.707;0.00951,0.781,0.31,0.466,0.965,0.408,0.534,0.947,0.372,0.615;0.123,0.951,0.813,0.991,0.701,0.0391,0.48,0.259,0.0527,0.487;0.74,0.846,0.833,0.172,0.606,0.541,0.0178,0.919,0.707,0.47;0.349,0.737,0.574,0.144,0.459,0.333,0.696,0.0264,0.468,0.728;0.833,0.953,0.442,0.0106,0.554,0.0546,0.998,0.705,0.443,0.686;0.245,0.599,0.338,0.45,0.452,0.0196,0.214,0.0993,0.891,0.571;0.656,0.754,0.675,0.749,0.793,0.0324,0.157,0.0697,0.83,0.292;0.839,0.353,0.455,0.837,0.596,0.109,0.24,0.968,0.838,0.76;aaa;
aa;a;0.626;a;0.674;aaa;0.222;aaaaaaaaa;0.207;aaaaa;0.51,0.265,0.775,0.755,0.345,0.886,0.689,0.8,0.368,0.238;0.207,0.318,0.793,0.363,0.779,0.413,0.661,0.36,0.983,0.0284;0.551,0.981,0.335,0.467,0.299,0.168,0.804,0.42,0.155,0.111;0.691,0.113,0.0282,0.333,0.962,0.608,0.343,0.0149,0.128,0.855;0.436,0.817,0.234,0.93,0.892,0.858,0.49,0.224,0.622,0.13;0.103,0.863,0.626,0.551,0.453,0.406,0.453,0.118,0.381,0.698;0.665,0.0927,0.278,0.0489,0.549,0.0487,0.589,0.292,0.323,0.439;0.181,0.673,0.0274,0.939,0.9,0.195,0.898,0.336,0.544,0.0978;0.982,0.592,0.481,0.0332,0.203,0.144,0.544,0.708,0.726,0.303;0.819,0.873,0.229,0.346,0.659,0.817,0.889,0.256,0.344,0.674;aa;
a;aa;0.406;aaa;0.38;aa;0.295;a;0.0583;aaaaa;0.834,0.0586,0.189,0.45,0.0408,0.143,0.675,0.63,0.655,0.322;0.663,0.259,0.962,0.425,0.105,0.997,0.945,0.795,0.266,0.631;0.497,0.528,0.181,0.907,0.0818,0.184,0.264,0.838,0.537,0.454;0.608,0.049,0.82,0.415,0.719,0.676,0.623,0.11,0.955,0.677;0.163,0.278,0.88,0.54,0.866,0.852,0.814,0.132,0.568,0.224;0.421,0.0894,0.14,0.865,0.511,0.56,0.307,0.0984,0.252,0.24;0.653,0.368,0.56,0.987,0.477,0.246,0.735,0.95,0.299,0.944;0.407,0.596,0.139,0.535,0.204,0.978,0.413,0.461,0.965,0.585;0.974,0.714,0.659,0.388,0.502,0.49,0.1,0.0813,0.963,0.108;0.388,0.121,0.557,0.885,0.757,0.399,0.7,0.73,0.935,0.782;aaaaa;
aa;aaa;0.0468;aa;0.218;aaaa;0.477;aa;0.152;a;0.71,0.958,0.327,0.511,0.694,0.803,0.32,0.239,0.145,0.206;0.545,0.914,0.298,0.087,0.233,0.262,0.0405,0.0415,0.557,0.835;0.318,0.195,0.431,0.508,0.069,0.138,0.149,0.469,0.5,0.0202;0.643,0.985,0.604,0.829,0.165,0.716,0.37,0.456,0.592,0.948;0.091,0.643,0.246,0.287,0.668,0.73,0.837,0.504,0.404,0.701;0.497,0.117,0.652,0.623,0.244,0.766,0.0456,0.0365,0.305,0.285;0.0873,0.75,0.564,0.788,0.106,0.51,0.355,0.538,0.722,0.26;0.877,0.518,0.933,0.931,0.696,0.141,0.983,0.556,0.513,0.131;0.59,0.203,0.668,0.896,0.446,0.0951,0.312,0.0621,0.659,0.352;0.549,0.925,0.75,0.577,0.715,0.885,0.289,0.75,0.433,0.815;aaaaaa;
aa;a;0.589;a;0.264;aaa;0.716;aaaaaaa;0.547;aaa;0.94,0.408,0.931,0.119,0.199,0.851,0.846,0.411,0.816,0.331;0.707,0.375,0.352,0.0662,0.405,0.236,0.515,0.728,0.166,0.356;0.884,0.737,0.0442,0.115,0.894,0.859,0.728,0.626,0.769,0.464;0.408,0.192,0.591,0.776,0.518,0.266,0.528,0.596,0.142,0.0279;0.5,0.586,0.45,0.482,0.527,0.409,0.408,0.205,0.847,0.749;0.0646,0.831,0.724,0.827,0.16,0.00887,0.152,0.629,0.412,0.972;0.419,0.377,0.936,0.273,0.242,0.309,0.0805,0.554,0.94,0.525;0.113,0.825,0.308,0.192,0.992,0.698,0.649,0.933,0.527,0.385;0.364,0.207,0.953,0.287,0.239,0.61,0.479,0.989,0.308,0.188;0.942,0.763,0.383,0.926,0.801,0.577,0.924,0.794,0.256,0.515;aaaaaa;
aaa;aa;0.999;aaa;0.533;aaaaa;0.694;aaaaa;0.122;aaa;0.784,0.761,0.274,0.503,0.606,0.817,0.159,0.731,0.0695,0.3;0.385,0.811,0.0302,0.351,0.662,0.0516,0.309,0.707,0.611,0.352;0.151,0.738,0.0806,0.81,0.0466,0.644,0.0684,0.796,0.0901,0.454;0.157,0.127,0.189,0.458,0.365,0.944,0.424,0.0724,0.819,0.535;0.405,0.267,0.249,0.196,0.303,0.901,0.547,0.395,0.579,0.601;0.444,0.258,0.254,0.861,0.17,0.835,0.221,0.338,0.238,0.225;0.223,0.491,0.865,0.837,0.629,0.261,0.597,0.288,0.138,0.433;0.877,0.648,0.59,0.48,0.315,0.74,0.828,0.0917,0.725,0.258;0.404,0.193,0.537,0.993,0.901,0.14,0.869,0.892,0.804,0.701;0.812,0.873,0.609,0.021,0.0192,0.588,0.549,0.596,0.995,0.482;aaaa;
aaa;aa;0.882;aaa;0.776;aaaa;0.789;aaaaaaaaa;0.736;aaaaa;0.32,0.424,0.432,0.426,0.624,0.853,0.0275,0.153,0.202,0.401;0.857,0.486,0.107,0.212,0.176,0.727,0.439,0.933,0.0611,0.278;0.572,0.897,0.276,0.0957,0.562,0.371,0.321,0.0614,0.13,0.248;0.815,0.663,0.136,0.485,0.0081,0.198,0.678,0.0365,0.221,0.441;0.468,0.041,0.633,0.0557,0.914,0.0193,0.396,0.0153,0.558,0.544;0.526,0.357,0.885,0.987,0.0868,0.252,0.702,0.774,0.334,0.311;0.251,0.447,0.734,0.544,0.396,0.579,0.117,0.927,0.263,0.444;0.984,0.883,0.815,0.0339,0.222,0.515,0.171,0.468,0.569,0.239;0.519,0.492,0.795,0.835,0.1,0.657,0.356,0.854,0.698,0.439;0.238,0.16,0.17,0.431,0.411,0.355,0.205,0.203,0.579,0.744;aaaaaaaaa;
a;aaa;0.792;aa;0.144;aaaaaa;0.213;aaaaaaaaaa;0.925;a;0.785,0.318,0.75,0.524,0.475,0.911,0.0212,0.78,0.413,0.857;0.543,0.86,0.796,0.537,0.62,0.808,0.348,0.223,0.644,0.118;0.753,0.386,0.821,0.597,0.555,0.342,0.425,0.322,0.914,0.393;0.214,0.523,0.778,0.43,0.268,0.035,0.742,0.383,0.808,0.785;0.695,0.111,0.883,0.86,0.871,0.684,0.244,0.428,0.856,0.644;0.211,0.829,0.24,0.761,0.751,0.468,0.239,0.625,0.257,0.856;0.345,0.747,0.142,0.474,0.715,0.74,0.338,0.153,0.688,0.874;0.823,0.541,0.568,0.639,0.0158,0.233,0.995,0.887,0.248,0.0508;0.166,0.507,0.485,0.291,0.423,0.904,0.35,0.811,0.143,0.292;0.875,0.241,0.152,0.929,0.775,0.671,0.00913,0.433,0.301,0.454;aaaaa;
aaa;aa;0.66;aa;0.656;a;0.857;aaaaaaaa;0.619;aaa;0.58,0.638,0.765,0.661,0.498,0.592,0.68,0.461,0.179,0.113;0.421,0.213,0.506,0.686,0.175,0.897,0.0851,0.872,0.136,0.571;0.776,0.175,0.619,0.346,0.761,0.0053,0.114,0.795,0.304,0.215;0.111,0.771,0.572,0.37,0.724,0.697,0.593,0.739,0.48,0.494;0.872,0.732,0.0375,0.0963,0.51,0.841,0.493,0.425,0.00684,0.903;0.297,0.475,0.687,0.752,0.373,0.202,0.292,0.167,0.658,0.664;0.981,0.544,0.137,0.165,0.705,0.032,0.521,0.783,0.524,0.898;0.145,0.522,0.971,0.204,0.949,0.717,0.251,0.00556,0.405,0.278;0.971,0.0978,0.96,0.603,0.393,0.48,0.55,0.677,0.191,0.668;0.666,0.0415,0.453,0.774,0.46,0.381,0.715,0.648,0.0922,0.868;aa;
aaaa;a;0.816;aa;0.907;aaaaaa;0.663;aaaaaaaaa;0.938;aa;0.735,0.0102,0.126,0.231,0.342,0.0733,0.761,0.8,0.267,0.909;0.0633,0.0522,0.681,0.606,0.589,0.913,0.0384,0.129,0.263,0.54;0.894,0.204,0.988,0.794,0.632,0.837,0.808,0.263,0.797,0.856;0.743,0.895,0.169,0.261,0.975,0.0909,0.539,0.449,0.227,0.343;0.835,0.0948,0.834,0.694,0.269,0.273,0.0299,0.749,0.515,0.921;0.0256,0.81,0.609,0.25,0.344,0.96,0.138,0.0185,0.725,0.309;0.875,0.86,0.36,0.719,0.357,0.193,0.395,0.474,0.592,0.459;0.903,0.582,0.666,0.78,0.948,0.296,0.209,0.999,0.587,0.207;0.913,0.716,0.481,0.0963,0.0364,0.0427,0.503,0.46,0.401,0.275;0.109,0.903,0.989,0.203,0.444,0.604,0.438,0.829,0.106,0.678;aaaa;
aaa;aa;0.806;a;0.861;a;0.836;aaaaaaa;0.641;aa;0.693,0.274,0.448,0.422,0.729,0.333,0.406,0.993,0.214,0.0523;0.379,0.387,0.941,0.353,0.554,0.419,0.828,0.635,0.646,0.501;0.681,0.773,0.719,0.43,0.577,0.369,0.0115,0.0163,0.686,0.652;0.838,0.0351,0.403,0.941,0.677,0.282,0.47,0.332,0.975,0.9;0.489,0.37,0.758,0.937,0.675,0.806,0.616,0.958,0.542,0.861;0.931,0.448,0.131,0.275,0.351,0.584,0.0351,0.944,0.666,0.497;0.234,0.0137,0.709,0.607,0.729,0.0435,0.97,0.478,0.147,0.316;0.678,0.544,0.0712,0.0874,0.148,0.711,0.968,0.163,0.106,0.946;0.388,0.656,0.318,0.306,0.849,0.304,0.707,0.245,0.436,0.631;0.0911,0.848,0.0208,0.424,0.995,0.421,0.696,0.439,0.733,0.827;aaa;
aaaa;aa;0.157;a;0.765;aaaaa;0.582;a;0.632;a;0.461,0.582,0.816,0.651,0.775,0.928,0.392,0.618,0.133,0.68;0.773,0.0916,0.505,0.597,0.532,0.998,0.151,0.402,0.528,0.582;0.991,0.208,0.572,0.315,0.921,0.525,0.534,0.924,0.628,0.0942;0.795,0.884,0.145,0.711,0.42,0.647,0.998,0.974,0.357,0.384;0.48,0.622,0.897,0.763,0.594,0.467,0.135,0.946,0.605,0.191;0.528,0.288,0.674,0.397,0.125,0.781,0.422,0.107,0.936,0.522;0.971,0.263,0.905,0.181,0.544,0.225,0.32,0.31,0.142,0.552;0.914,0.617,0.935,0.307,0.0972,0.223,0.759,0.942,0.58,0.667;0.102,0.879,0.269,0.174,0.92,0.207,0.584,0.629,0.937,0.567;0.678,0.848,0.0464,0.454,0.0552,0.364,0.558,0.737,0.455,0.713;aaaaaaaa;
aa;a;0.976;a;0.784;aa;0.139;aaaaaaa;0.0193;aaaaa;0.404,0.0587,0.889,0.111,0.67,0.0214,0.106,0.873,0.654,0.734;0.688,0.734,0.0719,0.661,0.462,0.369,0.928,0.888,0.565,0.211;0.877,0.366,0.0494,0.666,0.276,0.937,0.354,0.0369,0.521,0.543;0.502,0.444,0.287,0.743,0.352,0.234,0.939,0.677,0.577,0.326;0.484,0.726,0.768,0.715,0.671,0.271,0.196,0.666,0.399,0.622;0.509,0.78,0.798,0.539,0.721,0.153,0.482,0.668,0.772,0.902;0.59,0.665,0.0653,0.0459,0.244,0.785,0.912,0.682,0.127,0.729;0.0756,0.229,0.886,0.898,0.34,0.206,0.728,0.747,0.799,0.447;0.141,0.2,0.433,0.945,0.82,0.751,0.202,0.851,0.037,0.0349;0.897,0.24,0.139,0.454,0.0182,0.192,0.0361,0.243,0.324,0.384;a;
a;a;0.852;aa;0.0963;aaa;0.285;aaaaaaaaaa;0.711;a;0.262,0.112,0.86,0.372,0.49,0.697,0.237,0.965,0.13,0.868;0.872,0.726,0.384,0.392,0.522,0.266,0.274,0.141,0.858,0.431;0.277,0.848,0.124,0.528,0.444,0.106,0.017,0.805,0.884,0.102;0.849,0.43,0.0578,0.432,0.878,0.407,0.325,0.809,0.0846,0.898;0.252,0.782,0.323,0.364,0.35,0.656,0.075,0.527,0.0973,1;0.967,0.819,0.0475,0.608,0.376,0.841,0.0351,0.951,0.66,0.136;0.357,0.17,0.154,0.443,0.28,0.933,0.835,0.76,0.85,0.962;0.748,0.405,0.826,0.597,0.176,0.925,0.306,0.0541,0.849,0.115;0.92,0.205,0.904,0.314,0.868,0.0315,0.739,0.0264,0.237,0.132;0.256,0.2,0.0282,0.78,0.264,0.403,0.756,0.87,0.0701,0.67;aa;
aaaa;aa;0.727;aaa;0.297;aaa;0.748;aa;0.809;aa;0.765,0.957,0.759,0.516,0.685,0.35,0.735,0.659,0.39,0.483;0.314,0.875,0.896,0.641,0.632,0.743,0.204,0.186,0.483,0.101;0.783,0.869,0.359,0.53,0.187,0.595,0.715,0.0854,0.0529,0.155;0.632,0.816,0.609,0.709,0.996,0.399,0.589,0.824,0.202,0.277;0.322,0.0257,0.557,0.666,0.469,0.721,0.844,0.325,0.492,0.821;0.89,0.894,0.958,0.278,0.599,0.0908,0.469,0.0198,0.175,0.97;0.228,0.58,0.00314,0.765,0.162,0.349,0.565,0.313,0.491,0.944;0.958,0.406,0.309,0.157,0.739,0.856,0.273,0.504,0.293,0.161;0.195,0.468,0.566,0.692,0.687,0.293,0.639,0.714,0.399,0.569;0.606,0.912,0.0913,0.77,0.47,0.871,0.894,0.274,0.137,0.123;aaaaaaaa;
a;aa;0.908;aaa;0.59;aaa;0.186;aaaaa;0.164;a;0.414,0.00613,0.0919,0.993,0.945,0.742,0.568,0.0447,0.656,0.377;0.749,0.878,0.862,0.87,0.968,0.0464,0.0792,0.292,0.0661,0.449;0.417,0.486,0.735,0.514,0.329,0.935,0.518,0.145,0.672,0.368;0.44,0.365,0.722,0.738,0.0896,0.706,0.767,0.612,0.884,0.87;0.0185,0.53,0.57,0.704,0.855,0.84,0.547,0.216,0.791,0.256;0.857,0.744,0.0152,0.302,0.67,0.915,0.547,0.45,0.819,0.511;0.432,0.458,0.11,0.297,0.969,0.772,0.797,0.594,0.116,0.351;0.746,0.991,0.123,0.116,0.319,0.424,0.0332,0.825,0.406,0.366;0.76,0.508,0.705,0.617,0.423,0.217,0.89,0.386,0.54,0.951;0.975,0.633,0.0192,0.174,0.935,0.276,0.914,0.275,0.325,0.6;aaaaaaaaaa;
aaa;a;0.322;a;0.637;aa;0.54;aaaaaaaa;0.679;aaa;0.547,0.878,0.646,0.3,0.366,0.558,0.435,0.838,0.225,0.714;0.717,0.473,0.975,0.89,0.124,0.769,0.828,0.504,0.766,0.0132;0.0754,0.832,0.098,0.833,0.602,0.659,0.252,0.781,0.0772,0.506;0.596,0.0328,0.0282,0.386,0.971,0.361,0.0373,0.205,0.213,0.339;0.256,0.383,0.332,0.921,0.137,0.658,0.709,0.96,0.0625,0.853;0.276,0.316,0.707,0.961,0.0502,0.728,0.768,0.847,0.287,0.807;0.0439,0.451,0.662,0.264,0.287,0.426,0.247,0.261,0.211,0.703;0.474,0.552,0.608,0.117,0.101,0.767,0.941,0.27,0.281,0.873;0.607,0.414,0.0627,0.673,0.162,0.738,0.445,0.479,0.862,0.806;0.0141,0.778,0.22,0.613,0.685,0.257,0.546,0.162,0.937,0.212;aaaa;
aaaa;aa;0.316;a;0.0139;aa;0.0221;aa;0.14;aaa;0.34,0.649,0.0443,0.598,0.335,0.0711,0.7,0.547,0.358,0.826;0.284,0.035,0.887,0.699,0.464,0.782,0.602,0.957,0.949,0.976;0.988,0.0866,0.222,0.849,0.46,0.507,0.23,0.882,0.336,0.462;0.127,0.523,0.177,0.331,0.117,0.357,0.74,0.425,0.896,0.17;0.0949,0.71,0.955,0.0177,0.779,0.724,0.573,0.0191,0.79,0.22;0.876,0.516,0.355,0.422,0.204,0.00794,0.366,0.885,0.0982,0.107;0.648,0.662,0.863,0.525,0.768,0.24,0.57,0.785,0.725,0.783;0.766,0.352,0.564,0.774,0.806,0.367,0.836,0.576,0.0921,0.576;0.284,0.743,0.653,0.7,0.968,0.0532,0.427,0.0126,0.583,0.172;0.851,0.78,0.841,0.578,0.6,0.0751,0.81,0.268,0.607,0.468;aaaaaaa;
aaa;aa;0.373;aa;0.69;a;0.737;aaaaaaaaaa;0.702;aaaa;0.931,0.0091,0.898,0.851,0.965,0.722,0.876,0.966,0.289,0.467;0.0499,0.219,0.694,0.06,0.0811,0.325,0.761,0.343,0.812,0.675;0.24,0.529,0.534,0.0283,0.761,0.109,0.222,0.277,0.913,0.0194;0.603,0.348,0.504,0.928,0.773,0.511,0.246,0.244,0.957,0.843;0.141,0.875,0.935,0.064,0.809,0.424,0.453,0.435,0.498,0.871;0.543,0.451,0.0713,0.239,0.304,0.209,0.733,0.961,0.251,0.833;0.957,0.723,0.166,0.393,0.842,0.659,0.988,0.024,0.0969,0.336;0.433,0.223,0.979,0.271,0.767,0.173,0.461,0.819,0.741,0.127;0.482,0.0361,0.0765,0.0683,0.347,0.501,0.291,0.339,0.695,0.704;0.99,0.132,0.977,0.26,0.937,0.339,0.544,0.562,0.13,0.547;a;
a;aaa;0.755;a;0.249;aaaaa;0.155;aaa;0.343;aaaa;0.229,0.736,0.805,0.596,0.339,0.718,0.696,0.943,0.356,0.177;0.334,0.782,0.153,0.948,0.937,0.883,0.601,0.239,0.98,0.337;0.136,0.549,0.2,0.00688,0.606,0.734,0.342,0.746,0.341,0.493;0.786,0.153,0.775,0.888,0.66,0.236,0.501,0.226,0.721,0.00532;0.387,0.487,0.0215,0.0825,0.187,0.803,0.299,0.16,0.606,0.495;0.21,0.055,0.86,0.169,0.945,0.581,0.0912,0.233,0.105,0.713;0.22,0.686,0.219,0.894,0.137,0.432,0.871,0.413,0.126,0.527;0.0187,0.373,0.277,0.0707,0.14,0.941,0.814,0.0319,0.363,0.637;0.248,0.724,0.454,0.971,0.886,0.693,0.553,0.45,0.162,0.0961;0.675,0.986,0.237,0.296,0.234,0.356,0.0945,0.564,0.218,0.87;aa;
aa;a;0.379;aa;0.96;a;0.886;aaa;0.723;aaaaa;0.642,0.149,0.84,0.67,0.385,0.819,0.803,0.751,0.0282,0.109;0.561,0.65,0.0239,0.0199,0.202,0.155,0.255,0.278,0.715,0.799;0.0789,0.644,0.829,0.831,0.425,0.808,0.734,0.207,0.2,0.598;0.898,0.361,0.778,0.744,0.518,0.111,0.58,0.695,0.996,0.205;0.867,0.0693,0.87,0.212,0.29,0.527,0.174,0.236,0.843,0.204;0.415,0.318,0.334,0.965,0.837,0.922,0.355,0.996,0.768,0.354;0.654,0.613,0.0605,0.389,0.291,0.256,0.51,0.882,0.515,0.747;0.186,0.444,0.252,0.639,0.768,0.021,0.783,0.31,0.314,0.165;0.242,0.637,0.303,0.746,0.782,0.566,0.148,0.727,0.183,0.0914;0.741,0.812,0.422,0.232,0.321,0.492,0.678,0.182,0.99,0.525;aaaaaaa;
aaaa;a;0.728;aaa;0.042;aaaa;0.0211;aaaaa;0.318;aa;0.34,0.375,0.876,0.648,0.871,0.257,0.447,0.557,0.663,0.789;0.201,0.424,0.687,0.884,0.45,0.452,0.875,0.667,0.191,0.18;1,0.293,0.453,0.836,0.32,0.537,0.0948,0.203,0.145,0.0335;0.0197,0.344,0.975,0.0729,0.665,0.96,0.849,0.919,0.111,0.454;0.238,0.259,0.643,0.594,0.566,0.154,0.0362,0.378,0.801,0.225;0.447,0.728,0.572,0.0026,0.703,0.795,0.0788,0.946,0.941,0.0511;0.995,0.246,0.832,0.776,0.0479,0.614,0.632,0.5,0.154,0.315;0.195,0.303,0.434,0.535,0.915,0.141,0.87,0.682,0.302,0.502;0.491,0.107,0.521,0.777,0.164,0.354,0.0378,0.737,0.602,0.834;0.639,0.179,0.0259,0.0951,0.394,0.367,0.936,0.758,0.146,0.931;a;
a;aaa;0.0749;aaa;0.35;aaaaaaa;0.339;aa;0.861;aaaaa;0.312,0.595,0.171,0.0492,0.215,0.661,0.104,0.458,0.315,0.752;0.925,0.288,0.883,0.475,0.254,0.494,0.529,0.886,0.571,0.223;0.0719,0.0842,0.346,0.686,0.537,0.545,0.855,0.18,0.0681,0.0583;0.0831,0.752,0.104,0.323,0.223,0.928,0.442,0.716,0.402,0.813;0.415,0.732,0.596,0.458,0.955,0.434,0.522,0.957,0.339,0.377;0.875,0.738,0.86,0.823,0.523,0.684,0.136,0.681,0.244,0.947;0.905,0.0659,0.525,0.501,0.733,0.0177,0.554,0.412,0.812,0.427;0.607,0.588,0.81,0.591,0.171,0.3,0.128,0.942,0.076,0.904;0.388,0.253,0.82,0.867,0.23,0.642,0.471,0.293,0.736,0.233;0.555,0.528,0.302,0.523,0.0758,0.355,0.581,0.358,0.57,0.0854;aaa;
aa;aa;0.701;a;0.247;aaaa;0.34;aaaaaaaa;0.527;a;0.874,0.636,0.517,0.128,0.108,0.0147,0.775,0.0947,0.0688,0.792;0.513,0.21,0.485,0.234,0.907,0.249,0.00676,0.627,0.507,0.339;0.828,0.914,0.486,0.0953,0.868,0.361,0.263,0.869,0.855,0.785;0.535,0.833,0.915,0.508,0.417,0.0787,0.632,0.402,0.409,0.359;0.536,0.000357,0.00761,0.853,0.957,0.886,0.992,0.48,0.965,0.0242;0.393,0.549,0.413,0.721,0.14,0.932,0.739,0.695,0.65,0.212;0.0711,0.837,0.826,0.289,0.95,0.288,0.013,0.326,0.262,0.389;0.682,0.613,0.283,0.599,0.805,0.283,0.552,0.203,0.324,0.00953;0.199,0.982,0.766,0.408,0.0729,0.226,0.825,0.483,0.758,0.924;0.17,0.196,0.823,0.158,0.271,0.515,0.75,0.759,0.0949,0.84;aa;
aaaa;aa;0.324;aa;0.195;aaa;0.937;aaaaa;0.568;aa;0.601,0.274,0.738,0.0378,0.32,0.927,0.724,0.563,0.0168,0.724;0.482,0.666,0.841,0.222,0.862,0.0491,0.453,0.0357,0.23,0.862;0.805,0.954,0.00709,0.166,0.54,0.288,0.751,0.732,0.823,0.901;0.476,0.442,0.519,0.376,0.307,0.145,0.521,0.463,0.425,0.577;0.823,0.428,0.67,0.662,0.889,0.189,0.869,0.308,0.403,0.233;0.401,0.183,0.883,0.527,0.0661,0.536,0.327,0.284,0.173,0.689;0.841,0.789,0.42,0.845,0.848,0.611,0.234,0.714,0.956,0.911;0.178,0.86,0.325,0.894,0.769,0.809,0.81,0.417,0.441,0.00304;0.142,0.938,0.202,0.633,0.824,0.561,0.926,0.647,0.536,0.116;0.665,0.0599,0.293,0.839,0.193,0.101,0.496,0.106,0.906,0.275;aaaaaaaa;
aaaa;aa;0.492;aa;0.174;aa;0.616;aaaaa;0.987;aaaaa;0.578,0.585,0.763,0.518,0.68,0.0274,0.577,0.437,0.157,0.48;0.147,0.295,0.838,0.187,0.81,0.331,0.12,0.186,0.787,0.786;0.328,0.548,0.744,0.378,0.961,0.3,0.911,0.709,0.0209,0.818;0.0366,0.488,0.515,0.347,0.407,0.928,0.731,0.402,0.282,0.539;0.232,0.107,0.627,0.534,0.821,0.147,0.795,0.407,0.419,0.261;0.0615,0.129,0.704,0.612,0.646,0.538,0.72,0.489,0.673,0.261;0.258,0.179,0.538,0.35,0.344,0.278,0.934,0.488,0.731,0.321;0.761,0.73,0.514,0.339,0.228,0.319,0.0801,0.865,0.277,0.1;0.259,0.34,0.701,0.688,0.53,0.267,0.284,0.872,0.16,0.994;0.235,0.0124,0.901,0.197,0.522,0.419,0.75,0.552,0.803,0.961;aaaaaa;
aa;a;0.614;aaa;0.766;aaa;0.477;aaaaaaaaaa;0.317;a;0.189,0.309,0.489,0.31,0.969,0.0249,0.0885,0.863,0.0507,0.641;0.343,0.41,0.764,0.473,0.67,0.624,0.407,0.614,0.883,0.674;0.0145,0.442,0.758,0.546,0.405,0.115,0.264,0.943,0.706,0.707;0.272,0.926,0.709,0.497,0.464,0.572,0.707,0.66,0.505,0.548;0.762,0.636,0.213,0.176,0.51,0.416,0.7,0.0322,0.536,0.904;0.899,0.213,0.795,0.307,0.659,0.344,0.553,0.0623,0.336,0.435;0.754,0.358,0.699,0.302,0.0038,0.903,0.14,0.684,0.952,0.753;0.221,0.407,0.666,0.462,0.00543,0.318,0.202,0.0765,0.777,0.2;0.94,0.97,0.691,0.632,0.559,0.255,0.477,0.856,0.936,0.663;0.97,0.288,0.337,0.829,0.358,0.923,0.0798,0.812,0.925,0.278;aa;
a;aaa;0.0877;aaa;0.616;aaaaaa;0.118;aaaa;0.86;aaaa;0.586,0.717,0.331,0.861,0.506,0.966,0.162,0.089,0.26,0.937;0.68,0.275,0.347,0.608,0.104,0.0236,0.0011,0.439,0.108,0.85;0.5,0.882,0.31,0.786,0.521,0.577,0.92,0.21,0.337,0.539;0.65,0.238,0.948,0.251,0.873,0.589,0.844,0.0334,0.703,0.848;0.869,0.271,0.511,0.639,0.498,0.573,0.132,0.504,0.246,0.416;0.062,0.768,0.539,0.0375,0.81,0.143,0.351,0.885,0.596,0.846;0.0737,0.201,0.431,0.974,0.802,0.773,0.217,0.331,0.694,0.901;0.591,0.776,0.799,0.549,0.928,0.923,0.132,0.353,0.408,0.252;0.376,0.909,0.612,0.596,0.0652,0.939,0.305,0.41,0.212,0.782;0.497,0.151,0.112,0.184,0.515,0.271,0.521,0.765,0.947,0.193;aaaaaaaaa;
a;aaa;0.802;aa;0.767;aaaaaaa;0.501;a;0.467;aa;0.463,0.634,0.411,0.176,0.608,0.807,0.405,0.0448,0.337,0.822;0.19,0.733,0.276,0.414,0.0846,0.671,0.263,0.247,0.664,0.271;0.556,0.433,0.165,0.0797,0.681,0.716,0.596,0.754,0.0389,0.0283;0.353,0.992,0.472,0.177,0.495,0.925,0.791,0.7,0.348,0.91;0.741,0.18,0.374,0.723,0.574,0.335,0.754,0.507,0.41,0.0434;0.926,0.469,0.389,0.337,0.0489,0.859,0.677,0.424,0.697,0.563;0.997,0.728,0.959,0.256,0.414,0.357,0.448,0.993,0.459,0.366;0.729,0.452,0.92,0.558,0.221,0.64,0.262,0.363,0.427,0.653;0.262,0.195,0.377,0.726,0.384,0.774,0.438,0.0327,0.784,0.365;0.544,0.686,0.861,0.599,0.149,0.747,0.747,0.5,0.445,0.131;a;
aaaa;a;0.948;a;0.271;aa;0.949;aaaaaaaaa;0.83;aa;0.949,0.285,0.472,0.61,0.208,0.366,0.698,0.00116,0.427,0.282;0.331,0.485,0.632,0.463,0.57,0.11,0.652,0.119,0.308,0.993;0.661,0.204,0.952,0.587,0.0415,0.507,0.779,0.404,0.443,0.408;0.124,0.841,0.0711,0.354,0.0795,0.533,0.348,0.604,0.558,0.834;0.183,0.843,0.0787,0.95,0.147,0.916,0.918,0.937,0.145,0.163;0.151,0.634,0.27,0.553,0.382,0.997,0.134,0.319,0.236,0.0867;0.839,0.233,0.765,0.671,0.827,0.513,0.533,0.319,0.0477,0.27;0.559,0.438,0.93,0.373,0.291,0.00827,0.951,0.618,0.657,0.0971;0.938,0.879,0.748,0.607,0.91,0.915,0.555,0.658,0.553,0.0636;0.951,0.945,0.845,0.338,0.115,0.191,0.342,0.946,0.426,0.806;aaa;
