ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.202;0.631;0.473;0.0857;0.815;0.476;a;aaaaaa;a;a;0.308;aa;0.427;0.136;a;a;0.0824,0.0787,0.388,0.895,0.213,0.0694,0.312,0.918,0.815,0.355;0.00519,0.248,0.766,0.349,0.0989,0.55,0.208,0.912,0.371,0.799;0.608,0.727,0.371,0.737,0.604,0.229,0.434,0.575,0.649,0.25;0.914,0.982,0.954,0.662,0.652,0.11,0.954,0.866,0.469,0.31;0.134,0.138,0.338,0.0403,0.89,0.922,0.971,0.654,0.238,0.625;0.794,0.028,0.248,0.495,0.28,0.177,0.318,0.832,0.0222,0.802;0.891,0.967,0.332,0.798,0.34,0.859,0.452,0.567,0.00515,0.542;0.37,0.731,0.301,0.763,0.92,0.534,0.156,0.683,0.692,0.821;0.684,0.126,0.173,0.587,0.0306,0.619,0.934,0.132,0.492,0.651;0.118,0.621,0.297,0.626,0.294,0.541,0.216,0.944,0.0445,0.487;0.623,0.351,0.672,0.639,0.472,0.0622,0.0639,0.282,0.665,0.366;0.712,0.676,0.372,0.232,0.302,0.701,0.524,0.816,0.114,0.0563;0.0115,0.993,0.385,0.0548,0.822,0.539,0.607,0.163,0.676,0.823;0.725,0.629,0.585,0.266,0.941,0.337,0.388,0.993,0.86,0.406;0.587,0.637,0.286,0.962,0.863,0.665,0.224,0.555,0.905,0.692;0.122,0.724,0.833,0.319,0.54,0.808,0.268,0.339,0.827,0.228;aaaaaaaa;
0.251;0.325;0.453;0.282;0.0359;0.775;a;aaaaaa;a;a;0.377;a;0.379;0.422;a;aa;0.643,0.974,0.613,0.741,0.286,0.905,0.87,0.0489,0.873,0.786;0.449,0.403,0.126,0.349,0.96,0.318,0.407,0.706,0.316,0.538;0.152,0.829,0.361,0.669,0.669,0.0304,0.358,0.743,0.891,0.116;0.957,0.917,0.677,0.122,0.766,0.0106,0.253,0.666,0.392,0.547;0.109,0.787,0.604,0.198,0.313,0.361,0.171,0.815,0.57,0.762;0.137,0.346,0.364,0.304,0.722,0.722,0.825,0.102,0.255,0.891;0.79,0.792,0.363,0.587,0.736,0.689,0.0508,0.625,0.437,0.157;0.0611,0.789,0.942,0.741,0.174,0.799,0.883,0.645,0.366,0.243;0.543,0.146,0.335,0.323,0.477,0.00784,0.807,0.372,0.431,0.302;0.865,0.342,0.94,0.361,0.623,0.521,0.0774,0.107,0.526,0.0214;0.759,0.435,0.0695,0.518,0.527,0.332,0.737,0.369,0.0251,0.608;0.378,0.811,0.914,0.00666,0.96,0.221,0.916,0.267,0.558,0.617;0.686,0.0406,0.585,0.545,0.693,0.207,0.828,0.745,0.612,0.833;0.031,0.718,0.312,0.369,0.725,0.194,0.512,0.423,0.145,0.232;0.515,0.526,0.855,0.798,0.964,0.307,0.0614,0.547,0.579,0.18;0.971,0.22,0.951,0.333,0.907,0.404,0.992,0.785,0.683,0.879;aaaa;
0.101;0.611;0.256;0.471;0.351;0.91;a;aaaaaa;aaa;a;0.811;aa;0.471;0.903;a;aa;0.82,0.186,0.72,0.16,0.148,0.336,0.419,0.874,0.248,0.0544;0.883,0.0601,0.791,0.31,0.482,0.5,0.722,0.329,0.521,0.0511;0.538,0.941,0.176,0.975,0.0857,0.666,0.234,0.894,0.514,0.0224;0.992,0.591,0.893,0.358,0.955,0.28,0.704,0.0519,0.0997,0.356;0.28,0.435,0.334,0.0263,0.838,0.115,0.781,0.521,0.198,0.979;0.56,0.156,0.2,0.844,0.518,0.746,0.542,0.992,0.00606,0.914;0.264,0.88,0.288,0.27,0.854,0.84,0.859,0.284,0.267,0.358;0.196,0.0624,0.707,0.83,0.428,0.312,0.265,0.915,0.139,0.388;0.247,0.382,0.695,0.555,0.237,0.646,0.914,0.753,0.941,0.863;0.806,0.299,0.717,0.984,0.101,0.0442,0.669,0.435,0.692,0.817;0.996,0.321,0.208,0.229,0.698,0.98,0.953,0.916,0.0848,0.642;0.0359,0.744,0.456,0.49,0.608,0.765,0.0205,0.983,0.616,0.957;0.332,0.359,0.585,0.478,0.295,0.941,0.678,0.563,0.516,0.241;0.314,0.639,0.504,0.0676,0.415,0.913,0.28,0.701,0.00413,0.42;0.522,0.143,0.806,0.977,0.208,0.298,0.441,0.537,0.832,0.0829;0.361,0.0419,0.761,0.467,0.195,0.185,0.166,0.475,0.853,0.37;aaaaaaa;
0.258;0.413;0.242;0.646;0.616;0.775;a;aaaaa;aaaa;a;0.715;aa;0.607;0.418;a;aa;0.314,0.0655,0.0676,0.463,0.603,0.117,0.258,0.18,0.794,0.426;0.405,0.57,0.974,0.521,0.0733,0.745,0.222,0.362,0.242,0.884;0.865,0.584,0.783,0.726,0.755,0.716,0.0928,0.497,0.562,0.772;0.173,0.731,0.454,0.53,0.712,0.866,0.864,0.794,0.243,0.588;0.636,0.746,0.771,0.0186,0.0339,0.241,0.711,0.892,0.737,0.365;0.369,0.858,0.267,0.75,0.834,0.677,0.984,0.356,0.0334,0.142;0.0923,0.948,0.994,0.5,0.213,0.619,0.269,0.0367,0.278,0.892;0.728,0.106,0.468,0.507,0.0352,0.854,0.834,0.15,0.197,0.957;0.999,0.117,0.289,0.932,0.559,0.917,0.586,0.213,0.996,0.755;0.681,0.168,0.444,0.0625,0.939,0.4,0.154,0.535,0.45,0.608;0.725,0.00344,0.845,0.819,0.602,0.245,0.66,0.0618,0.0528,0.939;0.546,0.174,0.102,0.615,0.409,0.95,0.143,0.183,0.0305,0.179;0.323,0.975,0.575,0.815,0.533,0.176,0.795,0.691,0.128,0.242;0.0065,0.166,0.603,0.278,0.139,0.509,0.168,0.242,0.166,0.556;0.451,0.635,0.698,0.427,0.182,0.676,0.0132,0.271,0.727,0.117;0.274,0.153,0.406,0.309,0.273,0.333,0.0731,0.221,0.68,0.149;aaaaa;
0.0364;0.436;0.147;0.159;0.683;0.0503;a;a;aa;a;0.309;aa;0.854;0.43;a;a;0.126,0.724,0.972,0.489,0.252,0.249,0.611,0.942,0.804,0.527;0.958,0.342,0.199,0.192,0.903,0.849,0.0588,0.433,0.234,0.622;0.0211,0.794,0.514,0.919,0.373,0.624,0.252,0.33,0.385,0.0448;0.132,0.692,0.803,0.759,0.0826,0.0465,0.758,0.904,0.364,0.74;0.145,0.363,0.255,0.651,0.936,0.213,0.881,0.00567,0.295,0.262;0.964,0.871,0.159,0.949,0.951,0.679,0.967,0.17,0.646,0.688;0.151,0.475,0.214,0.524,0.0155,0.885,0.305,0.768,0.974,0.223;0.501,0.803,0.676,0.489,0.706,0.677,0.769,0.797,0.464,0.551;0.896,0.665,0.635,0.761,0.466,0.718,0.31,0.189,0.175,0.54;0.306,0.982,0.318,0.579,0.491,0.468,0.826,0.916,0.0649,0.744;0.282,0.178,0.315,0.323,0.307,0.711,0.766,0.309,0.518,0.219;0.579,0.995,0.0201,0.514,0.134,0.801,0.284,0.115,0.657,0.209;0.708,0.555,0.24,0.809,0.0158,0.594,0.808,0.582,0.23,0.35;0.717,0.593,0.901,0.611,0.309,0.0343,0.0804,0.131,0.159,0.248;0.762,0.926,0.0922,0.0741,0.67,0.697,0.0386,0.379,0.937,0.671;0.557,0.956,0.813,0.142,0.373,0.819,0.711,0.777,0.149,0.147;aaaa;
0.647;0.456;0.526;0.331;0.72;0.0378;a;aaa;aaa;a;0.203;a;0.345;0.307;a;aa;0.151,0.00135,0.766,0.719,0.633,0.414,0.477,0.786,0.602,0.0424;0.787,0.447,0.412,0.998,0.236,0.193,0.138,0.719,0.826,0.339;0.00405,0.12,0.543,0.697,0.635,0.954,0.176,0.917,0.682,0.0625;0.105,0.0333,0.277,0.262,0.4,0.046,0.691,0.151,0.289,0.783;0.552,0.678,0.132,0.336,0.789,0.0753,0.549,0.764,0.179,0.298;0.0221,0.938,0.0908,0.186,0.666,0.532,0.85,0.627,0.767,0.246;0.448,0.239,0.331,0.198,0.372,0.432,0.0927,0.213,0.685,0.916;0.852,0.496,0.376,0.32,0.297,0.609,0.0207,0.569,0.938,0.851;0.214,0.478,0.851,0.72,0.731,0.199,0.632,0.773,0.588,0.942;0.0182,0.487,0.147,0.944,0.116,0.518,0.802,0.066,0.286,0.556;0.976,0.967,0.445,0.98,0.227,0.42,0.732,0.967,0.846,0.43;0.0219,0.302,0.424,0.723,0.0566,0.0577,0.977,0.291,0.504,0.222;0.687,0.297,0.791,0.484,0.572,0.231,0.738,0.0217,0.771,0.179;0.099,0.251,0.894,0.684,0.308,0.496,0.636,0.498,0.187,0.376;0.627,0.337,0.427,0.245,0.62,0.709,0.0133,0.932,0.0932,0.986;0.277,0.346,0.509,0.227,0.398,0.915,0.888,0.971,0.393,0.173;a;
0.872;0.617;0.713;0.271;0.134;0.877;a;a;aaa;a;0.103;aa;0.289;0.886;a;aa;0.72,0.348,0.128,0.867,0.367,0.629,0.938,0.808,0.911,0.378;0.392,0.714,0.87,0.092,0.646,0.171,0.611,0.95,0.591,0.565;0.505,0.241,0.564,0.802,0.3,0.157,0.645,0.403,0.00903,0.702;0.0857,0.651,0.659,0.091,0.00901,0.378,0.662,0.297,0.0546,0.849;0.86,0.167,0.813,0.534,0.104,0.663,0.638,0.598,0.174,0.0362;0.135,0.977,0.187,0.999,0.422,0.621,0.127,0.214,0.864,0.611;0.458,0.354,0.452,0.488,0.558,0.0279,0.526,0.342,0.817,0.298;0.822,0.425,0.76,0.263,0.358,0.926,0.933,0.187,0.753,0.197;0.112,0.98,0.241,0.541,0.989,0.963,0.677,0.0541,0.432,0.122;0.44,0.951,0.634,0.645,0.194,0.733,0.253,0.384,0.724,0.958;0.643,0.534,0.11,0.0107,0.359,0.115,0.897,0.471,0.428,0.0831;0.251,0.27,0.562,0.913,0.25,0.149,0.964,0.808,0.732,0.262;0.0866,0.04,0.542,0.305,0.651,0.374,0.65,0.96,0.223,0.864;0.954,0.259,0.483,0.101,0.593,0.361,0.787,0.807,0.418,0.183;0.633,0.931,0.155,0.742,0.988,0.578,0.733,0.365,0.222,0.371;0.871,0.705,0.183,0.0453,0.882,0.545,0.286,0.231,0.256,0.76;aaaaa;
0.62;0.708;0.593;0.318;0.308;0.019;a;aaaaaa;aa;a;0.555;aa;0.683;0.0306;a;a;0.158,0.997,0.472,0.439,0.608,0.679,0.669,0.108,0.597,0.874;0.708,0.354,0.765,0.326,0.422,0.798,0.761,0.234,0.0758,0.836;0.0522,0.518,0.276,0.489,0.713,0.389,0.193,0.758,0.345,0.738;0.784,0.636,0.269,0.285,0.224,0.105,0.276,0.749,0.0651,0.185;0.45,0.412,0.92,0.587,0.0206,0.653,0.989,0.312,0.947,0.936;0.482,0.304,0.75,0.532,0.0522,0.178,0.591,0.837,0.109,0.0626;0.475,0.823,0.454,0.0823,0.553,0.567,0.278,0.883,0.444,0.235;0.268,0.228,0.44,0.873,0.952,0.132,0.284,0.95,0.807,0.471;0.449,0.782,0.398,0.276,0.129,0.478,0.525,0.225,0.865,0.171;0.906,0.303,0.458,0.649,0.934,0.537,0.958,0.48,0.681,0.358;0.768,0.985,0.994,0.0778,0.337,0.233,0.396,0.294,0.302,0.602;0.549,0.0126,0.484,0.0129,0.838,0.321,0.797,0.0969,0.405,0.119;0.347,0.456,0.887,0.754,0.181,0.567,0.567,0.458,0.117,0.477;0.427,0.963,0.631,0.856,0.516,0.423,0.612,0.341,0.562,0.266;0.403,0.0868,0.0928,0.167,0.0919,0.498,0.286,0.0821,0.857,0.796;0.67,0.77,0.621,0.436,0.974,0.926,0.455,0.207,0.633,0.668;aaaaaaaaa;
0.486;0.337;0.0113;0.493;0.342;0.846;a;aaaaaa;aa;a;0.566;aa;0.254;0.99;a;a;0.78,0.592,0.239,0.848,0.562,0.414,0.613,0.862,0.0599,0.934;0.671,0.216,0.333,0.81,0.464,0.668,0.839,0.393,0.645,0.626;0.451,0.641,0.0359,0.575,0.583,0.924,0.043,0.0836,0.0869,0.796;0.946,0.945,0.774,0.224,0.856,0.895,0.0512,0.871,0.377,0.877;0.904,0.976,0.647,0.99,0.682,0.846,0.978,0.323,0.961,0.305;0.236,0.946,0.654,0.0691,0.553,0.707,0.934,0.278,0.468,0.34;0.84,0.0608,0.336,0.379,0.425,0.928,0.315,0.368,0.0252,0.00471;0.136,0.109,0.37,0.0119,0.864,0.0903,0.837,0.0439,0.0596,0.328;0.737,0.816,0.971,0.308,0.414,0.5,0.588,0.079,0.835,0.148;0.333,0.606,0.312,0.799,0.129,0.377,0.429,0.471,0.425,0.775;0.602,0.521,0.984,0.623,0.463,0.798,0.124,0.77,0.676,0.758;0.492,0.516,0.357,0.718,0.993,0.0698,0.714,0.0906,0.193,0.509;0.916,0.62,0.144,0.842,0.731,0.726,0.248,0.281,0.263,0.168;0.364,0.673,0.413,0.161,0.943,0.853,0.66,0.124,0.101,0.52;0.277,0.799,0.913,0.53,0.766,0.0634,0.806,0.35,0.516,0.181;0.559,0.864,0.992,0.0743,0.113,0.568,0.661,0.0903,0.353,0.833;a;
0.988;0.713;0.315;0.941;0.163;0.706;a;a;aaa;a;0.517;a;0.547;0.935;a;aa;0.475,0.483,0.25,0.0832,0.419,0.154,0.9,0.987,0.227,0.588;0.326,0.688,0.0412,0.242,0.388,0.414,0.289,0.158,0.746,0.599;0.024,0.907,0.626,0.00145,0.318,0.399,0.658,0.818,0.155,0.954;0.455,0.558,0.906,0.179,0.107,0.226,0.00213,0.773,0.474,0.208;0.407,0.873,0.561,0.802,0.177,0.353,0.525,0.65,0.378,0.84;0.136,0.885,0.946,0.726,0.0774,0.609,0.304,0.164,0.257,0.342;0.252,0.47,0.284,0.606,0.449,0.0923,0.901,0.0307,0.379,0.23;0.0808,0.952,0.863,0.447,0.472,0.44,0.86,0.00835,0.377,0.672;0.191,0.692,0.596,0.0236,0.23,0.0793,0.0361,0.0261,0.25,0.801;0.608,0.0676,0.607,0.79,0.591,0.94,0.0636,0.78,0.869,0.247;0.381,0.405,0.969,0.5,0.366,0.423,0.264,0.508,0.302,0.974;0.437,0.69,0.517,0.579,0.225,0.95,0.738,0.667,0.444,0.517;0.079,0.433,0.0522,0.888,0.749,0.0587,0.866,0.447,0.0963,0.973;0.297,0.923,0.356,0.912,0.552,0.66,0.925,0.519,0.342,0.0624;0.084,0.422,0.244,0.762,0.993,0.764,0.387,0.756,0.253,0.827;0.93,0.0118,0.396,0.706,0.368,0.618,0.45,0.0875,0.92,0.657;aaaaaaaaa;
0.876;0.56;0.299;0.784;0.904;0.287;a;aaa;aaa;a;0.265;a;0.804;0.835;a;a;0.368,0.46,0.786,0.16,0.487,0.84,0.64,0.142,0.186,0.492;0.269,0.619,0.0111,0.6,0.0292,0.45,0.357,0.186,0.59,0.733;0.801,0.349,0.718,0.118,0.0452,0.574,0.891,0.568,0.157,0.901;0.0817,0.487,0.716,0.521,0.262,0.497,0.43,0.549,0.649,0.828;0.398,0.826,0.76,0.504,0.383,0.126,0.143,0.694,0.819,0.381;0.575,0.775,0.91,0.1,0.0246,0.832,0.0292,0.134,0.891,0.0827;0.56,0.11,0.303,0.406,0.384,0.313,0.089,0.862,0.591,0.57;0.989,0.256,0.585,0.401,0.163,0.306,0.09,0.422,0.0515,0.0749;0.954,0.607,0.0632,0.915,0.00563,0.594,0.499,0.532,0.226,0.959;0.883,0.411,0.608,0.259,0.221,0.826,0.403,0.921,0.237,0.345;0.827,0.474,0.89,0.221,0.321,0.561,0.378,0.503,0.807,0.893;0.836,0.757,0.276,0.411,0.538,0.839,0.0643,0.0908,0.544,0.57;0.469,0.682,0.223,0.473,0.0123,0.948,0.307,0.477,0.882,0.754;0.12,0.552,0.296,0.0116,0.659,0.0158,0.273,0.232,0.741,0.74;0.762,0.515,0.575,0.732,0.741,0.161,0.915,0.931,0.228,0.564;0.107,0.935,0.117,0.436,0.499,0.871,0.102,0.61,0.98,0.319;aaaaa;
0.369;0.0275;0.52;0.505;0.753;0.0234;a;a;aaaa;a;0.478;aa;0.601;0.029;a;a;0.546,0.416,0.835,0.878,0.0293,0.653,0.873,0.145,0.694,0.598;0.762,0.448,0.721,0.465,0.258,0.475,0.916,0.308,0.406,0.206;0.586,0.752,0.82,0.139,0.978,0.247,0.781,0.013,0.712,0.832;0.974,0.542,0.95,0.781,0.561,0.693,0.311,0.0448,0.45,0.862;0.581,0.466,0.612,0.672,0.464,0.25,0.252,0.92,0.136,0.366;0.363,0.523,0.403,0.11,0.708,0.829,0.773,0.463,0.924,0.567;0.814,0.166,0.789,0.957,0.0524,0.821,0.196,0.269,0.948,0.155;0.254,0.292,0.439,0.0111,0.206,0.265,0.769,0.125,0.173,0.717;0.704,0.856,0.815,0.34,0.877,0.756,0.306,0.565,0.178,0.773;0.837,0.875,0.558,0.905,0.43,0.349,0.755,0.632,0.789,0.775;0.358,0.802,0.68,0.705,0.875,0.938,0.413,0.611,0.0154,0.179;0.811,0.209,0.122,0.931,0.428,0.521,0.411,0.251,0.762,0.342;0.82,0.584,0.225,0.928,0.503,0.957,0.627,0.229,0.816,0.249;0.096,0.199,0.507,0.901,0.122,0.208,0.206,0.325,0.602,0.883;0.0629,0.135,0.874,0.799,0.64,0.303,0.063,0.486,0.801,0.546;0.161,0.0823,0.0461,0.819,0.352,0.749,0.891,0.713,0.0399,0.12;aaaaaaaa;
0.363;0.518;0.0477;0.105;0.793;0.0355;a;a;aaa;a;0.711;a;0.327;0.514;a;a;0.559,0.0947,0.196,0.959,0.632,0.893,0.593,0.664,0.374,0.41;0.0434,0.0634,0.696,0.802,0.811,0.815,0.583,0.118,0.134,0.167;0.086,0.296,0.519,0.363,0.419,0.773,0.23,0.487,0.171,0.193;0.024,0.675,0.842,0.522,0.276,0.656,0.599,0.302,0.409,0.245;0.144,0.525,0.0699,0.318,0.212,0.44,0.122,0.699,0.502,0.782;0.032,0.552,0.812,0.675,0.977,0.222,0.966,0.0658,0.992,0.565;0.494,0.615,0.535,0.176,0.454,0.821,0.42,0.0786,0.0153,0.38;0.793,0.656,0.497,0.843,0.119,0.614,0.527,0.987,0.628,0.863;0.215,0.0804,0.685,0.192,0.239,0.199,0.633,0.658,0.962,0.585;0.186,0.728,0.53,0.082,0.96,0.0917,0.323,0.299,0.626,0.589;0.849,0.745,0.804,0.14,0.829,0.629,0.571,0.66,0.847,0.488;0.458,0.16,0.946,0.352,0.717,0.0679,0.467,0.265,0.339,0.323;0.182,0.421,0.433,0.143,0.466,0.393,0.785,0.319,0.375,0.283;0.0123,0.444,0.0133,0.321,0.548,0.000346,0.819,0.899,0.245,0.328;0.581,0.746,0.155,0.449,0.405,0.887,0.576,0.359,0.594,0.984;0.138,0.267,0.184,0.517,0.319,0.468,0.23,0.957,0.655,0.299;aaaaaaaa;
0.75;0.885;0.555;0.946;0.494;0.524;a;aaaaaa;aa;a;0.537;aa;0.876;0.395;a;aa;0.33,0.0587,0.776,0.894,0.154,0.465,0.0183,0.86,0.0796,0.436;0.312,0.676,0.212,0.56,0.272,0.323,0.575,0.222,0.911,0.623;0.222,0.396,0.482,0.557,0.232,0.514,0.909,0.294,0.626,0.217;0.461,0.271,0.216,0.36,0.362,0.245,0.891,0.477,0.608,0.0567;0.778,0.461,0.943,0.192,0.606,0.828,0.841,0.939,0.667,0.827;0.912,0.976,0.352,0.446,0.984,0.52,0.904,0.429,0.327,0.595;0.416,0.239,0.686,0.112,0.0637,0.832,0.103,0.578,0.485,0.216;0.355,0.991,0.519,0.575,0.189,0.396,0.411,0.999,0.235,0.314;0.267,0.17,0.484,0.227,0.0593,0.325,0.0443,0.118,0.152,0.8;0.46,0.463,0.415,0.988,0.523,0.961,0.165,0.795,0.201,0.26;0.953,0.536,0.0568,0.523,0.54,0.44,0.955,0.21,0.194,0.594;0.665,0.518,0.28,0.621,0.696,0.0963,0.993,0.0603,0.939,0.621;0.805,0.803,0.388,0.635,0.328,0.135,0.0751,0.999,0.228,0.23;0.822,0.08,0.839,0.979,0.549,0.366,0.329,0.766,0.957,0.357;0.201,0.402,0.668,0.674,0.806,0.45,0.424,0.628,0.819,0.357;0.628,0.14,0.969,0.352,0.0574,0.234,0.263,0.261,0.435,0.73;aaaaaaaaaa;
0.82;0.982;0.634;0.415;0.127;0.515;a;aaaa;aa;a;0.903;a;0.0272;0.204;a;a;0.611,0.992,0.389,0.361,0.356,0.927,0.648,0.861,0.0405,0.018;0.759,0.218,0.24,0.0981,0.583,0.951,0.365,0.136,0.658,0.511;0.576,0.645,0.616,0.119,0.737,0.34,0.00107,0.0181,0.242,0.241;0.0932,0.717,0.408,0.527,0.717,0.564,0.0258,0.988,0.954,0.349;0.95,0.98,0.676,0.247,0.995,0.0136,0.204,0.735,0.742,0.696;0.811,0.8,0.24,0.33,0.853,0.199,0.0222,0.926,0.193,0.156;0.227,0.797,0.682,0.49,0.913,9.8e-05,0.648,0.334,0.745,0.454;0.404,0.608,0.62,0.397,0.293,0.0668,0.43,0.272,0.401,0.434;0.775,0.613,0.872,0.915,0.233,0.168,0.0118,0.489,0.744,0.847;0.208,0.0696,0.943,0.869,0.993,0.289,0.333,0.895,0.577,0.0331;0.929,0.342,0.112,0.279,0.85,0.98,0.0137,0.823,0.929,0.0979;0.448,0.594,0.743,0.164,0.265,0.913,0.607,0.245,0.309,0.834;0.116,0.423,0.127,0.712,0.0395,0.304,0.946,0.332,0.403,0.938;0.39,0.743,0.855,0.537,0.345,0.458,0.884,0.202,0.79,0.573;0.552,0.784,0.857,0.583,0.92,0.729,0.555,0.683,0.0714,0.771;0.38,0.403,0.961,0.3,0.852,0.988,0.0472,0.512,0.0686,0.884;aaaaaaa;
0.185;0.903;0.797;0.906;0.659;0.65;a;aaaaaa;aa;a;0.494;aa;0.732;0.69;a;aa;0.00399,0.0659,0.903,0.0171,0.177,0.33,0.533,0.901,0.503,0.743;0.731,0.59,0.761,0.018,0.194,0.78,0.139,0.0808,0.49,0.98;0.173,0.249,0.896,0.372,0.672,0.472,0.254,0.841,0.72,0.0887;0.972,0.0187,0.497,0.755,0.0975,0.287,0.936,0.232,0.646,0.34;0.271,0.794,0.476,0.573,0.655,0.259,0.685,0.0172,0.444,0.0649;0.528,0.213,0.984,0.621,0.569,0.442,0.664,0.921,0.692,0.795;0.35,0.895,0.203,0.00215,0.0552,0.252,0.358,0.165,0.591,0.105;0.419,0.754,0.498,0.29,0.269,0.61,0.774,0.945,0.925,0.0534;0.0572,0.705,0.111,0.902,0.378,0.0276,0.195,0.514,0.632,0.443;0.228,0.382,0.693,0.639,0.841,0.289,0.334,0.841,0.00936,0.302;0.925,0.66,0.212,0.434,0.219,0.0706,0.696,0.216,0.0584,0.94;0.298,0.308,0.0915,0.777,0.894,0.169,0.899,0.848,0.6,0.523;0.553,0.668,0.621,0.256,0.189,0.983,0.801,0.985,0.666,0.744;0.735,0.557,0.593,0.951,0.00863,0.00444,0.652,0.349,0.5,0.291;0.0805,0.454,0.201,0.395,0.0702,0.621,0.77,0.531,0.897,0.906;0.089,0.00693,0.508,0.334,0.387,0.287,0.987,0.999,0.843,0.835;aa;
0.791;0.318;0.716;0.849;0.314;0.0893;a;aa;aa;a;0.0436;a;0.574;0.887;a;a;0.486,0.577,0.713,0.562,0.039,0.918,0.179,0.563,0.667,0.835;0.906,0.142,0.494,0.627,0.927,0.734,0.033,0.299,0.292,0.233;0.74,0.286,0.366,0.465,0.465,0.77,0.895,0.0446,0.324,0.641;0.0983,0.402,0.602,0.229,0.648,0.873,0.281,0.0662,0.554,0.186;0.644,0.449,0.413,0.104,0.000607,0.199,0.757,0.966,0.386,0.945;0.138,0.368,0.527,0.0937,0.415,0.32,0.431,0.265,0.51,0.866;0.0494,0.0986,0.0838,0.691,0.133,0.285,0.0294,0.637,0.579,0.538;0.41,0.347,0.844,0.962,0.0529,0.348,0.43,0.18,0.568,0.51;0.638,0.766,0.235,0.145,0.222,0.9,0.969,0.968,0.49,0.719;0.426,0.574,0.212,0.811,0.434,0.832,0.0929,0.698,0.722,0.139;0.0209,0.291,0.231,0.268,0.918,0.294,0.623,0.78,0.753,0.334;0.0665,0.868,0.84,0.676,0.951,0.968,0.444,0.0751,0.045,0.56;0.188,0.551,0.195,0.349,0.31,0.81,0.0233,0.392,0.737,0.956;0.244,0.381,0.781,0.521,0.0945,0.736,0.952,0.296,0.457,0.443;0.0196,0.358,0.628,0.536,0.878,0.108,0.217,0.982,0.206,0.0311;0.258,0.0833,0.826,0.672,0.829,0.258,0.275,0.806,0.817,0.975;aaaaaaaaaa;
0.0412;0.455;0.162;0.547;0.332;0.409;a;aaaa;aaa;a;0.313;aa;0.026;0.586;a;aa;0.891,0.352,0.0765,0.966,0.02,0.322,0.928,0.06,0.788,0.897;0.744,0.412,0.62,0.536,0.981,0.838,0.83,0.948,0.984,0.16;0.196,0.588,0.194,0.833,0.118,0.595,0.922,0.651,0.183,0.015;0.493,0.755,0.827,0.362,0.766,0.259,0.0846,0.69,0.614,0.816;0.37,0.098,0.261,0.689,0.0298,0.151,0.631,0.07,0.127,0.273;0.362,0.787,0.848,0.313,0.784,0.278,0.421,0.0167,0.285,0.0476;0.11,0.686,0.395,0.101,0.277,0.255,0.29,0.0171,0.701,0.149;0.337,0.641,0.35,0.643,0.79,0.396,0.509,0.569,0.707,0.531;0.38,0.933,0.772,0.2,0.712,0.367,0.615,0.743,0.601,0.462;0.604,0.0254,0.133,0.502,0.666,0.362,0.758,0.377,0.647,0.0928;0.835,0.443,0.52,0.476,0.891,0.579,0.587,0.339,0.13,0.36;0.729,0.00582,0.855,0.217,0.846,0.518,0.551,0.388,0.444,0.491;0.0136,0.776,0.253,0.104,0.421,0.363,0.151,0.477,0.617,0.485;0.637,0.409,0.0249,0.278,0.811,0.851,0.405,0.723,0.676,0.0359;0.447,0.921,0.31,0.359,0.117,0.535,0.0729,0.496,0.561,0.0239;0.0294,0.311,0.393,0.552,0.664,0.904,0.347,0.0743,0.159,0.33;aaaaaaaaa;
0.763;0.628;0.29;0.468;0.899;0.319;a;aa;a;a;0.0186;a;0.965;0.788;a;aa;0.878,0.101,0.701,0.418,0.452,0.996,0.227,0.00692,0.38,0.636;0.621,0.545,0.471,0.906,0.863,0.56,0.889,0.122,0.137,0.579;0.0715,0.411,0.627,0.716,0.525,0.0613,0.948,0.718,0.656,0.541;0.169,0.312,0.0499,0.0319,0.204,0.604,0.26,0.254,0.0741,0.0704;0.303,0.849,0.949,0.596,0.521,0.618,0.557,0.483,0.447,0.149;0.942,0.152,0.207,0.269,0.00973,0.565,0.201,0.815,0.702,0.467;0.601,0.291,0.0882,0.0281,0.926,0.962,0.502,0.54,0.311,0.639;0.8,0.0598,0.679,0.716,0.0846,0.1,0.607,0.218,0.686,0.155;0.52,0.61,0.598,0.0307,0.332,0.06,0.118,0.944,0.799,0.232;0.907,0.0809,0.0664,0.824,0.891,0.926,0.517,0.4,0.406,0.497;0.406,0.457,0.0262,0.138,0.847,0.367,0.938,0.598,0.965,0.8;0.788,0.036,0.641,0.954,0.996,0.0538,0.233,0.969,0.716,0.268;0.234,0.503,0.922,0.337,0.239,0.192,0.903,0.817,0.327,0.249;0.858,0.199,0.54,0.738,0.447,0.00351,0.921,0.739,0.312,0.804;0.0243,0.074,0.499,0.123,0.0847,0.708,0.104,0.288,0.82,0.477;0.904,0.841,0.386,0.649,0.442,0.515,0.226,0.316,0.465,0.472;aaaa;
