ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaa;aaaaaa;aaa;aaa;0.533;0.19;a;0.766;aaaaaaaaa;a;a;0.2,0.606,0.613,0.855,0.761,0.275,0.98,0.0402,0.953,0.368;0.124,0.273,0.0996,0.619,0.203,0.0352,0.449,0.518,0.73,0.256;0.196,0.139,0.758,0.499,0.795,0.312,0.165,0.959,0.63,0.302;0.207,0.691,0.778,0.932,0.784,0.717,0.404,0.991,0.981,0.544;0.0865,0.203,0.257,0.422,0.78,0.0688,0.667,0.954,0.658,0.957;0.188,0.845,0.373,0.00057,0.582,0.922,0.488,0.462,0.222,0.059;0.0168,0.593,0.14,0.941,0.439,0.823,0.0408,0.055,0.822,0.0257;0.171,0.428,0.62,0.63,0.303,0.906,0.332,0.531,0.356,0.787;0.0533,0.76,0.133,0.728,0.515,0.414,0.572,0.127,0.577,0.139;0.683,0.307,0.444,0.708,0.000363,0.0939,0.715,0.284,0.797,0.415;0.6,0.867,0.902,0.0327,0.211,0.441,0.883,0.688,0.263,0.421;0.288,0.428,0.123,0.146,0.107,0.697,0.392,0.362,0.00269,0.234;aaaa;
aa;a;aa;aaaaa;a;0.644;0.661;aaaa;0.535;aaaaaaa;a;aa;0.341,0.668,0.605,0.937,0.0171,0.741,0.0746,0.209,0.689,0.243;0.161,0.813,0.26,0.539,0.923,0.737,0.443,0.333,0.382,0.989;0.705,0.869,0.988,0.211,0.0909,0.128,0.000744,0.5,0.0252,0.352;0.103,0.0537,0.073,0.826,0.25,0.727,0.0404,0.562,0.572,0.443;0.227,0.838,0.49,0.621,0.243,0.524,0.815,0.316,0.592,0.524;0.882,0.757,0.0933,0.737,0.864,0.949,0.271,0.928,0.983,0.686;0.47,0.279,0.905,0.648,0.328,0.262,0.677,0.874,0.998,0.00836;0.559,0.0584,0.0575,0.338,0.722,0.723,0.277,0.566,0.544,0.0523;0.484,0.0136,0.807,0.59,0.612,0.721,0.982,0.638,0.291,0.389;0.971,0.302,0.296,0.627,0.0411,0.0972,0.147,0.844,0.857,0.245;0.579,0.877,0.758,0.484,0.186,0.881,0.664,0.507,0.689,0.274;0.957,0.457,0.195,0.0815,0.753,0.145,0.885,0.765,0.282,0.865;aaaaaaaa;
aa;aaaaaaa;aaa;aaaaaa;a;0.0796;0.955;aa;0.398;a;aa;aaaaaa;0.133,0.167,0.443,0.00541,0.947,0.839,0.694,0.166,0.919,0.83;0.456,0.422,0.887,0.336,0.217,0.481,0.846,0.0427,0.764,0.171;0.989,0.181,0.891,0.764,0.893,0.703,0.294,0.6,0.198,0.787;0.887,0.959,0.574,0.466,0.458,0.717,0.923,0.897,0.552,0.221;0.00798,0.142,0.464,0.386,0.463,0.676,0.488,0.408,0.128,0.155;0.718,0.0771,0.622,0.869,0.191,0.295,0.409,0.508,0.733,0.747;0.0347,0.454,0.933,0.978,0.206,0.0381,0.127,0.202,0.955,0.249;0.352,0.414,0.698,0.0372,0.332,0.191,0.746,0.0169,0.665,0.324;0.425,0.587,0.844,0.756,0.812,0.992,0.464,0.316,0.812,0.653;0.988,0.575,0.254,0.503,0.444,0.0733,0.294,0.26,0.715,0.556;0.434,0.986,0.636,0.146,0.325,0.58,0.585,0.535,0.141,0.027;0.278,0.905,0.705,0.643,0.345,0.409,0.00149,0.111,0.307,0.945;aaaaaaaaaa;
a;a;aaaaaaa;a;a;0.0219;0.824;aa;0.199;aaa;a;aaaa;0.014,1,0.519,0.528,0.788,0.213,0.829,0.154,0.0842,0.275;0.766,0.379,0.904,0.679,0.08,0.996,0.0279,0.171,0.0586,0.27;0.212,0.352,0.0213,0.661,0.122,0.756,0.584,0.358,0.62,0.144;0.311,0.288,0.0184,0.943,0.287,0.299,0.684,0.793,0.931,0.345;0.376,0.283,0.836,0.552,0.87,0.925,0.547,0.505,0.575,0.905;0.426,0.848,0.0887,0.448,0.748,0.521,0.256,0.126,0.941,0.723;0.349,0.866,0.0629,0.258,0.543,0.825,0.281,0.88,0.598,0.274;0.693,0.217,0.579,0.599,0.961,0.299,0.272,0.311,0.303,0.443;0.932,0.279,0.395,0.563,0.596,0.337,0.68,0.998,0.925,0.9;0.291,0.558,0.969,0.389,0.856,0.888,0.897,0.964,0.944,0.515;0.765,0.447,0.237,0.13,0.863,0.252,0.364,0.821,0.869,0.235;0.504,0.333,0.206,0.845,0.115,0.593,0.255,0.0315,0.996,0.355;a;
aaa;aaaa;a;aaaaa;a;0.581;0.398;aaa;0.557;aaaaaa;aa;aaaaa;0.38,0.225,0.892,0.891,0.562,0.903,0.293,0.0438,0.89,0.61;0.255,0.178,0.309,0.201,0.455,0.131,0.702,0.422,0.299,0.813;0.0696,0.7,0.31,0.516,0.84,0.86,0.81,0.698,0.893,0.533;0.276,0.995,0.803,0.537,0.0338,0.647,0.772,0.732,0.497,0.975;0.105,0.802,0.711,0.129,0.261,0.253,0.204,0.13,0.49,0.421;0.151,0.331,0.738,0.719,0.0272,0.592,0.925,0.288,0.319,0.723;0.262,0.0213,0.184,0.16,0.46,0.428,0.782,0.604,0.983,0.0601;0.894,0.369,0.29,0.232,0.671,0.76,0.596,0.329,0.339,0.985;0.852,0.106,0.654,0.252,0.836,0.366,0.0696,0.71,0.574,0.601;0.573,0.278,0.575,0.162,0.978,0.164,0.728,0.742,0.346,0.877;0.733,0.222,0.314,0.0646,0.228,0.612,0.593,0.504,0.792,0.595;0.333,0.808,0.242,0.374,0.0439,0.245,0.456,0.976,0.157,0.46;a;
aaa;aaaaaaa;aaaaaaa;aaa;aaaa;0.0497;0.278;a;0.603;aaaaaaaa;aa;aaaaa;0.99,0.253,0.765,0.518,0.219,0.143,0.779,0.153,0.871,0.0611;0.287,0.976,0.224,0.406,0.588,0.371,0.845,0.0931,0.482,0.456;0.117,0.26,0.575,0.792,0.171,0.13,0.394,0.0437,0.765,0.787;0.141,0.652,0.431,0.271,0.583,0.775,0.121,0.435,0.0764,0.336;0.0918,0.713,0.91,0.488,0.567,0.433,0.0571,0.822,0.412,0.777;0.846,0.826,0.877,0.0812,0.152,0.26,0.979,0.828,0.696,0.621;0.519,0.908,0.148,0.781,0.523,0.499,0.984,0.145,0.575,0.856;0.165,0.0605,0.172,0.0129,0.883,0.141,0.0788,0.643,0.195,0.618;0.0897,0.619,0.498,0.463,0.638,0.658,0.14,0.482,0.245,0.877;0.844,0.612,0.597,0.851,0.662,0.424,0.109,0.915,0.329,0.953;0.844,0.807,0.809,0.918,0.611,0.161,0.395,0.206,0.441,0.884;0.731,0.617,0.803,0.906,0.684,0.987,0.94,0.735,0.743,0.796;aaa;
aaa;aaaaa;aaaa;aaaa;a;0.0268;0.927;aaaa;0.569;aaaa;a;aaaaaaa;0.653,0.374,0.564,0.671,0.697,0.853,0.0869,0.888,0.0178,0.238;0.77,0.871,0.146,0.987,0.0164,0.884,0.741,0.166,0.44,0.454;0.899,0.117,0.466,0.596,0.992,0.602,0.547,0.968,0.669,0.85;0.247,0.299,0.932,0.0525,0.208,0.559,0.489,0.721,0.221,0.924;0.339,0.385,0.468,0.371,0.0225,0.568,0.93,0.63,0.0967,0.177;0.36,0.219,0.78,0.795,0.718,0.842,0.0181,0.951,0.855,0.113;0.456,0.193,0.383,0.348,0.883,0.449,0.0132,0.257,0.72,0.608;0.764,0.605,0.198,0.404,0.369,0.678,0.773,0.544,0.376,0.438;0.251,0.96,0.228,0.676,0.756,0.156,0.678,0.426,0.389,0.0567;0.465,0.132,0.244,0.743,0.957,0.752,0.268,0.257,0.737,0.0417;0.853,0.733,0.793,0.187,0.0314,0.408,0.472,0.864,0.722,0.0476;0.599,0.609,0.302,0.383,0.158,0.446,0.83,0.554,0.0629,0.548;aaaa;
aaa;aaaaaa;aa;aaaa;aaaa;0.602;0.131;aa;0.938;aaaa;a;a;0.401,0.938,0.306,0.342,0.414,0.571,0.856,0.695,0.646,0.613;0.635,0.809,0.498,0.336,0.734,0.61,0.534,0.348,0.333,0.644;0.2,0.228,0.59,0.684,0.159,0.169,0.0969,0.915,0.887,0.0312;0.873,0.698,0.0922,0.0209,0.0549,0.159,0.639,0.0202,0.0799,0.426;0.781,0.25,0.987,0.697,0.613,0.888,0.104,0.987,0.604,0.727;0.155,0.788,0.865,0.466,0.892,0.924,0.0958,0.295,0.699,0.672;0.947,0.232,0.125,0.908,0.0312,0.944,0.581,0.0992,0.604,0.681;0.717,0.454,0.226,0.0715,0.199,0.628,0.77,0.582,0.2,0.139;0.376,0.626,0.705,0.705,0.831,0.289,0.821,0.0319,0.202,0.0365;0.202,0.749,0.965,0.2,0.225,0.125,0.105,0.752,0.907,0.221;0.548,0.872,0.585,0.893,0.362,0.0121,0.618,0.686,0.949,0.642;0.466,0.153,0.467,0.981,0.035,0.501,0.44,0.0971,0.857,0.0713;aaaaaa;
aa;aaaaaa;aaa;aaaaaa;aaaaaaa;0.171;0.151;aa;0.951;aaaaaaaa;aa;aaaa;0.948,0.925,0.661,0.784,0.708,0.247,0.251,0.0172,0.52,0.923;0.943,0.655,0.532,0.307,0.987,0.397,0.668,0.988,0.709,0.119;0.172,0.418,0.233,0.548,0.636,0.651,0.576,0.909,0.557,0.695;0.684,0.196,0.113,0.94,0.837,0.862,0.202,0.821,0.578,0.343;0.255,0.563,0.838,0.0732,0.313,0.411,0.0346,0.321,0.127,0.998;0.0658,0.3,0.259,0.669,0.259,0.0763,0.922,0.0756,0.164,0.577;0.884,0.955,0.885,0.922,0.545,0.494,0.683,0.93,0.663,0.112;0.39,0.488,0.696,0.697,0.39,0.146,0.18,0.393,0.143,0.994;0.142,0.623,0.595,0.644,0.207,0.671,0.795,0.283,0.0458,0.12;0.902,0.555,0.121,0.2,0.902,0.0771,0.637,0.948,0.975,0.738;0.453,0.785,0.247,0.883,0.001,0.803,0.791,0.335,0.983,0.555;0.987,0.345,0.246,0.0599,0.0436,0.0183,0.941,0.388,0.524,0.35;aaaaaaaa;
aaa;aaaaa;aaaa;aaaaa;aaaaaa;0.301;0.225;aaaa;0.313;aaaaaaa;aa;a;0.987,0.744,0.486,0.557,0.93,0.843,0.53,0.815,0.108,0.98;0.733,0.128,0.641,0.372,0.302,0.803,0.501,0.811,0.895,0.2;0.118,0.595,0.43,0.257,0.345,0.691,0.229,0.301,0.522,0.369;0.515,0.462,0.147,0.42,0.999,0.135,0.309,0.256,0.417,0.807;0.561,0.43,0.0957,0.216,0.217,0.529,0.107,0.035,0.0299,0.709;0.522,0.111,0.697,0.942,0.13,0.732,0.443,0.982,0.749,0.839;0.0944,0.337,0.278,0.0426,0.485,0.948,0.124,0.419,0.986,0.584;0.179,0.639,0.696,0.258,0.0266,0.307,0.797,0.153,0.371,0.692;0.0175,0.895,0.873,0.41,0.684,0.0541,0.936,0.262,0.563,0.439;0.136,0.549,0.521,0.475,0.987,0.0931,0.999,0.755,0.731,0.0225;0.11,0.873,0.828,0.0917,0.555,0.891,0.107,0.137,0.0102,0.686;0.146,0.971,0.5,0.0691,0.84,0.7,0.912,0.835,0.675,0.0927;aaa;
aa;aaaa;aaa;aaaa;aaa;0.449;0.157;aa;0.918;aaaaaaaaaa;aa;aaa;0.307,0.278,0.9,0.0389,0.115,0.768,0.771,0.848,0.751,0.955;0.999,0.99,0.857,0.779,0.897,0.000582,0.788,0.129,0.063,0.163;0.944,0.963,0.49,0.195,0.0878,0.474,0.0237,0.644,0.303,0.714;0.954,0.136,0.991,0.76,0.934,0.445,0.0864,0.353,0.405,0.193;0.16,0.0565,0.167,0.712,0.844,0.121,0.478,0.265,0.624,0.636;0.0172,0.12,0.323,0.0435,0.879,0.905,0.923,0.463,0.398,0.735;0.66,0.818,0.855,0.624,0.538,0.234,0.993,0.665,0.309,0.0645;0.824,0.73,0.425,0.528,0.84,0.958,0.104,0.0719,0.0932,0.505;0.917,0.423,0.426,0.367,0.203,0.502,0.83,0.53,0.185,0.525;0.167,0.564,0.402,0.684,0.0965,0.627,0.19,0.583,0.988,0.688;0.88,0.364,0.397,0.692,0.995,0.505,0.874,0.317,0.273,0.296;0.975,0.376,0.0519,0.806,0.454,0.522,0.829,0.261,0.014,0.0779;aaaa;
aaa;aa;aaaaaa;aa;aaaaaa;0.801;0.449;aaaa;0.503;aaaaaaa;a;aaaaaa;0.32,0.165,0.246,0.338,0.491,0.46,0.113,0.914,0.00328,0.0712;0.168,0.0111,0.774,0.533,0.152,0.993,0.686,0.317,0.856,0.622;0.593,0.712,0.735,0.103,0.915,0.837,0.196,0.47,0.292,0.323;0.23,0.647,0.187,0.173,0.521,0.806,0.941,0.562,0.358,0.942;0.446,0.459,0.652,0.0385,0.864,0.934,0.641,0.506,0.667,0.269;0.0299,0.184,0.229,0.33,0.792,0.227,0.106,0.861,0.352,0.951;0.937,0.86,0.421,0.42,0.564,0.975,0.384,0.0938,0.0374,0.233;0.883,0.325,0.936,0.645,0.233,0.23,0.721,0.981,0.0701,0.556;0.553,0.783,0.261,0.0459,0.852,0.481,0.861,0.965,0.177,0.116;0.259,0.952,0.965,0.396,0.546,0.669,0.126,0.302,0.233,0.279;0.71,0.213,0.972,0.475,0.0735,0.968,0.913,0.766,0.229,0.826;0.778,0.743,0.931,0.758,0.532,0.582,0.643,0.372,0.178,0.72;aaaaaa;
aaa;aaaa;aaaaaa;a;a;0.139;0.0236;aaaa;0.241;aaaaaaaaaa;a;aaaa;0.192,0.324,0.019,0.687,0.408,0.419,0.459,0.887,0.386,0.032;0.689,0.0863,0.745,0.387,0.962,0.906,0.867,0.946,0.93,0.949;0.346,0.0742,0.557,0.225,0.21,0.271,0.57,0.367,0.638,0.105;0.00183,0.673,0.0578,0.8,0.176,0.898,0.778,0.601,0.0942,0.964;0.312,0.973,0.374,0.751,0.532,0.0916,0.582,0.27,0.624,0.251;0.161,0.186,0.999,0.013,0.684,0.431,0.888,0.512,0.0422,0.855;0.361,0.654,0.886,0.0984,0.258,0.817,0.984,0.218,0.387,0.847;0.204,0.342,0.326,0.525,0.641,0.477,0.495,0.944,0.792,0.0838;0.471,0.603,0.645,0.232,0.0398,0.277,0.689,0.116,0.951,0.663;0.865,0.734,0.0658,0.236,0.437,0.952,0.508,0.827,0.0914,0.38;0.343,0.236,0.529,0.113,0.525,0.569,0.575,0.461,0.448,0.0352;0.877,0.974,0.225,0.473,0.378,0.00332,0.75,0.809,0.549,0.327;aaaaaaaa;
a;aa;a;a;a;0.0866;0.187;aaa;0.483;aaaaaaaa;a;aa;0.705,0.441,0.182,0.531,0.292,0.811,0.335,0.304,0.515,0.0814;0.254,0.867,0.595,0.861,0.638,0.758,0.3,0.699,0.0536,0.0245;0.994,0.357,0.183,0.0109,0.965,0.0673,0.713,0.506,0.385,0.273;0.0608,0.542,0.585,0.713,0.0581,0.281,0.593,0.287,0.403,0.897;0.16,0.528,0.57,0.703,0.0628,0.00079,0.283,0.383,0.951,0.62;0.171,0.619,0.852,0.868,0.519,0.546,0.371,0.442,0.949,0.853;0.644,0.866,0.614,0.154,0.69,0.841,0.924,0.105,0.256,0.697;0.6,0.294,0.33,0.607,0.876,0.745,0.935,0.934,0.135,0.491;0.3,0.266,0.0962,0.454,0.893,0.928,0.727,0.817,0.72,0.183;0.734,0.518,0.389,0.0515,0.992,0.655,0.242,0.453,0.349,0.467;0.823,0.525,0.166,0.0128,0.441,0.141,0.803,0.635,0.781,0.0939;0.353,0.892,0.272,0.419,0.895,0.939,0.562,0.682,0.75,0.289;aaaaaaaaaa;
aaa;aaaaaaa;aa;aaa;aaa;0.171;0.731;a;0.749;aaaaaa;a;aaa;0.658,0.927,0.77,0.0514,0.141,0.602,0.269,0.0122,0.0623,0.358;0.136,0.00289,0.526,0.8,0.724,0.0822,0.964,0.395,0.11,0.335;0.939,0.84,0.999,0.487,0.0832,0.733,0.603,0.346,0.895,0.126;0.127,0.46,0.627,0.343,0.591,0.842,0.341,0.715,0.648,0.973;0.14,0.652,0.528,0.603,0.396,0.604,0.398,0.298,0.974,0.987;0.0298,0.283,0.179,0.4,0.0642,0.21,0.831,0.862,0.796,0.687;0.789,0.13,0.703,0.0844,0.723,0.0812,0.525,0.927,0.622,0.455;0.266,0.485,0.806,0.34,0.193,0.497,0.98,0.592,0.917,0.894;0.261,0.981,0.205,0.634,0.503,0.596,0.0031,0.164,0.536,0.125;0.972,0.413,0.229,0.941,0.635,0.912,0.637,0.0903,0.746,0.817;0.683,0.405,0.0703,0.7,0.651,0.0422,0.275,0.235,0.698,0.15;0.0376,0.558,0.138,0.803,0.165,0.689,0.204,0.897,0.648,0.458;aaaaaaa;
a;aaaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.0599;0.946;aaaa;0.919;aaaaaaaaaa;a;a;0.0893,0.45,0.835,0.281,0.1,0.129,0.882,0.351,0.929,0.298;0.687,0.673,0.38,0.994,0.51,0.322,0.0607,0.917,0.526,0.136;0.99,0.352,0.316,0.46,0.401,0.263,0.809,0.375,0.668,0.199;0.89,0.815,0.161,0.307,0.585,0.412,0.784,0.424,0.921,0.237;0.92,0.761,0.676,0.864,0.409,0.322,0.142,0.863,0.197,0.301;0.681,0.895,0.98,0.991,0.503,0.596,0.697,0.857,0.396,0.351;0.358,0.595,0.238,0.249,0.278,0.993,0.637,0.722,0.128,0.586;0.26,0.0994,0.00308,0.699,0.243,0.214,0.823,0.301,0.805,0.867;0.502,0.139,0.357,0.135,0.569,0.123,0.376,0.211,0.116,0.796;0.44,0.22,0.38,0.908,0.893,0.649,0.553,0.0141,0.784,0.824;0.61,0.656,0.0919,0.122,0.182,0.85,0.613,0.895,0.476,0.24;0.939,0.0392,0.866,0.812,0.222,0.673,0.621,0.204,0.152,0.0402;aaaaaaaaaa;
a;aaaaaaaa;aaaa;aaaaa;aaaaaaaa;0.0836;0.463;a;0.447;a;aa;aaaaaaa;0.353,0.698,0.448,0.913,0.878,0.872,0.135,0.544,0.702,0.355;0.405,0.293,0.367,0.93,0.911,0.833,0.209,0.227,0.306,0.319;0.86,0.712,0.369,0.686,0.987,0.394,0.0737,0.0916,0.874,0.783;0.499,0.256,0.644,0.511,0.779,0.764,0.38,0.895,0.688,0.874;0.945,0.0474,0.58,0.618,0.659,0.628,0.877,0.466,0.193,0.517;0.492,0.396,0.793,0.0415,0.0784,0.169,0.348,0.361,0.949,0.363;0.145,0.874,0.671,0.596,0.569,0.262,0.905,0.357,0.587,0.827;0.419,0.0539,0.676,0.697,0.81,0.0125,0.82,0.94,0.193,0.478;0.163,0.00809,0.922,0.997,0.328,0.353,0.65,0.193,0.8,0.266;0.481,0.487,0.392,0.915,0.599,0.686,0.251,0.777,0.778,0.701;0.404,0.435,0.474,0.76,0.894,0.848,0.39,0.131,0.8,0.131;0.134,0.555,0.707,0.167,0.496,0.231,0.487,0.277,0.924,0.743;aaaaaaaa;
aa;a;aaaaaaa;aa;a;0.194;0.0131;aaaa;0.217;a;aa;aaa;0.3,0.774,0.555,0.611,0.689,0.612,0.432,0.757,0.912,0.141;0.377,0.786,0.00573,0.302,0.57,0.635,0.519,0.901,0.653,0.735;0.605,0.452,0.95,0.514,0.133,0.884,0.00933,0.887,0.528,0.955;0.665,0.0497,0.565,0.671,0.931,0.562,0.772,0.893,0.803,0.864;0.00905,0.134,0.13,0.486,0.725,0.384,0.491,0.582,0.49,0.948;0.0168,0.795,0.372,0.821,0.709,0.867,0.138,0.713,0.471,0.774;0.93,0.417,0.373,0.242,0.255,0.565,0.513,0.795,0.299,0.554;0.768,0.577,0.119,0.0845,0.829,0.903,0.492,0.82,0.795,0.731;0.397,0.386,0.842,0.162,0.455,0.967,0.602,0.319,0.38,0.959;0.553,0.978,0.218,0.8,0.25,0.938,0.855,0.912,0.737,0.612;0.735,0.308,0.0403,0.0397,0.786,0.477,0.791,0.184,0.439,0.702;0.641,0.979,0.912,0.57,0.0397,0.65,0.266,0.0352,0.831,0.397;aaaaaaaaaa;
a;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;0.233;0.435;aaa;0.891;aaaaa;a;aaaaaa;0.167,0.0645,0.499,0.989,0.464,0.256,0.503,0.19,0.522,0.442;0.361,0.675,0.292,0.935,0.924,0.891,0.956,0.542,0.722,0.911;0.195,0.394,0.675,0.786,0.509,0.638,0.349,0.981,0.763,0.292;0.241,0.371,0.24,0.986,0.345,0.00388,0.152,0.993,0.227,0.00893;0.0111,0.48,0.163,0.328,0.017,0.775,0.648,0.822,0.174,0.0708;0.0356,0.734,0.358,0.229,0.169,0.778,0.00632,0.16,0.46,0.436;0.744,0.479,0.781,0.956,0.334,0.963,0.203,0.741,0.161,0.692;0.114,0.37,0.674,0.988,0.762,0.408,0.0577,0.0536,0.0462,0.88;0.407,0.478,0.907,0.358,0.569,0.884,0.874,0.223,0.108,0.922;0.64,0.488,0.0157,0.446,0.0495,0.948,0.882,0.823,0.00299,0.268;0.349,0.601,0.97,0.763,0.111,0.254,0.365,0.0542,0.85,0.508;0.664,0.519,0.759,0.0407,0.486,0.654,0.58,0.399,0.138,0.238;aaaaaa;
aa;aaaa;aaa;aaaaaa;a;0.602;0.861;aaaa;0.828;aaaaaaaaa;aa;aa;0.767,0.344,0.0334,0.0769,0.14,0.999,0.847,0.46,0.0936,0.399;0.184,0.213,0.42,0.915,0.3,0.144,0.344,0.143,0.319,0.571;0.365,0.933,0.175,0.893,0.896,0.832,0.586,0.542,0.941,0.53;0.795,0.428,0.0956,0.131,0.68,0.976,0.0899,0.609,0.093,0.168;0.648,0.0513,0.913,0.768,0.0549,0.771,0.976,0.641,0.452,0.604;0.215,0.235,0.862,0.294,0.018,0.92,0.353,0.507,0.273,0.99;0.745,0.965,0.224,0.746,0.407,0.676,0.72,0.383,0.607,0.691;0.0424,0.253,0.313,0.529,0.937,0.476,0.205,0.14,0.389,0.189;0.39,0.281,0.744,0.939,0.36,0.565,0.65,0.645,0.098,0.815;0.379,0.0354,0.372,0.989,0.981,0.561,0.793,0.257,0.0998,0.739;0.245,0.0274,0.181,0.809,0.329,0.911,0.92,0.931,0.804,0.743;0.525,0.283,0.366,0.393,0.419,0.748,0.65,0.485,0.626,0.919;aaaaaa;
aaa;aaaaaaaa;aa;a;a;0.607;0.634;aaaa;0.932;aaaaaa;aa;aaaaa;0.0409,0.523,0.262,0.113,0.41,0.81,0.971,0.249,0.299,0.851;0.205,0.307,0.236,0.0853,0.877,0.672,0.394,0.976,0.0483,0.983;0.561,0.427,0.449,0.684,0.413,0.137,0.0204,0.597,0.268,0.629;0.17,0.00453,0.125,0.55,0.956,0.998,0.0712,0.886,0.28,0.808;0.73,0.432,0.162,0.809,0.561,0.585,0.889,0.762,0.849,0.179;0.513,0.397,0.352,0.744,0.781,0.566,0.879,0.949,0.662,0.188;0.424,0.591,0.932,0.539,0.407,0.509,0.749,0.694,0.537,0.566;0.069,0.609,0.54,0.345,0.6,0.801,0.267,0.958,0.362,0.369;0.215,0.912,0.751,0.891,0.717,0.611,0.452,0.581,0.225,0.332;0.719,0.862,0.373,0.976,0.532,0.28,0.43,0.841,0.763,0.371;0.963,0.342,0.72,0.955,0.859,0.527,0.867,0.139,0.946,0.387;0.619,0.671,0.369,0.16,0.846,0.832,0.424,0.849,0.0701,0.648;aaaaaaaaaa;
a;aaaaa;aaaaaa;aaaa;aaaaaa;0.217;0.22;aa;0.782;aaaa;a;aaaaa;0.906,0.19,0.428,0.713,0.998,0.857,0.944,0.303,0.528,0.165;0.576,0.354,0.982,0.348,0.96,0.555,0.542,0.884,0.761,0.437;0.775,0.309,0.713,0.424,0.529,0.799,0.622,0.663,0.336,0.683;0.783,0.534,0.658,0.453,0.668,0.0929,0.689,0.743,0.134,0.12;0.694,0.331,0.244,0.187,0.262,0.626,0.944,0.482,0.122,0.664;0.939,0.622,0.344,0.381,0.182,0.957,0.305,0.329,0.201,0.866;0.512,0.814,0.128,0.728,0.673,0.182,0.234,0.0885,0.112,0.425;0.581,0.0116,0.522,0.111,0.0918,0.65,0.346,0.421,0.0196,0.984;0.625,0.583,0.34,0.234,0.916,0.469,0.769,0.12,0.192,0.429;0.19,0.787,0.803,0.96,0.108,0.321,0.495,0.409,0.814,0.317;0.477,0.747,0.0665,0.221,0.592,0.081,0.1,0.891,0.268,0.0422;0.0756,0.229,0.655,0.677,0.767,0.426,0.794,0.273,0.657,0.449;aaaaaaaa;
a;aa;aaa;a;aaaaaaaa;0.634;0.145;aa;0.934;aaaa;a;aa;0.919,0.906,0.396,0.445,0.93,0.586,0.558,0.822,0.404,0.949;0.86,0.788,0.932,0.3,0.168,0.592,0.818,0.795,0.256,0.0677;0.222,0.8,0.124,0.665,0.888,0.338,0.374,0.498,0.682,0.66;0.928,0.267,0.39,0.062,0.491,0.653,0.0104,0.979,0.568,0.108;0.776,0.115,0.0938,0.182,0.583,0.116,0.237,0.883,0.674,0.132;0.764,0.386,0.34,0.181,0.045,0.587,0.678,0.597,0.462,0.0801;0.279,0.333,0.107,0.161,0.131,0.381,0.846,0.103,0.514,0.676;0.0863,0.704,0.816,0.372,0.645,0.361,0.518,0.0591,0.105,0.403;0.95,0.202,0.623,0.69,0.945,0.08,0.0071,0.311,0.487,0.0562;0.922,0.294,0.0491,0.908,0.169,0.145,0.615,0.0237,0.117,0.369;0.0757,0.55,0.0719,0.0961,0.678,0.473,0.0615,0.95,0.33,0.829;0.979,0.627,0.62,0.825,0.175,0.883,0.877,0.35,0.175,0.877;aa;
aaa;aa;aaaa;aaaa;aaaa;0.00971;0.146;a;0.0196;aaa;aa;aaaaaa;0.156,0.688,0.539,0.811,0.737,0.0371,0.189,0.257,0.297,0.315;0.306,0.949,0.113,0.0943,0.28,0.255,0.391,0.221,0.765,0.261;0.96,0.396,0.721,0.854,0.461,0.719,0.908,0.206,0.628,0.628;0.0398,0.208,0.18,0.118,0.298,0.798,0.631,0.922,0.678,0.875;0.105,0.35,0.518,0.82,0.161,0.932,0.47,0.847,0.872,0.317;0.14,0.392,0.868,0.773,0.588,0.33,0.61,0.558,0.702,0.385;0.0298,0.164,0.113,0.843,0.374,0.445,0.374,0.715,0.239,0.438;0.827,0.848,0.909,0.827,0.023,0.879,0.0707,0.968,0.474,0.524;0.842,0.564,0.117,0.688,0.513,0.787,0.589,0.889,0.358,0.426;0.113,0.0311,0.484,0.476,0.349,0.134,0.0498,0.786,0.913,0.972;0.423,0.0857,0.968,0.543,0.553,0.392,0.0975,0.173,0.25,0.836;0.129,0.636,0.424,0.356,0.714,0.484,0.731,0.0358,0.638,0.22;aaaaaaaa;
