ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.389;0.715;a;aaaaaa;a;a;a;a;aaaaa;aaaaaa;aaaaaaa;0.303,0.14,0.54,0.323,0.662,0.0952,0.832,0.718,0.144,0.583;0.587,0.378,0.463,0.858,0.263,0.746,0.188,0.262,0.196,0.578;0.914,0.301,0.849,0.7,0.254,0.404,0.858,0.331,0.314,0.638;0.454,0.724,0.426,3.58e-05,0.561,0.207,0.17,0.0814,0.832,0.517;0.992,0.137,0.0939,0.949,0.543,0.633,0.79,0.342,0.309,0.634;0.189,0.828,0.697,0.304,0.537,0.427,0.113,0.0475,0.183,0.148;0.0519,0.4,0.305,0.639,0.72,0.2,0.944,0.468,0.579,0.196;0.502,0.136,0.671,0.148,0.657,0.0433,0.163,0.489,0.787,0.0299;0.0479,0.358,0.308,0.333,0.17,0.675,0.506,0.768,0.413,0.753;0.659,0.762,0.704,0.23,0.231,0.743,0.874,0.577,0.496,0.326;0.232,0.999,0.729,0.0799,0.898,0.307,0.231,0.392,0.895,0.891;0.121,0.65,0.947,0.226,0.838,0.943,0.176,0.794,0.856,0.573;aaaaaaaaa;
aa;0.704;0.54;aaaa;a;aaaa;a;a;a;aaaa;aaaaaaaa;aaaaaaaaa;0.666,0.022,0.0587,0.183,0.249,0.579,0.308,0.752,0.178,0.857;0.376,0.59,0.724,0.855,0.483,0.117,0.826,0.757,0.658,0.535;0.607,0.704,0.103,0.771,0.359,0.477,0.593,0.259,0.86,0.984;0.809,0.974,0.166,0.24,0.57,0.246,0.598,0.12,0.131,0.687;0.191,0.0389,0.947,0.419,0.599,0.22,0.991,0.692,0.506,0.401;0.657,0.0537,0.613,0.793,0.665,0.524,0.881,0.669,0.929,0.0507;0.892,0.269,0.859,0.519,0.418,0.837,0.348,0.693,0.297,0.0955;0.314,0.0313,0.00631,0.833,0.724,0.0673,0.369,0.213,0.839,0.109;0.72,0.162,0.452,0.0184,0.75,0.866,0.933,0.466,0.691,0.0365;0.884,0.198,0.85,0.928,0.814,0.08,0.342,0.39,0.158,0.882;0.22,0.727,0.613,0.0557,0.633,0.224,0.663,0.405,0.474,0.96;0.943,0.332,0.313,0.84,0.731,0.0189,0.239,0.606,0.935,0.544;aaaaaa;
aa;0.144;0.932;a;a;a;aa;a;aaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.552,0.973,0.405,0.315,0.357,0.566,0.226,0.765,0.118,0.893;0.367,0.427,0.25,0.667,0.0728,0.894,0.114,0.523,0.706,0.759;0.263,0.694,0.572,0.774,0.425,0.518,0.635,0.848,0.752,0.877;0.727,0.346,0.362,0.407,0.5,0.817,0.759,0.446,0.015,0.568;0.298,0.475,0.791,0.152,0.671,0.644,0.313,0.847,0.584,0.933;0.111,0.0865,0.546,0.0931,0.296,0.361,0.716,0.724,0.638,0.0744;0.362,0.987,0.563,0.525,0.685,0.219,0.916,0.115,0.733,0.58;0.68,0.434,0.53,0.728,0.675,0.286,0.387,0.998,0.671,0.138;0.403,0.652,0.357,0.0054,0.333,0.261,0.864,0.285,0.971,0.799;0.359,0.154,0.882,0.204,0.53,0.501,0.569,0.667,0.0911,0.455;0.339,0.547,0.364,0.459,0.00358,0.746,0.658,0.525,0.661,0.825;0.707,0.265,0.728,0.121,0.996,0.159,0.99,0.617,0.814,0.207;aaaaaaa;
a;0.464;0.105;aaaaaa;aa;aaaaaa;a;a;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.241,0.849,0.686,0.223,0.836,0.559,0.952,0.261,0.0169,0.402;0.106,0.656,0.559,0.645,0.743,0.949,0.96,0.695,0.233,0.174;0.987,0.248,0.0271,0.208,0.977,0.367,0.877,0.673,0.535,0.991;0.712,0.996,0.374,0.363,0.968,1,0.944,0.915,0.804,0.996;0.822,0.406,0.936,0.855,0.755,0.474,0.115,0.211,0.785,0.924;0.965,0.478,0.52,0.847,0.854,0.522,0.382,0.851,0.782,0.172;0.822,0.571,0.577,0.727,0.548,0.888,0.0592,0.407,0.117,0.783;0.747,0.354,0.235,0.342,0.328,0.694,0.599,0.368,0.874,0.327;0.224,0.184,0.301,0.309,0.953,0.654,0.138,0.254,0.559,0.999;0.318,0.629,0.995,0.373,0.979,0.293,0.657,0.254,0.134,0.172;0.267,0.916,0.682,0.795,0.586,0.795,0.995,0.85,0.714,0.00617;0.426,0.678,0.974,0.678,0.133,0.68,0.559,0.36,0.386,0.209;aaaaaa;
aa;0.774;0.337;aaaaa;aa;aaaa;a;a;aaa;aaaaaaaaa;aaaaaaa;aa;0.959,0.795,0.319,0.447,0.101,0.0307,0.845,0.0481,0.378,0.123;0.159,0.774,0.204,0.832,0.661,0.102,0.698,0.304,0.089,0.0639;0.156,0.758,0.255,0.73,0.0512,0.437,0.356,0.72,0.688,0.513;0.227,0.0646,0.647,0.273,0.067,0.783,0.259,0.44,0.0341,0.813;0.523,0.938,0.541,0.83,0.675,0.724,0.474,0.445,0.176,0.191;0.534,0.243,0.473,0.314,0.969,0.0982,0.737,0.0702,0.197,0.381;0.0117,0.615,0.901,0.83,0.924,0.311,0.655,0.277,0.562,0.854;0.693,0.18,0.0826,0.529,0.625,0.566,0.648,0.259,0.118,0.494;0.958,0.184,0.906,0.411,0.613,0.943,0.612,0.0308,0.253,0.668;0.997,0.916,0.75,0.639,0.853,0.691,0.494,0.11,0.617,0.454;0.119,0.903,0.196,0.631,0.537,0.159,0.0292,0.921,0.439,0.961;0.318,0.966,0.0328,0.493,0.733,0.343,0.833,0.313,0.604,0.964;aaa;
aaaa;0.194;0.231;aa;aaaaa;aaa;aa;a;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.385,0.525,0.847,0.393,0.554,0.147,0.907,0.385,0.219,0.985;0.25,0.576,0.211,0.385,0.409,0.675,0.885,0.782,0.557,0.557;0.215,0.526,0.236,0.965,0.724,0.478,0.806,0.191,0.848,0.98;0.316,0.21,0.407,0.865,0.552,0.165,0.32,0.895,0.672,0.567;0.409,0.474,0.459,0.492,0.0732,0.981,0.346,0.973,0.744,0.681;0.967,0.552,0.476,0.278,0.751,0.576,0.642,0.805,0.556,0.148;0.449,0.829,0.00291,0.695,0.356,0.646,0.955,0.681,0.478,0.195;0.402,0.931,0.131,0.441,0.105,0.0953,0.572,0.362,0.632,0.325;0.237,0.315,0.992,0.64,0.378,0.148,0.826,0.039,0.931,0.6;0.475,0.172,0.563,0.972,0.379,0.267,0.0016,0.19,0.414,0.598;0.794,0.0848,0.0674,0.2,0.714,0.319,0.374,0.0889,0.583,0.692;0.536,0.949,0.598,0.957,0.346,0.313,0.414,0.608,0.181,0.517;a;
aaaa;0.795;0.677;aaaaaa;aaa;aaaaaa;aa;a;aaaa;aaaa;aa;aaaaaaaa;0.0231,0.921,0.122,0.764,0.791,0.583,0.494,0.385,0.725,0.151;0.4,0.661,0.677,0.318,0.248,0.195,0.837,0.32,0.664,0.431;0.878,0.581,0.236,0.0843,0.497,0.713,0.632,0.239,0.146,0.122;0.67,0.725,0.177,0.0155,0.0211,0.257,0.923,0.608,0.623,0.385;0.402,0.54,0.251,0.597,0.348,0.779,0.334,0.576,0.924,0.408;0.472,0.476,0.899,0.361,0.0327,0.913,0.0359,0.0351,0.503,0.193;0.483,0.741,0.254,0.957,0.612,0.645,0.209,0.261,0.716,0.635;0.452,0.214,0.0395,0.462,0.294,0.0898,0.111,0.35,0.817,0.653;0.442,0.159,0.408,0.0621,0.809,0.309,0.259,0.695,0.739,0.235;0.72,0.04,0.149,0.158,0.0148,0.0542,0.683,0.573,0.315,0.536;0.224,0.352,0.8,0.82,0.199,0.882,0.343,0.747,0.805,0.552;0.577,0.751,0.828,0.726,0.652,0.0998,0.818,0.227,0.142,0.00305;aaaaaaa;
a;0.989;0.139;aaaaaa;aaaaa;aaaaaa;a;a;aaaaaaaaa;aaaaaaa;a;aaaa;0.292,0.436,0.168,0.00496,0.607,0.906,0.692,0.4,0.829,0.739;0.109,0.504,0.649,0.788,0.626,0.886,0.406,0.652,0.471,0.168;0.847,0.654,0.345,0.976,0.918,0.496,0.737,0.464,0.681,0.00221;0.11,0.998,0.0239,0.165,0.597,0.48,0.591,0.932,0.868,0.181;0.999,0.855,0.905,0.93,0.086,0.26,0.642,0.132,0.989,0.225;0.264,0.074,0.54,0.511,0.0697,0.52,0.433,0.304,0.825,0.141;0.403,0.937,0.761,0.343,0.806,0.868,0.828,0.161,0.385,0.359;0.651,0.356,0.92,0.615,0.891,0.106,0.264,0.959,0.181,0.354;0.642,0.252,0.503,0.234,0.486,0.711,0.883,0.159,0.747,0.249;0.206,0.583,0.48,0.475,0.654,0.828,0.557,0.445,0.489,0.583;0.968,0.0913,0.0922,0.231,0.56,0.63,0.172,0.894,0.0873,0.285;0.0634,0.37,0.536,0.947,0.461,0.6,0.0501,0.405,0.104,0.0392;aaaaaa;
aaa;0.285;0.894;aa;a;aaaaa;aa;a;a;aaaaaa;a;aaaaaaa;0.788,0.199,0.361,0.109,0.902,0.31,0.668,0.917,0.893,0.00417;0.465,0.0123,0.984,0.292,0.516,0.571,0.19,0.915,0.596,0.621;0.147,0.463,0.0282,0.0138,0.494,0.373,0.329,0.652,0.0636,0.293;0.0704,0.338,0.212,0.933,0.286,0.779,0.708,0.479,0.885,0.898;0.17,0.721,0.699,0.0993,0.674,0.116,0.181,0.0676,0.224,0.101;0.508,0.776,0.81,0.268,0.959,0.333,0.668,0.967,0.82,0.226;0.789,0.186,0.353,0.3,0.943,0.37,0.831,0.885,0.444,0.189;0.0413,0.411,0.934,0.403,0.0731,0.072,0.218,0.975,0.853,0.0704;0.503,0.918,0.372,0.0845,0.322,0.0878,0.29,0.224,0.923,0.0782;0.374,0.67,0.0206,0.923,0.642,0.465,0.514,0.721,0.481,0.935;0.607,0.451,0.982,0.731,0.093,0.306,0.38,0.323,0.496,0.205;0.752,0.907,0.344,0.106,0.762,0.944,0.729,0.62,0.243,0.37;aaaaa;
aaaa;0.217;0.274;aaaaa;aaaaaa;aaaaaa;a;a;aaaaaaa;aaaaaaa;aa;aa;0.311,0.867,0.573,0.81,0.357,0.419,0.0405,0.473,0.216,0.787;0.0245,0.768,0.571,0.47,0.128,0.988,0.416,0.24,0.516,0.739;0.368,0.959,0.582,0.726,0.965,0.824,0.803,0.219,0.481,0.227;0.97,0.107,0.407,0.94,0.142,0.224,0.0382,0.328,0.66,0.89;0.12,0.93,0.893,0.758,0.121,0.0256,0.514,0.00886,0.833,0.916;0.418,0.536,0.8,0.713,0.487,0.0614,0.491,0.796,0.563,0.211;0.0493,0.797,0.0215,0.549,0.178,0.42,0.284,0.675,0.592,0.825;0.192,0.606,0.918,0.58,0.513,0.701,0.864,0.697,0.28,0.0921;0.32,0.0501,0.341,0.606,0.291,0.418,0.915,0.175,0.253,0.931;0.312,0.233,0.787,0.62,0.731,0.432,0.574,0.217,0.868,0.611;0.257,0.334,0.849,0.804,0.942,0.0276,0.857,0.515,0.957,0.839;0.448,0.968,0.116,0.44,0.297,0.0939,0.294,0.183,0.96,0.393;aaaaaaaaa;
a;0.518;0.771;a;aaaaa;aaa;aa;a;aa;a;aaaaaaaaa;aaaa;0.0739,0.976,0.735,0.994,0.974,0.381,0.518,0.164,0.373,0.0369;0.782,0.425,0.383,0.11,0.685,0.709,0.102,0.272,0.886,0.879;0.458,0.805,0.285,0.629,0.15,0.699,0.89,0.939,0.0458,0.365;0.241,0.677,0.945,0.00303,0.529,0.244,0.856,0.176,0.907,0.00412;0.816,0.689,0.593,0.414,0.454,0.851,0.757,0.901,0.0802,0.917;0.839,0.44,0.102,0.219,0.0285,0.401,0.623,0.488,0.932,0.745;0.483,0.751,0.902,0.639,0.67,0.676,0.677,0.848,0.0355,0.541;0.6,0.587,0.726,0.291,0.244,0.505,0.376,0.512,0.295,0.759;0.168,0.698,0.855,0.865,0.565,0.48,0.435,0.246,0.079,0.178;0.349,0.321,0.525,0.435,0.974,0.179,0.902,0.95,0.54,0.728;0.848,0.202,0.418,0.618,0.918,0.839,0.353,0.586,0.596,0.574;0.262,0.931,0.923,0.707,0.985,0.774,0.594,0.08,0.911,0.673;aaaaaaa;
aaa;0.0263;0.669;aaaaa;a;aaaaaa;aa;a;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;a;0.895,0.405,0.124,0.876,0.411,0.661,0.854,0.798,0.205,0.478;0.789,0.673,0.522,0.197,0.753,0.333,0.112,0.562,0.797,0.967;0.798,0.567,0.831,0.443,0.368,0.142,0.914,0.852,0.924,0.353;0.195,0.837,0.702,0.387,0.491,0.163,0.217,0.242,0.837,0.368;0.729,0.616,0.435,0.67,0.336,0.0265,0.803,0.283,0.297,0.0288;0.973,0.769,0.819,0.89,0.381,0.444,0.398,0.651,0.207,0.696;0.994,0.343,0.699,0.876,0.807,0.96,0.114,0.894,0.645,0.57;0.415,0.387,0.875,0.669,0.2,0.271,0.558,0.196,0.141,0.189;0.749,0.179,0.937,0.695,0.478,0.306,0.662,0.506,0.465,0.414;0.758,0.984,0.106,0.507,0.348,0.395,0.227,0.126,0.763,0.202;0.143,0.814,0.709,0.0064,0.794,0.906,0.622,0.237,0.252,0.228;0.845,0.098,0.635,0.536,0.295,0.606,0.252,0.335,0.236,0.0401;aaaa;
aa;0.447;0.623;aaaaaaa;aaaaaa;aa;aa;a;aaaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.696,0.997,0.25,0.617,0.752,0.716,0.792,0.226,0.803,0.916;0.0572,0.386,0.364,0.607,0.0478,0.198,0.893,0.893,0.593,0.64;0.094,0.449,0.809,0.176,0.685,0.303,0.826,0.951,0.967,0.0711;0.407,0.318,0.791,0.156,0.626,0.99,0.653,0.387,0.222,0.305;0.413,0.911,0.835,0.771,0.198,0.447,0.401,0.416,0.363,0.116;0.804,0.979,0.572,0.364,0.364,0.257,0.31,0.898,0.867,0.868;0.714,0.976,0.668,0.726,0.456,0.222,0.589,0.835,0.808,0.652;0.832,0.0429,0.644,0.457,0.845,0.416,0.678,0.558,0.991,0.489;0.399,0.0881,0.749,0.00494,0.019,0.949,0.906,0.109,0.0796,0.0839;0.95,0.381,0.586,0.213,0.297,0.838,0.276,0.326,0.201,0.558;0.724,0.51,0.722,0.0497,0.243,0.802,0.475,0.446,0.263,0.0195;0.743,0.399,0.724,0.195,0.603,0.938,0.313,0.437,0.106,0.318;aaaaaa;
a;0.718;0.0417;aaaaaaa;aaaaaaaaa;a;a;a;aaa;aaaaaaaaaa;aaaaaaaa;aa;0.301,0.0526,0.96,0.256,0.384,0.77,0.683,0.265,0.0026,0.384;0.427,0.762,0.811,0.143,0.436,0.622,0.208,0.457,0.381,0.413;0.98,0.346,0.434,0.649,0.883,0.799,0.0751,0.855,0.341,0.705;0.856,0.393,0.907,0.383,0.0748,0.432,0.555,0.303,0.247,0.271;0.543,0.539,0.984,0.86,0.85,0.78,0.338,0.95,0.828,0.95;0.244,0.163,0.243,0.146,0.645,0.97,0.574,0.0375,0.916,0.807;0.102,0.192,0.0276,0.783,0.639,0.875,0.978,0.364,0.158,0.374;0.47,0.385,0.741,0.253,0.281,0.93,0.259,0.905,0.725,0.58;0.708,0.222,0.153,0.763,0.477,0.822,0.194,0.373,0.765,0.119;0.602,0.065,0.173,0.76,0.704,0.236,0.467,0.648,0.487,0.201;0.934,0.307,0.683,0.857,0.613,0.437,0.125,0.192,0.299,0.833;0.76,0.0834,0.21,0.4,0.556,0.229,0.863,0.704,0.0144,0.11;aaaaaaaa;
aaaa;0.908;0.236;aaaa;aaaaaa;a;a;a;aaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.97,0.117,0.405,0.182,0.141,0.705,0.439,0.427,0.103,0.332;0.139,0.918,0.259,0.722,0.302,0.577,0.897,0.369,0.465,0.52;0.336,0.813,0.417,0.56,0.409,0.679,0.726,0.791,0.309,0.823;0.666,0.96,0.352,0.32,0.329,0.49,0.666,0.315,0.454,0.358;0.524,0.0793,0.522,0.431,0.62,0.684,0.872,0.816,0.227,0.779;0.971,0.584,0.631,0.206,0.194,0.462,0.631,0.286,0.366,0.481;0.319,0.539,0.898,0.83,0.591,0.468,0.885,0.256,0.117,0.962;0.747,0.941,0.808,0.346,0.585,0.774,0.691,0.862,0.619,0.809;0.476,0.887,0.376,0.986,0.706,0.61,0.152,0.857,0.693,0.395;0.00778,0.312,0.815,0.368,0.89,0.899,0.802,0.855,0.589,0.722;0.83,0.462,0.952,0.0979,0.51,0.58,0.453,0.992,0.109,0.374;0.697,0.31,0.912,0.158,0.661,0.93,0.742,0.808,0.557,0.3;aaaaaaa;
aa;0.171;0.727;aaaa;aaaaaaaa;a;a;a;a;aaaaaaa;aaaa;aaaaaa;0.911,0.206,0.77,0.457,0.747,0.054,0.732,0.803,0.592,0.529;0.362,0.0599,0.384,0.159,0.728,0.282,0.022,0.502,0.875,0.779;0.344,0.469,0.996,0.583,0.292,0.586,0.989,0.926,0.925,0.408;0.207,0.289,0.365,0.894,0.992,0.483,0.0758,0.39,0.599,0.728;0.0852,0.237,0.0327,0.809,0.0955,0.941,0.0511,0.985,0.977,0.165;0.861,0.832,0.656,0.0754,0.534,0.883,0.106,0.237,0.062,0.835;0.997,0.866,0.608,0.748,0.362,0.256,0.907,0.81,0.228,0.00377;0.334,0.182,0.913,0.922,0.0827,0.858,0.613,0.305,0.141,0.368;0.208,0.0128,0.948,0.587,0.0878,0.522,0.431,0.614,0.11,0.217;0.0662,0.298,0.565,0.846,0.00682,0.277,0.676,0.849,0.353,0.949;0.864,0.56,0.43,0.358,0.652,0.0124,0.699,0.0589,0.589,0.433;0.958,0.832,0.0927,0.466,0.0212,0.288,0.604,0.975,0.542,0.762;aaaaaaa;
aa;0.0429;0.522;aaaaaaa;aaa;aaa;aa;a;aaa;aaa;aaa;aaaaa;0.79,0.0406,0.293,0.375,0.604,0.65,0.985,0.804,0.237,0.613;0.718,0.964,0.0626,0.849,0.879,0.987,0.802,0.573,0.387,0.609;0.841,0.889,0.531,0.458,0.832,0.232,0.55,0.171,0.849,0.143;0.104,0.839,0.0705,0.0232,0.129,0.648,0.994,0.354,0.384,0.958;0.978,0.667,0.795,0.211,0.994,0.997,0.706,0.65,0.506,0.869;0.0728,0.0223,0.961,0.849,0.136,0.981,0.104,0.905,0.833,0.209;0.473,0.541,0.841,0.0451,0.66,0.744,0.902,0.587,0.988,0.55;0.37,0.402,0.477,0.614,0.289,0.821,0.072,0.381,0.629,0.469;0.000957,0.339,0.193,0.101,0.159,0.142,0.0294,0.703,0.959,0.985;0.122,0.905,0.932,0.0171,0.334,0.902,0.824,0.602,0.121,0.187;0.181,0.28,0.836,0.763,0.96,0.344,0.252,0.0644,0.617,0.2;0.387,0.774,0.42,0.763,0.177,0.275,0.755,0.0595,0.453,0.895;aaaaaaaaaa;
a;0.73;0.00283;aaaaaa;aaaaaaaaa;aaaa;a;a;aaaaa;aaaa;aaaaaa;aaaaaaa;0.332,0.054,0.855,0.307,0.838,0.325,0.044,0.605,0.536,0.0676;0.878,0.573,0.95,0.813,0.529,0.314,0.202,0.993,0.986,0.739;0.138,0.359,0.88,0.0624,0.869,0.605,0.392,0.398,0.542,0.66;0.198,0.151,0.648,0.925,0.672,0.177,0.66,0.367,0.607,0.786;0.797,0.71,0.475,0.791,0.113,0.99,0.927,0.946,0.62,0.806;0.058,0.479,0.871,0.603,0.42,0.0361,0.526,0.142,0.367,0.448;0.733,0.114,0.838,0.249,0.953,0.873,0.821,0.347,0.258,0.988;0.296,0.803,0.605,0.769,0.0721,0.722,0.567,0.0452,0.768,0.708;0.222,0.264,0.43,0.54,0.573,0.342,0.976,0.0994,0.0906,0.296;0.278,0.922,0.725,0.175,0.898,0.839,0.0133,0.272,0.346,0.837;0.285,0.935,0.573,0.565,0.529,0.984,0.739,0.514,0.542,0.594;0.191,0.373,0.899,0.599,0.339,0.0734,0.708,0.723,0.323,0.264;aaaaaaaa;
aaa;0.299;0.692;aaaaaa;aaaaa;a;a;a;aaaaaaaa;aaaaa;aaa;a;0.808,0.236,0.477,0.124,0.751,0.926,0.708,0.75,0.579,0.438;0.422,0.176,0.7,0.513,0.993,0.449,0.556,0.41,0.264,0.834;0.17,0.733,0.728,0.788,0.137,0.984,0.733,0.474,0.827,0.376;0.413,0.817,0.143,0.0709,0.664,0.756,0.899,0.761,0.0438,0.68;0.787,0.516,0.752,0.461,0.833,0.82,0.0106,0.461,0.849,0.539;0.37,0.0762,0.98,0.387,0.613,0.902,0.489,0.757,0.748,0.302;0.067,0.138,0.995,0.364,0.0531,0.0216,0.519,0.0653,0.685,0.723;0.856,0.634,0.37,0.00508,0.134,0.588,0.645,0.906,0.126,0.138;0.442,0.742,0.51,0.897,0.852,0.904,0.287,0.261,0.209,0.309;0.546,0.509,0.483,0.0952,0.53,0.0702,0.715,0.229,0.32,0.503;0.0412,0.179,0.187,0.578,0.147,0.825,0.657,0.684,0.58,0.0197;0.597,0.229,0.309,0.0733,0.732,0.109,0.725,0.065,0.941,0.436;aaaaaa;
aa;0.767;0.904;aaaaa;aaaaa;aa;aa;a;a;aaaaaa;aaaaaaa;aaa;0.297,0.625,0.32,0.0371,0.701,0.704,0.539,0.942,0.263,0.287;0.658,0.0638,0.335,0.371,0.955,0.852,0.345,0.455,0.423,0.889;0.65,0.0469,0.44,0.195,0.548,0.152,0.108,0.786,0.455,0.409;0.933,0.443,0.505,0.658,0.849,0.856,0.159,0.0745,0.462,0.302;0.654,0.753,0.206,0.574,0.348,0.0379,0.718,0.311,0.377,0.652;0.999,0.935,0.249,0.62,0.747,0.101,0.675,0.856,0.0874,0.234;0.558,0.0829,0.706,0.866,0.486,0.672,0.404,0.773,0.831,0.817;0.6,0.815,0.287,0.718,0.584,0.135,0.649,0.0936,0.0351,0.855;0.399,0.722,0.619,0.763,0.918,0.597,0.257,0.3,0.304,0.557;0.276,0.204,0.785,0.0659,0.79,0.583,0.179,0.861,0.509,0.857;0.673,0.093,0.689,0.124,0.634,0.776,0.338,0.336,0.724,0.774;0.897,0.7,0.697,0.837,0.311,0.36,0.686,0.61,0.98,0.493;aaaaaa;
aa;0.0899;0.839;aa;aa;aaaa;aa;a;aaa;aaa;aaaa;aa;0.8,0.927,0.798,0.508,0.931,0.668,0.64,0.0124,0.424,0.725;0.341,0.0618,0.706,0.509,0.0493,0.86,0.603,0.993,0.112,0.482;0.131,0.428,0.327,0.665,0.299,0.278,0.847,0.64,0.955,0.95;0.166,0.121,0.152,0.315,0.6,0.754,0.919,0.0427,0.125,0.539;0.58,0.812,0.555,0.933,0.889,0.368,0.346,0.296,0.0971,0.586;0.725,0.22,0.118,0.145,0.575,0.414,0.805,0.2,0.979,0.903;0.72,0.934,0.457,0.0994,0.282,0.666,0.374,0.574,0.611,0.909;0.331,0.0676,0.154,0.771,0.949,0.639,0.484,0.748,0.0491,0.78;0.0751,0.0651,0.223,0.0892,0.407,0.0279,0.205,0.961,0.816,0.0249;0.813,0.898,0.93,0.849,0.365,0.847,0.104,0.53,0.626,0.00345;0.955,0.782,0.601,0.363,0.246,0.799,0.486,0.687,0.466,0.464;0.539,0.829,0.336,0.129,0.711,0.00619,0.485,0.229,0.148,0.882;aaaaaaaa;
a;0.791;0.903;aaaaa;aaaaa;aa;a;a;a;a;a;aaaaa;0.368,0.76,0.662,0.352,0.718,0.701,0.218,0.0842,0.854,0.43;0.236,0.000307,0.364,0.136,0.452,0.84,0.416,0.886,0.0218,0.829;0.483,0.872,0.759,0.279,0.214,0.977,0.445,0.98,0.523,0.798;0.968,0.241,0.415,0.516,0.0847,0.682,0.134,0.802,0.477,0.493;0.085,0.744,0.986,0.345,0.309,0.00284,0.794,0.0686,0.371,0.67;0.93,0.794,0.129,0.0881,0.152,0.722,0.494,0.0473,0.0219,0.471;0.458,0.0764,0.379,0.929,0.88,0.532,0.802,0.578,0.889,0.291;0.34,0.881,0.0994,0.899,0.319,0.185,0.558,0.579,0.0783,0.47;0.615,0.862,0.174,0.298,0.985,0.651,0.117,0.736,0.725,0.096;0.323,0.299,0.563,0.983,0.978,0.0608,0.817,0.047,0.386,0.782;0.238,0.965,0.858,0.667,0.584,0.516,0.356,0.457,0.645,0.157;0.349,0.101,0.105,0.533,0.26,0.83,0.775,0.761,0.175,0.272;aa;
aa;0.145;0.334;aaaa;a;aaaaaa;a;a;aaaaaaaaa;aaa;aaaaaaaa;aa;0.526,0.584,0.524,0.289,0.82,0.53,0.775,0.0335,0.8,0.197;0.314,0.964,0.0067,0.904,0.406,0.59,0.0347,0.131,0.792,0.683;0.314,0.147,0.112,0.0657,0.976,0.701,0.866,0.0344,0.814,0.353;0.255,0.973,0.727,0.288,0.349,0.671,0.81,0.422,0.852,0.824;0.073,0.445,0.218,0.118,0.909,0.128,0.201,0.998,0.0375,0.476;0.978,0.98,0.612,0.676,0.648,0.767,0.76,0.288,0.662,0.0938;0.277,0.397,0.992,0.953,0.187,0.995,0.723,0.92,0.0735,0.782;0.316,0.088,0.596,0.991,0.978,0.936,0.617,0.31,0.388,0.525;0.874,0.166,0.481,0.801,0.533,0.665,0.563,0.109,0.401,0.695;0.206,0.287,0.967,0.361,0.791,0.264,0.653,0.755,0.768,0.685;0.447,1,0.371,0.158,0.848,0.445,0.943,0.578,0.747,0.193;0.489,0.538,0.304,0.673,0.946,0.578,0.0387,0.975,0.675,0.233;aaaa;
aaa;0.533;0.0499;aaa;aa;aa;a;a;aaaa;aaaaaa;aaaaa;aaaaaaaa;0.206,0.906,0.855,0.807,0.987,0.538,0.862,0.372,0.964,0.642;0.888,0.505,0.687,0.265,0.448,0.811,0.343,0.681,0.555,0.914;0.0687,0.125,0.052,0.579,0.675,0.0291,0.907,0.485,0.984,0.537;0.88,0.376,0.248,0.924,0.569,0.827,0.567,0.615,0.937,0.524;0.67,0.203,0.257,0.0712,0.574,0.886,0.094,0.167,0.46,0.406;0.165,0.0826,0.358,0.153,0.176,0.867,0.331,0.189,0.573,0.446;0.36,0.201,0.181,0.921,0.759,0.00547,0.515,0.345,0.856,0.766;0.294,0.189,0.00681,0.686,0.461,0.148,0.909,0.611,0.745,0.746;0.666,0.197,0.549,0.441,0.534,0.907,0.88,0.73,0.987,0.384;0.805,0.445,0.869,0.132,0.77,0.559,0.677,0.407,0.896,0.0678;0.547,0.284,0.719,0.973,0.614,0.343,0.185,0.426,0.421,0.627;0.135,0.378,0.402,0.189,0.17,0.0857,0.185,0.668,0.774,0.213;aaaaa;
