ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaaa;aaa;aaaaa;0.825;0.811;0.416;aaaaaaaa;0.179;0.673;aaa;0.473;0.196;0.913;0.768;0.646;aa;0.579;a;aaaaa;aaaaaa;0.354;aaaaa;0.0817;0.845;aaaaa;0.88;aaa;0.635,0.0703,0.656,0.644,0.386,0.458,0.14,0.87,0.559,0.359;0.46,0.0538,0.0411,0.875,0.79,0.496,0.351,0.738,0.0077,0.493;0.992,0.446,0.736,0.683,0.695,0.824,0.873,0.466,0.64,0.0225;0.351,0.341,0.562,0.854,0.311,0.337,0.833,0.0322,0.208,0.183;0.146,0.306,0.528,0.443,0.314,0.941,0.051,0.0627,0.0114,0.903;0.532,0.923,0.32,0.621,0.0659,0.157,0.439,0.324,0.852,0.807;0.375,0.857,0.119,0.973,0.377,0.765,0.429,0.661,0.576,0.0473;0.598,0.0207,0.458,0.413,0.187,0.745,0.234,0.0321,0.831,0.242;0.432,0.845,0.42,0.473,0.0729,0.576,0.714,0.264,0.631,0.374;0.434,0.681,0.767,0.273,0.499,0.376,0.269,0.959,0.748,0.738;0.143,0.13,0.746,0.358,0.752,0.529,0.95,0.232,0.944,0.101;0.283,0.883,0.616,0.456,0.0232,0.333,0.538,0.175,0.199,0.165;0.596,0.0118,0.621,0.702,0.574,0.623,0.305,0.53,0.515,0.794;0.224,0.65,0.801,0.171,0.765,0.539,0.463,0.424,0.564,0.267;0.469,0.48,0.561,0.884,0.779,0.719,0.763,0.353,0.00453,0.0767;0.488,0.893,0.961,0.0284,0.784,0.203,0.928,0.188,0.115,0.488;0.0873,0.829,0.413,0.245,0.63,0.541,0.712,0.372,0.248,0.134;0.104,0.151,0.495,0.414,0.906,0.606,0.124,0.372,0.0495,0.893;0.825,0.122,0.843,0.0684,0.802,0.688,0.539,0.332,0.93,0.298;0.94,0.676,0.609,0.00308,0.777,0.702,0.265,0.685,0.999,0.544;0.197,0.6,0.535,0.224,0.898,0.359,0.383,0.541,0.422,0.282;0.0878,0.0753,0.123,0.795,0.981,0.716,0.912,0.0486,0.606,0.36;0.335,0.373,0.929,0.444,0.366,0.864,0.569,0.122,0.59,0.0474;0.157,0.00576,0.816,0.812,0.0844,0.51,0.757,0.278,0.0714,0.74;0.964,0.183,0.872,0.41,0.898,0.503,0.0275,0.781,0.946,0.682;0.727,0.239,0.859,0.875,0.175,0.223,0.135,0.886,0.9,0.41;0.604,0.79,0.695,0.527,0.944,0.428,0.716,0.983,0.546,0.391;0.664,0.813,0.181,0.705,0.781,0.724,0.332,0.259,0.387,0.499;aa;
aaaa;aaa;aa;aaaaaaa;0.69;0.000782;0.15;aaa;0.511;0.644;a;0.742;0.128;0.806;0.165;0.779;aaa;0.942;aa;aaaaa;aaaa;0.641;aaaaa;0.108;0.65;aaaaa;0.333;aa;0.673,0.833,0.303,0.886,0.767,0.954,0.399,0.532,0.885,0.122;0.516,0.673,0.669,0.405,0.933,0.411,0.298,0.262,0.499,0.595;0.818,0.742,0.631,0.635,0.184,0.694,0.103,0.357,0.845,0.13;0.625,0.466,0.759,0.719,0.428,0.905,0.189,0.0283,0.498,0.73;0.0607,0.67,0.00798,0.144,0.293,0.669,0.314,0.0961,0.117,0.368;0.00739,0.171,0.951,0.0307,0.797,0.116,0.184,0.296,0.853,0.933;0.181,0.673,0.291,0.214,0.327,0.273,0.0849,0.119,0.69,0.446;0.901,0.536,0.33,0.896,0.0771,0.497,0.426,0.265,0.124,0.196;0.204,0.474,0.603,0.146,0.295,0.562,0.379,0.174,0.578,0.175;0.149,0.375,0.767,0.32,0.173,0.115,0.865,0.32,0.243,0.973;0.169,0.684,0.694,0.666,0.0742,0.327,0.778,0.332,0.67,0.169;0.994,0.416,0.73,0.129,0.862,0.755,0.939,0.869,0.695,0.343;0.234,0.107,0.889,0.5,0.926,0.955,0.958,0.227,0.217,0.943;0.0428,0.0269,0.842,0.378,0.906,0.637,0.221,0.494,0.55,0.83;0.813,0.472,0.25,0.947,0.0732,0.0998,0.0869,0.787,0.466,0.245;0.507,0.983,0.687,0.863,0.227,0.569,0.606,0.723,0.43,0.928;0.411,0.861,0.833,0.555,0.463,0.265,0.0332,0.565,0.665,0.538;0.591,0.209,0.77,0.994,0.7,0.183,0.951,0.525,0.849,0.788;0.84,0.273,0.398,0.23,0.725,0.281,0.961,0.78,0.436,0.846;0.159,0.432,0.473,0.502,0.351,0.427,0.389,0.584,0.366,0.838;0.924,0.961,0.257,0.412,0.78,0.495,0.85,0.602,0.331,0.587;0.461,0.573,0.79,0.0209,0.0789,0.243,0.858,0.993,0.741,0.0684;0.302,0.723,0.786,0.0737,0.731,0.535,0.83,0.192,0.838,0.966;0.926,0.437,0.718,0.805,0.409,0.69,0.432,0.596,0.124,0.398;0.463,0.0707,0.0751,0.965,0.537,0.416,0.837,0.91,0.847,0.0164;0.183,0.147,0.693,0.392,0.103,0.0226,0.782,0.891,0.665,0.43;0.758,0.446,0.47,0.361,0.503,0.881,0.264,0.546,0.864,0.547;0.783,0.349,0.0521,0.253,0.319,0.0194,0.154,0.821,0.872,0.717;aa;
aaaaa;a;aa;aaaa;0.0967;0.813;0.934;aaa;0.419;0.156;a;0.839;0.049;0.0898;0.624;0.186;a;0.112;a;aa;aaaaa;0.0153;a;0.302;0.798;aaa;0.928;aa;0.807,0.619,0.906,0.907,0.0402,0.523,0.104,0.101,0.531,0.474;0.374,0.00756,0.0613,0.753,0.274,0.523,0.287,0.988,0.332,0.935;0.414,0.794,0.282,0.708,0.844,0.94,0.768,0.763,0.345,0.215;0.142,0.13,0.563,0.407,0.165,0.0311,0.237,0.77,0.933,0.0852;0.294,0.0258,0.8,0.18,0.864,0.377,0.854,0.554,0.435,0.124;0.766,0.991,0.496,0.53,0.782,0.801,0.743,0.836,0.913,0.811;0.0373,0.335,0.815,0.237,0.924,0.325,0.484,0.895,0.93,0.663;0.624,0.13,0.952,0.791,0.872,0.499,0.408,0.854,0.664,0.454;0.501,0.785,0.199,0.84,0.846,0.361,0.0613,0.721,0.311,0.527;0.0384,0.991,0.254,0.506,0.463,0.272,0.417,0.61,0.451,0.0284;0.654,0.549,0.748,0.361,0.923,0.335,0.426,0.394,0.964,0.903;0.571,0.307,0.327,0.304,0.883,0.0182,0.056,0.859,0.828,0.396;0.394,0.201,0.00053,0.902,0.423,0.715,0.367,0.792,0.0837,0.311;0.335,0.336,0.0264,0.345,0.585,0.83,0.146,0.996,0.351,0.954;0.879,0.0441,0.0267,0.46,0.849,0.0887,0.817,0.99,0.157,0.407;0.158,0.588,0.676,0.361,0.239,0.723,0.901,0.855,0.968,0.944;0.505,0.967,0.377,0.793,0.783,0.327,0.16,0.969,0.56,0.17;0.465,0.953,0.151,0.328,0.721,0.452,0.666,0.191,0.457,0.439;0.772,0.749,0.563,0.904,0.818,0.898,0.472,0.805,0.612,0.432;0.141,0.319,0.829,0.746,0.358,0.454,0.389,0.0369,0.359,0.895;0.273,0.514,0.8,0.258,0.951,0.844,0.617,0.946,0.536,0.0815;0.98,0.394,0.593,0.689,0.919,0.988,0.943,0.633,0.197,0.608;0.994,0.119,0.759,0.855,0.875,0.915,0.0388,0.333,0.324,0.262;0.175,0.577,0.795,0.552,0.32,0.896,0.358,0.46,0.645,0.781;0.509,0.544,0.316,0.954,0.186,0.731,0.0862,0.959,0.256,0.699;0.35,0.102,0.881,0.744,0.289,0.345,0.777,0.715,0.86,0.952;0.3,0.129,0.527,0.583,0.222,0.837,0.846,0.301,0.193,0.0989;0.935,0.314,0.00583,0.00314,0.808,0.809,0.84,0.983,0.592,0.776;aaaaaaaa;
aaaa;aa;aaa;aa;0.99;0.914;0.789;aaaaaaaa;0.0251;0.0118;aaaa;0.995;0.18;0.0291;0.826;0.822;aa;0.785;a;aaaaa;aaa;0.228;a;0.951;0.529;aaaaa;0.965;aa;0.961,0.208,0.6,0.673,0.416,0.683,0.836,0.343,0.654,0.128;0.581,0.834,0.11,0.684,0.446,0.331,0.356,0.738,0.864,0.803;0.351,0.417,0.233,0.927,0.623,0.466,0.771,0.363,0.229,0.0133;0.296,0.916,0.953,0.605,0.363,0.05,0.961,0.185,0.98,0.505;0.83,0.258,0.572,0.81,0.618,0.796,0.0846,0.696,0.922,0.96;0.999,0.815,0.467,0.0938,0.377,0.656,0.311,0.583,0.952,0.605;0.287,0.967,0.206,0.824,0.798,0.77,0.716,0.181,0.993,0.866;0.527,0.798,0.836,0.789,0.758,0.281,0.336,0.948,0.3,0.859;0.397,0.0621,0.146,0.607,0.646,0.0156,0.519,0.501,0.536,0.0308;0.301,0.362,0.684,0.693,0.634,0.0198,0.474,0.48,0.08,0.36;0.164,0.643,0.891,0.847,0.514,0.655,0.605,0.343,0.554,0.845;0.571,0.442,0.228,0.211,0.0931,0.661,0.431,0.00865,0.327,0.611;0.448,0.367,0.193,0.183,0.126,0.984,0.995,0.65,0.902,0.642;0.964,0.792,0.428,0.405,0.355,0.235,0.0481,0.166,0.185,0.157;0.832,0.749,0.682,0.125,0.458,0.515,0.257,0.0887,0.985,0.289;0.517,0.182,0.711,0.933,0.935,0.493,0.66,0.51,0.715,0.137;0.849,0.832,0.839,0.526,0.499,0.435,0.737,0.571,0.206,0.258;0.57,0.372,0.437,0.879,0.959,0.702,0.779,0.97,0.0389,0.406;0.658,0.733,0.046,0.365,0.0474,0.588,0.969,0.89,0.00781,0.34;0.0955,0.389,0.866,0.301,0.714,0.989,0.259,0.718,0.0576,0.391;0.552,0.0651,0.577,0.25,0.195,0.129,0.382,0.00673,0.0379,0.766;0.59,0.713,0.558,0.291,0.224,0.988,0.962,0.847,0.657,0.22;0.166,0.218,0.568,0.6,0.824,0.512,0.378,0.407,0.184,0.82;0.749,0.755,0.248,0.463,0.138,0.242,0.655,0.304,0.0118,0.587;0.44,0.892,0.5,0.529,0.0575,0.738,0.0861,0.777,0.256,0.137;0.204,0.776,0.943,0.399,0.245,0.962,0.0464,0.142,0.274,0.728;0.84,0.95,0.183,0.296,0.245,0.357,0.637,0.241,0.685,0.614;0.736,0.447,0.232,0.502,0.742,0.164,0.145,0.307,0.218,0.33;aaaa;
aaa;aa;a;a;0.444;0.645;0.242;aaa;0.321;0.526;aaaaa;0.788;0.159;0.531;0.105;0.033;a;0.367;a;aaaa;aaa;0.0152;aaa;0.694;0.0413;aaaa;0.25;aaa;0.348,0.309,0.298,0.756,0.909,0.618,0.283,0.756,0.542,0.127;0.15,0.428,0.607,0.908,0.11,0.72,0.594,0.438,0.203,0.449;0.00719,0.864,0.189,0.885,0.732,0.716,0.895,0.418,0.892,0.514;0.882,0.685,0.767,0.401,0.0787,0.178,0.0012,0.12,0.975,0.987;0.361,0.914,0.976,0.028,0.788,0.599,0.709,0.384,0.735,0.908;0.987,0.272,0.98,0.763,0.944,0.193,0.901,0.157,0.122,0.314;0.106,0.92,0.0633,0.675,0.796,0.275,0.449,0.59,0.928,0.378;0.525,0.00164,0.586,0.923,0.949,0.391,0.844,0.895,0.264,0.273;0.875,0.74,0.0837,0.168,0.399,0.6,0.754,0.232,0.53,0.305;0.45,0.246,0.368,0.106,0.846,0.922,0.286,0.64,0.72,0.325;0.389,0.767,0.912,0.736,0.389,0.304,0.4,0.84,0.914,0.963;0.881,0.325,0.265,0.842,0.81,0.0331,0.521,0.729,0.579,0.607;0.819,0.0847,0.732,0.682,0.24,0.284,0.984,0.919,0.93,0.359;0.804,0.0826,0.462,0.146,0.36,0.464,0.571,0.224,0.11,0.223;0.204,0.233,0.344,0.183,0.509,0.65,0.602,0.853,0.148,0.323;0.58,0.799,0.274,0.613,0.934,0.838,0.97,0.235,0.136,0.548;0.15,0.127,0.379,0.775,0.612,0.694,0.0578,0.0397,0.289,0.0906;0.364,0.818,0.785,0.231,0.402,0.428,0.949,0.441,0.425,0.75;0.629,0.775,0.124,0.494,0.292,0.189,0.537,0.597,0.131,0.306;0.394,0.578,0.645,0.967,0.891,0.809,0.636,0.967,0.512,0.448;0.749,0.562,0.528,0.286,0.907,0.968,0.55,0.0856,0.2,0.314;0.445,0.335,0.765,0.548,0.000392,0.589,0.374,0.944,0.509,0.663;0.585,0.474,0.0304,0.475,0.1,0.385,0.396,0.527,0.709,0.0455;0.479,0.391,0.203,0.621,0.349,0.869,0.875,0.0923,0.581,0.905;0.188,0.437,0.875,0.267,0.477,0.941,0.438,0.587,0.991,0.908;0.662,0.635,0.821,0.258,0.376,0.249,0.859,0.186,0.0711,0.958;0.19,0.48,0.433,0.0662,0.436,0.918,0.583,0.387,0.643,0.857;0.577,0.309,0.497,0.12,0.895,0.199,0.384,0.916,0.981,0.82;aaaa;
aaaa;aa;a;aaa;0.812;0.268;0.77;aaaaaaa;0.217;0.978;aa;0.357;0.757;0.221;0.147;0.739;a;0.468;aa;aaaaa;aaaaaa;0.792;aaa;0.498;0.8;aa;0.301;aaaa;0.21,0.873,0.158,0.747,0.713,0.127,0.202,0.715,0.829,0.412;0.847,0.617,0.813,0.386,0.269,0.892,0.644,0.311,0.351,0.465;0.741,0.0963,0.354,0.266,0.613,0.407,0.947,0.331,0.403,0.884;0.499,0.343,0.929,0.0254,0.617,0.664,0.969,0.684,0.041,0.235;0.415,0.00175,0.472,0.953,0.0515,0.14,0.11,0.111,0.664,0.726;0.344,0.993,0.909,0.543,0.499,0.75,0.334,0.493,0.974,0.183;0.451,0.883,0.614,0.991,0.768,0.595,0.198,0.129,0.661,0.099;0.434,0.641,0.717,0.353,0.437,0.879,0.33,0.877,0.177,0.0695;0.339,0.678,0.284,0.334,0.834,0.121,0.921,0.392,0.964,0.789;0.285,0.413,0.649,0.151,0.989,0.087,0.881,0.829,0.293,0.641;0.496,0.0573,0.624,0.937,0.908,0.451,0.987,0.906,0.629,0.314;0.000302,0.0725,0.718,0.233,0.369,0.962,0.236,0.0742,0.268,0.0588;0.441,0.585,0.853,0.401,0.257,0.143,0.116,0.721,0.433,0.569;0.526,0.602,0.685,0.0205,0.736,0.993,0.876,0.297,0.151,0.0792;0.361,0.15,0.178,0.921,0.223,0.488,0.777,0.668,0.0847,0.0517;0.318,0.56,0.3,0.608,0.271,0.385,0.974,0.0415,0.116,0.783;0.761,0.0269,0.767,0.981,0.645,0.77,0.478,0.998,0.867,0.956;0.618,0.713,0.928,0.827,0.139,0.339,0.603,0.506,0.802,0.391;0.0619,0.79,0.435,0.304,0.412,0.708,0.737,0.278,0.982,0.000264;0.443,0.0546,0.186,0.349,0.223,0.882,0.605,0.931,0.00396,0.635;0.197,0.83,0.675,0.864,0.598,0.0374,0.875,0.322,0.132,0.873;0.128,0.363,0.752,0.242,0.713,0.682,0.204,0.0262,0.163,0.51;0.418,0.925,0.664,0.984,0.575,0.196,0.976,0.284,0.852,0.686;0.952,0.658,0.0908,0.134,0.307,0.357,0.0825,0.315,0.63,0.246;0.217,0.145,0.448,0.812,0.603,0.47,0.81,0.655,0.713,0.853;0.798,0.684,0.0781,0.553,0.62,0.516,0.366,0.79,0.347,0.94;0.423,0.571,0.555,0.472,0.833,0.61,0.848,0.0782,0.739,0.283;0.504,0.927,0.221,0.582,0.843,0.835,0.547,0.195,0.234,0.554;aaaaaa;
aaa;a;aa;aaaaaaa;0.5;0.55;0.322;aaaaa;0.846;0.765;aaa;0.761;0.0641;0.0607;0.00935;0.15;aaa;0.45;a;aaaaaa;aaaaa;0.687;aaaa;0.941;0.624;aa;0.737;aaa;0.6,0.942,0.888,0.897,0.6,0.885,0.261,0.8,0.283,0.0546;0.735,0.695,0.932,0.416,0.696,0.0938,0.776,0.982,0.666,0.543;0.0665,0.379,0.234,0.612,0.827,0.17,0.122,0.219,0.5,0.178;0.618,0.843,0.4,0.697,0.76,0.594,0.134,0.506,0.959,0.61;0.964,0.749,0.146,0.769,0.841,0.817,0.259,0.993,0.476,0.825;0.993,0.779,0.665,0.707,0.416,0.354,0.889,0.69,0.669,0.319;0.588,0.653,0.424,0.314,0.0105,0.679,0.23,0.0238,0.226,0.301;0.0157,0.394,0.198,0.328,0.194,0.42,0.173,0.913,0.822,0.338;0.304,0.976,0.332,0.397,0.976,0.601,0.123,0.893,0.675,0.268;0.282,0.65,0.371,0.467,0.596,0.978,0.879,0.335,0.841,0.0488;0.91,0.954,0.55,0.0228,0.0832,0.559,0.943,0.747,0.742,0.826;0.396,0.518,0.725,0.805,0.114,0.842,0.00596,0.231,0.0675,0.817;0.291,0.94,0.72,0.533,0.611,0.152,0.00426,0.517,0.492,0.235;0.0334,0.81,0.0153,0.126,0.893,0.67,0.0953,0.436,0.483,0.811;0.257,0.902,0.134,0.112,0.0949,0.667,0.968,0.592,0.227,0.863;0.0628,0.661,0.912,0.999,0.363,0.867,0.963,0.942,0.546,0.818;0.153,0.886,0.312,0.927,0.828,0.548,0.0611,0.56,0.358,0.246;0.4,0.6,0.253,0.739,0.703,0.131,0.353,0.179,0.168,0.915;0.181,0.614,0.296,0.225,0.225,0.816,0.37,0.0996,0.753,0.61;0.888,0.499,0.393,0.902,0.01,0.246,0.713,0.939,0.406,0.985;0.00919,0.451,0.128,0.287,0.894,0.181,0.0801,0.94,0.931,0.197;0.738,0.104,0.419,0.238,0.371,0.0933,0.886,0.898,0.649,0.496;0.711,0.237,0.11,0.79,0.797,0.658,0.736,0.564,0.125,0.236;0.163,0.534,0.806,0.755,0.505,0.458,0.814,0.223,0.979,0.197;0.121,0.448,0.558,0.059,0.257,0.117,0.493,0.515,0.966,0.381;0.569,0.787,0.828,0.963,0.0933,0.443,0.143,0.654,0.141,0.127;0.833,0.235,0.62,0.0525,0.912,0.647,0.986,0.789,0.455,0.42;0.308,0.827,0.725,0.348,0.228,0.372,0.348,0.147,0.0461,0.64;a;
aaa;aa;aaa;aaaa;0.323;0.264;0.218;a;0.387;0.388;aaaa;0.549;0.199;0.47;0.724;0.212;aaa;0.786;aa;aaaaa;aaa;0.333;aaa;0.624;0.704;a;0.78;a;0.917,0.0551,0.516,0.672,0.171,0.368,0.93,0.928,0.4,0.341;0.385,0.189,0.999,0.781,0.324,0.935,0.423,0.143,0.785,0.676;0.461,0.971,0.891,0.0679,0.261,0.609,0.165,0.00546,0.845,0.429;0.229,0.871,0.86,0.0958,0.554,0.523,0.548,0.558,0.324,0.636;0.315,0.198,0.587,0.991,0.307,0.994,0.0747,0.787,0.623,0.704;0.524,0.153,0.926,0.426,0.192,0.0873,0.628,0.756,0.572,0.149;0.626,0.203,0.641,0.136,0.977,0.117,0.484,0.188,0.504,0.309;0.684,0.685,0.673,0.076,0.437,0.533,0.908,0.39,0.923,0.723;0.816,0.0123,0.227,0.106,0.122,0.577,0.297,0.247,0.618,0.303;0.575,0.735,0.362,0.724,0.87,0.276,0.616,0.021,0.513,0.782;0.953,0.57,0.904,0.421,0.452,0.629,0.773,0.4,0.861,0.94;0.203,0.492,0.528,0.274,0.452,0.675,0.0143,0.702,0.0818,0.27;0.652,0.188,0.283,0.00724,0.604,0.139,0.413,0.771,0.12,0.238;0.863,0.982,0.424,0.573,0.875,0.74,0.822,0.148,0.403,0.392;0.664,0.9,0.00451,0.829,0.553,0.83,0.481,0.00235,0.448,0.0404;0.4,0.0047,0.975,0.167,0.389,0.902,0.793,0.0931,0.624,0.073;0.195,0.784,0.827,0.8,0.423,0.0533,0.997,0.617,0.568,0.481;0.705,0.0646,0.287,0.714,0.215,0.946,0.398,0.59,0.769,0.432;0.00606,0.847,0.172,0.717,0.927,0.76,0.704,0.516,0.505,0.201;0.324,0.051,0.997,0.0147,0.108,0.0815,0.407,0.595,0.776,0.354;0.822,0.561,0.591,0.391,0.515,0.212,0.154,0.345,0.0164,0.767;0.758,0.422,0.701,0.493,0.766,0.444,0.142,0.945,0.551,0.845;0.262,0.142,0.709,0.703,0.474,0.0628,0.91,0.551,0.737,0.52;0.8,0.427,0.867,0.0867,0.0853,0.518,0.485,0.714,0.963,0.152;0.521,0.468,0.768,0.145,0.0971,0.85,0.819,0.251,0.018,0.723;0.545,0.634,0.478,0.483,0.862,0.639,0.996,0.669,0.705,0.502;0.747,0.562,0.741,0.0935,0.617,0.927,0.842,0.527,0.0577,0.219;0.234,0.979,0.659,0.323,0.616,0.0191,0.452,0.0431,0.0383,0.382;a;
aaaaa;aa;aa;aa;0.563;0.263;0.238;aaa;0.98;0.339;aa;0.761;0.774;0.503;0.784;0.721;a;0.437;aa;aaaa;aa;0.845;aaaa;0.866;0.128;aaa;0.175;aa;0.00666,0.981,0.0357,0.69,0.629,0.958,0.941,0.579,0.979,0.642;0.335,0.347,0.0145,0.86,0.321,0.131,0.287,0.979,0.664,0.742;0.558,0.431,0.622,0.551,0.184,0.563,0.504,0.796,0.83,0.71;0.582,0.605,0.162,0.0771,0.527,0.767,0.634,0.138,0.0792,0.729;0.925,0.984,0.192,0.405,0.73,0.768,0.208,0.922,0.377,0.202;0.998,0.459,0.154,0.983,0.359,0.747,0.0025,0.936,0.639,0.534;0.393,0.859,0.175,0.566,0.434,0.576,0.614,0.74,0.237,0.993;0.503,0.206,0.561,0.973,0.584,0.636,0.17,0.389,0.25,0.583;0.322,0.204,0.342,0.164,0.326,0.57,0.323,0.532,0.628,0.261;0.524,0.102,0.194,0.503,0.884,0.166,0.832,0.0597,0.309,0.0812;0.992,0.207,0.474,0.523,0.327,0.723,0.492,0.0595,0.481,0.874;0.343,0.861,0.0239,0.906,0.461,0.141,0.925,0.802,0.758,0.56;0.479,0.748,0.464,0.686,0.698,0.517,0.431,0.362,0.463,0.542;0.604,0.477,0.751,0.877,0.564,0.708,0.303,0.659,0.686,0.713;0.152,0.887,0.603,0.362,0.107,0.125,0.81,0.01,0.89,0.905;0.656,0.0561,0.139,0.409,0.376,0.475,0.154,0.295,0.499,0.698;0.431,0.593,0.127,0.53,0.618,0.841,0.444,0.283,0.674,0.918;0.074,0.825,0.8,0.464,0.292,0.87,0.0491,0.161,0.676,0.915;0.722,0.6,0.525,0.932,0.301,0.774,0.293,0.302,0.312,0.0168;0.166,0.603,0.448,0.861,0.616,0.0295,0.18,0.0607,0.841,0.218;0.0712,0.85,0.422,0.114,0.411,0.783,0.424,0.447,0.109,0.296;0.189,0.809,0.0136,0.223,0.137,0.304,0.991,0.133,0.828,0.971;0.634,0.182,0.095,0.84,0.539,0.736,0.264,0.199,0.835,0.662;0.773,0.525,0.75,0.177,0.419,0.565,0.241,0.0503,0.0642,0.0369;0.455,0.291,0.394,0.442,0.493,0.727,0.163,0.969,0.17,0.389;0.39,0.946,0.847,0.729,0.0457,0.0624,0.0676,0.565,0.699,0.0759;0.0483,0.679,0.766,0.759,0.508,0.292,0.937,0.184,0.797,0.59;0.213,0.219,0.82,0.565,0.065,0.122,0.801,0.723,0.789,0.836;aaaaaaa;
aa;a;aaa;aaaaa;0.378;0.151;0.266;aaaa;0.955;0.662;aaaa;0.539;0.0119;0.0744;0.0891;0.0194;aa;0.908;aa;aaa;a;0.817;aaaa;0.717;0.451;aaaa;0.446;aaaa;0.549,0.171,0.549,0.291,0.652,0.987,0.201,0.3,0.465,0.0832;0.675,0.802,0.17,0.878,0.029,0.707,0.205,0.386,0.711,0.0294;0.351,0.0821,0.342,0.424,0.753,0.892,0.987,0.271,0.802,0.315;0.451,0.521,0.317,0.133,0.454,0.643,0.112,0.0999,0.327,0.0244;0.215,0.924,0.47,0.746,0.251,0.827,0.437,0.621,0.368,0.0147;0.602,0.774,0.881,0.712,0.0523,0.774,0.573,0.319,0.59,0.186;0.414,0.982,0.222,0.0181,0.713,0.497,0.64,0.216,0.146,0.572;0.219,0.236,0.513,0.14,0.913,0.686,0.707,0.698,0.349,0.335;0.27,0.57,0.006,0.799,0.185,0.74,0.456,0.711,0.281,0.784;0.474,0.354,0.97,0.234,0.0428,0.995,0.83,0.911,0.131,0.887;0.75,0.113,0.574,0.247,0.435,0.16,0.225,0.234,0.0555,0.395;0.996,0.557,0.6,0.243,0.755,0.901,0.797,0.261,0.404,0.0289;0.738,0.217,0.0889,0.977,0.767,0.0726,0.774,0.529,0.0168,0.0811;0.027,0.201,0.784,0.0149,0.774,0.719,0.537,0.8,0.00928,0.955;0.959,0.00203,0.0805,0.375,0.512,0.646,0.696,0.885,0.0274,0.251;0.0707,0.709,0.258,0.432,0.936,0.641,0.379,0.0412,0.302,0.283;0.907,0.135,0.482,0.163,0.431,0.916,0.11,0.72,0.462,0.242;0.903,0.826,0.869,0.955,0.67,0.5,0.356,0.586,0.296,0.653;0.677,0.45,0.873,0.0173,0.579,0.965,0.589,0.693,0.963,0.236;0.367,0.578,0.398,0.934,0.178,0.805,0.142,0.0932,0.514,0.238;0.414,0.543,0.312,0.757,0.98,0.956,0.155,0.559,0.621,0.651;0.822,0.437,0.593,0.489,0.818,0.105,0.578,0.392,0.137,0.163;0.399,0.843,0.553,0.178,6.62e-05,0.112,0.0443,0.252,0.447,0.601;0.297,0.0158,0.189,0.55,0.118,0.752,0.882,0.0762,0.149,0.144;0.645,0.516,0.236,0.467,0.0893,0.291,0.247,0.318,0.104,0.854;0.71,0.0735,0.349,0.981,0.633,0.823,0.354,0.593,0.701,0.151;0.869,0.511,0.699,0.0361,0.969,0.601,0.663,0.395,0.505,0.153;0.717,0.822,0.0407,0.54,0.39,0.101,0.749,0.734,0.808,0.643;aaaaaaa;
