ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;0.127;a;0.714;0.428;0.226;a;0.493;aaa;aaaaa;0.0134,0.462,0.753,0.632,0.784,0.0851,0.707,0.107,0.658,0.612;0.884,0.594,0.716,0.163,0.326,0.914,0.445,0.861,0.0283,0.852;0.152,0.799,0.072,0.785,0.165,0.5,0.504,0.53,0.781,0.21;0.765,0.564,0.523,0.671,0.879,0.248,0.916,0.409,0.942,0.833;0.256,0.951,0.567,0.522,0.74,0.0279,0.457,0.73,0.78,0.388;0.2,0.117,0.097,0.00591,0.305,0.171,0.799,0.958,0.0749,0.204;0.0242,0.326,0.824,0.851,0.615,0.219,0.723,0.262,0.56,0.794;0.0943,0.667,0.987,0.736,0.311,0.164,0.802,0.376,0.975,0.602;0.275,0.371,0.319,0.893,0.167,0.692,0.684,0.906,0.075,0.825;0.448,0.143,0.597,0.684,0.311,0.783,0.175,0.113,0.981,0.00637;0.0697,0.942,0.595,0.213,0.984,0.832,0.035,0.69,0.468,0.608;aaaaa;
aaa;aa;0.287;aa;0.886;0.0694;0.0449;a;0.987;aaaaaa;a;0.119,0.353,0.993,0.169,0.735,0.0271,0.697,0.783,0.374,0.13;0.561,0.498,0.649,0.329,0.804,0.743,0.779,0.544,0.837,0.905;0.281,0.19,0.211,0.744,0.505,0.769,0.425,0.405,0.22,0.994;0.288,0.0416,0.613,0.568,0.792,0.421,0.541,0.217,0.139,0.554;0.843,0.945,0.664,0.75,0.796,0.254,0.979,0.885,0.00291,0.979;0.867,0.225,0.616,0.951,0.527,0.5,0.622,0.199,0.0202,0.444;0.166,0.936,0.626,0.199,0.913,0.874,0.443,0.572,0.0829,0.938;0.0837,0.122,0.802,0.557,0.964,0.541,0.224,0.455,0.425,0.857;0.473,0.515,0.284,0.526,0.663,0.217,0.0647,0.569,0.0289,0.637;0.986,0.8,0.585,0.226,0.522,0.969,0.34,0.242,0.22,0.127;0.434,0.261,0.617,0.927,0.869,0.193,0.178,0.227,0.949,0.273;aaaaa;
a;aaa;0.267;aa;0.579;0.52;0.58;a;0.609;a;aaaaa;0.194,0.301,0.962,0.403,0.333,0.287,0.435,0.977,0.952,0.534;0.985,0.129,0.288,0.125,0.725,0.323,0.642,0.694,0.499,0.83;0.386,0.422,0.73,0.335,0.0158,0.234,0.89,0.561,0.419,0.539;0.412,0.443,0.413,0.412,0.518,0.946,0.849,0.717,0.395,0.683;0.223,0.717,0.411,0.92,0.956,0.758,0.021,0.63,0.19,0.968;0.457,0.994,0.0342,0.674,0.00248,0.636,0.638,0.0473,0.326,0.105;0.214,0.217,0.257,0.841,0.402,0.902,0.541,0.148,0.524,0.738;0.439,0.71,0.328,0.112,0.503,0.132,0.769,0.973,0.361,0.319;0.516,0.943,0.918,0.33,0.859,0.0872,0.285,0.139,0.0705,0.418;0.0983,0.283,0.516,0.918,0.632,0.13,0.575,0.164,0.782,0.863;0.679,0.805,0.27,0.205,0.369,0.919,0.557,0.274,0.566,0.612;aaaaaaaaa;
a;aaaa;0.373;a;0.737;0.286;0.698;a;0.076;aaaaa;aaaaa;0.729,0.966,0.859,0.242,0.075,0.346,0.0499,0.545,0.395,0.531;0.643,0.59,0.878,0.554,0.422,0.123,0.137,0.136,0.0946,0.207;0.655,0.918,0.511,0.0537,0.222,0.0665,0.556,0.486,0.362,0.463;0.0774,0.0804,0.109,0.538,0.997,0.955,0.85,0.817,0.879,0.0604;0.874,0.552,0.738,0.377,0.658,0.409,0.729,0.355,0.212,0.741;0.421,0.884,0.642,0.318,0.122,0.868,0.918,0.786,0.105,0.819;0.762,0.692,0.382,0.662,0.253,0.0659,0.813,0.0663,0.63,0.794;0.135,0.0737,0.972,0.0351,0.0905,0.789,0.866,0.167,0.584,0.759;0.287,0.726,0.937,0.0204,0.266,0.51,0.701,0.307,0.0244,0.305;0.951,0.153,0.929,0.411,0.763,0.215,0.171,0.88,0.31,0.958;0.465,0.828,0.118,0.594,0.677,0.435,0.81,0.953,0.537,0.415;aaaaa;
aaa;aa;0.401;aa;0.776;0.0146;0.0583;aa;0.357;aaaaaaa;aaa;0.745,0.174,0.738,0.887,0.636,0.324,0.903,0.982,0.986,0.987;0.624,0.391,0.265,0.0974,0.419,0.0819,0.333,0.332,0.881,0.187;0.288,0.794,0.995,0.348,0.47,0.478,0.074,0.737,0.603,0.351;0.531,0.886,0.422,0.556,0.208,0.606,0.141,0.624,0.271,0.656;0.574,0.202,0.706,0.361,0.977,0.0103,0.53,0.498,0.292,0.488;0.771,0.268,0.674,0.674,0.139,0.785,0.219,0.602,0.371,0.704;0.0961,0.624,0.277,0.406,0.965,0.811,0.916,0.268,0.712,0.587;0.252,0.523,0.818,0.35,0.838,0.528,0.28,0.943,0.333,0.199;0.459,0.579,0.886,0.906,0.62,0.893,0.544,0.841,0.526,0.963;0.464,0.374,0.293,0.24,0.495,0.861,0.359,0.861,0.24,0.97;0.0302,0.61,0.403,0.879,0.478,0.00616,0.546,0.975,0.875,0.773;a;
aaa;aaa;0.807;a;0.156;0.711;0.398;a;0.123;aa;aaaaa;0.254,0.698,0.255,0.197,0.562,0.355,0.127,0.478,0.12,0.153;0.692,0.743,0.0909,0.981,0.2,0.834,0.965,0.129,0.962,0.694;0.677,0.473,0.474,0.482,0.92,0.179,0.0334,0.371,0.775,0.671;0.393,0.959,0.309,0.641,0.184,0.457,0.979,0.715,0.419,0.539;0.258,0.851,0.408,0.251,0.0402,0.48,0.381,0.473,0.467,0.434;0.981,0.956,0.744,0.0772,0.112,0.0681,0.196,0.594,0.43,0.82;0.132,0.634,0.219,0.725,0.618,0.797,0.242,0.594,0.44,0.759;0.00289,0.634,0.549,0.387,0.86,0.0381,0.587,0.726,0.587,0.134;0.823,0.289,0.773,0.152,0.653,0.556,0.199,0.938,0.0988,0.227;0.61,0.739,0.456,0.443,0.231,0.674,0.417,0.637,0.822,0.787;0.242,0.0044,0.0213,0.324,0.000553,0.301,0.771,0.876,0.734,0.65;aaaaaa;
aaaa;a;0.207;aa;0.636;0.455;0.879;aa;0.914;aaaaaaa;aa;0.54,0.926,0.449,0.167,0.0649,0.0203,0.591,0.425,0.213,0.26;0.603,0.468,0.305,0.0956,0.675,0.663,0.923,0.184,0.211,0.939;0.734,0.811,0.207,0.506,0.725,0.0656,0.581,0.977,0.0487,0.962;0.721,0.0699,0.187,0.927,0.385,0.613,0.839,0.22,0.49,0.231;0.526,0.726,0.768,0.544,0.0172,0.402,0.385,0.459,0.88,0.665;0.154,0.93,0.548,0.313,0.297,0.566,0.476,0.862,0.347,0.459;0.906,0.0722,0.624,0.735,0.463,0.208,0.657,0.628,0.657,0.685;0.0698,0.742,0.996,0.26,0.477,0.223,0.494,0.564,0.178,0.612;0.927,0.185,0.792,0.119,0.937,0.757,7.63e-06,0.128,0.721,0.571;0.148,0.26,0.77,0.638,0.483,0.554,0.204,0.148,0.56,0.0433;0.326,0.755,0.0189,0.0981,0.104,0.732,0.943,0.838,0.0238,0.0264;aaaaa;
a;aaa;0.477;aa;0.485;0.203;0.966;aa;0.242;aaaaa;aaaa;0.805,0.252,0.76,0.183,0.613,0.744,0.156,0.9,0.722,0.526;0.667,0.808,0.387,0.262,0.855,0.951,0.724,0.983,0.249,0.12;0.554,0.641,0.508,0.738,0.104,0.122,0.59,0.379,0.0786,0.184;0.832,0.713,0.296,0.326,0.0836,0.0829,0.633,0.877,0.244,0.792;0.0871,0.193,0.426,0.365,0.721,0.475,0.61,0.929,0.586,0.756;0.551,0.0938,0.974,0.12,0.701,0.965,0.858,0.981,0.937,0.0316;0.0239,0.295,0.786,0.686,0.579,0.576,0.954,0.826,0.186,0.0869;0.277,0.208,0.454,0.823,0.603,0.765,0.782,0.638,0.171,0.656;0.451,0.152,0.0826,0.664,0.529,0.513,0.0284,0.136,0.538,0.261;0.555,0.696,0.979,0.256,0.615,0.794,0.373,0.639,0.132,0.0307;0.329,0.258,0.738,0.704,0.375,0.569,0.552,0.23,0.871,0.521;a;
a;aaa;0.0827;a;0.284;0.7;0.511;a;0.629;a;aaaa;0.188,0.987,0.139,0.896,0.429,0.355,0.444,0.814,0.314,0.454;0.447,0.781,0.338,0.999,0.806,0.896,0.974,0.0923,0.619,0.333;0.227,0.832,0.389,0.555,0.129,0.321,0.758,0.614,0.984,0.403;0.0494,0.307,0.745,0.748,0.0632,0.0498,0.475,0.473,0.035,0.35;0.893,0.67,0.368,0.196,0.847,0.43,0.271,0.648,0.289,0.571;0.954,0.351,0.201,0.195,0.023,0.273,0.997,0.409,0.937,0.6;0.758,0.0481,0.753,0.0757,0.819,0.69,0.941,0.571,0.378,0.251;0.647,0.906,0.38,0.024,0.396,0.417,0.153,0.141,0.747,0.629;0.31,0.0127,0.637,0.919,0.144,0.638,0.732,0.654,0.892,0.53;0.195,0.0283,0.435,0.747,0.399,0.279,0.474,0.448,0.732,0.938;0.286,0.395,0.394,0.829,0.065,0.804,0.944,0.164,0.0162,0.113;aa;
aaaa;aa;0.328;aa;0.192;0.00669;0.42;aa;0.839;aaaaa;aa;0.996,0.381,0.371,0.266,0.386,0.853,0.933,0.268,0.992,0.147;0.477,0.279,0.794,0.396,0.68,0.588,0.922,0.166,0.306,0.296;0.124,0.154,0.917,0.418,0.215,0.554,0.387,0.613,0.9,0.988;0.734,0.671,0.425,0.622,0.846,0.265,0.67,0.224,0.606,0.112;0.357,0.106,0.527,0.503,0.516,0.877,0.149,0.213,0.979,0.727;0.718,0.103,0.677,0.0214,0.111,0.656,0.0632,0.0994,0.0296,0.744;0.501,0.496,0.437,0.792,0.334,0.898,0.996,0.683,0.812,0.476;0.372,0.357,0.664,0.425,0.984,0.9,0.602,0.882,0.0754,0.754;0.113,0.759,0.905,0.83,0.637,0.264,0.263,0.393,0.99,0.736;0.161,0.802,0.667,0.937,0.753,0.228,0.547,0.903,0.574,0.64;0.763,0.303,0.92,0.682,0.0256,0.082,0.684,0.916,0.118,0.431;aaaaaaaaaa;
a;aa;0.089;aa;0.399;0.195;0.066;aa;0.19;aaaa;aa;0.616,0.953,0.368,0.811,0.413,0.785,0.253,0.0309,0.877,0.122;0.303,0.847,0.696,0.0434,0.522,0.0698,0.447,0.974,0.519,0.921;0.913,0.769,0.931,0.946,0.253,0.0222,0.547,0.236,0.549,0.155;0.977,0.502,0.13,0.942,0.15,0.291,0.872,0.653,0.985,0.289;0.883,0.141,0.586,0.962,0.785,0.539,0.146,0.952,0.99,0.283;0.905,0.435,0.941,0.788,0.943,0.228,0.911,0.274,0.046,0.539;0.733,0.567,0.672,0.443,0.775,0.363,0.612,0.55,0.84,0.121;0.995,0.586,0.634,0.105,0.0896,0.54,0.537,0.954,0.9,0.304;0.384,0.456,0.264,0.221,0.154,0.353,0.794,0.555,0.857,0.768;0.491,0.451,0.367,0.652,0.738,0.998,0.132,0.984,0.6,0.695;0.98,0.468,0.1,0.983,0.059,0.171,0.991,0.368,0.116,0.723;aa;
aa;aa;0.643;aa;0.871;0.979;0.51;aa;0.384;aaaaaa;aa;0.601,0.348,0.189,0.0712,0.268,0.777,0.571,0.696,0.365,0.246;0.642,0.228,0.458,0.161,0.767,0.94,0.322,0.562,0.0328,0.857;0.416,0.75,0.315,0.606,0.165,0.336,0.824,0.309,0.278,0.196;0.193,0.375,0.292,0.626,0.541,0.12,0.655,0.0271,0.88,0.0559;0.664,0.5,0.622,0.867,0.98,0.946,0.332,0.874,0.137,0.0624;0.999,0.951,0.374,0.594,0.671,0.691,0.891,0.298,0.268,0.0554;0.376,0.693,0.695,0.912,0.156,0.694,0.907,0.167,0.261,0.918;0.711,0.028,0.298,0.865,0.463,0.944,0.914,0.726,0.508,0.455;0.292,0.222,0.706,0.403,0.265,0.945,0.789,0.638,0.542,0.549;0.194,0.249,0.0166,0.758,0.345,0.693,0.855,0.111,0.141,0.669;0.936,0.905,0.275,0.74,0.806,0.778,0.831,0.671,0.87,0.96;a;
aa;aaaa;0.541;aa;0.405;0.783;0.663;a;0.532;aaaaaaa;aaa;0.178,0.879,0.144,0.119,0.145,0.267,0.835,0.846,0.731,0.228;0.393,0.025,0.0169,0.665,0.488,0.472,0.39,0.662,0.479,0.479;0.886,0.504,0.725,0.901,0.978,0.826,0.954,0.657,0.525,0.751;0.47,0.342,0.955,0.0431,0.65,0.667,0.665,0.379,0.136,0.288;0.804,0.00705,0.426,0.165,0.253,0.0734,0.211,0.749,0.596,0.126;0.311,0.0813,0.934,0.0425,0.849,0.494,0.942,0.648,0.0947,0.575;0.152,0.0839,0.762,0.471,0.566,0.533,0.922,0.441,0.31,0.677;0.724,0.407,0.518,0.217,0.602,0.355,0.628,0.885,0.324,0.743;0.487,0.876,0.0819,0.323,0.882,0.708,0.754,0.321,0.379,0.895;0.95,0.539,0.132,0.449,0.258,0.361,0.654,0.506,0.706,0.552;0.0488,0.69,0.0554,0.546,0.46,0.884,0.567,0.558,0.445,0.129;aaaaaaaa;
a;a;0.284;a;0.162;0.869;0.709;aa;0.366;aaaaa;aa;0.592,0.126,0.153,0.885,0.309,0.471,0.857,0.208,0.792,0.168;0.843,0.295,0.27,0.0608,0.0767,0.559,0.887,0.969,0.745,0.966;0.731,0.0337,0.857,0.713,0.194,0.956,0.518,0.198,0.851,0.131;0.813,0.171,0.425,0.33,0.398,0.226,0.783,0.182,0.386,0.0247;0.658,0.00435,0.0348,0.644,0.728,0.745,0.124,0.165,0.995,0.147;0.619,0.55,0.668,0.371,0.88,0.994,0.884,0.818,0.541,0.596;0.143,0.141,0.52,0.66,0.888,0.299,0.959,0.283,0.877,0.209;0.574,0.692,0.214,0.216,0.417,0.431,0.234,0.38,0.995,0.424;0.904,0.827,0.718,0.26,0.477,0.77,0.0665,0.373,0.183,0.0673;0.321,0.487,0.887,0.37,0.909,0.294,0.831,0.212,0.755,0.133;0.355,0.4,0.527,0.138,0.747,0.0372,0.712,0.111,0.201,0.0315;aaaaaaaaaa;
aaaa;aaa;0.733;aa;0.193;0.287;0.492;aa;0.0264;aaa;a;0.675,0.393,0.579,0.387,0.253,0.408,0.238,0.0725,0.989,0.601;0.0213,0.407,0.279,0.676,0.565,0.477,0.774,0.355,0.0824,0.198;0.447,0.54,0.109,0.804,0.302,0.526,0.77,0.868,0.99,0.644;0.701,0.713,0.249,0.632,0.354,0.671,0.307,0.883,0.942,0.339;0.449,0.292,0.934,0.504,0.482,0.521,0.678,0.28,0.999,0.756;0.742,0.323,0.638,0.193,0.832,0.645,0.345,0.168,0.628,0.658;0.276,0.252,0.365,0.489,0.0692,0.186,0.94,0.0898,0.883,0.0837;0.994,0.289,0.115,0.412,0.562,0.0311,0.421,0.673,0.863,0.647;0.0345,0.273,0.45,0.953,0.958,0.302,0.238,0.0813,0.618,0.472;0.42,0.635,0.807,0.397,0.0885,0.168,0.468,0.223,0.0914,0.67;0.473,0.617,0.667,0.293,0.699,0.383,0.501,0.416,0.53,0.851;aaaa;
aaa;aaaa;0.557;aa;0.451;0.591;0.416;a;0.999;aaaa;aa;0.269,0.0687,0.5,0.825,0.752,0.659,0.625,0.606,0.937,0.361;0.605,0.162,0.106,0.685,0.809,0.501,0.202,0.136,0.379,0.619;0.937,0.79,0.766,0.823,0.921,0.631,0.15,0.0171,0.357,0.856;0.59,0.862,0.936,0.0596,0.886,0.771,0.881,0.387,0.946,0.822;0.285,0.069,0.39,0.797,0.716,0.493,0.658,0.348,0.869,0.727;0.852,0.211,0.866,0.0969,0.371,0.849,0.466,0.967,0.324,0.135;0.654,0.0549,0.196,0.605,0.141,0.389,0.121,0.13,0.478,0.497;0.218,0.282,0.00753,0.585,0.285,0.71,0.858,0.558,0.344,0.738;0.183,0.377,0.409,0.457,0.926,0.534,0.81,0.435,0.788,0.387;0.465,0.579,0.0391,0.424,0.13,0.789,0.822,0.289,0.549,0.0985;0.306,0.678,0.829,0.454,0.18,0.838,0.215,0.0919,0.0439,0.44;aaaaaa;
aaa;a;0.0508;a;0.268;0.211;0.125;aa;0.0431;a;aaa;0.808,0.182,0.672,0.601,0.973,0.48,0.105,0.4,0.474,0.033;0.307,0.72,0.888,0.338,0.265,0.783,0.12,0.859,0.637,0.188;0.13,0.643,0.0406,0.0585,0.103,0.213,0.151,0.101,0.863,0.673;0.466,0.631,0.882,0.263,0.541,0.981,0.0816,0.00363,0.966,0.664;0.498,0.279,0.118,0.254,0.586,0.929,0.731,0.953,0.479,0.573;0.514,0.35,0.347,0.234,0.466,0.893,0.226,0.541,0.72,0.209;0.248,0.128,0.614,0.257,0.819,0.669,0.158,0.68,0.659,0.93;0.489,0.534,0.399,0.936,0.0987,0.621,0.372,0.847,0.545,0.946;0.744,0.278,0.954,0.797,0.236,0.174,0.00693,0.426,0.975,0.777;0.641,0.373,0.562,0.945,0.626,0.47,0.642,0.42,0.698,0.276;0.828,0.0945,0.749,0.641,0.911,0.728,0.141,0.93,0.679,0.547;a;
aaaa;aaaa;0.992;a;0.872;0.39;0.603;aa;0.355;aaaa;aa;0.889,0.273,0.466,0.341,0.946,0.696,0.487,0.161,0.203,0.955;0.736,0.914,0.868,0.00948,0.347,0.3,0.732,0.875,0.898,0.166;0.099,0.376,0.708,0.549,0.387,0.82,0.989,0.717,0.746,0.856;0.624,0.642,0.71,0.281,0.88,0.806,0.167,0.798,0.51,0.906;0.892,0.481,0.849,0.701,0.156,0.662,0.61,0.352,0.0215,0.474;0.543,0.135,0.176,0.359,0.222,0.999,0.128,0.421,0.789,0.854;0.827,0.63,0.00845,0.98,0.687,0.298,0.886,0.0875,0.973,0.214;0.415,0.811,0.625,0.937,0.114,0.648,0.821,0.239,0.939,0.294;0.0593,0.0445,0.682,0.804,0.686,0.437,0.999,0.334,0.871,0.121;0.147,0.636,0.724,0.82,0.724,0.919,0.698,0.876,0.597,0.256;0.0103,0.576,0.235,0.0531,0.612,0.793,0.689,0.0111,0.972,0.122;aa;
aaa;aaa;0.115;a;0.907;0.813;0.613;a;0.881;aaaaaa;aaa;0.272,0.716,0.163,0.302,0.381,0.627,0.271,0.752,0.121,0.901;0.656,0.614,0.645,0.401,0.877,0.215,0.258,0.99,0.273,0.115;0.123,0.0222,0.136,0.634,0.0248,0.482,0.23,0.364,0.335,0.223;0.768,0.849,0.397,0.813,0.135,0.288,0.201,0.41,0.914,0.815;0.847,0.388,0.55,0.0717,0.305,0.298,0.99,0.201,0.876,0.696;0.393,0.423,0.978,0.639,0.526,0.7,0.17,0.598,0.78,0.649;0.303,0.448,0.318,0.643,0.892,0.693,0.921,0.65,0.443,0.865;0.089,0.377,0.327,0.514,0.98,0.97,0.332,0.994,0.588,0.164;0.638,0.787,0.411,0.607,0.0456,0.858,0.766,0.169,0.0467,0.266;0.0626,0.245,0.511,0.906,0.0822,0.194,0.772,0.527,0.594,0.624;0.322,0.203,0.41,0.811,0.0773,0.508,0.0371,0.96,0.298,0.239;aaaaa;
aaa;aa;0.92;aa;0.0276;0.731;0.0312;aa;0.881;aaa;aa;0.347,0.583,0.208,0.67,0.22,0.94,0.144,0.939,0.376,0.453;0.282,0.324,0.225,0.735,0.0699,0.62,0.781,0.508,0.756,0.305;0.264,0.732,0.348,0.327,0.3,0.377,0.522,0.298,0.438,0.118;0.418,0.691,0.215,0.0322,0.994,0.863,0.76,0.164,0.911,0.991;0.868,0.938,0.216,0.0651,0.603,0.22,0.603,0.336,0.99,0.0687;0.532,0.157,0.399,0.245,0.979,0.054,0.115,0.523,0.53,0.382;0.712,0.501,0.303,0.728,0.592,0.961,0.0237,0.0658,0.19,0.841;0.196,0.29,0.891,0.464,0.742,0.521,0.0335,0.115,0.948,0.226;0.597,0.639,0.00694,0.664,0.776,0.224,0.274,0.759,0.673,0.478;0.544,0.515,0.784,0.951,0.111,0.27,0.0964,0.756,0.873,0.951;0.997,0.631,0.68,0.843,0.0633,0.149,0.748,0.061,0.769,0.46;aaaaaaaa;
aaa;a;0.639;aa;0.0251;0.679;0.14;aa;0.547;aaaa;aaaaa;0.164,0.654,0.876,0.819,0.247,0.332,0.969,0.662,0.0427,0.574;0.746,0.873,0.6,0.12,0.265,0.695,0.25,0.397,0.64,0.749;0.0275,0.512,0.521,0.123,0.899,0.67,0.467,0.565,0.716,0.896;0.442,0.307,0.161,0.302,0.871,0.465,0.761,0.8,0.803,0.826;0.536,0.931,0.721,0.857,0.57,0.133,0.7,0.25,0.504,0.874;0.926,0.989,0.763,0.0928,0.416,0.436,0.434,0.182,0.664,0.38;0.00629,0.637,0.318,0.641,0.562,0.531,0.294,0.365,0.724,0.488;0.898,0.258,0.904,0.0247,0.484,0.712,0.8,0.255,0.0305,0.704;0.718,0.271,0.676,0.546,0.701,0.375,0.341,0.218,0.932,0.503;0.466,0.531,0.498,0.265,0.973,0.109,0.962,0.701,0.419,0.224;0.877,0.815,0.761,0.303,0.965,0.463,0.901,0.139,0.054,0.775;aa;
a;aaaa;0.958;a;0.625;0.422;0.542;aa;0.364;a;aaaa;0.72,0.892,0.708,0.585,0.209,0.835,0.231,0.792,0.444,0.582;0.673,0.0305,0.391,0.891,0.502,0.0838,0.528,0.144,0.12,0.964;0.568,0.869,0.585,0.617,0.608,0.268,0.265,0.668,0.422,0.958;0.241,0.0608,0.61,0.1,0.86,0.996,0.166,0.545,0.948,0.603;0.00514,0.418,0.838,0.609,0.403,0.738,0.322,0.641,0.756,0.438;0.137,0.396,0.338,0.17,0.0318,0.953,0.634,0.545,0.879,0.077;0.709,0.411,0.336,0.396,0.227,0.65,0.839,0.438,0.331,0.274;0.668,0.35,0.974,0.159,0.123,0.0604,0.318,0.578,0.176,0.385;0.22,0.564,0.377,0.895,0.915,0.405,0.868,0.133,0.492,1;0.811,0.282,0.574,0.0791,0.737,0.909,0.851,0.806,0.266,0.669;0.429,0.548,0.514,0.82,0.318,0.0558,0.941,0.616,0.818,0.191;aaaaaa;
aaa;a;0.506;aa;0.817;0.0746;0.427;a;0.746;aaa;aaaa;0.454,0.142,0.375,0.261,0.13,0.969,0.86,0.935,0.515,0.923;0.0544,0.904,0.371,0.347,0.244,0.495,0.624,0.0838,0.76,0.111;0.636,0.624,0.0938,0.149,0.835,0.684,0.44,0.941,0.572,0.368;0.561,0.359,0.262,0.885,0.511,0.759,0.611,0.722,0.478,0.474;0.754,0.402,0.699,0.283,0.516,0.954,0.752,0.0479,0.24,0.124;0.279,0.106,0.286,0.266,0.358,0.497,0.98,0.113,0.315,0.505;0.115,0.0691,0.0676,0.95,0.67,0.84,0.0787,0.645,0.389,0.399;0.0342,0.0944,0.211,0.467,0.752,0.548,0.134,0.129,0.624,0.833;0.478,0.146,0.188,0.937,0.0687,0.139,0.147,0.387,0.279,0.368;0.633,0.323,0.0305,0.338,0.175,0.213,0.998,0.168,0.892,0.236;0.522,0.358,0.101,0.0353,0.882,0.429,0.286,0.802,0.213,0.471;aaaa;
a;aaa;0.908;a;0.5;0.23;0.282;aa;0.148;aaaaaaaa;aaa;0.273,0.197,0.999,0.641,0.66,0.814,0.0133,0.227,0.569,0.714;0.183,0.561,0.859,0.604,0.489,0.472,0.101,0.891,0.331,0.978;0.572,0.606,0.0731,0.507,0.729,0.746,0.81,0.0151,0.299,0.393;0.27,0.57,0.402,0.352,0.132,0.0936,0.793,0.0641,0.521,0.00814;0.76,0.931,0.79,0.15,0.833,0.124,0.291,0.421,0.861,0.468;0.411,0.501,0.537,0.633,0.869,0.544,0.782,0.015,0.168,0.835;0.454,0.695,0.923,0.0571,0.0941,0.138,0.308,0.119,0.929,0.343;0.952,0.571,0.7,0.684,0.4,0.269,0.23,0.421,0.0521,0.536;0.753,0.374,0.0629,0.693,0.152,0.145,0.71,0.772,0.591,0.132;0.839,0.339,0.422,0.304,0.346,0.114,0.407,0.57,0.852,0.0795;0.489,0.184,0.813,0.734,0.953,0.0996,0.123,0.107,0.549,0.63;aaaaaaaaaa;
a;a;0.608;a;0.528;0.0762;0.952;a;0.261;aaaaaaaa;aaaa;0.147,0.67,0.706,0.811,0.747,0.163,0.843,0.227,0.138,0.644;0.496,0.965,0.337,0.585,0.581,0.608,0.806,0.53,0.92,0.141;0.208,0.524,0.00208,0.935,0.67,0.501,0.0677,0.223,0.849,0.359;0.701,0.652,0.48,0.0149,0.311,0.733,0.224,0.32,0.708,0.392;0.771,0.228,0.971,0.601,0.00803,0.901,0.973,0.611,0.804,0.189;0.114,0.713,0.815,0.697,0.737,0.288,0.676,0.776,0.199,0.775;0.55,0.139,0.126,0.579,0.858,0.641,0.355,0.387,0.537,0.841;0.56,0.841,0.976,0.298,0.688,0.391,0.133,0.692,0.349,0.482;0.351,0.755,0.957,0.336,0.567,0.736,0.972,0.741,0.934,0.278;0.869,0.723,0.361,0.794,0.129,0.609,0.693,0.399,0.587,0.328;0.332,0.526,0.775,0.646,0.57,0.436,0.662,0.266,0.802,0.44;a;
a;aa;0.405;aa;0.962;0.975;0.663;a;0.127;aaa;aaaa;0.3,0.0836,0.686,0.936,0.11,0.394,0.59,0.762,0.663,0.944;0.133,0.637,0.572,0.098,0.542,0.399,0.478,0.119,0.362,0.904;0.56,0.0243,0.57,0.466,0.14,0.0162,0.498,0.132,0.615,0.932;0.789,0.681,0.307,0.972,0.48,0.998,0.586,0.534,0.296,0.702;0.504,0.718,0.194,0.77,0.387,0.144,0.92,0.863,0.921,0.995;0.331,0.808,0.473,0.884,0.999,0.413,0.568,0.272,0.238,0.261;0.282,0.401,0.985,0.736,0.478,0.688,0.179,0.401,0.24,0.167;0.402,0.676,0.031,0.949,0.624,0.918,0.725,0.554,0.308,0.174;0.434,0.0514,0.428,0.591,0.673,0.427,0.759,0.751,0.156,0.87;0.232,0.748,0.0318,0.949,0.252,0.811,0.564,0.505,0.739,0.279;0.136,0.862,0.226,0.738,0.568,0.131,0.912,0.615,0.227,0.0928;aaa;
aa;aa;0.126;a;0.141;0.756;0.559;a;0.597;aaaaaaa;aaa;0.00591,0.392,0.0851,0.17,0.539,0.76,0.076,0.303,0.635,0.898;0.991,0.711,0.537,0.919,0.869,0.67,0.625,0.241,0.639,0.129;0.541,0.522,0.761,0.926,0.534,0.965,0.842,0.384,0.328,0.12;0.635,0.289,0.834,0.64,0.819,0.947,0.875,0.512,0.402,0.668;0.292,0.126,0.173,0.901,0.655,0.443,0.313,0.0537,0.339,0.767;0.322,0.553,0.0354,0.589,0.112,0.0347,0.514,0.589,0.0517,0.113;0.796,0.463,0.809,0.9,0.531,0.593,0.501,0.267,0.568,0.54;0.396,0.798,0.33,0.164,0.744,0.049,0.336,0.91,0.957,0.156;0.0154,0.0962,0.112,0.951,0.912,0.491,0.444,0.283,0.00228,0.297;0.25,0.216,0.924,0.0114,0.284,0.137,0.349,0.767,0.588,0.0124;0.167,0.374,0.44,0.0422,0.802,0.302,0.143,0.0937,0.401,0.1;aa;
