ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.51;a;0.123;0.0293;0.63;0.393;0.372;0.773;aaa;0.783;aaa;0.00913,0.442,0.595,0.779,0.448,0.667,0.41,0.843,0.886,0.471;0.441,0.705,0.978,0.342,0.0523,0.291,0.976,0.0234,0.691,0.245;0.998,0.391,0.045,0.0488,0.515,0.975,0.3,0.381,0.733,0.143;0.393,0.891,0.93,0.993,0.247,0.2,0.194,0.704,0.616,0.248;0.548,0.89,0.326,0.985,0.902,0.342,0.0316,0.48,0.132,0.613;0.607,0.692,0.119,0.39,0.96,0.29,0.045,0.722,0.0471,0.0112;0.883,0.651,0.23,0.617,0.129,0.628,0.91,0.874,0.182,0.1;0.71,0.622,0.766,0.675,0.572,0.375,0.339,0.907,0.913,0.961;0.482,0.551,0.837,0.137,0.456,0.599,0.977,0.563,0.112,0.313;0.0121,0.788,0.321,0.146,0.348,0.347,0.434,0.331,0.695,0.302;0.738,0.807,0.544,0.0908,0.846,0.98,0.593,0.675,0.546,0.37;a;
0.354;aaaa;0.619;0.703;0.119;0.607;0.626;0.374;aaaa;0.898;aaa;0.754,0.417,0.904,0.758,0.353,0.164,0.541,0.422,0.816,0.513;0.626,0.143,0.486,0.47,0.865,0.248,0.737,0.376,0.449,0.111;0.733,0.489,0.0452,0.957,0.377,0.559,0.614,0.538,0.66,0.145;0.173,0.0975,0.112,0.336,0.876,0.528,0.0894,0.438,0.98,0.809;0.394,0.115,0.64,0.627,0.498,0.376,0.424,0.0964,0.566,0.157;0.895,0.869,0.774,0.279,0.568,0.646,0.0924,0.889,0.42,0.952;0.686,0.911,0.579,0.69,0.362,0.0219,0.525,0.116,0.146,0.984;0.881,0.736,0.591,0.0631,0.117,0.536,0.869,0.114,0.318,0.47;0.897,0.921,0.115,0.747,0.281,0.116,0.913,0.424,0.692,0.531;0.715,0.625,0.395,0.921,0.558,0.148,0.755,0.236,0.839,0.919;0.249,0.306,0.579,0.523,0.879,0.83,0.482,0.884,0.248,0.541;a;
0.887;aaaaaaaaa;0.899;0.86;0.512;0.46;0.802;0.117;aaa;0.131;aaaaa;0.194,0.545,0.164,0.343,0.565,0.504,0.332,0.252,0.45,0.97;0.799,0.041,0.491,0.247,0.0724,0.491,0.55,0.141,0.443,0.917;0.895,0.863,0.14,0.687,0.526,0.487,0.0303,0.56,0.753,0.768;0.121,0.889,0.0733,0.753,0.844,0.303,0.906,0.199,0.0796,0.625;0.294,0.817,0.4,0.992,0.47,0.116,0.756,0.0107,0.603,0.885;0.603,0.678,0.717,0.603,0.537,0.126,0.872,0.422,0.243,0.318;0.492,0.352,0.0242,0.958,0.471,0.977,0.841,0.644,0.854,0.706;0.874,0.805,0.553,0.18,0.316,0.605,0.351,0.81,0.472,0.55;0.922,0.181,0.618,0.588,0.712,0.733,0.809,0.617,0.696,0.705;0.612,0.96,0.753,0.844,0.661,0.257,0.00756,0.116,0.991,0.488;0.24,0.527,0.827,0.456,0.272,0.772,0.906,0.262,0.545,0.278;aaaaaaaaa;
0.785;aaaaa;0.706;0.0713;0.518;0.758;0.294;0.0693;aaa;0.365;a;0.163,0.319,0.902,0.626,0.555,0.404,0.518,0.985,0.439,0.483;0.881,0.374,0.972,0.0635,0.901,0.78,0.452,0.515,0.279,0.767;0.347,0.829,0.222,0.916,0.47,0.213,0.449,0.394,0.574,0.901;0.78,0.606,0.666,0.443,0.838,0.905,0.433,0.85,0.454,0.956;0.715,0.611,0.221,0.0598,0.733,0.146,0.299,0.311,0.428,0.174;0.984,0.407,0.915,0.592,0.342,0.664,0.562,0.474,0.706,0.674;0.896,0.0772,0.0108,0.861,1,0.18,0.388,0.626,0.197,0.856;0.881,0.881,0.112,0.714,0.408,0.305,0.854,0.22,0.599,0.481;0.156,0.459,0.641,0.406,0.568,0.704,0.957,0.291,0.315,0.812;0.701,0.817,0.721,0.446,0.805,0.595,0.364,0.57,0.226,0.172;0.894,0.881,0.37,0.426,0.551,0.413,0.262,0.593,0.787,0.977;aaaaaa;
0.345;aaaaa;0.116;0.236;0.076;0.401;0.0377;0.191;a;0.587;a;0.975,0.381,0.615,0.735,0.615,0.494,0.828,0.631,0.336,0.0381;0.341,0.416,0.251,0.0517,0.445,0.363,0.391,0.178,0.299,0.233;0.018,0.39,0.299,0.358,0.9,0.665,0.639,0.633,0.717,0.000932;0.657,0.0805,0.649,0.1,0.0381,0.735,0.448,0.305,0.915,0.787;0.712,0.151,0.0897,0.752,0.926,0.306,0.504,0.499,0.812,0.302;0.721,0.535,0.977,0.703,0.326,0.989,0.0747,0.425,0.689,0.027;0.593,0.618,0.662,0.468,0.309,0.386,0.23,0.408,0.967,0.163;0.184,0.219,0.148,0.469,0.363,0.726,0.992,0.46,0.106,0.728;0.397,0.594,0.314,0.0307,0.525,0.649,0.539,0.717,0.539,0.118;0.0787,0.214,0.66,0.884,0.0642,0.141,0.668,0.423,0.502,0.68;0.569,0.196,0.116,0.69,0.732,0.593,0.273,0.812,0.696,0.923;aaaa;
0.947;aaaaaaaaa;0.614;0.644;0.271;0.645;0.818;0.467;aaa;0.749;aaaaa;0.64,0.519,0.00194,0.566,0.416,0.329,0.899,0.883,0.946,0.541;0.689,0.992,0.348,0.0287,0.543,0.226,0.147,0.423,0.593,0.387;0.953,0.398,0.502,0.558,0.68,0.0645,0.02,0.433,0.444,0.475;0.81,0.588,0.987,0.649,0.312,0.202,0.778,0.274,0.751,0.875;0.699,0.629,0.204,0.495,0.926,0.0843,0.978,0.547,0.518,0.752;0.372,0.534,0.246,0.486,0.558,0.147,0.953,0.942,0.778,0.429;0.165,0.469,0.466,0.601,0.235,0.555,0.248,0.439,0.36,0.974;0.0118,0.612,0.572,0.295,0.429,0.188,0.413,0.999,0.38,0.45;0.665,0.0424,0.22,0.879,0.366,0.155,0.108,0.613,0.634,0.771;0.768,0.178,0.393,0.141,0.997,0.953,0.255,0.0927,0.254,0.943;0.288,0.179,0.196,0.722,0.834,0.548,0.122,0.812,0.12,0.68;aa;
0.372;aaaaaa;0.48;0.543;0.0693;0.297;0.886;0.4;aa;0.179;aaa;0.401,0.254,0.84,0.652,0.355,0.0412,0.147,0.204,0.809,0.69;0.0357,0.392,0.00642,0.818,0.455,0.107,0.451,0.409,0.17,0.606;0.259,0.298,0.489,0.922,0.0579,0.773,0.724,0.818,0.16,0.199;0.845,0.289,0.835,0.291,0.481,0.095,0.404,0.471,0.549,0.832;0.255,0.332,0.281,0.749,0.781,0.0808,0.203,0.0914,0.285,0.0306;0.213,0.123,0.98,0.0603,0.0435,0.885,0.694,0.00774,0.133,0.783;0.961,0.317,0.0435,0.557,0.0738,0.00654,0.912,0.519,0.492,0.61;0.307,0.56,0.0159,0.786,0.357,0.545,0.432,0.903,0.535,0.154;0.595,0.233,0.895,0.0877,0.669,0.622,0.81,0.402,0.147,0.332;0.577,0.917,0.119,0.626,0.992,0.817,0.182,0.555,0.588,0.989;0.478,0.626,0.193,0.0826,0.485,0.472,0.336,0.029,0.32,0.0562;aaaaaaaaaa;
0.838;aaa;0.476;0.867;0.519;0.255;0.993;0.865;aa;0.528;aa;0.798,0.366,0.197,0.665,0.38,0.306,0.214,0.261,0.972,0.0337;0.61,0.168,0.536,0.139,0.825,0.48,0.193,0.0306,0.108,0.39;0.974,0.404,0.694,0.652,0.886,0.151,0.442,0.409,0.931,0.404;0.547,0.315,0.54,0.108,0.328,0.478,0.63,0.237,0.984,0.827;0.997,0.937,0.411,0.103,0.527,0.189,0.304,0.563,0.609,0.127;0.843,0.605,0.523,0.537,0.7,0.514,0.277,0.78,0.847,0.75;0.364,0.0215,0.718,0.467,0.639,0.739,0.913,0.889,0.301,0.0813;0.671,0.717,0.0192,0.127,0.0537,0.204,0.373,0.529,0.583,0.211;0.602,0.746,0.399,0.424,0.312,0.738,0.831,0.686,0.471,0.634;0.0372,0.123,0.661,0.68,0.0355,0.421,0.349,0.947,0.021,0.721;0.158,0.694,0.176,0.859,0.751,0.537,0.52,0.977,0.479,0.45;a;
0.51;aaaaaaaa;0.211;0.615;0.135;0.619;0.35;0.267;aaa;0.872;aa;0.0144,0.194,0.815,0.757,0.54,0.278,0.283,0.652,0.796,0.62;0.573,0.937,0.269,0.852,0.999,0.839,0.875,0.0681,0.303,0.431;0.29,0.325,0.0178,0.12,0.469,0.233,0.168,0.177,0.586,0.627;0.432,0.359,0.638,0.83,0.0857,0.934,0.983,0.731,0.356,0.448;0.651,0.645,0.359,0.599,0.884,0.255,0.21,0.00995,0.296,0.0271;0.739,0.851,0.797,0.0435,0.447,0.155,0.89,0.658,0.456,0.195;0.17,0.563,0.923,0.00631,0.0653,0.566,0.00798,0.183,0.432,0.581;0.752,0.302,0.681,0.534,0.205,0.499,0.66,0.614,0.117,0.93;0.798,0.129,0.924,0.0555,0.172,0.83,0.157,0.507,0.55,0.872;0.789,0.953,0.0839,0.293,0.991,0.493,0.706,0.329,0.524,0.703;0.664,0.829,0.96,0.267,0.0893,0.244,0.549,0.282,0.181,0.891;aa;
0.419;aaa;0.293;0.178;0.199;0.458;0.972;0.779;aaa;0.53;aa;0.956,0.936,0.103,0.626,0.579,0.129,0.895,0.228,0.205,0.411;0.445,0.592,0.761,0.633,0.682,0.119,0.604,0.153,0.628,0.172;0.735,0.079,0.398,0.18,0.848,0.778,0.604,0.262,0.485,0.0265;0.0135,0.211,0.951,0.352,0.946,0.195,0.605,0.897,0.227,0.639;0.469,0.449,0.668,0.553,0.222,0.542,0.245,0.493,0.134,0.395;0.582,0.117,0.627,0.493,0.687,0.569,0.0511,0.441,0.396,0.355;0.895,0.381,0.339,0.955,0.492,0.592,0.556,0.0684,0.57,0.2;0.625,0.0611,0.551,0.93,0.828,0.293,0.609,0.0863,0.395,0.521;0.273,0.00975,0.916,0.0387,0.314,0.416,0.667,0.862,0.0886,0.39;0.699,0.727,0.934,0.676,0.293,0.493,0.356,0.389,0.19,0.0814;0.809,0.162,0.861,0.725,0.422,0.511,0.971,0.76,0.891,0.634;a;
0.352;aaaa;0.42;0.685;0.436;0.754;0.12;0.308;aaa;0.689;aaaaa;0.0664,0.584,0.727,0.975,0.833,0.676,0.643,0.0656,0.0888,0.754;0.455,0.807,0.0611,0.485,0.301,0.633,0.0979,0.684,0.303,0.396;0.0287,0.166,0.957,0.0859,0.927,0.979,0.874,0.926,0.623,0.212;0.918,0.593,0.923,0.488,0.955,0.613,0.0873,0.708,0.36,0.984;0.51,0.814,0.691,0.924,0.316,0.378,0.996,0.285,0.799,0.543;0.696,0.152,0.64,0.384,0.561,0.404,0.0812,0.286,0.376,0.367;0.27,0.743,0.961,0.673,0.58,0.366,0.631,0.989,0.179,0.06;0.194,0.471,0.528,0.986,0.428,0.116,0.584,0.173,0.579,0.138;0.796,0.778,0.747,0.607,0.975,0.397,0.865,0.292,0.246,0.167;0.473,0.941,0.749,0.948,0.658,0.0311,0.675,0.385,0.187,0.207;0.382,0.9,0.192,0.503,0.369,0.938,0.257,0.74,0.283,0.819;aaaaaaa;
0.266;aaaaaa;0.775;0.344;0.237;0.89;0.157;0.795;aaaa;0.46;aa;0.596,0.124,0.792,0.321,0.746,0.467,0.284,0.578,0.195,0.483;0.732,0.15,0.795,0.406,0.279,0.339,0.377,0.694,0.92,0.575;0.744,0.249,0.786,0.691,0.332,0.777,0.197,0.534,0.703,0.558;0.471,0.313,0.392,0.0255,0.179,0.478,0.61,0.935,0.359,0.629;0.898,0.127,0.729,0.684,0.536,0.653,0.809,0.0425,0.49,0.0978;0.0828,0.959,0.15,0.107,0.553,0.702,0.721,0.974,0.731,0.593;0.562,0.756,0.0535,0.642,0.711,0.635,0.607,0.391,0.926,0.377;0.379,0.93,0.469,0.821,0.377,0.259,0.701,0.693,0.118,0.575;0.993,0.0982,0.195,0.446,0.171,0.596,0.39,0.63,0.591,0.806;0.693,0.488,0.577,0.128,0.0882,0.00857,0.00228,0.238,0.0876,0.351;0.446,0.357,0.391,0.574,0.49,0.645,0.18,0.504,0.418,0.938;aa;
0.979;aaa;0.755;0.96;0.238;0.208;0.741;0.54;aa;0.165;aaaaa;0.687,0.995,0.998,0.394,0.731,0.63,0.188,0.348,0.118,0.329;0.675,0.8,0.237,0.27,0.35,0.775,0.822,0.362,0.759,0.134;0.213,0.17,0.668,0.0825,0.0104,0.282,0.89,0.321,0.613,0.38;0.376,0.847,0.936,0.0364,0.463,0.0763,0.554,0.118,0.844,0.75;0.661,0.422,0.683,0.476,0.78,0.239,0.774,0.0786,0.448,0.941;0.165,0.619,0.379,0.374,0.549,0.15,0.785,0.748,0.368,0.0695;0.452,0.193,0.176,0.294,0.781,0.434,0.635,0.67,0.433,0.155;0.472,0.882,0.354,0.984,0.736,0.0472,0.505,0.236,0.241,0.292;0.0795,0.752,0.727,0.257,0.634,0.664,0.948,0.412,0.892,0.789;0.822,0.517,0.819,0.969,0.255,0.498,0.539,0.513,0.726,0.746;0.473,0.321,0.248,0.0301,0.336,0.604,0.0211,0.191,0.639,0.582;aaaaaa;
0.231;aaaaaaaa;0.734;0.314;0.0392;0.508;0.483;0.0135;aaa;0.896;a;0.837,0.492,0.644,0.102,0.822,0.959,0.92,0.761,0.459,0.927;0.207,0.578,0.908,0.467,0.508,0.346,0.753,0.0571,0.316,0.0171;0.341,0.807,0.0457,0.682,0.41,0.857,0.0916,0.859,0.0991,0.981;0.189,0.198,0.89,0.406,0.665,0.451,0.35,0.981,0.0755,0.661;0.634,0.88,0.0644,0.381,0.84,0.335,0.0621,0.202,0.227,0.0678;0.0278,0.306,0.811,0.414,0.991,0.213,0.374,0.222,0.181,0.973;0.695,0.658,0.0577,0.27,0.198,0.123,0.541,0.025,0.348,0.189;0.857,0.109,0.0676,0.439,0.49,0.945,0.593,0.756,0.756,0.398;0.912,0.774,0.136,0.728,0.955,0.061,0.849,0.962,0.0775,0.684;0.625,0.0521,0.986,0.335,0.388,0.596,0.105,0.919,0.764,0.13;0.992,0.829,0.56,0.271,0.636,0.521,0.568,0.563,0.304,0.652;a;
0.805;aaaaaaaa;0.208;0.715;0.529;0.33;0.957;0.299;aa;0.438;aaa;0.741,0.703,0.561,0.836,0.04,0.735,0.348,0.346,0.068,0.0489;0.151,0.352,0.0585,0.933,0.109,0.364,0.962,0.402,0.805,0.805;0.819,0.873,0.31,0.344,0.0194,0.843,0.0354,0.139,0.795,0.105;0.0413,0.752,0.0814,0.0126,0.14,0.975,0.405,0.0936,0.662,0.805;0.844,0.0471,0.154,0.685,0.581,0.963,0.431,0.536,0.204,0.935;0.768,0.698,0.96,0.151,0.289,0.981,0.227,0.477,0.757,0.669;0.191,0.381,0.313,0.662,0.00623,0.763,0.913,0.841,0.0267,0.265;0.815,0.116,0.551,0.12,0.0439,0.552,0.183,0.73,0.716,0.0409;0.951,0.454,0.574,0.647,0.184,0.467,0.623,0.837,0.0488,0.919;0.905,0.889,0.803,0.671,0.744,0.672,0.66,0.963,0.845,0.983;0.58,0.401,0.726,0.846,0.00609,0.406,0.916,0.605,0.306,0.323;aaaaaaaaaa;
0.913;aaaaaaaa;0.343;0.438;0.604;0.908;0.869;0.593;aaaa;0.892;aaaa;0.657,0.734,0.363,0.585,0.766,0.992,0.594,0.913,0.676,0.397;0.448,0.601,0.802,0.639,0.507,0.51,0.157,0.773,0.913,0.318;0.952,0.645,0.404,0.129,0.276,0.335,0.681,0.0346,0.862,0.218;0.368,0.193,0.666,0.149,0.247,0.314,0.681,0.816,0.0945,0.651;0.552,0.887,0.631,0.838,0.838,0.88,0.62,0.696,0.573,0.953;0.0687,0.523,0.442,0.142,0.752,0.436,0.842,0.496,0.361,0.867;0.204,0.466,0.458,0.552,0.59,0.523,0.979,0.819,0.128,0.0442;0.237,0.495,0.947,0.0889,0.228,0.342,0.757,0.262,0.915,0.973;0.143,0.714,0.727,0.299,0.557,0.185,0.144,0.781,0.566,0.0787;0.319,0.732,0.774,0.775,0.305,0.698,0.882,0.769,0.611,0.256;0.278,0.0969,0.985,0.624,0.676,0.957,0.834,0.901,0.882,0.179;aa;
0.401;aaaaaaaa;0.779;0.242;0.0627;0.518;0.685;0.8;aa;0.924;a;0.816,0.473,0.712,0.84,0.597,0.77,0.184,0.851,0.455,0.947;0.0249,0.323,0.577,0.565,0.22,0.509,0.492,0.879,0.764,0.901;0.109,0.499,0.601,0.239,0.939,0.474,0.676,0.789,0.291,0.906;0.644,0.989,0.269,0.692,0.611,0.278,0.0892,0.264,0.0644,0.629;0.0585,0.664,0.784,0.271,0.249,0.0802,0.129,0.921,0.824,0.864;0.0774,0.443,0.994,0.559,0.992,0.517,0.899,0.414,0.519,0.868;0.34,0.467,0.594,0.387,0.492,0.363,0.245,0.571,0.651,0.607;0.258,0.212,0.254,0.287,0.447,0.832,0.864,0.0811,0.09,0.291;0.873,0.397,0.353,0.0267,0.964,0.588,0.27,0.624,0.85,0.187;0.366,0.473,0.558,0.555,0.422,0.809,0.223,0.93,0.328,0.109;0.986,0.863,0.503,0.256,0.144,0.165,0.601,0.66,0.528,0.256;aaaaaaa;
0.968;aaaaa;0.233;0.0549;0.286;0.367;0.026;0.0842;aa;0.949;aaaaa;0.486,0.185,0.226,0.17,0.975,0.147,0.361,0.324,0.531,0.368;0.506,0.349,0.134,0.44,0.633,0.416,0.397,0.96,0.451,0.235;0.727,0.353,0.00809,0.949,0.33,0.476,0.102,0.583,0.158,0.505;0.268,0.958,0.398,0.435,0.241,0.177,0.785,0.876,0.233,0.424;0.998,0.152,0.768,0.606,0.776,0.838,0.219,0.896,0.12,0.952;0.918,0.188,0.822,0.363,0.835,0.0349,0.37,0.943,0.525,0.0178;0.641,0.144,0.434,0.961,0.263,0.918,0.567,0.782,0.308,0.56;0.377,0.658,0.417,0.691,0.231,0.011,0.637,0.861,0.478,0.556;0.826,0.612,0.8,0.436,0.828,0.439,0.822,0.671,0.995,0.785;0.463,0.464,0.58,0.15,0.834,0.964,0.55,0.131,0.68,0.271;0.0962,0.22,0.547,0.779,0.913,0.254,0.328,0.603,0.452,0.505;aaaaaaaa;
0.0409;aa;0.457;0.404;0.202;0.473;0.73;0.598;a;0.091;aaa;0.478,0.378,0.422,0.912,0.539,0.928,0.482,0.885,0.05,0.394;0.279,0.287,0.0975,0.876,0.133,0.727,0.663,0.331,0.272,0.244;0.839,0.377,0.761,0.823,0.345,0.894,0.573,0.76,0.0268,0.76;0.51,0.691,0.83,0.931,0.321,0.105,0.925,0.0828,0.574,0.149;0.867,0.77,0.23,0.773,0.303,0.77,0.597,0.395,0.549,0.175;0.503,0.741,0.836,0.829,0.411,0.597,0.37,0.326,0.474,0.685;0.736,0.329,0.132,0.877,0.215,0.5,0.156,0.566,0.41,0.65;0.461,0.537,0.311,0.874,0.734,0.698,0.654,0.444,0.767,0.686;0.88,0.865,0.535,0.709,0.363,0.19,0.353,0.986,0.866,0.893;0.953,0.335,0.536,0.467,0.232,0.322,0.704,0.163,0.371,0.676;0.0577,0.515,0.28,0.811,0.193,0.132,0.698,0.521,0.0952,0.839;aaaaaaaaaa;
0.413;aaa;0.936;0.11;0.646;0.00556;0.501;0.511;a;0.224;aaaaa;0.35,0.937,0.711,0.0617,0.71,0.955,0.208,0.696,0.997,0.503;0.126,0.302,0.561,0.422,0.396,0.616,0.845,0.711,0.855,0.224;0.263,0.549,0.952,0.124,0.0282,0.764,0.669,0.0819,0.416,0.236;0.743,0.931,0.268,0.425,0.315,0.0739,0.788,0.937,0.619,0.73;0.92,0.0249,0.0956,0.247,0.0955,0.426,0.834,0.473,0.104,0.452;0.0372,0.848,0.559,0.0892,0.752,0.789,0.13,0.172,0.792,0.474;0.48,0.273,0.00137,0.0388,0.785,0.0999,0.822,0.162,0.477,0.0244;0.864,0.643,0.996,0.639,0.712,0.266,0.235,0.0466,0.588,0.946;0.443,0.221,0.0346,0.327,0.931,0.925,0.266,0.63,0.266,0.544;0.0982,0.115,0.398,0.0209,0.333,0.851,0.0927,0.215,0.564,0.193;0.291,0.411,0.328,0.755,0.614,0.883,0.199,0.986,0.196,0.122;aaaaaaaaaa;
0.692;aaaaaaaa;0.804;0.15;0.636;0.712;0.972;0.573;aaa;0.922;aaa;0.512,0.685,0.217,0.272,0.392,0.878,0.939,0.699,0.871,0.638;0.955,0.502,0.839,0.225,0.129,0.533,0.824,0.447,0.126,0.471;0.392,0.244,0.82,0.355,0.0314,0.0751,0.882,0.0793,0.865,0.138;0.791,0.625,0.214,0.924,0.302,0.515,0.0658,0.823,0.847,0.488;0.915,0.13,0.139,0.972,0.0385,0.338,0.99,0.23,0.593,0.306;0.869,0.773,0.512,0.548,0.772,0.603,0.00486,0.727,0.719,0.891;0.687,0.712,0.565,0.0393,0.822,0.759,0.909,0.92,0.553,0.161;0.2,0.118,0.932,0.0276,0.741,0.404,0.808,0.667,0.508,0.576;0.201,0.139,0.268,0.522,0.383,0.58,0.0492,0.25,0.713,0.0837;0.842,0.3,0.287,0.673,0.859,0.397,0.528,0.397,0.387,0.704;0.495,0.202,0.403,0.915,0.734,0.0997,0.543,0.642,0.709,0.839;a;
0.665;aaaaaaa;0.0171;0.0411;0.517;0.382;0.577;0.582;aaa;0.354;aaa;0.196,0.921,0.336,0.255,0.848,0.877,0.893,0.216,0.812,0.825;0.536,0.863,0.805,0.328,0.111,0.516,0.955,0.359,0.0362,0.295;0.396,0.719,0.417,0.871,0.101,0.577,0.875,0.384,0.379,0.688;0.816,0.523,0.977,0.697,0.535,0.854,0.324,0.273,0.0347,0.469;0.375,0.739,0.681,0.395,0.558,0.236,0.912,0.892,0.0304,0.716;0.808,0.301,0.608,0.862,0.986,0.686,0.11,0.501,0.602,0.172;0.848,0.0711,0.0139,0.658,0.393,0.661,0.344,0.278,0.993,0.649;0.546,0.717,0.649,0.195,0.176,0.206,0.173,0.197,0.984,0.541;0.0891,0.905,0.107,0.119,0.538,0.781,0.829,0.75,0.741,0.598;0.405,0.815,0.666,0.127,0.732,0.44,0.784,0.0188,0.00205,0.421;0.00685,0.12,0.581,0.76,0.851,0.586,0.712,0.292,0.462,0.258;aaa;
0.69;aa;0.821;0.812;0.455;0.846;0.151;0.099;aa;0.305;aa;0.686,0.523,0.0448,0.257,0.56,0.235,0.569,0.412,0.0823,0.877;0.308,0.475,0.645,0.768,0.253,0.162,0.0687,0.183,0.653,0.4;0.81,0.586,0.621,0.808,0.608,0.342,0.018,0.261,0.157,0.855;0.256,0.798,0.496,0.559,0.38,0.598,0.669,0.535,0.322,0.0286;0.127,0.621,0.786,0.261,0.903,0.656,0.572,0.323,0.307,0.793;0.611,0.4,0.207,0.125,0.813,0.809,0.933,0.493,0.557,0.61;0.38,0.0646,0.209,0.764,0.00611,0.736,0.364,0.838,0.296,0.24;0.627,0.678,0.435,0.179,0.196,0.174,0.566,0.466,0.156,0.339;0.413,0.917,0.436,0.657,0.37,0.9,0.0195,0.328,0.779,0.848;0.274,0.304,0.635,0.197,0.332,0.165,0.88,0.139,0.637,0.332;0.787,0.706,0.154,0.522,0.677,0.453,0.0904,0.655,0.0106,0.952;aaaaa;
0.256;aaa;0.553;0.427;0.797;0.272;0.78;0.726;aaaa;0.867;aa;0.773,0.468,0.78,0.248,0.155,0.722,0.301,0.14,0.956,0.324;0.999,0.749,0.842,0.473,0.325,0.24,0.886,0.0085,0.866,0.871;0.197,0.991,0.618,0.336,0.629,0.966,0.22,0.298,0.935,0.62;0.644,0.624,0.92,0.348,0.639,0.325,0.261,0.753,0.0311,0.248;0.636,0.941,0.81,0.616,0.523,0.388,0.612,0.073,0.111,0.774;0.824,0.636,0.152,0.49,0.0236,0.0363,0.205,0.535,0.42,0.688;0.0515,0.996,0.58,0.415,0.276,0.507,0.452,0.785,0.461,0.128;0.742,0.219,0.505,0.0278,0.946,0.549,0.834,0.821,0.544,0.0555;0.194,0.892,0.808,0.565,0.455,0.0891,0.963,0.428,0.642,0.0851;0.965,0.908,0.965,0.307,0.22,0.678,0.777,0.333,0.729,0.739;0.509,0.0189,0.956,0.695,0.782,0.0141,0.867,0.594,0.379,0.289;a;
0.426;aaaa;0.702;0.888;0.406;0.605;0.379;0.377;aaa;0.193;a;0.0175,0.738,0.876,0.834,0.661,0.376,0.243,0.244,0.329,0.413;0.893,0.53,0.767,0.571,0.0936,0.8,0.553,0.655,0.132,0.775;0.498,0.883,0.991,0.0683,0.302,0.579,0.206,0.0254,0.136,0.381;0.706,0.31,0.685,0.078,0.771,0.2,0.0988,0.671,0.115,0.543;0.362,0.163,0.0469,0.15,0.428,0.162,0.293,0.336,0.82,0.203;0.233,0.197,0.556,0.19,0.92,0.517,0.437,0.00902,0.61,0.544;0.954,0.64,0.0845,0.954,0.898,0.819,0.374,0.393,0.947,0.926;0.86,0.0721,0.558,0.181,0.591,0.0693,0.713,0.775,0.314,0.254;0.667,0.601,0.845,0.105,0.654,0.771,0.981,0.356,0.687,0.198;0.594,0.0322,0.485,0.882,0.0351,0.357,0.787,0.608,0.886,0.118;0.326,0.529,0.147,0.209,0.743,0.353,0.754,0.373,0.386,0.598;aaaaaa;
0.962;aaaaaaaa;0.0319;0.0863;0.751;0.221;0.892;0.879;aaa;0.776;aa;0.801,0.558,0.543,0.781,0.937,0.0665,0.139,0.211,0.667,0.0481;0.533,0.154,0.486,0.659,0.255,0.971,0.813,0.327,0.587,0.885;0.986,0.672,0.467,0.491,0.186,0.68,0.724,0.21,0.346,0.877;0.853,0.678,0.244,0.277,0.443,0.105,0.483,0.906,0.205,0.457;0.586,0.0739,0.0579,0.91,0.00445,0.799,0.364,0.97,0.252,0.629;0.39,0.392,0.913,0.711,0.802,0.745,0.869,0.341,0.415,0.0231;0.846,0.854,0.183,0.736,0.99,0.403,0.315,0.0278,0.929,0.669;0.483,0.729,0.855,0.293,0.916,0.686,0.813,0.494,0.495,0.839;0.0988,0.89,0.194,0.246,0.891,0.623,0.152,0.155,0.856,0.535;0.697,0.757,0.828,0.874,0.184,0.2,0.907,0.106,0.141,0.557;0.927,0.0454,0.334,0.958,0.87,0.186,0.843,0.836,0.29,0.123;aa;
0.545;aa;0.177;0.986;0.945;0.117;0.973;0.991;aaaa;0.661;aa;0.661,0.719,0.723,0.396,0.519,0.0161,0.388,0.0422,0.49,1;0.109,0.765,0.76,0.739,0.889,0.0706,0.285,0.487,0.404,0.0316;0.295,0.739,0.575,0.778,0.383,0.287,0.498,0.0858,0.39,0.351;0.969,0.845,0.981,0.606,0.284,0.396,0.96,0.126,0.87,0.534;0.563,0.163,0.687,0.584,0.288,0.206,0.577,0.849,0.188,0.375;0.131,0.705,0.314,0.335,0.562,0.278,0.423,0.3,0.874,0.959;0.0739,0.201,0.0732,0.623,0.993,0.736,0.851,0.137,0.272,0.774;0.757,0.79,0.643,0.533,0.0326,0.264,0.472,0.678,0.28,0.184;0.434,0.741,0.666,0.95,0.729,0.887,0.554,0.256,0.199,0.786;0.291,0.303,0.187,0.399,0.603,0.72,0.709,0.653,0.314,0.263;0.17,0.106,0.519,0.0892,0.5,0.46,0.0131,0.908,0.992,0.318;aaaaa;
