ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.815;a;0.461;aa;0.831;aa;0.791;aa;0.067;aa;aaaaa;0.958;aaaaa;0.716;aaaaaaaaa;0.585;0.859;a;0.295;a;0.683;0.225;0.422;a;a;0.642;a;0.374,0.424,0.441,0.774,0.517,0.58,0.968,0.674,0.284,0.554;0.302,0.79,0.272,0.0949,0.768,0.438,0.3,0.558,0.971,0.695;0.69,0.0472,0.696,0.0766,0.141,0.0845,0.437,0.904,0.511,0.751;0.632,0.481,0.0875,0.89,0.603,0.0672,0.757,0.241,0.568,0.297;0.291,0.0366,0.642,0.441,0.884,0.988,0.0981,0.606,0.122,0.494;0.264,0.376,0.768,0.518,0.171,0.583,0.411,0.483,0.473,0.227;0.218,0.19,0.952,0.862,0.232,0.854,0.949,0.756,0.0362,0.955;0.768,0.737,0.706,0.0836,0.923,0.344,0.813,0.713,0.121,0.146;0.578,0.24,0.337,0.406,0.202,0.405,0.266,0.446,0.702,0.702;0.941,0.292,0.617,0.572,0.6,0.692,0.972,0.806,0.995,0.942;0.578,0.564,0.771,0.0923,0.475,0.852,0.00119,0.97,0.922,0.0558;0.872,0.898,0.404,0.371,0.667,0.204,0.385,0.183,0.601,0.626;0.378,0.626,0.746,0.514,0.4,0.649,0.803,0.621,0.436,0.988;0.36,0.285,0.946,0.076,0.785,0.231,0.43,0.381,0.64,0.204;0.82,0.256,0.649,0.773,0.586,0.168,0.763,0.148,0.705,0.763;0.0573,0.735,0.986,0.257,0.102,0.841,0.493,0.593,0.323,0.12;0.585,0.574,0.0912,0.514,0.365,0.0393,0.51,0.0585,0.0343,0.0733;0.804,0.784,0.355,0.81,0.402,0.455,0.925,0.288,0.446,0.413;0.656,0.187,0.696,0.0203,0.901,0.851,0.78,0.783,0.826,0.486;0.884,0.26,0.903,0.203,0.993,0.674,0.609,0.506,0.966,0.8;0.4,0.8,0.379,0.206,0.967,0.729,0.117,0.256,0.00586,0.511;0.376,0.0358,0.00757,0.274,0.000618,0.384,0.732,0.408,0.371,0.169;0.705,0.938,0.743,0.509,0.338,0.707,0.201,0.314,0.38,0.0578;0.806,0.0162,0.977,0.0357,0.481,0.643,0.0951,0.977,0.933,0.769;0.683,0.293,0.641,0.195,0.784,0.409,0.646,0.419,0.0592,0.653;0.156,0.75,0.702,0.376,0.444,0.935,0.667,0.988,0.782,0.8;0.848,0.839,0.0723,0.402,0.962,0.571,0.939,0.832,0.22,0.852;aaa;
0.723;a;0.0369;aaaa;0.437;aaaa;0.726;aaaa;0.714;aaa;aaaa;0.677;aaaaa;0.494;aaaaaaa;0.954;0.964;aaaaa;0.431;aa;0.0257;0.58;0.408;a;aa;0.156;aaa;0.559,0.899,0.0955,0.894,0.816,0.712,0.279,0.664,0.724,0.0841;0.088,0.275,0.872,0.00261,0.841,0.965,0.822,0.527,0.168,0.236;0.733,0.127,0.318,0.326,0.82,0.653,0.917,0.522,0.934,0.514;0.162,0.914,0.684,0.0282,0.348,0.329,0.282,0.252,0.378,0.88;0.545,0.543,0.765,0.951,0.376,0.235,0.41,0.872,0.421,0.00804;0.2,0.106,0.14,0.901,0.231,0.973,0.322,0.874,0.297,0.365;0.937,0.153,0.875,0.898,0.264,0.0726,0.57,0.0975,0.916,0.0516;0.451,0.425,0.205,0.0725,0.418,0.89,0.66,0.188,0.146,0.208;0.154,0.276,0.103,0.0471,0.931,0.302,0.567,0.337,0.916,0.249;0.525,0.351,0.919,0.269,0.515,0.974,0.0705,0.684,0.221,0.105;0.389,0.941,0.202,0.192,0.284,0.389,0.413,0.271,0.773,0.213;0.0282,0.466,0.0253,0.187,0.605,0.787,0.967,0.942,0.888,0.611;0.556,0.15,0.606,0.0859,0.458,0.446,0.234,0.368,0.0256,0.613;0.412,0.735,0.397,0.132,0.387,0.878,0.859,0.744,0.864,0.994;0.426,0.875,0.251,0.587,0.818,0.837,0.603,0.723,0.454,0.246;0.342,0.33,0.133,0.48,0.221,0.712,0.712,0.309,0.196,0.57;0.53,0.81,0.987,0.974,0.884,0.728,0.514,0.504,0.26,0.775;0.247,0.781,0.0795,0.395,0.682,0.0784,0.406,0.993,0.197,0.636;0.706,0.932,0.801,0.711,0.534,0.709,0.839,0.304,0.631,0.907;0.927,0.878,0.539,0.903,0.702,0.953,0.275,0.625,0.404,0.443;0.206,0.907,0.0402,0.821,0.243,0.0139,0.404,0.524,0.202,0.776;0.144,0.11,0.778,0.703,0.00301,0.58,0.972,0.0516,0.599,0.996;0.7,0.64,0.628,0.526,0.448,0.435,0.678,0.122,0.942,0.235;0.454,0.353,0.461,0.88,0.737,0.899,0.0336,0.388,0.387,0.918;0.484,0.19,0.428,0.259,0.215,0.858,0.143,0.347,0.333,0.936;0.0732,0.537,0.624,0.854,0.86,0.805,0.845,0.228,0.176,0.321;0.763,0.906,0.88,0.61,0.248,0.892,0.442,0.959,0.457,0.104;aaaaaa;
0.704;a;0.568;a;0.677;aaaaaa;0.404;aa;0.296;a;aaaaaaa;0.107;aaaa;0.91;aaa;0.0513;0.682;aaaa;0.498;aaaaaaaa;0.138;0.316;0.0595;a;a;0.207;a;0.186,0.019,0.354,0.716,0.118,0.407,0.962,0.434,0.72,0.145;0.132,0.897,0.174,0.412,0.727,0.471,0.967,0.805,0.441,0.0411;0.547,0.936,0.7,0.415,0.184,0.245,0.888,0.707,0.078,0.32;0.548,0.382,0.348,0.716,0.0653,0.559,0.917,0.889,0.827,0.674;0.202,0.775,0.284,0.71,0.793,0.216,0.957,0.789,0.925,0.0566;0.924,0.362,0.31,0.857,0.0647,0.936,0.939,0.0096,0.349,0.0134;0.656,0.999,0.358,0.87,0.514,0.186,0.892,0.763,0.582,0.718;0.0399,0.149,0.87,0.131,0.769,0.922,0.807,0.571,0.112,0.54;0.304,0.732,0.307,0.583,0.567,0.136,0.981,0.813,0.896,0.219;0.854,0.127,0.174,0.729,0.205,0.925,0.606,0.516,0.371,0.439;0.662,0.194,0.71,0.253,0.823,0.433,0.765,0.0851,0.838,0.233;0.291,0.543,0.202,0.941,0.666,0.468,0.862,0.0852,0.721,0.566;0.867,0.9,0.581,0.747,0.153,0.722,0.994,0.0408,0.977,0.286;0.551,0.0912,0.215,0.0939,0.843,0.159,0.452,0.489,0.879,0.464;0.767,0.816,0.892,0.546,0.63,0.641,0.625,0.0853,0.112,0.465;0.619,0.345,0.484,0.533,0.347,0.966,0.924,0.626,0.82,0.488;0.559,0.619,0.353,0.155,0.504,0.696,0.942,0.611,0.758,0.516;0.934,0.277,0.363,0.282,0.641,0.421,0.415,0.387,0.145,0.373;0.818,0.131,0.0144,0.374,0.793,0.75,0.77,0.848,0.796,0.651;0.843,0.763,0.719,0.366,0.622,0.609,0.231,0.479,0.956,0.697;0.136,0.828,0.631,0.287,0.535,0.675,0.779,0.277,0.339,0.838;0.988,0.418,0.0658,0.368,0.767,0.904,0.402,0.929,0.407,0.199;0.762,0.949,0.165,0.38,0.0648,0.728,0.671,0.696,0.733,0.104;0.938,0.781,0.525,0.898,0.403,0.764,0.474,0.799,0.0102,0.0738;0.741,0.412,0.847,0.916,0.444,0.22,1,0.29,0.234,0.912;0.317,0.795,0.597,0.427,0.628,0.53,0.478,0.698,0.839,0.804;0.431,0.95,0.252,0.183,0.145,0.794,0.412,0.419,0.898,0.0107;aaaaaaa;
0.124;a;0.108;aa;0.935;a;0.284;aaaa;0.225;aa;aaaaaaaaa;0.264;aaaaaa;0.624;aaaaaaaaa;0.659;0.14;a;0.449;aaaaa;0.186;0.503;0.134;a;aa;0.155;a;0.137,0.796,0.218,0.792,0.0479,0.998,0.926,0.255,0.627,0.383;0.405,0.476,0.765,0.0647,0.945,0.394,0.33,0.0666,0.000344,0.789;0.949,0.568,0.548,0.786,0.519,0.42,0.699,0.0237,0.617,0.705;0.004,0.207,0.37,0.16,0.0597,0.582,0.433,0.774,0.938,0.968;0.33,0.501,0.11,0.957,0.013,0.441,0.0495,0.3,0.396,0.332;0.274,0.366,0.0229,0.867,0.468,0.708,0.157,0.255,0.0335,0.381;0.255,0.848,0.598,0.456,0.547,0.149,0.595,0.562,0.317,0.619;0.442,0.364,0.614,0.257,0.208,0.26,0.229,0.234,0.0993,0.844;0.135,0.845,0.176,0.0233,0.988,0.0196,0.12,0.641,0.00217,0.546;0.172,0.456,0.814,0.974,0.686,0.223,0.674,0.476,0.775,0.563;0.147,0.513,0.959,0.954,0.191,0.372,0.235,0.987,0.641,0.817;0.628,0.84,0.204,0.219,0.866,0.679,0.677,0.949,0.966,0.661;0.625,0.151,0.964,0.358,0.352,0.343,0.226,0.426,0.227,0.863;0.305,0.773,0.313,0.894,0.964,0.794,0.636,0.825,0.48,0.553;0.873,0.838,0.284,0.688,0.361,0.949,0.661,0.694,0.488,0.75;0.983,0.497,0.289,0.38,0.697,0.939,0.785,0.404,0.617,0.83;0.418,0.416,0.34,0.597,0.22,0.645,0.768,0.676,0.586,0.486;0.648,0.374,0.598,0.496,0.317,0.378,0.556,0.527,0.929,0.275;0.845,0.974,0.508,0.434,0.806,0.828,0.52,0.394,0.0658,0.6;0.842,0.848,0.0531,0.501,0.298,0.315,0.886,0.0136,0.806,0.855;0.41,0.209,0.802,0.755,0.597,0.95,0.517,0.653,0.49,0.928;0.126,0.853,0.222,0.775,0.696,0.968,0.776,0.471,0.729,0.76;0.982,0.385,0.202,0.538,0.378,0.733,0.981,0.214,0.423,0.642;0.305,0.437,0.386,0.949,0.507,0.634,0.0622,0.408,0.861,0.964;0.959,0.923,0.625,0.338,0.633,0.549,0.236,0.842,0.176,0.935;0.608,0.546,0.0719,0.952,0.324,0.378,0.435,0.739,0.262,0.293;0.836,0.402,0.817,0.434,0.899,0.579,0.923,0.109,0.145,0.159;aaa;
0.993;a;0.173;aaaa;0.491;aa;0.471;aaaa;0.374;aa;aaaaaaaa;0.209;aaaaaaaa;0.213;aaaaaaaaa;0.917;0.564;aaaaa;0.98;aaaaaa;0.986;0.106;0.00784;a;a;0.713;aa;0.812,0.873,0.737,0.203,0.335,0.611,0.408,0.219,0.268,0.788;0.354,0.0962,0.489,0.867,0.484,0.893,0.286,0.468,0.472,0.259;0.973,0.467,0.306,0.784,0.0697,0.779,0.426,0.109,0.505,0.234;0.393,0.951,0.175,0.316,0.867,0.854,0.000842,0.152,0.177,0.371;0.41,0.594,0.554,0.921,0.104,0.729,0.968,0.957,0.184,0.128;0.851,0.835,0.449,0.445,0.653,0.672,0.0186,0.14,0.156,0.23;0.105,0.127,0.889,0.388,0.621,0.885,0.0555,0.889,0.00176,0.536;0.223,0.0801,0.936,0.22,0.351,0.877,0.0143,0.158,0.63,0.971;0.616,0.993,0.1,0.956,0.555,0.251,0.0541,0.806,0.784,0.222;0.864,0.94,0.47,0.843,0.556,0.738,0.655,0.901,0.264,0.307;0.225,0.891,0.521,0.911,0.566,0.936,0.674,0.142,0.399,0.851;0.822,0.801,0.779,0.873,0.018,0.525,0.193,0.508,0.585,0.612;0.787,0.893,0.251,0.998,0.693,0.681,0.8,0.998,0.686,0.926;0.376,0.465,0.993,0.894,0.214,0.231,0.33,0.391,0.381,0.993;0.522,0.296,0.109,0.683,0.203,0.251,0.0947,0.728,0.846,0.637;0.26,0.848,0.757,0.0903,0.203,0.179,0.00893,0.0987,0.571,0.187;0.751,0.477,0.899,0.5,0.428,0.615,0.697,0.875,0.678,0.339;0.402,0.886,0.89,0.208,0.372,0.332,0.00174,0.17,0.647,0.731;0.914,0.557,0.0384,0.118,0.979,0.937,0.325,0.797,0.226,0.885;0.543,0.143,0.303,0.977,0.0946,0.674,0.308,0.995,0.0588,0.981;0.19,0.926,0.893,0.551,0.0584,0.187,0.293,0.615,0.606,0.852;0.128,0.458,0.662,0.39,0.676,0.225,0.528,0.559,0.753,0.924;0.613,0.516,0.299,0.917,0.172,0.862,0.424,0.0825,0.527,0.798;0.882,0.127,0.983,0.615,0.289,0.337,0.759,0.252,0.39,0.169;0.332,0.495,0.358,0.58,0.75,0.882,0.948,0.43,0.419,0.228;0.92,0.225,0.181,0.969,0.218,0.0829,0.851,0.727,0.3,0.89;0.276,0.723,0.382,0.0567,0.469,0.448,0.823,0.228,0.448,0.355;aaaaaaaa;
0.62;a;0.13;aaa;0.869;aa;0.543;a;0.123;aa;aaaaa;0.365;aaaaaaa;0.441;aaaaaaaaa;0.215;0.0171;aaa;0.771;a;0.79;0.0488;0.368;a;aaa;0.578;aaa;0.0757,0.885,0.365,0.268,0.64,0.534,0.318,0.483,0.228,0.185;0.578,0.409,0.826,0.242,0.409,0.796,0.797,0.356,0.334,0.963;0.167,0.621,0.243,0.0267,0.154,0.874,0.43,0.381,0.301,0.32;0.765,0.442,0.852,0.122,0.175,0.928,0.45,0.0971,0.637,0.966;0.408,0.185,0.2,0.82,0.938,0.744,0.997,0.718,0.562,0.924;0.3,0.548,0.116,0.719,0.862,0.173,0.369,0.971,0.706,0.828;0.816,0.785,0.0176,0.652,0.419,0.0234,0.573,0.105,0.355,0.135;0.285,0.912,0.0245,0.569,0.356,0.457,0.594,0.582,0.423,0.297;0.254,0.684,0.69,0.611,0.364,0.379,0.791,0.0756,0.496,0.43;0.129,0.648,0.0934,0.74,0.721,0.948,0.323,0.123,0.757,0.842;0.158,0.282,0.648,0.453,0.784,0.668,0.643,0.287,0.191,0.077;0.981,0.79,0.0213,0.738,0.717,0.423,0.618,0.853,0.616,0.157;0.698,0.923,0.266,0.37,0.382,0.66,0.942,0.962,0.24,0.797;0.142,0.86,0.697,0.449,0.0871,0.633,0.903,0.48,0.608,0.0231;0.297,0.114,0.207,0.825,0.301,0.583,0.402,0.644,0.422,0.152;0.941,0.656,0.726,0.615,0.803,0.249,0.809,0.126,0.973,0.823;0.98,0.228,0.74,0.441,0.797,0.474,0.905,0.197,0.0669,0.747;0.665,0.705,0.469,0.159,0.111,0.682,0.602,0.529,0.644,0.294;0.284,0.453,0.807,0.348,0.583,0.928,0.688,0.738,0.0199,0.639;0.692,0.271,0.591,0.508,0.709,0.422,0.141,0.11,0.835,0.157;0.00904,0.997,0.534,0.949,0.935,0.285,0.894,0.771,0.146,0.0539;0.238,0.343,0.779,0.237,0.0432,0.823,0.682,0.31,0.829,0.834;0.859,0.587,0.719,0.0408,0.921,0.106,0.529,0.329,0.257,0.725;0.944,0.0654,0.276,0.782,0.674,0.831,0.675,0.971,0.176,0.487;0.624,0.676,0.0374,0.832,0.262,0.908,0.325,0.028,0.853,0.261;0.718,0.984,0.689,0.125,0.129,0.394,0.645,0.723,0.729,0.563;0.465,0.925,0.935,0.0933,0.9,0.107,0.139,0.316,0.52,0.305;aaaaaaaa;
0.612;a;0.41;aa;0.368;a;0.296;aaaa;0.512;a;aaaaa;0.0238;aaaaa;0.573;aaaa;0.519;0.868;a;0.372;aaaa;0.776;0.194;0.911;a;aaa;0.772;aa;0.235,0.144,0.939,0.075,0.567,0.0162,0.724,0.73,0.692,0.848;0.781,0.428,0.124,0.463,0.273,0.524,0.395,0.0607,0.514,0.175;0.614,0.0718,0.808,0.342,0.745,0.778,0.382,0.174,0.241,0.521;0.964,0.283,0.226,0.76,0.503,0.651,0.734,0.264,0.0119,0.546;0.423,0.753,0.704,0.175,0.97,0.0396,0.563,0.352,0.9,0.742;0.7,0.315,0.041,0.566,0.882,0.466,0.726,0.105,0.0384,0.138;0.535,0.824,0.994,0.408,0.899,0.00925,0.522,0.392,0.718,0.322;0.46,0.514,0.679,0.559,0.89,0.29,0.625,0.00545,0.578,0.596;0.821,0.525,0.899,0.931,0.192,0.199,0.503,0.726,0.752,0.979;0.904,0.185,0.385,0.625,0.0996,0.463,0.451,0.267,0.0985,0.695;0.654,0.477,0.0969,0.574,0.914,0.489,0.802,0.0528,0.9,0.909;0.192,0.521,0.0407,0.364,0.104,0.25,0.136,0.0435,0.736,0.397;0.796,0.991,0.935,0.269,0.798,0.366,0.68,0.452,0.152,0.637;0.994,0.864,0.213,0.711,0.42,0.804,0.573,0.822,0.234,0.558;0.47,0.755,0.906,0.637,0.544,0.0121,0.012,0.956,0.899,0.383;0.632,0.654,0.928,0.425,0.213,0.615,0.853,0.114,0.807,0.604;0.0665,0.101,0.696,0.955,0.988,0.95,0.502,0.724,0.437,0.777;0.979,0.0145,0.536,0.498,0.413,0.102,0.886,0.569,0.443,0.851;0.0596,0.472,0.112,0.429,0.432,0.508,0.479,0.481,0.735,0.368;0.691,0.0797,0.769,0.752,0.00139,0.365,0.727,0.0414,0.405,0.761;0.105,0.362,0.413,0.19,0.278,0.224,0.7,0.0423,0.581,0.916;0.318,0.835,0.388,0.203,0.754,0.735,0.172,0.95,0.094,0.174;0.454,0.652,0.634,0.544,0.735,0.207,0.131,0.778,0.936,0.205;0.977,0.527,0.801,0.751,0.662,0.0532,0.118,0.318,0.357,0.447;0.543,0.605,0.318,0.243,0.266,0.738,0.265,0.69,0.853,0.0879;0.425,0.104,0.11,0.234,0.5,0.577,0.281,0.000726,0.195,0.974;0.321,0.53,0.616,0.877,0.628,0.481,0.109,0.042,0.092,0.232;a;
0.843;a;0.762;aaaa;0.775;aaa;0.896;aa;0.166;a;a;0.0171;aaaaaa;0.255;aaaaaaaa;0.0779;0.101;aa;0.632;aaaaaaaaa;0.883;0.267;0.595;a;aaa;0.0815;aa;0.699,0.0775,0.85,0.327,0.637,0.0548,0.00332,0.718,0.581,0.703;0.508,0.195,0.478,0.595,0.542,0.864,0.33,0.19,0.419,0.0957;0.123,0.258,0.997,0.797,0.674,0.892,0.741,0.645,0.911,0.647;0.746,0.405,0.465,0.371,0.307,0.973,0.0955,0.358,0.217,0.81;0.97,0.553,0.941,0.858,0.903,0.486,0.502,0.197,0.305,0.0233;0.936,0.235,0.388,0.154,0.806,0.248,0.411,0.973,0.321,0.812;0.443,0.0894,0.212,0.745,0.708,0.51,0.435,0.0463,0.331,0.828;0.261,0.228,0.731,0.792,0.426,0.181,0.57,0.518,0.042,0.63;0.773,0.0307,0.768,0.762,0.755,0.202,0.919,0.222,0.342,0.878;0.76,0.2,0.566,0.976,0.464,0.48,0.495,0.598,0.0932,0.802;0.929,0.155,0.983,0.394,0.171,0.648,0.64,0.581,0.718,0.175;0.888,0.172,0.38,0.685,0.494,0.151,0.0161,0.992,0.625,0.127;0.679,0.685,0.0873,0.444,0.221,0.529,0.414,0.231,0.577,0.0501;0.787,0.297,0.498,0.43,0.273,0.701,0.27,0.96,0.447,0.939;0.0556,0.463,0.829,0.833,0.268,0.965,0.256,0.457,0.192,0.536;0.972,0.0278,0.496,0.0734,0.483,0.77,0.165,0.151,0.752,0.739;0.83,0.246,0.0176,0.492,0.808,0.256,0.17,0.0864,0.506,0.2;0.498,0.344,0.436,0.753,0.908,0.791,0.363,0.119,0.792,0.447;0.665,0.626,0.0519,0.529,0.72,0.00487,0.782,0.195,0.238,0.772;0.763,0.805,0.176,0.904,0.851,0.392,0.847,0.482,0.144,0.341;0.0127,0.591,0.295,0.435,0.728,0.0331,0.632,0.748,0.688,0.995;0.154,0.596,0.977,0.468,0.175,0.854,0.738,0.0438,0.693,0.907;0.472,0.721,0.327,0.822,0.882,0.765,0.493,0.675,0.26,0.152;0.544,0.387,0.567,0.566,0.252,0.512,0.943,0.888,0.316,0.55;0.538,0.152,0.476,0.194,0.244,0.818,0.533,0.629,0.879,0.609;0.335,0.683,0.279,0.198,0.911,0.248,0.309,0.284,0.862,0.688;0.813,0.0456,0.198,0.14,0.89,0.288,0.541,0.379,0.0364,0.0119;aaaa;
0.461;a;0.166;a;0.892;a;0.47;aaa;0.463;aaa;aaaaaa;0.786;aaaaaa;0.185;aaaaaaaaaa;0.549;0.0476;aaaa;0.87;aaaaaaa;0.667;0.519;0.231;a;aa;0.877;aaa;0.114,0.924,0.0402,0.0342,0.68,0.55,0.964,0.716,0.344,0.362;0.423,0.298,0.634,0.84,0.905,0.392,0.407,0.231,0.421,0.453;0.865,0.382,0.707,0.93,0.411,0.692,0.822,0.0664,0.214,0.15;0.316,0.341,0.0944,0.237,0.0981,0.276,0.701,0.927,0.394,0.467;0.815,0.0472,0.364,0.557,0.632,0.161,0.0241,0.166,0.136,0.896;0.485,0.673,0.337,0.18,0.939,0.178,0.481,0.785,0.626,0.109;0.204,0.797,0.927,0.507,0.765,0.533,0.315,0.58,0.385,0.64;0.54,0.528,0.654,0.663,0.512,0.417,0.149,0.542,0.311,0.602;0.982,0.0602,0.42,0.241,0.665,0.66,0.804,0.91,0.41,0.144;0.502,0.113,0.789,0.633,0.944,0.991,0.0375,0.47,0.406,0.654;0.612,0.00805,0.376,0.762,0.879,0.341,0.266,0.666,0.627,0.167;0.274,0.396,0.656,0.701,0.09,0.42,0.516,0.307,0.793,0.783;0.696,0.457,0.497,0.111,0.129,0.624,0.634,0.957,0.617,0.899;0.843,0.316,0.471,0.902,0.449,0.771,0.72,0.252,0.915,0.137;0.866,0.526,0.102,0.919,0.638,0.547,0.38,0.463,0.9,0.434;0.651,0.686,0.4,0.42,0.958,0.902,0.316,0.478,0.971,0.497;0.129,0.792,0.206,0.924,0.487,0.734,0.961,0.672,0.121,0.263;0.136,0.95,0.418,0.226,0.105,0.839,0.752,0.895,0.296,0.852;0.314,0.842,0.00922,0.931,0.341,0.561,0.907,0.796,0.847,0.186;0.704,0.446,0.454,0.287,0.225,0.342,0.678,0.895,0.398,0.49;0.779,0.378,0.145,0.652,0.881,0.728,0.467,0.073,0.278,0.771;0.975,0.476,0.183,0.511,0.412,0.997,0.504,0.36,0.419,0.946;0.634,0.519,0.342,0.343,0.367,0.821,0.571,0.751,0.318,0.673;0.0538,0.683,0.68,0.912,0.117,0.669,0.13,0.164,0.0294,0.765;0.401,0.86,0.244,0.609,0.0093,0.239,0.202,0.408,0.576,0.432;0.103,0.801,0.339,0.193,0.163,0.775,0.652,0.78,0.811,0.448;0.697,0.31,0.73,0.428,0.873,0.0141,0.515,0.92,0.162,0.867;aaaaaaa;
0.138;a;0.505;aa;0.964;aaaa;0.72;aa;0.895;aa;aaaaaaa;0.98;aaaa;0.706;aaa;0.462;0.351;aaaa;0.323;aaa;0.726;0.841;0.792;a;aaa;0.298;aaaaaaaaa;0.218,0.942,0.391,0.547,0.293,0.437,0.272,0.289,0.541,0.746;0.379,0.0262,0.406,0.807,0.67,0.0283,0.827,0.31,0.572,0.181;0.2,0.963,0.628,0.385,0.026,0.221,0.319,0.997,0.658,0.65;0.219,0.13,0.872,0.228,0.795,0.579,0.956,0.776,0.103,0.657;0.865,0.879,0.0965,0.339,0.62,0.0614,0.989,0.83,0.43,0.878;0.391,0.658,0.299,0.99,0.702,0.434,0.951,0.985,0.754,0.812;0.431,0.512,0.567,0.467,0.681,0.989,0.645,0.00858,0.124,0.361;0.573,0.323,0.903,0.0185,0.546,0.745,0.38,0.27,0.622,0.181;0.732,0.984,0.167,0.703,0.426,0.562,0.0576,0.504,0.542,0.985;0.784,0.833,0.0604,0.556,0.937,0.935,0.196,0.0229,0.0544,0.718;0.744,0.0382,0.76,0.639,0.429,0.817,0.752,0.0358,0.0157,0.205;0.586,0.839,0.343,0.345,0.344,0.867,0.853,0.953,0.969,0.222;0.373,0.696,0.854,0.732,0.0465,0.0716,0.941,0.599,0.579,0.966;0.606,0.228,0.955,0.51,0.668,0.498,0.738,0.232,0.285,0.643;0.998,0.819,0.907,0.111,0.636,0.076,0.826,0.0673,0.869,0.211;0.734,0.178,0.898,0.654,0.314,0.78,0.739,0.143,0.993,0.721;0.485,0.749,0.934,0.166,0.685,0.313,0.739,0.771,0.798,0.245;0.391,0.55,0.585,0.956,0.92,0.167,0.37,0.103,0.913,0.342;0.936,0.959,0.421,0.452,0.284,0.569,0.85,0.809,0.338,0.913;0.222,0.159,0.00171,0.668,0.969,0.053,0.531,0.898,0.572,0.593;0.686,0.982,0.0737,0.751,0.064,0.287,0.231,0.428,0.174,0.0667;0.81,0.166,0.191,0.329,0.0369,0.536,0.68,0.244,0.351,0.625;0.239,0.78,0.402,0.0768,0.48,0.389,0.697,0.803,0.0691,0.176;0.405,0.531,0.356,0.802,0.896,0.29,0.0779,0.509,0.733,0.0276;0.908,0.153,0.0538,0.63,0.431,0.688,0.402,0.145,0.534,0.554;0.27,0.0999,0.918,0.891,0.572,0.212,0.339,0.442,0.32,0.573;0.768,0.0448,0.255,0.121,0.359,0.38,0.326,0.0715,0.421,0.856;aaaaaaaaaa;
0.772;a;0.85;a;0.12;aaaa;0.183;aa;0.262;aa;aa;0.893;aaaaaa;0.958;a;0.182;0.244;aaa;0.818;aa;0.557;0.585;0.178;a;a;0.583;aaaa;0.868,0.0887,0.423,0.353,0.606,0.41,0.402,0.147,0.368,0.697;0.834,0.784,0.585,0.488,0.0599,0.789,0.0163,0.676,0.281,0.0895;0.82,0.951,0.314,0.0352,0.929,0.597,0.961,0.239,0.523,0.00718;0.745,0.39,0.178,0.611,0.537,0.984,0.48,0.888,0.987,0.803;0.202,0.347,0.853,0.625,0.266,0.172,0.711,0.64,0.81,0.241;0.866,0.467,0.413,0.032,0.325,0.761,0.611,0.712,0.325,0.595;0.504,0.643,0.574,0.66,0.524,0.625,0.723,0.246,0.757,0.108;0.668,0.763,0.831,0.0822,0.526,0.0202,0.326,0.234,0.185,0.476;0.733,0.104,0.676,0.557,0.179,0.588,0.645,0.882,0.32,0.627;0.623,0.734,0.964,0.173,0.464,0.778,0.256,0.374,0.692,0.954;0.561,0.212,0.846,0.236,0.379,0.581,0.551,0.851,0.322,0.0579;0.792,0.391,0.943,0.452,0.353,0.74,0.0154,0.488,0.155,0.778;0.284,0.129,0.3,0.218,0.125,0.0473,0.364,0.67,0.684,0.375;0.347,0.565,0.329,0.351,0.268,0.137,0.963,0.422,0.753,0.772;0.671,0.263,0.275,0.535,0.741,0.668,0.817,0.00925,0.526,0.187;0.187,0.768,0.853,0.709,0.495,0.808,0.349,0.616,0.624,0.922;0.597,0.363,0.75,0.43,0.406,0.664,0.148,0.618,0.984,0.811;0.406,0.241,0.295,0.745,0.988,0.776,0.859,0.54,0.956,0.933;0.388,0.715,0.654,0.671,0.927,0.433,0.567,0.678,0.616,0.59;0.391,0.287,0.178,0.773,0.383,0.447,0.368,0.91,0.886,0.743;0.057,0.727,0.0394,0.747,0.896,0.633,0.764,0.74,0.437,0.145;0.553,0.368,0.516,0.443,0.293,0.716,0.0858,0.573,0.416,0.131;0.619,0.76,0.397,0.0113,0.282,0.928,0.879,0.561,0.503,0.759;0.594,0.283,0.732,0.982,0.997,0.25,0.95,0.573,0.952,0.68;0.0495,0.542,0.757,0.402,0.556,0.0876,0.607,0.416,0.0946,0.664;0.735,0.266,0.533,0.267,0.703,0.529,0.621,0.865,0.236,0.491;0.416,0.859,0.112,0.861,0.599,0.613,0.0667,0.765,0.61,0.656;aa;
