ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.586;0.76;0.337;a;0.462;aaaa;0.572;aa;0.521;aaaa;0.223,0.936,0.937,0.171,0.0209,0.0658,0.786,0.464,0.296,0.823;0.0928,0.455,0.946,0.285,0.528,0.982,0.993,0.132,0.249,0.236;0.188,0.0793,0.535,0.113,0.778,0.702,0.659,0.307,0.184,0.948;0.265,0.33,0.103,0.86,0.77,0.839,0.973,0.966,0.36,0.174;0.896,0.881,0.403,0.714,0.0843,0.0657,0.268,0.604,0.267,0.72;0.608,0.138,0.677,0.408,0.935,0.858,0.202,0.754,0.802,0.736;0.481,0.38,0.877,0.219,0.748,0.121,0.439,0.849,0.122,0.26;0.812,0.0861,0.535,0.664,0.846,0.349,0.274,0.424,0.376,0.476;0.00816,0.0737,0.0705,0.541,0.186,0.668,0.511,0.592,0.181,0.93;0.914,0.31,0.0196,0.924,0.837,0.467,0.403,0.188,0.681,0.602;aaaaaaaaaa;
0.972;0.534;0.531;a;0.00178;aaaa;0.733;aaa;0.84;aaa;0.176,0.663,0.0149,0.821,0.339,0.149,0.506,0.456,0.687,0.156;0.0238,0.71,0.854,0.248,0.441,0.558,0.735,0.989,0.17,0.484;0.214,0.472,0.226,0.969,0.435,0.387,0.808,0.996,0.46,0.467;0.46,0.534,0.0557,0.679,0.355,0.589,0.453,0.133,0.105,0.673;0.301,0.725,0.966,0.0321,0.0863,0.948,0.608,0.12,0.749,0.382;0.966,0.314,0.379,0.974,0.943,0.984,0.405,0.283,0.106,0.419;0.32,0.925,0.803,0.187,0.627,0.0614,0.371,0.819,0.351,0.193;0.661,0.755,0.275,0.751,0.558,0.00624,0.93,0.825,0.369,0.282;0.994,0.901,0.295,0.662,0.437,0.435,0.35,0.217,0.235,0.931;0.0568,0.278,0.043,0.73,0.603,0.527,0.938,0.364,0.175,0.677;aaaaaa;
0.134;0.949;0.971;a;0.932;aa;0.771;aaa;0.978;aa;0.847,0.786,0.424,0.727,0.488,0.263,0.819,0.615,0.866,0.305;0.912,0.892,0.306,0.61,0.474,0.339,0.0606,0.171,0.707,0.812;0.491,0.292,0.28,0.688,0.837,0.407,0.212,0.402,0.652,0.069;0.235,0.663,0.236,0.725,0.427,0.717,0.954,0.00228,0.4,0.107;0.756,0.774,0.943,0.176,0.245,0.506,0.568,0.698,0.302,0.536;0.246,0.47,0.0531,0.632,0.58,0.797,0.253,0.364,0.729,0.722;0.805,0.861,0.925,0.809,0.506,0.308,0.708,0.397,0.28,0.621;0.541,0.453,0.907,0.132,0.032,0.254,0.344,0.382,0.928,0.782;0.014,0.75,0.917,0.941,0.689,0.83,0.907,0.487,0.369,0.929;0.321,0.766,0.0948,0.92,0.16,0.278,0.727,0.0872,0.784,0.375;aaaaaaaa;
0.45;0.137;0.882;a;0.775;aaa;0.445;aa;0.779;a;0.243,0.219,0.0756,0.858,0.762,0.698,0.179,0.504,0.449,0.146;0.266,0.613,0.821,0.713,0.601,0.108,0.692,0.944,0.973,0.168;0.809,0.601,0.61,0.345,0.243,0.808,0.573,0.24,0.0443,0.289;0.676,0.996,0.0332,0.789,0.725,0.561,0.774,0.622,0.47,0.141;0.478,0.305,0.625,9.05e-05,0.521,0.58,0.361,0.901,0.116,0.404;0.839,0.285,0.181,0.956,0.328,0.455,0.129,0.882,0.948,0.0544;0.856,0.0963,0.531,0.388,0.894,0.156,0.0767,0.75,0.458,0.446;0.825,0.227,0.979,0.185,0.391,0.616,0.165,0.443,0.0978,0.352;0.51,0.839,0.17,0.379,0.525,0.753,0.713,0.186,0.726,0.0652;0.418,0.522,0.546,0.938,0.661,0.302,0.0345,0.495,0.993,0.675;aaaaaaaa;
0.113;0.139;0.314;a;0.997;a;0.138;aaaa;0.405;aaaaaa;0.394,0.295,0.69,0.42,0.722,0.185,0.937,0.227,0.259,0.808;0.522,0.728,0.632,0.325,0.00856,0.793,0.157,0.621,0.986,0.817;0.469,0.642,0.678,0.0255,0.81,0.707,0.664,0.378,0.44,0.425;0.544,0.196,0.451,0.804,0.933,0.00113,0.919,0.555,0.683,0.739;0.799,0.12,0.62,0.632,0.187,0.0434,0.485,0.711,0.346,0.859;0.98,0.594,0.756,0.426,0.559,0.954,0.41,0.246,0.179,0.713;0.225,0.0345,0.904,0.313,0.693,0.717,0.549,0.773,0.0929,0.671;0.154,0.197,0.556,0.0677,0.973,0.665,0.367,0.446,0.354,0.822;0.669,0.254,0.872,0.549,0.074,0.331,0.613,0.259,0.685,0.748;0.257,0.843,0.418,0.559,0.662,0.873,0.483,0.546,0.834,0.213;aaaaaaaaaa;
0.371;0.877;0.704;a;0.392;aa;0.778;aa;0.18;aaaaaaa;0.119,0.239,0.92,0.824,0.527,0.33,0.501,0.232,0.699,0.515;0.408,0.944,0.00598,0.489,0.921,0.169,0.655,0.538,0.556,0.97;0.212,0.989,0.307,0.649,0.805,0.81,0.152,0.868,0.468,0.291;0.763,0.952,0.419,0.288,0.873,0.0832,0.192,0.794,0.191,0.93;0.0344,0.494,0.831,0.152,0.993,0.038,0.347,0.169,0.42,0.154;0.268,0.298,0.101,0.79,0.0898,0.713,0.322,0.666,0.348,0.977;0.7,0.978,0.0365,0.0248,0.997,0.572,0.278,0.44,0.327,0.109;0.612,0.995,0.643,0.828,0.324,0.191,0.249,0.0979,0.659,0.138;0.415,0.185,0.467,0.418,0.993,0.214,0.759,0.509,0.888,0.539;0.68,0.463,0.519,0.697,0.705,0.27,0.888,0.505,0.211,0.499;aaaaaa;
0.303;0.415;0.241;a;0.978;aa;0.848;a;0.837;aaaaaaa;0.638,0.769,0.108,0.628,0.185,0.602,0.615,0.142,0.526,0.844;0.744,0.613,0.452,0.32,0.302,0.904,0.814,0.589,0.568,0.624;0.164,0.0444,0.902,0.347,0.117,0.685,0.774,0.988,0.0361,0.0359;0.703,0.312,0.693,0.557,0.13,0.00412,0.185,0.234,0.423,0.437;0.683,0.537,0.255,0.613,0.715,0.576,0.67,0.928,0.985,0.141;0.272,0.219,0.588,0.45,0.664,0.901,0.0426,0.763,0.0614,0.274;0.619,0.0896,0.473,0.814,0.443,0.875,0.15,0.604,0.88,0.121;0.542,0.567,0.553,0.0163,0.0886,0.372,0.197,0.699,0.525,0.106;0.549,0.335,0.588,0.741,0.835,0.586,0.481,0.795,0.0628,0.0495;0.346,0.496,0.0692,0.43,0.702,0.598,0.724,0.587,0.367,0.825;aa;
0.799;0.612;0.712;a;0.884;a;0.851;aaa;0.961;aaaaa;0.975,0.746,0.0604,0.0563,0.59,0.47,0.521,0.416,0.736,0.472;0.635,0.379,0.464,0.687,0.834,0.101,0.463,0.275,0.138,0.465;0.311,0.402,0.672,0.642,0.57,0.145,0.187,0.121,0.955,0.298;0.227,0.866,0.974,0.788,0.854,0.109,0.898,0.0614,0.656,0.871;0.758,0.195,0.137,0.229,0.256,0.48,0.829,0.271,0.69,0.61;0.643,0.287,0.44,0.714,0.228,0.025,0.096,0.854,0.879,0.131;0.00257,0.245,0.865,0.407,0.176,0.575,0.0134,0.603,0.883,0.177;0.184,0.278,0.489,0.541,0.886,0.783,0.651,0.881,0.259,0.728;0.182,0.994,0.441,0.139,0.478,0.538,0.218,0.176,0.341,0.702;0.319,0.556,0.408,0.654,0.743,0.829,0.262,0.713,0.332,0.154;aaaaaa;
0.139;0.764;0.541;a;0.0211;a;0.95;aa;0.467;aaa;0.997,0.568,0.493,0.272,0.41,0.0373,0.421,0.732,0.183,0.647;0.52,0.714,0.598,0.645,0.11,0.727,0.0794,0.794,0.833,0.851;0.546,0.982,0.994,0.0513,0.456,0.226,0.266,0.601,0.202,0.291;0.0422,0.255,0.841,0.571,0.712,0.49,0.928,0.469,0.515,0.769;0.202,0.521,0.594,0.222,0.78,0.497,0.589,0.465,0.164,0.21;0.281,0.208,0.374,0.123,0.35,0.512,0.623,0.222,0.787,0.411;0.281,0.308,0.0622,0.937,0.136,0.301,0.00795,0.581,0.494,0.662;0.286,0.339,0.268,0.698,0.703,0.772,0.0867,0.993,0.716,0.851;0.921,0.401,0.0186,0.372,0.673,0.861,0.577,0.282,0.402,0.696;0.814,0.872,0.484,0.123,0.464,0.687,0.871,0.576,0.19,0.746;aaaaaa;
0.55;0.0845;0.607;a;0.0604;aaaa;0.688;a;0.611;aaaa;0.64,0.941,0.895,0.809,0.804,0.617,0.935,0.676,0.985,0.0499;0.104,0.563,0.639,0.0895,0.516,0.185,0.599,0.786,0.301,0.516;0.514,0.0352,0.514,0.413,0.00937,0.511,0.697,0.719,0.276,0.755;0.635,0.198,0.616,0.634,0.473,0.285,0.992,0.732,0.989,0.835;0.518,0.575,0.955,0.891,0.0765,0.0969,0.118,0.238,0.658,0.603;0.991,0.652,0.24,0.96,0.28,0.96,0.404,0.517,0.906,0.964;0.184,0.598,0.158,0.612,0.0265,0.666,0.272,0.959,0.34,0.895;0.204,0.475,0.714,0.706,0.588,0.0274,0.43,0.605,0.201,0.0752;0.639,0.65,0.858,0.576,0.0953,0.0799,0.169,0.26,0.398,0.902;0.906,0.605,0.941,0.891,0.633,0.738,0.116,0.671,0.518,0.455;aaaa;
0.562;0.426;0.942;a;0.282;aaaa;0.707;aa;0.678;aaaaaaa;0.479,0.634,0.466,0.0403,0.106,0.122,0.92,0.806,0.526,0.709;0.887,0.552,0.544,0.153,0.532,0.38,0.941,0.885,0.534,0.214;0.00524,0.0935,0.239,0.417,0.547,0.5,0.098,0.447,0.391,0.475;0.282,0.248,0.373,0.64,0.123,0.309,0.901,0.729,0.661,0.43;0.156,0.449,0.662,0.668,0.298,0.981,0.89,0.339,0.377,0.105;0.112,0.703,0.94,0.697,0.807,0.916,0.198,0.598,0.327,0.955;0.232,0.744,0.301,0.909,0.225,0.653,0.135,0.281,0.284,0.0225;0.799,0.956,0.103,0.221,0.996,0.859,0.384,0.879,0.799,0.845;0.102,0.733,0.631,0.0821,0.681,0.827,0.663,0.315,0.013,0.233;0.411,0.0477,0.872,0.311,0.506,0.187,0.775,0.305,0.519,0.351;a;
0.287;0.662;0.592;a;0.823;aaa;0.353;aaaa;0.895;aaaaaa;0.821,0.63,0.0156,0.58,0.0271,0.905,0.56,0.294,0.907,0.147;0.952,0.413,0.858,0.782,0.603,0.404,0.0247,0.53,0.861,0.244;0.428,0.106,0.923,0.838,0.626,0.406,0.678,0.647,0.961,0.173;0.774,0.798,0.46,0.343,0.0993,0.98,0.996,0.18,0.455,0.943;0.701,0.136,0.0252,0.0806,0.132,0.191,0.0658,0.125,0.235,0.0937;0.0728,0.464,0.0378,0.613,0.44,0.363,0.0783,0.512,0.798,0.951;0.206,0.527,0.736,0.84,0.221,0.556,0.0326,0.695,0.649,0.792;0.866,0.752,0.0652,0.515,0.588,0.478,0.0573,0.465,0.0369,0.963;0.0112,0.895,0.904,0.306,0.352,0.263,0.635,0.888,0.537,0.505;0.18,0.468,0.329,0.143,0.57,0.368,0.816,0.198,0.685,0.539;aaa;
0.235;0.313;0.971;a;0.0913;aaaa;0.683;a;0.591;aa;0.803,0.951,0.874,0.767,0.553,0.546,0.371,0.639,0.982,0.271;0.708,0.109,0.214,0.725,0.67,0.189,0.994,0.277,0.792,0.0791;0.836,0.283,0.191,0.226,0.378,0.875,0.979,0.0401,0.462,0.469;0.0175,0.44,0.681,0.538,0.467,0.542,0.554,0.985,0.62,0.258;0.898,0.251,0.561,0.284,1,0.072,0.564,0.877,0.854,0.789;0.00928,0.92,0.0105,0.825,0.463,0.159,0.801,0.439,0.785,0.0539;0.448,0.818,0.226,0.406,0.516,0.688,0.359,0.0395,0.145,0.992;0.0548,0.723,0.829,0.956,0.831,0.259,0.178,0.949,0.133,0.771;0.268,0.045,0.409,0.697,0.794,0.599,0.0126,0.156,0.599,0.443;0.635,0.0715,0.276,0.779,0.7,0.714,0.345,0.0854,0.296,0.951;aaa;
0.634;0.894;0.195;a;0.283;aaa;0.262;aa;0.845;aa;0.246,0.801,0.593,0.572,0.16,0.266,0.411,0.666,0.852,0.659;0.00687,0.542,0.254,0.847,0.703,0.427,0.567,0.855,0.938,0.0369;0.859,0.899,0.279,0.993,0.0833,0.42,0.122,0.137,0.663,0.966;0.583,0.0835,0.051,0.66,0.868,0.0376,0.229,0.684,0.422,0.889;0.753,0.816,0.282,0.212,0.875,0.94,0.993,0.257,0.62,0.363;0.365,0.0529,0.839,0.24,0.276,0.0833,0.337,0.248,0.278,0.691;0.517,0.776,0.172,0.337,0.517,0.402,0.772,0.779,0.951,0.407;0.706,0.0118,0.282,0.0941,0.822,0.175,0.752,0.669,0.515,0.533;0.43,0.963,0.372,0.83,0.9,0.949,0.527,0.789,0.566,0.556;0.739,0.844,0.854,0.635,0.403,0.481,0.0189,0.608,0.555,0.573;aaa;
0.566;0.492;0.183;a;0.673;aaaa;0.118;aaaa;0.751;aaaaaaaaa;0.0822,0.529,0.215,0.922,0.769,0.44,0.366,0.327,0.999,0.733;0.132,0.608,0.849,0.426,0.812,0.314,0.735,0.632,0.613,0.361;0.172,0.604,0.631,0.533,0.358,0.158,0.025,0.955,0.778,0.43;0.482,0.839,0.643,0.708,0.603,0.616,0.818,0.399,0.288,0.591;0.0888,0.746,0.214,0.29,0.243,0.823,0.962,0.515,0.0096,0.293;0.436,0.794,0.719,0.292,0.485,0.0492,0.649,0.304,0.288,0.373;0.0023,0.608,0.828,0.0566,0.74,0.757,0.519,0.209,0.197,0.738;0.117,0.00585,0.337,0.446,0.777,0.651,0.89,0.113,0.499,0.659;0.766,0.0989,0.695,0.283,0.0981,0.348,0.372,0.945,0.667,0.547;0.756,0.621,0.229,0.428,0.582,0.0603,0.208,0.524,0.966,0.0195;aa;
0.939;0.777;0.277;a;0.448;aaa;0.488;a;0.538;a;0.232,0.295,0.981,0.814,0.31,0.512,0.144,0.856,0.48,0.553;0.414,0.143,0.49,0.855,0.937,0.216,0.831,0.453,0.694,0.507;0.63,0.503,0.99,0.563,0.732,0.155,0.456,0.545,0.124,0.688;0.994,0.0393,0.0844,0.981,0.172,0.00992,0.659,0.0319,0.693,0.716;0.829,0.377,0.0142,0.27,0.903,0.105,0.985,0.852,0.223,0.331;0.69,0.435,0.553,0.588,0.564,0.906,0.56,0.658,0.117,0.859;0.62,0.32,0.0797,0.0788,0.672,0.3,0.378,0.797,0.433,0.552;0.425,0.689,0.166,0.311,0.952,0.993,0.583,0.796,0.659,0.823;0.851,0.841,0.614,0.533,0.295,0.536,0.0016,0.944,0.0355,0.779;0.328,0.734,0.928,0.323,0.293,0.494,0.314,0.612,0.909,0.255;aaaaa;
0.579;0.638;0.254;a;0.0658;aaaa;0.0134;aaa;0.227;aaaaa;0.524,0.318,0.0473,0.0466,0.946,0.931,0.142,0.923,0.668,0.929;0.269,0.664,0.756,0.765,0.869,0.362,0.594,0.823,0.321,0.334;0.0884,0.0504,0.742,0.314,0.965,0.731,0.561,0.811,0.309,0.274;0.1,0.329,0.586,0.157,0.284,0.444,0.48,0.241,0.321,0.849;0.998,0.172,0.664,0.581,0.849,0.366,0.358,0.222,0.139,0.137;0.137,0.508,0.146,0.136,0.841,0.405,0.289,0.9,0.687,0.373;0.495,0.897,0.309,0.412,0.607,0.874,1,0.547,0.255,0.171;0.197,0.476,0.194,0.169,0.732,0.967,0.635,0.2,0.264,0.486;0.988,0.317,0.341,0.143,0.535,0.415,0.81,0.00685,0.0894,0.371;0.146,0.296,0.236,0.405,0.888,0.76,0.891,0.0916,0.906,0.275;aaaaaaa;
0.502;0.306;0.322;a;0.415;aaaa;0.562;aaa;0.491;aaaa;0.282,0.437,0.722,0.619,0.0574,0.318,0.291,0.68,0.272,0.456;0.622,0.436,0.582,0.707,0.35,0.743,0.907,0.818,0.0957,0.0073;0.681,0.552,0.331,0.759,0.587,0.692,0.354,0.251,0.122,0.939;0.455,0.234,0.329,0.587,0.306,0.629,0.786,0.686,0.687,0.799;0.595,0.769,0.129,0.403,0.705,0.744,0.931,0.0665,0.358,0.973;0.527,0.419,0.91,0.39,0.809,0.0942,0.649,0.547,0.971,0.879;0.525,0.804,0.487,0.854,0.176,0.928,0.962,0.0408,0.45,0.163;0.251,0.845,0.0912,0.19,0.701,0.979,0.395,0.495,0.124,0.426;0.804,0.913,0.0694,0.824,0.564,0.489,0.64,0.976,0.858,0.829;0.951,0.779,0.427,0.101,0.51,0.218,0.709,0.473,0.975,0.14;aaaaaaa;
0.887;0.612;0.921;a;0.12;aaa;0.716;a;0.564;a;0.852,0.358,0.796,0.385,0.588,0.186,0.387,0.81,0.833,0.5;0.843,0.575,0.391,0.906,0.522,0.589,0.838,0.973,0.349,0.735;0.723,0.38,0.871,0.0906,0.22,0.237,0.331,0.745,0.675,0.464;0.576,0.765,0.762,0.996,0.457,0.053,0.435,0.875,0.199,0.206;0.602,0.173,0.558,0.658,0.486,0.596,0.988,0.962,0.958,0.0992;0.194,0.812,0.108,0.721,0.903,0.136,0.885,0.145,0.656,0.307;0.104,0.735,0.0174,0.183,0.979,0.172,0.825,0.711,0.255,0.828;0.5,0.977,0.101,0.616,0.666,0.959,0.966,0.423,0.339,0.835;0.338,0.988,0.45,0.545,0.492,0.213,0.285,0.192,0.483,0.807;0.935,0.443,0.994,0.474,0.606,0.423,0.585,0.73,0.62,0.229;aaaa;
0.983;0.216;0.353;a;0.25;aa;0.147;aaaa;0.0665;aaaaaaaaa;0.339,0.101,0.483,0.851,0.22,0.3,0.989,0.243,0.413,0.677;0.598,0.00379,0.641,0.916,0.37,0.781,0.88,0.921,0.0133,0.0755;0.388,0.124,0.44,0.263,0.358,0.848,0.509,0.968,0.237,0.409;0.654,0.935,0.183,0.566,0.101,0.861,0.917,0.982,0.774,0.702;0.634,0.713,0.748,0.573,0.252,0.443,0.995,0.54,0.493,0.623;0.792,0.263,0.214,0.274,0.139,0.487,0.761,0.999,0.609,0.908;0.639,0.822,0.839,0.588,0.592,0.69,0.561,0.454,0.535,0.00895;0.506,0.614,0.0879,0.776,0.889,0.565,0.279,0.438,0.0859,0.703;0.872,0.431,0.297,0.224,0.549,0.721,0.782,0.917,0.832,0.87;0.383,0.118,0.775,0.456,0.466,0.67,0.143,0.0365,0.8,0.973;aaaaaaaa;
0.153;0.576;0.169;a;0.658;aaaa;0.889;aa;0.244;aaaaaaa;0.133,0.724,0.0474,0.0886,0.812,0.138,0.255,0.559,0.215,0.105;0.468,0.493,0.806,0.374,0.198,0.376,0.63,0.231,0.75,0.565;0.584,0.111,0.216,0.492,0.4,0.682,0.0951,0.984,0.662,0.373;0.827,0.642,0.718,0.413,0.564,0.743,0.209,0.685,0.272,0.414;0.275,0.781,0.35,0.262,0.132,0.078,0.662,0.675,0.249,0.793;0.65,0.902,0.0636,0.456,0.447,0.944,0.858,0.93,0.248,0.191;0.509,0.837,0.845,0.927,0.153,0.0291,0.289,0.407,0.242,0.604;0.863,0.908,0.696,0.154,0.339,0.994,0.175,0.943,0.502,0.861;0.15,0.195,0.558,0.816,0.988,0.377,0.24,0.0248,0.115,0.0282;0.764,0.854,0.169,0.115,0.786,0.393,0.567,0.581,0.725,0.209;aaaaaaaaaa;
0.724;0.839;0.616;a;0.559;aaa;0.872;a;0.157;aaa;0.917,0.392,0.122,0.913,0.756,0.181,0.596,0.0253,0.418,0.39;0.0263,0.561,0.416,0.128,0.961,0.927,0.0655,0.299,0.191,0.936;0.328,0.205,0.63,0.13,0.756,0.326,0.34,0.73,0.0563,0.0377;0.381,0.151,0.615,0.527,0.615,0.112,0.00256,0.96,0.174,0.69;0.635,0.657,0.0139,0.931,0.773,0.397,0.767,0.536,0.194,0.33;0.953,0.179,0.0637,0.83,0.822,0.123,0.875,0.671,0.279,0.876;0.563,0.526,0.23,0.943,0.736,0.342,0.802,0.82,0.382,0.873;0.829,0.792,0.688,0.566,0.388,0.488,0.109,0.875,0.171,0.691;0.823,0.548,0.767,0.242,0.293,0.368,0.997,0.00276,0.383,0.519;0.429,0.45,0.992,0.327,0.707,0.838,0.222,0.517,0.0376,0.716;a;
0.988;0.867;0.3;a;0.939;aaaa;0.379;a;0.201;aaaa;0.155,0.307,0.635,0.603,0.996,0.636,0.102,0.617,0.859,0.332;0.21,0.693,0.714,0.739,0.194,0.487,0.461,0.345,0.0914,0.9;0.948,0.212,0.469,0.47,0.216,0.801,0.684,0.276,0.852,0.0058;0.468,0.0144,0.0974,0.404,0.792,0.0816,0.641,0.033,0.223,0.0568;0.731,0.105,0.607,0.913,0.237,0.282,0.428,0.064,0.386,0.267;0.12,0.0306,0.353,0.47,0.376,0.484,0.0467,0.323,0.00632,0.186;0.985,0.819,0.478,0.982,0.114,0.145,0.461,0.487,0.935,0.37;0.472,0.865,0.955,0.319,0.254,0.156,0.666,0.758,0.292,0.621;0.756,0.219,0.369,0.828,0.522,0.864,0.997,0.642,0.226,0.111;0.819,0.957,0.188,0.713,0.853,0.0323,0.0374,0.954,0.752,0.994;aaaaaa;
0.0743;0.456;0.264;a;0.102;a;0.471;a;0.665;aaa;0.708,0.987,0.741,0.41,0.924,0.404,0.942,0.506,0.952,0.27;0.443,0.598,0.21,0.481,0.298,0.516,0.119,0.18,0.649,0.653;0.188,0.0799,0.654,0.69,0.838,0.366,0.532,0.689,0.129,0.556;0.179,0.613,0.873,0.972,0.87,0.92,0.666,0.446,0.686,0.0951;0.879,0.583,0.571,0.321,0.446,0.22,0.416,0.695,0.0747,0.545;0.718,0.432,0.226,0.834,0.577,0.357,0.0408,0.714,0.272,0.703;0.169,0.144,0.48,0.167,0.496,0.302,0.999,0.7,0.409,0.0633;0.68,0.88,0.397,0.87,0.313,0.346,0.0603,0.535,0.433,0.329;0.687,0.662,0.384,0.281,0.407,0.234,0.773,0.184,0.408,0.424;0.852,0.654,0.599,0.0516,0.829,0.7,0.942,0.874,0.0756,0.619;aaaaaaaaaa;
0.354;0.162;0.875;a;0.0866;aaa;0.88;a;0.822;a;0.16,0.892,0.729,0.098,0.473,0.491,0.352,0.376,0.634,0.975;0.97,0.99,0.611,0.885,0.106,0.681,0.728,0.0392,0.102,0.856;0.898,0.879,0.0711,0.0064,0.645,0.523,0.274,0.952,0.515,0.924;0.297,0.78,0.281,0.254,0.594,0.111,0.0863,0.957,0.744,0.0232;0.167,0.777,0.87,0.156,0.191,0.299,0.423,0.201,0.952,0.638;0.143,0.878,0.0741,0.579,0.941,0.302,0.969,0.617,0.57,0.934;0.779,0.593,0.125,0.918,0.477,0.543,0.872,0.557,0.659,0.356;0.709,0.0113,0.608,0.843,0.154,0.0237,0.0938,0.67,0.637,0.0154;0.468,0.284,0.335,0.0288,0.19,0.437,0.623,0.357,0.00575,0.602;0.49,0.124,0.226,0.63,0.467,0.201,0.331,0.755,0.223,0.61;aaa;
0.122;0.544;0.761;a;0.42;aa;0.827;a;0.715;aaa;0.676,0.603,0.855,0.341,0.224,0.843,0.0935,0.148,0.896,0.368;0.316,0.0805,0.39,0.356,0.636,0.423,0.639,0.0112,0.867,0.658;0.304,0.249,0.375,0.536,0.916,0.799,0.207,0.135,0.875,0.677;0.865,0.661,0.211,0.00918,0.335,0.871,0.259,0.729,0.859,0.00345;0.998,0.0374,0.89,0.00603,0.414,0.45,0.586,0.733,0.814,0.13;0.631,0.278,0.0893,0.635,0.648,0.728,0.364,0.302,0.156,0.155;0.242,0.851,0.733,0.575,0.897,0.83,0.491,0.325,0.49,0.238;0.112,0.988,0.354,0.285,0.191,0.808,0.493,0.65,0.506,0.599;0.318,0.872,0.729,0.804,0.974,0.167,0.348,0.802,0.843,0.345;0.465,0.661,0.0226,0.0293,0.804,0.924,0.503,0.0396,0.105,0.975;aaaaaaa;
0.436;0.486;0.618;a;0.525;aaa;0.643;aaaa;0.0768;a;0.948,0.823,0.157,0.512,0.662,0.102,0.171,0.776,0.137,0.13;0.658,0.441,0.87,0.0865,0.525,0.165,0.762,0.549,0.464,0.697;0.463,0.213,0.31,0.773,0.485,0.352,0.209,0.887,0.984,0.438;0.938,0.596,0.136,0.722,0.288,0.719,0.681,0.544,0.746,0.734;0.492,0.939,0.431,0.156,0.225,0.759,0.78,0.122,0.354,0.445;0.321,0.891,0.286,0.871,0.432,0.733,0.848,0.116,0.57,0.193;0.531,0.398,0.153,0.616,0.587,0.891,0.435,0.585,0.511,0.307;0.936,0.473,0.337,0.485,5.16e-05,0.867,0.202,0.982,0.735,0.0602;0.0277,0.908,0.898,0.741,0.079,0.152,0.397,0.0583,0.592,0.0996;0.143,0.815,0.182,0.573,0.0583,0.553,0.333,0.692,0.346,0.83;aaaaaaaaaa;
0.377;0.185;0.793;a;0.947;aaa;0.403;aa;0.219;aaaaaaaa;0.7,0.218,0.682,0.12,0.0727,0.0657,0.73,0.674,0.152,0.704;0.444,0.206,0.173,0.0397,0.85,0.534,0.303,0.65,0.978,0.827;0.235,0.349,0.625,0.284,0.798,0.768,0.122,0.102,0.559,0.942;0.53,0.836,0.764,0.536,0.867,0.0901,0.699,0.473,0.374,0.0663;0.867,0.758,0.864,1,0.164,0.119,0.601,0.813,0.961,0.667;0.0267,0.686,0.917,0.57,0.755,0.342,0.669,0.611,0.527,0.29;0.5,0.783,0.164,0.77,0.862,0.814,0.46,0.881,0.631,0.931;0.824,0.315,0.541,0.0531,0.678,0.526,0.973,0.544,0.422,0.408;0.875,0.0376,0.591,0.123,0.368,0.33,0.443,0.708,0.672,0.596;0.22,0.0746,0.513,0.589,0.288,0.0121,0.484,0.92,0.458,0.211;aaaaaaaa;
0.935;0.306;0.305;a;0.00483;a;0.489;aaa;0.204;aaaaaaa;0.156,0.918,0.579,0.0395,0.213,0.868,0.891,0.122,0.271,0.382;0.801,0.0775,0.777,0.0542,0.46,0.3,0.0313,0.793,0.572,0.282;0.049,0.0124,0.583,0.494,0.523,0.511,0.303,0.904,0.159,0.0945;0.0362,0.0825,0.251,0.411,0.975,0.52,0.542,0.281,0.763,0.543;0.904,0.169,0.235,0.533,0.584,0.0376,0.522,0.383,0.149,0.103;0.797,0.54,0.387,0.0656,0.861,0.349,0.849,0.366,0.625,0.357;0.28,0.479,0.363,0.928,0.902,0.0446,0.206,0.631,0.924,0.0331;0.62,0.631,0.992,0.943,0.829,0.595,0.372,0.882,0.0814,0.203;0.822,0.453,0.618,0.91,0.88,0.247,0.843,0.556,0.0565,0.194;0.33,0.308,0.193,0.22,0.344,0.0798,0.204,0.103,0.435,0.0997;aaaaaaaaa;
0.384;0.495;0.948;a;0.831;aaaa;0.133;aaaa;0.153;a;0.969,0.579,0.962,0.874,0.749,0.898,0.894,0.817,0.023,0.178;0.887,0.891,0.904,0.472,0.083,0.801,0.396,0.319,0.262,0.997;0.799,0.0546,0.221,0.166,0.644,0.0402,0.288,0.423,0.164,0.867;0.349,0.474,0.725,0.189,0.0698,0.745,0.565,0.369,0.0624,0.0991;0.794,0.544,0.895,0.633,0.303,0.403,0.262,0.752,0.0388,0.834;0.951,0.418,0.951,0.717,0.441,0.223,0.596,0.614,0.563,0.687;0.104,0.954,0.426,0.553,0.255,0.777,0.734,0.476,0.878,0.654;0.686,0.43,0.284,0.808,0.748,0.706,0.103,0.946,0.769,0.833;0.137,0.953,0.166,0.662,0.0542,0.936,0.977,0.0106,0.625,0.338;0.183,0.459,0.698,0.368,0.739,0.443,0.105,0.00436,0.336,0.956;aa;
