ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.993;aa;aaaaaa;aaaaa;0.961;aaaaa;0.235;0.313;aaaaaa;0.363;0.526;aaaa;0.265;aaaaaa;0.444;0.546;a;0.0783;aaaaa;aaaaaa;0.585;0.632;0.957,0.695,0.0833,0.981,0.286,0.583,0.145,0.758,0.816,0.3;0.256,0.747,0.669,0.9,0.0928,0.183,0.158,0.884,0.554,0.22;0.523,0.941,0.17,0.913,0.138,0.0787,0.566,0.12,0.167,0.977;0.556,0.135,0.651,0.121,0.0271,0.233,0.688,0.328,0.591,0.357;0.122,0.788,0.443,0.615,0.973,0.793,0.692,0.649,0.788,0.946;0.833,0.661,0.236,0.465,0.861,0.547,0.522,0.185,0.985,0.643;0.819,0.621,0.191,0.226,0.273,0.75,0.902,0.919,0.0046,0.578;0.672,0.977,0.661,0.997,0.848,0.81,0.414,0.0314,0.113,0.359;0.0456,0.397,0.242,0.262,0.805,0.309,0.796,0.575,0.213,0.786;0.436,0.289,0.205,0.127,0.122,0.314,0.261,0.777,0.0957,0.00492;0.773,0.00719,0.721,0.812,0.508,0.333,0.797,0.974,0.29,0.835;0.133,0.621,0.376,0.0122,0.803,0.17,0.0527,0.0601,0.917,0.287;0.448,0.837,0.588,0.533,0.216,0.226,0.592,0.959,0.595,0.665;0.446,0.728,0.631,0.497,0.534,0.266,0.203,0.789,0.845,0.55;0.847,0.126,0.555,0.174,0.554,0.455,0.664,0.493,0.201,0.419;0.862,0.000757,0.892,0.753,0.922,0.878,0.78,0.673,0.937,0.388;0.936,0.628,0.206,0.388,0.769,0.739,0.321,0.44,0.526,0.677;0.849,0.79,0.284,0.983,0.612,0.782,0.992,0.509,0.214,0.605;0.43,0.379,0.709,0.448,0.237,0.641,0.242,0.246,0.936,0.526;0.709,0.208,0.276,0.858,0.311,0.14,0.215,0.0328,0.271,0.798;0.296,0.884,0.818,0.496,0.804,0.952,0.769,0.212,0.603,0.767;0.321,0.901,0.567,0.791,0.393,0.744,0.285,0.201,0.828,0.183;aaaaaaaaa;
0.515;aa;aaa;aaaaa;0.834;aaaa;0.822;0.475;aaaaa;0.555;0.98;a;0.125;aaaaaa;0.253;0.502;a;0.931;a;aaa;0.0147;0.808;0.995,0.841,0.553,0.0487,0.404,0.42,0.394,0.639,0.146,0.178;0.405,0.624,0.974,0.667,0.217,0.022,0.614,0.105,0.454,0.915;0.896,0.383,0.0963,0.226,0.543,0.423,0.455,0.25,0.151,0.845;0.397,0.87,0.0725,0.376,0.975,0.267,0.165,0.216,0.0697,0.0864;0.631,0.154,0.663,0.535,0.331,0.31,0.776,0.727,0.451,0.497;0.578,0.726,0.134,0.942,0.577,0.513,0.872,0.25,0.184,0.361;0.236,0.144,0.598,0.951,0.923,0.00587,0.171,0.0756,0.299,0.71;0.819,0.915,0.872,0.951,0.635,0.51,0.393,0.00928,0.492,0.615;0.401,0.724,0.698,0.364,0.156,0.899,0.776,0.0589,0.164,0.24;0.645,0.531,0.76,0.971,0.575,0.225,0.663,0.348,0.178,0.93;0.0643,0.182,0.405,0.274,0.223,0.974,0.358,0.383,0.0799,0.696;0.691,0.945,0.643,0.104,0.754,0.832,0.642,0.291,0.24,0.79;0.166,0.713,0.733,0.316,0.282,0.824,0.425,0.867,0.417,0.305;0.537,0.284,0.221,0.632,0.536,0.66,0.279,0.84,0.0962,0.0152;0.757,0.279,0.0687,0.123,0.787,0.588,0.573,0.626,0.595,0.433;0.81,0.0622,0.293,0.825,0.0722,0.498,0.735,0.844,0.629,0.891;0.501,0.806,0.706,0.173,0.241,0.635,0.569,0.364,0.436,0.514;0.759,0.286,0.624,0.526,0.634,0.506,0.0372,0.246,0.766,0.652;0.587,0.327,0.219,0.821,0.0595,0.728,0.599,0.491,0.775,0.172;0.395,0.423,0.156,0.0688,0.451,0.387,0.619,0.461,0.404,0.753;0.412,0.445,0.42,0.661,0.0411,0.864,0.077,0.755,0.307,0.136;0.466,0.498,0.944,0.321,0.278,0.484,0.63,0.34,0.212,0.803;aaaaaaaa;
0.699;a;aaaaaaa;aaaaaa;0.273;aa;0.497;0.704;aa;0.968;0.944;aaaaaa;0.88;aaaaaa;0.993;0.515;a;0.0305;aaaa;aaaaa;0.0188;0.96;0.177,0.908,0.636,0.137,0.227,0.894,0.144,0.598,0.829,0.0625;0.44,0.258,0.00767,0.528,0.205,0.672,0.605,0.383,0.144,0.286;0.0937,0.251,0.172,0.15,0.403,0.737,0.476,0.296,0.942,0.605;0.00418,0.362,0.763,0.333,0.685,0.995,0.168,0.347,0.994,0.298;0.578,0.938,0.653,0.574,0.416,0.234,0.464,0.527,0.57,0.415;0.813,0.629,0.0151,0.328,0.311,0.905,0.485,0.967,0.833,0.461;0.165,0.0201,0.129,0.709,0.0602,0.96,0.0743,0.292,0.159,0.821;0.683,0.643,0.3,0.54,0.0647,0.571,0.177,0.513,0.652,0.0543;0.228,0.588,0.509,0.591,0.745,0.336,0.449,0.541,0.889,0.616;0.546,0.0109,0.61,0.637,0.942,0.0895,0.123,0.312,0.464,0.942;0.874,0.442,0.0351,0.785,0.613,0.732,0.279,0.113,0.595,0.998;0.3,0.932,0.962,0.447,0.606,0.262,0.113,0.657,0.561,0.707;0.267,0.161,0.933,0.67,0.617,0.385,0.653,0.12,0.0109,0.363;0.536,0.897,0.396,0.55,0.907,0.0822,0.135,0.814,0.528,0.922;0.981,0.327,0.25,0.476,0.872,0.841,0.396,0.916,0.3,0.0131;0.92,0.746,0.176,0.131,0.4,0.257,0.989,0.427,0.83,0.0233;0.15,0.698,0.948,0.484,0.886,0.144,0.91,0.645,0.0342,0.817;0.977,0.638,0.885,0.716,0.0363,0.437,0.135,0.802,0.625,0.837;0.434,0.73,0.646,0.0719,0.0866,0.386,0.985,0.3,0.937,0.398;0.995,0.19,0.313,0.851,0.753,0.171,0.803,0.913,0.173,0.0843;0.291,0.179,0.249,0.51,0.203,0.325,0.742,0.615,0.678,0.438;0.143,0.247,0.574,0.997,0.655,0.447,0.647,0.0378,0.607,0.446;a;
0.276;a;aaaaaaa;aaaaaaa;0.912;aaaa;0.656;0.524;aaa;0.0279;0.408;aaaaaaaaa;0.268;aaa;0.658;0.818;aa;0.169;aaaaaaa;aa;0.239;0.855;0.694,0.653,0.729,0.668,0.45,0.415,0.473,0.234,0.0368,0.546;0.314,0.165,0.862,0.137,0.389,0.275,0.301,0.4,0.426,0.785;0.905,0.614,0.791,0.345,0.51,0.265,0.286,0.665,0.526,0.649;0.163,0.235,0.779,0.976,0.222,0.936,0.71,0.916,0.163,0.341;0.757,0.313,0.0624,0.798,0.613,0.0726,0.814,0.453,0.845,0.887;0.149,0.355,0.762,0.282,0.162,0.147,0.588,0.633,0.344,0.472;0.787,0.309,0.429,0.0202,0.658,0.549,0.273,0.626,0.296,0.0055;0.381,0.4,0.837,0.574,0.598,0.801,0.289,0.964,0.602,0.881;0.549,0.435,0.151,0.229,0.795,0.322,0.319,0.342,0.023,0.493;0.942,0.692,0.54,0.107,0.518,0.267,0.543,0.0868,0.935,0.934;0.0531,0.239,0.321,0.16,0.113,0.843,0.825,0.659,0.978,0.898;0.265,0.156,0.284,0.792,0.132,0.219,0.518,0.454,0.248,0.597;0.0341,0.676,0.277,0.828,0.293,0.0508,0.403,0.29,0.448,0.445;0.921,0.982,0.33,0.304,0.325,0.715,0.719,0.56,0.12,0.432;0.238,0.419,0.928,0.493,0.941,0.508,0.379,0.246,0.167,0.791;0.77,0.427,0.927,0.401,0.875,0.312,0.166,0.0855,0.484,0.404;0.238,0.124,0.814,0.785,0.821,0.0424,0.964,0.904,0.607,0.965;0.129,0.117,0.432,0.198,0.857,0.94,0.372,0.498,0.0998,0.3;0.87,0.151,0.709,0.243,0.183,0.434,0.997,0.203,0.813,0.185;0.687,0.12,0.31,0.791,0.326,0.33,0.211,0.769,0.43,0.617;0.904,0.799,0.603,0.595,0.0761,0.462,0.302,0.864,0.776,0.136;0.886,0.29,0.975,0.996,0.701,0.284,0.0365,0.338,0.00573,0.354;aaaaa;
0.0531;aaa;aaaaaaa;aaaaa;0.661;a;0.372;0.678;aaaaaa;0.555;0.918;aaaaa;0.192;a;0.783;0.997;a;0.574;aaaa;aaaaaa;0.538;0.11;0.312,0.659,0.837,0.562,0.385,0.701,0.254,0.801,0.654,0.962;0.4,0.491,0.84,0.322,0.231,0.419,0.493,0.331,0.785,0.364;0.35,0.995,0.184,0.192,0.228,0.707,0.659,0.934,0.391,0.3;0.584,0.893,0.0966,0.411,0.376,0.1,0.403,0.707,0.199,0.538;0.353,0.665,0.349,0.965,0.104,0.489,0.0649,0.32,0.643,0.523;0.0345,0.714,0.902,0.909,0.962,0.205,0.959,0.732,0.617,0.765;0.741,0.0229,0.176,0.151,0.955,0.757,0.87,0.486,0.511,0.46;0.451,0.53,0.857,0.48,0.322,0.693,0.994,0.393,0.985,0.131;0.719,0.0794,0.931,0.978,0.241,0.649,0.493,0.843,0.183,0.436;0.414,0.622,0.653,0.656,0.656,0.35,0.462,0.839,0.967,0.86;0.49,0.954,0.439,0.103,0.616,0.76,0.272,0.677,0.293,0.482;0.934,0.324,0.158,0.766,0.851,0.41,0.569,0.269,0.857,0.664;0.488,0.782,0.365,0.71,0.309,0.763,0.935,0.704,0.907,0.801;0.0103,0.962,0.659,0.216,0.244,0.403,0.708,0.663,0.0641,0.218;0.28,0.326,0.0991,0.769,0.504,0.92,0.206,0.000597,0.269,0.265;0.372,0.585,0.716,0.761,0.22,0.189,0.984,0.22,0.0251,0.493;0.311,0.0768,0.607,0.56,0.21,0.712,0.916,0.876,0.871,0.353;0.318,0.356,0.905,0.701,0.371,0.618,0.988,0.672,0.205,0.162;0.0881,0.336,0.763,0.952,0.0495,0.071,0.43,0.769,0.566,0.383;0.676,0.751,0.682,0.328,0.69,0.241,0.745,0.543,0.798,0.215;0.443,0.267,0.247,0.632,0.821,0.3,0.518,0.167,0.21,0.611;0.967,0.179,0.0233,0.175,0.465,0.898,0.337,0.161,0.969,0.174;aaaaaaaa;
0.624;aaa;aaaaaaaaa;aaaaaaaa;0.78;aaaa;0.236;0.23;aa;0.997;0.354;aaaaa;0.971;aa;0.917;0.819;a;0.596;aaaaaa;aa;0.00699;0.421;0.00769,0.468,0.269,0.447,0.644,0.356,0.101,0.159,0.547,0.155;0.98,0.24,0.265,0.594,0.0937,0.608,0.14,0.34,0.0791,1.4e-05;0.408,0.142,0.945,0.463,0.18,0.966,0.403,0.804,0.201,0.0728;0.66,0.475,0.533,0.105,0.544,0.252,0.51,0.245,0.313,0.698;0.442,0.485,0.887,0.418,0.636,0.261,0.776,0.312,0.797,0.395;0.04,0.0226,0.0788,0.308,0.426,0.0804,0.648,0.424,0.282,0.496;0.745,0.0831,0.985,0.614,0.145,0.752,0.597,0.687,0.297,0.905;0.645,0.444,0.0829,0.932,0.889,0.835,0.905,0.199,0.535,0.744;0.567,0.00799,0.312,0.11,0.639,0.676,0.301,0.098,0.929,0.165;0.057,0.928,0.336,0.624,0.132,0.192,0.694,0.982,0.772,0.386;0.523,0.4,0.503,0.0399,0.115,0.104,0.428,0.486,0.255,0.208;0.622,0.0732,0.904,0.886,0.365,0.94,0.0277,0.405,0.115,0.138;0.893,0.0119,0.0189,0.217,0.941,0.101,0.179,0.601,0.258,0.0724;0.758,0.705,0.966,0.527,0.344,0.101,0.868,0.928,0.844,0.898;0.58,0.886,0.138,0.489,0.986,0.0638,0.166,0.803,0.593,0.844;0.0199,0.9,0.389,0.767,0.792,0.422,0.00804,0.22,0.758,0.839;0.0397,0.3,0.451,0.581,0.16,0.656,0.836,0.223,0.0699,0.564;0.378,0.313,0.206,0.376,0.113,0.976,0.714,0.727,0.343,0.416;0.697,0.162,0.939,0.29,0.682,0.0338,0.778,0.97,0.79,0.708;0.72,0.817,0.54,0.623,0.396,0.0367,0.545,0.0584,0.449,0.94;0.361,0.967,0.477,0.402,0.759,0.232,0.305,0.0752,0.159,0.515;0.44,0.758,0.784,0.758,0.0201,0.976,0.328,0.118,0.262,0.0055;aaaaa;
0.635;aaa;aaaaaa;a;0.259;a;0.869;0.816;aaaaaaa;0.561;0.407;aaaaaaaa;0.000663;aaaa;0.712;0.202;a;0.677;aaa;aaaaaa;0.831;0.384;0.793,0.761,0.594,0.055,0.0962,0.765,0.694,0.808,0.961,0.256;0.556,0.906,0.135,0.733,0.855,0.808,0.383,0.86,0.177,0.509;0.34,0.193,0.26,0.352,0.247,0.28,0.517,0.265,0.906,0.463;0.78,0.857,0.555,0.161,0.0319,0.852,0.487,0.985,0.82,0.293;0.14,0.207,0.98,0.52,0.909,0.191,0.0455,0.885,0.213,0.277;0.923,0.055,0.639,0.0574,0.328,0.384,0.386,0.124,0.204,0.917;0.0405,0.0843,0.982,0.766,0.0337,0.241,0.549,0.917,0.978,0.615;0.141,0.354,0.673,0.322,0.233,0.189,0.45,0.919,0.467,0.72;0.0312,0.447,0.103,0.644,0.853,0.796,0.0663,0.841,0.249,0.377;0.443,0.904,0.783,0.311,0.0868,0.126,0.207,0.308,0.247,0.332;0.271,0.355,0.834,0.587,0.611,0.553,0.638,0.864,0.968,0.815;0.842,0.586,0.433,0.328,0.527,0.048,0.733,0.534,0.703,0.32;0.537,0.159,0.49,0.565,0.942,0.146,0.831,0.587,0.849,0.474;0.291,0.979,0.0285,0.114,0.134,0.766,0.376,0.343,0.279,0.561;0.783,0.664,0.76,0.76,0.401,0.468,0.175,0.124,0.539,0.844;0.762,0.893,0.296,0.778,0.0869,0.171,0.759,0.951,0.402,0.15;0.494,0.226,0.585,0.0506,0.286,0.21,0.183,0.281,0.264,0.698;0.648,0.138,0.778,0.795,0.824,0.619,0.691,0.0189,0.913,0.87;0.105,0.962,0.508,0.72,0.912,0.0452,0.0856,0.559,0.0464,0.453;0.00776,0.373,0.813,0.468,0.135,0.31,0.358,0.747,0.722,0.812;0.0966,0.636,0.46,0.876,0.0674,0.0642,0.633,0.308,0.607,0.734;0.468,0.0238,0.0504,0.174,0.121,0.606,0.113,0.0409,0.161,0.619;aaaaa;
0.181;aa;aaaaaa;aaaa;0.831;aaaa;0.588;0.698;aaaa;0.786;0.223;aaaaaaaa;0.429;aaaa;0.981;0.4;aa;0.302;aaaaa;aaaaaa;0.311;0.783;0.974,0.0194,0.698,0.434,0.984,0.526,0.937,0.691,0.803,0.56;0.343,0.0216,0.483,0.248,0.507,0.805,0.12,0.701,0.634,0.245;0.0191,0.896,0.569,0.199,0.9,0.841,0.275,0.0286,0.34,0.356;0.235,0.00511,0.274,0.536,0.355,0.666,0.44,0.931,0.854,0.474;0.906,0.647,0.883,0.981,0.216,0.0854,0.274,0.282,0.0562,0.781;0.536,0.573,0.901,0.13,0.548,0.533,0.359,0.66,0.641,0.188;0.972,0.932,0.115,0.122,0.499,0.0752,0.561,0.199,0.318,0.426;0.401,0.445,0.947,0.498,0.356,0.363,0.991,0.552,0.679,0.897;0.24,0.995,0.863,0.482,0.158,0.81,0.381,0.88,0.531,0.553;0.975,0.0343,0.938,0.178,0.817,0.964,0.361,0.547,0.597,0.188;0.222,0.631,0.582,0.453,0.374,0.555,0.315,0.926,0.701,0.867;0.344,0.275,0.945,0.174,0.722,0.14,0.462,0.347,0.072,0.993;0.016,0.163,0.271,0.03,0.97,0.791,0.172,0.93,0.549,0.0329;0.414,0.215,0.612,0.092,0.283,0.215,0.455,0.0898,0.831,0.347;0.925,0.937,0.445,0.343,0.329,0.281,0.0331,0.0621,0.89,0.654;0.576,0.167,0.244,0.903,0.0962,0.511,0.56,0.868,0.543,0.661;0.936,0.0468,0.787,0.959,0.848,0.428,0.49,0.964,0.958,0.466;0.0609,0.828,0.668,0.673,0.196,0.101,0.347,0.993,0.724,0.557;0.319,0.522,0.154,0.0498,0.882,0.00781,1,0.471,0.508,0.681;0.295,0.134,0.855,0.43,0.657,0.236,0.17,0.695,0.642,0.436;0.774,0.788,0.447,0.957,0.494,0.271,0.788,0.861,0.102,0.575;0.831,0.0318,0.298,0.0316,0.0599,0.414,0.762,0.57,0.174,0.494;aaaaaaaa;
0.913;a;aaaa;aaaaa;0.923;aa;0.387;0.138;aa;0.633;0.729;aaaaaaaa;0.673;aaaaa;0.76;0.575;aa;0.406;a;aa;0.193;0.509;0.683,0.493,0.821,0.838,0.545,0.00369,0.918,0.828,0.953,0.25;0.377,0.708,0.783,0.905,0.338,1,0.225,0.405,0.837,0.992;0.594,0.586,0.743,0.576,0.628,0.499,0.488,0.00862,0.899,0.921;0.653,0.596,0.666,0.19,0.817,0.953,0.728,0.74,0.903,0.214;0.94,0.735,0.552,0.739,0.494,0.194,0.669,0.11,0.425,0.774;0.4,0.165,0.246,0.0745,0.0723,0.217,0.142,0.0571,0.755,0.13;0.955,0.885,0.654,0.683,0.824,0.499,0.64,0.255,0.367,0.621;0.459,0.896,0.427,0.648,0.209,0.662,0.156,0.898,0.708,0.0323;0.528,0.161,0.21,0.403,0.275,0.694,0.322,0.268,0.138,0.193;0.837,0.31,0.676,0.42,0.57,0.146,0.919,0.472,0.114,0.00131;0.394,0.394,0.868,0.726,0.739,0.792,0.646,0.368,0.216,0.216;0.0409,0.628,0.978,0.51,0.225,0.718,0.0666,0.663,0.284,0.2;0.176,0.288,0.16,0.864,0.715,0.0705,0.91,0.347,0.473,0.743;0.569,0.908,0.487,0.844,0.597,0.641,0.906,0.521,0.871,0.256;0.87,0.764,0.639,0.302,0.664,0.609,0.596,0.356,0.511,0.991;0.69,0.444,0.188,0.217,0.438,0.0994,0.216,0.223,0.486,0.349;0.97,0.221,0.359,0.249,0.764,0.492,0.614,0.623,0.933,0.915;0.159,0.193,0.857,0.583,0.976,0.826,0.762,0.892,0.761,0.286;0.212,0.608,0.776,0.972,0.31,0.487,0.972,0.857,0.474,0.328;0.667,0.371,0.228,0.567,0.496,0.852,0.934,0.555,0.0013,0.762;0.511,0.903,0.77,0.493,0.313,0.0603,0.851,0.6,0.932,0.464;0.214,0.0564,0.943,0.339,0.0425,0.962,0.741,0.758,0.569,0.249;aaaaaa;
0.701;aa;aaaaa;aaaaaaaa;0.494;aaa;0.225;0.891;aaaa;0.627;0.718;aaa;0.989;aaaaaa;0.626;0.457;a;0.446;aaa;aaaa;0.407;0.286;0.0174,0.931,0.911,0.995,0.286,0.916,0.628,0.578,0.571,0.43;0.0394,0.796,0.191,0.915,0.388,0.334,0.0444,0.379,0.481,0.265;0.038,0.306,0.852,0.307,0.235,0.101,0.212,0.969,0.346,0.909;0.697,0.57,0.168,0.499,0.152,0.548,0.786,0.06,0.0174,0.825;0.0933,0.458,0.92,0.383,0.208,0.712,0.709,0.531,0.629,0.0773;0.709,0.263,0.0595,0.141,0.657,0.885,0.855,0.163,0.717,0.73;0.806,0.00387,0.841,0.534,0.458,0.966,0.671,0.853,0.676,0.358;0.0943,0.238,0.556,0.354,0.64,0.078,0.711,0.422,0.849,0.719;0.629,0.651,0.0677,0.993,0.327,0.295,0.606,0.301,0.308,0.437;0.677,0.302,0.377,0.195,0.735,0.566,0.571,0.934,0.0303,0.105;0.78,0.36,0.587,0.812,0.69,0.975,0.804,0.187,0.245,0.239;0.862,0.802,0.0698,0.215,0.811,0.357,0.224,0.182,0.0385,0.156;0.204,0.433,0.493,0.835,0.202,0.965,0.734,0.0642,0.437,0.387;0.797,0.218,0.965,0.401,0.858,0.782,0.08,0.804,0.0602,0.679;0.407,0.119,0.615,0.101,0.497,0.954,0.813,0.641,0.736,0.828;0.591,0.38,0.822,0.381,0.73,0.175,0.902,0.781,0.94,0.0991;0.988,0.193,0.649,0.372,0.276,0.0511,0.395,0.171,0.616,0.531;0.683,0.0359,0.132,0.461,0.473,0.111,0.685,0.776,0.0624,0.101;0.433,0.0816,0.0526,0.141,0.589,0.675,0.407,0.494,0.792,0.194;0.513,0.772,0.501,0.0836,0.361,0.619,0.354,0.804,0.582,0.637;0.844,0.354,0.399,0.265,0.224,0.57,0.424,0.549,0.402,0.364;0.978,0.29,0.0723,0.123,0.699,0.822,0.124,0.86,0.578,0.661;a;
0.919;aa;aa;aa;0.338;aaa;0.542;0.846;aaa;0.721;0.976;aaaa;0.492;aaaaaaaa;0.615;0.812;aa;0.766;aaaaaaa;aa;0.0459;0.115;0.486,0.222,0.446,0.931,0.833,0.635,0.0699,0.18,0.358,0.468;0.341,0.566,0.091,0.393,0.469,0.772,0.167,0.284,0.658,0.0358;0.49,0.679,0.498,0.705,0.122,0.516,0.131,0.967,0.111,0.277;0.405,0.693,0.234,0.0471,0.701,0.55,0.588,0.251,0.644,0.481;0.765,0.905,0.845,0.191,0.357,0.138,0.777,0.224,0.0453,0.564;0.343,0.257,0.175,0.666,0.401,0.882,0.589,0.671,0.0642,0.728;0.424,0.00155,0.225,0.244,0.737,0.75,0.847,0.968,0.708,0.677;0.0945,0.0303,0.0608,0.698,0.385,0.61,0.18,0.644,0.0429,0.0502;0.534,0.631,0.982,0.945,0.318,0.401,0.629,0.533,0.0447,0.57;0.397,0.301,0.68,0.156,0.609,0.0333,0.387,0.697,0.665,0.834;0.975,0.345,0.42,0.253,0.489,0.951,0.925,0.947,0.845,0.279;0.469,0.592,0.147,0.678,0.0525,0.885,0.795,0.155,0.966,0.324;0.139,0.155,0.931,0.546,0.0967,0.441,0.769,0.285,0.838,0.0752;0.662,0.352,0.932,0.811,0.894,0.354,0.481,0.843,0.853,0.729;0.623,0.0471,0.246,0.465,0.25,0.772,0.554,0.217,0.603,0.157;0.411,0.921,0.166,0.0692,0.353,0.524,0.19,0.381,0.579,0.192;0.142,0.932,0.48,0.491,0.219,0.463,0.0339,0.287,0.162,0.128;0.516,0.111,0.376,0.892,0.156,0.0248,0.313,0.665,0.268,0.961;0.273,0.0103,0.231,0.904,0.454,0.293,0.822,0.494,0.552,0.299;0.202,0.698,0.159,0.63,0.286,0.946,0.0321,0.673,0.0395,0.0968;0.708,0.456,0.117,0.673,0.252,0.579,0.779,0.183,0.366,0.944;0.919,0.76,0.912,0.0342,0.829,0.0792,0.104,0.35,0.45,0.295;aaa;
0.969;aa;aaaaaa;aaaaaaaa;0.573;a;0.432;0.312;aa;0.944;0.75;aaaaaaaa;0.912;a;0.686;0.364;aa;0.347;aaaaaaa;aaaaaa;0.0884;0.608;0.019,0.475,0.329,0.435,0.0146,0.903,0.246,0.105,0.701,0.673;0.924,0.406,0.576,0.375,0.521,0.39,0.0955,0.355,0.453,0.375;0.274,0.0434,0.395,0.268,0.664,0.0571,0.685,0.887,0.309,0.558;0.161,0.845,0.713,0.926,0.65,0.125,0.608,0.841,0.6,0.233;0.273,0.172,0.461,0.406,0.372,0.418,0.89,0.395,0.701,0.709;0.198,0.106,0.943,0.761,0.999,0.584,0.519,0.65,0.211,0.942;0.0444,0.639,0.729,0.499,0.0591,0.708,0.766,0.955,0.0373,0.339;0.487,0.0647,0.111,0.931,0.111,0.842,0.536,0.0718,0.847,0.547;0.609,0.707,0.429,0.52,0.533,0.495,0.5,0.731,0.756,0.136;0.831,0.538,0.0628,0.811,0.872,0.834,0.584,0.0254,0.0308,0.411;0.363,0.997,0.963,0.966,0.819,0.969,0.687,0.865,0.0577,0.299;0.499,0.28,0.527,0.5,0.528,0.565,0.681,0.0476,0.643,0.511;0.425,0.401,0.428,0.753,0.661,0.299,0.409,0.638,0.242,0.808;0.519,0.3,0.43,0.321,0.269,0.339,0.244,0.793,0.774,0.994;0.257,0.723,0.0825,0.302,0.188,0.198,0.754,0.931,0.414,0.917;0.55,0.138,0.594,0.201,0.914,0.079,0.288,0.491,0.353,0.435;0.425,0.578,0.749,0.132,0.316,0.347,0.353,0.0368,0.922,0.995;0.329,0.588,0.384,0.0337,0.935,0.769,0.269,0.655,0.832,0.044;0.741,0.174,0.368,0.948,0.39,0.363,0.427,0.776,0.833,0.622;0.571,0.795,0.157,0.83,0.543,0.636,0.489,0.351,0.607,0.195;0.287,0.701,0.3,0.324,0.361,0.169,0.366,0.824,0.628,0.692;0.124,0.766,0.703,0.0941,0.477,0.759,0.125,0.0654,0.148,0.0439;aaaaaaa;
0.0366;aa;aaaa;aa;0.523;a;0.482;0.207;aaaaaaaa;0.136;0.667;aaaa;0.331;aaaaaa;0.745;0.628;a;0.145;aaaaaaa;aaaaa;0.142;0.77;0.685,0.684,0.489,0.652,0.386,0.966,0.113,0.655,0.0346,0.412;0.199,0.563,0.971,0.353,0.154,0.435,0.241,0.556,0.894,0.679;0.0506,0.842,0.0435,0.393,0.713,0.765,0.762,0.3,0.327,0.114;0.759,0.724,0.489,0.266,0.263,0.809,0.25,0.00928,0.552,0.271;0.792,0.502,0.613,0.478,0.264,0.373,0.241,0.666,0.418,0.355;0.987,0.882,0.484,0.379,0.964,0.314,0.45,0.185,0.233,0.916;0.284,0.284,0.176,0.266,0.532,0.0192,0.481,0.483,0.226,0.481;0.912,0.924,0.821,0.654,0.821,0.435,0.5,0.367,0.81,0.435;0.248,0.919,0.21,0.716,0.873,1,0.273,0.894,0.186,0.438;0.329,0.0687,0.717,0.281,0.403,0.0302,0.99,0.976,0.374,0.12;0.505,0.259,0.851,0.677,0.38,0.428,0.463,0.0705,0.262,0.131;0.871,0.00239,0.669,0.489,0.709,0.0195,0.577,0.705,0.0409,0.636;0.0696,0.153,0.691,0.347,0.674,0.529,0.843,0.119,0.636,0.37;0.41,0.0589,0.587,0.949,0.689,0.454,0.709,0.309,0.00475,0.608;0.234,0.816,0.567,0.269,0.103,0.32,0.349,0.765,0.943,0.464;0.801,0.892,0.722,0.854,0.248,0.402,0.601,0.843,0.283,0.368;0.45,0.285,0.0859,0.73,0.0259,0.0254,0.117,0.683,0.862,0.221;0.236,0.0656,0.71,0.2,0.396,0.936,0.823,0.773,0.855,0.973;0.322,0.617,0.442,0.74,0.275,0.0899,0.908,0.865,0.0522,0.39;0.14,0.756,0.674,0.28,0.766,0.903,0.875,0.526,0.881,0.322;0.202,0.225,0.0259,0.463,0.98,0.195,0.0786,0.725,0.722,0.991;0.133,0.44,0.702,0.338,0.74,0.45,0.231,0.00512,0.592,0.978;aaaaaaa;
