ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.881;a;a;aaa;aa;0.839;aaa;aaa;aa;0.504;0.158,0.613,0.164,0.301,0.386,0.638,0.444,0.72,0.903,0.577;0.167,0.0767,0.666,0.0878,0.805,0.281,0.165,0.371,0.804,0.185;0.939,0.903,0.745,0.304,0.677,0.21,0.577,0.107,0.0852,0.606;0.938,0.664,0.337,0.159,0.37,0.94,0.203,0.0861,0.521,0.53;0.443,0.0948,0.459,0.0359,0.0607,0.503,0.234,0.284,0.291,0.504;0.914,0.502,0.287,0.468,0.527,0.642,0.294,0.251,0.166,0.274;0.696,0.577,0.917,0.208,0.995,0.929,0.847,0.562,0.979,0.891;0.726,0.908,0.706,0.53,0.477,0.942,0.915,0.107,0.159,0.402;0.563,0.11,0.931,0.601,0.142,0.671,0.00589,0.0442,0.0957,0.184;0.939,0.214,0.762,0.698,0.0129,0.12,0.994,0.807,0.436,0.831;aaaaaaaa;
0.31;a;aaaa;a;a;0.416;aaa;aa;a;0.415;0.31,0.378,0.442,0.674,0.149,0.302,0.802,0.296,0.288,0.582;0.313,0.481,0.176,0.687,0.384,0.388,0.776,0.504,0.845,0.489;0.307,0.877,0.263,0.461,0.262,0.566,0.348,0.688,0.349,0.121;0.651,0.757,0.38,0.554,0.00347,0.254,0.482,0.606,0.444,0.444;0.35,0.286,0.105,0.296,0.502,0.78,0.921,0.0226,0.659,0.0951;0.508,0.553,0.925,0.48,0.96,0.189,0.703,0.0237,0.822,0.708;0.0241,0.455,0.32,0.845,0.354,0.858,0.193,0.893,0.71,0.764;0.472,0.918,0.683,0.554,0.0585,0.0313,0.51,0.606,0.993,0.511;0.978,0.961,0.34,0.641,0.889,0.113,0.802,0.918,0.634,0.739;0.378,0.81,0.833,0.481,0.58,0.171,0.271,0.00556,0.529,0.206;aaaaaaa;
0.943;a;aaa;aaaa;a;0.0187;aaa;aa;aaa;0.538;0.972,0.216,0.631,0.0433,0.167,0.351,0.0926,0.72,0.612,0.781;0.4,0.579,0.83,0.335,0.905,0.898,0.498,0.174,0.911,0.238;0.624,0.826,0.791,0.573,0.756,0.285,0.419,0.955,0.213,0.397;0.153,0.0761,0.571,0.067,0.655,0.185,0.0668,0.0765,0.98,0.132;0.92,0.776,0.132,0.499,0.555,0.509,0.936,0.875,0.349,0.595;0.844,0.573,0.88,0.667,0.37,0.721,0.25,0.636,0.356,0.777;0.427,0.699,0.367,0.997,0.597,0.429,0.666,0.819,0.796,0.948;0.388,0.48,0.986,0.322,0.362,0.383,0.351,0.162,0.736,0.371;0.865,0.277,0.788,0.836,0.0553,0.793,0.938,0.623,0.0443,0.158;0.0475,0.432,0.245,0.838,0.859,0.292,0.164,0.807,0.576,0.724;aaaa;
0.831;a;aaa;aaaaa;aaa;0.863;aaaa;aaa;aaa;0.229;0.0864,0.335,0.738,0.833,0.377,0.914,0.021,0.675,0.979,0.246;0.231,0.254,0.709,0.00852,0.153,0.0728,0.354,0.225,0.873,0.0954;0.579,0.963,0.0368,0.119,0.369,0.633,0.369,0.519,0.0216,0.211;0.909,0.425,0.528,0.187,0.805,0.0342,0.685,0.786,0.596,0.921;0.577,0.248,0.908,0.202,0.818,0.521,0.414,0.974,0.873,0.634;0.0639,0.699,0.77,0.371,0.16,0.244,0.942,0.72,0.478,0.989;0.53,0.6,0.909,0.0809,0.662,0.608,0.986,0.18,0.77,0.684;0.375,0.163,0.765,0.201,0.556,0.297,0.713,0.854,0.308,0.34;0.321,0.996,0.784,0.963,0.0535,0.974,0.628,0.748,0.559,0.924;0.43,0.00592,0.467,0.479,0.0936,0.753,0.981,0.463,0.872,0.313;aaaaaaaa;
0.737;a;aa;aaaaa;aa;0.971;aa;aaaaa;aaa;0.588;0.563,0.737,0.515,0.882,0.334,0.0908,0.897,0.086,0.0286,0.0341;0.0886,0.575,0.18,0.438,0.428,0.0546,0.488,0.495,0.0711,0.448;0.85,0.64,0.307,0.894,0.938,0.052,0.551,0.38,0.222,0.237;0.6,0.233,0.815,0.979,0.716,0.164,0.313,0.886,0.505,0.695;0.425,0.225,0.32,0.629,0.627,0.0904,0.557,0.577,0.419,0.0324;0.862,0.601,0.778,0.691,0.668,0.219,0.305,0.137,0.765,0.923;0.383,0.699,0.127,0.599,0.852,0.0279,0.652,0.763,0.466,0.0822;0.315,0.551,0.74,0.778,0.977,0.65,0.692,0.984,0.921,0.845;0.264,0.239,0.805,0.0252,0.315,0.0881,0.462,0.237,0.379,0.508;0.547,0.506,0.979,0.389,0.109,0.115,0.739,0.48,0.999,0.345;aaaaaa;
0.295;a;aa;aaaaaa;aaa;0.652;a;aaaa;a;0.667;0.0795,0.427,0.535,0.124,0.603,0.202,0.733,0.675,0.185,0.0244;0.265,0.392,0.831,0.0559,0.34,0.757,0.137,0.534,0.9,0.248;0.226,0.83,0.208,0.801,0.124,0.0117,0.649,0.237,0.702,0.682;0.501,0.354,0.974,0.715,0.515,0.0132,0.804,0.997,0.616,0.508;0.71,0.651,0.992,0.891,0.209,0.401,0.608,0.362,0.855,0.872;0.0657,0.883,0.838,0.108,0.224,0.181,0.163,0.117,0.199,0.496;0.531,0.337,0.895,0.588,0.549,0.344,0.784,0.0927,0.638,0.133;0.953,0.314,0.74,0.428,0.254,0.0168,0.783,0.886,0.237,0.83;0.198,0.517,0.0489,0.462,0.266,0.973,0.171,0.171,0.786,0.95;0.0428,0.633,0.734,0.188,0.397,0.533,0.764,0.487,0.797,0.506;aaaaaaa;
0.723;a;aa;aa;a;0.481;aaa;aaaaa;aaa;0.569;0.844,0.306,0.448,0.438,0.195,0.39,0.209,0.953,0.671,0.507;0.376,0.163,0.127,0.973,0.238,0.507,0.198,0.824,0.5,0.321;0.159,0.517,0.647,0.315,0.827,0.528,0.423,0.915,0.629,0.23;0.329,0.513,0.769,0.686,0.683,0.779,0.226,0.245,0.194,0.0784;0.0539,0.213,0.603,0.305,0.0319,0.461,0.0165,0.449,0.858,0.831;0.216,0.0725,0.795,0.061,0.544,0.142,0.267,0.685,0.967,0.791;0.261,0.709,0.768,0.992,0.697,0.812,0.0112,0.47,0.0882,0.668;0.635,0.429,0.641,0.107,0.597,0.104,0.491,0.897,0.0876,0.838;0.645,0.835,0.67,0.571,0.304,0.666,0.488,0.708,0.59,0.268;0.342,0.613,0.275,0.575,0.871,0.858,0.828,0.687,0.0122,0.0788;aa;
0.975;a;aaa;aa;a;0.844;aaa;aaaa;a;0.342;0.938,0.857,0.91,0.214,0.551,0.992,0.377,0.517,0.626,0.59;0.0454,0.542,0.732,0.216,0.82,0.919,0.931,0.63,0.245,0.736;0.441,0.897,0.133,0.834,0.529,0.143,0.469,0.893,0.72,0.134;0.289,0.37,0.186,0.913,0.0767,0.712,0.795,0.562,0.633,0.656;0.968,0.733,0.471,0.748,0.248,0.931,0.773,0.839,0.249,0.00712;0.675,0.282,0.594,0.619,0.29,0.125,0.658,0.35,0.411,0.202;0.458,0.963,0.032,0.543,0.853,0.373,0.321,0.836,0.886,0.897;0.485,0.43,0.967,0.537,0.541,0.982,0.492,0.755,0.253,0.769;0.027,0.439,0.502,0.413,0.965,0.313,0.0727,0.548,0.484,0.391;0.63,0.186,0.795,0.138,0.846,0.499,0.962,0.687,0.37,0.852;aaaaaaaaaa;
0.508;a;aa;a;a;0.527;aa;a;aaa;0.266;0.183,0.875,0.228,0.289,0.526,0.333,0.744,0.453,0.0301,0.858;0.932,0.139,0.563,0.126,0.97,0.132,0.365,0.631,0.884,0.498;0.422,0.876,0.305,0.876,0.382,0.951,0.143,0.296,0.642,0.552;0.556,0.454,0.906,0.431,0.609,0.198,0.675,0.854,0.00765,0.655;0.186,0.165,0.254,0.524,0.625,0.956,0.99,0.392,0.631,0.533;0.76,0.387,0.277,0.352,0.331,0.0108,0.112,0.791,0.955,0.348;0.0925,0.627,0.962,0.894,0.881,0.514,0.414,0.299,0.215,0.754;0.817,0.927,0.522,0.387,0.347,0.565,0.00413,0.341,0.884,0.152;0.53,0.749,0.538,0.183,0.843,0.587,0.997,0.149,0.683,0.573;0.344,0.681,0.876,0.341,0.583,0.412,0.217,0.947,0.327,0.552;aaaaa;
0.572;a;aaaa;aaaa;aa;0.113;aaa;aaa;aaa;0.456;0.374,0.473,0.243,0.867,0.639,0.182,0.41,0.321,0.631,0.797;0.254,0.652,0.179,0.347,0.0336,0.416,0.24,0.94,0.783,0.234;0.55,0.303,0.12,0.304,0.866,0.217,0.689,0.144,0.565,0.502;0.714,0.2,0.357,0.366,0.605,0.488,0.328,0.145,0.282,0.414;0.0695,0.109,0.0468,0.842,0.0948,0.625,0.0285,0.586,0.119,0.988;0.516,0.353,0.0667,0.663,0.832,0.827,0.129,0.639,0.302,0.905;0.741,0.553,0.0834,0.398,0.913,0.601,0.0449,0.829,0.687,0.432;0.0795,0.9,0.633,0.776,0.542,0.423,0.342,0.214,0.939,0.0017;0.603,0.0751,0.0603,0.848,0.152,0.671,0.288,0.633,0.329,0.67;0.727,0.651,0.867,0.934,0.612,0.00448,0.352,0.615,0.863,0.793;aaaaaaaaaa;
0.0393;a;aaaa;a;a;0.73;a;aaaaaa;a;0.911;0.511,0.793,0.89,0.616,0.924,0.603,0.698,0.27,0.797,0.744;0.409,0.0253,0.844,0.496,0.605,0.826,0.336,0.0245,0.819,0.83;0.626,0.887,0.954,0.235,0.0309,0.485,0.714,0.214,0.872,0.989;0.355,0.854,0.923,0.833,0.0484,0.194,0.146,0.639,0.261,0.724;0.997,0.795,0.00193,0.508,0.408,0.0241,0.286,0.505,0.948,0.682;0.716,0.799,0.408,0.87,0.736,0.886,0.309,0.707,0.0892,0.955;0.54,0.884,0.993,0.948,0.73,0.477,0.825,0.72,0.609,0.601;0.882,0.0646,0.508,0.476,0.839,0.827,0.788,0.576,0.78,0.657;0.389,0.472,0.508,0.079,0.0661,0.483,0.451,0.522,0.427,0.0203;0.226,0.663,0.489,0.968,0.635,0.825,0.698,0.544,0.967,0.982;aaaaa;
0.595;a;aaa;aaaa;a;0.9;a;aa;a;0.326;0.186,0.551,0.0214,0.497,0.711,0.163,0.143,0.543,0.621,0.139;0.669,0.0348,0.0179,0.391,0.814,0.608,0.226,0.5,0.00896,0.646;0.221,0.421,0.974,0.448,0.0809,0.26,0.568,0.923,0.644,0.302;0.611,0.183,0.509,0.106,0.518,0.154,0.368,0.718,0.338,0.595;0.445,0.953,0.399,0.776,0.983,0.177,0.76,0.468,0.731,0.479;0.199,0.675,0.648,0.962,0.281,0.556,0.598,0.313,0.366,0.555;0.568,0.826,0.216,0.953,0.619,0.975,0.701,0.796,0.341,0.869;0.369,0.956,0.268,0.0503,0.184,0.144,0.283,0.142,0.126,0.145;0.84,0.504,0.549,0.987,0.353,0.692,0.131,0.315,0.452,0.499;0.685,0.937,0.928,0.0531,0.244,0.94,0.459,0.522,0.274,0.092;aaaaaaa;
0.0989;a;aaaa;aaaa;aa;0.893;aaaa;aaaaa;aa;0.0268;0.279,0.566,0.789,0.448,0.646,0.0303,0.59,0.119,0.753,0.173;0.014,0.886,0.597,0.05,0.983,0.464,0.00938,0.605,0.57,0.629;0.00213,0.814,0.838,0.957,0.643,0.853,0.0898,0.281,0.493,0.921;0.753,0.764,0.692,0.817,0.534,0.848,0.921,0.783,0.247,0.272;0.0868,0.606,0.837,0.622,0.27,0.768,0.798,0.479,0.598,0.777;0.714,0.0848,0.529,0.709,0.751,0.828,0.589,0.555,0.422,0.673;0.197,0.0573,0.324,0.514,0.202,0.316,0.871,0.894,0.632,0.0799;0.231,0.596,0.0546,0.508,0.072,0.712,0.442,0.438,0.562,0.187;0.0883,0.26,0.47,0.259,0.0952,0.703,0.539,0.242,0.81,0.857;0.0869,0.198,0.756,0.787,0.736,0.912,0.995,0.613,0.563,0.532;aaaaaaa;
0.218;a;aa;aaa;aaa;0.00973;aaa;aaaaaaa;a;0.435;0.257,0.484,0.571,0.559,0.354,0.688,0.15,0.554,0.957,0.454;0.171,0.935,0.737,0.598,0.533,0.139,0.715,0.467,0.523,0.456;0.829,0.844,0.646,0.798,0.475,0.159,0.373,0.506,0.974,0.0196;0.875,0.721,0.309,0.616,0.116,0.399,0.247,0.639,0.819,0.208;0.185,0.89,0.998,0.935,0.446,0.59,0.453,0.662,0.411,0.269;0.554,0.783,0.757,0.215,0.373,0.785,0.656,0.783,0.782,0.561;0.581,0.613,0.64,0.933,0.874,0.977,0.541,0.428,0.276,0.167;0.0389,0.37,0.16,0.678,0.107,0.507,0.354,0.634,0.143,0.915;0.623,0.8,0.678,0.873,0.0719,0.836,0.883,0.549,0.142,0.621;0.215,0.928,0.833,0.981,0.672,0.292,0.256,0.448,0.974,0.348;aaaaaaa;
0.853;a;a;a;aaa;0.265;aaaa;aaa;aa;0.663;0.224,0.229,0.543,0.31,0.965,0.377,0.182,0.309,0.97,0.296;0.175,0.707,0.224,0.981,0.528,0.249,0.124,0.325,0.699,0.264;0.992,0.681,0.0962,0.643,0.9,0.448,0.464,0.503,0.955,0.0583;0.529,0.93,0.579,0.134,0.32,0.0491,0.272,0.728,0.838,0.516;0.962,0.471,0.32,0.716,0.267,0.769,0.0108,0.695,0.00886,0.941;0.343,0.627,0.644,0.00628,0.522,0.319,0.263,0.6,0.00908,0.617;0.88,0.579,0.98,0.59,0.0535,0.187,0.765,0.857,0.634,0.489;0.842,0.552,0.774,0.397,0.111,0.959,0.441,0.136,0.029,0.884;0.563,0.512,0.257,0.216,0.492,0.937,0.445,0.298,0.526,0.462;0.976,0.172,0.342,0.419,0.215,0.987,0.566,0.747,0.428,0.438;aaa;
0.586;a;a;aa;aa;0.925;aaaa;aaaaa;aaa;0.79;0.244,0.727,0.228,0.183,0.548,0.232,0.843,0.493,0.499,0.598;0.738,0.8,0.309,0.659,0.0336,0.568,0.808,0.885,0.107,0.0983;0.24,0.662,0.535,0.109,0.557,0.963,0.0653,0.786,0.508,0.583;0.967,0.659,0.979,0.432,0.751,0.745,0.442,0.495,0.246,0.514;0.457,0.539,0.616,0.205,0.435,0.621,0.11,0.623,0.64,0.476;0.0767,0.316,0.661,0.465,0.555,0.275,0.977,0.267,0.526,0.82;0.464,0.00579,0.251,0.788,0.00489,0.194,0.239,0.213,0.776,0.106;0.313,0.851,0.481,0.145,0.671,0.261,0.249,0.865,0.663,0.378;0.534,0.86,0.545,0.594,0.539,0.414,0.475,0.995,0.285,0.84;0.696,0.537,0.3,0.726,0.307,0.462,0.953,0.0197,0.68,0.0446;aaaaaaaa;
0.299;a;a;aaa;aaa;0.401;aaa;aaaaaa;a;0.409;0.713,0.394,0.341,0.226,0.964,0.0445,0.958,0.247,0.499,0.427;0.967,0.458,0.411,0.955,0.997,0.642,0.227,0.398,0.39,0.712;0.867,0.926,0.0565,0.219,0.519,0.381,0.0143,0.417,0.239,0.0427;0.327,0.76,0.816,0.532,0.599,0.606,0.0583,0.284,0.956,0.554;0.964,0.247,0.561,0.116,0.759,0.35,0.542,0.978,0.466,0.471;0.125,0.17,0.737,0.639,0.634,0.731,0.843,0.187,0.0259,0.43;0.318,0.652,0.0714,0.475,0.782,0.405,0.535,0.0936,0.109,0.527;0.286,0.385,0.861,0.32,0.619,0.289,0.274,0.0666,0.972,0.386;0.812,0.458,0.873,0.431,0.417,0.389,0.0976,0.546,0.82,0.588;0.783,0.468,0.93,0.64,0.0894,0.584,0.95,0.669,0.542,0.175;aaa;
0.504;a;aaa;aaaa;a;0.0599;a;aaaa;a;0.733;0.738,0.893,0.079,0.561,0.643,0.754,0.519,0.553,0.846,0.939;0.893,0.025,0.0979,0.292,0.469,0.749,0.334,0.576,0.108,0.656;0.528,0.967,0.67,0.744,0.484,0.44,0.962,0.876,0.894,0.381;0.522,0.759,0.43,0.0201,0.024,0.102,0.416,0.93,0.421,0.426;0.902,0.123,0.785,0.342,0.0672,0.0463,0.242,0.00396,0.609,0.437;0.601,0.144,0.305,0.543,0.0483,0.206,0.25,0.511,0.724,0.986;0.0637,0.323,0.384,0.128,0.105,0.17,0.159,0.792,0.846,0.0332;0.573,0.885,0.249,0.00215,0.126,0.432,0.454,0.58,0.323,0.284;0.161,0.736,0.396,0.889,0.0166,0.236,0.461,0.548,0.876,0.964;0.0532,0.535,0.0741,0.228,0.394,0.743,0.802,0.503,0.212,0.214;aaaaa;
0.0811;a;a;aaa;a;0.0455;aa;a;aaa;0.589;0.0596,0.912,0.421,0.108,0.784,0.949,0.907,0.983,0.274,0.857;0.487,0.844,0.465,0.768,0.673,0.75,0.528,0.492,0.91,0.752;0.308,0.0473,0.635,0.297,0.51,0.0851,0.933,0.497,0.607,0.932;0.595,0.763,0.929,0.923,0.558,0.061,0.587,0.839,0.279,0.71;0.766,0.897,0.92,0.201,0.81,0.706,0.509,0.767,0.494,0.382;0.219,0.59,0.572,0.697,0.932,0.0463,0.905,0.835,0.734,0.178;0.134,0.295,0.761,0.734,0.792,0.393,0.905,0.573,0.884,0.344;0.874,0.158,0.287,0.964,0.441,0.969,0.366,0.585,0.854,0.813;0.908,0.052,0.285,0.936,0.456,0.044,0.96,0.937,0.268,0.294;0.158,0.641,0.434,0.191,0.116,0.922,0.232,0.0114,0.423,0.616;aaaaaaaa;
0.139;a;aaaa;aaaaaa;aa;0.981;aaaa;aaaa;aaa;0.844;0.912,0.596,0.287,0.648,0.412,0.641,0.363,0.514,0.51,0.523;0.0414,0.432,0.138,0.0986,0.413,0.821,0.759,0.608,0.852,0.687;0.972,0.38,0.276,0.227,0.973,0.353,0.716,0.0741,0.174,0.71;0.267,0.122,0.17,0.394,0.474,0.628,0.428,0.362,0.544,0.883;0.238,0.29,0.000601,0.0934,0.682,0.738,0.0224,0.259,0.999,0.795;0.0651,0.799,0.714,0.207,0.115,0.923,0.441,0.6,0.8,0.87;0.0813,0.745,0.0942,0.0492,0.73,0.562,0.382,0.823,0.602,0.901;0.399,0.811,0.968,0.914,0.135,0.44,0.322,0.0437,0.193,0.819;0.129,0.23,0.497,0.404,0.715,0.826,0.653,0.703,0.439,0.189;0.819,0.499,0.515,0.488,0.937,0.365,0.73,0.47,0.509,0.441;aaaaaaaaa;
0.866;a;aa;aaaa;aaa;0.618;aaaa;aaaa;a;0.0389;0.381,0.601,0.415,0.683,0.7,0.371,0.672,0.525,0.912,0.561;0.291,0.847,0.999,0.337,0.019,0.706,0.937,0.112,0.988,0.465;0.846,0.484,0.273,0.544,0.0799,0.129,0.498,0.809,0.147,0.819;0.0599,0.897,0.132,0.653,0.743,0.998,0.274,0.202,0.582,0.27;0.254,0.363,0.334,0.842,0.379,0.954,0.261,0.0169,0.582,0.182;0.431,0.475,0.0525,0.724,0.48,0.521,0.412,0.485,0.321,0.568;0.122,0.626,0.812,0.265,0.865,0.365,0.72,0.797,0.519,0.151;0.0364,0.333,0.421,0.324,0.21,0.884,0.168,0.0979,0.996,0.057;0.602,0.116,0.932,0.765,0.519,0.869,0.131,0.407,0.236,0.157;0.646,0.135,0.841,0.421,0.859,0.843,0.478,0.753,0.786,0.554;aaaaaa;
0.361;a;aaa;a;aaa;0.193;aaaa;aa;aaa;0.231;0.869,0.0561,0.698,0.521,0.865,0.11,0.307,0.491,0.743,0.224;0.8,0.531,0.584,0.791,0.43,0.949,0.171,0.303,0.955,0.938;0.355,0.569,0.338,0.000981,0.495,0.697,0.981,0.169,0.384,0.117;0.0437,0.265,0.128,0.458,0.0422,0.0185,0.872,0.98,0.0724,0.0332;0.805,0.321,0.882,0.114,0.256,0.797,0.88,0.322,0.878,0.773;0.653,0.572,0.94,0.0933,0.918,0.326,0.188,0.0537,0.803,0.042;0.289,0.00944,0.668,0.375,0.165,0.57,0.596,0.78,0.321,0.654;0.494,0.405,0.615,0.0279,0.48,0.164,0.656,0.924,0.971,0.0627;0.444,0.0997,0.641,0.282,0.134,0.319,0.762,0.668,0.833,0.273;0.721,0.999,0.702,0.525,0.83,0.107,0.0459,0.66,0.516,0.641;aaaaaa;
0.0609;a;aa;aaaaa;a;0.0525;a;aaaaaaa;aaa;0.421;0.0863,0.382,0.772,0.415,0.703,0.169,0.23,0.867,0.261,0.811;0.986,0.898,0.339,0.381,0.547,0.0584,0.913,0.675,0.983,0.305;0.77,0.776,0.0758,0.722,0.203,0.84,0.465,0.979,0.893,0.972;0.326,0.619,0.0617,0.604,0.222,0.202,0.0395,0.647,0.269,0.318;0.445,0.87,0.0479,0.366,0.703,0.349,0.469,0.321,0.326,0.679;0.508,0.0891,0.752,0.705,0.0307,0.65,0.233,0.47,0.794,0.838;0.216,0.0366,0.834,0.329,0.967,0.735,0.454,0.472,0.645,0.81;0.137,0.225,0.695,0.365,0.259,0.0785,0.869,0.831,0.102,0.494;0.031,0.884,0.989,0.575,0.245,0.609,0.806,0.326,0.13,0.197;0.449,0.0539,0.512,0.399,0.473,0.136,0.432,0.0091,0.93,0.921;aaaa;
0.962;a;aaa;aaaa;aa;0.804;a;aaaaaaa;a;0.336;0.169,0.013,0.98,0.612,0.814,0.157,0.906,0.264,0.0239,0.172;0.725,0.967,0.704,0.911,0.122,0.321,0.664,0.752,0.0195,0.395;0.505,0.697,0.951,0.98,0.524,0.887,0.67,0.207,0.48,0.971;0.749,0.846,0.45,0.461,0.512,0.655,0.735,0.543,0.664,0.102;0.207,0.96,0.483,0.214,0.853,0.704,0.706,0.488,0.189,0.243;0.147,0.955,0.16,0.651,0.351,0.139,0.538,0.339,0.126,0.563;0.565,0.289,0.502,0.00492,0.716,0.807,0.514,0.597,0.171,0.532;0.303,0.351,0.842,0.723,0.995,0.797,0.406,0.251,0.332,0.794;0.531,0.599,0.557,0.996,0.458,0.41,0.499,0.113,0.48,0.892;0.585,0.392,0.499,0.0105,0.0453,0.49,0.581,0.17,0.649,0.888;aaaa;
0.234;a;a;aaaaaa;a;0.912;aaaa;aaaaaaa;a;0.753;0.597,0.822,0.0339,0.419,0.0608,0.583,0.427,0.777,0.112,0.651;0.354,0.691,0.199,0.112,0.662,0.14,0.142,0.404,0.499,0.933;0.705,0.962,0.887,0.736,0.857,0.429,0.491,0.651,0.877,0.204;0.168,0.693,0.711,0.927,0.0045,0.64,0.575,0.0265,0.945,0.0922;0.358,0.36,0.415,0.58,0.297,0.936,0.343,0.667,0.736,0.23;0.884,0.667,0.0298,0.644,0.381,0.737,0.198,0.831,0.252,0.763;0.849,0.494,0.983,0.952,0.395,0.426,0.98,0.0456,0.564,0.922;0.0805,0.334,0.731,0.59,0.187,0.576,0.914,0.663,0.299,0.842;0.742,0.379,0.451,0.106,0.26,0.871,0.12,0.982,0.335,0.49;0.132,0.904,0.8,0.182,0.964,0.165,0.638,0.723,0.98,0.379;aa;
0.594;a;aaa;aa;aaa;0.0568;aaaa;aaa;a;0.858;0.127,0.0814,0.442,0.853,0.597,0.763,0.334,0.995,0.73,0.489;0.402,0.161,0.537,0.525,0.735,0.304,0.916,0.987,0.815,0.591;0.803,0.27,0.568,0.28,0.523,0.451,0.193,0.32,0.841,0.69;0.145,0.207,0.0333,0.734,0.994,0.901,0.138,0.292,0.939,0.661;0.844,0.778,0.731,0.618,0.674,0.252,0.387,0.988,0.578,0.491;0.0485,0.471,0.373,0.601,0.228,0.881,0.466,0.457,0.886,0.677;0.144,0.299,0.742,0.664,0.0086,0.545,0.281,0.514,0.97,0.0847;0.352,0.394,0.183,0.0136,0.124,0.34,0.981,0.993,0.647,0.821;0.0838,0.296,0.208,0.131,0.138,0.316,0.343,0.266,0.978,0.146;0.0197,0.486,0.963,0.0897,0.0971,0.324,0.906,0.131,0.449,0.648;aaaaaaa;
0.997;a;a;aaaaa;a;0.58;aa;aaaaaaa;aa;0.975;0.973,0.835,0.378,0.647,0.0325,0.183,0.707,0.266,0.239,0.663;0.085,0.837,0.42,0.902,0.304,0.495,0.522,0.825,0.195,0.359;0.411,0.849,0.955,0.991,0.779,0.753,0.434,0.972,0.824,0.179;0.312,0.239,0.272,0.468,0.976,0.469,0.353,0.947,0.421,0.91;0.865,0.343,0.609,0.794,0.254,0.312,0.588,0.485,0.24,0.293;0.0211,0.204,0.964,0.17,0.752,0.849,0.174,0.633,0.42,0.684;0.587,0.244,0.963,0.936,0.313,0.351,0.39,0.957,0.448,0.766;0.0719,0.346,0.361,0.0567,0.521,0.358,0.399,0.379,0.145,0.405;0.00429,0.18,0.611,0.25,0.241,0.663,0.639,0.758,0.0552,0.396;0.649,0.678,0.53,0.745,0.48,0.0492,0.211,0.794,0.124,0.59;aaaaa;
0.237;a;aaa;a;a;0.252;aa;aaaaa;aa;0.105;0.206,0.958,0.324,0.35,0.286,0.423,0.781,0.0401,0.424,0.881;0.507,0.385,0.86,0.886,0.572,0.674,0.568,0.512,0.392,0.962;0.52,0.571,0.172,0.515,0.999,0.289,0.76,0.815,0.833,0.108;0.312,0.338,0.0234,0.659,0.0996,0.724,0.0759,0.995,0.93,0.186;0.329,0.862,0.536,0.433,0.526,0.225,0.348,0.957,0.678,0.635;0.238,0.252,0.175,0.214,0.768,0.117,0.718,0.0414,0.176,0.0634;0.271,0.802,0.136,0.48,0.966,0.902,0.619,0.907,0.561,0.244;0.674,0.258,0.836,0.342,0.462,0.397,0.718,0.125,0.826,0.582;0.324,0.618,0.894,0.695,0.558,0.471,0.208,0.098,0.337,0.552;0.306,0.307,0.444,0.794,0.182,0.838,0.926,0.299,0.145,0.424;aaaaaaaaa;
0.86;a;a;aaa;aa;0.618;aaaa;aaaaaa;aa;0.399;0.627,0.442,0.597,0.785,0.855,0.341,0.582,0.227,0.0422,0.0689;0.843,0.323,0.321,0.521,0.683,0.241,0.0921,0.104,0.744,0.167;0.402,0.908,0.488,0.0123,0.392,0.103,0.509,0.907,0.315,0.519;0.318,0.474,0.883,0.511,0.184,0.171,0.252,0.995,0.132,0.126;0.389,0.714,0.945,0.286,0.994,0.965,0.143,0.318,0.896,0.848;0.297,0.134,0.829,0.191,0.469,0.196,0.27,0.262,0.187,0.779;0.877,0.698,0.958,0.581,0.861,0.684,0.711,0.916,0.804,0.168;0.669,0.0639,0.77,0.629,0.286,0.765,0.371,0.143,0.666,0.273;0.544,0.287,0.0534,0.744,0.987,0.0562,0.873,0.162,0.762,0.0189;0.397,0.402,0.83,0.904,0.441,0.536,0.826,0.848,0.897,0.089;aaaaa;
0.101;a;a;aaaa;a;0.263;a;aaaa;aaa;0.76;0.826,0.231,0.695,0.857,0.016,0.453,0.384,0.317,0.79,0.458;0.00489,0.106,0.674,0.211,0.188,0.777,0.0654,0.187,0.59,0.422;0.784,0.955,0.383,0.207,0.629,0.875,0.54,0.342,0.364,0.255;0.24,0.659,0.0545,0.401,0.0487,0.00165,0.729,0.99,0.677,0.613;0.479,0.42,0.146,0.858,0.315,0.608,0.137,0.91,0.152,0.57;0.381,0.0673,0.751,0.358,0.931,0.307,0.691,0.562,0.0976,0.353;0.6,0.0549,0.837,0.0727,0.665,0.527,0.379,0.404,0.196,0.826;0.938,0.406,0.508,0.339,0.824,0.931,0.643,0.379,0.171,0.836;0.598,0.103,0.909,0.0836,0.231,0.717,0.572,0.0564,0.0698,0.664;0.0918,0.184,0.141,0.419,0.0266,0.929,0.815,0.931,0.259,0.63;aaaaaa;
