ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.515;0.201;0.243,0.459,0.848,0.084,0.0734,0.448,0.062,0.459,0.554,0.87;0.538,0.749,0.273,0.285,0.298,0.353,0.838,0.465,0.796,0.823;0.0659,0.00927,0.746,0.322,0.273,0.618,0.0961,0.674,0.991,0.862;0.519,0.511,0.144,0.421,0.963,0.768,0.365,0.585,0.898,0.745;aaa;
aaaaaaaa;aaaa;0.834;0.391;0.663,0.353,0.109,0.35,0.627,0.545,0.259,0.752,0.0693,0.181;0.996,0.736,0.878,0.459,0.119,0.995,0.369,0.751,0.794,0.745;0.232,0.653,0.993,0.738,0.292,0.064,0.541,0.628,0.196,0.148;0.0869,0.248,0.438,0.952,0.947,0.326,0.72,0.145,0.598,0.352;aaaa;
aaaaaa;aaaaaaa;0.703;0.498;0.881,0.635,0.763,0.617,0.0276,0.702,0.877,0.541,0.648,0.735;0.823,0.433,0.507,0.639,0.985,0.535,0.561,0.636,0.0832,0.839;0.733,0.906,0.499,0.828,0.697,0.621,0.724,0.258,0.251,0.45;0.0733,0.128,0.68,0.636,0.499,0.746,0.299,0.046,0.43,0.315;a;
aaaaaaa;aaa;0.317;0.0297;0.97,0.00631,0.0713,0.113,0.335,0.261,0.728,0.617,0.0708,0.386;0.0976,0.117,0.268,0.489,0.165,0.303,0.389,0.859,0.925,0.072;0.921,0.658,0.471,0.0183,0.847,0.804,0.791,0.661,0.786,0.778;0.235,0.612,0.759,0.91,0.32,0.972,0.78,0.0996,0.0606,0.778;a;
aaa;aaaaaaa;0.773;0.443;0.873,0.153,0.00499,0.812,0.412,0.815,0.202,0.912,0.0078,0.0194;0.2,0.132,0.0757,0.121,0.283,0.865,0.692,0.495,0.118,0.156;0.422,0.582,0.578,0.669,0.457,0.119,0.526,0.307,0.19,0.589;0.586,0.569,0.706,0.0648,0.837,0.624,0.677,0.473,0.962,0.0978;aaa;
aaaaaaaaa;aaa;0.851;0.0446;0.595,0.189,0.977,0.832,0.93,0.442,0.944,0.995,0.353,0.285;0.382,0.133,0.467,0.785,0.95,0.211,0.917,0.81,0.591,0.913;0.177,0.944,0.166,0.175,0.825,0.218,0.435,0.495,0.736,0.599;0.651,0.071,0.584,0.937,0.808,0.427,0.304,0.0491,0.627,0.411;aaa;
aa;aaa;0.319;0.886;0.292,0.458,0.41,0.195,0.416,0.581,0.794,0.48,0.614,0.659;0.789,0.779,0.43,0.573,0.492,0.341,0.86,0.165,0.642,0.589;0.705,0.816,0.185,0.0121,0.849,0.71,0.134,0.195,0.53,0.973;0.42,0.876,0.852,0.147,0.274,0.55,0.113,0.613,0.141,0.843;aaaaaaa;
aaaaaa;aa;0.668;0.997;0.283,0.404,0.899,0.759,0.232,0.228,0.904,0.848,0.288,0.753;0.186,0.338,0.27,0.405,0.565,0.643,0.812,0.486,0.554,0.158;0.466,0.0623,0.922,0.269,0.0331,0.894,0.107,0.332,0.767,0.0696;0.474,0.842,0.143,0.302,0.633,0.854,0.0263,0.0893,0.243,0.153;aaaaaaaaaa;
aaaaaaa;aaaaa;0.105;0.376;0.254,0.0782,0.842,0.444,0.827,0.855,0.184,0.157,0.246,0.568;0.843,0.23,0.192,0.472,0.616,0.121,0.685,0.791,0.211,0.896;0.406,0.482,0.659,0.949,0.571,0.916,0.883,0.654,0.149,0.556;0.488,0.833,0.599,0.47,0.567,0.0407,0.854,0.0823,0.54,0.739;aaaaaaaa;
aaaaaaaa;aaaa;0.959;0.15;0.825,0.339,0.54,0.446,0.716,0.782,0.0126,0.306,0.416,0.529;0.326,0.0313,0.125,0.637,0.28,0.561,0.779,0.767,0.6,0.107;0.263,0.371,0.123,0.0349,0.3,0.309,0.682,0.701,0.275,0.159;0.113,0.496,0.96,0.629,0.466,0.131,0.364,0.145,0.996,0.564;aaaaaa;
aaa;aaaaaaaa;0.65;0.351;0.0776,0.298,0.114,0.71,0.162,0.0478,0.789,0.761,0.453,0.249;0.206,0.262,0.731,0.223,0.805,0.158,0.148,0.53,0.372,0.881;0.294,0.784,0.431,0.793,0.897,0.0509,0.963,0.976,0.684,0.656;0.612,0.161,0.0333,0.195,0.459,0.0533,0.498,0.726,0.664,0.298;aaaaaa;
aaaaaaa;aa;0.869;0.129;0.921,0.582,0.903,0.135,0.252,0.136,0.671,0.221,0.536,0.542;0.0849,0.94,0.713,0.217,0.181,0.979,0.567,0.586,0.819,0.344;0.33,0.0135,0.581,0.639,0.776,0.0802,0.345,0.731,0.845,0.292;0.288,0.978,0.0604,0.242,0.614,0.384,0.0327,0.393,0.696,0.994;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.288;0.235;0.952,0.237,0.957,0.389,0.759,0.85,0.954,0.635,0.0698,0.325;0.959,0.697,0.43,0.49,0.97,0.953,0.0423,0.605,0.315,0.0941;0.394,0.377,0.035,0.746,0.996,0.763,0.673,0.0474,0.015,0.489;0.203,0.402,0.0799,0.218,0.932,0.818,0.786,0.627,0.838,0.203;aa;
aaaaaaa;aaaaaa;0.0982;0.431;0.228,0.387,0.966,0.541,0.423,0.89,0.923,0.861,0.0584,0.995;0.643,0.664,0.227,0.308,0.664,0.947,0.0902,0.252,0.198,0.244;0.773,0.0207,0.531,0.343,0.141,0.793,0.87,0.0522,0.0744,0.058;0.288,0.701,0.233,0.171,0.247,0.102,0.0084,0.198,0.247,0.414;aaaaa;
aa;aaaaa;0.0924;0.143;0.401,0.699,0.958,0.355,0.112,0.0648,0.871,0.529,0.00766,0.787;0.702,0.204,0.848,0.176,0.59,0.411,0.723,0.405,0.161,0.679;0.237,0.449,0.37,0.0363,0.254,0.616,0.95,0.479,0.316,0.667;0.201,0.307,0.704,0.344,0.0614,0.594,0.411,0.545,0.496,0.225;a;
aaaaa;a;0.145;0.346;0.647,0.623,0.178,0.686,0.71,0.223,0.139,0.637,0.695,0.763;0.739,0.467,0.675,0.198,0.274,0.767,0.984,0.455,0.704,0.894;0.0142,0.0874,0.651,0.805,0.431,0.757,0.353,0.0672,0.5,0.99;0.375,0.414,0.586,0.185,0.639,0.397,0.635,0.918,0.962,0.21;aaa;
aaaaaaaaa;a;0.591;0.598;0.209,0.879,0.139,0.0349,0.227,0.196,0.214,0.0963,0.599,0.847;0.658,0.773,0.177,0.842,0.629,0.0205,0.135,0.994,0.189,0.734;0.397,0.837,0.875,0.999,0.896,0.98,0.972,0.359,0.511,0.396;0.118,0.681,0.287,0.755,0.682,0.734,0.892,0.327,0.373,0.762;aa;
a;aaaaaaa;0.362;0.48;0.408,0.163,0.12,0.261,0.286,0.526,0.292,0.139,0.234,0.773;0.545,0.893,0.534,0.308,0.459,0.357,0.0403,0.624,0.0568,0.0354;0.475,0.00427,0.706,0.5,0.278,0.832,0.239,0.18,0.525,0.101;0.279,0.717,0.768,0.262,0.429,0.168,0.9,0.671,0.443,0.56;aaaaaaaaaa;
aaa;aaaaaa;0.955;0.488;0.139,0.514,0.68,0.618,0.578,0.123,0.0466,0.391,0.422,0.836;0.669,0.571,0.131,0.455,0.27,0.621,0.8,0.221,0.96,0.581;0.249,0.985,0.401,0.0824,0.0674,0.259,0.376,0.571,0.682,0.377;0.236,0.0262,0.787,0.401,0.561,0.457,0.486,0.00195,0.718,0.116;a;
aaaaaaa;aaa;0.856;0.947;0.782,0.476,0.974,0.159,0.44,0.699,0.126,0.557,0.376,0.517;0.583,0.848,0.714,0.233,0.482,0.00351,0.914,0.379,0.359,0.996;0.0326,0.367,0.0289,0.555,0.155,0.501,0.346,0.498,0.64,0.471;0.0493,0.423,0.292,0.19,0.756,0.435,0.956,0.114,0.314,0.836;aaaaa;
aa;aaaaaaa;0.845;0.231;0.769,0.317,0.976,0.178,0.867,0.91,0.746,0.654,0.343,0.647;0.722,0.291,0.802,0.785,0.0244,0.587,0.305,0.0326,0.539,1;0.826,0.283,0.699,0.813,0.277,0.147,0.595,0.686,0.164,0.0927;0.576,0.613,0.732,0.0698,0.767,0.601,0.641,0.571,0.75,0.974;aaaaaaa;
aaaaaaa;aaaaa;0.597;0.557;0.73,0.899,0.222,0.299,0.744,0.0947,0.278,0.667,0.375,0.0404;0.575,0.473,0.575,0.827,0.107,0.516,0.561,0.0813,0.124,0.678;0.431,0.323,0.516,0.833,0.00987,0.955,0.973,0.436,0.911,0.114;0.956,0.764,0.0516,0.83,0.0711,0.88,0.782,0.187,0.669,0.876;aaaaaaaa;
aaaaaaa;aaaaaa;0.239;0.771;0.734,0.68,0.274,0.922,0.369,0.0955,0.78,0.103,0.65,0.641;0.952,0.162,0.351,0.509,0.375,0.968,0.532,0.585,0.632,0.686;0.848,0.357,0.609,0.0311,0.922,0.748,0.331,0.468,0.0345,0.327;0.639,0.697,0.148,0.789,0.684,0.254,0.931,0.769,0.0175,0.402;a;
a;a;0.695;0.756;0.207,0.301,0.839,0.486,0.28,0.64,0.299,0.876,0.0881,0.632;0.0775,0.418,0.238,0.955,0.686,0.235,0.632,0.751,0.249,0.346;0.214,0.777,0.0491,0.558,0.927,0.657,0.0974,0.696,0.122,0.156;0.518,0.721,0.577,0.413,0.373,0.687,0.659,0.262,0.924,0.707;aaaa;
aaaaaaaa;aaaaa;0.999;0.581;0.199,0.4,0.922,0.494,0.288,0.222,0.296,0.964,0.111,0.743;0.781,0.0514,0.242,0.674,0.136,0.825,0.0619,0.974,0.599,0.695;0.811,0.747,0.993,0.121,0.12,0.276,0.706,0.601,0.68,0.57;0.149,0.428,0.614,0.874,0.796,0.151,0.987,0.488,0.532,0.98;aaaaaaaaa;
aaa;aaaaaaa;0.117;0.419;0.618,0.589,0.248,0.973,0.95,0.417,0.566,0.785,0.543,0.463;0.023,0.397,0.633,0.858,0.664,0.136,0.11,0.00406,0.226,0.199;0.28,0.0735,0.788,0.621,0.267,0.494,0.695,0.504,0.175,0.0877;0.999,0.571,0.923,0.168,0.929,0.0915,0.76,0.853,0.0589,0.575;a;
aaaaaaaa;aaaaaaa;0.656;0.819;0.623,0.633,0.876,0.705,0.569,0.102,0.677,0.86,0.761,0.125;0.206,0.394,0.675,0.311,0.0395,0.551,0.622,0.508,0.189,0.175;0.0756,0.137,0.424,0.912,0.111,0.47,0.141,0.938,0.204,0.769;0.936,0.613,0.863,0.821,0.837,0.401,0.571,0.0809,0.414,0.466;a;
aaaaaa;aaaa;0.0211;0.92;0.115,0.0306,0.632,0.39,0.24,0.619,0.814,0.414,0.255,0.872;0.94,0.358,0.864,0.496,0.219,0.301,0.12,0.53,0.701,0.867;0.813,0.0392,0.633,0.192,0.788,0.433,0.696,0.868,0.304,0.189;0.255,0.143,0.991,0.931,0.661,0.468,0.701,0.605,0.335,0.872;aaaaaaa;
a;aaaaaaaa;0.698;0.803;0.928,0.525,0.308,0.251,0.974,0.691,0.951,0.109,0.221,0.539;0.0505,0.187,0.98,0.528,0.868,0.345,0.67,0.24,0.977,0.479;0.728,0.797,0.798,0.896,0.35,0.787,0.946,0.0203,0.687,0.257;0.11,0.215,0.847,0.0902,0.169,0.688,0.412,0.915,0.652,0.306;aaaaaaaaa;
aaa;aaaaa;0.265;0.836;0.45,0.435,0.522,0.543,0.283,0.725,0.782,0.753,0.592,0.254;0.48,0.0353,0.812,0.796,0.731,0.0562,0.602,0.165,0.284,0.972;0.454,0.101,0.804,0.111,0.709,0.553,0.353,0.925,0.51,0.687;0.371,0.296,0.849,0.76,0.0984,0.0157,0.743,0.753,0.322,0.218;aaaa;
aaaaaaaaa;aaaaaa;0.176;0.783;0.614,0.89,0.759,0.869,0.233,0.609,0.131,0.0158,0.333,0.371;0.278,0.749,0.93,0.801,0.958,0.97,0.416,0.604,0.208,0.806;0.176,0.557,0.155,0.92,0.937,0.532,0.0919,0.238,0.761,0.346;0.16,0.577,0.209,0.191,0.223,0.876,0.922,0.223,0.244,0.529;aa;
aa;aaaaa;0.217;0.585;0.132,0.769,0.515,0.544,0.396,0.232,0.862,0.296,0.445,0.413;0.793,0.621,0.269,0.23,0.833,0.735,0.585,0.806,0.171,0.846;0.749,0.9,0.938,0.191,0.345,0.678,0.99,0.895,0.108,0.962;0.202,0.912,0.0506,0.051,0.912,0.828,0.503,0.156,0.128,0.208;aa;
aaaaa;aaa;0.662;0.166;0.461,0.118,0.418,0.126,0.227,0.549,0.534,0.268,0.724,0.843;0.106,0.751,0.565,0.386,0.791,0.227,0.673,0.477,0.869,0.321;0.818,0.832,0.876,0.392,0.682,0.649,0.209,0.703,0.385,0.882;0.753,0.681,0.235,0.266,0.835,0.729,0.699,0.981,0.988,0.427;aaaaaaaaaa;
aaa;aaaaa;0.446;0.975;0.792,0.263,0.187,0.812,0.369,0.582,0.714,0.255,0.422,0.793;0.151,0.498,0.52,0.187,0.0957,0.749,0.809,0.733,0.213,0.939;0.182,0.711,0.741,0.527,0.299,0.873,0.0547,0.44,0.964,0.42;0.979,0.227,0.951,0.433,0.917,0.653,0.0194,0.0476,0.143,0.485;aaaaaaaaa;
aaaaaa;aaaa;0.11;0.43;0.651,0.163,0.705,0.701,0.33,0.826,0.987,0.0936,0.617,0.485;0.155,0.706,0.474,0.598,0.0422,0.91,0.737,0.537,0.856,0.902;0.782,0.526,0.602,0.992,0.41,0.0962,0.419,0.5,0.777,0.717;0.262,0.708,0.571,0.551,0.578,0.542,0.431,0.769,0.258,0.297;aaaa;
aaaaa;aaaaaa;0.302;0.244;0.354,0.898,0.614,0.343,0.979,0.167,0.122,0.86,0.41,0.421;0.717,0.57,0.877,0.367,0.74,0.549,0.503,0.665,0.13,0.483;0.912,0.467,0.232,0.85,0.573,0.729,0.166,0.312,0.597,0.593;0.478,0.591,0.407,0.393,0.511,0.165,0.267,0.35,0.143,0.971;aaa;
aaa;aaaaaaa;0.944;0.685;0.189,0.179,0.695,0.208,0.457,0.398,0.151,0.164,0.714,0.903;0.0673,0.553,0.189,0.605,0.541,0.614,0.457,0.775,0.718,0.0426;0.455,0.468,0.8,0.58,0.784,0.693,0.93,0.774,0.0465,0.755;0.163,0.278,0.616,0.537,0.0273,0.928,0.0276,0.275,0.378,0.982;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.645;0.77;0.228,0.074,0.0487,0.966,0.864,0.385,0.563,0.932,0.273,0.52;0.0924,0.832,0.638,0.77,0.443,0.0605,0.226,0.357,0.711,0.257;0.585,0.915,0.595,0.231,0.513,0.117,0.864,0.0626,0.59,0.959;0.736,0.788,0.627,0.182,0.659,0.519,0.378,0.404,0.564,0.513;aaa;
aaa;aaaaaaaa;0.458;0.353;0.267,0.841,0.699,0.569,0.796,0.567,0.344,0.704,0.369,0.293;0.903,0.295,0.542,0.487,0.773,0.647,0.157,0.369,0.474,0.155;0.509,0.917,0.649,0.0651,0.394,0.609,0.539,0.993,0.72,0.947;0.171,0.14,0.844,0.708,0.119,0.613,0.904,0.514,0.661,0.0853;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.235;0.445;0.587,0.445,0.29,0.687,0.615,0.251,0.998,0.476,0.743,0.597;0.254,0.452,0.531,0.687,0.509,0.0659,0.0555,0.551,0.257,0.168;0.603,0.73,0.818,0.536,0.802,0.843,0.948,0.0647,0.983,0.00547;0.933,0.0991,0.321,0.797,0.714,0.847,0.972,0.275,0.141,0.4;aaaaaaaa;
aaaaaaaa;aaa;0.786;0.945;0.459,0.563,0.299,0.548,0.156,0.058,0.113,0.542,0.277,0.303;0.825,0.211,0.173,0.397,0.803,0.178,0.151,0.987,0.328,0.855;0.97,0.488,0.235,0.00387,6.29e-05,0.0565,0.681,0.429,0.557,0.848;0.957,0.694,0.985,0.26,0.998,0.0959,0.574,0.505,0.993,0.946;aaaaaaaaa;
aaaaa;aa;0.429;0.234;0.684,0.509,0.724,0.414,0.607,0.696,0.616,0.482,0.00118,0.822;0.94,0.4,0.317,0.377,0.902,0.323,0.778,0.121,0.11,0.163;0.52,0.411,0.0955,0.764,0.447,0.0854,0.266,0.269,0.937,0.485;0.43,0.444,0.884,0.499,0.257,0.307,0.441,0.315,0.729,0.76;aaaaaaaaa;
a;aaaaaaa;0.214;0.779;0.395,0.645,0.306,0.539,0.609,0.953,0.501,0.103,0.958,0.19;0.935,0.707,0.987,0.0948,0.222,0.541,0.448,0.0286,0.646,0.285;0.955,0.156,0.542,0.817,0.0288,0.676,0.303,0.601,0.357,0.196;0.589,0.0195,0.0458,0.947,0.365,0.276,0.569,0.66,0.992,0.121;aaaa;
aa;a;0.987;0.327;0.0151,0.27,0.937,0.325,0.28,0.453,0.497,0.965,0.843,0.767;0.0585,0.478,0.925,0.69,0.111,0.676,0.57,0.279,0.681,0.615;0.53,0.358,0.181,0.969,0.284,0.206,0.541,0.923,0.0838,0.795;0.532,0.504,0.836,0.424,0.305,0.642,0.676,0.368,0.3,0.0446;aaaaaaaaa;
aa;aaa;0.824;0.471;0.931,0.254,0.696,0.242,0.233,0.902,0.958,0.688,0.372,0.451;0.611,0.165,0.845,0.0829,0.388,0.533,0.331,0.795,0.669,0.0838;0.212,0.973,0.819,0.196,0.296,0.313,0.357,0.857,0.522,0.656;0.0251,0.212,0.0921,0.204,0.0518,0.116,0.501,0.952,0.0773,0.586;aaaaaaaaa;
aaaaaaaaa;aaa;0.518;0.374;0.6,0.982,0.732,0.331,0.446,0.662,0.713,0.0789,0.856,0.947;0.709,0.236,0.139,0.829,0.52,0.706,0.639,0.343,0.454,0.341;0.999,0.625,0.326,0.716,0.0193,0.904,5.1e-05,0.857,0.494,0.159;0.0991,0.292,0.214,0.35,0.751,0.0119,0.309,0.0404,0.666,0.424;aaaaaaaaa;
aaaaaaaa;aaaaa;0.0923;0.782;0.579,0.754,0.53,0.503,0.985,0.327,0.659,0.109,0.132,0.74;0.778,0.944,0.104,0.917,0.829,0.32,0.773,0.427,0.00514,0.307;0.791,0.547,0.323,0.64,0.415,0.89,0.951,0.505,0.106,0.967;0.742,0.448,0.315,0.118,0.0695,0.251,0.611,0.875,0.95,0.615;aaa;
aaaaa;aaaaa;0.157;0.612;0.0883,0.605,0.58,0.968,0.256,0.335,0.901,0.411,0.114,0.361;0.906,0.685,0.6,0.603,0.0944,0.0584,0.453,0.782,0.751,0.164;0.709,0.959,0.154,0.387,0.655,0.65,0.109,0.709,0.501,0.447;0.178,0.933,0.369,0.779,0.902,0.316,0.572,0.965,0.658,0.436;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.774;0.659;0.5,0.606,0.985,0.583,0.731,0.158,0.251,0.813,0.0288,0.61;0.0178,0.916,0.44,0.361,0.39,0.998,0.363,0.629,0.121,0.955;0.122,0.593,0.964,0.0808,0.382,0.421,0.222,0.394,0.649,0.618;0.0171,0.932,0.91,0.248,0.767,0.337,0.275,0.96,0.145,0.978;aaa;
aaaaaa;aa;0.774;0.601;0.0187,0.816,0.129,0.194,0.957,0.25,0.825,0.22,0.801,0.337;0.44,0.458,0.411,0.0838,0.179,0.958,0.251,0.258,0.0124,0.985;0.173,0.897,0.586,0.214,0.503,0.0426,0.131,0.204,0.918,0.636;0.85,0.907,0.963,0.413,0.95,0.25,0.213,0.857,0.0373,0.906;aaaaaaaaaa;
aaa;aaaaaa;0.806;0.967;0.00483,0.221,0.252,0.179,0.715,0.435,0.301,0.759,0.295,0.278;0.74,0.0103,0.784,0.662,0.552,0.317,0.255,0.0915,0.26,0.0907;0.573,0.198,0.915,0.571,0.646,0.295,0.0488,0.519,0.169,0.374;0.855,0.246,0.103,0.465,0.373,0.79,0.137,0.428,0.0103,0.753;aaaaaaaa;
aaaaaaaa;aaa;0.275;0.444;0.42,0.774,0.672,0.293,0.311,0.595,0.805,0.144,0.231,0.032;0.18,0.924,0.557,0.104,0.565,0.66,0.576,0.211,0.289,0.0139;0.47,0.723,0.265,0.109,0.677,0.374,0.59,0.536,0.338,0.391;0.0915,0.276,0.588,0.716,0.995,0.0559,0.862,0.171,0.878,0.49;aaaaaaa;
aaaaaa;aaaaaaaa;0.814;0.975;0.385,0.509,0.618,0.0941,0.367,0.31,0.972,0.0569,0.639,0.596;0.488,0.81,0.271,0.411,0.781,0.639,0.0109,0.561,0.351,0.165;0.475,0.761,0.717,0.924,0.106,0.85,0.217,0.875,0.309,0.247;0.43,0.789,0.704,0.268,0.871,0.851,0.9,0.407,0.0696,0.105;aaaaaaaa;
aaaa;aaaaa;0.632;0.781;0.99,0.167,0.986,0.444,0.0995,0.616,0.904,0.585,0.0657,0.726;0.586,0.219,0.65,0.223,0.178,0.756,0.412,0.0351,0.877,0.863;0.223,0.339,0.822,0.0327,0.459,0.346,0.943,0.395,0.758,0.933;0.0425,0.943,0.133,0.293,0.149,0.851,0.735,0.323,0.773,0.62;aaaaaaa;
aaaaa;aaaa;0.408;0.304;0.299,0.718,0.0533,0.562,0.387,0.386,0.327,0.711,0.268,0.141;0.788,0.607,0.399,0.94,0.0102,0.276,0.333,0.981,0.579,0.519;0.0154,0.187,0.266,0.529,0.84,0.918,0.561,0.471,0.622,0.929;0.0347,0.675,0.348,0.519,0.666,0.827,0.169,0.811,0.964,0.468;aaa;
aaaa;aaaaaaa;0.0611;0.17;0.3,0.786,0.806,0.401,0.853,0.991,0.76,0.523,0.372,0.278;0.976,0.117,0.451,0.256,0.779,0.463,0.0891,0.263,0.724,0.93;0.413,0.0704,0.81,0.029,0.0577,0.673,0.234,0.0882,0.873,0.242;0.132,0.433,0.691,0.197,0.356,0.738,0.443,0.87,0.855,0.81;aaaaaaaaa;
aaaaa;aaaaaaa;0.617;0.987;0.965,0.462,0.985,0.711,0.557,0.31,0.658,0.455,0.651,0.763;0.195,0.222,0.572,0.996,0.413,0.895,0.913,0.465,0.788,0.499;0.62,0.0687,0.11,0.568,0.648,0.406,0.685,0.454,0.549,0.695;0.547,0.743,0.276,0.327,0.785,0.0778,0.404,0.415,0.0427,0.953;aaaa;
aaaaaaa;aaaaaa;0.826;0.109;0.834,0.627,0.53,0.192,0.0629,0.804,0.355,0.0542,0.226,0.902;0.0735,0.8,0.735,0.389,0.404,0.51,0.146,0.356,0.267,0.719;0.258,0.985,0.235,0.158,0.716,0.414,0.584,0.551,0.426,0.0621;0.446,0.682,0.218,0.649,0.268,0.142,0.23,0.0576,0.73,0.536;aaaa;
aa;aa;0.893;0.415;0.456,0.942,0.0577,0.588,0.212,0.053,0.812,0.523,0.398,0.977;0.114,0.881,0.297,0.653,0.29,0.533,0.322,0.908,0.811,0.613;0.258,0.48,0.193,0.804,0.0713,0.199,0.379,0.337,0.686,0.0679;0.733,0.81,0.093,0.693,0.812,0.363,0.93,0.706,0.539,0.807;aaaaaa;
aa;aaaaaaa;0.627;0.632;0.744,0.228,0.277,0.461,0.6,0.139,0.739,0.77,0.967,0.203;0.989,0.4,0.774,0.162,0.416,0.944,0.756,0.0781,0.0973,0.0733;0.866,0.483,0.752,0.958,0.893,0.464,0.636,0.446,0.0418,0.242;0.25,0.338,0.335,0.387,0.722,0.913,0.485,0.0986,0.732,0.885;aa;
aaaa;a;0.13;0.712;0.662,0.109,0.97,0.401,0.783,0.105,0.707,0.817,0.26,0.859;0.115,0.0836,0.0655,0.619,0.433,0.0402,0.0488,0.998,0.754,0.346;0.327,0.702,0.101,0.506,0.186,0.836,0.0714,0.616,0.142,0.884;0.937,0.312,0.146,0.222,0.453,0.367,0.541,0.242,0.133,0.0857;aa;
aaaaaaaaa;aaaaaa;0.875;0.18;0.815,0.985,0.597,0.751,0.222,0.72,0.551,0.338,0.52,0.332;0.721,0.285,0.0882,0.923,0.0327,0.248,0.696,0.894,0.464,0.277;0.245,0.692,0.909,0.627,0.182,0.814,0.162,0.464,0.333,0.47;0.879,0.685,0.701,0.417,0.311,0.667,0.652,0.999,0.756,0.108;aa;
aaaaa;aaaaaaaa;0.174;0.419;0.521,0.503,0.53,0.388,0.284,0.852,0.12,0.472,0.253,0.773;0.19,0.508,0.203,0.395,0.102,0.976,0.542,0.235,0.635,0.293;0.897,0.162,0.185,0.0294,0.285,0.087,0.834,0.545,0.992,0.847;0.353,0.763,0.654,0.919,0.145,0.321,0.449,0.656,0.719,0.741;aaaaaaa;
aa;aaaaaa;0.478;0.391;0.744,0.808,0.236,0.218,0.291,0.0811,0.43,0.0771,0.277,0.687;0.682,0.14,0.538,0.146,0.431,0.797,0.0226,0.154,0.0154,0.629;0.1,0.472,0.475,0.76,0.683,0.327,0.25,0.928,0.187,0.901;0.48,0.837,0.4,0.95,0.863,0.879,0.558,0.815,0.717,0.14;aaaaaaaaaa;
aa;a;0.805;0.0231;0.592,0.742,0.68,0.00506,0.0127,0.652,0.893,0.839,0.743,0.252;0.428,0.653,0.804,0.293,0.422,0.157,0.794,0.881,0.243,0.479;0.116,0.285,0.626,0.843,0.93,0.957,0.191,0.832,0.0768,0.43;0.544,0.485,0.79,0.837,0.729,0.206,0.601,0.496,0.754,0.451;aaaaaaa;
aaaaaaaa;a;0.395;0.38;0.346,0.0871,0.207,0.669,0.483,0.537,0.0922,0.29,0.322,0.82;0.949,0.791,0.468,0.918,0.157,0.284,0.197,0.894,0.0754,0.852;0.202,0.783,0.00197,0.132,0.728,0.062,0.19,0.732,0.235,0.701;0.0836,0.614,0.0975,0.185,0.604,0.428,0.0593,0.785,0.576,0.662;aaaaaaaaa;
aaa;aaaaaaa;0.0762;0.132;0.0459,0.866,0.299,0.945,0.123,0.654,0.565,0.414,0.348,0.956;0.789,0.313,0.702,0.887,0.317,0.677,0.283,0.438,0.041,0.631;0.615,0.986,0.75,0.542,0.576,0.201,0.0998,0.81,0.952,0.196;0.512,0.439,0.812,0.742,0.609,0.723,0.673,0.629,0.301,0.917;aaaaaa;
aaaaaaa;aa;0.139;0.601;0.539,0.93,0.506,0.945,0.888,0.00786,0.053,0.396,0.927,0.999;0.69,0.223,0.047,0.355,0.172,0.00888,0.276,0.742,0.176,0.517;0.347,0.962,0.818,0.226,0.0116,0.0447,0.962,0.658,0.714,0.454;0.326,0.321,0.428,0.754,0.508,0.204,0.17,0.761,0.0574,0.908;aa;
aaaaaaaaa;aa;0.322;0.285;0.11,0.355,0.858,0.703,0.7,0.411,0.91,0.379,0.404,0.272;0.64,0.915,0.245,0.787,0.757,0.717,0.519,0.528,0.41,0.28;0.906,0.359,0.557,0.114,0.176,0.56,0.0996,0.357,0.164,0.808;0.977,0.194,0.0801,0.498,0.919,0.365,0.771,0.499,0.793,0.496;aaa;
aaaaaaa;aaa;0.105;0.702;0.593,0.215,0.753,0.957,0.882,0.347,0.707,0.713,0.363,0.488;0.944,0.277,0.848,0.17,0.897,0.808,0.325,0.552,0.954,0.924;0.81,0.3,0.435,0.544,0.985,0.799,0.468,0.431,0.765,0.551;0.993,0.445,0.0464,0.206,0.358,0.669,0.937,0.51,0.772,0.873;aaa;
aaaaaaaa;aaaa;0.424;0.822;0.206,0.0889,0.619,0.655,0.243,0.836,0.639,0.984,0.0219,0.007;0.582,0.209,0.486,0.0326,0.863,0.658,0.975,0.603,0.231,0.257;0.386,0.545,0.729,0.995,0.265,0.0714,0.647,0.349,0.924,0.349;0.152,0.094,0.202,0.749,0.361,0.754,0.172,0.478,0.441,0.105;aa;
aaaaa;aaaaaaa;0.449;0.405;0.809,0.152,0.141,0.0784,0.196,0.679,0.222,0.126,0.541,0.43;0.366,0.47,0.885,0.998,0.878,0.97,0.511,0.999,0.483,0.00376;0.204,0.266,0.0148,0.683,0.00904,0.933,0.265,0.92,0.139,0.175;0.655,0.558,0.858,0.24,0.601,0.282,0.706,0.743,0.693,0.202;aaaaaaa;
