ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;a;aa;0.107;0.72;aaa;0.8;0.338;0.889;0.229;aa;a;0.353;aa;aaaaaaaaaa;aaa;0.808;0.656;0.739;a;aaaa;aaa;0.629,0.558,0.431,0.336,0.712,0.799,0.0113,0.459,0.522,0.85;0.904,0.747,0.622,0.249,0.927,0.154,0.646,0.0864,0.0693,0.977;0.7,0.965,0.449,0.925,0.921,0.888,0.512,0.448,0.863,0.106;0.664,0.467,0.654,0.924,0.838,0.751,0.636,0.291,0.839,0.706;0.031,0.963,0.652,0.945,0.0695,0.0904,0.513,0.524,0.342,0.77;0.781,0.808,0.137,0.98,0.686,0.152,0.933,0.289,0.689,0.802;0.561,0.988,0.011,0.909,0.924,0.607,0.311,0.989,0.196,0.109;0.0621,0.32,0.975,0.0176,0.0507,0.977,0.65,0.188,0.767,0.493;0.457,0.0647,0.708,0.297,0.558,0.111,0.521,0.807,0.178,0.663;0.587,0.869,0.265,0.711,0.814,0.459,0.777,0.982,0.433,0.391;0.731,0.65,0.0314,0.515,0.0124,0.584,0.313,0.0606,0.0356,0.0303;0.0414,0.85,0.18,0.286,0.684,0.831,0.0714,0.544,0.386,0.244;0.0792,0.93,0.271,0.439,0.738,0.515,0.157,0.142,0.726,0.65;0.0305,0.0663,0.446,0.107,0.583,0.555,0.0665,0.941,0.696,0.545;0.433,0.61,0.784,0.974,0.0115,0.721,0.0819,0.507,0.127,0.81;0.942,0.63,0.103,0.409,0.336,0.0602,0.852,0.311,0.116,0.766;0.338,0.678,0.00701,0.798,0.787,0.523,0.377,0.281,0.509,0.878;0.355,0.865,0.678,0.281,0.481,0.0505,0.593,0.796,0.0693,0.0339;0.241,0.44,0.182,0.454,0.513,0.784,0.0132,0.105,0.468,0.506;0.598,0.824,0.376,0.728,0.946,0.853,0.91,0.0591,0.456,0.529;0.34,0.382,0.143,0.425,0.919,0.354,0.661,0.479,0.0454,0.215;0.449,0.34,0.102,0.738,0.0781,0.74,0.294,0.772,0.315,0.657;a;
aaaaa;a;aaaa;0.258;0.857;aa;0.499;0.363;0.186;0.281;aaa;a;0.245;a;aaaaa;aaaaaa;0.499;0.492;0.507;a;aa;aaaaa;0.651,0.528,0.627,0.778,0.963,0.284,0.832,0.666,0.337,0.271;0.164,0.913,0.0228,0.89,0.652,0.628,0.735,0.152,0.643,0.64;0.401,0.975,0.385,0.0748,0.0977,0.499,0.685,0.254,0.771,0.211;0.326,0.809,0.141,0.514,0.253,0.921,0.936,0.555,0.452,0.846;0.132,0.535,0.101,0.78,0.97,0.616,0.337,0.0498,0.0742,0.737;0.756,0.892,0.455,0.28,0.471,0.12,0.684,0.672,0.537,0.268;0.44,0.793,0.75,0.83,0.856,0.341,0.712,0.491,0.579,0.744;0.714,0.608,0.167,0.318,0.645,0.274,0.46,0.377,0.107,0.995;0.758,0.871,0.225,0.787,0.325,0.551,0.941,0.96,0.15,0.904;0.996,0.438,0.316,0.258,0.941,0.533,0.757,0.958,0.326,0.942;0.876,0.746,0.48,0.187,0.233,0.856,0.494,0.687,0.613,0.0477;0.203,0.575,0.702,0.56,0.909,0.752,0.55,0.654,0.767,0.683;0.957,0.385,0.174,0.88,0.897,0.931,0.143,0.987,0.218,0.477;0.955,0.0889,0.236,0.614,0.277,0.853,0.107,0.135,0.669,0.815;0.291,0.159,0.439,0.038,0.601,0.911,0.984,0.977,0.134,1;0.563,0.564,0.685,0.292,0.442,0.0573,0.394,0.178,0.0481,0.406;0.768,0.702,0.361,0.557,0.708,0.878,0.434,0.702,0.599,0.786;0.204,0.152,0.562,0.322,0.655,0.789,0.53,0.546,0.3,0.251;0.707,0.178,0.927,0.924,0.967,0.0197,0.0346,0.679,0.974,0.0297;0.514,0.369,0.174,0.422,0.718,0.15,0.146,0.41,0.604,0.348;0.0079,0.705,0.36,0.807,0.525,0.914,0.624,0.604,0.904,0.696;0.511,0.188,0.344,0.335,0.653,0.679,0.587,0.394,0.769,0.722;aaaaa;
aaaaaaa;a;aa;0.24;0.336;aaa;0.506;0.399;0.647;0.324;aaaa;a;0.102;aa;a;aaaaaaaaaa;0.371;0.302;0.368;a;aaaaaaaa;aaaa;0.0531,0.115,0.0147,0.333,0.921,0.242,0.103,0.857,0.291,0.977;0.195,0.668,0.783,0.729,0.427,0.392,0.955,0.155,0.434,0.981;0.338,0.424,0.354,0.635,0.0413,0.572,0.638,0.00414,0.621,0.334;0.664,0.723,0.924,0.293,0.946,0.642,0.81,0.77,0.528,0.872;0.472,0.501,0.705,0.475,0.495,0.617,0.703,0.289,0.468,0.655;0.92,0.178,0.577,0.842,0.423,0.142,0.991,0.55,0.626,0.382;0.372,0.22,0.371,0.297,0.521,0.144,0.432,0.637,0.368,0.895;0.119,0.941,0.0581,0.501,0.592,0.279,0.143,0.0858,0.799,0.863;0.75,0.831,0.00965,0.106,0.927,0.87,0.144,0.998,0.23,0.233;0.128,0.592,0.476,0.505,0.902,0.98,0.379,0.321,0.0904,0.392;0.583,0.37,0.355,0.365,0.438,0.192,0.715,0.723,0.457,0.515;0.0246,0.431,0.382,0.0508,0.16,0.457,0.464,0.847,0.483,0.599;0.0237,0.634,0.456,0.937,0.493,0.0482,0.811,0.405,0.304,0.112;0.923,0.546,0.0332,0.411,0.182,0.688,0.832,0.622,0.516,0.465;0.556,0.38,0.594,0.624,0.0745,0.821,0.595,0.446,0.0999,0.844;0.496,0.125,0.936,0.376,0.124,0.228,0.48,0.74,0.867,0.716;0.883,0.25,0.915,0.302,0.307,0.682,0.474,0.174,0.54,0.1;0.195,0.185,0.453,0.519,0.588,0.0257,0.336,0.0832,0.0212,0.744;0.973,0.523,0.578,0.308,0.0706,0.186,0.615,0.994,0.468,0.815;0.0518,0.344,0.59,0.715,0.36,0.939,0.0949,0.285,0.458,0.273;0.301,0.74,0.877,0.823,0.834,0.976,0.547,0.812,0.643,0.474;0.802,0.193,0.0829,0.176,0.592,0.0541,0.745,0.347,0.813,0.571;aaaaaaaa;
aaaaaaa;aa;aaa;0.304;0.264;aaa;0.7;0.107;0.0455;0.454;aaa;a;0.94;aa;aa;aaaa;0.725;0.832;0.888;a;aaa;aaaa;0.636,0.4,0.901,0.76,0.953,0.061,0.0125,0.707,0.962,0.0962;0.862,0.642,0.0772,0.571,0.645,0.873,0.148,0.163,0.447,0.583;0.18,0.974,0.568,0.14,0.873,0.323,0.773,0.0522,0.149,0.984;0.382,0.0353,0.604,0.153,0.853,0.309,0.304,0.609,0.779,0.326;0.341,0.657,0.989,0.413,0.27,0.318,0.412,0.0879,0.783,0.223;0.852,0.966,0.421,0.077,0.879,0.622,0.55,0.525,0.735,0.13;0.365,0.306,0.573,0.196,0.0318,0.957,0.555,0.858,0.989,0.97;0.656,0.736,0.663,0.797,0.511,0.147,0.416,0.393,0.583,0.137;0.793,0.329,0.503,0.652,0.517,0.65,0.479,0.724,0.0186,0.187;0.964,0.503,0.652,0.633,0.631,0.645,0.362,0.188,0.393,0.357;0.257,0.146,0.443,0.428,0.236,0.163,0.0474,0.833,0.79,0.355;0.313,0.136,0.688,0.84,0.949,0.859,0.218,0.623,0.321,0.471;0.191,0.143,0.613,0.322,0.868,0.186,0.609,0.536,0.306,0.324;0.683,0.0189,0.145,0.305,0.985,0.295,0.188,0.743,0.212,0.0546;0.214,0.28,0.669,0.398,0.165,0.841,0.506,0.584,0.702,0.528;0.433,0.321,0.566,0.601,0.497,0.832,0.283,0.61,0.574,0.196;0.954,0.684,0.796,0.0452,0.944,0.551,0.512,0.58,0.264,0.314;0.55,0.184,0.193,0.211,0.0791,0.912,0.249,0.0331,0.659,0.973;0.172,0.263,0.0525,0.698,0.504,0.202,0.41,0.846,0.791,0.535;0.129,0.08,0.304,0.959,0.242,0.581,0.635,0.109,0.675,0.897;0.543,0.349,0.82,0.992,0.237,0.588,0.265,0.851,0.218,0.288;0.602,0.537,0.159,0.0946,0.527,0.477,0.0895,0.735,0.24,0.974;aaaaaaaaa;
aa;a;aaa;0.841;0.44;aaa;0.214;0.645;0.88;0.366;aa;a;0.825;a;aaaa;aaa;0.809;0.115;0.1;a;aaaaaaaaa;aaaaa;0.524,0.00354,0.553,0.518,0.244,0.569,0.748,0.852,0.892,0.107;0.951,0.633,0.606,0.209,0.144,0.0421,0.818,0.736,0.941,0.693;0.96,0.635,0.763,0.299,0.134,0.463,0.0274,0.243,0.0638,0.751;0.666,0.0724,0.641,0.11,0.628,0.0122,0.843,0.773,0.165,0.965;0.912,0.0671,0.287,0.155,0.948,0.255,0.518,0.599,0.586,0.683;0.859,0.763,0.216,0.153,0.432,0.496,0.618,0.743,0.425,0.516;0.57,0.229,0.206,0.495,0.695,0.574,0.0233,0.379,0.407,0.456;0.291,0.732,0.986,0.0848,0.387,0.354,0.897,0.649,0.648,0.306;0.0525,0.905,0.766,0.872,0.861,0.597,0.876,0.287,0.153,0.639;0.847,0.217,0.291,0.115,0.0616,0.883,0.717,0.796,0.0261,0.286;0.88,0.0174,0.0817,0.613,0.79,0.323,0.116,0.377,0.862,0.437;0.159,0.293,0.3,0.0442,0.558,0.356,0.34,0.393,0.613,0.911;0.837,0.207,0.404,0.474,0.819,0.514,0.356,0.581,0.852,0.688;0.526,0.832,0.741,0.378,0.314,0.524,0.0378,0.592,0.942,0.669;0.364,0.182,0.595,0.052,0.47,0.46,0.726,0.27,0.0596,0.0575;0.683,0.432,0.541,0.838,0.322,0.461,0.755,0.353,0.93,0.327;0.469,0.301,0.574,0.373,0.472,0.723,0.842,0.631,0.368,0.509;0.943,0.827,0.925,0.866,0.42,0.0088,0.92,0.792,0.601,0.69;0.66,0.887,0.831,0.893,0.912,0.0392,0.553,0.301,0.00873,0.668;0.931,0.837,0.368,0.451,0.0678,0.329,0.852,0.787,0.0697,0.0986;0.618,0.455,0.127,0.519,0.444,0.00289,0.518,0.445,0.632,0.989;0.237,0.727,0.277,0.377,0.57,0.0779,0.522,0.483,0.173,0.786;aaaaaaa;
aaaa;a;aaaaaa;0.732;0.759;aaa;0.848;0.296;0.136;0.944;aaaa;a;0.789;aaa;aaaaa;aaaaaaaaaa;0.228;0.279;0.37;a;aaaaa;a;0.128,0.571,0.115,0.751,0.0296,0.369,0.262,0.934,0.592,0.848;0.561,0.896,0.23,0.234,0.806,0.124,0.095,0.146,0.245,0.971;0.988,0.791,0.767,0.671,0.53,0.166,0.459,0.71,0.832,0.282;0.426,0.0418,0.698,0.0316,0.546,0.444,0.728,0.154,0.547,0.782;0.395,0.249,0.408,0.319,0.468,0.513,0.814,0.197,0.135,0.124;0.5,0.199,0.596,0.836,0.775,0.133,0.892,0.943,0.0146,0.985;0.19,0.378,0.687,0.0875,0.878,0.451,0.743,0.709,0.11,0.956;0.957,0.295,0.218,0.504,0.787,0.153,0.859,0.579,0.482,0.59;0.167,0.812,0.898,0.398,0.407,0.591,0.0133,0.668,0.642,0.312;0.247,0.957,0.314,0.996,0.275,0.403,0.057,0.313,0.00732,0.0685;0.462,0.328,0.692,0.762,0.485,0.345,0.128,0.37,0.846,0.109;0.461,0.099,0.114,0.978,0.966,0.708,0.793,0.0621,0.891,0.656;0.139,0.00652,0.592,0.0435,0.881,0.745,0.979,0.823,0.114,0.87;0.796,0.908,0.169,0.278,0.658,0.0537,0.404,0.268,0.335,0.432;0.938,0.512,0.488,0.254,0.316,0.67,0.352,0.23,0.147,0.342;0.434,0.352,0.728,0.473,0.0844,0.924,0.867,0.38,0.724,0.56;0.823,0.619,0.869,0.269,0.299,0.39,0.799,0.875,0.85,0.957;0.12,0.639,0.547,0.185,0.0727,0.863,0.931,0.5,0.886,0.563;0.225,0.159,0.589,0.437,0.297,0.109,0.962,0.231,0.22,0.551;0.62,0.719,0.924,0.0538,0.752,0.656,0.213,0.631,0.359,0.271;0.56,0.311,0.682,0.967,0.866,0.487,0.197,0.447,0.106,0.825;0.698,0.608,0.721,0.88,0.233,0.688,0.807,0.177,0.607,0.0314;aaaa;
aa;aa;aaaa;0.786;0.597;aa;0.308;0.311;0.566;0.42;aaaa;a;0.8;a;aaaaaaaa;aaaaaaaa;0.223;0.0264;0.016;a;aaaa;aaa;0.223,0.307,0.0657,0.759,0.915,0.0569,0.602,0.0798,0.0163,0.197;0.958,0.577,0.184,0.793,0.325,0.187,0.482,0.733,0.364,0.212;0.357,0.914,0.14,0.859,0.704,0.296,0.454,0.246,0.136,0.252;0.618,0.966,0.0712,0.00982,0.973,0.925,0.349,0.507,0.0538,0.467;0.863,0.692,0.323,0.672,0.448,0.347,0.542,0.22,0.0759,0.415;0.143,0.114,0.647,0.615,0.634,0.405,0.756,0.412,0.964,0.365;0.44,0.739,0.019,0.902,0.59,0.137,0.347,0.94,0.152,0.892;0.411,0.505,0.831,0.526,0.267,0.11,0.87,0.102,0.644,0.612;0.125,0.883,0.478,0.372,0.666,0.846,0.625,0.674,0.359,0.923;0.0829,0.946,0.227,0.697,0.566,0.713,0.517,0.755,0.263,0.724;0.263,0.0309,0.521,0.786,0.947,0.581,0.951,0.139,0.357,0.709;0.42,0.104,0.699,0.389,0.455,0.802,0.433,0.924,0.372,0.324;0.664,0.171,0.558,0.537,0.557,0.537,0.151,0.175,0.598,0.359;0.605,0.214,0.409,0.595,0.574,0.847,0.64,0.924,0.303,0.503;0.447,0.584,0.887,0.223,0.388,0.556,0.361,0.51,0.192,0.51;0.336,0.116,0.61,0.991,0.681,0.911,0.996,0.041,0.989,0.733;0.728,0.482,0.464,0.0761,0.798,0.721,0.166,0.503,0.61,0.112;0.189,0.241,0.687,0.324,0.646,0.588,0.0916,0.927,0.871,0.727;0.25,0.117,0.812,0.623,0.622,0.181,0.501,0.172,0.294,0.129;0.829,0.188,0.174,0.898,0.13,0.772,0.33,0.447,0.307,0.313;0.973,0.651,0.696,0.279,0.896,0.463,0.481,0.337,0.554,0.0746;0.582,0.749,0.153,0.164,0.982,0.78,0.967,0.392,0.82,0.963;aaaaaaaaaa;
a;a;aaaa;0.715;0.702;a;0.687;0.609;0.784;0.873;a;a;0.376;aa;aaaaa;aaa;0.534;0.112;0.592;a;aaa;aaaaa;0.705,0.485,0.00302,0.746,0.6,0.55,0.102,0.67,0.351,0.281;0.377,0.42,0.917,0.926,0.514,0.122,0.352,0.82,0.153,0.653;0.547,0.541,0.79,0.339,0.313,0.858,0.684,0.963,0.47,0.466;0.701,0.206,0.938,0.00436,0.309,0.414,0.869,0.83,0.715,0.985;0.181,0.981,0.559,0.324,0.173,0.788,0.0193,0.742,0.613,0.0875;0.4,0.971,0.624,0.0841,0.189,0.21,0.358,0.133,0.031,0.574;0.912,0.142,0.224,0.753,0.16,0.0496,0.172,0.309,0.211,0.952;0.283,0.74,0.284,0.757,0.103,0.66,0.809,0.197,0.00445,0.798;0.345,0.739,0.988,0.395,0.072,0.16,0.112,0.834,0.231,0.632;0.972,0.922,0.365,0.667,0.148,0.403,0.836,0.638,0.293,0.343;0.13,0.957,0.102,0.59,0.271,0.635,0.419,0.493,0.208,0.38;0.428,0.565,0.189,0.0245,0.658,0.179,0.822,0.815,0.957,0.391;0.206,0.689,0.0187,0.519,0.977,0.221,0.00447,0.15,0.812,0.0638;0.304,0.495,0.0324,0.686,0.788,0.905,0.244,0.847,0.271,0.871;0.551,0.485,0.459,0.461,0.685,0.969,0.247,0.318,0.0804,0.322;0.892,0.484,0.0729,0.25,0.383,0.68,0.896,0.454,0.937,0.528;0.58,0.239,0.909,0.099,0.319,0.16,0.162,0.86,0.26,0.93;0.283,0.643,0.462,0.042,0.357,0.917,0.0305,0.608,0.881,0.75;0.497,0.0244,0.291,0.185,0.35,0.93,0.184,0.316,0.747,0.417;0.333,0.344,0.0811,0.778,0.513,0.575,0.331,0.0885,0.862,0.661;0.235,0.681,0.0758,0.146,0.969,0.243,0.147,0.0484,0.745,0.112;0.451,0.97,0.187,0.783,0.0216,0.505,0.256,0.443,0.0975,0.354;aaaaaaaa;
aaa;aa;a;0.737;0.956;aaa;0.668;0.153;0.327;0.841;aa;a;0.81;a;a;aaaaa;0.955;0.129;0.578;a;aaaaaaa;aaaaa;0.29,0.406,0.149,0.437,0.493,0.382,0.441,0.615,0.59,0.324;0.217,0.379,0.978,0.526,0.0541,0.84,0.922,0.347,0.894,0.97;0.87,0.323,0.39,0.43,0.573,0.494,0.832,0.782,0.023,0.99;0.351,0.538,0.699,0.157,0.363,0.00127,0.268,0.806,0.42,0.704;0.68,0.69,0.485,0.986,0.117,0.528,0.0852,0.21,0.0738,0.99;0.971,0.874,0.284,0.106,0.217,0.254,0.583,0.256,0.819,0.601;0.833,0.449,0.993,0.975,0.644,0.384,0.539,0.374,0.721,0.572;0.756,0.654,0.716,0.483,0.764,0.355,0.312,0.757,0.378,0.356;0.833,0.576,0.717,0.356,0.425,0.142,0.919,0.747,0.821,0.51;0.874,0.478,0.989,0.172,0.657,0.801,0.251,0.634,0.514,0.822;0.445,0.919,0.546,0.999,0.417,0.841,0.0563,0.501,0.0443,0.71;0.143,0.714,0.841,0.0788,0.184,0.353,0.143,0.0467,0.0653,0.754;0.706,0.531,0.358,0.946,0.766,0.868,0.71,0.91,0.924,0.277;0.0317,0.191,0.741,0.299,0.652,0.237,0.434,0.762,0.246,0.134;0.725,0.0997,0.252,0.801,0.218,0.167,0.214,0.966,0.127,0.0629;0.0687,0.802,0.154,0.113,0.782,0.91,0.607,0.451,0.527,0.272;0.315,0.00694,0.613,0.489,0.325,0.44,0.943,0.605,0.0868,0.546;0.732,0.949,0.746,0.395,0.374,0.141,0.982,0.836,0.709,0.352;0.984,0.614,0.476,0.066,0.838,0.363,0.131,0.606,0.379,0.58;0.801,0.216,0.98,0.139,0.466,0.58,0.148,0.0528,0.661,0.305;0.605,0.0954,0.5,0.41,0.382,0.856,0.688,0.218,0.25,0.566;0.868,0.328,0.749,0.707,0.713,0.391,0.796,0.445,0.846,0.655;aaa;
aaaa;a;aaaaaa;0.557;0.456;aaa;0.811;0.199;0.58;0.765;aaaaaa;a;0.828;aa;aaaaaaa;aa;0.55;0.42;0.811;a;aaaaa;aa;0.239,0.526,0.722,0.807,0.774,0.338,0.322,0.37,0.523,0.115;0.293,0.395,0.314,0.344,0.699,0.673,0.762,0.553,0.126,0.564;0.719,0.409,0.527,0.191,0.693,0.65,0.56,0.821,0.199,0.136;0.165,0.513,0.118,0.0586,0.486,0.915,0.996,0.54,0.593,0.475;0.857,0.201,0.924,0.05,0.715,0.718,0.747,0.905,0.654,0.329;0.372,0.754,0.971,0.99,0.522,0.871,0.978,0.457,0.759,0.205;0.329,0.716,0.535,0.129,0.765,0.544,0.0224,0.811,0.722,0.614;0.691,0.186,0.0586,0.784,0.265,0.376,0.66,0.446,0.989,0.343;0.211,0.205,0.946,0.593,0.317,0.353,0.338,0.45,0.335,0.547;0.127,0.603,0.373,0.602,0.431,0.117,0.208,0.589,0.843,0.883;0.685,0.985,0.217,0.152,0.471,0.577,0.628,0.608,0.737,0.787;0.332,0.122,0.156,0.665,0.842,0.628,0.634,0.303,0.474,0.365;0.474,0.317,0.817,0.771,0.603,0.88,0.733,0.596,0.687,0.193;0.164,0.586,0.195,0.288,0.854,0.107,0.187,0.22,0.753,0.0624;0.065,0.443,0.901,0.535,0.0324,0.788,0.304,0.509,0.959,0.197;0.937,0.427,0.305,0.868,0.724,0.0946,0.913,0.419,0.137,0.565;0.43,0.452,0.292,0.991,0.829,0.102,0.272,0.114,0.649,0.162;0.142,0.934,0.991,0.703,0.836,0.503,0.906,0.0722,0.194,0.84;0.0911,0.803,0.388,0.753,0.209,0.923,0.778,0.854,0.297,0.713;0.85,0.53,0.847,0.708,0.968,0.81,0.928,0.984,0.519,0.85;0.334,0.577,0.566,0.236,0.961,0.263,0.501,0.0545,0.159,0.875;0.306,0.717,0.574,0.423,0.911,0.368,0.951,0.944,0.154,0.0139;a;
aaa;aa;aaaaa;0.195;0.176;a;0.451;0.0896;0.123;0.603;aa;a;0.34;aaa;aaaa;aaaaaaaa;0.897;0.0153;0.971;a;aaaaaaa;aaaaa;0.644,0.0908,0.328,0.736,0.833,0.215,0.771,0.651,0.553,0.44;0.0516,0.163,0.105,0.639,0.0311,0.436,0.777,0.263,0.129,0.32;0.837,0.357,0.913,0.558,0.0988,0.739,0.575,0.307,0.979,0.264;0.139,0.321,0.00259,0.473,0.0595,0.547,0.369,0.208,0.455,0.907;0.111,0.988,0.548,0.98,0.957,0.35,0.628,0.136,0.882,0.215;0.653,0.91,0.566,0.293,0.179,0.219,0.771,0.457,0.665,0.861;0.425,0.668,0.324,0.498,0.719,0.897,0.286,0.879,0.962,0.495;0.942,0.903,0.794,0.0755,0.122,0.369,0.455,0.136,0.913,0.471;0.605,0.69,0.25,0.553,0.971,0.38,0.531,0.625,0.556,0.916;0.516,0.69,0.0364,0.253,0.0521,0.993,0.136,0.741,0.653,0.926;0.567,0.213,0.563,0.657,0.341,0.651,0.916,0.0629,0.357,0.891;0.499,0.581,0.984,0.0887,0.53,0.368,0.354,0.248,0.0508,0.136;0.503,0.713,0.761,0.6,0.496,0.337,0.637,0.15,0.013,0.331;0.658,0.493,0.547,0.155,0.532,0.327,0.197,0.133,0.678,0.947;0.706,0.466,0.608,0.0917,0.29,0.627,0.0435,0.868,0.913,0.0715;0.0744,0.575,0.486,0.564,0.309,0.703,0.932,0.12,0.303,0.855;0.153,0.651,0.811,0.812,0.259,0.135,0.933,0.786,0.667,0.529;0.722,0.305,0.381,0.89,0.0838,0.587,0.593,0.824,0.827,0.775;0.808,0.423,0.456,0.536,0.513,0.756,0.33,0.00861,0.627,0.426;0.0829,0.226,0.386,0.744,0.151,0.0596,0.439,0.918,0.684,0.59;0.706,0.968,0.2,0.0644,0.868,0.332,0.565,0.521,0.783,0.554;0.902,0.917,0.0526,0.795,0.612,0.961,0.891,0.244,0.285,0.949;aaaaaaaaa;
aaaaa;a;aaaaa;0.742;0.0751;aaa;0.717;0.452;0.695;0.692;aaaaa;a;0.939;a;aaaaaaaaa;aa;0.551;0.354;0.52;a;aaa;a;0.316,0.0052,0.339,0.655,0.129,0.538,0.157,0.207,0.794,0.43;0.885,0.0416,0.992,0.494,0.159,0.231,0.843,0.322,0.78,0.302;0.509,0.359,0.0237,0.109,0.884,0.515,0.569,0.567,0.889,0.00964;0.0387,0.199,0.734,0.896,0.568,0.661,0.331,0.586,0.363,0.395;0.247,0.528,0.0428,0.0291,0.598,0.862,0.762,0.818,0.85,0.321;0.782,0.338,0.565,0.996,0.919,0.905,0.859,0.595,0.548,0.11;0.18,0.702,0.321,0.975,0.499,0.378,0.968,0.00888,0.202,0.368;0.483,0.566,0.36,0.892,0.481,0.348,0.0571,0.87,0.785,0.771;0.246,0.92,0.381,0.303,0.422,0.0449,0.147,0.879,0.0149,0.193;0.173,0.935,0.139,0.0965,0.562,0.0571,0.171,0.365,0.375,0.898;0.835,0.398,0.118,0.738,0.108,0.107,0.924,0.0159,0.633,0.0577;0.259,0.311,0.124,0.000758,0.738,0.351,0.534,1,0.816,0.38;0.335,0.681,0.302,0.439,0.2,0.801,0.338,0.947,0.745,0.861;0.12,0.653,0.531,0.161,0.764,0.821,0.863,0.674,0.539,0.0746;0.0678,0.696,0.129,0.525,0.197,0.914,0.379,0.765,0.972,0.637;0.492,0.0274,0.35,0.239,0.208,0.654,0.0176,0.244,0.799,0.343;0.615,0.0542,0.742,0.00436,0.332,0.476,0.284,0.397,0.632,0.951;0.0443,0.246,0.108,0.166,0.324,0.0132,0.479,0.524,0.555,0.886;0.728,0.858,0.519,0.806,0.375,0.986,0.386,0.321,0.685,0.134;0.324,0.243,0.99,0.393,0.544,0.0643,0.445,0.421,0.582,0.792;0.118,0.548,0.638,0.909,0.549,0.782,0.279,0.924,0.969,0.893;0.195,0.973,0.755,0.846,0.861,0.456,0.0152,0.133,0.326,0.658;aaaa;
aaaaa;a;aaaaaa;0.682;0.35;aaa;0.123;0.58;0.936;0.377;aaaaa;a;0.846;aaa;aaaaaaa;aa;0.273;0.147;0.177;a;aaaaa;a;0.843,0.759,0.89,0.997,0.592,0.256,0.0237,0.00163,0.339,0.407;0.245,0.265,0.915,0.573,0.112,0.192,0.167,0.42,0.307,0.713;0.654,0.193,0.0232,0.126,0.015,0.281,0.401,0.104,0.754,0.378;0.442,0.972,0.643,0.0251,0.48,0.757,0.705,0.881,0.994,0.906;0.0101,0.897,0.031,0.814,0.147,0.84,0.822,0.949,0.494,0.712;0.144,0.343,0.731,0.108,0.502,0.287,0.638,0.013,0.259,0.168;0.938,0.75,0.348,0.453,0.0628,0.247,0.013,0.127,0.468,0.862;0.539,0.913,0.266,0.874,0.194,0.876,0.235,0.0483,0.521,0.199;0.314,0.347,0.00641,0.762,0.352,0.222,0.336,0.212,0.91,0.954;0.00648,0.993,0.276,0.179,0.265,0.0167,0.265,0.791,0.65,0.501;0.411,0.157,0.193,0.248,0.311,0.441,0.287,0.225,0.636,0.548;0.394,0.8,0.163,0.87,0.278,0.276,0.582,0.256,0.341,0.643;0.635,0.498,0.67,0.248,0.43,0.953,0.715,0.12,0.171,0.494;0.197,0.984,0.178,0.672,0.0325,0.704,0.046,0.156,0.12,0.446;0.979,0.55,0.766,0.984,0.875,0.845,0.551,0.357,0.626,0.246;0.0229,0.592,0.415,0.588,0.4,0.377,0.207,0.558,0.0506,0.662;0.434,0.25,0.0031,0.129,0.533,0.616,0.114,0.18,0.0866,0.145;0.0897,0.459,0.0985,0.162,0.484,0.443,0.978,0.265,0.385,0.233;0.648,0.495,0.0325,0.199,0.223,0.64,0.3,0.039,0.694,0.594;0.805,0.22,0.0448,0.00976,0.0196,0.203,0.975,0.996,0.152,0.545;0.606,0.319,0.359,0.775,0.924,0.929,0.358,0.438,0.0587,0.159;0.698,0.275,0.652,0.493,0.987,0.632,0.0871,0.0553,0.836,0.74;aaaaaaaa;
