ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.957;aa;aaaaa;0.257;0.293;aaaaaaaa;a;aaaaaaaa;a;0.683;0.488;0.39;0.379;0.746;0.494;0.142;aaaaa;0.0474;0.883;aa;aaaa;a;0.119;0.889,0.235,0.598,0.106,0.651,0.457,0.926,0.0803,0.587,0.595;0.896,0.512,0.409,0.51,0.83,0.166,0.0263,0.216,0.788,0.359;0.841,0.963,0.724,0.381,0.765,0.628,0.279,0.673,0.64,0.508;0.301,0.3,0.766,0.786,0.14,0.275,0.871,0.95,0.828,0.436;0.445,0.357,0.553,0.387,0.612,0.108,0.148,0.47,0.837,0.586;0.986,0.16,0.14,0.507,0.79,0.455,0.743,0.182,0.0985,0.658;0.845,0.727,0.285,0.653,0.0698,0.701,0.796,0.845,0.614,0.816;0.367,0.965,0.959,0.27,0.59,0.587,0.0645,0.402,0.605,0.165;0.917,0.874,0.656,0.387,0.52,0.282,0.186,0.209,0.788,0.845;0.656,0.743,0.785,0.973,0.759,0.133,0.132,0.44,0.937,0.93;0.697,0.471,0.231,0.214,0.0833,0.359,0.24,0.704,0.896,0.693;0.352,0.639,0.573,0.941,0.676,0.17,0.213,0.767,0.549,0.832;0.747,0.285,0.279,0.982,0.125,0.674,0.668,0.378,0.0944,0.081;0.0714,0.459,0.415,0.73,0.626,0.73,0.358,0.837,0.178,0.437;0.144,0.875,0.277,0.738,0.893,0.87,0.586,0.316,0.808,0.181;0.598,0.751,0.897,0.474,0.677,0.366,0.836,0.348,0.295,0.686;0.31,0.425,0.565,0.0629,0.442,0.0456,0.813,0.163,0.978,0.972;0.556,0.038,0.546,0.673,0.769,0.26,0.894,0.162,0.438,0.226;0.327,0.181,0.462,0.22,0.961,0.311,0.0305,0.623,0.407,0.846;0.985,0.929,0.977,0.216,0.953,0.368,0.815,0.393,0.818,0.335;0.23,0.792,0.051,0.452,0.409,0.484,0.671,0.924,0.767,0.331;0.63,0.0142,0.683,0.0979,0.302,0.202,0.95,0.519,0.598,0.958;0.295,0.288,0.32,0.938,0.676,0.162,0.186,0.464,0.332,0.702;aaaaaa;
0.0992;aa;aaa;0.646;0.65;aaa;a;aaaaaa;a;0.786;0.386;0.706;0.221;0.122;0.327;0.657;aaa;0.38;0.603;aa;aaaaa;aa;0.28;0.974,0.0724,0.142,0.361,0.697,0.595,0.852,0.651,0.027,0.0136;0.292,0.508,0.872,0.881,0.422,0.626,0.508,0.952,0.137,0.465;0.995,0.341,0.817,0.806,0.227,0.0467,0.966,0.828,0.964,0.727;0.861,0.828,0.946,0.0461,0.421,0.0244,0.87,0.869,0.856,0.335;0.649,0.646,0.545,0.74,0.475,0.205,0.787,0.157,0.336,0.121;0.548,0.248,0.483,0.284,0.582,0.387,0.914,0.825,0.101,0.664;0.677,0.0269,0.414,0.971,0.118,0.437,0.779,0.272,0.821,0.755;0.131,0.922,0.672,0.624,0.0713,0.455,0.43,0.0729,0.319,0.254;0.655,0.582,0.632,0.324,0.861,0.789,0.278,0.569,0.146,0.0621;0.654,0.851,0.118,0.231,0.697,0.574,0.923,0.42,0.56,0.718;0.729,0.933,0.955,0.266,0.57,0.412,0.355,0.552,0.641,0.809;0.15,0.242,0.0984,0.513,0.554,0.45,0.837,0.000432,0.259,0.717;0.295,0.351,0.71,0.659,0.892,0.472,0.891,0.481,0.721,0.928;0.54,0.845,0.088,0.83,0.00729,0.56,0.555,0.453,0.96,0.644;0.531,0.397,0.946,0.165,0.322,0.688,0.0274,0.153,0.831,0.462;0.949,0.374,0.0572,0.252,0.761,0.136,0.601,0.999,0.377,0.274;0.772,0.752,0.175,0.808,0.626,0.483,0.948,0.509,0.962,0.787;0.0048,0.688,0.261,0.0848,0.00986,0.656,0.704,0.29,0.641,0.274;0.839,0.471,0.704,0.99,0.0637,0.567,0.999,0.987,0.876,0.427;0.103,0.162,0.611,0.227,0.13,0.1,0.215,0.0102,0.526,0.409;0.308,0.353,0.783,0.811,0.355,0.0549,0.148,0.597,0.174,0.103;0.108,0.208,0.679,0.0398,0.288,0.975,0.00631,0.0912,0.825,0.306;0.856,0.358,0.117,0.423,0.666,0.473,0.432,0.213,0.248,0.324;a;
0.0212;aaa;aaaaaa;0.602;0.646;aa;a;aaaa;a;0.322;0.516;0.48;0.101;0.771;0.626;0.533;aa;0.607;0.163;a;aa;aa;0.0646;0.791,0.303,0.173,0.541,0.503,0.833,0.137,0.0556,0.409,0.269;0.914,0.68,0.378,0.509,0.0133,0.253,0.639,0.587,0.505,0.416;0.637,0.526,0.344,0.6,0.0927,0.989,0.809,0.693,0.797,0.877;0.646,0.597,0.628,0.601,0.759,0.546,0.941,0.538,0.00472,0.331;0.9,0.586,0.686,0.646,0.0138,0.354,0.877,0.633,0.421,0.652;0.415,0.22,0.497,0.593,0.971,0.455,0.618,0.599,0.25,0.802;0.198,0.639,0.989,0.607,0.892,0.608,0.628,0.905,0.0987,0.295;0.77,0.0767,0.588,0.916,0.593,0.805,0.019,0.677,0.75,0.0666;0.349,0.871,0.965,0.426,0.567,0.418,0.489,0.49,0.861,0.0727;0.0644,0.21,0.799,0.603,0.592,0.287,0.867,0.27,0.0694,0.0376;0.707,0.274,0.0196,0.585,0.486,0.602,0.649,0.424,0.471,0.37;0.64,0.985,0.221,0.411,0.94,0.329,0.489,0.753,0.64,0.481;0.0801,0.796,0.531,0.969,0.238,0.663,0.0662,0.864,0.398,0.171;0.581,0.324,0.0776,0.438,0.0306,0.688,0.151,0.903,0.0271,0.675;0.769,0.143,0.518,0.642,0.245,0.525,0.886,0.13,0.933,0.414;0.688,0.754,0.34,0.862,0.0149,0.764,0.796,0.387,0.202,0.173;0.416,0.0471,0.32,0.867,0.768,0.421,0.245,0.778,0.327,0.216;0.19,0.886,0.233,0.273,0.149,0.011,0.224,0.348,0.674,0.671;0.634,0.698,0.161,0.387,0.998,0.826,0.651,0.0306,0.291,0.346;0.185,0.125,0.684,0.901,0.224,0.565,0.981,0.761,0.205,0.277;0.177,0.135,0.376,0.167,0.795,0.0237,0.877,0.888,0.282,0.708;0.266,0.464,0.563,0.163,0.38,0.55,0.737,0.586,0.364,0.958;0.153,0.79,0.851,0.614,0.972,0.609,0.0766,0.0674,0.65,0.502;aaaaaaaaaa;
0.476;aaa;aa;0.368;0.775;aaaaaaa;a;aaaaaaaaa;a;0.195;0.107;0.861;0.221;0.346;0.937;0.0303;aaaaa;0.412;0.786;a;a;a;0.659;0.199,0.696,0.746,0.324,0.555,0.92,0.437,0.883,0.827,0.328;0.838,0.0402,0.143,0.554,0.82,0.915,0.303,0.0365,0.176,0.541;0.425,0.624,0.805,0.661,0.598,0.616,0.363,0.318,0.181,0.0164;0.145,0.0838,0.917,0.6,0.657,0.567,0.863,0.536,0.209,0.214;0.636,0.966,0.992,0.133,0.359,0.36,0.451,0.0863,0.164,0.292;0.297,0.513,0.0917,0.749,0.871,0.984,0.653,0.851,0.619,0.724;0.523,0.748,0.0203,0.487,0.76,0.909,0.394,0.24,0.945,0.681;0.0649,0.922,0.374,0.219,0.8,0.934,0.651,0.0469,0.105,0.451;0.459,0.167,0.0049,0.387,0.118,0.574,0.0961,0.933,0.102,0.101;0.577,0.898,0.63,0.626,0.523,0.413,0.0414,0.0248,0.654,0.511;0.567,0.826,0.473,0.638,0.773,0.294,0.18,0.624,0.406,0.599;0.635,0.254,0.496,0.821,0.0499,0.409,0.294,0.49,0.853,0.349;0.404,0.000498,0.367,0.575,0.672,0.691,0.585,0.142,0.587,0.984;0.505,0.914,0.605,0.121,0.375,0.182,0.0479,0.595,0.491,0.162;0.206,0.304,0.925,0.454,0.285,0.378,0.407,0.664,0.0326,0.378;0.576,0.669,0.641,0.973,0.545,0.501,0.0871,0.524,0.423,0.476;0.033,0.0342,0.261,0.441,0.125,0.737,0.114,0.768,0.204,0.93;0.316,0.179,0.633,0.941,0.598,0.0026,0.626,0.514,0.68,0.927;0.0183,0.565,0.24,0.445,0.803,0.394,0.0285,0.45,0.157,0.901;0.551,0.431,0.958,0.907,0.261,0.882,0.0576,0.889,0.433,0.987;0.944,0.762,0.787,0.625,0.223,0.316,0.482,0.386,0.573,0.869;0.416,0.108,0.577,0.895,0.806,0.968,0.896,0.27,0.2,0.391;0.173,0.0451,0.829,0.33,0.895,0.862,0.642,0.445,0.172,0.901;aaaaa;
0.0892;a;aaaaaa;0.81;0.00428;aaaaaaaa;a;a;a;0.285;0.307;0.133;0.287;0.885;0.585;0.55;aaaaa;0.754;0.601;aa;aaaa;a;0.549;0.814,0.963,0.043,0.709,0.137,0.124,0.568,0.32,0.475,0.398;0.0614,0.428,0.413,0.107,0.0849,0.439,0.35,0.859,0.894,0.659;0.0389,0.221,0.103,0.172,0.476,0.98,0.424,0.552,0.615,0.146;0.336,0.746,0.0199,0.744,0.0903,0.254,0.907,0.308,0.184,0.216;0.196,0.121,0.342,0.417,0.64,0.966,0.185,0.839,0.661,0.92;0.894,0.828,0.404,0.908,0.919,0.0232,0.273,0.694,0.44,0.45;0.347,0.252,0.344,0.956,0.747,0.475,0.803,0.275,0.25,0.937;0.202,0.79,0.808,0.11,0.00977,0.159,0.626,0.507,0.0665,0.916;0.0909,0.164,0.339,0.0827,0.304,0.902,0.433,0.765,0.412,0.135;0.188,0.0303,0.657,0.0874,0.359,0.442,0.778,0.964,0.625,0.53;0.311,0.93,0.246,0.406,0.104,0.43,0.785,0.485,0.579,0.358;0.0976,0.653,0.943,0.763,0.611,0.164,0.531,0.641,0.162,0.742;0.734,0.747,0.0362,0.0956,0.314,0.539,0.297,0.839,0.861,0.986;0.504,0.00539,0.645,0.768,0.218,0.738,0.423,0.479,0.71,0.216;0.0279,0.558,0.624,0.994,0.357,0.424,0.481,0.986,0.401,0.223;0.632,0.324,0.371,0.446,0.52,0.0123,0.31,0.51,0.342,0.0351;0.399,0.0387,0.832,0.927,0.799,0.954,0.193,0.586,0.975,0.607;0.196,0.447,0.938,0.799,0.863,0.707,0.799,0.297,0.409,0.5;0.835,0.299,0.654,0.792,0.26,0.976,0.0865,0.732,0.627,0.362;0.231,0.709,0.213,0.0674,0.164,0.506,0.235,0.098,0.827,0.392;0.692,0.167,0.556,0.907,0.315,0.509,0.659,0.327,0.124,0.598;0.431,0.116,0.76,0.0222,0.367,0.152,0.179,0.0161,0.128,0.807;0.166,0.83,0.952,0.709,0.88,0.727,0.508,0.818,0.419,0.713;aaaaaaaa;
0.299;aaa;aaaaaa;0.368;0.544;aaaa;a;aaaaa;a;0.302;0.772;0.304;0.0204;0.93;0.913;0.746;aa;0.931;0.364;a;aaaa;a;0.887;0.312,0.461,0.609,0.909,0.888,0.663,0.436,0.926,0.335,0.356;0.353,0.858,0.411,0.325,0.644,0.999,0.551,0.685,0.939,0.00895;0.342,0.134,0.00172,0.853,0.473,0.092,0.494,0.763,0.374,0.776;0.0229,0.488,0.7,0.526,0.436,0.507,0.612,0.771,0.792,0.662;0.149,0.905,0.727,0.628,0.655,0.47,0.0423,0.551,0.685,0.95;0.954,0.061,0.648,0.594,0.818,0.731,0.771,0.948,0.955,0.61;0.41,0.408,0.274,0.0497,0.85,0.279,0.128,0.681,0.921,0.815;0.0696,0.109,0.161,0.181,0.88,0.703,0.107,0.991,0.778,0.957;0.461,0.406,0.571,0.9,0.113,0.986,0.479,0.783,0.435,0.873;0.0717,0.579,0.488,0.777,0.211,0.319,0.209,0.801,0.907,0.58;0.715,0.002,0.622,0.915,0.244,0.899,0.69,0.612,0.0235,0.767;0.324,0.416,0.1,0.705,0.675,0.515,0.857,0.516,0.311,0.793;0.806,0.594,0.621,0.911,0.107,0.703,0.27,0.375,0.769,0.558;0.037,0.853,0.804,0.888,0.183,0.924,0.58,0.647,0.92,0.268;0.16,0.196,0.404,0.157,0.215,0.335,0.373,0.187,0.331,0.0597;0.653,0.219,0.89,0.549,0.856,0.531,0.314,0.258,0.00329,0.29;0.465,0.379,0.917,0.582,0.0904,0.467,0.845,0.538,0.11,0.053;0.606,0.715,0.715,0.875,0.268,0.422,0.291,0.486,0.931,0.298;0.346,0.243,0.513,0.922,0.438,0.397,0.0904,0.000436,0.325,0.216;0.021,0.658,0.857,0.902,0.0563,0.489,0.506,0.0813,0.594,0.783;0.467,0.0382,0.744,0.411,0.709,0.732,0.708,0.65,0.123,0.581;0.24,0.515,0.593,0.643,0.941,0.757,0.798,0.277,0.265,0.145;0.757,0.0384,0.0358,0.412,0.436,0.574,0.889,0.462,0.693,0.813;aaaaaaaaa;
0.726;a;aaaaaa;0.933;0.402;aaa;a;aaaaa;a;0.0925;0.312;0.0941;0.0889;0.619;0.519;0.862;a;0.829;0.977;aa;aaaaa;a;0.779;0.644,0.916,0.562,0.759,0.77,0.636,0.857,0.744,0.586,0.848;0.139,0.6,0.198,0.435,0.211,0.455,0.582,0.316,0.491,0.685;0.523,0.0893,0.629,0.735,0.0867,0.602,0.171,0.858,0.202,0.142;0.393,0.807,0.0351,0.821,0.791,0.865,0.0585,0.898,0.527,0.737;0.52,0.00872,0.606,0.543,0.135,0.092,0.0236,0.209,0.452,0.873;0.424,0.143,0.0588,0.874,0.856,0.0475,0.327,0.0651,0.521,0.157;0.0825,0.522,0.481,0.252,0.561,0.724,0.582,0.921,0.981,0.143;0.632,0.138,0.961,0.26,0.648,0.121,0.171,0.047,0.24,0.749;0.124,0.675,0.104,0.767,0.172,0.942,0.231,0.763,0.77,0.00351;0.909,0.377,0.285,0.0168,0.102,0.524,0.131,0.988,0.332,0.228;0.929,0.484,0.877,0.97,0.347,0.311,0.3,0.625,0.391,0.797;0.387,0.858,0.0506,0.0872,0.647,0.728,0.239,0.0713,0.543,0.963;0.497,0.992,0.544,0.72,0.413,0.104,0.5,0.792,0.962,0.0761;0.797,0.149,0.247,0.284,0.237,0.203,0.473,0.907,0.283,0.0345;0.751,0.404,0.813,0.257,0.103,0.856,0.181,0.854,0.932,0.661;0.154,0.55,0.909,0.581,0.523,0.713,0.747,0.946,0.95,0.903;0.837,0.771,0.288,0.663,0.59,0.482,0.22,0.6,0.166,0.363;0.382,0.325,0.965,0.786,0.705,0.154,0.994,0.657,0.429,0.592;0.277,0.432,0.972,0.307,0.9,0.656,0.152,0.817,0.305,0.626;0.352,0.961,0.594,0.366,0.8,0.772,0.225,0.229,0.142,0.282;0.253,0.45,0.8,0.668,0.234,0.423,0.971,0.077,0.948,0.391;0.723,0.443,0.143,0.693,0.158,0.857,0.929,0.383,0.37,0.651;0.177,0.68,0.36,0.337,0.18,0.611,0.239,0.145,0.485,0.422;aaaaa;
0.0517;a;a;0.648;0.932;aaa;a;aaaaaaaa;a;0.527;0.218;0.0526;0.228;0.939;0.775;0.629;aaaaa;0.773;0.791;a;aaa;aa;0.228;0.381,0.609,0.926,0.268,0.421,0.324,0.505,0.686,0.429,0.449;0.937,0.772,0.175,0.836,0.276,0.238,0.364,0.537,0.545,0.863;0.788,0.135,0.0508,0.568,0.603,0.167,0.639,0.664,0.0883,0.342;0.303,0.609,0.416,0.199,0.85,0.641,0.093,0.853,0.547,0.739;0.506,0.237,0.889,0.939,0.245,0.68,0.407,0.118,0.551,0.548;0.749,0.92,0.136,0.135,0.906,0.459,0.635,0.925,0.923,0.476;0.765,0.119,0.0402,0.144,0.359,0.247,0.278,0.212,0.56,0.578;0.22,0.0138,0.79,0.188,0.341,0.956,0.696,0.857,0.628,0.452;0.612,0.557,0.0117,0.444,0.101,0.403,0.914,0.276,0.52,0.109;0.346,0.879,0.529,0.4,0.23,0.42,0.176,0.361,0.476,0.993;0.968,0.0606,0.819,0.224,0.595,0.564,0.479,0.11,0.0423,0.555;0.823,0.641,0.106,0.789,0.748,0.176,0.673,0.794,0.424,0.0289;0.274,0.473,0.00494,0.0692,0.53,0.201,0.545,0.318,0.212,0.074;0.572,0.524,0.679,0.269,0.0867,0.324,0.761,0.382,0.679,0.945;0.633,0.935,0.244,0.725,0.123,0.566,0.19,0.684,0.842,0.362;0.0589,0.75,0.683,0.308,0.377,0.962,0.871,0.22,0.687,0.719;0.218,0.711,0.67,0.449,0.546,0.443,0.119,0.319,0.761,0.846;0.194,0.587,0.46,0.00382,0.209,0.455,0.227,0.442,0.257,0.855;0.7,0.792,0.439,0.873,0.555,0.581,0.147,0.23,0.968,0.727;0.944,0.174,0.496,0.612,0.985,0.276,0.381,0.664,0.0949,0.581;0.954,0.755,0.532,0.931,0.476,0.956,0.14,0.607,0.762,0.0933;0.931,0.922,0.25,0.00484,0.285,0.704,0.722,0.0672,0.585,0.832;0.184,0.49,0.0191,0.307,0.0963,0.27,0.211,0.528,0.45,0.213;aaaaaaaaaa;
0.493;aa;aaaaa;0.428;0.0657;aaaa;a;aaaaaaa;a;0.919;0.459;0.392;0.434;0.621;0.798;0.254;aa;0.967;0.253;aa;a;a;0.645;0.0655,0.976,0.208,0.509,0.993,0.816,0.92,0.277,0.351,0.278;0.793,0.233,0.31,0.117,0.183,0.614,0.811,0.452,0.8,0.136;0.396,0.362,0.111,0.55,0.748,0.248,0.376,0.389,0.612,0.149;0.399,0.88,0.288,0.487,0.437,0.234,0.797,0.106,0.0728,0.516;0.553,0.922,0.215,0.462,0.471,0.64,0.321,0.348,0.522,0.117;0.972,0.745,0.333,0.397,0.717,0.865,0.888,0.807,0.768,0.539;0.224,0.744,0.573,0.565,0.295,0.583,0.522,0.855,0.136,0.991;0.0941,0.193,0.276,0.624,0.362,0.73,0.205,0.85,0.875,0.759;0.183,0.171,0.907,0.876,0.613,0.358,0.296,0.697,0.984,0.0247;0.0959,0.597,0.484,0.359,0.0716,0.943,0.859,0.28,0.25,0.174;0.0557,0.313,0.25,0.643,0.455,0.829,0.557,0.301,0.144,0.414;0.959,0.471,0.0941,0.668,0.54,0.156,0.636,0.431,0.561,0.787;0.715,0.806,0.585,0.431,0.116,0.289,0.382,0.854,0.805,0.163;0.318,0.0386,0.888,0.919,0.395,0.364,0.0799,0.196,0.124,0.193;0.709,0.247,0.233,0.16,0.00645,0.377,0.883,0.152,0.672,0.89;0.556,0.321,0.574,0.46,0.774,0.213,0.513,0.894,0.178,0.0798;0.476,0.191,0.942,0.404,0.247,0.00392,0.886,0.188,0.535,0.865;0.826,0.459,0.997,0.814,0.959,0.455,0.928,0.447,0.923,0.0307;0.246,0.117,0.794,0.673,0.35,0.965,0.122,0.752,0.995,0.222;0.121,0.137,0.363,0.625,0.13,0.741,0.83,0.892,0.205,0.876;0.764,0.169,0.0296,0.753,0.822,0.487,0.554,0.736,0.888,0.375;0.121,0.308,0.186,0.571,0.856,0.615,0.699,0.333,0.377,0.0912;0.517,0.877,0.479,0.203,0.396,0.794,0.351,0.691,0.821,0.759;aaaaaa;
0.12;aaa;aaaaaaaa;0.786;0.722;aaaaaa;a;aaaaaaaa;a;0.47;0.524;0.637;0.711;0.556;0.143;0.306;a;0.196;0.515;a;aaaa;a;0.0317;0.19,0.535,0.693,0.118,0.699,0.786,0.681,0.929,0.77,0.779;0.681,0.155,0.0563,0.484,0.393,0.00592,0.482,0.296,0.654,0.85;0.714,0.982,0.504,0.294,0.524,0.698,0.519,0.903,0.344,0.586;0.692,0.296,0.144,0.199,0.943,0.494,0.28,0.394,0.514,0.276;0.269,0.631,0.348,0.0119,0.777,0.132,0.619,0.161,0.899,0.851;0.833,0.881,0.386,0.148,0.562,0.148,0.0617,0.432,0.386,0.26;0.513,0.492,0.379,0.0102,0.0227,0.799,0.309,0.862,0.946,0.64;0.019,0.013,0.485,0.69,0.643,0.528,0.592,0.841,0.323,0.685;0.924,0.209,0.994,0.36,0.62,0.805,0.933,0.502,0.713,0.3;0.263,0.321,0.944,0.123,0.616,0.449,0.306,0.316,0.493,0.902;0.806,0.712,0.81,0.142,0.0608,0.385,0.89,0.85,0.0909,0.985;0.308,0.521,0.344,0.327,0.238,0.867,0.519,0.361,0.133,0.284;0.697,0.46,0.969,0.652,0.411,0.684,0.406,0.763,0.225,0.259;0.331,0.142,0.482,0.823,0.859,0.316,0.721,0.717,0.144,0.499;0.468,0.952,0.101,0.513,0.922,0.912,0.17,0.906,0.766,0.78;0.478,0.676,0.245,0.627,0.445,0.0889,0.03,0.382,0.61,0.173;0.887,0.874,0.326,0.803,0.907,0.61,0.46,0.533,0.65,0.144;0.591,0.555,0.374,0.199,0.861,0.672,0.434,0.952,0.442,0.638;0.974,0.766,0.325,0.565,0.681,0.537,0.869,0.212,0.647,0.473;0.0929,0.7,0.368,0.908,0.315,0.671,0.569,0.017,0.89,0.383;0.925,0.709,0.515,0.526,0.435,0.356,0.389,0.558,0.0373,0.874;0.558,0.214,0.16,0.172,0.336,0.863,0.993,0.271,0.522,0.546;0.046,0.0886,0.293,0.0807,0.106,0.86,0.733,0.967,0.0818,0.307;aaaaaaaaaa;
0.243;aaa;aaa;0.179;0.92;aaa;a;aaaaaa;a;0.484;0.702;0.671;0.468;0.758;0.444;0.95;aaa;0.094;0.654;aa;aaaaa;aa;0.89;0.43,0.421,0.323,0.287,0.136,0.176,0.395,0.697,0.726,0.599;0.792,0.875,0.628,0.0315,0.158,0.427,0.304,0.23,0.326,0.377;0.538,0.315,0.928,0.444,0.647,0.641,0.7,0.94,0.425,0.745;0.633,0.172,0.0992,0.504,0.997,0.969,0.732,0.805,0.394,0.0283;0.16,0.776,0.513,0.374,0.609,0.0193,0.103,0.396,0.542,0.119;0.752,0.1,0.451,0.382,0.346,0.301,0.162,0.0286,0.511,0.0744;0.962,0.313,0.512,0.801,0.0858,0.15,0.326,0.737,0.495,0.589;0.958,0.339,0.351,0.851,0.998,0.413,0.199,0.0295,0.601,0.111;0.25,0.753,0.0311,0.724,0.105,0.0277,0.537,0.089,0.0976,0.504;0.777,0.307,0.928,0.848,0.0583,0.17,0.164,0.545,0.0464,0.276;0.28,0.402,0.72,0.196,0.231,0.37,0.657,0.156,0.0361,0.112;0.457,0.924,0.368,0.336,0.991,0.882,0.481,0.556,0.0161,0.744;0.959,0.487,0.911,0.756,0.657,0.914,0.653,0.441,0.12,0.562;0.776,0.679,0.786,0.372,0.86,0.503,0.984,0.727,0.0736,0.77;0.75,0.115,0.768,0.793,0.889,0.648,0.687,0.927,0.959,0.275;0.0394,0.382,0.79,0.4,0.194,0.681,0.21,0.561,0.193,0.87;0.0268,0.455,0.039,0.0139,0.331,0.641,0.432,0.684,0.506,0.803;0.274,0.708,0.0214,0.756,0.947,0.722,0.803,0.688,0.929,0.329;0.892,0.426,0.221,0.0799,0.778,0.0888,0.154,0.724,0.257,0.639;0.0729,0.285,0.567,0.703,0.31,0.727,0.371,0.536,0.032,0.618;0.378,0.0522,0.994,0.59,0.492,0.513,0.842,0.941,0.648,0.21;0.846,0.699,0.11,0.109,0.499,0.897,0.0912,0.281,0.591,0.0455;0.405,0.857,0.802,0.52,0.0661,0.186,0.985,0.516,0.949,0.335;aaaaaaaaaa;
0.559;aa;aaaaa;0.312;0.467;aaa;a;aaaaaa;a;0.216;0.779;0.564;0.668;0.331;0.807;0.0329;aaaaa;0.589;0.675;aa;a;a;0.232;0.419,0.814,0.209,0.423,0.828,0.23,0.14,0.215,0.548,0.849;0.181,0.46,0.439,0.862,0.416,0.608,0.707,0.186,0.788,0.843;0.729,0.81,0.41,0.0842,0.592,0.337,0.571,0.272,0.827,0.0806;0.691,0.224,0.844,0.97,0.118,0.822,0.646,0.742,0.162,0.094;0.581,0.26,0.707,0.862,0.899,0.678,0.185,0.601,0.702,0.052;0.682,0.901,0.359,0.0344,0.504,0.488,0.217,0.532,0.299,0.0892;0.563,0.339,0.636,0.042,0.768,0.94,0.2,0.206,0.48,0.581;0.516,0.394,0.334,0.929,0.797,0.275,0.639,0.216,0.819,0.92;0.454,0.691,0.988,0.666,0.964,0.311,0.33,0.265,0.778,0.595;0.691,0.775,0.442,0.182,0.571,0.695,0.49,0.122,0.446,0.614;0.792,0.43,0.426,0.197,0.739,0.959,0.993,0.459,0.111,0.18;0.41,0.653,0.0155,0.567,0.876,0.817,0.00179,0.15,0.546,0.118;0.167,0.605,0.67,0.951,0.0611,0.0747,0.7,0.16,0.506,0.703;0.593,0.502,0.302,0.961,0.0461,0.215,0.159,0.754,0.364,0.458;0.587,0.251,0.861,0.211,0.483,0.794,0.977,0.169,0.521,0.691;0.54,0.159,0.495,0.126,0.884,0.944,0.505,0.275,0.735,0.0136;0.324,0.369,0.88,0.953,0.429,0.0588,0.987,0.0256,0.143,0.437;0.167,0.569,0.681,0.348,0.0143,0.557,0.503,0.103,0.737,0.216;0.999,0.847,0.131,0.663,0.142,0.0262,0.66,0.971,0.931,0.857;0.312,0.134,0.158,0.597,0.634,0.376,0.324,0.354,0.302,0.812;0.272,0.892,0.55,0.618,0.109,0.564,0.0587,0.424,0.455,0.783;0.841,0.681,0.295,0.0598,0.78,0.239,0.124,0.672,0.731,0.282;0.304,0.924,0.837,0.283,0.366,0.57,0.899,0.381,0.207,0.651;aaaaa;
0.169;aa;aa;0.596;0.226;aaaa;a;aaaaa;a;0.339;0.664;0.83;0.158;0.47;0.907;0.893;aa;0.0624;0.0641;aa;a;aa;0.369;0.585,0.69,0.627,0.183,0.549,0.128,0.485,0.524,0.102,0.262;0.913,0.145,0.116,0.295,0.177,0.767,0.0489,0.927,0.000629,0.571;0.141,0.867,0.831,0.215,0.245,0.327,0.801,0.903,0.69,0.897;0.587,0.117,0.14,0.0897,0.417,0.346,0.294,0.157,0.885,0.51;0.494,0.844,0.374,0.543,0.939,0.208,0.423,0.467,0.391,0.221;0.953,0.331,0.502,0.661,0.068,0.015,0.438,0.784,0.748,0.787;0.869,0.646,0.381,0.109,0.166,0.0689,0.615,0.897,0.961,0.755;0.271,0.865,0.315,0.734,0.935,0.409,0.638,0.206,0.0232,0.546;0.282,0.305,0.469,0.886,0.0313,0.629,0.0948,0.77,0.268,0.105;0.47,0.133,0.254,0.173,0.34,0.909,0.741,0.344,0.711,0.907;0.78,0.234,0.244,0.34,0.254,0.318,0.355,0.732,0.363,0.0493;0.988,0.442,0.4,0.307,0.208,0.452,0.13,0.228,0.615,0.196;0.514,0.962,0.433,0.644,0.449,0.326,0.227,0.985,0.0269,0.725;0.305,0.915,0.09,0.681,0.638,0.342,0.258,0.63,0.102,0.833;0.842,0.699,0.968,0.0423,0.976,0.0256,0.56,0.425,0.259,0.0889;0.662,0.48,0.673,0.668,0.448,0.201,0.614,0.983,0.94,0.845;0.651,0.172,0.13,0.427,0.976,0.489,0.633,0.735,0.0734,0.38;0.417,0.607,0.238,0.22,0.796,0.942,0.386,0.674,0.637,0.264;0.352,0.557,0.577,0.663,0.872,0.675,0.341,0.978,0.692,0.384;0.995,0.162,0.0453,0.826,0.232,0.222,0.439,0.0101,0.493,0.34;0.644,0.665,0.47,0.302,0.894,0.672,0.601,0.146,0.98,0.705;0.875,0.441,0.903,0.628,0.557,0.778,0.268,0.673,0.697,0.212;0.822,0.835,0.112,0.0995,0.704,0.67,0.568,0.965,0.318,0.694;aaaaaaa;
