ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaaaa;0.137;a;0.277;0.672,0.00892,0.922,1,0.0206,0.814,0.978,0.713,0.503,0.992;0.443,0.568,0.753,0.281,0.578,0.698,0.166,0.562,0.776,0.755;0.159,0.509,0.609,0.862,0.541,0.78,0.955,0.214,0.034,0.145;0.904,0.374,0.331,0.374,0.782,0.0757,0.288,0.637,0.0794,0.769;0.808,0.825,0.527,0.602,0.821,0.756,0.227,0.609,0.294,0.259;aaaaaaaa;
aaaaaaa;aaaaaa;0.322;aaaa;0.154;0.955,0.425,0.963,0.834,0.854,0.621,0.918,0.248,0.991,0.463;0.777,0.643,0.56,0.873,0.935,0.161,0.635,0.969,0.773,0.557;0.734,0.336,0.694,0.745,0.905,0.336,0.489,0.0242,0.304,0.599;0.918,0.265,0.509,0.533,0.109,0.979,0.186,0.943,0.781,0.0578;0.84,0.759,0.312,0.628,0.17,0.456,0.911,0.36,0.39,0.451;aaaaaaaaa;
aaaaaa;aaa;0.00797;a;0.601;0.977,0.204,0.826,0.932,0.394,0.657,0.893,0.316,0.0151,0.715;0.438,0.268,0.473,0.909,0.275,0.804,0.245,0.733,0.0843,0.746;0.717,0.619,0.264,0.643,0.511,0.679,0.708,0.965,0.854,0.31;0.548,0.74,0.121,0.103,0.789,0.725,0.0728,0.158,0.276,0.759;0.904,0.999,0.0358,0.702,0.204,0.502,0.0566,0.0718,0.644,0.629;aaaa;
aa;aaa;0.338;a;0.712;0.0777,0.43,0.711,0.511,0.625,0.738,0.65,0.788,0.425,0.684;0.726,0.329,0.644,0.0915,0.148,0.682,0.0582,0.148,0.246,0.441;0.897,0.082,0.635,0.59,0.545,0.477,0.868,0.652,0.18,0.851;0.983,0.213,0.754,0.306,0.242,0.949,0.693,0.0983,0.967,0.47;0.461,0.528,0.359,0.771,0.445,0.0986,0.72,0.0251,0.0639,0.475;aaaaaaaaa;
a;aaaa;0.832;aaaaaaa;0.213;0.366,0.372,0.798,0.229,0.213,0.537,0.517,0.652,0.178,0.537;0.982,0.829,0.054,0.629,0.0552,0.157,0.41,0.642,0.279,0.0278;0.0382,0.273,0.0437,0.397,0.59,0.401,0.885,0.642,0.657,0.157;0.382,0.435,0.326,0.794,0.131,0.904,0.582,0.839,0.871,0.848;0.564,0.838,0.769,0.649,0.652,0.821,0.798,0.11,0.74,0.158;aaaaa;
a;aaaaaa;0.245;aaaaaaaaaa;0.391;0.744,0.147,0.475,0.0819,0.911,0.29,0.67,0.0181,0.115,0.0672;0.0628,0.239,0.268,0.63,0.713,0.801,0.252,0.575,0.881,0.0269;0.0728,0.529,0.459,0.915,0.529,0.995,0.534,0.217,0.769,0.508;0.831,0.512,0.489,0.0071,0.343,0.555,0.193,0.59,0.583,0.0594;0.991,0.973,0.713,0.966,0.863,0.894,0.201,0.234,0.834,0.838;aaaa;
a;aaaaaa;0.978;aaaaaa;0.423;0.621,0.951,0.526,0.0706,0.318,0.126,0.409,0.838,0.19,0.23;0.472,0.924,0.178,0.396,0.627,0.975,0.876,0.687,0.806,0.787;0.642,0.21,0.0942,0.565,0.121,0.947,0.0139,0.679,0.335,0.616;0.0221,0.701,0.176,0.164,0.757,0.0801,0.41,0.378,0.979,0.222;0.411,0.832,0.224,0.168,0.628,0.858,0.443,0.972,0.848,0.171;aaa;
aaa;aaaa;0.96;a;0.701;0.443,0.863,0.276,0.665,0.419,0.885,0.731,0.3,0.11,0.207;0.305,0.86,0.295,0.644,0.665,0.544,0.388,0.46,0.666,0.28;0.49,0.829,0.4,0.837,0.298,0.67,0.34,0.451,0.252,0.123;0.272,0.138,0.112,0.723,0.74,0.597,0.499,0.485,0.158,0.512;0.0703,0.361,0.537,0.0223,0.318,0.528,0.21,0.718,0.277,0.12;aaaaaaaa;
aa;a;0.143;aaaaa;0.826;0.64,0.508,0.556,0.408,0.967,0.962,0.763,0.0682,0.795,0.689;0.748,0.967,0.473,0.567,0.4,0.148,0.189,0.544,0.681,0.781;0.747,0.142,0.495,0.705,0.556,0.303,0.652,0.755,0.3,0.907;0.494,0.753,0.179,0.457,0.36,0.827,0.81,0.767,0.341,0.442;0.163,0.148,0.379,0.871,0.823,0.169,0.127,0.273,0.0278,0.527;a;
aaaaaa;aaaaa;0.953;aaaaa;0.327;0.467,0.455,0.639,0.358,0.609,0.703,0.929,0.521,0.631,0.337;0.837,0.448,0.284,0.923,0.77,0.207,0.182,0.852,0.385,0.948;0.274,0.212,0.949,0.158,0.755,0.55,0.923,0.846,0.122,0.267;0.187,0.473,0.173,0.395,0.997,0.937,0.197,0.298,0.627,0.863;0.51,0.732,0.487,0.839,0.438,0.874,0.304,0.475,0.73,0.652;aaaaaaaaa;
aaaaa;a;0.0638;aaaaaa;0.489;0.0333,0.142,0.159,0.0717,0.684,0.695,0.997,0.523,0.525,0.818;0.732,0.259,0.563,0.3,0.321,0.647,0.887,0.543,0.973,0.646;0.298,0.651,0.97,0.179,0.302,0.0858,0.747,0.0272,0.0237,0.755;0.319,0.485,0.69,0.949,0.394,0.891,0.524,0.0173,0.643,0.0756;0.196,0.909,0.532,0.541,0.239,0.371,0.722,0.657,0.608,0.15;aaa;
aaaaaaa;aaaaaa;0.715;a;0.522;0.0351,0.594,0.433,0.443,0.573,0.46,0.112,0.456,0.187,0.148;0.884,0.93,0.153,0.647,0.706,0.699,0.0225,0.447,0.0153,0.0371;0.23,0.0139,0.0252,0.356,0.129,0.456,0.521,0.244,0.7,0.805;0.229,0.831,0.811,0.0759,0.115,0.0891,0.296,0.339,0.844,0.242;0.467,0.944,0.0563,0.793,0.0314,0.326,0.823,0.0774,0.0385,0.359;a;
aaa;aaaaaa;0.49;aa;0.534;0.564,0.783,0.0264,0.248,0.647,0.0795,0.343,0.215,0.476,0.648;0.635,0.448,0.77,0.418,0.606,0.949,0.157,0.12,0.404,0.826;0.708,0.618,0.899,0.952,0.944,0.00133,0.418,0.232,0.578,0.671;0.563,0.991,0.315,0.725,0.289,0.172,0.647,0.29,0.784,0.0846;0.731,0.0801,0.317,0.293,0.0799,0.186,0.807,0.0123,0.225,0.8;aaa;
aaa;aaa;0.135;aaaaa;0.733;0.902,0.279,0.0888,0.103,0.101,0.0478,0.892,0.952,0.779,0.95;0.7,0.661,0.542,0.969,0.275,0.185,0.386,0.991,0.973,0.307;0.195,0.608,0.872,0.871,0.989,0.379,0.827,0.582,0.514,0.244;0.785,0.237,0.488,0.16,0.61,0.841,0.352,0.472,0.791,0.677;0.958,0.116,0.998,0.872,0.285,0.312,0.317,0.52,0.612,0.75;aaa;
aaaa;aaaaa;0.753;aaaaaaa;0.9;0.661,0.436,0.106,0.446,0.832,0.452,0.807,0.741,0.444,0.413;0.714,0.555,0.671,0.153,0.955,0.476,0.807,0.963,0.646,0.201;0.354,0.785,0.347,0.833,0.834,0.584,0.787,0.81,0.673,0.787;0.713,0.246,0.694,0.153,0.909,0.983,0.294,0.353,0.571,0.318;0.118,0.462,0.532,0.334,0.125,0.413,0.621,0.921,0.117,0.086;aaaaaaa;
aa;aaaaa;0.719;aaaaaaaa;0.52;0.935,0.0386,0.801,0.61,0.757,0.408,0.797,0.668,0.705,0.848;0.597,0.303,0.987,0.284,0.318,0.666,0.613,0.732,0.512,0.895;0.264,0.315,0.111,0.803,0.883,0.264,0.984,0.0738,0.793,0.16;0.427,0.346,0.09,0.976,0.504,0.948,0.806,0.154,0.573,0.337;0.782,0.755,0.44,0.476,0.0655,0.653,0.512,0.922,0.0436,0.979;aaa;
aaaaa;aaaaaa;0.0361;a;0.719;0.477,0.346,0.357,0.199,0.554,0.446,0.0884,0.188,0.75,0.298;0.315,0.895,0.704,0.0941,0.499,0.906,0.723,0.439,0.561,0.0288;0.613,0.79,0.529,0.398,0.242,0.48,0.256,0.412,0.661,0.38;0.382,0.545,0.722,0.817,0.502,0.151,0.774,0.104,0.837,0.739;0.866,0.208,0.0369,0.64,0.97,0.748,0.595,0.612,0.674,0.806;aaaaa;
aaaaa;aaa;0.877;aaaaaaa;0.805;0.498,0.812,0.396,0.511,0.345,0.181,0.203,0.526,0.0616,0.666;0.859,0.304,0.0715,0.323,0.952,1,0.374,0.931,0.409,0.975;0.506,0.399,0.832,0.412,0.276,0.609,0.753,0.094,0.354,0.295;0.265,0.181,0.304,0.241,0.832,0.101,0.692,0.652,0.791,0.214;0.983,0.135,0.186,0.777,0.308,0.438,0.914,0.00118,0.819,0.666;a;
aaaaaaa;aaaaaa;0.544;a;0.635;0.819,0.0775,0.418,0.894,0.447,0.408,0.144,0.047,0.774,0.44;0.556,0.405,0.268,0.384,0.29,0.414,0.956,0.874,0.555,0.453;0.643,0.392,0.673,0.108,0.739,0.382,0.0718,0.317,0.216,0.0428;0.595,0.46,0.946,0.357,0.285,0.622,0.851,0.514,0.125,0.0194;0.903,0.932,0.919,0.213,0.185,0.138,0.796,0.177,0.403,0.716;aaaaaaaaa;
aaaaa;a;0.516;aaaaaaaaa;0.516;0.259,0.906,0.914,0.72,0.216,0.881,0.606,0.295,0.88,0.289;0.574,0.669,0.0582,0.775,0.55,0.322,0.518,0.00598,0.446,0.274;0.678,0.238,0.259,0.271,0.164,0.737,0.185,0.638,0.655,0.554;0.752,0.636,0.443,0.736,0.44,0.232,0.424,0.805,0.951,0.734;0.554,0.487,0.724,0.41,0.78,0.142,0.178,0.908,0.971,0.935;aa;
aa;a;0.597;a;0.433;0.651,0.0993,0.0155,0.231,0.96,0.967,0.723,0.207,0.308,0.705;0.707,0.597,0.785,0.634,0.778,0.156,0.206,0.0207,0.348,0.757;0.818,0.898,0.225,0.423,0.796,0.0665,0.164,0.655,0.289,0.911;0.997,0.591,0.103,0.546,0.358,0.714,0.522,0.202,0.952,0.477;0.0939,0.265,0.623,0.359,0.664,0.672,0.312,0.825,0.568,0.933;aaa;
aaaa;a;0.206;aaa;0.367;0.79,0.128,0.662,0.758,0.672,0.715,0.353,0.214,0.675,0.524;0.295,0.0648,0.547,0.519,0.388,0.313,0.28,0.281,0.322,0.375;0.752,0.785,0.623,0.83,0.303,0.389,0.00922,0.944,0.935,0.572;0.777,0.511,0.0802,0.717,0.769,0.186,0.379,0.7,0.0725,0.141;0.714,0.456,0.32,0.496,0.811,0.656,0.619,0.183,0.306,0.298;aaaaaaaa;
aaaaa;aaaaaa;0.512;a;0.683;0.144,0.342,0.728,0.211,0.691,0.856,0.449,0.76,0.903,0.511;0.366,0.465,0.0927,0.34,0.0659,0.075,0.926,0.918,0.851,0.928;0.791,0.943,0.812,0.31,0.809,0.695,0.28,0.191,0.438,0.953;0.906,0.582,0.579,0.203,0.851,0.53,0.662,0.416,0.919,0.157;0.609,0.798,0.577,0.854,0.949,0.775,0.74,0.199,0.978,0.556;aaaaaa;
aaa;aaaaa;0.815;aaaaaa;0.99;0.138,0.586,0.441,0.291,0.36,0.988,0.0477,0.601,0.793,0.63;0.53,0.977,0.915,0.631,0.242,0.157,0.0605,0.113,0.188,0.615;0.146,0.483,0.867,0.0707,0.965,0.0208,0.0413,0.613,0.52,0.576;0.326,0.658,0.922,0.639,0.151,0.655,0.454,0.978,0.0811,0.754;0.827,0.96,0.386,0.548,0.985,0.395,0.995,0.284,0.517,0.209;aaa;
a;aa;0.158;aaaaaaa;0.561;0.623,0.253,0.219,0.556,0.122,0.794,0.808,0.301,0.343,0.859;0.147,0.763,0.324,0.644,0.412,0.931,0.00607,0.953,0.823,0.438;0.652,0.328,0.111,0.229,0.707,0.273,0.278,0.912,0.0208,0.481;0.219,0.0528,0.27,0.885,0.456,0.0403,0.743,0.536,0.326,0.295;0.591,0.389,0.331,0.884,0.00646,0.526,0.548,0.965,0.07,0.328;aa;
aaaaa;aaa;0.564;aaa;0.971;0.138,0.377,0.428,0.439,0.607,0.412,0.292,0.519,0.985,0.83;0.122,0.223,0.0631,0.343,0.269,0.803,0.65,0.378,0.293,0.564;0.0751,0.941,0.27,0.683,0.307,0.209,0.914,0.284,0.804,0.421;0.385,0.249,0.0432,0.242,0.952,0.144,0.53,0.115,0.747,0.573;0.989,0.222,0.459,0.863,0.232,0.351,0.373,0.708,0.21,0.847;a;
aaaaaaa;a;0.429;aa;0.982;0.11,0.517,0.9,0.558,0.625,0.936,0.96,0.119,0.0964,0.847;0.625,0.351,0.755,0.429,0.672,0.352,0.0444,0.00522,0.752,0.484;0.776,0.581,0.432,0.99,0.115,0.471,0.695,0.484,0.426,0.591;0.595,0.702,0.623,0.829,0.883,0.335,0.384,0.886,0.904,0.249;0.868,0.458,0.796,0.898,0.485,0.311,0.509,0.796,0.696,0.269;aaaa;
a;aa;0.972;aaa;0.51;0.523,0.951,0.862,0.661,0.598,0.862,0.458,0.562,0.792,0.314;0.597,0.422,0.566,0.48,0.0939,0.591,0.931,0.851,0.421,0.0934;0.452,0.107,0.344,0.53,0.802,0.451,0.419,0.315,0.728,0.984;0.361,0.387,0.655,0.0856,0.884,0.736,0.0536,0.601,0.831,0.4;0.554,0.589,0.777,0.574,0.348,0.931,0.974,0.517,0.441,0.323;aaaaaa;
aaaaaa;aaaaa;0.735;aaaaaa;0.165;0.866,0.817,0.163,0.535,0.705,0.971,0.679,0.571,0.837,0.823;0.73,0.377,0.721,0.445,0.282,0.146,0.672,0.948,0.709,0.409;0.585,0.537,0.594,0.746,0.997,0.936,0.497,0.316,0.411,0.285;0.901,0.672,0.2,0.717,0.294,0.958,0.966,0.344,0.0368,0.746;0.273,0.859,0.88,0.555,0.639,0.739,0.818,0.608,0.569,0.0196;aaaaaaaaa;
aaaaaa;a;0.653;aaaaaaa;0.239;0.176,0.241,0.576,0.648,0.522,0.416,0.105,0.07,0.0802,0.336;0.907,0.923,0.318,0.711,0.904,0.264,0.812,0.708,0.287,0.797;0.515,0.803,0.93,0.0137,0.656,0.966,0.812,0.0947,0.358,0.585;0.82,0.926,0.349,0.22,0.806,0.381,0.105,0.31,0.948,0.434;0.25,0.529,0.711,0.527,0.656,0.0704,0.507,0.962,0.156,0.387;aaa;
a;aaaa;0.441;aaaaaaa;0.618;0.952,0.235,0.714,0.492,0.0972,0.428,0.26,0.268,0.462,0.972;0.519,0.165,0.451,0.664,0.266,0.661,0.176,0.935,0.519,0.941;0.645,0.935,0.693,0.644,0.921,0.991,0.882,0.391,0.309,0.208;0.165,0.237,0.952,0.663,0.224,0.728,0.255,0.833,0.893,0.948;0.665,0.738,0.475,0.123,0.792,0.607,0.944,0.472,0.276,0.532;aaaaaaa;
aaaaaa;aaaaa;0.437;a;0.0264;0.0749,0.192,0.798,0.152,0.7,0.713,0.574,0.846,0.088,0.759;0.41,0.106,0.786,0.624,0.768,0.892,0.102,0.0241,0.526,0.873;0.453,0.82,0.211,0.781,0.0195,0.513,0.626,0.872,0.453,0.517;0.0919,0.834,0.0641,0.264,0.882,0.174,0.222,0.598,0.799,0.0275;0.947,0.975,0.359,0.401,0.542,0.634,0.195,0.562,0.893,0.385;aaaaa;
aa;aaaaa;0.668;aaaaaaa;0.291;0.0393,0.265,0.0858,0.06,0.984,0.497,0.725,0.102,0.832,0.0911;0.0128,0.546,0.356,0.221,0.313,0.773,0.849,0.0345,0.0493,0.179;0.463,0.527,0.0847,0.852,0.217,0.913,0.426,0.354,0.462,0.251;0.59,0.776,0.861,0.929,0.0751,0.0233,0.967,0.654,0.946,0.895;0.218,0.311,0.00965,0.188,0.416,0.948,0.677,0.391,0.206,0.967;aaaaaaaaa;
aaaaaa;a;0.359;aa;0.961;0.213,0.401,0.294,0.104,0.376,0.317,0.864,0.88,0.117,0.502;0.646,0.244,0.575,0.687,0.904,0.344,0.377,0.868,0.428,0.901;0.604,0.0261,0.301,0.141,0.552,0.571,0.685,0.61,0.358,0.369;0.28,0.0921,0.142,0.119,0.925,0.637,0.171,0.774,0.977,0.131;0.979,0.108,0.00895,0.465,0.459,0.519,0.216,0.959,0.0423,0.305;aaaaaaaaa;
aa;aaa;0.0302;aaaaaaaa;0.911;0.933,0.296,0.696,0.201,0.994,0.438,0.226,0.3,0.515,0.342;0.212,0.245,0.017,0.213,0.813,0.427,0.598,0.776,0.393,0.495;0.018,0.899,0.436,0.931,0.144,0.82,0.598,0.532,0.627,0.00751;0.144,0.313,0.863,0.48,0.164,0.285,0.985,0.0629,0.951,0.395;0.139,0.226,0.692,0.297,0.385,0.078,0.664,0.0336,0.128,0.621;aaaaaaaa;
aaaaaa;aaaa;0.457;aaaaaa;0.878;0.199,0.706,0.666,0.695,0.66,0.143,0.948,0.821,0.474,0.472;0.991,0.354,0.131,0.491,0.0204,0.532,0.319,0.0177,0.675,0.487;0.114,0.444,0.0655,0.537,0.226,0.941,0.187,0.893,0.784,0.251;0.0119,0.732,0.889,0.354,0.0373,0.735,0.551,0.753,0.872,0.751;0.124,0.103,0.218,0.836,0.332,0.685,0.522,0.439,0.845,0.457;aa;
aaaaaaa;a;0.639;a;0.436;0.864,0.442,0.0629,0.899,0.355,0.0947,0.187,0.217,0.708,0.28;0.0422,0.736,0.461,0.431,0.57,0.905,0.202,0.551,0.525,0.196;0.316,0.0813,0.997,0.345,0.692,0.695,0.0797,0.322,0.452,0.493;0.523,0.627,0.779,0.802,0.289,0.11,0.615,0.043,0.505,0.262;0.0493,0.145,0.406,0.399,0.415,0.847,0.963,0.316,0.0431,0.0943;aaaaa;
aaa;aaaa;0.907;aaaaaa;0.424;0.409,0.195,0.488,0.179,0.249,0.249,0.443,0.851,0.541,0.208;0.803,0.993,0.784,0.209,0.729,0.981,0.0136,0.4,0.655,0.139;0.686,0.616,0.584,0.379,0.436,0.732,0.265,0.467,0.519,0.426;0.00634,0.523,0.0546,0.229,0.621,0.201,0.249,0.263,0.807,0.424;0.289,0.0372,0.697,0.88,0.907,0.805,0.382,0.218,0.211,0.703;a;
aaaaaaa;aaaaa;0.265;aaaaa;0.544;0.29,0.608,0.979,0.902,0.102,0.809,0.164,0.283,0.389,0.288;0.245,0.51,0.124,0.952,0.158,0.465,0.0289,0.612,0.985,0.866;0.544,0.346,0.706,0.543,0.522,0.0619,0.264,0.178,0.675,0.565;0.542,0.255,0.665,0.717,0.89,0.551,0.062,0.105,0.708,0.912;0.0688,0.61,0.201,0.429,0.405,0.102,0.887,0.547,0.37,0.815;aaaaa;
aaaaaaa;aaa;0.428;aaaaaaaaa;0.565;0.792,0.569,0.00598,0.54,0.148,0.588,0.964,0.318,0.474,0.923;0.764,0.403,0.255,0.651,0.055,0.941,0.4,0.372,0.91,0.682;0.81,0.381,0.65,0.638,0.863,0.587,0.916,0.727,0.256,0.749;0.171,0.986,0.426,0.49,0.129,0.364,0.0847,0.128,0.941,0.18;0.0257,0.867,0.662,0.905,0.381,0.674,0.825,0.885,0.328,0.347;aa;
aaa;aaaaaa;0.652;aaaaaaaaa;0.254;0.185,0.726,0.436,0.206,0.971,0.954,0.245,0.583,0.816,0.723;0.757,0.522,0.218,0.942,0.0647,0.81,0.497,0.607,0.239,0.543;0.283,0.264,0.628,0.177,0.787,0.0644,0.745,0.954,0.00306,0.489;0.0352,0.852,0.714,0.404,0.738,0.709,0.537,0.556,0.0319,0.56;0.996,0.522,0.902,0.345,0.765,0.481,0.251,0.971,0.389,0.69;a;
aaaaaaa;aaaaa;0.278;a;0.681;0.0347,0.449,0.248,0.747,0.384,0.19,0.153,0.987,0.38,0.406;0.908,0.259,0.141,0.00773,0.863,0.991,0.802,0.233,0.884,0.223;0.916,0.328,0.358,0.0019,0.0109,0.522,0.241,0.205,0.728,0.318;0.549,0.266,0.929,0.52,0.969,0.966,0.46,0.392,0.984,0.122;0.559,0.575,0.472,0.374,0.491,0.987,0.447,0.29,0.738,0.674;aaa;
aaaaaaa;a;0.985;aaaaaaa;0.306;0.601,0.984,0.863,0.327,0.353,0.464,0.751,0.292,0.91,0.42;0.262,0.548,0.0166,0.638,0.478,0.283,0.944,0.946,0.519,0.546;0.107,0.44,0.111,0.929,0.857,0.00966,0.424,0.912,0.848,0.723;0.733,0.885,0.515,0.365,0.367,0.245,0.0439,0.231,0.609,0.94;0.307,0.22,0.178,0.338,0.398,0.954,0.568,0.953,0.546,0.558;aaaaaaaaaa;
aaaaaaa;aaaaa;0.79;aaa;0.652;0.655,0.98,0.135,0.805,0.645,0.654,0.806,0.712,0.51,0.0702;0.385,0.564,0.572,0.399,0.65,0.313,0.536,0.92,0.934,0.119;0.794,0.991,0.75,0.472,0.481,0.204,0.207,0.638,0.777,0.141;0.966,0.326,0.215,0.946,0.755,0.891,0.496,0.702,0.943,0.14;0.603,0.667,0.23,0.141,0.787,0.908,0.908,0.645,0.289,0.0153;a;
aaaa;aaa;0.348;aaaaa;0.000755;0.693,0.508,0.16,0.476,0.527,0.525,0.722,0.107,0.255,0.714;0.349,0.0255,0.0756,0.815,0.357,0.15,0.763,0.534,0.176,0.0882;0.152,0.927,0.438,0.342,0.156,0.246,0.017,0.0866,0.0369,0.00132;0.149,0.757,0.261,0.745,0.487,0.527,0.84,0.039,0.715,0.483;0.428,0.658,0.451,0.762,0.946,0.78,0.717,0.798,0.841,0.931;aaaaaa;
aaaaa;aaaa;0.906;aaaaaaa;0.698;0.813,0.778,0.436,0.0716,0.757,0.593,0.61,0.147,0.109,0.906;0.453,0.868,0.882,0.15,0.823,0.467,0.43,0.233,0.703,0.395;0.568,0.212,0.752,0.35,0.323,0.595,0.507,0.884,0.658,0.879;0.815,0.212,0.745,0.502,0.109,0.251,0.61,0.352,0.297,0.573;0.56,0.276,0.298,0.219,0.572,0.822,0.00108,0.136,0.356,0.505;aaaaaaaaa;
aa;aaaa;0.935;aaaaaa;0.885;0.452,0.306,0.569,0.207,0.749,0.427,0.802,0.367,0.407,0.0251;0.993,0.958,0.119,0.201,0.872,0.536,0.457,0.0235,0.415,0.942;0.426,0.797,0.152,0.97,0.986,0.827,0.24,0.251,0.352,0.467;0.299,0.0556,0.871,0.525,0.651,0.872,0.776,0.977,0.834,0.987;0.844,0.207,0.661,0.0594,0.916,0.418,0.794,0.0306,0.591,0.213;aaaaaaaaa;
aaaaa;a;0.215;aaaaaaa;0.0716;0.859,0.506,0.0554,0.38,0.567,0.588,0.575,0.0641,0.677,0.182;0.461,0.778,0.22,0.599,0.0468,0.0764,0.704,0.0493,0.269,0.227;0.699,0.351,0.945,0.715,0.596,0.618,0.508,0.887,0.84,0.243;0.0603,0.198,0.363,0.919,0.543,0.442,0.25,0.164,0.0614,0.296;0.419,0.516,0.184,0.408,0.901,0.168,0.471,0.99,0.284,0.755;aa;
aaaaa;a;0.573;aaaaaaaaa;0.639;0.393,0.131,0.322,0.826,0.853,0.183,0.783,0.496,0.88,0.585;0.5,0.251,0.0112,0.475,0.0854,0.881,0.9,0.0956,0.446,0.368;0.555,0.367,0.319,0.0333,0.315,0.331,0.0875,0.632,0.168,0.0736;0.747,0.74,0.745,0.87,0.138,0.675,0.16,0.853,0.813,0.594;0.192,0.97,0.57,0.283,0.886,0.633,0.723,0.385,0.734,0.00577;a;
aaaaaa;a;0.295;aa;0.988;0.965,0.562,0.245,0.476,0.702,0.357,0.535,0.289,0.274,0.732;0.949,0.0457,0.262,0.7,0.859,0.63,0.738,0.521,0.327,0.264;0.292,0.997,0.139,0.297,0.982,0.598,0.284,0.469,0.482,0.617;0.202,0.82,0.734,0.459,0.322,0.467,0.247,0.0615,0.196,0.851;0.394,0.819,0.82,0.982,0.614,0.865,0.152,0.642,0.408,0.417;aaaaaaaaa;
aaaaa;aaa;0.935;aaaaaa;0.697;0.809,0.532,0.167,0.47,0.28,0.138,0.123,0.333,0.912,0.709;0.799,0.761,0.879,0.976,0.648,0.253,0.752,0.923,0.952,0.841;0.194,0.822,0.889,0.374,0.674,0.0285,0.281,0.596,0.0299,0.859;0.813,0.175,0.554,0.771,0.103,0.401,0.308,0.112,0.444,0.987;0.321,0.169,0.161,0.566,0.595,0.103,0.506,0.911,0.681,0.353;aaaaa;
aaaaa;aaaaaa;0.124;a;0.975;0.0759,0.461,0.665,0.784,0.299,0.557,0.581,0.698,0.728,0.92;0.415,0.673,0.972,0.999,0.061,0.882,0.519,0.798,0.559,0.74;0.717,0.788,0.827,0.565,0.284,0.0644,0.92,0.22,0.336,0.266;0.736,0.926,0.514,0.27,0.237,0.381,0.386,0.332,0.0236,0.0367;0.993,0.782,0.601,0.13,0.686,0.0657,0.45,0.304,0.402,0.381;aaaa;
aaa;aaaaaa;0.48;a;0.749;0.844,0.898,0.887,0.918,0.0516,0.736,0.483,0.287,0.379,0.938;0.58,0.869,0.307,0.143,0.5,0.976,0.73,0.473,0.407,0.744;0.247,0.913,0.295,0.548,0.00887,0.13,0.876,0.405,0.707,0.811;0.883,0.694,0.984,0.74,0.887,0.0562,0.475,0.0964,0.343,0.833;0.838,0.707,0.553,0.21,0.804,0.0958,0.415,0.914,0.928,0.789;a;
aaaa;a;0.865;aaaaaa;0.567;0.451,0.553,0.765,0.816,0.0967,0.0362,0.656,0.995,0.61,0.498;0.845,0.858,0.832,0.169,0.416,0.859,0.0877,0.329,0.781,0.0234;0.79,0.0344,0.359,0.513,0.733,0.16,0.962,0.719,0.36,0.837;0.945,0.435,0.268,0.849,0.817,0.679,0.98,0.185,0.353,0.564;0.485,0.83,0.87,0.232,0.594,0.644,0.295,0.193,0.00159,0.649;aaaaaaa;
aa;aaaaaa;0.811;aaaaaa;0.6;0.0562,0.982,0.588,0.433,0.354,0.369,0.00696,0.915,0.351,0.908;0.763,0.146,0.629,0.54,0.232,0.0406,0.299,0.494,0.523,0.695;0.34,0.522,0.942,0.316,0.77,0.403,0.375,0.774,0.249,0.384;0.82,0.787,0.998,0.487,0.73,0.856,0.559,0.884,0.575,0.218;0.201,0.981,0.712,0.409,0.891,0.5,0.461,0.733,0.508,0.421;aaaaaaaaa;
aaa;aaaaaa;0.345;aaa;0.565;0.35,0.63,0.769,0.217,0.679,0.294,0.805,0.198,0.91,0.324;0.478,0.0711,0.507,0.379,0.819,0.469,0.383,0.093,0.25,0.427;0.543,0.974,0.222,0.436,0.203,0.0471,0.0361,0.853,0.295,0.927;0.213,0.442,0.433,0.512,0.693,0.663,0.344,0.663,0.311,0.496;0.997,0.284,0.215,0.238,0.918,0.173,0.219,0.843,0.129,0.615;aaaaaaaaa;
aaaa;aaaaaa;0.521;a;0.179;0.261,0.283,0.295,0.812,0.176,0.302,0.173,0.765,0.965,0.881;0.222,0.763,0.993,0.447,0.695,0.0576,0.873,0.701,0.286,0.922;0.318,0.453,0.512,0.302,0.514,0.904,0.891,0.405,0.207,0.785;0.886,0.4,0.737,0.0783,0.65,0.337,0.346,0.123,0.111,0.291;0.326,0.314,0.446,0.939,0.975,0.11,0.659,0.00177,0.71,0.493;aaa;
aaa;aa;0.464;aaaa;0.49;0.217,0.747,0.1,0.179,0.255,0.636,0.857,0.429,0.439,0.962;0.0172,0.748,0.828,0.905,0.81,0.0907,0.594,0.902,0.45,0.31;0.503,0.397,0.339,0.783,0.61,0.281,0.665,0.694,0.145,0.743;0.163,0.283,0.361,0.421,0.585,0.0315,0.237,0.717,0.447,0.575;0.941,0.354,0.562,0.909,0.723,0.458,0.0397,0.319,0.853,0.667;aaaa;
aa;a;0.288;aaaaaaa;0.843;0.335,0.99,0.906,0.691,0.705,0.684,0.191,0.862,0.789,0.77;0.605,0.365,0.947,0.00923,0.106,0.157,0.00842,0.496,0.127,0.154;0.0449,0.696,0.0992,0.881,0.0631,0.763,0.347,0.402,0.367,0.0887;0.813,0.0646,0.22,0.0743,0.988,0.854,0.0248,0.636,0.288,0.944;0.945,0.681,0.542,0.828,0.491,0.404,0.695,0.759,0.873,0.301;aaaa;
