ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.352;0.994;0.723;0.478,0.873,0.237,0.301,0.368,0.39,0.883,0.131,0.948,0.364;0.0011,0.5,0.973,0.103,0.0839,0.689,0.653,0.9,0.19,0.596;0.0716,0.57,0.527,0.661,0.965,0.154,0.951,0.0412,0.618,0.278;aaaaaaa;
0.142;0.746;0.895;0.986,0.372,0.00573,0.378,0.563,0.144,0.0724,0.504,0.665,0.314;0.434,0.499,0.965,0.945,0.312,0.584,0.744,0.154,0.169,0.413;0.868,0.637,0.547,0.0915,0.014,0.275,0.206,0.0972,0.37,0.269;aa;
0.0319;0.061;0.41;0.638,0.287,0.171,0.366,0.0105,0.194,0.391,0.239,0.365,0.144;0.243,0.537,0.672,0.398,0.539,0.214,0.634,0.521,0.677,0.13;0.217,0.383,0.0782,0.455,0.908,0.342,0.972,0.631,0.772,0.641;aaaaaa;
0.559;0.124;0.327;0.454,0.697,0.767,0.0952,0.297,0.57,0.14,0.78,0.684,0.421;0.551,0.392,0.823,0.211,0.346,0.747,0.944,0.95,0.375,0.818;0.747,0.79,0.285,0.0118,0.502,0.121,0.244,0.545,0.962,0.772;aaaaaaaaa;
0.319;0.358;0.94;0.902,0.493,0.124,0.428,0.35,0.726,0.327,0.0984,0.838,0.0492;0.317,0.865,0.727,0.729,0.847,0.587,0.435,0.66,0.848,0.356;0.907,0.052,0.516,0.802,0.22,0.0182,0.483,0.822,0.879,0.694;aaaaa;
0.372;0.637;0.915;0.0063,0.948,0.58,0.926,0.792,0.948,0.34,0.966,0.783,0.666;0.079,0.416,0.88,0.786,0.476,0.786,0.591,0.355,0.31,0.435;0.414,0.0952,0.334,0.0034,0.0904,0.969,0.229,0.177,0.742,0.374;aaaaaaaaa;
0.214;0.224;0.101;0.226,0.173,0.419,0.616,0.633,0.803,0.747,0.389,0.775,0.124;0.0439,0.0837,0.332,0.246,1,0.361,0.483,0.264,0.724,0.141;0.998,0.637,0.431,0.876,0.0534,0.92,0.746,0.597,0.0795,0.966;aaa;
0.864;0.349;0.0611;0.335,0.332,0.0372,0.622,0.214,0.986,0.736,0.554,0.566,0.585;0.659,0.753,0.352,0.887,0.0577,0.118,0.968,0.826,0.782,0.987;0.203,0.17,0.642,0.534,0.74,0.922,0.992,0.301,0.105,0.472;aa;
0.59;0.837;0.93;0.736,0.112,0.602,0.528,0.946,0.94,0.102,0.784,0.484,0.225;0.43,0.973,0.423,0.193,0.955,0.693,0.508,0.0839,0.103,0.39;0.776,0.363,0.55,0.202,0.833,0.906,0.742,0.0462,0.679,0.776;aaaaaaaa;
0.0369;0.439;0.0269;0.759,0.791,0.887,0.0505,0.324,0.732,0.913,0.0956,0.476,0.842;0.967,0.41,0.49,0.457,0.0254,0.594,1,0.159,0.146,0.244;0.0343,0.806,0.969,0.325,0.929,0.0818,0.808,0.19,0.61,0.066;a;
0.237;0.927;0.151;0.192,0.604,0.84,0.933,0.159,0.602,0.595,0.0602,0.972,0.15;0.808,0.476,0.728,0.156,0.934,0.818,0.265,0.176,0.336,0.949;0.118,0.313,0.701,0.137,0.273,0.635,0.158,0.775,0.13,0.578;aaaaaaaaa;
0.311;0.467;0.353;0.914,0.574,0.217,0.304,0.256,0.459,0.154,0.216,0.662,0.541;0.435,0.882,0.774,0.25,0.882,0.245,0.739,0.172,0.379,0.000302;0.0823,0.877,0.229,0.764,0.856,0.497,0.786,0.491,0.821,0.938;aa;
0.0843;0.445;0.403;0.863,0.182,0.316,0.0405,0.0719,0.945,0.625,0.777,0.0634,0.921;0.00919,0.483,0.0688,0.242,0.246,0.447,0.231,0.401,0.463,0.458;0.118,0.414,0.201,0.085,0.866,0.261,0.864,0.522,0.488,0.459;aaaaa;
0.686;0.322;0.23;0.126,0.402,0.612,0.976,0.724,0.729,0.133,0.279,0.172,0.142;0.648,0.202,0.72,0.573,0.159,0.292,0.668,0.0857,0.654,0.0365;0.201,0.101,0.673,0.844,0.102,0.857,0.833,0.365,0.621,0.487;aaaa;
0.658;0.171;0.642;0.152,0.415,0.454,0.275,0.739,0.318,0.958,0.136,0.857,0.964;0.931,0.163,0.747,0.66,0.599,0.338,0.981,0.54,0.918,0.713;0.683,0.266,0.525,0.629,0.429,0.414,0.503,0.521,0.215,0.533;aa;
0.215;0.00796;0.842;0.674,0.366,0.644,0.725,0.214,0.777,0.878,0.345,0.899,0.937;0.81,0.0385,0.00437,0.507,0.109,0.217,0.431,0.923,0.966,0.692;0.332,0.834,0.662,0.0762,0.139,0.428,0.623,0.513,0.681,0.507;aaaaaaaa;
0.34;0.594;0.0895;0.681,0.00141,0.759,0.13,0.034,0.176,0.215,0.503,0.0821,0.739;0.233,0.808,0.446,0.499,0.247,0.835,0.464,0.476,0.0178,0.669;0.0774,0.454,0.62,0.334,0.187,0.493,0.138,0.186,0.222,0.989;aaaaaaa;
0.232;0.627;0.79;0.264,0.78,0.0121,0.785,0.308,0.299,0.86,0.12,0.0855,0.258;0.917,0.182,0.0436,0.224,0.884,0.164,0.736,0.251,0.558,0.995;0.646,0.867,0.99,0.0691,0.821,0.402,0.675,0.37,0.865,0.819;aaaaaaa;
0.104;0.965;0.3;0.728,0.206,0.00088,0.796,0.0538,0.532,0.473,0.42,0.764,0.375;0.662,0.802,0.0217,0.44,0.608,0.309,0.168,0.231,0.943,0.247;0.998,0.0439,0.263,0.546,0.321,0.517,0.976,0.969,0.374,0.523;aaaaaaaaa;
0.984;0.408;0.804;0.559,0.0685,0.223,0.00895,0.422,0.66,0.754,0.505,0.157,0.541;0.00736,0.687,0.708,0.729,0.113,0.807,0.18,0.645,0.493,0.865;0.732,0.4,1,0.388,0.35,0.601,0.534,0.107,0.404,0.52;aaaa;
0.679;0.703;0.911;0.971,0.152,0.343,0.397,0.158,0.316,0.541,0.925,0.41,0.179;0.666,0.176,0.528,0.826,0.461,0.692,0.645,0.0793,0.381,0.321;0.0473,0.661,0.789,0.0796,0.413,0.407,0.396,0.653,0.43,0.561;aaaaaa;
0.603;0.977;0.502;0.675,0.464,0.879,0.529,0.899,0.146,0.294,0.207,0.602,0.508;0.0511,0.169,0.378,0.359,0.0138,0.449,0.0404,0.484,0.695,0.797;0.521,0.0557,0.487,0.971,0.486,0.643,0.177,0.187,0.37,0.283;aaaa;
0.371;0.85;0.705;0.118,0.633,0.829,0.902,0.208,0.35,0.202,0.585,0.0421,0.986;0.64,0.0339,0.0918,0.914,0.323,0.881,0.394,0.517,0.446,0.691;0.967,0.452,0.535,0.84,0.0424,0.748,0.729,0.432,0.0561,0.636;a;
0.409;0.375;0.347;0.413,0.819,0.567,0.758,0.669,0.16,0.527,1,0.834,0.925;0.394,0.802,0.569,0.61,0.392,0.413,0.329,0.741,0.214,0.34;0.993,0.195,0.0843,0.777,0.529,0.392,0.301,0.886,0.802,0.518;aaaaaaaaaa;
0.921;0.262;0.0898;0.335,0.603,0.955,0.153,0.981,0.671,0.319,0.598,0.9,0.0614;0.234,0.0884,0.721,0.291,0.507,0.832,0.304,0.533,0.621,0.279;0.064,0.378,0.906,0.404,0.713,0.349,0.0145,0.216,0.127,0.127;a;
0.0704;0.585;0.604;0.00782,0.377,0.74,0.806,0.304,0.65,0.156,0.898,0.167,0.7;0.453,0.968,0.789,0.361,0.592,0.972,0.815,0.988,0.349,0.169;0.0143,0.533,0.473,0.979,0.514,0.584,0.536,0.604,0.0813,0.476;aaaaaaaa;
0.58;0.241;0.517;0.493,0.265,0.0052,0.443,0.661,0.368,0.54,0.101,0.955,0.97;0.863,0.055,0.175,0.351,0.0185,0.858,0.659,0.294,0.508,0.684;0.603,0.719,0.625,0.995,0.632,0.794,0.0858,0.281,0.923,0.0101;aaaaaaaaaa;
0.254;0.321;0.988;0.746,0.306,0.417,0.123,0.491,0.497,0.334,0.143,0.514,0.943;0.14,0.0322,0.207,0.793,0.74,0.644,0.194,0.825,0.81,0.514;0.573,0.704,0.142,0.131,0.309,0.878,0.0647,0.646,0.541,0.256;aaaaaa;
0.503;0.00633;0.455;0.465,0.996,0.117,0.323,0.617,0.257,0.757,0.622,0.0685,0.87;0.891,0.467,0.337,0.00911,0.168,0.245,0.283,0.287,0.927,0.284;0.881,0.702,0.193,0.969,0.172,0.0656,0.807,0.204,0.951,0.479;aaaaaaa;
0.516;0.733;0.792;0.577,0.35,0.891,0.873,0.904,0.709,0.737,0.803,0.309,0.563;0.613,0.913,0.0618,0.603,0.361,0.156,0.864,0.967,0.635,0.116;0.929,0.473,0.441,0.0615,0.344,0.497,0.74,0.462,0.0361,0.0459;aaaaa;
0.75;0.369;0.567;0.231,0.954,0.156,0.597,0.641,0.191,0.551,0.0825,0.953,0.823;0.7,0.521,0.865,0.615,0.576,1,0.897,0.852,0.233,0.031;0.227,0.526,0.602,0.677,0.854,0.51,0.0913,0.311,0.307,0.928;aaaaa;
0.362;0.736;0.356;0.268,0.196,0.896,0.472,0.547,0.22,0.47,0.843,0.515,0.434;0.355,0.05,0.436,0.345,0.423,0.44,0.00679,0.11,0.756,0.788;0.797,0.243,0.209,0.595,0.0402,0.176,0.639,0.85,0.195,0.304;aaa;
0.379;0.952;0.505;0.533,0.726,0.00148,0.801,0.647,0.82,0.215,0.729,0.998,0.742;0.527,0.535,0.073,0.661,0.304,0.098,0.808,0.0503,0.373,0.908;0.283,0.778,0.711,0.441,0.688,0.367,0.687,0.26,0.854,0.52;aaaa;
0.402;0.452;0.851;0.911,0.351,0.383,0.729,0.774,0.479,0.356,0.788,0.461,0.582;0.468,0.517,0.274,0.56,0.0191,0.314,0.926,0.34,0.47,0.124;0.243,0.858,0.155,0.145,0.49,0.559,0.354,0.652,0.234,0.987;aaaa;
0.163;0.224;0.321;0.826,0.628,0.368,0.736,0.238,0.259,0.0221,0.527,0.49,0.949;0.564,0.539,0.391,0.0439,0.252,0.0509,0.487,0.19,0.754,0.772;0.0573,0.718,0.234,0.0375,0.245,0.408,0.161,0.0355,0.398,0.254;aaaaaaaaaa;
0.539;0.764;0.00964;0.998,0.493,0.764,0.953,0.252,0.227,0.0876,0.665,0.191,0.841;0.0504,0.811,0.22,0.805,0.903,0.535,0.0607,0.687,0.104,0.873;0.428,0.192,0.23,0.63,0.851,0.0249,0.446,0.715,0.943,0.804;aaaaaaa;
0.364;0.154;0.542;0.304,0.293,0.023,0.841,0.924,0.857,0.67,0.531,0.132,0.648;0.115,0.437,0.345,0.892,0.148,0.758,0.509,0.504,0.863,0.213;0.573,0.0428,0.932,0.396,0.313,0.471,0.216,0.858,0.709,0.978;aa;
0.957;0.76;0.375;0.68,0.444,0.649,0.865,0.69,0.00723,0.534,0.951,0.595,0.928;0.859,0.981,0.848,0.781,0.406,0.0833,0.566,0.541,0.596,0.427;0.642,0.253,0.69,0.825,0.46,0.743,0.725,0.699,0.161,0.152;aaaaaaaa;
0.409;0.155;0.399;0.293,0.539,0.422,0.785,0.922,0.364,0.452,0.498,0.772,0.847;0.0836,0.11,0.858,0.361,0.511,0.691,0.189,0.72,0.159,0.599;0.713,0.528,0.102,0.364,0.759,0.589,0.789,0.00903,0.733,0.872;a;
0.147;0.0799;0.264;0.134,0.308,0.628,0.965,0.808,0.7,0.918,0.852,0.355,0.112;0.173,0.708,0.22,0.26,0.736,0.669,0.52,0.472,0.127,0.606;0.836,0.335,0.107,0.714,0.325,0.604,0.495,0.849,0.624,0.64;aa;
0.0656;0.334;0.83;0.232,0.663,0.137,0.368,0.0949,0.269,0.0908,0.599,0.392,0.376;0.126,0.133,0.727,0.027,0.83,0.366,0.3,0.923,0.421,0.996;0.697,0.106,0.588,0.777,0.47,0.667,0.293,0.656,0.351,0.788;aaaaaaaa;
0.103;0.816;0.481;0.204,0.484,0.583,0.525,0.945,0.847,0.538,0.928,0.25,0.668;0.287,0.246,0.842,0.423,0.691,0.495,0.121,0.58,0.106,0.389;0.194,0.0547,0.962,0.59,0.913,0.754,0.574,0.639,0.11,0.0306;aaaaaa;
0.476;0.558;0.895;0.368,0.481,0.823,0.464,0.135,0.376,0.403,0.995,0.63,0.74;0.022,0.671,0.779,0.412,0.422,0.413,0.0241,0.437,0.972,0.378;0.81,0.565,0.345,0.44,0.829,0.0458,0.585,0.773,0.297,0.283;aaaaaaaa;
0.702;0.405;0.706;0.862,0.522,0.473,0.673,0.651,0.773,0.964,0.134,0.975,0.477;0.885,0.93,0.658,0.0336,0.534,0.671,0.811,0.157,0.835,0.269;0.0835,0.693,0.594,0.171,0.975,0.57,0.936,0.201,0.698,0.831;aaaaaaaa;
0.936;0.768;0.773;0.787,0.476,0.78,0.0658,0.51,0.969,0.962,0.225,0.606,0.509;0.553,0.433,0.441,0.931,0.671,0.851,0.159,0.0482,0.314,0.841;0.989,0.413,0.506,0.572,0.909,0.351,0.843,0.123,0.651,0.906;aaa;
0.444;0.488;0.0182;0.109,0.948,0.344,0.962,0.622,0.182,0.0571,0.962,0.411,0.803;0.278,0.474,0.691,0.779,0.911,0.762,0.762,0.555,0.909,0.154;0.536,0.689,0.791,0.174,0.582,0.675,0.733,0.338,0.157,0.563;aaaaaaa;
0.218;0.113;0.311;0.265,0.673,0.231,0.337,0.455,0.45,0.318,0.511,0.0505,0.203;0.104,0.923,0.124,0.877,0.302,0.0687,0.528,0.946,0.146,0.588;1,0.204,0.712,0.233,0.97,0.199,0.0229,0.865,0.949,0.12;aa;
0.899;0.555;0.254;0.555,0.0642,0.268,0.057,0.78,0.942,0.888,0.191,0.555,0.416;0.948,0.981,0.646,0.265,0.974,0.998,0.725,0.0777,0.875,0.0024;0.275,0.141,0.145,0.421,0.121,0.104,0.912,0.841,0.325,0.814;aaaaa;
0.194;0.938;0.0488;0.0709,0.0265,0.523,0.0818,0.674,0.0259,0.514,0.607,0.295,0.254;0.511,0.243,0.903,0.29,0.338,0.432,0.483,0.454,0.454,0.717;0.988,0.518,0.784,0.54,0.135,0.029,0.0224,0.284,0.657,0.221;aaaaaaaaa;
0.589;0.945;0.655;0.125,0.313,0.589,0.0392,0.893,0.298,0.643,0.716,0.0755,0.385;0.349,0.725,0.143,0.943,0.901,0.448,0.934,0.852,0.0862,0.0176;0.368,0.806,0.73,0.25,0.703,0.143,0.921,0.22,0.19,0.583;aaaaaaaa;
0.163;0.00599;0.733;0.635,0.257,0.0509,0.0557,0.965,0.456,0.23,0.491,0.374,0.72;0.295,0.843,0.0469,0.796,0.184,0.313,0.224,0.323,0.303,0.88;0.906,0.358,0.306,0.663,0.339,0.546,0.847,0.65,0.221,0.934;a;
0.0198;0.949;0.423;0.145,0.252,0.506,0.342,0.82,0.297,0.0305,0.733,0.145,0.5;0.764,0.719,0.412,0.346,0.783,0.256,0.426,0.694,0.268,0.441;0.346,0.966,0.804,0.0197,0.43,0.572,0.601,0.0871,0.562,0.851;aaaaaa;
0.428;0.548;0.549;0.0933,0.505,0.0568,0.141,0.761,0.699,0.317,0.989,0.103,0.123;0.628,0.399,0.618,0.913,0.478,0.0726,0.629,0.208,0.5,0.37;0.856,0.316,0.0806,0.29,0.0959,0.872,0.278,0.592,0.135,0.0327;a;
0.335;0.495;0.551;0.846,0.212,0.352,0.471,0.311,0.82,0.138,0.1,0.989,0.283;0.98,0.606,0.538,0.0667,0.131,0.844,0.0703,0.0762,0.382,0.813;0.549,0.282,0.913,0.196,0.89,0.167,0.977,0.734,0.262,0.996;aaaaaa;
0.493;0.223;0.334;0.778,0.0447,0.938,0.888,0.763,0.496,0.238,0.188,0.165,0.867;0.316,0.692,0.46,0.0458,0.218,0.362,0.517,0.125,0.615,0.0424;0.836,0.979,0.878,0.0578,0.638,0.06,0.603,0.477,0.277,0.953;aaa;
0.239;0.105;0.358;0.129,0.224,0.805,0.939,0.429,0.0244,0.383,0.121,0.314,0.325;0.789,0.0277,0.368,0.297,0.293,0.81,0.134,0.269,0.314,0.419;0.468,0.6,0.948,0.253,0.271,0.281,0.0507,0.0871,0.0464,0.62;aaaaaaaaa;
0.946;0.988;0.43;0.932,0.581,0.843,0.329,0.568,0.0671,0.467,0.104,0.988,0.793;0.325,0.716,0.0781,0.71,0.00508,0.447,0.97,0.0355,0.23,0.561;0.0919,0.898,0.625,0.757,0.287,0.113,0.295,0.412,0.465,0.197;aaaaaaaaaa;
0.478;0.943;0.516;0.13,0.528,0.242,0.61,0.371,0.186,0.905,0.469,0.645,0.802;0.078,0.782,0.593,0.653,0.292,0.311,0.847,0.661,0.724,0.17;0.0544,0.132,0.962,0.0404,0.384,0.481,0.402,0.741,0.227,0.146;aaa;
0.904;0.382;0.874;0.368,0.166,0.132,0.784,0.697,0.132,0.606,0.0456,0.963,0.351;0.239,0.0617,0.615,0.188,0.675,0.879,0.217,0.482,0.332,0.339;0.398,0.242,0.963,0.687,0.375,0.186,0.749,0.396,0.255,0.801;aaaaaa;
0.809;0.157;0.526;0.678,0.183,0.797,0.798,0.75,0.515,0.308,0.48,0.769,0.112;0.754,0.0841,0.304,0.165,0.89,0.791,0.0771,0.647,0.771,0.66;0.221,0.0417,0.608,0.732,0.102,0.896,0.95,0.205,0.023,0.077;aaaaa;
0.0946;0.368;0.396;0.918,0.31,0.862,0.36,0.525,0.608,0.536,0.453,0.413,0.593;0.355,0.493,0.332,0.11,0.193,0.121,0.954,0.374,0.191,0.302;0.517,0.809,0.311,0.903,0.388,0.523,0.0921,0.12,0.624,0.804;a;
0.351;0.93;0.503;0.801,0.285,0.0609,0.293,0.828,0.807,0.542,0.891,0.593,0.0807;0.176,0.414,0.864,0.494,0.177,0.825,0.609,0.461,0.787,0.116;0.964,0.206,0.0861,0.366,0.389,0.815,0.0426,0.208,0.687,0.297;aaaaaaaaaa;
0.0345;0.253;0.472;0.133,0.793,0.0838,0.192,0.521,0.785,0.375,0.222,0.892,0.674;0.528,0.132,0.246,0.994,0.968,0.748,0.192,0.59,0.583,0.145;0.0221,0.258,0.221,0.238,0.172,0.00176,0.575,0.65,0.883,0.84;aaaaaaaa;
0.389;0.219;0.183;0.468,0.707,0.141,0.922,0.581,0.578,0.125,0.868,0.152,0.237;0.548,0.321,0.952,0.257,0.264,0.435,0.831,0.123,0.884,0.0933;0.258,0.169,0.498,0.727,0.658,0.945,0.877,0.608,0.824,0.47;aaaaaaa;
0.479;0.164;0.271;0.197,0.424,0.406,0.54,0.433,0.34,0.149,0.185,0.426,0.336;0.254,0.789,0.952,0.569,0.807,0.175,0.67,0.0852,0.0054,0.809;0.273,0.396,0.639,0.338,0.308,0.365,0.302,0.177,0.5,0.867;aaaaaaa;
0.644;0.23;0.854;0.512,0.511,0.839,0.0601,0.61,0.072,0.552,0.496,0.596,0.738;0.852,0.0524,0.41,0.89,0.834,0.107,0.513,0.737,0.424,0.497;0.535,0.589,0.689,0.0353,0.367,0.273,0.46,0.396,0.659,0.78;aaa;
0.948;0.0411;0.108;0.32,0.446,0.293,0.0963,0.371,0.495,0.384,0.573,0.759,0.146;0.197,0.5,0.0211,0.198,0.283,0.8,0.645,0.265,0.239,0.0549;0.455,0.401,0.588,0.37,0.192,0.176,0.902,0.0568,0.0607,0.662;aaaaaaaa;
0.956;0.943;0.494;0.583,0.159,0.651,0.425,0.106,0.785,0.515,0.645,0.629,0.0945;0.395,0.347,0.354,0.642,0.387,0.769,0.0935,0.984,0.125,0.105;0.356,0.59,0.764,0.183,0.787,0.542,0.864,0.148,0.676,0.863;a;
0.832;0.0469;0.0907;0.87,0.743,0.868,0.328,0.59,0.286,0.134,0.85,0.861,0.104;0.35,0.165,0.351,0.817,0.676,0.487,0.0406,0.204,0.23,0.207;0.306,0.947,0.701,0.679,0.862,0.0742,0.427,0.509,0.501,0.837;aaaaaa;
0.635;0.637;0.231;0.00761,0.914,0.191,0.0272,0.403,0.631,0.928,0.197,0.485,0.982;0.871,0.41,0.942,0.435,0.362,0.542,0.0591,0.58,0.663,0.857;0.252,0.0474,0.257,0.556,0.522,0.504,0.217,0.289,0.669,0.864;aa;
0.393;0.98;0.931;0.974,0.212,0.185,0.265,0.572,0.603,0.853,0.736,0.995,0.34;0.552,0.889,0.419,0.408,0.688,0.243,0.0836,0.594,0.392,0.126;0.804,0.829,0.0271,0.971,0.897,0.0239,0.493,0.243,0.902,0.811;aaaaaaaaaa;
0.534;0.325;0.793;0.627,0.244,0.165,0.712,0.682,0.211,0.787,0.499,0.838,0.143;0.424,0.364,0.819,0.975,0.675,0.694,0.382,0.554,0.331,0.344;0.276,0.609,0.391,0.169,0.403,0.749,0.54,0.562,0.476,0.741;a;
0.261;0.0117;0.789;0.524,0.618,0.58,0.467,0.642,0.848,0.446,0.999,0.163,0.118;0.196,0.922,0.388,0.827,0.536,0.163,0.142,0.971,0.821,0.239;0.114,0.286,0.581,0.377,0.997,0.436,0.839,0.156,0.863,0.615;aaaaa;
0.592;0.912;0.825;0.0955,0.452,0.964,0.589,0.461,0.355,0.713,0.896,0.65,0.575;0.68,0.268,0.884,0.852,0.529,0.262,0.471,0.428,0.882,0.238;0.82,0.415,0.471,0.734,0.648,0.836,0.898,0.874,0.462,0.149;aaaaaaaaaa;
0.423;0.66;0.295;0.993,0.962,0.296,0.909,0.753,0.36,0.705,0.354,0.869,0.268;0.112,0.252,0.019,0.558,0.772,0.42,0.815,0.162,0.122,0.702;0.0633,0.337,0.442,0.835,0.553,0.316,0.358,0.722,0.817,0.642;aaaa;
0.949;0.526;0.871;0.0872,0.978,0.507,0.921,0.26,0.5,0.0311,0.852,0.0106,0.686;0.384,0.899,0.518,0.778,0.573,0.162,0.0262,0.874,0.555,0.115;0.487,0.75,0.704,0.91,0.161,0.0145,0.724,0.926,0.338,0.316;aa;
0.677;0.375;0.922;0.34,0.346,0.237,0.902,0.454,0.513,0.621,0.967,0.302,0.65;0.784,0.93,0.929,0.336,0.319,0.857,0.528,0.073,0.679,0.0528;0.507,0.0326,0.985,0.0942,0.73,0.591,0.26,0.428,0.799,0.302;aaa;
0.486;0.116;0.68;0.847,0.0539,0.514,0.499,0.465,0.27,0.704,0.223,0.735,0.962;0.687,0.522,0.953,0.99,0.811,0.774,0.000103,0.736,0.424,0.482;0.306,0.109,0.0527,0.261,0.8,0.546,0.211,0.843,0.954,0.959;aaaaaaaaaa;
0.523;0.854;0.578;0.419,0.674,0.274,0.302,0.754,0.0745,0.162,0.585,0.168,0.353;0.956,0.577,0.568,0.609,0.714,0.762,0.392,0.282,0.71,0.0712;0.0637,0.137,0.29,0.99,0.741,0.464,0.557,0.562,0.365,0.422;aaaaaaa;
0.707;0.868;0.709;0.517,0.181,0.963,0.176,0.465,0.123,0.676,0.811,0.865,0.533;0.655,0.976,0.911,0.287,0.559,0.521,0.102,0.372,0.176,0.33;0.808,0.358,0.14,0.323,0.762,0.649,0.377,0.0558,0.517,0.738;aaaaa;
0.377;0.944;0.873;0.582,0.916,0.754,0.76,0.874,0.458,0.651,0.427,0.541,0.037;0.48,0.455,0.852,0.224,0.449,0.335,0.733,0.268,0.193,0.322;0.179,0.578,0.157,0.303,0.398,0.24,0.569,0.925,0.12,0.449;aa;
0.638;0.222;0.0973;0.115,0.202,0.278,0.296,0.174,0.0269,0.437,0.932,0.0169,0.808;0.682,0.0939,0.356,0.565,0.183,0.772,0.541,0.0623,0.0825,0.0571;0.453,0.139,0.901,0.433,0.276,0.154,0.409,0.916,0.703,0.376;a;
0.651;0.0967;0.00263;0.148,0.981,0.753,0.123,0.824,0.319,0.575,0.0628,0.192,0.936;0.908,0.473,0.674,0.994,0.555,0.83,0.38,0.96,0.38,0.65;0.828,0.543,0.37,0.858,0.582,0.457,0.879,0.708,0.916,0.865;aaaaaaaa;
0.837;0.0154;0.189;0.33,0.606,0.407,0.628,0.483,0.329,0.0491,0.316,0.625,0.544;0.28,0.268,0.757,0.522,0.924,0.936,0.453,0.356,0.887,0.342;0.0368,0.128,0.447,0.867,0.894,0.374,0.387,0.351,0.892,0.765;a;
0.878;0.6;0.272;0.582,0.666,0.675,0.504,0.148,0.878,0.0845,0.245,0.815,0.447;0.693,0.0147,0.755,0.81,0.656,0.916,0.766,0.87,0.894,0.206;0.931,0.211,0.918,0.232,0.847,0.0783,0.706,0.146,0.429,0.977;aaaaaaaaaa;
0.61;0.264;0.993;0.0316,0.808,0.245,0.0587,0.747,0.0469,0.28,0.452,0.993,0.456;0.885,0.344,0.612,0.88,0.0501,0.254,0.757,0.576,0.484,0.619;0.551,0.955,0.383,0.475,0.765,0.0156,0.883,0.568,0.784,0.0117;aa;
0.023;0.28;0.0368;0.181,0.934,0.987,0.487,0.722,0.133,0.662,0.184,0.155,0.94;0.971,0.174,0.419,0.331,0.586,0.257,0.459,0.178,0.34,0.78;0.925,0.373,0.512,0.767,0.00103,0.357,0.537,0.723,0.525,0.697;aaaaaaaa;
0.269;0.392;0.753;0.848,0.00877,0.363,0.327,0.881,0.349,0.886,0.0294,0.337,0.339;0.632,0.403,0.0252,0.802,0.388,0.929,0.692,0.366,0.968,0.518;0.692,0.699,0.452,0.366,0.479,0.42,0.997,0.246,0.342,0.529;aaaaaaaaa;
0.36;0.613;0.475;0.0154,0.607,0.137,0.999,0.961,0.348,0.502,0.367,0.0348,0.502;0.374,0.178,0.517,0.979,0.426,0.99,0.0543,0.305,0.964,0.334;0.225,0.0916,0.54,0.069,0.158,0.307,0.988,0.63,0.499,0.802;aa;
0.563;0.686;0.712;0.701,0.0329,0.555,0.877,0.922,0.944,0.518,0.478,0.104,0.731;0.718,0.733,0.595,0.381,0.682,0.675,0.709,0.912,0.92,0.234;0.719,0.339,0.378,0.862,0.559,0.461,0.954,0.177,0.0189,0.402;aaaaaaa;
0.223;0.846;0.156;0.347,0.592,0.529,0.897,0.827,0.873,0.949,0.728,0.713,0.0885;0.607,0.242,0.899,0.792,0.299,0.282,0.351,0.485,0.288,0.174;0.416,0.415,0.63,0.741,0.97,0.185,0.269,0.0589,0.75,0.175;aaaaaaaa;
0.297;0.0527;0.564;0.575,0.984,0.888,0.000899,0.113,0.68,0.344,0.653,0.339,0.875;0.872,0.695,0.284,0.374,0.211,0.898,0.0976,0.538,0.0965,0.895;0.434,0.151,0.321,0.96,0.912,0.987,0.363,0.289,0.189,0.308;aaaaaaa;
0.593;0.262;0.831;0.0618,0.841,0.156,0.691,0.703,0.321,0.279,0.11,0.245,0.781;0.606,0.707,0.898,0.597,0.459,0.00386,0.851,0.157,0.31,0.806;0.817,0.172,0.00479,0.459,0.519,0.405,0.147,0.903,0.389,0.353;aaaaaaa;
0.683;0.684;0.695;0.998,0.0148,0.447,0.676,0.0801,0.0217,0.396,0.183,0.294,0.998;0.0387,0.101,0.645,0.872,0.471,0.359,0.24,0.788,0.436,0.0559;0.00194,0.563,0.12,0.217,0.168,0.613,0.911,0.618,0.338,0.439;aaaaaaaa;
0.317;0.495;0.996;0.0368,0.51,0.753,0.631,0.366,0.726,0.353,0.0098,0.644,0.601;0.437,0.119,0.895,0.619,0.0835,0.732,0.232,0.44,0.127,0.899;0.659,0.26,0.794,0.0658,0.211,0.806,0.956,0.375,0.0577,0.325;aaaaaaaaaa;
0.94;0.647;0.41;0.098,0.451,0.878,0.3,0.935,0.344,0.846,0.525,0.185,0.711;0.857,0.778,0.243,0.0328,0.128,0.963,0.578,0.664,0.167,0.95;0.73,0.953,0.205,0.965,0.418,0.0674,0.574,0.137,0.948,0.953;aaaa;
0.177;0.305;0.116;0.946,0.761,0.287,0.00977,0.267,0.691,0.726,0.431,0.318,0.473;0.251,0.38,0.0699,0.634,0.0263,0.913,0.144,0.677,0.623,0.338;0.784,0.707,0.0214,0.178,0.729,0.759,0.707,0.318,0.326,0.282;aaaaaaaaa;
