ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.205;a;0.713;0.0852;a;0.875;a;0.216;aaaaaaa;0.747;a;0.88;aaaaa;0.98;aa;aaaaaa;0.142;0.321;a;0.368;a;0.552;0.858;aaaaa;0.782;a;0.335;0.299;0.309,0.992,0.867,0.486,0.891,0.801,0.669,0.778,0.0183,0.927;0.323,0.193,0.403,0.099,0.913,0.188,0.115,0.087,0.5,0.0956;0.459,0.14,0.653,0.117,0.478,0.767,0.994,0.448,0.163,0.648;0.664,0.348,0.791,0.87,0.226,0.404,0.585,0.275,0.812,0.205;0.174,0.476,0.965,0.635,0.593,0.836,0.703,0.241,0.986,0.488;0.667,0.833,0.152,0.657,0.708,0.0356,0.755,0.707,0.887,0.658;0.339,0.801,0.444,0.631,0.707,0.33,0.269,0.554,0.372,0.996;0.317,0.45,0.405,0.81,0.235,0.0808,0.731,0.14,0.412,0.144;0.454,0.0915,0.625,0.399,0.0352,0.352,0.112,0.3,0.352,0.387;0.385,0.187,0.192,0.848,0.524,0.839,0.471,1,0.94,0.706;0.772,0.0319,0.0182,0.661,0.635,0.459,0.425,0.242,0.908,0.346;0.455,0.961,0.988,0.772,0.00845,0.212,0.333,0.677,0.636,0.636;0.855,0.767,0.671,0.205,0.95,0.605,0.929,0.0793,0.521,0.921;0.113,0.874,0.288,0.491,0.801,0.53,0.29,0.594,0.383,0.692;0.0114,0.324,0.807,0.658,0.539,0.246,0.764,0.849,0.849,0.694;0.757,0.101,0.475,0.803,0.767,0.812,0.828,0.226,0.121,0.747;0.699,0.186,0.0718,0.997,0.875,0.559,0.783,0.34,0.932,0.743;0.733,0.0651,0.61,0.157,0.365,0.7,0.224,0.952,0.232,0.779;0.0809,0.521,0.0834,0.158,0.827,0.0293,0.738,0.99,0.724,0.638;0.709,0.357,0.792,0.96,0.516,0.564,0.568,0.822,0.831,0.305;0.125,0.875,0.446,0.829,0.29,0.948,0.647,0.403,0.836,0.102;0.087,0.181,0.952,0.433,0.777,0.774,0.489,0.83,0.777,0.877;0.884,0.106,0.366,0.573,0.299,0.606,0.814,0.103,0.776,0.981;0.774,0.567,0.998,0.102,0.228,0.847,0.251,0.109,0.254,0.147;0.989,0.336,0.864,0.0457,0.113,0.423,0.978,0.986,0.00724,0.152;0.851,0.783,0.211,0.777,0.757,0.255,0.181,0.386,0.0936,0.543;0.265,0.205,0.858,0.339,0.64,0.631,0.946,0.901,0.144,0.0293;0.58,0.528,0.756,0.244,0.131,0.126,0.0565,0.474,0.591,0.513;0.192,0.588,0.58,0.923,0.22,0.011,0.393,0.13,0.719,0.511;aaaaaa;
aa;0.966;a;0.305;0.168;aa;0.439;a;0.106;aaaaa;0.356;a;0.654;a;0.446;aaaaaaaa;aaaaaaa;0.696;0.514;aa;0.0292;aaa;0.0884;0.206;aaaa;0.163;aaaa;0.0699;0.671;0.812,0.433,0.458,0.825,0.585,0.963,0.686,0.544,0.221,0.223;0.834,0.766,0.794,0.414,0.584,0.158,0.285,0.973,0.871,0.438;0.616,0.311,0.93,0.685,0.433,0.543,0.0502,0.139,0.558,0.111;0.901,0.737,0.224,0.125,0.256,0.953,0.943,0.936,0.428,0.864;0.143,0.162,0.781,0.109,0.708,0.822,0.602,0.842,0.0417,0.941;0.465,0.342,0.463,0.319,0.0344,0.162,0.952,0.214,0.72,0.0626;0.725,0.0513,0.00322,0.305,0.11,0.98,0.444,0.386,0.669,0.532;0.718,0.908,0.467,0.894,0.45,0.277,0.202,0.411,0.361,0.104;0.132,0.197,0.698,0.683,0.131,0.79,0.772,0.069,0.882,0.169;0.136,0.876,0.874,0.367,0.712,0.382,0.0502,0.576,0.901,0.362;0.748,0.857,0.246,0.225,0.324,0.188,0.565,0.334,0.0312,0.324;0.324,0.294,0.964,0.188,0.68,0.886,0.513,0.236,0.28,0.692;0.807,0.384,0.0714,0.48,0.282,0.443,0.372,0.138,0.624,0.592;0.202,0.738,0.584,0.818,0.63,0.522,0.446,0.177,0.359,0.0547;0.874,0.285,0.191,0.488,0.454,0.196,0.00027,0.356,0.144,0.443;0.197,0.123,0.93,0.176,0.0788,0.81,0.873,0.993,0.634,0.388;0.168,0.633,0.7,0.00253,0.553,0.584,0.439,0.388,0.141,0.756;0.4,0.118,0.306,0.988,0.768,0.464,0.505,0.85,0.117,0.956;0.0551,0.864,0.482,0.174,0.92,0.0258,0.953,0.787,0.668,0.334;0.829,0.52,0.365,0.796,0.5,0.575,0.64,0.79,0.524,0.0227;0.481,0.21,0.886,0.195,0.268,0.453,0.26,0.438,0.392,0.28;0.601,0.536,0.909,0.458,0.292,0.092,0.923,0.198,0.75,0.937;0.719,0.75,0.435,0.241,0.927,0.255,0.0823,0.796,0.258,0.972;0.593,0.806,0.0279,0.714,0.746,0.741,0.854,0.541,0.242,0.411;0.372,0.545,0.639,0.14,0.153,0.787,0.937,0.553,0.206,0.00221;0.414,0.962,0.476,0.946,0.293,0.693,0.436,0.876,0.587,0.0642;0.245,0.734,0.682,0.698,0.901,0.255,0.151,0.986,0.617,0.302;0.167,0.0352,0.228,0.823,0.691,0.152,0.891,0.717,0.757,0.55;0.036,0.389,0.251,0.85,0.7,0.0404,0.83,0.0117,0.605,0.798;aaaaaaaaa;
aa;0.388;a;0.492;0.571;aaaa;0.822;a;0.683;aaaaaaa;0.584;aaaa;0.447;aaaa;0.0949;aa;aaaaa;0.0248;0.783;aaa;0.807;aaaa;0.682;0.623;aaa;0.116;aaaaaaaa;0.501;0.344;0.652,0.226,0.833,0.276,0.128,0.821,0.958,0.472,0.614,0.786;0.162,0.833,0.709,0.395,0.679,0.398,0.279,0.381,0.473,0.903;0.602,0.982,0.942,0.411,0.635,0.755,0.663,0.336,0.462,0.799;0.565,0.486,0.0941,0.443,0.419,0.334,0.984,0.74,0.276,0.475;0.653,0.389,0.931,0.612,0.829,0.684,0.116,0.717,0.561,0.429;0.471,0.38,0.495,0.112,0.4,0.796,0.953,0.907,0.815,0.0459;0.967,0.189,0.998,0.0939,0.861,0.181,0.693,0.748,0.63,0.731;0.69,0.126,0.246,0.927,0.0709,0.021,0.0649,0.899,0.494,0.508;0.15,0.268,0.423,0.121,0.626,0.421,0.9,0.737,0.352,0.0864;0.901,0.375,0.0662,0.956,0.862,0.627,0.0053,0.949,0.737,0.804;0.0614,0.824,0.331,0.0141,0.195,0.886,0.885,0.825,0.578,0.141;0.263,0.181,0.494,0.204,0.973,0.107,0.0274,0.484,0.235,0.767;0.919,0.485,0.503,0.0288,0.685,0.0125,0.0472,0.238,0.876,0.258;0.17,0.081,0.327,0.0988,0.545,0.218,0.903,0.758,0.83,0.181;0.33,0.494,0.898,0.313,0.0369,0.35,0.448,0.687,0.622,0.828;0.0446,0.126,0.569,0.678,0.61,0.317,0.294,0.115,0.106,0.137;0.00717,0.102,0.55,0.803,0.859,0.545,0.0829,0.255,0.966,0.498;0.981,0.386,0.504,0.909,0.609,0.632,0.299,0.543,0.59,0.878;0.792,0.922,0.134,0.277,0.844,0.188,0.875,0.233,0.346,0.512;0.253,0.905,0.877,0.815,0.741,0.984,0.677,0.0578,0.479,0.12;0.687,0.929,0.683,0.539,0.835,0.864,0.942,0.234,0.0655,0.694;0.79,0.816,0.552,0.384,0.889,0.0589,0.879,0.606,0.345,0.326;0.398,0.367,0.688,0.00609,0.228,0.199,0.0119,0.337,0.0437,0.11;0.291,0.803,0.235,0.82,0.0561,0.315,0.436,0.943,0.489,0.0026;0.376,0.656,0.17,0.425,0.835,0.603,0.102,0.0504,0.311,0.692;0.275,0.486,0.24,0.977,0.921,0.965,0.806,0.377,0.222,0.49;0.124,0.592,0.482,0.131,0.217,0.398,0.601,0.883,0.0877,0.0604;0.402,0.14,0.357,0.335,0.177,0.587,0.823,0.367,0.178,0.555;0.805,0.0377,0.359,0.127,0.0878,0.144,0.431,0.678,0.276,0.283;aaa;
aa;0.757;aa;0.412;0.689;aaa;0.19;a;0.289;aaa;0.264;aaaa;0.0132;aaaa;0.696;a;aaaaa;0.741;0.918;aa;0.772;aa;0.805;0.257;aaaaaaa;0.612;aaaaa;0.578;0.375;0.831,0.172,0.0458,0.981,0.409,0.0947,0.493,0.749,0.207,0.921;0.39,0.262,0.147,0.305,0.0633,0.375,0.714,0.7,0.724,0.9;0.946,0.928,0.317,0.201,0.677,0.652,0.745,0.609,0.376,0.585;0.708,0.833,0.206,0.774,0.748,0.125,0.826,0.292,0.162,0.304;0.0616,0.0623,0.176,0.97,0.0646,0.783,0.379,0.594,0.664,0.357;0.00932,0.628,0.0612,0.711,0.471,0.328,0.402,0.635,0.559,0.191;0.987,0.44,0.452,0.943,0.602,0.588,0.76,0.305,0.491,0.83;0.346,0.114,0.883,0.381,0.697,0.542,0.0856,0.506,0.528,0.65;0.991,0.443,0.751,0.0114,0.146,0.623,0.0172,0.778,0.0118,0.592;0.27,0.153,0.287,0.825,0.415,0.7,0.359,0.0153,0.592,0.958;0.048,0.158,0.976,0.782,0.425,0.444,0.0968,0.557,0.904,0.237;0.992,0.241,0.912,0.621,0.834,0.914,0.996,0.646,0.878,0.501;0.849,0.305,0.335,0.781,0.835,0.251,0.374,0.731,0.771,0.659;0.735,0.433,0.131,0.115,0.245,0.297,0.535,0.404,0.824,0.0849;0.722,0.984,0.576,0.863,0.98,0.516,0.981,0.661,0.998,0.595;0.232,0.988,0.889,0.182,0.187,0.99,0.936,0.188,0.193,0.165;0.0861,0.182,0.558,0.857,0.837,0.385,0.208,0.042,0.69,0.87;0.237,0.427,0.6,0.769,0.108,0.695,0.3,0.373,0.857,0.731;0.757,0.785,0.999,0.132,0.00972,0.0162,0.75,0.951,0.093,0.121;0.555,0.496,0.31,0.326,0.515,0.573,0.413,0.83,0.254,0.542;0.662,0.74,0.708,0.761,0.21,0.522,0.607,0.411,0.774,0.525;0.177,0.897,0.96,0.352,0.736,0.727,0.807,0.523,0.259,0.794;0.436,0.265,0.356,0.227,0.0567,0.8,0.419,0.201,0.628,0.00424;0.748,0.0767,0.012,0.22,0.93,0.0882,0.291,0.692,0.0817,0.735;0.815,0.665,0.397,0.0406,0.187,0.701,0.415,0.889,0.688,0.664;0.744,0.401,0.495,0.544,0.811,0.716,0.552,0.389,0.613,0.314;0.968,0.213,0.946,0.909,0.852,0.16,0.171,0.411,0.311,0.229;0.783,0.0705,0.884,0.17,0.652,0.147,0.723,0.273,0.456,0.593;0.807,0.663,0.012,0.352,0.312,0.598,0.279,0.383,0.912,0.254;aaaaaaa;
a;0.604;a;0.468;0.0417;aaaaaaaaaa;0.161;a;0.179;a;0.458;aaa;0.941;aaa;0.79;aaaa;a;0.794;0.487;a;0.0408;a;0.877;0.926;a;0.96;aaaaaaa;0.883;0.319;0.569,0.182,0.399,0.975,0.975,0.0441,0.758,0.95,0.431,0.519;0.329,0.362,0.883,0.568,0.08,0.0396,0.343,0.861,0.287,0.644;0.658,0.211,0.159,0.798,0.641,0.957,0.486,0.168,0.824,0.149;0.624,0.0195,0.624,0.533,0.813,0.192,0.634,0.529,0.999,0.677;0.263,0.889,0.148,0.0103,0.0746,0.953,0.489,0.214,0.43,0.902;0.3,0.00768,0.604,0.76,0.681,0.789,0.633,0.0961,0.791,0.671;0.998,0.141,0.394,0.223,0.256,0.837,1,0.27,0.905,0.091;0.849,0.59,0.961,0.849,0.359,0.8,0.879,0.933,0.402,0.309;0.961,0.479,0.00584,0.672,0.455,0.0221,0.384,0.852,0.404,0.982;0.534,0.207,0.474,0.66,0.088,0.0749,0.594,0.152,0.625,0.389;0.981,0.109,0.0437,0.454,0.369,0.855,0.371,0.676,0.306,0.368;0.156,0.478,0.795,0.91,0.403,0.344,0.374,0.669,0.747,0.494;0.378,0.368,0.425,0.118,0.216,0.342,0.0445,0.682,0.68,0.585;0.511,0.271,0.903,0.239,0.255,0.593,0.0552,0.537,0.891,0.911;0.836,0.273,0.81,0.559,0.783,0.115,0.639,0.44,0.499,0.751;0.53,0.149,0.625,0.655,0.22,0.507,0.459,0.846,0.497,0.474;0.96,0.941,0.931,0.964,0.0888,0.266,0.156,0.0375,0.55,0.0373;0.0518,0.915,0.0679,0.196,0.65,0.129,0.741,0.77,0.222,0.884;0.833,0.847,0.903,0.912,0.676,0.29,0.75,0.0429,0.185,0.633;0.0319,0.439,0.127,0.962,0.872,0.121,0.686,0.95,0.863,0.653;0.514,0.577,0.412,0.51,0.0989,0.00709,0.041,0.464,0.954,0.41;0.238,0.486,0.0813,0.177,0.673,0.489,0.643,0.513,0.744,0.945;0.833,0.389,0.00231,0.709,0.513,0.358,0.648,0.153,0.861,0.526;0.265,0.436,0.83,0.436,0.905,0.0213,0.0282,0.613,0.199,0.578;0.0684,0.429,0.274,0.00179,0.67,0.279,0.67,0.42,0.559,0.0544;0.647,0.548,0.154,0.408,0.209,0.503,0.428,0.641,0.443,0.937;0.664,0.761,0.866,0.737,0.966,0.611,0.677,0.905,0.325,0.696;0.754,0.582,0.168,0.602,0.836,0.264,0.546,0.653,0.547,0.369;0.15,0.385,0.567,0.24,0.000881,0.947,0.18,0.795,0.561,0.75;aaaaaaaaaa;
a;0.723;aaa;0.671;0.643;aaaaaaaaaa;0.288;a;0.988;aaaaaaaa;0.3;aa;0.801;aaaaa;0.126;aaaa;aa;0.0952;0.684;aaa;0.703;aaa;0.792;0.224;aaaa;0.656;aaaa;0.00449;0.0882;0.22,0.324,0.441,0.487,0.727,0.309,0.536,0.752,0.79,0.524;0.911,0.254,0.976,0.0606,0.155,0.0788,0.172,0.347,0.879,0.708;0.688,0.346,0.682,0.135,0.358,0.788,0.223,0.695,0.986,0.69;0.564,0.442,0.914,0.214,0.213,0.214,0.05,0.731,0.928,0.35;0.528,0.815,0.501,0.145,0.0984,0.929,0.0119,0.934,0.561,0.584;0.256,0.486,0.475,0.829,0.633,0.869,0.63,0.127,0.857,0.902;0.634,0.366,0.866,0.83,0.581,0.733,0.446,0.637,0.157,0.838;0.0562,0.903,0.181,0.851,0.678,0.259,0.792,0.901,0.0923,0.584;0.604,0.0131,0.801,0.401,0.555,0.0527,0.634,0.528,0.315,0.81;0.635,0.0837,0.726,0.962,0.00316,0.114,0.518,0.331,0.101,0.266;0.727,0.172,0.351,0.264,0.0919,0.649,0.937,0.218,0.736,0.545;0.977,0.119,0.699,0.241,0.0471,0.307,0.557,0.197,0.113,0.852;0.738,0.479,0.00394,0.243,0.234,0.684,0.873,0.669,0.723,0.662;0.995,0.508,0.575,0.439,0.872,0.982,0.925,0.171,0.878,0.909;0.372,0.461,0.139,0.9,0.384,0.514,0.328,0.473,0.805,0.346;0.145,0.278,0.929,0.99,0.893,0.695,0.466,0.142,0.393,0.639;0.352,0.794,0.211,0.371,0.113,0.572,0.0161,0.428,0.129,0.0704;0.629,0.558,0.632,0.324,0.161,0.931,0.857,0.358,0.739,0.987;0.365,0.638,0.242,0.631,0.176,0.681,0.84,0.492,0.229,0.85;0.832,0.0493,0.971,0.435,0.322,0.852,0.719,0.0992,0.0682,0.315;0.583,0.699,0.408,0.371,0.853,0.894,0.353,0.0153,0.738,0.0949;0.297,0.647,0.512,0.58,0.145,0.854,0.672,0.395,0.184,0.359;0.0341,0.828,0.722,0.217,0.312,0.449,0.03,0.0505,0.11,0.78;0.92,0.294,0.846,0.456,0.497,0.758,0.11,0.703,0.155,0.112;0.936,0.348,0.352,0.555,0.015,0.248,0.997,0.401,0.233,0.00287;0.497,0.595,0.0643,0.671,0.542,0.688,0.824,0.378,0.534,0.659;0.247,0.264,0.0371,0.23,0.374,0.0567,0.866,0.678,0.11,0.601;0.102,0.668,0.919,0.945,0.197,0.458,0.248,0.421,0.378,0.564;0.572,0.0283,0.808,0.772,0.354,0.00293,0.866,0.185,0.132,0.762;aaaaaaaa;
aa;0.495;a;0.293;0.347;aaaaaaaaa;0.509;a;0.351;aaaaa;0.115;a;0.43;aaaaaa;0.683;aaaaa;aaaaaaa;0.863;0.131;aaa;0.755;aa;0.672;0.456;aaaaa;0.251;aaaaaaa;0.876;0.43;0.149,0.435,0.463,0.81,0.721,0.894,0.35,0.751,0.246,0.306;0.562,0.11,0.128,0.627,0.655,0.651,0.388,0.145,0.393,0.373;0.285,0.673,0.378,0.744,0.833,0.975,0.518,0.77,0.38,0.951;0.661,0.976,0.922,0.904,0.908,0.482,0.292,0.0499,0.672,0.908;0.837,0.832,0.898,0.769,0.327,0.352,0.286,0.318,0.918,0.294;0.112,0.211,0.9,0.144,0.0974,0.174,0.75,0.0639,0.0604,0.213;0.773,0.897,0.836,0.0501,0.00219,0.986,0.178,0.278,0.0745,0.273;0.723,0.818,0.882,0.523,0.242,0.563,0.494,0.127,0.0751,0.226;0.307,0.348,0.815,0.736,0.095,0.708,0.491,0.602,0.755,0.908;0.384,0.858,0.288,0.96,0.791,0.255,0.501,0.707,0.808,0.704;0.513,0.813,0.851,0.618,0.00254,0.487,0.065,0.415,0.588,0.755;0.521,0.275,0.219,0.14,0.479,0.652,0.0868,0.428,0.305,0.604;0.8,0.121,0.316,0.683,0.294,0.146,0.51,0.946,0.715,0.979;0.77,0.58,0.248,0.0537,0.0376,0.704,0.241,0.882,0.174,0.655;0.735,0.782,0.275,0.359,0.773,0.136,0.171,0.771,0.781,0.842;0.463,0.352,0.216,0.99,0.613,0.209,0.615,0.264,0.283,0.793;0.666,0.617,0.00125,0.443,0.286,0.969,0.968,0.759,0.111,0.26;0.822,0.896,0.364,0.888,0.111,0.898,0.71,0.801,0.536,0.391;0.958,0.101,0.979,0.995,0.346,0.447,0.144,0.459,0.964,0.524;0.199,0.33,0.593,0.0417,0.919,0.493,0.295,0.4,0.00854,0.402;0.948,0.178,0.804,0.522,0.248,0.216,0.368,0.626,0.512,0.686;0.0704,0.973,0.339,0.632,0.804,0.237,0.476,0.208,0.548,0.297;0.77,0.173,0.584,0.0909,0.433,0.421,0.371,0.673,0.608,0.642;0.0273,0.997,0.762,0.339,0.516,0.134,0.485,0.479,0.858,0.986;0.143,0.0495,0.626,0.193,0.372,0.102,0.56,0.0414,0.755,0.801;0.845,0.836,0.463,1.5e-05,0.543,0.0229,0.895,0.0556,0.87,0.43;0.475,0.0932,0.89,0.881,0.922,0.674,0.621,0.537,0.749,0.115;0.0677,0.329,0.718,0.103,0.827,0.24,0.711,0.886,0.725,0.558;0.903,0.325,0.491,0.694,0.854,0.49,0.151,0.624,0.114,0.136;aaaa;
aa;0.0744;aa;0.716;0.506;aaa;0.541;a;0.472;aaaa;0.902;aaaa;0.883;aaaaaaa;0.667;a;aa;0.665;0.382;a;0.766;aa;0.0781;0.229;a;0.678;a;0.384;0.00494;0.596,0.224,0.697,0.701,0.48,0.189,0.284,0.767,0.207,0.44;0.439,0.936,0.483,0.913,0.749,0.319,0.617,0.517,0.51,0.554;0.255,0.76,0.919,0.593,0.49,0.347,0.334,0.942,0.816,0.898;0.399,0.254,0.721,0.871,0.0219,0.337,0.967,0.584,0.162,0.169;0.385,0.301,0.963,0.195,0.885,0.117,0.487,0.825,0.527,0.138;0.696,0.0898,0.825,0.219,0.0521,0.49,0.587,0.952,0.157,0.428;0.397,0.737,0.778,0.205,0.193,0.151,0.276,0.821,0.6,0.477;0.329,0.219,0.312,0.295,0.369,0.0256,0.249,0.32,0.995,0.631;0.758,0.641,0.109,0.456,0.246,0.762,0.991,0.155,0.689,0.862;0.974,0.604,0.772,0.61,0.687,0.59,0.985,0.944,0.0504,0.719;0.505,0.303,0.23,0.0249,0.792,0.522,0.467,0.184,0.487,0.79;0.115,0.479,0.463,0.0279,0.0519,0.888,0.423,0.959,0.97,0.65;0.839,0.641,0.754,0.88,0.323,0.749,0.313,0.675,0.243,0.501;0.826,0.678,0.512,0.704,0.205,0.271,0.224,0.595,0.856,0.323;0.798,0.954,0.277,0.225,0.67,0.578,0.944,0.0766,0.24,0.545;0.085,0.954,0.856,0.33,0.671,0.266,0.56,0.174,0.621,0.768;0.119,0.431,0.932,0.0073,0.0203,0.448,0.0167,0.139,0.473,0.424;0.289,0.00718,0.839,0.974,0.205,0.564,0.349,0.275,0.0959,0.593;0.16,0.297,0.97,0.989,0.369,0.613,0.892,0.185,0.209,0.766;0.0902,0.554,0.526,0.974,0.405,0.532,0.538,0.198,0.226,0.953;0.798,0.19,0.623,0.957,0.405,0.405,0.503,0.276,0.234,0.354;0.0189,0.824,0.713,0.788,0.651,0.848,0.497,0.734,0.315,0.614;0.877,0.741,0.476,0.123,0.917,0.478,0.087,0.0209,0.909,0.266;0.491,0.254,0.0876,0.382,0.743,0.26,0.421,0.732,0.145,0.0811;0.782,0.207,0.859,0.619,0.716,0.299,0.857,0.623,0.768,0.495;0.0301,0.921,0.464,0.731,0.734,0.0487,0.428,0.913,0.0235,0.419;0.29,0.403,0.595,0.307,0.411,0.913,0.244,0.341,0.793,0.701;0.249,0.481,0.248,0.774,0.205,0.166,0.15,0.0628,0.805,0.178;0.261,0.149,0.658,0.74,0.945,0.228,0.701,0.461,0.749,0.639;a;
aa;0.0302;aa;0.251;0.83;aaaaaaaaaa;0.541;a;0.611;aaaaa;0.707;aa;0.999;aaaaa;0.323;aaaaa;aaaa;0.953;0.042;aaa;0.514;aaa;0.834;0.0302;aa;0.658;aaaaaaaa;0.861;0.202;0.131,0.69,0.769,0.503,0.689,0.106,0.0253,0.321,0.543,0.815;0.66,0.989,0.374,0.639,0.534,0.732,0.587,0.487,0.885,0.56;0.789,0.131,0.281,0.433,0.57,0.187,0.0877,0.905,0.53,0.518;0.839,0.694,0.406,0.662,0.977,0.274,0.866,0.177,0.738,0.23;0.601,0.195,0.224,0.879,0.908,0.575,0.3,0.361,0.485,0.331;0.441,0.37,0.436,0.509,0.557,0.485,0.145,0.529,0.245,0.156;0.947,0.948,0.279,0.874,0.512,0.0271,0.526,0.437,0.154,0.289;0.825,0.0139,0.247,0.686,0.778,0.974,0.191,0.0624,0.87,0.0772;0.0446,0.81,0.839,0.93,0.446,0.983,0.687,0.14,0.606,0.346;0.718,0.296,0.9,0.652,0.738,0.4,0.33,0.194,0.00828,0.583;0.363,0.99,0.981,0.67,0.308,0.401,0.71,0.962,0.949,0.86;0.894,0.509,0.164,0.167,0.286,0.0245,0.169,0.553,0.767,0.994;0.584,0.575,0.325,0.0427,0.574,0.415,0.433,0.179,0.195,0.229;0.394,0.749,0.511,0.698,0.0796,0.134,0.101,0.892,0.296,0.769;0.42,0.102,0.0407,0.805,0.943,0.0453,0.874,0.493,0.855,0.808;0.433,0.331,0.916,0.334,0.57,0.906,0.247,0.593,0.0171,0.75;0.87,0.394,0.709,0.632,0.72,0.504,0.631,0.161,0.939,0.0456;0.421,0.865,0.493,0.166,0.443,0.548,0.21,0.398,0.468,0.416;0.787,0.235,0.793,0.874,0.723,0.513,0.657,0.685,0.669,0.118;0.584,0.195,0.909,0.156,0.516,0.319,0.421,0.632,0.532,0.56;0.00295,0.302,0.475,0.0704,0.591,0.332,0.792,0.667,0.823,0.607;0.663,0.413,0.814,0.342,0.249,0.22,0.689,0.483,0.772,0.724;0.627,0.128,0.487,0.738,0.0519,0.881,0.0949,0.822,0.724,0.785;0.267,0.353,0.466,0.297,0.561,0.322,0.263,0.257,0.642,0.174;0.429,0.335,0.922,0.339,0.039,0.698,0.936,0.0992,0.11,0.951;0.27,0.822,0.0428,0.208,0.564,0.888,0.448,0.886,0.0192,0.822;0.788,0.99,0.615,0.651,0.609,0.445,0.27,0.951,0.073,0.63;0.329,0.8,0.934,0.979,0.291,0.214,0.136,0.385,0.033,0.809;0.842,0.53,0.97,0.838,0.058,0.107,0.0676,0.505,0.759,0.239;aaaaaa;
aa;0.498;a;0.234;0.326;aaaaaaaaaa;0.947;a;0.429;aa;0.334;aaaa;0.412;aaa;0.452;aaaaaaaa;aaaaa;0.702;0.622;a;0.721;a;0.467;0.712;aaa;0.0347;a;0.235;0.934;0.0392,0.111,0.166,0.404,0.229,0.19,0.756,0.38,0.851,0.269;0.444,0.609,0.465,0.559,0.582,0.331,0.496,0.564,0.258,0.779;0.565,0.213,0.331,0.842,0.897,0.886,0.318,0.937,0.39,0.639;0.663,0.607,0.702,0.689,0.693,0.097,0.468,0.698,0.876,0.642;0.142,0.172,0.604,0.164,0.862,0.6,0.337,0.96,0.762,0.0793;0.114,0.657,0.929,0.756,0.762,0.137,0.918,0.787,0.176,0.88;0.796,0.731,0.783,0.704,0.164,0.42,0.436,0.974,0.627,0.902;0.867,0.185,0.669,0.192,0.64,0.99,0.838,0.759,0.676,0.934;0.322,0.428,0.264,0.203,0.238,0.871,0.983,0.529,0.324,0.707;0.481,0.474,0.392,0.292,0.403,0.547,0.859,0.621,0.804,0.234;0.225,0.833,0.271,0.644,0.129,0.541,0.982,0.912,0.822,0.0686;0.188,0.499,0.676,0.32,0.249,0.49,0.0878,0.946,0.784,0.831;0.477,0.672,0.844,0.319,0.872,0.674,0.698,0.788,0.0846,0.937;0.0905,0.976,0.412,0.602,0.667,0.527,0.137,0.228,0.992,0.58;0.782,0.882,0.279,0.857,0.824,0.983,0.0116,0.251,0.887,0.42;0.393,0.733,0.438,0.34,0.0775,0.711,0.611,0.743,0.403,0.617;0.856,0.389,0.0855,0.76,0.693,0.314,0.604,0.901,0.295,0.605;0.699,0.357,0.997,0.289,0.0393,0.156,0.991,0.309,0.296,0.461;0.459,0.814,0.799,0.245,0.204,0.39,0.392,0.92,0.339,0.383;0.958,0.763,0.484,0.417,0.665,0.773,0.782,0.369,0.0547,0.402;0.627,0.171,0.1,0.575,0.867,0.12,0.178,0.405,0.838,0.955;0.854,0.242,0.479,0.958,0.981,0.319,0.453,0.429,0.0266,0.317;0.464,0.911,0.0793,0.961,0.914,0.113,0.472,0.216,0.63,0.658;0.309,0.864,0.0736,0.926,0.458,0.731,0.877,0.215,0.274,0.907;0.515,0.761,0.823,0.341,0.652,0.105,0.659,0.355,0.628,0.313;0.855,0.753,0.218,0.78,0.718,0.0965,0.454,0.25,0.707,0.775;0.529,0.196,0.499,0.216,0.415,0.168,0.382,0.131,0.646,0.397;0.154,0.573,0.366,0.456,0.176,0.0912,0.891,0.745,0.47,0.794;0.288,0.0964,0.688,0.493,0.303,0.166,0.173,0.244,0.0208,0.0893;aaa;
