ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.2;0.0521;aaaaaaaaa;a;0.827;0.163;0.477;0.509;0.529;0.286;aaaa;0.76;0.427;a;aaaaa;aaa;aaaaa;aaa;aaa;0.345,0.567,0.872,0.729,0.305,0.586,0.313,0.341,0.06,0.189;0.865,0.244,0.444,0.838,0.86,0.351,0.0571,0.99,0.101,0.779;0.774,0.7,0.0906,0.155,0.922,0.169,0.0752,0.335,0.94,0.525;0.647,0.251,0.859,0.213,0.683,0.187,0.798,0.27,0.216,0.156;0.452,0.982,0.313,0.847,0.84,0.201,0.992,0.979,0.8,0.136;0.555,0.751,0.55,0.207,0.101,0.829,0.291,0.565,0.0676,0.881;0.827,0.582,0.595,0.242,0.146,0.262,0.635,0.0433,0.0615,0.272;0.291,0.214,0.417,0.284,0.402,0.71,0.162,0.671,0.938,0.0585;0.309,0.733,0.707,0.246,0.403,0.408,0.985,0.614,0.249,0.18;0.107,0.471,0.807,0.636,0.696,0.329,0.0361,0.273,0.405,0.817;0.273,0.438,0.456,0.633,0.0536,0.157,0.536,0.539,0.834,0.929;0.716,0.293,0.849,0.133,0.464,0.417,0.294,0.917,0.279,0.873;0.988,0.537,0.99,0.92,0.552,0.584,0.065,0.376,0.488,0.668;0.8,0.93,0.246,0.865,0.00313,0.574,0.721,0.577,0.863,0.818;0.0338,0.938,0.11,0.0054,0.741,0.449,0.606,0.908,0.158,0.634;0.771,0.914,0.0124,0.872,0.607,0.248,0.528,0.759,0.119,0.165;0.625,0.488,0.557,0.808,0.487,0.977,0.539,0.207,0.624,0.752;0.452,0.273,0.311,0.117,0.71,0.0423,0.536,0.157,0.516,0.814;0.634,0.854,0.449,0.0189,0.929,0.127,0.84,0.549,0.644,0.336;0.776,0.738,0.169,0.157,0.383,0.618,0.808,0.211,0.286,0.613;a;
a;0.484;0.319;aaaaaaa;aaaaaa;0.16;0.0642;0.668;0.842;0.767;0.417;a;0.224;0.715;a;aa;aa;aaa;aaa;aaaa;0.876,0.173,0.271,0.382,0.121,0.667,0.288,0.865,0.775,0.197;0.477,0.528,0.397,0.423,0.62,0.0621,0.764,0.694,0.862,0.348;0.0107,0.512,0.806,0.112,0.316,0.283,0.166,0.694,0.356,0.935;0.599,0.641,0.661,0.696,0.864,0.809,0.993,0.0252,0.0423,0.285;0.507,0.746,0.759,0.254,0.218,0.0424,0.482,0.709,0.649,0.44;0.371,0.507,0.198,0.536,0.814,0.205,0.943,0.712,0.0214,0.973;0.54,0.652,0.759,0.819,0.99,0.352,0.249,0.573,0.201,0.0559;0.276,0.781,0.624,0.428,0.386,0.27,0.515,0.912,0.927,0.0265;0.109,0.52,0.4,0.614,0.569,0.301,0.705,0.181,0.62,0.116;0.517,0.018,0.834,0.0889,0.715,0.62,0.182,0.821,0.171,0.505;0.146,0.482,0.186,0.878,0.0252,0.937,0.761,0.68,0.766,0.459;0.0273,0.916,0.909,0.529,0.245,0.891,0.149,0.465,0.371,0.375;0.588,0.707,0.411,0.349,0.478,0.058,0.216,0.368,0.576,0.891;0.238,0.0274,0.562,0.33,0.42,0.345,0.34,0.623,0.817,0.0316;0.846,0.52,0.588,0.358,0.0505,0.101,0.301,0.479,0.0237,0.975;0.591,0.238,0.794,0.757,0.0456,0.971,0.858,0.604,0.449,0.864;0.0723,0.000626,0.521,0.329,0.232,0.733,0.0227,0.981,0.961,0.29;0.59,0.599,0.585,0.0552,0.321,0.732,0.0702,0.133,0.915,0.325;0.406,0.012,0.609,0.652,0.797,0.91,0.0734,0.644,0.264,0.835;0.215,0.963,0.328,0.526,0.749,0.41,0.754,0.5,0.558,0.578;aaaaaaaaaa;
aa;0.257;0.135;aaaaaaaaa;aaa;0.102;0.362;0.128;0.981;0.736;0.214;aa;0.314;0.471;a;aaaaaa;a;aaa;aaaaaa;aaaaa;0.9,0.443,0.424,0.0536,0.626,0.592,0.629,0.0846,0.148,0.832;0.563,0.0157,0.00319,0.595,0.665,0.583,0.622,0.00783,0.646,0.355;0.313,0.545,0.033,0.237,0.481,0.548,0.887,0.484,0.706,0.251;0.641,0.381,0.653,0.00225,0.741,0.389,0.942,0.636,0.885,0.0898;0.289,0.556,0.262,0.666,0.908,0.848,0.838,0.911,0.675,0.871;0.392,0.478,0.137,0.111,0.313,0.784,0.959,0.291,0.288,0.448;0.499,0.215,0.491,0.229,0.791,0.588,0.537,0.134,0.299,0.23;0.11,0.633,0.149,0.656,0.0546,0.345,0.723,0.382,0.977,0.554;0.308,0.45,0.092,0.228,0.478,0.793,0.672,0.937,0.876,0.183;0.126,0.358,0.948,0.541,0.614,0.97,0.21,0.453,0.0983,0.647;0.89,0.523,0.833,0.519,0.279,0.479,0.109,0.28,0.483,0.842;0.35,0.839,0.251,0.863,0.215,0.553,0.816,0.626,0.444,0.563;0.0932,0.579,0.764,0.806,0.971,0.468,0.717,0.438,0.789,0.58;0.139,0.741,0.715,0.285,0.111,0.447,0.125,0.452,0.161,0.98;0.586,0.0374,0.799,0.274,0.00503,0.508,0.753,0.24,0.372,0.575;0.859,0.227,0.851,0.168,0.968,0.126,0.787,0.303,0.844,0.304;0.0593,0.76,0.945,0.902,0.19,0.522,0.287,0.922,0.939,0.467;0.697,0.107,0.0602,0.231,0.573,0.793,0.487,0.945,0.221,0.874;0.549,0.319,0.286,0.935,0.184,0.548,0.416,0.558,0.59,0.00911;0.0607,0.889,0.6,0.314,0.697,0.0687,0.194,0.284,0.85,0.309;aaaaaaa;
a;0.808;0.702;aa;aaa;0.0888;0.859;0.353;0.382;0.582;0.395;a;0.632;0.263;a;aaaa;aaaaaa;aaaa;aaaaa;aaaaa;0.745,0.894,0.153,0.637,0.142,0.9,0.233,0.647,0.842,0.32;0.97,0.927,0.253,0.251,0.883,0.553,0.857,0.0918,0.299,0.295;0.881,0.915,0.471,0.319,0.643,0.705,0.265,0.76,0.945,0.187;0.506,0.845,0.0962,0.0367,0.691,0.0319,0.306,0.511,0.794,0.692;0.501,0.285,0.887,0.444,0.00754,0.652,0.274,0.0704,0.452,0.299;0.671,0.522,0.879,0.778,0.878,0.0549,0.0767,0.709,0.542,0.296;0.205,0.863,0.538,0.436,0.746,0.706,0.7,0.975,0.759,0.939;0.179,0.433,0.892,0.2,0.148,0.738,0.125,0.472,0.603,0.883;0.278,0.377,0.804,0.582,0.856,0.386,0.29,0.862,0.264,0.109;0.783,0.364,0.551,0.124,0.528,0.00637,0.0441,0.419,0.498,0.0511;0.237,0.179,0.0579,0.766,0.131,0.358,0.208,0.672,0.524,0.132;0.922,0.177,0.398,0.849,0.118,0.212,0.133,0.252,0.398,0.0347;0.489,0.532,0.734,0.75,0.131,0.786,0.893,0.456,0.553,0.146;0.453,0.0186,0.178,0.0113,0.113,0.791,0.278,0.0176,0.0138,0.456;0.791,0.843,0.165,0.123,0.846,0.0304,0.482,0.378,0.0527,0.271;0.739,0.59,0.421,0.392,0.703,0.99,0.21,0.251,0.0193,0.75;0.384,0.964,0.705,0.286,0.946,0.504,0.189,0.681,0.978,0.301;0.753,0.819,0.699,0.575,0.186,0.319,0.574,0.123,0.231,0.621;0.853,0.703,0.251,0.6,0.217,0.275,0.836,0.347,0.211,0.178;0.0869,0.659,0.224,0.277,0.748,0.868,0.829,0.363,0.427,0.848;aa;
aaa;0.389;0.0319;aaaaaaaaa;a;0.133;0.475;0.833;0.417;0.454;0.231;aaa;0.634;0.0945;a;aaa;aaa;aaaa;aa;aaaaaa;0.687,0.131,0.965,0.106,0.92,0.829,0.085,0.43,0.0876,0.824;0.242,0.00861,0.703,0.658,0.0106,0.718,0.556,0.838,0.954,0.836;0.407,0.786,0.49,0.123,0.379,0.663,0.312,0.453,0.729,0.0812;0.531,0.56,0.572,0.117,0.865,0.456,0.333,0.274,0.591,0.514;0.245,0.804,0.5,0.892,0.279,0.51,0.834,0.735,0.663,0.821;0.689,0.156,0.2,0.258,0.725,0.857,0.338,0.719,0.313,0.385;0.209,0.105,0.0188,0.295,0.164,0.579,0.637,0.101,0.089,0.581;0.0659,0.209,0.72,0.0743,0.402,0.604,0.725,0.399,0.305,0.00876;0.285,0.263,0.0965,0.863,0.787,0.948,0.149,0.278,0.274,0.339;0.412,0.57,0.621,0.867,0.642,0.79,0.689,0.905,0.939,0.485;0.632,0.604,0.984,0.716,0.945,0.251,0.108,0.728,0.833,0.111;0.0998,0.0799,0.0833,0.24,0.65,0.412,0.942,0.551,0.698,0.517;0.504,0.161,0.458,0.781,0.604,0.609,0.397,0.385,0.0447,0.138;0.808,0.948,0.894,0.219,0.135,0.989,0.337,0.832,0.549,0.894;0.391,0.79,0.0278,0.547,0.624,0.656,0.0313,0.0591,0.405,0.926;0.885,0.961,0.999,0.167,0.0577,0.567,0.0852,0.298,0.00543,0.305;0.244,0.0385,0.794,0.405,0.124,0.0175,0.812,0.0383,0.773,0.792;0.804,0.946,0.65,0.0768,0.257,0.194,0.581,0.509,0.601,0.148;0.0974,0.878,0.192,0.18,0.00582,0.764,0.407,0.777,0.868,0.214;0.856,0.234,0.68,0.173,0.799,0.304,0.345,0.182,0.494,0.162;aaaaaaaaa;
aaa;0.778;0.694;aaaaa;a;0.315;0.467;0.474;0.022;0.422;0.00886;aaaa;0.806;0.947;a;aaaa;aaaaaa;aaa;aaaa;aaaaaa;0.424,0.572,0.471,0.0193,0.649,0.894,0.502,0.0486,0.201,0.0657;0.719,0.838,0.911,0.261,0.665,0.282,0.682,0.41,0.804,0.842;0.839,0.734,0.561,0.262,0.138,0.76,0.437,0.673,0.406,0.568;0.719,0.391,0.121,0.0542,0.256,0.818,0.173,0.666,0.489,0.434;0.306,0.842,0.98,0.669,0.00512,0.00632,0.215,0.567,0.895,0.00209;0.186,0.401,0.0331,0.993,0.641,0.38,0.338,0.478,0.294,0.946;0.335,0.926,0.678,0.611,0.401,0.619,0.368,0.0213,0.772,0.81;0.416,0.774,0.652,0.732,0.8,0.702,0.918,0.683,0.78,0.654;0.381,0.0141,0.753,0.141,0.254,0.426,0.86,0.942,0.277,0.0735;0.973,0.408,0.0481,0.638,0.86,0.0625,0.685,0.584,0.74,0.637;0.578,0.477,0.23,0.591,0.565,0.228,0.447,0.276,0.7,0.162;0.984,0.833,0.00171,0.672,0.712,0.477,0.307,0.0279,0.0152,0.0335;0.504,0.0066,0.922,0.681,0.826,0.658,0.722,0.93,0.841,0.205;0.482,0.0551,0.0745,0.47,0.628,0.478,0.498,0.865,0.696,0.492;0.159,0.212,0.87,0.3,0.0489,0.579,0.338,0.914,0.637,0.944;0.213,0.256,0.623,0.639,0.572,0.999,0.429,0.284,0.404,0.317;0.914,0.236,0.222,0.248,0.309,0.107,0.532,0.515,0.958,0.623;0.452,0.792,0.807,0.411,0.229,0.484,0.518,0.0701,0.947,0.524;0.0472,0.128,0.433,0.958,0.595,0.548,0.217,0.761,0.962,0.703;0.826,0.0143,0.0717,0.719,0.937,0.689,0.83,0.337,0.791,0.441;aaaaaa;
aaaa;0.742;0.801;a;aaa;0.0135;0.205;0.903;0.381;0.582;0.0212;aaa;0.472;0.0416;a;aaaaa;aaaaa;aaa;aaaaaa;aa;0.285,0.381,0.117,0.337,0.683,0.25,0.75,0.487,0.994,0.0679;0.405,0.274,0.191,0.995,0.107,0.899,0.91,0.404,0.328,0.751;0.323,0.396,0.692,0.993,0.948,0.525,0.0408,0.69,0.767,0.551;0.699,0.877,0.465,0.21,0.17,0.655,0.839,0.184,0.995,0.309;0.889,0.287,0.514,0.153,0.757,0.0943,0.523,0.0278,0.908,0.061;0.551,0.391,0.982,0.868,0.415,0.276,0.13,0.602,0.0821,0.318;0.611,0.243,0.202,0.178,0.213,0.126,0.00529,0.935,0.472,0.278;0.646,0.707,0.743,0.073,0.1,0.594,0.311,0.406,0.269,0.232;0.867,0.809,0.38,0.986,0.27,0.297,0.164,0.113,0.536,0.78;0.734,0.845,0.422,0.208,0.243,0.948,0.00926,0.564,0.564,0.231;0.574,0.871,0.675,0.672,0.749,0.411,0.697,0.153,0.334,0.96;0.251,0.461,0.377,0.434,0.493,0.253,0.0804,0.51,0.612,0.637;0.406,0.359,0.0734,0.903,0.133,0.0802,0.191,0.273,0.374,0.0822;0.956,0.76,0.614,0.713,0.434,0.525,0.952,0.565,0.842,0.544;0.278,0.741,0.952,0.237,0.898,0.465,0.435,0.441,0.317,0.481;0.619,0.467,0.963,0.642,0.716,0.613,0.353,0.902,0.371,0.612;0.096,0.875,0.844,0.127,0.578,0.399,0.976,0.891,0.806,0.199;0.259,0.576,0.298,0.257,0.0404,0.96,0.346,0.398,0.804,0.568;0.353,0.299,0.558,0.805,0.924,0.286,0.0165,0.872,0.946,0.938;0.769,0.489,0.555,0.521,0.271,0.0318,0.666,0.406,0.00947,0.0964;aaaaaa;
aaaa;0.379;0.725;aaaaaaaaaa;aaaaaa;0.396;0.879;0.601;0.641;0.943;0.621;aaa;0.696;0.074;a;aaaaa;aaaaaa;aaaaa;aaaaaa;aa;0.796,0.396,0.477,0.0307,0.658,0.761,0.59,0.506,0.0637,0.349;0.118,0.691,0.515,0.72,0.498,0.487,0.697,0.295,0.214,0.786;0.183,0.766,0.0733,0.0908,0.985,0.225,0.473,0.903,0.534,0.663;0.0825,0.076,0.753,0.663,0.937,0.998,0.229,0.0337,0.843,0.553;0.175,0.662,0.46,0.522,0.144,0.333,0.405,0.933,0.00251,0.157;0.215,0.0702,0.575,0.699,0.51,0.942,0.346,0.658,0.345,0.198;0.662,0.23,0.229,0.503,0.928,0.359,0.626,0.656,0.72,0.988;0.12,0.191,0.0485,0.0332,0.572,0.0225,0.917,0.256,0.691,0.118;0.0397,0.861,0.739,0.195,0.43,0.115,0.121,0.474,0.19,0.074;0.331,0.768,0.106,0.121,0.779,0.833,0.76,0.508,0.675,0.613;0.65,0.687,0.0661,0.978,0.528,0.777,0.982,0.354,0.476,0.591;0.276,0.895,0.294,0.135,0.643,0.365,0.821,0.782,0.712,0.298;0.967,0.586,0.773,0.175,0.336,0.865,0.632,0.841,0.45,0.14;0.237,0.087,0.46,0.246,0.95,0.476,0.373,0.841,0.215,0.706;0.328,0.429,0.894,0.912,0.743,0.614,0.927,0.606,0.79,0.0431;0.962,0.364,0.202,0.574,0.363,0.557,0.535,0.12,0.593,0.725;0.0373,0.855,0.527,0.826,0.265,0.95,0.609,0.403,0.315,0.543;0.414,0.486,0.306,0.35,0.179,0.00853,0.346,0.953,0.00286,0.116;0.455,0.563,0.041,0.263,0.976,0.56,0.161,0.169,0.341,0.583;0.637,0.202,0.0564,0.154,0.19,0.581,0.164,0.234,0.603,0.324;aaa;
aaa;0.143;0.735;aaaaaaa;aaaaa;0.585;0.654;0.831;0.784;0.347;0.294;a;0.191;0.878;a;aaaaa;aa;aaaa;aaaaaa;aaaaaaaa;0.406,0.799,0.0914,0.119,0.876,0.692,0.785,0.175,0.534,0.215;0.421,0.0826,0.8,0.107,0.87,0.636,0.768,0.245,0.74,0.0895;0.89,0.718,0.199,0.382,0.583,0.481,0.541,0.586,0.693,0.713;0.656,0.822,0.376,0.747,0.94,0.479,0.508,0.0559,0.133,0.691;0.0403,0.719,0.241,0.64,0.0737,0.126,0.0601,0.0924,0.484,0.284;0.757,0.73,0.434,0.33,0.33,0.275,0.625,0.727,0.962,0.669;0.0331,0.126,0.731,0.626,0.721,0.259,0.849,0.328,0.604,0.531;0.979,0.0781,0.324,0.382,0.817,0.441,0.437,0.98,0.223,0.773;0.436,0.654,0.441,0.594,0.894,0.751,0.354,0.322,0.772,0.675;0.384,0.312,0.523,0.0268,0.377,0.446,0.633,0.868,0.9,0.115;0.883,0.323,0.355,0.508,0.708,0.188,0.819,0.374,0.521,0.365;0.732,0.871,0.183,0.491,0.664,0.907,0.991,0.065,0.96,0.0973;0.111,0.537,0.565,0.31,0.315,0.0507,0.667,0.361,0.237,0.417;0.0665,0.696,0.169,0.832,0.308,0.397,0.705,0.336,0.509,0.705;0.39,0.741,0.836,0.102,0.731,0.12,0.898,0.419,0.359,8.86e-05;0.489,0.747,0.0695,0.0298,0.884,0.116,0.555,0.0206,0.162,0.495;0.0083,0.508,0.424,0.312,0.573,0.293,0.963,0.795,0.563,0.607;0.396,0.738,0.298,0.595,0.944,0.954,0.895,0.392,0.526,0.144;0.027,0.519,0.0307,0.453,0.189,0.752,0.201,0.274,0.612,0.912;0.0651,0.703,0.376,0.0416,0.651,0.524,0.191,0.303,0.707,0.489;a;
aaaa;0.244;0.724;aaa;aaaa;0.555;0.243;0.299;0.0591;0.581;0.607;a;0.95;0.288;a;aaaa;aaaa;aaaa;aaaaa;aaaaa;0.8,0.571,0.355,0.275,0.823,0.784,0.88,0.411,0.981,0.42;0.273,0.274,0.898,0.328,0.262,0.328,0.944,0.846,0.744,0.855;0.305,0.479,0.694,0.91,0.679,0.905,0.961,0.152,0.457,0.126;0.381,0.196,0.839,0.53,0.334,0.157,0.402,0.0469,0.8,0.135;0.629,0.105,0.746,0.0735,0.613,0.245,0.933,0.583,0.439,0.459;0.0836,0.758,0.894,0.967,0.0525,0.222,0.748,0.512,0.788,0.809;0.423,0.454,0.195,0.0502,0.602,0.724,0.285,0.696,0.445,0.686;0.281,0.375,0.983,0.327,0.309,0.182,0.791,0.108,0.571,0.801;0.261,0.89,0.4,0.189,0.0765,0.536,0.259,0.279,0.124,0.834;0.491,0.922,0.0672,0.173,0.63,0.0748,0.478,0.89,0.544,0.291;0.401,0.614,0.816,0.833,0.98,0.249,0.34,0.819,0.959,0.755;0.772,0.358,0.142,0.908,0.032,0.477,0.838,0.398,0.688,0.853;0.272,0.72,0.964,0.396,0.0502,0.296,0.254,0.895,0.769,0.91;0.477,0.0714,0.159,0.89,0.508,0.295,0.599,0.201,0.512,0.489;0.172,0.676,0.929,0.766,0.992,0.462,0.157,0.218,0.864,0.229;0.554,0.123,0.96,0.572,0.126,0.637,0.942,0.878,0.264,0.423;0.974,0.396,0.746,0.209,0.918,0.994,0.446,0.932,0.372,0.841;0.101,0.0123,0.733,0.545,0.404,0.919,0.553,0.047,0.915,0.223;0.254,0.875,0.847,0.473,0.633,0.638,0.973,0.82,0.302,0.996;0.892,0.557,0.869,0.316,0.67,0.365,0.258,0.0864,0.508,0.0374;aaaaaaaaaa;
aaa;0.643;0.529;aaaaaaa;aaa;0.303;0.809;0.0576;0.743;0.229;0.856;a;0.154;0.842;a;aaaaaaa;a;aaa;aaaaa;aaaaaaa;0.677,0.538,0.787,0.357,0.0188,0.765,0.878,0.21,0.69,0.996;0.0487,0.776,0.416,0.465,0.575,0.418,0.0976,0.665,0.432,0.685;0.143,0.354,0.261,0.419,0.366,0.614,0.704,0.0249,0.573,0.599;0.797,0.244,0.743,0.107,0.77,0.13,0.909,0.856,0.0822,0.915;0.604,0.758,0.582,0.749,0.323,0.767,0.77,0.824,0.745,0.00891;0.785,0.142,0.259,0.678,0.568,0.358,0.811,0.494,0.377,0.401;0.962,0.912,0.755,0.648,0.983,0.917,0.528,0.806,0.883,0.764;0.0795,0.736,0.78,0.228,0.65,0.152,0.889,0.945,0.435,0.502;0.407,0.0423,0.981,0.0228,0.773,0.691,0.925,0.893,0.922,0.438;0.935,0.496,0.584,0.428,0.107,0.425,0.737,0.343,0.153,0.615;0.205,0.684,0.139,0.0373,0.0398,0.554,0.313,0.919,0.436,0.928;0.35,0.962,0.393,0.816,0.941,0.231,0.0468,0.325,0.628,0.34;0.24,0.957,0.529,0.338,0.262,0.601,0.315,0.773,0.56,0.65;0.851,0.369,0.144,0.978,0.545,0.369,0.493,0.061,0.612,0.308;0.28,0.121,0.484,0.37,0.619,0.702,0.536,0.947,0.0387,0.589;0.972,0.768,0.557,0.367,0.165,0.742,0.228,0.576,0.0948,0.245;0.503,0.634,0.971,0.304,0.786,0.702,0.168,0.782,0.149,0.325;0.377,0.737,0.89,0.348,0.133,0.666,0.905,0.0964,0.979,0.278;0.77,0.0299,0.891,0.644,0.179,0.854,0.248,0.712,0.472,0.369;0.944,0.424,0.879,0.00562,0.45,0.0449,0.972,0.485,0.501,0.0989;aaaaa;
a;0.716;0.958;aaaaaaaa;aaa;0.793;0.594;0.399;0.759;0.722;0.351;aaa;0.36;0.664;a;aaaaa;aaaaaa;aa;aaaaa;aaaaaaaaa;0.322,0.846,0.447,0.681,0.291,0.63,0.861,0.969,0.555,0.989;0.86,0.26,0.895,0.891,0.137,0.643,0.681,0.934,0.718,0.316;0.0703,0.966,0.799,0.243,0.697,0.512,0.304,0.294,0.361,0.406;0.267,0.032,0.205,0.209,0.757,0.387,0.488,0.163,0.851,0.602;0.902,0.842,0.548,0.871,0.265,0.184,0.533,0.383,0.142,0.512;0.183,0.319,0.524,0.505,0.0556,0.799,0.216,0.323,0.0599,0.255;0.51,0.568,0.74,0.463,0.104,0.78,0.366,0.621,0.661,0.512;0.639,0.206,0.7,0.823,0.469,0.0754,0.715,0.426,0.0196,0.226;0.748,0.521,0.253,0.143,0.0975,0.007,0.652,0.341,0.398,0.493;0.597,0.124,0.977,0.764,0.255,0.823,0.346,0.802,0.0383,0.381;0.693,0.358,0.763,0.24,0.111,0.52,0.234,0.023,0.954,0.225;0.708,0.239,0.166,0.399,0.22,0.0598,0.608,0.356,0.526,0.209;0.602,0.177,0.635,0.258,0.872,0.612,0.43,0.0647,0.214,0.323;0.87,0.832,0.969,0.129,0.479,0.324,0.331,0.733,0.842,0.625;0.0661,0.277,0.11,0.141,0.186,0.999,0.674,0.24,0.217,0.165;0.635,0.252,0.285,0.827,0.782,0.582,0.11,0.394,0.348,0.445;0.912,0.946,0.863,0.16,0.27,0.519,0.117,0.741,0.869,0.0326;0.405,0.886,0.725,0.412,0.407,0.153,0.336,0.678,0.564,0.318;0.126,0.675,0.923,0.25,0.805,0.269,0.443,0.942,0.128,0.459;0.595,0.439,0.196,0.247,0.831,0.444,0.545,0.525,0.192,0.175;a;
a;0.0946;0.483;aaaaaaaaaa;a;0.896;0.786;0.38;0.868;0.716;0.0069;aaaa;0.467;0.752;a;a;aa;aaaaa;aaaa;aaaaaa;0.734,0.495,0.0994,0.959,0.855,0.582,0.118,0.779,0.766,0.98;0.0906,0.267,0.933,0.0792,0.0975,0.883,0.304,0.0189,0.628,0.263;0.97,0.655,0.687,0.633,0.111,0.849,0.674,0.325,0.209,0.228;0.0638,0.325,0.777,0.635,0.929,0.0375,0.634,0.0991,0.257,0.864;0.995,0.964,0.166,0.473,0.154,0.116,0.818,0.525,0.403,0.256;0.402,0.386,0.554,0.28,0.715,0.0337,0.938,0.788,0.538,0.359;0.0894,0.949,0.9,0.767,0.104,0.448,0.194,0.959,0.668,0.712;0.593,0.922,0.848,0.829,0.484,0.866,0.00411,0.078,0.821,0.834;0.0805,0.926,0.532,0.555,0.155,0.377,0.993,0.756,0.997,0.0679;0.303,0.178,0.232,0.205,0.609,0.926,0.577,0.301,0.606,0.789;0.66,0.672,0.847,0.0028,0.0918,0.947,0.36,0.491,0.228,0.532;0.702,0.843,0.345,0.649,0.462,0.15,0.824,0.775,0.347,0.613;0.153,0.518,0.426,0.355,0.915,0.798,0.0995,0.589,0.566,0.813;0.0933,0.517,0.834,0.189,0.249,0.196,0.772,0.254,0.489,0.987;0.915,0.0863,0.33,0.99,0.0203,0.868,0.495,0.0407,0.219,0.973;0.682,0.837,0.687,0.54,0.967,0.994,0.174,0.427,0.17,0.314;0.663,0.814,0.883,0.738,0.0777,0.0698,0.369,0.22,0.666,0.798;0.864,0.0891,0.888,0.274,0.138,0.81,0.311,0.602,0.62,0.575;0.31,0.786,0.86,0.902,0.815,0.115,0.0534,0.0507,0.901,0.184;0.702,0.0481,0.0205,0.321,0.674,0.594,0.967,0.282,0.213,0.42;aaaaa;
aaa;0.61;0.0641;a;a;0.657;0.0992;0.709;0.441;0.625;0.721;aaa;0.271;0.613;a;aa;aaaaaaa;aa;aaa;aa;0.545,0.191,0.834,0.134,0.832,0.806,0.152,0.496,0.468,0.765;0.866,0.165,0.302,0.0165,0.106,0.427,0.181,0.693,0.107,0.275;0.261,0.428,0.0877,0.224,0.832,0.69,0.172,0.617,0.4,0.35;0.34,0.985,0.751,0.709,0.778,0.0561,0.852,0.316,0.934,0.803;0.699,0.826,0.628,0.961,0.0329,0.222,0.288,0.424,0.659,0.363;0.35,0.332,0.847,0.446,0.359,0.0914,0.879,0.375,0.145,0.618;0.392,0.654,0.345,0.896,0.327,0.397,0.152,0.277,0.38,0.168;0.699,0.958,0.0321,0.948,0.412,0.551,0.855,0.686,0.935,0.593;0.417,0.853,0.0808,0.694,0.858,0.585,0.324,0.332,0.557,0.768;0.882,0.0819,0.951,0.815,0.414,0.976,0.145,0.89,0.308,0.457;0.7,0.735,0.311,0.369,0.442,0.861,0.0318,0.329,0.727,0.00527;0.615,0.682,0.397,0.766,0.807,0.495,0.913,0.598,0.427,0.808;0.734,0.712,0.468,0.107,0.0516,0.988,0.211,0.245,0.161,0.846;0.752,0.423,0.678,0.412,0.0033,0.442,0.821,0.571,0.422,0.888;0.415,0.896,0.13,0.232,0.928,0.674,0.837,0.92,0.179,0.308;0.828,0.412,0.251,0.423,0.0174,0.925,0.678,0.508,0.416,0.253;0.0106,0.873,0.432,0.668,0.517,0.266,0.639,0.243,0.466,0.778;0.059,0.288,0.382,0.49,0.392,0.1,0.547,0.463,0.116,0.993;0.63,0.977,0.802,0.0402,0.418,0.9,0.455,0.361,0.778,0.125;0.502,0.115,0.143,0.651,0.0584,0.788,0.863,0.406,0.797,0.201;aa;
