ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;aaa;0.947;0.841;0.131;0.575;aaaaa;0.843;a;0.0064,0.882,0.481,0.435,0.129,0.762,0.794,0.462,0.522,0.444;0.683,0.825,0.978,0.463,0.207,0.904,0.747,0.877,0.302,0.976;0.927,0.787,0.496,0.507,0.193,0.69,0.592,0.538,0.795,0.398;0.69,0.873,0.444,0.519,0.802,0.0949,0.601,0.637,0.29,0.965;0.363,0.446,0.154,0.97,0.978,0.395,0.73,0.457,0.337,0.607;0.15,0.884,0.563,0.914,0.227,0.0631,0.285,0.407,0.87,0.102;0.734,0.653,0.805,0.0494,0.462,0.302,0.631,0.539,0.135,0.904;0.711,0.502,0.98,0.761,0.351,0.722,0.403,0.458,0.406,0.633;0.386,0.806,0.826,0.17,0.743,0.144,0.816,0.403,0.103,0.557;aaaaa;
aaa;aa;0.0753;0.35;0.722;0.698;aaaa;0.928;a;0.926,0.552,0.339,0.764,0.675,0.23,0.68,0.19,0.0184,0.663;0.646,0.445,0.682,0.794,0.449,0.665,0.0278,0.207,0.656,0.312;0.67,0.868,0.349,0.415,0.632,0.666,0.069,0.204,0.981,0.795;0.0412,0.754,0.379,0.0436,0.546,0.46,0.23,0.845,0.879,0.73;0.504,0.627,0.558,0.746,0.381,0.998,0.247,0.382,0.988,0.528;0.866,0.904,0.256,0.604,0.551,0.0603,0.741,0.597,0.521,0.437;0.451,0.455,0.248,0.175,0.233,0.16,0.539,0.17,0.355,0.9;0.51,0.176,0.429,0.606,0.631,0.0144,0.229,0.738,0.283,0.383;0.373,0.393,0.679,0.481,0.973,0.8,0.923,0.729,0.82,0.432;a;
aa;aaaa;0.149;0.375;0.0165;0.525;aa;0.349;aaa;0.313,0.232,0.564,0.244,0.842,0.647,0.913,0.686,0.764,0.484;0.971,0.623,0.256,0.0745,0.529,0.627,0.759,0.444,0.946,0.414;0.953,0.921,0.0194,0.0155,0.108,0.542,0.0536,0.0415,0.596,0.282;0.337,0.191,0.837,0.0236,0.171,0.626,0.835,0.872,0.707,0.188;0.614,0.415,0.196,0.359,0.00451,0.411,0.432,0.284,0.86,0.204;0.269,0.0633,0.707,0.00585,0.154,0.328,0.91,0.221,0.18,0.992;0.306,0.952,0.565,0.29,0.219,0.471,0.801,0.49,0.415,0.103;0.259,0.537,0.14,0.777,0.668,0.743,0.0913,0.661,0.994,0.885;0.799,0.763,0.633,0.342,0.592,0.872,0.716,0.331,0.995,0.809;a;
aa;aa;0.122;0.331;0.611;0.661;aaaaaa;0.828;aaa;0.579,0.525,0.688,0.875,0.501,0.661,0.91,0.277,0.647,0.119;0.59,0.557,0.205,0.506,0.0805,0.938,0.426,0.653,0.115,0.418;0.329,0.149,0.74,0.0735,0.175,0.361,0.972,0.998,0.27,0.0191;0.975,0.283,0.099,0.754,0.847,0.896,0.179,0.264,0.645,0.302;0.361,0.707,0.475,0.0541,0.372,0.812,0.688,0.842,0.616,0.441;0.513,0.415,0.971,0.541,0.519,0.769,0.139,0.495,0.537,0.439;0.132,0.63,0.841,0.805,0.228,0.745,0.436,0.225,0.838,0.116;0.348,0.716,0.233,0.667,0.868,0.958,0.0588,0.653,0.664,0.269;0.636,0.921,0.883,0.0996,0.54,0.569,0.416,0.421,0.439,0.582;aa;
aaaaaaa;aaa;0.795;0.217;0.841;0.47;aa;0.998;a;0.0623,0.781,0.705,0.375,0.108,0.0257,0.183,0.347,0.658,0.39;0.598,0.169,0.313,0.596,0.745,0.883,0.318,0.106,0.514,0.112;0.0183,0.972,0.68,0.988,0.79,0.792,0.35,0.689,0.236,0.458;0.348,0.688,0.321,0.166,0.954,0.616,0.879,0.0757,0.665,0.749;0.0849,0.541,0.0255,0.701,0.766,0.252,0.269,0.821,0.498,0.524;0.846,0.627,0.423,0.305,0.492,0.838,0.354,0.0407,0.607,0.673;0.906,0.741,0.674,0.00128,0.533,0.805,0.712,0.791,0.956,0.705;0.0404,0.834,0.0984,0.806,0.134,0.828,0.33,0.665,0.286,0.341;0.555,0.0817,0.436,0.521,0.0984,0.141,0.899,0.583,0.328,0.585;aaaaaa;
aaa;a;0.763;0.371;0.45;0.461;aaaaaa;0.157;aaa;0.1,0.959,0.0971,0.982,0.683,0.48,0.0353,0.236,0.697,0.954;0.586,0.875,0.611,0.44,0.603,0.326,0.148,0.697,0.666,0.105;0.443,0.55,0.319,0.184,0.368,0.845,0.699,0.337,0.908,0.437;0.509,0.802,0.6,0.982,0.733,0.985,0.895,0.128,0.604,0.85;0.226,0.0373,0.395,0.955,0.625,0.703,0.707,0.585,0.566,0.674;0.611,0.216,0.429,0.412,0.21,0.749,0.866,0.275,0.335,0.419;0.854,0.478,0.85,0.519,0.935,0.0595,0.726,0.843,0.0795,0.902;0.169,0.682,0.487,0.518,0.269,0.148,0.429,0.819,0.803,0.666;0.487,0.157,0.211,0.165,0.13,0.17,0.799,0.361,0.752,0.153;aaaaaaaa;
aaaaaa;aaa;0.489;0.328;0.0634;0.116;aaaaa;0.454;aaaa;0.968,0.171,0.964,0.0342,0.629,0.286,0.267,0.909,0.173,0.709;0.177,0.867,0.455,0.941,0.536,0.623,0.8,0.357,0.788,0.68;0.243,0.816,0.933,0.665,0.712,0.501,0.0423,0.0519,0.253,0.913;0.985,0.2,0.49,0.182,0.264,0.673,0.25,0.735,0.9,0.00138;0.557,0.626,0.646,0.922,0.0219,0.497,0.202,0.613,0.555,0.949;0.201,0.309,0.487,0.0268,0.439,0.781,0.469,0.955,0.396,0.382;0.882,0.427,0.968,0.638,0.289,0.644,0.416,0.59,0.457,0.861;0.922,0.996,0.602,0.422,0.104,0.651,0.983,0.323,0.476,0.548;0.785,0.994,0.636,0.335,0.0764,0.255,0.581,0.181,0.995,0.546;aaaaaaaaaa;
aaa;aaa;0.774;0.958;0.254;0.443;aa;0.821;aaaaa;0.973,0.282,0.33,0.202,0.663,0.516,0.564,0.417,0.676,0.0608;0.363,0.76,0.0934,0.899,0.975,0.762,0.315,0.107,0.731,0.307;0.918,0.943,0.0317,0.717,0.574,0.614,0.838,0.596,0.938,0.0417;0.728,0.916,0.277,0.404,0.563,0.668,0.127,0.371,0.797,0.442;0.544,0.377,0.0761,0.964,0.558,0.487,0.374,0.502,0.941,0.139;0.124,0.047,0.292,0.249,0.973,0.778,0.104,0.585,0.68,0.713;0.297,0.967,0.664,0.277,0.224,0.337,0.665,0.275,0.0833,0.819;0.294,0.486,0.82,0.886,0.775,0.245,0.0621,0.667,0.752,0.0619;0.738,0.221,0.138,0.876,0.0814,0.0977,0.707,0.024,0.128,0.354;aaaaaa;
aaaa;aaa;0.328;0.235;0.289;0.586;aa;0.868;aaaa;0.499,0.671,0.722,0.756,0.656,0.956,0.34,0.275,0.276,0.521;0.254,0.66,0.992,0.458,0.612,0.312,0.559,0.632,0.111,0.475;0.828,0.91,0.103,0.816,0.141,0.787,0.604,0.673,0.761,0.936;0.457,0.971,0.531,0.764,0.512,0.888,0.67,0.3,0.436,0.319;0.159,0.598,0.00803,0.779,0.338,0.808,0.567,0.805,0.959,0.103;0.621,0.809,0.843,0.695,0.561,0.811,0.202,0.358,0.963,0.734;0.747,0.217,0.779,0.0909,0.393,0.502,0.349,0.231,0.0127,0.205;0.165,0.408,0.371,0.125,0.337,0.881,0.349,0.577,0.559,0.512;0.229,0.433,0.906,0.795,0.545,0.795,0.265,0.797,0.692,0.582;aaaaa;
aaaaaaa;aaa;0.273;0.345;0.498;0.627;a;0.709;aa;0.467,0.733,0.901,0.638,0.0712,0.392,0.509,0.704,0.761,0.0249;0.613,0.115,0.859,0.942,0.139,0.711,0.575,0.948,0.0633,0.387;0.145,0.614,0.0346,0.517,0.0983,0.319,0.893,0.991,0.00121,0.494;0.156,0.191,0.903,0.932,0.443,0.236,0.753,0.202,0.878,0.478;0.987,0.598,0.75,0.121,0.106,0.375,0.143,0.124,0.392,0.31;0.0988,0.483,0.55,0.111,0.833,0.377,0.12,0.941,0.522,0.384;0.0171,0.185,0.832,0.955,0.591,0.436,0.0772,0.699,0.239,0.167;0.059,0.0181,0.839,0.502,0.107,0.11,0.284,0.666,0.598,0.00604;0.863,0.838,0.114,0.367,0.633,0.0512,0.229,0.113,0.101,0.43;aaaaaaaaaa;
aaaaa;aaa;0.594;0.32;0.0608;0.91;aaaa;0.0282;aaa;0.435,0.27,0.408,0.661,0.656,0.464,0.146,0.641,0.254,0.997;0.691,0.233,0.176,0.768,0.842,0.869,0.323,0.542,0.706,0.9;0.434,0.473,0.54,0.382,0.67,0.251,0.0946,0.509,0.0602,0.415;0.486,0.486,0.878,0.0184,0.0354,0.265,0.88,0.999,0.235,0.982;0.101,0.393,0.455,0.501,0.416,0.318,0.264,0.0892,0.593,0.693;0.653,0.861,0.449,0.552,0.773,0.0363,0.963,0.535,0.424,0.726;0.0389,0.52,0.347,0.0552,0.0741,0.859,0.229,0.506,0.617,0.281;0.483,0.0898,0.408,0.524,0.32,0.201,0.0317,0.879,0.479,0.216;0.171,0.321,0.0918,0.642,0.381,0.228,0.769,0.735,0.0701,0.324;aaaaaaa;
aaa;aaa;0.321;0.576;0.73;0.367;aaaaaa;0.0947;a;0.107,0.549,0.156,0.938,0.559,0.0177,0.902,0.504,0.382,0.495;0.57,0.118,0.319,0.937,0.362,0.211,0.671,0.843,0.528,0.704;0.00289,0.172,0.0857,0.576,0.298,0.377,0.519,0.0209,0.858,0.337;0.291,0.584,0.494,0.93,0.599,0.949,0.0264,0.407,0.335,0.371;0.486,0.71,0.458,0.633,0.548,0.215,0.623,0.858,0.866,0.253;0.351,0.867,0.186,0.577,0.664,0.644,0.621,0.512,0.484,0.973;0.548,0.0446,0.621,0.225,0.824,0.962,0.184,0.43,0.543,0.653;0.71,0.467,0.575,0.199,0.159,0.0453,0.303,0.895,0.828,0.141;0.0697,0.995,0.311,0.33,0.712,0.831,0.846,0.266,0.722,0.0613;aaaaaa;
aa;aaa;0.114;0.563;0.788;0.237;aaaa;0.636;aaaaa;0.967,0.343,0.726,0.379,0.888,0.104,0.915,0.906,0.18,0.503;0.544,0.011,0.556,0.829,0.404,0.523,0.736,0.0318,0.872,0.122;0.0328,0.0558,0.374,0.0145,0.0185,0.73,0.258,0.569,0.156,0.0132;0.0801,0.684,0.525,0.898,0.623,0.703,0.987,0.531,0.841,0.591;0.685,0.337,0.147,0.241,0.0584,0.808,0.691,0.535,0.344,0.0371;0.129,0.0736,0.829,0.715,0.859,0.569,0.664,0.0649,0.953,0.442;0.896,0.97,0.109,0.248,0.813,0.236,0.106,0.9,0.907,0.618;0.88,0.218,0.0817,0.349,0.404,0.398,0.11,0.246,0.358,0.92;0.421,0.0824,0.844,0.457,0.645,0.873,0.227,0.103,0.786,0.648;aaaaaaa;
aaaaaa;aaaa;0.903;0.784;0.523;0.963;aaaa;0.0295;aa;0.584,0.23,0.622,0.0102,0.114,0.908,0.616,0.362,0.705,0.898;0.49,0.31,0.787,0.409,0.676,0.678,0.774,0.577,0.262,0.361;0.9,0.396,0.578,0.00658,0.232,0.184,0.335,0.405,0.731,0.432;0.643,0.904,0.0041,0.501,0.235,0.88,0.575,0.613,0.489,0.295;0.716,0.241,0.925,1,0.641,0.581,0.751,0.469,0.344,0.251;0.486,0.98,0.608,0.357,0.0119,0.0579,0.458,0.187,0.515,0.61;0.184,0.429,0.882,0.523,0.423,0.517,0.2,0.773,0.703,0.252;0.0806,0.486,0.00617,0.365,0.762,0.575,0.826,0.349,0.229,0.843;0.376,0.259,0.539,0.0324,0.0397,0.505,0.929,0.925,0.0452,0.24;aaaaaaa;
aaaa;aaa;0.841;0.425;0.496;0.59;a;0.3;aaa;0.981,0.905,0.377,0.585,0.906,0.12,0.816,0.58,0.159,0.454;0.537,0.075,0.18,0.641,0.493,0.964,0.835,0.498,0.556,0.913;0.116,0.951,0.92,0.293,0.17,0.694,0.937,0.873,0.252,0.454;0.833,0.411,0.161,0.766,0.392,0.626,0.799,0.491,0.445,0.277;0.567,0.283,0.223,0.955,0.615,0.0722,0.976,0.844,0.0146,0.9;0.441,0.218,0.976,0.881,0.965,0.0506,0.0511,0.247,0.929,0.636;0.341,0.442,0.596,0.157,0.338,0.838,0.0532,0.0165,0.971,0.847;0.905,0.85,0.162,0.615,0.943,0.000432,0.486,0.996,0.987,0.622;0.33,0.107,0.871,0.884,0.482,0.152,0.208,0.0108,0.228,0.813;aaaaaaaaa;
a;aaa;0.688;0.0247;0.423;0.0494;aaaa;0.923;aaaa;0.0622,0.706,0.686,0.108,0.816,0.79,0.0464,0.727,0.488,0.94;0.279,0.706,0.124,0.907,0.463,0.816,0.181,0.953,0.137,0.738;0.0994,0.905,0.0569,0.551,0.726,0.41,0.0745,0.086,0.532,0.677;0.0434,0.292,0.637,0.976,0.855,0.266,0.8,0.224,0.107,0.173;0.0777,0.629,0.502,0.591,0.937,0.623,0.193,0.776,0.521,0.66;0.3,0.966,0.971,0.965,0.704,0.516,0.766,0.106,0.842,0.205;0.273,0.000472,0.428,0.81,0.145,0.757,0.797,0.21,0.126,0.535;0.475,0.66,0.782,0.529,0.245,0.339,0.757,0.679,0.479,0.591;0.237,0.764,0.96,0.607,0.69,0.804,0.406,0.525,0.831,0.0849;a;
aa;aaa;0.55;0.509;0.707;0.415;aaa;0.549;aaaaa;0.466,0.927,0.943,0.575,0.74,0.0293,0.0563,0.853,0.406,0.581;0.142,0.161,0.227,0.477,0.462,0.902,0.793,0.146,0.244,0.606;0.767,0.0385,0.86,0.574,0.39,0.403,0.221,0.75,0.148,0.18;0.734,0.0249,0.42,0.0872,0.977,0.865,0.655,0.535,0.256,0.234;0.625,0.0913,0.842,0.1,0.719,0.862,0.0785,0.574,0.941,0.717;0.344,0.163,0.558,0.352,0.446,0.586,0.626,0.732,0.323,0.0598;0.319,0.514,0.944,0.792,0.878,0.27,0.157,0.866,0.369,0.743;0.513,0.0371,0.379,0.511,0.49,0.988,0.864,0.344,0.532,0.963;0.192,0.673,0.443,0.255,0.536,0.511,0.522,0.569,0.693,0.403;aaaaaa;
aa;aaa;0.97;0.647;0.684;0.337;aaa;0.0233;aaaa;0.443,0.935,0.133,0.399,0.526,0.344,0.388,0.5,0.79,0.579;0.557,0.699,0.19,0.968,0.934,0.689,0.0603,0.927,0.124,0.813;0.00841,0.0387,0.977,0.0806,0.99,0.426,0.573,0.189,0.728,0.131;0.0996,0.234,0.961,0.66,5.48e-05,0.694,0.0404,0.0579,0.507,0.346;0.383,0.361,0.649,0.647,0.556,0.186,0.864,0.645,0.995,0.103;0.538,0.497,0.208,0.555,0.0793,0.434,0.605,0.0331,0.859,0.405;0.349,0.094,0.562,0.0227,0.24,0.399,0.152,0.335,0.332,0.117;0.649,0.476,0.795,0.754,0.161,0.735,0.966,0.558,0.655,0.945;0.877,0.918,0.153,0.318,0.679,0.0669,0.48,0.753,0.636,0.869;aaaaaaaaa;
aaa;aa;0.298;0.755;0.575;0.591;a;0.38;a;0.869,0.693,0.495,0.796,0.389,0.147,0.3,0.701,0.89,0.526;0.353,0.666,0.867,0.205,0.5,0.3,0.534,0.855,0.825,0.783;0.465,0.281,0.331,0.785,0.0984,0.746,0.804,0.0203,0.0957,0.544;0.754,0.147,0.747,0.379,0.833,0.0735,0.283,0.178,0.242,0.598;0.834,0.441,0.409,0.265,0.795,0.457,0.188,0.186,0.452,0.811;0.824,0.258,0.399,0.528,0.291,0.641,0.507,0.591,0.249,0.743;0.205,0.943,0.818,0.783,0.423,0.0614,0.0822,0.452,0.797,0.743;0.644,0.319,0.298,0.302,0.545,0.421,0.558,0.107,0.835,0.0306;0.114,0.121,0.213,0.519,0.584,0.0739,0.11,0.236,0.26,0.766;a;
aaaaaa;aaa;0.911;0.987;0.507;0.63;aaa;0.784;aaaa;0.0911,0.684,0.593,0.579,0.763,0.776,0.0701,0.44,0.0952,0.855;0.61,0.764,0.536,0.782,0.276,0.301,0.303,0.00888,0.475,0.993;0.507,0.947,0.578,0.72,0.249,0.285,0.588,0.018,0.964,0.169;0.196,0.444,0.216,0.77,0.637,0.0503,0.935,0.0034,0.438,0.774;0.706,0.656,0.118,0.7,0.679,0.522,0.179,0.552,0.538,0.0861;0.846,0.404,0.836,0.688,0.000148,0.0798,0.314,0.134,0.0716,0.361;0.369,0.384,0.381,0.873,0.643,0.674,0.481,0.107,0.557,0.381;0.0574,0.478,0.0593,0.732,0.794,0.0626,0.469,0.912,0.889,0.43;0.0318,0.85,0.453,0.721,0.595,0.135,0.965,0.0792,0.676,0.673;aaa;
aaa;aaa;0.516;0.603;0.739;0.488;aaaaaa;0.269;aaa;0.673,0.821,0.153,0.758,0.554,0.244,0.977,0.97,0.997,0.442;0.926,0.402,0.925,0.744,0.107,0.101,0.496,0.552,0.864,0.155;0.883,0.0988,0.45,0.219,0.0175,0.0736,0.34,0.727,0.337,0.242;0.342,0.00531,0.747,0.859,0.333,0.0341,0.955,0.72,0.876,0.832;0.0615,0.76,0.831,0.34,0.268,0.628,0.649,0.98,0.348,0.97;0.962,0.937,0.0584,0.854,0.159,0.876,0.561,0.0623,0.391,0.782;0.534,0.597,0.607,0.655,0.464,0.66,0.0679,0.219,0.646,0.366;0.936,0.565,0.174,0.201,0.806,0.591,0.19,0.865,0.336,0.743;0.113,0.83,0.713,0.357,0.663,1,0.754,0.494,0.495,0.606;aaaaa;
aaaaa;aa;0.632;0.774;0.339;0.629;aa;0.342;aaaa;0.224,0.467,0.438,0.695,0.529,0.767,0.765,0.103,0.872,0.98;0.555,0.882,0.636,0.0398,0.829,0.664,0.44,0.011,0.856,0.243;0.571,0.454,0.56,0.752,0.484,0.344,0.628,0.208,0.463,0.216;0.155,0.0851,0.826,0.789,0.441,0.619,0.732,0.57,0.471,0.634;0.183,0.726,0.48,0.801,0.457,0.875,0.738,0.555,0.249,0.911;0.426,0.977,0.0964,0.377,0.373,0.777,0.558,0.331,0.942,0.503;0.903,0.704,0.015,0.173,0.267,0.349,0.404,0.403,0.514,0.767;0.376,0.43,0.582,0.569,0.169,0.0146,0.691,0.0712,0.675,0.977;0.406,0.101,0.182,0.427,0.0845,0.623,0.0756,0.417,0.225,0.473;aaaaaaaaaa;
aaaaaaa;aaa;0.337;0.0445;0.837;0.14;aa;0.296;a;0.0997,0.343,0.584,0.484,0.188,0.455,0.0723,0.798,0.615,0.553;0.64,0.8,0.656,0.074,0.187,0.558,0.841,0.757,0.254,0.0346;0.967,0.153,0.0206,0.36,0.476,0.913,0.911,0.664,0.913,0.306;0.747,0.647,0.158,0.799,0.353,0.975,0.589,0.613,0.857,0.211;0.409,0.607,0.166,0.0257,0.594,0.214,0.482,0.88,0.714,0.765;0.835,0.311,0.811,0.831,0.887,0.491,0.175,0.111,0.819,0.735;0.281,0.971,0.622,0.978,0.2,0.801,0.996,0.387,0.777,0.773;0.651,0.143,0.605,0.832,0.886,0.601,0.741,0.569,0.0329,0.327;0.686,0.577,0.942,0.177,0.289,0.77,0.58,0.615,0.531,0.693;aaaaaaaa;
aaaaaa;aaa;0.963;0.81;0.396;0.617;aaaa;0.697;aaaaa;0.714,0.439,0.658,0.846,0.00594,0.204,0.0319,0.432,0.981,0.747;0.126,0.676,0.403,0.952,0.257,0.394,0.113,0.442,0.211,0.705;0.0384,0.517,0.74,0.489,0.259,1,0.997,0.174,0.989,0.69;0.384,0.271,0.16,0.92,0.794,0.254,0.547,0.218,0.397,0.687;0.271,0.413,0.883,0.0956,0.936,0.384,0.704,0.0673,0.934,0.433;0.372,0.351,0.17,0.281,0.291,0.931,0.742,0.0373,0.216,0.713;0.961,0.429,0.504,0.278,0.48,0.665,0.0879,0.21,0.955,0.229;0.223,0.863,0.404,0.23,0.102,0.794,0.0369,0.602,0.347,0.47;0.701,0.0335,0.289,0.0749,0.00459,0.986,0.614,0.168,0.148,0.519;aaaaa;
a;aa;0.299;0.845;0.641;0.621;aa;0.391;aaa;0.108,0.363,0.32,0.453,0.305,0.794,0.45,0.977,0.315,0.821;0.668,0.255,0.472,0.978,0.405,0.666,0.0555,0.178,0.567,0.399;0.17,0.385,0.815,0.16,0.252,0.481,0.623,0.651,0.739,0.237;0.936,0.663,0.336,0.402,0.686,0.0247,0.95,0.267,0.728,0.4;0.978,0.093,0.839,0.379,0.0511,0.0736,0.998,0.16,0.958,0.882;0.668,0.564,0.659,0.596,0.104,0.631,0.437,0.615,0.644,0.422;0.856,0.517,0.241,0.892,0.659,0.226,0.302,0.0841,0.201,0.137;0.888,0.693,0.733,0.807,0.261,0.881,0.968,0.944,0.661,0.927;0.539,0.235,0.225,0.297,0.735,0.949,0.125,0.632,0.0601,0.852;a;
aa;a;0.438;0.0941;0.622;0.601;a;0.393;aaaa;0.0525,0.955,0.583,0.507,0.956,0.808,0.893,0.585,0.194,0.367;0.777,0.601,0.304,0.453,0.836,0.946,0.02,0.826,0.348,0.321;0.513,0.951,0.844,0.0176,0.522,0.939,0.429,0.693,0.0188,0.338;0.891,0.198,0.933,0.282,0.558,0.685,0.0996,0.3,0.214,0.511;0.578,0.905,0.369,0.126,0.378,0.456,0.834,0.806,0.153,0.691;0.78,0.609,0.382,0.948,0.354,0.647,0.792,0.29,0.104,0.248;0.994,0.997,0.295,0.243,0.733,0.634,0.468,0.963,0.535,0.203;0.734,0.413,0.0762,0.678,0.0279,0.373,0.746,0.891,0.957,0.706;0.387,0.787,0.672,0.422,0.678,0.569,0.223,0.592,0.938,0.253;a;
a;aaaa;0.789;0.233;0.112;0.919;aa;0.828;aaa;0.372,0.379,0.696,0.402,0.838,0.854,0.139,0.0798,0.797,0.454;0.616,0.0125,0.981,0.753,0.235,0.231,0.652,0.188,0.339,0.965;0.213,0.0324,0.211,0.465,0.428,0.0662,0.174,0.155,0.999,0.342;0.866,0.773,0.121,0.223,0.335,0.463,0.0135,0.291,0.684,0.619;0.913,0.735,0.549,0.665,0.117,0.873,0.634,0.0579,0.458,0.3;0.445,0.948,0.605,0.362,0.111,0.762,0.81,0.801,0.852,0.766;0.553,0.0909,0.987,0.177,0.0694,0.787,0.307,0.387,0.333,0.759;0.965,0.312,0.0474,0.273,0.0728,0.0978,0.227,0.296,0.529,0.553;0.714,0.382,0.48,0.148,0.185,0.136,0.855,0.431,0.346,0.667;aaaaa;
aa;aa;0.679;0.273;0.143;0.458;aa;0.495;aaaa;0.287,0.761,0.773,0.985,0.466,0.363,0.927,0.0178,0.519,0.286;0.777,0.48,0.332,0.462,0.907,0.674,0.811,0.445,0.246,0.645;0.815,0.339,0.902,0.443,0.749,0.269,0.48,0.782,0.528,0.67;0.395,0.662,0.682,0.531,0.109,0.168,0.666,0.363,0.0307,0.302;0.773,0.766,0.401,0.994,0.526,0.328,0.656,0.645,0.742,0.438;0.297,0.602,0.668,0.857,0.971,0.934,0.827,0.00796,0.158,0.872;0.0783,0.677,0.199,0.52,0.0194,0.733,0.789,0.378,0.248,0.627;0.137,0.0904,0.943,0.527,0.949,0.666,0.48,0.468,0.968,0.0719;0.957,0.0941,0.105,0.672,0.0328,0.971,0.412,0.394,0.806,0.317;a;
aaaaaaa;aa;0.0294;0.46;0.0236;0.87;aaaaa;0.967;a;0.324,0.351,0.773,0.717,0.0368,0.421,0.268,0.478,0.0824,0.791;0.308,0.457,0.365,0.207,0.654,0.748,0.432,0.385,0.507,0.746;0.953,0.0388,0.189,0.686,0.605,0.983,0.3,0.862,0.023,0.739;0.772,0.452,0.864,0.498,0.933,0.862,0.268,0.705,0.949,0.938;0.103,0.713,0.747,0.84,0.846,0.157,0.439,0.913,0.0622,0.869;0.75,0.353,0.903,0.0621,0.408,0.505,0.32,0.362,0.25,0.0467;0.324,0.571,0.357,0.241,0.765,0.811,0.752,0.969,0.0961,0.674;0.635,0.558,0.37,0.946,0.214,0.307,0.168,0.814,0.237,0.748;0.717,0.784,0.262,0.323,0.114,0.153,0.834,0.575,0.791,0.756;aa;
aaaaa;aaa;0.361;0.921;0.188;0.588;aaa;0.159;aaaaa;0.6,0.943,0.313,0.117,0.98,0.472,0.0375,0.218,0.587,0.768;0.1,0.333,0.752,0.566,0.161,0.183,0.0553,0.0138,0.198,0.903;0.561,0.476,0.316,0.908,0.837,0.316,0.257,0.981,0.49,0.642;0.394,0.871,0.543,0.748,0.668,0.732,0.651,0.912,0.194,0.538;0.864,0.0586,0.0707,0.145,0.178,0.93,0.241,0.681,0.988,0.405;0.376,0.195,0.195,0.918,0.835,0.566,0.802,0.23,0.251,0.179;0.00986,0.391,0.963,0.573,0.324,0.014,0.103,0.167,0.574,0.371;0.226,0.308,0.669,0.58,0.105,0.325,0.822,0.944,0.579,0.8;0.922,0.302,0.437,0.203,0.977,0.0311,0.493,0.0708,0.933,0.57;aaaaaa;
aaaaaaa;aaa;0.93;0.271;0.981;0.454;aaa;0.954;aa;0.0246,0.593,0.124,0.752,0.435,0.353,0.747,0.0541,0.447,0.831;0.375,0.807,0.966,0.58,0.278,0.314,0.106,0.24,0.801,0.366;0.622,0.825,0.54,0.885,0.347,0.483,0.458,0.365,0.519,0.45;0.317,0.712,0.142,0.772,0.18,0.997,0.0716,0.0133,0.627,0.539;0.961,0.877,0.232,0.655,0.54,0.122,0.789,0.849,0.38,0.0887;0.197,0.999,0.742,0.641,0.352,0.304,0.0106,0.744,0.354,0.493;0.571,0.994,0.481,0.577,0.361,0.537,0.467,0.86,0.565,0.0233;0.416,0.658,0.71,0.121,0.668,0.261,0.426,0.138,0.384,0.733;0.756,0.328,0.21,0.667,0.73,0.0356,0.902,0.468,0.597,0.0138;aaaa;
aaaaaa;a;0.661;0.578;0.763;0.667;a;0.014;aaaaa;0.0382,0.196,0.789,0.377,0.311,0.125,0.25,0.0967,0.776,0.128;0.442,0.917,0.501,0.735,0.0282,0.818,0.0732,0.812,0.327,0.991;0.867,0.102,0.599,0.831,0.111,0.854,0.411,0.282,0.418,0.489;0.838,0.932,0.553,0.112,0.0405,0.448,0.924,0.582,0.837,0.781;0.764,0.0809,0.745,0.225,0.156,0.0199,0.919,0.405,0.173,0.221;0.43,0.742,0.0304,0.991,0.906,0.979,0.558,0.501,0.682,0.104;0.335,0.791,0.12,0.777,0.866,0.257,0.222,0.0597,0.923,0.57;0.0123,0.948,0.482,0.981,0.0961,0.426,0.512,0.534,0.271,0.0857;0.963,0.238,0.429,0.98,0.578,0.958,0.246,0.734,0.515,0.03;aa;
aaaaaa;a;0.27;0.942;0.763;0.854;aaa;0.446;aaaa;0.605,0.916,0.472,0.307,0.824,0.0548,0.162,0.182,0.561,0.973;0.735,0.971,0.244,0.53,0.916,0.516,0.0961,0.498,0.969,0.506;0.873,0.257,0.76,0.614,0.277,0.545,0.0497,0.0748,0.116,0.698;0.659,0.173,0.238,0.356,0.746,0.755,0.617,0.54,0.184,0.583;0.675,0.692,0.202,0.714,0.0439,0.706,0.698,0.415,0.121,0.331;0.521,0.944,0.648,0.43,0.0426,0.45,0.501,0.852,0.104,0.0749;0.871,0.0902,0.985,0.675,0.226,0.446,0.477,0.0789,0.647,0.265;0.485,0.71,0.922,0.0807,0.0419,0.722,0.882,0.664,0.41,0.883;0.206,0.71,0.309,0.0505,0.838,0.5,0.777,0.256,0.892,0.797;aaaaaa;
