ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.524;aaaaaa;0.696;0.831;aa;0.157;0.778;0.553;aa;0.63;0.927;a;0.857;a;aaaaa;aaaa;aaaa;aa;aaaaaa;0.616;0.0421,0.0736,0.262,0.705,0.573,0.782,0.111,0.248,0.114,0.225;0.305,0.523,0.586,0.228,0.71,0.922,0.711,0.338,0.477,0.254;0.52,0.905,0.624,0.192,0.761,0.544,0.963,0.352,0.8,0.445;0.815,0.253,0.329,0.73,0.551,0.6,0.15,0.89,0.126,0.156;0.22,0.183,0.5,0.353,0.294,0.013,0.496,0.787,0.872,0.826;0.694,0.273,0.384,0.259,0.131,0.338,0.975,0.863,0.477,0.557;0.414,0.102,0.961,0.601,0.117,0.445,0.813,0.305,0.233,0.329;0.479,0.847,0.498,0.855,0.493,0.0597,0.161,0.0486,0.342,0.0629;0.458,0.698,0.804,0.395,0.151,0.838,0.997,0.711,0.104,0.793;0.949,0.0639,0.373,0.0343,0.0348,0.112,0.183,0.962,0.464,0.247;0.807,0.195,0.433,0.0182,0.0489,0.05,0.513,0.463,0.775,0.657;0.111,0.874,0.844,0.695,0.785,0.216,0.139,0.434,0.678,0.396;0.839,0.712,0.125,0.303,0.381,0.337,0.481,0.664,0.738,0.741;0.617,0.552,0.388,0.0782,0.0912,0.298,0.656,0.483,0.197,0.0953;0.215,0.434,0.584,0.481,0.949,0.354,0.137,0.102,0.488,0.457;0.0953,0.141,0.373,0.161,0.546,0.535,0.795,0.0584,0.81,0.14;0.148,0.326,0.186,0.792,0.287,0.167,0.942,0.00385,0.719,0.853;0.0236,0.0321,0.723,0.572,0.48,0.857,0.617,0.748,0.127,0.573;0.765,0.739,0.657,0.452,0.548,0.519,0.44,0.713,0.759,0.349;0.485,0.341,0.714,0.817,0.168,0.228,0.49,0.968,0.12,0.103;aaaa;
0.734;a;0.347;0.518;a;0.56;0.686;0.692;aa;0.98;0.366;a;0.5;a;a;aa;aaa;a;aaaa;0.271;0.836,0.582,0.994,0.357,0.359,0.644,0.867,0.961,0.119,0.939;0.272,0.777,0.473,0.58,0.439,0.539,0.343,0.17,0.0549,0.206;0.607,0.766,0.287,0.24,0.886,0.75,0.216,0.667,0.396,0.592;0.161,0.588,0.831,0.541,0.734,0.0453,0.544,0.61,0.442,0.178;0.0667,0.455,0.163,0.571,0.833,0.0876,0.71,0.318,0.48,0.817;0.142,0.762,0.267,0.0494,0.0144,0.658,0.667,0.268,0.439,0.561;0.766,0.747,0.0633,0.657,0.549,0.559,0.591,0.299,0.475,0.564;0.311,0.789,0.641,0.883,0.539,0.368,0.879,0.239,0.0672,0.904;0.0693,0.9,0.478,0.523,0.894,0.297,0.654,0.0476,0.744,0.59;0.935,0.0397,0.514,0.534,0.881,0.868,0.501,0.0823,0.514,0.0321;0.812,0.497,0.884,0.335,0.75,0.791,0.888,0.878,0.792,0.992;0.554,0.547,0.845,0.94,0.817,0.0608,0.661,0.749,0.448,0.292;0.54,0.0863,0.647,0.22,0.278,0.101,0.0609,0.816,0.362,0.766;0.938,0.904,0.88,0.0101,0.839,0.574,0.911,0.918,0.847,0.736;0.36,0.85,0.861,0.441,0.539,0.948,0.205,0.597,0.014,0.436;0.702,0.0534,0.00662,0.234,0.412,0.94,0.768,0.989,0.381,0.405;0.736,0.196,0.571,0.991,0.319,0.372,0.586,0.485,0.0517,0.126;0.911,0.635,0.8,0.482,0.601,0.675,0.673,0.165,0.787,0.207;0.535,0.651,0.446,0.0333,0.17,0.251,0.277,0.432,0.319,0.95;0.48,0.166,0.176,0.358,0.68,0.0835,0.682,0.578,0.704,0.547;aaaaaa;
0.399;aaaaa;0.365;0.046;aa;0.875;0.701;0.723;aa;0.834;0.167;a;0.245;a;a;aa;aaa;a;aaaa;0.236;0.634,0.523,0.217,0.113,0.901,0.278,0.896,0.138,0.557,0.984;0.854,0.149,0.182,0.844,0.672,0.709,0.722,0.551,0.584,0.68;0.00379,0.75,0.817,0.307,0.853,0.475,0.33,0.122,0.0106,0.326;0.0941,0.653,0.229,0.1,0.539,0.839,0.92,0.898,0.445,0.665;0.309,0.908,0.453,0.232,0.65,0.0218,0.4,0.454,0.791,0.689;0.0668,0.849,0.175,0.398,0.39,0.477,0.309,0.7,0.754,0.176;0.932,0.043,0.653,0.00929,0.147,0.475,0.624,0.859,0.876,0.398;0.686,0.183,0.97,0.607,0.994,0.781,0.57,0.0725,0.022,0.135;0.7,0.385,0.662,0.413,0.399,0.551,0.69,0.559,0.253,0.586;0.838,0.129,0.336,0.0939,0.439,0.39,0.572,0.217,0.238,0.477;0.0421,0.746,0.536,0.091,0.952,0.252,0.208,0.265,0.101,0.163;0.861,0.918,0.268,0.736,0.216,0.638,0.416,0.911,0.608,0.263;0.779,0.399,0.971,0.489,0.281,0.46,0.544,0.208,0.794,0.0954;0.336,0.829,0.067,0.308,0.0119,0.28,0.349,0.639,0.847,0.892;0.0443,0.24,0.0897,0.199,0.733,0.37,0.427,0.508,0.382,0.55;0.897,0.36,0.942,0.672,0.00132,0.11,0.142,0.0845,0.57,0.657;0.159,0.651,0.354,0.918,0.0309,0.952,0.154,0.537,0.6,0.358;0.957,0.783,0.13,0.788,0.872,0.791,0.216,0.736,0.28,0.39;0.436,0.829,0.153,0.951,0.146,0.558,0.158,0.427,0.903,0.46;0.856,0.953,0.751,0.736,0.548,0.0616,0.848,0.453,0.0627,0.822;aaaaaaaa;
0.979;aaa;0.382;0.989;aa;0.0539;0.077;0.765;aaaaa;0.159;0.286;a;0.99;a;aaaa;aaaa;aa;aa;aaaa;0.545;0.315,0.32,0.887,0.365,0.612,0.214,0.24,0.828,0.302,0.971;0.586,0.162,0.419,0.325,0.999,0.472,0.811,0.694,0.235,0.851;0.403,0.986,0.455,0.584,0.385,0.192,0.475,0.51,0.8,0.814;0.561,0.0245,0.687,0.498,0.387,0.422,0.0963,0.24,1,0.863;0.815,0.0954,0.177,0.187,0.772,0.0715,0.721,0.677,0.483,0.425;0.908,0.879,0.7,0.797,0.618,0.427,0.167,0.0696,0.155,0.912;0.785,0.535,0.67,0.31,0.546,0.69,0.276,0.826,0.348,0.0745;0.391,0.193,0.755,0.104,0.654,0.565,0.344,0.682,0.263,0.969;0.753,0.133,0.807,0.476,0.718,0.96,0.378,0.664,0.615,0.0353;0.267,0.643,0.0433,0.915,0.256,0.534,0.682,0.114,0.668,0.999;0.989,0.334,0.00747,0.536,0.458,0.442,0.538,0.805,0.536,0.56;0.852,0.206,0.451,0.698,0.962,0.304,0.735,0.485,0.967,0.78;0.0385,0.4,0.316,0.401,0.262,0.931,0.15,0.31,0.051,0.367;0.281,0.836,0.21,0.938,0.6,0.599,0.777,0.633,0.238,0.627;0.387,0.346,0.983,0.0397,0.0258,0.0595,0.336,0.712,0.247,0.729;0.394,0.955,0.0991,0.912,0.737,0.869,0.13,0.08,0.971,0.342;0.792,0.604,0.717,0.585,0.397,0.992,0.274,0.513,0.642,0.0191;0.972,0.891,0.00752,0.404,0.523,0.808,0.101,0.0677,0.306,0.783;0.461,0.708,0.15,0.185,0.0533,0.261,0.234,0.626,0.966,0.435;0.0906,0.299,0.927,0.13,0.2,0.178,0.635,0.757,0.583,0.136;aaaa;
0.636;aaaaa;0.752;0.375;aa;0.585;0.0292;0.199;aaaaa;0.0791;0.0161;a;0.0278;a;aaa;a;aaa;a;aaaa;0.573;0.944,0.453,0.376,0.255,0.0403,0.844,0.655,0.613,0.553,0.576;0.969,0.844,0.608,0.176,0.455,0.427,0.562,0.403,0.623,0.0604;0.752,0.877,0.851,0.0213,0.817,0.835,0.303,0.854,0.981,0.878;0.623,0.183,0.892,0.339,0.655,0.842,0.699,0.772,0.655,0.749;0.155,0.906,0.236,0.157,0.511,0.246,0.0805,0.47,0.2,0.232;0.233,0.406,0.329,0.0633,0.574,0.617,0.0309,0.727,0.311,0.129;0.95,0.767,0.661,0.203,0.091,0.337,0.516,0.723,0.476,0.651;0.298,0.315,0.0254,0.613,0.822,0.368,0.365,0.418,0.755,0.76;0.923,0.316,0.126,0.87,0.927,0.338,0.617,0.427,0.893,0.667;0.41,0.732,0.68,0.987,0.782,0.0658,0.137,0.249,0.751,0.868;0.0311,0.964,0.367,0.156,0.765,0.305,0.896,0.15,0.355,0.141;0.477,0.43,0.296,0.454,0.804,0.245,0.0799,0.931,0.676,0.33;0.312,0.355,0.648,0.665,0.501,0.249,0.965,0.17,0.000978,0.432;0.529,0.468,0.569,0.288,0.0214,0.158,0.433,0.809,0.812,0.263;0.731,0.826,0.811,0.37,0.704,0.274,0.158,0.801,0.363,0.0569;0.108,0.893,0.0469,0.0803,0.823,0.0364,0.177,0.746,0.979,0.0776;0.577,0.88,0.778,0.941,0.551,0.733,0.995,0.0409,0.265,0.326;0.476,0.113,0.431,0.309,0.716,0.0439,0.395,0.482,0.00577,0.0346;0.48,0.628,0.0513,0.906,0.517,0.816,0.525,0.785,0.226,0.0606;0.297,0.705,0.477,0.698,0.412,0.604,0.33,0.506,0.00081,0.62;aa;
0.61;aaaaa;0.806;0.241;a;0.633;0.914;0.0876;aa;0.895;0.921;a;0.887;a;aaa;aa;aaaa;aaaa;aaa;0.155;0.721,0.545,0.625,0.959,0.258,0.788,0.161,0.0272,0.651,0.114;0.818,0.917,0.386,0.871,0.879,0.861,0.0932,0.849,0.184,0.74;0.575,0.76,0.321,0.423,0.849,0.357,0.336,0.862,0.857,0.923;0.98,0.621,0.621,0.476,0.797,0.165,0.136,0.916,0.916,0.329;0.393,0.598,0.867,0.444,0.27,0.179,0.557,0.728,0.578,0.104;0.769,0.909,0.282,0.00254,0.643,0.659,0.116,0.0789,0.282,0.124;0.0366,0.414,0.531,0.296,0.609,0.263,0.531,0.881,0.0428,0.0723;0.367,0.622,0.701,0.0885,0.527,0.211,0.928,0.711,0.228,0.634;0.306,0.053,0.488,0.0169,0.759,0.44,0.092,0.906,0.991,0.149;0.909,0.161,0.967,0.799,0.213,0.844,0.198,0.477,0.213,0.991;0.296,0.995,0.615,0.332,0.807,0.971,0.577,0.582,0.459,0.293;0.614,0.256,0.903,0.036,0.311,0.112,0.496,0.687,0.717,0.643;0.809,0.608,0.36,0.94,0.203,0.121,0.149,0.526,0.25,0.706;0.193,0.447,0.785,0.991,0.971,0.424,0.344,0.0269,0.447,0.56;0.129,0.655,0.179,0.44,0.243,0.463,0.668,0.0852,0.337,0.43;0.533,0.00601,0.0543,0.472,0.322,0.887,0.954,0.926,0.355,0.554;0.533,0.909,0.179,0.22,0.985,0.0246,0.0752,0.198,0.968,0.188;0.235,0.776,0.174,0.805,0.315,0.142,0.737,0.603,0.153,0.297;0.928,0.888,0.142,0.668,0.14,0.0825,0.168,0.19,0.27,0.618;0.48,0.781,0.761,0.824,0.607,0.882,0.428,0.0832,0.534,0.331;aaaaa;
0.853;aa;0.448;0.908;aa;0.113;0.467;0.585;aa;0.557;0.233;a;0.239;a;aaaaa;aaa;aa;a;aaaa;0.585;0.0504,0.527,0.787,0.687,0.484,0.651,0.0318,0.57,0.75,0.714;0.903,0.332,0.115,0.187,0.437,0.408,0.609,0.807,0.31,0.119;0.414,0.567,0.754,0.36,0.902,0.538,0.746,0.0355,0.0974,0.891;0.492,0.44,0.696,0.895,0.128,0.495,0.352,0.412,0.969,0.779;0.756,0.927,0.912,0.622,0.409,0.921,0.212,0.565,0.304,0.4;0.327,0.684,0.578,0.929,0.802,0.393,0.748,0.253,0.789,0.859;0.0694,0.378,0.359,0.348,0.708,0.871,0.0215,0.704,0.122,0.532;0.746,0.306,0.563,0.958,0.971,0.963,0.585,0.718,0.0174,0.969;0.0508,0.715,0.407,0.17,0.352,0.409,0.338,0.816,0.895,0.326;0.206,0.475,0.305,0.0708,0.809,0.108,0.564,0.113,0.401,0.887;0.994,0.86,0.681,0.399,0.0829,0.672,0.404,0.511,0.812,0.86;0.946,0.194,0.997,0.349,0.012,0.458,0.948,0.999,0.923,0.424;0.445,0.91,0.921,0.161,0.942,0.095,0.654,0.206,0.178,0.961;0.926,0.153,0.208,0.346,0.993,0.942,0.626,0.683,0.299,0.672;0.953,0.825,0.231,0.0506,0.752,0.853,0.149,0.481,0.12,0.697;0.634,0.709,0.553,0.654,0.0475,0.267,0.275,0.117,0.649,0.282;0.609,0.402,0.222,0.226,0.585,0.257,0.309,0.772,0.528,0.437;0.813,0.983,0.338,0.985,0.51,0.733,0.489,0.213,0.188,0.563;0.562,0.205,0.671,0.113,0.0294,0.636,0.899,0.955,0.71,0.939;0.0719,0.0692,0.451,0.701,0.222,0.296,0.548,0.0895,0.0421,0.206;aa;
0.345;aaa;0.0245;0.0176;aa;0.0659;0.465;0.66;aaaa;0.412;0.247;a;0.568;a;a;aaa;aaaaa;a;aaaaa;0.0949;0.473,0.251,0.226,0.628,0.0877,0.568,0.178,0.717,0.11,0.281;0.986,0.942,0.606,0.057,0.36,0.361,0.831,0.598,0.188,0.879;0.751,0.954,0.253,0.725,0.308,0.267,0.262,0.0642,0.771,0.407;0.842,0.658,0.168,0.282,0.222,0.506,0.626,0.983,0.264,0.325;0.674,0.669,0.911,0.115,0.889,0.168,0.381,0.659,0.786,0.354;0.104,0.386,0.315,0.864,0.554,0.96,0.47,0.592,0.565,0.473;0.306,0.0299,0.323,0.208,0.125,0.96,0.64,0.602,0.326,0.311;0.576,0.148,0.473,0.736,0.534,0.53,0.4,0.33,0.0357,0.749;0.312,0.934,0.458,0.333,0.281,0.855,0.308,0.449,0.186,0.017;0.289,0.997,0.171,0.136,0.949,0.774,0.559,0.973,0.993,0.271;0.949,0.308,0.116,0.0751,0.122,0.392,0.988,0.954,0.503,0.747;0.335,0.941,0.393,0.0105,0.111,0.144,0.154,0.914,0.828,0.707;0.453,0.34,0.477,0.753,0.587,0.238,0.359,0.175,0.833,0.504;0.0653,0.246,0.746,0.375,0.466,0.578,0.809,0.232,0.887,0.26;0.973,0.966,0.254,0.798,0.986,0.602,0.22,0.749,0.0193,0.0102;0.832,0.0407,0.694,0.00139,0.369,0.314,0.331,0.173,0.104,0.293;0.673,0.939,0.911,0.694,0.95,0.996,0.47,0.243,0.134,0.273;0.865,0.876,0.89,0.0338,0.856,0.28,0.756,0.582,0.487,0.152;0.312,0.859,0.992,0.375,0.582,0.407,0.67,0.437,0.65,0.668;0.112,0.455,0.691,0.161,0.962,0.214,0.683,0.627,0.585,0.47;aaaaaaaa;
0.0905;aaaaaa;0.961;0.96;aa;0.402;0.386;0.835;aaaaaa;0.497;0.748;a;0.935;a;aaaaa;aaaaa;aaaa;aaaaaa;a;0.0935;0.718,0.214,0.0362,0.302,0.125,0.56,0.0513,0.207,0.429,0.106;0.865,0.728,0.892,0.776,0.218,0.0836,0.292,0.482,0.36,0.525;0.629,0.291,0.778,0.39,0.842,0.111,0.709,0.406,0.113,0.555;0.471,0.595,0.306,0.269,0.0481,0.25,0.481,0.713,0.81,0.817;0.61,0.161,0.815,0.497,0.557,0.93,0.0123,0.252,0.922,0.97;0.919,0.628,0.414,0.408,0.808,0.455,0.798,0.433,0.546,0.664;0.354,0.838,0.586,0.452,0.293,0.748,0.395,0.179,0.105,0.754;0.139,0.969,0.141,0.677,0.0175,0.745,0.0827,0.99,0.113,0.103;0.803,0.699,0.8,0.403,0.681,0.115,0.426,0.855,0.447,0.554;0.824,0.848,0.203,0.245,0.145,0.172,0.516,0.943,0.67,0.949;0.0434,0.722,0.307,0.475,0.53,0.583,0.737,0.42,0.23,0.427;0.631,0.95,0.824,0.852,0.934,0.0814,0.822,0.226,0.276,0.618;0.497,0.509,0.889,0.704,0.54,0.856,0.116,0.597,0.963,0.946;0.0949,0.496,0.0829,0.707,0.193,0.979,0.279,0.78,0.0432,0.847;0.21,0.504,0.195,0.834,0.802,0.512,0.463,0.948,0.566,0.411;0.555,0.148,0.665,0.364,0.444,0.0123,0.212,0.866,0.579,0.903;0.19,0.927,0.649,0.476,0.755,0.459,0.842,0.304,0.679,0.0658;0.321,0.728,0.411,0.281,0.643,0.73,0.468,0.879,0.647,0.433;0.851,0.576,0.462,0.727,0.59,0.865,0.455,0.615,0.724,0.243;0.777,0.753,0.0637,0.292,0.157,0.57,0.857,0.34,0.214,0.367;aaaaaa;
0.976;aaa;0.415;0.744;aa;0.452;0.896;0.104;aaaaa;0.999;0.165;a;0.986;a;aa;a;a;aaa;aaa;0.0796;0.262,0.909,0.44,0.69,0.307,0.261,0.626,0.217,0.297,0.378;0.683,0.878,0.88,0.226,0.634,0.956,0.159,0.287,0.27,0.135;0.0581,0.831,0.192,0.0217,0.917,0.513,0.935,0.431,0.268,0.42;0.706,0.42,0.453,0.94,0.673,0.623,0.0267,0.759,0.586,0.3;0.457,0.667,0.931,0.973,0.189,0.974,0.968,0.255,0.0857,0.705;0.00523,0.97,0.206,0.651,0.363,0.598,0.66,0.449,0.89,0.137;0.485,0.109,0.896,0.473,0.639,0.69,0.569,0.407,0.752,0.66;0.642,0.141,0.929,0.634,0.905,0.082,0.446,0.983,0.916,0.339;0.0578,0.862,0.771,0.492,0.159,0.323,0.28,0.134,0.811,0.887;0.729,0.636,0.634,0.858,0.0819,0.205,0.0819,0.713,0.0618,0.388;0.788,0.745,0.743,0.825,0.571,0.539,0.576,0.39,0.514,0.625;0.00516,0.647,0.00631,0.0826,0.476,0.362,0.0478,0.651,0.167,0.439;0.52,0.85,0.597,0.443,0.293,0.108,0.81,0.946,0.389,0.0111;0.0958,0.972,0.376,0.311,0.477,0.262,0.19,0.502,0.224,0.48;0.19,0.946,0.717,0.338,0.378,0.152,0.941,0.849,0.131,0.999;0.957,0.206,0.474,0.563,0.785,0.293,0.679,0.128,0.0912,0.313;0.313,0.335,0.144,0.533,0.12,0.512,0.867,0.599,0.514,0.814;0.727,0.851,0.42,0.959,0.595,0.486,0.277,0.454,0.953,0.788;0.387,0.317,0.135,0.319,0.282,0.37,0.173,0.167,0.792,0.548;0.558,0.113,0.61,0.908,0.485,0.82,0.134,0.22,0.776,0.124;aaaaaaaaa;
0.819;aaaaa;0.913;0.485;aa;0.45;0.419;0.44;aaa;0.328;0.0439;a;0.886;a;aa;aaa;a;aaa;aaaa;0.246;0.51,0.767,0.242,0.73,0.989,0.754,0.219,0.296,0.523,0.259;0.116,0.843,0.882,0.147,0.103,0.695,0.791,0.511,0.696,0.963;0.32,0.918,0.478,0.0672,0.166,0.98,0.945,0.633,0.824,0.683;0.433,0.659,0.515,0.76,0.0603,0.942,0.872,0.784,0.659,0.427;0.386,0.413,0.657,0.93,0.0647,0.758,0.982,0.298,0.464,0.445;0.89,0.135,0.104,0.78,0.471,0.475,0.51,0.0487,0.891,0.648;0.351,0.682,0.475,0.389,0.836,0.922,0.378,0.327,0.0466,0.473;0.759,0.404,0.418,0.453,0.641,0.386,0.0607,0.0839,0.465,0.329;0.366,0.0894,0.117,0.934,0.329,0.391,0.18,0.421,0.912,0.24;0.587,0.0289,0.543,0.829,0.625,0.616,0.125,0.632,0.361,0.74;0.591,0.731,0.00152,0.544,0.768,0.852,0.812,0.889,0.875,0.912;0.102,0.064,0.323,0.887,0.854,0.611,0.699,0.00908,0.56,0.521;0.617,0.804,0.101,0.753,0.502,0.17,0.127,0.959,0.114,0.321;0.25,0.677,0.105,0.898,0.401,0.529,0.389,0.554,0.684,0.533;0.775,0.496,0.506,0.408,0.996,0.0318,0.895,0.779,0.801,0.132;0.976,0.607,0.257,0.25,0.133,0.757,0.842,0.973,0.195,0.949;0.904,0.134,0.0326,0.33,0.987,0.297,0.199,0.0443,0.888,0.0239;0.289,0.0785,0.887,0.841,0.972,0.555,0.265,0.614,0.00353,0.249;0.909,0.663,0.327,0.906,0.026,0.575,0.196,0.246,0.471,0.0739;0.795,0.606,0.98,0.839,0.22,0.203,0.187,0.791,0.0712,0.0538;aaaaaaaa;
0.409;aaaaaaa;0.0584;0.552;a;0.38;0.795;0.551;aaaaa;0.0335;0.632;a;0.841;a;aaaa;a;aaaa;aa;aaaaaa;0.0532;0.122,0.193,0.536,0.682,0.206,0.267,0.805,0.741,0.97,0.521;0.579,0.971,0.0548,0.613,0.979,0.301,0.919,0.913,0.773,0.527;0.839,0.278,0.725,0.722,0.788,0.402,0.575,0.45,0.476,0.65;0.242,0.373,0.545,0.92,0.882,0.739,0.579,0.326,0.706,0.407;0.512,0.555,0.853,0.27,0.602,0.759,0.939,0.426,0.611,0.357;0.462,0.457,0.852,0.037,0.612,0.473,0.822,0.674,0.733,0.82;0.506,0.305,0.486,0.575,0.465,0.448,0.854,0.425,0.0346,0.97;0.919,0.323,0.953,1,0.698,0.6,0.331,0.804,0.334,0.348;0.116,0.0203,0.708,0.34,0.0194,0.718,0.589,0.639,0.482,0.383;0.378,0.0684,0.531,0.75,0.0178,0.75,0.281,0.215,0.829,0.916;0.0486,0.475,0.258,0.793,0.42,0.109,0.453,0.285,0.97,0.471;0.967,0.707,0.027,0.0072,0.0664,0.649,0.175,0.943,0.0424,0.317;0.815,0.0655,0.877,0.122,0.0593,0.0391,0.0228,0.188,0.904,0.83;0.313,0.512,0.121,0.912,0.151,0.125,0.303,0.702,0.245,0.703;0.114,0.315,0.611,0.847,0.788,0.153,0.545,0.224,0.436,0.732;0.149,0.282,0.00313,0.684,0.168,0.767,0.0327,0.779,0.636,0.467;0.562,0.537,0.0207,0.308,0.546,0.393,0.0367,0.534,0.539,0.711;0.426,0.515,0.947,0.703,0.348,0.317,0.456,0.733,0.363,0.629;0.697,0.327,0.354,0.0257,0.574,0.333,0.0665,0.994,0.974,0.722;0.84,0.897,0.775,0.0909,0.791,0.383,0.0264,0.15,0.27,0.165;aaaaaaaa;
0.593;aaaaaaa;0.673;0.736;a;0.157;0.865;0.697;aaa;0.862;0.535;a;0.847;a;a;aa;aaa;aaaaa;aa;0.275;0.683,0.298,0.408,0.0335,0.207,0.959,0.275,0.558,0.237,0.398;0.629,0.505,0.879,0.702,0.668,0.932,0.99,0.283,0.126,0.151;0.636,0.145,0.205,0.597,0.635,0.298,0.428,0.155,0.81,0.522;0.192,0.425,0.471,0.742,0.576,0.0832,0.7,0.962,0.291,0.00818;0.463,0.207,0.662,0.489,0.371,0.95,0.108,0.379,0.605,0.82;0.922,0.504,0.281,0.834,0.237,0.517,0.541,0.674,0.914,0.41;0.317,0.163,0.708,0.985,0.651,0.108,0.0779,0.776,0.224,0.214;0.547,0.778,0.314,0.228,0.149,0.13,0.907,0.634,0.788,0.12;0.455,0.569,0.932,0.454,0.141,0.753,0.194,0.0535,0.764,0.388;0.0956,0.105,0.742,0.859,0.227,0.286,0.534,0.294,0.472,0.603;0.856,0.053,0.0972,0.887,0.786,0.423,0.409,0.185,0.324,0.763;0.98,0.181,0.063,0.364,0.549,0.592,0.302,0.848,0.845,0.829;0.704,0.367,0.813,0.313,0.106,0.398,0.311,0.255,0.135,0.775;0.998,0.742,0.163,0.0672,0.119,0.49,0.802,0.815,0.155,0.49;0.0708,0.112,0.378,0.733,0.281,0.405,0.418,0.282,0.783,0.166;0.147,0.208,0.396,0.743,0.314,0.748,0.944,0.818,0.77,0.818;0.917,0.313,0.276,0.234,0.725,0.762,0.267,0.167,0.928,0.586;0.254,0.706,0.268,0.626,0.108,0.655,0.97,0.686,0.632,0.213;0.687,0.392,0.612,0.112,0.139,0.0397,0.939,0.0931,0.156,0.953;0.288,0.356,0.0503,0.427,0.601,0.244,0.396,0.585,0.0858,0.392;aa;
0.45;a;0.187;0.381;aa;0.08;0.9;0.817;a;0.83;0.127;a;0.776;a;aaa;aaa;aaaa;aaaa;aaa;0.283;0.141,0.577,0.676,0.218,0.0678,0.905,0.34,0.696,0.94,0.309;0.057,0.659,0.554,0.604,0.73,0.279,0.636,0.486,0.249,0.211;0.288,0.337,0.0204,0.326,0.277,0.776,0.347,0.338,0.611,0.85;0.562,0.816,0.584,0.872,0.954,0.891,0.191,0.49,0.795,0.716;0.662,0.519,0.378,0.415,0.1,0.531,0.533,0.535,0.822,0.458;0.641,0.738,0.185,0.155,0.934,0.209,0.839,0.0904,0.606,0.0864;0.557,0.624,0.777,0.861,0.0617,0.828,0.672,0.867,0.375,0.383;0.838,0.28,0.862,0.48,0.031,0.533,0.337,0.163,0.23,0.958;0.196,0.164,0.14,0.826,0.542,0.961,0.275,0.548,0.289,0.869;0.482,0.415,0.304,0.708,0.372,0.0945,0.885,0.372,0.778,0.12;0.283,0.104,0.961,0.976,0.982,0.495,0.608,0.628,0.597,0.946;0.424,0.332,0.703,0.418,0.561,0.42,0.407,0.42,0.494,0.892;0.943,0.16,0.0558,0.16,0.832,0.189,0.974,0.592,0.487,0.604;0.214,0.499,0.133,0.764,0.814,0.539,0.281,0.489,0.839,0.241;0.583,0.645,0.908,0.892,0.99,0.961,0.13,0.341,0.552,0.784;0.48,0.529,0.867,0.483,0.37,0.634,0.426,0.748,0.0738,0.659;0.528,0.266,0.517,0.466,0.336,0.814,0.358,0.971,0.556,0.49;0.773,0.323,0.294,0.634,0.56,0.966,0.265,0.868,0.344,0.43;0.211,0.797,0.236,0.137,0.532,0.699,0.504,0.406,0.556,0.599;0.357,0.417,0.208,0.147,0.0994,0.392,0.208,0.826,0.486,0.38;aaaaaaaa;
0.806;aaaaaaa;0.965;0.315;a;0.755;0.153;0.802;a;0.475;0.0391;a;0.944;a;aaaa;aaaa;aaa;aaa;aaaaaa;0.663;0.301,0.171,0.0577,0.274,0.0727,0.0658,0.286,0.7,0.759,0.365;0.144,0.803,0.901,0.931,0.581,0.347,0.924,0.557,0.776,0.422;0.974,0.173,0.337,0.0528,0.233,0.213,0.373,0.482,0.386,0.378;0.123,0.57,0.799,0.0141,0.507,0.437,0.175,0.0291,0.627,0.29;0.278,0.477,0.778,0.712,0.966,0.983,0.79,0.972,0.537,0.969;0.192,0.129,0.218,0.813,0.587,0.877,0.623,0.617,0.498,0.966;0.622,0.406,0.173,0.927,0.0749,0.909,0.918,0.25,0.256,0.993;0.635,0.59,0.844,0.108,0.703,0.382,0.578,0.442,0.584,0.179;0.0845,0.161,0.573,0.223,0.956,0.964,0.257,0.362,0.933,0.555;0.425,0.524,0.285,0.314,0.488,0.82,0.82,0.403,0.138,0.661;0.553,0.676,0.743,0.0124,0.348,0.393,0.941,0.922,0.326,0.311;0.653,0.572,0.692,0.252,0.321,0.988,0.445,0.388,0.0112,0.638;0.414,0.694,0.53,0.99,0.702,0.66,0.547,0.335,0.258,0.959;0.578,0.255,0.0145,0.367,0.283,0.625,0.83,0.869,0.73,0.491;0.577,0.444,0.587,0.894,0.297,0.00419,0.437,0.676,0.828,0.405;0.794,0.343,0.747,0.208,0.364,0.725,0.58,0.368,0.357,0.468;0.262,0.711,0.999,0.891,0.748,0.32,0.187,0.36,0.71,0.548;0.706,0.252,0.636,0.961,0.78,0.829,0.622,0.613,0.173,0.782;0.881,0.555,0.582,0.22,0.384,0.772,0.772,0.356,0.896,0.673;0.718,0.533,0.0362,0.917,0.884,0.137,0.818,0.156,0.65,0.522;aa;
