ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.224;aa;aaa;0.642;aa;aaaaaa;0.413;0.964;a;a;0.619;0.181;a;aa;a;aaaaaaaa;0.601;0.927;0.305;aaaa;0.838;0.0541,0.859,0.244,0.912,0.828,0.267,0.752,0.171,0.242,0.327;0.53,0.569,0.82,0.718,0.687,0.367,0.225,0.719,0.329,0.0233;0.121,0.317,0.258,0.13,0.0768,0.427,0.848,0.245,0.969,0.705;0.998,0.505,0.604,0.346,0.938,0.308,0.298,0.86,0.797,0.416;0.337,0.0877,0.354,0.0946,0.94,0.276,0.733,0.00547,0.985,0.933;0.76,0.302,0.65,0.788,0.996,0.993,0.704,0.0262,0.0441,0.766;0.329,0.616,0.257,0.184,0.437,0.0296,0.257,0.646,0.291,0.946;0.898,0.853,0.543,0.285,0.259,0.499,0.833,0.649,0.193,0.0365;0.552,0.119,0.635,0.0337,0.576,0.98,0.94,0.582,0.0428,0.687;0.761,0.172,0.355,0.957,0.167,0.205,0.418,0.949,0.297,0.827;0.438,0.629,0.503,0.101,0.618,0.756,0.11,0.353,0.348,0.315;0.088,0.841,0.579,0.00283,0.509,0.412,0.768,0.828,0.6,0.897;0.286,0.434,0.937,0.0209,0.836,0.174,0.489,0.811,0.836,0.569;0.664,0.685,0.196,0.777,0.985,0.734,0.364,0.176,0.184,0.105;0.0746,0.973,0.696,0.325,0.0534,0.87,0.53,0.211,0.668,0.635;0.531,0.393,0.793,0.6,0.499,0.13,0.564,0.593,0.78,0.75;0.811,0.918,0.947,0.976,0.575,0.0197,0.0335,0.738,0.167,0.984;0.796,0.839,0.4,0.666,0.899,0.554,0.921,0.614,0.945,0.37;0.309,0.428,0.715,0.699,0.313,0.288,0.506,0.709,0.0913,0.713;0.663,0.311,0.101,0.17,0.749,0.708,0.5,0.638,0.976,0.887;0.48,0.725,0.136,0.337,0.53,0.727,0.411,0.0184,0.336,0.163;0.506,0.11,0.104,0.705,0.188,0.198,0.619,0.578,0.0629,0.781;aaaaaaa;
aaaaaa;0.593;aaa;a;0.293;a;aaa;0.896;0.162;aaaa;a;0.652;0.129;a;a;a;aa;0.492;0.366;0.871;aaa;0.48;0.126,0.766,0.444,0.429,0.989,0.287,0.5,0.977,0.967,0.318;0.204,0.801,0.97,0.712,0.835,0.0961,0.899,0.65,0.706,0.532;0.295,0.72,0.888,0.103,0.115,0.258,0.0237,0.153,0.15,0.109;0.161,0.218,0.796,0.27,0.669,0.282,0.725,0.571,0.372,0.376;0.735,0.302,0.59,0.195,0.98,0.713,0.774,0.767,0.154,0.838;0.572,0.892,0.332,0.774,0.696,0.631,0.0287,0.529,0.966,0.9;0.505,0.276,0.247,0.13,0.348,0.785,0.81,0.402,0.367,0.811;0.782,0.286,0.13,0.685,0.505,0.831,0.614,0.349,0.476,0.145;0.803,0.855,0.712,0.676,0.831,0.131,0.447,0.637,0.616,0.0995;0.574,0.993,0.296,0.16,0.627,0.184,0.107,0.614,0.874,0.159;0.568,0.86,0.892,0.605,0.362,0.56,0.65,0.568,0.308,0.251;0.0385,0.528,0.0693,0.549,0.325,0.231,0.103,0.781,0.953,0.469;0.442,0.116,0.837,0.411,0.957,0.672,0.159,0.863,0.438,0.454;0.418,0.231,0.316,0.328,0.899,0.862,0.396,0.566,0.815,0.412;0.142,0.442,0.166,0.714,0.709,0.963,0.0865,0.441,0.133,0.954;0.979,0.449,0.457,0.832,0.425,0.697,0.292,0.233,0.553,0.707;0.745,0.0573,0.467,0.371,0.75,0.861,0.457,0.411,0.00946,0.942;0.933,0.554,0.836,0.629,0.234,0.576,0.359,0.323,0.306,0.994;0.3,0.182,0.433,0.738,0.5,0.361,0.776,0.795,0.984,0.679;0.0512,0.52,0.0923,0.0654,0.145,0.915,0.978,0.675,0.912,0.703;0.895,0.133,0.0734,0.411,0.674,0.641,0.239,0.556,0.0665,0.396;0.121,0.925,0.795,0.657,0.78,0.937,0.3,0.0869,0.196,0.293;aaaaaa;
a;0.339;aa;aaa;0.49;aaaa;aaaaaaaaa;0.918;0.323;aaaa;a;0.185;0.0514;a;aa;a;aa;0.643;0.549;0.88;aaa;0.711;0.0695,0.789,0.153,0.635,0.385,0.212,0.0264,0.363,0.545,0.942;0.108,0.723,0.00957,0.804,0.324,0.461,0.0858,0.34,0.536,0.761;0.604,0.279,0.982,0.493,0.479,0.274,0.0712,0.704,0.478,0.92;0.383,0.731,0.557,0.865,0.822,0.966,0.0562,0.0152,0.728,0.846;0.955,0.154,0.0868,0.607,0.388,0.787,0.163,0.165,0.459,0.438;0.716,0.108,0.000453,0.617,0.363,0.346,0.489,0.517,0.714,0.89;0.0125,0.151,0.253,0.0959,0.868,0.0373,0.0991,0.216,0.535,0.111;0.214,0.982,0.807,0.72,0.422,0.984,0.736,0.849,0.271,0.278;0.707,0.878,0.539,0.286,0.669,0.801,0.553,0.278,0.991,0.69;0.967,0.189,0.669,0.113,0.171,0.899,0.0463,0.544,0.0995,0.7;0.905,0.339,0.782,0.444,0.574,0.541,0.433,0.486,0.134,0.124;0.595,0.33,0.868,0.194,0.88,0.0559,0.896,0.516,0.845,0.545;0.246,0.87,0.845,0.176,0.0407,0.2,0.343,0.472,0.112,0.0942;0.937,0.187,0.954,0.221,0.0996,0.145,0.991,0.311,0.354,0.0912;0.875,0.384,0.576,0.516,0.884,0.484,0.551,0.748,0.477,0.137;0.181,0.419,0.317,0.87,0.771,0.717,0.368,0.0454,0.615,0.559;0.368,0.101,0.785,0.127,0.333,0.403,0.909,0.824,0.000642,0.783;0.135,0.188,0.55,0.799,0.267,0.344,0.433,0.189,0.66,0.919;0.751,0.858,0.449,0.34,0.204,0.695,0.114,0.846,0.358,0.961;0.61,0.858,0.437,0.664,0.908,0.893,0.619,0.786,0.732,0.242;0.252,0.512,0.854,0.928,0.0792,0.726,0.496,0.83,0.431,0.848;0.796,0.586,0.975,0.504,0.394,0.68,0.169,0.975,0.323,0.0483;aa;
aaaaa;0.7;aa;aaa;0.432;aaaaa;aa;0.0178;0.561;aa;a;0.0824;0.277;a;aaa;a;aaaaaaa;0.198;0.194;0.771;a;0.67;0.234,0.52,0.604,0.808,0.183,0.153,0.663,0.143,0.598,0.784;0.54,0.408,0.435,0.578,0.0971,0.259,0.378,0.452,0.45,0.737;0.00942,0.327,0.985,0.551,0.717,0.608,0.254,0.411,0.547,0.567;0.469,0.842,0.0711,0.546,0.993,0.996,0.644,0.213,0.46,0.439;0.112,0.34,0.426,0.698,0.94,0.117,0.208,0.624,0.676,0.229;0.595,0.266,0.501,0.192,0.891,0.556,0.289,0.638,0.926,0.295;0.122,0.481,0.21,0.415,0.673,0.1,0.417,0.867,0.893,0.63;0.731,0.042,0.0556,0.638,0.14,0.0122,0.349,0.141,0.935,0.883;0.684,0.546,0.663,0.632,0.306,0.395,1,0.105,0.483,0.523;0.679,0.45,0.399,0.341,0.331,0.502,0.95,0.958,0.481,0.757;0.258,0.924,0.758,0.851,0.013,0.968,0.0942,0.94,0.933,0.952;0.139,0.739,0.948,0.856,0.536,0.752,0.903,0.659,0.67,0.793;0.38,0.322,0.894,0.682,0.834,0.227,0.941,0.593,0.815,0.497;0.975,0.0843,0.0157,0.246,0.267,0.43,0.737,0.407,0.743,0.0286;0.161,0.502,0.0247,0.597,0.144,0.407,0.284,0.198,0.19,0.337;0.895,0.526,0.491,0.718,0.956,0.0165,0.92,0.116,0.428,0.796;0.578,0.269,0.464,0.208,0.806,0.95,0.248,0.376,0.172,0.47;0.596,0.551,0.977,0.343,0.17,0.785,0.815,0.0351,0.553,0.964;0.369,0.508,0.969,0.829,0.913,0.798,0.7,0.751,0.857,0.338;0.575,0.561,0.127,0.395,0.865,0.105,0.366,0.629,0.659,0.457;0.274,1,0.671,0.0119,0.634,0.014,0.134,0.841,0.757,0.255;0.786,0.0676,0.699,0.285,0.868,0.513,0.0847,0.871,0.299,0.0583;aaaaa;
a;0.261;aaa;aa;0.751;aaaaaa;aaaaaaa;0.708;0.986;aaa;a;0.0725;0.674;a;aaaaa;a;aa;0.925;0.0214;0.229;a;0.463;0.948,0.878,0.0703,0.33,0.0447,0.666,0.582,0.877,0.148,0.987;0.415,0.517,0.0989,0.538,0.29,0.859,0.977,0.215,0.359,0.763;0.509,0.0931,0.392,0.241,0.00843,0.725,0.344,0.098,0.644,0.0721;0.217,0.842,0.498,0.824,0.245,0.0706,0.257,0.163,0.978,0.711;0.891,0.851,0.145,0.995,0.0266,0.266,0.0163,0.333,0.352,0.37;0.155,0.617,0.313,0.553,0.118,0.823,0.641,0.526,0.639,0.0234;0.131,0.0343,0.567,0.703,0.387,0.0677,0.368,0.4,0.809,0.415;0.849,0.62,0.979,0.975,0.222,0.984,0.213,0.887,0.499,0.731;0.94,0.334,0.396,0.75,0.238,0.453,0.744,0.282,0.822,0.0139;0.595,0.0379,0.774,0.473,0.878,0.567,0.916,0.197,0.912,0.628;0.11,0.69,0.836,0.32,0.0758,0.145,0.977,0.442,0.513,0.835;0.892,0.862,0.256,0.893,0.645,0.0951,0.143,0.822,0.492,0.532;0.278,0.0497,0.717,0.688,0.475,0.502,0.251,0.672,0.892,0.949;0.473,0.589,0.522,0.838,0.932,0.394,0.128,0.533,0.829,0.362;0.731,0.136,0.357,0.392,0.157,0.709,0.392,0.874,0.417,0.687;0.0613,0.825,0.79,0.744,0.205,0.804,0.127,0.493,0.181,0.725;0.812,0.435,0.897,0.403,0.945,0.787,0.816,0.58,0.194,0.0116;0.425,0.695,0.739,0.458,0.419,0.634,0.576,0.0574,0.196,0.57;0.373,0.471,0.629,0.0845,0.96,0.0486,0.592,0.505,0.336,0.647;0.891,0.704,0.264,0.855,0.667,0.76,0.658,0.613,0.919,0.782;0.871,0.88,0.0179,0.787,0.0159,0.879,0.0749,0.843,0.213,0.918;0.414,0.307,0.744,0.346,0.511,0.129,0.156,0.0908,0.626,0.771;aaaaaaa;
aaaaa;0.296;aaa;aa;0.661;aaaa;aaaaaaaa;0.149;0.0435;aa;aaa;0.0389;0.973;a;aaaa;a;a;0.819;0.25;0.347;a;0.943;0.676,0.613,0.693,0.428,0.397,0.287,0.778,0.99,0.888,0.894;0.0481,0.225,0.489,0.264,0.706,0.478,0.62,0.698,0.00455,0.427;0.541,0.72,0.637,0.297,0.77,0.355,0.766,0.343,0.753,0.439;0.931,0.866,0.446,0.546,0.654,0.134,0.19,0.455,0.304,0.796;0.809,0.678,0.667,0.69,0.915,0.851,0.69,0.511,0.926,0.93;0.663,0.368,0.785,0.261,0.627,0.999,0.395,0.273,0.105,0.794;0.101,0.284,0.776,0.156,0.325,0.0923,0.139,0.911,0.537,0.652;0.738,0.53,0.0665,0.614,0.762,0.0385,0.707,0.785,0.555,0.698;0.478,0.108,0.209,0.0562,0.45,0.15,0.0272,0.603,0.729,0.00125;0.928,0.229,0.432,0.581,0.388,0.835,0.727,0.363,0.703,0.216;0.00673,0.0537,0.814,0.135,0.893,0.0843,0.493,0.0192,0.901,0.745;0.253,0.414,0.844,0.561,0.881,0.294,0.946,0.19,0.0242,0.96;0.0936,0.418,0.667,0.537,0.584,0.275,0.224,0.447,0.888,0.894;0.203,0.308,0.416,0.283,0.533,0.705,0.921,0.824,0.906,0.0264;0.934,0.0392,0.976,0.365,0.788,0.752,0.861,0.989,0.647,0.557;0.511,0.761,0.357,0.956,0.887,0.101,0.808,0.578,0.134,0.691;0.278,0.561,0.228,0.0642,0.298,0.316,0.865,0.0232,0.991,0.89;0.911,0.143,0.376,0.671,0.645,0.765,0.977,0.213,0.364,0.0965;0.204,0.333,0.932,0.499,0.0397,0.306,0.689,0.0235,0.81,0.941;0.666,0.255,0.466,0.885,0.602,0.109,0.136,0.0367,0.685,0.325;0.27,0.283,0.201,0.0418,0.629,0.502,0.793,0.465,0.886,0.672;0.979,0.178,0.96,0.915,0.444,0.98,0.82,0.651,0.288,0.579;a;
aaaaa;0.302;aaa;aaa;0.041;a;aaaaaa;0.315;0.924;aaa;aaaaa;0.78;0.611;a;aaaaa;a;aa;0.28;0.302;0.81;a;0.51;0.549,0.501,0.388,0.453,0.366,0.98,0.419,0.0923,0.929,0.594;0.224,0.49,0.0513,0.921,0.518,0.177,0.75,0.314,0.715,0.116;0.388,0.613,0.851,0.668,0.667,0.622,0.775,0.709,0.723,0.106;0.732,0.416,0.116,0.107,0.301,0.0897,0.949,0.708,0.564,0.26;0.763,0.408,0.235,0.125,0.978,0.231,0.235,0.162,0.899,0.951;0.0396,0.755,0.131,0.269,0.927,0.254,0.89,0.485,0.622,0.335;0.865,0.0584,0.0439,0.361,0.217,0.986,0.26,0.182,0.047,0.161;0.00296,0.706,0.409,0.83,0.485,0.19,0.286,0.05,0.959,0.668;0.68,0.0979,0.228,0.46,0.657,0.313,0.0216,0.947,0.112,0.191;0.138,0.94,0.596,0.925,0.761,0.308,0.425,0.149,0.454,0.251;0.309,0.743,0.976,0.72,0.87,0.115,0.286,0.0939,0.522,0.351;0.104,0.854,0.756,0.647,0.064,0.302,0.838,0.522,0.0231,0.997;0.643,0.0802,0.245,0.199,0.606,0.355,0.377,0.768,0.692,0.668;0.373,0.252,0.952,0.732,0.812,0.437,0.698,0.969,0.594,0.431;0.3,0.345,0.263,0.0405,0.146,0.797,0.632,0.545,0.441,0.222;0.271,0.84,0.67,0.691,0.921,0.592,0.422,0.974,0.377,0.924;0.646,0.89,0.0142,0.313,0.389,0.887,0.252,0.836,0.894,0.583;0.466,0.563,0.825,0.524,0.825,0.175,0.874,0.863,0.394,0.61;0.552,0.785,0.169,0.125,0.523,0.456,0.466,0.868,0.614,0.485;0.322,0.638,0.552,0.829,0.645,0.575,0.122,0.234,0.55,0.805;0.0189,0.0212,0.614,0.154,0.246,0.867,0.531,0.766,0.956,0.293;0.328,0.185,0.0612,0.42,0.498,0.651,0.732,0.529,0.874,0.315;a;
a;0.531;aaa;a;0.308;aaaa;aaa;0.314;0.916;aaaa;aaaaa;0.0295;0.399;a;aa;a;aaaaaaa;0.76;0.186;0.737;a;0.969;0.877,0.63,0.301,0.378,0.936,0.946,0.536,0.654,0.135,0.103;0.955,0.849,0.945,0.533,0.357,0.873,0.913,0.982,0.0713,0.984;0.28,0.903,0.73,0.795,0.793,0.0449,0.0247,0.892,0.146,0.393;0.514,0.531,0.667,0.213,0.912,0.811,0.392,0.994,0.162,0.946;0.77,0.817,0.18,0.0608,0.684,0.288,0.414,0.167,0.835,0.535;0.747,0.175,0.483,0.167,0.532,0.487,0.345,0.783,0.603,0.327;0.515,0.281,0.0602,0.948,0.698,0.752,0.756,0.489,0.321,0.255;0.915,0.229,0.0249,0.492,0.763,0.636,0.291,0.75,0.187,0.635;0.23,0.529,0.483,0.865,0.451,0.507,0.0376,0.864,0.579,0.477;0.89,0.449,0.269,0.91,0.0552,0.563,0.933,0.432,0.265,0.34;0.295,0.401,0.94,0.888,0.834,0.749,0.42,0.17,0.89,0.726;0.402,0.524,0.052,0.607,0.823,0.755,0.916,0.623,0.0396,0.808;0.431,0.251,0.74,0.285,0.558,0.26,0.609,0.248,0.344,0.669;0.609,0.982,0.478,0.242,0.508,0.89,0.21,0.186,0.926,0.591;0.98,0.735,0.122,0.816,0.756,0.204,0.914,0.48,0.947,0.432;0.882,0.841,0.277,0.00388,0.137,0.706,0.55,0.461,0.673,0.875;0.356,0.672,0.5,0.998,0.944,0.106,0.229,0.134,0.433,0.512;0.0864,0.879,0.639,0.494,0.539,0.736,0.0409,0.145,0.488,0.784;0.403,0.0416,0.831,0.789,0.0236,0.918,0.829,0.0474,0.367,0.871;0.192,0.705,0.633,0.923,0.462,0.848,0.0614,0.688,0.279,0.542;0.428,0.252,0.785,0.68,0.484,0.626,0.986,0.758,0.266,0.473;0.9,0.52,0.0885,0.182,0.00326,0.805,0.517,0.116,0.985,0.612;aaa;
aaaaaa;0.269;a;aaa;0.0748;aaa;aaaa;0.347;0.414;aa;a;0.0262;0.866;a;aaa;a;aaaaa;0.241;0.113;0.435;aaaa;0.0765;0.288,0.611,0.0554,0.0292,0.36,0.2,0.0339,0.519,0.795,0.325;0.737,0.693,0.113,0.297,0.261,0.943,0.214,0.402,0.275,0.52;0.45,0.926,0.205,0.304,0.214,0.193,0.292,0.994,0.139,0.801;0.103,0.459,0.368,0.851,0.486,0.951,0.561,0.363,0.413,0.722;0.922,0.472,0.475,0.208,0.486,0.294,0.969,0.685,0.467,0.201;0.835,0.0913,0.97,0.815,0.562,0.931,0.371,0.815,0.807,0.495;0.764,0.0176,0.594,0.614,0.0373,0.923,0.511,0.326,0.145,0.426;0.897,0.55,0.402,0.384,0.439,0.803,0.67,0.255,0.852,0.964;0.149,0.939,0.954,0.682,0.782,0.439,0.903,0.593,0.982,0.673;0.861,0.988,0.474,0.529,0.892,0.262,0.893,0.708,0.989,0.285;0.817,0.292,0.105,0.376,0.575,0.105,0.383,0.712,0.564,0.00272;0.734,0.981,0.128,0.543,0.817,0.499,0.907,0.116,0.742,0.0353;0.794,0.42,0.547,0.311,0.533,0.173,0.635,0.283,0.748,0.703;0.808,0.444,0.279,0.24,0.611,0.0702,0.967,0.58,0.578,0.0827;0.922,0.471,0.825,0.629,0.558,0.417,0.0207,0.2,0.878,0.728;0.62,0.486,0.494,0.978,0.625,0.752,0.903,0.155,0.689,0.855;0.98,0.374,0.674,0.385,0.378,0.973,0.196,0.127,0.556,0.976;0.808,0.583,0.561,0.595,0.565,0.53,0.631,0.65,0.0741,0.645;0.494,0.123,0.0269,0.794,0.994,0.376,0.219,0.819,0.734,0.464;0.56,0.742,0.832,0.856,0.172,0.137,0.0325,0.788,0.0503,0.248;0.489,0.685,0.0747,0.985,0.744,0.61,0.844,0.244,0.0678,0.699;0.795,0.761,0.246,0.516,0.286,0.0574,0.957,0.613,0.315,0.892;aa;
aaaa;0.822;a;aa;0.363;aaaaaa;aaa;0.176;0.486;a;a;0.531;0.814;a;aaaaa;a;aaaaaaaaa;0.132;0.704;0.26;aaaa;0.111;0.043,0.905,0.922,0.192,0.956,0.0821,0.681,0.0659,0.0818,0.255;0.58,0.315,0.635,0.995,0.793,0.164,0.879,0.542,0.748,0.265;0.365,0.0986,0.457,0.832,0.0404,0.648,0.223,0.303,0.889,0.458;0.924,0.806,0.194,0.239,0.0857,0.645,0.871,0.0574,0.42,0.76;0.865,0.541,0.821,0.324,0.942,0.303,0.207,0.632,0.767,0.577;0.0908,0.572,0.978,0.231,0.0161,0.174,0.615,0.44,0.377,0.458;0.45,0.137,0.468,0.812,0.155,0.887,0.968,0.332,0.519,0.173;0.968,0.311,0.24,0.348,0.218,0.674,0.539,0.468,0.843,0.151;0.87,0.833,0.576,0.118,0.535,0.596,0.772,0.0433,0.427,0.459;0.285,0.655,0.514,0.407,0.559,0.311,0.0814,0.148,0.847,0.749;0.819,0.736,0.48,0.217,0.863,0.557,0.814,0.981,0.532,0.536;0.396,0.309,0.621,0.061,0.363,0.494,0.94,0.203,0.543,0.0818;0.0218,0.857,0.0788,0.628,0.3,0.633,0.775,0.369,0.191,0.373;0.612,0.806,0.203,0.0752,0.563,0.578,0.638,0.233,0.222,0.6;0.92,0.183,0.107,0.43,0.159,0.0623,0.0577,0.398,0.741,0.805;0.356,0.522,0.615,0.942,0.832,0.287,0.836,0.0206,0.234,0.403;0.158,0.15,0.316,0.655,0.159,0.902,0.568,0.117,0.409,0.883;0.304,0.841,0.299,0.0894,0.116,0.231,0.941,0.285,0.0283,0.972;0.362,0.43,0.69,0.286,0.692,0.388,0.939,0.598,0.272,0.103;0.117,0.177,0.758,0.162,0.252,0.129,0.206,0.974,0.0401,0.923;0.206,0.166,0.654,0.722,0.528,0.16,0.576,0.976,0.274,0.378;0.135,0.97,0.437,0.64,0.952,0.295,0.802,0.239,0.869,0.204;aaaaaaaaa;
aaaaa;0.89;a;aa;0.919;a;aaaaaaaa;0.458;0.753;aaaa;aa;0.206;0.202;a;aaaaaa;a;aaa;0.607;0.502;0.774;aaa;0.58;0.636,0.613,0.269,0.885,0.252,0.303,0.69,0.176,0.782,0.316;0.782,0.986,0.881,0.766,0.541,0.944,0.247,0.434,0.765,0.399;0.698,0.548,0.658,0.716,0.36,0.269,0.88,0.351,0.422,0.238;0.338,0.254,0.919,0.722,0.374,0.991,0.2,0.583,0.364,0.302;0.414,0.0413,0.936,0.639,0.383,0.343,0.857,0.638,0.865,0.633;0.932,0.429,0.317,0.943,0.976,0.924,0.702,0.158,0.997,0.312;0.171,0.299,0.473,0.975,0.416,0.738,0.903,0.753,0.0425,0.854;0.47,0.401,0.588,0.784,0.131,0.656,0.826,0.951,0.296,0.34;0.411,0.773,0.952,0.0291,0.429,0.493,0.178,0.191,0.568,0.336;0.816,0.966,0.00968,0.692,0.529,0.642,0.535,0.871,0.645,0.311;0.949,0.741,0.758,0.209,0.956,0.313,0.415,0.956,0.278,0.427;0.0851,0.601,0.0361,0.0546,0.473,0.475,0.243,0.469,0.0995,0.582;0.708,0.79,0.143,0.157,0.647,0.0369,0.986,0.547,0.287,0.636;0.0921,0.442,0.938,0.185,0.719,0.64,0.123,0.328,0.604,0.973;0.871,0.25,0.0105,0.672,0.559,0.14,0.0552,0.258,0.907,0.779;0.24,0.156,0.135,0.285,0.785,0.894,0.334,0.1,0.0259,0.873;0.301,0.294,0.857,0.328,0.761,0.33,0.441,0.462,0.286,0.822;0.573,0.53,0.993,0.884,0.67,0.982,0.515,0.465,0.788,0.482;0.848,0.586,0.849,0.0167,0.417,0.856,0.377,0.397,0.888,0.649;0.0215,0.155,0.65,0.928,0.467,0.946,0.22,0.776,0.554,0.375;0.381,0.224,0.769,0.771,0.5,0.614,0.643,0.998,0.12,0.944;0.836,0.94,0.314,0.907,0.191,0.61,0.14,0.523,0.612,0.727;aaa;
a;0.984;a;aaa;0.346;aaa;aaa;0.788;0.178;a;a;0.174;0.396;a;aaaaaa;a;aaaaa;0.827;0.645;0.586;aaa;0.144;0.259,0.986,0.395,0.749,0.695,0.541,0.108,0.0715,0.234,0.317;0.00937,0.425,0.86,0.771,0.914,0.586,0.551,0.378,0.352,0.619;0.308,0.0775,0.776,0.297,0.454,0.382,0.108,0.233,0.221,0.635;0.344,0.829,0.811,0.373,0.343,0.844,0.086,0.394,0.554,0.0553;0.275,0.0588,0.89,0.697,0.464,0.911,0.31,0.145,0.348,0.263;0.744,0.509,0.341,0.636,0.153,0.63,0.151,0.0712,0.743,0.988;0.00733,0.219,0.0364,0.421,0.302,0.646,0.894,0.553,0.355,0.922;0.464,0.563,0.886,0.435,0.803,0.932,0.705,0.152,0.244,0.85;0.877,0.455,0.864,0.832,0.13,0.526,0.175,0.196,0.152,0.954;0.874,0.497,0.0226,0.0511,0.474,0.882,0.327,0.856,0.0242,0.433;0.526,0.33,0.438,0.296,0.202,0.138,0.99,0.114,0.0442,0.169;0.904,0.427,0.0134,0.595,0.0316,0.539,0.00928,0.925,0.271,0.549;0.646,0.891,0.0428,0.794,0.0999,0.675,0.145,0.721,0.492,0.561;0.0275,0.592,0.917,0.884,0.603,0.833,0.446,0.72,0.75,0.541;0.511,0.191,0.771,0.152,0.761,0.714,0.412,0.462,0.807,0.776;0.446,0.481,0.731,0.697,0.894,0.0881,0.66,0.222,0.904,0.145;0.829,0.641,0.879,0.914,0.553,0.303,0.657,0.0787,0.606,0.777;0.797,0.00171,0.774,0.203,0.702,0.473,0.125,0.645,0.507,0.644;0.767,0.689,0.495,0.107,0.996,0.816,0.947,0.0082,0.899,0.705;0.743,0.294,0.72,0.721,0.364,0.851,0.112,0.782,0.783,0.529;0.107,0.67,0.767,0.105,0.454,0.278,0.964,0.918,0.266,0.921;0.571,0.967,0.839,0.394,0.315,0.368,0.404,0.701,0.57,0.916;aaaaaaa;
aaaaaa;0.244;aaa;aaa;0.544;aaaaa;aaaaaaaa;0.592;0.0391;aaaa;aa;0.0894;0.612;a;a;a;a;0.459;0.299;0.0711;aaa;0.664;0.741,0.876,0.206,0.542,0.582,0.321,0.87,0.169,0.365,0.0727;0.0687,0.27,0.83,0.0463,0.817,0.348,0.68,0.869,0.0635,0.765;0.0775,0.302,0.324,0.913,0.737,0.26,0.209,0.263,0.751,0.633;0.858,0.347,0.293,0.952,0.922,0.356,0.516,0.288,0.0938,0.959;0.359,0.811,0.761,0.663,0.00107,0.00689,0.88,0.214,0.306,0.794;0.858,0.159,0.583,0.812,0.546,0.813,0.15,0.406,0.443,0.423;0.145,0.161,0.971,0.962,0.486,0.895,0.283,0.282,0.426,0.0893;0.678,0.637,0.441,0.488,0.917,0.346,0.725,0.323,0.258,0.728;0.651,0.552,0.733,0.835,0.483,0.574,0.733,0.605,0.598,0.634;0.534,0.896,0.392,0.546,0.489,0.652,0.289,0.941,0.108,0.146;0.434,0.222,0.789,0.182,0.284,0.0255,0.267,0.517,0.353,0.198;0.569,0.75,0.0631,0.0908,0.725,0.882,0.486,0.252,0.343,0.744;0.0252,0.796,0.13,0.491,0.0808,0.389,0.405,0.375,0.58,0.264;0.237,0.89,0.475,0.689,0.172,0.31,0.656,0.181,0.108,0.948;0.682,0.613,0.996,0.641,0.101,0.912,0.346,0.65,0.0246,0.616;0.245,0.492,0.012,0.126,0.0609,0.126,0.235,0.409,0.0156,1;0.0564,0.796,0.26,0.264,0.783,0.385,0.861,0.476,0.112,0.916;0.5,0.231,0.3,0.945,0.331,0.341,0.321,0.604,0.00593,0.699;0.68,0.168,0.639,0.808,0.786,0.71,0.717,0.923,0.818,0.401;0.591,0.647,0.755,0.932,0.298,0.512,0.778,0.426,0.965,0.0112;0.217,0.0817,0.306,0.323,0.743,0.822,0.34,0.263,0.964,0.561;0.583,0.395,0.707,0.689,0.412,0.311,0.00101,0.903,0.104,0.909;aaaa;
