ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaa;a;aaaa;0.884;a;aaaaaaa;0.868;0.564,0.179,0.0747,0.368,0.332,0.353,0.988,0.884,0.0411,0.996;0.918,0.843,0.0372,0.459,0.708,0.285,0.773,0.896,0.806,0.407;0.159,0.408,0.977,0.395,0.978,0.609,0.28,0.73,0.207,0.595;0.262,0.437,0.147,0.464,0.731,0.948,0.54,0.0799,0.222,0.99;0.511,0.578,0.33,0.792,0.902,0.536,0.318,0.459,0.437,0.125;0.485,0.537,0.0332,0.634,0.776,0.932,0.216,0.953,0.239,0.551;0.855,0.143,0.465,0.945,0.946,0.254,0.49,0.377,0.116,0.398;0.561,0.94,0.974,0.666,0.277,0.908,0.165,0.855,0.77,0.897;aaaaaaa;
aa;aa;a;aaaaaaaa;0.573;a;aaa;0.657;0.223,0.269,0.516,0.215,0.509,0.564,0.67,0.0328,0.755,0.298;0.986,0.118,0.364,0.516,0.345,0.513,0.337,0.781,0.566,0.047;0.265,0.879,0.477,0.523,0.995,0.694,0.531,0.244,0.727,0.64;0.0709,0.947,0.389,0.309,0.827,0.185,0.0424,0.0226,0.205,0.772;0.88,0.877,0.88,0.879,0.636,0.567,0.843,0.851,0.14,0.229;0.00229,0.433,0.245,0.881,0.805,0.973,0.576,0.725,0.339,0.259;0.616,0.895,0.104,0.721,0.268,0.152,0.462,0.207,0.93,0.474;0.0526,0.589,0.591,0.761,0.46,0.827,0.71,0.323,0.775,0.17;aaaa;
aaa;a;a;aaaaaaa;0.00338;aaaaa;aaaaaaa;0.845;0.769,0.8,0.184,0.678,0.344,0.193,0.0531,0.781,0.245,0.609;0.651,0.802,0.362,0.0869,0.702,0.965,0.371,0.566,0.131,0.79;0.959,0.756,0.41,0.842,0.891,0.568,0.645,0.958,0.268,0.289;0.873,0.861,0.371,0.127,0.667,0.314,0.252,0.0504,0.836,0.324;0.255,0.14,0.43,0.0211,0.441,0.378,0.548,0.376,0.423,0.775;0.775,0.107,0.615,0.383,0.937,0.939,0.754,0.714,0.941,0.105;0.949,0.432,0.796,0.961,0.451,0.199,0.607,0.436,0.343,0.989;0.833,0.232,0.495,0.122,0.0694,0.213,0.656,0.763,0.64,0.204;aaaaaaa;
aaaaaa;aaa;a;aaa;0.957;aaaaa;aa;0.666;0.904,0.0314,0.819,0.49,0.409,0.0965,0.37,0.643,0.301,0.273;0.876,0.407,0.434,0.578,0.538,0.0993,0.469,0.372,0.311,0.577;0.715,0.768,0.731,0.631,0.651,0.789,0.265,0.89,0.544,0.748;0.521,0.266,0.139,0.897,0.288,0.673,0.207,0.649,0.349,0.583;0.92,0.285,0.0218,0.13,0.824,0.391,0.837,0.971,0.558,0.473;0.411,0.689,0.888,0.49,0.675,0.102,0.515,0.0783,0.724,0.656;0.419,0.262,0.326,0.25,0.862,0.354,0.593,0.672,0.23,0.318;0.633,0.886,0.29,0.531,0.918,0.66,0.619,0.334,0.859,0.759;aa;
aaaaaaa;aaaa;a;aa;0.367;aa;aaaaaa;0.321;0.751,0.733,0.278,0.175,0.397,0.101,0.824,0.333,0.369,0.531;0.311,0.171,0.0706,0.236,0.244,0.351,0.5,0.955,0.276,0.81;0.405,0.111,0.471,0.0488,0.404,0.825,0.436,0.534,0.866,0.412;0.102,0.427,0.315,0.489,0.11,0.556,0.6,0.121,0.894,0.08;0.0111,0.206,0.42,0.616,0.562,0.205,0.292,0.62,0.946,0.932;0.291,0.654,0.96,0.826,0.708,0.493,0.615,0.448,0.352,0.33;0.0488,0.315,0.929,0.272,0.319,0.251,0.444,0.0601,0.345,0.472;0.179,0.314,0.195,0.685,0.554,0.652,0.529,0.0342,0.106,0.567;aaaaaa;
aaaaaa;aaa;a;aaaaaaaaa;0.156;aaaaa;aaaaaaa;0.435;0.133,0.985,0.026,0.576,0.369,0.273,0.09,0.573,0.26,0.854;0.878,0.656,0.21,0.488,0.216,0.105,0.774,0.51,0.564,0.761;0.635,0.372,0.683,0.12,0.242,0.142,0.646,0.342,0.502,0.188;0.26,0.571,0.676,0.522,0.875,0.397,0.871,0.152,0.351,0.339;0.484,0.139,0.564,0.785,0.798,0.506,0.796,0.154,0.0208,0.884;0.995,0.0811,0.827,0.545,0.161,0.615,0.625,0.639,0.708,0.681;0.0289,0.499,0.896,0.768,0.794,0.269,0.804,0.902,0.707,0.0015;0.127,0.67,0.759,0.159,0.353,0.772,0.962,0.527,0.513,0.293;aaaaaaaaaa;
aaaaaaa;aaa;a;aaaaa;0.267;aaa;aaaaaaa;0.506;0.423,0.0619,0.0248,0.888,0.645,0.727,0.33,0.49,0.413,0.111;0.236,0.0719,0.41,0.468,0.0898,0.596,0.417,0.345,0.827,0.531;0.355,0.764,0.757,0.432,0.531,0.703,0.0953,0.374,0.439,0.619;0.26,0.565,0.86,0.212,0.925,0.0945,0.849,0.0616,0.148,0.532;0.496,0.169,0.756,0.658,0.67,0.0179,0.979,0.482,0.0304,0.326;0.592,0.706,0.006,0.876,0.331,0.809,0.874,0.591,0.189,0.0668;0.19,0.33,0.454,0.0163,0.163,0.792,0.0225,0.524,0.742,0.46;0.723,0.0418,0.24,0.417,0.194,0.77,0.703,0.0548,0.316,0.997;aaaaaa;
a;aaaa;a;aaaaaaaa;0.0493;aa;aaaaa;0.747;0.539,0.753,0.765,0.616,0.0036,0.556,0.00813,0.642,0.365,0.354;0.684,0.202,0.576,0.728,0.552,0.508,0.315,0.593,0.386,0.269;0.395,0.929,0.977,0.79,0.396,0.649,0.932,0.232,0.0561,0.0833;0.831,0.514,0.195,0.0877,0.91,0.0351,0.161,0.843,0.118,0.918;0.814,0.186,0.52,0.631,0.892,0.662,0.515,0.476,0.451,0.426;0.0415,0.994,0.475,0.188,0.356,0.76,0.669,0.854,0.286,0.288;0.479,0.545,0.342,0.402,0.67,0.455,0.464,0.505,0.755,0.624;0.178,0.575,0.0638,0.899,0.39,0.0781,0.993,0.83,0.731,0.603;aaaaaaaaaa;
a;a;a;aaaaaaa;0.89;aaa;aaaaaa;0.801;0.83,0.76,0.502,0.698,0.391,0.2,0.985,0.761,0.784,0.997;0.598,0.107,0.402,0.788,0.54,0.96,0.93,0.719,0.152,0.49;0.566,0.22,0.282,0.251,0.339,0.067,0.166,0.55,0.286,0.751;0.406,0.666,0.868,0.422,0.763,0.418,0.995,0.433,0.124,0.353;0.72,0.957,0.316,0.821,0.728,0.68,0.0973,0.485,0.0913,0.92;0.232,0.574,0.264,0.45,0.127,0.49,0.72,0.0754,0.357,0.49;0.791,0.0503,0.867,0.312,0.866,0.428,0.669,0.387,0.263,0.153;0.704,0.688,0.165,0.305,0.598,0.211,0.812,0.339,0.014,0.953;aaa;
a;aaaa;a;a;0.723;aaaa;aa;0.613;0.725,0.513,0.663,0.057,0.767,0.461,0.401,0.515,0.139,0.0836;0.232,0.793,0.708,0.703,0.831,0.772,0.338,0.0259,0.0123,0.913;0.488,0.769,0.152,0.316,0.948,0.18,0.86,0.673,0.533,0.539;0.686,0.337,0.347,0.0807,0.844,0.0885,0.642,0.636,0.1,0.883;0.621,0.722,0.864,0.661,0.405,0.554,0.642,0.711,0.651,0.177;0.333,0.717,0.757,0.67,0.587,0.698,0.77,0.027,0.0917,0.806;0.942,0.0553,0.362,0.0206,0.446,0.233,0.146,0.495,0.327,0.275;0.296,0.436,0.627,0.195,0.915,0.461,0.784,0.0841,0.178,0.983;aaaaaaa;
aaaaaaa;a;a;a;0.0926;aaa;aa;0.222;0.289,0.908,0.209,0.644,0.693,0.861,0.139,0.476,0.0261,0.951;0.693,0.222,0.0291,0.831,0.716,0.754,0.283,0.077,0.7,0.219;0.527,0.595,0.305,0.955,0.983,0.585,0.0115,0.871,0.102,0.861;0.7,0.787,0.331,0.454,0.805,0.256,0.703,0.128,0.918,0.163;0.693,0.0932,0.209,0.795,0.454,0.246,0.797,0.0125,0.754,0.346;0.863,0.77,0.0321,0.0873,0.968,0.126,0.955,0.738,0.38,0.411;0.318,0.442,0.0266,0.482,0.144,0.247,0.0189,0.43,0.988,0.267;0.979,0.331,0.345,0.823,0.149,0.061,0.289,0.276,0.382,0.26;aaaa;
aa;aaaaa;a;aaaa;0.886;aa;aa;0.25;0.666,0.529,0.0672,0.714,0.281,0.0446,0.354,0.427,0.493,0.889;0.591,0.483,0.404,0.519,0.612,0.977,0.513,0.0264,0.395,0.488;0.234,0.113,0.51,0.268,0.379,0.0515,0.0859,0.479,0.68,0.653;0.655,0.277,0.63,0.527,0.324,0.115,0.223,0.0118,0.191,0.495;0.22,0.774,0.219,0.824,0.0215,0.649,0.513,0.379,0.121,0.954;0.675,0.873,0.218,0.0143,0.635,0.803,0.496,0.53,0.385,0.552;0.524,0.522,0.559,0.145,0.336,0.532,0.0652,0.385,0.0619,0.716;0.0364,0.284,0.994,0.235,0.06,0.761,0.484,0.599,0.302,0.662;aaaaa;
aaa;aa;a;a;0.199;aa;a;0.0457;0.975,0.214,0.673,0.644,0.428,0.326,0.838,0.904,0.0529,0.253;0.398,0.0851,0.753,0.898,0.751,0.977,0.923,0.446,0.641,0.0951;0.929,0.211,0.405,0.291,0.844,0.513,0.359,0.096,0.274,0.224;0.579,0.289,0.543,0.93,0.116,0.874,0.431,0.614,0.572,0.975;0.313,0.805,0.227,0.256,0.35,0.855,0.116,0.403,0.916,0.181;0.38,0.448,0.617,0.535,0.596,0.96,0.824,0.588,0.337,0.455;0.993,0.553,0.669,0.534,0.55,0.384,0.0291,0.855,0.114,0.243;0.272,0.311,0.853,0.998,0.585,1,0.547,0.482,0.563,0.197;aaaaaaaaa;
aaaaa;aaaa;a;aaaaaaa;0.0434;aaaaa;a;0.536;0.863,0.665,0.169,0.936,0.0935,0.921,0.0112,0.923,0.996,0.511;0.0996,0.886,0.588,0.845,0.178,0.863,0.807,0.889,0.849,0.525;0.827,0.425,0.476,0.16,0.111,0.605,0.297,0.63,0.946,0.667;0.103,0.728,0.337,0.49,0.202,0.667,0.0605,0.305,0.341,0.261;0.892,0.672,0.599,0.589,0.631,0.429,0.292,0.912,0.478,0.951;0.382,0.438,0.0236,0.321,0.523,0.791,0.992,0.752,0.0711,0.185;0.862,0.408,0.424,0.0649,0.611,0.769,0.713,0.864,0.18,0.701;0.681,0.44,0.669,0.951,0.926,0.626,0.78,0.299,0.767,0.954;aa;
aaaaaaa;aa;a;aa;0.405;a;aaaaaa;0.0497;0.788,0.525,0.113,0.721,0.659,0.694,0.558,0.114,0.757,0.911;0.364,0.872,0.974,0.975,0.592,0.915,0.395,0.613,0.738,0.0464;0.226,0.542,0.33,0.126,0.255,0.716,0.825,0.581,0.341,0.475;0.408,0.241,0.618,0.974,0.0685,0.514,0.768,0.628,0.4,0.835;0.378,0.7,0.841,0.361,0.981,0.766,0.305,0.883,0.509,0.364;0.666,0.868,0.153,0.576,0.196,0.886,0.779,0.803,0.604,0.634;0.0611,0.486,0.112,0.972,0.256,0.624,0.294,0.336,0.31,0.492;0.0995,0.354,0.465,0.231,0.504,0.539,0.241,0.683,0.726,0.852;aaaaaaaaaa;
aaa;a;a;aaaaaaaa;0.555;aaaa;aaaaa;0.172;0.494,0.316,0.508,0.347,0.936,0.979,0.573,0.263,0.97,0.119;0.211,0.000912,0.323,0.729,0.284,0.184,0.695,0.00801,0.689,0.164;0.378,0.784,0.155,0.742,0.332,0.496,0.711,0.662,0.144,0.448;0.938,0.887,0.974,0.403,0.327,0.0826,0.771,0.446,0.0828,0.323;0.293,0.491,0.181,0.31,0.49,0.816,0.916,0.0125,0.97,0.731;0.9,0.621,0.869,0.821,0.697,0.963,0.551,0.289,0.511,0.551;0.844,0.492,0.988,0.533,0.795,0.151,0.807,0.111,0.0876,0.992;0.545,0.229,0.192,0.475,0.394,0.614,0.297,0.819,0.186,0.931;aaaaa;
aaaaaaa;aaa;a;aaaaa;0.274;a;aaaaa;0.353;0.534,0.527,0.427,0.704,0.627,0.721,0.78,0.161,0.908,0.174;0.111,0.569,0.0857,0.383,0.252,0.476,0.874,0.288,0.908,0.00644;0.194,0.212,0.257,0.274,0.71,0.421,0.735,0.725,0.531,0.826;0.673,0.102,0.192,0.85,0.644,0.917,0.511,0.174,0.882,0.347;0.871,0.369,0.405,0.982,0.175,0.985,0.895,0.681,0.397,0.756;0.643,0.0796,0.644,0.531,0.0465,0.321,0.742,0.0963,0.968,0.962;0.113,0.608,0.186,0.63,0.96,0.76,0.203,0.682,0.302,0.0505;0.555,0.838,0.383,0.581,0.32,0.488,0.0153,0.96,0.925,0.523;a;
aaaaaaa;aa;a;aaa;0.778;aa;aaa;0.38;0.668,0.103,0.211,0.919,0.912,0.43,0.778,0.113,0.918,0.322;0.579,0.605,0.818,0.148,0.0125,0.452,0.404,0.805,0.148,0.547;0.848,0.155,0.403,0.412,0.881,0.139,0.109,0.614,0.68,0.614;0.261,0.0209,0.5,0.157,0.887,0.846,0.891,0.935,0.612,0.559;0.682,0.95,0.563,0.476,0.197,0.306,0.372,0.0378,0.596,0.871;0.944,0.349,0.874,0.437,0.817,0.391,0.774,0.518,0.257,0.568;0.531,0.977,0.629,0.67,0.727,0.153,0.357,0.951,0.153,0.604;0.809,0.0796,0.437,0.0746,0.307,0.353,0.76,0.619,1,0.62;aaaaa;
aaaaa;aaaaa;a;a;0.0133;aaaaa;aa;0.822;0.453,0.472,0.28,0.751,0.884,0.26,0.531,0.182,0.864,0.911;0.549,0.883,0.977,0.719,0.572,0.362,0.322,0.912,0.466,0.872;0.448,0.683,0.925,0.371,0.216,0.182,0.289,0.111,1,0.179;0.753,0.125,0.291,0.912,0.965,0.925,0.347,0.588,0.169,0.999;0.0582,0.93,0.239,0.014,0.301,0.119,0.599,0.194,0.35,0.415;0.513,0.412,0.225,0.247,0.359,0.993,0.338,0.21,0.429,0.0745;0.435,0.462,0.923,0.838,0.814,0.831,0.029,0.719,0.72,0.922;0.282,0.462,0.368,0.253,0.371,0.93,0.17,0.813,0.66,0.686;aaa;
a;aa;a;a;0.97;a;aaa;0.345;0.172,0.337,0.454,0.0565,0.575,0.197,0.195,0.477,0.486,0.3;0.283,0.505,0.401,0.962,0.257,0.724,0.708,0.0476,0.268,0.506;0.865,0.242,0.0868,0.0413,0.254,0.942,0.204,0.0795,0.674,0.162;0.83,0.862,0.687,0.0264,0.118,0.729,0.338,0.517,0.191,0.456;0.99,0.85,0.463,0.0267,0.987,0.26,0.278,0.529,0.433,0.535;0.725,0.31,0.628,0.0376,0.704,0.262,0.46,0.668,0.0143,0.933;0.789,0.849,0.538,0.157,0.484,0.588,0.718,0.987,0.18,0.165;0.306,0.56,0.568,0.833,0.931,0.124,0.933,0.585,0.334,0.897;aaaaaaaa;
aa;aaaaa;a;aaaaaaa;0.334;aaaaa;aaaaaa;0.0979;0.915,0.479,0.0915,0.366,0.74,0.243,0.842,0.717,0.55,0.458;0.505,0.945,0.942,0.425,0.325,0.697,0.866,0.86,0.634,0.952;0.38,0.266,0.638,0.0826,0.585,0.417,0.545,0.587,0.0393,0.743;0.333,0.672,0.464,0.883,0.856,0.0146,0.649,0.0939,0.0661,0.933;0.872,0.777,0.729,0.369,0.95,0.827,0.218,0.335,0.945,0.59;0.0665,0.428,0.372,0.811,0.511,0.974,0.333,0.542,0.222,0.591;0.428,0.979,0.961,0.766,0.317,0.927,0.815,0.123,0.957,0.206;0.726,0.774,0.174,0.038,0.113,0.668,0.66,0.394,0.661,0.581;aaaaaaaaaa;
aaaaa;aaaaa;a;aaaa;0.825;aaa;aa;0.889;0.437,0.474,0.941,0.626,0.101,0.184,0.897,0.426,0.266,0.375;0.647,0.0408,0.489,0.856,0.852,0.238,0.437,0.345,0.348,0.709;0.25,0.923,0.488,0.0324,0.478,0.146,0.314,0.0677,0.304,0.395;0.579,0.108,0.559,0.497,0.0722,0.248,0.953,0.698,0.345,0.115;0.0903,0.136,0.394,0.203,0.958,0.602,0.0797,0.146,0.107,0.685;0.446,0.643,0.488,0.641,0.386,0.376,0.436,0.701,0.554,0.886;0.00971,0.277,0.0306,0.185,0.302,0.484,0.596,0.272,0.517,0.582;0.529,0.0569,0.485,0.62,0.957,0.641,0.606,0.212,0.586,0.988;a;
aaaa;aa;a;aaaaaaaa;0.213;aa;aaaaa;0.382;0.0704,0.749,0.922,0.0477,0.498,0.339,0.556,0.422,0.43,0.827;0.415,0.927,0.318,0.213,0.287,0.498,0.553,0.456,0.721,0.806;0.502,0.254,0.289,0.83,0.681,0.541,0.189,0.652,0.846,0.229;0.735,0.803,0.341,0.908,0.848,0.598,0.491,0.735,0.304,0.311;0.254,0.19,0.189,0.46,0.411,0.605,0.318,0.327,0.602,0.751;0.813,0.945,0.85,0.734,0.22,0.0564,0.884,0.195,0.154,0.198;0.0585,0.73,0.199,0.425,0.0535,0.693,0.866,0.778,0.983,0.674;0.775,0.72,0.699,0.0332,0.369,0.642,0.574,0.324,0.622,0.414;aaaaaaa;
aa;aaaa;a;aa;0.396;aaa;aaa;0.844;0.714,0.227,0.795,0.162,0.852,0.854,0.876,0.741,0.305,0.0535;0.494,0.542,0.604,0.781,0.566,0.0945,0.481,0.974,0.359,0.818;0.496,0.097,0.719,0.735,0.413,0.309,0.113,0.374,0.408,0.807;0.282,0.179,0.514,0.253,0.537,0.206,0.198,0.162,0.444,0.856;0.499,0.35,0.448,0.164,0.513,0.209,0.36,0.185,0.893,0.644;0.586,0.569,0.801,0.701,0.378,0.492,0.936,0.0236,0.397,0.17;0.74,0.186,0.497,0.07,0.885,0.89,0.487,0.0988,0.383,0.0522;0.577,0.443,0.215,0.904,0.308,0.125,0.958,0.814,0.421,0.637;aaaaa;
aaaaaa;aaaaa;a;a;0.365;aaaa;aaa;0.331;0.0241,0.178,0.256,0.929,0.19,0.519,0.447,0.898,0.72,0.635;0.144,0.732,0.552,0.232,0.378,0.572,0.967,0.198,0.828,0.345;0.0565,0.78,0.558,0.566,0.534,0.471,0.351,0.772,0.203,0.288;0.915,0.0149,0.676,0.866,0.359,0.501,0.763,0.586,0.96,0.616;0.289,0.0195,0.0663,0.553,0.0101,0.0422,0.688,0.405,0.28,0.328;0.894,0.567,0.0119,0.246,0.391,0.976,0.293,0.135,0.506,0.07;0.17,0.257,0.214,0.197,0.199,0.464,0.717,0.749,0.268,0.566;0.0804,0.915,0.743,0.97,0.648,0.571,0.283,0.626,0.61,0.917;aaaaaa;
aa;a;a;aaaaaa;0.859;aaaaa;aaaa;0.17;0.922,0.113,0.669,0.921,0.178,0.166,0.801,0.755,0.65,0.285;0.567,0.303,0.419,0.127,0.496,0.0909,0.565,0.183,0.79,0.753;0.385,0.434,0.528,0.545,0.53,0.915,0.931,0.682,0.279,0.868;0.685,0.341,0.254,0.4,0.963,0.333,0.065,0.705,0.912,0.0454;0.303,0.336,0.809,0.0718,0.427,0.983,0.413,0.575,0.0255,0.525;0.683,0.924,0.496,0.973,0.667,0.857,0.285,0.991,0.518,0.421;0.425,0.18,0.0313,0.434,0.98,0.799,0.642,0.21,0.21,0.395;0.828,0.883,0.441,0.846,0.827,0.468,0.94,0.105,0.832,0.959;aaaaaaaa;
aaaa;aaaaa;a;aaaa;0.799;aaaaa;aaaaaa;0.884;0.0829,0.0224,0.0373,0.456,0.0724,0.289,0.988,0.812,0.974,0.833;0.398,0.616,0.0971,0.632,0.862,0.582,0.52,0.267,0.582,0.402;0.511,0.669,0.503,0.0411,0.934,0.289,0.671,0.741,0.698,0.339;0.282,0.856,0.435,0.495,0.389,0.988,0.211,0.446,0.142,0.157;0.0145,0.283,0.433,0.331,0.817,0.894,0.781,0.0711,0.695,0.758;0.0376,0.666,0.911,0.558,0.92,0.262,0.752,0.383,0.311,0.0891;0.624,0.953,0.933,0.668,0.7,0.946,0.224,0.928,0.291,0.408;0.158,0.774,0.119,0.869,0.595,0.784,0.125,0.699,0.866,0.905;aaaaaaaa;
aaaaaaa;aa;a;aaaaaaaaa;0.184;aaa;a;0.209;0.135,0.455,0.333,0.858,0.215,0.0035,0.863,0.488,0.0139,0.109;0.57,0.636,0.992,0.796,0.597,0.952,0.718,0.602,0.661,0.306;0.404,0.847,0.559,0.275,0.689,0.0295,0.977,0.0798,0.389,0.886;0.878,0.591,0.474,0.835,0.891,0.249,0.797,0.884,0.433,0.107;0.155,0.476,0.626,0.778,0.761,0.866,0.491,0.946,0.0546,0.265;0.141,0.01,0.513,0.0977,0.748,0.135,0.331,0.0862,0.0841,0.781;0.673,0.962,0.107,0.761,0.787,0.877,0.843,0.406,0.433,0.158;0.214,0.696,0.89,0.438,0.671,0.447,0.172,0.79,0.999,0.364;aaaaaaaaa;
aaaa;aaaaa;a;a;0.0885;aaaa;aaaaaa;0.488;0.0962,0.861,0.514,0.896,0.255,0.622,0.0133,0.525,0.891,0.141;0.612,0.65,0.979,0.584,0.478,0.757,0.536,0.0943,0.459,0.626;0.837,0.235,0.154,0.253,0.509,0.698,0.735,0.223,0.258,0.747;0.334,0.246,0.968,0.78,0.758,0.591,0.0441,0.698,0.844,0.473;0.0916,0.83,0.309,0.776,0.0686,0.712,0.0256,0.915,0.402,0.736;0.526,0.345,0.521,0.264,0.0281,0.368,0.136,0.0932,0.738,0.98;0.307,0.997,0.888,0.909,0.231,0.539,0.111,0.923,0.407,0.605;0.458,0.239,0.75,0.167,0.288,0.727,0.888,0.0232,0.867,0.382;aaaaaaaaa;
aa;aaaaa;a;aaaaaa;0.776;a;aaaaa;0.332;0.434,0.937,0.301,0.559,0.414,0.906,0.72,0.0224,0.317,0.0364;0.0524,0.369,0.941,0.106,0.572,0.109,0.113,0.842,0.432,0.0781;0.169,0.0878,0.629,0.524,0.91,0.735,0.755,0.349,0.306,0.154;0.273,0.281,0.676,0.876,0.914,0.405,0.915,0.638,0.969,0.27;0.283,0.604,0.916,0.0712,0.093,0.935,0.458,0.986,0.0257,0.224;0.489,0.419,0.994,0.754,0.743,0.193,0.782,0.357,0.363,0.112;0.16,0.58,0.224,0.679,0.0915,0.664,0.361,0.0969,0.756,0.433;0.398,0.478,0.466,0.498,0.215,0.56,0.894,0.483,0.409,0.0974;aaaaaaaa;
aaa;a;a;aaaaaaaaa;0.209;a;a;0.924;0.443,0.489,0.476,0.216,0.253,0.0154,0.22,0.0654,0.00644,0.306;0.122,0.415,0.611,0.256,0.39,0.59,0.0393,0.0375,0.995,0.0102;0.13,0.39,0.787,0.551,0.467,0.149,0.605,0.98,0.199,0.708;0.124,0.275,0.0934,0.44,0.778,0.131,0.149,0.908,0.335,0.195;0.81,0.533,0.41,0.141,0.84,0.942,0.805,0.399,0.745,0.886;0.291,0.75,0.519,0.994,0.439,0.0029,0.806,0.327,0.372,0.922;0.9,0.258,0.119,0.976,0.0336,0.107,0.839,0.516,0.319,0.277;0.316,0.494,0.359,0.69,0.873,0.145,0.955,0.0586,0.598,0.747;aaaaaaaa;
aaaaa;aaaa;a;aaa;0.471;aa;aa;0.164;0.644,0.185,0.771,0.904,0.457,0.204,0.946,0.183,0.77,0.416;0.336,0.59,0.725,0.792,0.663,0.715,0.912,0.15,0.971,0.097;0.646,0.775,0.219,0.998,0.959,0.279,0.445,0.768,0.242,0.38;0.601,0.821,0.981,0.826,0.769,0.43,0.903,0.517,0.386,0.923;0.605,0.841,0.467,0.854,0.931,0.136,0.655,0.777,0.52,0.635;0.858,0.411,0.226,0.639,0.665,0.277,0.736,0.514,0.796,0.592;0.188,0.776,0.991,0.542,0.865,0.519,0.0238,0.471,0.373,0.219;0.108,0.764,0.852,0.564,0.65,0.792,0.864,0.0566,0.794,0.554;aaaaaa;
aa;aaa;a;aaaaaa;0.688;aaaaa;aa;0.247;0.824,0.876,0.345,0.802,0.1,0.729,0.701,0.574,0.0162,0.78;0.0663,0.849,0.617,0.526,0.0517,0.152,0.85,0.752,0.663,0.804;0.16,0.549,0.849,0.613,0.844,0.922,0.492,0.535,0.636,0.252;0.214,0.67,0.168,0.904,0.201,0.0626,0.435,0.722,0.98,0.273;0.651,0.225,0.582,0.714,0.223,0.926,0.0993,0.762,0.326,0.35;0.342,0.039,0.783,0.179,0.0371,0.0721,0.608,0.576,0.917,0.895;0.575,0.454,0.571,0.309,0.682,0.404,0.218,0.466,0.892,0.457;0.794,0.434,0.874,0.765,0.363,0.338,0.569,0.673,0.628,0.691;aaaaaaaaaa;
aaaaa;a;a;aaaaaaaa;0.0793;aaaa;aaaaa;0.945;0.986,0.844,0.428,0.0728,0.0264,0.234,0.697,0.476,0.216,0.194;0.0588,0.756,0.772,0.787,0.392,0.0893,0.244,0.156,0.303,0.376;0.048,0.213,0.49,0.449,0.442,0.856,0.475,0.161,0.902,0.362;0.34,0.812,0.775,0.64,0.216,0.363,0.51,0.421,0.98,0.747;0.535,0.601,0.641,0.634,0.536,0.0119,0.309,0.432,0.358,0.658;0.974,0.171,0.234,0.723,0.446,0.419,0.0511,0.563,0.149,0.716;0.55,0.505,0.13,0.74,0.03,0.0581,0.925,0.359,0.446,0.333;0.167,0.4,0.692,0.665,0.171,0.185,0.462,0.537,0.374,0.165;a;
aaaaaaa;aaa;a;aaa;0.603;aaaaa;aaaaaaa;0.208;0.585,0.721,0.354,0.774,0.842,0.159,0.761,0.0145,0.352,0.942;0.329,0.47,0.759,0.0144,0.883,0.0833,0.119,0.369,0.269,0.901;0.565,0.851,0.709,0.625,0.771,0.968,0.885,0.00923,0.13,0.64;0.356,0.56,0.651,0.492,0.344,0.814,0.496,0.506,0.613,0.755;0.835,0.77,0.667,0.531,0.0861,0.859,0.514,0.994,0.164,0.388;0.985,0.658,0.788,0.18,0.254,0.935,0.316,0.0535,0.951,0.273;0.818,0.302,0.411,0.203,0.64,0.832,0.398,0.389,0.555,0.173;0.759,0.361,0.884,0.251,0.928,0.417,0.426,0.782,0.656,0.318;aa;
aaaa;aa;a;aaaaaa;0.909;a;a;0.423;0.124,0.593,0.816,0.906,0.44,0.8,0.366,0.0952,0.214,0.612;0.709,0.305,0.7,0.108,0.332,0.821,0.875,0.843,0.484,0.147;0.757,0.117,0.661,0.17,0.422,0.533,0.288,0.4,0.83,0.896;0.768,0.0414,0.415,0.129,0.279,0.434,0.355,0.457,0.495,0.171;0.2,0.449,0.464,0.769,0.954,0.0869,0.819,0.219,0.826,0.589;0.944,0.508,0.476,0.243,0.344,0.611,0.727,0.0128,0.45,0.223;0.611,0.302,0.146,0.818,0.917,0.282,0.985,0.891,0.44,0.259;0.646,0.951,0.567,0.111,0.548,0.9,0.262,0.281,0.759,0.163;aaaa;
aaa;aaaaa;a;aaaaaaa;0.985;aaaaa;aaa;0.242;0.577,0.0675,0.523,0.15,0.763,0.174,0.892,0.518,0.167,0.293;0.619,0.247,0.441,0.997,0.934,0.699,0.529,0.254,0.253,0.444;0.882,0.166,0.757,0.0275,0.634,0.487,0.238,0.373,0.352,0.623;0.28,0.384,0.473,0.685,0.724,0.183,0.873,0.892,0.451,0.595;0.00409,0.808,0.848,0.448,0.0117,0.482,0.587,0.398,0.773,0.0826;0.0271,0.676,0.758,0.37,0.0096,0.346,0.739,0.349,0.675,0.832;0.512,0.248,0.0426,0.59,0.731,0.837,0.092,0.0757,0.461,0.25;0.731,0.458,0.0972,0.0937,0.0402,0.894,0.494,0.149,0.262,0.764;aa;
