ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.697;aaaaaaaaa;0.251;aaaaa;0.602;aaaa;aaa;aaaaa;aaaaa;a;0.448;0.341;aaaaaaaaa;0.96;0.129;aaaa;aaa;0.825;0.0876;aaaaaa;0.0694;0.729;aaa;aa;0.339;0.279,0.599,0.339,0.493,0.216,0.102,0.0381,0.693,0.854,0.623;0.676,0.782,0.928,0.411,0.834,0.372,0.785,0.558,0.219,0.289;0.377,0.551,0.0496,0.267,0.89,0.369,0.498,0.759,0.43,0.229;0.203,0.779,0.464,0.937,0.926,0.15,0.639,0.0327,0.0569,0.963;0.658,0.153,0.953,0.954,0.0859,0.683,0.871,0.283,0.664,0.519;0.896,0.98,0.327,0.373,0.667,0.911,0.376,0.762,0.515,0.518;0.503,0.689,0.713,0.295,0.09,0.238,0.286,0.575,0.155,0.444;0.251,0.539,0.303,0.906,0.535,0.594,0.887,0.701,0.924,0.177;0.625,0.0327,0.957,0.877,0.444,0.689,0.148,0.473,0.023,0.373;0.915,0.952,0.375,0.31,0.729,0.117,0.77,0.441,0.246,0.431;0.228,0.43,0.997,0.254,0.119,0.318,0.958,0.706,0.402,0.433;0.616,0.815,0.733,0.0522,0.543,0.487,0.839,0.921,0.306,0.267;0.000363,0.0982,0.666,0.6,0.679,0.838,0.37,0.6,0.241,0.608;0.488,0.217,0.00412,0.226,0.174,0.664,0.0342,0.546,0.334,0.874;0.669,0.0615,0.0562,0.532,0.951,0.0871,0.58,0.939,0.808,0.707;0.297,0.0673,0.566,0.223,0.78,0.171,0.17,0.38,0.974,0.438;0.508,0.735,0.392,0.312,0.826,0.455,0.968,0.193,0.178,0.334;0.53,0.533,0.859,0.985,0.111,0.961,0.412,0.507,0.00661,0.0423;0.997,0.834,0.185,0.503,0.639,0.694,0.705,0.606,0.983,0.53;0.394,0.96,0.952,0.814,0.585,0.812,0.613,0.288,0.839,0.775;0.14,0.307,0.196,0.922,0.109,0.746,0.677,0.307,0.324,0.586;0.806,0.651,0.295,0.869,0.71,0.61,0.68,0.391,0.992,0.787;0.5,0.81,0.599,0.433,0.807,0.762,0.569,0.914,0.0888,0.903;0.727,0.64,0.654,0.0795,0.957,0.0696,0.162,0.936,0.427,0.43;0.357,0.578,0.79,0.253,0.339,0.683,0.909,0.321,0.62,0.921;0.996,0.48,0.303,0.274,0.794,0.187,0.93,0.216,0.946,0.771;aaaaa;
aaaa;0.0927;aaaa;0.919;aaa;0.102;aa;a;aaaaaa;aaaaa;a;0.801;0.692;aaaaa;0.515;0.975;aaa;a;0.773;0.842;aa;0.944;0.929;a;aa;0.17;0.666,0.084,0.329,0.994,0.529,0.583,0.586,0.165,0.877,0.787;0.261,0.598,0.551,0.972,0.0193,0.864,0.915,0.513,0.786,0.958;0.218,0.0259,0.861,0.654,0.951,0.746,0.596,0.0968,0.21,0.741;0.101,0.402,0.914,0.307,0.66,0.994,0.928,0.639,0.11,0.714;0.689,0.319,0.476,0.0257,0.685,0.489,0.843,0.636,0.873,0.92;0.67,0.963,0.127,0.572,0.814,0.886,0.515,0.283,0.111,0.642;0.515,0.489,0.664,0.132,0.385,0.875,0.993,0.0728,0.318,0.387;0.934,0.102,0.907,0.473,0.431,0.882,0.154,0.936,0.779,0.0334;0.707,0.767,0.894,0.809,0.65,0.906,0.611,0.696,0.347,0.307;0.316,0.731,0.594,0.333,0.433,0.292,0.293,0.965,0.414,0.82;0.0505,0.104,0.601,0.401,0.388,0.742,0.236,0.896,0.763,0.692;0.526,0.359,0.62,0.48,0.127,0.468,0.832,0.535,0.14,0.735;0.0503,0.786,0.864,0.0606,0.0553,0.242,0.656,0.731,0.688,0.625;0.142,0.212,0.54,0.101,0.0442,0.134,0.45,0.982,0.887,0.224;0.693,0.899,0.598,0.451,0.956,0.944,0.0737,0.905,0.0938,0.914;0.15,0.123,0.553,0.539,0.884,0.76,0.29,0.126,0.238,0.468;0.995,0.362,0.514,0.429,0.171,0.871,0.601,0.58,0.627,0.432;0.792,0.753,0.535,0.195,0.15,0.694,0.054,0.894,0.636,0.0627;0.838,0.821,0.763,0.782,0.426,0.267,0.378,0.19,0.0433,0.114;0.633,0.516,0.063,0.497,0.85,0.304,0.933,0.432,0.0856,0.928;0.9,0.895,0.506,0.48,0.912,0.176,0.553,0.354,0.623,0.918;0.76,0.44,0.545,0.484,0.641,0.847,0.196,0.806,0.567,0.606;0.538,0.278,0.802,0.443,0.977,0.431,0.65,0.369,0.169,0.165;0.536,0.969,0.0387,0.945,0.913,0.858,0.446,0.513,0.413,0.765;0.552,0.565,0.16,0.915,0.477,0.598,0.834,0.642,0.219,0.57;0.844,0.515,0.0138,0.0638,0.934,0.39,0.0635,0.789,0.32,0.943;aaaaaaaaa;
a;0.314;aa;0.178;aaa;0.0416;aaa;a;aaa;a;aaaa;0.745;0.731;a;0.773;0.497;aaaa;aa;0.901;0.036;aa;0.349;0.236;aa;a;0.547;0.555,0.66,0.74,0.729,0.75,0.286,0.422,0.253,0.999,0.648;0.868,0.784,0.0561,0.734,0.306,0.76,0.434,0.717,0.229,0.972;0.0304,0.581,0.751,0.106,0.121,0.0963,0.116,0.758,0.681,0.464;0.157,0.482,0.373,0.336,0.986,0.0636,0.444,0.195,0.868,0.123;0.796,0.241,0.212,0.846,0.514,0.765,0.169,0.446,0.652,0.394;0.611,0.801,0.745,0.0851,0.282,0.427,0.4,0.577,0.86,0.607;0.308,0.301,0.155,0.654,0.716,0.736,0.0253,0.825,0.824,0.62;0.819,0.916,0.0912,0.456,0.567,0.201,0.146,0.484,0.723,0.932;0.757,0.516,0.807,0.35,0.478,0.129,0.879,0.25,0.764,0.954;0.197,0.372,0.786,0.905,0.829,0.729,0.00232,0.993,0.83,0.0605;0.0333,0.241,0.216,0.569,0.947,0.725,0.334,0.391,0.0256,0.786;0.552,0.697,0.491,0.307,0.211,0.792,0.0695,0.321,0.478,0.989;0.921,0.529,0.633,0.157,0.211,0.636,0.827,0.854,0.561,0.803;0.599,0.609,0.691,0.178,0.58,0.104,0.939,0.0174,0.338,0.555;0.575,0.904,0.513,0.758,0.244,0.505,0.362,0.942,0.309,0.294;0.856,0.35,0.834,0.366,0.0571,0.972,0.0153,0.823,0.147,0.473;0.681,0.796,0.399,0.81,0.0582,0.957,0.592,0.916,0.376,0.0287;0.812,0.655,0.567,0.965,0.427,0.818,0.901,0.466,0.389,0.696;0.54,0.59,0.398,0.224,0.675,0.023,0.0258,0.851,0.88,0.209;0.77,0.735,0.168,0.298,0.968,0.286,0.67,0.359,0.63,0.966;0.42,0.819,0.465,0.909,0.737,0.377,0.588,0.593,0.577,0.832;0.909,0.133,0.439,0.142,0.107,0.59,0.921,0.695,0.0534,0.732;0.468,0.131,0.568,0.441,0.208,0.833,0.181,0.357,0.868,0.347;0.36,0.449,0.684,0.762,0.83,0.681,0.874,0.721,0.0715,0.538;0.639,0.987,0.772,0.138,0.803,0.268,0.728,0.461,0.654,0.723;0.309,0.495,0.962,0.386,0.441,0.909,0.403,0.122,0.587,0.629;aaaaaaaaaa;
aaaaaa;0.774;aaaaa;0.867;aaa;0.0183;aaaaa;aaa;a;a;aaaaaaa;0.723;0.519;aaa;0.0435;0.163;a;aaa;0.0793;0.464;a;0.109;0.277;aaa;aa;0.309;0.0238,0.599,0.699,0.523,0.88,0.426,0.966,0.0605,0.0962,0.309;0.265,0.0537,0.795,0.105,0.793,0.76,0.0255,0.971,0.654,0.27;0.712,0.788,0.21,0.083,0.565,0.866,0.842,0.301,0.614,0.938;0.674,0.251,0.0593,0.521,0.223,0.166,0.346,0.406,0.643,0.0598;0.269,0.666,0.0128,0.892,0.0112,0.42,0.0626,0.757,0.656,0.936;0.0811,0.287,0.543,0.483,0.0942,0.21,0.958,0.382,0.877,0.446;0.644,0.389,0.349,0.481,0.347,0.807,0.0639,0.138,0.95,0.582;0.625,0.907,0.83,0.388,0.541,0.986,0.873,0.407,0.348,0.689;0.986,0.909,0.129,0.456,0.975,0.722,0.971,0.567,0.202,0.339;0.502,0.158,0.396,0.721,0.831,0.133,0.251,0.422,0.599,0.448;0.00599,0.593,0.242,0.964,0.244,0.81,0.494,0.616,0.434,0.952;0.787,0.843,0.523,0.818,0.927,0.854,0.951,0.906,0.141,0.996;0.354,0.434,0.264,0.884,0.0668,0.967,0.817,0.971,0.503,0.87;0.965,0.509,0.465,0.4,0.578,0.322,0.607,0.614,0.771,0.104;0.74,0.16,0.026,0.374,0.201,0.211,0.997,0.087,0.42,0.747;0.872,0.639,0.351,0.734,0.264,0.305,0.706,0.304,0.543,0.554;0.0879,0.81,0.974,0.358,0.0683,0.451,0.055,0.594,0.0716,0.502;0.256,0.322,0.699,0.125,0.617,0.62,0.553,0.632,0.747,0.842;0.469,0.84,0.939,0.294,0.655,0.324,0.509,0.549,0.785,0.0937;0.536,0.499,0.586,0.13,0.506,0.0675,0.907,0.0996,0.958,0.289;0.102,0.714,0.462,0.823,0.182,0.937,0.58,0.72,0.426,0.393;0.9,0.794,0.864,0.712,0.822,0.685,0.873,0.317,0.00685,0.0916;0.597,0.983,0.0944,0.00907,0.371,0.202,0.879,0.132,0.61,0.437;0.27,0.782,0.285,0.436,0.227,0.134,0.593,0.479,0.478,0.678;0.848,0.11,0.595,0.902,0.843,0.645,0.116,0.0461,0.728,0.301;0.974,0.73,0.0546,0.748,0.472,0.744,0.414,0.206,0.298,0.73;aa;
aaaa;0.881;aaaaaaaaa;0.901;aaa;0.959;aaaaaa;aaa;aa;aaa;aaa;0.254;0.906;aaaaa;0.271;0.343;aaaaa;aaa;0.703;0.467;aaaaaa;0.881;0.989;aaa;aa;0.383;0.962,0.802,0.767,0.0706,0.387,0.137,0.338,0.348,0.688,0.982;0.603,0.617,0.819,0.449,0.369,0.358,0.517,0.647,0.206,0.467;0.775,0.428,0.035,0.139,0.501,0.508,0.13,0.504,0.809,0.848;0.196,0.951,0.552,0.545,0.707,0.271,0.416,0.848,0.905,0.918;0.738,0.71,0.344,0.625,0.776,0.03,0.611,0.725,0.315,0.719;0.481,0.62,0.224,0.683,0.989,0.884,0.493,0.491,0.346,0.889;0.314,0.442,0.734,0.601,0.108,0.827,0.0374,0.0844,0.222,0.137;0.762,0.484,0.388,0.191,0.223,0.427,0.118,0.256,0.526,0.772;0.874,0.838,0.159,0.963,0.016,0.266,0.0702,0.463,0.731,0.395;0.142,0.507,0.47,0.575,0.851,0.984,0.606,0.938,0.461,0.188;0.596,0.172,0.561,0.514,0.284,0.108,0.713,0.564,0.174,0.894;0.118,0.448,0.903,0.963,0.889,0.763,0.609,0.728,0.433,0.945;0.689,0.759,0.253,0.331,0.567,0.677,0.00753,0.551,0.254,0.248;0.309,0.561,0.806,0.436,0.617,0.927,0.409,0.854,0.193,0.201;0.937,0.129,0.176,0.492,0.87,0.353,0.34,0.515,0.0541,0.494;0.398,0.616,0.0322,0.764,0.603,0.256,0.834,0.814,0.947,0.494;0.08,0.831,0.63,0.605,0.558,0.621,0.816,0.973,0.211,0.578;0.566,0.898,0.719,0.589,0.248,0.348,0.309,0.198,0.851,0.953;0.28,0.647,0.468,0.238,0.102,0.249,0.00439,0.814,0.15,0.24;0.00488,0.0771,0.406,0.404,0.679,0.145,0.289,0.557,0.644,0.874;0.204,0.395,0.309,0.664,0.297,0.425,0.293,0.0359,0.788,0.0165;0.122,0.951,0.754,0.12,0.268,0.0302,0.769,0.617,0.33,0.423;0.659,0.309,0.867,0.633,0.126,0.272,0.732,0.556,0.356,0.839;0.244,0.0589,0.524,0.843,0.474,0.87,0.881,0.934,0.0647,0.0535;0.641,0.826,0.497,0.454,0.211,0.936,0.305,0.452,0.0958,0.846;0.123,0.333,0.719,0.863,0.574,0.516,0.00163,0.451,0.37,0.735;aaaaaaaaa;
aaa;0.974;aaaaaa;0.141;aa;0.549;a;a;aaaaaa;a;aaa;0.785;0.518;aaaaa;0.996;0.95;a;aa;0.643;0.17;aaaa;0.0105;0.958;aa;aa;0.424;0.237,0.771,0.0247,0.351,0.0432,0.487,0.369,0.856,0.522,0.772;0.856,0.919,0.0276,0.631,0.219,0.607,0.353,0.87,0.481,0.242;0.631,0.899,0.679,0.0412,0.226,0.00354,0.559,0.197,0.327,0.106;0.577,0.108,0.258,0.87,0.0476,0.15,0.0528,0.718,0.48,0.766;0.143,0.194,0.739,0.644,0.34,0.304,0.48,0.174,0.413,0.69;0.114,0.559,0.153,0.23,0.234,0.0928,0.319,0.289,0.504,0.702;0.834,0.498,0.195,0.67,0.984,0.474,0.248,0.666,0.564,0.599;0.142,0.785,0.84,0.561,0.664,0.109,0.716,0.44,0.231,0.999;0.33,0.453,0.503,0.405,0.388,0.0454,0.503,0.491,0.788,0.186;0.698,0.223,0.136,0.593,0.913,0.74,0.0324,0.0267,0.571,0.735;0.391,0.666,0.0255,0.0209,0.703,0.273,0.668,0.78,0.127,0.772;0.031,0.924,0.255,0.382,0.428,0.0831,0.55,0.901,0.396,0.644;0.648,0.739,0.565,0.774,0.0622,0.117,0.418,0.313,0.805,0.17;0.941,0.266,0.122,0.988,0.289,0.618,0.794,0.474,0.251,0.896;0.348,0.29,0.113,0.368,0.307,0.0277,0.739,0.731,0.137,0.763;0.132,0.271,0.846,0.139,0.358,0.29,0.384,0.42,0.523,0.205;0.273,0.304,0.242,0.712,0.259,0.812,0.749,0.583,0.371,0.981;0.821,0.247,0.686,0.724,0.577,0.0542,0.237,0.765,0.744,0.873;0.535,0.778,0.878,0.746,0.992,0.0769,0.156,0.654,0.412,0.836;0.776,0.624,0.0501,0.292,0.351,0.999,0.333,0.472,0.67,0.388;0.852,0.199,0.214,0.129,0.0371,0.84,0.0137,0.521,0.226,0.223;0.275,0.688,0.334,0.264,0.278,0.281,0.653,0.555,0.172,0.304;0.119,0.103,0.477,0.206,0.221,0.946,0.71,0.325,0.508,0.766;0.55,0.086,0.0623,0.647,0.192,0.771,0.0787,0.962,0.72,0.173;0.462,0.675,0.13,0.938,0.00091,0.3,0.192,0.604,0.88,0.154;0.239,0.801,0.412,0.36,0.199,0.11,0.333,0.773,0.165,0.0154;aa;
a;0.885;aa;0.973;aa;0.472;a;aaa;aaaa;a;aaaaa;0.686;0.999;aaaa;0.0307;0.308;aa;aaa;0.46;0.958;aaaaa;0.692;0.169;aaa;aa;0.967;0.58,0.877,0.95,0.247,0.189,0.474,0.531,0.37,0.392,0.301;0.878,0.399,0.801,0.0782,0.105,0.961,0.656,0.715,0.654,0.719;0.142,0.529,0.449,0.973,0.116,0.993,0.579,0.778,0.864,0.442;0.426,0.875,0.387,0.408,0.341,0.737,0.529,0.957,0.372,0.181;0.213,0.918,0.328,0.716,0.299,0.928,0.158,0.681,0.889,0.423;0.651,0.468,0.734,0.336,0.198,0.727,0.843,0.735,0.436,0.244;0.601,0.0562,0.172,0.0103,0.975,0.792,0.629,0.146,0.687,0.398;0.432,0.759,0.741,0.864,0.0687,0.297,0.554,0.123,0.289,0.358;0.193,0.601,0.907,0.916,0.779,0.464,0.874,0.936,0.762,0.863;0.688,0.716,0.273,0.545,0.221,0.694,0.564,0.804,0.0216,0.657;0.696,0.971,0.615,0.207,0.377,0.837,0.856,0.547,0.507,0.35;0.0915,0.527,0.239,0.537,0.13,0.203,0.926,0.479,0.407,0.887;0.698,0.575,0.224,0.575,0.604,0.84,0.128,0.292,0.398,0.595;0.617,0.709,0.63,0.513,0.868,0.599,0.397,0.643,0.557,0.76;0.387,0.0675,0.173,0.654,0.962,0.105,0.285,0.231,0.611,0.182;0.355,0.341,0.303,0.774,0.803,0.464,0.823,0.969,0.484,0.678;0.568,0.545,0.54,0.573,0.487,0.142,0.398,0.958,0.84,0.0915;0.619,0.147,0.784,0.324,0.0328,0.493,0.905,0.478,0.86,0.653;0.775,0.435,0.216,0.476,0.563,0.891,0.735,0.0161,0.825,0.508;0.0446,0.97,0.185,0.783,0.0852,0.785,0.0251,0.608,0.619,0.517;0.425,0.328,0.721,0.658,0.0666,0.375,0.893,0.418,0.303,0.437;0.231,0.36,0.312,0.105,0.0817,0.553,0.128,0.337,0.414,0.588;0.0596,0.291,0.612,0.274,0.0823,0.0713,0.13,0.931,0.582,0.0679;0.251,0.398,0.125,0.941,0.69,0.416,0.141,0.217,0.664,0.122;0.876,0.136,0.856,0.135,0.176,0.332,0.351,0.529,0.0168,0.0367;0.945,0.408,0.32,0.159,0.837,0.882,0.0166,0.831,0.431,0.731;aaaaaaaaa;
aaaaa;0.987;aa;0.0528;aaaaa;0.0321;a;aaa;aa;aaaaa;a;0.822;0.973;aa;0.0159;0.35;aaa;a;0.943;0.72;aaaa;0.264;0.107;aaa;aa;0.75;0.556,0.261,0.0372,0.878,0.896,0.834,0.542,0.396,0.868,0.297;0.775,0.97,0.095,0.982,0.793,0.601,0.266,0.15,0.438,0.0821;0.664,0.442,0.0438,0.713,0.17,0.844,0.7,0.342,0.233,0.505;0.374,0.209,0.227,0.56,0.935,0.139,0.03,0.643,0.717,0.0787;0.25,0.0205,0.272,0.75,0.435,0.675,0.792,0.0477,0.239,0.0416;0.466,0.155,0.482,0.942,0.884,0.265,0.382,0.593,0.79,0.996;0.684,0.329,0.0125,0.269,0.947,0.714,0.65,0.692,0.507,0.401;0.677,0.77,0.337,0.329,0.916,0.973,0.322,0.0406,0.09,0.52;0.483,0.321,0.757,0.246,0.0598,0.478,0.538,0.537,0.07,0.58;0.552,0.617,0.14,0.393,0.811,0.104,0.695,0.791,0.0701,0.856;0.872,0.4,0.0572,0.638,0.361,0.725,0.234,0.865,0.699,0.643;0.673,0.954,0.662,0.335,0.707,0.637,0.874,0.52,0.488,0.982;0.864,0.95,0.525,0.513,0.123,0.119,0.162,0.549,0.415,0.19;0.816,0.543,0.253,0.861,0.964,0.0474,0.0877,0.212,0.265,0.345;0.422,0.911,0.883,0.114,0.0912,0.0551,0.805,0.543,0.139,0.793;0.297,0.954,0.0669,0.729,0.552,0.797,0.151,0.168,0.306,0.817;0.0593,0.173,0.165,0.242,0.466,0.885,0.368,0.96,0.61,0.941;0.98,0.838,0.191,0.314,0.776,0.797,0.84,0.0685,0.863,0.0393;0.357,0.181,0.681,0.448,0.631,0.622,0.375,0.419,0.551,0.343;0.0515,0.766,0.187,0.869,0.915,0.122,0.51,0.151,0.721,0.877;0.89,0.411,0.0617,0.792,0.706,0.51,0.575,0.7,0.238,0.741;0.141,0.949,0.412,0.591,0.667,0.0653,0.928,0.0729,0.616,0.822;0.649,0.236,0.307,0.243,0.914,0.538,0.23,0.784,0.431,0.593;0.967,0.821,0.468,0.545,0.83,0.73,0.975,0.241,0.678,0.767;0.809,0.674,0.0901,0.65,0.594,0.0612,0.0765,0.852,0.197,0.309;0.237,0.559,0.683,0.775,0.693,0.0837,0.316,0.649,0.628,0.94;a;
aaaa;0.084;aaa;0.249;aaaaa;0.174;aaaaa;a;aaaaa;aaaa;aaaaaaa;0.585;0.662;aaa;0.292;0.113;aaa;aaa;0.667;0.856;aaaa;0.432;0.986;aa;a;0.507;0.249,0.783,0.223,0.33,0.687,0.129,0.041,0.951,0.0383,0.553;0.946,0.608,0.562,0.726,0.585,0.937,0.112,0.392,0.981,0.669;0.636,0.505,0.338,0.913,0.268,0.292,0.876,0.899,0.253,0.891;0.36,0.595,0.0725,0.776,0.982,0.736,0.8,0.0586,0.993,0.457;0.0804,0.649,0.619,0.098,0.694,0.781,0.285,0.663,0.909,0.516;0.382,0.134,0.898,0.731,0.403,0.383,0.614,0.587,0.031,0.852;0.0011,0.436,0.937,0.345,0.943,0.126,0.776,0.0615,0.0362,0.957;0.361,0.174,0.759,0.447,0.829,0.504,0.151,0.181,0.463,0.58;0.922,0.36,0.743,0.498,0.642,0.421,0.583,0.854,0.821,0.365;0.66,0.574,0.678,0.268,0.206,0.374,0.802,0.0216,0.0535,0.948;1,0.562,0.0582,0.653,0.273,0.276,0.681,0.273,0.889,0.415;0.62,0.418,0.164,0.478,0.546,0.326,0.682,0.269,0.961,0.341;0.175,0.197,0.493,0.653,0.519,0.0904,0.997,0.293,0.666,0.288;0.221,0.689,0.975,0.0553,0.472,0.34,0.741,0.658,0.839,0.917;0.447,0.658,0.708,0.227,0.384,0.403,0.839,0.364,0.536,0.936;0.792,0.511,0.211,0.599,0.595,0.444,0.842,0.43,0.783,0.312;0.788,0.229,0.587,0.439,0.0056,0.0756,0.805,0.123,0.0681,0.802;0.647,0.235,0.0319,0.0796,0.47,0.979,0.874,0.158,0.488,0.977;0.892,0.116,0.808,0.1,0.354,0.941,0.819,0.91,0.0846,0.874;0.535,0.163,0.605,0.293,0.649,0.981,0.822,0.955,0.545,0.784;0.669,0.0505,0.464,0.336,0.672,0.151,0.525,0.999,0.524,0.133;0.954,0.436,0.601,0.249,0.0394,0.0718,0.766,0.298,0.414,0.842;0.995,0.873,0.87,0.603,0.748,0.847,0.228,0.426,0.105,0.658;0.212,0.2,0.155,0.577,0.885,0.0191,0.843,0.17,0.437,0.257;0.263,0.0372,0.463,0.585,0.751,0.579,0.314,0.148,0.107,0.859;0.298,0.242,0.136,0.522,0.234,0.492,0.253,0.276,0.901,0.649;aa;
aaaa;0.158;aaaaaaaaa;0.098;aaaaa;0.393;a;aa;aa;aaaaa;aaaaaaaa;0.333;0.269;a;0.202;0.335;aaaaa;aa;0.306;0.594;aaaaa;0.331;0.0985;aaa;aa;0.622;0.22,0.47,0.127,0.135,0.486,0.203,0.148,0.875,0.449,0.453;0.38,0.466,0.53,0.991,0.623,0.713,0.267,0.0769,0.539,0.978;0.12,0.000453,0.607,0.229,0.73,0.643,0.877,0.489,0.261,0.403;0.0131,0.254,0.306,0.583,0.105,0.748,0.725,0.652,0.953,0.783;0.297,0.925,0.299,0.125,0.487,0.951,0.295,0.783,0.621,0.656;0.279,0.58,0.143,0.976,0.296,0.409,0.577,0.904,0.708,0.364;0.168,0.129,0.491,0.547,0.64,0.185,0.434,0.0593,0.947,0.138;0.269,0.178,0.487,0.352,0.267,0.672,0.386,0.162,0.14,0.966;0.55,0.677,0.994,0.84,0.598,0.0804,0.879,0.723,0.518,0.0977;0.858,0.502,0.81,0.467,0.774,0.916,0.532,0.166,0.394,0.584;0.332,0.453,0.144,0.527,0.707,0.633,0.709,0.164,0.216,0.245;0.0481,0.0745,0.853,0.64,0.49,0.791,0.633,0.15,0.339,0.33;0.506,0.459,0.673,0.573,0.882,0.916,0.738,0.338,0.612,0.877;0.4,0.147,0.811,0.674,0.0376,0.756,0.383,0.502,0.0675,0.515;0.668,0.777,0.336,0.897,0.669,0.924,0.265,0.131,0.995,0.861;0.26,0.463,0.776,0.432,0.534,0.465,0.222,0.394,0.779,0.882;0.554,0.607,0.781,0.532,0.614,0.133,0.237,0.993,0.512,0.251;0.658,0.424,0.49,0.738,0.338,0.793,0.749,0.576,0.626,0.0106;0.0842,0.21,0.898,0.765,0.77,0.187,0.215,0.773,0.589,0.142;0.152,0.0665,0.745,0.0441,0.52,0.0743,0.136,0.477,0.565,0.873;0.76,0.331,0.11,0.358,0.509,0.219,0.347,0.519,0.694,0.342;0.83,0.117,0.937,0.724,0.121,0.295,0.274,0.903,0.238,0.0384;0.419,0.529,0.538,0.205,0.182,0.419,0.292,0.846,0.0317,0.27;0.743,0.552,0.532,0.534,0.938,0.611,0.869,0.947,0.372,0.905;0.945,0.179,0.0805,0.733,0.501,0.683,0.0507,0.0408,0.737,0.703;0.00569,0.563,0.406,0.0669,0.0894,0.184,0.265,0.148,0.182,0.245;aaaaaaaaaa;
aaaaa;0.752;aaaaaa;0.775;a;0.573;aaa;aa;aaa;aaaaa;aaa;0.393;0.405;aaaaaaaaa;0.43;0.68;aa;aa;0.179;0.447;a;0.303;0.875;a;aa;0.234;0.787,0.38,0.547,0.635,0.575,0.289,0.803,0.0925,0.844,0.399;0.453,0.339,0.87,0.97,0.882,0.069,0.587,0.415,0.877,0.365;0.338,0.792,0.232,0.244,0.079,0.524,0.704,0.535,0.82,0.854;0.462,0.316,0.411,0.324,0.359,0.242,0.387,0.785,0.904,0.396;0.937,0.819,0.156,0.373,0.932,0.231,0.821,0.352,0.396,0.993;0.0651,0.711,0.525,0.292,0.72,0.725,0.96,0.745,0.137,0.485;0.959,0.0817,0.961,0.0902,0.24,0.0784,0.974,0.578,0.187,0.171;0.313,0.15,0.325,0.257,0.282,0.959,0.136,0.919,0.173,0.0157;0.694,0.566,0.416,0.517,0.764,0.0746,0.109,0.219,0.299,0.34;0.718,0.377,0.2,0.577,0.0307,0.779,0.237,0.0703,0.694,0.152;0.422,0.214,0.679,0.305,0.094,0.19,0.212,0.0194,0.776,0.996;0.784,0.613,0.869,0.392,0.493,0.947,0.354,0.725,0.913,0.171;0.894,0.144,0.73,0.885,0.913,0.109,0.318,0.0495,0.243,0.27;0.878,0.243,0.413,0.336,0.868,0.219,0.162,0.359,0.368,0.00774;0.159,0.568,0.282,0.825,0.101,0.969,0.933,0.0853,0.421,0.157;0.0348,0.437,0.295,0.0978,0.134,0.683,0.875,0.0491,0.688,0.352;0.666,0.432,0.875,0.77,0.246,0.803,0.349,0.0556,0.0159,0.446;0.04,0.494,0.0842,0.167,0.759,0.0656,0.923,0.805,0.489,0.922;0.0279,0.178,0.652,0.494,0.674,0.891,0.0912,0.507,0.824,0.86;0.717,0.782,0.716,0.604,0.533,0.114,0.699,0.454,0.461,0.643;0.981,0.89,0.00299,0.271,0.543,0.91,0.934,0.263,0.323,0.636;0.057,0.924,0.944,0.511,0.663,0.877,0.00298,0.0669,0.722,0.168;0.752,0.366,0.677,0.242,0.477,0.0811,0.806,0.942,0.0901,0.991;0.0166,0.253,0.844,0.88,0.906,0.0518,0.763,0.0332,0.576,0.68;0.718,0.447,0.518,0.627,0.271,0.83,0.781,0.61,0.159,0.653;0.414,0.657,0.946,0.14,0.968,0.282,0.832,0.382,0.534,0.62;aaaaaaaa;
