ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.249;a;0.288;a;0.1;0.462;0.132,0.964,0.159,0.639,0.0187,0.793,0.855,0.0257,0.571,0.775;0.494,0.426,0.406,0.677,0.725,0.181,0.0408,0.186,0.917,0.369;0.759,0.462,0.464,0.96,0.392,0.0806,0.0289,0.101,0.255,0.62;0.756,0.839,0.589,0.173,0.0627,0.577,0.485,0.688,0.927,0.266;0.815,0.859,0.511,0.157,0.919,0.661,0.766,0.133,0.388,0.707;0.324,0.194,0.872,0.948,0.186,0.238,0.483,0.854,0.0762,0.452;aaaa;
0.775;a;0.482;a;0.527;0.344;0.0408,0.643,0.698,0.34,0.377,0.815,0.645,0.284,0.478,0.367;0.596,0.802,0.224,0.884,0.973,0.769,0.897,0.861,0.46,0.233;0.534,0.267,0.657,0.955,0.906,0.543,0.0322,0.792,0.746,0.456;0.169,0.933,0.223,0.925,0.159,0.446,0.202,0.489,0.161,0.027;0.859,0.243,0.414,0.199,0.964,0.475,0.61,0.422,0.472,0.516;0.733,0.706,0.19,0.256,0.577,0.189,0.00536,0.0701,0.765,0.319;aaaaaaaaaa;
0.53;a;0.8;a;0.179;0.646;0.615,0.575,0.0934,0.482,0.312,0.333,0.861,0.876,0.97,0.497;0.619,0.544,0.664,0.687,0.66,0.387,0.532,0.88,0.822,0.303;0.78,0.865,0.513,0.207,0.0759,0.393,0.631,0.578,0.402,0.34;0.649,0.288,0.406,0.00779,0.927,0.319,0.787,0.493,0.288,0.682;0.0445,0.649,0.343,0.093,0.0257,0.61,0.277,0.382,0.897,0.926;0.395,0.411,0.199,0.0456,0.225,0.944,0.441,0.0593,0.833,0.108;aa;
0.892;aa;0.67;a;0.89;0.497;0.48,0.585,0.0643,0.685,0.314,0.0589,0.684,0.977,0.977,0.536;0.275,0.979,0.975,0.353,0.74,0.672,0.42,0.718,0.778,0.619;0.013,0.331,0.134,0.758,0.284,0.779,0.335,0.351,0.685,0.603;0.421,0.84,0.891,0.565,0.156,0.846,0.043,0.439,0.72,0.764;0.106,0.537,0.23,0.838,0.408,0.0246,0.178,0.841,0.467,0.648;0.853,0.622,0.14,0.628,0.818,0.896,0.474,0.564,0.164,0.162;aaaa;
0.153;a;0.953;a;0.526;0.0309;0.0587,0.435,0.371,0.498,0.582,0.743,0.436,0.91,0.447,0.519;0.323,0.628,0.822,0.0834,0.431,0.893,0.541,0.986,0.305,0.404;0.882,0.628,0.111,0.587,0.561,0.572,0.331,0.819,0.815,0.362;0.811,0.461,0.538,0.434,0.786,0.636,0.251,0.138,0.329,0.171;0.0395,0.424,0.266,0.964,0.154,0.995,0.887,0.922,0.754,0.211;0.768,0.372,0.406,0.00536,0.128,0.0398,0.709,0.603,0.483,0.13;aa;
0.807;a;0.418;a;0.946;0.941;0.763,0.0726,0.64,0.629,0.72,0.111,0.0604,0.335,0.674,0.668;0.0297,0.756,0.229,0.601,0.418,0.562,0.894,0.589,0.936,0.466;0.685,0.305,0.0741,0.0346,0.913,0.222,0.000999,0.785,0.44,0.53;0.787,0.74,0.0312,0.778,0.17,0.979,0.144,0.842,0.22,0.0696;0.00511,0.838,0.0989,0.721,0.676,0.49,0.133,0.353,0.808,0.499;0.785,0.591,0.468,0.652,0.031,0.125,0.671,0.349,0.398,0.677;aaa;
0.195;a;0.693;a;0.607;0.255;0.288,0.0123,0.226,0.237,0.114,0.526,0.817,0.717,0.976,0.192;0.264,0.62,0.568,0.433,0.501,0.506,0.423,0.728,0.97,0.408;0.21,0.386,0.555,0.107,0.42,0.784,0.567,0.49,0.218,0.668;0.949,0.549,0.893,0.249,0.326,0.341,0.488,0.0631,0.955,0.305;0.711,0.966,0.174,0.32,0.295,0.775,0.0817,0.355,0.357,0.852;0.167,0.619,0.97,0.534,0.42,0.127,0.25,0.706,0.939,0.185;aaaa;
0.479;a;0.982;a;0.769;0.568;0.71,0.284,0.934,0.838,0.637,0.058,0.527,0.662,0.152,0.464;0.941,0.576,0.784,0.605,0.959,0.0012,0.204,0.404,0.585,0.368;0.27,0.803,0.323,0.0269,0.447,0.425,0.0356,0.544,0.125,0.113;0.082,0.589,0.625,0.137,0.922,0.576,0.655,0.794,0.818,0.376;0.444,0.0818,0.584,0.688,0.9,0.0612,0.0851,0.916,0.589,0.303;0.148,0.143,0.605,0.144,0.697,0.565,0.53,0.953,0.118,0.455;a;
0.151;a;0.417;a;0.318;0.0964;0.272,0.0226,0.63,0.118,0.166,0.652,0.122,0.537,0.931,0.621;0.511,0.774,0.704,0.145,0.101,0.36,0.144,0.583,0.819,0.89;0.4,0.365,0.71,0.438,0.153,0.685,0.557,0.721,0.995,0.334;0.105,0.0262,0.456,0.359,0.367,0.352,0.463,0.496,0.27,0.74;0.528,0.148,0.0269,0.402,0.00678,0.932,0.169,0.964,0.739,0.0186;0.0639,0.789,0.209,0.501,0.902,0.468,0.424,0.971,0.874,0.239;aaaaaaa;
0.615;aa;0.315;a;0.451;0.482;0.796,0.541,0.739,0.914,0.575,0.559,0.0854,0.123,0.705,0.139;0.12,0.427,0.439,0.32,0.218,0.0979,0.161,0.528,0.966,0.612;0.819,0.16,0.0306,0.325,0.722,0.443,0.524,0.526,0.704,0.716;0.143,0.407,0.0508,0.744,0.937,0.202,0.207,0.352,0.873,0.328;0.995,0.0464,0.174,0.375,0.155,0.853,0.524,0.696,0.999,0.265;0.285,0.462,0.786,0.268,0.452,0.239,0.0806,0.49,0.441,0.563;aaaa;
0.69;aa;0.717;a;0.073;0.0989;0.237,0.483,0.659,0.976,0.797,0.195,0.8,0.449,0.583,0.533;0.593,0.371,0.0998,0.599,0.169,0.342,0.041,0.658,0.476,0.443;0.904,0.361,0.0959,0.305,0.0203,0.191,0.0833,0.2,0.178,0.764;0.735,0.549,0.0555,0.55,0.709,0.34,0.362,0.855,0.265,0.691;0.879,0.876,0.674,0.564,0.484,0.416,0.372,0.593,0.762,0.669;0.921,0.355,0.0868,0.274,0.403,0.735,0.93,0.657,0.994,0.313;aaaaaa;
0.611;a;0.536;a;0.123;0.169;0.297,0.734,0.115,0.393,0.748,0.581,0.728,0.195,0.369,0.583;0.045,0.5,0.269,0.73,0.881,0.537,0.286,0.797,0.509,0.741;0.676,0.279,0.446,0.389,0.309,0.456,0.805,0.294,0.82,0.236;0.95,0.625,0.58,0.601,0.198,0.873,0.628,0.862,0.695,0.561;0.945,0.886,0.493,0.448,0.261,0.285,0.217,0.0885,0.188,0.029;0.971,0.474,0.546,0.184,0.379,0.255,0.102,0.559,0.00861,0.653;aaaaaa;
0.959;a;0.771;a;0.48;0.927;0.741,0.902,0.0618,0.611,0.00368,0.851,0.853,0.258,0.0976,0.913;0.655,0.638,0.0889,0.7,0.071,0.758,0.865,0.78,0.211,0.934;0.257,0.3,0.281,0.733,0.992,0.355,0.479,0.303,0.000335,0.627;0.933,0.738,0.362,0.709,0.0929,0.173,0.0892,0.474,0.0616,0.761;0.41,0.746,0.417,0.0225,0.498,0.749,0.0113,0.62,0.702,0.251;0.954,0.384,0.701,0.687,0.845,0.94,0.0417,0.37,0.44,0.498;aaaaaaaaaa;
0.227;a;0.347;a;0.396;0.652;0.862,0.235,0.453,0.621,0.273,0.352,0.158,0.295,0.626,0.195;0.0115,0.673,0.278,0.0945,0.293,0.568,0.239,0.0101,0.971,0.665;0.443,0.873,0.383,0.97,0.954,0.323,0.652,0.224,0.433,0.133;0.391,0.733,0.403,0.973,0.369,0.568,0.436,0.477,0.469,0.484;0.278,0.61,0.295,0.956,0.909,0.738,0.424,0.977,0.898,0.678;0.214,0.199,0.584,0.0092,0.665,0.818,0.848,0.434,0.898,0.833;aaaaaaa;
0.559;aa;0.524;a;0.976;0.971;0.952,0.323,0.716,0.505,0.203,0.297,0.913,0.896,0.0306,0.89;0.165,0.168,0.765,0.896,0.462,0.234,0.427,0.719,0.685,0.107;0.707,0.0341,0.348,0.52,0.562,0.0601,0.499,0.209,0.29,0.544;0.293,0.802,0.524,0.356,0.59,0.271,0.857,0.186,0.269,0.331;0.0703,0.699,0.281,0.391,0.938,0.878,0.328,0.402,0.826,0.154;0.782,0.296,0.743,0.108,0.0902,0.72,0.419,0.667,0.397,0.812;a;
0.493;a;0.89;a;0.817;0.95;0.0243,0.0833,0.845,0.492,0.751,0.906,0.695,0.848,0.559,0.726;0.776,0.757,0.817,0.0187,0.271,0.653,0.802,0.944,0.557,0.286;0.299,0.341,0.0113,0.0646,0.0996,0.391,0.379,0.0705,0.654,0.985;0.589,0.224,0.594,0.929,0.183,0.554,0.201,0.307,0.417,0.505;0.676,0.0417,0.366,0.27,0.517,0.419,0.214,0.477,0.145,0.994;0.973,0.525,0.0754,0.109,0.583,0.681,0.262,0.604,0.371,0.211;aaaaaaaaaa;
0.483;aa;0.616;a;0.736;0.236;0.179,0.224,0.559,0.286,0.904,0.376,0.553,0.872,0.928,0.327;0.146,0.837,0.00272,0.646,0.313,0.324,0.187,0.718,0.427,0.702;0.566,0.337,0.675,0.779,0.505,0.0176,0.409,0.143,0.576,0.876;0.686,0.706,0.795,0.508,0.938,0.88,0.76,0.0795,0.648,0.454;0.646,0.000916,0.39,0.723,0.505,0.492,0.701,0.373,0.11,0.469;0.339,0.698,0.0337,0.679,0.778,0.287,0.478,0.693,0.109,0.644;a;
0.974;aa;0.681;a;0.949;0.958;0.00589,0.934,0.362,0.391,0.874,0.688,0.365,0.205,0.793,0.793;0.828,0.786,0.772,0.996,0.674,0.0413,0.0399,0.908,0.134,0.262;0.866,0.825,0.135,0.424,0.46,0.433,0.443,0.506,0.337,0.422;0.26,0.403,0.243,0.628,0.149,0.699,0.28,0.871,0.504,0.169;0.308,0.164,0.348,0.0912,0.518,0.925,0.663,0.158,0.394,0.507;0.0902,0.512,0.695,0.792,0.289,0.489,0.346,0.105,0.308,0.346;aaaaaa;
0.259;aa;0.978;a;0.31;0.492;0.225,0.789,0.429,0.526,0.918,0.948,0.0603,0.234,0.702,0.502;0.822,0.992,0.579,0.875,0.4,0.605,0.358,0.82,0.8,0.934;0.688,0.167,0.0229,0.116,0.418,0.664,0.248,0.994,0.579,0.662;0.388,0.544,0.296,0.859,0.808,0.447,0.087,0.887,0.455,0.332;0.508,0.0626,0.561,0.613,0.269,0.57,0.491,0.367,0.26,0.318;0.762,0.898,0.293,0.147,0.122,0.682,0.0967,0.613,0.455,0.835;aaaaaaaaa;
0.759;aa;0.206;a;0.496;0.554;0.511,0.803,0.21,0.879,0.629,0.701,0.653,0.675,0.879,0.477;0.86,0.948,0.986,0.396,0.773,0.755,0.378,0.722,0.846,0.343;0.146,0.132,0.982,0.355,0.156,0.938,0.485,0.315,0.815,0.717;0.0336,0.00149,0.0793,0.844,0.542,0.919,0.367,0.392,0.685,0.188;0.519,0.867,0.834,0.0265,0.875,0.0144,0.778,0.141,0.698,0.545;0.883,0.41,0.941,0.0594,0.271,0.391,0.646,0.244,0.998,0.466;aa;
0.615;aa;0.655;a;0.231;0.428;0.105,0.251,0.659,0.643,0.887,0.721,0.0553,0.793,0.146,0.515;0.15,0.452,0.375,0.726,0.766,0.389,0.287,0.137,0.523,0.974;0.996,0.466,0.459,0.812,0.0862,0.458,0.444,0.978,0.937,0.156;0.516,0.96,0.114,0.524,0.109,0.858,0.916,0.0999,0.268,0.393;0.997,0.505,0.223,0.516,0.202,0.0816,0.582,0.446,0.851,0.94;0.96,0.48,0.183,0.794,0.893,0.127,0.668,0.0237,0.0744,0.0129;aaaaaaaa;
0.17;aa;0.965;a;0.172;0.426;0.13,0.351,0.825,0.118,0.661,0.5,0.207,0.599,0.252,0.365;0.868,0.411,0.81,0.941,0.955,0.145,0.933,0.204,0.0762,0.285;0.107,0.0191,0.0526,0.912,0.256,0.0573,0.0658,0.378,0.871,0.281;0.986,0.0508,0.557,0.109,0.148,0.903,0.221,0.0689,0.617,0.279;0.168,0.0512,0.818,0.337,0.0684,0.356,0.489,0.31,0.196,0.857;0.929,0.355,0.449,0.0996,0.298,0.867,0.614,0.899,0.496,0.609;aaaaa;
0.974;a;0.464;a;0.000618;0.382;0.531,0.664,0.551,0.895,0.0964,0.494,0.035,0.705,0.837,0.569;0.89,0.84,0.705,0.189,0.212,0.0211,0.268,0.917,0.642,0.961;0.632,0.224,0.376,0.92,0.705,0.877,0.471,0.843,0.12,0.318;0.438,0.155,0.522,0.243,0.288,0.304,0.779,0.366,0.339,0.0919;0.541,0.557,0.537,0.162,0.711,0.616,0.667,0.86,0.0789,0.409;0.883,0.046,0.191,0.0955,0.288,0.716,0.774,0.193,0.486,0.604;aaaaa;
0.109;a;0.68;a;0.247;0.534;0.0465,0.122,0.519,0.675,0.452,0.856,0.827,0.00691,0.128,0.461;0.351,0.718,0.702,0.325,0.791,0.722,0.148,0.337,0.452,0.774;0.833,0.0158,0.895,0.721,0.159,0.141,0.0474,0.064,0.521,0.0256;0.176,0.605,0.245,0.291,0.475,0.144,0.000917,0.411,0.192,0.483;0.00472,0.255,0.432,0.813,0.396,0.419,0.198,0.751,0.56,0.117;0.664,0.327,0.0518,0.42,0.214,0.572,0.577,0.185,0.737,0.115;a;
0.916;aa;0.664;a;0.942;0.455;0.0654,0.959,0.479,0.618,0.604,0.87,0.196,0.901,0.0475,0.859;0.129,0.414,0.857,0.101,0.119,0.0827,0.553,0.0727,0.105,0.552;0.507,0.942,0.84,0.888,0.378,0.168,0.378,0.781,0.0322,0.976;0.932,0.365,0.403,0.96,0.477,0.213,0.302,0.786,0.517,0.575;0.814,0.0904,0.521,0.114,0.992,0.0894,0.811,0.519,0.558,0.275;0.417,0.323,0.503,0.861,0.302,0.651,0.451,0.926,0.53,0.669;aaaaa;
0.984;a;0.256;a;0.989;0.998;0.464,0.676,0.168,0.378,0.777,0.254,0.484,0.319,0.337,0.428;0.925,0.408,0.759,0.524,0.372,0.536,0.217,0.62,0.0455,0.317;0.136,0.953,0.496,0.705,0.362,0.403,0.536,0.11,0.497,0.87;0.489,0.441,0.352,0.494,0.632,0.203,0.62,0.458,0.615,0.577;0.778,0.454,0.745,0.03,0.17,0.784,0.759,0.684,0.372,0.0646;0.0909,0.778,0.924,0.345,0.881,0.597,0.51,0.721,0.613,0.224;aaaaaaa;
0.56;a;0.0361;a;0.127;0.714;0.52,0.925,0.276,0.36,0.162,0.217,0.483,0.439,0.684,0.167;0.637,0.564,0.891,0.858,0.928,0.727,0.061,0.528,0.855,0.59;0.136,0.629,0.186,0.454,0.0527,0.251,0.214,0.993,0.0957,0.0663;0.533,0.486,0.446,0.363,0.079,0.111,0.824,0.13,0.679,0.0716;0.607,0.831,0.143,0.267,0.921,0.167,0.397,0.124,0.843,0.157;0.0635,0.843,0.769,0.861,0.331,0.146,0.0898,0.275,0.653,0.843;aaaaa;
0.884;a;0.686;a;0.888;0.526;0.851,0.485,0.722,0.474,0.0917,0.0513,0.227,0.0117,0.896,0.145;0.336,0.532,0.506,0.226,0.153,0.636,0.897,0.124,0.7,0.676;0.806,0.841,0.417,0.779,0.313,0.141,0.422,0.574,0.438,0.345;0.166,0.55,0.503,0.689,0.609,0.41,0.102,0.817,0.451,0.373;0.922,0.271,0.788,0.327,0.882,0.745,0.967,0.996,0.714,0.174;0.363,0.221,0.23,0.187,0.321,0.37,0.0101,0.766,0.589,0.624;aaaaaaa;
0.194;a;0.528;a;0.384;0.626;0.231,0.832,0.96,0.108,0.324,0.392,0.22,0.245,0.505,0.729;0.102,0.724,0.793,0.878,0.336,0.214,0.888,0.44,0.129,0.285;0.846,0.589,0.424,0.736,0.88,0.357,0.659,0.838,0.403,0.603;0.222,0.446,0.697,0.861,0.422,0.193,0.646,0.103,0.608,0.188;0.307,0.969,0.317,0.101,0.0949,0.77,0.246,0.828,0.0828,0.414;0.0757,0.894,0.711,0.638,0.306,0.732,0.909,0.043,0.967,0.434;aaaaa;
0.325;a;0.612;a;0.934;0.373;0.983,0.426,0.777,0.108,0.672,0.322,0.608,1,0.197,0.733;0.991,0.579,0.615,0.872,0.531,0.0078,0.0786,0.231,0.241,0.0948;0.243,0.957,0.381,0.873,0.938,0.592,0.281,0.651,0.188,0.839;0.678,0.401,0.995,0.701,0.779,0.317,0.531,0.527,0.465,0.0143;0.548,0.838,0.603,0.342,0.18,0.859,0.392,0.196,0.248,0.959;0.421,0.511,0.445,0.383,0.247,0.696,0.803,0.575,0.0888,0.105;aaaaaaaaa;
0.572;aa;0.865;a;0.746;0.351;0.43,0.779,0.281,0.557,0.208,0.789,0.533,0.0513,0.859,0.289;0.898,0.0531,0.427,0.791,0.581,0.906,0.739,0.838,0.259,0.651;0.389,0.212,0.768,0.928,0.228,0.262,0.686,0.0707,0.755,0.702;0.678,0.37,0.067,0.538,0.876,0.23,0.733,0.383,0.555,0.913;0.663,0.401,0.239,0.619,0.575,0.435,0.156,0.396,0.779,0.995;0.757,0.28,0.807,0.674,0.845,0.491,0.922,0.0323,0.544,0.634;aaa;
0.866;a;0.133;a;0.913;0.877;0.676,0.779,0.457,0.716,0.283,0.976,0.773,0.103,0.973,0.41;0.929,0.406,0.221,0.835,0.986,0.782,0.89,0.794,0.729,0.245;0.639,0.42,0.0158,0.667,0.608,0.0677,0.39,0.208,0.198,0.00162;0.241,0.974,0.712,0.89,0.522,0.897,0.337,0.457,0.0377,0.367;0.832,0.125,0.573,0.249,0.0735,0.052,0.675,0.0998,0.00583,0.977;0.684,0.84,0.768,0.0985,0.634,0.577,0.471,0.694,0.209,0.206;aaaaa;
0.00333;aa;0.875;a;0.856;0.961;0.248,0.801,0.407,0.99,0.729,0.225,0.915,0.658,0.971,0.858;0.757,0.399,0.489,0.673,0.388,0.185,0.0638,0.691,0.112,0.515;0.93,0.367,0.437,0.732,0.353,0.987,0.915,0.159,0.129,0.985;0.259,0.868,0.627,0.687,0.727,0.454,0.112,0.342,0.976,0.748;0.472,0.977,0.277,0.16,0.639,0.755,0.432,0.396,0.663,0.876;0.719,0.0378,0.97,0.113,0.316,0.827,0.315,0.82,0.554,0.774;aaaaaaa;
0.437;a;0.56;a;0.963;0.774;0.585,0.615,0.0212,0.302,0.165,0.246,0.0633,0.475,0.664,0.624;0.803,0.805,0.295,0.836,0.129,0.562,0.338,0.79,0.72,0.804;0.386,0.186,0.944,0.258,0.933,0.817,0.0587,0.624,0.693,0.81;0.397,0.744,0.111,0.567,0.241,0.735,0.809,0.368,0.533,0.587;0.00134,0.457,0.504,0.533,0.14,0.0574,0.453,0.74,0.805,0.483;0.298,0.0406,0.391,0.852,0.419,0.586,0.552,0.606,0.998,0.0497;aaaaaa;
0.653;aa;0.0326;a;0.814;0.315;0.942,0.0303,0.987,0.164,0.654,0.525,0.584,0.584,0.43,0.739;0.556,0.851,0.88,0.379,0.696,0.193,0.133,0.906,0.413,0.201;0.133,0.286,0.706,0.85,0.486,0.539,0.491,0.365,0.669,0.931;0.789,0.303,0.815,0.888,0.776,0.39,0.286,0.784,0.183,0.338;0.928,0.882,0.94,0.9,0.422,0.644,0.145,0.75,0.987,0.168;0.237,0.831,0.509,0.212,0.922,0.525,0.417,0.807,0.35,0.404;aaaaaaa;
0.504;a;0.673;a;0.817;0.0794;0.756,0.718,0.031,0.0852,0.274,0.787,0.756,0.67,0.335,0.573;0.412,0.567,0.166,0.538,0.683,0.0818,0.389,0.191,0.722,0.139;0.642,0.185,0.0972,0.255,0.303,0.343,0.985,0.579,0.916,0.986;0.561,0.211,0.0139,0.939,0.545,0.56,0.643,0.605,0.196,0.962;0.155,0.837,0.165,0.425,0.806,0.791,0.349,0.0731,0.112,0.939;0.685,0.0296,0.749,0.39,0.282,0.712,0.412,0.526,0.292,0.896;aaaaaaaa;
0.672;a;0.954;a;0.376;0.184;0.441,0.458,0.124,0.836,0.0928,0.199,0.868,0.883,0.775,0.787;0.355,0.0662,0.894,0.795,0.159,0.406,0.979,0.714,0.69,0.249;0.542,0.703,0.992,0.0957,0.203,0.763,0.709,0.552,0.627,0.413;0.286,0.151,0.984,0.115,0.0468,0.112,0.881,0.873,0.317,0.714;0.986,0.607,0.593,0.17,0.607,0.259,0.0614,0.999,0.934,0.807;0.462,0.513,0.808,0.21,0.376,0.656,0.49,0.64,0.537,0.304;aaaa;
0.786;aa;0.8;a;0.256;0.953;0.0569,0.801,0.217,0.815,0.129,0.761,0.929,0.576,0.00122,0.512;0.362,0.323,0.0105,0.644,0.416,0.94,0.719,0.14,0.631,0.347;0.161,0.54,0.563,0.401,0.182,0.488,0.292,0.83,0.823,0.253;0.903,0.718,0.966,0.496,0.537,0.162,0.0171,0.954,0.947,0.519;0.275,0.988,0.456,0.0525,0.00678,0.912,0.589,0.749,0.602,0.921;0.783,0.484,0.608,0.805,0.521,0.907,0.184,0.643,0.199,0.661;aaaa;
0.58;a;0.973;a;0.707;0.826;0.152,0.955,0.86,0.623,0.352,0.221,0.111,0.903,0.131,0.205;0.539,0.0575,0.735,0.918,0.847,0.841,0.89,0.0293,0.476,0.864;0.152,0.65,0.779,0.993,0.896,0.826,0.931,0.787,0.873,0.188;0.147,0.243,0.955,0.482,0.129,0.745,0.455,0.761,0.673,0.858;0.679,0.979,0.0491,0.65,0.213,0.754,0.994,0.669,0.206,0.0807;0.605,0.0212,0.346,0.433,0.127,0.226,0.88,0.251,0.0964,0.637;a;
0.767;aa;0.195;a;0.428;0.474;0.818,0.1,0.827,0.801,0.134,0.131,0.391,0.413,0.512,0.544;0.152,0.768,0.461,0.228,0.93,0.508,0.324,0.757,0.652,0.0785;0.759,0.566,0.426,0.881,0.11,0.573,0.671,0.03,0.64,0.259;0.971,0.798,0.7,0.943,0.061,0.182,0.259,0.347,0.851,0.939;0.599,0.467,0.0534,0.314,0.59,0.99,0.101,0.249,0.618,0.564;0.541,0.84,0.17,0.887,0.691,0.0737,0.298,0.00234,0.411,0.921;aaaaaaaa;
0.83;a;0.921;a;0.506;0.343;0.955,0.154,0.651,0.8,0.221,0.35,0.427,0.752,0.41,0.939;0.448,0.335,0.443,0.176,0.187,0.533,0.533,0.462,0.292,0.241;0.923,0.642,0.37,0.73,0.916,0.423,0.322,0.568,0.246,0.366;0.504,0.599,0.262,0.46,0.0772,0.769,0.0299,0.526,0.876,0.308;0.277,0.261,0.351,0.0158,0.00491,0.489,0.816,0.692,0.368,0.323;0.0588,0.868,0.238,0.208,0.825,0.285,0.164,0.919,0.556,0.784;aaaaaaaaa;
0.185;a;0.353;a;0.112;0.941;0.409,0.663,0.102,0.377,0.327,0.78,0.269,0.38,0.0103,0.46;0.657,0.557,0.0656,0.111,0.956,0.0604,0.689,0.285,0.0674,0.273;0.593,0.259,0.869,0.973,0.451,0.436,0.415,0.794,0.771,0.406;0.411,0.304,0.0148,0.904,0.188,0.629,0.928,0.652,0.458,0.985;0.124,0.229,0.822,0.693,0.944,0.179,0.956,0.943,0.728,0.582;0.225,0.0436,0.388,0.555,0.963,0.582,0.494,0.468,0.742,0.0325;aaaaa;
0.306;a;0.297;a;0.234;0.0836;0.155,0.229,0.0446,0.441,0.866,0.6,0.733,0.652,0.551,0.659;0.34,0.217,0.374,0.716,0.16,0.491,0.547,0.589,0.191,0.845;0.564,0.624,0.664,0.83,0.92,0.542,0.889,0.184,0.648,0.601;0.949,0.597,0.307,0.578,0.166,0.17,0.402,0.00694,0.609,0.854;0.852,0.716,0.602,0.704,0.0361,0.198,0.137,0.501,0.233,0.731;0.569,0.262,0.241,0.258,0.798,0.925,0.52,0.18,0.422,0.172;aa;
0.362;aa;0.621;a;0.577;0.601;0.031,0.546,0.875,0.555,0.288,0.901,0.318,0.894,0.369,0.759;0.0257,0.453,0.443,0.852,0.676,0.0651,0.423,0.0598,0.86,0.0593;0.392,0.0141,0.0117,0.992,0.32,0.218,0.703,0.0987,0.502,0.471;0.624,0.228,0.753,0.689,0.012,0.495,0.775,0.166,0.408,0.8;0.429,0.34,0.947,0.0793,0.218,0.519,0.493,0.357,0.0131,0.95;0.619,0.342,0.154,0.403,0.86,0.565,0.787,0.00912,0.21,0.682;aaaaaa;
0.0282;a;0.562;a;0.454;0.259;0.727,0.893,0.696,0.275,0.614,0.666,0.262,0.988,0.802,0.991;0.267,0.554,0.512,0.573,0.804,0.897,0.628,0.944,0.77,0.314;0.0483,0.664,0.581,0.597,0.155,0.968,0.476,0.705,0.596,0.569;0.427,0.798,0.89,0.0687,0.309,0.438,0.311,0.197,0.147,0.58;0.52,0.147,0.825,0.553,0.892,0.969,0.932,0.348,0.728,0.724;0.997,0.206,0.839,0.826,0.797,0.0613,0.718,0.198,0.216,0.435;aaaaaa;
0.189;a;0.222;a;0.263;0.349;0.0772,0.277,0.855,0.117,0.675,0.645,0.405,0.114,0.879,0.603;0.108,0.741,0.361,0.609,0.52,0.276,0.0417,0.907,0.612,0.842;0.504,0.455,0.703,0.811,0.997,0.786,0.743,0.811,0.407,0.895;0.0583,0.0555,0.051,0.592,0.809,0.688,0.273,0.201,0.706,0.708;0.028,0.291,0.246,0.86,0.933,0.121,0.62,0.581,0.139,0.564;0.59,0.461,0.36,0.693,0.929,0.733,0.774,0.594,0.197,0.032;aaaaa;
0.318;aa;0.873;a;0.765;0.894;0.315,0.176,0.657,0.268,0.919,0.84,0.164,0.449,0.873,0.208;0.7,0.588,0.621,0.468,0.0249,0.206,0.61,0.95,0.583,0.248;0.82,0.637,0.257,0.773,0.176,0.645,0.0691,0.583,0.0467,0.253;0.211,0.584,0.437,0.389,0.45,0.206,0.958,0.988,0.244,0.724;0.222,0.012,0.364,0.049,0.711,0.648,0.112,0.205,0.0697,0.28;0.319,0.827,0.278,0.206,0.905,0.619,0.802,0.568,0.474,0.453;aaaaaa;
0.611;aa;0.702;a;0.47;0.207;0.989,0.74,0.161,0.674,0.106,0.398,0.425,0.185,0.22,0.647;0.74,0.0465,0.563,0.644,0.0819,0.695,0.526,0.782,0.464,0.135;0.816,0.835,0.386,0.344,0.264,0.762,0.119,0.828,0.176,0.653;0.567,0.935,0.477,0.936,0.771,0.568,0.492,0.411,0.16,0.512;0.637,0.429,0.43,0.501,0.427,0.616,0.37,0.396,0.124,0.0124;0.964,0.202,0.989,0.216,0.0277,0.925,0.0209,0.9,0.844,0.696;aaaaaaaa;
0.576;aa;0.557;a;0.784;0.194;0.0824,0.225,0.245,0.18,0.0854,0.0643,0.564,0.0793,0.0486,0.517;0.222,0.414,0.566,0.226,0.287,0.986,0.64,0.441,0.946,0.39;0.997,0.222,0.301,0.546,0.948,0.499,0.066,0.539,0.0171,0.848;0.689,0.778,0.355,0.262,0.0263,0.269,0.638,0.691,0.957,0.612;0.874,0.524,0.0893,0.705,0.463,0.0332,0.157,0.941,0.00368,0.785;0.622,0.904,0.421,0.0953,0.888,0.205,0.0398,0.00362,0.785,0.932;aaaaaaaaa;
0.784;a;0.29;a;0.43;0.246;0.637,0.309,0.433,0.623,0.628,0.673,0.209,0.438,0.818,0.0548;0.347,0.435,0.783,0.0401,0.271,0.0814,0.341,0.488,0.215,0.261;0.739,0.117,0.765,0.426,0.585,0.352,0.222,0.903,0.334,0.695;0.833,0.0414,0.593,0.164,0.651,0.0268,0.427,0.262,0.128,0.68;0.357,0.418,0.886,0.443,0.228,0.0446,0.3,0.506,0.885,0.841;0.446,0.263,0.652,0.962,0.224,0.744,0.972,0.456,0.895,0.458;aaaaaaaaaa;
