ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aaaa;aaaaaa;0.222;aaaaaaa;a;aaaaa;aa;0.889;aaaaa;0.645;aaaa;aaaaaaaa;aaaa;0.521;aaaaaa;aa;0.268,0.316,0.542,0.555,0.522,0.352,0.321,0.555,0.468,0.404;0.0469,0.386,0.315,0.468,0.000358,0.0126,0.117,0.255,0.212,0.234;0.0811,0.744,0.746,0.388,0.209,0.17,0.511,0.141,0.816,0.58;0.995,0.487,0.0854,0.773,0.148,0.095,0.0156,0.772,0.254,0.637;0.872,0.476,0.319,0.0099,0.467,0.516,0.0708,0.938,0.328,0.491;0.975,0.784,0.817,0.525,0.242,0.142,0.362,0.517,0.1,0.236;0.493,0.582,0.943,0.796,0.444,0.0141,0.562,0.782,0.531,0.165;0.158,0.0604,0.0562,0.669,0.181,0.31,0.687,0.203,0.143,0.883;0.624,0.921,0.00209,0.198,0.285,0.221,0.9,0.431,0.767,0.257;0.718,0.204,0.72,0.763,0.0218,0.674,0.198,0.266,0.654,0.649;0.954,0.0658,0.415,0.519,0.272,0.566,0.909,0.358,0.442,0.463;0.258,0.579,0.5,0.378,0.421,0.555,0.711,0.181,0.189,0.45;0.378,0.385,0.348,0.884,0.361,0.172,0.339,0.714,0.726,0.719;0.88,0.441,0.0748,0.644,0.961,0.78,0.697,0.425,0.314,0.549;0.643,0.973,0.0363,0.197,0.844,0.254,0.173,0.00751,0.141,0.831;0.664,0.0498,0.345,0.6,0.427,0.399,0.0985,0.934,0.549,0.241;0.56,0.188,0.0221,0.599,0.371,0.669,0.575,0.411,0.27,0.646;aaa;
aaaaaaaa;aaaaaaaa;aaaaaa;0.0106;aaaaaaaaaa;a;aaa;aaaaa;0.0628;aa;0.0786;aaaaa;a;aaaa;0.802;a;aaaaaaa;0.0644,0.158,0.517,0.801,0.962,0.723,0.0892,0.827,0.891,0.825;0.268,0.172,0.28,0.759,0.785,0.487,0.404,0.456,0.565,0.887;0.704,0.259,0.932,0.336,0.71,0.883,0.819,0.453,0.0447,0.607;0.523,0.815,0.437,0.101,0.346,0.495,0.898,0.0983,0.354,0.0598;0.277,0.651,0.93,0.587,0.639,0.788,0.625,0.0896,0.424,0.911;0.802,0.417,0.649,0.436,0.144,0.737,0.49,0.165,0.511,0.0231;0.723,0.716,0.804,0.152,0.821,0.532,0.0404,0.25,0.525,0.486;0.959,0.489,0.17,0.375,0.72,0.83,0.47,0.138,0.286,0.0463;0.742,0.267,0.738,0.099,0.661,0.208,0.554,0.00583,0.912,0.551;0.428,0.145,0.786,0.652,0.0475,0.471,0.12,0.952,0.808,0.678;0.61,0.665,0.213,0.506,0.739,0.22,0.566,0.347,0.623,0.512;0.00227,0.211,0.653,0.687,0.502,0.409,0.282,0.541,0.0324,0.673;0.277,0.178,0.306,0.912,0.865,0.436,0.14,0.363,0.955,0.216;0.725,0.2,0.342,0.32,0.194,0.61,0.221,0.382,0.0506,0.0679;0.955,0.225,0.398,0.663,0.612,0.154,0.229,0.504,0.749,0.711;0.741,0.163,0.0355,0.269,0.987,0.607,0.231,0.395,0.115,0.416;0.0792,0.418,0.0068,0.209,0.24,0.0789,0.269,0.144,0.957,0.534;a;
aaaaa;aaaaaaa;aaaaaaaaa;0.676;aaaaaaa;a;aaaaaaaa;aa;0.719;a;0.758;aa;a;aaaaa;0.587;aaaaaaaaa;aaaaaa;0.685,0.982,0.671,0.167,0.00304,0.0842,0.267,0.259,0.0132,0.517;0.43,0.196,0.67,0.387,0.0581,0.309,0.869,0.528,0.769,0.303;0.335,0.219,0.532,0.185,0.0512,0.695,0.667,0.0425,0.714,0.912;0.775,0.407,0.965,0.258,0.937,0.932,0.185,0.818,0.947,0.0523;0.487,0.767,0.716,0.304,0.284,0.991,0.385,0.464,0.426,0.177;0.641,0.447,0.407,0.0407,0.599,0.816,0.477,0.144,0.454,0.14;0.3,0.884,0.0347,0.938,0.934,0.522,0.298,0.258,0.942,0.514;0.172,0.0322,0.935,0.282,0.3,0.843,0.171,0.833,0.983,0.42;0.609,0.886,0.728,0.0385,0.186,0.632,0.751,0.517,0.246,0.864;0.131,0.0238,0.668,0.473,0.556,0.512,0.099,0.568,0.49,0.256;0.225,0.897,0.672,0.276,0.996,0.674,0.0364,0.00631,0.984,0.651;0.136,0.44,0.168,0.193,0.947,0.154,0.0564,0.703,0.672,0.671;0.38,0.135,0.773,0.469,0.65,0.306,0.287,0.968,0.26,0.683;0.0582,0.811,0.646,0.148,0.205,0.467,0.587,0.648,0.874,0.262;0.331,0.17,0.0914,0.242,0.834,0.608,0.893,0.0706,0.543,0.18;0.284,0.736,0.585,0.212,0.77,0.89,0.553,0.143,0.394,0.598;0.974,0.463,0.56,0.019,0.831,0.494,0.377,0.945,0.755,0.229;aa;
a;aaaa;aa;0.553;aaaaaaa;a;aaaaaaaaa;aaaaa;0.463;aaaaa;0.746;aaaa;aaaa;aaaa;0.852;aaaaaa;aaaaaaa;0.761,0.266,0.316,0.185,0.749,0.527,0.573,0.23,0.635,0.606;0.953,0.101,0.269,0.0599,0.348,0.914,0.361,0.0152,0.918,0.222;0.363,0.718,0.117,0.462,0.323,0.00416,0.989,0.661,0.872,0.377;0.491,0.446,0.207,0.512,0.989,0.332,0.766,0.334,0.0677,0.981;0.861,0.751,0.389,0.785,0.876,0.949,0.513,0.564,0.915,0.494;0.344,0.733,0.00359,0.414,0.0965,0.762,0.58,0.751,0.735,0.236;0.0796,0.405,0.635,0.232,0.777,0.36,0.559,0.956,0.401,0.319;0.401,0.0806,0.479,0.211,0.0557,0.497,0.312,0.231,0.0857,0.0982;0.99,0.603,0.624,0.00814,0.748,0.308,0.539,0.0175,0.599,0.816;0.0411,0.132,0.937,0.6,0.896,0.92,0.356,0.743,0.174,0.825;0.851,0.683,0.781,0.444,0.915,0.766,0.95,0.455,0.536,0.499;0.936,0.55,0.578,0.19,0.959,0.615,0.369,0.816,0.887,0.109;0.986,0.985,0.245,0.758,0.111,0.0598,0.307,0.753,0.117,0.151;0.943,0.483,0.162,0.735,0.559,0.118,0.418,0.641,0.508,0.0152;0.253,0.22,0.497,0.929,0.84,0.527,0.831,0.118,0.615,0.966;0.358,0.548,0.44,0.0714,0.909,0.705,0.23,0.469,0.547,0.864;0.954,0.229,0.124,0.52,0.256,0.126,0.79,0.264,0.646,0.123;a;
aaaa;aaaaaa;aaa;0.875;aaaaaaaa;a;aaaaa;aa;0.3;aaaaaaa;0.905;aa;a;a;0.366;aaaa;a;0.726,0.459,0.529,0.846,0.358,0.46,0.558,0.872,0.354,0.487;0.701,0.533,0.134,0.563,0.171,0.331,0.771,0.198,0.356,0.388;0.409,0.747,0.423,0.752,0.694,0.193,0.154,0.359,0.821,0.772;0.896,0.965,0.119,0.119,0.337,0.0889,0.559,0.413,0.903,0.0595;0.701,0.874,0.0988,0.11,0.225,0.293,0.484,0.109,0.0431,0.799;0.04,0.0141,0.168,0.745,0.0882,0.569,0.526,0.174,0.281,0.57;0.188,0.0729,0.763,0.681,0.272,0.76,0.824,0.604,0.189,0.967;0.755,0.0146,0.629,0.728,0.891,0.187,0.0871,0.542,0.566,0.102;0.552,0.801,0.21,0.503,0.477,0.0804,0.104,0.672,0.303,0.657;0.728,0.981,0.354,0.571,0.281,0.708,0.163,0.479,0.197,0.806;0.231,0.21,0.595,0.688,0.855,0.944,0.663,0.457,0.926,0.755;0.577,0.211,0.912,0.0778,0.736,0.295,0.241,0.338,0.351,0.938;0.402,0.3,0.746,0.489,0.395,0.731,0.919,0.0247,0.923,0.0371;0.877,0.34,0.0444,0.425,0.722,0.419,0.0118,0.258,0.0892,0.313;0.992,0.362,0.494,0.664,0.309,0.876,0.044,0.569,0.547,0.358;0.502,0.919,0.842,0.0972,0.853,0.203,0.0366,0.414,0.0617,0.944;0.667,0.671,0.194,0.395,0.157,0.34,0.6,0.615,0.376,0.883;aaaaaa;
aaaaaa;aaaaa;a;0.763;aaaaaa;a;aaaaaaaaa;aaaaa;0.851;aa;0.415;aaa;aaaaaa;aaaaaa;0.059;aaaa;aaaaa;0.913,0.318,0.374,0.138,0.0593,0.645,0.729,0.91,0.695,0.177;0.205,0.87,0.0552,0.287,0.0708,0.496,0.411,0.264,0.408,0.162;0.869,0.573,0.959,0.524,0.789,0.121,0.0798,0.888,0.629,0.897;0.214,0.434,0.489,0.49,0.598,0.68,0.466,0.962,0.522,0.787;0.554,0.516,0.115,0.0105,0.872,0.508,0.277,0.145,0.00228,0.249;0.111,0.73,0.669,0.453,0.394,0.602,0.425,0.167,0.297,0.45;0.344,0.882,0.196,0.74,0.25,0.189,0.437,0.0669,0.18,0.94;0.238,0.0474,0.489,0.596,0.837,0.159,0.982,0.569,0.0517,0.577;0.54,0.546,0.717,0.137,0.402,0.821,0.712,0.0719,0.575,0.995;0.0729,0.903,0.0763,0.851,0.139,0.825,0.754,0.241,0.966,0.482;0.0828,0.932,0.762,0.34,0.993,0.997,0.646,0.469,0.891,0.309;0.21,0.791,0.0475,0.57,0.963,0.645,0.171,0.383,0.153,0.701;0.591,0.187,0.154,0.927,0.276,0.293,0.544,0.795,0.797,0.809;0.407,0.344,0.356,0.754,0.26,0.194,0.461,0.556,0.128,0.812;0.539,0.402,0.999,0.66,0.853,0.724,0.65,0.525,0.0881,0.318;0.341,0.132,0.945,0.505,0.102,0.826,0.713,0.644,0.0651,0.91;0.374,0.201,0.186,0.209,0.838,0.96,0.374,0.689,0.767,0.335;aaa;
aaaaaa;aaaaaa;aaa;0.538;aaaaaaaa;a;aaa;aaa;0.798;aaaa;0.797;aaaaa;aaaaaaa;aa;0.379;aaaaaa;aaaaaaaa;0.143,0.177,0.819,0.398,0.648,0.971,0.227,0.0343,0.664,0.636;0.512,0.647,0.872,0.487,0.789,0.26,0.894,0.382,0.563,0.622;0.89,0.78,0.932,0.203,0.377,0.676,0.494,0.48,0.632,0.337;0.482,0.23,0.778,0.305,0.844,0.576,0.326,0.392,0.0728,0.0696;0.563,0.109,0.246,0.425,0.359,0.871,0.0285,0.586,0.677,0.301;0.695,0.769,0.446,0.471,0.763,0.905,0.343,0.879,0.185,0.235;0.224,0.117,0.694,0.718,0.333,0.8,0.94,0.409,0.841,0.431;0.55,0.181,0.204,0.0153,0.728,0.093,0.337,0.969,0.452,0.584;0.0523,0.328,0.998,0.527,0.322,0.724,0.207,0.109,0.181,0.368;0.675,0.194,0.271,0.375,0.293,0.885,0.6,0.0234,0.663,0.764;0.437,0.0626,0.855,0.906,0.956,0.899,0.641,0.928,0.0477,0.923;0.413,0.0809,0.833,0.0529,0.471,0.964,0.826,0.527,0.277,0.166;0.181,0.0492,0.586,0.21,0.574,0.768,0.146,0.512,0.0751,0.87;0.93,0.592,0.17,0.427,0.441,0.777,0.92,0.66,0.908,0.0167;0.165,0.342,0.46,0.00549,0.293,0.522,0.61,0.117,0.679,0.78;0.553,0.263,0.982,0.926,0.0259,0.771,0.364,0.757,0.646,0.371;0.723,0.338,0.833,0.23,0.238,0.79,0.577,0.0511,0.519,0.279;aaaaaaa;
aaaaaaaaa;aa;aaaaaa;0.833;aaaaaaa;a;aaa;aa;0.462;aaaa;0.553;aaaaa;aaaaaaaaaa;aaa;0.168;aaaaaa;aaaa;0.187,0.781,0.575,0.666,0.191,0.559,0.191,0.458,0.751,0.959;0.543,0.484,0.403,0.414,0.91,0.588,0.68,0.517,0.991,0.739;0.278,0.684,0.602,0.288,0.679,0.542,0.459,0.0974,0.309,0.841;0.984,0.186,0.446,0.483,0.151,0.87,0.838,0.964,0.851,0.824;0.133,0.787,0.231,0.967,0.0044,0.921,0.062,0.185,0.0754,0.957;0.571,0.998,0.0357,0.389,0.631,0.759,0.445,0.579,0.698,0.505;0.36,0.799,0.285,0.448,0.888,0.71,0.994,0.48,0.415,0.975;0.00883,0.337,0.415,0.429,0.606,0.572,0.186,0.757,0.98,0.994;0.326,0.558,0.0527,0.0398,0.22,0.672,0.377,0.482,0.511,0.469;0.814,0.077,0.11,0.0886,0.659,0.39,0.371,0.821,0.821,0.482;0.322,0.578,0.448,0.716,0.281,0.111,0.779,0.0353,0.0942,0.158;0.573,0.542,0.989,0.125,0.792,0.0944,0.301,0.576,0.484,0.173;0.0857,0.641,0.186,0.827,0.598,0.911,0.891,0.327,0.246,0.481;0.498,0.148,0.649,0.603,0.298,0.377,0.147,0.788,0.197,0.13;0.507,0.915,0.129,0.685,0.576,0.988,0.228,0.027,0.385,0.476;0.715,0.578,0.644,0.349,0.0435,0.0658,0.135,0.442,0.509,0.914;0.343,0.263,0.375,0.695,0.00926,0.558,0.732,0.588,0.173,0.765;aaaaaa;
aaaaaa;a;aaaa;0.71;aaaa;a;aaaaaa;a;0.789;aaaaaaa;0.521;aaaa;aaaaaa;aaaaa;0.0447;a;aaaa;0.135,0.655,0.0645,0.618,0.262,0.913,0.0516,0.563,0.975,0.961;0.519,0.161,0.0655,0.419,0.088,0.349,0.0118,0.9,0.0754,0.661;0.598,0.965,0.497,0.819,0.549,0.389,0.448,0.291,0.258,0.904;0.625,0.829,0.603,0.913,0.0617,0.874,0.48,0.14,0.922,0.889;0.58,0.536,0.603,0.783,0.368,0.00111,0.593,0.773,0.45,0.306;0.496,0.107,0.837,0.782,0.317,0.158,0.958,0.713,0.36,0.716;0.331,0.319,0.967,0.0806,0.639,0.759,0.293,0.293,0.527,0.502;0.681,0.447,0.0133,0.774,0.632,0.918,0.0261,0.34,0.518,0.36;0.888,0.716,0.324,0.225,0.0994,0.333,0.223,0.849,0.341,0.489;0.329,0.128,0.544,0.219,0.342,0.21,0.822,0.302,0.267,0.312;0.459,0.333,0.723,0.692,0.589,0.736,0.549,0.247,0.259,0.821;0.534,0.302,0.206,0.241,0.924,0.884,0.299,0.532,0.223,0.699;0.45,0.757,0.913,0.265,0.934,0.878,0.752,0.374,0.867,0.509;0.275,0.378,0.724,0.133,0.118,0.251,0.915,0.863,0.109,0.972;0.116,0.404,0.501,0.128,0.538,0.988,0.13,0.878,0.762,0.535;0.558,0.177,0.129,0.656,0.748,0.818,0.459,0.212,0.8,0.137;0.846,0.775,0.318,0.945,0.0141,0.568,0.828,0.214,0.957,0.577;aaa;
aaa;aaaaaa;aaaaa;0.652;a;a;aaaaa;aa;0.913;aaaaaaa;0.881;aa;aaaaaa;a;0.132;aaaaaaa;aaaaaa;0.232,0.0364,0.00431,0.464,0.0127,0.0773,0.316,0.261,0.165,0.255;0.194,0.194,0.699,0.832,0.839,0.182,0.549,0.317,0.555,0.0665;0.368,0.609,0.074,0.123,0.182,0.135,0.757,0.00821,0.067,0.268;0.901,0.557,0.0925,0.184,0.93,0.544,0.0781,0.92,0.792,0.113;0.074,0.314,0.176,0.595,0.414,0.643,0.116,0.756,0.282,0.485;0.379,0.673,0.35,0.351,0.813,0.201,0.486,0.977,0.172,0.692;0.399,0.447,0.0186,0.698,0.401,0.998,0.26,0.556,0.235,0.202;0.241,0.131,0.36,0.978,0.234,0.401,0.247,0.583,0.533,0.455;0.704,0.846,0.0347,0.482,0.756,0.76,0.242,0.564,0.174,0.526;0.636,0.511,0.132,0.182,0.32,0.863,0.97,0.0206,0.0374,0.437;0.863,0.776,0.269,0.838,0.492,0.178,0.000803,0.501,0.604,0.183;0.117,0.459,0.45,0.08,0.186,0.868,0.307,0.341,0.616,0.615;0.446,0.726,0.67,0.889,0.718,0.251,0.868,0.0928,0.834,0.213;0.823,0.964,0.853,0.575,0.636,0.611,0.329,0.397,0.917,0.224;0.422,0.375,0.811,0.998,0.127,0.0867,0.647,0.194,0.458,0.711;0.716,0.86,0.419,0.312,0.609,0.965,0.313,0.984,0.793,0.598;0.67,0.256,0.414,0.379,0.489,0.89,0.19,0.294,0.697,0.87;aa;
a;a;aaa;0.327;aaaaaaaaaa;a;aaa;aaa;0.574;aa;0.0928;aaaaa;aaaaaaaa;a;0.37;aaaaa;a;0.914,0.499,0.375,0.373,0.725,0.417,0.341,0.817,0.0543,0.659;0.943,0.0985,0.234,0.53,0.26,0.873,0.721,0.414,0.405,0.537;0.517,0.265,0.314,0.878,0.273,0.987,0.214,0.0262,0.637,0.302;0.496,0.0945,0.239,0.146,0.223,0.166,0.937,0.856,0.896,0.425;0.911,0.447,0.522,0.811,0.74,0.0468,0.934,0.583,0.99,0.807;0.576,0.743,0.879,0.726,0.654,0.769,0.0697,0.348,0.0635,0.907;0.219,0.116,0.112,0.541,0.941,0.488,0.645,0.397,0.581,0.543;0.367,0.812,0.158,0.0537,0.612,0.176,0.0106,0.668,0.0562,0.186;0.3,0.462,0.974,0.465,0.361,0.23,0.671,0.333,0.45,0.12;0.294,0.659,0.801,0.848,0.265,0.34,0.74,0.458,0.554,0.878;0.145,0.815,0.266,0.769,0.149,0.416,0.154,0.905,0.956,0.724;0.653,0.216,0.348,0.106,0.39,0.663,0.731,0.573,0.104,0.0793;0.0684,0.409,0.656,0.485,0.47,0.588,0.949,0.18,0.765,0.156;0.311,0.489,0.587,0.0647,0.231,0.596,0.487,0.301,0.256,0.549;0.899,0.566,0.365,0.607,0.952,0.433,0.424,0.919,0.718,0.569;0.273,0.307,0.637,0.593,0.833,0.368,0.482,0.62,0.724,0.273;0.383,0.362,0.406,0.0861,0.72,0.188,0.639,0.637,0.116,0.475;aaaa;
a;aaaaaa;aaaaaaa;0.208;aaa;a;aaaaaaaaaa;aaaaa;0.955;aaaa;0.94;a;aaaaaaaa;aaaaa;0.629;aaaaaaaa;aaaaa;0.582,0.275,0.871,0.979,0.545,0.637,0.22,0.501,0.748,0.196;0.599,0.619,0.000461,0.752,0.997,0.558,0.399,0.909,0.783,0.481;0.595,0.163,0.383,0.783,0.504,0.12,0.0506,0.237,0.146,0.921;0.692,0.182,0.0947,0.236,0.0933,0.683,0.618,0.535,0.189,0.902;0.998,0.811,0.328,0.998,0.335,0.355,0.37,0.511,0.574,0.767;0.035,0.952,0.782,0.405,0.879,0.162,0.547,0.527,0.951,0.501;0.83,0.405,0.986,0.0522,0.86,0.401,0.305,0.0765,0.556,0.602;0.362,0.892,0.12,0.369,0.215,0.924,0.134,0.64,0.69,0.626;0.668,0.945,0.993,0.844,0.743,0.5,0.227,0.895,0.761,0.418;0.832,0.0855,0.404,0.128,0.512,0.212,0.618,0.976,0.167,0.779;0.49,0.0546,0.0147,0.567,0.377,0.105,0.478,0.221,0.974,0.635;0.737,0.1,0.843,0.335,0.161,0.355,0.209,0.412,0.222,0.16;0.19,0.449,0.129,0.931,0.701,0.236,0.611,0.855,0.66,0.222;0.376,0.632,0.0728,0.652,0.655,0.964,0.00552,0.703,0.945,0.194;0.376,0.896,0.987,0.562,0.482,0.811,0.401,0.331,0.723,0.00485;0.506,0.752,0.949,0.843,0.538,0.611,0.159,0.483,0.198,0.818;0.593,0.356,0.701,0.429,0.565,0.59,0.117,0.797,0.524,0.438;aaa;
aaa;a;aaaaaa;0.309;aaaa;a;aaa;aa;0.642;aa;0.124;aaaa;a;a;0.648;a;a;0.137,0.425,0.479,0.405,0.465,0.238,0.0595,0.593,0.705,0.79;0.408,0.299,0.408,0.645,0.207,0.187,0.514,0.779,0.223,0.494;0.927,0.745,0.944,0.034,0.000905,0.212,0.682,0.222,0.104,0.597;0.101,0.938,0.358,0.444,0.753,0.726,0.146,0.61,0.779,0.877;0.0974,0.85,0.18,0.736,0.129,0.178,0.351,0.392,0.467,0.278;0.219,0.733,0.597,0.598,0.792,0.0872,0.671,0.232,0.104,0.969;0.0559,0.298,0.241,0.115,0.00377,0.399,0.503,0.255,0.83,0.896;0.586,0.0873,0.0176,0.998,0.0687,0.362,0.608,0.824,0.123,0.4;0.708,0.46,0.659,0.245,0.579,0.546,0.277,0.146,0.261,0.899;0.314,0.531,0.0683,0.91,0.142,0.4,0.849,0.654,0.549,0.842;0.354,0.0837,0.641,0.594,0.143,0.665,0.191,0.495,0.846,0.261;0.169,0.203,0.613,0.264,0.692,0.415,0.32,0.166,0.467,0.0215;0.0459,0.932,0.792,0.523,0.145,0.782,0.0908,0.728,0.551,0.824;0.462,0.479,0.508,0.121,0.765,0.459,0.378,0.154,0.383,0.0634;0.972,0.607,0.0764,0.776,0.121,0.465,0.671,0.408,0.416,0.199;0.218,0.242,0.349,0.443,0.488,0.586,0.726,0.465,0.713,0.842;0.594,0.638,0.0295,0.0807,0.0854,0.628,0.887,0.822,0.34,0.65;aaa;
a;aaaa;aa;0.408;aa;a;aaaaaaa;aaaa;0.53;a;0.971;a;aaaaa;aaa;0.965;aaaaaaaa;aaaaaaa;0.367,0.635,0.0268,0.964,0.257,0.584,0.936,0.822,0.537,0.465;0.867,0.241,0.7,0.683,0.862,0.742,0.517,0.867,0.503,0.244;0.619,0.683,0.311,0.713,0.918,0.121,0.367,0.783,0.601,0.12;0.146,0.237,0.509,0.552,0.928,0.645,0.402,0.492,0.725,0.348;0.97,0.69,0.00485,0.461,0.0648,0.422,0.756,0.281,0.332,0.463;0.999,0.267,0.0441,0.52,0.784,0.958,0.44,0.491,0.72,0.372;0.156,0.94,0.509,0.494,0.971,0.149,0.969,0.389,0.228,0.555;0.217,0.922,0.593,0.549,0.223,0.931,0.998,0.238,0.888,0.614;0.0302,0.946,0.32,0.0157,0.328,0.704,0.463,0.601,0.537,0.968;0.386,0.415,0.283,0.149,0.384,0.264,0.74,0.841,0.85,0.156;0.68,0.626,0.406,0.465,0.894,0.142,0.615,0.408,0.868,0.33;0.232,0.226,0.854,0.85,0.742,0.977,0.295,0.00807,0.667,0.364;0.951,0.073,0.56,0.284,0.0397,0.175,0.325,0.258,0.51,0.81;0.917,0.292,0.417,0.615,0.0594,0.886,0.339,0.648,0.363,0.0184;0.446,0.296,0.426,0.265,0.492,0.797,0.459,0.0642,0.544,0.992;0.515,0.79,0.204,0.0775,0.927,0.133,0.771,0.337,0.302,0.401;0.311,0.0168,0.0677,0.834,0.605,0.575,0.917,0.915,0.179,0.321;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;0.389;aaaaaaaaa;a;aaaaaaa;aaaa;0.517;aaaa;0.593;aaa;aaaa;aaa;0.351;aaaaaaaa;aaaaaaa;0.197,0.869,0.85,0.864,0.814,0.0238,0.816,0.223,0.991,0.494;0.839,0.135,0.0641,0.00258,0.311,0.777,0.631,0.123,0.556,0.232;0.141,0.737,0.706,0.16,0.414,0.8,0.38,0.233,0.956,0.518;0.0472,0.801,0.128,0.277,0.47,0.624,0.686,0.214,0.803,0.49;0.165,0.807,0.521,0.256,0.0275,0.763,0.179,0.856,0.83,0.849;0.998,0.411,0.847,0.0305,0.428,0.197,0.271,0.958,0.0503,0.0397;0.688,0.673,0.32,0.901,0.933,0.976,0.905,0.829,0.192,0.68;0.63,0.378,0.181,0.291,0.736,0.222,0.308,0.892,0.381,0.445;0.0337,0.294,0.0981,0.751,0.566,0.568,0.0682,0.293,0.725,0.518;0.769,0.0163,0.735,0.813,0.0787,0.615,0.938,0.0791,0.968,0.422;0.143,0.626,0.9,0.0732,0.623,0.545,0.138,0.235,0.521,0.184;0.0446,0.0863,0.131,0.88,0.887,0.0569,0.7,0.405,0.122,0.581;0.305,0.642,0.0931,0.471,0.222,0.272,0.789,0.676,0.103,0.426;0.269,0.947,0.535,0.119,0.978,0.183,0.807,0.991,0.528,0.176;0.344,0.593,0.864,0.383,0.759,0.0284,0.971,0.354,0.499,0.954;0.372,0.378,0.709,0.927,0.998,0.223,0.512,0.486,0.324,0.926;0.324,0.123,0.794,0.959,0.266,0.314,0.111,0.34,0.292,0.658;aaaaaaaa;
aaaaa;aaaaaaaa;aaaaaaaaa;0.53;aaaaaaaaaa;a;aaaa;aa;0.652;aaaaaa;0.102;aaa;aaaa;aaaaaa;0.514;aaa;aaaaa;0.125,0.0122,0.715,0.92,0.552,0.787,0.364,0.398,0.389,0.79;0.527,0.634,0.56,0.258,0.288,0.636,0.0825,0.343,0.95,0.334;0.886,0.0268,0.227,0.129,0.191,0.462,0.818,0.105,0.132,0.844;0.601,0.315,0.74,0.0146,0.875,0.696,0.768,0.0716,0.141,0.312;0.872,0.259,0.293,0.847,0.486,0.458,0.633,0.926,0.328,0.219;0.69,0.889,0.285,0.239,0.968,0.561,0.0199,0.823,0.65,0.82;0.964,0.02,0.0667,0.873,0.75,0.0117,0.201,0.462,0.216,0.675;0.531,0.968,0.559,0.958,0.237,0.00512,0.968,0.39,0.924,0.472;0.369,0.133,0.494,0.421,0.271,0.797,0.206,0.95,0.55,0.34;0.679,0.69,0.0194,0.0567,0.859,0.743,0.365,0.11,0.692,0.728;0.592,0.315,0.342,0.95,0.743,0.0811,0.965,0.0557,0.0755,0.821;0.422,0.301,0.309,0.175,0.941,0.844,0.146,0.137,0.301,0.627;0.102,0.758,0.609,0.484,0.904,0.118,0.203,0.01,0.58,0.27;0.909,0.857,0.867,0.384,0.291,0.587,0.188,0.844,0.157,0.586;0.442,0.92,0.185,0.59,0.948,0.301,0.521,0.00458,0.929,0.189;0.158,0.757,0.438,0.162,0.161,0.836,0.115,0.0615,0.384,0.36;0.0813,0.904,0.126,0.986,0.119,0.175,0.854,0.504,0.454,0.327;aaaaaaaa;
aaaaaaaa;aaaa;aaaa;0.146;a;a;aaaaaaa;aa;0.149;aaaaaa;0.536;aaaaa;a;aaaaa;0.5;aa;aaaaa;0.0323,0.37,0.679,0.866,0.452,0.505,0.461,0.911,0.437,0.62;0.856,0.307,0.278,0.564,0.288,0.363,0.372,0.413,0.76,0.907;0.383,0.208,0.0471,0.234,0.894,0.439,0.377,0.266,0.687,0.134;0.875,0.945,0.291,0.183,0.941,0.412,0.578,0.566,0.971,0.958;0.424,0.578,0.268,0.302,0.685,0.0648,0.875,0.456,0.232,0.691;0.627,0.619,0.711,0.104,0.728,0.671,0.105,0.842,0.0105,0.481;0.219,0.883,0.549,0.778,0.594,0.102,0.848,0.251,0.559,0.859;0.438,0.395,0.399,0.149,0.237,0.372,0.827,0.973,0.0481,0.292;0.785,0.981,0.521,0.76,0.99,0.202,0.684,0.697,0.899,0.841;0.861,0.465,0.612,0.663,0.3,0.834,0.984,0.853,0.756,0.879;0.37,0.907,0.903,0.965,0.769,0.448,0.749,0.849,0.723,0.481;0.265,0.425,0.413,0.596,0.604,0.217,0.758,0.279,0.846,0.755;0.854,0.356,0.234,0.303,0.306,0.526,0.218,0.0368,0.303,0.187;0.177,0.837,0.944,0.585,0.963,0.0423,0.547,0.969,0.192,0.298;0.939,0.92,0.448,0.816,0.518,0.902,0.265,0.402,0.775,0.401;0.104,0.662,0.844,0.0627,0.638,0.242,0.278,0.0293,0.0385,0.295;0.795,0.912,0.934,0.152,0.0311,0.122,0.113,0.777,0.83,0.109;aaa;
