ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;a;aaaaa;0.111;0.339;aaaa;0.149;0.564;0.0894;0.428;0.637;0.0134;0.87;aaa;aaa;aaaa;0.165;0.501;aa;0.0343;aaaaa;0.634;0.438;aa;0.941;aaaaaa;0.892;aaaaaaa;0.0717;0.109,0.146,0.608,0.128,0.279,0.229,0.0903,0.386,0.111,0.129;0.843,0.0626,0.0807,0.219,0.481,0.000764,0.836,0.309,0.802,0.638;0.586,0.253,0.0862,0.929,0.962,0.749,0.782,0.204,0.32,0.343;0.94,0.183,0.649,0.157,0.0293,0.0953,0.369,0.204,0.274,0.626;0.087,0.654,0.94,0.224,0.0971,0.65,0.979,0.828,0.49,0.78;0.495,0.381,0.249,0.389,0.995,0.125,0.0871,0.904,0.288,0.313;0.236,0.533,0.788,0.743,0.434,0.858,0.11,0.321,0.0241,0.629;0.378,0.285,0.0262,0.265,0.94,0.4,0.0554,0.712,0.715,0.921;0.1,0.378,0.115,0.285,0.691,0.324,0.239,0.592,0.883,0.936;0.599,0.426,0.448,0.0956,0.333,0.677,0.0616,0.645,0.363,0.897;0.928,0.748,0.428,0.313,0.842,0.0505,0.88,0.832,0.606,0.323;0.169,0.118,0.0396,0.151,0.916,0.233,0.504,0.268,0.509,0.649;0.359,0.923,0.346,0.0161,0.304,0.672,0.0844,0.947,0.035,0.408;0.691,0.744,0.223,0.759,0.409,0.882,0.528,0.927,0.787,0.853;0.0677,0.476,0.442,0.987,0.882,0.518,0.0735,0.0976,0.597,0.948;0.829,0.549,0.755,0.813,0.378,0.381,0.866,0.92,0.421,0.34;0.905,0.466,0.273,0.876,0.369,0.673,0.279,0.312,0.0484,0.171;0.395,0.919,0.567,0.87,0.183,0.765,0.916,0.193,0.468,0.427;0.469,0.0843,0.453,0.37,0.6,0.694,0.476,0.519,0.303,0.468;0.693,0.712,0.276,0.225,0.32,0.876,0.977,0.766,0.0376,0.973;0.322,0.992,0.383,0.503,0.743,0.677,0.494,0.0108,0.989,0.0135;0.502,0.716,0.47,0.481,0.307,0.945,0.978,0.128,0.73,0.739;0.393,0.103,0.217,0.474,0.847,0.575,0.0667,0.634,0.087,0.469;0.312,0.628,0.0421,0.0385,0.104,0.349,0.279,0.518,0.393,0.535;0.479,0.656,0.816,0.818,0.12,0.334,0.862,0.467,0.184,0.26;0.997,0.936,0.134,0.985,0.569,0.165,0.336,0.562,0.849,0.442;0.897,0.183,0.183,0.926,0.444,0.203,0.957,0.689,0.989,0.302;0.164,0.3,0.868,0.696,0.657,0.557,0.0133,0.861,0.936,0.695;0.268,0.359,0.00733,0.143,0.624,0.267,0.823,0.19,0.189,0.751;aaaaaaaaa;
aaa;aa;aa;0.203;0.129;aa;0.275;0.292;0.244;0.841;0.293;0.157;0.18;aaaaa;aaaaa;aaaa;0.321;0.908;aa;0.0157;aa;0.712;0.904;a;0.324;aaaaa;0.959;aaa;0.161;0.983,0.222,0.0337,0.584,0.358,0.837,0.0818,0.514,0.0321,0.252;0.338,0.975,0.254,0.611,0.631,0.594,0.319,0.538,0.0712,0.488;0.727,0.856,0.419,0.814,0.241,0.714,0.172,0.516,0.644,0.835;0.764,0.21,0.655,0.166,0.245,0.868,0.761,0.958,0.199,0.822;0.178,0.508,0.357,0.721,0.817,0.728,0.341,0.234,0.0342,0.143;0.397,0.0864,0.881,0.338,0.308,0.503,0.378,0.131,0.271,0.891;0.307,0.183,0.0387,0.748,0.628,0.669,0.833,0.616,0.298,0.515;0.844,0.841,0.184,0.243,0.247,0.0539,0.929,0.0745,0.347,0.722;0.606,0.0598,0.231,0.439,0.904,0.726,0.993,0.563,0.264,0.304;0.973,0.83,0.444,0.22,0.805,0.19,0.578,0.796,0.342,0.818;0.698,0.0365,0.694,0.557,0.537,0.654,0.31,0.805,0.0944,0.794;0.0831,0.343,0.571,0.788,0.912,0.923,0.693,0.318,0.712,0.556;0.539,0.0106,0.547,0.252,0.594,0.566,0.855,0.61,0.894,0.173;0.496,0.406,0.756,0.302,0.164,0.772,0.354,0.94,0.668,0.332;0.0626,0.314,0.336,0.983,0.384,0.129,0.125,0.333,0.184,0.975;0.432,0.889,0.0464,0.35,0.235,0.212,0.255,0.343,0.357,0.173;0.673,0.439,0.958,0.495,0.651,0.987,0.808,0.137,0.0607,0.652;0.373,0.0741,0.854,0.811,0.672,0.679,0.468,0.855,0.235,0.866;0.841,0.409,0.278,0.419,0.708,0.113,0.237,0.79,0.465,0.0846;0.336,0.241,0.785,0.985,0.0613,0.884,0.744,0.43,0.00627,0.41;0.0134,0.551,0.317,0.11,0.311,0.672,0.0246,0.248,0.134,0.139;0.339,0.65,0.13,0.598,0.48,0.695,0.39,0.0961,0.884,0.886;0.242,0.185,0.59,0.381,0.534,0.545,0.932,0.306,0.178,0.801;0.883,0.743,0.0812,0.194,0.43,0.918,0.938,0.597,0.423,0.0886;0.692,0.296,0.225,0.197,0.303,0.519,0.427,0.277,0.965,0.708;0.208,0.373,0.974,0.619,0.221,0.726,0.783,0.959,0.553,0.597;0.825,0.0943,0.482,0.645,0.693,0.0705,0.35,0.293,0.959,0.54;0.959,0.527,0.0806,0.2,0.887,0.675,0.539,0.393,0.908,0.0437;0.579,0.896,0.27,0.17,0.742,0.21,0.321,0.417,0.511,0.414;aaa;
aaaaaaaa;aaaa;aaaaa;0.249;0.638;aaaa;0.608;0.319;0.386;0.538;0.612;0.24;0.89;aa;a;a;0.339;0.41;a;0.487;aa;0.523;0.673;aa;0.546;aaaaaaaa;0.506;aaaaaaaa;0.717;0.648,0.269,0.703,0.613,0.258,0.796,0.19,0.231,0.49,0.309;0.711,0.966,0.185,0.856,0.314,0.0836,0.337,0.219,0.357,0.139;0.639,0.963,0.426,0.899,0.834,0.399,0.996,0.608,0.656,0.449;0.0359,0.961,0.428,0.557,0.838,0.794,0.278,0.716,0.193,0.618;0.608,0.582,0.889,0.492,0.801,0.879,0.0881,0.177,0.814,0.0331;0.598,0.959,0.983,0.0379,0.246,0.248,0.0123,0.0447,0.0109,0.72;0.54,1,0.381,0.172,0.194,0.423,0.0399,0.57,0.0214,0.293;0.99,0.885,0.0757,0.893,0.692,0.171,0.552,0.51,0.34,0.499;0.955,0.547,0.929,0.389,0.169,0.394,0.994,0.825,0.499,0.746;0.461,0.805,0.661,0.378,0.137,0.158,0.949,0.17,0.957,0.632;0.0692,0.485,0.807,0.77,0.411,0.538,0.307,0.689,0.621,0.29;0.307,0.882,0.525,0.063,0.316,0.847,0.932,0.155,0.609,0.537;0.848,0.239,0.129,0.862,0.23,0.613,0.306,0.525,0.484,0.358;0.853,0.75,0.225,0.666,0.919,0.327,0.746,0.486,0.3,0.277;0.829,0.096,0.919,0.0408,0.496,0.317,0.321,0.242,0.443,0.196;0.147,0.732,0.675,0.122,0.529,0.609,0.107,0.333,0.0872,0.219;0.144,0.562,0.538,0.338,0.238,0.883,0.41,0.484,0.734,0.269;0.965,0.913,0.386,0.944,0.903,0.809,0.302,0.791,0.372,0.732;0.0931,0.904,0.102,0.774,0.482,0.396,0.182,0.75,0.999,0.372;0.606,0.549,0.903,0.576,0.637,0.953,0.67,0.423,0.0718,0.29;0.465,0.3,0.00217,0.442,0.717,0.331,0.624,0.66,0.169,0.105;0.367,0.461,0.397,0.132,0.385,0.827,0.778,0.977,0.436,0.0922;0.434,0.699,0.719,0.982,0.746,0.213,0.111,0.508,0.76,0.535;0.252,0.773,0.422,0.578,0.318,0.472,0.293,0.411,0.782,0.33;0.453,0.948,0.989,0.0209,0.0601,0.312,0.936,0.213,0.766,0.0564;0.269,0.508,0.376,0.426,0.349,0.509,0.916,0.768,0.47,0.243;0.0546,0.326,0.585,0.617,0.172,0.0523,0.398,0.025,0.349,0.444;0.934,0.17,0.359,0.479,0.523,0.287,0.0183,0.217,0.388,0.126;0.457,0.412,0.401,0.43,0.816,0.539,0.465,0.795,0.235,0.545;aaaaaaaa;
aaaaaaa;aaaa;aaaa;0.0456;0.148;aaaaaaaaa;0.548;0.545;0.472;0.383;0.942;0.887;0.292;a;aaaa;aaaaaa;0.708;0.735;a;0.783;aaaa;0.905;0.164;aa;0.393;aaaaaa;0.748;aaaaa;0.184;0.0906,0.329,0.72,0.672,0.973,0.186,0.608,0.363,0.0416,0.214;0.196,0.303,0.586,0.196,0.158,0.354,0.0798,0.524,0.0981,0.157;0.00489,0.258,0.531,0.0461,0.978,0.96,0.23,0.722,0.976,0.209;0.842,0.289,0.745,0.624,0.437,0.292,0.0357,0.581,0.178,0.907;0.0569,0.353,0.338,0.476,0.273,0.256,0.289,0.719,0.594,0.376;0.349,0.174,0.282,0.456,0.0216,0.497,0.903,0.689,0.656,0.149;0.237,0.691,0.162,0.0522,0.988,0.51,0.231,0.805,0.383,0.562;0.603,0.81,0.975,0.401,0.627,0.183,0.776,0.519,0.485,0.925;0.58,0.859,0.0279,0.897,0.524,0.974,0.923,0.818,0.924,0.276;0.829,0.364,0.7,0.372,0.0324,0.131,0.152,0.467,0.754,0.493;0.0425,0.337,0.876,0.221,0.0552,0.887,0.36,0.596,0.502,0.08;0.0544,0.347,0.406,0.0343,0.699,0.611,0.355,0.384,0.0966,0.914;0.291,0.988,0.536,0.941,0.244,0.675,0.729,0.00362,0.874,0.834;0.911,0.794,0.792,0.725,0.93,0.114,0.826,0.924,0.989,0.654;0.432,0.745,0.0347,0.0689,0.615,0.131,0.755,0.471,0.561,0.159;0.213,0.282,0.306,0.767,0.553,0.964,0.526,0.642,0.976,0.615;0.168,0.927,0.993,0.0543,0.29,0.542,0.0408,0.504,0.956,0.678;0.578,0.213,0.55,0.831,0.263,0.477,0.756,0.135,0.00139,0.32;0.28,0.221,0.828,0.825,0.586,0.102,0.0789,0.367,0.838,0.951;0.745,0.696,0.239,0.656,0.0672,0.987,0.00062,0.428,0.342,0.511;0.24,0.911,0.197,0.175,0.182,0.382,0.137,0.892,0.67,0.297;0.298,0.474,0.255,0.956,0.379,0.733,0.338,0.429,0.12,0.627;0.733,0.458,0.507,0.791,0.436,0.599,0.0969,0.798,0.918,0.129;0.664,0.682,0.74,0.566,0.344,0.845,0.224,0.74,0.286,0.347;0.202,0.0613,0.651,0.995,0.0511,0.941,0.45,0.0683,0.391,0.404;0.145,0.388,0.0206,0.708,0.0401,0.152,0.393,0.871,0.99,0.58;0.571,0.402,0.788,0.853,0.229,0.945,0.292,0.662,0.748,0.151;0.826,0.147,0.659,0.271,0.953,0.825,0.116,0.711,0.966,0.776;0.07,0.0765,0.461,0.728,0.689,0.656,0.0489,0.417,0.767,0.108;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaa;0.278;0.376;aaaaaaaa;0.847;0.286;0.539;0.144;0.8;0.308;0.289;a;aaaaa;aaa;0.846;0.808;a;0.14;aaaaaa;0.103;0.798;aa;0.864;aaaaaa;0.255;aaaaa;0.791;0.33,0.0718,0.728,0.815,0.993,0.126,0.698,0.725,0.728,0.597;0.63,0.33,0.136,0.441,0.0225,0.531,0.677,0.906,0.892,0.917;0.216,0.0269,0.502,0.478,0.163,0.561,0.815,0.302,0.57,0.613;0.682,0.355,0.0241,0.476,0.187,0.663,0.386,0.52,0.268,0.162;0.0792,0.255,0.739,0.64,0.646,0.233,0.911,0.978,0.201,0.924;0.000833,0.00778,0.701,0.00656,0.262,0.391,0.093,0.301,0.29,0.935;0.17,0.921,0.772,0.734,0.786,0.597,0.941,0.248,0.352,0.233;0.44,0.912,0.162,0.997,0.986,0.732,0.611,0.417,0.929,0.137;0.547,0.608,0.771,0.0922,0.841,0.607,0.526,0.896,0.103,0.551;0.729,0.644,0.188,0.593,0.834,0.672,0.502,0.188,0.743,0.207;0.989,0.15,0.912,0.961,0.211,0.927,0.584,0.569,0.379,0.0261;0.124,0.388,0.158,0.65,0.901,0.812,0.362,0.23,0.368,0.514;0.422,0.571,0.531,0.994,0.906,0.421,0.498,0.859,0.216,0.934;0.961,0.305,0.206,0.297,0.69,0.345,0.141,0.888,0.452,0.702;0.542,0.391,0.327,0.409,0.511,0.73,0.024,0.581,0.89,0.902;0.76,0.327,0.929,0.872,0.134,0.782,0.0702,0.213,0.205,0.946;0.69,0.885,0.656,0.154,0.977,0.509,0.655,0.788,0.491,0.765;0.061,0.142,0.809,0.74,0.54,0.669,0.884,0.469,0.677,0.754;0.978,0.853,0.373,0.396,0.718,0.101,0.787,0.495,0.225,0.188;0.536,0.0122,0.915,0.37,0.333,0.162,0.986,0.58,0.827,0.381;0.134,0.193,0.383,0.205,0.031,0.813,0.263,0.703,0.669,0.769;0.503,0.64,0.217,0.509,0.108,0.41,0.459,0.747,0.8,0.894;0.657,0.595,0.396,0.022,0.888,0.848,0.37,0.624,0.179,0.638;0.173,0.606,0.984,0.583,0.612,0.839,0.432,0.652,0.751,0.291;0.43,0.798,0.933,0.52,0.258,0.359,0.384,0.587,0.114,0.316;0.228,0.44,0.0996,0.784,0.972,0.775,0.348,0.266,0.425,0.906;0.632,0.823,0.102,0.113,0.534,0.885,0.532,0.654,0.909,0.465;0.928,0.442,0.908,0.369,0.167,0.111,0.268,0.00915,0.791,0.678;0.846,0.387,0.453,0.471,0.715,0.948,0.81,0.0212,0.758,0.555;aaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaa;0.541;0.469;aaaa;0.972;0.0624;0.254;0.979;0.0177;0.25;0.359;aa;aaaa;aaa;0.462;0.0887;aa;0.357;aaaaaaa;0.409;0.15;a;0.639;a;0.477;aaaaaaaaa;0.0744;0.83,0.513,0.207,0.965,0.391,0.498,0.0217,0.431,0.0492,0.186;0.683,0.474,0.986,0.757,0.129,0.684,0.517,0.504,0.744,0.709;0.668,0.183,0.105,0.426,0.0893,0.0405,0.408,0.123,0.698,0.402;0.317,0.917,0.304,0.0964,0.249,0.514,0.904,0.506,0.388,0.278;0.741,0.804,0.911,0.497,0.141,0.836,0.103,0.981,0.572,0.735;0.434,0.612,0.707,0.433,0.622,0.0355,0.204,0.0155,0.191,0.33;0.134,0.427,0.653,0.981,0.708,0.627,0.296,0.725,0.899,0.901;0.67,0.367,0.014,0.57,0.364,0.218,0.608,0.388,0.875,0.0373;0.371,0.998,0.972,0.767,0.843,0.238,0.69,0.179,0.855,0.611;0.656,0.364,0.797,0.516,0.184,0.118,0.369,0.321,0.591,0.425;0.307,0.0495,0.413,0.671,0.804,0.295,0.747,0.254,0.356,0.798;0.255,0.669,0.0689,0.149,0.113,0.128,0.749,0.811,0.679,0.409;0.718,0.19,0.778,0.531,0.471,0.658,0.0135,0.915,0.643,0.295;0.0666,0.0751,0.764,0.513,0.429,0.671,0.16,0.077,0.651,0.055;0.949,0.363,0.248,0.709,0.578,0.25,0.975,0.563,0.146,0.353;0.519,0.434,0.768,0.591,0.753,0.0808,0.288,0.829,0.291,0.339;0.878,0.422,0.896,0.275,0.937,0.0214,0.473,0.962,0.966,0.51;0.432,0.737,0.632,0.998,0.916,0.51,0.0427,0.449,0.41,0.611;0.91,0.941,0.823,0.614,0.374,0.75,0.4,0.368,0.263,0.622;0.987,0.964,0.0644,0.821,0.524,0.528,0.465,0.265,0.0631,0.956;0.387,0.759,0.408,0.966,0.895,0.0799,0.219,0.69,0.825,0.704;0.551,0.398,0.555,0.779,0.392,0.929,0.871,0.553,0.409,0.0543;0.183,0.051,0.0281,0.93,0.684,0.885,0.419,0.71,0.155,0.272;0.46,0.443,0.0794,0.226,0.25,0.912,0.0913,0.141,0.204,0.428;0.902,0.655,0.548,0.908,0.66,0.373,0.425,0.702,0.847,0.404;0.188,0.984,0.517,0.538,0.824,0.114,0.724,0.907,0.537,0.303;0.101,0.571,0.822,0.584,0.442,0.134,0.484,0.222,0.764,0.941;0.725,0.695,0.717,0.951,0.153,0.804,0.771,0.449,0.817,0.0879;0.921,0.862,0.712,0.998,0.253,0.348,0.792,0.178,0.758,0.891;aaaaaaa;
aaaa;a;a;0.234;0.662;aaaaaaaa;0.415;0.981;0.703;0.345;0.703;0.856;0.653;aaaaa;a;aaaaa;0.515;0.421;aaa;0.93;aaaaaaa;0.035;0.685;a;0.932;aaaaaa;0.782;aaaaaa;0.717;0.0299,0.873,0.843,0.489,0.47,0.0629,0.988,0.963,0.419,0.017;0.279,0.63,0.047,0.145,0.774,0.935,0.243,0.0183,0.67,0.396;0.671,0.528,0.104,0.314,0.906,0.0707,0.627,0.191,0.287,0.899;0.855,0.774,0.743,0.471,0.916,0.0886,0.679,0.974,0.21,0.182;0.195,0.55,0.954,0.578,0.693,0.592,0.301,0.948,0.578,0.574;0.824,0.915,0.311,0.569,0.748,0.267,0.709,0.458,0.424,0.869;0.953,0.832,0.559,0.358,0.406,0.754,0.941,0.743,0.941,0.668;0.299,0.431,0.507,0.896,0.874,0.0393,0.983,0.784,0.461,0.534;0.158,0.664,0.721,0.946,0.602,0.473,0.247,0.571,0.81,0.739;0.456,0.365,0.0112,0.806,0.0039,0.518,0.914,0.372,0.88,0.52;0.0566,0.112,0.375,0.215,0.37,0.757,0.139,0.975,0.828,0.518;0.0797,0.269,0.565,0.245,0.84,0.417,0.337,0.712,0.35,0.123;0.461,0.519,0.585,0.352,0.138,0.159,0.621,0.941,0.24,0.944;0.688,0.977,0.716,0.405,0.687,0.339,0.536,0.388,0.0236,0.991;0.31,0.353,0.717,0.125,0.696,0.318,0.787,0.943,0.0233,0.411;0.712,0.674,0.247,0.0653,0.969,0.279,0.943,0.479,0.0875,0.83;0.445,0.0632,0.993,0.851,0.713,0.371,0.0414,0.475,0.679,0.213;0.921,0.822,0.861,0.448,0.262,0.436,0.204,0.811,0.955,0.566;0.25,0.954,0.102,0.69,0.875,0.673,0.352,0.643,0.418,0.88;0.648,0.314,0.801,0.536,0.823,0.352,0.587,0.498,0.827,0.801;0.797,0.0934,0.0672,0.262,0.475,0.244,0.105,0.00888,0.189,0.858;0.044,0.199,0.18,0.165,0.258,0.14,0.122,0.847,0.967,0.0734;0.9,0.701,0.351,0.288,0.206,0.0811,0.475,0.316,0.969,0.667;0.336,0.0804,0.194,0.748,0.693,0.858,0.628,0.56,0.395,0.357;0.864,0.467,0.556,0.991,0.744,0.311,0.017,0.786,0.62,0.443;0.299,0.66,0.967,0.598,0.0654,0.504,0.29,0.0831,0.0388,0.88;0.923,0.738,0.3,0.0409,0.905,0.148,0.232,0.957,0.309,0.245;0.685,0.401,0.0254,0.304,0.577,0.0269,0.828,0.48,0.348,0.179;0.462,0.828,0.0346,0.398,0.587,0.572,0.989,0.74,0.928,0.522;aaaaaaaa;
aaaaaaa;aa;a;0.406;0.0601;aaaaaaaaa;0.888;0.0988;0.497;0.505;0.701;0.306;0.371;aa;aa;aaaaaa;0.873;0.812;aaa;0.379;aaaaaaa;0.243;0.499;a;0.351;aaaa;0.0839;aaaaaaa;0.761;0.808,0.856,0.272,0.811,0.327,0.712,0.814,0.681,0.457,0.727;0.272,0.573,0.73,0.0564,0.125,0.0545,0.816,0.685,0.89,0.725;0.954,0.161,0.926,0.98,0.985,0.336,0.457,0.974,0.226,0.985;0.645,0.486,0.869,0.483,0.0365,0.167,0.434,0.474,0.898,0.174;0.152,0.263,0.824,0.0358,0.299,0.639,0.94,0.748,0.214,0.625;0.772,0.432,0.0214,0.428,0.651,0.526,0.616,0.305,0.225,0.746;0.741,0.323,0.5,0.612,0.61,0.366,0.167,0.855,0.657,0.35;0.739,0.399,0.035,0.766,0.831,0.291,0.361,0.424,0.587,0.137;0.357,0.533,0.872,0.234,0.09,0.491,0.294,0.225,0.0371,0.885;0.751,0.519,0.84,0.233,0.947,0.335,0.842,0.257,0.567,0.569;0.856,0.099,0.0655,0.868,0.484,0.225,0.764,0.996,0.764,0.743;0.713,0.708,0.309,0.764,0.971,0.16,0.0581,0.891,0.141,0.846;0.00404,0.854,0.783,0.852,0.794,0.244,0.76,0.376,0.794,0.515;0.804,0.0697,0.936,0.341,0.401,0.596,0.132,0.26,0.874,0.754;0.723,0.689,0.704,0.867,0.0266,0.94,0.101,0.821,0.399,0.792;0.992,0.264,0.37,0.808,0.866,0.663,0.672,0.486,0.58,0.599;0.278,0.292,0.889,0.0964,0.915,0.164,0.825,0.161,0.8,0.231;0.194,0.866,0.561,0.976,0.0103,0.689,0.769,0.412,0.326,0.962;0.57,0.269,0.262,0.478,0.0102,0.806,0.172,0.0381,0.48,0.763;0.647,0.475,0.448,0.8,0.703,0.356,0.151,0.269,0.534,0.0544;0.37,0.947,0.287,0.145,0.662,0.483,0.697,0.255,0.305,0.839;0.887,0.47,0.347,0.948,0.308,0.0226,0.135,0.852,0.485,0.746;0.717,0.528,0.253,0.326,0.92,0.208,0.484,0.928,0.332,0.331;0.711,0.11,0.372,0.126,0.645,0.864,0.654,0.113,0.571,0.255;0.578,0.487,0.963,0.384,0.0496,0.0437,0.96,0.815,0.202,0.123;0.27,0.917,0.9,0.149,0.243,0.419,0.511,0.765,0.467,0.489;0.998,0.963,0.844,0.102,0.34,0.0599,0.978,0.0438,0.187,0.834;0.74,0.554,0.893,0.535,0.531,0.0717,0.864,0.828,0.0739,0.679;0.114,0.157,0.958,0.607,0.833,0.347,0.349,0.393,0.963,0.114;aaaaaaa;
aaaaaaaa;aaa;aaaaa;0.0116;0.414;aaaa;0.183;0.198;0.249;0.477;0.159;0.948;0.505;aaaa;aaa;aaa;0.488;0.481;aaa;0.0127;aaaaaaa;0.128;0.492;aa;0.12;aaaaaaaa;0.324;aaaaaa;0.0339;0.46,0.69,0.13,0.152,0.577,0.759,0.437,0.231,0.805,0.777;0.42,0.278,0.202,0.295,0.442,0.406,0.829,0.597,0.822,0.264;0.148,0.713,0.506,0.0128,0.488,0.422,0.766,0.776,0.401,0.28;0.21,0.715,0.671,0.536,0.403,0.855,0.425,0.0773,0.916,0.6;0.735,0.872,0.763,0.233,0.836,0.394,0.361,0.436,0.851,0.514;0.62,0.987,0.884,0.765,0.542,0.0919,0.896,0.504,0.0104,0.827;0.864,0.833,0.851,0.208,0.825,0.351,0.0827,0.258,0.648,0.899;0.254,0.812,0.413,0.316,0.814,0.0577,0.000433,0.277,0.545,0.651;0.855,0.903,0.0979,0.696,0.239,0.629,0.606,0.217,0.0952,0.381;0.598,0.323,0.126,0.422,0.874,0.856,0.781,0.886,0.196,0.139;0.948,0.975,0.227,0.151,0.352,0.61,0.13,0.142,0.646,0.205;0.122,0.505,0.451,0.565,0.303,0.445,0.645,0.967,0.0293,0.0352;0.049,0.441,0.279,0.172,0.189,0.272,0.998,0.809,0.206,0.76;0.954,0.248,0.56,0.187,0.485,0.513,0.499,0.206,0.946,0.98;0.976,0.662,0.943,0.623,0.625,0.521,0.849,0.966,0.363,0.26;0.337,0.0134,0.766,0.394,0.739,0.861,0.2,0.287,0.356,0.995;0.689,0.47,0.654,0.124,0.507,0.929,0.996,0.63,0.0207,0.541;0.561,0.0935,0.652,0.0575,0.532,0.701,0.314,0.221,0.652,0.797;0.417,0.833,0.0746,0.276,0.811,0.41,0.295,0.854,0.235,0.272;0.29,0.994,0.378,0.919,0.124,0.619,0.964,0.998,0.629,0.068;0.262,0.925,0.485,0.102,0.185,0.368,0.389,0.449,0.643,0.493;0.567,0.527,0.0589,0.709,0.104,0.756,0.241,0.657,0.547,0.91;0.248,0.862,0.586,0.867,0.137,0.41,0.179,0.618,0.756,0.0819;0.841,0.497,0.642,0.613,0.195,0.399,0.712,0.489,0.484,0.376;0.803,0.613,0.741,0.839,0.00194,0.525,0.395,0.802,0.369,0.239;0.322,0.827,0.978,0.0264,0.447,0.997,0.632,0.0936,0.577,0.193;0.969,0.973,0.746,0.818,0.385,0.029,0.667,0.839,0.35,0.903;0.295,0.142,0.391,0.823,0.669,0.0433,0.351,0.41,0.871,0.719;0.384,0.604,0.967,0.441,0.0402,0.211,0.066,0.629,0.201,0.666;aaaaaaaaa;
aaaaaaaa;aaaa;aa;0.869;0.084;aaaa;0.251;0.114;0.501;0.111;0.348;0.706;0.675;a;aaa;a;0.962;0.939;a;0.32;aaaaaaa;0.114;0.439;a;0.102;a;0.989;aaaaa;0.128;0.579,0.711,0.0763,0.653,0.442,0.19,0.583,0.278,0.306,0.758;0.529,0.471,0.942,0.0096,0.38,0.165,0.0777,0.6,0.427,0.706;0.692,0.645,0.0778,0.535,0.59,0.383,0.901,0.438,0.717,0.932;0.367,0.715,0.47,0.94,0.0556,0.63,0.21,0.478,0.975,0.298;0.427,0.811,0.978,0.575,0.18,0.0113,0.666,0.985,0.501,0.666;0.759,0.566,0.755,0.87,0.527,0.64,0.304,0.618,0.784,0.997;0.362,0.262,0.605,0.731,0.817,0.16,0.389,0.171,0.262,0.97;0.735,0.0936,0.694,0.342,0.334,0.657,0.0347,0.0323,0.149,0.654;0.731,0.653,0.0506,0.0371,0.805,0.854,0.878,0.361,0.204,0.877;0.763,0.495,0.509,0.307,0.149,0.925,0.238,0.637,0.881,0.72;0.528,0.289,0.457,0.374,0.891,0.752,0.68,0.439,0.938,0.459;0.67,0.00816,0.193,0.204,0.0358,0.157,0.408,0.93,0.233,0.774;0.127,0.911,0.741,0.532,0.201,0.686,0.27,0.227,0.76,0.441;0.712,0.427,0.255,0.0963,0.107,0.726,0.817,0.304,0.52,0.652;0.382,0.393,0.353,0.00659,0.758,0.886,0.183,0.148,0.978,0.267;0.586,0.741,0.978,0.782,0.391,0.333,0.72,0.434,0.851,0.354;0.814,0.269,0.285,0.335,0.461,0.219,0.111,0.447,0.0645,0.445;0.616,0.919,0.938,0.221,0.774,0.926,0.0192,0.95,0.666,0.0741;0.0544,0.813,0.618,0.948,0.487,0.697,0.632,0.575,0.779,0.254;0.632,0.201,0.087,0.0281,0.107,0.274,0.519,0.11,0.431,0.91;0.813,0.908,0.502,0.73,0.284,0.735,0.892,0.0414,0.971,0.407;0.0975,0.484,0.8,0.487,0.763,0.63,0.0128,0.61,0.331,0.448;0.848,0.532,0.148,0.533,0.764,0.274,0.756,0.115,0.314,0.677;0.153,0.0773,0.936,0.653,0.928,0.174,0.729,0.638,0.953,0.28;0.34,0.0789,0.878,0.676,0.624,0.524,0.249,0.966,0.892,0.584;0.704,0.749,0.0849,0.736,0.153,0.698,0.345,0.392,0.68,0.0739;0.393,0.673,0.58,0.784,0.785,0.992,0.173,0.405,0.655,0.289;0.307,0.315,0.0479,0.469,0.631,0.4,0.743,0.736,0.538,0.707;0.107,0.211,0.86,0.998,0.643,0.387,0.785,0.0185,0.736,0.722;aaaaaaaaa;
